,title_x,publish_time_x,abstract,authors,journal,url,category
265572,A Case of COVID-19 Pneumonia Complicating Rhinitis/Sinusitis that Required 41 Days from Onset to Two Consecutive Negative Results of the SARS-CoV-2 PCR Test,2020,,"Ahamed, Jasimuddin",,,191
266156,Elevated serum ferritin is not only a sign of liver failure./ Høyt serum-ferritin ikke kun uttrykk for leversvikt,2020,"I interviewed Ron in the open-plan Fusebox offices in Austin, Texas. It was November 2017. After meeting a number of Ron’s colleagues, we sat in a corner facing the garden. I was loving the warm weather-a respite from cold NYC-and the friendly and down-to-earth vibe. Since this interview took place, Fusebox has grown substantially. In addition to its annual contemporary art and performance festival, it now features a comprehensive artist archive and a critical online platform that features writings, interviews, art works, and a podcast, as well as an expanded commitment to creating sustainable practices and supporting the local economy as an integral part of their mission. Due to COVID-19, the 2020 edition of the festival was a Virtual Edition, created alongside Fusebox’s Associate Artistic Director and Curator Anna Gallagher-Ross. © 2021 selection and editorial matter, Peter Eckersall and Bertie Ferdman.","Berry, R.",Curating Dramaturgies: How Dramaturgy and Curatorial Practices are Intersecting in the Contemporary Arts,,191
266239,Mycoplasma infection may complicate the clinical course of SARS-Co-V-2 associated Kawasaki-like disease in children,2020,"This article documents the experiences of Black birthworkers supporting pregnant and birthing people and new mamas during the first six months of the COVID-19 pandemic Building on the methodology and outcomes of Battling Over Birth–a Research Justice project by and for Black women about their experiences of pregnancy and childbirth–the authors utilized a “community-based sheltered-in-place research methodology” to collect the narratives of Black birthworkers, including doulas, certified nurse-midwives (CNMs), homebirth midwives, lactation consultants, community health workers and ob/gyns The article examines the impact of restrictions put in place by hospitals and clinics, including inadequate or inconsistent care, mandatory testing, separation from newborns, and restrictions on attendance by birth support people, including doulas Birthworkers shared the innovative approaches that they have devised to continue to offer care and the ways that they have expanded the care they offer to make sure the needs of Black birthing people and new parents are being met during this uncertain time The article also explores the threats to health, safety, and financial security faced by Black birthworkers as a result of the pandemic, and the overt and subtle forms of racism they had to navigate Finally, it documents the sources of strength that Black birthworkers have found to sustain them at the frontlines of a maternal health care system in crisis © Copyright © 2021 Oparah, James, Barnett, Jones, Melbourne, Peprah and Walker","Oparah, J. C.; James, J. E.; Barnett, D.; Jones, L. M.; Melbourne, D.; Peprah, S.; Walker, J. A.",Frontiers in Sociology,,191
270078,COVID-19 convalescent plasma clears SARS-CoV-2 refractory to remdesivir in an infant with congenital heart disease,2020,,"Li, Tao; Liu, Liangming",Shock,,191
270080,COVID-19 convalescent plasma clears SARS-CoV-2 refractory to remdesivir in an infant with congenital heart disease,2020,"BACKGROUND: Global health has been challenged by the COVID-19 pandemic since late 2019. Multiple approaches have been applied to relieve pressure on and support existing healthcare. The Saudi Arabian Ministry of Health (MOH) launched an initiative to support the national healthcare system. Since 5 June 2020, 238 outpatient fever clinics have been established nationwide. This study aimed to assess the safety outcome and reported adverse events from hydroxychloroquine use among suspected COVID-19 patients. METHODS: The cross-sectional study included 2733 patients subjected to the MOH treatment protocol (hydroxychloroquine) and followed up for 3-7 days after initiation. Data were collected through an electronic link and cross-checked with the national database (Health Electronic Surveillance Network) and reports from the MOH Morbidity and Mortality Committee. RESULTS: Two hundred and forty patients (8.8%) discontinued treatment because of side effects (4.1%) and non-clinical reasons (4.7%). Adverse effects were reported among 6.7% of all participants, including mainly cardiovascular symptoms (2.5%; 0.15% with corrected QT prolongation) and gastrointestinal symptoms (2.4%). No intensive care unit admission or death was reported among these patients. CONCLUSION: Our results show that hydroxychloroquine use for COVID-19 patients with mild to moderate symptoms in an outpatient setting with the recommended protocol and inclusion/exclusion criteria is safe, is highly tolerable and has minimal side effects.","Mohana, Abdulrhman; Sulaiman, Tarek; Mahmoud, Nagla; Hassanein, Mustafa; Alfaifi, Amel; Alenazi, Eissa; Radwan, Nashwa; AlKhalifah, Nasser; Elkady, Ehab; Almohaizeie, Abdullah; AboGazalah, Fouad; AlabdulKareem, Khaled; AlGhofaili, Fahad; Jokhdar, Hani; Alrabiah, Fahad",Int J Infect Dis,,191
271253,The impact of SARS-CoV-2 coronavirus infection in patients with systemic lupus erythematosus from a single center in Catalonia,2021,"At the end of 2019, the epidemic of coronavirus disease 2019 (COVID-19) brought new challenges to the diagnosis and treatment of other diseases such as malaria If malaria patients are misdiagnosed, the illness may become severe or even life-threatening Furthermore, if improperly protected and handled against the epidemic, not only malaria patients may be infected with the novel coronavirus during the process seeking for medical care, but medical staff will also face potential high risks Therefore, to provide reference for health care workers, this paper focuses on how to perform good practice for malaria diagnosis and treatment under the current COVID-19 epidemic, and provides recommendations for the standardized diagnosis and treatment process of malaria patients","Zou, Yang; Zheng, YiShan; Cao, Jun",Chinese Journal of Parasitology and Parasitic Diseases,,191
271254,The impact of SARS-CoV-2 coronavirus infection in patients with systemic lupus erythematosus from a single center in Catalonia,2021,"In view of preparing ourselves for the possible rise of Corona Virus Disease (COVID-19) cases, we have proposed a hypothetical model of disease course in COVID-19 patients admitted in Patan Hospital and the exit plan based on available evidences This will give us a scientific basis of planning discharge of our future cases According to it, patients are subjected to repeat Polymerase chain reaction (PCR) on day 20 of illness onset and then every 4 days till negative result Patients with two negative PCR test repeated 24 hours apart are discharged and advised for 14 days’ home quarantine Keyword: COVID-19, disease course, exit plan, Patan Hospital","Tiwary, Abhishek Pandey Bimal",Journal of Patan Academy of Health Sciences,,191
272822,Coronavirus Disease (COVID-19-SARS-CoV-2) and Nutrition: Is Infection in Italy Suggesting a Connection?,2020,"For more than one and a half years now the world is highly impacted by the Covid-19 pandemic. The covid-19 cases are, however, not evenly distributed across the countries; a few countries, particularly high-income countries have been hit harder than the countries of weak economic condition. The reasons for such an asymmetrical distribution are not clearly understood yet. In the present work, we have examined the unevenness of global distribution of Covid-19 incidences till 18th June 2021 in terms of the economic condition of countries. Subsequently, we have tried to identify the main underlying factors behind unequal Covid-19 cases. Our analysis suggests that the degree of Isolation, the diffusion of coronavirus (interconnectivity), and the percentage of elderly people in the population are the main causes of the different unequal spread of Covid-19 cases in different countries. We find that the Covid-19 infected and death cases are well describe by a power law in terms of the stated parameters.","Bhadra, Arunava; Bhattacharya, Mahasweta",,,191
273338,Case report: Ganoderma weberianum invasive fungal disease (IFD) during allogeneic hematopoietic stem cell transplantation (HSCT),2021,"Mexico has high number of new cases of Coronavirus Infectious Disease-19 and high rates of diabetes, hypertension, obesity, smoking, that can increase the mortality The aim was to analyze the evolution of the disease until June 30th, 2020;to know the Cause-Specific Mortality Rate by each state from Mexico and the effect of co-morbidities on mortality for Coronavirus Infectious Disease-19 Methods An ecological study was designed with public data of National Epidemiological Surveillance System to compare the hospital infrastructure (beds) and Cause-Specific Mortality Rate in each state from Mexico and analyze the effect of co-morbidities in mortality by Coronavirus Infectious Disease 19 It was used t-Student test, Z for two proportions, P-values, and OR, CI95%, and logistic regression Results From 509,539 registries, 226,089 (44 37%) were confirmed cases and 27,769 deaths were reported (12 28%) The states with higher mortality were Morelos, Baja California, Chihuahua, Guerrero There was a lineal relationship between number of beds and cause-specific mortality rate (P&lt;,05) Diabetes, chronic obstructive pulmonary disease, immuno suppression, hypertension, cardiovascular disease, chronic kidney disease and obesity shown a stronger effect on mortality by coronavirus disease (OR higher than 2) Asthma shown a protective effect on mortality from coronavirus disease in Mexican population Conclusion The spread on coronavirus disease is active in Mexico The comorbidities had a stronger effect on mortality of Coronavirus disease © 2020 This is an Open Access article licensed under a Creative Commons license: Attribution 4 0 International (CC-BY) Published by Oriental Scientific Publishing Company","Padilla-Raygoza, N.; Sandoval-Salazar, C.; Ramírez-Gómez, X. S.; Navarro-Olivos, E.; de Jesus Gallardo-Luna, M.; Magos-Vazquez, F. J.; Diaz-Martinez, D. A.",Biomedical and Pharmacology Journal,,191
273893,Arbeiten am Limit,2020,,"Rana, Rezwanul Hasan Islam Ariful",Journal of Workplace Behavioral Health,,191
274063,"Clinical, immunological and virological characterization of COVID-19 patients that test re-positive for SARS-CoV-2 by RT-PCR",2020,"Background: Until now, the novel coronavirus 2019 (SARS-CoV-2) has caused wide dissemination in China and other 72 countries, affecting more than 90,000 peoples","Shen, Yang Cui Ying Li Ning Tian Chen Chen Ming Zhang Ye-Wei Huang Ying-Zi Chen Hui Kong Qing-Fang Zhang Qun Teng Gao-Jun",,,191
275138,"A decision aide for the risk stratification of gu cancer patients at risk of SARS-CoV-2 infection, COVID-19 related hospitalization, intubation, and mortality",2020,,"Aseem, Rabiya; Warren, Oliver; Mills, Sarah; Smith, Jason; Pawa, Nikhil",Int J Colorectal Dis,,191
275684,Clinical predictors of SARS-CoV-2 neutralizing antibody titers in COVID-19 convalescents: Implications for convalescent plasma donor recruitment,2021,,"Cai, Xiao-Qing; Jiao, Pi-Qi; Wu, Tao; Chen, Fu-Ming; Han, Bao-Shi; Zhang, Jiu-Cong; Xiao, Yong-Jiu; Chen, Zhi-Feng; Li, Jun; Zhao, Yu-Ying; Ma, Ling; Liu, Yan; Shi, Ya-Jun; Dai, Pei-Jun; Chen, Yun-Dai",J. Geriatr. Cardiol.,,191
275984,"Neonatal Early-Onset Infection With SARS-CoV-2 in 33 Neonates Born to Mothers With COVID-19 in Wuhan, China",2020,,"Sodhi, Mohit; Etminan, Mahyar",Pharmacotherapy,,191
276526,Using Artificial Intelligence in Infection Prevention,2020,,"Aurenque, Diana",Rev. méd. Chile,,191
276599,"Live poultry market closure and avian influenza A (H7N9) infection in cities of China, 2013-2017: an ecological study",2020,"During the first phase of Italy’s lockdown, imposed after the outbreak of the COVID-19 pandemic, the Prime Minister Giuseppe Conte’s press conferences and live streams have been pervasive and constant. They have been, specifically, the main mean through which the Prime Minister informed Italians about the ever-changing decree-laws and guidelines concerning Italy’s lockdown. Drawing upon literature regarding communication through media, the study was aimed to understand how interpersonal attraction towards the Prime Minister could influence propinquity perceived during his press conferences/live streams, and how this dimension could, in turn, influence Italians’ opinions about the Prime Minister himself, the government in office, and the effectiveness of containment measures. Results showed that perceived propinquity was fostered by both task attraction and social attraction towards the Prime Minister. Higher perceived propinquity resulted in a positive change of opinion about the Prime Minister himself which, in turn, fostered both a positive change of opinion about the Government in office and the perceived effectiveness of imposed rules and guidelines. Implications of the present work are discussed. © 2020 Sapienza Universita Editrice. All rights reserved.","Cecalupo, A.; Scarci, F.; Marini, M.; Livia, S.",Psychology Hub,,191
281603,The epidemiology and clinical characteristics of co-infection of SARS-CoV-2 and influenza viruses in patients during COVID-19 outbreak,2020,"BACKGROUND AND AIM: The current COVID-19 pandemic scenario has driven surgical departments to a transformation. The worldwide spread of the disease has led to a public health quarantine where health care professionals are at high risk of infection. In this context, telemedicine has been promoted and scaled up to reduce the risk of transmission. This study aims to demonstrate that a combined framework based on telematics and in-person clinical encounter not only ensures medical care but the safety of healthcare professionals and patients. MATERIAL AND METHOD: Descriptive observational study on the follow-up of patients during the COVID19 Pandemic, combining telephone and traditional. RESULTS: A total of 5031 telephone calls were made, differentiating between medical referrals, specialized primary care visits, and outpatient consultation. They were classified as successful, required an in-person visit, or no successful telephone contact. Furthermore, we divided them into 2 groups: resolved and unresolved. 53% of all telematic visits were successful. CONCLUSIONS: Telematic medical systems are a feasible option in a orthopedics department and an interesting resource to preserve once the pandemic is resolved. Future lines of research should be opened to improve system success, analyze its cost-effectiveness ratio, and correct any legal conflicts that may exist.","Miguela Álvarez, S M; Bartra Ylla, A; Salvador Carreño, J; Castillón, P; García Cardona, C; Anglès Crespo, F",Rev. esp. cir. ortop. traumatol. (Ed. impr.),,191
281875,"Reply to: Correspondence relating to ""SARS-CoV-2 infection of the liver directly contributes to hepatic impairment in patients with COVID-19""",2020,"OBJECTIVE: To determine clinical characteristics, renal replacement therapy (RRT) requirements, and predictors of mortality in critically ill patients with COVID-19 associated AKI. STUDY DESIGN: Descriptive study. PLACE AND DURATION OF STUDY: Sakarya University Education and Training Hospital, Sakarya, Turkey, between April 1 and 30, 2020. METHODOLOGY: The study included 55 patients who were admitted with diagnosis of COVID-19, and whose illnesses showed a critical course that leads to AKI. The variables were studied as per objective. RESULTS: During the follow-up, 43 out of 55 patients (78.2%) died and 12 (21.8%) were discharged with recovery. The mortality was higher in patients at stage 3 (88.9% mortality) compared to stage 2 (53.8% mortality) (p=0.014). In the nonsurvivor group, RDW (red cell distribution width) and albumin levels were lower at admission; whereas, the LDH levels and CRP/albumin ratios were higher. On regression analysis, low albumin level (OR: 12.793, p = 0.010), high LDH level (OR: 8.454, p = 0.026), and presence of stage 3 AKI (OR: 10.268, p = 0.020) were found as independent risk factors for mortality in COVID-19 patients, who developed AKI. CONCLUSION: In critically ill patients with COVID-19 pneumonia, who developed AKI, it was seen that the presence of low albumin, high LDH, and stage 3 AKI at the time of admission could be used as predictors of mortality. Moreover,, it was shown for the first time that in these patients, the high CRP/albumin ratio and low RDW could be associated with mortality. Key Words: Acute kidney injury, Mortality, COVID-19.","Tocoglu, Aysel; Dheir, Hamad; Bektas, Melike; Acikgoz, Seyyid Bilal; Karabay, Oguz; Sipahi, Savas",J Coll Physicians Surg Pak,,191
283620,Bilateral posterior cerebral artery territory infarction in a SARS-Cov-2 infected patient: discussion about an unusual case,2020,,"Bilder, Christopher R; Iwen, Peter C; Abdalhamid, Baha",Clin. infect. dis,,191
285148,Clinical Evaluation of the cobas SARS-CoV-2 Test and a Diagnostic Platform Switch during 48 Hours in the Midst of the COVID-19 Pandemic,2020,,"Gallardo, A; Gracia Bara, M T; Moreno, E M; Laffond, E; Muñoz Bellido, F J; Martin, C; Sobrino, M; Dávila, I",J Investig Allergol Clin Immunol,,191
286701,Sars-CoV-2 Infection in Lung Transplant Patients - Single Center Experience in Portugal,2021,,"White, William Mai Raymond Javaheri Sean Sohinki Daniel",Journal of the American College of Cardiology,,191
286703,Sars-CoV-2 Infection in Lung Transplant Patients - Single Center Experience in Portugal,2021,"Best practice for hand hygiene requires the availability of clean water, soap, and single use disposable towels or alcohol based hand sanitiser with a concentration of 70% Availability of these resources is not always assured When resources for hand hygiene are not available other materials need to be considered to prevent transmission of infection This document provides community guidance on evidence-based alternative hand hygiene strategies in the absence of clean running water, soap or alcohol-based hand rub","Pacific, World Health Organization. Regional Office for the Western",,,191
286815,Antibody Response to mRNA-1273 SARS-CoV-2 Vaccine in Hemodialysis Patients with and without Prior COVID-19,2021,"Myocarditis is defined as a myocardial injury concomitant with myocardial dysfunction. Several causes are associated with it, including infectious versus inflammatory and inherited cardiomyopathies. It can be acute, subacute, or chronic, and it can present as focal versus diffuse myocardial dysfunction. Viruses diseases, including the Coxsackie B3 virus, have been a well-established cause of viral myocarditis. It is a significant cause of mortality typically among young individuals due to lymphocytic or granulomatous inflammation of the myocardium. At present, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been a detrimental cause of myocarditis with significant mortality and morbidity. Literature has revealed that most of the individuals affected by SARS-CoV-2 have significant other comorbidities, including cardiovascular, renal, or endocrine system-related comorbidities. It is noticed worldwide that patients with hypertension, diabetes mellitus, chronic obstructive pulmonary disease, and obesity are at a higher risk of developing severe infection. Obesity itself is related to chronic low-grade inflammation, and SARS-CoV-2 infection creates an environment of an inflammatory storm by excessive activation of cytokines, thus creating a vicious cycle of injury and organ damage. We present the case of a 33-year-old Hispanic morbidly obese male without other comorbidities diagnosed with SARS-CoV-2 pneumonia, complicated by severe systolic heart failure due to SARS-CoV-2 myocarditis.","Farooqi, A.; Tahir, N.; Parkash, O.; Ying, G. W.; Zahra, F.",Cureus,,191
287846,SARS-CoV-2 was found in the bile juice from a patient with severe COVID-19,2020,"Here, we report the identification and coding-complete genome sequence of a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) strain (NYI B1-7 01-21) obtained from a patient with symptoms of COVID-19 who had a recent travel history to the United Kingdom The sample was tested by the Cayuga Health Systems laboratory as part of New York State's travel testing guidance and was sequenced at Cornell University after testing positive","Caserta, L. C.; Mitchell, P. K.; Plocharczyk, E.; Diel, D. G.",Microbiology Resource Announcements,,191
287892,Retrospective study of low-to-moderate dose glucocorticoids on viral clearance in patients with novel coronavirus pneumonia/ 中华临床感染病杂志,2020,,"Thachil, Jecko; Tang, Ning; Gando, Satoshi; Falanga, Anna; Levi, Marcel; Clark, Cary; Iba, Toshiaki; Cattaneo, Marco",J Thromb Haemost,,191
290556,News & Notes,2020,"Humanity has often been taken by surprise by new strains of microorganisms that adversely affect human life expectancy The coronavirus outbreak is causing an unprecedented global health emergency and a global economic slowdown Epidemiologists are aware of various specimens of viruses like the ones that cause Malaria, for instance, and scientists have been able to meet such threats by introducing drugs that make them perish at a rapid pace so that the natural human resistance to meet such attacks become sufficient for the patients to return to normal health But viruses also try to survive by transmuting themselves into different strains that are capable of overcoming the existing antiviral drugs Probably, COVID-19 may be one such transmutation Hence the main objectives are to study how the COVID-19 virus affects the population and at what stage and time the epidemic will abate As primary data is challenging to get, we use ICMR and other Govt publications for the related information Simple demographic and statistical methods are used for the analysis At the early stages of the infection, we have no protocol on how to approach the virus But now the health department has the protocol and thus even though we have no medicine, we are able to increase the recovery rate and flatten the mortality Thus by following government and health workers' directions - Break the Chain movement - one can make sure that one is safe and also the people around him So governments need to take measures for testing as many people under observation as possible and assess their COVID-19 status at the earliest","Nair, P. M.; Chidambram, S.; Chandran, S. A.",Demography India,,191
290652,Hydroxychloroquine + azithromycin treatment in elderly patients,2021,"Objective: To describe the main neurological manifestations related to coronavirus infection in humans. Methodology: A systematic review was conducted regarding clinical studies on cases that had neurological manifestations associated with COVID-19 and other coronaviruses. The search was carried out in the electronic databases PubMed, Scopus, Embase, and LILACS with the following keywords: “coronavirus” or “Sars-CoV-2” or “COVID-19” and “neurologic manifestations” or “neurological symptoms” or “meningitis” or “encephalitis” or “encephalopathy,” following the Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Results: Seven studies were included. Neurological alterations after CoV infection may vary from 17.3% to 36.4% and, in the pediatric age range, encephalitis may be as frequent as respiratory disorders, affecting 11 % and 12 % of patients, respectively. The Investigation included 409 patients diagnosed with CoV infection who presented neurological symptoms, with median age range varying from 3 to 62 years. The main neurological alterations were headache (69; 16.8 %), dizziness (57, 13.9 %), altered consciousness (46; 11.2 %), vomiting (26; 6.3 %), epileptic crises (7; 1.7 %), neuralgia (5; 1.2 %), and ataxia (3; 0.7 %). The main presumed diagnoses were acute viral meningitis/encephalitis in 25 (6.1 %) patients, hypoxic encephalopathy in 23 (5.6 %) patients, acute cerebrovascular disease in 6 (1.4 %) patients, 1 (0.2 %) patient with possible acute disseminated encephalomyelitis, 1 (0.2 %) patient with acute necrotizing hemorrhagic encephalopathy, and 2 (1.4 %) patients with CoV related to Guillain-Barré syndrome. Conclusion: Coronaviruses have important neurotropic potential and they cause neurological alterations that range from mild to severe. The main neurological manifestations found were headache, dizziness and altered consciousness.","Correia, Alyne Oliveira; Feitosa, Pedro Walisson Gomes; Moreira, Jorge Lucas de Sousa; Nogueira, Samuel Átila Rodrigues; Fonseca, Ricardo Brandão; Nobre, Maria Elizabeth Pereira",Neurol. Psychiatry Brain Res.,,191
290699,The effectiveness of hydroxychloroquine versus hydroxychloroquine plus lopinavir/ritonavir therapy in sarscov- 2 pneumonia,2021,,"Li, C. N.; Sharma, T. S.",Pediatric Infectious Disease Journal,,191
290701,The effectiveness of hydroxychloroquine versus hydroxychloroquine plus lopinavir/ritonavir therapy in sarscov- 2 pneumonia,2021,"BACKGROUND: Burnout and professional satisfaction is an often an overlooked component for healthcare outcomes; the COVID-19 pandemic represents an unprecedented stressor that could contribute to higher levels of burnout. OBJECTIVES: Our primary objective was to evaluate the association of a battery of fulfillment, job satisfaction change, COVID-19 concerns, and coping measures. Our secondary objective was to determine whether the fulfillment and coping measures differed by gender and by experience levels among a battery of physician specialties. METHODS: The study was a purposive sample of convenience. Study participants included all trainees and attending orthopedic surgeons from our academic institution; all participants were invited to complete a survey built around a validated measure of professional fulfillment aimed at assessing response to acute change and stressors. We performed univariate statistics and a matrix correlational analysis to correlate different survey domains with variables of interest. RESULTS: The survey was sent electronically to 138 individuals; 63 surveys were completed (response rateâ=â45.7%). Twenty-seven (42.8%) individuals met the threshold criteria for fulfillment whereas 10 (15.9%) met the threshold for burnout. We found that surgeon perspectives on COVID-19 were not associated with burnout or professional fulfillment. Burnout was inversely associated with professional fulfillment (Râ=â-0.35). Support seeking was noted to be correlated with professional fulfillment (Râ=â0.37). CONCLUSIONS: Stressors related to COVID-19 pandemic were not correlated with physician burnout and fulfillment. This held true even when stratifying by gender and by attending vs. trainee. Continued efforts should be implemented to protect against physician burnout and ensure professional fulfillment for Orthopedic surgeons.","Lazarides, Alexander L; Belay, Elshaday S; Anastasio, Albert T; Cook, Chad E; Anakwenze, Oke A",Work,,191
291321,Multicenter interim guidance on use of antivirals for children with COVID-19/SARS-CoV-2,2020,"The present investigation uses a dual approach to study the copper (II) complex [Cu(phen)3] (ClO4)2 HL CH3CN (1) and its cationic complex- [Cu(II)(phen)3]2+ (1 a), where, HL = 4-Bromo-2((Z) -(naphthalene-4-ylimino)methyl)phenol, phen=1,10-phenanthroline The complex (1) crystallized in the triclinic system of the space group P-1 with two molecules in the unit cell and reveals a distorted octahedral geometry Inspiring by recent developments to find a potential inhibitor for the COVID-19 virus, we have also performed molecular docking study of [Cu(phen)3]+2 to see if our novel complex shows an affinity for the main protease (Mpro) of COVID-19 spike protein Interestingly, the results are found quite encouraging where the binding affinity and inhibition constant were found to be −8 400 kcal/mol and 0 661 μM, respectively, for the best-docked confirmation of [Cu(II)(Phen)3]+2 complex with Mpro protein This binding affinity is reasonably well as compared to recently known antiviral drugs For instance, the binding affinity of [Cu(II)(Phen)3]+2 complex is found to be better than recently docking results of chloroquine (−6 293 kcal/mol), hydroxychloroquine (−5 573 kcal/mol) and remdesivir (−6 352 kcal/mol) with Mpro protein Thus, we believe the broad-spectrum functional properties of our complex will provoke not only the interest of material chemists in materials designing but also incite the drug designing community © 2021 Wiley-VCH GmbH","Mohan, B.; Muhammad, S.; Al-Sehemi, A. G.; Bharti, S.; Kumar, S.; Choudhary, M.",ChemistrySelect,,191
291322,Multicenter interim guidance on use of antivirals for children with COVID-19/SARS-CoV-2,2020,"The outbreak of the COVID-19 pandemic initially threatened the populist legacy of Philippine President Rodrigo R Duterte Despite implementing one of the longest and strictest lockdowns globally, the country is still struggling to control the virus While Duterte appears victorious in his assault on human rights and media freedom, his government's record in fighting the virus is spotty at best Yet, Duterte's populism proved resilient He remains extremely popular, with a September national survey reporting 81% approval of his government's response to the pandemic and 91% of respondents expressing trust in his leadership","Teehankee, Julio C.",Asian Survey,,191
291994,Delayed local reactions after the first administration of the ChAdOx1 nCoV-19 vaccine,2021,"The outbreak of the coronavirus disease (Covid-19) in January 2020 in Wuhan has had a significant impact on the Chinese economy, and especially on the small and medium-sized enterprises (SMEs). In February 2020 an online questionnaire and follow-up interviews were conducted on 4807 SMEs in Sichuan to assess the challenges associated with work resumption and the associated policy requirements. It was found that most SMEs were unable to resume work because of a shortage of epidemic mitigation materials, the inability of employees to return to work, disrupted supply chains, and reduced market demand. Many SMEs were also facing cash flow risks as they had to continue to pay for various fixed expenditures even though they had little or no revenue. As these delays in work resumption have put unprecedented pressures on the survival of many SMEs, recommendations relevant to China and other affected countries regarding cash flow relief, work resumption and consumption stimulation are given to assist SME survival and economic recovery from the disaster situation.","Lu, Yi; Wu, Jing; Peng, Junlin; Lu, Li",Environ. Hazards,,191
292627,Possible vertical transmission and antibodies against SARS-CoV-2 among infants born to mothers with COVID-19: A living systematic review,2020,"Dripping, jetting and tip streaming have been studied up to a certain point separately by both fluid mechanics and microfluidics communities, the former focusing on fundamental aspects while the latter on applications. Here, we intend to review this field from a global perspective by considering and linking the two sides of the problem. In the first part, we present the theoretical model used to study interfacial flows arising in droplet-based microfluidics, paying attention to three elements commonly present in applications: viscoelasticity, electric fields and surfactants. We review both classical and current results about the stability of jets affected by these elements. Mechanisms leading to the breakup of jets to produce drops are reviewed as well, including some recent advances in this field. We also consider the relatively scarce theoretical studies on the emergence and stability of tip streaming flows. In the second part of this review, we focus on axisymmetric microfluidic configurations which can operate on the dripping and jetting modes either in a direct (standard) way or via tip streaming. We present the dimensionless parameters characterizing these configurations, the scaling laws which allow predicting the size of the resulting droplets and bubbles, as well as those delimiting the parameter windows where tip streaming can be found. Special attention is paid to electrospray and flow focusing, two of the techniques more frequently used in continuous drop production microfluidics. We aim to connect experimental observations described in this section of topics with fundamental and general aspects described in the first part of the review. This work closes with some prospects at both fundamental and practical levels.","Montanero, Jose M.; Ganan-Calvo, Alfonso M.",,https://arxiv.org/pdf/1909.02073v1.pdf,191
292628,Possible vertical transmission and antibodies against SARS-CoV-2 among infants born to mothers with COVID-19: A living systematic review,2021,"Dripping, jetting and tip streaming have been studied up to a certain point separately by both fluid mechanics and microfluidics communities, the former focusing on fundamental aspects while the latter on applications. Here, we intend to review this field from a global perspective by considering and linking the two sides of the problem. In the first part, we present the theoretical model used to study interfacial flows arising in droplet-based microfluidics, paying attention to three elements commonly present in applications: viscoelasticity, electric fields and surfactants. We review both classical and current results about the stability of jets affected by these elements. Mechanisms leading to the breakup of jets to produce drops are reviewed as well, including some recent advances in this field. We also consider the relatively scarce theoretical studies on the emergence and stability of tip streaming flows. In the second part of this review, we focus on axisymmetric microfluidic configurations which can operate on the dripping and jetting modes either in a direct (standard) way or via tip streaming. We present the dimensionless parameters characterizing these configurations, the scaling laws which allow predicting the size of the resulting droplets and bubbles, as well as those delimiting the parameter windows where tip streaming can be found. Special attention is paid to electrospray and flow focusing, two of the techniques more frequently used in continuous drop production microfluidics. We aim to connect experimental observations described in this section of topics with fundamental and general aspects described in the first part of the review. This work closes with some prospects at both fundamental and practical levels.","Montanero Fernandez, Jose Maria; Ganan Calvo, Alfonso Miguel",,,191
292629,Possible vertical transmission and antibodies against SARS-CoV-2 among infants born to mothers with COVID-19: A living systematic review,2020,"The world's poorest countries were hit hardest by COVID-19 due to their limited capacities to combat the pandemic. The urban water supply and water consumption are affected by the pandemic because it intensified the existing deficits in the urban water supply and sanitation services. In this study, we develop an integrated spatial analysis approach to investigate the impacts of COVID-19 on multi-dimensional Urban Water Consumption Patterns (UWCPs) with the aim of forecasting the water demand. We selected the Tabriz metropolitan area as a case study area and applied an integrated approach of GIS spatial analysis and regression-based autocorrelation assessment to develop the UWCPs for 2018, 2019 and 2020. We then employed GIS-based multi-criteria decision analysis and a CA-Markov model to analyze the water demand under the impacts of COVID-19 and to forecast the UWCPs for 2021, 2022 and 2023. In addition, we tested the spatial uncertainty of the prediction maps using the Dempster Shafer Theory. The results show that the domestic water consumption increased by 17.57% during the year 2020 as a result of the COVID-19 pandemic. The maximum increase in water consumption was observed in spring 2020 (April-June) when strict quarantine regulations were in place. Based on our results, the annual water deficit in Tabriz has increased from ~18% to about 30% in 2020. In addition, our projections show that this may further increase to about 40-45% in 2021. Relevant stakeholders can use the findings to develop evidence-informed strategies for sustainable water resource management in the post-COVID era. This research also makes other significant contributions. From the environmental perspective, since COVID-19 has affected resource management in many parts of the world, the proposed method can be applied to similar contexts to mitigate the adverse impacts and developed better informed recovery plans.","Feizizadeh, Bakhtiar; Omarzadeh, Davoud; Ronagh, Zahra; Sharifi, Ayyoob; Blaschke, Thomas; Lakes, Tobia",Sci Total Environ,,191
293253,2019 CoV brings a novel relationship between patients and health workers in China,2020,,"Robinson, Patrick Gordon Foster Charlie Murray Andrew",BMJ Open Sport &amp; Exercise Medicine,,191
293987,COVID-19 prognosis: what we know of the significance and prognostic value of liver-related laboratory parameters in SARS-CoV-2 infection,2020,"“It affects your nerves, your mental state, your way of thinking—because you have to be cautious in everything you do now,” Rosie said “It's like I'm risking my life for a dollar It's twisted ” Rosie is an Amazon worker in New York City She made these comments during the summer of 2020 after learning that a colleague in his twenties had recently died of COVID-19","Orleck, Annelise",International Labor and Working Class History,,191
