,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
603518,603518,603518,Diseases and Molecular Diagnostics: A Step Closer to Precision Medicine,13.720949,7.353054,2017-08-22,"To support their replication, viruses take advantage of numerous cellular factors and processes. Recent large-scale screens have identified hundreds of such factors, yet little is known about how viruses exploit any of these. Influenza virus infection post-translationally activates P58(IPK), a cellular inhibitor of the interferon-induced, dsRNA-activated eIF2α kinase, PKR. Here, we report that infection of P58(IPK) knockout mice with influenza virus resulted in increased lung pathology, immune cell apoptosis, PKR activation, and mortality. Analysis of lung transcriptional profiles, including those induced by the reconstructed 1918 pandemic virus, revealed increased expression of genes associated with the cell death, immune, and inflammatory responses. These experiments represent the first use of a mammalian infection model to demonstrate the role of P58(IPK) in the antiviral response. Our results suggest that P58(IPK) represents a new class of molecule, a cellular inhibitor of the host defense (CIHD), as P58(IPK) is activated during virus infection to inhibit virus-induced apoptosis and inflammation to prolong host survival, even while prolonging viral replication.","Goodman, Alan G.; Fornek, Jamie L.; Medigeshi, Guruprasad R.; Perrone, Lucy A.; Peng, Xinxia; Dyer, Matthew D.; Proll, Sean C.; Knoblaugh, Sue E.; Carter, Victoria S.; Korth, Marcus J.; Nelson, Jay A.; Tumpey, Terrence M.; Katze, Michael G.",PLoS Pathog,142,18
603940,603940,603940,"Community Respiratory Viral Infections in the Immunocompromised Host: Past, Present, and Future Directions",13.557696,7.319873,1997-03-17,,"Maghen, D.; Lutz, G.; Schneider, A.","Annals of Allergy, Asthma & Immunology",142,1
604379,604379,604379,"A spatio-temporal geodatabase of mortalities due to respiratory tract diseases in Tehran, Iran between 2008 and 2018: a data note",13.578226,7.691496,2020-10-07,"Research suggests that the coronavirus pandemic disproportionately affected poor communities. However, relatively little is known about how this differential impact affected support for, and compliance with, COVID-19 lockdown policies. This article examines the relationship between socioeconomic inequalities and public opinion towards COVID-19 containment measures in Peru. Despite the strict quarantine measures adopted by the government of Peru, the country struggled to contain the spread of the disease. We designed and implemented a nationally representative survey in Peru and found that economically vulnerable sectors are more likely to oppose the quarantine and are more likely to defy the stay-at-home recommendations to leave home and go to work. Our contribution highlights that poor citizens’ housing and economic conditions can explain why the poor are more likely to react negatively to COVID-19 lockdown policies.","Carreras, Miguel; Vera, Sofia; Visconti, Giancarlo",Journal of Politics in Latin America,142,21
604845,604845,604845,Modulation of HIV-1 immunity by adjuvants,13.838128,7.450755,2014-04-10,,"Boukhris, Marouane; Azzalini, Lorenzo; Baystrukov, Vitaly; Aloui, Hatem; Kretov, Evgeny; Ribeiro, Marcelo Herada; Araujo, Gustavo N.; Wainstain, Marco V.; Hillani, Ali; Masson, Jean Bernard; Mansour, Samer; Nasri, Amine; Sestier, Maude; Moritz, Jorge Luis W.; Julien, Elson Julius S.; Souissi, Sami; Addad, Faouzi",Cardiovasc Revasc Med,142,11
604961,604961,604961,MicroRNA Therapeutics in Cancer: Current Advances and Challenges,13.611078,7.4560537,2021-05-29,"Dysautonomia has been reported in COVID-19. Sweat function testing has been proposed to assess autonomic neuropathy. Fifty Indian patients consulting for neurological symptoms participated in this observational study. The NHS questionnaire for neurological symptoms was completed and electrochemical skin conductance was measured using Sudoscan. The 26% of patients with sweat dysfunction i) were older (p = 0.001), ii) were more frequently treated at home (p = 0.008), iii) were more likely to have received antiviral treatment (p = 0.0006), and iv) more frequently reported at least one motor, sensory or autonomic symptom (p = 0.04). This preliminary study suggests that patients with COVID-19 should be screened for dysautonomia.","Hinduja, Anand; Moutairou, Abdul; Calvet, Jean-Henri",Neurophysiol Clin,142,21
605184,605184,605184,Current impact of viral hepatitis on liver cancer development: The challenge remains,13.644296,7.408214,2021-06-28,"Accurate threat appraisal is central to survival. In the case of the coronavirus pandemic, accurate threat appraisal is difficult due to incomplete medical knowledge as well as complex social factors (e.g., mixed public health messages). The purpose of this study was to evaluate the degree to which individuals accurately perceive COVID-19 infection rates and to explore the role of COVID-19 threat perception on emotional and behavioral responses both cross sectionally and prospectively. Methods: A community sample (N = 249) was assessed using online crowdsourcing and followed for one month. COVID-19 threat appraisal was compared with actual COVID-19 infection rates and deaths at the time of data collection in each participant’s county and state. It was predicted that actual versus perceived COVID-19 infection rates would only be modestly associated. Relative to actual infection rates, perceived infection rates were hypothesized to be a better predictor of COVID-related behaviors, distress, and impairment. Results: Findings indicated that relative to actual infection, perceived infection was a better predictor of COVID-related outcomes cross sectionally and longitudinally. Interestingly, actual infection rates were negatively related to behaviors cross sectionally (e.g., less stockpiling). Prospectively, these variables interacted to predict avoidance behaviors over time such that the relationship between perceived infection and avoidance was stronger as actual infection increased. Conclusions: These data suggest that perceived COVID-19 infection is significantly associated with COVID-related behaviors, distress and impairment whereas actual infection rates have a less important and perhaps even paradoxical influence on behavioral responses to the pandemic.","Schmidt, Norman B.; Martin, Alex D.; Allan, Nicholas P.; Mathes, Brittany M.; Saulnier, Kevin G.; March, David S.",J Psychiatr Res,142,5
606117,606117,606117,Potential Role of Paramyxoviruses in Multiple Sclerosis,13.717082,7.7398734,1986-02-28,,"Hashmi, A.; Al-Natour, M.; Sutter, C.; Azar, N.; Davidson, J.; Tavri, S.",Journal of Vascular and Interventional Radiology,142,3
606595,606595,606595,Adult stem cell-derived complete lung organoid models emulate lung disease in COVID-19,13.702254,7.7745085,2021-08-13,This cross-sectional study examines the difference between COVID-19 confirmed mortality and excess mortality in 67 countries.,"Sanmarchi, Francesco; Golinelli, Davide; Lenzi, Jacopo; Esposito, Francesco; Capodici, Angelo; Reno, Chiara; Gibertoni, Dino",JAMA Netw Open,142,1
606720,606720,606720,Potential of CRISPR/Cas system in the diagnosis of COVID-19 infection.,13.62342,7.443615,2021-08-19,"OBJECTIVE: The aim of the present case–control study was to evaluate the morphological aspects of the epithelial cells from the dorsum of the tongue and the expression of the SARS‐CoV‐2 Spike protein in these cells, in patients with and without COVID‐19 infection. METHODS: 24 individuals with at least one symptom of COVID‐19 were recruited among inpatients from Hospital Universitário Pedro Ernesto (Rio de Janeiro, Brazil). 14 patients who tested positive for COVID‐19 by RT‐PCR were included in the case group, and 10 patients who tested negative were included in the control group. Cytological smears from the dorsum of the tongue were obtained from all patients and analyzed using immunohistochemistry directed against SARS‐CoV‐2‐Spike protein. Morphological changes in epithelial cells were analyzed using light microscopy. RESULTS: Immunohistochemistry showed that 71% of the COVID‐19 patients presented epithelial cells positive for the presence of the SARS‐CoV‐2 Spike protein, and all cells coming from patients in the control group were negative. Cytological analysis showed significant differences when comparing epithelial cells from COVID‐19‐positive and COVID‐19‐negative patients. CONCLUSION: COVID‐19 may generate dimensional changes in tongue epithelial cells; however, further studies are necessary to understand how this happens.","Marques, Barbara Bruno Fagundes; Guimarães, Taísa Coelho; Fischer, Ricardo Guimarães; Tinoco, Justine Monteiro Monnerat; Pires, Fábio Ramoa; Lima Junior, Josué da Costa; Stevens, Roy H.; Tinoco, Eduardo Muniz Barretto",Oral Dis,142,1
607485,607485,607485,Gut Microbiota Modulation as a Potential Target for the Treatment of Lung Infections,13.591355,7.520565,2021-09-07,"BACKGROUND: The correlation of SARS-CoV-2 viral load with disease severity in different population subsets is still elusive. There is a scarcity of literature regarding this aspect in Indian Population. AIM: To study retrospectively the risk factors and the role of viral load with disease severity among different age groups of North Indian population. METHODS: Here we quantified the viral load of 239 positive participants and collected data retrospectively from April 2020 to May 2020 and categorised the patients as per disease severity and population subsets. RESULTS: Asymptomatic patients were found to have higher viral load than the symptomatic patients, though the difference was not found to be statistically significant. The logistic regression analysis showed that contact with laboratory confirmed cases, SARI and ILI were independent risk factors for acquiring COVID-19 infection. CONCLUSION: SARS-CoV-2 viral load is not significantly associated with disease severity among different population subsets. However, there is a need to carry out more studies with a larger number of patients to validate and confirm the above findings.","Kanta, Poonam; Singh, Shashank; Chhikara, Komal; Goyal, Kapil; Ghosh, Arnab; Verma, Vikas; Suri, Vikas; Singh, Mini Pritam",Int J Appl Basic Med Res,142,16
607644,607644,607644,Common cold decreases lung function in infants with recurrent wheezing,13.9644785,7.44162,2009-11-27,,"Strandberg, Timo E.; Kivimäki, Mika",Diabetes Metab,142,20
607845,607845,607845,Role of specialized pro-resolving lipid mediators in pulmonary inflammation diseases: mechanisms and development,13.964812,7.5322337,2021-07-14,"INTRODUCTION: The innervation of the digital joints as well as the anatomical relationships of the articular branches is present in this anatomical work to determine the technical feasibility of a selective and efficient denervation of the digital joints. MATERIALS AND METHODS: A study of 40 distal interphalangeal (DIP), 40 proximal interphalangeal (PIP), 50 metacarpophalangeal (MCP), 10 interphalangeal (IP) of the thumb, and 10 trapezo-metacarpophalangeal (TMC) joints was performed on ten hands. Under magnification and a proper surgical approach, we collected the course, the source origin, the number of articular nerve branches, and their caliber. RESULTS: In total, 118 nerve branches arising from the proper palmar digital nerves were found on 10 DIP of each dissected long finger (n = 40). A total of 226 nerve branches were found on 10 PIPs of each long finger (n = 40), of which 204 branches (90.3%) had a palmar origin. Dorsal innervation was found for the ring and little finger, originating from the dorso-ulnar digital nerve. 212 branches were found on 10 MCP of long fingers (n = 40), including 87 branches of palmar origin (41.1%), 107 branches of dorsal origin (50.4%), and 18 branches of the motor branch of the ulnar nerve (8.5%). 42 articular branches directed to the TMC joint (n = 10) were found. 13 branches (31%) originated from the anterior sensory branch of the radial nerve, 13 branches (31%) originated from the lateral cutaneous nerve of the forearm, 5 branches (12%) originated from the palmar cutaneous branch of the median nerve, and 11 (26%) branches originated from the thenar branch of the median nerve. The involvement of the sensory anterior branch of the radial nerve was always present for the innervation of each TMC. DISCUSSION AND CONCLUSION: Our research shows that finger joints receive their primary innervation from small branches of the digital nerves with the exception of the MCP joint and the TMC joint. To obtain an efficient and a selective digital denervation for articular pain relief, it is necessary to plan the best surgical approach and it is crucial to recognize the articular nervous branch localization and source.","Gandolfi, S.; Auquit-Auckbur, I.; Chaput, B.; Duparc, F.",Surg Radiol Anat,142,8
608224,608224,608224,Insights into the theranostic value of precision medicine on advanced radiotherapy to breast cancer,13.924819,7.3801203,2021-01-01,"BACKGROUND In Nepal, the stress factor is exacerbated by a large number of police officers working away from home with less family contact, a hectic work schedule in a pandemic situation, companions suffering from illness and updates on additional cases with rising mortality rates, and a lack of access to Personal Protection Equipment. The main aim of this study was to identify the prevalence of COVID stress among Nepal police officers working during pandemic. METHODS We conducted a cross-sectional study among police officers (n=1526) working during pandemic in Province X Nepal. Semi-structured questionnaire was administered using google form. COVID Stress Scale -36 (CSS-36) was used to assess the stress in officers. Data collection was done after obtaining ethical approval. Data cleaning was done using a python script and then was exported to Ms. Excel for graph analysis. RESULTS The highest percentage was seen in the xenophobia subscale (24.63%), followed by contamination (20.10 %) and compulsive checking (19.21%). Comparing socio-demographic variables, 18-27 aged groups including male officers and unmarried groups had experienced high COVID stress. CONCLUSIONS Most of the officers feared from the foreigners perceiving them the main source of COVID-19. Fears about getting contaminated related to COVID-19 was also seen high. There is a need to assess psychological issues and provide social support to police officers during this pandemic situation.","Rajbhandari, Bibek; Tiwari, Bhuwaneshwar; Gurung, Minani; Poudel, Lisasha; Adhikari, Anurag; Shilpakar, Olita; Puri, Rajesh Raj; Singh, Sumi",Journal of Nepal Health Research Council,142,33
608607,608607,608607,The 'cytokine storm': molecular mechanisms and therapeutic prospects,13.4739685,7.6724043,2021,,"Schwegmann-Weβels, Christel; Ren, Xiaofeng; Herrler, Georg",The Nidoviruses,142,23
609191,609191,609191,Childhood multiple sclerosis: A review,13.837656,7.651358,2006-06-28,"AIM: Cancer surgery in the COVID-19 pandemic presents many new challenges. For each patient, the risk of contracting COVID-19 during the perioperative period, with the potential for life-threatening sequelae (1), has to be weighed against the risk of delaying treatment. We assessed the response and short-term outcomes from elective colorectal cancer surgery during the pandemic at our institution. METHOD: We report a prospective cohort study of all elective colorectal surgery cases performed at our Trust during the 11 weeks following the national UK lockdown on 23rd March 2020, compared with the same time period in 2019. RESULTS: Eighty-five colorectal operations were performed during the 2020 (COVID) time period, and 179 performed in the 2019 (non-COVID) time period. A significantly higher proportion of cases during the COVID period were cancer-related (66% vs 26%, p < 0.00001). There was no difference in length of hospital stay, complications or readmissions. There were no mortalities in either cohort. Among the cancer patients, there were no differences in TMN staging, R1 resection rate or lymph node yields. No elective patient tested positive for COVID-19 during the perioperative period. CONCLUSION: At the height of the COVID pandemic, we maintained delivery the of high-quality elective colorectal cancer surgery, with no worsening of short-term outcomes and no compromise in the quality of cancer resections. Ongoing monitoring of this cohort is essential. The risks associated with COVID-19 will continue for some time, necessitating adaptive responses to maintain high-quality cancer services.","Merchant, Julia; Lindsey, Ian; James, David; Symons, Nick; Boyce, Stephen; Jones, Oliver; George, Bruce; Cunningham, Chris",World J Surg,142,22
609199,609199,609199,Ultraviolet-A light reduces cellular cytokine release from human endotracheal cells infected with Coronavirus,13.796446,7.3980746,2021-07-24,"DNA vaccine is an attractive immune platform for the prevention and treatment of infectious diseases, but existing disadvantages limit its use in preclinical and clinical assays, such as weak immunogenicity and short half-life. Here, we reported a novel liposome-polymer hybrid nanoparticles (pSFV-MEG/LNPs) consisting of a biodegradable core (mPEG-PLGA) and a hydrophilic shell (lecithin/PEG-DSPE-Mal 2000) for delivering a multi-epitope self-replication DNA vaccine (pSFV-MEG). The pSFV-MEG/LNPs with optimal particle size (161.61 ± 15.63 nm) and high encapsulation efficiency (87.60 ± 8.73%) induced a strong humoral (3.22-fold) and cellular immune responses (1.60-fold) compared to PBS. Besides, the humoral and cellular immune responses of pSFV-MEG/LNPs were 1.58- and 1.05-fold than that of pSFV-MEG. All results confirmed that LNPs were a very promising tool to enhance the humoral and cellular immune responses of pSFV-MEG. In addition, the rational design and delivery platform can be used for the development of DNA vaccines for other infectious diseases.","Zhao, Zhangting; Ma, Xingyuan; Zhang, Ruihuan; Hu, Fabiao; Zhang, Tong; Liu, Yuping; Han, Myong Hun; You, Fang; Yang, Yi; Zheng, Wenyun",Nanomedicine,142,22
609462,609462,609462,Union is strength: antiviral and anti-inflammatory drugs for COVID-19,13.806978,7.2183976,2020-10-27,"Thrombus is considered to be the pathological source of morbidity and mortality of cardiovascular disease and thrombotic complications, while oxidative stress is regarded as an important factor in vascular endothelial injury and thrombus formation. Therefore, antioxidative stress and maintaining the normal function of vascular endothelial cells are greatly significant in regulating vascular tension and maintaining a nonthrombotic environment. Leonurine (LEO) is a unique alkaloid isolated from Leonurus japonicus Houtt (a traditional Chinese medicine (TCM)), which has shown a good effect on promoting blood circulation and removing blood stasis. In this study, we explored the protective effect and action mechanism of LEO on human umbilical vein endothelial cells (HUVECs) after damage by hydrogen peroxide (H(2)O(2)). The protective effects of LEO on H(2)O(2)-induced HUVECs were determined by measuring the cell viability, cell migration, tube formation, and oxidative biomarkers. The underlying mechanism of antioxidation of LEO was investigated by RT-qPCR and western blotting. Our results showed that LEO treatment promoted cell viability; remarkably downregulated the intracellular generation of reactive oxygen species (ROS), malondialdehyde (MDA) production, and lactate dehydrogenase (LDH); and upregulated the nitric oxide (NO) and superoxide dismutase (SOD) activity in H(2)O(2)-induced HUVECs. At the same time, LEO treatment significantly promoted the phosphorylation level of angiogenic protein PI3K, Akt, and eNOS and the expression level of survival factor Bcl2 and decreased the expression level of death factor Bax and caspase3. In conclusion, our findings suggested that LEO can ameliorate the oxidative stress damage and insufficient angiogenesis of HUVECs induced by H(2)O(2) through activating the PI3K/Akt-eNOS signaling pathway.","Liao, Li; Gong, Lihong; Zhou, Mengting; Xue, Xinyan; Li, Yunxia; Peng, Cheng",Oxid Med Cell Longev,142,13
609661,609661,609661,Trans-ethnic genome-wide association study of severe COVID-19,13.558438,7.336386,2021-08-31,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has caused a global pandemic that has raised worldwide concern. This study aims to investigate the correlation between the extent of lung infection and relevant clinical laboratory testing indicators in COVID-19 and to analyse its underlying mechanism. METHODS: Chest high-resolution computer tomography (CT) images and laboratory examination data of 31 patients with COVID-19 were extracted, and the lesion areas in CT images were quantitatively segmented and calculated using a deep learning (DL) system. A cross-sectional study method was carried out to explore the differences among the proportions of lung lobe infection and to correlate the percentage of infection (POI) of the whole lung in all patients with clinical laboratory examination values. RESULTS: No significant difference in the proportion of infection was noted among various lung lobes (P > 0.05). The POI of total lung was negatively correlated with the peripheral blood lymphocyte percentage (L%) (r = − 0.633, P < 0.001) and lymphocyte (LY) count (r = − 0.555, P = 0.001) but positively correlated with the neutrophil percentage (N%) (r = 0.565, P = 0.001). Otherwise, the POI was not significantly correlated with the peripheral blood white blood cell (WBC) count, monocyte percentage (M%) or haemoglobin (HGB) content. In some patients, as the infection progressed, the L% and LY count decreased progressively accompanied by a continuous increase in the N%. CONCLUSIONS: Lung lesions in COVID-19 patients are significantly correlated with the peripheral blood lymphocyte and neutrophil levels, both of which could serve as prognostic indicators that provide warning implications, and contribute to clinical interventions in patients. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12879-021-05839-9.","Wang, Xingrui; Che, Qinglin; Ji, Xiaoxiao; Meng, Xinyi; Zhang, Lang; Jia, Rongrong; Lyu, Hairong; Bai, Weixian; Tan, Lingjie; Gao, Yanjun",BMC Infect Dis,142,29
610394,610394,610394,The eye as the discrete but defensible portal of coronavirus infection,13.510123,7.4168754,2020-05-21,"The clinical significance of severe acute respiratory syndrome coronavirus 2 (SARS CoV-2) RNA in stool remains uncertain. We found that extrapulmonary dissemination of infection to the gastrointestinal tract, assessed by the presence of SARS-CoV-2 RNA in stool, is associated with decreased coronavirus disease 2019 (COVID-19) survival. Measurement of SARS-CoV-2 RNA in stool may have utility for clinical risk assessment.","Das Adhikari, Upasana; Eng, George; Farcasanu, Mara; Avena, Laura E; Choudhary, Manish C; Triant, Virginia A; Flagg, Meaghan; Schiff, Abigail E; Gomez, Isabella; Froehle, Leah M; Diefenbach, Thomas J; Ronsard, Larance; Lingwood, Daniel; Lee, Grace C; Rabi, Seyed Alireza; Erstad, Derek; Velmahos, George; Li, Jonathan Z; Hodin, Richard; Stone, James R; Honko, Anna N; Griffiths, Anthony; Yilmaz, Ömer H; Kwon, Douglas S",Clin Infect Dis,142,1
610761,610761,610761,Nursing and the novel coronavirus: Risks and responsibilities in a global outbreak,13.9607315,7.5578356,2020-04-15,"Abstract Middle East Respiratory Syndrome Coronavirus (MERS-CoV) continues to be a threat to human health in the Middle East. Development of countermeasures is ongoing; however, an animal model that faithfully recapitulates human disease has yet to be defined. A recent study indicated that inoculation of common marmosets resulted in inconsistent lethality. Based on these data we sought to compare two isolates of MERS-CoV. We followed disease progression in common marmosets after intratracheal exposure with: MERS-CoV-EMC/2012, MERS-CoV-Jordan-n3/2012, media, or inactivated virus. Our data suggest that common marmosets developed a mild to moderate non-lethal respiratory disease, which was quantifiable by computed tomography (CT), with limited other clinical signs. Based on CT data, clinical data, and virological data, MERS-CoV inoculation of common marmosets results in mild to moderate clinical signs of disease that are likely due to manipulations of the marmoset rather than as a result of robust viral replication.","Johnson, Reed F.; Via, Laura E.; Kumar, Mia R.; Cornish, Joseph P.; Yellayi, Srikanth; Huzella, Louis; Postnikova, Elena; Oberlander, Nicholas; Bartos, Christopher; Ork, Britini L.; Mazur, Steven; Allan, Cindy; Holbrook, Michael R.; Solomon, Jeffrey; Johnson, Joshua C.; Pickel, James; Hensley, Lisa E.; Jahrling, Peter B.",Virology,142,24
611146,611146,611146,Social contact behaviors are associated with infection status for Trichuris sp. in wild vervet monkeys (Chlorocebus pygerythrus),13.5550995,7.7322664,2021-04-21,Endothelial to mesenchymal transition (EndMT) could lead to post-COVID-19 pulmonary fibrosis and vascular remodelling.,"Eapen, Mathew Suji; Lu, Wenying; Gaikwad, Archana Vijay; Bhattarai, Prem; Chia, Collin; Hardikar, Ashutosh; Haug, Greg; Sohal, Sukhwinder Singh",Eur Respir J,142,20
611559,611559,611559,Did Economic Crisis Affect Mortality Due to Infectious Diseases? Trends of Infectious Diseases Mortality in Greece Before and After Economic Crisis,13.736279,7.589018,2021-02-28,"Coronaviruses are highly transmissible and are pathogenic viruses of the 21(st) century worldwide. In general, these viruses are originated in bats or rodents. At the same time, the transmission of the infection to the human host is caused by domestic animals that represent in the habitat the intermediate host. In this study, we review the currently collected information about coronaviruses and establish a model of differential equations with piecewise constant arguments to discuss the spread of the infection from the natural host to the intermediate, and from them to the human host, while we focus on the potential spillover of bat-borne coronaviruses. The local stability of the positive equilibrium point of the model is considered via the Linearized Stability Theorem. Besides, we discuss global stability by employing an appropriate Lyapunov function. To analyze the outbreak in early detection, we incorporate the Allee effect at time t and obtain stability conditions for the dynamical behavior. Furthermore, it is shown that the model demonstrates the Neimark-Sacker Bifurcation. Finally, we conduct numerical simulations to support the theoretical findings.","Bozkurt, Fatma; Yousef, Ali; Baleanu, Dumitru; Alzabut, Jehad",Chaos Solitons Fractals,142,22
612370,612370,612370,The Healthy Infant Nasal Transcriptome: A Benchmark Study,13.634082,7.502574,2016-09-23,"The global SARS-CoV-2 pandemic has caused a surge in research exploring all aspects of the virus and its effects on human health. The overwhelming rate of publications means that human researchers are unable to keep abreast of the research. To ameliorate this, we present the CoronaCentral resource which uses machine learning to process the research literature on SARS-CoV-2 along with articles on SARS-CoV and MERS-CoV. We break the literature down into useful categories and enable analysis of the contents, pace, and emphasis of research during the crisis. These categories cover therapeutics, forecasting as well as growing areas such as “Long Covid” and studies of inequality and misinformation. Using this data, we compare topics that appear in original research articles compared to commentaries and other article types. Finally, using Altmetric data, we identify the topics that have gained the most media attention. This resource, available at https://coronacentral.ai, is updated multiple times per day and provides an easy-to-navigate system to find papers in different categories, focussing on different aspects of the virus along with currently trending articles.","Lever, Jake; Altman, Russ B.",bioRxiv,142,16
612681,612681,612681,Necroptosis in Pulmonary Diseases: A New Therapeutic Target,13.681821,7.709013,2021-09-14,"The obligate intracellular pathogen Chlamydia trachomatis replicates within a membrane-bound inclusion that acquires host sphingomyelin (SM), a process that is essential for replication as well as inclusion biogenesis. Previous studies demonstrate that SM is acquired by a Brefeldin A (BFA)-sensitive vesicular trafficking pathway, although paradoxically, this pathway is dispensable for bacterial replication. This finding suggests that other lipid transport mechanisms are involved in the acquisition of host SM. In this work, we interrogated the role of specific components of BFA-sensitive and BFA-insensitive lipid trafficking pathways to define their contribution in SM acquisition during infection. We found that C. trachomatis hijacks components of both vesicular and non-vesicular lipid trafficking pathways for SM acquisition but that the SM obtained from these separate pathways is being utilized by the pathogen in different ways. We show that C. trachomatis selectively co-opts only one of the three known BFA targets, GBF1, a regulator of Arf1-dependent vesicular trafficking within the early secretory pathway for vesicle-mediated SM acquisition. The Arf1/GBF1-dependent pathway of SM acquisition is essential for inclusion membrane growth and stability but is not required for bacterial replication. In contrast, we show that C. trachomatis co-opts CERT, a lipid transfer protein that is a key component in non-vesicular ER to trans-Golgi trafficking of ceramide (the precursor for SM), for C. trachomatis replication. We demonstrate that C. trachomatis recruits CERT, its ER binding partner, VAP-A, and SM synthases, SMS1 and SMS2, to the inclusion and propose that these proteins establish an on-site SM biosynthetic factory at or near the inclusion. We hypothesize that SM acquired by CERT-dependent transport of ceramide and subsequent conversion to SM is necessary for C. trachomatis replication whereas SM acquired by the GBF1-dependent pathway is essential for inclusion growth and stability. Our results reveal a novel mechanism by which an intracellular pathogen redirects SM biosynthesis to its replicative niche.","Elwell, Cherilyn A.; Jiang, Shaobo; Kim, Jung Hwa; Lee, Albert; Wittmann, Torsten; Hanada, Kentaro; Melancon, Paul; Engel, Joanne N.",PLoS Pathog,142,21
613668,613668,613668,Air pollution as a contributor to the inflammatory activity of multiple sclerosis,13.721172,7.738748,2020-11-06,"Close contact is unavoidable in the care of patients with neuromuscular diseases (NMD). In addition, respiratory physiotherapy and noninvasive ventilation generate massive amounts of aerosols. Caring for a patient suffering from coronavirus disease‐19 raises concerns about the risk of infection not only to the caregiver and/or medical staff but also to other individuals in contact with these personnel. We reviewed the points to be noted in infection control when a patient with neuromuscular diseases receiving respiratory care is infected with COVID‐19 and summarizes the recommendation. Infected patients must be isolated in a negative‐pressure or actively ventilated room. Clear zoning separating clean and infected areas should be performed for pathogen containment. Caregivers should wear appropriate personal protective equipment and thoroughly clean their hands. Leak‐prevention measures and the use of proper respiratory circuits and filters with virus‐removal performance are crucial to reducing aerosols in noninvasive ventilation. Although respiratory physiotherapy is essential, treatment should be minimized in consideration of the infection state and sputum status, and alternative therapies such as postural drainage should be carefully considered. Infection control is distinctly obligate; however, it impairs the quality of life and activity of daily living significantly. We should implement it with enough ethical consideration, adequate explanation, and patient consent. We hope that this paper will contribute to appropriate COVID‐19 infection control in patients with neuromuscular diseases requiring respiratory care.","Matsumura, Tsuyoshi; Saito, Toshio; Mori, Masahide; Kishida, Miki; Tamagaki, Kengo; Yoshida, Yoshiaki; Ishikawa, Yuka; Komai, Kiyonobu; Goto, Kazuya; Komori, Tetsuo",Neurol Clin Neurosci,142,1
613932,613932,613932,"Simultaneous quantification of seven repurposed COVID-19 drugs remdesivir (plus metabolite GS-441524), chloroquine, hydroxychloroquine, lopinavir, ritonavir, favipiravir and azithromycin by a two-dimensional isotope dilution LC-MS/MS method in human serum",13.845329,7.315064,2021-01-28,US biometrics firm Global e·dentity has received a patent for recognition technology that's claimed to be the first in the world to scan and identify people – but also spot whether they have the Covid-19 or SARS virus even if they show no symptoms.,,Biometric Technology Today,142,1
614616,614616,614616,Superconducting nanowire single-photon sensing of cerebral blood flow,13.49735,7.5201616,2021-08-19,"BACKGROUND: Lockdowns and social distancing as a result of the COVID-19 pandemic have brought about the need to continue treatment virtually in patients with Eating Disorders (ED). OBJECTIVE: To evaluate feasibility, acceptability and adherence to virtual treatment in patients, families and therapists. METHODS: Fourteen patients, 10 family members and eight therapists from an intensive outpatient program for ED answered online surveys and a SWOT analysis was performed with the responses. RESULTS: Virtual treatment during lockdown was considered feasible and useful by all respondents. Fear of contagion and the presence of parents in the home were identified as strengths. Parents reported problems with nutritional plan compliance, especially in anorexia patients. Therapists highlighted the importance of methodological adaptations in sessions to improve participation. Adherence to sessions was 100% for family members and 90% for patients. CONCLUSIONS: Adaptation to a virtual program is a valid and useful option during lockdowns. It improves family participation, but does not replace face-to-face treatment.","Rodríguez Guarin, Maritza; Gempeler Rueda, Juanita; Castro, Sergio Mario; Ospina, María Mercedes; Villanueva Betancourth, Carolina; Amórtegui, Juan Pablo; Vázquez, Laura",Rev Colomb Psiquiatr,142,1
614776,614776,614776,Protracted bacterial bronchitis: The last decade and the road ahead,13.9151,7.4893327,2015-12-04,"Airway MΦ and DCs are important components of innate host defense and can play a critical role in limiting the severity of influenza virus infection. Although it has been well established that cell‐surface SA acts as a primary attachment receptor for IAV, the particular receptor(s) or coreceptor(s) that mediate IAV entry into any cell, including MΦ and DC, have not been clearly defined. Identifying which receptors are involved in attachment and entry of IAV into immune cells may have important implications in regard to understanding IAV tropism and pathogenesis. Recent evidence suggests that specialized receptors on MΦ and DCs, namely CLRs, can act as capture and/or entry receptors for many viral pathogens, including IAV. Herein, we review the early stages of infection of MΦ and DC by IAV. Specifically, we examine the potential role of CLRs expressed on MΦ and DC to act as attachment and/or entry receptors for IAV.","Londrigan, Sarah L.; Tate, Michelle D.; Brooks, Andrew G.; Reading, Patrick C.",J Leukoc Biol,142,1
