,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
617356,617356,617356,POSTURAL ORTHOSTATIC TACHYCARDIA SYNDROME IN SIX PATIENTS FOLLOWING COVID-19 INFECTION,18.83232,9.493594,2021-05-11,"BACKGROUND: In view of many unanswered clinical questions regarding treatment of COVID-19 with remdesivir, we systematically identified, critically appraised and summarized the findings from randomized controlled trials (RCTs) of remdesivir for COVID-19. METHODS: We searched relevant databases/websites (up to September 2020) and selected English-language RCT publications of remdesivir for COVID-19. We conducted meta-analysis using an inverse variance, random-effects model in addition to trial sequential analysis (TSA) for the efficacy outcomes: all-cause mortality, viral burden and clinical progression. Safety outcomes were diarrhoea, nausea, and vomiting. We calculated the relative risk (RR) and 95% confidence interval (CI) for all outcomes. Statistical heterogeneity was calculated using the I(2) statistic. RESULTS: We included five RCTs (7540 participants) from 7237 citations. Most (80%) were of an unclear to high risk of bias. There was no evidence of a significant improvement with remdesivir (100 mg, 10 days) regarding all-cause mortality (RR 0.94, CI 0.82–1.07; I(2) = 0%; 4 RCTs; 7143 patients), clinical progression (RR 1.08, CI 0.99–1.18; I(2) = 70.4%; 3 RCTs; 1692 patients), or diarrhoea (RR 0.82, CI 0.40–1.66; I(2) = 0%; 2 RCTs; 630 patients). Nausea occurred more often with remdesivir (RR 2.77, CI 1.28–6.03; I(2) = 0%; 2 RCTs; 630 patients). TSA showed that the required information size was not reached for firm conclusions to be drawn. CONCLUSIONS AND RELEVANCE: There is insufficient evidence to support the use of remdesivir for treatment of COVID-19. More high-quality RCTs are needed for a stronger evidence. Until then, remdesivir should remain an experimental drug for COVID-19.","Okoli, George N.; Rabbani, Rasheda; Copstein, Leslie; Al-Juboori, Amenah; Askin, Nicole; Abou-Setta, Ahmed M.",Infectious diseases,368,30
617662,617662,617662,Risk factors for poor outcomes in hospitalised COVID-19 patients: A systematic review and meta-analysis,18.820698,9.477596,2021-03-01,"Currently nitazoxanide is being assessed as a candidate therapeutic for SARS-CoV-2. Unlike many other candidates being investigated, tizoxanide (the active metabolite of nitazoxanide) plasma concentrations achieve antiviral levels after administration of the approved dose, although higher doses are expected to be needed to maintain these concentrations across the dosing interval in the majority of patients. Here an LC-MS/MS assay is described that has been validated in accordance with Food and Drug Administration (FDA) guidelines. Fundamental parameters have been evaluated, and these included accuracy, precision and sensitivity. The assay was validated for human plasma, mouse plasma and Dulbeccos Modified Eagles Medium (DMEM) containing varying concentrations of Foetal Bovine Serum (FBS). Matrix effects are a well-documented source of concern for chromatographic analysis, with the potential to impact various stages of the analytical process, including suppression or enhancement of ionisation. Therefore, a robustly validated LC-MS/MS analytical method is presented capable of quantifying tizoxanide in multiple matrices with minimal impact of matrix effects. The validated assay presented here was linear from 15.6ng/mL to 1000ng/mL. Accuracy and precision ranged between 102.2% and 113.5%, 100.1% and 105.4%, respectively. The presented assay here has applications in both pre-clinical and clinical research and may be used to facilitate further investigations into the application of nitazoxanide against SARS-CoV-2.","Neary, Megan; Arshad, Usman; Tatham, Lee; Pertinez, Henry; Box, Helen; Rajoli, Rajith KR; Valentijn, Anthony; Sharp, Joanne; Rannard, Steve P; Biagini, Giancarlo A; Curley, Paul; Owen, Andrew",bioRxiv,368,1
617799,617799,617799,Vascular mechanisms and manifestations of COVID-19,19.006044,9.386168,2021-05-18,"Green zoning has emerged as a widely used policy response to tackle the Covid-19 pandemic. ‘Green zones’—areas where the virus is under control based on a uniform set of conditions—can progressively return to normal economic and social activity levels, and mobility between them is permitted. By contrast, stricter public health measures are in place in ‘red zones’, and mobility between red and green zones is restricted. France and Spain were among the first countries to introduce green zoning in April 2020. Subsequently, more and more countries followed suit and the European Commission advocated for the implementation of a European green zoning strategy, which has been supported by the EU member states. While there remain coordination problems, green zoning has proven to be an effective strategy for containing the spread of the virus and limiting its negative economic and social impact. This strategy should provide important lessons and prove useful in future outbreaks. Research in epidemiology indicates that thoroughly implemented and operationalised green zoning can prevent the spread of a transmittable disease that is poorly understood, highly virulent and potentially highly lethal. Finally, there is strong evidence that green zoning can reduce economic and societal damage as it avoids worst-in-class measures.","Oliu-Barton, Miquel; Pradelski, Bary",Health Policy,368,6
617853,617853,617853,Remdesivir therapy in patients with COVID-19: A systematic review and meta-analysis of randomized controlled trials,19.23224,9.662821,2021-01-06,"INTRODUCTION: There is a need to continue primary healthcare services through digital communication for disadvantaged women living in underdeveloped areas of Pakistan, especially in the age of the coronavirus pandemic, social distancing and lockdown of communities. This project will be the first of its kind in aiming to implement a digital health literacy intervention, using smartphone and internet, to disadvantaged women through female community healthcare workers. Improved health literacy in women of reproductive years is known to promote maternal, child and family health overall. METHODS AND ANALYSIS: The study will include a baseline survey, a pre- and post-test survey and a 3-month lasting intervention on (1) hygiene and prevention and (2) coronavirus awareness and prevention. Women of reproductive years will be sampled from disadvantaged areas across the four provinces of Pakistan (Baluchistan, Khyber Pakhtunkhwa, Punjab and Sindh), and the selection criteria will be poor, semiliterate or illiterate, belonging to underdeveloped neighbourhoods devoid of universal healthcare coverage and dependent on free primary health services. A target of 1000 women will comprise the sample, with 500 women each assigned randomly to the intervention and control groups. Analysis of variance and multivariate analysis will be used for analysing the intervention’s effects compared with the control group. ETHICS AND DISSEMINATION: Ethics approval for this study has been received from the Internal Review Board of the Forman Christian College University (reference number: IRB-252/06-2020). Results will be published in academic journals of repute and dissemination to the international scientific community and stakeholders will also be planned through workshops. TRIAL REGISTRATION NUMBER: NCT04603092.","Jafree, Sara Rizvi; Bukhari, Nadia; Muzamill, Anam; Tasneem, Faiza; Fischer, Florian",BMJ Open,368,29
617892,617892,617892,Biomarkers of cytokine storm as red flags for severe and fatal COVID-19 cases: A living systematic review and meta-analysis,18.862854,9.7400675,2021-06-29,"OBJECTIVES: Serologic testing for antibodies to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in potential donors of coronavirus disease 2019 (COVID-19) convalescent plasma (CCP) may not be performed until after blood donation. A hospital-based recruitment program for CCP may be an efficient way to identify potential donors prospectively METHODS: Patients who recovered from known or suspected COVID-19 were identified and recruited through medical record searches and public appeals in March and April 2020. Participants were screened with a modified donor history questionnaire and, if eligible, were asked for consent and tested for SARS-CoV-2 antibodies (IgG and IgM). Participants positive for SARS-CoV-2 IgG were referred for CCP collection. RESULTS: Of 179 patients screened, 128 completed serologic testing and 89 were referred for CCP donation. IgG antibodies to SARS-CoV-2 were detected in 23 of 51 participants with suspected COVID-19 and 66 of 77 participants with self-reported COVID-19 confirmed by polymerase chain reaction (PCR). The anti–SARS-CoV-2 IgG level met the US Food and Drug Administration criteria for “high-titer” CCP in 39% of participants confirmed by PCR, as measured by the Ortho VITROS IgG assay. A wide range of SARS-CoV-2 IgG levels were observed. CONCLUSIONS: A hospital-based CCP donor recruitment program can prospectively identify potential CCP donors. Variability in SARS-CoV-2 IgG levels has implications for the selection of CCP units for transfusion.","Balcerek, Joanna; Trejo, Evelin; Levine, Kendall; Couey, Paul; Kornberg, Zoe V; Rogine, Camille; Young, Charlotte; Li, P Jonathan; Shy, Brian R; Taylor, Jordan E; Bakhtary, Sara; Friedlander, Terence; Lynch, Kara L; Bern, Caryn; Esensten, Jonathan H",Am J Clin Pathol,368,20
618541,618541,618541,COMPARISON OF PROGNOSTIC SIGNIFICANCE OF TROPONIN I ELEVATION TO OTHER BIOMARKERS IN PATIENTS HOSPITALIZED WITH COVID 19 INFECTION,18.992361,9.608527,2021-05-11,"COVID-19 has circled the globe, rapidly expanding into a pandemic within a matter of weeks. While early studies revealed important features of SARS-CoV-2 transmission, the role of variation in free-living virus survival in modulating the dynamics of outbreaks remains unclear. Using an empirically determined understanding of SARS-CoV-2 natural history and detailed, country-level case data, we elucidate how variation in free-living virus survival influences key features of COVID-19 epidemics. Our findings suggest that COVID-19’s basic reproductive number ([Formula: see text]) and other key signatures of outbreak intensity are defined by transmission between infected individuals and the environment. Summarizing, we propose that variation in environmental transmission may explain observed differences in disease dynamics from setting to setting, and can inform public health interventions.","Ogbunugafor, C. Brandon; Miller-Dickson, Miles; Meszaros, Victor A.; Gomez, Lourdes M.; Murillo, Anarina L.; Scarpino, Samuel V.",medRxiv,368,21
619808,619808,619808,Soap versus sanitiser for preventing the transmission of acute respiratory infections in the community: a systematic review with meta-analysis and dose–response analysis,19.025368,9.273204,2021-08-18,"Since 2014, the ISCB Latin American Student Council Symposium (LA-SCS) serves as the main biannual activity where students from all levels, postdocs and early researchers from the entire Latin American region can gather to discuss recent advances in the fields of bioinformatics and computational biology. This time we faced a major unexpected obstacle, a worldwide pandemic that has completely disrupted human activities at a planetary scale. Countless conferences have been either canceled, reprogrammed for the next year or moved to a virtual format. However, thanks to an important strengthening of the Latin American student network and the creation of several new RSGs in the continent, we were able to get together a fearless team that aimed to overcome the pandemic obstacles and still organise the 4th LA-SCS. Here we summarize our experiences in our first virtual symposium.","Castillo-Vilcahuaman, Camila; Valdivia, Catalina; Osorio-Mogollón, Cleidy; Silva-Andrade, Claudia; Puche, Rafael; Ayala-Ruano, Sebastián; Cuesta-Astroz, Yesid; Parra, R. Gonzalo",F1000Res,368,21
620407,620407,620407,The pitfalls of modelling the effects of COVID-19 on gender-based violence: lessons learnt and ways forward,18.98974,2.9175932,2021-05-04,"Since 27th December 2020, a mRNA vaccine from BioNTech / Pfizer (Comirnaty®) has been used across Germany. As of 12th March 2021, 286 fatalities of vaccinated German individuals were registered at the Paul-Ehrlich-Institute with time intervals after vaccination between one hour to 40 days. From our catchment area in northern Germany, we have so far become aware of 22 deaths in connection with vaccination in a 5 week period (range: 0–28 days after vaccination). Three death cases after vaccination with Comirnaty®, which were autopsied at the Institute of Legal Medicine Hamburg, are presented in more detail. All three deceased had severe cardiovascular diseases, among other comorbidities, and died in the context of these pre-existing conditions, while one case developed a COVID-19 pneumonia as cause of death. Taking into account the results of the postmortem examination a causal relation between the vaccination and the death was not established in any case. If there are indications of an allergic reaction, histological and postmortem laboratory examinations should be performed subsequent to the autopsy (tryptase, total IgE, CRP, interleukin-6, complement activity C3/C5).","Edler, Carolin; Klein, Anke; Schröder, Ann Sophie; Sperhake, Jan-Peter; Ondruschka, Benjamin",Leg Med (Tokyo),368,20
620506,620506,620506,"COVID-19 Patients: A Systematic Review and Meta-Analysis of Laboratory Findings, Comorbidities, and Clinical Outcomes Comparing Medical Staff versus the General Population",19.257162,9.65591,2020-10-11,"Bats carry many viruses, but this is not sufficient to threaten humans. Viruses must mutate to generate the ability to transfer to humans. A key factor is the diversity of species. With 1400 species of bats (20% of all species of mammals), the diversity of bats species is highly favorable to the emergence of new viruses. Moreover, several species of bats live within the same location, and share advanced social behavior, favoring the transmission of viruses. Because they fly, bats are also hosts for a wide range of viruses from many environments. They also eat everything (including what humans eat), they share humans’ environment and become closer to domestic species, which can serve as relays between bats and humans. Bats also have a long-life expectancy (up to 40 years for some bats), which is particularly effective for transmission to humans. However, a recent publication came out challenging what we think about bats. Proportionally, bats may not carry a higher number of zoonotic pathogens, normalized by species richness, compared to other mammalian and avian species. Viral zoonotic risk is homogenous among taxonomic orders of mammalian and avian reservoir hosts, without evidence that bats carry more viruses that infect humans.","Dutheil, Frédéric; Clinchamps, Maëlys; Bouillon-Minois, Jean-Baptiste",Pathogens,368,28
622140,622140,622140,Diagnostic Accuracy of Smartwatches for the Detection of Cardiac Arrhythmia: Systematic Review and Meta-analysis,19.110157,9.648203,2021-08-27,"Abstract We shed light on an under-reported dimension of the pandemic and its response: namely, the trade-off between early deaths from the virus and potential deaths arising from the economic fallout. Our previous research has shown that recessions and austerity as an economic response to a recession are associated with rises in cancer mortality and all-cause mortality, respectively. We believe it is important to highlight the considerations in this tradeoff.","Watkins, Johnathan; Maruthappu, Mahiben",Public Health,368,1
623627,623627,623627,Risk factors for predicting mortality of COVID-19 patients: A systematic review and meta-analysis,18.799004,9.567608,2020-11-30,"Objective Severe cases of coronavirus disease 2019 (COVID-19) can require continuous renal replacement therapy (CRRT) and/or extracorporeal membrane oxygenation (ECMO). Unfractionated heparin (UFH) to prevent circuit clotting is mandatory but monitoring is complicated by (pseudo)-heparin resistance. In this observational study, we compared two different activated partial thromboplastin time (aPTT) assays and a chromogenic anti-Xa assay in COVID-19 patients on CRRT or ECMO in relation to their UFH dosages and acute phase reactants. Materials and Methods The aPTT (optical [aPTT-CS] and/or mechanical [aPTT-STA] clot detection methods were used), anti-Xa, factor VIII (FVIII), antithrombin III (ATIII), and fibrinogen were measured in 342 samples from 7 COVID-19 patients on CRRT or ECMO during their UFH treatment. Dosage of UFH was primarily based on the aPTT-CS with a heparin therapeutic range (HTR) of 50–80s. Associations between different variables were made using linear regression and Bland–Altman analysis. Results Dosage of UFH was above 35,000IU/24 hours in all patients. aPTT-CS and aPTT-STA were predominantly within the HTR. Anti-Xa was predominantly above the HTR (0.3–0.7 IU/mL) and ATIII concentration was >70% for all patients; mean FVIII and fibrinogen were 606% and 7.5 g/L, respectively. aPTT-CS correlated with aPTT-STA ( r (2) = 0.68) with a bias of 39.3%. Correlation between aPTT and anti-Xa was better for aPTT-CS (0.78 ≤ r (2) ≤ 0.94) than for aPTT-STA (0.34 ≤ r (2) ≤ 0.81). There was no general correlation between the aPTT-CS and ATIII, FVIII, fibrinogen, thrombocytes, C-reactive protein, or ferritin. Conclusion All included COVID-19 patients on CRRT or ECMO conformed to the definition of heparin resistance. A patient-specific association was found between aPTT and anti-Xa. This association could not be explained by FVIII or fibrinogen.","Streng, Alexander S.; Delnoij, Thijs S.R.; Mulder, Mark M.G.; Sels, Jan Willem E.M.; Wetzels, Rick J.H.; Verhezen, Paul W.M.; Olie, Renske H.; Kooman, Jeroen P.; van Kuijk, Sander M.J.; Brandts, Lloyd; ten Cate, Hugo; Lorusso, Roberto; van der Horst, Iwan C.C.; van Bussel, Bas C.T.; Henskens, Yvonne M.C.",TH Open,368,17
624668,624668,624668,"INITIAL, MAXIMUM, AND DELTA TROPONIN AND MORTALITY IN COVID-19",19.190506,9.46934,2021-05-11,"BACKGROUND: Anemia can negatively affect the outcome of many diseases, including infections and inflammatory conditions. AIM: To compare the prognostic value of hemoglobin level and the neutrophil/lymphocyte ratio (NLR) for prediction of coronavirus disease 2019 (COVID-19) severity. METHODS: In this retrospective cohort study, clinical data from patients with laboratory-confirmed COVID-19 were collected from hospital records from 10 April 2020 to 30 July 2020. RESULTS: The proportions of patients with mild, moderate, and severe COVID-19 differed significantly in association with hemoglobin levels, neutrophil counts, lymphocyte counts, NLR, and total leukocyte counts. Patients with severe COVID-19 had significantly lower hemoglobin levels than those with moderate or mild COVID-19. There were statistically significant negative associations between hemoglobin and D-dimer, age, and creatinine. The optimal hemoglobin cut-off value for prediction of disease severity was 11.6 g/dL. Using this cut-off value, hemoglobin had higher negative predictive value and sensitivity than NLR (92.4% and 51.3%, respectively). The specificity of hemoglobin as a prognostic marker was 79.3%. CONCLUSION: Both NLR and hemoglobin level are of prognostic value for predicting severity of COVID-19. However, hemoglobin level displayed higher sensitivity than NLR. Hemoglobin level should be assessed upon admission in all patients and closely monitored throughout the disease course.","Fouad, Shaimaa Hani; Allam, Mohamed Farouk; Taha, Sara Ibrahim; Okba, Ahmed Ashraf; Hosny, Amr; Moneer, Mayada; Roman, Sylvia Wefky",J Int Med Res,368,26
625144,625144,625144,COPD and the risk of poor outcomes in COVID-19: A systematic review and meta-analysis,18.994007,9.596629,2021-03-18,"BACKGROUND: The severity of coronavirus disease 2019 (COVID-19) is highly variable between individuals, ranging from asymptomatic infection to critical disease with acute respiratory distress syndrome requiring mechanical ventilation. Such variability stresses the need for novel biomarkers associated with disease outcome. As SARS-CoV-2 infection causes a kidney proximal tubule dysfunction with urinary loss of uric acid, we hypothesized that low serum levels of uric acid (hypouricemia) may be associated with severity and outcome of COVID-19. METHODS: In a retrospective study using two independent cohorts, we investigated and validated the prevalence, kinetics and clinical correlates of hypouricemia among patients hospitalized with COVID-19 to a large academic hospital in Brussels, Belgium. Survival analyses using Cox regression and a competing risk approach assessed the time to mechanical ventilation and/or death. Confocal microscopy assessed the expression of urate transporter URAT1 in kidney proximal tubule cells from patients who died from COVID-19. RESULTS: The discovery and validation cohorts included 192 and 325 patients hospitalized with COVID-19, respectively. Out of the 517 patients, 274 (53%) had severe and 92 (18%) critical COVID-19. In both cohorts, the prevalence of hypouricemia increased from 6% upon admission to 20% within the first days of hospitalization for COVID-19, contrasting with a very rare occurrence (< 1%) before hospitalization for COVID-19. During a median (interquartile range) follow-up of 148 days (50–168), 61 (12%) patients required mechanical ventilation and 93 (18%) died. In both cohorts considered separately and in pooled analyses, low serum levels of uric acid were strongly associated with disease severity (linear trend, P < 0.001) and with progression to death and respiratory failure requiring mechanical ventilation in Cox (adjusted hazard ratio 5.3, 95% confidence interval 3.6–7.8, P < 0.001) or competing risks (adjusted hazard ratio 20.8, 95% confidence interval 10.4–41.4, P < 0.001) models. At the structural level, kidneys from patients with COVID-19 showed a major reduction in urate transporter URAT1 expression in the brush border of proximal tubules. CONCLUSIONS: Among patients with COVID-19 requiring hospitalization, low serum levels of uric acid are common and associate with disease severity and with progression to respiratory failure requiring invasive mechanical ventilation. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13054-021-03616-3.","Dufour, Inès; Werion, Alexis; Belkhir, Leila; Wisniewska, Anastazja; Perrot, Marie; De Greef, Julien; Schmit, Gregory; Yombi, Jean Cyr; Wittebole, Xavier; Laterre, Pierre-François; Jadoul, Michel; Gérard, Ludovic; Morelle, Johann",Crit Care,368,9
626765,626765,626765,In Reply – Use of Famotidine and Risk of Severe Course of Illness in Patients With COVID-19: A Meta-Analysis,18.990808,9.547378,2021-03-05,"Transforming growth factor-β (TGF-β) signaling regulates diverse cellular processes, including cell proliferation, differentiation, apoptosis, cell plasticity, and migration. TGF-β signaling can be mediated by Smad proteins or other signaling proteins such as MAP kinases and Akt. TGF-β signaling is tightly regulated at different levels along the pathways to ensure its proper physiological functions in different cells and tissues. Deregulation of TGF-β signaling has been associated with various kinds of diseases, such as cancer and tissue fibrosis. This paper focuses on our recent work on regulation of TGF-β signaling.","Zhao, Bing; Chen, Ye-Guang",Scientifica (Cairo),368,1
627657,627657,627657,Disease Associated with Equine Coronavirus Infection and High Case Fatality Rate,19.053066,9.334424,2014-10-15,"Developing countries scramble to contain and mitigate the spread of coronavirus disease 2019 (COVID-19), and world leaders demand equitable distribution of vaccines to trigger economic recovery. Although numerous strategies, including education, quarantine, and immunization, have been used to control COVID-19, the best method to curb this disease is vaccination. Due to the high demand for COVID 19 vaccine, developing countries must carefully identify and prioritize vulnerable populations and rationalize the vaccine allocation process. This study presents a mixed-integer linear programming model for equitable COVID-19 vaccine distribution in developing countries. Vaccines are grouped into cold, very cold, and ultra-cold categories where specific refrigeration is required for their storage and distribution. The possibility of storage for future periods, facing a shortage, budgetary considerations, manufacturer selection, order allocation, time-dependent capacities, and grouping of the heterogeneous population are among the practical assumptions in the proposed approach. Real-world data is used to demonstrate the efficiency and effectiveness of the mathematical programming approach proposed in this study.","Tavana, Madjid; Govindan, Kannan; Nasr, Arash Khalili; Heidary, Mohammad Saeed; Mina, Hassan",Ann Oper Res,368,16
629266,629266,629266,The Cardiac Toxicity of Chloroquine or Hydroxychloroquine in COVID-19 Patients: A Systematic Review and Meta-regression Analysis,19.164614,9.350499,2020-11-02,"Here, we addressed the pharmacology and toxicology of synthetic organoselenium compounds and some naturally occurring organoselenium amino acids. The use of selenium as a tool in organic synthesis and as a pharmacological agent goes back to the middle of the nineteenth and the beginning of the twentieth centuries. The rediscovery of ebselen and its investigation in clinical trials have motivated the search for new organoselenium molecules with pharmacological properties. Although ebselen and diselenides have some overlapping pharmacological properties, their molecular targets are not identical. However, they have similar anti-inflammatory and antioxidant activities, possibly, via activation of transcription factors, regulating the expression of antioxidant genes. In short, our knowledge about the pharmacological properties of simple organoselenium compounds is still elusive. However, contrary to our early expectations that they could imitate selenoproteins, organoselenium compounds seem to have non-specific modulatory activation of antioxidant pathways and specific inhibitory effects in some thiol-containing proteins. The thiol-oxidizing properties of organoselenium compounds are considered the molecular basis of their chronic toxicity; however, the acute use of organoselenium compounds as inhibitors of specific thiol-containing enzymes can be of therapeutic significance. In summary, the outcomes of the clinical trials of ebselen as a mimetic of lithium or as an inhibitor of SARS-CoV-2 proteases will be important to the field of organoselenium synthesis. The development of computational techniques that could predict rational modifications in the structure of organoselenium compounds to increase their specificity is required to construct a library of thiol-modifying agents with selectivity toward specific target proteins.","Nogueira, Cristina W.; Barbosa, Nilda V.; Rocha, João B. T.",Arch Toxicol,368,20
629583,629583,629583,"Gastroenterological and hepatic manifestations of patients with COVID-19, prevalence, mortality by country, and intensive care admission rate: systematic review and meta-analysis",19.288347,9.775244,2021-03-04,,"Montgomery, David R.; Biklé, Anne",Agric Human Values,368,1
630266,630266,630266,MANAGEMENT OF CLOT IN TRANSIT IN A POST-PARTUM COVID-19 PATIENT,19.132399,9.56796,2021-05-11,"BACKGROUND: The growing number of cases, severity and fatality of the COVID-19 pandemic, coupled with the fact that no cure has been found has made infected individuals especially in Africa, to resort to the consumption of different natural products to alleviate their condition. One of such plant materials that have been consumed to remedy the severity of this viral infection is the oil of Nigella sativa seed commonly called black seed oil. In this study, we extracted and characterized the oil from this seed using gas chromatography coupled to a mass selective detector to identify the component phytochemicals. Site-directed multiligand docking of the identified compounds was performed on SARS-CoV-2 molecular targets- Replicase polyprotein 1a, RNA binding protein of NSP9, ADP ribose phosphatase of NSP3, 3-chymotrypsin-like protease 3CLpro, and RNA-dependent RNA polymerase RDRP, and ACE2–angiotensin-converting enzyme from the Homo sapiens. RESULTS: The binding affinity of caryophyllene oxide was the highest on 3CLpro (− 6.0 kcal/mol), NSP3 (− 6.3 kcal/mol), NSP9 (− 6.3 kcal/mol), and RDRP (− 6.9 kcal/mol) targets, while α-bergamotene gave the best binding affinity on RPIA (5.7 kcal/mol) target. The binding affinity of β-bisabolene on the ACE2 target (− 8.0 kcal/mol) was almost the same as Remdesivir (− 8.1 kcal/mol). The ADMET properties of these three phytochemicals showed that they are good drug leads for these SARS-CoV-2 receptors. CONCLUSION: The findings from this study strongly indicate that the reported recovery from COVID-19 infection claimed by patients who consumed black seed oil could be linked to the presence of caryophyllene oxide, α-bergamotene, and β-bisabolene in this natural product.","Duru, Chidi Edbert; Duru, Ijeoma Akunna; Adegboyega, Abayomi Emmanuel",Bull Natl Res Cent,368,32
630409,630409,630409,Age and sex differences in soluble ACE2 may give insights for COVID-19,19.248785,9.660917,2020-05-14,"Face coverings are a key component of preventive health measure strategies to mitigate the spread of respiratory illnesses. In this study five groups of masks were investigated that are of particular relevance to the SARS-CoV-2 pandemic: re-usable, fabric two-layer and multi-layer masks, disposable procedure/surgical masks, KN95 and N95 filtering facepiece respirators. Experimental work focussed on the particle penetration through mask materials as a function of particle diameter, and the total inward leakage protection performance of the mask system. Geometric mean fabric protection factors varied from 1.78 to 144.5 for the fabric two-layer and KN95 materials, corresponding to overall filtration efficiencies of 43.8% and 99.3% using a flow rate of 17 L/min, equivalent to a breathing expiration rate for a person in a sedentary or standing position conversing with another individual. Geometric mean total inward leakage protection factors for the 2-layer, multi-layer and procedure masks were <2.3, while 6.2 was achieved for the KN95 masks. The highest values were measured for the N95 group at 165.7. Mask performance is dominated by face seal leakage. Despite the additional filtering layers added to cloth masks, and the higher filtration efficiency of the materials used in disposable procedure and KN95 masks, the total inward leakage protection factor was only marginally improved. N95 FFRs were the only mask group investigated that provided not only high filtration efficiency but high total inward leakage protection, and remain the best option to protect individuals from exposure to aerosol in high risk settings. The Mask Quality Factor and total inward leakage performance are very useful to determine the best options for masking. However, it is highly recommended that testing is undertaken on prospective products, or guidance is sought from impartial authorities, to confirm they meet any implied standards.","Duncan, Scott; Bodurtha, Paul; Naqvi, Syed",PLoS One,368,0
631208,631208,631208,ST-elevation myocardial infarction in a patient with COVID-19,19.029255,9.60078,2021-08-30,"The coronavirus disease 2019 (COVID-19) pandemic is exacting a disproportionate toll on ethnic minority communities and magnifying existing disparities in health care access and treatment. To understand this crisis, physicians and public health researchers have searched history for insights, especially from a great outbreak approximately a century ago: the 1918 influenza pandemic. However, of the accounts examining the 1918 influenza pandemic and COVID-19, only a notable few discuss race. Yet, a rich, broader scholarship on race and epidemic disease as a “sampling device for social analysis” exists. This commentary examines the historical arc of the 1918 influenza pandemic, focusing on black Americans and showing the complex and sometimes surprising ways it operated, triggering particular responses both within a minority community and in wider racial, sociopolitical, and public health structures. This analysis reveals that critical structural inequities and health care gaps have historically contributed to and continue to compound disparate health outcomes among communities of color. Shifting from this context to the present, this article frames a discussion of racial health disparities through a resilience approach rather than a deficit approach and offers a blueprint for approaching the COVID-19 crisis and its afterlives through the lens of health equity.","Krishnan, Lakshmi; Ogunwole, S. Michelle; Cooper, Lisa A.",Ann Intern Med,368,1
632878,632878,632878,Protein and Energy Intake Assessment and Their Association With In-Hospital Mortality in Critically Ill COVID-19 Patients: A Prospective Cohort Study,18.811064,9.788854,2021-08-19,"The COVID-19 pandemic has rapidly evolved into an acute health crisis with extensive socioeconomic and demographic consequences. The severity of the COVID-19 pandemic requires a refined (and more comprehensive) understanding of virus dissemination over space, transmission mechanisms, clinical features, and risk factors. In line with this assumption, the present study illustrates a comparative, empirical analysis of the role of socioeconomic and demographic dimensions in the early stages of the COVID-19 pandemic grounded on a large set of indicators comparing the background context across a global sample of countries. Results indicate that—in addition to epidemiological factors—basic socioeconomic forces significantly shaped contagions as well as hospitalization and death rates across countries. As a response to the global crisis driven by the COVID-19 pandemic, all-embracing access to healthcare services should be strengthened along with the development of sustainable health systems supported by appropriate resources and skills. The empirical findings of this study have direct implications for the coordination of on-going, global efforts aimed at containing COVID-19 (and other, future) pandemics.","Rontos, Kostas; Syrmali, Maria-Eleni; Salvati, Luca",Int J Environ Res Public Health,368,32
633372,633372,633372,Severe arterial thromboembolism in patients with Covid-19,18.931479,9.475098,2020-08-08,"The past decade has seen the emergence of several novel viruses that cause respiratory tract infections in human beings, including Middle East respiratory syndrome coronavirus (MERS-CoV) in Saudi Arabia, an H7N9 influenza A virus in eastern China, a swine-like influenza H3N2 variant virus in the USA, and a human adenovirus 14p1 also in the USA. MERS-CoV and H7N9 viruses are still a major worldwide public health concern. The pathogenesis and mode of transmission of MERS-CoV and H7N9 influenza A virus are poorly understood, making it more difficult to implement intervention and preventive measures. A united and coordinated global response is needed to tackle emerging viruses that can cause fatal respiratory tract infections and to fill major gaps in the understanding of the epidemiology and transmission dynamics of these viruses.","Gautret, Philippe; Gray, Gregory C; Charrel, Remi N; Odezulu, Nnanyelugo G; Al-Tawfiq, Jaffar A; Zumla, Alimuddin; Memish, Ziad A",Lancet Infect Dis,368,1
634725,634725,634725,AML-168: The Assessment of COVID-19 Evolution in Patients with Oncological Diseases Admitted in an Intensive Care Unit of One Romanian Center,19.179817,9.775684,2021-09-30,,"Dixit, Priyanka; Sirohiya, Prashant; Ratre, Brajesh Kumar",,368,1
634756,634756,634756,ACUTE CORONARY VASOSPASM AFTER MISOPROSTOL TREATMENT FOR DYSFUNCTIONAL UTERINE BLEEDING IN A COVID-19 POSITIVE PATIENT,19.220707,9.635317,2021-05-11,,"Zhang, Hui; Charmchi, Zeinab; Seidman, Roberta J; Anziska, Yaacov; Velayudhan, Vinodkumar; Perk, Jonathan",Muscle Nerve,368,16
634807,634807,634807,Incidence of venous thromboembolism among patients with severe COVID-19 requiring mechanical ventilation compared to other causes of respiratory failure: a prospective cohort study,18.90226,9.418088,2021-02-18,,"Lie, Anne Kveim; Greene, Jeremy",Cult Med Psychiatry,368,8
