,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
657315,657315,657315,"Association of diabetes with severity and mortality in hospitalized patients with COVID-19 in Wuhan, China: a single-centered, retrospective study",18.43153,9.073024,2021,"We tested 315 bats from 7 different bat species in northern Germany for coronaviruses by reverse transcription–PCR. The overall prevalence was 9.8%. There were 4 lineages of group I coronaviruses in association with 4 different species of verspertilionid bats (Myotis dasycneme, M. daubentonii, Pipistrellus nathusii, P. pygmaeus). The lineages formed a monophyletic clade of bat coronaviruses found in northern Germany. The clade of bat coronaviruses have a sister relationship with a clade of Chinese type I coronaviruses that were also associated with the Myotis genus (M. ricketti). Young age and ongoing lactation, but not sex or existing gravidity, correlated significantly with coronavirus detection. The virus is probably maintained on the population level by amplification and transmission in maternity colonies, rather than being maintained in individual bats.","Gloza-Rausch, Florian; Ipsen, Anne; Seebens, Antje; Göttsche, Matthias; Panning, Marcus; Drexler, Jan Felix; Petersen, Nadine; Annan, Augustina; Grywna, Klaus; Müller, Marcel; Pfefferle, Susanne; Drosten, Christian",Emerg Infect Dis,128,20
657406,657406,657406,Youtube as an Information Source During the Coronavirus Disease (COVID-19) Pandemic: Evaluation of the Turkish and English Content,18.386806,9.317198,2020-10-05,"Self-compassion, sharing some commonalities with positive psychology 2.0 approaches, is associated with better mental health outcomes in diverse populations, including workers. Due to the COVID-19 pandemic, there is heightened awareness of the importance of self-care for fostering mental health at work. However, evidence regarding the applications of self-compassion interventions in work-related contexts has not been systematically reviewed to date. Therefore, this systematic review aimed to synthesize and evaluate the utility of self-compassion interventions targeting work-related well-being, as well as assess the methodological quality of relevant studies. Eligible articles were identified from research databases including ProQuest, PsycINFO, Science Direct, and Google Scholar. The quality of non-randomized trials and randomized controlled trials was assessed using the Newcastle-Ottawa Scale and the Quality Assessment Table, respectively. The literature search yielded 3,387 titles from which ten studies met the inclusion criteria. All ten studies reported promising effects of self-compassion training for work-related well-being. The methodological quality of these studies was medium. All ten studies recruited workers in a caring field and were mostly conducted in Western countries. The Self-Compassion Scale or its short-form was used in almost all instances. Findings indicate that self-compassion training can improve self-compassion and other work-related well-being outcomes in working populations. However, in general, there is need for greater methodological quality in work-related self-compassion intervention studies to advance understanding regarding the applications and limitations of this technique in work contexts. Furthermore, future studies should focus on a broader range of employee groups, including non-caring professions as well as individuals working in non-Western countries.","Kotera, Yasuhiro; Van Gordon, William",Front Psychol,128,20
657439,657439,657439,A Nomogram Prediction of Length of Hospital Stay in Patients with COVID-19 Pneumonia: A Retrospective Cohort Study,18.297703,9.345891,2021-06-07,,"Lee, Kelley; Worsnop, Catherine Z; Grépin, Karen A; Kamradt-Scott, Adam",Lancet,128,29
657497,657497,657497,Identification of COVID-19 prognostic markers and therapeutic targets through meta-analysis and validation of Omics data from nasopharyngeal samples,18.068155,8.947595,2021-04-12,"Introduction COVID-19 pandemic has led many countries around the world, including Chile, to take various measures, including physical and, social isolation. The effects of these measures, necessary to prevent the virus from spreading, must be studied. In particular, quarantines are known to have an impact on quality of life and well-being (for example, associated symptoms such as depression, anxiety, post-traumatic stress, and other psychosocial consequences). Furthermore, these effects are expected to be more pronounced in previously disadvantaged populations, such as LGBT people. This paper describes the main measures taken by LGBT population during quarantine to avoid COVID-19 and its psychosocial consequences on an individual and social basis. Method Non-probability sampling was used. An online self-administered survey including 1181 participants was used. These were lesbians, gays, bisexuals, and transgender residents over 18 years old from Chile. Results Almost eight out of ten participants were in a total quarantine situation. From them, 18.2% were in partial isolation and only 4.6% were not in quarantine. COVID-19 has affected almost all the LGBT participants to a certain extent. COVID-19 has emotionally affected the vast majority of the LGBT participants to a certain extent. In other words, the pandemic has affected their lives. This psychosocial impact of COVID has been greater for people who define themselves as *sexual (include queer, asexual, pansexual, demisexual). Discussion The measures taken to prevent the virus transmission significantly affect LGBT people's life. In particular, these measures affect *sexual people. *sexual people must manage discrimination and misunderstanding of their identity in many contexts including their family.","Barrientos, J.; Guzmán-González, M.; Urzúa, A.; Ulloa, F.",,128,26
657546,657546,657546,"Characteristics and Clinical Outcomes of 116,539 Patients Hospitalized with COVID-19—Poland, March–December 2020",18.027933,9.103563,2021-07-27,"Abortion law is one of the main factors influencing the number of abortions performed in a country. The study aimed to assess the influence of abortion law on the number of performed terminations with particular attention paid to pregnancy terminations due to fetal defects. The retrospective comparative analysis of statistical data included on the governmental websites of Poland and the UK was performed. The average of 190,733.1 terminations were performed in the United Kingdom in the years 2009–2018 with the average of 2820.9 due to fetal defects. At the same time the average of 858.6 terminations were performed in Poland with 820.7 due to fetal defects. Population size is the only significant predictor of the number of terminations in the United Kingdom. The increase in the number of deliveries and population in Poland was not linked to the increase in the overall number of terminations or terminations due to fetal defects. It might be due to the unavailability of pregnancy terminations in many places. The radicalization of abortion law exerts no influence on the decrease in the number of terminations due to fetal indications. The liberalization of abortion law promotes the increase in the number of terminations due to social indications.","Zaręba, Kornelia; Wójtowicz, Stanisław; Banasiewicz, Jolanta; Herman, Krzysztof; Jakiel, Grzegorz",Int J Environ Res Public Health,128,1
657802,657802,657802,Treatment with ACE inhibitors or ARBs and risk of severe/lethal COVID-19: a meta-analysis,18.141436,8.99727,2020-07-01,,"Roberts, Sanford E.",Ann Surg,128,1
657830,657830,657830,A randomized clinical trial evaluating the immunomodulatory effect of convalescent plasma on COVID-19-related cytokine storm,17.99187,9.133397,2021-04-10,"Studies of viral entry into host cells often rely on the detection of post-entry parameters, such as viral replication or the expression of a reporter gene, rather than on measuring entry per se. The lack of assays to easily detect the different steps of entry severely hampers the analysis of this key process in virus infection. Here we describe novel, highly adaptable viral entry assays making use of minimal complementation of the E. coli β-galactosidase in mammalian cells. Enzyme activity is reconstituted when a small intravirion peptide (α-peptide) is complementing the inactive mutant form ΔM15 of β-galactosidase. The method allows to dissect and to independently detect binding, internalization, and fusion of viruses during host cell entry. Here we use it to confirm and extend current knowledge on the entry process of two enveloped viruses: vesicular stomatitis virus (VSV) and murine hepatitis coronavirus (MHV).","Burkard, Christine; Bloyet, Louis-Marie; Wicht, Oliver; van Kuppeveld, Frank J.; Rottier, Peter J. M.; de Haan, Cornelis A. M.; Bosch, Berend Jan",PLoS One,128,6
658070,658070,658070,Clinical Characteristics and Outcomes of COVID-19 Positive Acute Coronary Syndrome Patients; a multisource Electronic Healthcare Records Study from England,18.1012,9.29015,2020-08-22,"The aged care system in Australia is in crisis and people living with dementia are especially vulnerable to breaches of human rights to autonomy, dignity, respect, and equitable access to the highest quality of health care including meeting needs on account of disability. To be powerful advocates for themselves and others, people with dementia and the wider community with vested interests in quality aged care must be informed about their rights and what should be expected from the system. Prior to the Australian Royal Commission into Aged Care Quality and Safety, the Empowered Project was established to empower and raise awareness amongst people with dementia and their families about changed behaviours, chemical restraint, consent, end of life care, and security of tenure. A primary care-embedded health media campaign and national seminar tour were undertaken to meet the project aims of awareness-raising and empowerment, based on 10 Essential Facts about changed behaviours and rights for people with dementia, established as part of the project. Knowledge translation was assessed to examine the need and potential benefit of such seminars. We demonstrated that this brief educational engagement improved community knowledge of these issues and provided attendees with the information and confidence to question the nature and quality of care provision. With the completion of the Royal Commission and corresponding recommendations with government, we believe the community is ready to be an active player in reframing Australia’s aged care system with a human rights approach.","Jessop, Tiffany; Peisah, Carmelle",Int J Environ Res Public Health,128,1
658373,658373,658373,Lactose Dehydrogenase in Patients with Severe COVID-19: A Meta-Analysis of Retrospective Study,18.104584,9.082414,2020-04-24,"CONTEXT: COVID-19 is a novel coronavirus that causes a severe infection in the respiratory system. Nigella sativa L. (Ranunculaceae) is an annual flowering plant used traditionally as a natural food supplement and multipurpose medicinal agent. OBJECTIVE: The possible beneficial effects of N. sativa, and its constituent, thymoquinone (TQ) on COVID-19 were reviewed. METHODS: The key words including, COVID-19, N. sativa, thymoquinone, antiviral effects, anti-inflammatory and immunomodulatory effects in different databases such as Web of Science (ISI), PubMed, Scopus, and Google Scholar were searched from 1990 up to February 2021. RESULTS: The current literature review showed that N. sativa and TQ reduced the level of pro-inflammatory mediators including, IL-2, IL-4, IL-6, and IL-12, while enhancing IFN-γ. Nigella sativa and TQ increased the serum levels of IgG1 and IgG2a, and improved pulmonary function tests in restrictive respiratory disorders. DISCUSSION AND CONCLUSIONS: These preliminary data of molecular docking, animal, and clinical studies propose N. sativa and TQ might have beneficial effects on the treatment or control of COVID-19 due to antiviral, anti-inflammatory and immunomodulatory properties as well as bronchodilatory effects. The efficacy of N. sativa and TQ on infected patients with COVID-19 in randomize clinical trials will be suggested.","Khazdair, Mohammad Reza; Ghafari, Shoukouh; Sadeghi, Mahmood",Pharmaceutical biology,128,6
659062,659062,659062,The effect of Thymosin α1 on mortality of critical COVID-19 patients: A multicenter retrospective study,18.192865,9.247194,2020-10-31,"Although invasive pulmonary aspergillosis (IPA) is typically described in immunocompromised host, patient with severe influenzae can develop IPA. Similarly, patients with severe COVID-19 complicated with IPA are increasingly reported. Here, we describe a case of invasive aspergillosis with triazole-resistant A. fumigatus (TR34/L98H mutation) in a 56-year-old patient with COVID-19 in intensive care unit. This report highlights the need to define the available tools for diagnosis of invasive aspergillosis in severe COVID-19 patients.","Ferreira, Théo Ghelfenstein; Saade, Anastasia; Alanio, Alexandre; Bretagne, Stéphane; Araujo de Castro, Raffael; Hamane, Samia; Azoulay, Elie; Bredin, Swann; Dellière, Sarah",Med Mycol Case Rep,128,24
659252,659252,659252,Sixty-Day Mortality Among 520 Italian Hospitalized COVID-19 Patients According to the Adopted Ventilatory Strategy in the Context of an Integrated Multidisciplinary Clinical Organization: A Population-Based Cohort Study,18.160135,8.935396,2020-12-30,,"Zulueta, Javier J.",Clin Imaging,128,26
659636,659636,659636,COVID-19 associated encephalopathies and cerebrovascular disease: the New Orleans experience,18.079882,9.180914,2020-05-28,"Recently, we and others obtained experimental evidence that highly pathogenic avian influenza virus subtype H5 can acquire the ability to transmit via aerosols between ferrets. Upon submission of manuscripts describing the results of these studies, the US National Science Advisory Board for Biosecurity was consulted and recommended that the main conclusions of the work be published but without the experimental details and mutation data that would enable replication of the experiments. Over the past few months, these events have led to intense discussions. Should this type of experiment be conducted? If so, under what conditions? Do the scientific and public health benefits of the work and its publication outweigh the potential risks? In February 2012, public health and influenza experts discussed these issues during a World Health Organization–organized technical consultation. This perspective article reviews the current state of the field and the recommendations made during the meeting.","Herfst, Sander; Osterhaus, Albert D. M. E.; Fouchier, Ron A. M.",Journal of Infectious Diseases,128,16
659913,659913,659913,"Non-steroidal anti-inflammatory drug use and outcomes of COVID-19 in the ISARIC Clinical Characterisation Protocol UK cohort: a matched, prospective cohort study",17.998459,8.904863,2021-05-07,"Despite the recognized benefits of diversity and the decades of programs targeted at increasing diversity in science, technology, engineering, mathematics, and medicine, the underrepresentation of historically excluded groups continues due to persisting systemic inequalities. It is imperative that we reassess our current recruitment strategies and reimagine our campus and workplace environments to provide an inclusive and equitable culture that is free of institutional barriers, affording equal opportunities for each individual to succeed, thrive, and be their whole self. For too long this vision has been the fight of a heroic few, but it must become the fight of all in order to achieve true change. I am working toward, and look forward to, a future where contributing to diversity, equity, and inclusion is fully integrated into the core mission of our institutions and is an expectation for all of us.","Olzmann, James A.",Mol Biol Cell,128,29
660087,660087,660087,Targeted pulmonary drug delivery in coronavirus disease (COVID-19) therapy: A patient-specific in silico study based on magnetic nanoparticles-coated microcarriers adhesion,18.256971,9.334939,2021-09-23,"Initial cases of coronavirus disease in Hong Kong were imported from mainland China. A dramatic increase in case numbers was seen in February 2020. Most case-patients had no recent travel history, suggesting the presence of transmission chains in the local community. We collected demographic, clinical, and epidemiologic data from 50 patients, who accounted for 53.8% of total reported case-patients as of February 28, 2020. We performed whole-genome sequencing to determine phylogenetic relationship and transmission dynamics of severe acute respiratory syndrome coronavirus 2 infections. By using phylogenetic analysis, we attributed the community outbreak to 2 lineages; 1 harbored a common mutation, Orf3a-G251V, and accounted for 88.0% of the cases in our study. The estimated time to the most recent common ancestor of local coronavirus disease outbreak was December 24, 2019, with an evolutionary rate of 3.04 × 10(−3) substitutions/site/year. The reproduction number was 1.84, indicating ongoing community spread.","Leung, Kenneth Siu-Sing; Ng, Timothy Ting-Leung; Wu, Alan Ka-Lun; Yau, Miranda Chong-Yee; Lao, Hiu-Yin; Choi, Ming-Pan; Tam, Kingsley King-Gee; Lee, Lam-Kwong; Wong, Barry Kin-Chung; Man Ho, Alex Yat; Yip, Kam-Tong; Lung, Kwok-Cheung; Liu, Raymond Wai-To; Tso, Eugene Yuk-Keung; Leung, Wai-Shing; Chan, Man-Chun; Ng, Yuk-Yung; Sin, Kit-Man; Fung, Kitty Sau-Chun; Chau, Sandy Ka-Yee; To, Wing-Kin; Que, Tak-Lun; Shum, David Ho-Keung; Yip, Shea Ping; Yam, Wing Cheong; Siu, Gilman Kit-Hang",Emerg Infect Dis,128,24
660645,660645,660645,Dietary supplements and herbal medicine for COVID-19: a systematic review of randomized control trials,18.175098,9.147679,2021-06-01,,"Harmon, Kimberly G.; Pottinger, Paul S.; Baggish, Aaron L.; Drezner, Jonathan A.; Luks, Andrew M.; Thompson, Alexis A.; Swaminathan, Sankar",Sports Health,128,27
660710,660710,660710,Pulmonary Embolism in COVID-19: The Actual Prevalence Remains Unclear,18.099648,9.017602,2021-03-16,"Infectious diseases, caused by the direct exposure of cellular or acellular pathogens, are found to be closely associated with multiple inflammation and immune responses, keeping one of the top threats to human health. As an indispensable trace element, Selenium (Se) plays important roles in antioxidant defence and redox state regulation along with a variety of specific metabolic pathways. In recent decades, with the development of novel nanotechnology, Selenium nanoparticles (Se NPs) emerged as a promising agent for biomedical uses due to their low toxicity, degradability and high bioavailability. Taking the advantages of the strong ability to trigger apoptosis or autophagy by regulating reactive oxygen species (ROS), Se NPs have been widely used for direct anticancer treatments and pathogen killing/clearance in host cells. With excellent stability and drug encapsulation capacity, Se NPs are now serving as a kind of powerful nano-carriers for anti-cancer, anti-inflammation and anti-infection treatments. Notably, Se NPs are also found to play critical roles in immunity regulations, such as macrophage and T effector cell activation, which thus provides new possibilities to achieve novel nano-immune synergetic strategy for anti-cancer and anti-infection therapies. In this review, we summarized the progress of preparation methods for Se NPs, followed by the advances of their biological functions and mechanisms for biomedical uses, especially in the field of anti-infection treatments. Moreover, we further provide some prospects of Se NPs in anti-infectious diseases, which would be helpful for facilitating their future research progress for anti-infection therapy.","Lin, Wensen; Zhang, Junai; Xu, Jun-Fa; Pi, Jiang",Front Pharmacol,128,23
660965,660965,660965,Contingency Measures During the COVID-19 Pandemic in China: An Analysis Based on a New Ethical Framework.,18.102156,2.064061,2021-08-01,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has led to an unprecedented international emergency, resulting in a need to adapt the existing healthcare systems, in order to enable ongoing patient care despite the current disruptions. Telemedicine may be a viable option to continue hospital workflow, however there are barriers to its implementation. We set out to establish what barriers might exist and to assess the viability of teleclinics within the province KwaZulu-Natal (KZN), as perceived by doctors. METHODS: This was a quantitative, observational, survey-based study targeted at medical doctors working in both the public as well as the private healthcare sector in University of KwaZulu-Natal (UKZN). RESULTS: One hundred and forty-seven (147) responses were included. The majority (86%) of respondents felt that telemedicine could provide a useful means to continuing hospital workflow, however, only 47% believed that it was a viable option for their unit. The major barrier identified was a feeling that doctors would-be at-increased medico-legal risk. Only 38.4% of doctors were familiar with the Health Professions Council of South Africa (HPCSA) guidelines on telemedicine usage. Other major barriers included: doctors feeling uncomfortable with not seeing a patient in person or not being able to perform a thorough physical examination. Other reasons identified as potential barriers were doctors foreseeing difficulty in accessing patient medical records and the absence of available systems to order investigations without the patient being physically present. CONCLUSION: Telemedicine is currently not widely utilised in KZN; although most doctors were of the opinion that it could be a useful tool in order to continue the workflow during the pandemic. The major barrier identified were issues surrounding medico-legal coverage.","Pillay, Lushen; Govender, Renata; Pillay, Somasundram",S Afr Fam Pract (2004),128,24
661178,661178,661178,Systematic testing for venous thromboembolism in hospitalized patients with COVID-19 and raised D-dimer levels,18.313269,9.195657,2021-12-31,"The magnitude of the SARS-CoV-2 pandemic found health systems unprepared, not allowing for prompt evaluation, collaboration among specialities and treatment of severely ill patients admitted to intensive care units, with many of them having an unfortunate outcome. Current data demonstrate an acute immune dysregulation in severe forms of the disease. The above is concluded by clinical evolution and laboratory findings, indicating a severe inflammatory response of the innate immune system, initiating predominately with the involvement of the respiratory tract epithelial cells, occasionally progressing to thrombotic diathesis and related complications. Besides the clinical manifestations, the immune response expresses an extremely high acute phase reactants repertoire including hyperferritinemia, hyper-fibrinogenaemia, and a storm of cytokines that require an alternative view and collaboration with rheumatologists. Thrombotic diathesis in some cases may not attribute only to a possible disseminated intravascular coagulation, but also to an additional activation of adaptive immunity and the development of the antiphospholipid syndrome. Unifying speciality evaluation and treatment may improve patient outcomes by recognizing early the evolving syndromes, treating properly, in a stratifying manner, with medications that alleviate the inflammatory reaction. Corticosteroids, colchicine, hydroxychloroquine/chloroquine, and possibly potent immunosuppressants are in the armamentarium. Additionally, biologics that interrupt the innate immune dysfunction, such as IL-1, IL-6 and selective JAK inhibitors, are also used. Convalescent plasma therapy and human immunoglobulin may be restricted for those whom the proposed treatments are found inadequate. The above combined with antiretroviral medications may improve the outcome until the development of safe and effective vaccination.","Vounotrypidis, Periklis",Mediterr J Rheumatol,128,12
661300,661300,661300,Rapid Antigen Test Combined with Chest Computed Tomography to Rule Out COVID-19 in Patients Admitted to the Emergency Department,18.113796,9.02623,2021-08-04,"Primary blast lung injury (PBLI) is a common cause of casualties in wars, terrorist attacks, and explosions. It can exist in the absence of any other outward signs of trauma, and further develop into acute lung injury (ALI) or a more severe acute respiratory distress syndrome (ARDS). The pathogenesis of PBLI at the cellular and molecular level has not been clear. Damage-associated molecular pattern (DAMP) is a general term for endogenous danger signals released by the body after injury, including intracellular protein molecules (HMGB1, histones, s100s, heat shock proteins, eCIRP, etc.), secretory protein factors (IL-1β, IL-6, IL-10, TNF-α, VEGF, complements, etc.), purines and pyrimidines and their derived degradation products (nucleic acids, ATP, ADP, UDPG, uric acid, etc.), and extracellular matrix components (hyaluronic acid, fibronectin, heparin sulfate, biglycan, etc.). DAMPs can be detected by multiple receptors including pattern recognition receptors (PRRs). The study of DAMPs and their related signaling pathways, such as the mtDNA-triggered cGAS-YAP pathway, contributes to revealing the molecular mechanism of PBLI, and provides new therapeutic targets for controlling inflammatory diseases and alleviating their symptoms. In this review, we focus on the recent progress of research on DAMPs and their signaling pathways, as well as the potential therapeutic targets and future research directions in PBLI.","Li, Ning; Geng, Chenhao; Hou, Shike; Fan, Haojun; Gong, Yanhua",Int J Mol Sci,128,1
662324,662324,662324,"Arbidol is associated with increased in-hospital mortality among 109 patients with severe COVID-19: A multicenter, retrospective study",18.290043,8.985233,2021-07-17,"INTRODUCTION: The National Health Service’s reliance on overseas doctors and nurses, unlike dentists, has been widely reported. As the United Kingdom (UK) leaves the European Union, an understanding of the migration trends and possible influences are important to inform future planning. AIM: To examine trends in the profile of UK registered dentists in the context of key events and policy changes from 2000 to 2020. METHOD: Data were obtained from the General Dental Council via annual reports, and under ‘freedom of information’ communications; details of policy initiatives were obtained from the government and professional websites. RESULTS: Over a 20-year period (2000–2019), the number of registered dentists increased from 31,325 to 42,469, a net increase of 36% (11,144 dentists), the majority of whom were international graduates (58%; n = 6,416) such that by December 2019, 28% of all registered dentists had qualified outside of the UK. Similarly, regarding new registrants, there were increases of graduates from UK (18%), EEA countries (214%) and, via the Overseas Registration Examination route (621%); and a decrease from countries with bilateral agreements for recognition (43%), in line with changes in health and immigration policies. CONCLUSIONS: International dental graduates increasingly contribute to the UK dental workforce and there is an urgent need for research into dentist migration and retention in the UK in support of patient access to dental care. IMPACT: The United Kingdom (UK) dental workforce is increasingly reliant on international dental graduates representing 28% of current registrants compared with 18% in 2000. Health policies and immigration policies were the main drivers that influenced dental workforce migration to the UK along with wider events, such as EU expansions, global recession and Brexit. Pre-existing lack of research into dental workforce could add to the uncertainties of post COVID-19 oral health care access and delivery.","Davda, Latha S.; Radford, David R.; Scambler, Sasha; Gallagher, Jennifer E.",BDJ Open,128,24
662371,662371,662371,Updated hospital associated venous thromboembolism outcomes with 90-days follow-up after hospitalisation for severe COVID-19 in two UK critical care units,18.167757,8.828137,2020-10-08,"IMPORTANCE: Approximately 356,000 people stay in homeless shelters nightly in the US. They are at high risk for COVID-19. OBJECTIVE: To assess clinical outcomes, costs, and cost-effectiveness of strategies for COVID-19 management among sheltered homeless adults. DESIGN: We developed a dynamic microsimulation model of COVID-19 in sheltered homeless adults in Boston, Massachusetts. We used cohort characteristics and costs from Boston Health Care for the Homeless Program. Disease progression, transmission, and outcomes data were from published literature and national databases. We examined surging, growing, and slowing epidemics (effective reproduction numbers [R(e)] 2.6, 1.3, and 0.9). Costs were from a health care sector perspective; time horizon was 4 months, from April to August 2020. SETTING & PARTICIPANTS: Simulated cohort of 2,258 adults residing in homeless shelters in Boston. INTERVENTIONS: We assessed daily symptom screening with polymerase chain reaction (PCR) testing of screen-positives, universal PCR testing every 2 weeks, hospital-based COVID-19 care, alternate care sites [ACSs] for mild/moderate COVID-19, and temporary housing, each compared to no intervention. MAIN OUTCOMES AND MEASURES: Cumulative infections and hospital-days, costs to the health care sector (US dollars), and cost-effectiveness, as incremental cost per case prevented of COVID-19. RESULTS: We simulated a population of 2,258 sheltered homeless adults with mean age of 42.6 years. Compared to no intervention, daily symptom screening with ACSs for pending tests or confirmed COVID-19 and mild/moderate disease led to 37% fewer infections and 46% lower costs (R(e)=2.6), 75% fewer infections and 72% lower costs (R(e)=1.3), and 51% fewer infections and 51% lower costs (R(e)=0.9). Adding PCR testing every 2 weeks further decreased infections; incremental cost per case prevented was $1,000 (R(e)=2.6), $27,000 (R(e)=1.3), and $71,000 (R(e)=0.9). Temporary housing with PCR every 2 weeks was most effective but substantially more costly than other options. Results were sensitive to cost and sensitivity of PCR and ACS efficacy in preventing transmission. CONCLUSIONS & RELEVANCE: In this modeling study of simulated adults living in homeless shelters, daily symptom screening and ACSs were associated with fewer COVID-19 infections and decreased costs compared with no intervention. In a modeled surging epidemic, adding universal PCR testing every 2 weeks was associated with further decrease in COVID-19 infections at modest incremental cost and should be considered during future surges.","Baggett, Travis P.; Scott, Justine A.; Le, Mylinh H.; Shebl, Fatma M.; Panella, Christopher; Losina, Elena; Flanagan, Clare; Gaeta, Jessie M.; Neilan, Anne; Hyle, Emily P.; Mohareb, Amir; Reddy, Krishna P.; Siedner, Mark J.; Harling, Guy; Weinstein, Milton C.; Ciaranello, Andrea; Kazemian, Pooyan; Freedberg, Kenneth A.",medRxiv,128,1
663755,663755,663755,Decreased in‐hospital mortality associated with aspirin administration in hospitalized patients due to severe COVID‐19,18.015604,9.028686,2021-05-08,"The genome of severe acute respiratory syndrome-associated coronavirus (SARS-CoV) contains four structural genes that are homologous to genes found in other coronaviruses, and also contains six subgroup-specific open reading frames (ORFs). Expression of one of these subgroup-specific genes, ORF7a, resulted in apoptosis via a caspase-dependent pathway. Here, we observed that transient expression of ORF7a protein fused with myc or GFP tags at its N or C terminus inhibited cell growth and prevented BrdU incorporation in different cultural cells, suggesting that ORF7a expression may regulate cell cycle progression. Analysis by flow cytometry demonstrated that ORF7a expression was associated with blockage of cell cycle progression at G0/G1 phase in HEK 293 cells after 24 to 60 h post-transfection. Similar results were observed in COS-7 and Vero cells. Mutation analysis of ORF7a revealed that the domain spanning aa 44–82 of 7a protein was essential for its cytoplasmic localization and for induction of the cell cycle arrest. After analyzing the cellular proteins involving in regulation of cell cycle progression, we demonstrated that ORF7a expression was correlated with a significant reduction of cyclin D3 level of mRNA transcription and expression, and phosphorylation of retinoblastoma (Rb) protein at ser795 and ser809/811, not with the expression of cyclin D1, D2, cdk4 and cdk6 in HEK 293 cells. These results suggest that the insufficient expression of cyclin D3 may cause a decreased activity of cyclin D/cdk4/6, resulting in the inhibition of Rb phosphorylation. Accumulation of hypo- or non-phosphorylated pRb thus prevents cell cycle progression at G0/G1 phase.","Yuan, Xiaoling; Wu, Jie; Shan, Yajun; Yao, Zhenyu; Dong, Bo; Chen, Bo; Zhao, Zhenhu; Wang, Shenqi; Chen, Jiapei; Cong, Yuwen",Virology,128,26
664035,664035,664035,Chest CT for detecting COVID-19: a systematic review and meta-analysis of diagnostic accuracy,18.358206,9.332954,2020-05-15,"Several studies have reported the susceptibility of pregnant women to emotional instability and stress. Thus, pregnancy may be a risk factor that could deepen the already negative effects of the current COVID-19 pandemic. Therefore, the aim of this study is to analyze longitudinally the psychopathological consequences of the pandemic in pregnant women, and to explore differences with non-pregnant women. The participants in this study were 102 pregnant women, and a control group of 102 non-pregnant women (most of them reported having university studies and little financial impact from the pandemic). They completed the Beck Depression Inventory-II, the State-Trait Anxiety Inventory, and the Positive and Negative Affect Schedule, in three different times (2, 14, and 47 days after the start of the lockdown). In a time range of 50 days of quarantine, all women showed a gradual increase in psychopathological indicators and a decrease in positive affect. Pregnant women showed a more pronounced increase in depression, anxiety and negative affect than the non-pregnant women did. In addition, pregnant women showed a more pronounced decrease in positive affect. It is important for institutions dedicated to perinatal health care to count on empirical information to optimize the provision of their services.","López-Morales, Hernán; del Valle, Macarena Verónica; Canet Juric, Lorena; Andrés, María Laura; Galli, Juan Ignacio; Poó, Fernando; Urquijo, Sebastián",Psychiatry Res,128,24
664423,664423,664423,COVID-19 patients with hypertension have more severe disease: a multicenter retrospective observational study,18.3529,8.854005,2020-06-01,,"Hoilat, G J; Das, G; Shahnawaz, M; Shanley, P; Bukhari, S H",QJM,128,1
664702,664702,664702,Spontaneous Pneumothorax in COVID-19- A Delayed Complication,18.302202,9.167395,2021-08-23,"Malaria remains a public health problem decimating vulnerable populace especially in resource-constrained areas in Zimbabwe. Significant progress towards malaria elimination has beenik made in the previous decades through intensified and improved malaria control measures such as indoor residual spraying (IRS), distribution of long-lasting insecticidal nets (LLIN), artemisinin-based combination therapy and administration of intermittent preventive treatment in pregnancy. However, the outbreak of pandemics like coronavirus disease (COVID-19), cyclones and tropical storms, lack of funding, porous political environment, dearth of resources for vector control, changes in vector behaviour, vector resistance to insecticides, community behavioural change and lack of feasible and sustainable digital technologies for managing malaria control interventions retards progress made towards malaria elimination. Also, arbitrary political environment and unstable economic situation often interfere with health programmes which subsequently lead to malaria outbreaks. Most recently, the country recorded a sharp increase in malaria incidences in malaria-endemic areas especially during the pandemic due to some factors such as movement restrictions, temporary cancellation of IRS activities, delayed delivery of IRS chemicals and recursive lockdown. Therefore, we propose ways to mitigate future malaria outbreaks and advocate for reconsidering malaria elimination strategies to addresses emerging challenges in eradicating malaria in Zimbabwe.","Mbunge, Elliot; Millham, Richard; Sibiya, Nokuthula; Takavarasha, Sam",Public Health Pract (Oxf),128,9
665627,665627,665627,Statin therapy and COVID-19: A retrospective cohort study in a province of Northern Italy,18.394495,8.826131,2021-08-31,"This review summarizes the state of art of biosensor technology for Coronavirus (CoV) detection, the current challenges and the future perspectives. Three categories of affinity-based biosensors (ABBs) have been developed, depending on their transduction mechanism, namely electrochemical, optical and piezoelectric biosensors. The biorecognition elements include antibodies and DNA, which undergo important non-covalent binding interactions, with the formation of antigen-antibody and ssDNA/oligonucleotide-complementary strand complexes in immuno- and DNA-sensors, respectively. The analytical performances, the advantages and drawbacks of each type of biosensor are highlighted, discussed, and compared to traditional methods. It is hoped that this review will encourage scientists and academics to design and develop new biosensing platforms for point-of-care (POC) diagnostics to manage the coronavirus disease 2019 (COVID-19) pandemic, providing interesting reference for future studies.","Antiochia, Riccarda",Biosens Bioelectron,128,16
666143,666143,666143,Defining Modern Pulmonary Rehabilitation. An Official American Thoracic Society Workshop Report,18.321589,9.194908,2021-05-11,,"Glikman, Daniel; Stein, Michal; Shinwell, Eric S.",Acta Paediatr,128,20
