,title_x,publish_time_x,abstract,authors,journal,url,category
386498,"Containment, Contact Tracing and Asymptomatic Transmission of Novel Coronavirus Disease (COVID-19): A Modelling Study",2020,,"Shi, Xiaoting; Ross, Joseph S; Amancharla, Nishita; Niforatos, Joshua D; Krumholz, Harlan M; Wallach, Joshua D",JAMA Netw Open,,311
386638,D-dimer driven deep vein thrombosis prophylaxis strategy for hospitalized patients with COVID-19,2021,"Uncertainty surrounding COVID-19 is widespread. We investigate the timing and quantify the impact of COVID-19 related uncertainty on returns and volatility for regional market aggregates using ARCH/GARCH models. Drawing upon economic psychology, COVID-19 related uncertainty is measured by searches for information as reflected by Google Trends. Asian markets are more resilient than others. Latin American markets are most impacted in terms of returns and volatility. For most regions, there is evidence of an increasing impact of COVID-19 related uncertainty which dissipates as the crisis evolves. We confirm that Google Trends capture uncertainty by comparing this measure against alternative uncertainty measures.","Szczygielski, Jan Jakub; Bwanya, Princess Rutendo; Charteris, Ailie; Brzeszczynski, Janusz",Financ Res Lett,,311
386639,D-dimer driven deep vein thrombosis prophylaxis strategy for hospitalized patients with COVID-19,2021,"In the context of the Covid-19 pandemic, we aimed to systematically address the global seasonal patterns of human coronavirus (HCoV) infections We identified relevant articles from MEDLINE, EMBASE, and CINAHL Plus as of May 11, 2020 The main outcomes were the peak months of HCoV infections each year, and the months during which more than 5% of positive respiratory specimen tests were attributable to HCoV Of 707 articles reviewed, 22 met the inclusion criteria The annual percentage of HCoV infections reached a peak in February globally We found a higher HCoV positivity rate among studies that tested only children (4-18%), compared to other studies of adults alone or the entire population (&amp;lt;1-7%) We found the largest global peak of HCoV during the winter season, with the highest rate of positivity among children","Park, Sangshin Lee Yeonjin Michelow Ian C.; Choe, Young June",Open Forum Infectious Diseases,,311
386836,Coronavirus disease (COVID-19) pandemic: an overview of systematic reviews,2021,,"Godlee, F.",Bmj-British Medical Journal,,311
387762,Point-of-care lung ultrasound in COVID-19 patients: inter- and intra-observer agreement in a prospective observational study,2021,"AIMS: Renin-angiotensin-aldosterone-system inhibitors (RAASi) improve outcomes in cardiorenal disease but concerns have been raised over increased risk of incident and death from Covid-19 We investigated the association between use of angiotensin converting enzyme inhibitors (ACEi), angiotensin receptor blockers (ARB) or mineralocorticoid receptor antagonists (MRA) and Covid-19 hospitalization/death in a large nationwide population METHODS AND RESULTS: Patients with hypertension, heart failure, diabetes, kidney disease, or ischemic heart disease registered in the Swedish National Patient Registry until February 1(st) 2020 were included and followed until May 31(st) 2020 Covid-19 cases were defined based on hospitalization/death for Covid-19 Multivariable logistic and Cox regressions were fitted to investigate the association between ACEi/ARB and MRA and risk of hospitalization/death for Covid-19 in the overall population, and of all-cause mortality in Covid-19 cases We performed consistency analysis to quantify the impact of potential unmeasured confounding Of 1,387,746 patients (60% receiving ACEi/ARB and 5 8% MRA) 7,146 (0 51%) had incident hospitalization/death from Covid-19 After adjustment for 45 variables, ACEi/ARB use was associated with a reduced risk of hospitalization/death for Covid-19 (Odds Ratio [95% Confidence Interval]: 0 86[0 81-0 91]) in the overall population, and with reduced mortality in Covid-19 cases (Hazard Ratio: 0 89[0 82-0 96]) MRA use was not associated with risk of any outcome Consistency analysis showed that unmeasured confounding would need to be large for there to be harmful signals associated with RAASi use CONCLUSIONS: In a 1 4 million nation-wide cohort, use of RAASi was not associated with increased risk of hospitalization for or death from Covid-19","Savarese, G.; Benson, L.; Sundström, J.; Lund, L. H.",Eur J Heart Fail,,311
388882,Clinical outcomes and risk factors for severe COVID-19 in patients with haematological disorders receiving chemo- or immunotherapy,2020,"Any mandate to protect the health of the public is inherently moral It creates a clear obligation for the state to provide the necessary care for the well-being of all members of society The collective benefit trumps individual choice Where such a mandate exists, there is also power to do whatever is necessary to achieve the aims of the mandate The arrival of the COVID-19 pandemic has brought these tensions within public health to the fore The UK government has acquired unprecedented powers to manage the pandemic under the Coronavirus Act 2020 This paper examines this legislation and evaluates the system failures and successes that have been revealed by the pandemic","Glover-Thomas, Nicola",Medicine and Law,,311
389448,Lung involvement in patients with coronavirus disease-19 (COVID-19): a retrospective study based on quantitative CT findings,2020,"Until 2020, mortality from infectious diseases in Moscow was primarily determined by socially significant diseases Since April 2020 it is being determined by SARS-CoV-2 infection with insufficient information on its impact on public health Analysis of multiple death causes makes it possible to give more accurate estimates of contribution of infections to the mortality Currently, it is interesting to compare this contribution in periods before and during the COVID-19 pandemic Purpose: to compare the Moscow structure of mortality in periods before and during the pandemic and to identify main associations of death causes for deaths from the leading infectious diseases Material and Methods The authors have analyzed information of the Moscow mortality database for two-year period until April 2020 (183813 records without perinatal deaths) and data on death certificates issued in April (7607 records) The structure of underlining and multiple death causes was determined by classes of causes and by causes of the “Some infectious and parasitic diseases” class In the latter case, the structure of immediate and concomitant causes was also determined Analysis of association of the leading infectious diseases with other diseases was carried out by calculating the corresponding frequencies The comparison was carried out according to the Chi-square criterion Results Before SARS CoV-2 pandemic, the share of infectious diseases in the structure of death causes equalled to 1 7% for underlining causes and 2 2% for multiple death causes while in April 2020 it added up to 6 5% and 5 6%, respectively For deaths from infectious diseases, most associations between the immediate and underlying causes have been identified The average age of women died from coronavirus equalled to 69 7 years and 75 8 years for other causes of death The share of women aged 65 and older died from coronavirus equalled to 69 0% and 76 8% for other diseases (p = 0 004) For men, these indicators hardly differ statistically Conclusions The contribution of infectious diseases to the population loss during the pandemic increased 3 8 times Should certain indirect signs of death from SARS-CoV-2 be taken into account (cases with “unknown causes” and “mental and behavioural disorders” indicated as immediate cause of death which were not observed in Moscow in the previous period under study), the contribution of infectious diseases to the mortality of Muscovites increased 9 7 times Results of the multiple death causes analysis made it possible to formulate a hypothesis about gender differences in mortality from COVID-19 in older age groups: older women die less often than women aged under 65 while in men the mortality is not age-specific Among concomitant death causes, only diabetes mellitus has been identified as coronavirus-associated disease The practice of filling out death certificates has a prime influence on the identified associations of pathological conditions До 2020 года инфекционная смертность в Москве определялась преимущественно социально значимыми заболеваниями, а с апреля 2020 года - коронавирусной инфекцией (SARS-CoV-2), информации о влиянии которой на здоровье населения пока не достаточно Анализ множественных причин смерти позволяет давать уточненные оценки вклада инфекций в смертность населения В текущий период интерес представляет сравнение этого вклада в периоды до и во время пандемии COVID-19 Цель: сравнить структуру смертности в Москве в периоды до и во время пандемии и выявить основные ассоциации причин при смерти от ведущих инфекционных заболеваний Материал и методы Проанализированы сведения базы данных РФС-ЕМИАС г Москвы об умерших за двухлетний период ее ведения до апреля 2020 (183813 записей, без учета перинатальной смертности) и данные свидетельств о смерти, выписанных в апреле (7607 записей) Определялась структура первоначальных и множественных причин смерти по классам причин и для класса «Некоторые инфекционные и паразитарные заболевания» В последнем случае также определялась структура непосредственных и прочих причин Анализ ассоциации основных инфекционных заболеваний с другими заболеваниями проводился путем расчета соответствующих частот Сравнение проводилось по критерию Хи-квадрат Результаты До пандемии SARS CoV-2 доля инфекционных заболеваний в структуре причин смерти составляла 1,7% при анализе первоначальных и 2,2% при анализе множественных причин смерти, в апреле 2020 года - 6,5% и 5,6% соответственно При смерти от инфекционных заболеваний большинство ассоциаций выявлено между непосредственными и первоначальными причинами Средний возраст женщин, умерших от коронавируса, составил 69,7 года, от остальных причин - 75,8 лет При смерти от коронавируса доля женщин в возрасте 65 лет и старше составила 69,0%, при смерти от остальных заболеваний - 76,8% (p=0,004) Для мужчин эти показатели статистически не различаются Заключение: Вклад инфекционных заболеваний в потери населения в период пандемии увеличился в 3,8 раз При учете некоторых косвенных признаков смерти от SARS-CoV-2 (случаи указания в качестве непосредственной причины смерти «неизвестные причины» и «психические и поведенческие расстройства», чего не наблюдалось в Москве в предыдущий анализируемый период) увеличение вклада инфекционных заболеваний в смертность москвичей составило 9,7 раз Результаты анализа множественных причин позволили сформулировать гипотезу о наличии гендерных различий смертности COVID-19 в старших возрастных группах населения: пожилые женщины умирают реже, чем женщины моложе 65 лет, а у мужчин летальность не зависит от возраста Среди сопутствующих причин смерти только сахарный диабет был определен как ассоциированное с коронавирусом заболевание Практика заполнения свидетельств о смерти оказывает решающее влияние на выявляемые ассоциации патологических состояний","Sabgayda, Tamara; Ivanova, Allа Tarasov Nikolay; Aksyonova, Elena",Social Aspects of Population Health,,311
390159,Use of peritoneal dialysis for acute kidney injury during the COVID-19 pandemic in New York City: a multicenter observational study,2021,,"Jones, C M; Hawkins, M; Mukherjee, S; Radhakrishna, G; Crosby, T",Clin Oncol (R Coll Radiol),,311
390160,Use of peritoneal dialysis for acute kidney injury during the COVID-19 pandemic in New York City: a multicenter observational study,2021,Declaration de liens d'interets: Les auteurs declarent ne pas avoir de liens d'interets Copyright © 2020,"Rahi, M.; Le Pluart, D.; Beaudet, A.; Ismael, S.; Parisey, M.; Poey, N.; Lescure, F.; Yazdanpanah, Y.; Deconinck, L.",Medecine et Maladies Infectieuses,,311
390469,Correlation between Heart fatty acid binding protein and severe COVID-19: A case-control study,2020,,"Ivanova, Maya G.; Ivanov, Ivan Ivanov Stanislav Hristov",,,311
391041,Chest Computed Tomography and Lung Ultrasound Findings in COVID-19 Pneumonia: A Pocket Review for Non-radiologists,2020,"The COVID-19 pandemic swept across the world, altering the structure and existence of graduate medical education programs across all disciplines. Orthopaedic residency programs can adapt during these unprecedented times to continue providing meaningful education to trainees, and to continue providing high-quality patient care, all while keeping both residents and patients safe from disease. The purpose of this review is to evaluate the literature and describe evidence-based changes that can be taken to an orthopaedic residency program to ensure patient and resident safety, sustaining the principles of graduate medical education, during the COVID-19 pandemic. We describe measures which can be enacted now or with future pandemics, including workforce and occupational modifications, personal protective equipment, telemedicine, online didactic education, resident wellness, return to elective surgery and factors affecting medical students and fellows. After a review of these strategies, programs can make changes for sustainable improvements and adapt to be ready for second wave events or future pandemics.","Zhang, Andrew S; Myers, Mitchell; Kee, Clarence J; McClary, Kaylan N; Barton, R Shane; Massey, Patrick A",,,311
391338,Incidence of deep vein thrombosis among non-ICU patients hospitalized for COVID-19 despite pharmacological thromboprophylaxis: Response from original authors Pola et al,2020,"Assessment of efficacy of therapeutic plasma exchange (TPE) following life-threatening COVID-19. This was an open-label, randomised clinical trial of ICU patients with life-threatening COVID-19 (positive RT-qPCR plus ARDS, sepsis, organ failure, hyperinflammation). Study was terminated after 87/120 patients enrolled. Standard treatment plus TPE (n = 43) versus standard treatment (n = 44), and stratified by PaO2/FiO2 ratio (>150 vs. &#8804;150), were compared. Primary outcomes were 35-day mortality and TPE safety. Secondary outcomes were association between TPE and mortality, improvement in SOFA score, change in inflammatory biomarkers, days on mechanical ventilation (MV), and ICU length of stay (LOS). Eighty-seven patients [median age 49 (IQR 34-63) years; 82.8% male] were randomised (44 standard care; 43 standard care plus TPE). Days on MV (P = 0.007) and ICU LOS (P = 0.02) were lower in the TPE group. 35-Day mortality was non-significantly lower in the TPE group (20.9% vs. 34.1%; Kaplan-Meier, P = 0.582). TPE was associated with increased lymphocytes and ADAMTS-13 activity and decreased serum lactate, lactate dehydrogenase, ferritin, d-dimers and interleukin-6. Multivariable regression analysis provided several predictors of 35-day mortality: PaO2/FiO2 ratio (HR, 0.98, 95% CI 0.96-1.00; P = 0.02]; ADAMTS-13 activity (HR, 0.89, 95% CI 0.82-0.98; P = 0.01); pulmonary embolism (HR, 3.57, 95% CI 1.43-8.92; P = 0.007). Post-hoc analysis revealed a significant reduction in SOFA score for TPE patients (P < 0.05). In critically-ill COVID-19 patients, addition of TPE to standard ICU therapy was associated with faster clinical recovery and no increased 35-day mortality.","Faqihi, Fahad; Alharthy, Abdulrahman; Abdulaziz, Salman; Balhamar, Abdullah; Alomari, Awad; AlAseri, Zohair; Tamim, Hani; Alqahtani, Saleh A; Kutsogiannis, Demetrios J; Brindley, Peter G; Karakitsos, Dimitrios; Memish, Ziad A",Int J Antimicrob Agents,,311
391391,Almitrine for COVID-19 critically ill patients – a vascular therapy for a pulmonary vascular disease: Three case reports,2021,,"Hu, Haiqin Chen Di Fu Qiang",Emerging Markets Finance and Trade,,311
392056,Sinoatrial arrest in patient with coronavirus disease (COVID-19),2020,"Currently, 7 coronaviruses that cause human disease are known, 3 of which over the past 20 years have caused epidemics with a large number of severe cases, a high mortality rate and infection from the primary focus to other countries, followed by the formation of epidemic foci. The last The last epidemic of coronavirus infection (CVI) COVID-19 (COrona VIrus Disease 2019) arose at the end of December 2019 in the province of Hubei, China and still continues. Objective of the research: comparative epidemiological and clinical characteristics of the new CVI and peculiarities of its course in children. An analysis of 64 publications in in peer-reviewed journals and official sources of health care in Russia and China, WHO, devoted to epidemiologically significant CVI, including COVID-19. According to the literature, in all three epidemics of CVI, children, including newborns, were involved in the epidemic process. Almost all sources indicate a milder course of CVI in young children. Cases of perinatal infection are described. The review provides a comparative analysis of the clinical and epidemiological features of CVI in children using SARS, MERS as an example, gives basic approaches and recommendations for the diagnosis and treatment of COVID-19 with an assessment of the possibility of using antiviral drugs in children.","Zvereva, Nadezhda Nikolaevna; Sayfullin, M. A.; Rtishchev, A. Yu.; Shamsheva, O. V.; Pshenichnaya, N. Y.",Pediatriya,,311
392342,Embolic Stroke of Undetermined Source and Carotid Intraplaque Hemorrhage on MRI : A Systemic Review and Meta-Analysis,2020,,"Hu, Y Y; Ji, D P; Yu, Y Y; Li, Y J; Li, B; Hou, G H; Zhang, X D; Duan, C C; Hu, R B; Xu, J",J Biol Regul Homeost Agents,,311
394910,Vitamin D deficiency as a predictor of poor prognosis in patients with acute respiratory failure due to COVID-19,2020,,"Lancet, The",Lancet,,311
394949,Reply to: Coronavirus disease 2019 and ethical considerations for extracorporeal cardiopulmonary resuscitation,2020,"We showed directional adhesion on the superhydrophobic wings of the butterfly . A droplet easily rolls off the surface of the wings along the radial outward (RO) direction of the central axis of the body, but is pinned tightly against the RO direction. Interestingly, these two distinct states can be tuned by controlling the posture of the wings (downward or upward) and the direction of airflow across the surface (along or against the RO direction), respectively. Research indicated that these special abilities resulted from the direction-dependent arrangement of nano-tips on ridging nano-stripes and micro-scales overlapped on the wings at the level, where two distinct contact modes of a droplet with orientation-tuneable microstructures occur and thus produce different adhesive forces. We believe that this finding will help the design of smart, fluid-controllable interfaces that may be applied in novel microfluidic devices and directional, easy-cleaning coatings.","Zheng, Yongmei; Gao, Xuefeng; Jiang, Lei",Soft Matter,,311
395667,On Lung Ultrasound Patterns Specificity in the Management of COVID-19 Patients,2020,"MERS-CoV is a zoonotic virus that has emerged in humans in 2012 and caused severe respiratory illness with a mortality rate of 34 4% Since its appearance, MERS-CoV has been reported in 27 countries and most of these cases were in Saudi Arabia So far, dromedaries are considered to be the intermediate host and the only known source of human infection This study was designed to determine the seroprevalence and the infection rate of MERS-CoV in slaughtered food-camels in Riyadh, Saudi Arabia A total of 171 nasal swabs along with 161 serum samples were collected during the winter;from January to April 2019 Nasal swabs were examined by Rapid test and RT-PCR to detect MERS-CoV RNA, while serum samples were tested primarily using S1-based ELISA Kit to detect MERS-CoV (IgG) antibodies and subsequently by MERS pseudotyped viral particles (MERSpp) neutralization assay for confirmation Genetic diversity of the positive isolates was determined based on the amplification and sequencing of the spike gene Our results showed high prevalence (38 6%) of MERS-CoV infection in slaughtered camels and high seropositivity (70 8%) during the time of the study These data indicate previous and ongoing MERS-CoV infection in camels Phylogenic analysis revealed relatively low genetic variability among our isolated samples When these isolates were aligned against published spike sequences of MERS-CoV, deposited in global databases, there was sequence similarity of 94% High seroprevalence and high genetic stability of MERS-CoV in camels indicating that camels pose a public health threat The widespread MERS-CoV infections in camels might lead to a risk of future zoonotic transmission into people with direct contact with these infected camels This study confirms re-infections in camels, highlighting a challenge for vaccine development when it comes to protective immunity","Aljasim, Taibah A.; Almasoud, Abdulrahman Aljami Haya A.; Alenazi, Mohamed W.; Alsagaby, Suliman A.; Alsaleh, Asma N.; Alharbi, Naif Khalaf",Viruses,,311
396060,A Novel Prediction Model for Long-Term SARS-CoV-2 RNA Shedding in Non-Severe Adult Hospitalized Patients with COVID-19: A Retrospective Cohort Study,2021,"Looking back on 2020, it is clear COVID-19 redefined the term ‘digital resilience’, writes Greg Day, VP and CSO EMEA of California-based Palo Alto Networks","Day, Greg",ITNOW,,311
396424,Clinical analysis of sinus bradycardia in patients with severe COVID-19 pneumonia,2020,,"Zhao, Shuming; Liu, Mingwei; Zhu, Cherrie J.; Liu, Hong",Asia Pacific Business Review,,311
397072,Evaluation of the safety and efficacy of using human menstrual blood-derived mesenchymal stromal cells in treating severe and critically ill COVID-19 patients: An exploratory clinical trial,2021,"In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time.","Knebel, Helena; Alexander, Jessica; Wilhelm, Amanda; Loupe, Pippa; Schneider, Frank; Gordon, Mark Forrest",Am. j. health system pharm,,311
397230,Use of perfusional CBCT imaging for intraprocedural evaluation of endovascular treatment in patients with diabetic foot: a concept paper,2020,"Purpose The purpose of this paper is to discuss the changes made to course delivery, course materials and assessment approaches required in response to the COVID-19 pandemic which forced many changes to occur in a very short time. Design/methodology/approach It is a case study of the changes made to content, teaching methods and assessment in a postgraduate introductory financial accounting course of approximately 350 students across two terms. Findings The key findings are that the sudden change from face-to-face to online teaching to address government regulations, social distancing expectations and students' needs required immediate changes to how content was delivered, how to interact with students (many of who were studying outside of Australia), and how to adapt to online assessments. Many of the innovations the authors describe will continue to be used in the course going forward both in face-to-face and online formats. That is, the need to change resulted in innovations that can be implemented in a post-pandemic environment. Originality/value The key value of this paper is to provide instructors with insights into the innovations the authors made to address the changed circumstances, which can be incorporated into other accounting courses in the future.","Morgan, K. L.; Chen, W.",Accounting Research Journal,,311
397403,Diagnosis and monitoring of COVID-19 pneumonia in pregnant women: is lung ultrasound appropriate?,2020,"Unexpected but exceedingly consequential, the COVID-19 outbreak has undermined livelihoods, disrupted the economy, induced upheavals, and posed challenges to government decision-makers Under various behavioural regulations, such as social distancing and transport limitations, social media has become the central platform on which people from all regions, regardless of local COVID-19 severity, share their feelings and exchange thoughts Our study illustrates the evolution of moods expressed on social media regarding COVID-19-related issues and empirically confirms the hypothesis that the severity of the pandemic substantially correlates with these sentiments by analysing tweets on Sina Weibo (China's central social media platform) Methodologically, we leveraged Sentiment Knowledge Enhanced Pre-training, the most state-of-the-art natural language processing pre-trained sentiment-related multipurpose model, to label Sina Weibo tweets during the most distressed period in 2020 Given that the model itself does not provide a feature explanation, we utilize a random forest and linear probit model with the labelled sample to demonstrate how each word plays a role in the prediction Finally, we demonstrate a strong negative linear relationship between the local severity of COVID-19 and the local sentiment response by incorporating miscellaneous geo-economic control variables In short, our study reveals how pandemics affect local sentiment and, in a broader sense, provides an easy-to-implement and explanatory pipeline to classify sentiments and resolve related socioeconomic issues","Da, Ting Yang Liang",Ieee Access,,311
397566,Characteristics of Acute Pulmonary Embolism in Patients With COVID-19 Associated Pneumonia From the City of Wuhan,2020,"BACKGROUND: Z-drugs are hypnotic drugs used for insomnia with considerable potential of abuse. We investigated the relationship of past-year medical and non-medical use of z-drugs with past-year: i) psychological distress; ii) medical use, non-medical use, and DSM-IV use disorder of Benzodiazepine (BZD) tranquilizers; iii) use and DSM-IV alcohol and marijuana use disorders, recreational drugs with a depressant effect on the central nervous system. METHODS: Data came from the 2015-2017 NSDUH (n = 128,740). Participants aged 18+ were asked if they had used any Z-Drug medically or non-medically in the past year. We investigated the associations between the three-level z-drugs variable with psychological distress and BZD, alcohol, and marijuana variables in multinomial logistic regression models. RESULTS: Past-year prevalences of z-drug use were 3.3% for medical and 0.5% for non-medical use. Medical and non-medical users of z-drugs had higher risk of psychological distress, compared to non-users. Medical and non-medical users of z-drugs had higher risk of medical use, non-medical use, and BZD use disorders. Compared to non-users of z-drugs, medical users had higher risk of marijuana and alcohol use and alcohol use disorders, while non-medical users had higher risk of marijuana use and marijuana use disorders and alcohol. CONCLUSION: Z-drug users have elevated risk of use and dependence of BZDs and recreational drugs, possibly due to concurrent prescribing and self-medication.","Tardelli, V S; Fidalgo, T M; Martins, S S",Addict Behav,,311
397920,Coronavirus Disease (COVID-19) and Africa: acclaimed home remedies,2020,"OBJECTIVES: Aside from the outbreak of the coronavirus disease 2019 (COVID-19), serological tests are not well known for their diagnostic value. We assessed the performance of serological tests using stored sera from patients with a variety of pathologic conditions, collected before the 2020 pandemic in Italy. METHODS: Rapid lateral flow tests and Enzyme-Linked Immunosorbent Assays (ELISA) that detect Immunoglobulin M (IgM) and Immunoglobulin G (IgG) antibodies against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were carried out using 1150 stored human serum samples that had been collected in 2018 and 2019. The tests were also run using samples from 15 control patients who had positive or negative oral swab test results, as assessed using real-time reverse transcription-polymerase chain reaction (rRT-PCR). The urea dissociation test was employed to rule out false-positive reactivity in the two antibody detection methods. RESULTS: The lateral flow tests revealed 21 positive samples from the stored sera: 12 for IgM, four for IgG, and five for IgM/IgG. Among the nine rRT-PCR- positive controls, six individuals presented IgG and three IgM/IgG positivity. Using the urea (6 mol/L) dissociation test, two of the twelve stored samples that had shown IgM positivity were confirmed to be positive. The ELISA test detected four IgM-positive and three IgG-positive specimens. After treatment with 4 mol/L urea, the IgM-positive samples became negative, whereas the IgG positivity persisted. All of the rRT-PCR-positive controls were found to retain IgM or IgG positivity following the urea treatment. CONCLUSIONS: Our findings highlight the limited utility of serological testing for the SARS-CoV-2 virus based on the results of specimens collected before the outbreak of the infection.","Latiano, Anna; Tavano, Francesca; Panza, Anna; Palmieri, Orazio; Niro, Grazia A; Andriulli, Nicola; Latiano, Tiziana; Corritore, Giuseppe; Gioffreda, Domenica; Gentile, Annamaria; Fontana, Rosanna; Guerra, Maria; Biscaglia, Giuseppe; Bossa, Fabrizio; Carella, Massimo; Miscio, Giuseppe; di Mauro, Lazzaro",Int J Infect Dis,,311
398610,Drug interaction (48. Interaction of drug with extracorporeal membrane oxygenation (ECMO)),2020,"Background As of the present, the twenty-first century is experiencing what may be one of its most devastating events, in respect to infected and dead people by the virus Now known to the world as COVID-19, the devastating disease of what has become a pandemic started its spread from Wuhan, China and swiftly engulfed the whole world with almost 11 million cases, in a span of around six months It has not only increased the global burden of disease but has heavily dented many social institutions, including education Methods This study investigates how the COVID-19 pandemic and subsequent measures of lockdown, quarantine, and social distancing have affected students We look specifically into the effects on individuals’ mental health, that is, the stress and anxiety levels of college and university students using the Zung Self-rating Anxiety Scale (SAS) Results Among 494 respondents, 61% were females, and the majority (77 3%) of the students were in the age group of 19–25 years Among the respondents, 125 (25 3%), 45 (9 1%) and 34 (6 9%) experienced minimal to moderate, severe, and most extreme levels of anxiety, respectively The variables of gender, age and year of study were significant at the 0 25 level by univariate analyses Nevertheless, the ordinal regression indicates that only gender was significant The odds of a female student being more anxious are higher compared to a male student (OR = 1 779, 95% CI [1 202–2 634], P = 0 004) The most prominent stressors attained from the qualitative feedback from the Pakistani students are associated with online teaching, concerns about their academic performance and completion of the current semester, uncertainty related to exam dates, and the status of the following semester Conclusions This study will add to the existing body of literature on the impacts of the COVID-19 pandemic on the social and psychological health of students The study outcomes will provide basic data for further applied and action research and a framework for universities and policy makers in Pakistan and the neighboring countries in the region with the same cultural contexts Thus, relevant health interventions can be designed for better mental health and educational attainments of students from higher educational institutions This pathological pandemic may well lead to another pandemic of mental and behavioral illness All stakeholders should join force regardless of pre-existing differences and inequalities to ensure the well-being of future generations, specifically students from higher educational institutions The long-lasting impacts and the aftermath of this pandemic will unquestionably need further and future investigations Keywords: Anxiety, students, mental health, COVID-19, Pakistan","Gul Muhammad, Baloch Sundarasen Sheela Chinna Karuthan Nurunnabi Mohammad Kamaludin Kamilah Heba Bakr Khoshaim Syed Far Abid Hossain AlSukayt Areej",PeerJ,,311
399564,[Neutrophil to lymphocyte ratio as a prognostic marker in COVID-19],2020,"15 years of sustainable activity in Buikwe and the rural area in Lugazi Province Republic of Uganda has led to a substantial decrease of HIV However, this disease is still, together with malaria, the most important public health problem in the North Lake Victoria region Unfortunately, arrival of Covid-19 led to a temporary decrease of outreach activity due to decreased mobility and restrictions Therefore, the HIV epidemic may spread just due to the secondary effect of another epidemic diseases","Silharova, B.; Holubcik, M.; Krcmery, V.; Suvada, J.",Clinical Social Work and Health Intervention,,311
399929,Clinical Characteristics and Outcomes of COVID-19-Infected Cancer Patients: A Systematic Review and Meta-Analysis,2020,"SARS-CoV-2 infection (COVID-19) results in local and systemic activation of inflammation and coagulation In this review article, we will discuss the potential role of coagulation factor Xa (FXa) in the pathophysiology of COVID-19 FXa, a serine protease, has been shown to play a role in the cleavage of SARS-CoV-1 spike protein (SP), with the inhibition of FXa resulting in the inhibition of viral infectivity FX is known to be primarily produced in the liver, but it is also expressed by multiple cells types, including alveolar epithelium, cardiac myocytes, and macrophages Considering that patients with preexisting conditions, including cardiopulmonary disease, are at an increased risk of severe COVID-19, we discuss the potential role of increased levels of FX in these patients, resulting in a potential increased propensity to have a higher infectious rate and viral load, increased activation of coagulation and inflammation, and development of fibrosis With these observations in mind, we postulate as to the potential therapeutic role of FXa inhibitors as a prophylactic and therapeutic treatment for high-risk patients with COVID-19","Frydman, G. H.; Streiff, M. B.; Connors, J. M.; Piazza, G.",TH Open,,311
400590,Outcomes of Neonates Born to Mothers with Coronavirus Disease 2019 (COVID-19) - National Neonatology Forum (NNF) India COVID-19 Registry,2021,,"Dickson, Glen",Inf Disp,,311
400591,Outcomes of Neonates Born to Mothers with Coronavirus Disease 2019 (COVID-19) - National Neonatology Forum (NNF) India COVID-19 Registry,2021,"Automatic and rapid screening of COVID-19 from the chest X-ray images has become an urgent need in this pandemic situation of SARS-CoV-2 worldwide in 2020. However, accurate and reliable screening of patients is a massive challenge due to the discrepancy between COVID-19 and other viral pneumonia in X-ray images. In this paper, we design a new stacked convolutional neural network model for the automatic diagnosis of COVID-19 disease from the chest X-ray images. We obtain different sub-models from the VGG19 and developed a 30-layered CNN model (named as CovNet30) during the training, and obtained sub-models are stacked together using logistic regression. The proposed CNN model combines the discriminating power of the different CNN`s sub-models and classifies chest X-ray images into COVID-19, Normal, and Pneumonia classes. In addition, we generate X-ray images dataset referred to as COVID19CXr, which includes 2764 chest x-ray images of 1768 patients from the three publicly available data repositories. The proposed stacked CNN achieves an accuracy of 92.74%, the sensitivity of 93.33%, PPV of 92.13%, and F1-score of 0.93 for the classification of X-ray images. Our proposed approach shows its superiority over the existing methods for the diagnosis of the COVID-19 from the X-ray images.","Gour, Mahesh; Jain, Sweta",,https://arxiv.org/pdf/2006.13817v1.pdf,311
401875,Chest CT features of the novel coronavirus disease (COVID-19),2020,,"Zhao, Juanjuan; Su, Yingying; Ge, Shengxiang; Zhang, Jun; Zhang, Zheng",Clin Infect Dis,,311
402112,"Clinical characteristics of COVID-19-infected cancer patients: a retrospective case study in three hospitals within Wuhan, China",2020,"Nursing homes house populations that are highly vulnerable to coronavirus disease. Point prevalence surveys (PPSs) provide information on the severe acute respiratory syndrome coronavirus 2 infection status of staff and residents in nursing homes and enable isolation of infectious persons to halt disease spread. We collected 16 weeks of public health surveillance data on a subset of nursing homes (34/212) in Connecticut, USA. We fit a Poisson regression model to evaluate the association between incidence and time since serial PPS onset, adjusting for decreasing community incidence and other factors. Nursing homes conducted a combined total of 205 PPSs in staff and 232 PPSs in residents. PPS was associated with 41%-80% reduction in incidence rate in nursing homes. Our findings provide support for the use of repeated PPSs in nursing home staff and residents, combined with strong infection prevention measures such as cohorting, in contributing to outbreak control.","Ehrlich, Hanna Y; Harizaj, Adora; Campbell, Lauren; Colt, McKenzie; Yuan, Karen; Rabatsky-Ehr, Therese; Weinberger, Daniel M; Leung, Vivian; Niccolai, Linda M; Parikh, Sunil",Emerg Infect Dis,,311
