,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
371662,371662,371662,"COVID-19 and Immune Function-""A Significant"" Zinc",16.132849,5.3075075,2020,"A recent report found that rare predicted loss-of-function (pLOF) variants across 13 candidate genes in TLR3- and IRF7-dependent type I IFN pathways explain up to 3.5% of severe COVID-19 cases. We performed whole-exome or whole-genome sequencing of 1,934 COVID-19 cases (713 with severe and 1,221 with mild disease) and 15,251 ancestry-matched population controls across four independent COVID-19 biobanks. We then tested if rare pLOF variants in these 13 genes were associated with severe COVID-19. We identified only one rare pLOF mutation across these genes amongst 713 cases with severe COVID-19 and observed no enrichment of pLOFs in severe cases compared to population controls or mild COVID-19 cases. We find no evidence of association of rare loss-of-function variants in the proposed 13 candidate genes with severe COVID-19 outcomes.","Povysil, Gundula; Butler-Laporte, Guillaume; Shang, Ning; Wang, Chen; Khan, Atlas; Alaamery, Manal; Nakanishi, Tomoko; Zhou, Sirui; Forgetta, Vincenzo; Eveleigh, Robert J M; Bourgey, Mathieu; Aziz, Naveed; Jones, Steven Jm; Knoppers, Bartha; Scherer, Stephen W; Strug, Lisa J; Lepage, Pierre; Ragoussis, Jiannis; Bourque, Guillaume; Alghamdi, Jahad; Aljawini, Nora; Albesher, Nour; Al-Afghani, Hani M; Alghamdi, Bader; Almutair, Mansour S; Mahmoud, Ebrahim Sabri; Abu-Safieh, Leen; El Bardisy, Hadeel; Al Harthi, Fawz S; Alshareef, Abdulraheem; Suliman, Bandar Ali; Alqahtani, Saleh A; Almalik, Abdulaziz; Alrashed, May M; Massadeh, Salam; Mooser, Vincent; Lathrop, Mark; Fawzy, Mohamed; Arabi, Yaseen M; Mbarek, Hamdi; Saad, Chadi; Al-Muftah, Wadha; Jung, Junghyun; Mangul, Serghei; Badji, Radja; Thani, Asma Al; Ismail, Said I; Gharavi, Ali G; Abedalthagafi, Malak S; Richards, J Brent",J. clin. invest,551,23
372050,372050,372050,Screening of Potential Cardiac Involvement in Competitive Athletes Recovering From COVID-19: An Expert Consensus Statement,16.553658,7.6978025,2020,"BACKGROUND/AIM: In this study, we aimed to evaluate the initial hematological findings analyzed on admission in confirmed COVID-19 patients who were transferred to the intensive care unit (ICU), to predict possible hematological indices MATERIALS AND METHODS: Initial neutrophil to lymphocyte ratio (NLR), platelet to lymphocyte ratio (PLR), monocyte to lymphocyte ratio (MLR), red cell distribution width to platelet ratio (RPR), mean platelet volume to platelet ratio, and lymphocyte multiplied by platelet count (LYM x PLT), of 695 patients with laboratory-confirmed COVID-19 were investigated and compared between the mild/moderate and severe groups RESULTS: The proportion of COVID-19 cases admitted to ICU was 3 9% The median age of patients admitted to ICU was significantly higher than those who were not;(68 5 (interquartile range (IQR);21 5) years vs 41 0 (IQR;15 7) years;p &lt;0 001) Severe cases had higher NLR (6 6 vs 2 4;P &lt;0 001), and MLR (0 40 vs 0 28;P=0 004) and lower PLR (180 0 vs 129 0;P &lt;0 001) compared to that of mild or moderate patients Among all of the parameters, the ROC curve of NLR gave us the best ability to distinguish serious patients at an early stage (AUC = 0 819, 95% confidence interval 0 729?0 910;p&lt;0 001) CONCLUSION: These data showed that age, initial NLR, PLR, and LYM x PLT were associated with the severity of COVID-19 disease and patients? need for the ICU Therefore, initial hemogram parameters may be essential to predict the prognosis of COVID-19 patients","Asan, A.; amp,; Uuml,; stamp,; ndaĞ, Y.; Koca, N.; Şamp,; Iacute,; mŞek, A.; Sayan, H. E.; Parildar, H.; Camp, Dalyan; lo, B.; Huysal, K.",Turk J Med Sci,551,14
372295,372295,372295,"Antimicrobial Resistance, the COVID-19 Pandemic, and Lessons for the Orthopaedic Community",16.565517,5.4387536,2020,"While most countries imposed a lockdown in response to the first wave of COVID-19 infections, Sweden did not. To quantify the lockdown effect, we approximate a counterfactual lockdown scenario for Sweden through the outcome in a synthetic control unit. We find, first, that a 9-week lockdown in the first half of 2020 would have reduced infections and deaths by about 75% and 38%, respectively. Second, the lockdown effect starts to materialize with a delay of 3-4 weeks only. Third, the actual adjustment of mobility patterns in Sweden suggests there has been substantial voluntary social restraint, although the adjustment was less strong than under the lockdown scenario. Lastly, we find that a lockdown would not have caused much additional output loss.","Born, Benjamin; Dietrich, Alexander M; Müller, Gernot J",PLoS One,551,26
372325,372325,372325,Assessment of the Efficacy of Telephone Medicine Consultations in Trauma and Orthopaedics During COVID-19 Using the Ashford Clinic Letter Score,16.437338,5.196203,2021,"This research explores the impact of government-imposed social isolation orders on homes with companion animals Data were collected April through May 2020, the onset of the COVID-19 pandemic A survey of 234 Americans observing social isolation orders included demographic questions;questions about relationships to other persons and companion animals within the home;and Likert-scale questions designed to probe the complexities of these relationships and their influences on perceived stress and isolation We hypothesized that the presence of companion animals helps to mitigate stressors related to observing social isolation orders, with those living alone experiencing more benefit and homes with children experiencing less The results suggest that the presence of companion animals alleviates stress and isolation by providing attachment figures and activities on which to focus one's energy These results support that companion animals are increasingly viewed as members of one's family and provide social support during stressful life events © Koninklijke Brill NV, Leiden, 2021","Johnson, E.; Volsche, S.",Society and Animals,551,1
372424,372424,372424,Clinical and CT features of mild-to-moderate COVID-19 cases after two sequential negative nucleic acid testing results: a retrospective analysis,16.369848,10.046891,2021,"Abstract COVID-19 continues to be at the cusp of its transmission with bouts of second and third waves and the pandemic is yet far from over Data on medical aerosols in the literature are more robust unlike the limited data reported on the absolute risk of COVID-19 amongst dentist providers It is precarious to assume that dental care using protective shields involves limited exposure to the virus 1 A previous study2 on the mortality risk of 278 physicians revealed that 6% were dentists;thus, the burden imposed by COVID-19 on health workers is overwhelming, undeniable and should not be underestimated","Shetty, Sameep S.; de Arruda, José Alcides Almeida Silva Tarcília Aparecida Singh Rica",Oral Surgery,551,24
373515,373515,373515,Erratum: COVID-19:,16.36337,5.235436,2020,,"Aschenbrenner, Diane S",Am J Nurs,551,20
373907,373907,373907,Bersatu Melawan COVID-19 Dengan Hidup Sehat Dalam Perspektif Pendidikan Kewarganegaraan,16.414557,5.174624,2020,,"Queen, Douglas",Int Wound J,551,20
373970,373970,373970,A robust pooled testing approach to expand COVID-19 screening capacity,16.516214,5.2195206,2021,"ABO blood groups have recently been related to COVID19 infection. In the present work, we performed this analysis using data from 412 COVID19 patients and 17796 blood donors, all of them from Gipuzkoa, a region in Northern Spain. The results obtained confirmed this relation, in addition to showing a clear importance of group O as a protective factor in COVID19 disease, with an OR = 0.59 (CI95% 0.481-0.7177, p<0.0001) while A, B and AB are risk factors. ABO blood groups are slightly differently distributed in the populations and therefore these results should be replicated in the specific areas with a proper control population.","Muñoz-Culla, Maider; Roncancio-Clavijo, Andres; Martínez, Bruno; Gorostidi-Aicua, Miriam; Piñeiro, Luis; Azkune, Arkaitz; Alberro, Ainhoa; Monge-Ruiz, Jorge; Castillo-Trivino, Tamara; Prada, Alvaro; Otaegui, David",PLoS One,551,32
373989,373989,373989,Severe airport sanitarian control could slow down the spreading of COVID-19 pandemics in Brazil,16.278814,5.33536,2020,"One of the most striking features of the COVID-19 pandemic in the United Kingdom has been the disproportionate way in which it has affected Black, Asian, ethnic minority, and working class people In this article, I argue that digital technologies and data practices in the response to COVID-19 amplify social inequalities, which are already accentuated by the pandemic, thus leading to a ""second-order disaster""-a human-made disaster which further traps disadvantaged people into precarity Inequalities are reproduced both in the everyday uses of technology for distance learning and remote work as well as in the public health response Applications such as contact tracing apps raise concerns about ""function creep""-the reuse of data for different purposes than the one for which they were originally collected-while they normalize surveillance which has been traditionally used on marginalized communities The outsourcing of the digital public health response consolidates the arrival of the privatized digital welfare state, which increases risks of potential discrimination","Madianou, Mirca",Social Media + Society,551,26
374182,374182,374182,Do nutrients and other bioactive molecules from foods have anything to say in the treatment against COVID-19?,16.571545,5.3949566,2020,"The coronavirus is not only a medical threat but also collides with the temporal logic inherent to capitalism. While capitalism demands constant growth, acceleration and efficiency, the outbreak urges societies to reduce, slow down and be patient. This article provides a sociological comment on the pandemic that focuses on the role of time and temporality. It explores the multiple ways in which the required responses to Covid-19 are at odds with the temporal order of capitalism. In the midst of crisis, the specific features, contradictions and weaknesses of the time regime governing modern societies become even more apparent ? and make sociological scrutiny more necessary than ever. While this comment relates to the insights provided by the sociology of time, it uses a children?s book to illustrate its argument. Drawing on Michael Ende?s story of the orphan girl Momo and the grey gentlemen who steal people?s time, I recapture the main features of capitalism as a time regime: measurement and commodification of time, temporal expansion, acceleration, appropriation of the future, and unequal temporal autonomy. The current pandemic challenges both individual and collective temporalities that are governed by these temporal imperatives of capitalism. I conclude with reflections on the feasibility of a more sustainable temporal order that Michael Ende?s novel hints at and suggest how sociological research could support such an endeavour in the current crisis.","Suckert, Lisa",The Sociological Review,551,23
374283,374283,374283,"COVID-19, Telemedicine, and the Demise of the Physician's Touch",16.244604,5.6649957,2021,,"Marabelli, Marco Vaast Emmanuelle Li Jingyao Lydia",European Journal of Information Systems,551,9
374284,374284,374284,"COVID-19, Telemedicine, and the Demise of the Physician's Touch",16.498259,5.6815405,2021,"The present study describes Henneguya lacustris n. sp. parasitizing Astyanax lacustris (Lütken 1875), from the Tietê River, State of São Paulo, Brazil, through morphological and molecular analysis. Myxospores of the parasites were found in the gills of A. lacustris with 13% prevalence of infection. The myxospores were oval and presented as measures (mean ± standard deviation): total length 18.3 ± 2.2 µm, body length 10.4 ± 1.6 µm, body width 4.9 ± 0.9 µm, tail length 7.2 ± 2.5 µm. The polar capsule was 4.8 ± 0.3 µm long and 1.5 ± 0.2 µm wide. The polar tubules, present inside the polar capsules, had 6 to 7 turns. The ultrastructural analysis allowed the observation of the asynchronous development of the myxospores. Phylogenetic analysis showed H. lacustris n. sp. as a sister species of H. chydadea Barassa and Cordeiro 2003 in a subclade formed by species that parasitize the gills of Characiform fish from Brazil. Using molecular and morphological characterization, this parasite was identified as a new species of the genus Henneguya Thélohan 1892.","Vieira, Diego Henrique Mirandola Dias; Rangel, Luís Filipe; Tagliavini, Vinicius Panciera; Abdallah, Vanessa Doro; Santos, Maria João; de Azevedo, Rodney Kozlowiski",,551,9
374747,374747,374747,Influence of COVID-19 on the Pharmacovigilance Workforce of the Future,16.190153,5.5720506,2021,"By providing empirical evidence, the impact of the COVID-19 lockdown on the agricultural market operations of the union territory of Jammu and Kashmir is analysed Mandi operations in terms of market arrivals have been found to be higher during the lockdown phases, and the market operations seem to have moved towards normal from Phase 1 to Phase 4 of the lockdown The administration of Jammu and Kashmir showed a rapid response in the revival of mandi operations for the benefit of the farming communities as well as the consumers © 2020 Economic and Political Weekly All rights reserved","Ali, J.; Khan, W.",Economic and Political Weekly,551,14
374758,374758,374758,Extremists use virus to curb opposition: Covid-19 is being used by religious militia as a recruitment tool in Yemen and Iraq. Speaking out as a secular voice is even more challenging,16.189566,5.242314,2020,"INTRODUCTION: The COVID-19 pandemic has had a significant impact on nursing practice in intensive care unit and consequently, on workload. OBJECTIVE: To assess the nurse-patient ratio required by COVID-19 patients and to identify the factors that influence nursing in this context. DESIGN: This study was a retrospective observational study that evaluated the ratio using the Nursing Activities Score (NAS). SETTING: Three Belgian French-speaking hospitals, including five ICUs. Patients included COVID-19 and non-COVID-19 patients. MEASUREMENTS AND MAIN RESULTS: The study included 95 COVID-19 patients and 1604 non-COVID-19 patients (control group) resulting in 905 and 5453 NAS measures, respectively. The NAS was significantly higher among the COVID-19 patients than in the control group (p = <0.0001). In the COVID-19 group, these higher scores were also observed per shift and uniformly across the three hospitals. COVID-19 patients required more time in the activities of monitoring and titration (&#967;2 = 457.60, p = <0.0001), mobilisation (&#967;2 = 161.21, p = <0.0001), and hygiene (&#967;2 = 557.77, p = <0.0001). Factors influencing nursing time measured by NAS in the COVID-19 patients were age <65 years old (p = 0.23), the use of continuous venovenous hemofiltration (p = 0.002), a high APACHE II score (p = 0.006) and patient death (p = 0.002). A COVID-19 diagnosis was independently associated with an increase in nursing time (OR = 4.8, 95% CI:3.6-6.4). CONCLUSIONS: Patients hospitalised in the ICU due to COVID-19 require significantly more nursing time and need an average ratio of almost 1:1.","Bruyneel, Arnaud; Gallani, Maria-Cécillia; Tack, Jérôme; d039,; Hondt, Alain; Canipel, Sebastien; Franck, Stéphane; Reper, Pascal; Pirson, Magali",Intensive Crit Care Nurs,551,1
374796,374796,374796,Revisiting early-stage COVID-19 strategy options,16.613031,5.2893443,2021,,"Taylor, L.",BMJ,551,21
374827,374827,374827,Can Cancer Survivors Donate Convalescent Plasma for the Treatment of COVID-19?,16.459215,7.4379325,2021,"COVID-19 is a disease that attacks the respiratory tract began to be identified in Wuhan, China. WHO then announced the condition as a pandemic that quickly spread throughout the world. The rapid spread of Coronavirus Pandemic (COVID-19) also occurred in Indonesia, as well as in West Kalimantan. In a spatial-temporal perspective, the spread of infectious diseases can be supported by the interconnectivity or interaction between areas, populations, and transportation facilities that facilitate community mobility. This research aims to describe the interactions between regions in West Kalimantan and the relation to the spread of the COVID-19 pandemic. The method used centrality measurement and cluster analysis, where the results of these calculations are then described in line with the distribution of the COVID-19 case in West Kalimantan. From the justification, areas with high centrality in the network configuration tend to have the most confirmed cases compared to other areas. The character of these areas tends to be the main entrance (air/port), the provincial capital, and the hub area in West Kalimantan, which is also included as the same cluster. Another interesting finding is that areas with low centrality, and included in the same cluster, have a number of people under surveillance which is quite large compared to the previous cluster. These areas tend to have a dense population and are directly related to the Provincial Capital and neighboring countries (border).","Muazir, Syaiful; Lestari, Lestari; Alhamdani, Muhammad Ridha; Nurhamsyah, Muhammad; id,",Jurnal Wilayah Dan Lingkungan,551,10
375307,375307,375307,Hyperactivation of P2X7 receptors as a culprit of COVID-19 neuropathology,16.41558,5.509516,2020,,"Kumar, Jogender",Lancet Glob Health,551,16
375519,375519,375519,COVID-19 and Immunomodulatory Therapy - Can We Use Data from Previous Viral Pandemics?,16.155802,5.3264046,2020,"Background: The clinical knowledge about the course, complications and treatment of COVID-19 in children and adolescents is so far limited. Aim: This systematic review summarizes the current scientific evidence regarding the clinical presentation of COVID-19 in hospitalized children based on available case series from China. In addition, first data from a nationwide pediatric hospital survey conducted by the German Society for Pediatric Infectious Diseases (DGPI) are presented. Methods: This study evaluated 12 case series from China with 6-2143 children infected with SARS-CoV­2, which were identified by a literature search in PubMed up to 31 March 2020. The database of the German nationwide DGPI COVID-19 survey was accessed on 6 April 2020. Results: The median patient age in the case series was between 2 and 7 years and 18-45% were infants <1 year of age. The duration of hospital stay was 5-20 days. Most commonly reported symptoms were fever and cough; in 40-100% of cases involvement of the lower respiratory tract was reported, usually confirmed by computed tomography (CT). Severe and critical courses of disease were reported in up to 8% of the children including 2 fatalities. So far the German DGPI COVID-19 survey reported 33 hospitalized children up to 6 April 2020, mostly with upper airway infections. Of these children, 45% were infants and 32% had an underlying medical condition. So far 3 children (9%) needed admission to an intensive care unit. Conclusion: COVID-19 in hospitalized children usually presented as an uncomplicated febrile upper airway infection or mild pneumonia. Severe cases or fatalities rarely occurred in children. Information on neonates and children with underlying chronic conditions as well as on therapeutic and preventive measures are urgently needed.","Streng, A; Hartmann, K; Armann, J; Berner, R; Liese, J G",Monatsschr Kinderheilkd,551,22
375535,375535,375535,Post-COVID-19 heart syndrome,16.562754,5.466458,2021,"This paper considers the control design for a low-cost ventilator that is based on a manual resuscitator bag (also known as AmbuBag) to pump air into the lungs of a patient who is physically unable to breathe. First, it experimentally shows that for accurately tracking tidal volumes, the controller needs to be adapted to the individual patient and the different configurations, e.g., hardware or operation modes. Second, it proposes a set-point adaptation algorithm that uses sensor measurements of a flow meter to automatically adapt the controller to the setup at hand. Third, it experimentally shows that such an adaptive solution improves the performance of the ventilator for various setups. One objective of this paper is to increase awareness of the need for feedback control using sensor measurements in low-cost ventilator solutions in order to automatically adapt to the specific scenario.","Hewing, Lukas; Menner, Marcel; Tachatos, Nikolaos; Daners, Marianne Schmid; Pasquier, Cosima du; Lumpe, Thomas S.; Shea, Kristina; Carron, Andrea; Zeilinger, Melanie N.",,551,22
375628,375628,375628,Covid-19: cases grow in US as Trump pushes promise of a malaria drug,16.238436,5.5565004,2020,"Despite sequence similarity to SARS-CoV-1, SARS-CoV-2 has demonstrated greater widespread virulence and unique challenges to researchers aiming to study its pathogenicity in humans. The interaction of the viral receptor binding domain (RBD) with its main host cell receptor, angiotensin-converting enzyme 2 (ACE2), has emerged as a critical focal point for the development of anti-viral therapeutics and vaccines. In this study, we selectively identify and characterize the impact of mutating certain amino acid residues in the RBD of SARS-CoV-2 and in ACE2, by utilizing our recently developed NanoBiT technology-based biosensor as well as pseudotyped-virus infectivity assays. Specifically, we examine the mutational effects on RBD-ACE2 binding ability, efficacy of competitive inhibitors, as well as neutralizing antibody activity. We also look at the implications the mutations may have on virus transmissibility, host susceptibility, and the virus transmission path to humans. These critical determinants of virus-host interactions may provide more effective targets for ongoing vaccines, drug development, and potentially pave the way for determining the genetic variation underlying disease severity.","Brown, Emily E F; Rezaei, Reza; Jamieson, Taylor R; Dave, Jaahnavi; Martin, Nikolas T; Singaravelu, Ragunath; Crupi, Mathieu J F; Boulton, Stephen; Tucker, Sarah; Duong, Jessie; Poutou, Joanna; Pelin, Adrian; Yasavoli-Sharahi, Hamed; Taha, Zaid; Arulanandam, Rozanne; Surendran, Abera; Ghahremani, Mina; Austin, Bradley; Matar, Chantal; Diallo, Jean-Simon; Bell, John C; Ilkow, Carolina S; Azad, Taha",Int. j. mol. sci. (Online),551,2
375629,375629,375629,Covid-19: cases grow in US as Trump pushes promise of a malaria drug,16.29161,5.4225736,2020,"Basic research on SARS-CoV-2 is essential to understand its detailed pathophysiology and identify best drug targets. Models that can faithfully reproduce the viral life cycle and reproduce the pathology of COVID-19 are required. Here, we briefly review the cell lines, organoids, and animal models that are currently being used in COVID-19 research.","Takayama, Kazuo",Trends Pharmacol Sci,551,2
376115,376115,376115,Pressure injury prevention for COVID-19 patients in a prone position,16.436642,5.208247,2020,"Coronavirus disease (COVID-19) has showed high transmission across the continents due to Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) with total infected cases of around ~ 44 million people This communicable virus that initiated from the Wuhan city of China in the month of December 2020 has now spread to 189 different countries with 1 1 million fatalities worldwide (till 28 Oct, 2020) The World Health Organization (WHO) declared this outbreak as Public Health Emergency of International Concern in January, 2020 The infection spreads mainly due to contact with infected droplets or fomites, highlighting flu like symptoms initially, which may further progress into severe pneumonia and respiratory failure, often observed in elderly patients with prehistory of other diseases The diagnosis is based on detection of viral antigen, human antibody and viral gene (RT-PCR) Further, various other diagnostic tools including X-ray, CT-scan are used for imaging purpose, recently artificial intelligence based imaging (contactless scanning) gained popularity Generally testing of existing drugs (repurposing) and development of new molecules are the main strategies adopted by researchers However, as per initial findings, various drugs, monoclonal antibody and plasma therapy were found to show effectiveness against COVID-19 Further, many vaccine candidates have entered or will soon enter phase III clinical testing This disease has further challenged the global economy Thus, this review uniquely compares the strategies adopted by developed and developing countries worldwide including protective measures like lockdown, continuous testing, utilizing latest tools (artificial intelligence) in curbing this infection spread [ABSTRACT FROM AUTHOR] Copyright of Journal of Pure & Applied Microbiology is the property of Dr M N Khan and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Dey, Priyadarshini Vaijayanthimala S.; Dalvi, Vivek S.; Jain, Ashu Gola Deepak Bajpai Medha Bharti Randhir K.; Chauhan, Nitin",Journal of Pure &amp; Applied Microbiology,551,0
376156,376156,376156,Occurrence of severe COVID-19 in vaccinated transplant patients,16.615902,9.954655,2021,"Recent outbreaks of severe acute respiratory syndrome and Middle East respiratory syndrome, along with the threat of a future coronavirus-mediated pandemic, underscore the importance of finding ways to combat these viruses The trimeric spike transmembrane glycoprotein S mediates entry into host cells and is the major target of neutralizing antibodies To understand the humoral immune response elicited upon natural infections with coronaviruses, we structurally characterized the SARS-CoV and MERS-CoV S glycoproteins in complex with neutralizing antibodies isolated from human survivors Although the two antibodies studied blocked attachment to the host cell receptor, only the anti-SARS-CoV S antibody triggered fusogenic conformational changes via receptor functional mimicry These results provide a structural framework for understanding coronavirus neutralization by human antibodies and shed light on activation of coronavirus membrane fusion, which takes place through a receptor-driven ratcheting mechanism Structural analysis of the SARS-CoV S and MERS-CoV S glycoproteins in complex with neutralizing antibodies from human survivors sheds light into the mechanisms of membrane fusion and neutralization","Walls, A. C.; Xiong, X.; Park, Y. J.; Tortorici, M. A.; Snijder, J.; Quispe, J.; Cameroni, E.; Gopal, R.; Dai, M.; Lanzavecchia, A.; Zambon, M.; Rey, F. A.; Corti, D.; Veesler, D.",Cell,551,1
376174,376174,376174,"Potential benefit of vitamin d supplementation in people with respiratory illnesses, during the Covid-19 pandemic",16.60974,5.6339765,2021,,"Oladele, Tolulope Tokunyori; Olakunde, Babayemi Oluwaseun; Oladele, Edward Adekola; Ogbuoji, Osondu; Yamey, Gavin",,551,29
376221,376221,376221,Zoonotic diseases in India,16.484125,5.1788745,2020,,"Manokaran, J.; Zabihollahy, F.; Hamilton-Wright, A.; Ukwatta, E.",Progr. Biomed. Opt. Imaging Proc. SPIE,551,30
376259,376259,376259,"Diagnostics, classification and treatment of dry eye syndrome in the era of COVID-19",16.2385,5.5994763,2021,"BACKGROUND: The surge of COVID-19 pandemic has caused severe respiratory conditions and a large number of deaths due to the shortage of intensive care unit (ICU) in many countries. METHODS: We developed a compartment queue model to describe the process from case confirmation, home-based isolation, hospitalization, ICU, recovery, and death. By using public assessed data in Lombardy, Italy, we estimated two congestion indices for isolation wards and ICU. The excess ICU needs were estimated in Lombardy, Italy, and other countries when data were available, including France, Spain, Belgium, New York State in the USA, South Korea, and Japan. RESULTS: In Lombardy, Italy, the congestion of isolation beds had increased from 2.2 to the peak of 6.0 in March and started to decline to 3.9 as of 9th May, whereas the demand for ICU during the same period has not decreased yet with an increasing trend from 2.9 to 8.0. The results showed the unmet ICU need from the second week in March as of 9th May. The same situation was shown in France, Spain, Belgium, and New York State, USA but not for South Korea and Japan. The results with data until December 2020 for Lombardy, Italy were also estimated to reflect the demand for hospitalization and ICU after the occurrence of viral variants. CONCLUSION: Two congestion indices for isolation wards and ICU beds using open assessed tabulated data with a compartment queue model underpinning were developed to monitor the clinical capacity in hospitals in response to the COVID-19 pandemic.","Jen, Grace Hsiao-Hsuan; Chen, Shey-Ying; Chang, Wei-Jung; Chen, Chiung-Nien; Yen, Amy Ming-Fang; Chang, Ray-E",J Formos Med Assoc,551,6
376858,376858,376858,How to survive Covid-19 even if the vaccine fails,16.533583,5.3667274,2020,"The novel coronavirus disease (COVID-19) has been rapidly spreading and causing a severe health crisis in Indonesia In the absence of medically proven vaccines, official authorities commonly adopt a social control approach under the strict public order The Indonesian Government is no different, which imposed a large scale social restriction as an intervention strategy in Jakarta and other major cities In this paper, we aim to quantify the correlation between human mobility and the daily new cases of COVID-19 which are further divided into two main distinct patterns: weekdays and weekends We utilized the big data sources presented by reputable online service providers include Apple, Waze, and Google in terms of the reported daily mobility patterns The mobility patterns include driving and walking activities as well as the movement trends across different public places such as retail and recreation, pharmacies, groceries, parks, etc from March 1 to July 31, 2020 To capture the real growth rate of COVID-19, we use the official data reported by Governmental Disease Response Acceleration Task Force Our cross-correlation analysis revealed that in Jakarta (province-level) and Indonesia (country-level), the COVID-19 case daily growth rate is correlated with the human mobility patterns of driving and walking activities on both weekends and weekdays time Our work put the additional insight in supporting the importance of social distancing as an effective mitigation strategy to combat the coronavirus outbreak","Wijayanto, Arie Wahyu Ika Yuni Wulansari",Journal of Physics: Conference Series,551,20
377208,377208,377208,The game-changing COVID-19 antibody test,16.51081,5.49506,2020,,"Bortnick, Anna E",Catheter. cardiovasc. interv,551,16
377229,377229,377229,Modification of a domiciliary ventilator to increase FiO2: an off-label modification which may be of value in COVID-19,16.386202,5.3513513,2020,"Limitations in laboratory diagnostic capacity and reporting delays have hampered efforts to mitigate and control the ongoing coronavirus disease 2019 (COVID-19) pandemic globally. To augment traditional lab and hospital-based surveillance, Bangladesh established a participatory surveillance system for the public to self-report symptoms consistent with COVID-19 through multiple channels. Here, we report on the use of this system, which received over 3 million responses within two months, for tracking the COVID-19 outbreak in Bangladesh. Although we observe considerable noise in the data and initial volatility in the use of the different reporting mechanisms, the self-reported syndromic data exhibits a strong association with lab-confirmed cases at a local scale. Moreover, the syndromic data also suggests an earlier spread of the outbreak across Bangladesh than is evident from the confirmed case counts, consistent with predicted spread of the outbreak based on population mobility data. Our results highlight the usefulness of participatory syndromic surveillance for mapping disease burden generally, and particularly during the initial phases of an emerging outbreak.","Mahmud, Ayesha S; Chowdhury, Shayan; Sojib, Kawsar Hossain; Chowdhury, Anir; Quader, Md Tanvir; Paul, Sangita; Saidy, Md Sheikh; Uddin, Ramiz; Engø-Monsen, Kenth; Buckee, Caroline O",Epidemics,551,16
377506,377506,377506,[Persistent dyspnea after COVID-19: Suggestions for follow-up care]./ Persistierende Dyspnoe nach COVID-19: Vorschläge zur hausärztlichen Nachsorge,16.23444,5.362369,2021,"Although radical treatment of Alzheimer's and Parkinson's disease is not possible yet, it is aimed to slow the course of the disease and increase the life quality of individuals with the drugs used in the clinic at the present time. Successful results have been achieved in the use of cholinesterase inhibitors and monoamine oxidase inhibitors together in these neurodegenerative diseases. In this study, indane ring which are in the structure of anticholinesterase effective molecules and 2-hydrazinothiazole structure whose inhibitory activities reported on monoamine oxidase-B (MAO-B) were combined; 4-(substituted phenyl)-2-[2-(3-phenyl-2,3-dihydro-1H-inden-1-ylidene) hydrazinyl]thiazole derivatives (3a-3i) were synthesized as dual inhibitors. The structures of the compounds were verified by IR, 1H-NMR, 13C-NMR, and HRMS spectroscopy. When enzyme inhibition activities were evaluated, it was determined that the compounds 3a (42.33%) and 3d (42.39%) on acetylcholinesterase (AChE) enzyme; compounds 3g (75.42%) and 3h (60.33%) showed inhibition on MAO-B enzyme at most, at 10-3 M concentration.","Ates, Ismail Okan; Evren, Asaf Evrim; Saglik, Begüm Nurpelin; Yurttas, Leyla",,551,16
378699,378699,378699,"Covid-19: Most people admitted to hospital after vaccination were infected before immunity could develop, research shows",16.325842,5.665839,2021,"Highly pathogenic coronaviruses, including SARS-CoV-2, SARS-CoV and MERS-CoV, are thought to be transmitted from bats to humans, but the viral genetic signatures that contribute to bat-to-human transmission remain largely obscure. In this study, we identified an identical ribosomal frameshift motif among the three bat-human pairs of viruses and strong purifying selection after jumping from bats to humans. This represents genetic signatures of coronaviruses that are related to bat-to-human transmission. To further trace the early human-to-human transmission of SARS-CoV-2 in North America, a geographically stratified genome-wide association study (North American isolates and the remaining isolates) and a retrospective study were conducted. We determined that the single nucleotide polymorphisms (SNPs) 1,059.C > T and 25,563.G > T were significantly associated with approximately half of the North American SARS-CoV-2 isolates that accumulated largely during March 2020. Retrospectively tracing isolates with these two SNPs was used to reconstruct the early, reliable transmission history of North American SARS-CoV-2, and European isolates (February 26, 2020) showed transmission 3 days earlier than North American isolates and 17 days earlier than Asian isolates. Collectively, we identified the genetic signatures of the three pairs of coronaviruses and reconstructed an early transmission history of North American SARS-CoV-2. We envision that these genetic signatures are possibly diagnosable and predic markers for public health surveillance.","Ou, Xumin; Yang, Zhishuang; Zhu, Dekang; Mao, Sai; Wang, Mingshu; Jia, Renyong; Chen, Shun; Liu, Mafeng; Yang, Qiao; Wu, Ying; Zhao, Xinxin; Zhang, Shaqiu; Huang, Juan; Gao, Qun; Liu, Yunya; Zhang, Ling; Peppelenbosch, Maikel; Pan, Qiuwei; Cheng, Anchun",Transbound. emerg. dis. (Internet),551,24
