,title_x,publish_time_x,abstract,authors,journal,url,category
178609,Asynchronicity of endemic and emerging mosquito-borne disease outbreaks in the Dominican Republic,2020-06-20,"The new coronavirus infection (COVID-19) is a socially significant problem around the world. According to available statistics, complications are less common among children, asymptomatic or mild forms of the disease prevail more often. This article presents the features of the viral landscape of the upper respiratory tract in children with ARVI in a pandemic, the clinical and laboratory features of the course of COVID-19 in children of different ages. It was found that SARS-CoV-2 is detected only in a third (32.9%) of hospitalized patients with respiratory symptoms, in 4.3% of cases - in combination with seasonal CoV-OC43 / CoV-229E, in 11.6% - with other respiratory viruses. The most frequent source of infection with the SARS-Cov-2 were family members. Children with a moderate form of the disease predominated among the patients. The leading symptoms of COVID-19 were fever, catarrhal symptoms, as well as gastrointestinal manifestations and anosmia. A feature of the new coronavirus infection in newborns and children of the first month of life was the absence of fever and intoxication, the lack of expression of catarrhal manifestations when the colon is involved in the pathological process (colitis, rarely - hemocolitis). In the compete blood test in children under the age of one year, monocytosis prevailed, in children over 7 years old - leukopenia and accelerated ESR. Among the changes in the biochemical analysis of blood, the most common was an increased C-reactive protein.","Shakmaeva, M. A.; Chernova, T. M.; Timchenko, V. N.; Nachinkina, T. A.; Tetyushin, K. V.; Kaplina, T. A.; Subbotina, M. D.; Bulina, O. V.; Afanasyeva, O. I.",Children Infections,https://doi.org/10.22627/2072-8107-2021-20-2-5-9,91
178645,Inhibiting cough by silencing large pore-expressing airway sensory neurons with a charged sodium channel blocker,2020-12-07,,"Bahariniya, S.; Madadizadeh, F.",Health Scope,https://doi.org/10.5812/ealthscope.113136,91
179405,An open-access database of infectious disease transmission trees to explore superspreader epidemiology,2021-01-13,"A calculation model has been proposed to forecast the spread of the COVID-19 epidemic under quarantine conditions. The resulting simple analytical relationships allow for the assessment of factors determining the intensity of the spread of infection, including the changing requirements for quarantine severity. The prediction method presented makes it possible to calculate both the total number of infected persons and the maximum rate of spread of infection. Following the publication of this work in May 2020, in October this year there was a new surge in the virus epidemic, the intensity of which depends on the population's compliance with the rules of hygiene and social distance. Comparison of the results of the model calculations with the statistics for Berlin shows that they are of satisfactory quality. In particular, it shows that with an epidemic growth rate of around 1,000 people/day, unless additional quarantine measures are taken, the total number of infections can be expected to approach 100,000 within approximately six months. It is shown that the intensity of the virus's spread depends on the socio-demographic composition of the population in different districts of Berlin and age structure. The possible impact of behavioural factors dependent on the psychological state of people on the spread of the epidemic, which can be assessed by analysing changes in heart rate, is discussed.","Below, D.; Mairanowski, J.; Mairanowski, F.",,http://medrxiv.org/cgi/content/short/2020.11.14.20231837v1?rss=1,91
179458,Toward an understanding of the chemical ecology of alternative reproductive tactics in the bulb mite (Rhizoglyphus robini),2021-07-01,"ABSTRACT The paper analyzes the perception and commercialization strategies of production adopted by the workers of the street fair Venda Nova do Imigrante before the containment measures of Covid-19 by the city government. With human vulnerability to the pandemic, the city has preventively suspended the local operation of the street fair, opening the delivery modality, enabling continuity of commercialization with adequacy, as well as the use of public policy tickets to promote family farming. After prior dialogue with representatives of the street fair Administration, it was held the contact with the survey subjects (members of the Street Fair Association) to forward questions and get answers by mobile application. Foi somente nos anos 1990, após décadas de lutas de associaçöes e movimentos sociais no campo, que a categoria, nao obstante intersticios e discrepantes investimentos, passou a constar significativamente na agenda do governo federal para implementaçao de políticas públicas, a exemplo do Programa Nacional de Fortalecimento da Agricultura Familiar (Pronaf), criado em 1996 (Brasil, 1996).","Palmeira, J. A.; De Carvalho, F. C.; Caetano, R. Da C.",HOLOS,https://doi.org/10.15628/holos.2021.11662,91
179720,Leveraging sequences missing from the human genome to diagnose cancer,2021-08-17,"Purpose: The COVID-19 pandemic has profound implications on the food and nutritional security of millions of households. The study assessed the impacts of the COVID-19 pandemic on diet diversity, calorie consumption and intake of essential nutrients based on the gender of the households. Design/methodology/approach: Mixed-design ANOVA and logistic regression were used to analyze the collected data from 260 female- and 463 male-headed households through an online survey in Pakistan. Findings: The outcomes revealed that the diet diversity of female households was affected more due to the COVID-19 compared to male households. The decline in daily nutrients' (protein, phosphorus, zinc, iron and iodine) intake during the COVID-19 was also greater for female-headed households than male-headed households. The share of all food groups in daily calorie and nutrient provision decreased significantly during the COVID-19 for both types of households. The share of meat and meat products declined more for female-headed households compared to male-headed households. The share of perishable commodities in calorie provision to female and male households decreased 2% during the COVID-19 compared to the normal period. Small- and medium-sized female and male households were less likely to experience worsened diet diversity than large-sized households during the COVID-19. Low-income compared to medium- and high-income female and male households were more likely to report declined food diversity during the COVID-19. Research limitations/implications: The data used in this study were collected through an online survey due to public health measures imposed in the country. Originality/value: Despite the emergence of literature on the implications of the pandemic on food security, the studies related to the gender-based impacts of COVID-19 on diet diversity and nutritional intakes of necessary nutrients are still non-existent. The current study will add to the literature by filling this gap. © 2021, Emerald Publishing Limited.","Shahbaz, P.; Haq, S.; Khalid, U. B.; Boz, I.",British Food Journal,https://doi.org/10.1108/bfj-05-2021-0464,91
179869,Accounting for cross-immunity can improve forecast accuracy during influenza epidemics,2020-07-20,"Background: Gender-specific prognostic values of electrocardiographic (ECG) measurements in patients hospitalized for heart failure (HF) are lacking, which we hence investigated in this study. Methods: Patients admitted to a single tertiary center for HF between 1 January 2010 and 31 December 2016 without atrial fibrillation and with at least one baseline ECG were included. Automated ECG measurements were performed. The primary outcomes were all-cause and cardiovascular (CAD) mortality, and the secondary outcomes were stroke, and ventricular arrhythmia and sudden cardiac death (VA/SCD). The prognostic values of the heart rate, PR segment, QRS duration, PT interval, QT interval, and QTc were assessed. Gender-specific optimal cutoffs of the above measurements were identified with the maximally selected rank statistics approach. Results: In total, 2718 patients (median age 77 years; 1302 males) were included with a median follow-up of 4.8 years; the females were significantly older (p<0.0001). Females had higher rates of all-cause (p=0.04) and CAD mortality (p=0.02), while males had higher rates of VA/SCD (p=0.02). Higher heart rate, longer PT interval, wider QRS, and longer QT interval and QTc predicted all-cause mortality in males, while only shorter PR segment, longer QRS duration and QTc predicted the same in females. Longer QRS duration, QT interval, and QTc predicted CAD mortality in males, while longer PT interval, wider QRS and longer QTc predicted the same in females. ECG measurements also predicted the secondary outcomes to different extents depending on genders. Conclusions: Selected ECG measurements have significant gender-specific prognostic value in patients admitted for heart failure.","Zhou, J.; Hothi, S.; Chan, J. S. K.; Lee, S.; Wong, W. T.; Leung, K. S. K.; Wai, A. K. C.; Jeevaratnam, K.; Liu, T.; Tse, G.; Zhang, Q.",,http://medrxiv.org/cgi/content/short/2021.07.09.21260281v1?rss=1,91
180684,"Design, Synthesis and Tesing of an Anti-Covid Gene Therapy: Integration of Authentic Research into an Undergraduate Laboratory Course",2021,"In this article, we present a clinically validated invasive emergency mechanical ventilator developed in Chile called VEMERS UC. It has been clinically tested and validated in intubated Covid-19 patients. Once the pandemic hit Chilean soil in March 2020, it was quite clear that the number of mechanical ventilators available would not be enough. As in other parts of the world many initiatives sprung, most of them naively simple. Chilean medical societies joined engineering specialists and agreed early on in an organized and regulated open process for validating emergency mechanical ventilators, thus allowing for rapid development but with the required functionality, reliability, and safety features. VEMERS UC was one of a few that completed successfully all stages of the validating process, the final test being on five critically ill intubated Covid-19 patients for eight hours each. VEMERS UC is based on an electropneumatic circuit architecture, and its components are all low cost, off-the-shelf pneumatic, and electronic products easily obtained in industrial markets. It works in continuous mandatory volume control mode. The novel technical features of VEMERS UC are discussed here as well as the results obtained in each stage of the validating process. The validating process carried out in Chile is noteworthy by itself, and it could be used as an example in other developing countries. Furthermore, VEMERS UC can be used as a guiding design reference in other countries as well, since this design has already been thoroughly tested in human patients and has proven to work successfully.","Chiang, L. E.; Castro, F. A.",Journal of Medical Devices-Transactions of the Asme,https://doi.org/10.1115/1.4051246,91
181649,Methods and models to investigate the physicochemical functionality of pulmonary surfactant,2021,"Lung cancer remains the most common cause of cancer death globally. Dysregulation of immune response and inflammatory signaling is known to play an important role in lung tumorigenesis, but the causal drivers of this process have yet to be elucidated. To identify circulating inflammatory and immune-related proteins that influence risk for lung cancer we related genetically predicted plasma levels for 85 inflammation and immune proteins with susceptibility to lung cancer. Mendelian randomization (MR) analyses in 29,266 cases and 56,450 controls identified a candidate causal marker, IL-18, which conferred lower risk of lung cancer (OR per standard deviation increase: 0.85 [95% CI: 0.79-0.92]), in particular for adenocarcinoma (OR: 0.80 [95% CI: 0.72-0.89]). We subsequently validated this association using polygenic IL-18 predictions in the UK Biobank (HR highest vs. lowest quartile: 0.83 [95% CI: 0.72-0.95]) and using pre-diagnostic blood concentrations of IL-18 in 732 cases and 732 controls after controlling for the inhibitory role of IL-18BP (OR highest vs. lowest quartile: 0.63 [95% CI: 0.41-0.91]). Genetic colocalization suggested that IL-18 may act on lung cancer risk locally via lung tissue expression, and joint MR and tumor microenvironment analyses highlight CD8 T cells and NK cells as potential mediators. In addition to risk, IL-18 expression in adenocarcinoma tumor tissue was found to be associated with all-cause mortality in 480 TCGA samples after controlling for IL-18BP (HR per SD: 0.87 [95% CI: 0.78, 0.98]), which is in line with recent studies showing anti-tumor effects of IL-18. Our comprehensive genomic triangulation study thus highlights the potential for IL-18 as an aetiological biomarker and targetable for immune-oncology therapies.","Smith-Byrne, K.; Chen, Y.; Kachuri, L.; Kapoor, P. M.; Guida, F.; Zahed, H.; Alcala, K.; Amos, C.; Atkins, J.; Bodinier, B.; Ferreiro-Iglesia, A.; Hung, R. J.; Johansson, M.; Koh, W.-P.; Kyro, C.; Langhammer, A.; Pietzner, M.; Sala, N.; Sandanger, T. M.; Travis, R. C.; Tsilidis, K.; Yuan, J.-M.; Robbins, H.; Brennan, P.; McKay, J.; Malarstig, A.",,http://medrxiv.org/cgi/content/short/2021.03.26.21254400v1?rss=1,91
181664,Bats are key hosts in the radiation of mammal-associated Bartonella bacteria,2020-04-05,,"Jaaron, Ayham A. M.; Pham, Duong Thuy Cogonon Marielyn Espiridion",Journal of Sustainable Tourism,https://doi.org/10.1080/09669582.2021.1948554,91
181721,"Synthesis and DFT Computations on Structural, Electronic and Vibrational Spectra, RDG Analysis and Molecular Docking of novel Anti COVID-19 molecule 3, 5 Dimethyl Pyrazolium 3, 5 Dichloro Salicylate",2021,"IntroductionWith the spread of the coronavirus pandemic, there has been the dissemination of an enormous amount of information, through multiple channels, from different sources and with an often unverifiable basis (infodemic). In recent years, there has been debate in the literature about the possibility that different information channels (social media vs traditional media) can determine a more or less extensive emotional contagion regardless of the severity and direct exposure to the stressful event and more precisely through a ‘secondhand’ exposure to events.ObjectivesWe want to investigate whether the information channel or the amount of time dedicated to the update is associated with greater psychological sequelae.MethodsThis study is based on a cross-sectional online survey conducted anonymously in the period between the tenth and seventeenth day of shelter in place in Italy. We used Zung Anxiety Self-Assessment Scale and Perceived Stress Scale 4. SPSS 21.0 was used for data analysis.ResultsWe collected data on 1047 individuals. In our sample, the Internet was the primary health information channel (55%) followed by TV (36%). Most TV and internet users spend about 1-3 hours a day for the update. There was no correlation between the time spent or the information channel used and higher levels of stress and anxiety.ConclusionsIn our opinion, this relationship between the time spent receiving information or the most widely used information channel and psychological disorders is not clear. Is it the news channel causing an emotional contagion or are the most anxious people looking for news anywhere and anytime?","Piretti, I.; Ambrosini, F.; Sant’Angelo, R.",European Psychiatry,https://doi.org/10.1192/j.eurpsy.2021.727,91
182805,Tear lipocalin is the major endonuclease in tears,2008-01-29,"Purpose This essay makes the point that the corona crisis should motivate business schools and scholars to reflect on their interpretation of responsible management education (RME). It suggests both a conceptual and a practice renewal of RME, by respectively highlighting the relevance of the constructs organizational climate (OC) and professorial roles (PR) and calling for an enactment of business schools' employer responsibility. It also argues that beyond mere techno-pedagogical and strategic developments, business schools' post-pandemic challenges should encompass a narrative change. Design/methodology/approach Review of recent studies on the neo-liberalization of business schools and the implications of the latter on management educators and management education. Findings The corona crisis carries the risk of putting center stage and amplifying the entrepreneurial narrative in business schools. Such a narrative is deeply rooted in neoliberal assumptions. However, the corona crisis is also an opportunity to renew RME and to favour critical studies, encourage moral imagination and embark collectively on systemic activism. Originality/value Like other recent work, this paper reflects on what RME should mean and how business schools should set and fulfill their RME agenda in the aftermath of the corona crisis. To complement those former work, this paper proposes that the constructs of OC and PR be invited into the conceptualization of RME and insists that business schools acknowledge their employer responsibility.","Ramboarisata, L.",Journal of Global Responsibility,https://doi.org/10.1108/jgr-12-2020-0110,91
182820,Viral immunodiagnosis.,1980,"Ante las situaciones de crisis en la provisión del cuidado provocadas por el SARS-CoV-2 invita a reflexionar acerca de cómo se distribuyen las responsabilidades entre los diferentes actores. Los escenarios de múltiples cambios en el orden cotidiano que ocasionó la pandemia fueron acompañados de acciones impulsadas o llevadas a cabo por el Estado y por diversas formas de iniciativas comunitarias. Este contexto generó variadas maneras de identificar e interpretar los cuidados, y de responder a las necesidades detectadas. Este artículo se propone describir y reflexionar sobre experiencias significativas de organización comunitaria en poblaciones vulnerables para afrontar los cuidados necesarios ante la crisis provocada por la pandemia en las ciudades de Madrid y Buenos Aires.Alternate abstract:Crisis situations that affect care provision such as that caused by the SARS-CoV-2 pandemic invite us to reflect on how responsibilities are munity initiatives. This context involved various ways of identifying and interpreting care and responding to the needs detected. This article describes and reflects on significant experiences of community organization among vulnerable populations in the cities of Madrid and Buenos Aires to provide the necessary care during the pandemic. The study relied on secondary sources: specialized bibliography, newspaper articles, technical reports, legislation and official government websites. In addition, key informants were consulted. Keywords: SARS-CoV-2, care policies, community, cities, vulnerable populations Apuntes 89, segundo semestre 2021 / Martín Palomo & Venturiello distribu informants were consulted.","Palomo, María Teresa Martín Venturiello María Pía",Apuntes,https://doi.org/10.21678/apuntes.89.1471,91
182871,Trans-splicing of pre-mRNA is predicted to occur in a wide range of organisms including vertebrates.,1990-08-25,"Local and regional food systems (LRFS) innovated during COVID-19 to respond to market demand and policy changes. Given their unique characteristics, we identify drivers that explain why local responses to COVID-19 vary when compared with the national dialogue on food supply chain disruptions. We suggest LFRS enterprises are nimble and connected to supply chain partners, allowing them to innovate quickly with a targeted approach. Considering the shorter supply chains and smaller operations typical of LRFS, we assert the current regulatory environment's fairness and relevance may be scrutinized. In conclusion, we articulate an updated research and technical assistance agenda for LRFS.","Thilmany, D.; Canales, E.; Low, S. A.; Boys, K.",Applied Economic Perspectives and Policy,https://doi.org/10.1002/aepp.13121,91
183259,Posters,2021-04-11,"Sixty-nine million people suffer from traumatic brain injury (TBI) each year, and TBI is the most common cause of subarachnoid hemorrhage (SAH). Traumatic SAH (tSAH) has been described as an adverse prognostic factor leading to progressive neurological deterioration and increased morbidity and mortality. However, a limited number of studies evaluate recent trends in the diagnostic and management of SAH in the context of trauma. The objective of this scoping review was to understand the extent and type of evidence concerning the diagnostic criteria and management of traumatic subarachnoid hemorrhage. This scoping review was conducted following the JBI methodology for scoping reviews. The review included adults who suffered SAH secondary to trauma. Data extracted from each study included study aim, country, methodology, population characteristics, outcome measures, a summary of findings, and future directives. Thirty studies met inclusion criteria. Studies were grouped into five categories by topic: tSAH associated with mild TBI (n=13), and severe TBI (n=3); clinical management and diagnosis (n=9); imaging (n=3); and 5) aneurysmal tSAH (n=1). Of the 30 studies, two came from a low-and middle-income country (LMIC); excluding China, nearly a high-income country. Patients with tSAH associated with mTBI have a very low risk of clinical deterioration and surgical intervention and should be managed conservatively when considering ICU admission. The Helsinki and Stockholm CT scoring systems, in addition to the AIS, Cr, age decision tree, may be valuable tools to use when predicting outcome and mortality.","Griswold, D.; Fernandez, L.; Rubiano, A. M.",,http://medrxiv.org/cgi/content/short/2021.01.10.21249416v1?rss=1,91
183303,An Overview of Health Disparities in Asthma,2021-09-30,"The ESPRESSO spectrograph is a new powerful tool to detect and characterize extrasolar planets. Its design allows unprecedented radial velocity precision (down to a few tens of cm/s) and long-term thermo-mechanical stability. We present the first standalone detection of an extrasolar planet by blind radial velocity search using ESPRESSO and aim at showing the power of the instrument in characterizing planetary signals at different periodicities in long time spans. We use 41 ESPRESSO measurements of HD\,22496 within a time span of 895 days with a median photon noise of 18 cm/s. A radial velocity analysis is performed to test the presence of planets in the system and to account for the stellar activity of this K5-K7 main sequence star. For benchmarking and comparison, we attempt the detection with 43 archive HARPS measurements and compare the results yielded by the two datasets. We also use four TESS sectors to search for transits. We find radial velocity variations compatible with a close-in planet with an orbital period of $P=5.09071\pm0.00026$ days when simultaneously accounting for the effects of stellar activity at longer time scales ($P_{\rm rot}=34.99^{+0.58}_{-0.53}$ days). We characterize the physical and orbital properties of the planet and find a minimum mass of $5.57^{+0.73}_{-0.68}$ $\mathrm{M}_{\oplus}$, right in the dichotomic regime between rocky and gaseous planets. Although not transiting according to TESS data, if aligned with the stellar spin axis, the absolute mass of the planet must be below 16 $\mathrm{M}_{\oplus}$. We find no significant evidence for additional signals with semi-amplitudes above 56 cm/s at 95% confidence. With a modest set of radial velocity measurements, ESPRESSO is capable of detecting and characterizing low-mass planets and constrain the presence of planets in the habitable zone of K-dwarfs down to the rocky-mass regime.","Lillo-Box, J.; Faria, J. P.; Mascareno, A. Su'arez; Figueira, P.; Sousa, S. G.; Tabernero, H.; Lovis, C.; Silva, A. M.; Demangeon, O.D.S.; Benatti, S.; Santos, N. C.; Mehner, A.; Pepe, F. A.; Sozzetti, A.; Osorio, M. R. Zapatero; Hern'andez, J. I. Gonz'alez; Micela, G.; Hojjatpanah, S.; Rebolo, R.; Cristiani, S.; Adibekyan, V.; Allart, R.; Prieto, C. Allende; Cabral, A.; Damasso, M.; Marcantonio, P. Di; Curto, G. Lo; Martins, C.J.A.P.; Megevand, D.; Molaro, P.; Nunes, N. J.; Pall'e, E.; Pasquini, L.; Poretti, E.; Udry, S.",,https://arxiv.org/pdf/2109.00226v1.pdf,91
183304,The Sick Bias,2021-09-30,"Introduction: The outbreak of the novel coronavirus 2019 (COVID-19) caused a pandemic that led to death of more than 3 million people globally. COVID-19 may yield a variety of clinical pictures, differing from pneumonitis to Acute Respiratory Distress Syndrome (ARDS) along with vascular damage in the lung tissue, which is named as endotheliitis, To date, no specific treatment was approved by any authority for the prevention or treatment of COVID-19. Materials and Methods: Here, we presented our experience on COVID-19 with evaluating 11,190 COVID-19 patients by presenting the manifestations of endotheliitis in skin, lung, and brain tissues according to different phases of COVID-19. In our perspective, distinctive manifestations in each COVID-19 patient, including non-respiratory conditions in the acute phase and the emerging risk of long-lasting complications, suggest that COVID-19 has an endotheliitis-centred thrombo-inflammatory pathophysiology. Accordingly, our treatment strategy was adopted to prevent both respiratory and vascular distresses, which are categorized according to extent of endotheliitis. (Group A: no or mild pulmonary involvement, Group B: moderate pulmonary involvement with clinical risk of deterioration, Group C: severe pulmonary involvement and respiratory failure). Potential pathophysiological mechanisms contributing to endotheliitis includes cytokine storm and toxic plasma, thromboinflammation and systemic microangiopathy. Results: A total of 11.190 COVID-19 patients that were diagnosed and treated in Samsun VM Medicalpark Hospital, Turkey, between March 2020 and April 2021 were retrospectively evaluated. The mean age was 59.2 years and male to female ratio was 5507/5683. Among these patients, 1896 (16.9%) individuals were hospitalized. While 1220 (64.3%) of the inpatients were hospitalized within the first 10 days after the diagnosis, 676 (35.7%) of them were hospitalized 10 days after their diagnosis. The number of patients who did not respond to group A and B treatments and developed hypoxemic respiratory failure (Group C) was 520 (27.4%). Among hospitalized patients, 146 (7.7%) individuals needed ventilator support (non-invasive/invasive mechanical ventilation) and were followed in the intensive care unit, and 43 (2.2%) patients died. In conclusion; Endotheliitis can also explain the mechanism behind the respiratory failure in COVID-19, and the difference of COVID-19 related ARDS from ARDS seen in other critical conditions. Hence, daily evaluation of momentary changes in clinical, laboratory and radiological findings of patients and deciding appropriate pathophysiological treatment would help to reduce the mortality rate of COVID-19.","Dirican, A.; Ildir, S.; Uzar, T.; Karaman, I.; OZKAYA, S.",,http://medrxiv.org/cgi/content/short/2021.07.05.21259790v1?rss=1,91
183842,Definition and clinical importance of haplotypes.,2005,"Despite the varying challenges of the COVID-19 pandemic, the Northwest Territories, a northern Canadian jurisdiction with unique and challenging circumstances from governance style to geography to limited health care capacity, has been one of the leading jurisdictions in Canada to contain the spread of COVID-19.","Cochrane, Caroline",State and Local Government Review,https://doi.org/10.1177/0160323x211027865,91
184347,Pulmonary drug delivery: Implication for new strategy for pharmacotherapy for neurodegenerative disorders.,2008,"Antibiotics are commonly used as the first line of defense in the treatment of infectious diseases. However, the rise of antimicrobial resistance (AMR) is rendering many antibiotics less effective. Consequently, effective non-antibiotic antimicrobial strategies are urgently needed to combat AMR. This paper presents a strategy utilizing cold plasma for the ""on-demand""activation of acetyl donor molecules. The process generates an aqueous-based antimicrobial formulation comprising a rich mixture of highly oxidizing molecules: peracetic acid, hydrogen peroxide, and other reactive oxygen and nitrogen species. The synergistic potent oxidative action between these molecules is shown to be highly effective at eradicating common wound pathogenic bacteria (Pseudomonas aeruginosa and Staphylococcus aureus) and at inactivating a virus (SARS-CoV-2). © 2021 Author(s).","Szili, E. J.; Ghimire, B.; Patenall, B. L.; Rohaim, M.; Mistry, D.; Fellows, A.; Munir, M.; Jenkins, A. T. A.; Short, R. D.",Applied Physics Letters,https://doi.org/10.1063/5.0062787,91
184478,Antimicrobial and antiparasitic activity of lectins.,2015,"In this paper, a novel solution to avoid new infections is presented. Instead of tracing users' locations, the presence of individuals is detected by analysing the voices, and people's faces are detected by the camera. To do this, two different Android applications were implemented. The first one uses the camera to detect people's faces whenever the user answers or performs a phone call. Firebase Platform will be used to detect faces captured by the camera and determine its size and estimate their distance to the phone terminal. The second application uses voice biometrics to differentiate the users' voice from unknown speakers and creates a neural network model based on 5 samples of the user's voice. This feature will only be activated whenever the user is surfing the Internet or using other applications to prevent undesired contacts. Currently, the patient's tracking is performed by geolocation or by using Bluetooth connection. Although face detection and voice recognition are existing methods, this paper aims to use them and integrate both in a single device. Our application cannot violate privacy since it does not save the data used to carry out the detection and does not associate this data to people. © 2021 Institute of Advanced Engineering and Science. All rights reserved.","Botella-Campos, M.; Gacía-Navas, J. L.; Rego, A.; Sendra, S.; Lloret, J.",International Journal of Electrical and Computer Engineering,https://doi.org/10.11591/ijece.v11i6.pp5034-5048,91
184567,"Cloning and identification of lpsH, a novel gene playing a fundamental role in symbiotic nitrogen fixation of Mesorhizobium huakuii.",2007,"The COVID-19 epidemic has shaken the world and affected the global economy. Coming from China, this epidemic has hit different countries in a close succession. Western Europe and the Eurozone were severely hit by the pandemy. The so-called ""2nd wave"" is creating havoc even in the countries that had quite well managed before - during the 1st wave of Spring 2020. Even with the vaccine, it is quite probable that economic recovery will be postponed to 2022-2023. Would the Eurozone accumulate a historic lag compared to Asia in the pandemy context? Analyses done by the end of September 2020, that is before the 2nd epidemic wave struck Europa, were already showing that the EU and the Eurozone, as some other advanced economies, fared worse in that context. This 2nd wave would quite probably strengthen this lagging.","Sapir, J.",Zhurnal Novaya Ekonomicheskaya Assotsiatsiya-Journal of the New Economic Association,https://doi.org/10.31737/2221-2264-2021-49-1-8,91
184624,Principia aetiologica: taking causality beyond Koch's postulates.,2007,"The Free Library of Philadelphia’s online patron engagement has been continuous during the COVID-19 pandemic. The Special Collections Division rushed to generate substantial and engaging online programming using a variety of freeware systems so as not to burden our overworked IT department. We built a sustainable, flexible repository that is populated with videos, podcasts, games, exhibitions, and other activities which can be accessed by patrons of all ages and learning needs. The process has generated opportunities for our staff to interact in new and exciting ways with patrons as programming needs evolve. The model is easily adapted for other groups and institutions and may be a beneficial tool for library workers looking to promote online content. The repository can be found at http://www.bit.ly/FunWithFLPSpecColl.","Suni, Karin Brown Christopher A.",Information Technology and Libraries (Online),https://doi.org/10.6017/ital.v40i1.13257,91
184669,"Opportunistic fungi and fungal infections: the challenge of a single, general antifungal vaccine.",2006,"With the approval of elexacaftor/tezacaftor/ivacaftor (trade name Trikafta), the vast majority of people with cystic fibrosis (CF) are eligible for CF transmembrane conductance regulator (CFTR) modulator therapy. Remaining individuals have premature termination codons or rare CFTR variants with limited treatment options. Although clinical modulator response can be reliably predicted using primary airway epithelial cells, primary cells carrying rare CFTR variants are scarce. To overcome this obstacle, these cells can be expanded by overexpression of mouse Bmi-1 and human TERT (hTERT). We therefore used this approach to develop two non-CF and three CF (F508del/F508del, F508del/S492F, W1282X/W1282X) nasal cell lines and two W1282X/W1282X bronchial cell lines. Bmi-1/hTERT cell lines recapitulated primary cell morphology and ion transport function. The F508del/F508del and F508del/S492F cell lines robustly responded to Trikafta, which was mirrored in the parent primary cells and the cell donors’ clinical response. CC-90009, a novel cereblon E3 ligase modulator targeting the GSPT1 protein, rescued ~20% of wildtype CFTR function in our panel of W1282X/W1282X cell lines and primary cells. Intriguingly, CC-90009 also diminished epithelial sodium channel function. These studies demonstrate that Bmi-1/hTERT cell lines faithfully mirror primary cell responses to CFTR modulators and illustrate novel therapeutic approaches for the W1282X CFTR variant.","Lee, Rhianna E.; Lewis, Catherine A.; He, Lihua; Gallant, Samuel C.; Mascenik, Teresa M.; Dang, Hong; Morton, Lisa C.; Minges, John T.; Theile, Jonathan W.; Castle, Neil A.; Knowles, Michael R.; Kimple, Adam J.; Randell, Scott H.",bioRxiv,https://doi.org/10.1101/2021.09.28.462149,91
184920,"Surgical views: thoracoscopy: basic principles, anesthetic concerns, instrumentation, and thoracic access.",2013,,"Jacobsen, Jens Kr Steen Farstad Eivind Higham James Hopkins Debbie Landa-Mata Iratxe",Tourism Geographies,https://doi.org/10.1080/14616688.2021.1943703,91
185613,The re-expression of the homeodomain transcription factor Gtx during remyelination of experimentally induced demyelinating lesions in young and old rat brain.,2000,"Introduction: Maternal anaemia remains common despite associations with adverse maternal and fetal outcomes.1 Recently, conventional definitions of anaemia ([Formula presented]10g/L) have been questioned and a higher haemoglobin threshold ([Formula presented]20g/L) suggested.2 This is likely to benefit a population at risk of significant blood loss. Methods: In 2019, haemoglobin results of women requiring elective caesarean section were audited during pregnancy and after surgery. Subsequently, changes were made to the Anaemia in Pregnancy Guideline: treatment flow charts were simplified and the Ferinject dose was maximised to 1000 mg. Re-audit took place in 2020. Results: Data were collected for 100 women in 2019, and 135 women in 2020. In both years anaemia prevalence at booking was low (2.2% and 0.7%, respectively). In 2019, 8 women missed booking blood tests compared to only 3 in 2020: an improvement despite the challenges of Covid-19. All anaemic patients were prescribed oral iron. In both years anaemia prevalence increased at 28 weeks. In 2019 all women were again prescribed oral iron, but only 77.8% were followed up. 3 women remained anaemic despite oral iron therapy, but only 2 were offered Ferinject 500 mg. In 2020 only 2.2% missed followed up. Ferinject 1000 mg was administered to 3 women who did not respond to oral iron, or developed anaemia later in pregnancy. In both years one third of anaemic women developed anaemia in the third trimester despite having appropriate haemoglobin levels at 28 weeks (33% in 2019 and 34% in 2020). Post-operatively 16.3% of women were anaemic in 2019 reducing to 11.1% in 2020. [Formula presented] Figure: Antenatal and post-caesarean anaemia prevalence Discussion: Despite improvements between 2019 and 2020, anaemia still persists unacceptably in the elective caesarean section population despite readily available treatment. A third of women developed anaemia later in pregnancy despite following guidelines. This supports targeting a higher haemoglobin (120g/L) throughout pregnancy to mitigate for anaemia worsening towards term.","Davies, J. B.; Fontaine, E.; Sprigge, K.",International Journal of Obstetric Anesthesia,https://doi.org/10.1016/j.ijoa.2021.103082,91
