,title_x,publish_time_x,abstract,authors,journal,url,category
306819,Senescence of Alveolar Type 2 Cells Drives Progressive Pulmonary Fibrosis,2020,"An unprecedented public health crisis confronts the world. Iran is among the hardest-hit countries, where effects of the COVID-19 pandemic are stretched across society and felt by the most marginalised people. Among people who use drugs, a comprehensive response to the crisis calls for broad collaboration, coordination, and creativity involving multiple government and non-government organisations. This commentary provides early insights into an unfolding experience, demonstrating the operational and policy impact of an initiative, bringing together a diverse array of harm reduction stakeholders to address the pandemic. In the context of lived experiences of social and economic marginalization, this initiative intends to lead efforts in developing an equitable response to the COVID-19 pandemic.","Alavi, Maryam; Moghanibashi-Mansourieh, Amir; Radfar, Seyed Ramin; Alizadeh, Sepideh; Bahramabadian, Fatemeh; Esmizade, Sara; Dore, Gregory J; Sedeh, Farid Barati; Deilamizade, Abbas",Int J Drug Policy,,20
308704,Effect of the Phytochemical Agents Against the SARS-CoV and Selected Some of them for Application to COVID-19: A Mini-Review,2020,"The Coalition for Behavioral Health and the New York Association of Psychiatric Rehabilitation Services (NYAPRS) announced last week the launch of a new campaign to help New Yorkers to reach out, connect and comfort one another as New Yorkers work their way through the COVID-19 crisis and social distancing, advocates announced in a news release The ?Strive for Five? campaign aims to educate and encourage New Yorkers to use a variety of strategies, such as phone, text, web, social media, and other applications and Zoom technologies to reach out and offer mental health support to at least five people over the next 30 days As movement is increasingly restricted, virtual check-ins grow more important each day, advocates stated ?We encourage New Yorkers to connect with people who may be isolated, lonely or live alone, and to reach out to neighbors, friends, families and co-workers First responders, health care workers and other individuals who are courageously keeping our essential services open also need support now, as do caregivers who are hard at work taking care of others,? said NYAPRS and the coalition","Anonymous,",Mental Health Weekly,,20
312103,Neutrophils and Neutrophil Extracellular Traps Regulate Immune Responses in Health and Disease,2020,"AIMS: To investigate the work stress among Chinese nurses who are supporting Wuhan in fighting against Coronavirus Disease 2019 (COVID-19) infection and to explore the relevant influencing factors. BACKGROUND: The COVID-19 epidemic has posed a major threat to public health. Nurses have always played an important role in infection prevention, infection control, isolation, containment and public health. However, available data on the work stress among these nurses are limited. METHODS: A cross-sectional survey. An online questionnaire was completed by 180 anti-epidemic nurses from Guangxi. Data collection tools, including the Chinese version of the Stress Overload Scale (SOS) and the Self-rating Anxiety Scale (SAS), were used. Descriptive single factor correlation and multiple regression analyses were used in exploring the related influencing factors. RESULTS: The SOS (39.91 ± 12.92) and SAS (32.19 ± 7.56) scores of this nurse group were positively correlated (r = 0.676, p < .05). Multiple regression analysis showed that only children, working hours per week and anxiety were the main factors affecting nurse stress (p = .000, .048, .000, respectively). CONCLUSIONS: Nurses who fight against COVID-19 were generally under pressure. IMPLICATIONS FOR NURSING MANAGEMENT: Nurse leaders should pay attention to the work stress and the influencing factors of the nurses who are fighting against COVID-19 infection, and offer solutions to retain mental health among these nurses.","Mo, Yuanyuan; Deng, Lan; Zhang, Liyan; Lang, Qiuyan; Liao, Chunyan; Wang, Nannan; Qin, Mingqin; Huang, Huiqiao",J Nurs Manag,,20
312902,Serological differentiation between COVID-19 and SARS infections,2020,"Systemic arterial hypertension (referred to as hypertension herein) is a major risk factor of mortality worldwide, and its importance is further emphasized in the context of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection referred to as COVID-19 Patients with severe COVID-19 infections commonly are older and have a history of hypertension Almost 75% of patients who have died in the pandemic in Italy had hypertension This raised multiple questions regarding a more severe course of COVID-19 in relation to hypertension itself as well as its treatment with renin-angiotensin system (RAS) blockers, e g angiotensin-converting enzyme inhibitors (ACEIs) and angiotensin receptor blockers (ARBs) We provide a critical review on the relationship of hypertension, RAS, and risk of lung injury We demonstrate lack of sound evidence that hypertension per se is an independent risk factor for COVID-19 Interestingly, ACEIs and ARBs may be associated with lower incidence and/or improved outcome in patients with lower respiratory tract infections We also review in detail the molecular mechanisms linking the RAS to lung damage and the potential clinical impact of treatment with RAS blockers in patients with COVID-19 and a high cardiovascular and renal risk This is related to the role of angiotensin-converting enzyme 2 (ACE2) for SARS-CoV-2 entry into cells, and expression of ACE2 in the lung, cardiovascular system, kidney, and other tissues In summary, a critical review of available evidence does not support a deleterious effect of RAS blockers in COVID-19 infections Therefore, there is currently no reason to discontinue RAS blockers in stable patients facing the COVID-19 pandemic","Kreutz, R.; Algharably, E. A. E. H.; Azizi, M.; Dobrowolski, P.; Guzik, T.; Januszewicz, A.; Persu, A.; Prejbisz, A.; Riemer, T. G.; Wang, JiGuang Burnier M.",Cardiovascular Research,,20
315692,Three Decades of Interferon-ß in Multiple Sclerosis: Can We Repurpose This Information for the Management of SARS-CoV2 Infection?,2020,"This paper explores patterns of increased/ decreased physical activity, sedentary and sleep behaviours among Canadian children and youth aged 5-17 years during the COVID-19 pandemic, and examines how these changes are associated with the built environment near residential locations. A cluster analysis identified two groups who were primarily distinguished by the changes in outdoor activities. Compliance to 24-hour movement guidelines was low among both groups. For children, houses (versus apartments) was correlated with increased outdoor activities; proximity to major roads was a barrier. For youth, low dwelling density, and access to parks in high-density neighbourhoods, increased the odds of increased outdoor activities during the pandemic. Our findings can inform future urban and health crisis planning practices by providing new insights into the desirable public health messaging and characteristics of healthy and resilient communities.","Mitra, Raktim; Moore, Sarah A; Gillespie, Meredith; Faulkner, Guy; Vanderloo, Leigh M; Chulak-Bozzer, Tala; Rhodes, Ryan E; Brussoni, Mariana; Tremblay, Mark S",Health Place,,20
315773,"Blood Levels of Galectin-9, an Immuno-Regulating Molecule, Reflect the Severity for the Acute and Chronic Infectious Diseases",2021,"During active tactile exploration, the dynamic patterns of touch are transduced to electrical signals and transformed by the brain into a mental representation of the object under investigation. This transformation from sensation to perception is thought to be a major function of the mammalian cortex. In primary somatosensory cortex (S1) of mice, layer 5 (L5) pyramidal neurons are major outputs to downstream areas that influence perception, decision-making, and motor control. We investigated self-motion and touch representations in L5 of S1 with juxtacellular loose-seal patch recordings of optogenetically identified excitatory neurons. We found that during rhythmic whisker movement, 54 of 115 active neurons (47%) represented self-motion. This population was significantly more modulated by whisker angle than by phase. Upon active touch, a distinct pattern of activity was evoked across L5, which represented the whisker angle at the time of touch. Object location was decodable with submillimeter precision from the touch-evoked spike counts of a randomly sampled handful of these neurons. These representations of whisker angle during self-motion and touch were independent, both in the selection of which neurons were active and in the angle-tuning preference of coactive neurons. Thus, the output of S1 transiently shifts from a representation of self-motion to an independent representation of explored object location during active touch.","Cheung, Jonathan Andrew; Maire, Phillip; Kim, Jinho; Lee, Kiana; Flynn, Garrett; Hires, Samuel Andrew",PLoS Biol,,20
315896,CDCP1 on Dendritic Cells Contributes to the Development of a Model of Kawasaki Disease,2021,"BACKGROUND: Moderate to severe anxiety disorders such as obsessive-compulsive disorder (OCD), post-traumatic stress disorder (PTSD), social phobia and panic disorder are common, and affect approximately 11-16% of women in pregnancy. Psychological treatments for anxiety disorders, primarily cognitive behaviour therapy (CBT), have a substantial evidence base and recently time-intensive versions have been found as effective as weekly treatments. However, this has not been trialled in women who are pregnant, where a shorter intervention may be desirable. METHODS: The ADEPT study is a feasibility randomised controlled trial with two parallel intervention groups. Time-intensive one-to-one CBT and standard weekly one-to-one CBT delivered during pregnancy will be compared. Feasibility outcomes including participation and follow-up rates will be assessed, alongside the acceptability of the interventions using qualitative methods. DISCUSSION: The study will provide preliminary data to inform the design of a full-scale randomised controlled trial of a time-intensive intervention for anxiety during pregnancy. This will include information on the acceptability of time-intensive interventions for pregnant women with anxiety disorders. TRIAL REGISTRATION: https://doi.org/10.1186/ISRCTN81203286 prospectively registered 27/6/2019.","Challacombe, Fiona L; Potts, Laura; Carter, Ben; Lawrence, Vanessa; Husbands, Alaina; Howard, Louise M",Pilot Feasibility Stud,,20
316200,Central nervous system aspergillosis complicating ibrutinib chemotherapy: A case series,2021,,"Nkengasong, John N",Nat Med,,20
316282,COVID-19 Due to Wild-Type SARS-CoV-2 More Prevalent in Adolescents and Youth than in Older Adults Based on 19 US States in Fall 2020 Prior to Vaccine Availability,2021,"Although the Coronavirus Disease 2019 (COVID-19) infection mainly affects the lung, its gastrointestinal (GI) involvements are also well-known, especially hepatic involvement presenting as mild to moderate lransaminilis. However, COVID-19 infection presenting with gall bladder involvement with acalculous cholecystitis is extremely rare in the medical literature. So far, only two cases have been reported, and herein, we are reporting the third case of a patient who developed COVID-19 presenting as an acute acalculous cholecyslilis.","Abaleka, F. I.; Nigussie, B.; Bedanie, G.; Mohammed, A.; Galiboglu, S.",Cureus,,20
316552,Granulocyte macrophage colony-stimulating factor has come of age: From a vaccine adjuvant to antiviral immunotherapy,2021,"OBJECTIVEThe aim: Theoretical and methodological substantiation of the impact of COVID-19 on the implementation of state policy on the protection of human right to health in terms of improving the legal framework in the field of demographic security.PATIENTS AND METHODSMaterials and methods: The main research materials are the norms of the International Covenant on Economic, Social and Cultural Rights, the Conventions for the Protection of Human Rights and Fundamental Freedoms and the legal framework of the countries that have adopted temporary quarantine measures. This research is based on empiricaland analytical data from WHO, Bloomberg's financial information provider. During the research, the following methods have been used: statistical, system-structural analysis, content-analysis, comparison, grouping and forecasting.CONCLUSIONConclusions: Under the conditions of pandemic, attention should be paid to strengthening both administrative and criminal liability for violating quarantine, which will serve as a prerequisite for improving the legal mechanism of combating threats to the country's demographic security. The protection of the right to health requires the state to create conditions to prevent the risk of occupational diseases among health care workers and others involved in the response to COVID-19.","Omelchuk, Oleh M.; Shevchuk, Inna V.; Danilova, Anna V.","Wiadomosci lekarskie (Warsaw, Poland : 1960)",,20
316632,Research in brief,2021,"Social distancing as a form of nonpharmaceutical intervention has been enacted in many countries as a form of mitigating the spread of COVID-19. There has been a large interest in mathematical modeling to aid in the prediction of both the total infected population and virus-related deaths, as well as to aid government agencies in decision making. As the virus continues to spread, there are both economic and sociological incentives to minimize time spent with strict distancing mandates enforced, and/or to adopt periodically relaxed distancing protocols, which allow for scheduled economic activity. The main objective of this study is to reduce the disease burden in a population, here measured as the peak of the infected population, while simultaneously minimizing the length of time the population is socially distanced, utilizing both a single period of social distancing as well as periodic relaxation. We derive a linear relationship among the optimal start time and duration of a single interval of social distancing from an approximation of the classic epidemic SIR model. Furthermore, we see a sharp phase transition region in start times for a single pulse of distancing, where the peak of the infected population changes rapidly; notably, this transition occurs well before one would intuitively expect. By numerical investigation of more sophisticated epidemiological models designed specifically to describe the COVID-19 pandemic, we see that all share remarkably similar dynamic characteristics when contact rates are subject to periodic or one-shot changes, and hence lead us to conclude that these features are universal in epidemic models. On the other hand, the nonlinearity of epidemic models leads to non-monotone behavior of the peak of infected population under periodic relaxation of social distancing policies. This observation led us to hypothesize that an additional single interval social distancing at a proper time can significantly decrease the infected peak of periodic policies, and we verified this improvement numerically. While synchronous quarantine and social distancing mandates across populations effectively minimize the spread of an epidemic over the world, relaxation decisions should not be enacted at the same time for different populations.","Sadeghi, Mahdiar; Greene, James M; Sontag, Eduardo D",Annual reviews in control,,20
316893,"Microfragmented Adipose Tissue Injection (MFAT) May Be a Solution to the Rationing of Total Knee Replacement: A Prospective, Gender-Bias Mitigated, Reproducible Analysis at Two Years",2021,,"De Miranda Candeiro, G. T.; Neri, J. R.; Moreira, D. M.; Feijão, C. P.; Gavinifa, G.",Iranian Endodontic Journal,,20
318162,A time delay dynamical model for outbreak of 2019-nCoV and the parameter identification,2020,"Although most SARS-CoV-2-infected individuals experience mild coronavirus disease 2019 (COVID-19), some patients suffer from severe COVID-19, which is accompanied by acute respiratory distress syndrome and systemic inflammation. To identify factors driving severe progression of COVID-19, we performed single-cell RNA-seq using peripheral blood mononuclear cells (PBMCs) obtained from healthy donors, patients with mild or severe COVID-19, and patients with severe influenza. Patients with COVID-19 exhibited hyper-inflammatory signatures across all types of cells among PBMCs, particularly up-regulation of the TNF/IL-1ß-driven inflammatory response as compared to severe influenza. In classical monocytes from patients with severe COVID-19, type I IFN response co-existed with the TNF/IL-1ß-driven inflammation, and this was not seen in patients with milder COVID-19. Interestingly, we documented type I IFN-driven inflammatory features in patients with severe influenza as well. Based on this, we propose that the type I IFN response plays a pivotal role in exacerbating inflammation in severe COVID-19.","Lee, Jeong Seok; Park, Seongwan; Jeong, Hye Won; Ahn, Jin Young; Choi, Seong Jin; Lee, Hoyoung; Choi, Baekgyu; Nam, Su Kyung; Sa, Moa; Kwon, Ji-Soo; Jeong, Su Jin; Lee, Heung Kyu; Park, Sung Ho; Park, Su-Hyung; Choi, Jun Yong; Kim, Sung-Han; Jung, Inkyung; Shin, Eui-Cheol",Sci. immunol,,20
318556,The role of mesenchymal stem cells in COVID-19 treatment,2020,"PURPOSE: The Lifelines COVID-19 cohort was set up to assess the psychological and societal impacts of the COVID-19 pandemic and investigate potential risk factors for COVID-19 within the Lifelines prospective population cohort. PARTICIPANTS: Participants were recruited from the 140 000 eligible participants of Lifelines and the Lifelines NEXT birth cohort, who are all residents of the three northern provinces of the Netherlands. Participants filled out detailed questionnaires about their physical and mental health and experiences on a weekly basis starting in late March 2020, and the cohort consists of everyone who filled in at least one questionnaire in the first 8 weeks of the project. FINDINGS TO DATE: >71 000 unique participants responded to the questionnaires at least once during the first 8 weeks, with >22 000 participants responding to seven questionnaires. Compiled questionnaire results are continuously updated and shared with the public through the Corona Barometer website. Early results included a clear signal that younger people living alone were experiencing greater levels of loneliness due to lockdown, and subsequent results showed the easing of anxiety as lockdown was eased in June 2020. FUTURE PLANS: Questionnaires were sent on a (bi)weekly basis starting in March 2020 and on a monthly basis starting July 2020, with plans for new questionnaire rounds to continue through 2020 and early 2021. Questionnaire frequency can be increased again for subsequent waves of infections. Cohort data will be used to address how the COVID-19 pandemic developed in the northern provinces of the Netherlands, which environmental and genetic risk factors predict disease susceptibility and severity and the psychological and societal impacts of the crisis. Cohort data are linked to the extensive health, lifestyle and sociodemographic data held for these participants by Lifelines, a 30-year project that started in 2006, and to data about participants held in national databases.","Mc Intyre, Katherine; Lanting, Pauline; Deelen, Patrick; Wiersma, Henry H; Vonk, Judith M; Ori, Anil P S; Jankipersadsing, Soesma A; Warmerdam, Robert; van Blokland, Irene; Boulogne, Floranne; Dijkema, Marjolein X L; Herkert, Johanna C; Claringbould, Annique; Bakker, Olivier; Lopera Maya, Esteban A; Bültmann, Ute; Zhernakova, Alexandra; Reijneveld, Sijmen A; Zijlstra, Elianne; Swertz, Morris A; Brouwer, Sandra; van Ooijen, Raun; Angelini, Viola; Dekker, Louise H; Sijtsma, Anna; Scherjon, Sicco A; Wijmenga, Cisca; Dekens, Jackie A M; Mierau, Jochen; Boezen, H Marike; Franke, Lude",BMJ Open,,20
318558,The role of mesenchymal stem cells in COVID-19 treatment,2020,"Medical collapse became a major concern under coronavirus disease 2019 (COVID-19) outbreak; prevention of medical accidents is essential during disinfection either. The objective of this review is to enhance the awareness regarding the safety aspects towards infection prevention practices and to offer solutions for safe patient care practices including side effects of disinfectants and precaution in specific medical facilities especially in hemodialysis rooms, intensive care unit, hyperbaric oxygen therapy (HBO) chambers, or patient transport vehicle. Literature was researched that was obtained from studies of human coronavirus infections, including the severe acute respiratory syndrome (SARS) and the Middle East respiratory syndrome (MERS), and created a summary of the characteristics of these disinfectants. This review is not intended to replace infection prevention policies and procedures established by hospitals, and manufacturers, but to provide some update confidence in the safety measures that each medical facility already uses and to offer additional input that should optimally reduce the risk of infection.","Takagi, Gen; Yagishita, Kazuyoshi",SN Compr Clin Med,,20
323102,SARS-CoV-2 RapidPlex: A Graphene-based Multiplexed Telemedicine Platform for Rapid and Low-Cost COVID-19 Diagnosis and Monitoring,2020,"OBJECTIVES: To study the correlations of CT scan with high-sensitivity C-reactive protein (hs-CRP) and D-dimer in patients with coronavirus disease 2019 (COVID-2019) METHODS: From January to March 2020, COVID-19 patients were divided into two groups according to the Diagnosis and Treatment Protocol for Novel Coronavirus Pneumonia (trial version 7), with mild and ordinary cases as Group-1 and critical and severe cases as Group-2 The chest CT scan results, hs-CRP, D-dimmer levels of the two groups from admission to discharge were compared by the χ(2) test or Fisher's exact test The quantitative data were represented as mean ± standard deviation ( x ± s) Intergroup comparisons were performed by the independent samples t test, and the ineligible data were subjected to the nonparametric rank sum test Binary logistic regression model was used for multivariate correlation analysis, using independent variables that were significant in univariate analysis The correlations between the above indices were analyzed RESULTS: In Group-1, there were two cases of normal chest CT scan results, one case of fibrosis, and 25 cases of abnormalities during the first diagnosis, mainly manifested as single or scattered ground-glass shadows After treatment, the CT scan results became normal The chest CT scan of Group-2 showed abnormalities, including 21 cases of multiple ground-glass shadows, and six cases of multiple consolidations accompanied by ground-glass shadows, who were critically ill and died In addition, there were 16 cases of multiple ground glass shadows with partial consolidation, and the CRP and D-dimer levels of Group-2 were significantly higher than those of Group-1 Chest CT scan results were significantly positively correlated with CRP and D-dimer levels (P&lt;0 05) CONCLUSION: The chest CT scan results of COVID-19 patients are characteristic, being correlated with CRP and D-dimer levels D-dimer and CRP levels significantly increase in most severe and critical patients, which are closely related to their prognosis The indices may play predictive roles in clinical treatment and prognosis evaluation","Zhu, J.; Chen, C.; Shi, R.; Li, B.",Pak J Med Sci,,20
323494,"Seasonal influenza activity in young children before the COVID-19 outbreak in Wuhan, China",2020,,"Tanne, Janice Hopkins",BMJ,,20
327180,Phylogenomics Analysis of SARS-CoV2 Genomes Reveals Distinct Selection Pressure on Different Viral Strains,2020,"BACKGROUND: The global pandemic of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) highlights the need to develop safe and effective vaccines with a top priority. Multiple vaccine candidates are under development, and several vaccines are currently available. Efforts need to be undertaken to counter the threat of the global COVID-19 pandemic. RESULTS: We generated a Saccharomyces cerevisiae (S. cerevisiae)-based SARS-CoV-2 vaccine, EBY100/pYD1-RBD, in which the full-length receptor binding domain (RBD) of the spike protein of SARS-CoV-2 was expressed on the surface of yeast. Mice vaccinated orally with unadjuvanted EBY100/pYD1-RBD could produce significant humoral and mucosal responses as well as robust cellular immune responses. Notably, EBY100/pYD1-RBD elicited a mixed Th1/Th2-type cellular immune response with a Th1-biased immune response in a mouse model. CONCLUSIONS: Our findings highlight the importance of the RBD as a key target to design and develop vaccines against SARS-CoV-2 and provide evidence of oral administration of a S. cerevisiae-based SARS-CoV-2 vaccine eliciting significant immune responses. Most importantly, the S. cerevisiae surface display system can serve as a universal technology platform and be applied to develop other oral viral or bacterial vaccines.","Gao, Tong; Ren, Yi; Li, Shuangqin; Lu, Xin; Lei, Han",Microb Cell Fact,,20
328572,Mesenchymal stem cells-bridge catalyst between innate and adaptive immunity in COVID 19,2020,,"Talamonti, M; Tofani, L; Bianchi, L; Galluzzo, M",Arch. dermatol. res,,20
329718,Ocular Manifestations of COVID-19 (SARS-CoV-2): A Critical Review of Current Literature,2020,,"Lucey, Catherine R; Johnston, S Claiborne",JAMA,,20
331675,"The Association between Emotional Stress, Sleep Disturbance, Depression, and Burning Mouth Syndrome",2021,"COVID-19 is an infectious disease that has spread across the globe with a social, economic and psychological impact that will undoubtedly change the world in which we live Those working in mental health services will have experienced major changes in working practices, including navigating the challenges of infection control, whilst caring for some of the most vulnerable members of our society There have been a number of publications considering many of the practicalities of the COVID-19 challenges in mental health However, deeper reflections of philosophical issues regarding our own shared experiences have not yet been well covered in the professional press This commentary describes some experiences of working within a low secure forensic service at the beginning of the COVID-19 pandemic in the UK It aims to explore some of the key themes arising from this unprecedented situation, proposing areas for reflection and shared learning within the mental health inpatient community","Straiton, David",Journal of Psychiatric Intensive Care,,20
332143,Preventing infectious diseases outbreaks at exercise facilities,2020,"COVID-19 (SARS-CoV-2) causes multiple inflammatory complications, resulting not only in severe lung inflammation but also harm to other organs. Although the current focus is on the management of acute COVID-19, there is growing concern about long-term effects of COVID-19 (Long Covid), such as fibroproliferative changes in the lung, heart and kidney. Therefore, the identification of therapeutic targets not only for the management of acute COVID-19 but also for preventing Long Covid are needed, and would mitigate against long-lasting health burden and economic costs, in addition to saving lives. COVID-19 induces pathological changes via multiple pathways, which could be targeted simultaneously for optimal effect. We discuss the potential pathologic function of increased activity of the endocannabinoid/CB1 receptor system and inducible NO synthase (iNOS). We advocate a polypharmacology approach, wherein a single chemical entity simultaneously interacts with CB1 receptors and iNOS causing inhibition, as a potential therapeutic strategy for COVID-19-related health complications.","Cinar, Resat; Iyer, Malliga R; Kunos, George",Br. j. pharmacol,,20
332345,Overview of SARS-CoV-2 infection in adults living with HIV,2021,"Importance: Local variation in the transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) across the United States has not been well studied. Objective: To examine the association of county-level factors with variation in the SARS-CoV-2 reproduction number over time. Design, Setting, and Participants: This cohort study included 211 counties, representing state capitals and cities with at least 100â¯000 residents and including 178â¯892â¯208 US residents, in 46 states and the District of Columbia between February 25, 2020, and April 23, 2020. Exposures: Social distancing, measured by percentage change in visits to nonessential businesses; population density; and daily wet-bulb temperatures. Main Outcomes and Measures: Instantaneous reproduction number (Rt), or cases generated by each incident case at a given time, estimated from daily case incidence data. Results: The 211 counties contained 178â¯892â¯208 of 326â¯289â¯971 US residents (54.8%). Median (interquartile range) population density was 1022.7 (471.2-1846.0) people per square mile. The mean (SD) peak reduction in visits to nonessential business between April 6 and April 19, as the country was sheltering in place, was 68.7% (7.9%). Median (interquartile range) daily wet-bulb temperatures were 7.5 (3.8-12.8) °C. Median (interquartile range) case incidence and fatality rates per 100â¯000 people were approximately 10 times higher for the top decile of densely populated counties (1185.2 [313.2-1891.2] cases; 43.7 [10.4-106.7] deaths) than for counties in the lowest density quartile (121.4 [87.8-175.4] cases; 4.2 [1.9-8.0] deaths). Mean (SD) Rt in the first 2 weeks was 5.7 (2.5) in the top decile compared with 3.1 (1.2) in the lowest quartile. In multivariable analysis, a 50% decrease in visits to nonessential businesses was associated with a 45% decrease in Rt (95% CI, 43%-49%). From a relative Rt at 0 °C of 2.13 (95% CI, 1.89-2.40), relative Rt decreased to a minimum as temperatures warmed to 11 °C, increased between 11 and 20 °C (1.61; 95% CI, 1.42-1.84) and then declined again at temperatures greater than 20 °C. With a 70% reduction in visits to nonessential business, 202 counties (95.7%) were estimated to fall below a threshold Rt of 1.0, including 17 of 21 counties (81.0%) in the top density decile and 52 of 53 counties (98.1%) in the lowest density quartile.2. Conclusions and Relevance: In this cohort study, social distancing, lower population density, and temperate weather were associated with a decreased Rt for SARS-CoV-2 in counties across the United States. These associations could inform selective public policy planning in communities during the coronavirus disease 2019 pandemic.","Rubin, David; Huang, Jing; Fisher, Brian T; Gasparrini, Antonio; Tam, Vicky; Song, Lihai; Wang, Xi; Kaufman, Jason; Fitzpatrick, Kate; Jain, Arushi; Griffis, Heather; Crammer, Koby; Morris, Jeffrey; Tasian, Gregory",JAMA Netw Open,,20
332544,Mathematical modeling of interaction between innate and adaptive immune responses in COVID-19 and implications for viral pathogenesis,2020,"Purpose: The pandemic crisis has resulted in global chaos that had caused massive disruption to the supply chain The pharmaceutical industry, in particular, has been working tirelessly to ensure that they can cater to the people who need them With restrictions being imposed to prevent the spread of the COVID-19 virus, the movement of raw materials required has been affected, thus creating the need for the procurement function to be innovative This study proposes the application of Industry 4 0 concepts into the procurement activities of an organization to make it more resilient and efficient Design/methodology/approach: To study the intensity of the challenges, Total Interpretive Structural Modelling is used alongside the “Matrice des Impacts Croises Multiplication Appliquee a un Classement” (MICMAC) technique Findings: Resilience can be achieved through the collaboration between the organization and its network of suppliers This is however easier said than done High and unclear investments have been identified as the challenge that is taking a toll on all technological investments in the pandemic era The study also shows that organizational inertia which is present in established and structured firms are a deterrent as well Originality/value: This study is based on the application of procurement 4 0 to ensure that pharmaceutical supply chains stay least affected since they are essentials This study using a multi-criteria decision-making approach to prioritize the challenges This will help practitioners make decisions faster © 2021, Emerald Publishing Limited","Joseph Jerome, J. J.; Saxena, D.; Sonwaney, V.; Foropon, C.",Benchmarking,,20
332838,In vitro Modeling for Neurological Diseases using Direct Conversion from Fibroblasts to Neuronal Progenitor Cells and Differentiation into Astrocytes,2021,"The COVID-19 global pandemic has resulted in international efforts to understand, track, and mitigate the disease, yielding a significant corpus of COVID-19 and SARS-CoV-2-related publications across scientific disciplines. As of May 2020, 128,000 coronavirus-related publications have been collected through the COVID-19 Open Research Dataset Challenge. Here we present CO-Search, a retriever-ranker semantic search engine designed to handle complex queries over the COVID-19 literature, potentially aiding overburdened health workers in finding scientific answers during a time of crisis. The retriever is built from a Siamese-BERT encoder that is linearly composed with a TF-IDF vectorizer, and reciprocal-rank fused with a BM25 vectorizer. The ranker is composed of a multi-hop question-answering module, that together with a multi-paragraph abstractive summarizer adjust retriever scores. To account for the domain-specific and relatively limited dataset, we generate a bipartite graph of document paragraphs and citations, creating 1.3 million (citation title, paragraph) tuples for training the encoder. We evaluate our system on the data of the TREC-COVID information retrieval challenge. CO-Search obtains top performance on the datasets of the first and second rounds, across several key metrics: normalized discounted cumulative gain, precision, mean average precision, and binary preference.","Esteva, Andre; Kale, Anuprit; Paulus, Romain; Hashimoto, Kazuma; Yin, Wenpeng; Radev, Dragomir; Socher, Richard",,https://arxiv.org/pdf/2006.09595v1.pdf,20
333477,Using Individuals as (Mere) Means in Management of Infectious Diseases without Vaccines. Should We Purposely Infect Young People with Coronavirus?,2020,"Modes of transmission of the COVID-19 virus are still unclear The virus could spread through direct routes, including aerosols and saliva, and indirect transmission through contaminated surfaces Dental practitioners produce airborne infectious particles especially when using rotary instruments during treatment Oral fluids, blood, and oral mucosa are also sources of infection, so dentists are exposed to coronavirus more than other medical staff Indeed, designing appropriate protocols and prevention strategies are highly important In this review paper, we will explain and review the transmission pathways of the coronavirus, clinical signs of infected patients, dental office infection control, and dental treatment considerations","Sobouti, F.; Savasari, A. M.; Aryana, M.; Mesgarani, A.",Journal of Mazandaran University of Medical Sciences,,20
334977,A legacy of disease,2021,"The COVID-19 pandemic has caused a sense of unease in the rheumatology community about the risk to patients with immune-mediated diseases, given their predisposition to infection due to underlying disease states and immunosuppressive therapies. Thus far, there have been few cases of COVID-19 reported in patients with immune-mediated diseases and there have been no formal guidelines released on the management of patients with immune-mediated diseases in the setting of COVID-19. Results of clinical trials and data from the Global Rheumatology Alliance registry are eagerly awaited to gain further insight into the impact of this novel infection on our vulnerable patient population.","Calabrese, Cassandra",Clevel. clin. j. med,,20
336245,Massimo Galli,2020,,"Bertini, Matteo; Ferrari, Roberto; Rapezzi, Claudio",J Am Coll Cardiol,,20
338314,Feasibility of a group-based telehealth psychosocial intervention for women with non-small cell lung cancer (NSCLC),2021,"The global spread of COVID-19 has motivated many universities to adopt online distance learning systems Mobile learning applications could play a crucial role during this pandemic Mobile learning applications are increasing popularity among learners due to their benefits and effectiveness However, the acceptance of mobile learning system among university students is limited Therefore, this study seeks to understand the main factors influencing the acceptance of mobile learning applications by proposing a hybrid model by combining the TAM with new constructs of TUT model Machine learning algorithms were employed to analyze the hypothesized relationships among the constructs in the proposed model The research findings found that RandomForest and IBK algorithms are the best two algorithms in predicting the main determinants of mobile learning acceptance as comparison with other machine learning algorithms with an accuracy of 81 3% The results of machine learning predictive algorithms showed that constructs of perceived enjoyment, perceived ease of use, perceived usefulness, effectiveness, efficiency, behavioural intention to use and utilization could predict the acceptance of mobile learning within accuracy rate of 87% The results of this paper will offer valuable directions for mobile learning designers and developers to better promote mobile learning application utilization in universities","Almaiah, Mohammed Amin Almomani Omar Al-Khasawneh Ahmad Althunibat Ahmad","Studies in Systems, Decision and Control",,20
