,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
268766,268766,268766,International Patient Summary Standards conveying immunization information,20.159775,0.72781646,2020,"In India, the Covid-19 pandemic has thrown open challenges on multiple fronts: (a) the reconfiguration of care in hospitals, in response to Covid-19, has led to many patients suffering non-Covid conditions having to delay their treatment, and (b) the lockdown which though necessary has affected people unequally, some being much worse-off than others. This article unpacks the impact of Covid-19 on healthcare systems in India by raising moral and ethical questions about the plight of patients with other medical conditions while accessing care. This article also proposes a set of actions by which healthcare systems can address Covid and non-Covid related healthcare needs.<br><br>.","Hebbar, Pragati B; Sudha, Angel; Dsouza, Vivek; Chilgod, Lathadevi; Amin, Adhip",Indian J Med Ethics,117,30
268823,268823,268823,Dual Tension: Lassa fever and COVID-19 in Nigeria,20.20913,0.719323,2021,"The novel coronavirus-2019 (COVID-19) pandemic has become globally widespread with millions of confirmed cases and many countries implementing various levels of quarantine. Therefore, it is important to investigate the psychological consequences of this process, given the unique situation that has been experienced globally. Therefore, the present study examined whether intolerance of uncertainty was related to mental wellbeing and whether this relationship was mediated by rumination and fear of COVID-19. The sample comprised 1772 Turkish individuals (aged between 18 and 73 years) from 79 of 81 cities in Turkey, who completed measures of mental wellbeing, intolerance of uncertainty, rumination, and fear of COVID-19. Results of serial mediation analyses showed that intolerance of uncertainty had a significant direct effect on mental wellbeing. Rumination and fear of COVID-19, in combination, serially mediated the association between intolerance of uncertainty and mental wellbeing. The findings are discussed within the framework of the psychological consequences of the COVID-19 pandemic and related literature.","Satici, Begum; Saricali, Mehmet; Satici, Seydi Ahmet; Griffiths, Mark D",Int J Ment Health Addict,117,15
271132,271132,271132,Understanding the determinants of acceptance of COVID-19 vaccines: a challenge in a fast-moving situation,20.415337,0.9474275,2021,,"Briatore, Lucia; Pozzi, Ilaria",Ann Intern Med,117,30
271289,271289,271289,30.G. Round table: Health planning In Europe: preparing for the expected and the unexpected,20.186544,0.6078333,2020,"Este artigo tem como objetivo analisar a contribuição do Programa Nacional de Alimentação Escolar (PNAE) para o enfrentamento da fome e da insegurança alimentar (IA), ao propor um conjunto de estratégias para que o PNAE possa garantir a alimentação dos escolares neste momento de crise Realizamos um diagnóstico da IA e da fome no Brasil, analisamos o processo de enfraquecimento das políticas de segurança alimentar e nutricional, consideramos a evolução histórica do PNAE e sua situação atual e, com base nessas reflexões, apresentamos um conjunto de propostas, avaliando seus impactos no orçamento destinado ao PNAE Apresentamos as seguintes estratégias para o período em que as aulas estiverem suspensas: distribuição de kits ou refeições para escolares, se possível mantendo o caráter universal da política ou beneficiando estudantes das famílias elegíveis para receber o Auxílio Emergencial;ampliar o valor repassado pelo PNAE para os municípios com Índice de Desenvolvimento Humano (IDH) baixo e muito baixo;manter e incentivar a aquisição de alimentos da agricultura familiar Após o retorno das aulas, sugerimos as seguintes estratégias: levantamento da IA entre os estudantes, manutenção da equidade da política por meio da ampliação do valor do repasse para municípios com IDH baixo e muito baixo, além de atendimento dos escolares de famílias em IA durante as férias e o recesso escolar Alternate abstract: This article aims to analyze the contribution of the National School Feeding Program (PNAE), in the fight against hunger and food insecurity (FI) and to propose a set of strategies to guarantee that students will continue to receive food during the COVID-19 pandemic Diagnosis of FI and hunger in Brazil was carried out, analyzing the weakening of Food and Nutritional Security Policies, considering the historical evolution of PNAE and its current situation, and from this analysis, a set of proposals were drawn up, assessing their impacts on the PNAE’s budget We present the following strategies for the period of school closures: distribution of meals for students, maintaining, if possible, the universal character of the policy or benefiting students from families eligible to receive Emergency Aid due to COVID-19;expand the amount transferred by the PNAE to municipalities with a low and very low Human Development Index (HDI) and;maintenance and incentive to purchase food from family farming When schools re-open, we suggest the following strategies: FI survey among students;maintenance of the equity of the policy by expanding the transfer amount to municipalities with low and very low HDI, and;attendance of students from families in FI during the vacations Alternate abstract: Este artículo tiene como objetivo analizar la contribución del Programa Nacional de Alimentación Escolar (PNAE) en la lucha contra el hambre y la inseguridad alimentaria (IA) y proponer un conjunto de estrategias para que el PNAE pueda garantizar la alimentación de los estudiantes en este momento de crisis Para tanto, realizamos un diagnóstico de la IA y el hambre en Brasil, analizamos el debilitamiento de las políticas de seguridad alimentaria y nutricional, consideramos la evolución histórica del PNAE y su situación actual Con base en estas reflexiones, presentamos un conjunto de propuestas evaluando sus impactos en el presupuesto asignado al PNAE Presentamos las siguientes estrategias para el período en que las clases estén suspendidas: distribución de kits de alimentos o comidas a los alumnos, manteniendo, si fuera posible, el carácter universal de la política o beneficiando a los estudiantes de familias elegibles para recibir la Ayuda de Emergencia debido a la COVID-19;aumentar el monto transferido por el PNAE a los municipios con un índice de desarrollo humano (IDH) bajo y muy bajo y;mantener e incentivar la compra de alimentos a la agricultura familiar Después del regreso de las clases, sugerimos las siguientes estrategias: encuesta de IA entre los estudiantes;mantenimie to de la equidad de la política mediante el aumento del monto de la transferencia a municipios con IDH bajo y muy bajo;y asistencia a los estudiantes de familias en situación de IA durante las vacaciones y el receso escolar","Ana Laura Benevenuto de, Amorim José Raimundo Sousa Ribeiro Junior Bandoni Daniel Henrique",Revista de Administração Pública,117,16
274066,274066,274066,The Urgent Need for Public Health Preparedness Funding and Support,20.512787,0.6526948,2021,"Limited availability of personal protective equipment is endangering first-line health-care providers treating patients with presumed or confirmed COVID-19 infections. This editorial has multiple objectives in regard to this reality: First, to raise awareness of the need for safe and effective prophylaxis to protect health-care providers with insufficient personal protective equipment from repeated exposures to COVID-19. Second, to summarize the scientific evidence in support of solutions of acidified sodium chlorite (ASC) and its daughter compounds, chlorous acid and chlorine dioxide, as potential targets for said prophylactic use. Third, to propose a regimented protocol using commercially available solutions of ASC having sufficient concentrations of chlorine dioxide for virucidal activity to support safe and effective prophylactic use. And fourth, to raise awareness of and compare other potential prophylactic options currently under investigation.","Karnik-Henry, Meghana S",Hosp Pract (1995),117,30
274943,274943,274943,Leading the World Again: Creating a 21st-Century Public Health Agency,20.308989,0.73693585,2021,"The article discusses the issues of a new coronovirus infection CAVID-19, which suddenly appeared from the end of January 2020 in China and actively, widely spread around the world The SARS-CoV virus is assigned to group II pathogenicity The entrance gate of the pathogen is the epithelium of the VDP and epithelial cells of the stomach and intestines The main source of infection is a sick person who transmits SARS-CoV-2 by airborne droplets and contact There is a high risk of developing epidemic foci CAVID-19 in medical institutions in case of violation of sanitary and anti-epidemic regime and the risk of epidemic foci in groups of organizations with non-compliance with infection prevention measures On the basis of the Decree of the President of the Russian Federation dated may 06 2020 №313 of the Ministry of health of the Russian Federation, together with the FSS and Rospotrebnadzor, additional insurance guarantees are provided to doctors, middle and Junior medical personnel of medical organizations, drivers of ambulances who work directly with patients who have confirmed the presence of a new coronavirus infection (COVID-19) Insurance cases, when a one-time insurance payment is made, are persistent loss of working capacity by a medical worker as a result of complications after a previous illness caused by a new coronavirus infection (COVID-19), confirmed by laboratory research methods, if the disease occurred during the performance of their work duties","Pankova, V. B.; Serebryakov, P. V.; Fedina, I. N.; Bomshteyn, N. G.",Vestn Otorinolaringol,117,1
276981,276981,276981,Applying Siracusa: A Call for a General Comment on Public Health Emergencies,20.243824,0.7047652,2020,"Introduction Le diagnostic de certitude confirmant l’infection par le SARS-CoV-2 repose en première intention sur la détection de l’ARN viral par RT-PCR (gold standard) L’objectif de ce travail était de déterminer la sensibilité, la spécificité et les valeurs prédictives positive (VPP) et négative (VPN) des signes fonctionnels décrits au cours des formes mineures ou modérées du COVID-19 Matériels et méthodes Étude rétrospective réalisée sur une période de 5jours (30 mars–3 avril 2020) recueillant les signes fonctionnels (toux, dyspnée, dysgueusie, anosmie, rhinorrhée, signes gastro-intestinaux et syndrome algique) et physiques (fièvre&gt;38°C, râles crépitants) des patients vus en consultation de maladies infectieuses pour suspicion d’une infection par le SARS-CoV-2 Chaque patient était dépisté par un écouvillonnage nasopharyngé pour réalisation d’une RT-PCR SARS-CoV-2 Résultats Deux cent dix-sept patients ont été inclus Quatre-vingt-quinze patients (44 %) avaient une RT-PCR positive confirmant le diagnostic d’une maladie COVID-19 (G1), alors que 122 patients (56 %) avaient une RT-PCR SARS-CoV-2 négative (G2) Dans le G1, l’âge médian des malades était de 40 ans (±12) avec une prédominance féminine (83 %, n=79) ;l’intervalle entre le début des symptômes et la consultation était de 5jours (±3) Les signes fonctionnels les plus décrits dans le G1 (≥70 % des cas) étaient la toux sèche (79 %, n=75) suivie par les céphalées (78 %, n=74), les myalgies (75 %, n=71) et la fièvre (74 %, n=70) Deux signes ORL ont été décrits de manière significativement plus fréquente dans le G1 que dans le G2 : la dysgueusie (65 % vs 16 %, p&lt;0,001) et l’anosmie (63 % vs 15 %, p&lt;0,001) Aucune différence significative n’a été retrouvée entre G1 et G2 en ce qui concerne les données démographiques et les autres signes fonctionnels La spécificité de la dysgueusie était de 84 %, celle de l’anosmie était de 85 %, celle des râles crépitants était de 80 % La spécificité de l’association dysgueusie plus anosmie atteignait 91 % La VPP de l’association anosmie et dysgueusie était de 82,5 % pour une RT-PCR SARS-CoV-2 positive Conclusion En période épidémique, l’association d’une dysgueusie et d’une anosmie est hautement spécifique du SARS-CoV-2, chez les patients se présentant en consultation pour une suspicion de COVID-19","Zayet, S.; Klopfenstein, T.; Royer, P.; Toko, L.; Kadiane-Oussou, N.; Gendrin, V.",Médecine et Maladies Infectieuses,117,16
276983,276983,276983,Applying Siracusa: A Call for a General Comment on Public Health Emergencies,20.135931,0.9294428,2020,"In the pre-registration trial, data on the efficacy of the BNT162b2 mRNA vaccine against SARS-CoV-2 infection were not collected. The aim of this study was to evaluate vaccine effectiveness (VE) against documented infection. Bari Policlinico University-Hospital healthcare workers (HCWs) who completed the vaccination schedule were matched with HCWs who had refused vaccination. The VE for documented infection was 61.9% (95%CI=19.2-82.0%) 14-20 days after the first dose, 87.9% (95%CI=51.7-97.0%) 21-27 days after the first dose, and 96.0% (95%CI=82.2-99.1) 7 or more days after the second dose. Unvaccinated HCWs remain a concern even in the context of pandemic emergency.","Bianchi, Francesco Paolo; Germinario, Cinzia Annatea; Migliore, Giovanni; Vimercati, Luigi; Martinelli, Andrea; Lobifaro, Annamaria; Tafuri, Silvio; Stefanizzi, Pasquale",J. infect. dis,117,30
277297,277297,277297,Responding to the pandemic at a national and state public health level,20.380873,0.4535359,2021,"Background: The Corona pandemic imposed on the countries of the world to take many strict measures to limit the spread of this virus, as home quarantine. Objective: this study aimed to identify the psychological aspects level among the fitness center goers during home quarantine and the differences in these aspects level according to the gender variable. As well as, the relationship between the psychological stress and motivation level, in addition, to the relationship between some psychological aspects and the body mass index, finally the differences in the body mass index before and after home quarantine. Design: To achieve this, the researchers used the descriptive approach on a sample consisting of (510), selected using randomly sample technique with the average age of (24 +/- 2.6) years. Because of the home quarantine and to reduce face-to-face interaction, the researchers used a questionnaire by using the Google form. The study tool consisted of (11) paragraphs associated with stress and (11) paragraphs associated with motivation. The researchers used means, standard deviations, paired and independent sample T-test by using SPSS version 24 with a confidence level of 95% (p value &lt; 0.05). Results: The results of the study have shown that the psychological stress level among the study sample came with a high average (4.03) and moderate average (2.83) for motivation domain without any statistically significant differences according to the gender variable. As well as, a statistically significant association between the level of psychological stress and motivational in males and females with a higher percentage of body mass index (BMI) for males and females after home quarantine and a higher percentage of females. While the results of the study showed a statistically significant correlation between psychological aspects and body mass index. Conclusion: In light of these results, the urgent need to activate the role and importance of psychological self-care for individuals during home quarantine and work to find a balance between leisure time and other life activities.","Zureigat, A.; Fattah, O. A.; El Kailani, G.",Physical Activity Review,117,24
278714,278714,278714,Social network research hotspots and trends in public health: A bibliometric and visual analysis,20.3091,0.51373154,2021,"The hand hygiene may possibly influence the course of the COVID-19 pandemic, but the multifactorial influence on hand hygiene knowledge and behaviors is proven. The aim of the study was to analyze hand hygiene behaviors in a national representative sample of Polish adolescents in regions stratified by COVID-19 morbidity, while taking socioeconomic status of the region, as well rural or urban environment, into account as possible interfering factors. The study was conducted Polish Adolescents' COVID-19 Experience (PLACE-19) Study population (n = 2323) that was recruited based on a random sampling of schools, while the pair-matching procedure was applied within schools and age, in order to obtain adequate number of boys and girls, representative for the general Polish population (n = 1222). The participants were asked about their handwashing habits while using Handwashing Habits Questionnaire (HHQ) and about applied procedure of washing hands. The results were compared in subgroups that were stratified by region for COVID-19 morbidity, socioeconomic status of the region, and rural/urban environment. In regions of low COVID-19 morbidity, a higher share of adolescents, than in regions of high morbidity, declared washing their hands before meals (p = 0.0196), after meals (p = 0.0041), after preparing meals (p = 0.0297), before using the restroom (p = 0.0068), after using the restroom (p = 0.0014), after combing their hair (p = 0.0298), after handshaking (p = 0.0373), after touching animals (p = 0.0007), after contacting babies (p = 0.0278), after blowing nose (p = 0.0435), after touching sick people (p = 0.0351), and after cleaning home (p = 0.0234). For the assessed steps of the handwashing procedure, in regions of low COVID-19 morbidity, a higher share of adolescents included them to their daily handwashing, than in regions of high morbidity, that was stated for removing watch and bracelets (p = 0.0052), removing rings (p = 0.0318), and drying hands with towel (p = 0.0031). For the comparison in regions stratified by Gross Domestic Product, the differences were only minor and inconsistent. For the comparison in place of residence stratified by number of residents in city, there were some minor differences indicating better hand hygiene behaviors in the case of villages and small towns when compared with medium and large cities (p < 0.05). It may be concluded that, in a population-based sample of Polish adolescents, individuals from regions of low COVID-19 morbidity presented more beneficial hand hygiene habits than those from regions of high COVID-19 morbidity.","Skolmowska, Dominika; Glabska, Dominika; Guzek, Dominika",,117,8
280652,280652,280652,Structural racism remains a primary public health risk amidst COVID and beyond in the United Kingdom,20.527481,0.883665,2020,,"Laurino, Annunziatina; Gencarelli, Manuela; Buci, Lisa; Raimondi, Laura",Front Endocrinol (Lausanne),117,1
281942,281942,281942,An Urgent Call for Public Health Firefighters,20.52137,0.66626537,2021,,"Iacobucci, Gareth",BMJ,117,26
282506,282506,282506,Digital epidemiology supported by GIS as a way for effective communication of the epidemic situation,20.41589,0.5582883,2020,"AIM: The coronavirus pandemic has led to significant challenges for healthcare delivery across the globe. Non-emergency endoscopic activity in the UK has been postponed, raising concerns of increased delays in the diagnosis of colorectal cancer and a surge in demand once services resume. Measures to mitigate this risk must be considered. METHOD: This paper reviews various investigative modalities for colorectal disease which could be deployed during cessation of colonoscopy services. We focus on colon capsule endoscopy (CCE) due to its relevance during the COVID-19 pandemic and its ability to triage patients effectively to further endoscopic investigations. RESULTS: CT of the abdomen and pelvis has been suggested as a triage tool while access to colonoscopy is limited. However, CT may lead to the spread of COVID-19 as patients attend the hospital, and it exposes them to the risks of radiation. Faecal immunochemistry tests have been demonstrated as a good predictor of colonic pathology and could be safely used to risk stratify patients when prioritizing colonoscopy. CCE is a safe and innovative technology for investigating the colon. Procedures can be carried out in the community and can be conducted safely during the coronavirus pandemic. It has been shown to be an accurate detector of colonic neoplasia and can reduce demand for colonoscopy. CONCLUSION: As colonoscopy services resume, they will probably experience high demand leading to further delays for patients. CCE could be used to reduce the number of patients requiring colonoscopy and triage those requiring further endoscopic investigations appropriately.","MacLeod, C; Wilson, P; Watson, A J M",Colorectal Dis,117,20
282773,282773,282773,Opportunities for intervention and innovation in school food within UK schools,20.423302,0.73594856,2021,"BACKGROUND: No studies investigated the prevalence of arrhythmias among clinically-stable patients affected by COVID-19 infection. METHODS: We assessed prevalence, type, and burden of arrhythmias, by a single-day snapshot in seven non-intensive COVID Units at a third-level center. RESULTS: We enrolled 132 inhospital patients (mean age 65±14y; 66% males) newly diagnosed with COVID-19 infection. Arrhythmic episodes were detected in 12 patients (9%). In detail, 8 had atrial fibrillation, and 4 self-limiting supraventricular tachyarrhythmias. There were no cases of ventricular arrhythmias or new-onset atrioventricular blocks. In addition, we report no patients with QTc interval >450 ms. CONCLUSIONS: Our single-day snapshot survey suggests that the prevalence of arrhythmias among clinically stable COVID-19 patients is low. In particular, no life-threatening arrhythmic events occurred.","Sala, Simone; Peretto, Giovanni; De Luca, Giacomo; Farina, Nicola; Campochiaro, Corrado; Tresoldi, Moreno; Dagna, Lorenzo; Zangrillo, Alberto; Gulletta, Simone; Della Bella, Paolo",Pacing clin. electrophysiol,117,26
282882,282882,282882,Dealing With Harassment in Public Health,20.546824,0.5556868,2021,,"Chun, Yung Roll Stephen Miller Selina Larimore Savannah Lee Hedwig Grinstein-Weiss Michal",,117,1
284811,284811,284811,Reimagining Public Health in the Aftermath of a Pandemic,20.441635,0.82364327,2020,,"Yadav, Satya Prakash Thakkar Dhwanee Chatterjee Goutomi Kapoor Rohit Rastogi Neha",Pediatric Hematology Oncology Journal,117,0
288373,288373,288373,"The menacing assaults on science, FDA, CDC, and health of the US public",20.514645,0.48910487,2020,"BACKGROUND/AIM: Coronavirus disease 2019 (COVID-19) is a disease with a high rate of progression to critical illness. However, the predictors of mortality in critically ill patients admitted to the intensive care unit (ICU) are not yet well understood. In this study, we aimed to investigate the risk factors associated with ICU mortality in our hospital. MATERIALS AND METHODS: In this single-centered retrospective study, we enrolled 86 critically ill adult patients with COVID-19 admitted to ICU of Dokuz Eylul University Hospital (Izmir, Turkey) between 18 March 2020 and 31 October 2020. Data on demographic information, preexisting comorbidities, treatments, the laboratory findings at ICU admission and clinical outcomes were collected. The chest computerized tomography (CT) of the patients were evaluated specifically for COVID-19 and CT score was calculated. Data of the survivors and nonsurvivors were compared with survival analysis to identify risk factors of mortality in the ICU. RESULTS: The mean age of the patients was 71.1±14.1 years. The patients were predominantly male. The most common comorbidity in patients was hypertension. ICU mortality was 62.8%. Being over 60 years old, CT score > 15, acute physiology and chronic health evaluation (APACHE) II score ? 15, having dementia, treatment without favipiravir, base excess in blood gas analysis ? -2.0, WBC > 10000/mm³, D-dimer > 1.6 ug/mL, troponin > 24 ng/L, Na ? 145 mmol/L were considered to link with ICU mortality according to Kaplan-Meier curves (log-rank test, p<0.05). APACHE II score (HR:1.055, 95%CI: 1.021-1.090) and chest CT score (HR:2.411, 95%CI:1.193-4.875) were associated with ICU mortality in the cox proportional-hazard regression model adjusted for age, dementia, favipiravir treatment and troponin. Howewer, no difference was found between survivors and nonsurvivors in terms of intubation timing. CONCLUSIONS: COVID-19 patients have a high ICU admission and mortality rate. Studies in the ICU are also crucial in this respect. In our study, we investigated the ICU mortality risk factors of COVID-19 patients. We determined a predictive mortality model consisting of APACHE II score and chest CT score. It was thought that this feasible and practical model would assist in making clinical decisions.","Bayrak, Vecihe; Sentürk Durukan, Nurcan; Demirer Aydemir, Ferhan; Ergan, Begüm; Gezer, Naciye Sinem; Eren Kutsoylu, Oya Özlem; Gökmen, Ali Necati; Savran, Yusuf",Turkish journal of medical sciences,117,0
288620,288620,288620,"Coronavirus, the teacher of the catastrophe: lessons learnt about Public Health System and the relationship between public and private sectors Coronavírus, o pedagogo da catástrofe: lições sobre o SUS e a relação entre público e privado/ Coronavirus",20.61232,0.7120466,2020,,"Adams, Barbara Milstein Denise",Design and Culture,117,1
289105,289105,289105,COVID-19: The World Community Expects the World Health Organization to Play a Stronger Leadership and Coordination Role in Pandemics Control,20.318224,0.825139,2020,"This article explores the viability of ""strategic hedging"" for Australia to insure itself against three security risks: excessive reliance on China for economic growth, China's political and military domination of the region, and a reduction in U S strategic commitment to the region main argument The current strategic debate within Australia about the country's role as a middle power in the Indo-Pacific is framed as a binary choice between China (as the country's principal economic partner and market) and the U S (as its chief security and political ally) However, this binary option is false There is a viable third way that would avoid a choice of one side at the expense of the other This option is overlooked because Australia's hedging policy has yet to reach its full potential and can currently be described as ""under-hedging"" (i e , not doing enough to reduce uncertainty about future risk) The weak link in Australia's current hedging is the failure to enmesh regional powers Without enlisting more partners on its side, Australia often either relies on the U S or acts mostly bilaterally in dealing with risks shared by many regional states policy implications • If Australia continues to frame its strategic debate as a binary choice, it will likely be unable to optimally manage its security risks and potentially risk losing either its principal economic partner or its chief security and political ally • A viable third option to Australia's current policy of under-hedging is strategic hedging: not choosing between China and the U S but instead engaging actively with other middle powers-notably India, Indonesia, Vietnam, Japan, and South Korea-to avoid negative future scenarios or unexpected shortfalls • The value of strategic hedging in the Indo-Pacific may appreciate during the Covid-19 pandemic while the U S is momentarily distracted by the outbreak and China is increasingly assertive in the region © 2020 National Bureau of Asian Research","Chan, L. H.",Asia Policy,117,1
290550,290550,290550,"Structural Transphobia, Homophobia, and Biphobia in Public Health Practice: The Example of COVID-19 Surveillance",20.353697,1.0205982,2021,,"Park, Sungchul; Jung, Jeah; Larson, Eric B",J Gen Intern Med,117,16
291387,291387,291387,Strengthening core competences and skills of medical and public health students for digital health,20.264833,0.94721615,2020,"Covid-19 is neither the first nor the last viral epidemic which societies around the world are, were and will be affected by. Which lessons should be taken from the current pandemic situation? The Covid-19 disease is still not well characterised, and many research teams all over the world are working on prediction of the epidemic scenario, protective measures to populations and sub-populations, therapeutic and vaccination issues, amongst others. Contextually, countries with currently low numbers of Covid-19-infected individuals such as Tunisia are intended to take lessons from those countries which already reached the exponential phase of the infection distribution as well as from those which have the exponential phase behind them and record a minor number of new cases such as China. To this end, in Tunisia, the pandemic wave has started with a significant delay compared with Europe, the main economic partner of the country. In this paper, we do analyse the current pandemic situation in this country by studying the infection evolution and considering potential protective strategies to prevent a pandemic scenario. The model is predictive based on a large number of undetected Covid-19 cases that is particularly true for some country regions such as Sfax. Infection distribution and mortality rate analysis demonstrate a highly heterogeneous picture over the country. Qualitative and quantitative comparative analysis leads to a conclusion that the reliable ""real-time"" monitoring based on the randomised laboratory tests is the optimal predictive strategy to create the most effective evidence-based preventive measures. In contrast, lack of tests may lead to incorrect political decisions causing either unnecessary over-protection of the population that is risky for a long-term economic recession, or under-protection of the population leading to a post-containment pandemic rebound. Recommendations are provided in the context of advanced predictive, preventive and personalised (3P) medical approach.","Chaari, Lotfi; Golubnitschaja, Olga",EPMA J,117,24
291775,291775,291775,Could racism hold back the race to vaccinate?,20.43605,0.72971237,2021,,,Br Dent J,117,24
294909,294909,294909,Professional Obligations of Clinicians and Institutions in Pediatric Care Settings during a Public Health Crisis: A Review,20.474936,0.6663519,2020,"As the curve continues to flatten during the SARS-CoV-2 pandemic, and more physicians resume outpatient clinical work, the question arises of how to ensure the safety of the patients and staff while performing cases. Many institutions and health care offices have turned to screening questionnaires to determine the likelihood of COVID-19 positivity. However, screening questionnaires are woefully inadequate as studies have shown that roughly 6.4% to 50% of patients may spread this virus without any symptoms. In this paper, we have outlined a proposal to restart elective procedures after the curve has flattened in a certain locale, particularly for ambulatory surgery centers (ASCs). Until additional data are collected for specific sensitivity and specificity values for PCR testing, we recommend performing two consecutive PCR tests to minimize false negative rates. The algorithm described in this paper can help ASCs begin their practices and provide local public health officials with valuable data that can help establish true sensitivity and specificity rates for these tests.","Naidu, Ramana; Sheth, Samir; Chaturvedi, Rahul; Chakravarthy, Krishnan",Disaster Med Public Health Prep,117,27
295581,295581,295581,Reducing Medical Waste to Improve Equity in Care,20.352894,0.537122,2020,"This is the report of the first pregnant woman having COVID-19 in Vietnam. The patient was at 21 weeks of gestation and a high level of serum D-dimer and fibrinogen was observed from admission day to day 5.The patient had lived in Russia before returning to Vietnam where she was diagnosed with COVID-19. Clinical characteristics of this patient were described and there was no major derangement of laboratory parameters. She was asymptomatic when being diagnosed and then developed mild symptoms of COVID-19 after three days of admission. The patient was treated with lopinavir/ritonavir, ampicillin/sulbactam, and Lovenox and continued being hospitalized until April 25th, 2020.We presented the clinical picture of the first COVID-19 pregnant case in Vietnam. This case report highlighted the increased risk of developing coagulopathy even in mild and asymptomatic patients.","Giang Van, Tran Nguyen Anh Ha Xuan Nam Tareq Mohammed Ali Al-Ahdal Tiwari Ranjit Hao Nguyen Thi Shah Jaffer Nguyen Tien Huy Pham Thach Ngoc",Case Reports in Perinatal Medicine,117,1
296782,296782,296782,Youth-led efforts against infodemic,20.608297,0.56486714,2020,,"Chen, Jia-Yu; Liu, Yu-Chuan; Lee, Po-Chang; Lien, Wan-Ching",J. Formos. Med. Assoc,117,24
298305,298305,298305,Embedding Prevention at the Heart of the US Health Conversation,20.418715,0.47280917,2021,"The implementation of confinement and physical distancing measures to restrict people's activities and transit in the midst of the COVID-19 pandemic allowed us to study how these measures affect the air quality in urban areas with high pollution rates, such as Santiago, Chile A comparative study between the concentrations of PM10, PM2 5, NOx, CO, and O3 during the months of March to May 2020 and the corresponding concentrations during the same period in 2017–2019 is presented A combination of surface measurements from the air quality monitoring network of the city, remote satellite measurements, and simulations of traffic activity and road transport emissions allowed us to quantify the change in the average concentrations of each pollutant Average relative changes of traffic emissions (between 61% and 68%) implied statistically significant concentrations reductions of 54%, 13%, and 11% for NOx, CO, and PM2 5, respectively, during the pandemic period compared to historical period In contrast, the average concentration of O3 increased by 63% during 2020 compared to 2017–2019 The nonlinear response observed in the pollution levels can be attributed to the changes in the vehicular emission patterns during the pandemic and to the role of other sources such as residential emissions or secondary PM","Richard Toro, A.; Catalán, Francisco Urdanivia Francesco R.; Rojas, Jhojan P.; Manzano, Carlos A.; Seguel, Rodrigo Gallardo Laura Osses Mauricio Pantoja Nicolás Manuel. A Leiva G.",Urban Climate,117,27
299907,299907,299907,"Unwillingness to engage in behaviors that protect against COVID-19: the role of conspiracy beliefs, trust, and endorsement of complementary and alternative medicine",20.306417,0.9024141,2021,"Lethal or critical COVID-19 occurs most in infected hosts with certain risk factors such as advanced age or pre-existing disease. Host metabolic status significantly affects the clinical presentations of SARS-CoV-2 infection. Individual risk management is thus crucial for preventing severe COVID-19. Such susceptibility is individual, depending on a multitude of factors. Personalized risk assessment requires the inclusive analysis of big health data to stratify individual risk and derive a customized action plan. Personalized medicine requires shifting from the virology aspect per se to the whole individual's consideration, including dietary pattern, nutritional status, supporting lifestyle, co-existing diseases, and environmental factors. In this short communication, we discuss the individual management strategy for SARS-CoV2 infection as a step towards future personalized healthcare.","Tippairote, Torsak; Peana, Massimiliano; Chirumbolo, Salvatore; Bjørklund, Geir",Int Immunopharmacol,117,3
301298,301298,301298,Public Health and Privacy in the Pandemic,20.478664,0.4616602,2020,"This article1This Viewpoint was invited by Bob Galliers 18 December 2015 1,2In addition to central editorial panel review, the paper was further read by several generous, senior scholars (I use the term descriptively here, though most were Senior Scholars https://aisnet org/general/custom asp?page=SeniorScholars), whose additional feedback was often challenging Their anonymous contributions are acknowledged in several places, and quotations included, mainly in endnotes (referenced using roman numerals within square brackets) I further observe that many of these comments pertain to known limitations of the paper and complexities with implementing its explicit or implicit recommendations, thereby reflecting a form of rebuttal 2 has two aligned aims: (i) to espouse the value of a strategic research orientation for the Information Systems Discipline;and (ii) to facilitate such a strategic orientation by recognising the value of programmatic research and promoting the publication of such work It commences from the viewpoint that Information Systems (IS) research benefits from being strategic at every level, from individual researcher, to research program, to research discipline and beyond It particularly advocates for more coordinated programs of research emphasising real-world impact, while recognising that vibrant, individual-driven and small-team research within broad areas of promise, is expected to continue forming the core of the IS research ecosystem Thus, the overarching aim is the amplification of strategic thinking in IS research – the further leveraging of an orientation natural to the JSIS community, with emphasis on research programs as a main strategic lever, and further considering how JSIS can be instrumental in this aim",,The Journal of Strategic Information Systems,117,26
302372,302372,302372,Low-traffic neighbourhoods - what's not to like?,20.588348,0.6445134,2021,"The COVID-19 pandemic continues to affect health care systems globally, and there is widespread concern about the indirect impacts of COVID-19. Indirect impacts are caused by missed or delayed health care—not as a direct consequence of COVID-19 infections. This study gathered experiences of, and perspectives on, the indirect impacts of COVID-19 for health consumers, patients, their families and carers, and the broader community in New South Wales, Australia. A series of semi-structured virtual group discussions were conducted with 33 health consumers and community members between August 24 and August 31, 2020. Data were analyzed using an inductive thematic analysis approach. The analysis identified 3 main themes: poor health outcomes for individuals;problems with how health care is designed and delivered;and increasing health inequality. This case study provides insight into the indirect impacts of COVID-19. Health systems can draw on the insights learned as a source of experiential evidence to help identify, monitor and respond to the indirect impacts of COVID-19. © The Author(s) 2021.","Dimopoulos-Bick, T.; Walsh, L.; Sutherland, K.",Journal of Patient Experience,117,16
