,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
362526,362526,362526,Spectrum of initial computed tomography findings in RT-PCR positive patients with novel coronavirus 2019 disease - a systematic review of 2327 cases. (Special Issue: COVID-19 one health approach.),20.085743,2.8326185,2021,"AIM: The present study aimed to investigate the association between frontline nurse's psychosocial status, satisfaction with life and resilience during the prevalence of COVID-19 disease. DESIGN: A cross-sectional study. METHODS: 185 frontline nurses taking care of the COVID-19 patients participated in the study from March to April 2020. The data were collected using demographic questionnaire, General Health Questionnaire (GHQ-28), Generalized Anxiety Disorder 7-item (GAD-7), Impact of Event Scale-Revised (IES-R), Satisfaction with Life Scale (SWLS) and Connor-Davidson Resilience Scale (CD-RISC). RESULTS: The results showed that not being at risk of coronavirus infection, poor/no satisfaction with life and non-resilience were significantly associated with higher psychological disorders. The coronavirus disease has significant consequences for the mental health of nurses. The factors affecting the mental health of nurses should be considered to support nurses in crises such as coronavirus. Provision of effective psychological interventions for nurses can be one of the effective solutions.","Zakeri, Mohammad Ali; Hossini Rafsanjanipoor, Sayed Mortaza; Zakeri, Maryam; Dehghan, Mahlagha",Nurs Open,152,18
363961,363961,363961,"Initiation of a multidisciplinary telemental health clinic for rural justice-involved populations: Rationale, recommendations, and lessons learned",19.678925,2.8686368,2020,"The use of chloroquine and hydroxychloroquine as off-label treatments for covid-19 disease is a resort for critical care patients under enteral nutrition (EN). However, the use of solid pharmaceutical forms of these drugs through feeding tubes can pose a challenge to the health care team. Therefore, we performed a review of literature regarding administration of chloroquine and hydroxychloroquine through feeding tubes. For this end, a search was performed on PubMed and Lilacs database using key-words and free terms referring to drug administration via feeding tubes, and, specifically chloroquine and hydroxychloroquine. Also, a search on Micromedex® database and on the Handbook of Drug Administration via Enteral Feeding Tubes were performed. A total of 1.784 articles were retrieved. However, 4 articles fitted in the inclusion criteria. Two articles exploring the administration of chloroquine via feeding tubes on children with malaria found no difference on clinical results or tolerability when comparing it with oral or intramuscular administration. Other article showed full dispersion of hydroxychloroquine on water after crushing with mortar and pestle. A review found no information regarding the administration of hydroxychloroquine via postpyloric feeding tubes. No information was found on Micromedex® or the consulted Handbook; however, they pointed out the interaction between chloroquine and multivalent ions if coadministered.(AU)","Nascimento, Mariana Martins Gonzaga do; Santos, Sandra Regina; Rezende, Cristiane de Paula; Araújo, Raquel Linhares Bello de",Rev. ciênc. farm. básica apl,152,1
364101,364101,364101,"Impact of COVID-19 public health restrictions on older people in Uganda: ""hunger is really one of those problems brought by this COVID""",20.01167,2.7672446,2020,,"Fletcher-Beals, Ty",Nature (Lond.),152,1
364366,364366,364366,A wake-up call: COVID-19 and its impact on children's health and wellbeing,19.9901,2.750785,2020,"It is known that enzymes are involved in many pathological conditions, such as inflammation, diabetes, microbial infections, HIV, neoplastic, neglected diseases and others [...].","Geronikaki, Athina",Molecules (Basel),152,16
364550,364550,364550,An urgent call to address the nutritional status of women and children in Nepal during COVID-19 crises,19.799004,3.0225098,2020,,"Aitken, Georgia E; Holmes, Alice L; Ibrahim, Joseph E",Med. j. Aust,152,24
364714,364714,364714,Community Health Centers Maintained Initial Increases in Medicaid Covered Adult Patients at 5-Years Post-Medicaid-Expansion,19.729872,3.0343778,2021,"COVID-19 has been one of the most severe diseases, causing a harsh pandemic all over the world, since December 2019. The aim of this study is to evaluate the value of Long Short-Term Memory (LSTM) Networks in forecasting the total number of COVID-19 cases in Turkey. The COVID-19 data for 30 days, between March 24 and April 23, 2020, are used to estimate the next fifteen days. The mean absolute error of the LSTM Network for 15 days estimation is 1,69$\pm$1.35%. Whereas, for the same data, the error of the Box-Jenkins method is 3.24$\pm$1.56%, Prophet method is 6.88$\pm$4.96% and Holt-Winters Additive method with Damped Trend is 0.47$\pm$0.28%. Additionally, when the number of deaths data is also provided with the number of total cases to the input of LSTM Network, the mean error reduces to 0.99$\pm$0.51%. Consequently, addition of the number of deaths data to the input, results a lower error in forecasting, compared to using only the number of total cases as the input. However, Holt-Winters Additive method with Damped Trend gives superior results to LSTM Networks in forecasting the total number of COVID-19 cases.","Helli, Selahattin Serdar; Dem.irc.i, cCaugkan; cCoban, Onur; Hamamci, Andacc",,152,24
365142,365142,365142,Decreased COVID-related adaptive behavior and increased negative affect: A multivariate latent growth curve model,19.792225,3.007777,2021,"Robotics and automation have the potential to significantly improve quality of life for people with assistive needs and their carers. Adoption of such technologies at this point in time is far from widespread. This paper presents a novel approach to the design of highly customisable robotic concepts, embracing modularity and a co-design process to increase the involvement of end-users in the development life cycle. We discuss this process within the context of an elderly care use case. Using design methodology and additive manufacturing, we outline how key stakeholders can be involved from initial conception through to integration of the final product within their environments. In future work, we will apply this process to demonstrate the effectiveness of our approach for improving long-term acceptance and trust of robotic technology in care contexts.","Colle, Alexandre; Smith, Ronnie; Macleod, Scott; Dragone, Mauro",,152,20
365682,365682,365682,"Temporal dynamic in the impact of COVID- 19 outbreak on cause-specific mortality in Guangzhou, China",19.726006,2.9144278,2021,"RESUMEN Fundamento: la pesquisa activa permite un diagnóstico precoz del estado de salud de grupos poblacionales Objetivo: describir del proceso de pesquisa activa en población para la detección de posibles casos de la COVID-19 Métodos: estudio prospectivo, descriptivo, de corte transversal, realizado en la Universidad de Ciencias Médicas de Cienfuegos, Cuba, entre el 19 de marzo y 18 de abril del 2020 por 2280 estudiantes y 142 profesores Técnicas: observación participativa e informes diarios de actividad de pesquisa Resultados: entre 795 y 2186 estudiantes han participado progresivamente en actividades diarias de pesquisa, lo que osciló entre el 91-92 % de los estudiantes convocados Diariamente como promedio fueron visitadas 61 189 viviendas y pesquisados 114 491 habitantes (28,13 % del total de población);de ellos, 11 fueron positivos y 27 fueron sospechosos de la enfermedad No se ha reportado la COVID-19 entre los estudiantes Conclusiones: el trabajo de pesquisa activa masiva comunitaria se ha cuadruplicado en su primer mes y ha contribuido a la detección temprana de infecciones respiratorias agudas relacionadas con la COVID-19 en la provincia de Cienfuegos El proceso de pesquisa ha sido seguro para estudiantes y profesores, quienes fueron entrenados en aspectos relacionados con la transmisión de la enfermedad y las medidas de bioseguridad ABSTRACT Foundation: active inquiry allows an early health status diagnosis of population groups Objective: to describe the process of active research in the population to detect possible cases of COVID-19 , carried out by students of medical sciences Methods: prospective, descriptive, cross-sectional study, carried out at the Cienfuegos University of Medical Sciences, Cuba, between March 19 and April 18, 2020 by 2,280 students and 142 teachers Techniques: participatory observation and daily reports of research activity Results: between 795 and 2,186 students have progressively participated in daily research activities, which ranged from 91-92% of the students called On average, 61 189 homes were visited daily and 114 491 inhabitants were surveyed (28 13% of the total population);Out of these, 11 were positive and 27 were suspected of the disease COVID-19 has not been reported among students Conclusion: massive community active research has quadrupled in its first month and has contributed to the early detection of acute respiratory infections related to COVID-19 in the Cienfuegos province The research process has been safe for students and teachers, who were trained in aspects related to disease transmission and biosecurity measures","Falcón Hernández, Arelys Navarro Machado Victor René Díaz Brito Alexis Delgado Acosta Hilda María Valdés Gómez María Lina",Medisur,152,16
366127,366127,366127,COVID-19: Cutting through the noise,19.623459,2.9906619,2020,"Insecure connected devices can cause serious threats not just to smart home owners, but also the underlying infrastructural network as well. There has been increasing academic and regulatory interest in addressing cybersecurity risks from both the standpoint of Internet of Things (IoT) vendors and that of end-users. In addition to the current data protection and network security legal frameworks, for example, the UK government has initiated the 'Secure by Design' campaign. While there has been work on how organisations and individuals manage their own cybersecurity risks, it remains unclear to what extent IoT vendors are supporting end-users to perform day-to-day management of such risks in a usable way, and what is stopping the vendors from improving such support. We interviewed 13 experts in the field of IoT and identified three main categories of barriers to making IoT products usably secure: technical, legal and organisational. In this paper we further discuss the policymaking implications of these findings and make some recommendations.","Chen, Jiahong; Urquhart, Lachlan",,152,24
366758,366758,366758,When minor insecurities project large shadows: A profile analysis of cognitive and affective job insecurity,20.041128,2.8582373,2021,,"Toraih, Eman A; Hussein, Mohammad H; Elshazli, Rami M; Fawzy, Manal S; Houghton, August; Tatum, Danielle; Killackey, Mary; Kandil, Emad; Duchesne, Juan",Ann. surg,152,20
367266,367266,367266,Health coverage and what Kenya can learn from the COVID-19 pandemic,19.767107,2.8605707,2020,"A Secretaria de Estado de Saúde do Rio de Janeiro informa que registra, até esta quarta-feira (10/06), 74 373 casos confirmados e 7 138 óbitos por Coronavírus (Covid-19) no estado Há ainda 1 151 óbitos em investigação e 273 foram descartados Até o momento, entre os casos confirmados, 57 933 pacientes se recuperaram da doença","Saúde, Rio de Janeiro . Secretaria de Estado de",,152,15
367390,367390,367390,Are older people with disabilities neglected in the COVID-19 pandemic?,20.10923,2.7878475,2021,,"Brescia, Steve",Agric Human Values,152,16
367545,367545,367545,Trends in Spanish-language Google searches on mental health issues in the context of the COVID-19 pandemic,19.818892,2.782418,2020,,"Reynolds, Alexandra S; Lee, Alison G; Renz, Joshua; DeSantis, Katherine; Liang, John; Powell, Charles A; Ventetuolo, Corey E; Poor, Hooman D",Am. j. respir. crit. care med,152,16
367695,367695,367695,Healthcare worker attendance during the early stages of the COVID-19 pandemic: A longitudinal analysis of fingerprint-verified data from all public-sector secondary and tertiary care facilities in Bangladesh,19.908855,3.0074291,2020,,"Adduci, Annarita; Ferrari, Andrea; Grampa, Paolo; Giovanetti, Monica; Massimino, Maura",Childs Nerv Syst,152,22
367696,367696,367696,Healthcare worker attendance during the early stages of the COVID-19 pandemic: A longitudinal analysis of fingerprint-verified data from all public-sector secondary and tertiary care facilities in Bangladesh,19.805578,2.929295,2020,"In December 2019, a novel strain of severe acute respiratory syndrome (SARS-CoV-2), was declared as a cause of respiratory illness, called coronavirus 2019 (COVID-19), characterized by fever and cough. In diagnostic imaging, the afflicted population showed pathognomonic findings of pneumonia. What started out as an epidemic in China, rapidly spread across geographical locations with a significant daily increase in the number of affected cases. According to the World Health Organization (WHO) reports, the range of worldwide mortality is 3 to 4%. Maternal adaptations and immunological changes predispose pregnant women to a prolonged and severe form of pneumonia, which results in higher rates of maternal, fetal, and neonatal morbidity and mortality. There is limited data about the consequences of COVID-19 in pregnancy, thereby limiting the prevention, counseling, and management of these patients. The objective of this literature review is to explore pregnancy and perinatal outcomes of COVID-19, complications, morbidity, and mortality in this sub-population. We conducted a literature review pertaining to COVID-19 and pregnancy in databases such as: PubMed, Google Scholar, and Science Direct. The studies we chose to focus on were systematic reviews, meta-analysis, case series, and case reports. Twenty four articles were reviewed regarding COVID-19 and pregnancy, complications and their outcomes. Due to immunological changes during pregnancy as evidenced by the flaring of auto-immune diseases; pregnant women may be at an increased risk for infection. Women (19.7%) who had underlying comorbidities such as gestational DM, HTN, hypothyroidism, and autoimmune disease, COPD, or HBV infection were considered high risk. The most common maternal outcomes were premature rupture of membranes (PROM) and pre-eclampsia. Asthma was the most common comorbidity associated with maternal mortality. The most common neonatal complications were fetal distress leading to NICU admissions and preterm birth <37 weeks. The most common laboratory changes were elevated CRP and lymphocytopenia. Most patients underwent C-section due to their underlying comorbidities. Pregnant and lactating women did not shed viral particles through their vaginal mucus and milk, as evidenced by negative nucleic-acid tests of these secretions. Neonatal infections as demonstrated by positive RT-PCR were rare, but direct evidence supporting intrauterine transmission was not confirmed. Direct evidence indicating vertical transmission of COVID-19 is not available, but risk for transmission cannot be ruled out. Pregnant women should be closely monitored due to increased risk of adverse outcomes.","Vijayan, Rupalakshmi; Moon, Hanna; Joseph, Jasmine; Zaidi, Madiha; Kamwal, Chhaya; Senatus, Andrelle; Nagpal, Shavy; Diaz, Miguel",,152,23
368750,368750,368750,Prospective examination of mental health in university students during the COVID-19 pandemic,19.922413,3.0935314,2021,"This study is aimed at exploring the challenges and opportunities that the COVID-19 outbreak presents to the sustainability of shared mobility To date, the sustainability of shared mobility has received little attention in the literature, and this study determines its central constructs that are critical to the sustainability of shared mobility We accordingly conducted a three-phase Delphi approach composed of both qualitative and quantitative methods Feedback was obtained from 18 international experts who are very knowledgeable regarding civil engineering and shared mobility, initially finding 18 challenges and 18 opportunities Finally, we identified 12 key constructs as highly critical to the sustainability of shared mobility The current work is an attempt to address gaps in exploring the challenges and opportunities that the COVID-19 outbreak has created in shared mobility, particularly when a comprehensive examination is needed This study will serve as an inspiration and catalog for new studies within this field","Shokouhyar, Sajjad Shokoohyar Sina Sobhani Anae Gorizi Amirsalar Jafari",Sustainable Cities and Society,152,1
368899,368899,368899,Predictors of adherence with home quarantine during COVID-19 crisis: the case of health belief model,20.032814,2.7499142,2021,,"Nadler, Michelle B; Barry, Aisling; Murphy, Tracy; Prince, Rebecca; Elliott, Mary",CMAJ,152,16
370562,370562,370562,Absence of detection of RSV and influenza during the COVID-19 pandemic in a Brazilian cohort: Likely role of lower transmission in the community,19.602333,2.8215075,2021,"For a searchable version of these abstracts, please visit www.acrabstracts.org.",,Arthritis Rheumatol,152,21
370890,370890,370890,A Towering Babel of Risk Information in the COVID-19 Pandemic: Trust and Credibility in Risk Perception and Positive Public Health Behaviors,19.855856,2.6808784,2020,,"Srinivasa Rao, Arni S R; Krantz, Steven G",J Med Syst,152,28
371251,371251,371251,Influence of Physical Activity and Grit on Anxiety during the Covid-19 Pandemic,19.777536,2.7338676,2021,,"Bossoni, Simonetta; Chiesa, Laura; Giustina, Andrea",Endocrine,152,26
372332,372332,372332,Interactive Intervention on Handwashing among Elementary School Children,19.75052,2.7153594,2020,"The challenge of Nigeria&#x2019;s food insecurity in the era of the Covid-19 pandemic, insecurity, climate change, population growth, food wastage, etc., is a demanding task. This study addresses Nigeria&#x2019;s food insecurity challenges by adopting agriculture 4.0 and commercial farming. Using data from six digital libraries, the Nigerian Bureau of Statistics, and other internet sources, we conducted a Systematic Literature Review (SLR using PRISMA) on Nigeria&#x2019;s agriculture, food security, and agriculture 4.0. Our results show Nigeria&#x2019;s current agricultural state, threats to food security, and modern digital agriculture technologies. We adapted our SLR findings to develop an implementation framework for agriculture 4.0 in solving Nigeria&#x2019;s food insecurity challenge in the post-Covid-19 era. Our proposed framework integrates precision agriculture in Nigeria&#x2019;s food production and the necessary enabling digital technologies in the agri-food supply chain. We analyzed the critical implementation considerations during each agri-food supply chain stage of farming inputs, farming scale, farming approach, farming operation, food processing, food preservation/storage, distribution/logistics, and the final consumers. This study will help researchers, investors, and the government address food security in Nigeria. The implementation of agriculture 4.0 will substantially contribute to SDG 2 (zero hunger), SDG 3 (good health and well-being), and SDG 8 (decent work and economic growth) of #Envision 2030 of the United Nations, for the benefit of Nigeria, Africa, and the entire world. CCBY","Oruma, S. O.; Misra, S.; Fernandez-Sanz, L.",IEEE Access,152,1
372373,372373,372373,Development and Initial Validation of the COVID-19 Anxiety Scale,19.8716,2.7541597,2020,,"Brunin, Yannick; Despres, Cyrielle; Pili-Floury, Sebastien; Besch, Guillaume",Am J Respir Crit Care Med,152,29
372374,372374,372374,Development and Initial Validation of the COVID-19 Anxiety Scale,19.835781,2.8272235,2020,,"Pachler, C.; Poeltl, S.; Zechner, P.; Weihs, W.; Muhr, T.",Wiener Klinische Wochenschrift,152,24
372840,372840,372840,"COVID-19 and spontaneous singing to decrease loneliness, improve cohesion, and mental well-being: An Italian experience",19.835876,3.0698166,2020,"BACKGROUND: While evidence suggests that hydroxychloroquine (HCQ) may decrease the viral load in patients with a COVID-19 infection, a number of case reports indicate adverse dermatologic effects of this potential treatment. OBJECTIVE: To conduct a systematic review of previously reported cases of psoriasis onset, exacerbation, or relapse after HCQ treatment. METHODS: Embase and MEDLINE were comprehensively searched for original studies examining adverse effects of HCQ treatment related to psoriasis. Participant demographics and details of HCQ administration and psoriasis diagnosis were extracted from 15 articles representing 18 patients. RESULTS: Women accounted for a significantly larger number of cases of psoriasis compared with men and unreported sex (14 [77.8%] vs 2 [11.1%] vs 2 [11.1%], respectively). In addition, 50% (n = 9) of the patients did not have a history of psoriasis before taking HCQ. Of the 18 patients, 9 (50.0%) experienced de novo psoriasis, 5 (27.8%) experienced exacerbation of psoriatic symptoms, and 4 (22.2%) had a relapse of psoriasis after HCQ administration. CONCLUSION: HCQ treatment may result in induction, exacerbation, or relapse of psoriasis. Monitoring for adverse effects of HCQ treatment is necessary, and clinical trials are essential in characterizing the safety profile of HCQ use in patients with a COVID-19 infection.","Sachdeva, Muskaan; Mufti, Asfandyar; Maliyar, Khalad; Lytvyn, Yuliya; Yeung, Jensen",J Am Acad Dermatol,152,8
374181,374181,374181,Supporting families to protect child health: Parenting quality and household needs during the COVID-19 pandemic,19.956982,2.5917964,2021,"At the moment, the SARS-CoV-19 pandemic is still attacking the health of humanity, and vaccines are the primary health strategy to eradicate this global challenge. So, with the exception of the SARS-CoV-2 vaccine, no vaccine for any disease has been brought to clinical use so quickly. Therefore, even with strict management, it can still bring some special adverse effects. One of the most notable is the adverse cardiovascular reactions to SARS-CoV-2 vaccines. No case reports of individuals with irreversible arrhythmia complications following the SARS-CoV-2 vaccine have been found in the available literature. We report the first case of a postoperative man with Marfan syndrome with atrial fibrillation after receiving the SARS-CoV-2 vaccine.","Li, Kun Huang Bin Ji Tao Shao-Gan Xu Jiang Wen",Infection and Drug Resistance,152,4
374292,374292,374292,Child welfare in the midst of the coronavirus pandemic-Emerging evidence from Germany,19.691519,2.909675,2020,"Generalized lockdown caused by COVID-19, necessary yesterday, can no longer be that of tomorrow. It will no longer be possible to cram the humblest into cramped areas, but priority must be given to prevention (certainly with physical barriers, hydro-alcoholic gel, face masks), biological diagnosis, isolation, and also the care of any infected person. COVID-19 has hit the most vulnerable first in terms of biological inequality, such as Alzheimer's disease (AD) patients. Those with AD can have sensorial deficits and perception troubles, including visual difficulties and the inability to recognize faces and emotions. Face masks and physical distancing can disrupt facial familiarity and make it more difficult to recognize emotional facial expressions. It can provoke distress, which the visitor can perceive and feel obligated to take off the face mask. This gesture should not be considered as an act of indiscipline, but an act of empathy. Transparent face masks could improve the suffering of AD patients, distraught in the presence of their loved ones whose masks hide their faces. Wearing a mask should not be due to fear of punishment, but as an understanding of the responsibility of each individual in the control of the current pandemic. It may be necessary to convince more citizens of this civic duty, using clear and attractive messaging in order to standardize the wearing of face masks for the general public and to adapt them to the needs of patients.","Gil, Roger; Arroyo-Anlló, Eva M",J. alzheimers dis,152,29
374614,374614,374614,Impact Of COVID-19 Stay At Home Public Health Restrictions On Physical Activity,19.685778,2.7722235,2021,"Severe acute respiratory syndrome coranovirus-2 (SARS-CoV-2) infection has become an important health-care issue worldwide. The coronavirus disease 2019 (COVID-19) has also raised concerns among patients with inflammatory rheumatic conditions and their treating physicians. There are emerging data regarding the potential risks of SARS-CoV-2 for this particular patient group. However, less is known with regard to the course of COVID-19 among patients receiving IL-17 inhibitors. The aim of the current article is to review the growing body of knowledge on the course/management of COVID-19 in patients with inflammatory rheumatic diseases by presenting a SARS-CoV-2 infected case with ankylosing spondylitis under secukinumab therapy. A 61-year old patient with ankylosing spondylitis who was on secukinumab therapy for 5 months admitted with newly onset fever and gastrointestinal complaints. After being hospitalized, she developed respiratory manifestations with focal pulmonary ground-glass opacities and multiple nodular densities in both lungs. The patient was tested positive for SARS-CoV-2 infection. Substantial clinical improvement was obtained following a management plan, which included tocilizumab, hydroxychloroquine, prednisolone and enoxaparin sodium. PubMed/MEDLINE and Scopus databases were searched by using relevant keywords and their combinations. The literature search revealed four articles reporting the clinical course of COVID-19 in seven rheumatic patients on secukinumab. The clinical course of SARS-CoV-2 infection was mild in most of these patients, while one of them experienced severe COVID-19. Interleukin-17 has been related to the hyperinflammatory state in COVID-19 and IL-17 inhibitors were presented as promising targets for the prevention of aberrant inflammation and acute respiratory distress in COVID-19. However, this hypothesis still remains to be proved. Further studies are warranted in order to test the benefits and risks of IL-inhibitors in SARS-CoV-2 infected individuals.","Coskun Benlidayi, Ilke; Kurtaran, Behice; Tirasci, Emre; Guzel, Rengin",Rheumatol Int,152,11
375363,375363,375363,Domestic migrant workers in India returning to their homes: emerging socioeconomic and health challenges during the COVID-19 pandemic,20.067617,2.8133972,2020,"Alpine field research often involves travel and hiking to steep but gorgeous mountain ranges where days are spent outdoors, and in our case, in botanical/ecological/sensor research Under the usual conditions, alpine field researchers in Montana need to consider integral hazards such as cliffs, snow, stormy weather, the alpine sun, and bears But what influence ds a pandemic have on alpine field research?","Apple, M. E.",Eco Mont-Journal on Protected Mountain Areas Research,152,6
375556,375556,375556,Intimate Partner Violence under Forced Cohabitation and Economic Stress: Evidence from the COVID-19 Pandemic,19.646374,2.8334217,2020,"Negative online public sentiment generated by government mishandling of pandemics and other disasters can easily trigger widespread panic and distrust, causing great harm. It is important to understand the law of public sentiment dissemination and use it in a timely and appropriate way. Using the big data of online public sentiment during the COVID-19 period, this paper analyzes and establishes a cross-validation based public sentiment system dynamics model which can simulate the evolution processes of public sentiment under the effects of individual behaviors and governmental guidance measures. A concrete case of a violation of relevant regulations during COVID-19 epidemic that sparked public sentiment in China is introduced as a study sample to test the effectiveness of the proposed method. By running the model, the results show that an increase in government responsiveness contributes to the spread of positive social sentiment but also promotes negative sentiment. Positive individual behavior suppresses negative emotions while promoting the spread of positive emotions. Changes in the disaster context (epidemic) have an impact on the spread of sentiment, but the effect is mediocre.","Huang, Hainan; Chen, Weifan; Xie, Tian; Wei, Yaoyao; Feng, Ziqing; Wu, Weijiong",Int. j. environ. res. public health (Online),152,24
375836,375836,375836,"A looming mental health pandemic in the time of COVID-19? Role of fortitude in the interrelationship between loneliness, anxiety, and life satisfaction among young adults",19.606802,2.8174825,2021,,"Blokland, I. J.; Ilbrink, S.; Houdijk, H.; Dijkstra, J. W.; Van Bennekom, C. A. M.; Fickert, R.; De Lijster, R.; Groot, F. P.",Nederlands Tijdschrift voor Geneeskunde,152,16
376070,376070,376070,Multisystemic enablers of sub-Saharan child and youth resilience to maltreatment,19.866404,3.1003578,2021,"As a marginalised subpopulation, migrant workers often fall short from protection by public policies, they take precarious jobs with unsafe working and living conditions and they grapple with cultural and linguistic barriers. In light of the current COVID-19 pandemic, migrant workers are now exposed to additional stressors of the virus and related responses. We applied a comprehensive qualitative cumulative risk assessment framework for migrant workers living in Kuwait. This pandemic could be one of the few examples where the stressors overlap all domains of migrant workers' lives. No single intervention can solve all the problems; there must be a set of interventions to address all domains. Local authorities and employers must act quickly to stop the spread, ensure easy access to testing and treatment, provide adequate housing and clear communication, encourage wide social support, safeguard financial protection and mental well-being and continuously re-evaluate the situation as more data are collected.","Alahmad, Barrak; Kurdi, Hussam; Colonna, Kyle; Gasana, Janvier; Agnew, Jacqueline; Fox, Mary A",,152,1
376393,376393,376393,Healthcare in the Age of COVID-19: A Midwestern Catholic Health System's Innovative and Technology-Forward Approach to Life-Saving Care,19.715477,2.9563642,2020,"A sonic ensemble, this essay describes how the COVID-19 pandemic cleared the way for heightened protest against racial violence Both the pandemic and Black Lives Matter address the acoustical threshold between the inside and outside, being a call to listen rather than simply to hear Arguing that the call exceeds the confines of the first-person subject, particularly in its chants for justice, the essay moves through auditory fragments of pandemic and protest These fragments are connected through the fact of air, breathe, and the recognition of a shared world and its chorus Copyright © 2020 Julie Beth Napolin","Napolin, J. B.",Sociologica,152,24
376585,376585,376585,The National Institute of Health and the Italian Poison Centers Network: results of a collaborative study for the surveillance of exposures to chemicals,19.890095,3.1037982,2021,,"Gimenez, Laëtitia Dupouy Julie Ricordeau Pierre Durand Pascal Davila Michel Bensoussan Maurice Bouscarain Jean-François Rouge-Bugat Marie-Eve Oustric Stéphane",La Presse Médicale Open,152,24
376595,376595,376595,Health Insurance Options Following Loss of Employment,19.916668,2.7404017,2020,"The existing measurement of the impact of the COVID-19 pandemic on energy consumption is based on changes between the years, which demonstrates the changes in energy consumption over the years without fully reflecting the impact of the pandemic on energy consumption. To better uncover the impact of the COVID-19 pandemic on energy consumption, this research compared pandemic-free scenarios with actual (with COVID-19) energy consumption in 2020, rather than comparing energy consumption between 2020 and 2019 in the existing studies. The simulation approach used for scenario simulation is developed by combing the autoregressive integrated moving average (ARIMA) and back propagation neural network (BP). In the proposed ARIMAR-BP approach, BP is used to correct the error of ARMIA simulation, and then develop a new simulation approach so as to reduce the error of simulation. The results of the model testing show that the simulation error of the developed model is much lower than that of the BP or ARIMA simulation. This study runs China's electricity consumption from 2015 to 2019 on the proposed ARIMAR-BP approach, and produces the simulated value of China's electricity consumption from January to August 2020, which is China's electricity consumption under the pandemic-free scenario. Compared with China's electricity consumption under the pandemic-free scenario, China's actual electricity consumption dropped by an average of 29% due to the COVID-19 pandemic, which is much larger than the decline rate derived from year-to-year comparison. In addition, the results of the correlation analysis show the simulated decline in electricity consumption is only positively correlated with the number of new cases of COVID-19 in January–March, when the COVID-19 outbreak in China. This research provides a novel research structure for a more comprehensive understanding of the impact of the pandemic on energy consumption.","Wang, Qiang Li Shuyu Jiang Feng",Journal of Cleaner Production,152,20
376943,376943,376943,Scaling COVID-19 against inequalities: should the policy response consistently match the mortality challenge?,19.841661,3.0451574,2020,"Despite the increasing large population of COVID-19+ infected patients, knowledge of the disease remains limited. Understanding the effects and long-term implications of COVID-19 will be paramount to implementing the right public health measures and developing future preventive and effective treatments. In this article, we discuss currently available information with COVID-19-related neurological complications, possible routes of virus infection into the central nervous system, and hypothesis about virus-induced cytokine storm syndrome, long-term outcomes, as well as ongoing clinical studies of novel therapies and biomarkers for COVID-19. Understanding the effects of COVID-19 on neurological systems is crucial for properly diagnosing and caring for the disease. We need to be prepared that COVID-19 could cause long-lasting debilitations after the infection has cleared. Investigating long-term effects of the disease will yield insight for providing comprehensive care to the survivors. Understanding these risks will also lead to better treatments as well as inform policies to create a system capable of caring for those affected by COVID-19 long after the pandemic has subsided.","Pero, Adriana; Ng, Sabrina; Cai, Dongming",Neuroscientist,152,16
377187,377187,377187,Designing a malaysian health literacy survey for future healthcare professionals on integrative medicine use in dengue,19.840223,3.0347712,2021,"Understanding how individuals perceive the barriers and benefits of precautionary actions is key for effective communication about public health crises, such as the COVID-19 outbreak This study used innovative computational methods to analyze 30,000 open-ended responses from a large-scale survey to track how Wisconsin (U S A ) residents' perceptions of the benefits of and barriers to performing social distancing evolved over a critical time period (March 19th to April 1st, 2020) Initially, the main barrier was practical related, however, individuals later perceived more multifaceted barriers to social distancing Communication about COVID-19 should be dynamic and evolve to address people's experiences and needs overtime","Chen, Kaiping Bao Luye Shao Anqi Ho Pauline Yang Shiyu Wirz Christopher Brossard Dominique Brauer Markus Brown Lori Diprete",Jcom-Journal of Science Communication,152,16
377821,377821,377821,Trends of anxiety and performance of preventive measures among Taiwanese citizens during COVID-19 pandemic,20.113724,2.7106795,2021,,"Kwak, Paul E; Persky, Michael J; Angel, Luis; Rafeq, Samaan; Amin, Milan R",Otolaryngol Head Neck Surg,152,33
377857,377857,377857,Growing ignorance of COVID-19 preventive measures in Ethiopia: experts' perspective on the need of effective health communication strategies,19.968658,2.7644858,2021,,"Del Carmen Ortega, María; Borrel, José M; de Jesús Bermejo, Teresa; González-Lamuño, Domingo; Manso, Coral; de la Torre, Rafael; Mayer, Miguel-Angel; de Asúa, Diego Real; Dierssen, Mara",Lancet Neurol,152,26
