,title_x,publish_time_x,abstract,authors,journal,url,category
596154,"Tocilizumab in patients with COVID-19: which patient, time, and dose?",2021-07-15,"COVID-19 Pandemic has catalyzed the use of tele-medicine technologies in health care, especially in cancer. The recent relaxation of guidelines has enabled rapid expansion of these platforms many have been seeking for years. We review the advantages and challenges of delivering integrative oncology care using telemedicine. The article concludes with recommendations for areas that need to be addressed so that future practice can consider a hybrid model.","Narayanan, Santhosshi; Lopez, Gabriel; Liu, Wenli; Cohen, Alessandro; Cohen, Lorenzo",Glob Adv Health Med,https://doi.org/10.1177/2164956120977437; https://www.ncbi.nlm.nih.gov/pubmed/33294304/,132
596370,A variable dimensional aerosol shield provides for perioperative COVID‐19 patients,2021-03-09,"BACKGROUND: The COVID-19 spread worldwide quickly. Exploring the epidemiological characteristics could provide a basis for responding to imported cases abroad and to formulate prevention and control strategies in areas where COVID-19 is still spreading rapidly. METHODS: The number of confirmed cases, daily growth, incidence and length of time from the first reported case to the end of the local cases (i.e., non-overseas imported cases) were compared by spatial (geographical) and temporal classification and visualization of the development and changes of the epidemic situation by layers through maps. RESULTS: In the first wave, a total of 539 cases were reported in Sichuan, with an incidence rate of 0.6462/100,000. The closer to Hubei the population centres were, the more pronounced the epidemic was. The peak in Sichuan Province occurred in the second week. Eight weeks after the Wuhan lockdown, the health crisis had eased. The longest epidemic length at the city level in China (except Wuhan, Taiwan, and Hong Kong) was 53 days, with a median of 23 days. Spatial autocorrelation analysis of China showed positive spatial correlation (Moran’s Index > 0, p < 0.05). Most countries outside China began to experience a rapid rise in infection rates 4 weeks after their first case. Some European countries experienced that rise earlier than the USA. The pandemic in Germany, Spain, Italy, and China took 28, 29, 34, and 18 days, respectively, to reach the peak of daily infections, after their daily increase of up to 20 cases. During this time, countries in the African region and Southeast Asian region were at an early stage of infections, those in the Eastern Mediterranean region and region of the Americas were in a rapid growth phase. CONCLUSIONS: After the closure of the outbreak city, appropriate isolation and control measures in the next 8 weeks were key to control the outbreak, which reduced the peak value and length of the outbreak. Some countries with improved epidemic situations need to develop a continuous “local strategy at entry checkpoints” to to fend off imported COVID-19.","Xu, Xinyin; Zeng, Jing; Liu, Runyou; Liu, Yang; Zhou, Xiaobo; Zhou, Lijun; Dong, Ting; Cha, Yuxin; Wang, Zhuo; Deng, Ying; Zhang, Yu; Feng, Liao; Pu, Chen; Wu, Xianping; Zhong, Bo",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33153445/; https://doi.org/10.1186/s12879-020-05494-6,132
596467,Abnormal Coagulation Function of Patients With COVID-19 Is Significantly Related to Hypocalcemia and Severe Inflammation,2021-06-16,"This hypothesis raises the interesting prospect that dihydroxyacetone (DHA), the key ingredient in self-tanning creams, when applied daily to the face and hands may have prophylactic action against SARS-COV-2 transmission and infection. The scientific and mechanistic basis for this hypothesis is elaborated based on our understanding of the chemical reactivity of DHA with proteins to afford advanced glycation products. This piece ends with a proposal for doing key experiments that can be run to test this hypothesis. As more than 20 million people have been infected with this disease world-wide, a safe method for stopping spread is worthy of consideration. Publication of this hypothesis would enable the scientific community at large to test this in a clinically meaningful setting to address the potential for DHA-based prophylaxis. Given the calamity of this crisis, it is anticipated that the publication of this hypothesis, which is supported by key studies on protein and nucleoside glycation, can be disseminated to as many researchers as possible.","Perrin, David M.",Med Hypotheses,https://www.ncbi.nlm.nih.gov/pubmed/33254584/; https://www.sciencedirect.com/science/article/pii/S0306987720325652?v=s5; https://doi.org/10.1016/j.mehy.2020.110280; https://api.elsevier.com/content/article/pii/S0306987720325652,132
596518,Cardiovascular examination should also include peripheral arterial evaluation for COVID-19 patients,2020-04-30,"Introduction: Several vaccine candidates are being clinically tested in response to the 2019 coronavirus disease (COVID-19) pandemic. This study was conducted to assess the acceptance of a 50 or 95% effective COVID-19 vaccine, when it becomes available in southeast Asia, among the general population in Indonesia. Methods: A cross-sectional online survey was conducted between March 25 and April 6, 2020. Participants were asked if they would accept a free vaccine which was 95 or 50% effective. Using a logistic regression model, we assessed the associations between sociodemographic characteristics, exposure to COVID-19 information, or perceived risk of infection with acceptance of a hypothetical COVID-19 vaccine. Results: Among 1,359 respondents, 93.3% of respondents (1,268/1,359) would like to be vaccinated for a 95% effective vaccine, but this acceptance decreased to 67.0% (911/1,359) for a vaccine with 50% effectiveness. For a 95% effective vaccine, being a healthcare worker and having a higher perceived risk of COVID-19 infection were associated with higher acceptance, adjusted odds ratio (aOR): 2.01; 95%CI: 1.01, 4.00 and aOR: 2.21; 95%CI: 1.07, 4.59, respectively; compared to civil servants, being retired was associated with less acceptance (aOR: 0.15; 95%CI: 0.04, 0.63). For a 50% effective vaccine, being a healthcare worker was also associated with greater acceptance, aOR: 1.57; 95%CI: 1.12, 2.20. Conclusion: Acceptance of a COVID-19 vaccine was highly influenced by the baseline effectiveness of the vaccine. Preparing the general population to accept a vaccine with relatively low effectiveness may be difficult.","Harapan, Harapan; Wagner, Abram L.; Yufika, Amanda; Winardi, Wira; Anwar, Samsul; Gan, Alex Kurniawan; Setiawan, Abdul Malik; Rajamoorthy, Yogambigai; Sofyan, Hizir; Mudatsir, Mudatsir",Front Public Health,https://doi.org/10.3389/fpubh.2020.00381; https://www.ncbi.nlm.nih.gov/pubmed/32760691/,132
596735,The willingness of the Saudi Arabian population to participate in the COVID-19 vaccine trial: A case–control study,2021-03-30,,"Piccoli, Giorgina B.",J Nephrol,https://doi.org/10.1007/s40620-021-01031-z; https://www.ncbi.nlm.nih.gov/pubmed/33770394/,132
596951,Smoking and COVID-19 outcomes: an observational and Mendelian randomisation study using the UK Biobank cohort,2021-09-12,"Background: The COVID-19 pandemic represents an unprecedented global challenge and implicates a wide range of burden on medical professionals. Here, we evaluated the perception of the COVID-19 pandemic among medical professionals in Germany. Methods: A total of n = 2827 medical professionals participated in an online survey between 27 March and 11 April. Results: While most participants stated that Germany was well prepared and rated the measures taken by their employer as positive, subgroup analyses revealed decisive differences. The preventive measures were rated significantly worse by nurses compared to doctors (p < 0.001) and by participants from ambulatory healthcare centres compared to participants from maximum-care hospitals (p < 0.001). Importantly, shortage of protective medical equipment was reported more commonly in the ambulatory sector (p < 0.001) and in East German federal states (p = 0.004). Moreover, the majority of health care professionals (72.4%) reported significant restrictions of daily work routine. Finally, over 60% of medical professionals had concerns regarding their own health, which were more pronounced among female participants (p = 0.024). Conclusion: This survey may indicate starting points on how medical professionals could be supported in carrying out their important activities during the ongoing and future healthcare challenges.","Paffenholz, Pia; Peine, Arne; Hellmich, Martin; Paffenholz, Stella V.; Martin, Lukas; Luedde, Mark; Haverkamp, Miriam; Roderburg, Christoph; Marx, Gernot; Heidenreich, Axel; Trautwein, Christian; Luedde, Tom; Loosen, Sven H.",Emerging microbes & infections,https://www.ncbi.nlm.nih.gov/pubmed/32573350/; https://doi.org/10.1080/22221751.2020.1785951,132
597002,Prevalence and Risk Factors of Osteoporosis in Chinese Postmenopausal Women Awaiting Total Knee Arthroplasty,2021-02-26,,"Chan, Shiu-Wan",Front Microbiol,https://doi.org/10.3389/fmicb.2014.00518; https://www.ncbi.nlm.nih.gov/pubmed/25324837/,132
597058,Neurological manifestations and comorbidity associated with COVID-19: an overview,2020-10-14,"Preventing and controlling meticillin-resistant Staphylococcus aureus (MRSA) includes early detection and isolation. In the emergency department (ED), such measures have to be balanced with the requirement to treat patients urgently and transfer quickly to an acute hospital bed. We assessed, in a busy and overcrowded ED, the contribution made to a patient's stay by previous MRSA risk group identification and by selective rescreening of those patients who were previously documented in the research hospital as being MRSA positive. Patients with a previous diagnosis of MRSA colonisation were flagged automatically as ‘risk group’ (RG) on their arrival in the ED and were compared with ‘non-risk group’ (NRG), i.e. not previously demonstrated in the research hospital to be infected or colonised with MRSA. Over an 18 month period, there were 16 456 admissions via the ED, of which 985 (6%) were RG patients. The expected median times to be admitted following a request for a ward bed for NRG and RG patients were 10.4 and 12.9 h, respectively. Female sex, age >65 years, and RG status all independently predicted a statistically significantly longer stay in the ED following a request for a hospital bed. We consider that national and local policies for MRSA need to balance the welfare of patients in the ED with the need to comply with best practice, when there are inadequate ED and inpatient isolation facilities. Patients with MRSA requiring emergency admission must have a bed available for them.","Gilligan, P.; Quirke, M.; Winder, S.; Humphreys, H.",J Hosp Infect,https://www.ncbi.nlm.nih.gov/pubmed/20381911/; https://doi.org/10.1016/j.jhin.2010.01.019; https://www.sciencedirect.com/science/article/pii/S0195670110000356; https://api.elsevier.com/content/article/pii/S0195670110000356,132
597135,Is Acetylsalicylic Acid a Safe and Potentially Useful Choice for Adult Patients with COVID-19 ?,2020-07-23,"The assumption of new challenges and services to provide, and the evolution of new technologies in public administration, give employees an important perception of ambiguity when carrying out their work. Role ambiguity has been conceptualized as one of the main impeding demands at work with negative consequences. The objective of the present study is to analyze the moderating effect of the support by the department head in the negative influence of the role ambiguity on the engagement and the extra-role performance behaviors of the employees. The hypothesis is proposed that the support of the department head will mean the transformation of role ambiguity into a challenging job demand with positive results. A total of 315 public employees with administrative staff have participated in this study. Results confirmed that the support of the leader moderates the effects of role ambiguity. The inclusion of this variable as a moderator transforms the influence of role ambiguity on the employees’ engagement into a positive one and reduces their negative effect on extra-role performance behaviors. These results reinforce the role of leader support as a protective element against job demands in public administrations. Theoretical and practical implications and future lines of research are discussed at the end of the work.","Martínez-Díaz, Ana; Mañas-Rodríguez, Miguel A.; Díaz-Fúnez, Pedro A.; Aguilar-Parra, José M.",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/34444156/; https://doi.org/10.3390/ijerph18168408,132
597224,The association between housing and food insecurity among medically underserved cancer patients,2021-06-24,,"Michel, Olaf",HNO Nachr,https://www.ncbi.nlm.nih.gov/pubmed/32518433/; https://doi.org/10.1007/s00060-020-7072-7,132
598283,An interpretable mortality prediction model for COVID-19 patients - alternative approach,2020-06-22,"OBJECTIVE: To describe outcomes of acute coronavirus disease 2019 in paediatric and young adult patients with underlying cardiac disease and evaluate the association between cardiac risk factors and hospitalisation. STUDY DESIGN: We conducted a retrospective single-institution review of patients with known cardiac disease and positive severe acute respiratory syndrome coronavirus 2 RT-PCR from 1 March, 2020 to 30 November, 2020. Extracardiac comorbidities and cardiac risk factors were compared between those admitted for coronavirus disease 2019 illness and the rest of the cohort using univariate analysis. RESULTS: Forty-two patients with a mean age of 7.7 ± 6.7 years were identified. Six were 18 years of age or more with the oldest being 22 years of age. Seventy-six percent were Hispanic. The most common cardiac diagnoses were repaired cyanotic (n = 7, 16.6%) and palliated single ventricle (n = 7, 16.6%) congenital heart disease. Fourteen patients (33.3%) had underlying syndromes or chromosomal anomalies, nine (21%) had chronic pulmonary disease and eight (19%) were immunosuppressed. Nineteen patients (47.6%) reported no symptoms. Sixteen (38.1%) reported only mild symptoms. Six patients (14.3%) were admitted to the hospital for acute coronavirus disease 2019 illness. Noncardiac comorbidities were associated with an increased risk of hospitalisation (p = 0.02), particularly chronic pulmonary disease (p = 0.01) and baseline supplemental oxygen requirement (p = 0.007). None of the single ventricle patients who tested positive required admission. CONCLUSIONS: Hospitalisations for coronavirus disease 2019 were rare among children and young adults with underlying cardiac disease. Extracardiac comorbidities like pulmonary disease were associated with increased risk of hospitalisation while cardiac risk factors were not.","Fisher, Joshua M; Badran, Sarah; Li, John T; Votava-Smith, Jodie K; Sullivan, Patrick M",Cardiol Young,https://www.ncbi.nlm.nih.gov/pubmed/34588090/; https://doi.org/10.1017/s1047951121004029,132
598427,Gastrointestinal and liver manifestations in patients with COVID-19,2020-04-21,"We describe an elemental logistic model for the propagation of CoV-2 in a community and illustrate the sensitivity of the model to key parameters such as R0, the initial rate of infections per infected person, and A0 , the fraction of infected people developing neutralizing antibodies. We demonstrate the importance of the duration of immunity in the population, the development of waves of new cases of infection, and the effect of premature opening of local economies.","Weiss, R. F.",,http://medrxiv.org/cgi/content/short/2020.07.20.20157826v1?rss=1; https://doi.org/10.1101/2020.07.20.20157826,132
598599,Design of the healthcare worker exposure response and outcomes (HERO) research platform,2021-08-08,"AIM: The French population is facing the COVID-19 pandemic and the health system have been reoriented in emergency for the care of patients with coronavirus. The management of cancers of the urinary and male genital tracts must be adapted to this context. MATERIAL AND METHOD: An expert opinion documented by a literature review was formulated by the Cancerology Committee of the French Association of Urology (CCAFU). RESULTS: The medical and surgical management of patients with any cancers of the urinary and male genital tracts must be adapted by modifying the consultation methods, by prioritizing interventions according to the intrinsic prognosis of cancers, taking into account the patient's comorbidities. The protection of urologists from COVID-19 must be considered. CONCLUSION: The CCAFU issues an expert opinion on the measure to be taken to adapt the management of cancers of the male urinary and genital tract to the context of pandemic by COVID-19.","Méjean, A.; Rouprêt, M.; Rozet, F.; Bensalah, K.; Murez, T.; Game, X.; Rebillard, X.; Mallet, R.; Faix, A.; Mongiat-Artus, P.; Fournier, G.; Neuzillet, Y.",Prog Urol,https://www.sciencedirect.com/science/article/pii/S1166708720301020; https://www.ncbi.nlm.nih.gov/pubmed/32224294/; https://api.elsevier.com/content/article/pii/S1166708720301020; https://doi.org/10.1016/j.purol.2020.03.009,132
598635,Changes in the hospital admission profile of COVID-19 positive patients at a central London trust,2020-07-24,"We know that SARS-Cov2 produces the new COVID-19 disease, which is one of the most dangerous pandemics of modern times. This pandemic has critical health and economic consequences, and even the health services of the large, powerful nations may be saturated. Thus, forecasting the number of infected persons in any country is essential for controlling the situation. In the literature, different forecasting methods have been published attempting to solve the problem. However, a simple and accurate forecasting method is required for its implementation in any part of the world. This paper presents a precise and straightforward forecasting method named SVR-ESAR (Support Vector regression hybridized with the classical Exponential smoothing and ARIMA). We applied this method to the infected time series in four scenarios: the Whole World, China, the US, and Mexico. We compared our results with those of the literature showing the proposed method has the best accuracy.","Frausto-Solis, J.; Olvera Vazquez, J. E.; Gonzalez-Barbosa, J. J.; Castilla-Valdez, G.; Sanchez-Hernandez, J. P.; Perez-Ortega, J.",,https://doi.org/10.1101/2020.05.20.20103200; http://medrxiv.org/cgi/content/short/2020.05.20.20103200v1?rss=1,132
598780,Reply to comments on prone CPR for COVID-19 patients,2020-09-01,"Lung Ultra-Sound (LUS) can be very helpful at the diagnostic stage of COVID-19 pneumonia. We describe four clinical cases that summarize other helpful employment of LUS during the management of severe COVID-19 pneumonia with lung failure. LUS, together with clinical signs and arterial blood gases values, assists in guiding prompt clinical management of potential worsening of conditions. The monitoring of size and signs of aeration of consolidations is an important adjuvant in evaluating clinical evolution. The monitoring of LUS patterns can guide the management of non-invasive ventilation as well as the timing of CPAP weaning.","Magnani, Elena; Mattei, Luca; Paolucci, Elisa; Magalotti, Giovanni; Giacalone, Nicoletta; Praticò, Chiara; Praticò, Beniamino; Zani, Maria Cristina",Respir Med Case Rep,https://www.sciencedirect.com/science/article/pii/S2213007120305219?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33262928/; https://api.elsevier.com/content/article/pii/S2213007120305219; https://doi.org/10.1016/j.rmcr.2020.101307,132
598870,"COVID 19 at ischemic heart disease, A retrospective study",2021-08-31,"A previously unidentified chicken parvovirus (ChPV) and turkey parvovirus (TuPV) strain, associated with runting-stunting syndrome (RSS) and poultry enteritis and mortality syndrome (PEMS) in turkeys, is now prevalent among chickens in China. In this study, a large-scale surveillance of parvoviruses in chickens and turkeys using conserved PCR assays was performed. We assessed the prevalence of ChPV/TuPV in commercial chicken and turkey farms in China between 2014 and 2019. Parvoviruses were prevalent in 51.73% (1,795/3,470) of commercial chicken and turkey farms in Guangxi, China. The highest frequency of ChPV positive samples tested by PCR occurred in chickens that were broiler chickens 64.18% (1,041/1,622) compared with breeder chickens 38.75% (572/1,476) and layer hens 38.89% (112/288), and TuPV was detected in 70/84 (83.33%). Native and exotic chicken species were both prevalent in commercial farms in southern China, and exotic broiler chickens had a higher positive rate with 88.10% (148/168), while native chickens were 50.00% (1,465/2,930). The environmental samples from poultry houses tested positive for ChPV and TuPV were 47.05% (415/874). Samples from open house flocks had higher prevalence rates of ChPV than those of closed house flocks (Table 5), among which those from the open house showed 84.16% (85/101) positivity, those from litter showed 62.86% (44/70) positivity, and those from drinking water showed 50.00% (56/112) positivity, whereas those from the closed house litter were 53.57% (60/112), those from swabs were 50.18% (138/275), and those from drinking water were 15.69% (32/204). Samples collected during spring were more frequently ChPV/ TuPV positive than those collected during other seasons. This study is the first report regarding the epidemiological surveillance of ChPV and TuPV in chicken/turkey flocks in Guangxi, China. Our results suggest that ChPV and TuPV are widely distributed in commercial fowl in Guangxi. These findings highlight the need for further epidemiological and genetic research on ChPV and TuPV in this area.","Zhang, Yanfang; Feng, Bin; Xie, Zhixun; Deng, Xianwen; Zhang, Minxiu; Xie, Zhiqin; Xie, Liji; Fan, Qing; Luo, Sisi; Zeng, Tingting; Huang, Jiaoling; Wang, Sheng",Front Vet Sci,https://doi.org/10.3389/fvets.2020.561371; https://www.ncbi.nlm.nih.gov/pubmed/33134348/,132
598879,Gastrointestinal services in India during COVID-19: does governance matter? – Authors' reply,2021-08-12,,"Whittingham, M. Stanley",J Power Sources,https://www.ncbi.nlm.nih.gov/pubmed/32834439/; https://doi.org/10.1016/j.jpowsour.2020.228574; https://api.elsevier.com/content/article/pii/S0378775320308788; https://www.sciencedirect.com/science/article/pii/S0378775320308788,132
598992,Development and Validation of a Simple Risk Score for Diagnosing COVID-19 in the Emergency Room,2020-08-14,"The respiratory condition COVID-19 arises in a human host upon the infection with SARS-CoV-2, a coronavirus that was first acknowledged in Wuhan, China, at the end of December 2019 after its outbreak of viral pneumonia. The full-blown COVID-19 can lead, in susceptible individuals, to premature death because of the massive viral proliferation, hypoxia, misdirected host immunoresponse, microthrombosis, and drug toxicities. Alike other coronaviruses, SARS-CoV-2 has a neuroinvasive potential, which may be associated with early neurological symptoms. In the past, the nervous tissue of patients infected with other coronaviruses was shown to be heavily infiltrated. Patients with SARS-CoV-2 commonly report dysosmia, which has been related to the viral access in the olfactory bulb. However, this early symptom may reflect the nasal proliferation that should not be confused with the viral access in the central nervous system of the host, which can instead be allowed by means of other routes for spreading in most of the neuroanatomical districts. Axonal, trans-synaptic, perineural, blood, lymphatic, or Trojan routes can gain the virus multiples accesses from peripheral neuronal networks, thus ultimately invading the brain and brainstem. The death upon respiratory failure may be also associated with the local inflammation- and thrombi-derived damages to the respiratory reflexes in both the lung neuronal network and brainstem center. Beyond the infection-associated neurological symptoms, long-term neuropsychiatric consequences that could occur months after the host recovery are not to be excluded. While our article does not attempt to fully comprehend all accesses for host neuroinvasion, we aim at stimulating researchers and clinicians to fully consider the neuroinvasive potential of SARS-CoV-2, which is likely to affect the peripheral nervous system targets first, such as the enteric and pulmonary nervous networks. This acknowledgment may shed some light on the disease understanding further guiding public health preventive efforts and medical therapies to fight the pandemic that directly or indirectly affects healthy isolated individuals, quarantined subjects, sick hospitalized, and healthcare workers.","Briguglio, Matteo; Bona, Alberto; Porta, Mauro; Dell'Osso, Bernardo; Pregliasco, Fabrizio Ernesto; Banfi, Giuseppe",Front Physiol,https://doi.org/10.3389/fphys.2020.00671; https://www.ncbi.nlm.nih.gov/pubmed/32581854/,132
599248,Incidence and factors associated with COVID-19 in 13 hemodialysis units,2021-06-18,"Although conventional antimicrobial drugs have been viewed as miraculous cure-alls for the past 80 years, increasing antimicrobial drug resistance requires a major and rapid intervention. However, the development of novel but still conventional systemic antimicrobial agents, having only a single mode or site of action, will not alleviate the situation because it is probably only a matter of time until any such agents will also become ineffective. To continue to produce new agents based on this notion is unacceptable, and there is an increasing need for alternative approaches to the problem. By contrast, light-activated molecules called photoantimicrobials act locally via the in-situ production of highly reactive oxygen species, which simultaneously attack various biomolecular sites in the pathogenic target and therefore offer both multiple and variable sites of action. This non-specificity at the target circumvents conventional mechanisms of resistance and inhibits the development of resistance to the agents themselves. Photoantimicrobial therapy is safe and easy to implement and, unlike conventional agents, the activity spectrum of photoantimicrobials covers bacteria, fungi, viruses, and protozoa. However, clinical trials of these new, truly broad-spectrum, and minimally toxic agents have been few, and the funding for research and development is almost non-existent. Photoantimicrobials constitute one of the few ways forward through the morass of drug-resistant infectious disease and should be fully explored. In this Personal View, we raise awareness of the novel photoantimicrobial technologies that offer a viable alternative to conventional drugs in many relevant application fields, and could thus slow the pace of resistance development.","Wainwright, Mark; Maisch, Tim; Nonell, Santi; Plaetzer, Kristjan; Almeida, Adelaide; Tegos, George P; Hamblin, Michael R",The Lancet Infectious Diseases,https://www.ncbi.nlm.nih.gov/pubmed/27884621/; https://www.sciencedirect.com/science/article/pii/S1473309916302687; https://doi.org/10.1016/s1473-3099(16)30268-7; https://api.elsevier.com/content/article/pii/S1473309916302687; http://europepmc.org/articles/pmc5280084?pdf=render,132
599533,Lower detection rates of SARS-COV2 antibodies in cancer patients vs healthcare workers after symptomatic COVID-19,2020-05-01,"Background Interleukin-1 plays a pivotal role in the inflammatory response during cytokine storm syndromes. Objective To analyse the efficacy and safety of early anti-inflammatory treatment (AIT) with i.v anakinra with or without glucocorticoids (GC) in COVID19 pneumonia. Methods We performed a retrospective single-centre cohort study on patients admitted for COVID19 pneumonia from February 26th to April 29th, 2020 to assess the efficacy of early AIT with i.v. Anakinra (100mg every 8 hours for 3 days, with tapering) alone or in combination with GC (i.v. methylprednisolone, 1-2 mg/kg daily, with tapering). Standard of care (SOC) treatment was: hydroxychloroquine and/or azithromycin with or without antivirals and anticoagulants. Late rescue AIT with anakinra or tocilizumab was also evaluated. Treatment effect on Overall Survival (OS) was assessed by a Propensity Score adjusted Cox model. Results 128 patients were analyzed; 63 received early AIT (30 anakinra, 33 anakinra and CG) at admission; 65 patients (44 with SOC, 21 SOC plus late rescue AIT) did not and were used as controls. After adjusting for all the unbalanced baseline covariates, early AIT reduced the hazard of mortality by 74% (adjusted HR=0.26, p<0.001). The effect was similar in patients receiving anakinra alone (adjusted HR=0.28, p=0.04) and anakinra plus GC (adjusted HR=0.33, p=0.07). Late rescue treatment did not show a significant advantage over SOC alone (adjusted HR=0.82, p=0.70). Conclusions This study suggests, on a larger series of patients with COVID-19 pneumonia, the potential efficacy and safety of the early use of high doses of i.v. anakinra with or without GC.","Pontali, Emanuele; Volpi, Stefano; Signori, Alessio; Antonucci, Giancarlo; Castellaneta, Marco; Buzzi, Davide; Montale, Amedeo; Bustaffa, Marta; Angelelli, Alessia; Caorsi, Roberta; Giambruno, Elisa; Bobbio, Nicoletta; Feasi, Marcello; Gueli, Ilaria; Tricerri, Francesca; Calautti, Francesca; Castagnola, Elio; Moscatelli, Andrea; Rollandi, Gian Andrea; Ravelli, Angelo; Cassola, Giovanni; Sormani, Maria Pia; Gattorno, Marco",J Allergy Clin Immunol,https://www.ncbi.nlm.nih.gov/pubmed/33556464/; https://doi.org/10.1016/j.jaci.2021.01.024; https://www.sciencedirect.com/science/article/pii/S0091674921001718?v=s5; https://api.elsevier.com/content/article/pii/S0091674921001718,132
599964,"Status of occupational protection in the COVID-19 Fangcang Shelter Hospital in Wuhan, China",2020-08-12,"This Tracker presents data on daily COVID-19 cases at the sub-national level for 26 European countries from January 2020 till present. Country-level data sources are identified and processed to form a homogenized panel at the NUTS 3 or NUTS 2 level, the two lowest standardized administrative units in Europe. The strengths and weaknesses of each country dataset are discussed in detail. The raw data, spatial layers, the code, and the final homogenized files are provided in an online repository for replication. The data highlights the spatial distribution of cases both within and across countries that can be utilized for a disaggregated analysis on the impacts of the pandemic. The Tracker is updated monthly to expand its coverage.","Naqvi, Asjad",Sci Data,https://www.ncbi.nlm.nih.gov/pubmed/34267216/; https://doi.org/10.1038/s41597-021-00950-7,132
600704,Heterogeneity in COVID-19 severity patterns among age-gender groups: an analysis of 778 692 Mexican patients through a meta-clustering technique,2021-02-23,"Study Objectives: The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) caused the pandemic, Coronavirus Disease 2019 (COVID-19), with many of those infected now facing the burden of prolonged symptoms after they have cleared the infection. The most debilitating of these, called post-acute sequelae of COVID-19 (PASC), known colloquially as long COVID, is thought to be linked to immune dysregulation due to harmful inflammation, with the exact causes being unknown. Given the oral-lung aspiration axis being a key factor to many respiratory infectious processes and the microbiome’s previous role in systemic inflammation, we aimed to examine the relationship between the oral microbiome and the duration of symptom, including development of long COIVD. Methods: Symptom duration was determined via follow-up among a cohort of emergency department patients admitted to the hospital for COVID-19 infection. Tongue swabs were collected from patients presenting with symptoms concerning for COVID-19 infection. Patients with confirmed COVID-19 infection were followed until resolution of all symptoms. Bacterial composition of oral samples was determined by metagenomic sequencing. We used random forest classification modeling to identify microbiota and clinical covariates that associate with longer duration of symptoms. Results: Of the 31 patients followed, 17 developed ongoing symptomatic COVID-19 (symptoms > 4 weeks) and 10 went on to long COVID (symptoms>8 weeks). Patients with prolonged symptoms had higher abundances of microbiota that induce inflammation, such as members of the genera Prevotella and Veillonella. Notable is the increased abundances of species that produce inflammation causing lipopolysaccharides and the similarity of long COVID patients’ oral microbiome to those of patients with chronic fatigue syndrome. Conclusion: This is the first study to describe the microbiome’s association with long COVID and explore the possibility that the oral microbiome may play a role in this disease.","Haran, J. P.; Bradley, E.; Zeamer, A. L.; Cincotta, L.; Salive, M.; Dutta, P.; Mutaawe, S.; Anya, O.; Ward, D.; McCormick, B.; Bucci, V.",Annals of Emergency Medicine,https://doi.org/10.1016/j.annemergmed.2021.07.106; https://api.elsevier.com/content/article/pii/S019606442100665X; https://www.sciencedirect.com/science/article/pii/S019606442100665X,132
601036,Patient Experiences With Telemedicine in a National Health Service Rheumatology Outpatient Department During Coronavirus Disease-19,2021-08-19,,"Lockmer, Sandra; Uttervall, Katarina; Kashif, Muhammad; Svärd, Carina; Malmsten, Katarina; Fletcher-Torres, Evellyn; Alici, Evren; Lund, Johan; Nahi, Hareth",American journal of hematology,https://doi.org/10.1002/ajh.26348; https://www.ncbi.nlm.nih.gov/pubmed/34524709/,132
601055,Viral Replication and Antibody Kinetics in the Recognition of Asymptomatic COVID-19 Patients,2021-05-07,"BACKGROUND: The improvements in genomics methods coupled with readily accessible high-throughput sequencing have contributed to our understanding of microbial species, metagenomes, infectious diseases and more. To maximize the impact of these genomics studies, it is important that data from biological samples will become publicly available with standardized metadata. The availability of data at public archives provides the hope that greater insights could be obtained through integration with multi-omics data, reproducibility of published studies, or meta-analyses of large diverse datasets. These datasets should include a description of the host, organism, environmental source of the specimen, spatial-temporal information and other relevant metadata, but unfortunately these attributes are often missing and when present, they show inconsistencies in the use of metadata standards and ontologies. RESULTS: METAGENOTE (https://metagenote.niaid.nih.gov) is a web portal that greatly facilitates the annotation of samples from genomic studies and streamlines the submission process of sequencing files and metadata to the Sequence Read Archive (SRA) (Leinonen R, et al, Nucleic Acids Res, 39:D19-21, 2011) for public access. This platform offers a wide selection of packages for different types of biological and experimental studies with a special emphasis on the standardization of metadata reporting. These packages follow the guidelines from the MIxS standards developed by the Genomics Standard Consortium (GSC) and adopted by the three partners of the International Nucleotides Sequencing Database Collaboration (INSDC) (Cochrane G, et al, Nucleic Acids Res, 44:D48-50, 2016) - National Center for Biotechnology Information (NCBI), European Bioinformatics Institute (EBI) and the DNA Data Bank of Japan (DDBJ). METAGENOTE then compiles, validates and manages the submission through an easy-to-use web interface minimizing submission errors and eliminating the need for submitting sequencing files via a separate file transfer mechanism. CONCLUSIONS: METAGENOTE is a public resource that focuses on simplifying the annotation and submission process of data with its corresponding metadata. Users of METAGENOTE will benefit from the easy to use annotation interface but most importantly will be encouraged to publish metadata following standards and ontologies that make the public data available for reuse.","Quiñones, Mariam; Liou, David T.; Shyu, Conrad; Kim, Wongyu; Vujkovic-Cvijin, Ivan; Belkaid, Yasmine; Hurt, Darrell E.",BMC Bioinformatics,https://doi.org/10.1186/s12859-020-03694-0; https://www.ncbi.nlm.nih.gov/pubmed/32883210/,132
