,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
234606,234606,234606,"Clinical course, maternal and perinatal outcomes of 2019 novel coronavirus infectious disease (Covid-19) in pregnant women in siberia and far east",16.744816,9.7167425,2021,,"Rimmer, Abi",BMJ,234,1
234763,234763,234763,Reopening K-12 Schools in the Era of Coronavirus Disease 2019: Review of State-Level Guidance Addressing Equity Concerns,17.011766,11.283896,2020,"Mathematical modelling helps to describe the functional and causal relationships between objects in the physical world. The complexity of these models increases as more components and variables are added to maintain and observe. Differential equations are regularly used in these models, as they are able to display the interactions between several variables and describe non-linear behaviour. Differential equations are commonly used in immune response mathematical models to help describe these complex and dynamic interactions within the immune system of the organism. Time delays in the immune system are common and are often disregarded due to the low-resolution of models, which provide limited description of the specific section of immune system being studied. The few models that incorporate time delays are mostly at the epidemiological level, to track the spread of the virus in the population. In this paper we review the applications of the models based on differential equations and describe their potential utilization for the studies of immune response in SARS-CoV-2.","Dagasso, G.; Urban, J.; Kwiatkowska, M.",Procedia Computer Science,234,6
236118,236118,236118,Recurrence of Upper Extremity Deep Vein Thrombosis Secondary to COVID-19,16.918169,9.466992,2021,,"Wang, Ming; Fu, Aisi; Hu, Ben; Tong, Yongqing; Liu, Ran; Liu, Zhen; Gu, Jiashuang; Xiang, Bin; Liu, Jianghao; Jiang, Wen; Shen, Gaigai; Zhao, Wanxu; Men, Dong; Deng, Zixin; Yu, Lilei; Wei, Wu; Li, Yan; Liu, Tiangang",Small,234,29
236740,236740,236740,Pulmonary Ultrasound in the Diagnosis and Monitoring of Coronavirus Disease (COVID-19): A Systematic Review,16.935415,9.318423,2021,,"Fanghella, Valeria Vu Tam Mittone Luigi",,234,24
237390,237390,237390,A novel pathway: chest wall percutaneous closure for an aortic pseudoaneurysm,16.906185,9.480922,2020,,"Scialpi, Michele; Piscioli, Irene",Lung India,234,1
237477,237477,237477,Do Certain Biomarkers Predict Adverse Outcomes in Coronavirus Disease 2019?,16.887959,11.603689,2021,"COVID-19 measures that restrict movement may negatively impact access to HIV care and treatment. To contribute to the currently limited evidence, we used telephone interviews with quantitative and qualitative questions to examine how clients perceived COVID-19 and its effect on their HIV care and ART adherence. One hundred (n = 100) Ugandan adults on ART from an existing study were randomly selected and enrolled. Interviews were recorded, transcribed, and analyzed using descriptive statistics and rapid content analyses. 76% of clients indicated that COVID-19 negatively impacted travel to HIV clinics; 54% perceived that coming to the clinic increased their risk of acquiring COVID-19; and 14% said that COVID-19 had negatively impacted their ART adherence. Qualitative feedback suggests that fear of COVID-19 infection discouraged clinic attendance while stay-at-home orders helped routinize ART adherence and employ new community-based approaches for HIV care. Addressing negative unintended consequences of COVID-19 lockdowns on HIV care is urgently needed.","Linnemayr, Sebastian; Jennings Mayo-Wilson, Larissa; Saya, Uzaib; Wagner, Zachary; MacCarthy, Sarah; Walukaga, Stewart; Nakubulwa, Susan; Karamagi, Yvonne",AIDS behav,234,1
237844,237844,237844,Surgical field isolation through rubber dam to prevent covid-19 exposure during tooth extraction: Case report,16.724169,9.513116,2021,"Since the beginning of the pandemic, there have been restrictions in the daily care of surgical patients - both elective and emergency Readying supply capacities and establishing isolation areas and areas for suspected cases in the clinics have led to keeping beds free for treating (suspected) COVID-19 cases It was therefore necessary to temporarily postpone elective surgery Now, elective care can be gradually resumed with the second phase of the pandemic in Germany However, it remains the order of the day to adapt pre-, intra- and post-operative procedures to the new COVID-19 conditions while maintaining specialized hygiene measures This concerns the correct procedure for the use of personal protective materials as well as process adjustment for parallel treatment of positive and negative patients in the central OR, and handling of aerosols in the operating theater, operating room, and surgical site under consideration of staff and patient protection Although dealing with surgical smoke in the operating theater has long been criticized, COVID-19 is forcing a renaissance in this area Finally, the choice of surgical method, whether open surgery or minimally invasive procedures, is critical in determining how many colleagues are exposed to the risk of infection from COVID-19 patients, sometimes for hours Here, robot-assisted surgery can comply with the pandemic's requirement to ""keep your distance"" in a unique way, since the surgeon can operate at virtually any distance from the surgical site, at least with regard to aerosol formation and exposure","Krüger, Colin M.; Kramer, Axel; Türler, Andreas; Riediger, Hartwig",GMS hygiene and infection control,234,0
238478,238478,238478,"Taking a Stand Against Air Pollution - The Impact on Cardiovascular Disease: A Joint Opinion from the World Heart Federation, American College of Cardiology, American Heart Association, and the European Society of Cardiology",16.941599,9.385525,2021,"SARS-CoV-2, a novel zoonotic coronavirus, is currently spreading all over the world, causing a pandemic disease defined coronavirus disease 2019 (COVID-19). The spectrum of COVID-19 ranges from asymptomatic or mild infection to rapidly progressive, acute respiratory distress syndrome and death [1].To the best of our knowledge, status epilepticus has never been described as initial presentation of COVID-19. We report a patient affected by COVID-19 whose primary presentation was a focal status epilepticus.","Vollono, Catello; Rollo, Eleonora; Romozzi, Marina; Frisullo, Giovanni; Servidei, Serenella; Borghetti, Alberto; Calabresi, Paolo",Seizure,234,17
238479,238479,238479,"Taking a Stand Against Air Pollution - The Impact on Cardiovascular Disease: A Joint Opinion from the World Heart Federation, American College of Cardiology, American Heart Association, and the European Society of Cardiology",17.140776,9.379291,2021,"Subclinical tuberculosis includes disease forms that are detectable by radiographic or microbiological assays but do not cause recognizable symptoms. Population-based prevalence surveys demonstrate that the majority of individuals with culture-positive tuberculosis and corresponding radiographic abnormalities lack recognizable symptoms. Subclinical tuberculosis is often conceptualized as an early stage that generally progresses to recognizable active tuberculosis disease within months. However, many individuals with subclinical tuberculosis likely never develop recognizable symptoms, and consequently are never identified as having tuberculosis. A growing body of evidence indicates that, in high-burden settings, people with tuberculosis spend more time in a subclinical state than they spend with recognizable symptoms, and that people with subclinical tuberculosis may be infectious. As such, the subclinical period may represent a long window of potential Mycobacterium tuberculosis transmission. To appropriately prioritize interventions, there is a need to quantify the amount of transmission that occurs during the subclinical period, including the contribution of those who never develop clinically symptomatic disease. If individuals with subclinical tuberculosis are responsible for a large fraction of M. tuberculosis transmission, then ambitious reductions in tuberculosis incidence cannot be achieved without greater focus on early detection and treatment of subclinical tuberculosis. Novel diagnostic assays, population-based studies, and bioinformatic techniques could be used to better estimate the contribution of individuals with subclinical tuberculosis to overall transmission. This knowledge can help us understand whether finding and treating people with subclinical tuberculosis is essential or extraneous as part of a comprehensive strategy to end the epidemic.","Kendall, Emily A; Shrestha, Sourya; Dowdy, David W",Am. j. respir. crit. care med,234,17
238480,238480,238480,"Taking a Stand Against Air Pollution-The Impact on Cardiovascular Disease: A Joint Opinion from the World Heart Federation, American College of Cardiology, American Heart Association, and the European Society of Cardiology",17.135584,9.63786,2021,"Subclinical tuberculosis includes disease forms that are detectable by radiographic or microbiological assays but do not cause recognizable symptoms. Population-based prevalence surveys demonstrate that the majority of individuals with culture-positive tuberculosis and corresponding radiographic abnormalities lack recognizable symptoms. Subclinical tuberculosis is often conceptualized as an early stage that generally progresses to recognizable active tuberculosis disease within months. However, many individuals with subclinical tuberculosis likely never develop recognizable symptoms, and consequently are never identified as having tuberculosis. A growing body of evidence indicates that, in high-burden settings, people with tuberculosis spend more time in a subclinical state than they spend with recognizable symptoms, and that people with subclinical tuberculosis may be infectious. As such, the subclinical period may represent a long window of potential Mycobacterium tuberculosis transmission. To appropriately prioritize interventions, there is a need to quantify the amount of transmission that occurs during the subclinical period, including the contribution of those who never develop clinically symptomatic disease. If individuals with subclinical tuberculosis are responsible for a large fraction of M. tuberculosis transmission, then ambitious reductions in tuberculosis incidence cannot be achieved without greater focus on early detection and treatment of subclinical tuberculosis. Novel diagnostic assays, population-based studies, and bioinformatic techniques could be used to better estimate the contribution of individuals with subclinical tuberculosis to overall transmission. This knowledge can help us understand whether finding and treating people with subclinical tuberculosis is essential or extraneous as part of a comprehensive strategy to end the epidemic.","Kendall, Emily A; Shrestha, Sourya; Dowdy, David W",Am. j. respir. crit. care med,234,17
238585,238585,238585,Impact of the 2019 Novel Coronavirus Disease (COVID-19) Epidemic on Radiotherapy-Treated Patients with Cancer: A Single-Center Descriptive Study,16.834755,9.615446,2021,"BACKGROUND: Coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 has become a worldwide pandemic and created an utmost crisis across the globe. To mitigate the crisis, the design of vaccines is a crucial solution. The frequent mutation of the virus demands generalized vaccine candidates, which would be effective for all mutated strains at present and for the strains that would evolve due to further new mutations in the virus. OBJECTIVE: The objective of this study is to identify more frequently occurring mutated variants of SARS-CoV-2 and to suggest peptide vaccine candidates effective in common against the viral strains considered. METHOD: In this study, we have identified all currently prevailing mutated strains of SARS-CoV-2 through 2D Polar plot and Quotient Radiusã(qã_R) characterization descriptor. Then, by considering the top eight mutation strains, which are significant due to their frequency of occurrence, peptide regions suitable for vaccine design have been identified with the help of a mathematical model - 2D Polygon Representation, followed by the evaluation of epitope potential and ensuring that there is no case of any autoimmune threat. Lastly, in order to verify whether this entire approach is applicable for vaccine design against any other virus in general, we have made a comparative study between the peptide vaccine candidates prescribed for the Zika virus using the current approach and a list of potential vaccine candidates for the same already established in the past. RESULTS: We have finally suggested three generalized peptide regions which would be suitable as sustainable peptide vaccine candidates against SARS-CoV-2 irrespective of its currently prevailing strains as well any other variant of the same that may appear in the future. We also observed that during the comparative study using the case of E protein of Zika virus, the peptide regions suggested using the new approach matched with the already established results. CONCLUSION: The study, therefore, illustrates an approach that would help in developing peptide vaccine against SARS-CoV-2 by suggesting those peptide regions which can be targeted irrespective of any mutated form of this virus. The consistency with which this entire approach was also able to figure out similar vaccine candidates for Zika virus with utmost accuracy proves that this protocol can be extended for peptide vaccine design against any other virus in the future.","Biswas, Subhamoy; Manna, Smarajit; Dey, Tathagata; Chatterjee, Shreyans; Dey, Sumanta",Combinatorial chemistry &amp; high throughput screening (Online),234,1
238863,238863,238863,Potential specific therapies in COVID-19,16.742846,9.813141,2020,"BACKGROUND: The risk of vertical and perinatal transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, which causes COVID-19), the most appropriate management, and the neonate's risk of developing COVID-19 during the perinatal period are unknown. Therefore, we aimed to elucidate best practices regarding infection control in mother-newborn dyads, and identify potential risk factors associated with transmission. METHODS: In this observational cohort study, we identified all neonates born between March 22 and May 17, 2020, at three New York Presbyterian Hospitals in New York City (NY, USA) to mothers positive for SARS-CoV-2 at delivery. Mothers could practice skin-to-skin care and breastfeed in the delivery room, but had to wear a surgical mask when near their neonate and practice proper hand hygiene before skin-to-skin contact, breastfeeding, and routine care. Unless medically required, neonates were kept in a closed Giraffe isolette in the same room as their mothers, and were held by mothers for feeding after appropriate hand hygiene, breast cleansing, and placement of a surgical mask. Neonates were tested for SARS-CoV-2 by use of real-time PCR on nasopharyngeal swabs taken at 24 h, 5-7 days, and 14 days of life, and were clinically evaluated by telemedicine at 1 month of age. We recorded demographics, neonatal, and maternal clinical presentation, as well as infection control practices in the hospital and at home. FINDINGS: Of 1481 deliveries, 116 (8%) mothers tested positive for SARS-CoV-2; 120 neonates were identified. All neonates were tested at 24 h of life and none were positive for SARS-CoV-2. 82 (68%) neonates completed follow-up at day 5-7 of life. Of the 82 neonates, 68 (83%) roomed in with the mothers. All mothers were allowed to breastfeed; at 5-7 days of life, 64 (78%) were still breastfeeding. 79 (96%) of 82 neonates had a repeat PCR at 5-7 days of life, which was negative in all; 72 (88%) neonates were also tested at 14 days of life and none were positive. None of the neonates had symptoms of COVID-19. INTERPRETATION: Our data suggest that perinatal transmission of COVID-19 is unlikely to occur if correct hygiene precautions are undertaken, and that allowing neonates to room in with their mothers and direct breastfeeding are safe procedures when paired with effective parental education of infant protective strategies. FUNDING: None.","Salvatore, Christine M; Han, Jin-Young; Acker, Karen P; Tiwari, Priyanka; Jin, Jenny; Brandler, Michael; Cangemi, Carla; Gordon, Laurie; Parow, Aimee; DiPace, Jennifer; DeLaMora, Patricia",Lancet Child Adolesc Health,234,10
239587,239587,239587,Education and treatment adherence during the COVID-19 pandemic. Response to: 'Adherence to medication in patients with rheumatic diseases during COVID-19 pandemic' by Khabbazi et al,16.848408,9.367804,2020,"Sam Foster, Chief Nurse, Oxford University Hospitals, considers the stressful situation of the frontline response to COVID-19, and reflects on a gap between ideal ratios and reality.","Foster, Sam",Br J Nurs,234,16
239661,239661,239661,COVID-19 and Acute Pulmonary Embolism: A Case Series and Brief Review,16.803455,9.572722,2021,"Just as teacher education programs depend upon practicing teachers for the quality and integrity of their programs, they have a responsibility for playing a role in ongoing support for these educators We begin by describing how we think about a pedagogy of connection for teacher education, building upon the earlier contributions of education scholars, and then briefly discuss the role of teacher education programs in cultivating this pedagogical strategy with teacher candidates and practicing teachers Teacher educators may also benefit from participating in virtual communities alongside teacher candidates and practicing teachers Teacher educators' ability to foster a pedagogy of connection with teacher candidates and practicing teachers is necessary to help them understand the full scope of students' academic, social, and emotional needs and how to effectively respond ([1]) [Extracted from the article] Copyright of Journal of Teacher Education is the property of Sage Publications Inc and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Carter Andrews, Dorinda J.; Richmond, Gail Marciano Joanne E.",Journal of Teacher Education,234,1
239809,239809,239809,Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19),16.928104,9.541625,2020,"OBJECTIVE: There are limited data on the pathogen-related and host-related factors in the pathogenesis of febrile seizures (FS). We designed a controlled study to compare the role of different respiratory viruses and febrile response in FS. METHODS: In a prospective cohort study of 1899 pediatric emergency room patients aged 6 months-6 years with a positive respiratory virus multiplex PCR, we identified 225 patients with FSs. We first compared the distribution of respiratory viruses in age-stratified patients with FSs with that in other patients. In an embedded case-control study, we compared the febrile response in patients with FSs with that in the controls matched for age, season and the same respiratory virus. RESULTS: The relative risk for FS was the highest for coronavirus OC43, 229E, and NL63 infections [RR: 3.2, 95 % confidence interval (CI): 1.4-7.2) and influenza A and B [RR: 2.5, 95 % CI: 1.4-4.7] as compared to those with other respiratory viral infections. The patients with FSs had a stronger febrile response of 39.2 °C (difference: 0.8 °C, 95 % CI: 0.5-1.2) later during hospitalization after acute care than the controls matched for the same respiratory virus. CONCLUSIONS: Influenza and coronaviruses caused relatively more FS-related emergency room visits than other respiratory viruses. Furthermore, the febrile response was stronger in the patients with FSs than in the controls matched for the same respiratory virus. The results suggest that the pathomechanism of FSs includes modifiable pathogen-related and host-related factors with possible potential in the prevention of FSs.","Hautala, Maria; Arvila, Jukka; Pokka, Tytti; Mikkonen, Kirsi; Koskela, Ulla; Helander, Heli; Glumoff, Virpi; Rantala, Heikki; Tapiainen, Terhi",Seizure,234,14
239811,239811,239811,Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19),17.174057,9.475079,2020,"The Coronavirus disease 2019 (COVID-19) is a pandemic that has altered practically all human activities worldwide. Since the pandemic started at the beginning of 2020, infections have fluctuated drastically over time. It is difficult to predict how this situation will evolve in the coming months/years or when a return to some semblance of ’normal’ activity might occur. Because of global lock-up and distancing measures, the beaches, otherwise filled with tourists, first emptied and then had a reduced density of visitors owing to a wide variety of social-distancing measures. Therefore, new safety protocols need to include a wide range of aspects, such as epidemiological conditions, socioeconomic realities, and ecological contexts in which the pandemic occurs. Here, we propose new nature-based landscapes for sandy beaches to help maintain the social distancing of beach visitors while beaches and dunes are restored. When sufficient sediment is available, the maintenance and restoration of healthy beaches with incipient dunes and vegetation will help reduce contagion, promote human health, and recover natural ecosystems.","Moreno-Casasola, Patricia Martínez Marisa Luisa Lithgow Debora",Sustainability,234,14
240033,240033,240033,"A case series and literature review of multiple sclerosis and COVID-19: Clinical characteristics, outcomes and a brief review of immunotherapies",16.788061,9.370814,2020,Alfred Moore and Michael K MacKenzie argue that greater opennessabout disagreement among diverse types of experts makes it harder for politicalleaders to politicise expertise,"Moore, Alfred MacKenzie Michael K.",BMJ : British Medical Journal (Online),234,16
242069,242069,242069,Incidence of co-infections and superinfections in hospitalized patients with COVID-19: a retrospective cohort study,17.043518,9.791392,2020,"The relationship between COVID-19 severity and viral load is unknown. Our objective was to assess the association between viral load and disease severity in COVID-19. In this single center observational study of adults with laboratory confirmed SARS-CoV-2, the first positive in-hospital nasopharyngeal swab was used to calculate the log10 copies/ml [log10 copy number (CN)] of SARS-CoV-2. Four categories based on level of care and modified sequential organ failure assessment score (mSOFA) at time of swab were determined. Median log10CN was compared between different levels of care and mSOFA quartiles. Median log10CN was compared in patients who did and did not receive influenza vaccine, and the correlation between log10CN and D-dimer was examined. We found that of 396 patients, 54.3% were male, and 25% had no major comorbidity. Hospital mortality was 15.7%. Median mSOFA was 2 (IQR 0-3). Median log10CN was 5.5 (IQR 3.3-8.0). Median log10CN was highest in non-intubated ICU patients [6.4 (IQR 4.4-8.1)] and lowest in intubated ICU patients [3.6 (IQR 2.6-6.9)] (p value < 0.01). In adjusted analyses, this difference remained significant [mean difference 1.16 (95% CI 0.18-2.14)]. There was no significant difference in log10CN between other groups in the remaining pairwise comparisons. There was no association between median log10CN and mSOFA in either unadjusted or adjusted analyses or between median log10CN in patients with and without influenza immunization. There was no correlation between log10CN and D-dimer. We conclude, in our cohort, we did not find a clear association between viral load and disease severity in COVID-19 patients. Though viral load was higher in non-intubated ICU patients than in intubated ICU patients there were no other significant differences in viral load by disease severity.","Pawar, Rahul Dnyaneshwar; Balaji, Lakshman; Mehta, Shivani; Cole, Andrew; Liu, Xiaowen; Peradze, Natia; Grossestreuer, Anne Victoria; Issa, Mahmoud Salah; Patel, Parth; Kirby, James Edward; Rowley, Christopher Francis; Berg, Katherine Margaret; Moskowitz, Ari; Donnino, Michael William",Intern. emerg. med,234,26
242851,242851,242851,Extremely high mortality in COVID-19 hemodialyzed patients before the anti-SARS-CoV-2 vaccination era. Large database from the North of Poland,17.065376,9.759043,2021,"BackgroundUnderstanding risk factors for short- and long-term COVID-19 outcomes have implications for current guidelines and practice. We study whether early identified risk factors for COVID-19 persist one year later and through varying disease progression trajectories. MethodsThis was a retrospective study of 6,731 COVID-19 patients presenting to Michigan Medicine between March 10, 2020 and March 10, 2021. We describe disease progression trajectories from diagnosis to potential hospital admission, discharge, readmission, or death. Outcomes pertained to all patients: rate of medical encounters, hospitalization-free survival, and overall survival, and hospitalized patients: discharge versus in-hospital death and readmission. Risk factors included patient age, sex, race, body mass index, and 29 comorbidity conditions. ResultsYounger, non-Black patients utilized healthcare resources at higher rates, while older, male, and Black patients had higher rates of hospitalization and mortality. Diabetes with complications, coagulopathy, fluid and electrolyte disorders, and blood loss anemia were risk factors for these outcomes. Diabetes with complications, coagulopathy, fluid and electrolyte disorders, and blood loss were associated with lower discharge and higher inpatient mortality rates. ConclusionsThis study found differences in healthcare utilization and adverse COVID-19 outcomes, as well as differing risk factors for short- and long-term outcomes throughout disease progression. These findings may inform providers in emergency departments or critical care settings of treatment priorities, empower healthcare stakeholders with effective disease management strategies, and aid health policy makers in optimizing allocations of medical resources.","Salerno, Stephen; Sun, Yuming; Morris, Emily L; He, Xinwei; Li, Yajing; Pan, Ziyang Pan; Han, Peisong; Kang, Jian; Sjoding, Michael W; Li, Yi",,234,30
243500,243500,243500,Six tips for successful virtual anesthesiology interviews in the COVID-19 era and beyond,17.128113,5.776224,2021,"The Covid-19 pandemic is still current but has been particularly well addressed, so far, in the Australian context This article presents an analysis of management practice to describe the experience of one Primary Health Network (PHN) and its approach and response to the pandemic within its geographical region in accordance with Federal government directives The PHN is a large geographic area that includes the Central Coast, just north of the Sydney basin, the Newcastle and Hunter Valley region and the Northwest/New England region that extends from Tamworth to the Queensland Border The article describes the PHN function within its primary healthcare role (PHC) in respect to responding to national initiatives to address and reduce the impact Of the Covid-19 event The article recounts the Federal Governments directive described through the ‘National Cabinet’ and the Federal Health Department and the PHN response to those directives and initiatives The article also recounts the actual cases of Covid-19 over the period of the epidemic The article describes the governance, leadership, and management initiatives The article then describes the PHN approach to evaluation of its approach from the perspective of general practice and other PHC providers as well as providing perspectives from governance, management, and staff The evaluation process identified significant impacts on providers and strong support for the continuation of telehealth measures There were positive responses to the PHN activity and as a strong sense of trusted information, ongoing education, and general engagement © Asia Pacific Journal of Health Management 2020 All rights reserved","Nankervis, R.; Alexander, H.; Briggs, D.; Turner, C.; Martin, A.; Baillie, J.; Rigby, K.",Asia Pacific Journal of Health Management,234,16
244496,244496,244496,Infection Prevention and Control for Dental Settings During the COVID-19 Response,17.010933,5.9721065,2020,"Social isolation during the pandemic contributed to the transition of educational processes to e-learning A short-term e-marketing education program for a variety of students was introduced in May 2020 and is taught entirely online A survey was conducted regularly in the last week of training using Google Forms, and three cohorts were surveyed in July, September, and December 2020 A high level of satisfaction indicates an interest in the content and a positive assessment of the level of comfort of an organization adapted to the needs of students;this positive result contrasted with the negative opinion of the remote learning in Russia since March 2020, and this surprising satisfaction of students has motivated the study to try to explain its reasons This result was compared with the short-term course taught through the educational pedagogical platform of a university The students of traditional short- and long-term university programs were asked to assess their satisfaction with different digital communication tools used for e-learning They showed low satisfaction with the pedagogical platform and a positive reaction to the e-communication tools (messengers, social media, short surveys, video conferences, etc ) The qualitative responses helped to better understand the real problems of the cognitive process and the triple structure of intellectual production during e-learning, including interest in the intellectual outcome, the need for emotional and motivational elements of cooperation and competition between students, and smooth behavioral enrichment, which requires special efforts from students and their leading from teachers The main conclusion concerns a practical decision to continue the implementation of the educational program in the form of an online course with the use of the mixed digital communication tools of social media, messengers, and video conferences, which most likely meets the expectations and capabilities of students","Pokrovskaia, Nadezhda N.; Leontyeva, Veronika L.; Ababkova, Marianna Yu Cappelli Lucio D’Ascenzo Fabrizio",Future Internet,234,1
244689,244689,244689,Authors' reply re: Coronavirus disease 2019 among pregnant Chinese women: case series data on the safety of vaginal birth and breastfeeding,17.118616,11.200469,2021,"Course-based undergraduate research experiences (CUREs) help fulfill the recommendation of Vision and Change for biology curricula to focus on key concepts and skills to better prepare students for careers in the sciences However, the COVID-19 pandemic has forced many schools to move instruction online, highlighting the dearth of resources available for offering a CURE for introductory biology outside of the traditional laboratory-based setting Here, we present a revision of our first-semester General Biology laboratory for a synchronous online setting where students perform a research-based wet lab component at home using an affordable preassembled kit while still meeting the CURE learning objectives This template can be utilized by other colleges and universities that are looking to offer a safe, reliable, and affordable CURE in their introductory biology courses whether in a virtual or face-to-face environment","Bennett, K. F.; Arriola, P. E.; Marsh, T. L.; Mineo, P. M.; Raimondi, S. L.; Shaffer, C. L.",Journal of Microbiology &amp; Biology Education,234,24
245697,245697,245697,Efficacy And Safety Of Convalescent Plasma Therapy In Patients With COVID-19: Arapid Review Of Case Series,16.676193,9.757302,2020,"Coronavirus disease 2019 (COVID-19) has caused more than 32 million cases and almost a million deaths. Recent reviews have evidenced the role of hypertension in prognosis, nevertheless, its association with immunosuppression in COVID-19 context has not been studied. It was performed a cross-sectional analysis of a large Mexican population with the infection (n=681 890). Prevalence of immunosuppression and hypertension was 1.10% and 19.50%, respectively. The adjusted model evidenced that hypertension was significantly associated with immunosuppression (odds ratio=1.18, 95% CI=1.11-1.25). Further research in pathways that justify the association between hypertension and immunosuppression in COVID-19 patients is recommended.","Chambergo-Michilot, D.; Campos, I. P. C.",Electronic Journal of General Medicine,234,26
246001,246001,246001,Response to the Letter to the Editor: Consideration Needed for Early Anticoagulation Following Intravenous tPA in Patients with COVID-19,16.698116,9.42144,2021,"The emergence of SARS-CoV-2 in late 2019 and human responses to the resulting COVID-19 pandemic in early 2020 have rapidly changed many aspects of human behavior, including our interactions with wildlife. In this commentary, we identify challenges and opportunities at human-primate interfaces in light of COVID-19, focusing on examples from Asia, and make recommendations for researchers working with wild primates to reduce zoonosis risk and leverage research opportunities. First, we briefly review the evidence for zoonotic origins of SARS-CoV-2 and discuss risks of zoonosis at the human-primate interface. We then identify challenges that the pandemic has caused for primates, including reduced nutrition, increased intraspecific competition, and increased poaching risk, as well as challenges facing primatologists, including lost research opportunities. Subsequently, we highlight opportunities arising from pandemic-related lockdowns and public health messaging, including opportunities to reduce the intensity of problematic human-primate interfaces, opportunities to reduce the risk of zoonosis between humans and primates, opportunities to reduce legal and illegal trade in primates, new opportunities for research on human-primate interfaces, and opportunities for community education. Finally, we recommend specific actions that primatologists should take to reduce contact and aggression between humans and primates, to reduce demand for primates as pets, to reduce risks of zoonosis in the context of field research, and to improve understanding of human-primate interfaces. Reducing the risk of zoonosis and promoting the well-being of humans and primates at our interfaces will require substantial changes from ""business as usual."" We encourage primatologists to help lead the way.","Lappan, Susan; Malaivijitnond, Suchinda; Radhakrishna, Sindhu; Riley, Erin P; Ruppert, Nadine",Am J Primatol,234,26
246281,246281,246281,Reply to: TFC ECG in arrhythmogenic cardiomyopathy: Inadequate mixture of criteria?,16.844728,9.372719,2020,,"Abou-Foul, A. K.; Ross, E.; Abou-Foul, M.; George, A. P.",Oral Oncology,234,1
248712,248712,248712,Evaluation of Diagnostic Performance of Chest CT with RT-PCR in Suspected Coronavirus Patients in Bangladesh,16.769976,9.380677,2020,"The breakout and rapid spread of coronavirus disease 2019 (COVID-19) has become a global health concern The disease has infected more than 18 7 million people and caused more than 707,000 deaths all over the world, as of August 6 in 2020 Computed tomography (CT) is promising to provide screening and testing for COVTD-19 This paper proposes cross-layer connection neural network based on high-dimensional tensor to classify the CT scans Cross-layer connected network DenseNet and ResNet have sophisticated network structure residual block and dense block which perform well in extracting deep features Specifically, we choose 1, 4, 8, 16 and 32 as input tensor dimensions to respectively conduct experiments on the two neural networks Extensive experimental results show that when DenseNet-121 is the backbone network and the tensor dimension is 16, the experimental results are the best, and the accuracy and AUC are both 0 92, precision is 0 90, Fl is 0 95 and recall is 0 99 © 2020 IEEE","Wang, Q.; Wang, W.; Chen, X.; Chen, L.; Chen, W.","Proc. - Int. Conf. Inf. Sci., Parallel Distrib. Syst., ISPDS",234,23
249047,249047,249047,The management of postoperative COVID-19 pneumonia in a case with right pneumonectomy,16.933765,9.689139,2021,"BACKGROUND: Understanding the prevalence and clinical presentation of COVID-19 in pediatric patients can help healthcare providers and systems prepare and respond to this emerging pandemic. METHODS: Retrospective case series of patients tested for SARS-CoV-2 across a pediatric healthcare network, including the clinical features and outcomes of those with positive test results. RESULTS: Of 7,256 unique children tested for SARS-CoV-2, 424 (5.8%) tested positive. Patients 18-21 years of age had the highest test positive rate (11.2%) while those 1-5 years of age had the lowest (3.9%). By race, 10.6% (226/2132) of Black children tested positive vs. 3.3% (117/3592) of White children. Of those with an indication for testing, 21.1% (371/1756) of patients with reported exposures or clinical symptoms tested positive vs. 3.8% (53/1410) of those undergoing pre-procedural or pre-admission testing. Of the 424 patients who tested positive for SARS-CoV-2, 182 (42.9%) had no comorbid medical conditions, 87 (20.5%) had asthma, 55 (13.0% had obesity, and 38 (9.0%) had mental health disorders. Overall, 52.1% had cough, 51.2% fever, and 14.6% shortness of breath. Seventy-seven (18.2%) SARS-CoV-2 positive patients were hospitalized, of which 24 (31.2%) required any respiratory support. SARS-CoV-2-targeted antiviral therapy was given to 9 patients, and immunomodulatory therapy to 18 patients. Twelve (2.8%) SARS-CoV-2 positive patients developed critical illness requiring mechanical ventilation and 2 patients required extracorporeal membrane oxygenation. Two patients died. CONCLUSIONS: In this large cohort of pediatric patients tested for SARS-CoV-2, the rate of infection was low, but varied by testing indication. The majority of cases were mild, few children had critical illness, and two patients died.","Otto, William R; Geoghegan, Sarah; Posch, Leila C; Bell, Louis M; Coffin, Susan E; Sammons, Julia S; Harris, Rebecca M; John, Audrey R Odom; Luan, Xianqun; Gerber, Jeffrey S",Journal of the Pediatric Infectious Diseases Society,234,16
