,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
515223,515223,515223,SARS-CoV-2 antibody seroprevalence in NHS healthcare workers in a large double-sited UK hospital,12.656722,10.881647,2021,"Importance: Information on underlying conditions and severe COVID-19 illness among children is limited. Objective: To examine the risk of severe COVID-19 illness among children associated with underlying medical conditions and medical complexity. Design, Setting, and Participants: This cross-sectional study included patients aged 18 years and younger with International Statistical Classification of Diseases, Tenth Revision, Clinical Modification code U07.1 (COVID-19) or B97.29 (other coronavirus) during an emergency department or inpatient encounter from March 2020 through January 2021. Data were collected from the Premier Healthcare Database Special COVID-19 Release, which included data from more than 800 US hospitals. Multivariable generalized linear models, controlling for patient and hospital characteristics, were used to estimate adjusted risk of severe COVID-19 illness associated with underlying medical conditions and medical complexity. Exposures: Underlying medical conditions and medical complexity (ie, presence of complex or noncomplex chronic disease). Main Outcomes and Measures: Hospitalization and severe illness when hospitalized (ie, combined outcome of intensive care unit admission, invasive mechanical ventilation, or death). Results: Among 43â¯465 patients with COVID-19 aged 18 years or younger, the median (interquartile range) age was 12 (4-16) years, 22â¯943 (52.8%) were female patients, and 12â¯491 (28.7%) had underlying medical conditions. The most common diagnosed conditions were asthma (4416 [10.2%]), neurodevelopmental disorders (1690 [3.9%]), anxiety and fear-related disorders (1374 [3.2%]), depressive disorders (1209 [2.8%]), and obesity (1071 [2.5%]). The strongest risk factors for hospitalization were type 1 diabetes (adjusted risk ratio [aRR], 4.60; 95% CI, 3.91-5.42) and obesity (aRR, 3.07; 95% CI, 2.66-3.54), and the strongest risk factors for severe COVID-19 illness were type 1 diabetes (aRR, 2.38; 95% CI, 2.06-2.76) and cardiac and circulatory congenital anomalies (aRR, 1.72; 95% CI, 1.48-1.99). Prematurity was a risk factor for severe COVID-19 illness among children younger than 2 years (aRR, 1.83; 95% CI, 1.47-2.29). Chronic and complex chronic disease were risk factors for hospitalization, with aRRs of 2.91 (95% CI, 2.63-3.23) and 7.86 (95% CI, 6.91-8.95), respectively, as well as for severe COVID-19 illness, with aRRs of 1.95 (95% CI, 1.69-2.26) and 2.86 (95% CI, 2.47-3.32), respectively. Conclusions and Relevance: This cross-sectional study found a higher risk of severe COVID-19 illness among children with medical complexity and certain underlying conditions, such as type 1 diabetes, cardiac and circulatory congenital anomalies, and obesity. Health care practitioners could consider the potential need for close observation and cautious clinical management of children with these conditions and COVID-19.","Kompaniyets, Lyudmyla; Agathis, Nickolas T; Nelson, Jennifer M; Preston, Leigh Ellyn; Ko, Jean Y; Belay, Brook; Pennington, Audrey F; Danielson, Melissa L; DeSisto, Carla L; Chevinsky, Jennifer R; Schieber, Lyna Z; Yusuf, Hussain; Baggs, James; Mac Kenzie, William R; Wong, Karen K; Boehmer, Tegan K; Gundlapalli, Adi V; Goodman, Alyson B",JAMA Netw Open,107,33
515971,515971,515971,Association Between Myocarditis and Mortality in SARS-CoV-2 Patients in a Large Registry (preprint),12.402299,10.437837,2021,"In recent years, information on the usage of cards as a means of payment has been increasingly used as an indicator of private consumption The advantages of su","Gonzalez Minguez, JosÃ© Manuel Urtasun Alberto Perez Garcia de Mirasierra Miguel",,107,1
515972,515972,515972,Association Between Myocarditis and Mortality in SARS-CoV-2 Patients in a Large Registry (preprint),12.403958,10.632401,2021,,"Lai, Xue-Li; Wang, Hai-Yan; Guo, Zhi-Yong",,107,1
516191,516191,516191,Increased Prevalence of Myocardial Injury in Patients with SARS-CoV-2 Viremia,12.920273,10.750804,2020,,"Blaivas, Michael",J. ultrasound med,107,16
516764,516764,516764,Anticoagulation use and Hemorrhagic Stroke in SARS-CoV-2 Patients Treated at a New York Healthcare System,12.497369,10.635536,2020,"During the outbreak of COVID-19, information on the epidemic inundated people's lives and led to negative emotions (e g , tension, anxiety, and fear) in many people This study aims to explore the effect of various emotions on prosocial tendencies during the COVID-19 outbreak and the moderating effect of the severity of the epidemic We explore these effects by conducting a text analysis of the content of posts by 387,730 Weibo users The results show that the severity of the epidemic promotes prosocial tendencies;anger motivates prosocial tendencies significantly;and the severity of the epidemic moderates the effects of three emotions-anger, sadness, and surprise-on prosocial tendencies These findings provide a reference for exploring the positive significance of major disasters","Ye, Y.; Long, T.; Liu, C.; Xu, D.",Frontiers in Psychology,107,16
517291,517291,517291,The Other Side of SARS-CoV-2 Infection: Neurological Sequelae in Patients,12.471258,10.467663,2021,"Objective: We aimed to provide an overview of the psychological status and behavioral consequences of the lockdown during the COVID-19 pandemic in Libya Methods: A cross-sectional study was conducted among the Libyan population through May and June 2020 in more than 20 cities The survey comprised basic demographic data of the participants and anxiety symptoms measured using the seven-item Generalized Anxiety Disorder scale (GAD-7) with &gt;=15 as the cut-off score for clinically significant anxiety symptoms Additionally, a survey regarding the lockdown effect was administered, which consisted of several parts, to measure the lockdown status Results: A total of 8084 responses were recorded, of which, 5090 (63%) were women and 2994 (37%) were men The mean age (SD) for study participants was 27 2 (8 9) years Among the participants, 1145 (14 2%) reached the cut-off score to detect anxiety symptoms;however, of the study variables, only five were predictors of clinically significant anxiety: age, gender, marital status, work status, being a financial supporter for the family, and being infected with COVID-19 Women had 1 19 times higher odds to exhibit anxiety symptoms than men Increasing age was significantly associated with reduced likelihood of exhibiting anxiety symptoms, whereas being married was significantly associated with higher likelihood of anxiety symptoms, compared to not being married Being suspended from work was associated with an increase in the likelihood of anxiety symptoms However, we found that being infected with COVID-19 was associated with a 9 59 times higher risk of exhibiting severe anxiety symptoms Among the study participants, 1451 (17 9%) reported a physical and/or verbal abuse episode from family members, 958 (11 9%) reported abuse outside the family, and 641 (7 9%) reported abuse from enforcers, during the lockdown Conclusion: Our study provided an overview of the psychological and behavioral status, among those who resided in Libya during the civil war and COVID-19 pandemic The study demonstrates a concerningly high level of clinically significant anxiety during lockdown among the Libyan population during Libya's lockdown period","Msherghi, A.; Alsuyihili, A.; Alsoufi, A.; Ashini, A.; Alkshik, Z.; Alshareea, E.; Idheiraj, H.; Nagib, T.; Abusriwel, M.; Mustafa, N.; Mohammed, F.; Eshbeel, A.; Elbarouni, A.; Elhadi, M.",Frontiers in Psychology,107,32
517292,517292,517292,The Other Side of SARS-CoV-2 Infection: Neurological Sequelae in Patients,12.581566,10.379417,2021,"Introduction: COVID-19 is a pandemic disease affecting the global mankind since December 2019 Diagnosing COVID-19 using lung X-ray image is a great challenge faced by the entire world Early detection helps the doctors to suggest suitable treatment and also helps speedy recovery of the patients Advancements in the field of computer vision aid medical practitioners to predict and diagnosis disease accurately Objective: This study aims to analyze the chest X-ray for determining the presence of COVID-19 using machine learning algo-rithm Methods: Researchers propose various techniques using machine learning algorithms and deep learning approaches to de-tect COVID-19 However, obtaining an accurate solution using these AI techniques is the main challenge still remains open to researchers Results: This paper proposes a Local Binary Pattern technique to extract discriminant features for distinguishing COVID-19 disease using the X-ray images The extracted features are given as input to various classifiers namely Random Forest (RF), Linear Discriminant Analysis (LDA), k-Nearest Neighbour (kNN), Classification and Regression Trees (CART), Support Vector Machine (SVM), Linear Regression (LR), and Multi-layer perceptron neural network (MLP) The proposed model has achieved an accuracy of 77 7% from Local Binary Pattern (LBP) features coupled with Random Forest classifier Conclusion: The proposed algorithm analyzed COVID X-ray images to classify the data in to COVID-19 or not The features are extracted and are classified using machine learning algorithms The model achieved high accuracy for linear binary pattern with random forest classifier © IJCRR","Jawahar, M.; Anbarasi, L. J.; Prassanna, J.; Jackson, C. J.; Manikandan, R.; Alzubi, J. A.; Dhanya, D.",International Journal of Current Research and Review,107,29
518349,518349,518349,There is no intraocular affection on a SARS-CoV-2 - Infected ocular surface,12.815015,10.705742,2020,"BACKGROUND: There is a lack of population level data on risk factors, incidence and impact of SARS-CoV-2 infection in pregnant women and their babies. The primary aim of this study was to describe the incidence, characteristics and outcomes of hospitalized pregnant women with symptomatic and asymptomatic SARS-CoV-2 in the UK compared to pregnant women without SARS-CoV-2. METHODS AND FINDINGS: We conducted a national, prospective cohort study of all hospitalized pregnant women with confirmed SARS-CoV-2 from 01/03/2020 to 31/08/2020 using the UK Obstetric Surveillance System. Incidence rates were estimated using national maternity data. Overall, 1148 hospitalized women had confirmed SARS-CoV-2 in pregnancy, 63% of which were symptomatic. The estimated incidence of hospitalization with symptomatic SARS-CoV-2 was 2.0 per 1000 maternities (95% CI 1.9-2.2) and for asymptomatic SARS-CoV-2 was 1.2 per 1000 maternities (95% CI 1.1-1.4). Compared to pregnant women without SARS-CoV-2, women hospitalized with symptomatic SARS-CoV-2 were more likely to be overweight or obese (adjusted OR 1.86, (95% CI 1.39-2.48) and aOR 2.07 (1.53-2.29)), to be of Black, Asian or Other minority ethnic group (aOR 6.24, (3.93-9.90), aOR 4.36, (3.19-5.95) and aOR 12.95, (4.93-34.01)), and to have a relevant medical comorbidity (aOR 1.83 (1.32-2.54)). Hospitalized pregnant women with symptomatic SARS-CoV-2 were more likely to be admitted to intensive care (aOR 57.67, (7.80-426.70)) but the absolute risk of poor outcomes was low. Cesarean births and neonatal unit admission were increased regardless of symptom status (symptomatic aOR 2.60, (1.97-3.42) and aOR 3.08, (1.99-4.77); asymptomatic aOR 2.02, (1.52-2.70) and aOR 1.84, (1.12-3.03)). The risks of stillbirth or neonatal death were not significantly increased, regardless of symptom status. CONCLUSIONS: We have identified factors that increase the risk of symptomatic and asymptomatic SARS-CoV-2 in pregnancy. Clinicians can be reassured that the majority of women do not experience severe complications of SARS-CoV-2 in pregnancy.","Vousden, Nicola; Bunch, Kathryn; Morris, Edward; Simpson, Nigel; Gale, Christopher; O039,; Brien, Patrick; Quigley, Maria; Brocklehurst, Peter; Kurinczuk, Jennifer J; Knight, Marian",PLoS One,107,1
519783,519783,519783,"Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK",12.902225,10.574991,2020,"BACKGROUND: Endoscopic ear surgery is a game changer in the field of otology. Training in endoscopic skills is essential for ENT residents, and is especially important during the coronavirus disease 2019 lockdown period. In such difficult times, ENT residents and surgeons can undergo hands-on training using a papaya petiole, even within their homes. OBJECTIVE: Endoscopic ear surgery training can be carried out using a papaya petiole, enabling the practice of grommet insertion, tympanomeatal flap elevation and foreign body removal from the external auditory canal. This model does not need any laboratory setup. RESULTS AND CONCLUSION: The hollow structure of the papaya petiole model is very similar to that of the external auditory canal, making training in endoscopic ear surgery easy. Use of the model helps a beginner to train in endoscopic handling and microsurgical instrumentation, and improves depth perception. In addition, it does not require high-end facilities to store equipment or undertake the training at any given point in time.","Narendrakumar, V",J Laryngol Otol,107,29
519784,519784,519784,"Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK",12.920915,10.499584,2020,"BACKGROUND: The COVID-19 pandemic has forced many cancer services to consider a transition to a remote format of delivery that is largely untested. Accordingly, we sought to perform a systematic review of the effects of remotely delivered interventions to improve exercise behaviour in sedentary adults living with and beyond cancer. METHODS: Eligible studies were randomised controlled trials comparing a remotely delivered exercise intervention to a usual care comparison in sedentary people over 18 years old with a primary cancer diagnosis. Nine electronic databases were searched from inception to November 2020. RESULTS: The review included three trials, totalling 186 participants. Two of the included trials incorporated prescriptions that meet current aerobic exercise recommendations, one of which also meets the guidelines for resistance exercise. No trials reported an intervention adherence of 75% or more for a set prescription that meets current exercise guidelines. CONCLUSION: There is little evidence suggesting that remote exercise interventions promote exercise behaviours or improve physical function in sedentary adults living with and beyond cancer. The development and evaluation of novel remote exercise interventions is needed to establish their usefulness for clinical practice. Given the social response to the COVID-19 pandemic, further research in this area is urgently needed.","Ibeggazene, Saïd; Turner, Rebecca; Rosario, Derek; Bourke, Liam",BMC Cancer,107,1
521267,521267,521267,Erythema multiform-like lesions in a patient infected with SARS-CoV-2: a case report,12.808354,10.767245,2021,"Shared decision making (SDM) is a management paradigm that empowers patients as partners in their own care in a bidirectional exchange of information and values, and optimize the decision-making process. During the current coronavirus disease 2019 pandemic, there is a greater need to encourage participation in the SDM process. The pandemic has created both challenges and opportunities for delivering care, as system adaptations influence the physician-patient relationship. Although social distancing and health service reallocation can interfere with preference for an in-person visit, these measures also provide an avenue to study and implement virtual SDM processes. Communicating risk at a time of heightened uncertainty may pose a barrier to SDM engagement but provides the opportunity to foster a patient-centered approach within a more personalized context. Social media influence during coronavirus disease 2019 has resulted in an ""infodemic"" but highlights the importance of patient engagement. The pandemic has changed how we deliver care but allows us to re-evaluate common practices and enhance effectiveness of our management strategies. Navigating the uncertainty of subsequent pandemic waves creates confusion about how to safely reinitiate clinical service. This will require ongoing SDM with our patients and among colleagues through current-and future-challenges. Coronavirus disease 2019 has created many difficulties but has forced us to reexamine how to provide more patient-centered and high-quality care.","Abrams, Elissa M; Shaker, Marcus; Oppenheimer, John; Davis, Ray S; Bukstein, Don A; Greenhawt, Matthew",J Allergy Clin Immunol Pract,107,3
521679,521679,521679,SARS-CoV-2 Serology and Virology Trends in Donors and Recipients of Convalescent Plasma,12.689199,10.534781,2020,"Chronic hepatitis C (CHC) is a major cause of hepatocellular carcinoma (HCC) worldwide While directly acting antiviral (DAA) drugs are now able to cure virtually all hepatitis C virus (HCV) infections, even in subjects with advanced liver disease, what happens to the liver and progression of the disease after DAA-induced cure of viremia is only beginning to emerge Several large-scale clinical studies in different patient populations have shown that patients with advanced liver disease maintain a risk for developing HCC even when the original instigator, the virus, is eliminated by DAAs Here we review emerging studies derived from multiple, complementary experimental systems involving patient liver tissues, human liver cell cultures, human liver slice cultures, and animal models, showing that HCV infection induces epigenetic, signaling, and gene expression changes in the liver associated with altered hepatic innate immunity and liver cancer risk Of critical importance is the fact that these virus-induced abnormalities persist after DAA cure of HCV These nascent findings portend the discovery of pathways involved in post-HCV immunopathogenesis, which may be clinically actionable targets for more comprehensive care of DAA-cured individuals","Polyak, S. J.; Crispe, I. N.; Baumert, T. F.",Pathogens,107,1
522163,522163,522163,"Clinical Profile of SARS-CoV-2 Infected Neonates From a Tertiary Government Hospital in Mumbai, India",12.4267435,10.641282,2020,,"Marshall, Michael",Nature,107,20
523059,523059,523059,Mexican Human Leukocyte Antigen Alleles Might Predict Clinical Outcome in Sars-cov-2 Infected Patients,12.545839,10.399264,2020,,"Parwani, P.; Alasnag, M.; Mamas, M. A.",Current Cardiology Reviews,107,1
523060,523060,523060,Mexican Human Leukocyte Antigen Alleles Might Predict Clinical Outcome in Sars-cov-2 Infected Patients,12.70363,10.800273,2020,,"Parwani, Purvi; Alasnag, Mirvat; Mamas, Mamas A",Curr Cardiol Rev,107,23
589828,589828,589828,Dysregulated liver function in SARS-CoV-2 infection: Current understanding and perspectives,12.618566,10.873879,2021-07-21,"In the face of an almost unprecedented threat of a global pandemic of influenza it is imperative that stockpiling of appropriate drugs and devices begin now. One vital device is an appropriate syringe for delivering vaccine. With the potential for millions to be infected and the vaccine supply severely stretched it is imperative that the syringe used to vaccinate waste as little vaccine as possible and thus allow for a maximum number of persons to be vaccinated. Our study tested seven leading candidate vaccine syringes for dosing accuracy, dose-capacity per vial, medication wastage and a battery of ergonomic features. One device, the Flu+™ syringe, proved superior to the others in all important categories, possibly due to its low dead-space volume and its dosing accuracy. The data suggest that switching to this device from any of the others tested would provide between 2 and 19% additional vaccine doses per vial if the current 10-dose vials are used. Extrapolations from this data suggest that many thousands to millions of additional persons could be vaccinated in mass campaigns. Use of a syringe of this type, and the vaccine savings that would accrue, would likely be important in reducing morbidity and mortality in the event of a pandemic of influenza.","Strauss, Kenneth; van Zundert, André; Frid, Anders; Costigliola, Vincenzo",Vaccine,107,21
589886,589886,589886,SARS-CoV-2 Infection in an Adolescent With X-linked Agammaglobulinemia.,12.819019,10.815239,2021-09-28,"This study reviews the existing literature on psychiatric interventions for individuals affected by the COVID-19 epidemic. My article cumulates previous research on how extreme stressors associated with COVID-19 may aggravate or cause psychiatric problems. The unpredictability of the COVID-19 epidemic progression may result in significant psychological pressure on vulnerable populations. Persons with psychiatric illnesses may experience worsening symptoms or may develop an altered mental state related to an increased suicide risk. The inspected findings prove that psychological intervention measures for patients affected by the epidemic should be designed and personalized adequately. Preventive measures seek to decrease infection rates and cut down the risk of the public healthcare system to eventually be overburdened. Throughout the COVID-19 crisis, people with psychiatric illnesses may confront a decrease in mental health services. As limitations in the current review, by focusing only on articles published in journals indexed in Web of Science, Scopus, and ProQuest, I inevitably disregarded other valuable sources. Subsequent research directions should clarify the effectiveness of online mental health services in providing remote psychiatric interventions to individuals affected by the COVID-19 epidemic.","Pera, Aurel",Front Psychol,107,24
590632,590632,590632,Outpatient management or hospitalization of patients with proven or suspected SARS-CoV-2 infection: the HOME-CoV rule,12.545205,10.755958,2020-09-04,"Paroxysmal nocturnal hemoglobinuria (PNH) is defined by acquired intravascular hemolytic anemia, thrombosis and bone marrow failure with pancytopenia. Systemic lupus erythematosus (SLE) also appears as an autoimmune disease. The coexistence of both is rarely reported. Here we report the case of a 30-year-old female presenting with pancytopenia and diagnosed as SLE, who also had a PNH clone. Bone marrow biopsy did not support hypoplastic anemia. The patient was then followed up with the consideration of the existence of a PNH clone with SLE. She was treated by the rheumatology department and complete blood count improved under immunosuppressive treatment. The coexistence of CD59–CD55 deficiency with autoimmune diseases has been reported. It is an important example in terms of receiving clinical response with SLE-specific treatment.","Serin, Istemi; Bayir, Aslıhan; Goze, Hasan; Yokus, Osman",International journal of hematologic oncology,107,1
590658,590658,590658,Seroconversion Following SARS-CoV-2 Infection or Vaccination in Pediatric IBD Patients,12.848535,10.743286,2021-08-24,,"Alizargar, Javad; Etemadi Sh, Milad; Aghamohammadi, Mehdi; Hatefi, Shahrokh",J Formos Med Assoc,107,3
590821,590821,590821,A systematic review of the sensitivity and specificity of lateral flow devices in the detection of SARS-CoV-2,12.686694,10.768242,2021-08-18,"Young children’s use of digital devices is increasing as we progress through the 21st century and handheld and mobile devices, such as smartphones and tablets, have become increasingly available. While older children using tablets to read has been more broadly investigated, less is known about the impacts of digital reading on children at the stage of literacy acquisition. An analytical review was conducted on the effects of interactive e-book interventions for young children’s literacy development when compared to (a) listening to print books, (b) regular school programs, and (c) reading non-enhanced and non-interactive e-books. A significant additional beneficial effect of e-book interventions was found for phonological awareness and vocabulary learning based on data from 1138 children in 14 randomized controlled trial (RCT) studies. When e-books are properly selected and used, children develop literacy skills equally well and sometimes better than with print books. Additionally, e-book interventions outperformed the regular school program in the development of literacy skills. Similarly, enhanced e-book conditions revealed benefits over the non-enhanced e-book interventions in literacy skill acquisition. The impact of these findings related to health issues, e-book design, disadvantaged populations, and adult-led e-book sharing is discussed.","López-Escribano, Carmen; Valverde-Montesino, Susana; García-Ortega, Verónica",Int J Environ Res Public Health,107,1
591226,591226,591226,Editorial overview: Viral immunology,12.590662,7.368184,2016-02-29,"BACKGROUND: Efforts to reduce nosocomial spread of COVID-19 have resulted in unprecedented disruptions in clinical workflows and numerous unexpected stressors. Thus, our purpose was to more precisely evaluate these impacts on radiologists through a nationwide survey. METHODS: A 43-item anonymous questionnaire was adapted from the AO Spine Foundation's survey and distributed to 1521 unique email addresses using REDCap™. Additional invitations were sent out to American Society of Emergency Radiology (ASER) and Association of University Radiologists (AUR) members. Responses were collected over a period of 8 days. Descriptive analyses and multivariate modeling were performed using SAS v9.4 software. RESULTS: A total of 689 radiologists from 44 different states met the criteria for inclusion in the analysis. As many as 61% of respondents rated their level of anxiety with regard to COVID-19 to be a 7 out of 10 or greater, and higher scores were positively correlated the standardized number of COVID-19 cases in a respondent's state (RR = 1.11, 95% CI: 1.02–1.21, p = 0.01). Citing the stressor of “personal health” was a strong predictor of higher anxiety scores (RR 1.23; 95% CI: 1.13–1.34, p < 0.01). By contrast, participants who reported needing no coping methods were more likely to self-report lower anxiety scores (RR 0.4; 95% CI: 0.3–0.53, p < 0.01). CONCLUSION: COVID-19 has had a significant impact on radiologists across the nation. As these unique stressors continue to evolve, further attention must be paid to the ways in which we may continue to support radiologists working in drastically altered practice environments and in remote settings.","Demirjian, Natalie L.; Fields, Brandon K.K.; Song, Catherine; Reddy, Sravanthi; Desai, Bhushan; Cen, Steven Y.; Salehi, Sana; Gholamrezanezhad, Ali",Clin Imaging,107,1
591764,591764,591764,Expectations of Patients Seen in the Emergency Department for SARS-CoV-2 During the Pandemic.,12.50061,10.587852,2021-07-01,"Despite a higher prevalence of cardiovascular disease (CVD) risk factors, Hispanic-Americans have lower rates of CVD-related and all-cause mortality, as well as higher life expectancy than non-Hispanic whites – a phenomenon known as the Hispanic health paradox. However, this survival benefit attenuates with increased acculturation to Western lifestyles, potentially due to adoption of unhealthy behaviors. Accordingly, we assessed whether Hispanic ethnicity and linguistic acculturation, as measured by English proficiency, were associated with nonadherence to cardiovascular medications. We enrolled patients presenting to an academic medical center emergency department with suspected acute coronary syndrome between May 2014 and November 2017. Ethnicity, native language, and English proficiency were self-reported. Cardiovascular medication adherence was assessed using an electronic pill bottle that recorded the date and time of each bottle opening. Generalized linear models with a logit link were used to examine the association of Hispanic ethnicity and English proficiency with daily cardiovascular medication adherence, adjusting for demographics, comorbidities, and dosing frequency of the electronically-monitored medication. Among 332 included patients, mean age was 61.68 ± 12.05 years, 43.07% were women, and 62.95% were Hispanic, of whom 80.38% were native Spanish-speakers. Overall, Hispanics had higher odds of medication adherence than non-Hispanics (adjusted OR 1.31, 95% CI 1.16–1.49, p < 0.001). However, among native Spanish-speaking Hispanics, greater English proficiency was associated with lower odds of medication adherence (adjusted OR 0.80 per 1-point increase in English proficiency, 95% CI 0.75–0.86, p < 0.001). Although Hispanics had better medication adherence than non-Hispanics overall, increased linguistic acculturation among native Spanish-speakers was associated with worse adherence behaviors.","Liyanage-Don, Nadia A.; Cornelius, Talea; Romero, Emily K.; Alcántara, Carmela; Kronish, Ian M.",Prev Med Rep,107,26
592124,592124,592124,"Comparative performances of seven quantitative Reverse-Transcription Polymerase Chain Reaction assays (RT-qPCR) for detecting SARS-CoV-2 infection in samples from individuals suspected of COVID-19 in São Paulo, Brazil",12.757529,10.366444,2021-04-05,,"Dananjayan, Sathian; Raj, Gerard Marshall",Int J Health Plann Manage,107,24
593009,593009,593009,The Neurological Manifestations of Post-Acute Sequelae of SARS-CoV-2 infection,12.701306,10.53871,2021-06-28,"The sense of smell has been largely ignored by otorhinolaryngologists, even though 1) its medical stewardship falls within their specialty's purview, 2) olfactory dysfunction is not uncommon in the general population, and 3) disorders of olfaction have significant quality of life, nutritional, and safety consequences. This report provides a succinct overview of the major intranasal neural systems present in humans (namely, cranial nerves O, I, and V, and the nonfunctional accessory [vomeronasal] organ system), along with a summary of notable findings resulting from the application of modern olfactory tests to patient populations, emphasizing diseases of the nose. Such tests have led to the discovery of significant influences of age, gender, smoking, toxic exposure, and genetics on the ability to smell. Within the field of otorhinolaryngology, they have revealed that 1) surgical and medical interventions in patients with rhinosinusitis do not, on average, lead to complete recovery of olfactory function, despite common beliefs to the contrary, and 2) associations are generally lacking between measures of airway patency and olfactory function in such cases. These findings have thrown into question the dogma that olfactory loss in rhinosinusitis is attributable primarily to blockage of airflow to the receptors and have led to histopathological studies demonstrating significant olfactory epithelial compromise in sinonasal syndromes.","Doty, Richard L.; Mishra, Anupam",Laryngoscope,107,9
593054,593054,593054,Center-Based Experiences Implementing Strategies to Reduce Risk of Horizontal Transmission of SARS-Cov-2: Potential for Compromise of Neonatal Microbiome Assemblage,12.5238695,10.600359,2021-01-08,"‘The Mask’ has become a byword and a precious possession universally. Except for its use by the medical fraternity, answers to the common questions-whether it provides enough protection, which type is optimal for the general public and who really needs to don it, remain poorly understood. For a frontline healthcare worker, wearing mask is a necessity as an important person protection equipment, it is perhaps the most-powerful psychological symbol for the general public. Surprisingly, it even undermines all other recommended practices of infection control and breaking the transmission chain of Covid-19, like hand washing, personal hygiene and social distancing. ‘The mask’ has evolved with time and yet there is a need to further improve the design for safety, tolerability and comfort. In this review we present the journey of face mask, originating from the first masks aimed at stopping the bad smell to its industrial use to its all-important place in the medical field. Various types of face masks, their filtration efficiency, reusability and current recommendations for their use are presented.","Goh, Yihui; Tan, Benjamin Y.Q.; Bhartendu, Chandra; Ong, Jonathan J.Y.; Sharma, Vijay K.",Brain Behav Immun,107,10
593359,593359,593359,Isolation gown contamination during health care of confirmed SARS-CoV-2 infected patients,12.507988,10.81693,2020-11-11,"With the rapid rate of Covid-19 infections and deaths, treatments and cures besides hand washing, social distancing, masks, isolation, and quarantines are urgently needed. The treatments and vaccines rely on the basic biophysics of the complex viral apparatus. While proteins are serving as main drug and vaccine targets, therapeutic approaches targeting the 30,000 nucleotide RNA viral genome form important complementary approaches. Indeed, the high conservation of the viral genome, its close evolutionary relationship to other viruses, and the rise of gene editing and RNA-based vaccines all argue for a focus on the RNA agent itself. One of the key steps in the viral replication cycle inside host cells is the ribosomal frameshifting required for translation of overlapping open reading frames. The frameshifting element (FSE), one of three highly conserved regions of coronaviruses, includes an RNA pseudoknot considered essential for this ribosomal switching. In this work, we apply our graph-theory-based framework for representing RNA secondary structures, “RAG” (RNA-As Graphs), to alter key structural features of the FSE of the SARS-CoV-2 virus. Specifically, using RAG machinery of genetic algorithms for inverse folding adapted for RNA structures with pseudoknots, we computationally predict minimal mutations that destroy a structurally-important stem and/or the pseudoknot of the FSE, potentially dismantling the virus against translation of the polyproteins. Additionally, our microsecond molecular dynamics simulations of mutant structures indicate relatively stable secondary structures. These findings not only advance our computational design of RNAs containing pseudoknots; they pinpoint to key residues of the SARS-CoV-2 virus as targets for anti-viral drugs and gene editing approaches.","Schlick, T.; Zhu, Q.; Jain, S.; Yan, S.",bioRxiv,107,29
593681,593681,593681,Household Transmission of Human Adenovirus Type 55 in Case of Fatal Acute Respiratory Disease,12.48382,10.826263,2019-09-11,,,Neurotoxicology and Teratology,107,30
