,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
518083,518083,518083,Screening for SARS-CoV-2 in potential deceased organ donors,11.28381,10.416397,2021,,"Lv, Jiadi; Yu, Pin; Wang, Zhenfeng; Deng, Wei; Bao, Linlin; Liu, Jiangning; Li, Fengli; Zhu, Qiangqiang; Zhou, Nannan; Lv, Qi; Wang, Guanpeng; Wang, Shunyi; Zhou, Yabo; Song, Jiangping; Tong, Wei-Min; Liu, Yuying; Qin, Chuan; Huang, Bo",Cell Mol Immunol,506,1
518239,518239,518239,[Disseminated infection caused by the bacillus Calmette-Guérin vaccine and SARS-CoV-2 coinfection in a patient with IL-12 receptor β1 subunit deficiency],10.929955,10.581078,2020,,"Haileamlak, A.",Ethiopian Journal of Health Sciences,506,26
518305,518305,518305,The optimization of torque ripple reduction by using DTC-multilevel inverter,11.224037,10.785628,2021,,"Bickel, Scott; Harris, Corrie; Huxol, Heather; Morton, Ronald",Pediatr Infect Dis J,506,21
519122,519122,519122,"Study of a SARS-CoV-2 Outbreak in a Belgian Military Education and Training Center in Maradi, Niger",11.190362,10.434138,2020,,"Röper, Kristin; Lohmann, Chris Patrick; Lanzl, Ines",Ophthalmologe,506,32
519200,519200,519200,SARS-CoV-2 associated Complement genetic variants possibly deregulate the activation of the Alternative pathway affecting the severity of infection,11.220869,9.766067,2021,,"Rosa e Silva, Julio Cesar; Ayroza Ribeiro, Paulo; Brito, Luiz Gustavo Oliveira; Vieira Gomes, Mariano Tamura; Podgaec, Sergio; Ayroza Ribeiro, Helizabet Salomão Abdalla; Costa Lino, Carlos Augusto Pires; Quintairos, Ricardo; Pereira Primo, Walquiria Quida Salles; da Silva Filho, Agnaldo Lopes",Femina,506,20
519233,519233,519233,Profiling B cell immunodominance after SARS-CoV-2 infection reveals antibody evolution to non-neutralizing viral targets,10.96128,10.495343,2021,,"Asha, S. C.; Mahesh, T. R.; Vivek, V.; Suresh, M. B.",,506,29
519234,519234,519234,Profiling B cell immunodominance after SARS-CoV-2 infection reveals antibody evolution to non-neutralizing viral targets,10.816374,10.571984,2021,"Dielectric barrier discharge (DBD) is a promising method of producing non-thermal plasma, which is widely used in variety of industrial and biological applications including disinfection/sterilization Plasma sterilization offers a faster, less toxic and versatile alternative to conventional sterilization techniques 45 kV, 50 kHz high voltage high-frequency power supply was designed for generating DBD plasma Experimental studies were conducted using DBD plasma on growth control in algae, breakdown of complex phenols for chemical wastewater treatment and generation of UV, ozone and other reactive species using DBD plasma discharges in ambient air A portable DBD plasma-based sterilization system is developed for fighting the Covid-19 pandemic Quartz tube is used as a dielectric medium between copper foil—SS electrodes and 17 kV, 30 kHz pulse is applied across it, which produces intense DBD across SS mesh This system can sterilize and disinfect the microorganism contaminated surfaces, garments and used disposable protective gears with UV, ozone and short-lived molecules of metastable states and excited chemical species of nitrogen and oxygen produced during the DBD plasma discharges in ambient air","Sharma, Surender Kumar; Sharma, Archana",Transactions of the Indian National Academy of Engineering,506,17
521400,521400,521400,"SARS-CoV-2 mRNA vaccination induces functionally diverse antibodies to NTD, RBD, and S2",10.993603,10.568884,2021,"Coronavirus disease 2019 (COVID-19) is an infectious disease that primarily affects the respiratory system, but it may cause cardiovascular complications such as thromboembolism. Rarely, pulmonary embolism may be encountered in patients with severe COVID-19 infection, especially in intensive care units. An asymptomatic young case of COVID-19 presenting with sudden death due to acute massive pulmonary embolism has not been previously described. We report a 41-year-old woman presented to emergency department with sudden death during physical activity. She had only history of diabetes mellitus and she was asymptomatic until sudden death. CT pulmonary angiography and chest CT scans revealed acute massive embolism and typical imaging findings of COVID-19 pneumonia, respectively. Interestingly, the patient had no symptoms or signs of infection and also had no risk factors for thromboembolism. COVID-19 infection appears to induce venous thromboembolism, especially pulmonary embolism. The case is remarkable in terms of showing how insidious and life-threatening COVID-19 infection can be.","Polat, Veli; Bostanci, Güngör Ilayda",J Thromb Thrombolysis,506,16
521770,521770,521770,SARS-CoV 2; Possible alternative virus receptors and pathophysiological determinants,11.012284,10.450097,2020,"Elvis is here!"" A wagging Social Determinant of Health He spoke to Elvis in Portuguese and Elvis always offered his paw Elvis was a certified therapy dog, a process that required him to be enrolled in a 10-week American Kennel Club (AKC) Canine Good Citizen's training class, and passing a series of tests [Extracted from the article] Copyright of Rhode Island Medical Journal is the property of Rhode Island Medical Society and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Korr, Mary",Rhode Island Medical Journal,506,1
522156,522156,522156,Antibody response to SARS-CoV-2 vaccination is extremely vivacious in subjects with previous SARS-CoV-2 infection,11.295629,10.642893,2021,"OBJECTIVE: To investigate the effect of corticosteroid on hospital mortality, hospital length of stay, and time of viral clearance in patients with severe and critical COVID-19. PATIENTS AND METHODS: Patients with severe and critical COVID-19 who had been discharged or expired were enrolled in this study. Patients were divided into corticosteroid group and non-corticosteroid group according to the systemic corticosteroid use or not. Clinical data were collected, and hospital mortality, hospital length of stay, time of viral clearance, time of mechanical ventilation, and duration from illness onset to symptom resolution were compared between the two groups. RESULTS: A total of 72 inpatients who were diagnosed with severe and critical COVID-19 were enrolled, in which 47 patients were divided into corticosteroid group and 25 were involved as the non-corticosteroid group. Baseline characteristics were generally similar between the two groups. Four (5.6%) patients died during hospitalization, and 68 (94.4%) were discharged. Among survivors, the mean duration time from admission to discharge was 19.5d (SD 7.05 d). The mean time of viral clearance among survivors was 17.5d (SD 7.67 d), with a maximum of 37 d, and a minimum of 5 d. Hospital mortality (4.3% vs. 8.0%), length of hospital stay (18.7d vs. 21.0d), and time of viral clearance (16.1d vs. 19.4d) had no significant difference between two groups (p>0.05). The duration of symptoms suffering was shorter in the corticosteroid group than non-corticosteroid group, with statistically significant difference (p<0.05). CONCLUSIONS: Corticosteroid therapy in patients with severe COVID-19 cannot reduce the hospital mortality, and is not associated with delayed viral clearance, but it could relieve the inflammatory storm and improve clinical symptoms in brief. Patients with severe COVID-19 could benefit from low-dose corticosteroid treatment.","Ma, Q; Qi, D; Deng, X-Y; Yuan, G-D; Tian, W-G; Cui, Y; Yan, X-F; Wang, D-X",Eur Rev Med Pharmacol Sci,506,33
522376,522376,522376,Use of spironolactone in SARS-CoV-2 ARDS patients,10.848974,10.637976,2020,"We aimed to estimate the risk of COVID-19 outbreaks associated with air travel to a COVID-19-free country [New Zealand (NZ)]. A stochastic version of the SEIR model CovidSIM v1.1, designed specifically for COVID-19 was utilised. We first considered historical data for Australia before it eliminated COVID-19 (equivalent to an outbreak generating 74 new cases/day) and one flight per day to NZ with no interventions in place. This gave a median time to an outbreak of 0.2 years (95% range of simulation results: 3 days to 1.1 years) or a mean of 110 flights per outbreak. However, the combined use of a pre-flight PCR test of saliva, three subsequent PCR tests (on days 1, 3 and 12 in NZ), and various other interventions (mask use and contact tracing) reduced this risk to one outbreak after a median of 1.5 years (20 days to 8.1 years). A pre-flight test plus 14 days quarantine was an even more effective strategy (4.9 years; 2,594 flights). For a much lower prevalence (representing only two new community cases per week in the whole of Australia), the annual risk of an outbreak with no interventions was 1.2% and had a median time to an outbreak of 56 years. In contrast the risks associated with travellers from Japan and the United States was very much higher and would need quarantine or other restrictions. Collectively, these results suggest that multi-layered interventions can markedly reduce the risk of importing the pandemic virus via air travel into a COVID-19-free nation. For some low-risk source countries, there is the potential to replace 14-day quarantine with alternative interventions. However, all approaches require public and policy deliberation about acceptable risks, and continuous careful management and evaluation.","Wilson, Nick; Baker, Michael G; Blakely, Tony; Eichner, Martin",Sci Rep,506,20
522391,522391,522391,Can urine be a potential biohazard in times of SARS-CoV-2 pandemic?,11.311351,10.567868,2020,,"Gallay, Laure; Uzunhan, Yurdagül; Borie, Raphael; Lazor, Romain; Rigaud, Pierre; Marchand-Adam, Sylvain; Hirschi, Sandrine; Israel-Biet, Dominique; Valentin, Victor; Cottin, Vincent",Am. j. respir. crit. care med,506,11
523163,523163,523163,"Prevalence of SARS-CoV-2 in Karnataka, India",11.194432,10.711493,2021,"Until now, the field of primate genomics has focused on two major themes: understanding human evolution and advancing biomedical research. We propose that it is now time for a third theme to receive attention: conservation genomics. As a result of anthropogenic effects, the majority of primate species have become threatened with extinction. A more robust primate conservation genomics will allow for genetically informed population management. Thanks to a steady decline in the cost of sequencing, it has now become feasible to sequence whole primate genomes at the population level. Furthermore, technological advances in noninvasive genomic methods have made it possible to acquire genome-scale data from noninvasive biomaterials. Here, we review recent advances in the analysis of primate diversity, with a focus on genomic data sets across the radiation. Expected final online publication date for the Annual Review of Animal Biosciences, Volume 9 is February 16, 2021. Please see http://www.annualreviews.org/page/journal/pubdates for revised estimates.","Orkin, Joseph D; Kuderna, Lukas F K; Marques-Bonet, Tomas",Annu. rev. anim. biosci. (Online),506,1
523165,523165,523165,"Prevalence of SARS-CoV-2 in Karnataka, India",11.189539,10.71931,2021,"The novel coronavirus disease 2019 (COVID-19) developed into a pandemic on March 11. COVID-19 not only brought life crisis, but also incurred psychological stress: tension, anxiety, fear and despair among affected populations. How to help people overcome traumatic stress reactions and get out of psychological crisis has become a public concern that needs to be resolved in time. This article reported the psychological responses caused by the COVID-19 epidemic in China based on relevant experience and studies. The anti-epidemic measures of self-quarantine and social-distancing were deployed to contain the spread of COVID-19, but inevitably caused a certain extent of side effect: frustration and anxiety in the general public. Especially, the front-line medical rescue staff and COVID-19 patients were more susceptible to developing psychological disorders. Correspondingly, adaptive strategies and public health policies were rapidly implemented in China to deal with outbreak-caused mental stress. The psychological impact of COVID-19 and coping strategies adopted in China provided warning and reference for countries that are and going to be affected by this natural disaster.","Song, Mingke",World Dev.,506,20
524059,524059,524059,Stability of SARS-CoV-2 in different environmental conditions – Authors' reply,11.279362,10.51936,2020,"Nafamostat mesylate (NM) is a synthetic serine protease inhibitor that can be used as an anticoagulant during blood purification in critically ill patients, as well as a treatment for disseminated intravascular coagulation. Although NM has been reported to reduce the risk of bleeding during blood purification, its effect on survival outcomes of patients who received blood purification treatments is unclear. We hypothesized that administration of NM during blood purification can reduce mortality in patients with sepsis. A post hoc analysis was conducted on a nationwide retrospective registry that included data from 3195 sepsis patients registered at 42 intensive care units throughout Japan. We evaluated the effect of NM on hospital mortality and bleeding complications using propensity score matching in 1216 sepsis patients who underwent blood purification in the intensive care unit (ICU). Two-hundred-and-sixty-eight pairs of propensity score-matched patients who received NM and conventional therapy were compared. Hospital and ICU mortality rates in the NM group were significantly lower than those in the conventional therapy group. However, rates of bleeding complications did not differ significantly between the two groups. These data suggest that administration of NM improved the survival outcomes of sepsis patients who underwent blood purification in the ICU.","Kamijo, Hiroshi; Mochizuki, Katsunori; Nakamura, Yuta; Mori, Kotaro; Ichikawa, Michitaro; Nitta, Kenichi; Imamura, Hiroshi",,506,16
589968,589968,589968,Chimeric camel/human heavy-chain antibodies protect against MERS-CoV infection,11.079274,10.678358,2018-08-08,"BACKGROUND AND PURPOSE: Resurgence in the use of chloroquine as a potential treatment for COVID‐19 has seen recent cases of fatal toxicity due to unintentional overdoses. Protocols for the management of poisoning recommend diazepam, although there are uncertainties in its pharmacology and efficacy in this context. The aim was to assess the effects of diazepam in experimental models of chloroquine cardiotoxicity. EXPERIMENTAL APPROACH: In vitro experiments involved cardiac tissues isolated from rats and incubated with chloroquine alone or in combination with diazepam. In vivo models of toxicity involved chloroquine administered intravenously to pentobarbitone‐anaesthetised rats and rabbits. Randomised, controlled treatment studies in rats assessed diazepam, clonazepam and Ro5‐4864 administered: (i) prior, (ii) during and (iii) after chloroquine and the effects of diazepam: (iv) at high dose, (v) in urethane‐anaesthetised rats and (vi) co‐administered with adrenaline. KEY RESULTS: Chloroquine decreased the developed tension of left atria, prolonged the effective refractory period of atria, ventricular tissue and right papillary muscles, and caused dose‐dependent impairment of haemodynamic and electrocardiographic parameters. Cardiac arrhythmias indicated impairment of atrioventricular conduction. Studies (i), (ii) and (v) showed no differences between treatments and control. Diazepam increased heart rate in study (iv) and as with clonazepam also prolonged the QTc interval in study (iii). Combined administration of diazepam and adrenaline in study (vi) improved cardiac contractility but caused hypokalaemia. CONCLUSION AND IMPLICATIONS: Neither diazepam nor other ligands for benzodiazepine binding sites protect against or attenuate chloroquine cardiotoxicity. However, diazepam may augment the effects of positive inotropes in reducing chloroquine cardiotoxicity. LINKED ARTICLES: This article is part of a themed issue on The Pharmacology of COVID‐19. To view the other articles in this section visit http://onlinelibrary.wiley.com/doi/10.1111/bph.v177.21/issuetoc","Hughes, Dyfrig A.",Br J Pharmacol,506,1
590001,590001,590001,"SARS-CoV-2 in fruit bats, ferrets, pigs, and chickens: an experimental transmission study",11.069927,10.751079,2020-07-07,"Research on familiar faces has been conducted in different countries and resort to celebrities faces, stimuli that are highly constrained by geographic context and cultural peculiarities, since many celebrities are only famous in particular countries. Despite their relevance to psychological research, there are no normative studies of celebrities’ facial recognition in Portugal. We developed a database with 160 black and white pictures of famous persons' faces in this work. The data collection took place in two different studies. In study 1, participants were asked to recognize and name celebrity faces; while in study 2, celebrity names were rated for AoA, familiarity, and distinctiveness. Data were gathered from two different samples of Portuguese young adults aged between 18 and 25 years old, and both procedures were performed online through a questionnaire created in Qualtrics software. This database provides ratings of AoA, familiarity, facial distinctiveness, recognition rate, and naming rate for each celebrity, which will allow further selection of celebrities, based on these five attributes, for studies using Portuguese samples. Also, possible relationships between these five variables were analyzed and presented, highlighting facial distinctiveness as a predictor for both naming and recognition rate of celebrity faces.","Lima, Diogo; Pinto, Raquel; Albuquerque, Pedro B.",Behav Res Methods,506,20
590136,590136,590136,Estimating false-negative detection rate of SARS-CoV-2 by RT-PCR,11.321788,10.751238,2020-04-07,"COVID-19 severity and mortality are elevated in individuals with diabetes. During the pandemic, interventions recommended globally for people with diabetes were to keep blood glucose on target whilst staying at home to curb the spread of the virus. In Brazil, similar measures were proposed. The aim of our observational study was to assess whether these measures achieved their objectives. Methods: An anonymous and untraceable survey was shared from April 22nd to May 4th. States with more than 30 respondents were included in the analysis and Fisher's exact test was performed to identify associations, with p < 0.05 considered significant. Results: Type 1 diabetes and female participants were prevalent, 60.76% and 76.12% respectively. 10 out of 26 states were included, in addition to the federal district (1562 responses). Only in three states (Bahia, Goiás and Pernambuco) less than 50% of the respondents experienced higher glycemia or higher variability during the pandemic. Goiás state, where almost half of the respondents (49.12%) have private insurance, presented the highest percentage of individuals receiving medicines for three months (35.48%) and one of the lowest percentages of blood glucose deterioration (47.17%). In the large states of Minas Gerais, Rio de Janeiro and São Paulo, consultations and/or lab exams were postponed by 37.14%, 34.33% and 40.88%, respectively. Conclusions: The decentralized measures implemented by states in Brazil left most people with diabetes unprotected. Many were forced to venture outside to collect or to purchase their monthly medical supplies and reported increased glycemic levels and/or variability.","Ugliara Barone, Mark Thomaz; Harnik, Simone Bega; Chaluppe, Matheus; Vieira de Luca, Patrícia; Ngongo, Belinda; Pedrosa, Hermelinda Cordeiro; Pirolo, Vanessa; Franco, Denise Reis; Malta, Deborah Carvalho; Giampaoli, Viviana",Diabetes Metab Syndr,506,26
590288,590288,590288,"SARS-Cov-2 Natural Infection in a Symptomatic Cat: Diagnostic, Clinical and Medical Management in a One Health Vision",11.256156,10.769173,2021-06-01,"Introduction: The quick spread of SARS-CoV-2 led to the development of vaccines that are capable of reducing infection and the number of more severe COVID-19 cases. Aim: To assess COVID-19 prevalence among health care workers (HCWs) after vaccination against SARS-CoV-2. Methods: Cross-sectional study on the prevalence of COVID-19 diagnosis among 7.523 HCWs vaccinated against SARS-CoV-2 with Coronavac and ChAdOx1 nCoV-19 in a university hospital, in southern Brazil, between January 18, 2021 and March 18, 2021.The variables evaluated were: sex, age, work area, role, source of infection, previous diagnosis of COVID-19, date of vaccine administration, type of vaccine, and need for hospitalization. The statistical analysis used Poisson regression and Fisher's Exact Test with the SPSS software version 25 and level of significance set at 5%. Results: 813 vaccinated HCWs showed symptoms suggestive of COVID-19, and 35.4% (288) who underwent RT-PCR for SARS-CoV-2 had a detectable result. There was a reduction of 62% in new cases of COVID-19 among HCWs in the institution after seven weeks of the start of the vaccine rollout. Conclusion: Our data suggest that the vaccines used by the institution reduced the number of COVID-19 cases among health care workers, showing the effectiveness of the vaccines.","Toniassoa, Sheila de Castro Cardoso; Fernandesa, Fernando Schmidt; Jovelevithsb, Dvora; Filhoc, Fábio Fernandes Dantas; Takahasid, Anderson Yudi; Baldina, Camila Pereira; Pereiraa, Robson Martins; da Silvae, Luciana Pereira; Bruma, Maria Carlota Borba",Int J Infect Dis,506,11
590396,590396,590396,Real-Time SARS-CoV-2 Genotyping by High-Throughput Multiplex PCR Reveals the Epidemiology of the Variants of Concern in Qatar,11.031703,10.878464,2021,"The global pandemic caused by the newly described severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused worldwide suffering and death of unimaginable magnitude from coronavirus disease 2019 (COVID-19). The virus is transmitted through aerosol droplets, and causes severe acute respiratory syndrome. SARS-CoV-2 uses the receptor-binding domain of its spike protein S1 to attach to the host angiotensin-converting enzyme 2 receptor in lung and airway cells. Binding requires the help of another host protein, transmembrane protease serine S1 member 2. Several factors likely contribute to the efficient transmission of SARS-CoV-2. The receptor-binding domain of SARS-CoV-2 has a 10- to 20-fold higher receptor-binding capacity compared with previous pandemic coronaviruses. In addition, because asymptomatic persons infected with SARS-CoV-2 have high viral loads in their nasal secretions, they can silently and efficiently spread the disease. PCR-based tests have emerged as the criterion standard for the diagnosis of infection. Caution must be exercised in interpreting antibody-based tests because they have not yet been validated, and may give a false sense of security of being “immune” to SARS-CoV-2. We discuss how the development of some symptoms in allergic rhinitis can serve as clues for new-onset COVID-19. There are mixed reports that asthma is a risk factor for severe COVID-19, possibly due to differences in asthma endotypes. The rapid spread of COVID-19 has focused the efforts of scientists on repurposing existing Food and Drug Administration–approved drugs that inhibit viral entry, endocytosis, genome assembly, translation, and replication. Numerous clinical trials have been launched to identify effective treatments for COVID-19. Initial data from a placebo-controlled study suggest faster time to recovery in patients on remdesivir; it is now being evaluated in additional controlled studies. As discussed in this review, till effective vaccines and treatments emerge, it is important to understand the scientific rationale of pandemic-mitigation strategies such as wearing facemasks and social distancing, and implement them.","Hosoki, Koa; Chakraborty, Abhijit; Sur, Sanjiv",J Allergy Clin Immunol,506,15
590439,590439,590439,Providing care in isolation while awaiting SARS-CoV-2 test results: Considering differential diagnoses and avoiding anchoring bias,11.088474,10.816829,2021-07-30,,"Elachola, Habida; Ditekemena, John; Zhuo, Jiatong; Gozzer, Ernesto; Marchesini, Paola; Rahman, Mujeeb; Sow, Samba; Kattan, Rana F; Memish, Ziad A",Lancet,506,14
590698,590698,590698,Performance comparison of the Cobas® Liat® and Cepheid® GeneXpert® systems on SARS-CoV-2 detection in nasopharyngeal swab and posterior oropharyngeal saliva,11.2456665,10.807589,2021-04-28,"Background: We aimed to describe the distribution of excess mortality (EM) during the first weeks of the COVID-19 outbreak in the Stockholm Region, Sweden, according to individual age and sex, and the sociodemographic context Methods: Weekly all-cause mortality data were obtained from Statistics Sweden for the period 01/01/2015 to 17/05/2020. EM during the first 20 weeks of 2020 was estimated by comparing observed mortality rates with expected mortality rates during the five previous years (N=2,379,792). EM variation by socioeconomic status (tertiles of income, education, Swedish-born, gainful employment) and age distribution (share of 70+ year-old persons) was explored based on Demographic Statistics Area (DeSO) data. Findings: An EM was first detected during the week of March 23-29 2020. During the peaking week of the epidemic (6-12 April 2020), an EM of 160% was observed: 211% in 80+ year-old women; 179% in 80+ year-old men. During the same week, the highest EM was observed for DeSOs with lowest income (171%), lowest education (162%), lowest share of Swedish-born (178%), and lowest share of gainfully employed (174%). There was a 1.2 to 1.7-fold increase in EM between those areas with a higher vs. lower proportion of young people. Interpretation: Living in areas with lower socioeconomic status and younger populations is linked to COVID-19 EM. These conditions might have facilitated the viral spread. Our findings add to the well-known biological vulnerability linked to increasing age, the relevance of the sociodemographic context when estimating the individual risk to COVID-19.","Calderon-Larranaga, A.; Vetrano, D. L.; Rizzuto, D.; Bellander, T.; Fratiglioni, L.; Dekhtyar, S.",,506,18
590917,590917,590917,Public Database-Driven Insights Into Aging Stress-Associated Defective Gut Barrier With Low SARS-CoV-2 Receptors,11.220861,10.529726,2020-12-22,"We partnered with the US Department of Health and Human Services to treat high-risk, nonadmitted coronavirus disease 2019 (COVID-19) patients with bamlanivimab in the Bronx, New York per Emergency Use Authorization criteria. Increasing posttreatment hospitalizations were observed monthly between December 2020 and March 2021 in parallel to the emergence of severe acute respiratory syndrome coronavirus 2 variants in New York City.","Cowman, Kelsie; Guo, Yi; Pirofski, Liise-anne; Wong, David; Bao, Hongkai; Chen, Victor; Hopkins, Una; Andrews, Erin; Hamel, Joseph; Keller, Marla; Bellin, Eran; Thota, Raja; Davis, Patricia; Rodriguez, Edwin Torres; Suthar, Pooja; Allen, Lauren; Rossi, James; Haviland, Adam; Orner, Erika; Szymczak, Wendy; Shujauddin, Sadahf; McCarthy, James; Binder, Barbara; Pushparaj, Vanitha; Bard, Linda; Pierino, Vincent Frank; Alsina, Leslie; Esses, David; McCaskie, Alicia; Campbell, Caron; Madzura, Tabitha; Wollowitz, Andrew; Basset, Kelly; White, Deborah; Ruiz, Rafael; Sosnowski, Frank; Nori, Priya",Open Forum Infect Dis,506,20
591026,591026,591026,"SARS-CoV-2 another kind of liver aggressor, how does it do that?",11.153675,10.54496,2020-08-25,"BACKGROUND: Public support of public health measures including physical distancing, masking, staying home while sick, avoiding crowded indoor spaces and contact tracing/exposure notification applications remains critical for reducing spread of COVID-19. The aim of our work was to understand current behaviours and attitudes towards public health measures as well as barriers individuals face in following public health measures. We also sought to identify attitudes persons have regarding a COVID-19 vaccine and reasons why they may not accept a vaccine. METHODS: A cross-sectional online survey was conducted in August 2020, in Alberta, Canada in persons 18 years and older. This survey evaluated current behaviours, barriers and attitudes towards public health measures and a COVID-19 vaccine. Cluster analysis was used to identify key patterns that summarize data variations among observations. RESULTS: Of the 60 total respondents, the majority of persons were always or often physically distancing (73%), masking (65%) and staying home while sick (67%). Bars/pubs/lounges or nightclubs were visited rarely or never by 63% of respondents. Persons identified staying home while sick to provide the highest benefit (83%) in reducing spread of COVID-19. There were a large proportion of persons who had not downloaded or used a contact tracing/exposure notification app (77%) and who would not receive a COVID-19 vaccine when available (20%) or were unsure (12%). Reporting health authorities as most trusted sources of health information was associated with greater percentage of potential uptake of vaccine but not related to contact tracing app download and use. Individuals with lower concern of getting and spreading COVID-19 showed the least uptake of public health measures except for avoiding public places such as bars. Lower concern regarding COVID-19 was also associated with more negative responses to taking a potential COVID-19 vaccine. CONCLUSION: These results suggest informational frames and themes focusing on individual risks, highlighting concern for COVID-19 and targeting improving trust for health authorities may be most effective in increasing public health measures. With the ultimate goal of preventing spread of COVID-19, understanding persons’ attitudes towards both public health measures and a COVID-19 vaccine remains critical to addressing barriers and implementing targeted interventions and messaging to improve uptake. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12889-021-10790-0.","Lang, Raynell; Benham, Jamie L.; Atabati, Omid; Hollis, Aidan; Tombe, Trevor; Shaffer, Blake; Burns, Katharina Kovacs; MacKean, Gail; Léveillé, Tova; McCormack, Brandi; Sheikh, Hasan; Fullerton, Madison M.; Tang, Theresa; Boucher, Jean-Christophe; Constantinescu, Cora; Mourali, Mehdi; Manns, Braden J.; Marshall, Deborah A.; Hu, Jia; Oxoby, Robert J.",BMC Public Health,506,22
591244,591244,591244,Retrospective Clinical Evaluation of Four Lateral Flow Assays for the Detection of SARS-CoV-2 Antibodies,11.078566,10.3351555,2020-07-03,"In spite of yearly vaccination, outbreaks of canine infectious respiratory disease are periodically seen amongst domestic dogs. These infections compromise host defense mechanisms, and, when combined with other stressful events, allow opportunistic pathogens like Streptococcus equi subsp. zooepidemicus to create serious disease. Early recognition and treatment are tremendously important for a successful outcome in these cases. A polyvalent vaccine was given to 22 racing dogs three days after a competition, followed by two days of rest, and then the dogs were returned to regular training. Coughing was noticed among the dogs four days after immunisation. Three days after this outbreak one of the dogs was unusually silent and was found dead the next morning. Simultaneously two other dogs developed haemorrhagic expectorate, depression and dyspnea and were brought in to the veterinary hospital. Streptococcus equi subsp. zooepidemicus was isolated in pure culture from all three cases. They were treated and rehabilitated successfully, and won a sledge race three months later. This paper discusses the necropsy results, treatment regime, rehabilitation and the chronology of vaccination, stressful events and disease.","Jaeger, Gry; Skogmo, Hege Kippenes; Kolbjørnsen, Øyvor; Larsen, Hans Jørgen Søiland; Bergsjø, Bjarne; Sørum, Henning",Acta Vet Scand,506,1
591278,591278,591278,SARS‐CoV: Lessons learned; opportunities missed for SARS‐CoV‐2,10.995484,10.409238,2020-08-18,,"Ramos, Kathleen J.; Pilewski, Joseph M.; Faro, Albert; Marshall, Bruce C.",Am J Respir Crit Care Med,506,16
591684,591684,591684,Low Incidence and Mortality from SARS-CoV-2 in Southern Europe. Proposal of a hypothesis for Arthropod borne Herd immunity,10.859325,10.63334,2020-07-22,"Background Nursing homes have shown remarkably high Covid-19 incidence and mortality. We aimed to explore the contribution of structural factors of nursing home facilities and the surrounding district to all-cause and Covid-19-related deaths during a SARS-CoV-2 outbreak. Methods In this retrospective cohort study, we investigated the risk factors of Covid-19 mortality at the facility level in nursing homes in Catalonia (North-East Spain). The investigated factors included characteristics of the residents (age, gender, comorbidities, and complexity and/or advanced disease), structural features of the nursing home (total number of residents, residents who return home during the pandemic, and capacity for pandemic response, based on an ad hoc score of availability of twelve essential items for implementing preventive measures), and sociodemographic profile of the catchment district (household income, population density, and population incidence of Covid-19). Study endpoints included all-cause death and Covid-19-related death (either PCR-confirmed or clinical suspicion). Findings The analysis included 167 nursing homes that provide long-term care to 8,716 residents. Between March 1 and June 1, 2020, 1,629 deaths were reported in these nursing homes; 1,089 (66,9%) of them were Covid-19-confirmed. The multivariable regression showed a higher risk of death associated with a higher percentage of complex patients (HR 1,09; 95%CI 1,05 to 1,12 per 10% increase) or those with advanced diseases (1,13; 1,07 to 1,19), lower capacity for implementing preventive measures (1,08; 1,05 to 1,10 per 1-point increase), and districts with a higher incidence of Covid-19 (2,98; 2,53 to 3,50 per 1000 cases/100,000 population increase). A higher population density of the catchment area was a protective factor (0,60; 0,50 to 0,72 per log10 people/Km2 increase). Interpretation Presence of residents with complex/advance disease, low capacity for pandemic response and location in areas with high incidence of Covid-19 are risk factors for Covid-19 mortality in nursing homes and may help policymakers to prioritize preventative interventions for pandemic containment.","Suner, C.; Ouchi, D.; Mas, M. A.; Lopez Alarcon, R.; Massot Mesquida, M.; Negredo, E.; Prat, N.; Bonet Simo, J. M.; Miralles, R.; Teixido Colet, M.; Verdaguer Puigvendrello, J.; Henriquez, N.; Marks, M.; Ara, J.; Mitja, O.",,506,1
591827,591827,591827,Between immunomodulation and immunotolerance: The role of IFNγ in SARS-CoV-2 disease,11.082053,10.651137,2021-07-03,"The Coronavirus Disease 2019 (COVID-19) pandemic is advancing globally, and pharmaceutical prophylaxis is one solution. Here, we propose repositioning chloroquine (CQ) as prophylaxis against COVID-19. CQ blocks viral attachment and entry to host cells and demonstrates efficacy against a variety of viruses, including severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative agent of COVID-19. Furthermore, CQ is safe, inexpensive, and available. Here, we review the antiviral mechanisms of CQ, its in vitro activity against coronaviruses, its pharmacokinetics (PK) and adverse effects, and why it could be more efficacious as a prophylactic rather than as a therapeutic, given the infection dynamics of SARS-CoV-2. We propose two prophylactic regimens based on efficacy and risk considerations. Although it is largely preclinical data that suggest the potential of CQ, properly planned prophylactic trials and further research are urgently needed.","Chang, Raymond; Sun, Wei-Zen",Drug Discov Today,506,1
