,title_x,publish_time_x,abstract,authors,journal,url,category
518193,Valor nutritivo e características fermentativas da silagem de capim-elefante com diferentes proporções de casca de café/ Nutritional value and characteristics of elephant grass silage with different proportions of coffe hulls,2018,"The COVID-19 pandemic has pointed to the need to increase our knowledge in fields related to human breathing In the present study, temperature, relative humidity, carbon dioxide (CO2) concentration, and median particle size diameter measurements were taken into account These parameters were analyzed in a computer classroom with 15 subjects during a normal 90-minute class;all the subjects wore surgical masks For measurements, Arduino YUN, Arduino UNO, and APS-3321 devices were used Natural ventilation efficiency was checked in two different ventilation scenarios: only windows open and windows and doors open The results show how ventilation affects the temperature, CO2 concentration, and median particle diameter size parameters By contrast, the relative humidity depends more on the outdoor meteorological conditions Both ventilation scenarios tend to create the same room conditions in terms of temperature, humidity, CO2 concentration, and particle size Additionally, the evolution of CO2 concentration as well as the particle size distribution along the time was studied Finally, the particulate matter (PM2 5) was investigated together with particle concentration Both parameters showed a similar trend during the time of the experiments © 2021 by the authors Licensee MDPI, Basel, Switzerland","Chillon, S. A.; Millan, M.; Aramendia, I.; Fernandez-Gamiz, U.; Zulueta, E.; Mendaza-Sagastizabal, X.",International Journal of Environmental Research and Public Health,,458
519586,"Against COVID-19, use digital tools on a large scale",2020,"The coronavirus disease 19 (COVID-19) outbreak caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) had turned out to be highly pathogenic and transmittable. Researchers throughout the globe are still struggling to understand this strain's aggressiveness in search of putative therapies for its control. Crosstalk between oxidative stress and systemic inflammation seems to support the progression of the infection. Glycogen synthase kinase-3 (Gsk-3) is a conserved serine/threonine kinase that mainly participates in cell proliferation, development, stress, and inflammation in humans. Nucleocapsid protein of SARS-CoV-2 is an important structural protein responsible for viral replication and interferes with the host defence mechanism by the help of Gsk-3 protein. The viral infected cells show activated Gsk-3 protein that degrades the Nuclear factor erythroid 2-related factor (Nrf2) protein, resulting in excessive oxidative stress. Activated Gsk-3 also modulates CREB-DNA activity, phosphorylates NF-â&#954;B, and degrades ß-catenin, thus provokes systemic inflammation. Interaction between these two pathophysiological events, oxidative stress, and inflammation enhance mucous secretion, coagulation cascade, and hypoxia, which ultimately leads to multiple organs failure, resulting in the death of the infected patient. The present review aims to highlight the pathogenic role of Gsk-3 in viral replication, initiation of oxidative stress, and inflammation during SARS-CoV-2 infection. The review also summarizes the potential Gsk-3 pathway modulators as putative therapeutic interventions in combating the COVID-19 pandemic.","Rana, Anil Kumar; Rahmatkar, Shubham Nilkanth; Kumar, Amit; Singh, Damanpreet",Cytokine growth factor rev,,458
520320,Recomendaciones del Grupo Español de Fotobiología de la AEDV en referencia al manejo de las unidades de fototerapia durante la pandemia por SARS-CoV-2./ Recomendaciones del Grupo Español de Fotobiología de la AEDV en referencia al manejo de las unidades de fototerapia durante la pandemia por SARS-CoV-2./ Management of Phototherapy Units During the COVID-19 Pandemic: Recommendations of the AEDV's Spanish Photobiology Group,2020,,"Jameleddine, M.; Harzallah, N.; Grati, H.; Jebali, M. C.; Hamouda, C.",Value in Health,,458
520492,Un point aveugle de l’épidémie COVID-19 : la transmission nosocomiale au personnel soignant,2020,"PURPOSE: To identify and quantify lung changes associated with coronavirus disease-2019 (COVID-19) with quantitative lung CT during the disease METHODS: This retrospective study reviewed COVID-19 patients who underwent multiple chest CT scans during their disease course Quantitative lung CT was used to determine the nature and volume of lung involvement A semi-quantitative scoring system was also used to evaluate lung lesions RESULTS: This study included eighteen cases (4 cases in mild type, 10 cases in moderate type, 4 cases in severe type, and without critical type cases) with confirmed COVID-19 Patients had a mean hospitalized period of 24 1 ± 7 1 days (range: 14-38 days) and underwent an average CT scans of 3 9 ± 1 6 (range: 2-8) The total volumes of lung abnormalities reached a peak of 8 8 ± 4 1 days (range: 2-14 days) The ground-glass opacity (GGO) volume percentage was higher than the consolidative opacity (CO) volume percentage on the first CT examination (Z = 2 229, P = 0 026), and there was no significant difference between the GGO volume percentage and that of CO at the peak stage (Z = - 0 628, P = 0 53) The volume percentage of lung involvement identified by AI demonstrated a strong correlation with the total CT scores at each stage (r = 0 873, P = 0 0001) CONCLUSIONS: Quantitative lung CT can automatically identify the nature of lung involvement and quantify the dynamic changes of lung lesions on CT during COVID-19 For patients who recovered from COVID-19, GGO was the predominant imaging feature on the initial CT scan, while GGO and CO were the main appearances at peak stage","Ma, C.; Wang, X. L.; Xie, D. M.; Li, Y. D.; Zheng, Y. J.; Zhang, H. B.; Ming, B.",Emerg Radiol,,458
591016,Known drugs and small molecules in the battle for COVID-19 treatment,2020-06-20,"Recent studies have reported a high prevalence of thrombotic events in coronavirus disease 2019. However, the significance of thromboembolic complications has not been widely appreciated. The purpose of this review is to provide current knowledge of this serious problem. DESIGN: Narrative review. DATA SOURCES: Online search of published medical literature through PubMed using the term “COVID-19,” “SARS,” “acute respiratory distress syndrome,” “coronavirus,” “coagulopathy,” “thrombus,” and “anticoagulants.” STUDY SELECTION AND DATA EXTRACTION: Articles were chosen for inclusion based on their relevance to coagulopathy and thrombosis in coronavirus disease 2019, and anticoagulant therapy. Reference lists were reviewed to identify additional relevant articles. DATA SYNTHESIS: Coronavirus disease 2019 is associated with a strikingly high prevalence of coagulopathy and venous thromboembolism that may contribute to respiratory deterioration. Monitoring coagulation variables is important, as abnormal coagulation tests are related to adverse outcomes and may necessitate adjuvant antithrombotic interventions. In the initial phase of the infection, d-dimer and fibrinogen levels are increased, while activated partial prothrombin time, prothrombin time, and platelet counts are often relatively normal. Increased d-dimer levels three times the upper limit of normal may trigger screening for venous thromboembolism. In all hospitalized patients, thromboprophylaxis using low-molecular-weight heparin is currently recommended. The etiology of the procoagulant responses is complex and thought to be a result of specific interactions between host defense mechanisms and the coagulation system. Although the coagulopathy is reminiscent of disseminated intravascular coagulation and thrombotic microangiopathy, it has features that are markedly distinct from these entities. CONCLUSIONS: Severe acute respiratory syndrome coronavirus 2/coronavirus disease 2019 frequently induces hypercoagulability with both microangiopathy and local thrombus formation, and a systemic coagulation defect that leads to large vessel thrombosis and major thromboembolic complications, including pulmonary embolism in critically ill hospitalized patients. d-dimers and fibrinogen levels should be monitored, and all hospitalized patients should undergo thromboembolism prophylaxis with an increase in therapeutic anticoagulation in certain clinical situations.","Iba, Toshiaki; Levy, Jerrold H.; Levi, Marcel; Connors, Jean Marie; Thachil, Jecko",Crit Care Med,https://doi.org/10.1097/ccm.0000000000004458; https://www.ncbi.nlm.nih.gov/pubmed/32467443/,458
591444,"Commentaire de la rédaction à propos de l’article « De la querelle du quinquina à la querelle de l’hydroxychloroquine ou comment notre système de protection du médicament est mis à l’épreuve: une analyse historique, scientifique et juridique »",2020-08-20,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-specific cellular immune response may prove to be essential for long-term immune protection against the novel coronavirus disease 2019 (COVID-19). To assess COVID-19-specific immunity in the population, we synthesized selected peptide pools of SARS-CoV-2 structural and functional proteins, including Spike (S), Membrane (M), Envelope (E), Nucleocapsid (N) and Protease (P) as target antigens. Survey of the T cell precursur frequencies in healthy individuals specific to these viral antigens demonstrated a diverse cellular immunity, including high, medium, low and no responders. This was further confirmed by in vitro induction of anti-SARS-CoV-2 T cell immune responses using dendritic cell (DC)/T cell coculture, which supported the corresponding T cell precursor frequencies in each of the individuals tested. In general, the combination of all five viral antigen pools induced the strongest cellular immune response, yet individual donors responded differently to different viral antigens. Importantly, in vitro restimulation of the T cells with the DC-peptides induced increased anti-viral immune responses in all individuals even in the no responders, suggesting that repeated antigen stimulation could elicit a broad protection in immune naïve population. Our analysis recapitulates the critical role of cellular immunity in fighting COVID-19 and the importance of analyzing anti-SARS-CoV-2 T cell response in addition to antibody response in the population. Importance Facing the rapid evolving SARS-CoV-2 variants in the world, current emphasis on antibody-producing vaccines needs a quick revisit. The virus-specific cellular immunity may prove to be essential for long-term protection against COVID-19. This study designed a series of antigenic peptides encompassing the conserved and/or essential domains of Spike (S), Membrane (M), envelope (E), Nucleocapsid (N) and Protease (P) as targets to assess Covid-19-specific immunity in the population. The results demonstrated a diverse cellular immunity, including high, medium, low and no responders. This was verified by in vitro generation of anti-SARS-CoV-2 T-cells from these subjects. The study suggested that individuals responded differently to the different viral antigens, and importantly, repeated stimulation could produce virus specific T cells in all individuals, including the no responders. This study illustrates the needs for assessing anti-viral cellular immunity in addition to antibody response in the general population.","Chang, Cheng-Wei; Liu, Yuchen; Jiao, Cheng; Liu, Hongwei; Chen, Xiaochuan; Chang, Lung-Ji",bioRxiv,https://doi.org/10.1101/2021.02.17.431750,458
591487,Liberté et autonomie à l’épreuve de la pandémie: Quand protéger conduit à confiner (1) et quand libérer conduit à surveiller (2),2020-09-04,"BACKGROUND&AIMS: The COVID‐19 pandemic necessitated down‐scaling of in‐hospital care to prohibit the spread of severe acute respiratory syndrome‐coronavirus‐2(SARS‐CoV‐2). We (i)assessed patient perceptions on quality of care by tele‐survey(cohort 1) and written questionnaire(cohort 2) and (ii)analyzed trends in elective and non‐elective admissions prior to (12/2019‐02/2020) and during (03/2020‐05/2020) the COVID‐19 pandemic in Austria. METHODS: Two‐hundred seventy‐nine outpatients were recruited into cohort 1 and 138 patients into cohort 2. All admissions from 12/2019 to 05/2020 to the Division of Gastroenterology/Hepatology at the Vienna General Hospital were analyzed. RESULTS: Thirty‐two point six percent (n=91/279) of cohort 1 and 72.5%(n=95/131) of cohort 2 had tele‐medical contact, while 59.5%(n=166/279)and 68.2%(n=90/132) had face‐to‐face visits. 24.1%(n=32/133) needed acute medical help during healthcare restrictions, however, 57.3%(n=51/89) reported that contacting their physician during COVID‐19 was difficult or impossible. Patient‐reported satisfaction with treatment decreased significantly during restrictions in cohort 1 (visual analog scale[VAS] 0‐10:9.0±1.6 to8.6±2.2;p<0.001) and non‐significantly in cohort 2 (VAS0‐10:8.9±1.6 to8.7±2.1;p=0.182). Despite fewer hospital admissions during COVID‐19, the proportion of non‐elective admissions (+6.3%) and ICU‐admissions (+6.7%) increased. Cirrhotic patients with non‐elective admissions during COVID‐19 had significantly higher MELD (25.5[14.2]vs.17.0[IQR:8.8]; p=0.003) and ΔMELD(difference to last MELD;3.9±6.3vs.8.7±6.4;p=0.008), required immediate intensive care more frequently (26.7%vs.5.6%;p=0.034) and had significantly increased 30‐day liver‐related mortality (30.0%vs.8.3%;p=0.028). CONCLUSIONS: The COVID‐19 pandemic impacts on quality of liver care as evident from decreased patient satisfaction, hospitalization of sicker ACLD patients and increased liver‐related mortality. Strategies for improved tele‐medical liver care and preemptive treatment of cirrhosis‐related complications are needed to counteract the COVID‐19‐associated restrictions of in‐hospital care.","Hartl, Lukas; Semmler, Georg; Hofer, Benedikt Silvester; Schirwani, Nawa; Jachs, Mathias; Simbrunner, Benedikt; Bauer, David Josef Maria; Binter, Teresa; Pomej, Katharina; Pinter, Matthias; Trauner, Michael; Mandorfer, Mattias; Reiberger, Thomas; Scheiner, Bernhard",Hepatol Commun,https://www.ncbi.nlm.nih.gov/pubmed/34222742/; https://doi.org/10.1002/hep4.1758,458
594570,Relevancia a corto plazo de la coinfección viral en pacientes menores de 2 años hospitalizados con infecciones de las vías respiratorias inferiores(),2017-05-29,"Introduction: Lors de la première vague épidémique Covid-19, des mesures de triage, sans PCR systématique, étaient mises en place pour sélectionner les patients à opérer. Notre étude a comparé leurs résultats chirurgicaux après triage à ceux d’un groupe contrôle. Matériel: L’analyse portait sur l’ensemble des patients initialement programmés dans un centre Covid de référence et inclus consécutivement, du 15 mars au 1er mai 2020 (NCT04352699). Leurs données étaient recueillies prospectivement et ultérieurement comparées à celles des patients opérés 1 an auparavant sur la même période dans ce centre. Le critère d'évaluation principal était l’admission post-opératoire en unité de soins intensifs (USI). La morbidité, la mortalité postopératoire, le report d’interventions, les tests PCR étaient évalués. Des analyses de sous-groupes étaient réalisés pour les patients opérés de cancer. Résultats: Après triage, 96 des 142 interventions programmées ont dû être reportées. Sur les opérés, 48 (68%) l’étaient pour cancer. Au total, aucun cas de pneumonie Covid-19 post-opératoire n’a été identifié. Trois patients (4 %) ont été admis en USI, dont un finalement décédé pour sepsis urinaire. Chez ces patients, les RT-PCR étaient négatives. Globalement, comparativement au groupe contrôle, aucune différence d’admission en USI, ni de taux de mortalité post-opératoire n’ont été rapportées. Conclusions: Le triage de la première vague n’a pas surexposé les patients sélectionnés à un risque de complication ou de décès post-opératoire, particulièrement pas pour ceux opérés pour cancer. En revanche, 67% des patients ont été reportés, avec un risque associé à des retard de soins pouvant conduire au décès. Covid-19, surgery, cancer, emergency, isolation period, triage, RT-PCR Introduction: Faced with the first wave of Covid-19 pandemic, guidelines for surgical triage were developed to free up healthcare resources. The aim of our study was to assess clinical characteristics and surgical outcomes of triaged patients during the first Covid-19 crisis. Method: We conducted a cohort-controlled, non-randomized, study in a University Hospital of south-eastern France. Data were collected prospectively from consecutive patients after triage during the period from March 15th to May1st and compared with control data from outside pandemic period. Primary endpoint was intensive care unit (ICU) admissions for surgery-related complications. Rates of surgery-specific death, postponed operations, positive PCR testing and Clavien-Dindo complications and data from cancer and non- cancer subgroups were assessed. Results: After triage, 96 of 142 elective surgeries were postponed. Altogether, 71 patients, median age 68 yo (IQR: 56-75 yo), sex ratio M/F of 4/1, had surgery, among whom, 48 (68%) had uro-oncological surgery. No patients developed Covid-19 pneumonia in the post-surgery period. Three (4%) were admitted to the ICU, one of whom died from multi-organ failure due to septic shock caused by klebsiella pneumonia following a delay in treatment. Three Covid-19 RT-PCR were done and all were negative. There was no difference in mortality rates or ICU admission rates between control and Covid- era patients. Conclusions: Surgery after triage during the first Covid-19 pandemic was not associated with worse short-term outcomes. Urological cancers could be operated on safely in our context but delays in care for aggressive genitourinary diseases could be lifethreatening.","Durand, Matthieu; Bentellis, Imad; Barthe, Flora; Tibi, Brannwel; Shaikh, Aysha; Mellouki, Adil; Legueult, Kevin; Pradier, Christian; Piche, Thierry; Ahallal, Youness; Chevallier, Daniel",Prog Urol,https://www.sciencedirect.com/science/article/pii/S1166708721000312?v=s5; https://api.elsevier.com/content/article/pii/S1166708721000312; https://doi.org/10.1016/j.purol.2021.02.007; https://www.ncbi.nlm.nih.gov/pubmed/34256992/,458
598490,Estudio prospectivo para estimar la carga de hospitalización y visitas a urgencias de la gripe en población pediátrica en Bilbao (2010-2011)(),2017-03-28,,"Zhou, Zhe; Qiu, Yumin; Tao, Jun",Med Hypotheses,https://doi.org/10.1016/j.mehy.2020.109810; https://www.sciencedirect.com/science/article/pii/S0306987720304990?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32413701/; https://api.elsevier.com/content/article/pii/S0306987720304990,458
599862,Recommandations de la SOFFCO-MM en vue de la reprise de l’activité de chirurgie bariatrique et métabolique pendant et après la pandémie covid-19,2020-06-05,"With the CoViD-19 pandemic, location awareness technologies have seen renewed interests due to the numerous contact tracking mobile application variants developed, deployed, and discussed. For some, location-aware applications are primarily a producer of geospatial Big Data required for vital geospatial analysis and visualization of the spread of the disease in a state of emergency. For others, comprehensive tracking of citizens constitutes a dangerous violation of fundamental rights. Commercial web-based location-aware applications both collect data and—through spatial analysis and connection to services—provide value to users. This value is what motivates users to share increasingly private and comprehensive data. The willingness of users to share data in return for services has been a key concern with web-based variants of the technology since the beginning. With a focus on two privacy preserving CoViD-19 contact tracking applications, this survey walks through the key steps of developing a privacy preserving context-aware application: from types of applications and business models, through architectures and privacy strategies, to representations.","Schmidtke, H. R.",J Reliab Intell Environ,https://doi.org/10.1007/s40860-020-00111-4; https://www.ncbi.nlm.nih.gov/pubmed/32995140/,458
602034,Un produit de santé peut-il changer de statut au gré des circonstances ? Éléments de réflexion avec l’exemple précis du savon,2020-12-31,,"Krammer, Florian; Srivastava, Komal; Alshammary, Hala; Amoako, Angela A.; Awawda, Mahmoud H.; Beach, Katherine F.; Bermúdez-González, Maria C.; Bielak, Dominika A.; Carreño, Juan M.; Chernet, Rachel L.; Eaker, Lily Q.; Ferreri, Emily D.; Floda, Daniel L.; Gleason, Charles R.; Hamburger, Joshua Z.; Jiang, Kaijun; Kleiner, Giulio; Jurczyszak, Denise; Matthews, Julia C.; Mendez, Wanni A.; Nabeel, Ismail; Mulder, Lubbertus C.F.; Raskin, Ariel J.; Russo, Kayla T.; Salimbangon, Ashley-Beathrese T.; Saksena, Miti; Shin, Amber S.; Singh, Gagandeep; Sominsky, Levy A.; Stadlbauer, Daniel; Wajnberg, Ania; Simon, Viviana",N Engl J Med,https://doi.org/10.1056/nejmc2101667; https://www.ncbi.nlm.nih.gov/pubmed/33691060/,458
606161,Reflections on Summer 2020.,2020,"The goal of this study was to estimate rates of SARS-CoV-2 carriership and viral loads in the general Antwerp population and to compare the estimated prevalences and incidences with governmental data (numbers of detected positive cases, stringency measure index) in order to evaluate the dynamics leading to the second wave. We used (pre)admission screening results from the major Antwerp hospitals for estimating community prevalences and incidences. 43.545 samples were included (April - November 2020). High SARS-CoV-2 carriership rates (mean week prevalence of 1.3%) were found in the general Antwerp population. 35.4% of positive cases carried high viral loads. Only a small proportion (15.3%) of the viral circulation was detected by the nationally implemented testing policy. In the weeks before the second Belgian wave, increasing prevalences and incidences were found, together with country-wide easing of restriction measures. In our opinion these findings have led to origin of the second viral wave.","Naesens, Reinout; Heireman, Laura; Vandamme, Sarah; Willems, Philippe; Herendael, Bruno Van; Verstrepen, Walter; Schouwer, Pieter De; Bruynseels, Peggy",,https://doi.org/10.1101/2020.12.09.20246462; http://medrxiv.org/cgi/content/short/2020.12.09.20246462v1?rss=1,458
607239,Posicionamiento de la Sociedad Española de Nefrología ante a la vacunación frente al SARS-CoV2,2021-01-01,"Résumé Les interfaces épithéliales muqueuses, indispensables aux relations de l'organisme avec son environnement digestif, respiratoire, reproductif, sont défendues par un système immunitaire apparaissant de plus en plus élaboré et contrôlé. Il comporte une participation efficace des cellules et des molécules de l'immunité innée, ensemble physiologique de connaissance récente, mais phylogénétiquement très ancien. Les muqueuses sont d'autre part colonisées par des cellules immunitaires (cellules présentatrices d'antigène, lignées lymphocytaires T, B), mobiles entre un site inducteur principal, les plaques de Peyer, et des sites effecteurs diversifiés et produisant des molécules effectrices et régulatrices originales (IgA sécrétoires, cytokines, chemokines). Cet ensemble complexe est physiologiquement particulièrement contrôlé et reste habituellement silencieux. Il peut néanmoins être le siège de pathologies spécifiques et commence à pouvoir être exploré biologiquement. Le progrès des connaissances fait espérer des modalités thérapeutiques nouvelles à impact muqueux. Abstract Mucosal epithelial interfaces, essential for a proper interaction of the individual with the environment of the digestive, respiratory or reproductive tracts, are protected by a powerful immune system that appears more and more sophisticated and controlled. This system involves the newly described cells and molecules of innate immunity, which appear phylogenetically highly conserved. Mucosae are moreover seeded by immunocompetent cells (antigen presenting cells, B and T lymphocytes), that traffic between the major inductive sites of Peyer's patches, and diversified effector sites. These cells elaborate original effector and regulatory molecules (secretory IgA, cytokines, chemokines). This complex and tightly controlled system is usually quite silent. Specific pathologies may however develop, the exploration of which being progressively more possible. Increasing knowledge about the mucosae associated immune system suggests that new treatments with mucosal impact should develop in the future.","Béné, Marie-Christine; Faure, Gilbert C.",Revue Française des Laboratoires,https://www.sciencedirect.com/science/article/pii/S0338989800802279; https://api.elsevier.com/content/article/pii/S0338989800802279,458
609311,RECOMENDACIONES DEL GRUPO ESPAÑOL DE FOTOBIOLOGÍA DE LA AEDV EN REFERENCIA AL MANEJO DE LAS UNIDADES DE FOTOTERAPIA DURANTE LA PANDEMIA POR SARS-CoV-2,2020-07-15,"Upon infection, mycobacteria, such as Mycobacterium tuberculosis (Mtb) and nontuberculous mycobacteria (NTM), are recognized by host innate immune cells, triggering a series of intracellular processes that promote mycobacterial killing. Mycobacteria, however, have developed multiple counter‐strategies to persist and survive inside host cells. By manipulating host effector mechanisms, including phagosome maturation, vacuolar escape, autophagy, antigen presentation, and metabolic pathways, pathogenic mycobacteria are able to establish long‐lasting infection. Counteracting these mycobacteria‐induced host modifying mechanisms can be accomplished by host‐directed therapeutic (HDT) strategies. HDTs offer several major advantages compared to conventional antibiotics: (a) HDTs can be effective against both drug‐resistant and drug‐susceptible bacteria, as well as potentially dormant mycobacteria; (b) HDTs are less likely to induce bacterial drug resistance; and (c) HDTs could synergize with, or shorten antibiotic treatment by targeting different pathways. In this review, we will explore host‐pathogen interactions that have been identified for Mtb for which potential HDTs impacting both innate and adaptive immunity are available, and outline those worthy of future research. We will also discuss possibilities to target NTM infection by HDT, although current knowledge regarding host‐pathogen interactions for NTM is limited compared to Mtb. Finally, we speculate that combinatorial HDT strategies can potentially synergize to achieve optimal mycobacterial host immune control.","Kilinç, Gül; Saris, Anno; Ottenhoff, Tom H. M.; Haks, Mariëlle C.",Immunol Rev,https://doi.org/10.1111/imr.12951; https://www.ncbi.nlm.nih.gov/pubmed/33565103/,458
614142,Hallazgos de RT-PCR para SARS-CoV-2 en eflujo dializante en cuatro pacientes de un programa de diálisis peritoneal ambulatoria de la Ciudad de México,2021-07-13,"Acute respiratory tract infections are a major cause of morbidity and mortality worldwide and exert a considerable economic burden on healthcare systems. Acute respiratory tract infections of the upper and lower respiratory tract are caused by a wide variety of viral and bacterial pathogens, which require comprehensive laboratory investigations. Conventional serological and immunofluorescence-based diagnostic methods for acute respiratory tract infections lack sensitivity when compared to polymerase chain reaction (PCR)-based approaches and the development of new diagnostic methodologies is required, to provide accurate, sensitive and rapid diagnoses. In the present study, a PCR-based low density oligonucleotide microarray was developed for the detection of 16 viral and two atypical bacterial pathogens. The performance of this DNA microarray-based analysis exhibited comparable sensitivities and specificities to multiplex real-time reverse transcription polymerase chain reactions (rtPCRs) confirming the potential diagnostic utility of the method. In contrast to routine multiplex PCR, the microarray incorporates an intrinsic redundancy as multiple and non-identical probes per target on the array allow direct intra-assay confirmation of positives. This study demonstrates that microarray technology provides a viable alternative to conventional serological-based approaches and multiplex PCR for pathogen identification in acute respiratory tract infections.","Cannon, Gemma A.; Carr, Michael J.; Yandle, Zoe; Schaffer, Kirsten; Kidney, Rachel; Hosny, Ger; Doyle, Allen; Ryan, John; Gunson, Rory; Collins, Terry; Carman, William F.; Connell, Jeff; Hall, William W.",J Virol Methods,https://www.sciencedirect.com/science/article/pii/S0166093409003322; https://www.ncbi.nlm.nih.gov/pubmed/19638287/; https://doi.org/10.1016/j.jviromet.2009.07.005; https://api.elsevier.com/content/article/pii/S0166093409003322,458
617808,"Implicaciones de la pandemia por COVID-19 para el paciente con insuficiencia cardiaca, trasplante cardiaco y asistencia ventricular. Recomendaciones de la Asociación de Insuficiencia Cardiaca de la Sociedad Española de Cardiología",2020-04-25,,"Jackson, Jeremy; Hodges, Kip",Sci Adv,https://doi.org/10.1126/sciadv.abf1897; https://www.ncbi.nlm.nih.gov/pubmed/33148656/,458
620351,[Evaluation of the impact of lockdown on the health and lifestyle of users of the Fundacio Esclerosi Multiple's neurorehabilitation centres in Lleida and Reus]./ Evaluación del impacto del confinamiento sobre la salud y el estilo de vida de las personas usuarias de los centros neurorrehabilitadores de Lleida y Reus de la Fundació Esclerosi Múltiple,2021,"The Brazilian strategy to overcome the spread of COVID-19 has been particularly criticized due to the lack of a national coordinating effort and an appropriate testing program. Here, a successful approach to control the spread of COVID-19 transmission is described by the engagement of public (university and governance) and private sectors (hospitals and oil companies) in Macaé, state of Rio de Janeiro, Brazil, a city known as the National Oil Capital. In 2020 between the 17th and 38th epidemiological week, over two percent of the 206,728 citizens were subjected to symptom analysis and RT-qPCR testing by the Federal University of Rio de Janeiro, with positive individuals being notified up to 48 h after swab collection. Geocodification and spatial cluster analysis were used to limit COVID-19 spreading in Macaé. Within the first semester after the outbreak of COVID-19 in Brazil, Macaé recorded 1.8% of fatalities associated with COVID-19 up to the 38th epidemiological week, which was at least five times lower than the state capital (10.6%). Overall, considering the successful experience of this joint effort of private and public engagement in Macaé, our data suggest that the development of a similar strategy countrywise could have contributed to a better control of the COVID-19 spread in Brazil. Quarantine decree by the local administration, comprehensive molecular testing coupled to scientific analysis of COVID-19 spreading, prevented the catastrophic consequences of the pandemic as seen in other populous cities within the state of Rio de Janeiro and elsewhere in Brazil.","Feitosa, Natália Martins; da Costa Rodrigues, Bruno; Petry, Ana Cristina; Nocchi, Keity Jaqueline Chagas Vilela; de Moraes Brindeiro, Rodrigo; Zilberberg, Carla; Monteiro-de-Barros, Cintia; Mury, Flavia Borges; de Souza-Menezes, Jackson; Nepomuceno-Silva, José Luciano; da Silva, Manuela Leal; de Medeiros, Marcio José; de Souza Gestinari, Raquel; da Silva de Alvarenga, Alessandra; Pozzobon, Allan Pierre Bonetti; Silva, Carina Azevedo Oliveira; das Graças dos Santos, Daniele; Silvestre, Diego Henrique; de Sousa, Graziele Fonseca; de Almeida, Janimayri Forastieri; da Silva, Jhenifer Nascimento; Brandão, Layza Mendes; de Oliveira Drummond, Leandro; Neto, Lupis Ribeiro Gomes; de Mello Carpes, Raphael; dos Santos, Renata Coutinho; Portal, Taynan Motta; Tanuri, Amilcar; Nunes-da-Fonseca, Rodrigo",Sci Rep,https://doi.org/10.1038/s41598-021-99475-7; https://www.ncbi.nlm.nih.gov/pubmed/34635707/,458
624416,Impacto de la primera ola de la pandemia de SARS-CoV-2 en la tasa de implante de marcapasos con indicación preferente/urgente. Estudio español,2020-10-17,"This paper examines the link between increased trade and regional GDP growth across the regional income distribution in Greece during the post-EMU period (2000–2013). By means of quantile regression techniques, panel fixed effects and system generalized method of moments (GMM), we disentangle the effects of EU trade—trading with generally richer countries—versus global trade—in the case of Greece, mostly trading with poorer countries—at several points of the regional income distribution to identify differences in trade elasticities. The analysis finds that the impact of EU trade is highly heterogeneous and mainly affects negatively the economy of the richer regions in Greece. In contrast, the effects of EU trade display insignificant results for the lower-income regions, attributed to the absence of direct substitution effects.","Rodríguez-Pose, Andrés; Sotiriou, Alexandra",Ann Reg Sci,https://doi.org/10.1007/s00168-021-01062-1; https://www.ncbi.nlm.nih.gov/pubmed/34121801/,458
626393,"Infección por SARS-CoV-2: implicaciones para la salud sexual y reproductiva. Una declaración de posición de la Asociación Española de Andrología, Medicina Sexual y Reproductiva (ASESA)",2020-07-10,"PURPOSE: Frequently the infection with coronavirus 2 (SARS-CoV-2) can be asymptomatic or provoke only mild symptoms. These cases often remain unnoticed, so it is difficult to estimate the actual numbers of infections. Aim of this study was to determine the seroprevalence of anti-SARS-CoV-2 total antibody in Austrian blood donors. METHODS: 20,228 blood donors aged between 18 and 72 years resident in four Austrian federal states were screened for anti-SARS-CoV-2 total antibody between 5th of June and 4th of December 2020. To evaluate the impact of sex, age, AB0-blood group and donation period on the anti-SARS-CoV-2 seroprevalence, multiple logistic regression was done. RESULTS: Our data reveal an anti-SARS-CoV-2 seroprevalence of 2.5% overall, significantly depending on the time point of blood donation: after the first Austrian lockdown the seroprevalence was lower compared to the following months, when the rate was constantly rising. While younger blood donors showed significantly higher seroprevalence, no differences were found concerning sex or AB0 blood group. CONCLUSION: Broad testing strategies are required to better determine the number of SARS-CoV-2 infections. Screening blood donors as a representative group for the adult population could be a valid tool to determine the number of recorded and unrecorded cases of SARS-CoV-2 infection.","Weidner, Lisa; Nunhofer, Verena; Jungbauer, Christof; Hoeggerl, Alexandra Domnica; Grüner, Lydia; Grabmer, Christoph; Zimmermann, Georg; Rohde, Eva; Laner-Plamberger, Sandra",Infection,https://www.ncbi.nlm.nih.gov/pubmed/34132990/; https://doi.org/10.1007/s15010-021-01639-0,458
