,title_x,publish_time_x,abstract,authors,journal,url,category
658198,Influence of Key Macroeconomic Factors on the Dynamics of Employment of the Population of the Russian Federation,2021-08-02,"Emergent novel SARS-CoV-2 is responsible for the current pandemic outbreak of severe acute respiratory syndrome with high mortality among the symptomatic population worldwide. Given the absence of a current vaccine or specific antiviral treatment, it is urgent to search for FDA-approved drugs that can potentially inhibit essential viral enzymes. The inhibition of 3CL(pro) has potential medical application, due to the fact that it is required for processing of the first translated replicase polyproteins into a series of native proteins, which are essential for viral replication in the host cell. We employed an in silico approach to test if disulfiram, as well as its metabolites, and captopril could be used as potential antiviral drugs against COVID-19. We provide data on the potential covalent interaction of disulfiram and its metabolites with the substrate binding subsite of 3CL(pro) and propose a possible mechanism for the irreversible protease inactivation thought the reaction of the aforementioned compounds with the Cys145. Although, captopril is shown to be a potential ligand of 3CL(pro), it is not recommended anti-COVID-19 therapy, due to the fact that it can induce the expression of the viral cellular receptor such as, angiotensin-converting enzyme ACE-2, and thus, making the patient potentially more susceptible to infection. On the other hand, disulfiram, an alcoholism-averting drug, has been previously proposed as an antimicrobial and anti-SARS and MERS agent, safe to use even at higher doses with low side effects, it is recommended to be tested for control of SARS-CoV-2 infection. Communicated by Ramaswamy H. Sarma","Lobo-Galo, Naún; Terrazas-López, Manuel; Martínez-Martínez, Alejandro; Díaz-Sánchez, Ángel Gabriel",J Biomol Struct Dyn,https://doi.org/10.1080/07391102.2020.1764393; https://www.ncbi.nlm.nih.gov/pubmed/32364011/,360
659072,When The Wrong People Are Immune,2020-05-08,"The current COVID-19 pandemic, caused by SARS-CoV-2, poses a serious public health threat. Effective therapeutic and prophylactic treatments are urgently needed. Angiotensin-converting enzyme 2 (ACE2) is a functional receptor for SARS-CoV-2, which binds to the receptor binding domain (RBD) of SARS-CoV-2 spike protein. Here, we developed recombinant human ACE2-Fc fusion protein (hACE2-Fc) and a hACE2-Fc mutant with reduced catalytic activity. hACE2-Fc and the hACE2-Fc mutant both efficiently blocked entry of SARS-CoV-2, SARS-CoV, and HCoV-NL63 into hACE2-expressing cells and inhibited SARS-CoV-2 S protein-mediated cell–cell fusion. hACE2-Fc also neutralized various SARS-CoV-2 strains with enhanced infectivity including D614G and V367F mutations, as well as the emerging SARS-CoV-2 variants, B.1.1.7 (Alpha), B.1.351 (Beta), B.1.617.1 (Kappa), and B.1.617.2 (Delta), demonstrating its potent and broad-spectrum antiviral effects. In addition, hACE2-Fc proteins protected HBE from SARS-CoV-2 infection. Unlike RBD-targeting neutralizing antibodies, hACE2-Fc treatment did not induce the development of escape mutants. Furthermore, both prophylactic and therapeutic hACE2-Fc treatments effectively protected mice from SARS-CoV-2 infection, as determined by reduced viral replication, weight loss, histological changes, and inflammation in the lungs. The protection provided by hACE2 showed obvious dose-dependent efficacy in vivo. Pharmacokinetic data indicated that hACE2-Fc has a relative long half-life in vivo compared to soluble ACE2, which makes it an excellent candidate for prophylaxis and therapy for COVID-19 as well as for SARS-CoV and HCoV-NL63 infections.","Zhang, Zhaoyong; Zeng, Eric; Zhang, Lu; Wang, Weiming; Jin, Yingkang; Sun, Jiye; Huang, Shuxiang; Yin, Wenguang; Dai, Jun; Zhuang, Zhen; Chen, Zhao; Sun, Jing; Zhu, Airu; Li, Fang; Cao, Weitao; Li, Xiaobo; Shi, Yongxia; Gan, Mian; Zhang, Shengnan; Wei, Peilan; Huang, Jicheng; Zhong, Nanshan; Zhong, Guocai; Zhao, Jingxian; Wang, Yanqun; Shao, Weihui; Zhao, Jincun",Cell Discov,https://doi.org/10.1038/s41421-021-00302-0; https://www.ncbi.nlm.nih.gov/pubmed/34385423/,360
659098,Problem solving through values: A challenge for thinking and capability development,2020-07-25,"The COVID-19 pandemic developing rapidly in 2020 is triggered by the emergence of a new human virus—SARS-CoV-2. The emergence of a new virus is not an unexpected phenomenon and has been predicted for many years. Since the virus has spread all over the world, it will be very difficult or even impossible to eradicate it. A necessary condition for complete or partial elimination of the virus is to have an effective vaccine. It is possible that SARS-CoV-2 will become milder in the next few years and COVID-19 will then only threaten individuals from risk groups.","Piasecki, Egbert",Arch Immunol Ther Exp (Warsz),https://doi.org/10.1007/s00005-020-00600-7; https://www.ncbi.nlm.nih.gov/pubmed/33185755/,360
659200,Contemplating for the post pandemic era,2020-12-28,"BACKGROUND: Porcine circovirus type 2 (PCV2) is the causative agent of postweaning multisystemic wasting syndrome (PMWS), and porcine dermatitis and nephropathy syndrome (PDNS). It has caused heavy losses in global agriculture in recent decades. Rapid detection of PCV2 is very important for the effective prophylaxis and treatment of PMWS. RESULTS: A loop-mediated isothermal amplification (LAMP) assay was used to detect PCV2 in this study. Three pairs of primers were specially designed for recognizing eight distinct sequences of the ORF2 gene. This gene lies in the PCV2 virus genome sequence, and encodes the Rep protein that is involved in virus replication. Time and temperature conditions for amplification of PCV2 genes were optimized to be 55 min at 59°C. The analysis of clinical samples indicated that the LAMP method was highly sensitive. The detection limit for PCV2 by the LAMP assay was 10 copies, whereas the limit by conventional PCR was 1000 copies. The assay did not cross-react with PCV1, porcine reproductive and respiratory syndrome virus, porcine epidemic diarrhea virus, transmissible gastroenteritis of pigs virus or rotavirus. When 110 samples were tested using the established LAMP system, 95 were detected as positive. CONCLUSION: The newly developed LAMP detection method for PCV2 was more specific, sensitive, rapid and simple than before. It complements and extends previous methods for PCV2 detection and provides an alternative approach for detection of PCV2.","Zhao, Kai; Shi, Wei; Han, Fangting; Xu, Yan; Zhu, Lianlong; Zou, Yong; Wu, Xiao; Zhu, Hong; Tan, Furong; Tao, Shiru; Tang, Xueming",Virol J,https://doi.org/10.1186/1743-422x-8-126; https://www.ncbi.nlm.nih.gov/pubmed/21414233/,360
659421,Crisis! What Crisis?,2021-02-01,,"Petersen, Eskild; McCloskey, Brian; Hui, David S; Kock, Richard; Ntoumi, Francine; Memish, Ziad A; Kapata, Nathan; Azhar, Esam I; Pollack, Marjorie; Madoff, Larry C.; Hamer, Davidson H; Nachega, Jean B; Pshenichnaya, N.; Zumla, Alimuddin",Int J Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32305518/; https://api.elsevier.com/content/article/pii/S1201971220302459; https://doi.org/10.1016/j.ijid.2020.04.029; https://www.sciencedirect.com/science/article/pii/S1201971220302459?v=s5,360
659780,Monetary policy and US housing expansions: The case of time-varying supply elasticities,2020-08-15,"BACKGROUND AND AIMS: Acute onset diabetes and diabetic ketoacidosis (DKA) can be precipitated by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection in individuals with no history of diabetes. However, data regarding the follow-up of these individuals are scarce. METHODS: Three patients (data of two patients already published) with acute onset diabetes and DKA, precipitated by coronavirus disease 2019 (COVID-19), were followed for 14 weeks to assess the behavior of the diabetes. Detailed history, anthropometry, laboratory investigations, imaging studies, clinical course and outcomes were documented. RESULTS: Three individuals developed symptoms suggestive of SARS CoV-2 infection. After a few days, they were detected to have COVID-19 pneumonia, based on reverse transcription-polymerase chain reaction (RT-PCR) assay and chest imaging. In the meantime, they also developed acute onset diabetes and DKA, which were precipitated by COVID-19. They responded well to treatment, including intravenous fluids and insulin. After around one week, they were transitioned to multiple shots of subcutaneous insulin. After about 4–6 weeks, their insulin requirement diminished and oral antihyperglycemic drugs were initiated. At the last follow-up (14 months), they had controlled glycemia with oral antihyperglycemic medicines. CONCLUSIONS: COVID-19 can induce acute onset diabetes and DKA in some individuals with no history of diabetes. These features resemble type 1 diabetes. However, after 4–6 weeks, their requirement for exogenous insulin diminishes and respond to oral antihyperglycemic medications. Long term follow up is required to further understand the type of diabetes induced by SARS CoV-2 infection in these individuals.","Kuchay, Mohammad Shafi; Reddy, Pavan Kumar; Gagneja, Sakshi; Mathew, Anu; Mishra, Sunil Kumar",Diabetes Metab Syndr,https://api.elsevier.com/content/article/pii/S1871402120304033; https://doi.org/10.1016/j.dsx.2020.10.015; https://www.sciencedirect.com/science/article/pii/S1871402120304033?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33113470/,360
659921,Study of COVID-19 Mathematical Model of Fractional Order Via Modified Euler Method,2021-04-18,"Image segmentation is an essential phase of computer vision in which useful information is extracted from an image that can range from finding objects while moving across a room to detect abnormalities in a medical image. As image pixels are generally unlabelled, the commonly used approach for the same is clustering. This paper reviews various existing clustering based image segmentation methods. Two main clustering methods have been surveyed, namely hierarchical and partitional based clustering methods. As partitional clustering is computationally better, further study is done in the perspective of methods belonging to this class. Further, literature bifurcates the partitional based clustering methods into three categories, namely K-means based methods, histogram-based methods, and meta-heuristic based methods. The survey of various performance parameters for the quantitative evaluation of segmentation results is also included. Further, the publicly available benchmark datasets for image-segmentation are briefed.","Mittal, Himanshu; Pandey, Avinash Chandra; Saraswat, Mukesh; Kumar, Sumit; Pal, Raju; Modwel, Garv",Multimed Tools Appl,https://www.ncbi.nlm.nih.gov/pubmed/33584121/; https://doi.org/10.1007/s11042-021-10594-9,360
660036,Cleaner production practices at company level enhance the desire of employees to have a significant positive impact on society through work,2020-10-13,"We aimed to describe the potential benefit of new rapid molecular respiratory tests (MRT) in decreasing inappropriate antibiotic use among the inpatients presenting with influenza-like illness (ILI). We included patients from inpatient and outpatient departments who had ILI and performed MRT between 1 January 2015 and 31 December 2016 in a 265-bed private hospital in Istanbul. At the end of 2015, we implemented antimicrobial stewardship including systematic use of MRT. Then, we compared our observations between the year 2015 and the year 2016. We designed the study according to the STrengthening the Reporting of OBservational studies in Epidemiology (STROBE) tool. A U.S. Food and Drug Administration (FDA)-cleared multiplexed polymerase chain reaction (PCR) system (BioFire FilmArray, Idaho Technology, Salt Lake City, UT) which detects 17 viruses and three bacteria was used for diagnosis. In total, 1317 patients were included; 630 (48%) were inpatients and 569 (43%) were older than 16 years of age. At least one virus was detected in 747 (57%) patients. Rhinovirus/enterovirus, influenza virus, and adenovirus were the most commonly detected. Among hospitalized patients, in children, a significant decrease in antibiotic use (44.5% in 2015 and 28.8% in 2016, p = 0.009) was observed, but in adults, the decrease was not statistically significant (72% in 2015 and 63% in 2016, p = 0.36). The duration of antibiotic use after the detection of virus was significantly decreased in both children and adults (p < 0.001 and p = 0.007, respectively). By using MRT, inappropriate antibiotic use and, also, duration of inappropriate antibiotic use after the detection of virus was significantly decreased. It is time to increase the awareness about the viral etiology in respiratory tract infections (RTIs) and implement MRT in clinical practice.","Keske, Şiran; Ergönül, Önder; Tutucu, Faik; Karaaslan, Doruk; Palaoğlu, Erhan; Can, Füsun",Eur J Clin Microbiol Infect Dis,https://doi.org/10.1007/s10096-017-3174-6; https://www.ncbi.nlm.nih.gov/pubmed/29332209/,360
662493,An initial report from the French SOT COVID Registry suggests high mortality due to Covid-19 in recipients of kidney transplants.,2020-08-24,,"Andrews, Peter; Azoulay, Elie; Antonelli, Massimo; Brochard, Laurent; Brun-Buisson, Christian; De Backer, Daniel; Dobb, Geoffrey; Fagon, Jean-Yves; Gerlach, Herwig; Groeneveld, Johan; Macrae, Duncan; Mancebo, Jordi; Metnitz, Philipp; Nava, Stefano; Pugin, Jerôme; Pinsky, Michael; Radermacher, Peter; Richard, Christian",Intensive Care Med,https://www.ncbi.nlm.nih.gov/pubmed/17221187/,360
664158,The evolving role of hit and niche products in brick-and-mortar retail category assortment planning: A large-scale empirical investigation of U.S. consumer packaged goods,2020-11-30,"We investigated the psychiatric symptomatology and the protracted symptoms in patients who had recovered from the acute COVID-19 infection. Two hundred and eighty-four patients completed a web-based or a paper survey on socio-demographic and clinical data. The psychiatric status was assessed using Impact of Events Scale-Revised (IES-R), Hospital Anxiety and Depression Scale (HADS), Pittsburgh Sleep Quality Index (PSQI), and MINI suicidality scale. Patients completed a checklist for the protracted symptoms that were experienced after the acute infection. After a mean of almost 50 days following the diagnosis, 98 patients (34.5%) reported clinically significant PTSD, anxiety, and/or depression, with PTSD being the most common condition reported (25.4%). One hundred and eighteen patients (44.3%) reported one or more protracted symptom(s). Predictors of PTSD symptom severity were the female gender, past traumatic events, protracted symptoms, stigmatization, and a negative view on the COVID-19 pandemic. PTSD symptom severity was the sole independent predictor of the protracted symptoms. Our results suggest that COVID-19 patients are prone to substantial psychological distress in the first few months after the infection. The protracted symptoms were frequent in this period, and these were closely related to the posttraumatic symptoms.","Poyraz, Burç Çağrı; Poyraz, Cana Aksoy; Olgun, Yeşim; Gürel, Özge; Alkan, Sena; Özdemir, Yusuf Emre; Balkan, İlker İnanç; Karaali, Rıdvan",Psychiatry Res,https://www.sciencedirect.com/science/article/pii/S0165178120332650?v=s5; https://api.elsevier.com/content/article/pii/S0165178120332650; https://doi.org/10.1016/j.psychres.2020.113604; https://www.ncbi.nlm.nih.gov/pubmed/33296818/,360
665217,Monitoring the Spatial Spread of COVID-19 and Effectiveness of Control Measures Through Human Movement Data: Proposal for a Predictive Model Using Big Data Analytics,2020-12-18,"Background: Several studies have investigated the implication of air pollution and some social determinants on COVID-19-related outcomes, but none of them assessed the implication of spatial repartition of the socio-environmental determinants on geographic variations of COVID-19 related outcomes. Understanding spatial heterogeneity in relation to the socio-environmental determinant and COVID-19-related outcomes is central to target interventions toward a vulnerable population. Objectives: To determine the spatial variability of COVID-19 related outcomes among the elderly in France at the department level. We also aimed to assess whether a geographic pattern of Covid-19 may be partially explained by spatial distribution of both long-term exposure to air pollution and deprived living conditions. Methods: This study considered four health events related to COVID-19 infection over the period of 18 March and 02 December 2020: (i) hospitalization, (ii) cases in intensive health care in the hospital, (iii) death in the hospital, and (iv) hospitalized patients recovered and returned back home. We used the percentage of household living in an overcrowding housing to characterize the living conditions and long-term exposure to NO(2) to analyse the implication of air pollution. Using a spatial scan statistic approach, a Poisson cluster analysis method based on a likelihood ratio test and Monte Carlo replications was applied to identify high-risk clusters of a COVID-19-related outcome. Result: our results revealed that all the outcomes related to COVID-19 infection investigated were not randomly distributed in France with a statistically significant cluster of high risk located in Eastern France of the hospitalization, cases in the intensive health care at the hospital, death in the hospital, and recovered and returned back home compared to the rest of France (relative risk, RR = 1.28, p-value = 0.001, RR = 3.05, p = 0.001, RR = 2.94, p = 0.001, RR = 2.51, p = 0.001, respectively). After adjustments for socio-environmental determinants, the crude cluster shifts according to different scenarios suggested that both the overcrowding housing level and long-term exposure to largely NO(2) explain the spatial distribution of COVID-19-related outcomes. Conclusions: Our findings suggest that the geographic pattern of COVID-19-related outcomes is largely explained by socio-spatial distribution of long-term exposure to NO(2). However, to better understand spatial variations of COVID-19-related outcomes, it would be necessary to investigate and adjust it for other determinants. Thus, the current sanitary crisis reminds us of how unequal we all are in facing this disease.","Deguen, Séverine; Kihal-Talantikite, Wahida",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18041824; https://www.ncbi.nlm.nih.gov/pubmed/33668482/,360
665281,Sudden challenges in teaching ecology and aligned disciplines during a global pandemic: Reflections on the rapid move online and perspectives on moving forward,2021-01-23,"The lungs are affected by illnesses including asthma, chronic obstructive pulmonary disease, and infections such as influenza and SARS-CoV-2. Physiologically relevant models for respiratory conditions will be essential for new drug development. The composition and structure of the lung extracellular matrix (ECM) plays a major role in the function of the lung tissue and cells. Lung-on-chip models have been developed to address some of the limitations of current two-dimensional in vitro models. In this review, we describe various ECM substitutes utilized for modeling the respiratory system. We explore the application of lung-on-chip models to the study of cigarette smoke and electronic cigarette vapor. We discuss the challenges and opportunities related to model characterization with an emphasis on in situ characterization methods, both established and emerging. We discuss how further advancements in the field, through the incorporation of interstitial cells and ECM, have the potential to provide an effective tool for interrogating lung biology and disease, especially the mechanisms that involve the interstitial elements.","Bennet, Tanya J.; Randhawa, Avineet; Hua, Jessica; Cheung, Karen C.",Cells,https://www.ncbi.nlm.nih.gov/pubmed/34206722/; https://doi.org/10.3390/cells10071602,360
666449,Foreign investors and stock price crash risk: Evidence from China,2020-09-29,"BACKGROUNDS: Up to February 16, 2020, 355 cases have been confirmed as having COVID-19 infection on the Diamond Princess cruise ship. It is of crucial importance to estimate the reproductive number (R0) of the novel virus in the early stage of outbreak and make a prediction of daily new cases on the ship. METHOD: We fitted the reported serial interval (mean and standard deviation) with a gamma distribution and applied “earlyR” package in R to estimate the R0 in the early stage of COVID-19 outbreak. We applied “projections” package in R to simulate the plausible cumulative epidemic trajectories and future daily incidence by fitting the data of existing daily incidence, a serial interval distribution, and the estimated R0 into a model based on the assumption that daily incidence obeys approximately Poisson distribution determined by daily infectiousness. RESULTS: The Maximum-Likelihood (ML) value of R0 was 2.28 for COVID-19 outbreak at the early stage on the ship. The median with 95% confidence interval (CI) of R0 values was 2.28 (2.06–2.52) estimated by the bootstrap resampling method. The probable number of new cases for the next ten days would gradually increase, and the estimated cumulative cases would reach 1514 (1384–1656) at the tenth day in the future. However, if R0 value was reduced by 25% and 50%, the estimated total number of cumulative cases would be reduced to 1081 (981–1177) and 758 (697–817), respectively. CONCLUSION: The median with 95% CI of R0 of COVID-19 was about 2.28 (2.06–2.52) during the early stage experienced on the Diamond Princess cruise ship. The future daily incidence and probable outbreak size is largely dependent on the change of R0. Unless strict infection management and control are taken, our findings indicate the potential of COVID-19 to cause greater outbreak on the ship.","Zhang, Sheng; Diao, MengYuan; Yu, Wenbo; Pei, Lei; Lin, Zhaofen; Chen, Dechang",Int J Infect Dis,https://www.sciencedirect.com/science/article/pii/S1201971220300916; https://www.ncbi.nlm.nih.gov/pubmed/32097725/; https://doi.org/10.1016/j.ijid.2020.02.033; https://api.elsevier.com/content/article/pii/S1201971220300916,360
667922,"Ushering in safe, effective, secure, and ethical medicine in the digital era",2021-03-25,"Rotavirus, a segmented double-stranded RNA virus, is a major cause of acute gastroenteritis in young children. The introduction of live oral rotavirus vaccines has reduced the incidence of rotavirus disease in many countries. To explore the possibility of establishing a combined rotavirus-SARS-CoV-2 vaccine, we generated recombinant (r)SA11 rotaviruses with modified segment 7 RNAs that contained coding sequences for NSP3 and FLAG-tagged portions of the SARS-CoV-2 spike (S) protein. A 2A translational element was used to drive separate expression of NSP3 and the S product. rSA11 viruses were recovered that encoded the S-protein S1 fragment, N-terminal domain (NTD), receptor-binding domain (RBD), extended receptor-binding domain (ExRBD), and S2 core (CR) domain (rSA11/NSP3-fS1, -fNTD, -fRBD, -fExRBD, and -fCR, respectively). Generation of rSA11/fS1 required a foreign-sequence insertion of 2.2-kbp, the largest such insertion yet made into the rotavirus genome. Based on isopycnic centrifugation, rSA11 containing S sequences were denser than wildtype virus, confirming the capacity of the rotavirus to accommodate larger genomes. Immunoblotting showed that rSA11/-fNTD, -fRBD, -fExRBD, and -fCR viruses expressed S products of expected size, with fExRBD expressed at highest levels. These rSA11 viruses were genetically stable during serial passage. In contrast, rSA11/NSP3-fS1 failed to express its expected 80-kDa fS1 product, for unexplained reasons. Moreover, rSA11/NSP3-fS1 was genetically unstable, with variants lacking the S1 insertion appearing during serial passage. Nonetheless, these results emphasize the potential usefulness of rotavirus vaccines as expression vectors of portions of the SARS-CoV-2 S protein (e.g., NTD, RBD, ExRBD, and CR) with sizes smaller than the S1 fragment.","Philip, Asha A.; Patton, John T.",bioRxiv,https://www.ncbi.nlm.nih.gov/pubmed/33619485/; https://doi.org/10.1101/2021.02.18.431835,360
668170,Stakeholder participation in sustainability assessment of non-wicked problems: The case of a future seaweed industry in Sweden,2021-10-01,"Cervical cancer remains the fourth most common cancer in women, with 85% of deaths occurring in LMICs. Despite the existence of effective vaccine and screening tools, efforts to reduce the burden of cervical cancer must be considered in the context of the social structures within the health systems of LMICs. Compounding this existing challenge is the global COVID-19 pandemic, declared in March 2020. While it is too soon to tell how health systems priorities will change as a result of COVID-19 and its impact on the cervical cancer elimination agenda, there are opportunities to strengthen cervical screening by leveraging on several trends. Many LMICs maximized the strengths of their long established community-based primary care and public health systems with expansion of surveillance systems which incorporated mobile technologies. LMICs can harness the momentum of the measures taken against COVID-19 to consolidate the efforts against cervical cancer. Self-sampling, molecular human papillomavirus (HPV) testing and digital health will shift health systems towards stronger public health and primary care networks and away from expensive hospital-based care investments. While COVID-19 will change health systems priorities in LMICs in ways that may de-prioritize cervical cancer screening, there are significant opportunities for integration into longer-term trends towards universal health coverage, self-care and digital health.","Woo, Yin Ling; Gravitt, Patti; Khor, Swee Kheng; Ng, Chiu Wan; Saville, Marion",Prev Med,https://www.ncbi.nlm.nih.gov/pubmed/33678225/; https://www.sciencedirect.com/science/article/pii/S0091743520303182; https://api.elsevier.com/content/article/pii/S0091743520303182; https://doi.org/10.1016/j.ypmed.2020.106294,360
668617,Hypertension and predisposition to infection: an important issue during this global pandemic,2020-05-06,"Abstract Some clinical reports and epidemiological data suggest that a virus may play a role in the etiology of Parkinson's disease (PD). Following intracerebral injection of a neurovirululent strain of influenza A virus into mice, the virus was found to be particularly localized in neurons of the substantia nigra and hippocampus. Although efforts to detect virus particles in the brains, or antibodies in the serum or CSF of patients with PD have been generally unsuccessful, recent immunohistochemical work has revealed the presence of complement proteins and the interferon-induced MxA in association with Lewy bodies and swollen neuronal processes. Although a viral etiology for PD is not now widely accepted, we proposed such an hypothesis. Neurovirulent influenza A virus is a candidate, but some other viruses or complex infection of these viruses may be responsible for the formation of Lewy bodies and the later death of nigral neurons.","Yamada, Tatsuo",Parkinsonism & Related Disorders,https://api.elsevier.com/content/article/pii/1353802096000065; https://www.ncbi.nlm.nih.gov/pubmed/18591027/; https://www.sciencedirect.com/science/article/pii/1353802096000065,360
669521,"Knowledge attribution, socioeconomic status, and education: new results using the Great British Class Survey",2021-09-12,,"Wyatt, Jeremy; Scott, Philip",BMJ Health Care Inform,https://doi.org/10.1136/bmjhci-2020-100200; https://www.ncbi.nlm.nih.gov/pubmed/32723856/,360
670968,"Tacrolimus, Sirolimus and Everolimus Doses in HIV-Infected Solid-Organ Recipients, Requiring a Cobicistat-Based Antiretroviral Regimen: Report of Three Cases and Review",2021-04-08,,,Intensive Care Med,https://doi.org/10.1007/s00134-020-06236-7; https://www.ncbi.nlm.nih.gov/pubmed/33074342/,360
671492,Insights into hazardous solid waste generation during COVID-19 pandemic and sustainable management approaches for developing countries,2021-08-06,"MOTIVATION: In the event of an outbreak due to an emerging pathogen, time is of the essence to contain or to mitigate the spread of the disease. Drug repositioning is one of the strategies that has the potential to deliver therapeutics relatively quickly. The SARS-CoV-2 pandemic has shown that integrating critical data resources to drive drug-repositioning studies, involving host-host, host-pathogen and drug-target interactions, remains a time-consuming effort that translates to a delay in the development and delivery of a life-saving therapy. RESULTS: Here, we describe a workflow we designed for a semi-automated integration of rapidly emerging datasets that can be generally adopted in a broad network pharmacology research setting. The workflow was used to construct a COVID-19 focused multimodal network that integrates 487 host-pathogen, 74,805 host-host protein and 1,265 drug-target interactions. The resultant Neo4j graph database named “Neo4COVID19” is accessible via a web interface and via API calls based on the Bolt protocol. We believe that our Neo4COVID19 database will be a valuable asset to the research community and will catalyze the discovery of therapeutics to fight COVID-19. AVAILABILITY: https://neo4covid19.ncats.io","Zahoránszky-Kőhalmi, Gergely; Siramshetty, Vishal B.; Kumar, Praveen; Gurumurthy, Manideep; Grillo, Busola; Mathew, Biju; Metaxatos, Dimitrios; Backus, Mark; Mierzwa, Tim; Simon, Reid; Grishagin, Ivan; Brovold, Laura; Mathé, Ewy A.; Hall, Matthew D.; Michael, Samuel G.; Godfrey, Alexander G.; Mestres, Jordi; Jensen, Lars J.; Oprea, Tudor I.",bioRxiv,https://doi.org/10.1101/2020.11.04.369041; https://www.ncbi.nlm.nih.gov/pubmed/33173863/,360
672048,Two Challenges from Globalization,2020-10-03,,"Brown, Nolan J.",Diabetes Metab Syndr,https://www.sciencedirect.com/science/article/pii/S1871402120301703?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32526624/; https://api.elsevier.com/content/article/pii/S1871402120301703; https://doi.org/10.1016/j.dsx.2020.06.001,360
672388,Kawasaki Disease and Clinical Outcome Disparities among Black Children,2020-09-24,,"Diseases, The Lancet Infectious",Lancet Infect Dis,https://doi.org/10.1016/s1473-3099(21)00408-4; https://www.ncbi.nlm.nih.gov/pubmed/34331875/,360
673066,Abusers indoors and coronavirus outside: an examination of public discourse about COVID-19 and family violence on Twitter using machine learning,2020-08-15,"Abstract Bronchiectasis, chronic suppurative lung disease, and protracted bacterial bronchitis (PBB) are increasingly recognized conditions. Bronchiectasis is now again increasingly diagnosed, and its renewed interest has resulted in further in-depth studies in children and adults. However, diagnostic labeling of childhood bronchiectasis by radiology using adult-derived criteria has substantial limitations. Thus, pediatric-derived criteria are advocated. A paradigm presenting a spectrum related to airway bacteria, with associated degradation and inflammation products causing airway damage if untreated, entails PBB (at the mild end) to irreversible airway dilatation with cystic formation as determined by chest computed tomography (CT) scan (at the severe end of the spectrum). Increasing evidence suggest that progression of airway damage can be limited by intensive treatment, even in those predestined to have bronchiectasis (e.g., immune deficiency). Treatment is aimed at achieving a cure in those at the milder end of the spectrum to limiting further deterioration in those with severe “irreversible” radiological bronchiectasis. Anne Chang is supported by Australian National Health and Medical Research Council practitioner fellowship (1058213), Centre for Research Excellence grant (1040830) and project grants (1098443 and 1019834). Greg Redding is supported in part by Maternal Child Health Grant T72MC00007.","Chang, Anne B.; Redding, Gregory J.",Kendig's Disorders of the Respiratory Tract in Children,https://api.elsevier.com/content/article/pii/B9780323448871000262; https://www.sciencedirect.com/science/article/pii/B9780323448871000262,360
673183,"Long-term energy transitions and international business: Concepts, theory, methods, and a research agenda",2021-03-08,"Severe COVID-19 is rare in previously healthy individuals who are less than 50 years of age, affecting probably no more than 1 in 1,000 such infected individuals. We suggest that these patients may become critically ill because of monogenic inborn errors that disrupt protective immunity to SARS-CoV-2.","Zhang, Shen-Ying; Zhang, Qian; Casanova, Jean-Laurent; Su, Helen C.",Nat Rev Immunol,https://www.ncbi.nlm.nih.gov/pubmed/32555547/; https://doi.org/10.1038/s41577-020-0373-7,360
673774,International aviation emissions to 2025: Can emissions be stabilised without restricting demand?,2008-10-19,"The lockdown due to the new coronavirus pandemic (COVID‐19) has led to unparalleled changes in several aspects of human behaviour. During the lockdown, the general population delayed sleep timing and spent more time in bed; however, little is known on the effects of COVID‐19 restriction on children and adolescents suffering type 1 narcolepsy. In the last months of 2019, we performed follow‐up actigraphy in 18 type 1 narcolepsy children and adolescents under stable pharmacological treatment with sodium oxybate. We contacted these patients for a follow‐up actigraphy during the first Italian lockdown. Actigraphs and the Epworth Sleepiness Scale for children and adolescents (ESS‐CHAD) have been sent to participants’ homes. Differences in motor activity were analysed through functional linear modelling. During lockdown, type 1 narcolepsy children and adolescents went to bed and woke up later, slept more during the daytime and napped more frequently. No difference emerged in time in bed, estimated total sleep time and nocturnal sleep quality. Similarly, no difference emerged in ESS‐CHAD and body mass index. The time‐series analysis of motor activity documented reduced activity during the early morning and in the evening during the lockdown period compared with pre‐lockdown. Our study objectively showed that type 1 narcolepsy children and adolescents delayed the sleep phase and slept more during the daytime during the lockdown. The analysis of type 1 narcolepsy children and adolescents’ behaviour during the lockdown has provided new information that could pave the way to a personalized school programme.","Filardi, Marco; D'Anselmo, Anita; Mazzoni, Alice; Moresco, Monica; Pizza, Fabio; Plazzi, Giuseppe",J Sleep Res,https://doi.org/10.1111/jsr.13423; https://www.ncbi.nlm.nih.gov/pubmed/34157781/,360
