,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
205237,205237,205237,International Economic Law and Disintegration: Beware the Schmittean Moment,13.90161,3.2882173,2020,"The COVID-19 pandemic has profoundly disrupted head and neck cancer (HNC) care delivery in ways that will likely persist long term. As we scan the horizon, this crisis has the potential to amplify preexisting racial/ethnic disparities for patients with HNC. Potential drivers of disparate HNC survival resulting from the pandemic include (a) differential access to telemedicine, timely diagnosis, and treatment; (b) implicit bias in initiatives to triage, prioritize, and schedule HNC-directed therapy; and (c) the marked changes in employment, health insurance, and dependent care. We present four strategies to mitigate these disparities: (a) collect detailed data on access to care by race/ethnicity, income, education, and community; (b) raise awareness of HNC disparities; (c) engage stakeholders in developing culturally appropriate solutions; and (d) ensure that surgical prioritization protocols minimize risk of racial/ethnic bias. Collectively, these measures address social determinants of health and the moral imperative to provide equitable, high-quality HNC care.","Graboyes, Evan; Cramer, John; Balakrishnan, Karthik; Cognetti, David M; López-Cevallos, Daniel; de Almeida, John R; Megwalu, Uchechukwu C; Moore, Charles E; Nathan, Cherie-Ann; Spector, Matthew E; Lewis, Carol M; Brenner, Michael J",Head neck,221,16
206280,206280,206280,Biocatalysis in the swiss manufacturing environment,13.733013,3.1166723,2020,"While almost any kind of face mask offers some protection against particles and pathogens of different sizes, the most efficient ones make use of a layered structure where one or more layers are electrically charged. These electret layers are essential for the efficient filtration of difficult-to-capture small particles, yet the exact nature of electrostatic capture with respect to the charge on both the particles and the electret fibres as well as the effect of the immediate environment remain unclear. Here, we explore in detail the electrostatic interactions between the surface of a single charged electret fibre and a model of the SARS-CoV-2 virus. Using Poisson-Boltzmann electrostatics coupled to a detailed spike protein charge regulation model, we show how pH and salt concentration drastically change both the scale and the sign of the interaction. Furthermore, the configuration of the few spike proteins closest to the electret fibre turns out to be as important for the strength of the interaction as their total number on the virus envelope, a direct consequence of spike protein charge regulation. The results of our work elucidate the details of virus electrostatics and contribute to the general understanding of efficient virus filtration mechanisms.","Javidpour, Leili; BoZic, AnZe; Naji, Ali; Podgornik, Rudolf",Soft Matter,221,24
206525,206525,206525,Accenture at CheckThat! 2020: If you say so: Post-hoc fact-checking of claims using transformer-based models,13.748304,3.5953321,2020-09-05,"The Covid-19 pandemic raises questions about the ever-growing urban concentration that characterizes our society, and various experts are pointing out the need to rethink our cities At the same time, a number of voices advocate for a rediscovery of rurality However naive they may sound, these claims have the merit of calling for a thorough reflection on the challenges and potentials that alternative modes of urbanisation could bring along In order to provide a contribution in this direction, the article introduces the challenges that the present sanitary emergency raises for contemporary urban environments, to then reflect on the reasons behind the progressive abandonment of remote rural areas, and especially on the increasingly scarce accessibility to services offered to their inhabitants The authors argue that policies dedicated to counteracting these trends are needed in order to enhance the overall resilience of our societies To address this concern, the National Strategy for Inner Areas, promoted by the Italian Government to trigger placebased territorial development in remote areas of Italy, is a promising way forward, and the present crisis constitutes a window of opportunity to further strengthen and refine the Strategy's approach in view of the next EU programme development period","Cotell, Giancarlo; Brovarone, Elisabetta Vitale",Tema-Journal of Land Use Mobility and Environment,221,26
207739,207739,207739,More than 80 clinical trials launch to test coronavirus treatments,13.872422,6.2472568,2020,"BACKGROUND: The coronavirus disease (COVID-19) has become an urgent and serious global public health crisis. Community engagement is the first line of defense in the fight against infectious diseases, and general practitioners (GPs) play an important role in it. GPs are facing unique challenges from disasters and pandemics in delivering health care. However, there is still no suitable mobile management system that can help GPs collect data, dynamically assess risks, and effectively triage or follow-up with patients with COVID-19. OBJECTIVE: The aim of this study is to design, develop, and deploy a mobile-based decision support system for COVID-19 (DDC19) to assist GPs in collecting data, assessing risk, triaging, managing, and following up with patients during the COVID-19 outbreak. METHODS: Based on the actual scenarios and the process of patients using health care, we analyzed the key issues that need to be solved and designed the main business flowchart of DDC19. We then constructed a COVID-19 dynamic risk stratification model with high recall and clinical interpretability, which was based on a multiclass logistic regression algorithm. Finally, through a 10-fold cross-validation to quantitatively evaluate the risk stratification ability of the model, a total of 2243 clinical data consisting of 36 dimension clinical features from fever clinics were used for training and evaluation of the model. RESULTS: DDC19 is composed of three parts: mobile terminal apps for the patient-end and GP-end, and the database system. All mobile terminal devices were wirelessly connected to the back end data center to implement request sending and data transmission. We used low risk, moderate risk, and high risk as labels, and adopted a 10-fold cross-validation method to evaluate and test the COVID-19 dynamic risk stratification model in different scenarios (different dimensions of personal clinical data accessible at an earlier stage). The data set dimensions were (2243, 15) when only using the data of patients' demographic information, clinical symptoms, and contact history; (2243, 35) when the results of blood tests were added; and (2243, 36) after obtaining the computed tomography imaging results of the patient. The average value of the three classification results of the macro-area under the curve were all above 0.71 in each scenario. CONCLUSIONS: DCC19 is a mobile decision support system designed and developed to assist GPs in providing dynamic risk assessments for patients with suspected COVID-19 during the outbreak, and the model had a good ability to predict risk levels in any scenario it covered.","Liu, Ying; Wang, Zhixiao; Ren, Jingjing; Tian, Yu; Zhou, Min; Zhou, Tianshu; Ye, Kangli; Zhao, Yinghao; Qiu, Yunqing; Li, Jingsong",J Med Internet Res,221,16
208069,208069,208069,To our readers,13.832969,3.0808017,2020,"INTRODUCTION: The science of telemedicine has shown great advances over the past decade. However, the field needs to better understand if a change in care delivery from in-person to telehealth as a result of the COVID-19 pandemic will yield durable patient engagement and health outcomes for patients with obesity. The objective of this study was to examine the association of mode of healthcare utilization (telehealth versus in-person) and sociodemographic factors among patients with obesity during the COVID-19 pandemic. METHODS: A retrospective medical chart review identified patients with obesity from a university outpatient obesity medicine clinic and a community bariatric surgery practice. Patients completed an online survey (1 June 2020-24 September 2020) to assess changes in healthcare utilization modality during subsequent changes in infection rates in the geographic area. Logistic regression analysis examined the association of mode of healthcare utilization and key sociodemographic characteristics. RESULTS: A total of 583 patients (87% female, mean age 51.2 years (standard deviation 13.0), mean body mass index 40.2 (standard deviation 6.7), 49.2% non-Hispanic white, 28.7% non-Hispanic black, 16.4% Hispanic, 7% other ethnicity, 33.1% completed bariatric surgery) were included. Adjusted logistic regression models showed older age was inversely associated with telehealth use (adjusted odds ratio = 0.58, 95% confidence interval 0.34-0.98) and non-Hispanic black were more likely to use telehealth compared to non-Hispanic white (adjusted odds ratio = 1.72, 95% confidence interval 1.05-2.81). CONCLUSIONS: The COVID-19 pandemic is impacting access to healthcare among patients with obesity. Telehealth is an emerging modality that can maintain healthcare access during the pandemic, but utilization varies by age and ethnicity in this high-risk population.","Almandoz, Jaime P; Xie, Luyu; Schellinger, Jeffrey N; Mathew, M Sunil; Edwards, Khary; Ofori, Ashley; Kukreja, Sachin; Schneider, Benjamin; Messiah, Sarah E",J Telemed Telecare,221,13
208169,208169,208169,Body Temperature Control Using a Robotic Arm,13.460679,3.1786206,2021,"There is a general perception that medical students should help in case of disaster situations or epidemiological contingencies; although, they may not have been properly educated to do so. In recent dates, the participation of students is important in staff training activities, triage, care of bureaucratic activities, volunteering; but they are not considered a first line of care at disaster sites or patient management. The perception of the participation of medical students in disasters and pandemics is reviewed in the literature and some of the needs for their training and teaching are established, so that they can truly become an option in times of crisis.","Reyna-Figueroa, Jesús; Arce-Salinas, César Alejandro; Martínez-Arredondo, Hilario; Lehmann-Mendoza, Rodolfo",Rev Chilena Infectol,221,24
208351,208351,208351,"International Society for the Systems Sciences keynote address: Building a global superorganism, a new paradigm for a species in peril",13.821538,3.3531094,2020,,"Pavia, Charles S; Plummer, Maria M",Wien. klin. Wochenschr,221,29
209751,209751,209751,Support early-career researchers for post-pandemic prospects,13.789347,3.62026,2020,"I was appointed chair of the IEEE Women in Engineering (WIE) Affinity Group of the College of National University of Sciences and Technologies at the Pakistan Navy Engineering College (NUST-PNEC) on 5 June 2020 amid lockdown due to the global COVID-19 pandemic. It was a great honor for me to become the leader of an international Society where my leadership and teammanagement skills could flourish, but at the same time, it is a challenge to run an Affinity Group that has neither its team nor its financial assets in place. © 2007-2011 IEEE.","Shaukat, U.",IEEE Women in Engineering Magazine,221,8
209779,209779,209779,DeepCOVID-XR: An Artificial Intelligence Algorithm to Detect COVID-19 on Chest Radiographs Trained and Tested on a Large U.S. Clinical Data Set,13.904367,3.3989396,2021,"Les matiéres premieres sont essentielles a notre style de vie moderne Elles sont utilisées dans un large éventail d'applications allant des matériaux de construction et des industries alimentaires, a l'énergie propre ou l'électronique Les matiéres premieres resteront a l'avenir un élément essentiel pour la compétitivité et la resilience des chaînes de valeur industrielles, a la fois dans l'Union européenne (UE) et dans l'économie mondiale Dans un cadre ou la crise du Covid-19 a mis en évidence les vulnérabilités des chaînes de valeur, l'Europe doit poursuivre activement une approche plus stratégique de l'accés aux ressources comme facteur essentiel pour réduire sa dépendance aux matiéres premieres critiques et réaliser sa transition verte","Cozigou, Gwenole",Responsabilité &amp; Environnement,221,20
210292,210292,210292,From bad to worse: airline boarding changes in response to COVID-19,13.957205,3.4698334,2021,"Coronavirus disease 2019 (COVID-19) is associated with various symptoms and changes in hematological and biochemical variables. However, clinical features, which can differentiate COVID-19 from non-COVID-19, are not clear. We therefore examined the key clinical features of COVID-19 and non-COVID-19 patients. This study included 60 COVID-19 patients and 100 non-COVID-19 patients, diagnosed by PCR, and no significant differences in the age and sex were seen between the two groups. The frequencies of fatigue, loose stool, diarrhea, nasal obstruction, olfactory dysfunction, taste dysfunction, underlying hyperlipidemia, and the prescription of angiotensin II receptor blocker (ARB) were significantly higher in COVID-19 patients than those in non-COVID-19 patients. The counts of leucocytes, neutrophils, lymphocytes, eosinophils, monocytes, and basophils and the levels of chloride and calcium in blood of COVID-19 patients were significantly lower than those of non-COVID-19 patients. The frequencies of atypical lymphocytes and the levels of lactate dehydrogenase (LDH) and potassium were significantly higher in COVID-19 than those in non-COVID-19. The C-reactive protein (CRP) level in COVID-19 patients was significantly lower than that in non-COVID-19 patients, when we compared CRP levels among patients with elevated CRP. This study is the first to indicate that electrolyte levels and the frequency of atypical lymphocytes in COVID-19 are significantly different from those in non-COVID-19. Fatigue, loose stool, diarrhea, nasal obstruction, olfactory dysfunction, and taste dysfunction were the key symptoms of COVID-19. Furthermore, hyperlipidemia and ARB may be risk factors of COVID-19. In conclusion, leucocytes, leucocyte fractions, CRP, LDH, and electrolytes are useful indicators for COVID-19 diagnosis.","Nakanishi, Hiroki; Suzuki, Motohiko; Maeda, Hiroyoshi; Nakamura, Yoshitaka; Ikegami, Yosuke; Takenaka, Yuya; Mori, Yusuke; Hasuo, Takahiro; Hasegawa, Chihiro",Tohoku J Exp Med,221,16
210480,210480,210480,Nosocomial infection of COVID­19: A new challenge for healthcare professionals (Review),13.461346,7.523253,2021,,"Garg, S. K.; Reinicke, T.",Diabetes Technol Ther,221,21
210635,210635,210635,Rural and Remote 2020,13.477963,3.4320745,2020,"The necessity of blood has become a significant concern in the present context all over the world Due to a shortage of blood, people couldn't save themselves or their friends and family members A bag of blood can save a precious life Statistics show that a tremendous amount of blood is needed yearly because of major operations, road accidents, blood disorders, including Anemia, Hemophilia, and acute viral infections like Dengue, etc Approximately 85 million people require single or multiple blood transfusions for treatment Voluntary blood donors per 1,000 population of some countries are quite promising, such as Switzerland (113/1,000), Japan (70/1,000), while others have an unsatisfying result like India has 4/1,000, and Bangladesh has 5/1000 Recently a life-threatening virus, COVID-19, spreading throughout the globe, which is more vulnerable for older people and those with pre-existing medical conditions For them, plasma is needed to recover their illness Our Purpose is to build a platform with clustering algorithms which will jointly help to provide the quickest solution to find blood or plasma donor Closest blood or plasma donors of the same group in a particular area can be explored within less time and more efficiently © 2020 IEEE","Das, N.; Iqbal, M. A.","ICCIT - Int. Conf. Comput. Inf. Technol., Proc.",221,24
211263,211263,211263,Short-Term Stock Price-Trend Prediction Using Meta-Learning,13.675767,3.4979787,2021-05-28,"A series of hybrid dimers having orthogonal steroidal cores bridged by a chroman ketal moiety were obtained by Pd-catalyzed three-component reactions of steroid alkynols, 2-formylestradiol 17-monoacetate, and methyl orthoformate, via ortho-quinone methide intermediates. One of the obtained L-shaped scaffolds showed an inefficient crystal packing featuring large channels within the crystal array. Monte Carlo simulations indicate that these voids preferentially allocate n-hexane, opening the way to explore further applications of similar organic crystalline materials as selective hosts for small molecules.","Mayorquín-Torres, Martha C; Navarro-Huerta, Armando; Maldonado-Domínguez, Mauricio; Flores-Álamo, Marcos; Rodríguez-Molina, Braulio; Iglesias-Arteaga, Martín A",J. org. chem,221,16
211497,211497,211497,[Evaluation of the new German measles protection act: An online survey]./ Beurteilung des neuen Masernschutzgesetzes in Deutschland: Ergebnisse einer deutschlandweiten Befragung,13.758615,3.4717505,2020,"This paper investigates the profile of COVID-19 cases in Hong Kong, highlighting the unique age structure of confirmed cases compared to other territories. While the majority of cases in most territories around the world have fitted an older age profile, our analysis shows that positive cases in Hong Kong have been concentrated among younger age groups, with the largest incidence of cases reported in the 15-24 age group. This is despite the population's rapidly aging structure and extremely high levels of population density. Using detailed case data from Hong Kong's Centre for Health Department and Immigration Department, we analyze the sex and age distribution of the confirmed cases along with their recent travel histories and immigration flows for the period January to April 2020. Our analysis highlights Hong Kong's high proportion of imported cases and large overseas student population in developing COVID-19 hotspot areas such as the United Kingdom. Combined with community action and targeted and aggressive early policy measures taken to contain the virus, these factors may have contributed to the uniquely younger age structure of COVID-19 cases in the city. Consequently, this young profile of confirmed cases may have prevented fatalities in the territory. Recent research has highlighted the importance of a demographic approach to understanding COVID-19 transmission and fatality rates. The experience in Hong Kong shows that while an older population age structure may be important for understanding COVID-19 fatality, it is not a given. From a social science perspective at least, there is 'no easy answer' to why one area should experience COVID-19 differently from another.","Cruz, Christian Joy Pattawi; Ganly, Rachel; Li, Zilin; Gietel-Basten, Stuart",PLoS One,221,5
211824,211824,211824,Finding the place of argumentation in science education: Epistemics and Whole Science,13.503803,3.1852903,2020,,"Azouz, Eya; Yang, Sisi; Monnier-Cholley, Laurence; Arrivé, Lionel",Intensive Care Med,221,1
211901,211901,211901,Global benzene market report 2020-2030,13.817106,3.5517225,2020,,"Iychettira, Kaveri; Siddiqi, Afreen",Nature,221,3
212369,212369,212369,NHS reforms: politicians will be back in the driving seat,13.880095,3.0957768,2021,"OBJECTIVE: To determine the level of occupational stress in intensive care nurses during the COVID-19 pandemic and factors of perceived stress. METHODS: The study had a descriptive design. A total of 262 nurses working in adult intensive care units (ICUs) across Turkey during the COVID-19 pandemic constituted the sample. Data were collected by an online survey and the Perceived Stress Scale-14. Descriptive statistics, independent t-test, one- way analysis of variance, regression analysis and Bonferroni test were used for data analysis. RESULTS: Percentage of nurses with moderate level of occupational stress was 62%. High working hours and nurse:patient ratios, heavy workload and failure in patient treatment were the main factors of occupational stress. Level of occupational stress was affected by gender, number of children, years of experience in intensive care and the type of work shift. CONCLUSION: Intensive care nurses in Turkey experienced moderate stress during the COVID-19 pandemic. Interventions to prevent occupational stress among intensive care nurses in the long run might be implemented.","Sanlitürk, Döndü",Intensive Crit Care Nurs,221,16
212417,212417,212417,"What Visitors Want From Urban Parks: Diversity, Utility, Serendipity",13.6770525,3.1617377,2020,"The spread of the coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has become a global health crisis The binding affinity of SARS-CoV-2 (in particular the receptor binding domain, RBD) to its receptor angiotensin converting enzyme 2 (ACE2) and the antibodies is of great importance in understanding the infectivity of COVID-19 and evaluating the candidate therapeutic for COVID-19 We propose a new method based on molecular mechanics/Poisson-Boltzmann surface area (MM/PBSA) to accurately calculate the free energy of SARS-CoV-2 RBD binding to ACE2 and antibodies The calculated binding free energy of SARS-CoV-2 RBD to ACE2 is -13 3 kcal/mol, and that of SARS-CoV RBD to ACE2 is -11 4 kcal/mol, which agree well with the experimental results of -11 3 kcal/mol and -10 1 kcal/mol, respectively Moreover, we take two recently reported antibodies as examples, and calculate the free energy of antibodies binding to SARS-CoV-2 RBD, which is also consistent with the experimental findings Further, within the framework of the modified MM/PBSA, we determine the key residues and the main driving forces for the SARS-CoV-2 RBD/CB6 interaction by the computational alanine scanning method The present study offers a computationally efficient and numerically reliable method to evaluate the free energy of SARS-CoV-2 binding to other proteins, which may stimulate the development of the therapeutics against the COVID-19 disease in real applications","Ding, H. M.; Yin, Y. W.; Ni, S. D.; Sheng, Y. J.; Ma, Y. Q.",Chinese Physics Letters,221,16
212599,212599,212599,Renewable Energy and Sustainability from the Supply Side: A Critical Review and Analysis,13.712698,3.169915,2020,"We assessed psychotherapists' and patients' ratings of their subjective perception of meaning related to different areas of life before the COVID-19 pandemic as compared to the time during the COVID-19 pandemic. In a quantitative cross-sectional study, Austrian psychotherapists (N = 222) were recruited by e-mail, who in turn recruited their patients (N = 139). Therapists and patients were asked to rate the meaning of different areas of life before as well as during the COVID-19 crisis. The psychotherapists showed an overall higher rating of the importance of areas of life compared to their patients (p < 0.001). The rating of the importance of the domains of living was differently affected by the COVID-19 situation (p < 0.001). While the meaning of physical and mental health during COVID-19 was rated higher than before, the opposite was observed for work (p < 0.001). No differences were found for relationships and friends, as well as for hobbies. As no interactions between perspective (therapists vs. patients), area of life, and time point (before vs. during COVID-19) were observed, it can be concluded that the COVID-19 situation changed the subjective attribution of meaning concerning different aspects of life similarly in therapists as well as patients. While mental and physical health gained subjective importance, the opposite was observed for work.","Humer, Elke; Schimböck, Wolfgang; Kisler, Ida-Maria; Schadenhofer, Petra; Pieh, Christoph; Probst, Thomas",Int. j. environ. res. public health (Online),221,24
213479,213479,213479,What is being revealed in 2020?,13.608244,3.2604432,2020,"In 2019, The Centers for Medicare and Medicaid Services (CMS) launched an Artificial Intelligence (AI) Health Outcomes Challenge seeking solutions to predict risk in value-based care for incorporation into CMS Innovation Center payment and service delivery models. Recently, modern language models have played key roles in a number of health related tasks. This paper presents, to the best of our knowledge, the first application of these models to patient readmission prediction. To facilitate this, we create a dataset of 1.2 million medical history samples derived from the Limited Dataset (LDS) issued by CMS. Moreover, we propose a comprehensive modeling solution centered on a deep learning framework for this data. To demonstrate the framework, we train an attention-based Transformer to learn Medicare semantics in support of performing downstream prediction tasks thereby achieving 0.91 AUC and 0.91 recall on readmission classification. We also introduce a novel data pre-processing pipeline and discuss pertinent deployment considerations surrounding model explainability and bias.","Lahlou, Chuhong; Crayton, Ancil; Trier, Caroline; Willett, Evan",,221,16
215497,215497,215497,Corona virus-related Disease Pandemic: A Review on Machine Learning Approaches and Treatment Trials on Diagnosed Population for Future Clinical Decision Support,13.786982,3.546275,2021,"Which are the effects of pandemics on the returns to factors of production? Are these effects persistent over time? These questions have received renewed interest after the out-burst of deaths caused by Covid-19 The Spanish Flu is the closest pandemic to Covid-19 In this paper, we analyze the impact of the Spanish Flu on the returns to labor and capital in Spain Spain is an ideal country to perform this exercise First, the “excess death rate” was one of the largest in Western Europe and it varied substantially across regions Second, Spain was transitioning towards industrialization, with regions in different stages of development Third, Spain was developed enough to have reliable data We identify the effect of the Spanish Flu by exploiting within-country variation in “excess death rate” Our main result is that the effect of the Spanish Flu on daily real wages was large, negative, and broadly short-lived The effects are heterogeneous across occupations and regions The negative effects are exacerbated in (i) occupations producing non-essential goods like shoemakers and (ii) more urbanized provinces Quantitatively, relative to pre-1918, the decline for the average region ranges from null to around 30 percent In addition, we fail to find significant negative effects of the flu on returns to capital Whereas the results for dividends are imprecisely estimated (we cannot reject a null effect), the effect on real estate prices (houses and land), driven by the post-1918 recovery, is positive Experts on inequality have argued that pandemics have equalizing effects especially in a Malthusian setting, due to real wage increases Our findings suggest that, at least, for a developing economy like Spain in the early 20th century, this result does not apply Indeed, we document that the flu pandemic was conducive to a (short-run) reduction in real wages In addition, we interpret our heterogeneous results as suggestive evidence that pandemics represent a demand shock","Basco, Sergi Domènech Jordi Rosés Joan R.",World Development,221,13
216098,216098,216098,Preventing Undesired Face-Touches with Wearable Devices and Haptic Feedback,13.688936,3.4780169,2020,"The COVID-19 pandemic has blurred the traditional distinction between communicable diseases (CD) and noncommunicable diseases (NCDs). The manifestations of COVID-19 range from an asymptomatic carrier state to fatal multiorgan failure. While initial reports did not report significant effects on the kidneys, it is now well established that kidney involvement (acute kidney injury, urinary abnormalities, tubular function defects) in COVID-19 is common and it is also associated with poorer outcomes. At the same time, care for patients with existing chronic kidney disease (CKD) has suffered during this pandemic and those with CKD are considered to have higher risk for severity of COVID-19 symptoms. Widespread lockdowns have affected the delivery of health care to patients with CKD, including those on dialysis or on transplant wait-lists. The pandemic has reinforced the need for accessible home-based therapies and highlighted the value of teleconsultation and remote monitoring technologies. COVID-19 has revealed the poor emergency preparedness by health systems around the world. It has underscored glaring inequities in availability of diagnostic tests and essential medications, including that for dialysis. In response, there has been increasing recognition of the necessity of universal health coverage and in prioritizing vaccine distribution to serve the most vulnerable, including those with kidney failure. The COVID-19 pandemic has also reaffirmed the role of the environment and eco-systems contributing to both CDs and NCDs. Attention to universal health coverage through a One Health approach is needed to prevent global health crises and prevent further kidney dysfunction and failure.","Divyaveer, Smita; Jha, Vivekanand",,221,0
216213,216213,216213,Learning to deal with dual use,13.660632,3.2000437,2020,,"Vincent, J. L.",Future Microbiology,221,23
216270,216270,216270,Understanding Gambling Behavior and Risk Attitudes Using Cryptocurrency-based Casino Blockchain Data,13.930923,3.341948,2020-08-13,"When testing for a rare disease, prevalence estimates can be highly sensitive to uncertainty in the specificity and sensitivity of the test Bayesian inference is a natural way to propagate these uncertainties, with hierarchical modelling capturing variation in these parameters across experiments Another concern is the people in the sample not being representative of the general population Statistical adjustment cannot without strong assumptions correct for selection bias in an opt-in sample, but multilevel regression and post-stratification can at least adjust for known differences between the sample and the population We demonstrate hierarchical regression and post-stratification models with code in Stan and discuss their application to a controversial recent study of SARS-CoV-2 antibodies in a sample of people from the Stanford University area Wide posterior intervals make it impossible to evaluate the quantitative claims of that study regarding the number of unreported infections For future studies, the methods described here should facilitate more accurate estimates of disease prevalence from imperfect tests performed on non-representative samples","Gelman, Andrew; Carpenter, Bob",Journal of the Royal Statistical Society Series C-Applied Statistics,221,16
216694,216694,216694,"FGBSI ""FCTRB-VNIVI"" - 60 years researches of the center on the service for veterinary practice of the country",13.82711,3.5619228,2020,"BACKGROUND AND OBJECTIVES: The COVID-19 pandemic has forced universities to move the completion of university studies online. Spain's National Conference of Medical School Deans coordinates an objective, structured clinical competency assessment called the Objective Structured Clinical Examination (OSCE), which consists of 20 face-to-face test sections for students in their sixth year of study. As a result of the pandemic, a computer-based case simulation OSCE (CCS-OSCE) has been designed. The objective of this article is to describe the creation, administration, and development of the test. MATERIALS AND METHODS: This work is a descriptive study of the CCS-OSCE from its planning stages in April 2020 to its administration in June 2020. RESULTS: The CCS-OSCE evaluated the competences of anamnesis, exploration, clinical judgment, ethical aspects, interprofessional relations, prevention, and health promotion. No technical or communication skills were evaluated. The CCS-OSCE consisted of ten test sections, each of which had a 12-minutes time limit and ranged from six to 21 questions (mean: 1.1 minutes/question). The CCS-OSCE used the virtual campus platform of each of the 16 participating medical schools, which had a total of 2,829 students in their sixth year of study. It was jointly held on two dates in June 2020. CONCLUSIONS: The CCS-OSCE made it possible to bring together the various medical schools and carry out interdisciplinary work. The CCS-OSCE conducted may be similar to Step 3 of the United States Medical Licensing Examination.","García-Seoane, J J; Ramos-Rincón, J M; Lara-Muñoz, P",Rev. clin. esp. (Ed. impr.),221,6
217245,217245,217245,"Innovative Use of Plastic for a Clean and Sustainable Environmental Management: Learning Cases from Ghana, Africa",13.70809,3.0631518,2021,,,Nat Microbiol,221,7
217380,217380,217380,AJOE: Our future. Are we facing the lost generations?/ AJOE: nuestro futuro. ¿Estamos ante las generaciones perdidas?,13.521146,3.1704125,2021,"OBJECTIVE: A majority of studies evaluating the risk of vertical transmission and adverse outcomes in pregnancies with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are mostly based on third-trimester infections. There is limited data available on pregnancy sequelae of maternal infection in the first or second trimester. STUDY DESIGN: We present a patient with monochorionic-diamniotic twins that develops coronavirus disease 2019 infection at 15 weeks of gestation. The pregnancy is further complicated by stage II twin-twin transfusion syndrome. She undergoes laser ablation, which is complicated by development of a subchorionic hematoma. The patient then develops Escherichia coli bacteremia, resulting in septic shock and preterm labor followed by previable delivery at 21 weeks of gestation. Amniotic fluid and placenta were negative for SARS-CoV-2 by real-time polymerase chain reaction. CONCLUSION: This case of SARS-CoV-2 argues against transplacental transmission after a second-trimester infection but brings attention to the possible downstream complications that may arise following early infection. KEY POINTS: · Vertical transmission of SARS-CoV-2 is not evident after a second-trimester infection.. · Antepartum coronavirus disease 2019 may cause vascular placental changes and placental insufficiency.. · SARS-CoV-2 is associated with a maternal hypercoagulable state with adverse perinatal outcomes..","Mok, Thalia; Contreras, Deisy; Chmait, Ramen H; Goldstein, Jeffrey; Pluym, Ilina D; Tabsh, Khalil; Aldrovandi, Grace; Afshar, Yalda",Am J Perinatol,221,16
218211,218211,218211,God’s self-distancing: what a global pandemic might teach us about God,13.928922,3.3907332,2020,"The coronavirus disease 2019 (COVID-19), caused by SARS-CoV-2, has spread around the world with high mortality. To diagnose promptly and accurately is the vital step to effectively control its pandemic. Dynamic characteristics of SARS-CoV-2-specific antibodies which are important for diagnosis of infection have not been fully demonstrated. In this retrospective, single-center, observational study, we enrolled the initial 131 confirmed cases of COVID-19 at Jin-Yin-Tan Hospital who had at least one-time antibody tested during their hospitalization. The dynamic changes of IgM and IgG antibodies to SARS-CoV-2 nucleocapsid protein in 226 serum samples were detected by ELISA. The sensitivities of IgM and IgG ELISA detection were analyzed. Result showed that the sensitivity of the IgG ELISA detection (92.5%) was significantly higher than that of the IgM (70.8%) (P < 0.001). The meantimes of seroconversion for IgM and IgG were 6 days and 3 days, respectively. The IgM and IgG antibody levels peaked at around 18 days and 23 days, and then IgM fell to below the baseline level at about day 36, whereas IgG maintained at a relatively high level. In conclusion, antibodies should be detected to aid in diagnosis of COVID-19 infection. IgG could be a sensitive indicator for retrospective diagnosis and contact tracing, while IgM could be an indicator of early infection.","Shu, Huaqing; Wang, Shuzhen; Ruan, Shunan; Wang, Yaxin; Zhang, Jiancheng; Yuan, Yin; Liu, Hong; Wu, Yongran; Li, Ruiting; Pan, Shangwen; Ouyang, Yaqi; Yuan, Shiying; Zhou, Peng; Shang, You",Virol. sin. (Online),221,0
220522,220522,220522,SepINav (Sepsis ICU Navigator): A data-driven software tool for sepsis monitoring and intervention using Bayesian Online Change Point Detection,13.565054,3.4121156,2021,"In sample pre-treatment, millifluidic electromembrane platforms have been developed to extract and pre-concentrate target molecules with good clean-up that minimize matrix effects. Optimal operation conditions are normally determined experimentally, repeating the extractions at different conditions and determining the efficiencies by an analytical technique. To shorten and simplify the optimization protocol, millifluidic platforms have been electrically characterized by impedance spectroscopy. The magnitude of the resistance of the electromembrane has been found very predictive of the migration capacity and extraction efficiency of three different parabens on real time. The optimal conditions (4 V of applied potential) (Electromembrane extraction low voltage) have been successfully applied in the extraction of parabens from urine samples, that not only improves the extraction efficiency (100% for all compounds) but also provides a very low current intensity (7 µA), which is very important in electromembrane to minimize electrolysis phenomena. The possibility to optimize one of the most critical and important parameters such as the voltage with a simple electrical model may accelerate the production of application-specific millifluidic electromembrane platforms in a short development time. The results showed that millifluidic electromembrane extraction based low voltage has a future potential as a simple, selective, and time-efficient sample preparation technique allowing a simple battery as power supply.","Santigosa-Murillo, Elia; Muñoz-Berbel, Xavier; Maspoch, Santiago; Muñoz, María; Ramos-Payán, María",J Chromatogr A,221,20
