,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
672475,672475,672475,SARS-CoV-2 vaccines: fast track versus efficacy,10.671439,10.508084,2021-02-09,,"Chen, C-H.; Chen, Y-J.; Jao, Y-T.; Chin, C.; Hsu, H-F.; Lu, P-L.",J Hosp Infect,601,30
672736,672736,672736,Feasibility of using alternative swabs and storage solutions for paired SARS-CoV-2 detection and microbiome analysis in the hospital environment,10.665792,10.862249,2021-01-22,"This paper reports a study on teaching and learning strategies during the COVID‐19 lockdown period (CLP) that were used by the secondary government school teachers and students in Eastern India. These teaching and learning strategies were analysed in relation to their engagement with an initiative called Integrated approach to Technology in Education (ITE). ITE engagement in the pre‐CLP involved using project‐based learning (PBL) with technology and continuous, practise‐based professional development for teachers focusing on integrating constructivist use of technology in their curriculum and pedagogy. A survey and interviews of teachers revealed that teachers with higher ITE engagement in the pre‐CLP were more likely to use PBL with technology during the CLP. Students' interviews indicated that this PBL involved deep research and technical skills that were also practised during the CLP using distance technologies. Thus, the study demonstrated adaptation of ITE innovation into a distance mode; the introduction of WebQuests during the CLP improved the likelihood of teachers engaging in project‐based teaching and PBL during the CLP. Policymakers, practitioners and researchers are recommended to adopt and continue to study the sustainability of ITE approach in new contexts such as the CLP. PRACTITIONER NOTES: : Project‐based learning (PBL) with technology is related to constructivist use of technology which leads to higher order thinking skills and the learner's ability to adapt learning and knowledge in new contexts. Effective teacher professional development (TPD) is continuous, uses community of practise (CoP) groups and offers opportunities to practise new knowledge and skills in the classroom context. TPD for technology integration allows the demonstration and practise of constructivist pedagogies. Access to devices, connectivity and digital resources in the local language are major issues faced by students to connect with teaching and learning in the COVID‐lockdown period (CLP), especially students in underprivileged settings. : Prior exposure to PBL with technology and effective TPD when combined with demonstrations of this learning in a new context (COVID‐19 lockdown period, CLP required distance mode) will increase the likelihood of implementing PBL with technology in this new context. Besides increased use of technology, the CLP created a scope for adoption of teaching and learning pedagogies in the post‐CLP, such as the use of Instant Messaging Application (IMA) for a flipped classroom experience across home/social and school settings. : Standardised digital resources may not be the only solution for teaching and learning when schools have to be closed. Constructivist use of technology by students with project‐based learning (PBL), artefact creation on authentic tasks and inquiry‐based learning has the potential to transform students from passive consumers into active adapters in newer contexts like COVID‐19 lockdown period (CLP). Investment in practise‐based continuous professional development of teachers can develop a sense of agency and competence so that teachers can adapt technologies for constructive teaching pedagogies and mitigate access related challenges for students in different contexts. Integrate new teaching and learning strategies that emerged during the CLP in the curriculum and pedagogy of both in‐service and pre‐service teacher professional development.","Charania, Amina; Bakshani, Uchita; Paltiwale, Sumegh; Kaur, Ishmeet; Nasrin, Nikhat",Br J Educ Technol,601,4
672744,672744,672744,A Study on the Effects of Containment Policies and Vaccination on the Spread of SARS-CoV-2,10.577465,10.804094,2020-10-20,"An increase of Ct values was 0.9 per day in 2 cases of COVID-19 treated with lopinavir/ritonavir (LPV/r), an increase was 1.0 per day in 3 cases without LPV/r through illness day 1–10, indicating that LPV/r did not shorten the duration of SARS CoV-2 shedding.","Cheng, Chien-Yu; Lee, Yu-Lin; Chen, Cheng-Pin; Lin, Yi-Chun; Liu, Chun-Eng; Liao, Chia-Hung; Cheng, Shu-Hsing",J Microbiol Immunol Infect,601,20
674632,674632,674632,Spatial–Temporal Variations in Atmospheric Factors Contribute to SARS-CoV-2 Outbreak,10.540924,10.596716,2020-05-27,,"Troeltzsch, Matthias; Gogl, Markus; Berndt, Ronald; Troeltzsch, Markus",Oral dis,601,16
674643,674643,674643,A case of corticosteroid-responsive SARS-CoV-2 related massive rhabdomyolysis,10.5893545,10.715335,2020-09-04,,"Chew, Min-Hoe; Koh, Frederick H.; Wu, Jing-Ting; Ngaserin, Sabrina; Ng, Aven; Ong, Biauw-Chi; Lee, Vernon J.",J Hosp Infect,601,1
674908,674908,674908,Analytical and clinical performances of five immunoassays for the detection of SARS-CoV-2 antibodies in comparison with neutralization activity,10.732598,10.719595,2020-11-04,"OBJECTIVES: The aim of this study was to evaluate the role of antiviral drugs in reducing the risk of developing severe illness in patients with moderate COVID-19 pneumonia. METHODS: This retrospective cohort study included 403 adult patients with moderate COVID-19 pneumonia who were admitted to Shenzhen Third People’s Hospital, China. The antiviral drugs arbidol, interferon alpha-1b, lopinavir–ritonavir and ribavirin were distributed to the patients for treatment. The primary endpoint of this study was the time to develop severe illness. RESULTS: Of the 462 patients admitted, 403 had moderate COVID-19 symptoms at hospital admission and were included in this study. 90 of the 403 (22.3%) patients progressed to severe illness. The use of arbidol was associated with a lower severity rate 3.5% compared to control group 30.5%, p-value < 0.0001; the adjusted hazard ratio was 0.28 (95% CI: 0.084–0.90, p = 0.033). The use of interferon alpha-1b was associated with a lower severity rate 15.5% compared to control group 29.3%, with p-value < 0.0001; the adjusted hazard ratio was 0.30 (95% CI: 0.15–0.58, p = 0.0005). The use of lopinavir–itonavir and ribavirin did not show significant differences in adjusted regression models. Early use of arbidol within 7 days of symptom onset was significantly associated with a reduced recovery time of − 5.2 days (IQR − 3.0 to − 7.5, p = 4e−06) compared with the control group. CONCLUSION: Treatment with arbidol and interferon alpha-1b contributes to reducing the severity of illness in patients with moderate COVID-19 pneumonia. Early use of arbidol may reduce patients’ recovery time. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12985-021-01617-w.","Yin, Peng; Meng, Juan; Chen, Jincheng; Gao, Junxiao; Wang, Dongqi; Liu, Shuyan; Guo, Qinglong; Zhu, Muchun; Zhang, Gengwei; Liu, Yingxia; Li, Ye; Zhang, Guoliang",Virol J,601,16
675165,675165,675165,Interpersonal Distance in the SARS-CoV-2 Crisis,10.481215,10.391599,2020-09-09,,"Hartman, Stefan",Ann Tour Res,601,1
675300,675300,675300,Detect to protect: pneumoperitoneum gas samples for SARS-CoV-2 and biohazard testing,10.398637,10.408365,2020-05-04,"We whole-genome sequenced 55 SARS-CoV-2 isolates from Germany to investigate SARS-CoV-2 outbreaks in 2020 in the Heinsberg district and Düsseldorf. While the genetic structure of the Heinsberg outbreak indicates a clonal origin, reflecting superspreading dynamics from mid-February during the carnival season, distinct viral strains were circulating in Düsseldorf in March, reflecting the city’s international links. Limited detection of Heinsberg strains in the Düsseldorf area despite geographical proximity may reflect efficient containment and contact-tracing efforts.","Walker, Andreas; Houwaart, Torsten; Wienemann, Tobias; Vasconcelos, Malte Kohns; Strelow, Daniel; Senff, Tina; Hülse, Lisanna; Adams, Ortwin; Andree, Marcel; Hauka, Sandra; Feldt, Torsten; Jensen, Björn-Erik; Keitel, Verena; Kindgen-Milles, Detlef; Timm, Jörg; Pfeffer, Klaus; Dilthey, Alexander T",Euro Surveill,601,23
675738,675738,675738,PIMS: Nach SARS-CoV-2-Infektion aus dem Nichts aufgetaucht,10.478444,10.353476,2021-06-21,,"Danial, Monica; Arulappen, Ann Lisa; Ch’ng, Alan Swee Hock; Looi, Irene",Journal of global health,601,20
676025,676025,676025,Evaluation of a multi-species SARS-CoV-2 surrogate virus neutralization test,10.381306,10.617654,2021-05-07,"To date, SARS-CoV-2 pandemic has caused more than 188 million infections and 4.06 million deaths worldwide. The receptor-binding domain (RBD) of the SARS-CoV-2 spike protein has been regarded as an important target for vaccine and therapeutics development because it plays a key role in binding the human cell receptor ACE2 that is required for viral entry. However, it is not easy to detect RBD in Western blot using polyclonal antibody, suggesting that RBD may form a complicated conformation under native condition and bear rare linear epitope. So far, no linear epitope on RBD is reported. Thus, a monoclonal antibody (mAb) that recognizes linear epitope on RBD will become valuable. In the present study, an RBD-specific rabbit antibody named 9E1 was isolated from peripheral blood mononuclear cells (PBMC) of immunized rabbit by RBD-specific single B cell sorting and mapped to a highly conserved linear epitope within twelve amino acids (480)CNGVEGFNCYFP(491) on RBD. 9E1 works well in Western blot on S protein and immunohistochemistry on the SARS-CoV-2 infected tissue sections. The results demonstrated that 9E1 can be used as a useful tool for pathological and functional studies of SARS-CoV-2.","Hong, Junping; Wang, Qian; Wu, Qian; Chen, Junyu; Wang, Xijing; Wang, Yingbin; Chen, Yixin; Xia, Ningshao",Vaccines (Basel),601,5
676509,676509,676509,Can Nebulised Heparin Reduce Time to Extubation in SARS CoV 2 The CHARTER Study Protocol,10.760273,10.725172,2020-05-01,"Technological innovations and novel applications have greatly advanced the field of protein microarrays. Over the past two years, different types of protein microarrays have been used for serum profiling, protein abundance determinations, and identification of proteins that bind DNA or small compounds. However, considerable development is still required to ensure common quality standards and to establish large content repertoires. Here, we summarize applications available to date and discuss recent technological achievements and efforts on standardization.","Hultschig, Claus; Kreutzberger, Jürgen; Seitz, Harald; Konthur, Zoltán; Büssow, Konrad; Lehrach, Hans",Curr Opin Chem Biol,601,10
676941,676941,676941,"SARS CoV-2 Serosurvey in Addis Ababa, Ethiopia",10.529294,10.344703,2020-06-23,"BACKGROUND: Coronavirus disease (COVID-19) is an infectious disease due to SARS-COV-2. Patients with risk factors are vulnerable to severe morbidity and mortality. Favipiravir (FPV) and hydroxychloroquine (HCQ) are considered possible COVID-19 treatments. OBJECTIVE: To investigate the effectiveness and safety of FPV compared to HCQ in patients with COVID-19 as the standard of care approved by the national protocol there. METHODS: This is a retrospective cohort study on patients with COVID-19 who were administered either FPV or HCQ at King Faisal Medical Complex, Taif, Saudi Arabia, from June 2020 to August 2020. RESULTS: In total, 508 patients were included in the analysis. Patients were categorized into three groups by medication. Patients enrolled in this study were 244 (55.8%) on FPV, 193 (44.2%) on HCQ and 71 (13.81%) on neither medication. Patients who received FPV had higher age and greater comorbidity. Most of the patients were discharged on day 14 (n = 303, 59.6%), 26 (36.6%) in neither med, 154 (63.1%) in FPV and 123 (63.7%) in HCQ groups with significant difference between groups (P < 0.0001). Mortality rate was 8.2% (n = 20) in FPV and 7.3% (n = 14) in HCQ groups with significant difference between groups (P = 0.048). Regarding drug safety, 19.7% of patients treated with FPV vs 7.8% HCQ have adverse effects with significant difference between groups (P < 0.0001). Most of the side effects were increase ALT and AST. Meanwhile, prolonged Q-T interval was reported only in the HCQ group (2.6%). From Cox regression modeling, only mechanical ventilation due to Covid 19 was predictive for mortality (HR: 16.598, 95% CI: 7.095–38.828, P < 0.0001). Meanwhile, there was no significant difference in the prediction of discharge of FPV (vs HCQ) (HR: 0.933, 95% CI: 0.729–1.195, P = 0.5843), predictors of mortality were HCQ (vs FPV) (HR: 2.3, 95% CI: 0.994–5.487, P = 0.0518). Kaplan–Meier survival curves showed improved survival time and discharged time among patients in the HCQ versus FPV group with an insignificant difference between them (P = 0.85, P = 0.06, respectively). CONCLUSION: The present study concluded that FPV and HCQ showed comparable efficacy in decrease mortality and oxygen requirements. FPV likely has a more favorable safety profile regarding cardiac toxicity. A randomized clinical trial with large patient numbers is recommended to confirm the effectiveness of these drugs in COVID-19 patients.","Alotaibi, Musim; Ali, Ahmed; Bakhshwin, Duaa; Alatawi, Yasser; Alotaibi, Sultan; Alhifany, Abdullah; Alharthi, Badr; Alharthi, Nasser; Alyazidi, Awatef; Alharthi, Yasmeen; Alrafiah, Aziza",Int J Gen Med,601,19
677172,677172,677172,Comparison of SARS-CoV-2 PCR-Based Detection Using Saliva or Nasopharyngeal Swab Specimens in Asymptomatic Populations.,10.61082,10.757965,2021-08-25,"OBJECTIVE: Providing palliative care (PC) at home for advanced cancer patients has become essential during the Covid-19 emergency. Nevertheless, the home PC professionals (PCPs) faced a challenging situation due to increased number of discharged patients, reduced availability of healthcare facilities and physical/relational barriers between them and patients. This study aimed to investigate the impact of Covid-19 pandemic on burnout and psychological morbidity among home PCPs in Italy. METHODS: One hundred and ninety-eighth PC physicians and nurses working in home assistance in Italy were invited to participate. The results obtained by the investigation conducted during the Covid-19 emergency (COVID2020) were compared with data collected in 2016 in the same setting (BURNOUT2016). The questionnaires (socio-demographics, Maslach Burnout Inventory and General Health Questionnaire-12) were the same for both the surveys. The PCPs participating in COVID2020 survey (n=145) were mostly the same (70%) who participated to the BURNOUT2016 study (n=179). RESULTS: One hundred and forty-five PCPs participated in the study (response rate 73.2%). During the Covid-19 emergency, home PCPs presented a lower burnout frequency (p<.001) and higher level of personal accomplishment than in 2016 (p=.047). Conversely, the risk for psychological morbidity was significantly higher during the pandemic (p<.001). CONCLUSIONS: In the age of Covid-19, the awareness of being at the forefront of containing the pandemic along with the sense of responsibility toward their high-risk patients may arouse PCPs psychological distress, but, on the other hand, this condition may improve their sense of professional satisfaction and personal accomplishment.","Varani, Silvia; Ostan, Rita; Franchini, Luca; Ercolani, Giacomo; Pannuti, Raffaella; Biasco, Guido; Bruera, Eduardo",J Pain Symptom Manage,601,21
677361,677361,677361,Bayesian phylodynamic inference on the temporal evolution and global transmission of SARS-CoV-2,10.584262,10.738151,2020-04-20,"SARS-CoV-2 causes remarkably variable disease from asymptomatic individuals to respiratory insufficiency and coagulopathy. Vitamin K deficiency was recently found to associate with clinical outcome in a cohort of COVID-19 patients. Vitamin D has been hypothesized to reduce disease susceptibility by modulating inflammation, yet little is known about its role in disease severity. Considering the critical interaction between vitamin K and vitamin D in calcium and elastic fiber metabolism, we determined vitamin D status in the same cohort of 135 hospitalized COVID-19 patients by measuring blood 25(OH)D levels. We found no difference in vitamin D status between those with good and poor outcome (defined as intubation and/or death). Instead, we found vitamin D sufficient persons (25(OH)D >50 nmol/L) had accelerated elastic fiber degradation compared to those with mild deficiency (25(OH)D 25-50 nmol/L). Based on these findings, we hypothesize that vitamin D might have both favorable anti-inflammatory and unfavorable pro-calcification effects during COVID-19 and that vitamin K might compensate for the latter.","Walk, J.; Dofferhoff, A. S.; van den Ouweland, J. M.; van Daal, H.; Janssen, R.",,601,21
677601,677601,677601,Limited specificity of commercially available SARS-CoV-2 IgG ELISAs in serum samples of African origin,10.507942,10.825968,2020-09-18,"BACKGROUND: Evidence to understand effective strategies for surveillance and early detection of SARS-CoV-2 is limited. OBJECTIVE: To describe the results of a rigorous, large-scale COVID-19 testing and monitoring program. DESIGN: The U.S. National Football League (NFL) and the NFL Players Association (NFLPA) instituted a large-scale COVID-19 monitoring program involving daily testing using 2 reverse transcription polymerase chain reaction (RT-PCR) platforms (Roche cobas and Thermo Fisher QuantStudio), a transcription-mediated amplification platform (Hologic Panther), and an antigen point-of-care (aPOC) test (Quidel Sofia). SETTING: 32 NFL clubs in 24 states during the 2020 NFL season. PARTICIPANTS: NFL players and staff. MEASUREMENTS: SARS-CoV-2 test results were described in the context of medically adjudicated status. Cycle threshold (Ct) values are reported when available. RESULTS: A total of 632 370 tests administered across 11 668 persons identified 270 (2.4%) COVID-19 cases from 1 August to 14 November 2020. Positive predictive values ranged from 73.0% to 82.0% across the RT-PCR platforms. High Ct values (33 to 37) often indicated early infection. For the first positive result, the median Ct value was 32.77 (interquartile range, 30.02 to 34.72) and 22% of Ct values were above 35. Among adjudicated COVID-19 cases tested with aPOC, 42.3% had a negative result. Positive concordance between aPOC test result and adjudicated case status increased as viral load increased. LIMITATIONS: Platforms varied by laboratory, and test variability may reflect procedural differences. CONCLUSION: Routine RT-PCR testing allowed early detection of infection. Cycle threshold values provided a useful guidepost for understanding results, with high values often indicating early infection. Antigen POC testing was unable to reliably rule out COVID-19 early in infection. PRIMARY FUNDING SOURCE: The NFL and the NFLPA.","Mack, Christina DeFilippo; Osterholm, Michael; Wasserman, Erin B.; Petruski-Ivleva, Natalia; Anderson, Deverick J.; Myers, Emily; Singh, Navdeep; Walton, Patti; Solomon, Gary; Hostler, Christopher; Mancell, Jimmie; Sills, Allen",Ann Intern Med,601,1
677743,677743,677743,In-silico drug repurposing study predicts the combination of pirfenidone and melatonin as a promising candidate therapy to reduce SARS-CoV-2 infection progression and respiratory distress caused by cytokine storm,10.576448,10.412064,2020-10-02,,"Lexa, Frank J; Golding, Lauren Parks",Journal of the American College of Radiology : JACR,601,14
678017,678017,678017,Prevalence of SARS-CoV-2 among workers returning to Bihar gives snapshot of COVID across India,10.5208025,10.739977,2020-06-28,"Widespread and sustained engagement with health-protective behaviors (i.e., hygiene and distancing) is critical to successfully managing the COVID-19 pandemic. Evidence from previous emerging infectious disease outbreaks points to the role of perceived risk, worry, media coverage, and knowledge in shaping engagement with health-protective behaviors and vaccination intentions. The aim of the current study was to examine the role of these factors in predicting recommended health-protective behaviors early in the pandemic. A secondary aim was to assess uncertainty and misconceptions about COVID-19. An online survey of 2,174 Australian residents was completed between March 2 and 9, 2020, at an early stage of the COVID-19 outbreak in Australia. Results revealed that two-thirds of respondents were at least moderately worried about a widespread COVID-19 outbreak. Worry about the outbreak and closely following media coverage were consistent predictors of greater engagement with health-protective behaviors and higher vaccination intentions. Uncertainty and misconceptions about COVID-19 were common, including uncertainty about whether people are likely to have natural or existing immunity to the virus. There was also uncertainty around whether specific home remedies (e.g., vitamins and saline rinses) would offer protection and whether the virus was human-made and deliberately released. Such misconceptions are likely to cause concern for members of the public. The findings also highlight psychological and demographic factors associated with lower engagement with health-protective behaviors, including male gender, younger age, and low levels of worry about the outbreak. These findings offer potential pathways and targets for interventions to encourage health-protective behaviors. The results relating to uncertainty and misconceptions about COVID-19 point to areas that could be usefully targeted by public information campaigns.","Faasse, Kate; Newby, Jill",Front Psychol,601,20
678807,678807,678807,Polycyclic N‐Benzamido Imides with Potent Activity against Vaccinia Virus,10.633267,7.233048,2010-10-21,"The global outbreak of COVID-19 has led to governments and local authorities implementing nationwide lockdowns in an attempt to encourage social distancing and minimize the spread of the virus. Only essential businesses have been able to remain open, with non-essential businesses and activities either closing or restricting services. With no group training sessions allowed, canceled matches, an inability to work and the closure of eating establishments, Rugby Union players have experienced disruption to their daily lives. Two surveys were distributed among Rugby Union athletes to explore (1) the influence of COVID-19 lockdown restrictions on Rugby Union players' nutrition and training habits and (2) how nutrition habits in New Zealand Rugby Union players change after lockdown restrictions were lifted. In total, 258 respondents completed Survey 1 (84.1% male, 26.4% professional/semi-professional). Of the respondents, 58% indicated they lived with family during lockdown. Total food intake was reported to be higher in 36% of respondents. Fruit and vegetable intake was lower (17%) and packaged/convenience food intake higher (26%) in a minority of respondents. In total, 106 respondents completed Survey 2 (84.9% male, 34.0% professional/semi-professional). Of the respondents, 72% prepared and 67% purchased their own food. Less than half of respondents consumed high-protein food more than twice daily either during or following lockdown. Compared to during lockdown, motivation to train and exercise was greater in 58% of respondents following lockdown. Dieticians and nutritionists within clubs provided most of the nutrition knowledge to athletes however other unreliable sources were identified, such as social media and family members. The ongoing pandemic has presented significant challenges for athletes concerning training and nutrition habits and the current study provides some insight into these. Coaches and performance staff should ensure athletes receive appropriate nutritional and training support whilst being aware of the unique demands the individuals' may face.","Roberts, Charlie; Gill, Nicholas; Sims, Stacy",Front Nutr,601,11
679673,679673,679673,ELISA detection of SARS-CoV-2 antibodies in saliva,10.594982,10.417323,2020-08-21,"BACKGROUND: The rapid spread of the coronavirus disease 2019 (COVID-19) with high mortality rate necessitates disease characterization and accurate prognostication for prompt clinical decision-making. The aim of this study is to study clinical characteristics and predictors of mortality in hospitalized patients with COVID-19 in India. METHODS: Retrospective cohort study was conducted in a tertiary care hospital in northern India. All consecutive confirmed hospitalized COVID-19 cases aged 15 years and older from 13 Apr till 31 Aug 2020 are included. Primary end point was 30-day mortality. RESULTS: Of 1622 patients ,1536 cases were valid. Median age was 36 years, 88.3% were men and 58.1% were symptomatic. Fever (37.6%) was commonest presenting symptom. Dyspnea was reported by 15.4%. Primary hypertension (8.5%) was commonest comorbidity, followed by diabetes mellitus (6.7%). Mild, moderate, and severe hypoxemia were seen in 3.4%, 4.3%, and 0.8% respectively. Logistic regression showed greater odds of moderate/severe disease in patients with dyspnea, hypertension, Chronic Kidney Disease (CKD), and malignancy. Seventy six patients died (4.9%). In adjusted Cox proportional hazards model for mortality, patients with dyspnea (hazard ratio [HR]: 14.449 [5.043-41.402]), altered sensorium (HR: 2.762 [1.142-6.683]), Diabetes Mellitus (HR: 1.734 [1.001-3.009]), malignancy (HR:10.443 [4.396-24.805]) and Chronic Liver Disease (CLD) (HR: 14.432 [2.321-89.715]) had higher risk. Rising respiratory rate (HR: 1.098 [1.048-1.150]), falling oxygen saturation (HR: 1.057 per unit change 95% CI: 1.028-1.085) were significant predictors. CONCLUSION: Analysis suggests that age, dyspnea, and malignancy were associated with both severe disease and mortality. Diabetes Mellitus and Chronic Liver Disease were associated with increased the risk of fatal outcome. Simple clinical parameters such as respiratory rate and oxygen saturation are strong predictors and with other risk factors at admission can be effectively used to triage patients.","Padmaprakash, K.V.; Vardhan, Vasu; Thareja, Sandeep; Muthukrishnan, J.; Raman, Nishant; Ashta, Kuldeep Kumar; Rana, Sandeep; Kishore, Kislay; Nauhwaar, Dheeraj",Med J Armed Forces India,601,1
680062,680062,680062,A convergence based assessment of relative differences in age-stratified susceptibility and infectiousness for SARS-CoV-2 variants of B.1.1.7 lineage,10.435063,10.61439,2021-03-20,"Growing numbers of SARS-CoV-2 cases coupled with limited understanding of transmissibility and virulence, have challenged the current workflow and clinical care pathways for the dysphagia provider. At the same time, the need for non-COVID-19-related dysphagia care persists. Increased awareness of asymptomatic virus carriers and variable expression of the disease have also focused attention to appropriate patient care in the context of protection for the healthcare workforce. The objective of this review was to create a clinical algorithm and reference for dysphagia clinicians across clinical settings to minimize spread of COVID-19 cases while providing optimal care to patients suffering from swallowing disorders. Every practitioner and healthcare system will likely have different constraints or preferences leading to the utilization of one technique over another. Knowledge about this pandemic increases every day, but the algorithms provided here will help in considering the best options for proceeding with safe and effective dysphagia care in this new era.","Fritz, Mark A.; Howell, Rebecca J.; Brodsky, Martin B.; Suiter, Debra M.; Dhar, Shumon I.; Rameau, Anais; Richard, Theresa; Skelley, Michelle; Ashford, John R.; O’Rourke, Ashli K.; Kuhn, Maggie A.",Dysphagia,601,28
680595,680595,680595,SARS-CoV-2 in Ivory Coast: serosurveillance survey among mines workers,10.538179,10.582444,2021-01-29,"Recent studies have reported that CRP levels are elevated in patients with COVID-19 and may correlate with severity of disease and disease progression. We conducted a retrospective cohort analysis of the medical records of 268 adult patients, who were admitted to one of the six cohorted COVID ICUs across Emory Healthcare System and had at least two CRP values within the first seven days of admission to study the temporal progression of CRP and its association with all-cause in-hospital mortality. The median CRP during hospitalization for the entire cohort was 130 mg/L (IQR 82–191 mg/L), and the median CRP on ICU admission was 169 (IQR 111–234). The hospitalization-wide median CRP was significantly higher amongst the patients who died, compared to those who survived [206 mg/L (157–288 mg/L) vs 114 mg/L (72–160 mg/L), p<0.001]. CRP levels increased in a linear fashion during the first week of hospitalization and peaked on day 5. Compared to patients who died, those who survived had lower peak CRP levels and earlier declines. CRP levels were significantly higher in patients who died compared to those who survived (p<0.001). Our findings support the utility of daily CRP values in hospitalized COVID-19 patients and provide early thresholds during hospitalization that may facilitate risk stratification and prognostication.","Sharifpour, Milad; Rangaraju, Srikant; Liu, Michael; Alabyad, Darwish; Nahab, Fadi B.; Creel-Bulos, Christina M.; Jabaley, Craig S.",PLoS One,601,29
680778,680778,680778,Evaluation of the Elecsys SARS-CoV-2 antigen assay for the detection of SARS-CoV-2 in nasopharyngeal Swabs.,10.629897,10.60323,2021-10-01,,"Pruthi, Megha; Chanana, Gaurav",Indian J Palliat Care,601,16
680880,680880,680880,"Evaluation of the Xpert Xpress SARS-CoV-2/Flu/RSV Assay for Simultaneous Detection of SARS-CoV-2, Influenza A and B Viruses, and Respiratory Syncytial Virus in Nasopharyngeal Specimens",10.449773,10.565885,2021-03-19,"OBJECTIVE: To describe the implementation of telemedicine in a pediatric otolaryngology practice during the coronavirus disease 2019 (COVID-19) global pandemic. METHODS: A descriptive paper documenting the development and application of telemedicine in a tertiary academic pediatric otolaryngology practice. RESULTS: A total of 51 established patients were seen via telemedicine within the first 2 weeks of telemedicine implementation. Seven (7) patients were no shows to the appointment. The median patient age was 5 years old, with 55% male patients. Common diagnoses for the visits included sleep disordered breathing/obstructive sleep apnea (25%) and hearing loss (19.64%). Over half (50.98%) of visits were billed at level 4 visit code. DISCUSSION: The majority (88%) of visits during the first 2 weeks of telemedicine implementation in our practice were completed successfully. Reasons that patients did not schedule telemedicine appointments included preference for in person appointments, and lack of adequate device at home to complete telemedicine visit. Limitations to our telemedicine practice included offering telemedicine only to patients who had home internet service, were established patients, and English-speaking. Trainees were not involved in this initial implementation of telemedicine. CONCLUSIONS: COVID-19 has driven the rapid adoption of telemedicine in outpatient medicine. Our group was able to institute an effective telemedicine practice during this time.","Govil, Nandini; Raol, Nikhila; Tey, Ching Siong; Goudy, Steven L.; Alfonso, Kristan P.",Int J Pediatr Otorhinolaryngol,601,11
680952,680952,680952,Development and Evaluation of Two Rapid Indigenous IgG-ELISA immobilized with ACE-2 Binding Peptides for Detection Neutralizing Antibodies Against SARS-CoV-2,10.592695,10.37199,2020-12-22,"Social distancing during the coronavirus-disease-2019 (COVID-19) pandemic is crucial to reduce the spread of the virus. However, its effectiveness hinges on adherence by individuals who face substantial burdens from the required behavioral restrictions. Here, we investigate sources of individual variation in adhering to social distancing guidelines. In a high-powered study (N = 895), we tested direct and indirect effects of boredom and self-control on adherence. The results showed that both traits were important predictors of adherence but the underlying mechanisms differed. Specifically, individuals high in boredom perceived social distancing as more difficult, which in turn reduced their adherence (i.e., a mediated effect). In contrast, individuals high in self-control adhered more to the guidelines without perceiving them as more or less difficult; however, self-control moderated the effect of difficulty on adherence. Our results are immediately relevant to improve the efficacy of social distancing guidelines in the COVID-19 response.","Wolff, Wanja; Martarelli, Corinna S.; Schüler, Julia; Bieleke, Maik",Int J Environ Res Public Health,601,33
681156,681156,681156,Emergence of first strains of Sars-CoV-2 lineage B.1.1.7 in Romania,10.568114,10.7341,2021-02-01,"Somewhere in the USA, shortly before Christmas, tipsy Charlie Cratchit intends to cross a street but is hit by an oncoming city bus und suffers severe trauma: serial rib fracture, femoral fracture, fibula fracture, splenic, pancreatic and bowel ruptures. He is operated on in a maximum care hospital and then transferred to the critical care unit. From then on, an anonymous, very experienced physician continuously takes care of him. Four nights before Christmas, the ghost of the famous British physiologist Ernest Henry Starling appears at the patient’s bed. The ghost involves the anonymous physician in a dialogue and is very interested in the inserted Swan-Ganz catheter, then he disappears. He repeats his visits the next 3 nights. On the first occasion he is displeased with Cratchit’s low haematocrit, the second time he dislikes the mechanical ventilator settings, and on his final visit he is concerned with Cratchit’s clinical nutrition. At first, the anonymous physician is indignant with the ghost’s criticism and indoctrinations, but then recognizes that ultimately they are the key to Cratchit’s convalescence and acts accordingly. Successfully! Following the ghost’s proposals, he changes the ventilator settings, transfuses 3 units of packed red blood cells, and starts clinical nutrition. Shortly thereafter, Cratchit’s trachea is extubated, and on New Year’s Day he is ready to be discharged from the critical care unit. In this essay, Robert Bartlett transposed Charles Dickens’ “Christmas Carol” into the world of critical care. Its intention is to encourage the intensivist to scrutinize common therapeutic measures, such as mechanical ventilation, haemodynamic interventions and transfusion of blood products. Background information and comments on the addressed problems of modern intensive care are provided subsequent to the essay.","Lewandowski, K.; Bartlett, R. H.",Anaesthesist,601,1
