,title_x,publish_time_x,abstract,authors,journal,url,category
645131,Statins Are Associated with Improved 28-day Mortality in Patients Hospitalized with SARS-CoV-2 Infection,2021-04-06,"[Image: see text] Coronavirus disease 2019 (COVID-19) has become a public health emergency. The reverse transcriptase real-time quantitative PCR (qRT-PCR) test is currently considered as the gold standard in the laboratory for the etiological detection of COVID-19. However, qRT-PCR results could be false-negative due to the inadequate sensitivity of qRT-PCR. In this study, we have developed and evaluated a novel one-step single-tube nested quantitative real-time PCR (OSN-qRT-PCR) assay for the highly sensitive detection of SARS-CoV-2 targeting the ORF1ab and N genes. The sensitivity of the OSN-qRT-PCR assay was 1 copy/reaction and 10-fold higher than that of the commercial qRT-PCR kit (10 copies/reaction). The clinical performance of the OSN-qRT-PCR assay was evaluated using 181 clinical samples. Among them, 14 qRT-PCR-negative samples (7 had no repetitive results and 7 had no cycle threshold (CT) values) were detected by OSN-qRT-PCR. Moreover, the 7 qRT-PCR-positives in the qRT-PCR gray zone (CT values of ORF1ab ranged from 37.48 to 39.07, and CT values of N ranged from 37.34 to 38.75) were out of the gray zone and thus were deemed to be positive by OSN-qRT-PCR, indicating that the positivity of these samples is confirmative. Compared to the qRT-PCR kit, the OSN-qRT-PCR assay revealed higher sensitivity and specificity, showing better suitability to clinical applications for the detection of SARS-CoV-2 in patients with low viral load.","Wang, Ji; Cai, Kun; Zhang, Ruiqing; He, Xiaozhou; Shen, Xinxin; Liu, Jun; Xu, Junqiang; Qiu, Feng; Lei, Wenwen; Wang, Jinrong; Li, Xinna; Gao, Yuan; Jiang, Yongzhong; Xu, Wenbo; Ma, Xuejun",Anal Chem,https://doi.org/10.1021/acs.analchem.0c01884; https://www.ncbi.nlm.nih.gov/pubmed/32438806/,415
645245,Epicardial adipose tissue thickness is associated with increased severity and mortality related to SARS-CoV-2 infection,2021-03-24,,,Reactions Weekly,https://doi.org/10.1007/s40278-021-00068-2,415
645398,"Influenza D Virus Infection in Dromedary Camels, Ethiopia",2019-06-11,"Background. The clinical presentation of 2019 Novel Coronavirus (2019-nCov) infected pneumonia (NCIP) resembles that of other etiologies of community-acquired pneumonia (CAP). We aimed to identify clinical laboratory features to distinguish NCIP from CAP. Methods. We compared the ability of the hematological and biochemical features of 84 patients with NCIP at hospital admission and 316 patients with CAP. Parameters independently predictive of NCIP were calculated by multivariate logistic regression. The receiver operating characteristic (ROC) curves were generated and the area under the ROC curve (AUC) was measured to evaluate the discriminative ability. Results. Most hematological and biochemical indexes of patients with NCIP were significantly different from patients with CAP. Nine laboratory parameters were identified to be highly predictive of a diagnosis of NCIP by multivariate analysis. The AUCs demonstrated good discriminatory ability for red cell distribution width (RDW) with an AUC of 0.88 and Hemoglobin (HGB) with an AUC of 0.82. Red blood cell (RBC), albumin (ALB), eosinophil (EO), hematocrit (HCT), alkaline phosphatase (ALP), and white blood cell (WBC) had fair discriminatory ability. Combinations of any two parameters performed better than did the RDW alone. Conclusions. Routine laboratory examinations may be helpful for the diagnosis of NCIP. Application of laboratory tests may help to optimize the use of isolation rooms for patients when they present with unexplained febrile respiratory illnesses.","Pan, Yunbao; Ye, Guangming; Zeng, Xiantao; Liu, Guohong; Zeng, Xiaojiao; Jiang, Xianghu; Zhao, Jin; Chen, Liangjun; Guo, Shuang; Deng, Qiaoling; Hong, Xiaoyue; Yang, Ying; Li, Yirong; Wang, Xinghuan",,https://doi.org/10.1101/2020.02.25.20024711,415
645564,"Rapid, sensitive and specific SARS coronavirus-2 detection: a multi-center comparison between standard qRT-PCR and CRISPR based DETECTR",2020-10-10,"Outbreaks of infection transmission due to contaminated flexible endoscopes have focused the attention of health care personnel, senior management, device manufacturers, and regulators on the need to improve the approach used to offer this valuable service. This chapter presents the principles of flexible endoscope reprocessing along with a pragmatic approach to the judicious selection and proper reprocessing of endoscopic equipment, as well as guidance for prevention and management of infection transmission inclusive of newer sterilization (e.g., hydrogen peroxide vapor) and disinfection (e.g., improved hydrogen peroxide) technologies. It also provides an outline of the Quality Systems approach that is applicable to flexible endoscope reprocessing and the need for ongoing staff competency and audits of endoscope cleaning, disinfection, and storage practices. Furthermore, the most current regulatory, expert organization, and manufacturer's recommendations are reviewed.","Lichtenstein, David; Alfa, Michelle J.",Clinical Gastrointestinal Endoscopy,https://www.sciencedirect.com/science/article/pii/B9780323415095000049; https://api.elsevier.com/content/article/pii/B9780323415095000049,415
647097,Patterns of Presentation of SARS-CoV-2 Infection in Children. Experience at the Italian Epicentre of the Pandemic,2021-01-28,"Onychophagia, commonly referred to as nailbiting is a chronic condition that is repetitive and compulsive in nature, and generally seen in both children and young adults. Multiple factors play a role in the development of nailbiting, ranging from genetic components, to underlying psychiatric conditions. Complications of chronic, compulsive nail-biting range from obvious distortion of the nail bed unit, to ungual and oral infection. Dental hygiene is, typically, less well-maintained in patients with nail-biting disorders: teeth may become chipped or notched, and gums many become inflamed. Treatment of nailbiting involves a multidisciplinary team that provides social, psychiatric, dermatologic, and dental care. Treatment ranges from psychotherapy modalities, to medication trials of selective serotonin reuptake inhibitors and N-acetylcysteine. Proper nail hygiene remains a mainstay in the prevention of the complications of chronic nail-biting. Additional supportive measures include the support of self-motivational novels and television episodes that help children learn coping mechanisms.","Baghchechi, Mohsen; Pelletier, Janice L.; Jacob, Sharon E.",Int J Womens Dermatol,https://api.elsevier.com/content/article/pii/S235264752030143X; https://www.ncbi.nlm.nih.gov/pubmed/32964094/; https://doi.org/10.1016/j.ijwd.2020.09.008; https://www.sciencedirect.com/science/article/pii/S235264752030143X?v=s5,415
647289,Serological Responses to Human Virome Define Clinical Outcomes of Italian Patients Infected with SARS-CoV-2,2020-09-07,"PURPOSE OF REVIEW: This article summarizes the utility and evidence supporting the use of ultrasound exams in the intensive care unit. RECENT FINDINGS: Point-of-care ultrasonography (POCUS) is widely used by intensivists managing critically ill patients whereby they can accurately and rapidly assess for many pathologies such as pneumothorax, pulmonary edema, hydronephrosis, hemoperitoneum, and deep vein thrombosis among others. Basic and advanced critical care echocardiography, including transesophageal echocardiography, are routinely performed to determine the etiology of hemodynamic instability in undifferentiated shock and to guide subsequent therapy. The use of POCUS in the assessment of volume status is controversial with studies demonstrating that respiratory variation of the IVC is not reliable and with analysis of aortic blood flow velocity after passive leg raising maneuvers being the most promising. SUMMARY: Point-of-care ultrasonography allows frontline clinicians to make real-time diagnoses and treatment decisions. This article will provide the reader with a broad overview of this important topic. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s11886-020-01393-z) contains supplementary material, which is available to authorized users.","Guevarra, Keith; Greenstein, Yonatan",Curr Cardiol Rep,https://www.ncbi.nlm.nih.gov/pubmed/32910332/; https://doi.org/10.1007/s11886-020-01393-z,415
647567,Exacerbation of Hailey-Hailey Disease Following SARS-CoV-2 Vaccination,2021,"INTRODUCTION: Neuropsychiatric manifestations of the coronavirus disease 2019 (COVID-19) have been described, including anosmia, ageusia, headache, paresthesia, encephalitis and encephalopathy. Little is known about the mechanisms by which the virus causes central nervous system (CNS) symptoms, and therefore little guidance is available regarding potential workup or management options. CASES: We present a series of four consecutive cases, seen by our psychiatry consultation service over a one-week period, each of which manifested delirium as a result of infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). DISCUSSION: The four cases highlighted here all occurred in older patients with premorbid evidence of cognitive decline. Unique features seen in multiple cases included rigidity, alogia, abulia, and elevated inflammatory markers. In all four cases, a change in mental status was the presenting symptom, and three of the four cases lacked significant respiratory symptoms. In addition to discussing unique features of the cases, we discuss possible pathophysiologic explanations for COVID-19 delirium. CONCLUSIONS: Delirium should be recognized as a potential feature of infection with SARS-CoV-2 and may be the only presenting symptom. Based on the high rates of delirium demonstrated in prior studies, hospitals should consider adding mental status changes to the list of testing criteria. Further research is needed to determine if delirium in COVID-19 represents a primary encephalopathy heralding invasion of the CNS by the virus, or a secondary encephalopathy related to systemic inflammatory response or other factors.","Beach, Scott R.; Praschan, Nathan C.; Hogan, Charlotte; Dotson, Samuel; Merideth, Flannery; Kontos, Nicholas; Fricchione, Gregory L.; Smith, Felicia A.",Gen Hosp Psychiatry,https://www.sciencedirect.com/science/article/pii/S0163834320300694?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32470824/; https://doi.org/10.1016/j.genhosppsych.2020.05.008; https://api.elsevier.com/content/article/pii/S0163834320300694,415
648026,"Serological surveys to estimate cumulative incidence of SARS-CoV-2 infection in adults (Sero-MAss study), Massachusetts, July–August 2020: a mail-based cross-sectional study",2021-08-17,,"Gosse, Paula J.; Kassardjian, Charles D.; Masellis, Mario; Mitchell, Sara B.",CMAJ,https://www.ncbi.nlm.nih.gov/pubmed/34099476/; https://doi.org/10.1503/cmaj.201938-f,415
648166,Regular universal screening for SARS-CoV-2 infection may not allow reopening of society after controlling a pandemic wave,2020-11-18,"The interplay between avian reovirus (ARV) replication and apoptosis and proteasome pathway was studied in cultured cells. It is shown that inhibition of the proteasome did not affect viral entry and host cell translation but had influence on ARV replication and ARV-induced apoptosis. Evidence is provided to demonstrate that ubiquitin-proteasome blocked ARV replication at an early step in viral life cycle. However, viral transcription and protein translation were also reduced markedly after addition of proteasome inhibitor MG132. Treatment of BHK-21 cells with the MG132 markedly decreased virus titer as well as prevented virus-induced apoptosis. The expression of ARV proteins σC, σA, and σNS was also reduced markedly, suggesting that suppression of virus replication is due to down-regulation of these ARV proteins by ubiquitin-proteasome system. MG132 was also shown to suppress ARV σC-induced phosphrylation of p53 on serine 46, caspase 3 activities, and DNA fragmentation leading to complete inhibition of ARV-induced apoptosis.","Chen, Yu T.; Lin, Chi H.; Ji, Wen T.; Li, Shu K.; Liu, Hung J.",J Virol Methods,https://www.sciencedirect.com/science/article/pii/S0166093408001031; https://www.ncbi.nlm.nih.gov/pubmed/18455810/; https://api.elsevier.com/content/article/pii/S0166093408001031; https://doi.org/10.1016/j.jviromet.2008.03.016,415
649052,Acral chilblain‐like lesions following inactivated SARS‐CoV‐2 vaccination,2021-04-26,"BACKGROUND: Religious and spiritual interventions may have an effect on Alzheimer’s disease prevention. Kirtan Kriya meditation has been shown to mitigate the deleterious effects of chronic stress on cognition, reverse memory loss, and create psychological and spiritual wellbeing, which may reduce multiple drivers of Alzheimer’s disease risk. OBJECTIVE: To detail a new concept in medicine called Spiritual Fitness, a merging of stress reduction, basic wellbeing, and psycho/spiritual wellbeing to prevent Alzheimer’s disease. METHODS: The literature on the topics mentioned above is described, including an in-depth discussion on why and how each are critical to advancing the future of Alzheimer’s disease prevention. The many negative effects of chronic stress, and the benefits of Kirtan Kriya, are reviewed. The four pillars of basic wellbeing, six practical aspects of psychological wellbeing, and the four new non-sectarian features of spiritual fitness are then disclosed. Moreover, instructions on practicing Kirtan Kriya are offered in the Supplementary Material. CONCLUSION: Religious and spiritual practices, including Kirtan Kriya, are crucial components in the development of enhanced cognition and well-being, which may help prevent and, in some cases, reverse cognitive decline. The key point of this review is that making a commitment to live a brain longevity lifestyle including spiritual fitness is a critically important way for aging Alzheimer’s disease free. We hope that this article will inspire scientists, clinicians, and patients to embrace this new concept of spiritual fitness and make it a part of every multidomain program for the prevention of cognitive disability.","Khalsa, Dharma Singh; Newberg, Andrew B.",Journal of Alzheimer's disease : JAD,https://www.ncbi.nlm.nih.gov/pubmed/33554917/; https://doi.org/10.3233/jad-201433,415
649668,Methotrexate/methylprednisolone/prednisone: Prolonged SARS-CoV-2 infection and masking of the symptoms of SARS-CoV-2 infection: case report,2020-10-17,"The COVID-19 pandemic has forced governments worldwide to impose movement restrictions on their citizens. Although critical to reducing the virus’ reproduction rate, these restrictions come with far-reaching social and economic consequences. In this paper, we investigate the impact of these restrictions on an individual level among software engineers who were working from home. Although software professionals are accustomed to working with digital tools, but not all of them remotely, in their day-to-day work, the abrupt and enforced work-from-home context has resulted in an unprecedented scenario for the software engineering community. In a two-wave longitudinal study (N = 192), we covered over 50 psychological, social, situational, and physiological factors that have previously been associated with well-being or productivity. Examples include anxiety, distractions, coping strategies, psychological and physical needs, office set-up, stress, and work motivation. This design allowed us to identify the variables that explained unique variance in well-being and productivity. Results include (1) the quality of social contacts predicted positively, and stress predicted an individual’s well-being negatively when controlling for other variables consistently across both waves; (2) boredom and distractions predicted productivity negatively; (3) productivity was less strongly associated with all predictor variables at time two compared to time one, suggesting that software engineers adapted to the lockdown situation over time; and (4) longitudinal analyses did not provide evidence that any predictor variable causal explained variance in well-being and productivity. Overall, we conclude that working from home was per se not a significant challenge for software engineers. Finally, our study can assess the effectiveness of current work-from-home and general well-being and productivity support guidelines and provides tailored insights for software professionals.","Russo, Daniel; Hanel, Paul H. P.; Altnickel, Seraphina; van Berkel, Niels",Empir Softw Eng,https://www.ncbi.nlm.nih.gov/pubmed/33942010/; https://doi.org/10.1007/s10664-021-09945-9,415
649896,No Spread of SARS-CoV-2 From Infected Symptomatic Children to Parents: A Prospective Cohort Study in a Controlled Hospital Setting,2021-08-03,"There is growing evidence regarding the imaging findings of coronavirus disease 2019 (COVID-19) in lung ultrasounds, however, their role in predicting the prognosis has yet to be explored. Our objective was to assess the usefulness of lung ultrasound in the short-term follow-up (1 and 3 months) of patients with SARS-CoV-2 pneumonia, and to describe the progression of the most relevant lung ultrasound findings. We conducted a prospective, longitudinal and observational study performed in patients with confirmed COVID-19 who underwent a lung ultrasound examination during hospitalization and repeated it 1 and 3 months after hospital discharge. A total of 96 patients were enrolled. In the initial ultrasound, bilateral involvement was present in 100% of the patients with mild, moderate or severe ARDS. The most affected lung area was the posteroinferior (93.8%) followed by the lateral (88.7%). Subpleural consolidations were present in 68% of the patients and consolidations larger than 1 cm in 24%. One month after the initial study, only 20.8% had complete resolution on lung ultrasound. This percentage rose to 68.7% at 3 months. Residual lesions were observed in a significant percentage of patients who recovered from moderate or severe ARDS (32.4% and 61.5%, respectively). In conclusion, lung injury associated with COVID-19 might take time to resolve. The findings in this report support the use of lung ultrasound in the short-term follow-up of patients recovered from COVID-19, as a radiation-sparing, easy to use, novel care path worth exploring.","Hernández-Píriz, Alba; Tung-Chen, Yale; Jiménez-Virumbrales, David; Ayala-Larrañaga, Ibone; Barba-Martín, Raquel; Canora-Lebrato, Jesús; Zapatero-Gaviria, Antonio; Casasola-Sánchez, Gonzalo García De",J Clin Med,https://doi.org/10.3390/jcm10143196; https://www.ncbi.nlm.nih.gov/pubmed/34300362/,415
649935,Cancer and SARS-CoV-2 Infection: A Third-Level Hospital Experience,2021-05-20,,"Sanfilippo, F.; La Rosa, V.; Oliveri, F.; Astuto, M.",Crit Care,https://www.ncbi.nlm.nih.gov/pubmed/32859242/; https://doi.org/10.1186/s13054-020-03236-3,415
650392,SARS-CoV-2 vaccination with CoronaVac: seroconversion rate in healthcare workers after 40 days,2021-05-22,"Candidiasis is very common and complicated to treat in some cases due to increased resistance to antifungals. Antimicrobial photodynamic therapy (aPDT) is a promising alternative treatment. It is based on the principle that light of a specific wavelength activates a photosensitizer molecule resulting in the generation of reactive oxygen species that are able to kill pathogens. The aim here is the in vitro photoinactivation of three strains of Candida spp., Candida albicans ATCC 10231, Candida parapsilosis ATCC 22019 and Candida krusei ATCC 6258, using aPDT with different sources of irradiation and the photosensitizer methylene blue (MB), alone or in combination with chlorhexidine (CHX). Irradiation was carried out at a fluence of 18 J/cm(2) with a light-emitting diode (LED) lamp emitting in red (625 nm) or a white metal halide lamp (WMH) that emits at broad-spectrum white light (420–700 nm). After the photodynamic treatment, the antimicrobial effect is evaluated by counting colony forming units (CFU). MB-aPDT produces a 6 log(10) reduction in the number of CFU/100 μL of Candida spp., and the combination with CHX enhances the effect of photoinactivation (effect achieved with lower concentration of MB). Both lamps have similar efficiencies, but the WMH lamp is slightly more efficient. This work opens the doors to a possible clinical application of the combination for resistant or persistent forms of Candida infections.","Pérez-Laguna, Vanesa; Barrena-López, Yolanda; Gilaberte, Yolanda; Rezusta, Antonio",Pharmaceutics,https://doi.org/10.3390/pharmaceutics13081176; https://www.ncbi.nlm.nih.gov/pubmed/34452140/,415
650591,More on SARS-COV-2 infection in children and adolescents,2021-08-30,,"Manzanares, Rafael González; Rodríguez, Cristina Pericet; Fernández, Ignacio Gallo; Domínguez, Juan Carlos Castillo; Sánchez, Manuel Anguita",Semergen,https://www.sciencedirect.com/science/article/pii/S1138359320301969?v=s5; https://api.elsevier.com/content/article/pii/S1138359320301969,415
650627,Clinical Course and Outcome of Patients with SARS-CoV-2 Alpha Variant Infection Compared to Patients with SARS-CoV-2 Wild-Type Infection Admitted to the ICU,2021-09-13,,"Qu, Bing; Yang, Jing",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32392335/; https://doi.org/10.1093/cid/ciaa551,415
650706,Impact of the SARS-CoV-2 pandemic and associated lockdown measures on attendances at emergency departments in English hospitals: a retrospective database study,2021-01-13,"OBJECTIVE: Iran has a low incidence of cervical cancer (CC). The country is introducing an organized screening system, including human papillomavirus screening. Studies show a high dropout rate among eligible women in continuing testing. METHODS: This descriptive-analytic study was part of the first phase of a clinical trial conducted on a random sample of 400 women aged 18–49 in Andimeshk City, Khuzestan Province, in 2020. The data collection tool consisted of a man-made questionnaire that included domains of demographic characteristics, knowledge, attitude, practice, and self-efficacy in the Pap smear test. The data were analyzed with Stata-16 using linear and logistic regression models. RESULTS: The mean knowledge, attitude, and self-efficacy scores were 6.80±2.33, 34.99±4.32, and 28.67±7.34, respectively. In the multiple models, every unit increase in the knowledge or attitude scores raised the mean self-efficacy score by 1.04 and 0.48, respectively (P<0.001). Every unit increase in the knowledge and self-efficacy scores increased the chance of performing Pap smear 1.61 and 1.41 times, respectively (P<0.001). CONCLUSION: Given the association of women’s knowledge and self-efficacy with practice in performing the Pap smear, it seems that an effective program promoting women’s health behavior regarding CC screening would include applied education to raise community awareness and improve women’s attitudes, self-efficacy, and practice.","Ghalavandi, Shahnaz; Heidarnia, Alireza; Zarei, Fatemeh; Beiranvand, Reza",Obstet Gynecol Sci,https://www.ncbi.nlm.nih.gov/pubmed/33355856/; https://doi.org/10.5468/ogs.20236,415
650763,Two patients with acute meningoencephalitis concomitant with SARS‐CoV‐2 infection,2020-05-30,"RATIONALE AND OBJECTIVES: : Despite all the benefits and effectiveness of the coronavirus disease 2019 (COVID-19) vaccines mentioned in recent clinical trials, some post-vaccination side effects such as lymphadenopathy (LAP) were observed. The present study reviewed all studies with imaging findings presentation of LAP after COVID-19 vaccination. MATERIALS AND METHODS: : We conducted a literature search in online databases, including Scopus, Medline (PubMed), Web of Science, Embase (Elsevier), Cochrane library, and Google Scholar. RESULTS: : A total of 19 studies (68 cases), including 60 (88.2%) females and 8 (11.8%) males with a presentation of LAP after COVID-19 vaccination, were reviewed. LAP was identified after first or second dosages of three types of COVID-19 vaccines, including Pfizer-BioNTech (n = 30, 44.1%), Moderna (n = 17, 25%), and Oxford-AstraZeneca (n = 1, 1.5%). In 20 (29.4%) cases, vaccine type was not reported or only reported as mRNA COVID-19 vaccine. The median days of LAP presentation after the first and second dosages of COVID-19 vaccination, were 12 and 5 days, respectively. Most of the LAP imaging findings related to COVID-19 vaccination (n = 66, 97%) were seen from first day to four weeks after vaccination. However, LAP remained after 5 and 6 weeks of the first and second dosages of COVID-19 vaccination with decreased lymph nodes’ size and residual cortical thickening in two cases. CONCLUSION: : This review study of cases with LAP-associated COVID-19 vaccination guides radiologists and physicians to rely on patient's clinical context and updated resources to prevent potential disease upstaging and change in therapy.","Keshavarz, Pedram; Yazdanpanah, Fereshteh; Rafiee, Faranak; Mizandari, Malkhaz",Acad Radiol,https://www.ncbi.nlm.nih.gov/pubmed/33985872/; https://doi.org/10.1016/j.acra.2021.04.007; https://api.elsevier.com/content/article/pii/S1076633221001963; https://www.sciencedirect.com/science/article/pii/S1076633221001963?v=s5,415
652140,Modeling the Stability of SARS-CoV-2 on Personal Protective Equipment (PPE),2020-12-22,"Growing evidence indicates the vital role of lipid metabolites in innate immunity. The lipid lysophosphatidic acid (LPA) concentrations are enhanced in patients upon HCV or SARS-CoV-2 infection, but the function of LPA and its receptors in innate immunity is largely unknown. Here, we found that viral infection promoted the G protein–coupled receptor LPA1 expression, and LPA restrained type I/III interferon production through LPA1. Mechanistically, LPA1 signaling activated ROCK1/2, which phosphorylated IRF3 Ser(97) to suppress IRF3 activation. Targeting LPA1 or ROCK in macrophages, fibroblasts, epithelial cells, and LPA1 conditional KO mice promoted interferon-induced clearance of multiple viruses. LPA1 was colocalized with the receptor ACE2 in lung and intestine. Together with previous findings that LPA1 and ROCK1/2 promoted vascular leaking or lung fibrosis, we propose that the current available preclinical drugs targeting the LPA1-ROCK module might protect from SARS-CoV-2 or various virus infections in the intestine or lung.","Zhang, Chi; Li, Weiyun; Lei, Xiaobo; Xie, Zhenfei; Qi, Linlin; Wang, Hui; Xiao, Xia; Xiao, Jun; Zheng, Yuxiao; Dong, Chen; Zheng, Xin; Chen, Shiyang; Chen, Jianfeng; Sun, Bing; Qin, Jun; Zhai, Qiwei; Li, Jinsong; Wei, Bin; Wang, Jianwei; Wang, Hongyan",Sci Adv,https://www.ncbi.nlm.nih.gov/pubmed/34533996/; https://doi.org/10.1126/sciadv.abb5933,415
652244,Kinetics of anti-SARS-CoV-2 IgG antibody levels and potential influential factors in subjects with COVID-19: A 11-month follow-up study,2021-09-09,"Interferon-induced transmembrane (IFITM) proteins are a family of viral restriction factors that inhibit the entry processes of several pathogenic viruses, including influenza A virus (IAV), in vitro. Here we report that IAV-infected knockout mice lacking the Ifitm locus on chromosome 7 exhibited accelerated disease progression, greater mortality, and higher pulmonary and systemic viral burdens as compared to wild type controls. We further observed that the phenotype of Ifitm3-specific knockout mice was indistinguishable from that of mice lacking the entire Ifitm locus. Ifitm3 was expressed by IAV target cells including alveolar type II pneumocytes and tracheal/bronchial respiratory epithelial cells. Robust Ifitm3 expression was also observed in several tissues in the absence of infection. Among murine Ifitm promoters, only that of Ifitm3 could be induced by type I and II interferons. Ifitm3 could also be upregulated by the gp130 cytokines IL-6 and oncostatin M on cells expressing appropriate receptors, suggesting that multiple cytokine signals could contribute to Ifitm3 expression in a cell or tissue-specific manner. Collectively, these findings establish a central role for Ifitm3 in limiting acute influenza in vivo, and provide further insight into Ifitm3 expression and regulation.","Bailey, Charles C.; Huang, I-Chueh; Kam, Christina; Farzan, Michael",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pubmed/22969429/; https://doi.org/10.1371/journal.ppat.1002909,415
652315,The coexistence of low albumin levels and obesity worsens clinical outcomes among subjects admitted for sars-cov-2 infection,2021-09-25,"The coronavirus disease 19 (COVID-19) has challenged dental health professions. This study analyzes its impact on urgent dental care in the Department of Conservative Dentistry and Periodontology, University Hospital Munich and Bavaria, Germany. Patient numbers without and with positive/suspected COVID-19 infection, their reasons for attendance, and treatments were retrospectively recorded (February–July 2020) and linked to local COVID-19 infection numbers, control measures, and numbers/reasons for closures of private dental practices in Bavaria, Germany. Patient numbers decreased within the urgent care unit and the private dental practices followed by a complete recovery by the end of July. While non-emergency visits dropped to almost zero during the first lockdown, pain-related treatments were administered invariably also in patients with positive/suspected COVID-19 infections. Reasons for practice closures were lack of personal protective equipment (PPE), lack of employees, staff’s increased health risks, and infected staff, which accounted for 0.72% (3.6% closures in total). Pain-driven urgent dental care remains a constant necessity even in times of high infection risk, and measures established at the beginning of the pandemic seem to have provided a safe environment for patients as well as oral health care providers. PPE storage is important to ensure patients’ treatment under high-risk conditions, and its storage and provision by regulatory units might guarantee a stable and safe oral health care system in the future.","Walter, Elias; von Bronk, Leonard; Hickel, Reinhard; Huth, Karin Christine",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18157963; https://www.ncbi.nlm.nih.gov/pubmed/34360255/,415
652445,Olfactory Training and Visual Stimulation Assisted by a Web Application for Patients With Persistent Olfactory Dysfunction After SARS-CoV-2 Infection: Observational Study,2021-05-27,"BACKGROUND: Authorities need to recognize that, while rare, gonorrhea can be transmitted nonsexually, and should not be presumed definitive evidence of abuse. We report the unusual case of a girl diagnosed with Neisseria gonorrhoeae after bathing in a heavily frequented hot pool at the edge of the crater lake Specchio di Venere (“Mirror of Venus”) on Pantelleria Island, Italy. CASE PRESENTATION: Two days after bathing in the pool, this 11-year-old Austrian girl developed vulvovaginitis that partially settled with antifungal cream. Subsequent swabs cultured positive for Neisseria gonorrhoeae. Family members tested negative. The child adamantly denied any sexual contact, and no opportunities for sexual exposure could be identified. It was therefore concluded that she must have acquired the infection from pool water contaminated by gonococcus after a 2-day incubation period. The infection was successfully treated with ceftriaxone and azithromycin with no adverse effects. CONCLUSIONS: The pools are shallow, close to body temperature, isotonic, slightly acidic from CO(2) bubbles, and contain organic particles, all potentially supporting survival of gonococcus. There are historical case reports in the literature of gonococcal epidemics in children’s hospitals being traced to common baths. It is imperative that all cases of gonococcal infection in children are fully investigated, including examining all other relevant family members, to determine whether sexual assault has occurred. This is not a diagnosis to be missed. However, both sexual and nonsexual transmission are possible. A presumption that a gonococcal infection is diagnostic of sexual abuse can be dire, with children wrongfully removed from their parents’ care, and their caregivers facing false charges of sexual crimes. Our case serves to illustrate that the very uncommon diagnosis of gonorrhea in a child may be the result of nonsexual transmission of the infection, and that contaminated hot pools are a very rare source of infection that should be considered.","Goodyear-Smith, Felicity; Schabetsberger, Robert",J Med Case Rep,https://doi.org/10.1186/s13256-021-03043-6; https://www.ncbi.nlm.nih.gov/pubmed/34530901/,415
653547,The Increased Burden of SARS-CoV-2 Infection in Orthopaedic Trauma Patients: Comparison of Demographics of Both the Waves of the Pandemic—An Indian Tertiary Center Experience,2021-09-13,"It has been demonstrated that the length of the poly(A) tail in the bovine coronavirus (BCoV), which belongs to genus betacoronaviruses, is regulated throughout infection in human rectal tumor-18 (HRT-18) cells, and the length of the poly(A) tail is associated with the efficiency of virus translation. Here, we examined whether the regulation of viral poly(A) tail length is cell-type independent and whether it is a common feature of coronaviruses to assess the significance of the regulation. By ligating head-to-tail viral RNA positive strands and sequencing, we found that (1) the regulation pattern of coronaviral poly(A) tail length in BCoV-infected hamster kidney-21 (BHK-21) cells was similar to that in BCoV-infected HRT-18 cells and (2) the poly(A) tail length of wild-type avian infectious bronchitis virus (IBV) virulent strain IBV-TW1, which is in the genus gammacoronaviruses, varied throughout infection in primary chicken embryo kidney (CEK) cells and in the tracheas of 1-day-old chicks. Interestingly, the poly(A) tail length variation was similarly found in the avirulent IBV strain H120 in CEK cells, although the overall poly(A) tail length was shorter for this virus. The results suggest that the regulation of coronaviral poly(A) tail length during infection may be a common feature among coronaviruses and can occur in a noncancerous cell line (BHK-21 cells), primary cell culture (CEK cells), and living system (chickens), further reinforcing the biological significance of this regulation during coronavirus infection. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s11262-014-1103-7) contains supplementary material, which is available to authorized users.","Shien, Jui-Hung; Su, Yi-Da; Wu, Hung-Yi",Virus Genes,https://www.ncbi.nlm.nih.gov/pubmed/25034371/; https://doi.org/10.1007/s11262-014-1103-7,415
