,title_x,publish_time_x,abstract,authors,journal,url,category
14749,"RNAi gene knockdown in the poultry red mite, Dermanyssus gallinae (De Geer 1778), a tool for functional genomics",2021-01-18,"Cystic echinococcosis is a neglected, zoonotic disease in Turkey. The disease is commonly seen in rural areas where the local population is in close contact with livestock and dogs. This research aimed to molecularly identify of hydatid cysts in cattle and human isolates from Konya, Turkey. Following sample collection, direct microscopy was performed. After direct examination, total DNA was extracted, and positive PCR products of cox 1 mitochondrial gene (~ 875 bp) were sequenced. A total of 83 hydatid cysts (cattle n = 57 and human n = 26), 82 were identified as Echinococcus granulosus sensu stricto (G1–G3 genotypes), and one human isolate was characterized as Echinococcus equinus (G4 genotype). Fertility rates of cysts belonging to cattle for liver and lung cysts were 93.3% and 80%, respectively. Out of 26 human originated isolates, 18 (69.2%) of cysts were found to be fertile. To the best of our knowledge, this is the first report of E. equinus from human host in Turkey. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00436-021-07050-w.","Macin, Salih; Orsten, Serra; Samadzade, Rugıyya; Colak, Bayram; Cebeci, Hakan; Fındık, Duygu",Parasitol Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7813620/,512
15028,"Dislipemia aterogénica: la otra pandemia, asociada a la diabesidad",2021-01-14,,"Camacho-Bejarano, Rafaela; San Martín-Rodríguez, Leticia; Lima-Serrano, Marta; Miguélez-Chamorro, Angélica; González-de la Torre, Héctor",Enferm Clin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7834069/,512
15970,Enfoque «Pit Crew» en el soporte vital en el trauma prehospitalario,2021-03-02,"Multiple studies have been performed to identify the most common ethical dilemmas encountered by ethics consultation services. However, limited data exists comparing the content of ethics consultations requested by specific hospital specialties. It remains unclear whether the scope of ethical dilemmas prompting an ethics consultation differ between specialties and if there are types of ethics consultations that are more or less frequently called based on the specialty initiating the ethics consult. This study retrospectively assessed the incidence and content of ethics consultations called by surgical vs. non-surgical specialties between January 1, 2013 to December 31, 2018 using our RedCap Database and information collected through the EMR via our Clinical and Translational Science Center. 548 total ethics consultations were analyzed (surgical n = 135, non-surgical n = 413). Our results demonstrate that more surgical consults originated from the ICU, as opposed to lower acuity units (45.9% vs. 14.3%, p ≤ 0.001), and surgical patients were more likely to have a DNR in place (37.5% vs. 22.2%, p = 0.002). Surgical specialties were more likely to call about issues relating to withholding/withdrawing life-sustaining treatment (p ≤ 0.001), while non-surgical specialties were more likely to call about issues related to discharge planning (p = 0.001). There appear to be morally relevant differences between consults classified as the “same” that are not entirely captured by the usual ethics consultations classification system. In conclusion, this study highlights the unique ethical issues experienced by surgical vs. non-surgical specialties. Ultimately, our data can help ethics consultation services determine how best to educate various hospital specialties to approach ethical issues commonly experienced within their field.","Meredyth, Nicole A.; Fins, Joseph J.; de Melo-Martin, Inmaculada",HEC Forum,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7934986/,512
17285,Il est temps de mettre fin au racisme systémique envers les Noirs en médecine au Canada,2021-03-22,,"Zimmermann, Gerd W.",MMW Fortschr Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8098012/,512
18088,Les provinces et territoires du Canada devraient publier des données sur le cannabis pour soutenir la recherche,2021-05-25,"Vancomycin plus piperacillin–tazobactam (VPT) is a commonly used antimicrobial regimen for septic patients. VPT is more nephrotoxic than other regimens such as vancomycin plus cefepime (VC) when given over several days. This risk of nephrotoxicity is less clear when VPT is given for initial empiric therapy in sepsis and de-escalated quickly based on evolving clinical information. The objective of this study was to assess nephrotoxicity among septic patients empirically treated with either VPT or VC at initial clinical presentation. We conducted a retrospective study of septic patients who received VPT or VC within 12 h of presentation to the emergency department. The primary outcomes were acute kidney injury (AKI) and renal recovery 72 h after presentation. For the total of 418 patients, 306 received VPT and 112 received VC. Rates of AKI at 72 h were 15.2% for VPT patients and 11.0% for VC patients [p = 0.44]. Among patients with AKI at presentation, 16.3% of VPT patients had AKI at 72 h compared to 8.9% of VC patients [p = 0.19]. Among those without AKI at presentation, 14.2% VPT patients and 16.7% VC patients had AKI at 72 h [p = 0.71]. Renal recovery rates for patients with AKI at presentation were 42.3% for VPT patients versus 40.3% for VC patients [p = 0.78]. In-hospital renal replacement therapy occurred in 6.2% VPT patients and 0.9% VC patients [p = 0.024]. Therefore, initial empiric therapy with VPT in sepsis may not confer increased risk of AKI when de-escalated appropriately.","Elliott, Brian Pacca; Tang, Michael M; Madden, Joshua Alexander; Markert, Ronald James; Burdette, Steven Dale; Pleiman, Craig Matthew; Speelmon, Emily Claire",Intern Emerg Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8178657/,512
20870,"Llamamiento a la acción urgente para limitar el aumento de la temperatura global, restaurar la biodiversidad y proteger la salud()",2021-09-06,"Although urologic cancer represents a relevant health economic burden with about 100,000 new cases per year, hardly any knowledge exists about the structure and development of the corresponding uro-oncological interventions at the more than 400 urological surgical hospitals in Germany. Thus, we identified all cases of 5 major tumor surgery procedures in Germany from the DRG (diagnosis-related group) database of the Federal Statistical Office (prostatectomy, cystectomy, renal tumor surgery, retroperitoneal lymphadenectomy, penis surgery) from 2006–2013 (or 2016) by database query and investigated the influences of technical innovations, as well as guideline changes on the developments of case numbers. In addition, we analyzed the correlations between annual case numbers and perioperative outcomes. The results showed a clear correlation between case volume (and thus expertise) of a hospital and an improved perioperative outcome. Nevertheless, there is hardly any tendency towards centralization in these uro-oncological interventions. The development in the number of cases seems to depend more on the effect of advertising by means of technical innovations or the regional relation of the patients to a certain clinic. In the past, centrally controlled attempts to introduce minimum case numbers or voluntary certification of centers had little influence on the distribution of case numbers.","Groeben, C.; Koch, R.; Baunacke, M.; Flegar, L.; Borkowetz, A.; Thomas, C.; Huber, J.",Urologe A,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8420844/,512
21101,Efecto del confinamiento sobre los nacimientos pretérmino en la Comunidad Valenciana,2021-09-14,"Background: The TREATgermany registry collects data from children, adolescents, and adults with moderate-to-severe atopic dermatitis (AD) in Germany. For this purpose, clinical and patient-reported outcomes, the course of the disease, and applied therapies are observed. Methods: TREATgermany recruits patients with moderate-to-severe AD according to the diagnostic criteria of the UK Working Party, an “Objective Scoring for Atopic Dermatitis” (oSCORAD) > 20 and/or currently antiinflammatory systemic treatment for AD or previous anti-inflammatory systemic treatment for AD within past 24 months before inclusion. No study related interventions will be performed. Currently, 59 dermatological practices, clinics, and university hospitals are participating in TREATgermany (as of May 2021). Based on the interim analysis of October 13, 2020, patient characteristics were described from 4,373 documented visits of adult participants (n = 1,025). Results: The mean age at inclusion in TREATgermany was 42 years, 57.7% of patients were men (n = 591) and 42.3% were women (n = 434). According to oSCORAD, 85.8% of those included suffered from moderate-to-severe AD. At baseline visit, 744 patients had already received one or more systemic treatments for AD (glucocorticosteroids n = 600, ciclosporin A (CSA) n = 307, dupilumab n = 98). 597 patients received dupilumab during their participation in TREATgermany, 134 patients received CSA. Conclusion: With the increasing number of recruitment centers (October 2020: 38 centers; May 2021: 59 centers), TREATgermany can continue to make an important contribution to health services research for patients with moderate-to-severe AD. The registry fulfills the methodological requirements of IQWiG for the collection and processing of healthcare-related data. With the successful and expected approval of further systemic treatments, these can be compared in terms of efficacy and safety in the future. In addition, with the recruitment of children and adolescents started in 2021, this patient group can also be observed.","Siegels, Doreen; Haufe, Eva; Heinrich, Luise; Werfel, Thomas; Weidinger, Stephan; Schmitt, Jochen",Allergol Select,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8439109/,512
23494,Agudización de la EPOC,2017-10-10,,"Masci, Joseph R.; Wormser, Gary P.",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107951/,512
23727,"1 Micro-organismen, de mens en het ontstaan van infectieziekten: algemene principes",2011,,"Mercuro, Nicholas; Kenney, Rachel M; Tibbetts, Robert; Samuel, Linoj; Davis, Susan L",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117586/,512
23733,Aandoeningen van de farynx,2013-05-09,,"Krosche, Amanda; Bessesen, Mary; Cummings, Derek; Gaydos, Charlotte; Gibert, Cynthia; Gorse, Geoffrey; Los, Jenna; Nyquist, Ann-Christine; Price, Connie; Radonovich, Lewis; Reich, Nicholas; Rodriguez-Barradas, Maria C.; Simberkoff, Michael S.; Perl, Trish M.; Team, The ResPECT Study",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117593/,512
23790,6 Preventie en publieke gezondheidszorg,2013,,"Terao, E.; Faber, Ch.; Heuschling, P.",J Neuroimmunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119754/,512
24785,Aandoeningen van de luchtwegen,2014-12-15,"Moderne Zeiten sind unsichere Zeiten – so lautet der Befund soziologischer Gegenwartsdiagnosen. Die Theorie reflexiver Modernisierung hat diesen Befund weiter zugespitzt. Sie diagnostiziert, dass die Gesellschaft, in der wir leben – die Zweite Moderne – durch Ungewissheit, Uneindeutigkeit und Unsicherheit gekennzeichnet ist: Entscheidungen beruhen nicht mehr auf gesichertem Wissen, soziale Lagen lösen sich auf und vertraute Institutionen wie der Nationalstaat oder die Erwerbsarbeit verlieren ihre Konturen. Während Institutionen, Organisationen und Individuen mehr denn je dazu gezwungen sind, Entscheidungen zu treffen, wird dies gleichzeitig immer schwieriger, denn institutionalisierte Entscheidungskonventionen produzieren Nebenfolgen, die die Basisinstitutionen moderner Gesellschaften bedrohen. „Die Turbulenzen, die … auf allen Handlungsebenen und in allen Handlungskontexten entstehen, bilden das Schlüsselproblem für Gegenwart und Zukunft der Zweiten Moderne und das zentrale Thema ihrer Erforschung“ (Beck/Bonß/Lau 2004: 15).","Böhle, Fritz; Weihrich, Margit",Handeln unter Unsicherheit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121212/,512
24904,2 Infecties van de bovenste luchtwegen,2011,"Pneumonia is one of the most frequent causes of morbidity and mortality throughout the world. It is the most prevalent community-acquired infection and the second most common nosocomial infectious disorder. Infections may occur in healthy people or individuals with concomitant intrapulmonary or extrathoracic diseases. Pneumonia may develop into a life-threatening condition, especially in immunocompromised patients, in children, and in the elderly.","Goodman, Philip; Prosch, Helmut; Kienzl, Daniela; Herold, Christian J.","Diseases of the Heart and Chest, Including Breast 2011-2014",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121365/,512
24999,Infecties van de luchtwegen en cystische fibrose,2011-03-11,,"Lidfors, Lena; Edström, Therese; Lindberg, Lennart",The Welfare of Laboratory Animals,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121482/,512
25370,Infecties van de onderste luchtwegen en tuberculose,2016-06-03,"Een (dreigend) agressieve of gewelddadige patiënt managen is een complexe uitdaging. Diverse factoren spelen een rol: vroege herkenning van een potentieel agressieve patiënt, diagnose en behandeling, interventietechnieken, veiligheid voor patiënt en omgeving, en medicolegale aspecten. Een goede training van het personeel in de omgang met agressieve patiënten is essentieel.","Alkemade, A.J.; Caminada, K.; Slenter, M.N.M.",Zakboek spoedeisende geneeskunde,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121949/,512
25458,Infecties van de bovenste luchtwegen,2016-06-03,"In summary, this chapter reviews the principles of how the current and routine tests detect adventitious agents, and reviews how novel and emerging methods differ in their detection principles. These facets may permit novel methods to emerge to supplement, refine, or replace the routine methods. We have suggested a framework for risk assessment to assure biosafety in vaccines and suggested quantitative modeling to help crystallize thinking about the place of testing, either routine or novel, in this assurance. We assert that testing for adventitious agents should not be the sole basis on which product biosafety is assured. Appropriate sourcing and quality control of raw and starting materials, adherence to principles of Good Manufacturing Practices, including environmental and personnel monitoring and process validation, and finally, testing as verification are the package needed for maximal assurance of biosafety. Thus, a pathway forward to a new paradigm for adventitious agent testing exists in which detection of a broader array of potential adventitious agents might be included in the testing, with adequate sensitivity to provide the needed assurance of verification that there has been no catastrophic breach, in the context of the overall process, design, and adherence to cGMP. Furthermore, it is our hope that we may be able to implement the 3 Rs policy to reduce, replace, and/or refine the use of animals in product safety testing, at the same time that we provide greater assurance of the biosafety of vaccines.","Sheets, Rebecca L.; Duncan, Paul A.","Vaccine Analysis: Strategies, Principles, and Control",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122056/,512
25654,Afwijkingen van het respiratoire systeem,2015-11-06,"The members of the convertase family play a central role in the processing of various protein precursors ranging from hormones and growth factors to viral envelope proteins and bacterial toxins. The proteolysis of these precursors that occurs at basic residues is mediated by the proprotein convertases (PCs), namely: PC1, PC2, Furin, PACE4, PC4, PC5 and PC7. The proteolysis at non-basic residues is performed by subtilisin/kexin-like isozyme-1 (S1P/SKI-1) and the newly identified neural apoptosis-regulated convertase-1 (NARC-1/PCSK9). These proteases have key roles in many physiological processes and various pathologies including cancer, obesity, diabetes, neurodegenerative diseases and autosomal dominant hypercholesterolermia. Here we summarize the discovery of the proprotein convertases and their inhibitors, discuss their properties, roles, resemblance and differences","Khatib, Abdel-Majid; Scamuffa, Nathalie; Calvo, Fabien; Chrètien, Michel; Seidah, Nabil G.","Regulation of Carcinogenesis, Angiogenesis and Metastasis by the Proprotein Convertases (PCs)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122317/,512
26959,À propos du COVD-19 : note de l’éditeur et des rédacteurs en chef de la revue GOFS,2020-04-02,"—. primäre/idiopathische Glomerulonephritis: primäre Erkrankung der Glomeruli; —. sekundäre Glomerulonephritis: Systemerkrankung mit renaler Beteiligung; —. : —. Immunkomplexnephritis (z. B. akute postinfektiöse Glomerulonephritis); —. Anti-Basalmembran-Glomerulonephritis (z. B. rasch progrediente Glomerulonephritis); —. IgA-Nephropathie; —. : —. initial asymptomatisch/oligosymptomatisch: (Mikro-)Hämaturie, in der Regel ohne Proteinurie, normale Nierenfunktion, evtl. Hypertonie; —. akut: Mikrohämaturie, leichte Proteinurie, evtl. nephrotisches Syndrom, akutes oligoanurisches Nierenversagen; —. chronisch-progredient: Erythrozyturie, Proteinurie, meist Hypertonie, langsames Fortschreiten der Niereninsuffizienz; —. verantwortlich für 10% aller chronischen Niereninsuffizienzen;",,Innere Medizin &#x02026; in 5 Tagen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7124017/,512
27229,Risque de récurrence à 1 an d’une population de nourrissons ayant présenté une bronchiolite aiguë : le poids de l’allergie familiale ?,2014-04-03,,"Zwizwai, Ruth",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128738/,512
27410,¿Qué ha cambiado en la neumonía adquirida en la comunidad en los últimos años?,2016-07-02,,,J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129664/,512
28077,32 Aspects cliniques de l’épidémie de SRAS au Vietnam,2008-01-03,,,Virus Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134151/,512
28415,Protocolo de diagnóstico diferencial de las faringoamigdalitis,2010-07-07,,,J Emerg Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135592/,512
28416,Patología infecciosa aguda de foco otorrinolaringológico,2019-12-11,,,Ann Emerg Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135593/,512
28464,Síndrome respiratorio agudo grave y otros virus respiratorios emergentes en el siglo XXI,2013-04-03,"Acute respiratory distress syndrome (ARDS) is a major cause of acute respiratory failure that develops following several clinical disorders, including pneumonia, sepsis, aspiration and major trauma. Despite numerous clinical trials, there is still no effective pharmacotherapy available for ARDS patients. However, recent research on extracellular vesicles provides new insights into pathogenesis, prognosis, and potential therapeutic options for ARDS. Extracellular vesicles are membrane-bound anuclear structures which constitute a recently recognized and important intercellular communication mechanism, allowing targeted transfer of diverse biologic cargo between different cell types. There is new evidence that extracellular vesicles play an important role in the pathogenesis of ARDS and also potentially a protective role. In this chapter, we highlight recent translational and clinical studies that have advanced our understanding of the critical role extracellular vesicles play in both inducing and attenuating inflammatory lung injury in ARDS. This review also considers the wide range of potential clinical applications for extracellular vesicles, ranging from use as biomarkers of lung injury to therapeutic agents for ARDS. Extracellular vesicles represent a new frontier for research in ARDS.","Mahida, R. Y.; Matsumoto, S.; Matthay, M. A.",Annual Update in Intensive Care and Emergency Medicine 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135906/,512
28563,Les nouveaux virus responsables de gastro-entérites,2016-08-21,,"M., J.-M.",Rev Francoph Lab,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7140269/,512
28747,"NCoV, nouveau coronavirus, de l’Arabie à la France",2013-10-22,,"Schauer, Roland; Kamerling, Johannis P.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147860/,512
28791,Revues de presse scientifiquel,2004-06-23,"Detailed query histories often contain a precise picture of a person’s life, including sensitive and personally identifiable information. As sanitization of such logs is an unsolved research problem, commercial Web search engines that possess large datasets of this kind at their disposal refrain from disseminating them to the wider research community. Ironically, studies examining privacy in search often require detailed search logs with user profiles. This paper builds on an observation that information needs are also expressed in the form of questions in online Community Question Answering (CQA) communities. We take a step towards understanding the process of formulating queries from questions to form a basis for automatic derivation of search logs from CQA forums. Specifically, we sample natural language (NL) questions spanning diverse themes from the StackExchange platform, and conduct a large-scale conversion experiment where crowdworkers submit search queries they would use when looking for equivalent information. We also release a dataset of 7,000 question-query pairs from our study.","Biega, Asia J.; Schmidt, Jana; Roy, Rishiraj Saha",Advances in Information Retrieval,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148029/,512
28805,Bréve: Nouveau coronavirus: plus de 100 cas enregistrés,2013-10-04,"We introduce a new evaluation lab named ChEMU (Cheminformatics Elsevier Melbourne University), part of the 11th Conference and Labs of the Evaluation Forum (CLEF-2020). ChEMU involves two key information extraction tasks over chemical reactions from patents. Task 1—Named entity recognition—involves identifying chemical compounds as well as their types in context, i.e., to assign the label of a chemical compound according to the role which the compound plays within a chemical reaction. Task 2—Event extraction over chemical reactions—involves event trigger detection and argument recognition. We briefly present the motivations and goals of the ChEMU tasks, as well as resources and evaluation methodology.","Nguyen, Dat Quoc; Zhai, Zenan; Yoshikawa, Hiyori; Fang, Biaoyan; Druckenbrodt, Christian; Thorne, Camilo; Hoessel, Ralph; Akhondi, Saber A.; Cohn, Trevor; Baldwin, Timothy; Verspoor, Karin",Advances in Information Retrieval,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148043/,512
29113,In de greep,2020-04-17,In vitro studies suggest nsp14-ExoN inhibitors could help sensitize coronaviruses to RNA mutagen therapeutics including ribavirin.,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149067/,512
