,title_x,publish_time_x,abstract,authors,journal,url,category
293079,A report of clinical diagnosis and treatment of nine cases of coronavirus disease 2019,2020,"Background: Change is an ongoing process in any organizations Over years, healthcare organizations have been exposed to multiple external stimuli to change (eg, ageing population, increasing incidence of chronic diseases, ongoing Sars-Cov-2 pandemic) that pointed out the need to convert the current healthcare organizational model Nowadays, the topic is extremely relevant, rendering organizational change an urgency The work is structured on a double level of analysis In the beginning, the paper collects the overall literature on the topic of organisational change in order to identify, on the basis of the citation network, the main existing theoretical approaches Secondly, the analysis attempts to isolate the scientific production related to the healthcare context, by analysing the body of literature outside the identified citation network, divided by clusters of related studies Methodology: This review adopted a quantitative-based method that employs jointly systematic literature review and bibliographic network analysis Specifically, the study applied a citation network analysis (CNA) and a co-occurrence keywords analysis The CNA allowed detecting the most relevant papers published over time, identifying the research streams in literature Results: The study showed four main findings Firstly, consistent with past studies, works reviewed pointed out a convergence on the micro-level perspective for change's analysis Secondly, an organic viewpoint whereby individual, organization and change's outcome contribute to any organizational change's action has been found in its early stage Thirdly, works reported change combined with innovation's concept, although the structure of the relationship has not been outlined Fourth, interestingly, contributions have been limited within the healthcare context Conclusion: Human dimension is the primary criticality to be managed to impede failure of the re-organizational path Individuals are not passive recipients of change: individual change acceptance has been found a key input Few papers discussed healthcare professionals' behaviour, and those available focused on technology-led changes perspective In this view, individual acceptance of change within the healthcare context resulted being undeveloped and offers rooms for further analyses","Milella, F.; Minelli, E. A.; Strozzi, F.; Croce, D.",Clinicoeconomics &amp; Outcomes Research,,416
293687,HIV care models during the COVID-19 era,2020,,"Ikeda, Chieko",Proceedings of the General Meeting of the Association of Japanese Geographers,,416
293704,Compassionate use of hydroxychloroquine in clinical practice for patients with mild to severe Covid-19 in a French university hospital,2020,"Nowadays, the world is fighting a dangerous form of Coronavirus that represents an emerging pandemic Since its early appearance in China Wuhan city, many countries undertook several strict regulations including lockdowns and social distancing measures Unfortunately, these procedures have badly impacted the world economy Detecting and isolating positive/probable virus infected cases using a tree tracking mechanism constitutes a backbone for containing and resisting such fast spreading disease For helping this hard effort, this research presents an innovative case study based on big data processing techniques to build a complete tracking system able to identify the central areas of infected/suspected people, and the new suspected cases using health records integration with mobile stations spatio-temporal data logs The main idea is to identify the positive cases historical movements by tracking their phone location for the last 14 days (i e , the virus incubation period) Then, by acquiring the citizen's mobile phone locations for the same period, the system will be able to measure the Euclidean distances between positive case locations and other nearby people to identify the in -contact suspected-cases using parallel clustering and classification techniques Moreover, the daily change of the clusters size and its centroids will be used to predict new regions of infection, as well as, new cases Moreover, this approach will support infection avoidance by alerting people approaching areas of high probability of infection using their mobile GPS location This case study has been developed as a simulation system consisting of three components;positive cases/citizens movement's data generation subsystem, big data processing platform including CPU/GPU tasks, and data visualization/map geotagging subsystem The processing of such a big data system requires intensive computing tasks Therefore, GPU tasks carried out to achieve high performance and accelerate the data processing According to the simulated system results, data partitioning and processing speed up measures have been examined","Abdallah, Hussein Shahata; Khafagy, Mohamed H.; Omara, Fatma A.",Cmc-Computers Materials &amp; Continua,,416
294869,Pos-721 Covid-19 Infection in Kidney Transplant Recipients : a Retrospective Study,2021,"In March 2020, coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 was declared a global pandemic by the World Health Organization (WHO) The clinical course of the disease is unpredictable but may lead to severe acute respiratory infection (SARI) and pneumonia leading to acute respiratory distress syndrome (ARDS) It has been shown that pulmonary fibrosis may be one of the major long-term complications of COVID-19 In animal models, the use of spironolactone was proven to be an important drug in the prevention of pulmonary fibrosis Through its dual action as a mineralocorticoid receptor (MR) antagonist and an androgenic inhibitor, spironolactone can provide significant benefits concerning COVID-19 infection The primary effect of spironolactone in reducing pulmonary edema may also be beneficial in COVID-19 ARDS Spironolactone is a well-known, widely used and safe anti-hypertensive and antiandrogenic medication It has potassium-sparing diuretic action by antagonizing mineralocorticoid receptors (MRs) Spironolactone and potassium canrenoate, exerting combined pleiotropic action, may provide a therapeutic benefit to patients with COVID-19 pneumonia through antiandrogen, MR blocking, antifibrotic and anti-hyperinflammatory action It has been proposed that spironolactone may prevent acute lung injury in COVID-19 infection due to its pleiotropic effects with favorable renin&ndash;angiotensin&ndash;aldosterone system (RAAS) and ACE2 expression, reduction in transmembrane serine protease 2 (TMPRSS2) activity and antiandrogenic action, and therefore it may prove to act as additional protection for patients at highest risk of severe pneumonia Future prospective clinical trials are warranted to evaluate its therapeutic potential","Kotfis, Katarzyna Lechowicz Kacper Drożdżal Sylwester Niedźwiedzka-Rystwej Paulina Wojdacz Tomasz K.; Grywalska, Ewelina Biernawska Jowita Wiśniewska Magda Parczewski Miłosz",Pharmaceuticals,,416
294870,Pos-721 Covid-19 Infection in Kidney Transplant Recipients : a Retrospective Study,2021,"SARS-CoV-2 is responsible for the current COVID-19 pandemic. On the basis of our analysis of hepatitis C virus and coronavirus replication, and the molecular structures and activities of viral inhibitors, we previously demonstrated that three nucleotide analogues (the triphosphates of Sofosbuvir, Alovudine, and AZT) inhibit the SARS-CoV RNA-dependent RNA polymerase (RdRp). We also demonstrated that a library of additional nucleotide analogues terminate RNA synthesis catalyzed by the SARS-CoV-2 RdRp, a well-established drug target for COVID-19. Here, we used polymerase extension experiments to demonstrate that the active triphosphate form of Sofosbuvir (an FDA-approved hepatitis C drug) is incorporated by SARS-CoV-2 RdRp and blocks further incorporation. Using the molecular insight gained from the previous studies, we selected the active triphosphate forms of six other antiviral agents, Alovudine, Tenofovir alafenamide, AZT, Abacavir, Lamivudine, and Emtricitabine, for evaluation as inhibitors of the SARS-CoV-2 RdRp and demonstrated the ability of these viral polymerase inhibitors to be incorporated by SARS-CoV-2 RdRp, where they terminate further polymerase extension with varying efficiency. These results provide a molecular basis for inhibition of the SARS-CoV-2 RdRp by these nucleotide analogues. If sufficient efficacy of some of these FDA-approved drugs in inhibiting viral replication in cell culture is established, they may be explored as potential COVID-19 therapeutics.","Chien, Minchen; Anderson, Thomas K; Jockusch, Steffen; Tao, Chuanjuan; Li, Xiaoxu; Kumar, Shiv; Russo, James J; Kirchdoerfer, Robert N; Ju, Jingyue",J Proteome Res,,416
295413,SLE patients are not immune to covid-19: importance of sending the right message across,2020,,"Reinhardt, D.",MMW Fortschritte der Medizin,,416
295681,Care for the psychological status of frontline medical staff fighting against COVID-19,2020,"Introduction: The COVID-19 pandemic has affected all health systems, including lung cancer treatment and care Patient advocacy and support organisations play an important role in supporting lung cancer patients every day, particularly through challenging times The Global Lung Cancer Coalition (GLCC) is a partnership of 40 patient organisations across 29 countries, dedicated to improving outcomes for lung cancer patients The GLCC wanted to understand whether the COVID-19 pandemic was affecting the requests patients were making to patient organisations, how organisations were responding, and how the pandemic was affecting their income and ability to provide support to patients Methods: The GLCC’s steering group designed a 15-question survey examining four themes: changes in the levels of demand from patients;topics on which patients were seeking support;changes to services offered by organisations as a result of the pandemic;and impact on patient organisations’ finances The online survey was sent to all GLCC members and was open for three weeks between April and May 2020 Results: The survey received 23 responses, with 22 organisations from 21 different countries and one Europe-wide organisation responding Not every organisation answered each question 14 organisations (14/22, 64%) had received more requests from patients since the start of the pandemic Three quarters (12/16, 75%) had seen an increase in calls to telephone helplines, 11 out of 16 (69%) received more email requests, half (9/16, 56%) saw increases on Facebook and seven out of 16 (44%) received more requests via their website Patients’ most frequently asked questions were on their risk of contracting COVID-19 (19/22, 86%) and implications of treatment delays because of COVID-19 (18/22, 82%) Two thirds of organisations (14/21, 67%) had closed some services Most of these were face-to-face such as seminars, support groups, community outreach programmes and information hubs at hospitals However, 18 organisations (18/21, 86%) had introduced new digital services including calls to patients or online consultations, as well as extending helpline hours and providing more web content and podcasts Some organisations preferred not to disclose information about the impact of the pandemic on their organisation’s income Of the 15 organisations that did respond, ten organisations (67%) had seen a decrease in their income since the start of the pandemic Only five organisations said their national or regional governments were offering support to patient organisations Five organisations (5/20, 25%) were worried about their survival, seven (7/20, 35%) were worried about their ability to provide the same level of services, and nine (9/20, 45%) were worried about being able to employ their staff as they did pre-COVID-19 Conclusion: Patient advocacy and support organisations are providing more support to patients during the pandemic However, many have seen a decrease in their funding, making it more challenging to do so Patient organisations need urgent support to continue to meet increased patient needs, and for some to survive Keywords: advocacy, COVID, patient information","Peters, M.; Rigney, M.; Boerckel, W.; Aldige, C.; Mondragon, P.; Fox, J.; Dornan, L.; Winstone, S.; Thakrar, R.",Journal of Thoracic Oncology,,416
297430,Hydroxychloroquine ineffective for COVID-19 prophylaxis in lupus and rheumatoid arthritis,2020,,"Truog, Robert D; Mitchell, Christine; Daley, George Q",N Engl J Med,,416
297582,Smoking Cessation Amid the Coronavirus 2019 Pandemic: Making Every Contact Count,2020,"In the current setting of global containment, peritoneal dialysis (PD) and home haemodialysis are the best modalities of renal replacement therapy (RRT) to reduce the rate of transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection Considering the shorter and easier training programme of PD compared to home haemodialysis, PD appears a practical solution for patients with end-stage renal disease to reduce the risk of hospital-acquired infection PD offers the advantage of minimizing the risk of viral transmission through interpersonal contact that commonly occurs during the haemodialysis session and while travelling from home to the haemodialysis facility using public transport services To overcome barriers to health care access due to the containment measures for this emerging disease, telemedicine is a useful and reliable tool for delivering health care without exposing patients to the risk of contact However, novel issues including handling of potentially infected dialysate, caregivers' infectious risk and adequacy of PD in critically ill patients with acute respiratory distress syndrome remain to be clarified In conclusion, PD should be preferred to the other modalities of RRT during the coronavirus disease 2019 (COVID-19) outbreak because it can be a solution to cope with the increased number of infected patients worldwide","Alfano, G.; Fontana, F.; Ferrari, A.; Guaraldi, G.; Mussini, C.; Magistroni, R.; Cappelli, G.",Clinical kidney Journal,,416
299380,Costs and Extra Length of Stay because of Neonatal Bloodstream Infection at a Teaching Hospital in Ghana,2020,,"Choucair, J; Waked, R; Saliba, G; Haddad, F; Haddad, E; Makhoul, J",Clin Microbiol Infect,,416
300230,Response to: 'Incidence of severe COVID-19 in a Spanish cohort of 1037 patients with rheumatic diseases treated with biologics and JAK-inhibitors' by Jovani et al,2020,,"Cetin, Bulent; Rakici, Sema; Gumusay, Ozge",Asian J Psychiatr,,416
300231,Response to: 'Incidence of severe COVID-19 in a Spanish cohort of 1037 patients with rheumatic diseases treated with biologics and JAK-inhibitors' by Jovani et al,2020,"An optical sensor for highly sensitive detection of carbon monoxide (CO) in sulfur hexafluoride (SF6) was demonstrated by using quartz-enhanced photoacoustic spectroscopy (QEPAS) technique. A spectrophone composed by a custom 8 kHz T-shaped quartz tuning fork (QTF) with grooved prongs and a pair of resonator tubes, to amplify the laser-induced acoustic waves, was designed aiming to maximize the CO photoacoustic response in SF6. A theoretical analysis and an experimental investigation of the influ-ence of SF6 gas matrix on spectrophone resonance properties for CO detection have been provided, and the performances were compared with the standard air matrix. A mid-infrared quantum cascade laser with central wavelength at 4.61 µm, resonant with the fundamental band of CO, and optical power of 20 mW was employed as light excitation source. A minimum detection limit of 10 ppb at 10 s of integration time was achieved and a sensor response time of ~ 3 minutes was measured.","Sun, Bo; Zifarelli, Andrea; Wu, Hongpeng; Russo, Stefano Dello; Li, Shangzhi; Patimisco, Pietro; Dong, Lei; Spagnolo, Vincenzo",Anal. chem,,416
301043,Serum Amyloid A in Inflammatory Rheumatic Diseases: A Compendious Review of a Renowned Biomarker,2020,"RNA viruses, such as hepatitis C virus (HCV), influenza virus, and SARS-CoV-2, are notorious for their ability to evolve rapidly under selection in novel environments It is known that the high mutation rate of RNA viruses can generate huge genetic diversity to facilitate viral adaptation However, less attention has been paid to the underlying fitness landscape that represents the selection forces on viral genomes, especially under different selection conditions Here, we systematically quantified the distribution of fitness effects of about 1,600 single amino acid substitutions in the drug-targeted region of NS5A protein of HCV We found that the majority of nonsynonymous substitutions incur large fitness costs, suggesting that NS5A protein is highly optimized The replication fitness of viruses is correlated with the pattern of sequence conservation in nature, and viral evolution is constrained by the need to maintain protein stability We characterized the adaptive potential of HCV by subjecting the mutant viruses to selection by the antiviral drug daclatasvir at multiple concentrations Both the relative fitness values and the number of beneficial mutations were found to increase with the increasing concentrations of daclatasvir The changes in the spectrum of beneficial mutations in NS5A protein can be explained by a pharmacodynamics model describing viral fitness as a function of drug concentration Overall, our results show that the distribution of fitness effects of mutations is modulated by both the constraints on the biophysical properties of proteins (i e , selection pressure for protein stability) and the level of environmental stress (i e , selection pressure for drug resistance) IMPORTANCE Many viruses adapt rapidly to novel selection pressures, such as antiviral drugs Understanding how pathogens evolve under drug selection is critical for the success of antiviral therapy against human pathogens By combining deep sequencing with selection experiments in cell culture, we have quantified the distribution of fitness effects of mutations in hepatitis C virus (HCV) NS5A protein Our results indicate that the majority of single amino acid substitutions in NS5A protein incur large fitness costs Simulation of protein stability suggests viral evolution is constrained by the need to maintain protein stability By subjecting the mutant viruses to selection under an antiviral drug, we find that the adaptive potential of viral proteins in a novel environment is modulated by the level of environmental stress, which can be explained by a pharmacodynamics model Our comprehensive characterization of the fitness landscapes of NS5A can potentially guide the design of effective strategies to limit viral evolution","Dai, L.; Du, Y.; Qi, H.; Huber, C. D.; Chen, D.; Zhang, T. H.; Wu, N. C.; Wang, E.; Lloyd-Smith, J. O.; Sun, R.",Msystems,,416
301644,Unexpected air pollution with marked emission reductions during the COVID-19 outbreak in China,2020,"The aim of this paper is to analyse the business results of the eBay platform at the time of the global Covid 19 pandemic. The economic crisis, globally, has hit all industrial sectors. At the same time, lockdown has contributed to greater online shopping and online platforms. The eBay platform is the largest global auction platform and the oldest of the existing online platforms. The analysis of the business result of the platform, as well as the trend of the number of customers, will determine the impact of the pandemic on the business result of the platform as well as the relationship between sales revenue on the platform and the trend of the number of users. The research covers the financial results for the last few years as well as the trend of the number of users before and during the pandemic. The results of the research will be the basis for comparison with the results of the business results survey of other online platforms in order to more easily draw conclusions about the impact of the pandemic on online businesses.","Lozic, Josko",Economic and Social Development: Book of Proceedings,,416
302489,Patient acceptance of using telemedicine for follow-up of lupus nephritis in the COVID-19 outbreak,2020,"Background/Aims: The coronavirus disease 2019 (COVID-19) outbreak caused numerous social and cultural changes, but few studies focused on their effects on gastroenterology (GI) fellowship training. This study evaluated the impact of COVID-19 on GI fellowship training. Methods: A web-based questionnaire was sent out to GI fellows in Korea between 15 February and 15 March 2021. The questionnaire included questions regarding the characteristics of GI fellows, perception of COVID-19 outbreak, impact of COVID-19 outbreak, and telemedicine on the education of a GI fellowship. Results: Among 111 answers, 94 respondents were analyzed. The GI fellows were provided with sufficient information about the COVID-19 outbreak (74.7%), well educated, and provided with personal protective equipment use (74.7% and 83.9%, respectively). On the other hand, outpatient schedule and volume decreased in 25.5% and 37.8% of respondents, respectively. Moreover, endoscopy sessions and volume decreased in 51.1% and 65.6% of respondents, respectively. As a result, 78.9% of respondents were concerned that the COVID-19 outbreak adversely affected their education. Telemedicine utilization was introduced during the COVID-19 outbreak, but only 20.0% and 10.6% of respondents agreed that telemedicine has benefits from the patient's and doctor's perspectives, respectively. In addition, only 25.9% of respondents were willing to continue telemedicine if adequately reimbursed, and 68.2% of respondents were concerned that it adversely affected their education. Conclusions: The COVID-19 outbreak has adversely affected GI fellowship training in Korea for outpatient clinics, gastrointestinal endoscopy, educational conferences, and telemedicine. This study highlights that GI fellowship training needs more attention in the COVID-19 outbreak.","Shin, Hyun Phil; Cha, Jae Myung; Kim, Beom Kyung; Myung, Dae-Seong; Moon, Sung-Hoon; Song, Myeong Jun; Yoon, Seung Bae; Yoo, In Kyung; Lee, Jeong Hoon; Jun, Baek Gyu; Hyun, Jong Jin",Korean J Gastroenterol,,416
303583,Fallacies in medical practice: Renin-angiotensin-aldosterone system inhibition and COVID-19 as a Paradigm,2020,"BACKGROUND: In March 2020, India declared a nationwide lockdown to control the spread of coronavirus disease 2019. As a result, control efforts against visceral leishmaniasis (VL) were interrupted. METHODS: Using an established age-structured deterministic VL transmission model, we predicted the impact of a 6- to 24-month programme interruption on the timeline towards achieving the VL elimination target as well as on the increase of VL cases. We also explored the potential impact of a mitigation strategy after the interruption. RESULTS: Delays towards the elimination target are estimated to range between 0 and 9 y. Highly endemic settings where control efforts have been ongoing for 5-8 y are most affected by an interruption, for which we identified a mitigation strategy to be most relevant. However, more importantly, all settings can expect an increase in the number of VL cases. This increase is substantial even for settings with a limited expected delay in achieving the elimination target. CONCLUSIONS: Besides implementing mitigation strategies, it is of great importance to try and keep the duration of the interruption as short as possible to prevent new individuals from becoming infected with VL and continue the efforts towards VL elimination as a public health problem in India.","Le Rutte, Epke A; Coffeng, Luc E; Muñoz, Johanna; de Vlas, Sake J",Trans R Soc Trop Med Hyg,,416
304174,Coronary artery ectasia in a child after arterial switch operation for transposition of the great arteries and suspected multisystem inflammatory syndrome in children associated with COVID-19: a case report,2021,,"Sorbello, Massimiliano; Falcetta, Stefano; Di Giacinto, Ida; Cortese, Gerardo; Esposito, Clelia; Merli, Guido; Cataldo, Rita",Minerva anestesiol,,416
304504,"Epidemiological and clinical characteristics of 333 confirmed cases with coronavirus disease 2019 in Shanghai, China",2020,"To meet the educational, physical, social, and emotional needs of children, many U.S. schools opened for in-person learning during fall 2020 by implementing strategies to prevent transmission of SARS-CoV-2, the virus that causes COVID-19 (1,2). To date, there have been no U.S. studies comparing COVID-19 incidence in schools that varied in implementing recommended prevention strategies, including mask requirements and ventilation improvements* (2). Using data from Georgia kindergarten through grade 5 (K-5) schools that opened for in-person learning during fall 2020, CDC and the Georgia Department of Public Health (GDPH) assessed the impact of school-level prevention strategies on incidence of COVID-19 among students and staff members before the availability of COVID-19 vaccines. Among 169 K-5 schools that participated in a survey on prevention strategies and reported COVID-19 cases during November 16-December 11, 2020, COVID-19 incidence was 3.08 cases among students and staff members per 500 enrolled students.§ Adjusting for county-level incidence, COVID-19 incidence was 37% lower in schools that required teachers and staff members to use masks, and 39% lower in schools that improved ventilation, compared with schools that did not use these prevention strategies. Ventilation strategies associated with lower school incidence included methods to dilute airborne particles alone by opening windows, opening doors, or using fans (35% lower incidence), or in combination with methods to filter airborne particles with high-efficiency particulate absorbing (HEPA) filtration with or without purification with ultraviolet germicidal irradiation (UVGI) (48% lower incidence). Multiple strategies should be implemented to prevent transmission of SARS-CoV-2 in schools (2); mask requirements for teachers and staff members and improved ventilation are important strategies that elementary schools could implement as part of a multicomponent approach to provide safer, in-person learning environments. Universal and correct mask use is still recommended by CDC for adults and children in schools regardless of vaccination status (2).","Gettings, Jenna; Czarnik, Michaila; Morris, Elana; Haller, Elizabeth; Thompson-Paul, Angela M; Rasberry, Catherine; Lanzieri, Tatiana M; Smith-Grant, Jennifer; Aholou, Tiffiany Michelle; Thomas, Ebony; Drenzek, Cherie; MacKellar, Duncan",MMWR Morb Mortal Wkly Rep,,416
304629,ERACODA: the European database collecting clinical information of patients on kidney replacement therapy with COVID-19,2020,"BACKGROUNDCoronavirus disease 2019 (COVID-19) is more benign in children compared with adults for unknown reasons. This contrasts with other respiratory viruses where disease manifestations are often more severe in children. We hypothesize that a more robust early innate immune response to SARS coronavirus 2 (SARS-CoV-2) protects against severe disease.METHODSClinical outcomes, SARS-CoV-2 viral copies, and cellular gene expression were compared in nasopharyngeal swabs obtained at the time of presentation to the emergency department from 12 children and 27 adults using bulk RNA sequencing and quantitative reverse-transcription PCR. Total protein, cytokines, and anti-SARS-CoV-2 IgG and IgA were quantified in nasal fluid.RESULTSSARS-CoV-2 copies, angiotensin-converting enzyme 2, and TMPRSS2 gene expression were similar in children and adults, but children displayed higher expression of genes associated with IFN signaling, NLRP3 inflammasome, and other innate pathways. Higher levels of IFN-&#945;2, IFN-Î³, IP-10, IL-8, and IL-1ß protein were detected in nasal fluid in children versus adults. Children also expressed higher levels of genes associated with immune cells, whereas expression of those associated with epithelial cells did not differ in children versus adults. Anti-SARS-CoV-2 IgA and IgG were detected at similar levels in nasal fluid from both groups. None of the children required supplemental oxygen, whereas 7 adults did (P = 0.03); 4 adults died.CONCLUSIONThese findings provide direct evidence of a more vigorous early mucosal immune response in children compared with adults and suggest that this contributes to favorable clinical outcomes.FUNDINGNIH grants R01 AI134367, UL1 TR002556, T32 AI007501, T32GM007288, P30 AI124414; an Albert Einstein College of Medicine Dean's COVID-19 Pilot Research Award; and the Eric J. Heyer, MD, PhD Translational Research Pilot Project Award.","Pierce, Carl A; Sy, Sharlene; Galen, Benjamin; Goldstein, Doctor Y; Orner, Erika; Keller, Marla J; Herold, Kevan C; Herold, Betsy C",JCI insight,,416
305485,"Yindan Jiedu Granules, a Traditional Chinese Medicinal Formulation, as a Potential Treatment for Coronavirus Disease 2019",2020,"OBJECTIVES: Objective: To undertake a pilot, feasibility RCT of umbilical cord blood derived cell therapy for treatment of adult patients infected with SARS-CoV-2 virus related moderate-to-severe pneumonia to prevent progression to severe ARDS. HYPOTHESIS: Expanded cord blood derived cell therapy will be feasible, well tolerated and show potential efficacy in the treatment of acute COVID-19 related moderate to severe pneumonia in adult patients because of their powerful anti-inflammatory and immunomodulatory properties. TRIAL DESIGN: Pilot, parallel design randomised controlled trial. PARTICIPANTS: The trial will recruit 24 hospitalised patients with confirmed SARS-CoV-2 infection and pneumonia from July to December 2020 at Monash Medical Centre in Melbourne, Australia. INTERVENTION AND COMPARATOR: Intervention: Intravenous injection of expanded umbilical cord blood cells at a dose of 5 million cells/kg (maximum dose - 500 million cells). Cell infusion will occur over 30-60 minutes through a peripheral intravenous cannula. Standard supportive care will continue as needed. Comparator: Standard supportive care. MAIN OUTCOMES: Safety and tolerability of cell administration within first 24 hours of administration; clinical improvement on a seven-category clinical improvement ordinal scale. RANDOMISATION: Randomisation will be done using computer generated allocation to intervention/ control groups in a 1:1 ratio (in blocks of 6) using sealed opaque envelopes. BLINDING (MASKING): This will be an unblinded study, given that it is the first study using expanded cord blood cells in COVID-19 patients. There will be no placebo infusion. NUMBERS TO BE RANDOMISED (SAMPLE SIZE): Twelve participants in each group. Total n=24. TRIAL STATUS: CBC-19 protocol v2, dated 23rd April 2020. Recruitment has not started yet. Estimated recruitment timeline is between 1st July - 31st December 2020. TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry, ACTRN12620000478910, registered 16th April 2020. FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol.","Malhotra, Atul; Ernest, David; Rogers, Benjamin A; Haylock, David; Watt, Ashalyn; Moeneclaey, Guy; Jenkin, Graham",Trials,,416
305900,Pandemic Crises: The Anthropocene as Pathogenic Cycle,2020,"BackgroundThe World Health Organizations ""Coordinated Global Research Roadmap: 2019 Novel Coronavirus"" outlined the need for research that focuses on the impact of COVID-19 on pregnant women and children. More than one year after the first reported case, significant knowledge gaps remain, highlighting the need for a coordinated approach. To address this need, the Maternal, Newborn and Child Health Working Group (MNCH WG) of the COVID-19 Clinical Research Coalition conducted an international survey to identify global research priorities for COVID-19 in maternal, reproductive and child health. MethodThis project was undertaken using a modified Delphi method. An electronic questionnaire was disseminated to clinicians and researchers in three different languages (English, French and Spanish) via MNCH WG affiliated networks. Respondents were asked to select the five most urgent research priorities among a list of 17 identified by the MNCH WG. Analysis of questionnaire data was undertaken to identify key similarities and differences among respondents according to questionnaire language, location and specialty. Following elimination of the seven lowest ranking priorities, the questionnaire was recirculated to the original pool of respondents. Thematic analysis of final questionnaire data was undertaken by the MNCH WG from which four priority research themes emerged. ResultsQuestionnaire 1 was completed by 225 respondents from 29 countries. Questionnaire 2 was returned by 49 respondents. The four priority research themes were 1) access to healthcare during the COVID-19 pandemic, 2) the direct and 3) indirect effects of COVID-19 on pregnant and breastfeeding women and children and 4) the transmission of COVID-19 and protection from infection. ConclusionThe results of these questionnaires indicated a high level of concordance among continents and specialties regarding priority research themes. This prioritized list of research uncertainties, developed to specifically highlight the most urgent clinical needs as perceived by healthcare professionals and researchers, could help funding organizations and researchers to answer the most pressing questions for clinicians and public health professionals during the pandemic. It is hoped that these identified priority research themes can help focus the discussion regarding the allocation of limited resources to enhance COVID-19 research in MNCH globally.","Etti, Melanie; Alger, Jackeline; Salas, Sofia P; Saggers, Robin; Ramdin, Tanusha; Endler, Margit; Gemzell-Danielsson, Kristina; Alfven, Tobias; Ahmed, Yusuf; Callejas, Allison; Eskenazi, Deborah; Khalil, Asma; Doare, Kirsty Le",,,416
306570,Patients' Perceptions on the Use of Renin-angiotensin-aldosterone System Inhibitors during the First Wave of the Covid-19 Pandemic,2021,"Studies have reported that many people changed their going-out behavior in response to the declaration of a state of emergency related to the coronavirus disease 2019 (COVID-19) in Japan However, individual attributes of those who tended to stay home have not been examined Therefore, this study examined the demographic, socioeconomic, and geographic characteristics of people who refrained from going out both before and after a state of emergency was declared Using data from a nationwide online survey, this study retrospectively investigated the relative amount of time spent outside the home between mid-February and mid-May 2020 Multilevel linear regression analysis was performed to examine the association of time outside with demographic, socioeconomic, and geographic characteristics, and with the anxiety related to going out, in each period Overall, respondents significantly reduced their time spent outside during the study period, especially after a state of emergency was declared Those who were young, female, living with two or more people, had lower income, were not working, used public transportation, had chronic disease, and lived in large metropolitan areas were more likely to reduce time outside during a part of the study period However, no significant differences were observed for occupational class, education, and neighborhood population density Thus, the results showed a reduction in time outside during the COVID-19 outbreak and the existence of demographic, socioeconomic, and geographic differences in going-out behavior Socioeconomic disparities and neighborhood differences in going-out behavior, and their influence on health should be continuously monitored","Hanibuchi, Tomoya Yabe Naoto Nakaya Tomoki",Preventive Medicine Reports,,416
306721,Murine typhus mistaken for COVID-19 in a young man,2020,"Lithium has shown the capacity to: a) inhibit the replication of several types of viruses, some of which are similar to the SARS-CoV-2 virus, b) increase the immune response by reducing lymphopenia, and c) reduce inflammation by preventing or reducing the cytokine storm. In the present study, we have treated six patients with severe COVID-19 infection with lithium carbonate. We found that lithium carbonate significantly reduced plasma reactive C-Protein levels, increased lymphocyte numbers and decreased the neutrophil-lymphocyte ratio, improving both inflammatory activity and the immune response in these patients. We propose that lithium carbonate may deserve a place in the treatment against COVID-19.","Spuch, Carlos; López-García, Marta; Rivera-Baltanás, Tania; Rodrígues-Amorím, Daniela; Olivares, José M.",Front. Pharmacol.,,416
307097,Clinical Characteristics and Outcomes in Patients With Coronavirus Disease 2019 and Multiple Sclerosis,2020,"The 2020 Coronavirus pandemic has caused countless governmental and societal challenges around the world. Nigeria, Africa’s most populous nation, has been exposed in recent years to a series of epidemics including Ebola and Lassa fever. In this paper, we document our perception of the national response to COVID-19 in Nigeria. The response to the pandemic is with a healthcare system that has changed as a result of previous infectious disease outbreaks but in the context of scarce resources typical of many low-middle income countries. We make recommendations regarding what measures should be in place for future epidemics.","Oleribe, Obinna O.; Osita-Oleribe, Princess; Salako, Babatunde L.; Ishola, Temitope A.; Fertleman, Michael; Taylor-Robinson, Simon D.",Int. J. Gen. Med.,,416
