,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
653205,653205,653205,P075. The impact of COVID-19 on symptomatic breast referrals,15.515158,5.917275,2021-05-31,"The spread of the novel coronavirus (SARS-CoV-2) has triggered a global emergency, that demands urgent solutions for detection and therapy to prevent escalating health, social, and economic impacts. The spike protein (S) of this virus enables binding to the human receptor ACE2, and hence presents a prime target for vaccines preventing viral entry into host cells. The S proteins from SARS and SARS-CoV-2 are similar, but structural differences in the receptor binding domain (RBD) preclude the use of SARS-specific neutralizing antibodies to inhibit SARS-CoV-2. Here we used comparative pangenomic analysis of all sequenced reference Betacoronaviruses, complemented with functional and structural analyses. This analysis reveals that, among all core gene clusters present in these viruses, the envelope protein E shows a variant cluster shared by SARS and SARS-CoV-2 with two completely-conserved key functional features, namely an ion-channel, and a PDZ-binding motif (PBM). These features play a key role in the activation of the inflammasome causing the acute respiratory distress syndrome, the leading cause of death in SARS and SARS-CoV-2 infections. Together with functional pangenomic analysis, mutation tracking, and previous evidence, on E protein as a determinant of pathogenicity in SARS, we suggest E protein as an alternative therapeutic target to be considered for further studies to reduce complications of SARS-CoV-2 infections in COVID-19.","Alam, Intikhab; Kamau, Allan A.; Kulmanov, Maxat; Jaremko, Łukasz; Arold, Stefan T.; Pain, Arnab; Gojobori, Takashi; Duarte, Carlos M.",Front Cell Infect Microbiol,92,1
653236,653236,653236,Direct and indirect costs and cost-driving factors in adults with tuberous sclerosis complex: a multicenter cohort study and a review of the literature,15.855127,7.987642,2021-06-02,"Coronavirus disease 2019 (COVID-19), caused by the SARS-CoV-2 virus discovered in December 2019 in Wuhan, China, has had an enormous impact on public health worldwide due to its rapid spread and pandemic behavior, challenges in its control and mitigation, and few therapeutic alternatives. In this review, we summarize the pathophysiological mechanisms, clinical presentation, and diagnostic techniques. In addition, the main lineages and the different strategies for disease prevention are reviewed, with emphasis on the development of vaccines and their different platforms. Finally, some of the currently available therapeutic strategies are summarized. Throughout the article, we point out the current knowns and unknowns at the time of writing this article.","Silva-Ayarza, Ignacio; Bachelet, Vivienne C",Medwave,92,20
653238,653238,653238,Hypothesis: A Wearable Device May Help COVID-19 Patients Improve Lung Function,15.780611,7.931287,2020-12-04,,"Mencacci, Antonella; Vedovati, Maria Cristina; Camilloni, Barbara; Cenci, Elio; Becattini, Cecilia",Eur J Intern Med,92,28
653458,653458,653458,Can iron chelation as an adjunct treatment of COVID-19 improve the clinical outcome?,15.781928,8.10386,2020-06-30,"The prevalence of cancer in patients with the novel coronavirus disease 2019 (Covid-19), caused by the SARS-CoV-2 infection, is uncertain. In a pooled meta-analysis including 11 retrospective studies, the prevalence of cancer was 2% (Desai et al, 2020). Patients with cancer and Covid-19 have been described to have a higher risk of suffering severe events (intensive care unit admission and invasive ventilation or dying) in a retrospective study including 18 patients with cancer (Liang et al, 2020). One study reported 13 Covid-19 cases in a cohort of 128 hospitalized patients with haematological cancers, with no significant differences in baseline co-variates between patients developing or not developing Covid-19 (He et al, 2020).","Martín‐Moro, Fernando; Marquet, Juan; Piris, Miguel; Michael, Berta M; Sáez, Adolfo J; Corona, Magdalena; Jiménez, Carlos; Astibia, Beatriz; García, Irene; Rodríguez, Eulalia; García‐Hoz, Carlota; Fortún‐Abete, Jesús; Herrera, Pilar; López‐Jiménez, Javier",Br J Haematol,92,22
653640,653640,653640,The Role of Antiphospholipid Antibodies in COVID-19,15.543817,7.740923,2021-07-14,"PURPOSE: Few of the existing evidence-based interventions for child trauma exposure were specifically designed to address experiences and outcomes of complex developmental trauma. Stanford’s cue-centered therapy (CCT) was designed to address this gap by offering a flexible, integrative, and insight-oriented treatment approach that is grounded in principles of neuroscience, developmental trauma, client empowerment, and allostasis. This article reviews the CCT rationale, treatment components, evidence base, and training approach. RECENT FINDINGS: Studies demonstrate promising outcomes indicating CCT effectiveness in reducing child and caregiver posttraumatic stress, and in improving child functioning. Further research, however, is needed to identify which clients are best-suited for CCT (versus other available child trauma treatments) and to identify which components of CCT are most critical for addressing complex developmental trauma. SUMMARY: CCT advances the field of child trauma treatment by offering an intervention approach focused on addressing complex developmental trauma. Positive treatment and training outcomes indicate utility of CCT for clients and clinicians. Innovations in research and training approaches are needed to further dissemination and implementation of CCT and other related child trauma interventions for complex developmental trauma.","Kletter, Hilit; Matlow, Ryan; Tanovic, Selma; Carrion, Victor",Curr Treat Options Psychiatry,92,1
653683,653683,653683,Long‐Term Safety and Clinical Effects of Nilotinib in Parkinson's Disease,15.711005,7.951347,2020-11-20,"Several novel efforts have been put forth to make a readily available vaccine against the global pandemic of COVID-19. However, there seems to appear vaccine-taking hesitancy among the general people. Against this backdrop, this current study sets to assess the vaccine-taking intention, ways to overcome the vaccine-taking reluctance among Bangladeshi people and explore their knowledge, perceptions, and attitude toward the COVID-19 vaccine. To this end, this study leveraged on a cross-sectional survey, which was consisted of 1377 respondents covering the eight divisions of Bangladesh. The descriptive statistical method and ordinal logistics regression were employed to explore and rationalize our study outlined objectives. Empirical findings revealed that approximately 71% of the respondents had adequate knowledge about the COVID-19 vaccine, whereas 46% of the respondents were willing to be vaccinated against COVID-19 while the rest of the respondents were hesitant to take the vaccine. However, concern about the potential side effects was one of the core reasons for vaccine-taking hesitancy. Assuring the common people about vaccine safety and efficacy, along with easing the registration procedure, can ameliorate people's confidence to get vaccinated. Meanwhile, about 60% of the respondents believed that a vaccine could help Bangladesh win the battle against COVID-19 and will allow back to normal life. Although the government has taken some pragmatic action steps to promote the vaccination rate, it is recommended that the mass vaccination program should be extended to the grassroots level with proper extension community support and easing the registration process.","Hossain, Emran; Rana, Jaber; Islam, Sayemul; Khan, Akhtaruzzaman; Chakrobortty, Sudipto; Ema, Nishat Sultana; Bekun, Festus Victor",Hum Vaccin Immunother,92,1
653694,653694,653694,Treatment of COVID‐19 patients with the anti‐CD6 antibody itolizumab,15.585765,7.968556,2020-11-25,,"Ricco, Matteo; Ranzieri, Silvia",Infect Dis Now,92,1
654016,654016,654016,"Corrigendum to ""Rapid review protocol: Zinc for the prevention or treatment of COVID-19 and other coronavirus-related respiratory tract infections"" [Integr. Med. Res. 9 (2020) 100457].",15.699418,8.010994,2020-11-01,,"Miyawaki, Atsushi; Hasegawa, Kohei; Tsugawa, Yusuke",J Gen Intern Med,92,30
654126,654126,654126,Antibiotic consumption may be linked to exaggeration of COVID-19,15.545998,8.204907,2020-05-30,,"de Arruda, José Alcides Almeida; Silva, Tarcília Aparecida; Mesquita, Ricardo Alves; Abreu, Lucas Guimarães",J Stomatol Oral Maxillofac Surg,92,16
654684,654684,654684,Current Opinion on the use of Direct Oral Anticoagulants for the Prophylaxis of Venous Thromboembolism among Medical Inpatients,15.365751,8.182238,2021-05-26,"The severe acute respiratory syndrome (SARS) epidemic brought into the spotlight the need for rapid development of effective anti-viral drugs against newly emerging viruses. Researchers have leveraged the 20-year battle against AIDS into a variety of possible treatments for SARS. Most prominently, based solely on viral genome information, silencers of viral genes, viral-enzyme blockers and viral-entry inhibitors were suggested as potential therapeutic agents for SARS. In particular, inhibitors of viral entry, comprising therapeutic peptides, were based on the recently launched anti-HIV drug enfuvirtide. This could represent one of the most direct routes from genome sequencing to the discovery of antiviral drugs.","Kliger, Yossef; Levanon, Erez Y.; Gerber, Doron",Drug Discov Today,92,30
654704,654704,654704,Position statement from the Brazilian Society of Nephrology regarding chloroquine and hydroxychloroquine drug dose adjustment according to renal function,15.68402,7.904803,2020-08-26,"BACKGROUND: Mammarenaviruses are associated with human hemorrhagic fever diseases in Africa and America. Recently, a rodent mammarenavirus, Wēnzhōu virus (WENV) and related viruses, have been reported in China, Cambodia, and Thailand. Moreover, in Cambodia, these viruses were suspected to be associated with human disease. In China, Yunnan Province is famous for its abundant animal and plant diversity and is adjacent to several South-eastern Asia countries. Therefore, it is necessary to know whether WENV-related viruses, or other mammarenaviruses, are prevalent in this province. METHODOLOGY/PRINCIPAL FINDINGS: Small mammals were trapped, euthanized, and sampled. Mammarenavirus RNA was detected using a nested reverse transcription polymerase chain reaction (RT-PCR) and quantified by real-time RT-PCR. A total of 1040 small mammals belonging to 13 genera and 26 species were trapped in Yunnan Province. WENV-related mammarenaviruses were detected in 41 rodent liver samples, mainly in brown rats (Rattus norvegicus) and oriental house rats (R. tanezumi).Viral nucleocapsid protein was detected in liver sections by indirect immunofluorescence assay. Full-length-genomes were amplified by RT-PCR and used for phylogenetic analysis with the MEGA package. Recombination analysis was performed using the SimPlot and Recombination Detection Program. CONCLUSIONS/SIGNIFICANCE: WENV related viruses circulated in small mammals in Yunnan Province. Whole genome sequence analysis of five selected viral strains showed that these viruses are closely related to WENVs discovered in Asia and form an independent branch in the phylogenetic tree in the WENV clade. Paying attention to investigate the influence of these viruses to public health is essential in the epidemic regions.","Wang, Jinxia; Yang, Xinglou; Liu, Haizhou; Wang, Li; Zhou, Jihua; Han, Xi; Zhu, Yan; Yang, Weihong; Pan, Hong; Zhang, Yunzhi; Shi, Zhengli",PLoS Negl Trop Dis,92,6
654783,654783,654783,Induction Heating Analysis of Surface-Functionalized Nanoscale CoFe(2)O(4) for Magnetic Fluid Hyperthermia toward Noninvasive Cancer Treatment,15.598297,7.932118,2020-09-02,"Background: Frontline health professionals are a COVID-19-susceptible population during the outbreak of COVID-19, but prophylactic drugs against SARS-CoV-2 infection are to be explored. Method: Frontline health professionals diagnosed with COVID-19 before February 9, 2020 in Tongji Hospital, Wuhan, China and the same amount of controls in the uninfected group were included in this study. Clinical and laboratory data were collected with standardized forms. Results: A total of 164 subjects were included in this study, 82 cases in the infected group and 82 controls in the uninfected group, with a median age of 37 years, including 63 males and 101 females. Nineteen (23.2%) patients in the infected group were administered oral arbidol, and 48 (58.5%) in the uninfected group (OR = 0.214, 95% CI 0.109–0.420). The cumulative uninfected rate of health professionals in the arbidol group was significantly higher than that of individuals in the non-arbidol group (log-rank test, χ(2) = 98.74; P < 0.001). Forty-eight patients (58.5%) in the infection group were hospitalized, with a median age of 39 (31–49) years, of whom 7 (14.6%) were prophylactically administered arbidol. Thirty-four patients (41.5%) with mild symptoms were treated outside the hospital, among which the median age was 34 (30–39) years, and twelve patients (35.3%) took prophylactic oral arbidol. The hospitalization rate was significantly associated with age (P = 0.024) and oral arbidol administration (OR = 0.313, 95% CI 0.108–0.909). In the age-matched case-control study, the hospitalization rate was not significantly associated with arbidol administration (P = 0.091). Conclusion: Prophylactic oral arbidol was associated with a lower incidence of SARS-CoV-2 infection but not hospitalization rate in health professionals, providing a basis for the selection of prophylactic drugs for high-risk populations.","Yang, Chunguang; Ke, Chunjin; Yue, Daoyuan; Li, Wengang; Hu, Zhiquan; Liu, Wei; Hu, Shuhua; Wang, Shaogang; Liu, Jihong",Front Public Health,92,1
655702,655702,655702,Cutaneous reaction to BNT162b2 mRNA COVID‐19 vaccine,15.49213,8.096238,2021-04-14,"The mechanisms of acute respiratory failure other than inflammation and complicating the SARS-CoV-2 infection are still far from being fully understood, thus challenging the management of COVID-19 patients in the critical care setting. In this unforeseen scenario, the role of an individual’s excessive spontaneous breathing may acquire critical importance, being one potential and important driver of lung injury and disease progression. The consequences of this acute lung damage may impair lung structure, forecasting the model of a fragile respiratory system. This perspective article aims to analyze the progression of injured lung phenotypes across the SARS-CoV-2 induced respiratory failure, pointing out the role of spontaneous breathing and also tackling the specific respiratory/ventilatory strategy required by the fragile lung type.","Tonelli, Roberto; Marchioni, Alessandro; Tabbì, Luca; Fantini, Riccardo; Busani, Stefano; Castaniere, Ivana; Andrisani, Dario; Gozzi, Filippo; Bruzzi, Giulia; Manicardi, Linda; Demurtas, Jacopo; Andreani, Alessandro; Cappiello, Gaia Francesca; Samarelli, Anna Valeria; Clini, Enrico",J Clin Med,92,16
655744,655744,655744,Managing childhood allergies and immunodeficiencies during respiratory virus epidemics – The 2020 COVID‐19 pandemic: A statement from the EAACI‐section on pediatrics,15.596143,7.801752,2020-05-31,"SUMMARY We present here the case of a 62-year-old man, who was referred to the emergency department with fever and cough for 3 days. He underwent liver transplantation 4 years earlier due to HCV and NASH-related cirrhosis with hepatocellular carcinoma. At admission he was in reduced general conditions. Nasopharyngeal smear specimen resulted positive for SARS-CoV-2 infection. Pulmonary low-dose CT-scan revealed bilateral subpleural ground-glass infiltrates. O2 saturation was 93%. A treatment with lopinavir/ritonavir and hydroxychloroquine twice daily was started. The patient received also cefepime and remained in isolation. Seven days later imaging showed a progression of the pulmonary infiltrates. Cefepime was replaced by meropenem. During the following 3 days the fever resolved, and the general conditions of the patient significantly improved. Consequently, treatment with lopinavir/ritonavir and hydroxychloroquine was stopped. The evolution of SARS-CoV-2 interstitial pneumonia in this immunosuppressed patient was moderate to severe and liver injury was not clinically significant. Despite its limitations, this case report confirm that the liver may be only mildly affected during SARS-CoV-2 infection, also in liver transplanted patients. Further studies are needed to assess whether the outcome of SARS-CoV-2 infection is worse in immunosuppressed patients than in the general population.","Gottardi, Andrea De; Fratila, Corneliu; Bertoli, Raffaela; Cerny, Andreas; Magenta, Lorenzo; Gianella, Pietro; Majno-Hurst, Pietro; Ceschi, Alessandro; Vanini, Gianluca; Bernasconi, Enos",Clin Res Hepatol Gastroenterol,92,24
657390,657390,657390,DEveloping Tests for Endometrial Cancer deTection (DETECT): protocol for a diagnostic accuracy study of urine and vaginal samples for the detection of endometrial cancer by cytology in women with postmenopausal bleeding,15.384517,7.9450397,2021-07-28,"Machine learning techniques are widely used algorithms for predicting the mechanical properties of concrete. This study is based on the comparison of algorithms between individuals and ensemble approaches, such as bagging. Optimization for bagging is done by making 20 sub-models to depict the accurate one. Variables like cement content, fine and coarse aggregate, water, binder-to-water ratio, fly-ash, and superplasticizer are used for modeling. Model performance is evaluated by various statistical indicators like mean absolute error (MAE), mean square error (MSE), and root mean square error (RMSE). Individual algorithms show a moderate bias result. However, the ensemble model gives a better result with R(2) = 0.911 compared to the decision tree (DT) and gene expression programming (GEP). K-fold cross-validation confirms the model’s accuracy and is done by R(2), MAE, MSE, and RMSE. Statistical checks reveal that the decision tree with ensemble provides 25%, 121%, and 49% enhancement for errors like MAE, MSE, and RMSE between the target and outcome response.","Ahmad, Ayaz; Farooq, Furqan; Niewiadomski, Pawel; Ostrowski, Krzysztof; Akbar, Arslan; Aslam, Fahid; Alyousef, Rayed",Materials (Basel),92,22
657692,657692,657692,"COVID-19: risk of infection is high, independently of ABO blood group",15.673434,8.107223,2020-12-01,"Background: Idiopathic Pulmonary Fibrosis (IPF) is a progressive inflammatory disorder driven by a fibrotic cascade of events such as epithelial to mesenchymal transition, extracellular matrix production and collagen formation in the lungs in a sequential manner. IPF incidences were raising rapidly across the world. FDA approved pirfenidone and nintedanib (tyrosine kinase inhibitors) are being used as a first-line treatment drugs for IPF, however, neither the quality of life nor survival rates have been improved because of patient noncompliance due to multiple side effects. Thus, the development of novel therapeutic approaches targeting TGF-β mediated cascade of fibrotic events is urgently needed to improve the survival of the patients suffering from devastating disease. Purpose: The aim of this study was to investigate and validate the anti-fibrotic properties of Biochanin-A (isoflavone) against TGF-β mediated fibrosis in in vitro, ex vivo, in vivo models and to determine the molecular mechanisms that mediate these anti-fibrotic effects. Methods: The therapeutic activity of BCA was determined in in vitro/ex vivo models. Cells were pre-treated with BCA and incubated in presence or absence of recombinant-TGF-β to stimulate the fibrotic cascade of events. Pulmonary fibrosis was developed by intratracheal administration of bleomycin in rats. BCA treatment was given for 14 days from post bleomycin instillation and then various investigations (collagen content, fibrosis gene/protein expression and histopathological changes) were performed to assess the anti-fibrotic activity of BCA. Results:In vitro/ex vivo (Primary normal, IPF cell line and primary IPF cells/ Precision cut mouse lung slices) experiments revealed that, BCA treatment significantly (p <0.001) reduced the expression of TGF-β modulated fibrotic genes/protein expressions (including their functions) which are involved in the cascade of fibrotic events. BCA treatment significantly (p<0.01) reduced the bleomycin-induced inflammatory cell-infiltration, inflammatory markers expression, collagen deposition and expression of fibrotic markers in lung tissues equivalent or better than pirfenidone treatment. In addition, BCA treatment significantly (p<0.001) attenuated the TGF-β1/BLM-mediated increase of TGF-β/Smad2/3 phosphorylation and resulted in the reduction of pathological abnormalities in lung tissues determined by histopathology observations. Conclusion: Collectively, BCA treatment demonstrated the remarkable therapeutic effects on TGF-β/BLM mediated pulmonary fibrosis using IPF cells and rodent models. This current study may offer a novel treatment approach to halt and may be even rescue the devastating lung scarring of IPF.","Andugulapati, Sai Balaji; Gourishetti, Karthik; Tirunavalli, Satya Krishna; Shaikh, Taslim Babru; Sistla, Ramakrishna",Phytomedicine,92,18
658914,658914,658914,Effects of Different Methods of Air Disinfection of Computed Tomography Rooms Dedicated to COVID-19 Cases,15.588493,8.112117,2020-11-22,"The main goal of this research is to improve the personification of learning in higher education. The proposed flexible model for organizing blended and distance learning in higher education involves the creation of an individual learning path through testing students before the start of training. Based on the learning outcomes, the student is credited to the learning path. The training path consists of mandatory and additional modules for training; additional modules can be skipped after successfully passing the test, without studying these modules. The paper examines the composition of intelligent learning systems: student model, learning model and interface model. A student model is described, which contains the level of their knowledge, skills and abilities, the ability to learn, the ability to complete tasks (whether they know how to use the information received or not), personal characteristics (type, orientation) and other factors. The student’s model is described by a mathematical formula. Thus, being described using logical rules, which have formed the basis for the software implementation of mixed and distance learning rules for lifelong learning courses. There is an interface model presented in the paper, and the results of the course of the proposed flexible model for the organization of mixed and distance learning “Digital Skills of a Modern Teacher in the Context of Distance Learning”, as well as the face-to-face course “Digital Learning for Everyone” before the start of the pandemic which is close in its content to the course under study. Based on the results of the analysis, we introduced criteria for the effectiveness of the training course, proposed the weighting coefficients for evaluating the training course, carried out the assessment and drew conclusions.","Bekmanova, Gulmira; Ongarbayev, Yerkin; Somzhurek, Baubek; Mukatayev, Nurlan",J Comput High Educ,92,5
659182,659182,659182,Innovations with tele-ultrasound in education sonography: the use of tele-ultrasound to train novice scanners,15.492282,8.090097,2021-02-14,"As the COVID‐19 pandemic unfolds, emergency department (ED) personnel will face a higher caseload, including those with special medical needs such as persons living with spinal cord injuries and disorders (SCI/D). Individuals with SCI/D who develop COVID‐19 are at higher risk for rapid decompensation and development of acute respiratory failure during respiratory infections due to the combination of chronic respiratory muscle paralysis and autonomic dysregulation causing neurogenic restrictive/obstructive lung disease and chronic immune dysfunction. Often, acute respiratory infections will lead to significant mucus production in individuals with SCI/D, and aggressive secretion management is an important component of successful medical treatment. Secretion management techniques include nebulized bronchodilators, chest percussion/drainage techniques, manually assisted coughing techniques, nasotracheal suctioning, and mechanical insufflation–exsufflation. ED professionals, including respiratory therapists, should be familiar with the significant comorbidities associated with SCI/D and the customized secretion management procedures and techniques required for optimal medical management and prevention of respiratory failure. Importantly, protocols should also be implemented to minimize potential COVID‐19 spread during aerosol‐generating procedures.","Henzel, M. Kristi; Shultz, James M.; Dyson‐Hudson, Trevor A.; Svircev, Jelena N.; DiMarco, Anthony F.; Gater, David R.",J Am Coll Emerg Physicians Open,92,16
659214,659214,659214,Fenofibrate increases the amount of sulfatide which seems beneficial against Covid-19,15.557476,7.9642425,2020-07-21,"Excessive prostaglandin E(2) (PGE(2)) is the key pathological basis for COVID-19 and a Celebrex treatment of hospitalized COVID-19 patients with comorbidities led to 100% discharged rate and zero death (Hong et al. 2020). It is also suggested that SARS-CoV-2 infected multiple organs and the SARS-CoV nucleocapsid (N) protein transcriptionally drives the expression of the host COX-2 gene. In order to test whether SARS-CoV-2 N protein activates COX-2 transcription in multiple human relevant cell types, an expression inducible human embryonic stem cell line was generated by piggyBac transposon system. This cell line maintained its pluripotency, differentiation potentials, normal morphology and karyotype.","Wu, Feima; Chen, Yan; You, Kai; Tan, Shenglin; Xu, Yingying; Wang, Pei-Hui; Liu, Shiming; Li, Yin-xiong",Stem Cell Res,92,20
659470,659470,659470,"COVID-19 in cancer patients: risk, clinical features, and management",15.848048,7.9889364,2020-08-15,"Introduction Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has spread rapidly around the world, posing a major threat to human health and the economy. Chronic Liver disease (CLD) patients could be at high risk for COVID-19. At this moment, there is little data about biochemical variation according to liver disease along to COVID-19 infection. Objectives This study aims to report the levels of biochemical markers in CLD patients with or without COVID-19 to give more information that could help clinical monitoring. Methods A total of 66 CLD patients were included in this study during year of 2020. Study was approved by Brazilian Ethics Committee. Blood and respiratory samples were collected after signed informed consent. At baseline and during follow-up, all subjects included in this study underwent routine examination, monitoring of biochemical markers, and SARS-CoV-2 nucleic acid testing with a median follow-up interval of 15 days. Results Most of individuals were male 56% (37/66) and mean age of population was 49±17 years. Six out 66 CLD patients were SARS CoV-2 RNA positive at baseline. At the end of follow-up, all these 6 patients achieved SARS-CoV-2 clearance. At least once during follow-up, the CLD group versus CLD/COVID-19 group, 50% (30/60) vs. 33% (2/6) had abnormal alanine aminotransferase; 47% (28/60) vs. 17% (1/6) had abnormal aspartate aminotransferase; 60% (36/60) vs. 67% (4/6) had abnormal γ-glutamyltransferase, 32% CLD patients (19/60) had abnormal total bilirubin levels vs. none of the CLD/COVID-19 group. Conclusions Previous liver disease did not seem to increase the biochemical levels, except GGT, during COVID-19 infection. However, liver function monitoring is still essential for both COVID-19 patients with and without liver disease.","da Silva, Lucas Lima; Santos, Alanna Calheiros; Leon, Fabiola Justina Fumero; da Costa, Vanessa Duarte; Miguel, Juliana Custódio; Marques, Julia Trece; Prado do Nascimento, Giselle; da Silva, Elisangela Ferreira; Lewis-Ximenez, Lia Laura; de Paula, Vanessa Salete; Villar, Livia Melo",Annals of Hepatology,92,16
661402,661402,661402,Sodium chromo-glycate and palmitoylethanolamide: A possible strategy to treat mast cell-induced lung inflammation in COVID-19,15.580635,8.034247,2020-05-19,"OBJECTIVE: To summarize the successful experience of timely crisis management, correct measures, and successful display of the hospital image in the First Affiliated Hospital of Zhejiang University (FAHZU), to improve the ability of emergency response. METHODS: The FAHZU, as the earliest designated hospital, accomplished the transformation from general hospital to infectious disease hospital under the guiding ideology of centralized patients, centralized experts, centralized resources, and centralized treatment with measures to transfer the Zhijiang campus hospitalized patients quickly, complete the space layout, create diagnosis and treatment space, streamline logistics, and transform logistics facilities within 48 h. As of 5 March, the hospital had admitted 104 patients. RESULTS: Of the severe cases in Zhejiang province 95% underwent centralized treatment with the goal of zero deaths for severely ill patients, zero misdiagnoses for infected patients, and zero infections for medical staff, and this served as a reference for large medical institutions regarding how to manage such a public health emergency. CONCLUSION: The successful cases of FAHZU provided a valuable experience for large medical institutions on how to address public health emergencies and how to carry out diagnosis and treatment and streamline the layout and related facilities in emergency reconstruction.","Chen, Yiyi; Zhou, Min; Hu, Liang; Liu, Xiaoyu; Zhuo, Lixin; Xie, Qiong",Wien Klin Wochenschr,92,16
661457,661457,661457,Immune thrombocytopenia in a child with COVID-19: Is it the calm after the (cytokine) storm?,15.49481,7.988645,2021-09-07,"Of the 16 non-structural proteins (Nsps) encoded by SARS CoV-2, Nsp3 is the largest and plays important roles in the viral life cycle. Being a large, multidomain, transmembrane protein, Nsp3 has been the most challenging Nsp to characterize. Encoded within Nsp3 is the papain-like protease PLpro domain that cleaves not only the viral protein but also polyubiquitin and the ubiquitin-like modifier ISG15 from host cells. We here compare the interactors of PLpro and Nsp3 and find a largely overlapping interactome. Intriguingly, we find that near full length Nsp3 is a more active protease compared to the minimal catalytic domain of PLpro. Using a MALDI-TOF based assay, we screen 1971 approved clinical compounds and identify five compounds that inhibit PLpro with IC50s in the low micromolar range but showed cross reactivity with other human deubiquitinases and had no significant antiviral activity in cellular SARS-CoV-2 infection assays. We therefore looked for alternative methods to block PLpro activity and engineered competitive nanobodies that bind to PLpro at the substrate binding site with nanomolar affinity thus inhibiting the enzyme. Our work highlights the importance of studying Nsp3 and provides tools and valuable insights to investigate Nsp3 biology during the viral infection cycle.","Armstrong, Lee A.; Lange, Sven M.; de Cesare, Virginia; Matthews, Stephen P.; Nirujogi, Raja Sekar; Cole, Isobel; Hope, Anthony; Cunningham, Fraser; Toth, Rachel; Mukherjee, Rukmini; Bojkova, Denisa; Gruber, Franz; Gray, David; Wyatt, Paul G.; Cinatl, Jindrich; Dikic, Ivan; Davies, Paul; Kulathu, Yogesh",bioRxiv,92,5
661969,661969,661969,Cardiac involvement in recovered COVID-19 patients identified by magnetic resonance imaging,15.781011,8.250673,2020-05-12,"Background: We developed a 6-month educational intervention addressing menopause and management of menopausal symptoms called “My HealtheVet to Enable And Negotiate for Shared decision-making” or MEANS. MEANS is offered through secure messaging via the My HealtheVet patient portal system. Materials and Methods: Women veterans aged 45–60 years registered at the Miami, West Palm Beach, and Orlando Veterans Affairs Healthcare Systems (VAHS). Intervention group: women in the Miami VAHS enrolled in My HealtheVet who were sent an invitation, agreed to participate, and completed the baseline survey. Comparison group: women from the Miami, West Palm Beach, and Orlando VAHS who responded to the baseline survey. Results: The intervention group enrolled 269 women at Miami VAHS: average age 53.2 years; 42.4% white, 43.1% black, and 24.2% Hispanic; 95.9% already used My Healthe Vet. The Comparison group had 590 women: average age 53.8 years; 70.8% white, 20.7% black, and 10.2% Hispanic; 57.6% already used My Healthe Vet. Conclusions: The differences between the intervention and comparison groups likely represent the regional demographic variations and the disparate recruitment techniques adopted for the two groups. Using within- and between-group comparisons at the end of the 6-month intervention, this novel project will evaluate the feasibility of a patient portal intervention on knowledge and shared decision-making regarding menopause among racially and ethnically diverse women. The study highlights the scalable and enormous potential for patient portals in nonurgent chronic disease management and shared decision-making, important in the existing health care climate, wherein “meaningful use” of electronic health records is mandated. Because of the COVID-19 pandemic, medical care has abruptly changed to telehealth and this approach to patient education is more relevant now than ever before. This quality improvement project's registration number is ClinicalTrials.gov ID: NCT03109145.","Lamba, Avi H.; Muralidhar, Kiranmayee; Jain, Anika; Tang, Fei; Gomez-Marin, Orlando; Levis, Silvina; Dang, Stuti",Womens Health Rep (New Rochelle),92,26
661986,661986,661986,The Influence of Age on the Development of Dental Caries in Children. A Radiographic Study,15.559065,8.227455,2021-04-15,"Abstract A sequence of thirty-six nucleotides in the nsP3 gene of Ross River virus (RRV), coding for the amino acid sequence HADTVSLDSTVS, was duplicated some time between 1969 and 1979 coinciding with the appearance of a new lineage of this virus and with a major outbreak of Epidemic Polyarthritis among residents of the Pacific Islands. This lineage of RRV continues to circulate throughout Australia and both earlier lineages, which lacked the duplicated element, now are extinct. Multiple copies of several other elements also were observed in this region of the nsP3 gene in all lineages of RRV. Multiple copies of one of these, coding for the amino acid sequence P*P*PR, were detected in the C-terminal region of the nsP3 protein of all alphaviruses except those of African origin. The fixation of duplications and insertions in 3′ region of nsP3 genes from all lineages of alphaviruses, suggests they provide some fitness advantage.","Aaskov, John; Jones, Anita; Choi, Wilson; Lowry, Kym; Stewart, Emerald",Virology,92,12
662084,662084,662084,22 The impact of the COVID-19 pandemic on patient advocacy and support organisations in the UK and Ireland – results from a Global Lung Cancer Coalition (GLCC) survey,15.610451,7.981736,2021-06-30,"The current coronavirus pandemic is leading to significant impacts on the planet, changing our way of life. Although the COVID-19 virus mechanisms of action and pathogenesis are still under extensive research, immune system effects are evident, leading, in many cases, to respiratory distress. Although apparent pollution reduction has been noticed by the population, environmental and human health impacts due to the increased use of plastic waste and disinfectants is concerning. One of the main routes of human exposure to pollutants is through drinking water. Thus, this point of view discusses some major contaminants in drinking water known to be immunotoxic, exploring sources and drinking water routes and emphasizing the known mechanisms of action that could likely compromise the effective immune response of humans, particularly raising concerns regarding people exposed to the COVID-19 virus. Based on a literature review, metals, plastic components, plasticizers, and per- and polyfluoroalkyl substances may display the potential to exacerbate COVID-19 respiratory symptoms, although epidemiological studies are still required to confirm the synergistic effects between these pollutants and the virus.","Quinete, Natalia; Hauser-Davis, Rachel Ann",Environ Sci Pollut Res Int,92,20
