,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
365648,365648,365648,A Snapshot of Pediatric Patients with COVID-19 in a Pandemic Hospital,18.3772,5.865934,2021,"The emerging coronavirus called SARS-CoV-2 has spread rapidly around the world. Responsible for severe pneumonitis (Covid-19), there are also doubts concerning a possible mother-to-fetal transmission of this virus. Current data are patchy and obtained from small groups of patients. They tend to support the idea that the mother-to-fetal transmission of SARS-CoV-2 is very rare, but the period between infection and childbirth was often very short and may not allow sufficient replication to consider transplacental passage. Here, we reviewed the existing virological data and those remaining to explore. Thus, the natural history of SARS-CoV-2 infection in pregnant women and the risk of transmission in utero is not yet fully understood and defined. Four months from the emergence of this virus, it is therefore reasonable to wait for the results of specific studies on larger cohorts which, to be conclusive, must meet the best scientific criteria.","Egloff, Chales; Picone, Olivier; Vauloup-Fellous, Christelle; Roques, Pierre",Virologie (Montrouge),511,1
365866,365866,365866,Nurses' Ethics in the Care of Patients During the COVID-19 Pandemic,18.476414,6.151857,2021,,"Guha, Martin",Journal of Mental Health,511,16
365941,365941,365941,Study of the COVID-19 Related Quarantine Concept as An Emerging Category of a Linguistic Consciousness (preprint),18.330896,5.683573,2020,"BACKGROUND AND OBJECTIVES: In the last months great efforts have been developed to evaluate the more efficient therapeutic agents in the management of patients with COVID-19. Currently, no specific drug combination has consistently demonstrated an association with mortality. The aim of this study was to assess the pattern of associations observed between the different in-hospital treatments administered to a series of 238 patients admitted for COVID-19 and their relationship with mortality. METHODS: The electronic medical records of patients that discharged or died from COVID-19 in the Hospital Universitario San Cecilio (Granada, Spain) between March 16 and April 10, 2020 were analysed. From these records, information was obtained on sex, age, comorbidities at admission, clinical information, analytical parameters, imaging tests and empirical treatments used. The outcome variable was the in-hospital mortality. To estimate the associations between the different therapeutic alternatives and the risk of mortality, hazard ratios adjusted for age, sex, previous pathologies and severity at discharge were estimated using Cox regression models. RESULTS: The most frequently used combination of drugs was low molecular weight heparins, hydroxychloroquine, and ritonavir/lopinavir. None of the analysed treatments showed independent association with mortality. The drugs that showed a greater inverse association with mortality were tocilizumab and corticoids. CONCLUSIONS: The observed association patterns are consistent with previous literature. It seems necessary to design randomized controlled clinical trials that evaluate the possible protector effect of tocilizumab and corticoids in the risk of mortality for some subgroups of COVID-19 hospitalized patients.","Rivera-Izquierdo, Mario; Valero-Ubierna, María Del Carmen; R-delAmo, Juan Luis; Fernández-García, Miguel Ángel; Martínez-Diz, Silvia; Tahery-Mahmoud, Arezu; Rodríguez-Camacho, Marta; Gámiz-Molina, Ana Belén; Barba-Gyengo, Nicolás; Gámez-Baeza, Pablo; Cabrero-Rodríguez, Celia; Guirado-Ruiz, Pedro Antonio; Martín-Romero, Divina Tatiana; Láinez-Ramos-Bossini, Antonio Jesús; Sánchez-Pérez, María Rosa; Mancera-Romero, José; García-Martín, Miguel; Martín-delosReyes, Luis Miguel; Martínez-Ruiz, Virginia; Jiménez-Mejías, Eladio",Med Clin (Barc),511,1
366033,366033,366033,Characterizing all-cause excess mortality patterns during COVID-19 pandemic in Mexico,18.273819,6.215008,2021,"Ethical issues abound during this unprecedented international public health crisis of Covid-19. While the trade-off between societal and individual interests that occurs at the intersection of public health ethics and clinical ethics affects all populations, this calculus has particular relevance for pregnant women and the question of when they will have access to new Covid-19 therapies and vaccines. Pregnant women are a ""scientifically complex"" population whose inclusion in clinical research must be done with consideration of the unique state of pregnancy. Yet research on the impact of Covid-19 on pregnant women is lagging. In a rush to prevent and treat SARS-CoV-2 infection, it is crucial that the interests of pregnant women be prioritized to enable them to make autonomous, informed decisions about participating in clinical trials. The global pandemic calls for a revisiting of frameworks for the inclusion of pregnant women in research, as these women have an important stake in the prevention and treatment of Covid-19.","Farrell, Ruth; Michie, Marsha; Pope, Rachel",Ethics Hum Res,511,26
366034,366034,366034,Characterizing all-cause excess mortality patterns during COVID-19 pandemic in Mexico,18.37292,6.099365,2021,"Ethical issues abound during this unprecedented international public health crisis of Covid-19. While the trade-off between societal and individual interests that occurs at the intersection of public health ethics and clinical ethics affects all populations, this calculus has particular relevance for pregnant women and the question of when they will have access to new Covid-19 therapies and vaccines. Pregnant women are a ""scientifically complex"" population whose inclusion in clinical research must be done with consideration of the unique state of pregnancy. Yet research on the impact of Covid-19 on pregnant women is lagging. In a rush to prevent and treat SARS-CoV-2 infection, it is crucial that the interests of pregnant women be prioritized to enable them to make autonomous, informed decisions about participating in clinical trials. The global pandemic calls for a revisiting of frameworks for the inclusion of pregnant women in research, as these women have an important stake in the prevention and treatment of Covid-19.","Farrell, Ruth; Michie, Marsha; Pope, Rachel",Ethics Hum. Res,511,16
366092,366092,366092,"Effects of innovative hip-knee-ankle interlimb coordinated robot training on ambulation, cardiopulmonary function, depression, and fall confidence in acute hemiplegia",18.185991,6.218048,2020,"The Ebola virus had only been in the United States for 2 months before it became a major national health concern. However, while some citizens panicked about the looming health crisis, others remained calm, offering explanations for why a rapid spread of the virus was unlikely. Examining the distinctions between these different reactions can contribute to a better understanding of the coping strategies citizens use when facing a health crisis. We consider how citizens respond to fear by focusing on whether or not hyperbolic rhetoric was used as a means for processing and managing fear. Approximately 400 tweets and Facebook posts from the Centers for Disease Control and Prevention, the White House, and The Alex Jones Show were examined to make conclusions about how citizens respond to messages from these mediated forums. At the intersection of health communication and critical rhetoric, we advance an operational definition of health hyperbolism derived from public response to opinion leaders. Ultimately, we find that health hyperbolism contains language illustrative of distrust, blame, anger, misrepresentation, conspiracy, and curiosity.","Glowacki, Elizabeth M; Taylor, Mary Anne",Qual Health Res,511,24
366423,366423,366423,Phenomenology of Illness and the Need for a More Comprehensive Approach: Lessons from a Discussion of Plato's Charmides,18.333063,5.6787553,2021,"We present a comprehensive update on the studies of atmospheric aging processes for airborne bioaerosols under various laboratory-controlled conditions We reviewed changes in physical, chemical, and biological properties of aerosolized biological organisms suspended in air under different simulated environmental parameters or open air factors (OAFs) These changes were scrutinized by measuring viability, inactivation, infectivity, DNA damage, qPCR signal, fluorescence spectral profile and intensity, or/and Raman spectral features The OAFs considered here are the solar or ultra-violet (UV) radiation, heat or temperature, ozone (O3), free radicals, pollutants, relative humidity, and volatile organic compounds Most times, especially in actual environmental conditions, far more than one of these factors were involved in the aging processes under various mixed conditions with different levels of individual factors and procedures applied It is extremely challenging to quantitatively describe these changes of airborne bioaerosols under various combined influences of multiple OAFs To date, there is not yet sufficient knowledge to enable us to quantitatively express relationships among viability, PCR signals, and spectral features for the atmospheric aging processes, except for some simple changes under particular conditions Therefore, more comprehensive studies are strongly encouraged to be carried out to address those challenges in the field","Pan, Yong-Le Kalume Aimable Wang Chuji Santarpia Joshua",Journal of Aerosol Science,511,20
367407,367407,367407,Life post-COVID-19: symptoms and chronic complications,18.098345,6.0799613,2021,,"Stephens, Emma C; Martin, Guillaume; van Wijk, Mark; Timsina, Jagadish; Snow, Val",Agric Syst,511,21
367905,367905,367905,[Impact of social distancing for covid-19 on young people: type and quality of the studies found through a systematic review of the literature.]/ Impatto del distanziamento sociale per covid-19 sui giovani: tipologia e qualità degli studi reperiti attraversouna revisione sistematica della letteratura,18.038647,5.9389496,2021,"Coronavirus disease 2019 (COVID-19) is a newly-identified infectious diseases that has rapidly spread throughout the world with rising fatalities with declaration by World Health Organization as the pandemic. Online consultations have been shown to alleviate the pandemic with our study aims to demonstrate whether online consultation can be a solution for acute health crisis. Retrospective analysis of the characteristics of online consultations through two primary care online-consultation platforms during COVID-19 pandemic was performed at the Third Affiliated Hospital of Sun Yat-Sen University, which led the assessment of COVID-19-symptoms patients in Guangzhou. The 3473 online consultations were divided into pre-pandemic and pandemic period groups with Chi-square test as statistical analysis method. The number of online consultations has increased with diagnosis of upper respiratory tract infection, psychological conditions, COVID-19-related investigations and interventions. The increased online consultations met the increased demand of the relevant clinical services and reduced the overwhelming hospital presentations, thus decreasing the potential COVID-19 spread inside the major tertiary hospital and sparing the resources for acute crisis management. The epidemiology and disease characteristics of online consultations during the pandemic have been demonstrated with identification of the enabling factors and potential barriers in improving online healthcare in China with online consultation model being a durable solution for pandemic in future.","Zhou, Fengli; Wang, Zhouhan; Mai, Xiaojun; Liu, Xiaoyun; Reid, Christopher; Sandover, Sally; Zhang, Kouxing; Xu, Dan",J Prim Care Community Health,511,27
368639,368639,368639,Tracking awareness for Kawasaki disease in children related to the COVID-19 pandemic,18.166325,6.058285,2021,"ABSTRACT: BACKGROUND: Alteration in olfaction, the sense of smell, can lead to a surprisingly high level of functional disability. Effects can range from mild changes in nutrient intake to a significant decrease in quality of life. Olfactory dysfunction can follow clinical problems such as trauma to the brain and nose. During recent months, in the setting of the current worldwide pandemic of coronavirus disease 2019 (COVID-19), the infection caused by severe acute respiratory syndrome coronavirus 2, it has become clear that olfaction can also be damaged by viruses that enter the body through the nose. METHODS: To learn more about this important clinical problem, we reviewed the current literature about smell sensation and the contextual application of altered olfaction in the setting of COVID-19. Knowledge about this topic, along with other clinical aspects of COVID-19, is expanding quickly. CONCLUSION: Nurses perform assessments, assist with implementing treatment interventions, and provide vital education to patients and their families. These interventions help patients with olfactory dysfunction achieve the best possible functional outcome.","Mortimer, Diane Schretzman; Duverneau-Salifu, Moira",J Neurosci Nurs,511,16
368725,368725,368725,Recommendations of the polish dental association and the polish medical society of radiology working group regarding taking dental radiographs during the pandemic of COVID-19,18.15508,5.7475147,2020,"The COVID-19 pandemic has resulted in protracted social isolation across the globe due to the implementation of social distancing to limit the transmission of the virus People have relied overwhelmingly on digital technology/social media to manage physical distancing while maintaining social connection, resulting in concerns about loneliness and technology’s impacts during isolation Cairns worked with students from her undergraduate methods course to research people’s experiences related to COVID-19 and their connection strategies during isolation The study served multiple purposes, including (1) providing academic insight into the variety of experiences with social isolation as well as technologies/platforms for connecting during COVID-19, including those technologies used in the classroom, (2) encouraging students to explore and discuss what they were facing during the pandemic, and (3) providing creative anthropological research methods training during a time of social isolation for students This work finds that COVID-19 has fundamentally re-contextualized the relationships between people, technology, and loneliness While individual experiences during COVID-19 are nuanced, technology served to facilitate connections and provided opportunities for new modes of interaction and meaningful relationship-building during the pandemic This work also informs future pedagogical approaches to teaching during times of crisis and/or at a distance Copyright © 2020 by the Society for Applied Anthropology","Cairns, M. R.; Ebinger, M.; Stinson, C.; Jordan, J.",Human Organization,511,32
368741,368741,368741,109 Improving Escalation and Treatment Plans in the Borders General Hospital (BGH) During COVID-19,18.26717,5.720632,2021,"The emergence of the novel virus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causing coronavirus disease (COVID-19) has led to a global pandemic and one of the most significant challenges to the healthcare profession. Dental practices are focal points for cross-infection, and care must be taken to minimise the risk of infection to, from, or between dental care professionals and patients. The COVID-19 epidemiological and clinical characteristics are still being collated but children's symptoms seem to be milder than those that adults experience. It is unknown whether certain groups, for example children with comorbidities, might be at a higher risk of more severe illness. Emerging data on disease spread in children, affected by COVID-19, have not been presented in detail. The purpose of this article was to report current data on the paediatric population affected with COVID-19 and highlight considerations for dentists providing care for children during this pandemic. All members of the dental team have a professional responsibility to keep themselves informed of current guidance and be vigilant in updating themselves as recommendations are changing so quickly.","Mallineni, Sreekanth Kumar; Innes, Nicola P; Raggio, Daniela Procida; Araujo, Mariana Pinheiro; Robertson, Mark D; Jayaraman, Jayakumar",Int J Paediatr Dent,511,16
369083,369083,369083,Expression of ACE2 and a viral virulence-regulating factor CCN family member 1 in human iPSC-derived neural cells: implications for COVID-19-related CNS disorders,18.126442,6.0129414,2020,"Recent UNAIDS reports (December 2019) indicate that 37.9 million people have been affected by HIV infection around the globe in 2018, of which 1.7 million are cited as new infections. Human immunodeficiency virus-1 (HIV-1) requires both the CD4 receptor, as the primary receptor, and a chemokine co-receptor to gain entry into the cell. In addition to the WT allele for C-C motif chemokine receptor 5 (CCR5-wt), there is another allele with a 32 bp deletion in the protein coding region (CCR5-&#916;32). Individuals who are homozygous for the mutant allele are resistant towards M-tropic HIV infections. In the current study, we aimed to determine the CCR5-&#916;32 allele frequency in the Turkish Cypriot population with 326 subjects, 141 men (43.1%) and 185 (56.9%) women. The region of the CCR5 gene containing the &#916;32 deletion was amplified using flanking primers. The CCR5 gene &#916;32 allele frequency was calculated at 3% and only observed in heterozygous individuals. We hope that our current publication could be a point of dialog between the physicians, the government officials and the public set up a more modern and well-structured HIV screening program in an effort to control and hopefully eliminate HIV from the Turkish Cypriot population.","Fahrioglu, Umut; Ergoren, Mahmut Cerkez; Mocan, Gamze",Braz J Microbiol,511,24
369692,369692,369692,The impact of the initial wave of COVID-19 pandemic on children under endoscopic esophageal dilatation protocol: a single center study,18.508297,5.7858157,2021,"COVID-19 patients have presented with a wide range of neurological disorders, among which stroke is the most devastating. We have reviewed current studies, case series, and case reports with a focus on COVID-19 patients complicated with stroke, and presented the current understanding of stroke in this patient population. As evidenced by increased D-dimer, fibrinogen, factor VIII and von Willebrand factor, SARS-CoV-2 infection induces coagulopathy, disrupts endothelial function, and promotes hypercoagulative state. Collectively, it predisposes patients to cerebrovascular events. Additionally, due to the unprecedented strain on the healthcare system, stroke care has been inevitably compromised. The underlying mechanism between COVID-19 and stroke warrants further study, so does the development of an effective therapeutic or preventive intervention.","Qi, Xiaoming; Keith, Kristin A; Huang, Jason H",,511,1
369843,369843,369843,Use of povidone as a mouthrinse to decrease the viral load of Covid-19 before dental care: Review of the literature,18.177244,6.0508623,2020,"Background: Durvalumab, an anti-PD-L1 agent, is approved for use as an adjuvant treatment of patients with stage III NSCLC previously treated with concurrent chemoradiotherapy scheduled as two-weekly infusions for one year The COVID-19 pandemic has necessitated a move to remote monitoring of patients via telephone consultations, and a need to reduce hospital visits for patient treatment It is however, imperative that drug safety is not compromised Methods: We carried out a retrospective study of 40 patients treated with 2 weekly infusions of durvalumab at The Royal Marsden Hospital between November 2018 and March 2020, prior to the COVID-19 pandemic A total of 216 hospital visits were analysed The number of adverse events requiring investigation or intervention were reviewed and the clinical consult documentation analysed Results: All 40 patients included in the study were diagnosed with Stage III NSCLC (adenocarcinoma 25/40, squamous 9/40, other 6/40) and were previously treated with chemoradiotherapy The median number of hospital visits analysed per patient was 5 An adverse event leading to a medical intervention (concomitant medication commenced or altered, further unplanned imaging booked, referral to a non-oncology specialist) occurred in 24 out of 216 (11 1%) hospital visits We observed a clinically significant abnormal blood test result in 8/216 (3 7%) visits In 10/216 (4 6%) visits, durvalumab was either discontinued due to significant toxicity (5/10) or due to disease progression (5/10) On review of the doctors documentation from each clinic visit we assessed that the majority 184/216 (85 2%) of face-to-face consultations could have been safely performed via telephone with signs and symptoms elicited via verbal conversation rather than clinical examination Conclusions: In conclusion, patients receiving two weekly durvalumab can safely be assessed via a telephone consultation with a face-to-face consultation and blood test required in a minority of patients Given our findings, we have now moved to 4 weekly infusions of durvalumab as permitted during the COVID-19 pandemic without a mid-cycle consultation or blood test, thereby minimising the number of hospital visits for patients with cancer Legal entity responsible for the study: The Royal Marsden NHS Foundation Trust Funding: Has not received any funding Disclosure: All authors have declared no conflicts of interest","Joshi, K.; Muhith, A.; Milner-Watts, C.; Obeid, M.; Khakoo, S.; Bhosle, J.; Minchom, A. R.; O039,; Brien, M.",Annals of Oncology,511,1
369966,369966,369966,Telemedicine in the pediatric surgery in Germany during the COVID-19 pandemic,18.24953,6.2441363,2021,"Transmission of Coronavirus Disease 2019 (COVID-19) infection can occur to health care workers while providing treatment. It is vital to ensure the safety and to avoid any undue exposure of health care workers, leading to collapse of the entire health care system. As the world is facing this grave threat due to COVID-19, a proper protocol should be there. Daily updates and modifications are being made available by the Ministry of Health & Family Welfare and the ministry advises that protocols be tailored as per prevailing local conditions. We are trying to lay down guidelines based on available literature, data, and guidelines to take the procedures of neurosurgery and neurosciences.","Kumar, Raj; Mahapatra, Ashok Kumar; Mittal, Radhe Shyam; Prajapati, Hanuman Prasad",Ind. J. Neurosurg.,511,16
370020,370020,370020,Functional and cognitive outcomes after COVID-19 delirium,18.429897,6.0891576,2020,"Introduction: Involvement of the large vessels is rarely reported and poorly understood in cases of Corona virus disease-19 (COVID-19). The aim of this study is to present a series of cases with large vessel thrombosis (LVT). Methods: This is a multicenter prospective case series study. The participants were consecutive in order. All the patients were diagnosed as cases of COVID-19 with documented LVT were included in the study. Large vessels were defined as any vessel equal or larger than popliteal artery. The mean duration of follow up was 4 months. Results: The study included 22 cases, 19 (86.4%) cases were male, 3 (13.6%) patients were females. The age ranged from 23 to 76 with a mean of 48.4 years. Four (18.2%) cases had pulmonary embolism confirmed by IV contrast enhanced chest CT scan. All of the cases showed pulmonary parenchymal ground glass opacities (GGO) and high D-Dimers (ranging from 1267 to 6038â¯ng/ml with a mean of 3601â¯ng/ml). Conclusion: COVID-19 is a hidden risk factor of LVT that may endanger the patient's life and lead to major amputation. Despite therapeutic anticoagulants still all COVID-19 patient are at risk for LVT, a high index of suspicion should be created and with minimal symptoms surgical consultation should be obtained.","Kakamad, Fahmi H; Abdullah, Hadi M; Mohammed-Saeed, Dana H; Hussein, Dahat A; Mohammed, Shvan H; Abdulrahman, Binar B; Mirza, Aram J; Abdulla, Berwn A; Rahim, Hawbash M; Rashid, Mohammed J; Mohammed-Al, Farhad F; Salih, Abdulwahid M",,511,27
370334,370334,370334,Plans to Reactivate Gastroenterology Practices Following the COVID-19 Pandemic: A Survey of North American Centers,18.097128,6.0759654,2020,"The California Association of Colleges of Nursing (CACN), representing California's baccalaureate and higher degree nursing education programs, has raised concerns for over two-years about the number, relevance, and legitimacy of nursing education regulations Formal CACN letters to state regulators did not affect change While California nursing education regulations require 75% direct patient contact for all clinical courses, meeting this requirement became impossible as clinical agencies closed to nursing students during the beginning of the COVID-19 pandemic Nursing regulatory change was urgently needed to provide greater flexibility in meeting clinical course objectives using simulation and other online learning modalities At stake was the graduation of over 14,971 RN students from public and private nursing programs While state regulators opposed a legislative approach, CACN collaborated with stakeholders to support legislation that led to a reduction in direct patient care hours, allowing nursing students to progress and graduate This longstanding advocacy work was accelerated by the pandemic and required leadership and knowledge about the legislative process for nurse educators to succeed The ultimate goal for CACN is to forge a more respectful relationship and greater collaboration between educators and regulators to enhance quality, reduce costs, and redundancies in nursing education in this state","Ziehm, Scott R.; Nelson, Robyn Greiner Philip A.; Wickman, Mary Weismuller Penny C.; Lightfoot, Karin L.; Ruggenberg, Shana",Journal of Professional Nursing,511,32
370359,370359,370359,Patient experiences and willingness-to-pay for cardiac telerehabilitation during the first surge of the COVID-19 pandemic: single-centre experience,18.120213,5.8475256,2020,,"Patel, Chirag Ikram Farukh Nguyen Nicholas Nguyen Hao Ukoha Chijioke Hoang Lawrence Acharya Priyanka Sidhu Manavjot",Journal of the American College of Cardiology (JACC),511,25
370417,370417,370417,"No credible evidence for links between 2D:4D and COVID-19 outcomes: A probabilistic perspective on digit ratio, ACE variants, and national case fatalities",18.405918,5.7347283,2020,"BACKGROUND: Acquired infections in hospitalized elderly people are a growing concern. In long-term care facilities with multiple staff and visitor contacts, virus outbreaks are a common challenge for infection prevention teams. Although several studies have reported nosocomial RSV outbreaks in long term care facilities, molecular epidemiology data are scarce. METHODS: RSV RNA was detected in respiratory samples from 19 patients in a long-term care hospital for elderly in Paris in March 2019 over a 3 weeks period. Genotyping was performed using nucleotide sequencing. Sociodemographic and clinical characteristics of cases part of a unique cluster, were retrospectively reviewed. RESULTS: Molecular investigation of theses RSV cases, revealed a unique cluster of 12 nosocomial cases in 2 adjacent wards. Mean age of these outbreak's cases was 89. All patients had underlying medical conditions. Seven exhibited lower respiratory symptoms and three experienced decompensation of underlying chronic heart condition. Two patients died. CONCLUSIONS: This case report highlights the importance of RSV in causing substantial disease in elderly in case of nosocomial outbreak and the contributions of molecular epidemiology in investigation and management of such outbreak.","Hababou, Yohan; Taleb, Assia; Recoing, Amélie; Moreau, Frédérique; Simon, Isabelle; Muller de Schongor, Florence; Gault, Elyanne; Rameix-Welti, Marie-Anne",BMC Geriatr,511,28
371032,371032,371032,Martini-Klinik experience of prostate cancer surgery during the early phase of the COVID-19 pandemic,18.036798,5.7718954,2020,"The duration of infectivity of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) in living patients has been demarcated. In contrast, a possible SARS-CoV-2 infectivity of corpses and subsequently its duration under post mortem circumstances remain to be elucidated. The aim of this study was to investigate the infectivity and its duration of deceased COVID-19 (coronavirus disease) patients. Four SARS-CoV-2 infected deceased patients were subjected to medicolegal autopsy. Post mortem intervals (PMI) of 1, 4, 9 and 17 days, respectively, were documented. During autopsy, swabs and organ samples were taken and examined by RT-qPCR (real-time reverse transcription-polymerase chain reaction) for the detection of SARS-CoV-2 ribonucleic acid (RNA). Determination of infectivity was performed by means of virus isolation in cell culture. In two cases, virus isolation was successful for swabs and tissue samples of the respiratory tract (PMI 4 and 17 days). The two infectious cases showed a shorter duration of COVID-19 until death than the two non-infectious cases (2 and 11 days, respectively, compared to > 19 days), which correlates with studies of living patients, in which infectivity could be narrowed to about 6 days before to 12 days after symptom onset. Most notably, infectivity was still present in one of the COVID-19 corpses after a post-mortem interval of 17 days and despite already visible signs of decomposition. To prevent SARS-CoV-2 infections in all professional groups involved in the handling and examination of COVID-19 corpses, adequate personal safety standards (reducing or avoiding aerosol formation and wearing FFP3 [filtering face piece class 3] masks) have to be enforced for routine procedures.","Plenzig, Stefanie; Bojkova, D; Held, H; Berger, A; Holz, F; Cinatl, J; Gradhand, E; Kettner, M; Pfeiffer, A; Verhoff, M A; Ciesek, S",Int. j. legal med,511,16
371670,371670,371670,Vulnerability of personality disorder during COVID-19 crises: a multicenter survey of mental and social distress among patients referred to treatment,17.990927,5.8679714,2021,"Abstract Objectives: to describe epidemiological characteristics and deaths in children with cancer and COVID-19 at a reference hospital in Recife, Brazil. Methods: cohort involving children under the age of 19 underwent cancer treatment during April to July 2020. During the pandemic, real-time reverse transcriptase polymerase chain reaction assay (RT-PCR) for severe acute respiratory syndrome coronavirus 2 (SARS -CoV-2) in nasal / oropharyngeal swab were collected in symptomatic patients or before hospitalization. Those with detectable results were included in this cohort study. The outcomes were delayed on cancer treatment and death. Descriptive analysis was performed and presented in preliminary results. Results: 48 children participated in the cohort, mostly with hematological neoplasms (66.6%.),69% were male, median age was 5.5 years. The most frequent symptoms were fever (58.3%) and coughing (27.7%);72.9% required hospitalization, 20% had support in ICU and 10.5% on invasive ventilatory assistance.66.6% of the patients had their oncological treatment postponed, 16.6% died within 60 days after confirmation of SARS-CoV-2 infection. Conclusions: COVID-19 led a delay in the oncological treatment for children with cancer and a higher mortality frequency when compared to the historical series of the service. It would be important to analyze the risk factors to determine the survival impact.","Lima, Ana Luiza Magalhães de Andrade; Borborema, Maria do Céu Diniz; Matos, Ana Paula Rodrigues; Oliveira, Kaline Maria Maciel de; Mello, Maria Júlia Gonçalves; Lins, Mecneide Mendes",Rev. Bras. Saúde Mater. Infant. (Online),511,10
372381,372381,372381,Framework for obstetrics and gynecology department change management in response to COVID-19 pandemic: A tertiary center experience,18.318933,6.0756526,2021,,"Mungmunpuntipantip, Rujittika; Wiwanitkit, Viroj",Int. J. Prev. Med.,511,29
372657,372657,372657,Effects of New York's Executive Order on Face Mask Use on COVID-19 Infections and Mortality: A Modeling Study,18.40803,5.760759,2021,"Biological control against malaria and its transmission is currently a considerable challenge. Plant-associated bacteria of the genus Asaia are frequently found in nectarivorous arthropods, they thought to have a natural indirect action on the development of plasmodium in mosquitoes. However, virtually nothing is known about its natural cycle. Here, we show the role of nectar-producing plants in the hosting and dissemination of Asaia. We isolated Asaia strains from wild mosquitoes and flowers in Senegal and demonstrated the transmission of the bacteria from infected mosquitoes to sterile flowers and then to 26.6% of noninfected mosquitoes through nectar feeding. Thus, nectar-producing plants may naturally acquire Asaia and then colonize Anopheles mosquitoes through food-borne contamination. Finally, Asaia may play an indirect role in the reduction in the vectorial capacity of Anopheles mosquitoes in a natural environment (due to Plasmodium-antagonistic capacities of Asaia) and be used in the development of tools for Asaia-based paratransgenetic malaria control.","Bassene, Hubert; Niang, El Hadji Amadou; Fenollar, Florence; Doucoure, Souleymane; Faye, Ousmane; Raoult, Didier; Sokhna, Cheikh; Mediannikov, Oleg",Sci Rep,511,24
372658,372658,372658,Effects of New York's Executive Order on Face Mask Use on COVID-19 Infections and Mortality: A Modeling Study,18.253767,5.708221,2021,"BACKGROUND: The current COVID-19 pandemic is caused by SARS-CoV-2 which belongs to coronaviridae family. Despite the global prevalence, there are currently no vaccines or drugs. Dietary plant derived exosome-like vesicles are known as edible nanoparticles (ENPs). ENPs are filled with microRNAs (miRNAs), in bioavailable form. Recently, cross-kingdom regulation of human transcripts by plant miRNAs have been demonstrated. However, ENP derived miRNAs targeting SARS-CoV-2 has not been described. STUDY DESIGN: Mature ENP-derived miRNA sequences were retrieved from small RNA sequencing datasets available in the literature. In silico target prediction was performed to identify miRNAs that could target SARS-CoV-2. ENPs were isolated from ginger and grapefruit plants and the expression of SARS-CoV-2 targeting miRNAs were confirmed by qRT-PCR. RESULTS: From a total of 260 ENP-derived miRNAs, we identified 22 miRNAs that could potentially target SARS-CoV-2 genome. 11 miRNAs showed absolute target specificity towards SARS-CoV-2 but not SARS-CoV. ENPs from soybean, ginger, hamimelon, grapefruit, tomato and pear possess multiple miRNAs targeting different regions within SARS-CoV-2. Interestingly, osa/cme miR-530b-5p specifically targeted the ribosomal slippage site between ORF1a and ORF1b. We validated the relative expression of six miRNAs (miR-5077, miR-6300, miR-156a, miR-169, miR-5059 and miR-166 m) in ginger and grapefruit ENPs by RT-PCR which showed differential enrichment of specific miRNAs in ginger and grapefruit ENPs. CONCLUSION: Since administration of ENPs leads to their accumulation into lung tissues in vivo, ENP derived miRNAs targeting SARS-CoV-2 genome has the potential to be developed as an alternative therapy.","Kalarikkal, Sreeram Peringattu; Sundaram, Gopinath M",Toxicol Appl Pharmacol,511,26
