,title_x,publish_time_x,abstract,authors,journal,url,category
1089,Max Bergmann lecture Protein epitope mimetics in the age of structural vaccinology‡,2013-01-24,"This review highlights the growing importance of protein epitope mimetics in the discovery of new biologically active molecules and their potential applications in drug and vaccine research. The focus is on folded β-hairpin mimetics, which are designed to mimic β-hairpin motifs in biologically important peptides and proteins. An ever-growing number of protein crystal structures reveal how β-hairpin motifs often play key roles in protein–protein and protein–nucleic acid interactions. This review illustrates how using protein structures as a starting point for small-molecule mimetic design can provide novel ligands as protein–protein interaction inhibitors, as protease inhibitors, and as ligands for chemokine receptors and folded RNA targets, as well as novel antibiotics to combat the growing health threat posed by the emergence of antibiotic-resistant bacteria. The β-hairpin antibiotics are shown to target a β-barrel outer membrane protein (LptD) in Pseudomonas sp., which is essential for the biogenesis of the outer cell membrane. Another exciting prospect is that protein epitope mimetics will be of increasing importance in synthetic vaccine design, in the emerging field of structural vaccinology. Crystal structures of protective antibodies bound to their pathogen-derived epitopes provide an ideal starting point for the design of synthetic epitope mimetics. The mimetics can be delivered to the immune system in a highly immunogenic format on the surface of synthetic virus-like particles. The scientific challenges in molecular design remain great, but the potential significance of success in this area is even greater. Copyright © 2013 European Peptide Society and John Wiley & Sons, Ltd.","Robinson, John A",J Pept Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3592999/,57
1121,Marked Variability in the Extent of Protein Disorder within and between Viral Families,2013-04-19,"Intrinsically disordered regions in eukaryotic proteomes contain key signaling and regulatory modules and mediate interactions with many proteins. Many viral proteomes encode disordered proteins and modulate host factors through the use of short linear motifs (SLiMs) embedded within disordered regions. However, the degree of viral protein disorder across different viruses is not well understood, so we set out to establish the constraints acting on viruses, in terms of their use of disordered protein regions. We surveyed predicted disorder across 2,278 available viral genomes in 41 families, and correlated the extent of disorder with genome size and other factors. Protein disorder varies strikingly between viral families (from 2.9% to 23.1% of residues), and also within families. However, this substantial variation did not follow the established trend among their hosts, with increasing disorder seen across eubacterial, archaebacterial, protists, and multicellular eukaryotes. For example, among large mammalian viruses, poxviruses and herpesviruses showed markedly differing disorder (5.6% and 17.9%, respectively). Viral families with smaller genome sizes have more disorder within each of five main viral types (ssDNA, dsDNA, ssRNA+, dsRNA, retroviruses), except for negative single-stranded RNA viruses, where disorder increased with genome size. However, surveying over all viruses, which compares tiny and enormous viruses over a much bigger range of genome sizes, there is no strong association of genome size with protein disorder. We conclude that there is extensive variation in the disorder content of viral proteomes. While a proportion of this may relate to base composition, to extent of gene overlap, and to genome size within viral types, there remain important additional family and virus-specific effects. Differing disorder strategies are likely to impact on how different viruses modulate host factors, and on how rapidly viruses can evolve novel instances of SLiMs subverting host functions, such as innate and acquired immunity.","Pushker, Ravindra; Mooney, Catherine; Davey, Norman E.; Jacqué, Jean-Marc; Shields, Denis C.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3631256/,57
1155,Dual Host-Virus Arms Races Shape an Essential Housekeeping Protein,2013-05-28,"Transferrin Receptor (TfR1) is the cell-surface receptor that regulates iron uptake into cells, a process that is fundamental to life. However, TfR1 also facilitates the cellular entry of multiple mammalian viruses. We use evolutionary and functional analyses of TfR1 in the rodent clade, where two families of viruses bind this receptor, to mechanistically dissect how essential housekeeping genes like TFR1 successfully balance the opposing selective pressures exerted by host and virus. We find that while the sequence of rodent TfR1 is generally conserved, a small set of TfR1 residue positions has evolved rapidly over the speciation of rodents. Remarkably, all of these residues correspond to the two virus binding surfaces of TfR1. We show that naturally occurring mutations at these positions block virus entry while simultaneously preserving iron-uptake functionalities, both in rodent and human TfR1. Thus, by constantly replacing the amino acids encoded at just a few residue positions, TFR1 divorces adaptation to ever-changing viruses from preservation of key cellular functions. These dynamics have driven genetic divergence at the TFR1 locus that now enforces species-specific barriers to virus transmission, limiting both the cross-species and zoonotic transmission of these viruses.","Demogines, Ann; Abraham, Jonathan; Choe, Hyeryun; Farzan, Michael; Sawyer, Sara L.",PLoS Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3665890/,57
1214,Expression of Recombinant Antibodies,2013-07-29,"Recombinant antibodies are highly specific detection probes in research, diagnostics, and have emerged over the last two decades as the fastest growing class of therapeutic proteins. Antibody generation has been dramatically accelerated by in vitro selection systems, particularly phage display. An increasing variety of recombinant production systems have been developed, ranging from Gram-negative and positive bacteria, yeasts and filamentous fungi, insect cell lines, mammalian cells to transgenic plants and animals. Currently, almost all therapeutic antibodies are still produced in mammalian cell lines in order to reduce the risk of immunogenicity due to altered, non-human glycosylation patterns. However, recent developments of glycosylation-engineered yeast, insect cell lines, and transgenic plants are promising to obtain antibodies with “human-like” post-translational modifications. Furthermore, smaller antibody fragments including bispecific antibodies without any glycosylation are successfully produced in bacteria and have advanced to clinical testing. The first therapeutic antibody products from a non-mammalian source can be expected in coming next years. In this review, we focus on current antibody production systems including their usability for different applications.","Frenzel, André; Hust, Michael; Schirrmann, Thomas",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3725456/,57
1223,A Protective and Safe Intranasal RSV Vaccine Based on a Recombinant Prefusion-Like Form of the F Protein Bound to Bacterium-Like Particles,2013-08-12,"Respiratory syncytial virus (RSV) is an important cause of respiratory tract disease in infants and the elderly. Currently, no licensed vaccine against RSV is available. Here we describe the development of a safe and effective intranasal subunit vaccine that is based on recombinant fusion (F) protein bound to the surface of immunostimulatory bacterium-like particles (BLPs) derived from the food-grade bacterium Lactococcus lactis. Different variants of F were analyzed with respect to their conformation and reactivity with neutralizing antibodies, assuming that F proteins mimicking the metastable prefusion form of RSV F expose a more extensive and relevant epitope repertoire than F proteins corresponding to the postfusion structure. Our results indicate that the recombinant soluble ectodomain of RSV F readily adopts a postfusion conformation, generation of which cannot be prevented by C-terminal addition of a trimerization motif, but whose formation is prevented by mutation of the two furin cleavage sites in F. While the putative postfusion form of F is recognized well by the monoclonal antibody Palivizumab, this is much less so for the more potently neutralizing, prefusion-specific antibodies D25 and AM22. Both addition of the trimerization motif and mutation of the furin cleavage sites increased the reactivity of F with D25 and AM22, with the highest reactivity being observed for F proteins in which both these features were combined. Intranasal vaccination of mice or cotton rats with BLPs loaded with this latter prefusion-like F protein (BLP-F), resulted in the potent induction of F-specific immunoglobulins and in significantly decreased virus titers in the lungs upon RSV challenge. Moreover, and in contrast to animals vaccinated with formalin-inactivated RSV, animals that received BLP-F exhibited high levels of F-specific secretory IgA in the nose and RSV-neutralizing antibodies in sera, but did not show symptoms of enhanced disease after challenge with RSV.","Rigter, Alan; Widjaja, Ivy; Versantvoort, Hanneke; Coenjaerts, Frank E. J.; van Roosmalen, Maarten; Leenhouts, Kees; Rottier, Peter J. M.; Haijema, Bert Jan; de Haan, Cornelis A. M.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741363/,57
1245,First detection of canine parvovirus type 2c in Brazil,2009-09-01,"The presence of canine parvovirus type 2 (CPV-2), 2a and 2b has been described in Brazil, however, the type 2c had not been reported until now. In the current study, seven out of nine samples from dogs with diarrhea were characterized as CPV-2c, indicating that this virus is already circulating in the Brazilian canine population.","Streck, André Felipe; de Souza, Carine Kunzler; Gonçalves, Karla Rathje; Zang, Luciana; Pinto, Luciane Dubina; Canal, Cláudio Wageck",Braz J Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3768551/,57
1287,GenomeFingerprinter: The Genome Fingerprint and the Universal Genome Fingerprint Analysis for Systematic Comparative Genomics,2013-10-29,"BACKGROUND: No attention has been paid on comparing a set of genome sequences crossing genetic components and biological categories with far divergence over large size range. We define it as the systematic comparative genomics and aim to develop the methodology. RESULTS: First, we create a method, GenomeFingerprinter, to unambiguously produce a set of three-dimensional coordinates from a sequence, followed by one three-dimensional plot and six two-dimensional trajectory projections, to illustrate the genome fingerprint of a given genome sequence. Second, we develop a set of concepts and tools, and thereby establish a method called the universal genome fingerprint analysis (UGFA). Particularly, we define the total genetic component configuration (TGCC) (including chromosome, plasmid, and phage) for describing a strain as a systematic unit, the universal genome fingerprint map (UGFM) of TGCC for differentiating strains as a universal system, and the systematic comparative genomics (SCG) for comparing a set of genomes crossing genetic components and biological categories. Third, we construct a method of quantitative analysis to compare two genomes by using the outcome dataset of genome fingerprint analysis. Specifically, we define the geometric center and its geometric mean for a given genome fingerprint map, followed by the Euclidean distance, the differentiate rate, and the weighted differentiate rate to quantitatively describe the difference between two genomes of comparison. Moreover, we demonstrate the applications through case studies on various genome sequences, giving tremendous insights into the critical issues in microbial genomics and taxonomy. CONCLUSIONS: We have created a method, GenomeFingerprinter, for rapidly computing, geometrically visualizing, intuitively comparing a set of genomes at genome fingerprint level, and hence established a method called the universal genome fingerprint analysis, as well as developed a method of quantitative analysis of the outcome dataset. These have set up the methodology of systematic comparative genomics based on the genome fingerprint analysis.","Ai, Yuncan; Ai, Hannan; Meng, Fanmei; Zhao, Lei",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812135/,57
1294,Novel Virus Discovery and Genome Reconstruction from Field RNA Samples Reveals Highly Divergent Viruses in Dipteran Hosts,2013-11-18,"We investigated whether small RNA (sRNA) sequenced from field-collected mosquitoes and chironomids (Diptera) can be used as a proxy signature of viral prevalence within a range of species and viral groups, using sRNAs sequenced from wild-caught specimens, to inform total RNA deep sequencing of samples of particular interest. Using this strategy, we sequenced from adult Anopheles maculipennis s.l. mosquitoes the apparently nearly complete genome of one previously undescribed virus related to chronic bee paralysis virus, and, from a pool of Ochlerotatus caspius and Oc. detritus mosquitoes, a nearly complete entomobirnavirus genome. We also reconstructed long sequences (1503-6557 nt) related to at least nine other viruses. Crucially, several of the sequences detected were reconstructed from host organisms highly divergent from those in which related viruses have been previously isolated or discovered. It is clear that viral transmission and maintenance cycles in nature are likely to be significantly more complex and taxonomically diverse than previously expected.","Cook, Shelley; Chung, Betty Y.-W.; Bass, David; Moureau, Gregory; Tang, Shuoya; McAlister, Erica; Culverwell, C. Lorna; Glücksman, Edvard; Wang, Hui; Brown, T. David K.; Gould, Ernest A.; Harbach, Ralph E.; de Lamballerie, Xavier; Firth, Andrew E.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3832450/,57
1357,Immunosuppressive Drugs Modulate the Replication of Hepatitis B Virus (HBV) in a Hydrodynamic Injection Mouse Model,2014-01-21,"Hepatitis B virus (HBV) reactivation and recurrence are common in patients under immunosuppression and can be controlled by hepatitis B immunoglobulin, antivirals, and hepatitis B vaccine. However, the detailed analysis of HBV infection under immunosuppression is essential for the prophylaxis and therapy for HBV reactivation and recurrence. In this study, HBV replication and T cell responses were analyzed in a HBV-transfected mouse model under immunosuppressive therapy. During the treatment, HBV replication was at a high level in mice treated with dexamethasone, cyclosporine, and cyclophosphamide, whereas was terminated in mice treated with mycophenolate mofetil. After the withdrawal, HBV replication was at low or high levels in the dexamethasone-treated mice or in both cyclosporine- and cyclophosphamide-treated mice. The early withdrawal of cyclosporine allowed the recovery of suppressed T cell responses and led to subsequent HBV clearance, while the adoptive immune transfer to the mice with HBV persistence led to HBV suppression. Taken together, long-term HBV persistence under immunosuppression depends on the immunosuppressive drugs used and on the treatment duration and is mediated by the suppressed intrahepatic CD8 T cell response. These data may be helpful for individualized immunosuppressive therapy in patients with high risk of HBV reactivation and recurrence, and the mouse system is suitable for studying HBV reactivation and recurrence under immunosuppression.","Wang, Junzhong; Wang, Baoju; Huang, Shunmei; Song, Zhitao; Wu, Jun; Zhang, Ejuan; Zhu, Zhenni; Zhu, Bin; Yin, Ying; Lin, Yong; Xu, Yang; Zheng, Xin; Lu, Mengji; Yang, Dongliang",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3897536/,57
1411,"Autophagy in Plasmodium, a multifunctional pathway?",2013-08-20,"Autophagy is a catabolic process that normally utilizes the lysosome. The far-reaching implications of this system in disease are being increasingly understood. Studying autophagy is complicated by its role in cell survival and programmed cell death and the involvement of the canonical marker of autophagy, Atg8/LC3, in numerous non-autophagic roles. The malaria parasite, Plasmodium, has conserved certain aspects of the autophagic machinery but for what purpose has long remained a mystery. Major advances have recently been gained and suggest a role for Atg8 in apicoplast maintenance, degradation of heme inside the food vacuole, and possibly trafficking of proteins or organelles outside the parasite membrane. Autophagy may also participate in programmed cell death under drug treatment or as a selective tool to limit parasite load. We review the current findings and discuss discrepancies in the field of autophagy in the Plasmodium parasite.","Hain, Adelaide U.P.; Bosch, Jürgen",Comput Struct Biotechnol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3962217/,57
