,title_x,publish_time_x,abstract,authors,journal,url,category
476542,Supplemental oxygen in surgical patients with COVID-19,2020,,"Pescaroli, Gianluca Galbusera Luca Cardarilli Monica Giannopoulos Georgios Alexander David",Safety Science,,215
477649,Impact of Preoperative Pain on the Patient Experience,2020,"A genetically encoded caffeine-operated synthetic module (COSMO) is introduced herein as a robust chemically induced dimerization (CID) system COSMO enables chemogenetic manipulation of biological processes by caffeine and its metabolites, as well as caffeinated beverages, including coffee, tea, soda, and energy drinks This CID tool, evolved from an anti-caffeine nanobody via cell-based high-throughput screening, permits caffeine-inducible gating of calcium channels, tumor killing via necroptosis, growth factors-independent activation of tyrosine receptor kinase signaling, and enhancement of nanobody-mediated antigen recognition for the severe acute respiratory distress coronavirus 2 (SARS-CoV-2) spike protein Further rationalized engineering of COSMO leads to 34–217-fold enhancement in caffeine sensitivity (EC50 = 16 9 nanomolar), which makes it among the most potent CID systems like the FK506 binding protein (FKBP)–FKBP rapamycin binding domain (FRB)–rapamycin complex Furthermore, bivalent COSMO (biCOMSO) connected with a long linker favors intramolecular dimerization and acts as a versatile precision switch when inserted in host proteins to achieve tailored function Given the modularity and high transferability of COMSO and biCOSMO, these chemical biology tools are anticipated to greatly accelerate the development of therapeutic cells and biologics that can be switched on and off by caffeinated beverages commonly consumed in the daily life © 2020 The Authors Published by Wiley-VCH GmbH","Wang, T.; He, L.; Jing, J.; Lan, T. H.; Hong, T.; Wang, F.; Huang, Y.; Ma, G.; Zhou, Y.",Advanced Science,,215
478490,Factors predicting weight gain during Covid-19 lockdown in patients with obesity: A national survey,2020,"The efficacy of face masks, neck gaiters and face shields are predicted and contrasted. In particular, a Lattice Spring Model of a neck gaiter serves as the input to a Lattice Boltzmann simulation. The Lattice Boltzmann method is used to capture the fluid dynamics both through and around various face coverings. The evaporation and transport of respiratory droplets is simulated in this flow field, and the efficacy of the different face coverings at stopping the spread of respiratory droplets are elucidated and contrasted. In agreement with recent experimental studies, we predict that neck gaiters are at least as effective as cloth masks, and both are far superior to a face shield.","Buxton, Gavin A.; Minutolo, Marcel C.",,https://arxiv.org/pdf/2012.04480v1.pdf,215
478591,A Learning Health System Approach to the COVID-19 Pandemic: System-Wide Changes in Clinical Practice and 30-Day Mortality Among Hospitalized Patients,2021,"PURPOSE: Researches revealed that probiotics maybe a potential strategy for COVID-19, whereas there is a lack of related evidence. This study aims to analyze the role of probiotics on severe COVID-19 patients. METHODS: In the current retrospective single-center study, we collected data of 311 consecutive severe patients with confirmed COVID-19 in Wuhan Union Hospital from Feb 3rd to Feb 20th, 2020. Epidemiological, clinical and medication characteristics were compared and analyzed between patients with or without probiotics. RESULTS: In total, 93 of the 123 patients (75.61%) who were treated with probiotics survived to hospital discharge with the median inpatient day of 32 days and mean virus clearance time of 23 days, which were significantly longer than those of patients without probiotics. There were no bias in laboratory parameters, except for IL-6 and ESR, which were significantly higher in patients treated probiotics. We tracked the dynamic changes of 8 selected laboratory parameters (IL-6, CRP, total T lymphocytes, NK cells, B lymphocyte, CD4 + T cells, CD8 + T cells and CD4/CD8 ratio) and found that probiotics could not reduce the increased IL-6 levels but possessed the ability to moderate the immunity and decreased the incidence of secondary infection in COVID-19 patients. CONCLUSIONS: Probiotics could be an effective strategy for the treatment of COVID-19 patients to reduce the secondary infection and moderated the immunity.","Li, Qiang; Cheng, Fang; Xu, Qiling; Su, Yuyong; Cai, Xuefeng; Zeng, Fang; Zhang, Yu",Int Immunopharmacol,,215
478677,Single center trends in acute coronary syndrome volume and outcomes during the COVID-19 pandemic,2020,"Background. Acute respiratory failure from COVID-19 pneumonia is a major cause of death after SARS-CoV-2 infection. We investigated whether PaO2/FiO2, oxygenation index (OI), SpO2/FiO2, and oxygen saturation index (OSI), commonly used to assess the severity of acute respiratory distress syndrome (ARDS), can predict mortality in mechanically ventilated COVID-19 patients. Methods. In this single-centered retrospective pilot study, we enrolled 68 critically ill mechanically ventilated adult patients with confirmed COVID-19. Physiological variables were recorded on the day of intubation (day 0) and postintubation days 3 and 7. The association between physiological parameters, PaO2/FiO2, OI, SpO2/FiO2, and OSI with mortality was assessed using multiple variable logistic regression analysis. Receiver operating characteristic analysis was conducted to evaluate the performance of the predictive models. Results. The ARDS severity indices were not statistically different on the day of intubation, suggesting similar baseline conditions in nonsurviving and surviving patients. However, these indices were significantly worse in the nonsurviving as compared to surviving patients on postintubation days 3 and 7. On intubation day 3, PaO2/FiO2 was 101.0 (61.4) in nonsurviving patients vs. 140.2 (109.6) in surviving patients, p = 0.004 , and on day 7 106.3 (94.2) vs. 178.0 (69.3), p &lt; 0.001. OI was 135.0 (129.7) in nonsurviving vs. 84.8 (86.1) in surviving patients (p = 0.003) on day 3 and 150.0 (118.4) vs. 61.5 (46.7) (p &lt; 0.001) on day 7. OSI was 12.0 (11.7) vs. 8.0 (10.0) (p = 0.006) on day 3 and 14.7 (13.2) vs. 6.5 (5.4) (p &lt; 0.001) on day 7. Similarly, SpO2/FiO2 was 130 (90) vs. 210 (90) (p = 0.003) on day 3 and 130 (90) vs. 230 (50) (p &lt; 0.001) on day 7, while OSI was 12.0 (11.7) vs. 8.0 (10.0) (p = 0.006) on day 3 and 14.7 (13.2) vs. 6.5 (5.4) (p &lt; 0.001) on day 7 in the nonsurviving and surviving patients, respectively. All measures were independently associated with hospital mortality, with significantly greater odds ratios observed on day 7. The area under the receiver operating characteristic curve (AUC) for mortality prediction was greatest on intubation day 7 (AUC = 0.775, 0.808, and 0.828 for PaO2/FiO2, OI, SpO2/FiO2, and OSI, respectively). Conclusions. Decline in oxygenation indices after intubation is predictive of mortality in COVID-19 patients. This time window is critical to the outcome of these patients and a possible target for future interventions. Future large-scale studies to confirm the prognostic value of the indices in COVID-19 patients are warranted. [ABSTRACT FROM AUTHOR] Copyright of Critical Care Research & Practice is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Nozari, Ala Mukerji Shivali Vora Molly Garcia Alfonso Park Alyssa Flores Nicholas Canelli Robert Rodriguez Gerardo Pinciroli Riccardo Nagrebetsky Alexander Ortega Rafael Quraishi Sadeq A.",Critical Care Research &amp; Practice,,215
478848,A Clinical Vignette on Community Transition After Inpatient Rehabilitation for a Veteran With New Spinal Cord Injury-Related Disability During the COVID-19 Pandemic,2021,,"Avery, Joanna; Bloom, Benjamin",Eur J Emerg Med,,215
479395,Management of adult patients with severe atopic dermatitis treated with dupilumab during COVID-19 pandemic: a single-center real-life experienc,2020,"BACKGROUND: The combination of sofosbuvir and daclatasvir has a well-established safety profile and improves clinical outcomes in HCV patients. In silico and in vitro studies suggest that sofosbuvir/daclatasvir may show antiviral activity against SARS-CoV-2. METHODS: Three clinical trials comparing sofosbuvir/daclatasvir-based regimens with a comparator in hospitalized COVID-19 patients were combined in a meta-analysis. The primary outcomes measured were clinical recovery within 14 days of randomization, time to clinical recovery and all-cause mortality. A two-step approach was used to analyse individual-level patient data. The individual trial statistics were pooled using the random-effects inverse-variance model. RESULTS: Our search identified eight studies of which three met the inclusion criteria (n = 176 patients); two studies were randomized and one was non-randomized. Baseline characteristics were similar across treatment arms. Clinical recovery within 14 days of randomization was higher in the sofosbuvir/daclatasvir arms compared with control arms [risk ratio = 1.34 (95% CI = 1.05-1.71), P = 0.020]. Sofosbuvir/daclatasvir improves time to clinical recovery [HR = 2.04 (95% CI = 1.25-3.32), P = 0.004]. The pooled risk of all-cause mortality was significantly lower in the sofosbuvir/daclatasvir arms compared with control arms [risk ratio = 0.31 (95% CI = 0.12-0.78), P = 0.013]. CONCLUSIONS: Available evidence suggests that sofosbuvir/daclatasvir improves survival and clinical recovery in patients with moderate to severe COVID-19. However, the sample size for analysis was relatively small, one of the trials was not randomized and the designs were not standardized. These results need to be confirmed in larger randomized controlled trials.","Simmons, Bryony; Wentzel, Hannah; Mobarak, Sara; Eslami, Gholamali; Sadeghi, Anahita; Ali Asgari, Ali; Abbaspour Kasgari, Hamideh; Tirgar Fakheri, Hafez; Merat, Shahin; Hill, Andrew",J. antimicrob. chemother,,215
479511,"Reply of ""The outbreak of COVID-19 -An overview""",2020,"Emodin, a widespread natural anthraquinone, has many biological activities including health-protective and adverse effects Amongst beneficial effects, potential antiviral activity against coronavirus responsible for the severe acute respiratory syndrome outbreak in 2002-2003 has been described associated with the inhibition of the host cells target receptors recognition by the viral Spike protein However, the inhibition mechanisms have not been fully characterized, hindering the rational use of emodin as a model compound to develop more effective analogues This work investigates emodin interaction with the Spike protein to provide a mechanistic explanation of such inhibition A 3D molecular modeling approach consisting of docking simulations, pharmacophoric analysis and molecular dynamics was used The plausible mechanism is described as an interaction of emodin at the protein-protein interface which destabilizes the viral protein-target receptor complex This analysis has been extended to the Spike protein of the coronavirus responsible for the current pandemic hypothesizing emodin's functional conservation This solid knowledge-based foothold provides a possible mechanistic rationale of the antiviral activity of emodin as a future basis for the potential development of efficient antiviral cognate compounds Data gaps and future work on emodin-related adverse effects in parallel to its antiviral pharmacology are explored","Dellafiora, Luca Dorne Jean Lou C. M.; Galaverna, Gianni Dall039; Asta, Chiara",Applied Sciences-Basel,,215
479520,Covid-19 pandemic: A new contributing factor to diagnostic and treatment delay in oral cancer patients,2021,"As observed in other infections with a systemic inflammatory response, severe COVID-19 is associated with hypercoagulability and a prothrombotic state. Currently, there is growing evidence that pulmonary embolism and thrombosis contribute to adverse outcomes and increased mortality in critically ill patients with COVID-19. The optimal thromboprophylactic regimen for patients with COVID-19 is not known. Whereas pharmacologic thromboprophylaxis is generally recommended for all hospitalized COVID-19 patients, adequate dosing of anticoagulants remains a controversial issue. Therefore, we summarize current evidence from the available literature and, on behalf of the German Society of Angiology (DGA), we aim to provide advice to establish an improved and more uniform strategy for thromboprophylaxis in patients with COVID-19.","Linnemann, Birgit; Bauersachs, Rupert; Grebe, Mathias; Klamroth, Robert; Müller, Oliver; Schellong, Sebastian; Lichtenberg, Michael",Vasa,,215
479571,Individual and Neighborhood Factors Associated with Failure to Vaccinate against Influenza during Pregnancy,2020,"The appearance of new variants of SARS-CoV-2 has recently challenged public health authorities with respect to tracking transmission and mitigating the impact in the evolving pandemic across countries. B.1.525 is considered a variant under investigation since it carries specific genetic signatures present in P.1, B.1.1.7, and B.1.351. Here we report genomic evidence of the first likely imported case of the SARS-CoV-2 B.1.525 variant, isolated in a traveler returning from Nigeria.","Pereira, Felicidade; Tosta, Stephane; Lima, Maricélia M; Reboredo de Oliveira da Silva, Luciana; Nardy, Vanessa B; Gómez, Marcela K A; Lima, Jaqueline G; Fonseca, Vagner; de Oliveira, Tulio; Lourenço, Jose; Alcantara, Luiz C; Giovanetti, Marta; Leal, Arabela",J Med Virol,,215
479653,Predictors of Mortality Amongst Tocilizumab Administered COVID-19 Asian Indians: A Predictive Study From a Tertiary Care Centre,2021,,"G. Torres, Alfredo",Biomédica (Bogotá),,215
479679,Ongoing Living Update of Potential COVID-19 Therapeutics: summary of rapid systematic reviews,2020,"Importance: The use of anticoagulant therapy with heparins decreased mortality in hospitalized patients with severe coronavirus disease 2019 (COVID-19) Even if enoxaparin and fondaparinux have the same clinical indication for venous thromboembolism (VTE) prevention;to date, there are no data about the use of fondaparinux in terms of safety, effectiveness, and impact on clinical prognosis among COVID-19 patients Objective: To evaluate the safety, effectiveness, and clinical impact of VTE prophylaxis with fondaparinux and enoxaparin among COVID-19 patients hospitalized in internal medicine units Design, Setting, and Participants: This was a retrospective multicenter observation study, including consecutive symptomatic patients with laboratory-proven COVID-19 admitted to internal medicine units of five Italian hospitals from 15th February to 15th March 2020 Main Outcomes and Measures: The primary safety outcome was the composite of major bleeding and clinically relevant non-major bleeding;the primary effectiveness outcome was the composite of all events classified as pulmonary embolism and deep venous thrombosis The secondary effectiveness outcome included acute respiratory distress syndrome and all-cause death Results: Among 120 COVID-19 patients enrolled in the study, 74 were taking enoxaparin (4,000 or 6,000 units/day) and 46 fondaparinux (2 5 units/day) No statistically significant difference in demographic and laboratory and clinical characteristics between the two groups has been shown During a median follow-up of 32 (interquartile range: 14-51) days, the cumulative incidence rates of VTE and bleeding events on pharmacological thromboprophylaxis with heparins were 19% and 8%, respectively The incidence of both VTE (6 5 vs 13 5%;P = 0 36) and bleeding events (6 5 vs 4 1%;P = 0 68) did not show a significant difference between COVID-19 patients on fondaparinux compared with those on enoxaparin therapy The regression model for the risk of outcome events according to different VTE prophylaxis drugs did not show significant differences Conclusions and Relevance: Although these results need confirmation by prospective studies including a larger population, our study provides preliminary evidence of a safe and efficacy use of fondaparinux for VTE prophylaxis in hospitalized COVID-19 patients","Russo, V.; Cardillo, G.; Viggiano, G. V.; Mangiacapra, S.; Cavalli, A.; Fontanella, A.; Agrusta, F.; Bellizzi, A.; Amitrano, M.; Iannuzzo, M.; Sacco, C.; Lodigiani, C.; Castaldo, G.; Di Micco, P.",Front Med (Lausanne),,215
480372,Changing Patterns of Medical Visits and Factors Associated with No-show in Patients with Rheumatoid Arthritis during COVID-19 Pandemic,2020,,,Nat Neurosci,,215
480454,Unique needs of childhood cancer survivors during the COVID-19 pandemic,2020,"The pandemic novel coronavirus disease (COVID-19) has become a global concern in which respiratory system is not the only one involved. Previous researches have presented the common clinical manifestations including respiratory symptoms (i.e., fever and cough), fatigue and myalgia. However, there is limited evidence for neurological and psychological influences by SARS-CoV-2. In this review, we discuss the common neurological manifestations of COVID-19 including acute cerebrovascular disease (i.e., cerebral hemorrhage) and muscle ache. Possible viral transmission to the nervous system may occur via circulation, an upper nasal transcribrial route and/or conjunctival route. Also, we cannot ignore the psychological influence on the public, medical staff and confirmed patients. Dealing with public psychological barriers and performing psychological crisis intervention are an important part of public health interventions.","Li, Jingwen; Long, Xi; Zhang, Qing; Fang, Xi; Fang, Fang; Lv, Xuefei; Zhang, Dandan; Sun, Yu; Li, Na; Hu, Shaoping; Lin, Zhicheng; Xiong, Nian",Curr Neuropharmacol,,215
480872,Lessons Learned from the Impact of the COVID-19 Pandemic in a Vascular Surgery Department and Preparation for Future Outbreaks,2021,"The coronavirus disease 2019 (COVID-19) pandemic has casted a huge impact on global public health and the economy. In this challenging situation, older people are vulnerable to the infection and the secondary effects of the pandemic and need special attention. To evaluate the impacts of COVID-19 on older people, it is important to balance the successful pandemic control and active management of secondary consequences. These considerations are particularly salient in the Asian context, with its diversity among countries in terms of sociocultural heritage, healthcare setup and availability of resources. Thus, the Asian Working Group for Sarcopenia summarized the considerations of Asian countries focusing on responses and difficulties in each country, impacts of health inequity related to the COVID-19 pandemic and proposed recommendations for older people, which are germane to the Asian context. More innovative services should be developed to address the increasing demands for new approaches to deliver healthcare in these difficult times and to establish resilient healthcare systems for older people. Geriatr Gerontol Int 2020; 9999: n/a-n/a.","Lim, Wee-Shiong; Liang, Chih-Kuang; Assantachai, Prasert; Auyeung, Tung W; Kang, Lin; Lee, Wei-Ju; Lim, Jae-Young; Sugimoto, Ken; Akishita, Masahiro; Chia, Shu-Lih; Chou, Ming-Yueh; Ding, Yew-Yoong; Iijima, Katsuya; Jang, Hak C; Kawashima, Shuji; Kim, Miji; Kojima, Taro; Kuzuya, Masafumi; Lee, Jenny; Lee, Sang Y; Lee, Yunhwan; Peng, Li-Ning; Wang, Ninie Y; Wang, Yin-Wei; Won, Chang W; Woo, Jean; Chen, Liang-Kung; Arai, Hidenori",Geriatr Gerontol Int,,215
481108,Impact of COVID-19 on an established physical activity and behaviour change support programme for cancer survivors: An exploratory survey of the Macmillan Move More service for Northern Ireland,2021,,"Anonymous,",Crop Protection,,215
481109,Impact of COVID-19 on an established physical activity and behaviour change support programme for cancer survivors: An exploratory survey of the Macmillan Move More service for Northern Ireland,2021,"Objective of the article is to provide more comprehensive data of the prevalence of neurological comorbid disorders and preexisting neurological disorders in patients with COVID-19 Method We systematically searched the literature through Pubmed, based on the search of combination of keywords: Covid 19, coronavirus, neurological disorders, stroke, complications, neurorehabilitation Results The increased biomedical interest in the problem of COVID-19 is due to its high contagiousness, variable symptomatology, severe course and multiple organ failure in a pandemic, the critical importance of the state of the nervous system The manifestations can be considered as direct effects of the virus on the nervous system, para-infectious or post-infectious immune-mediated disease, and neurological complications of the systemic effects of COVID-19 Conclusion The article deals with brief aspects of some factors contributing to the development of neurological disorders in COVID-19 patients The study results of coronavirus infection of foreign researchers are summarized","Nabievna, M. Y.; Asrarovna, M. N.; Uchkunovna, Z. L.; Mirvositovna, A. N.; Anvarovna, N. M.",European Journal of Molecular and Clinical Medicine,,215
481565,Incidence and case fatality rate of COVID-19 in patients with active epilepsy,2020,"BACKGROUND: Health care professionals exposed to coronavirus disease 2019 (COVID-19) are facing high levels of stress. AIM: The aim was to evaluate the quality of sleep (QoS) and health-related quality of life (HRQoL), among health care professionals treating patients with COVID-19, as well as quantifying the magnitude of symptoms of depression and levels of anxiety. METHODS: We included 201 health care professionals in a cross-sectional, web-based study by applying 7-item Generalized Anxiety Disorder (GAD-7) Scale, Zung Self-rating Depression Scale, 36-item Health Survey of the Medical Outcomes Study Short Form (SF36), Pittsburgh Sleep Quality Index (PSQI) and additional survey constructed for the purpose of the study. RESULTS: Health care workers who treated COVID-19 patients were more afraid of becoming infected or of transmitting the infection to a family member with a significantly low self-assessment of their mental status. Poor QoS and HRQoL correlated with high health anxiety and severe depressive symptoms and several demographic characteristics. Multiple linear regression analysis showed that higher scores on GAD-7 (beta = .71, p < .01) and lower scores on mental health (MH) subscale on SF36 questionnaire (beta = -.69; p < .01) were independent predictors of the higher PSQI score (adjusted R2 = .61, p < .01 for overall model). Higher scores on GAD-7 (beta = .68, p < .01) and worse self-perceived mental status (beta = .25; p < .05) were independent predictors of the lower SF36 scores (adjusted R2 = .73, p < .01 for overall model). CONCLUSION: The major MH burden of health care professionals treating infected patients during the COVID-19 pandemic indicates that they need psychological support.","Stojanov, Jelena; Malobabic, Marina; Stanojevic, Goran; Stevic, Milos; Milosevic, Vuk; Stojanov, Aleksandar",Int J Soc Psychiatry,,215
481632,Emergency 3-Dimensional-Printed Devices for Splitting Ventilators in Lungs With Different Compliances: An In Vitro Study,2021,"SARS-CoV-2 remains a prominent threat to human lives despite the recent approval of vaccines and antibodies across the world There is also a growing concern of mutations in the virus that demand effective strategies to combat infection SARS-CoV-2 infects cells via its surface Spike glycoprotein (SgP), a homo-trimeric assembly of S1 and S2 subunits, that binds to cell surface angiotensin-converting enzyme 2 (ACE2), thereby gaining viral entry SgP also utilizes the cell surface bound heparan sulfate proteoglycans (HSPGs) to enhance the efficiency of viral entry The receptor-binding domain (RBD) in the S1 subunit interacts with both the ACE2 receptor as well as the heparan sulfate (HS) chains of HSPGs HS is a type of glycosaminoglycan (GAG) that has been recognized as a crucial factor in the infectivity of numerous viruses Our early work suggested that of the numerous structural possibilities, 3-O-sulfated (3-OS) sequences of HS may be involved in better recognition of SgP (bioRxiv (2020) DOI:10 1101/2020 10 08 331751) Large-scale computational analysis based on our in-house developed genetic algorithm-based dual filtering strategy indicated that HS more favorably interacts with the RBD compared to other electropositive regions in the SgP trimer The results suggested that the RBD of SgP prefers to recognize optimal three-dimensional factors governed by chain length and sulfation pattern of HS sequences Microarray screening of 24 distinct HS sequences against the S1 and RBD domains resulted in only eight sequences displaying reasonable affinity for the RBD, which were significantly weaker for the S1 subunit Of these, two containing 3-O?S sequences exhibited some of the highest signals on the array Competition studies using the same microarray in the presence of fondaparinux (a 3-OS-containing pentasaccharide) and HS06 (a non-3-OS variant of a HS hexasaccharide) led to the observation that HS06 is a more efficient competitor than fondaparinux Advanced computational experiments indicated that RBD tends to bind more effectively with 3-OS-containing HS chains when more than one 3-OS groups is present In conclusion, our work provides additional insight into the structural requirements within HS for mediating efficient viral entry, while also offering new avenues for developing potential inhibitors of SARS-CoV-2 infection","Chittum, John Sankaranarayanan Nehru O039; Hara, Connor Desai Umesh",The FASEB Journal,,215
482104,"Temporal rise in the proportion of younger adults and older adolescents among coronavirus disease (COVID-19) cases following the introduction of physical distancing measures, Germany, March to April 2020",2020,"Recent seismicity in Alberta and north-east British Columbia has been attributed to ongoing oil and gas development in the area, due to its temporal and spatial correlation Prior to such development, the area was seismically quiescent Here, we show evidence that latent seismicity may occur in areas where previous operations have occurred, even during a shutdown in operations The global COVID-19 pandemic furnished the unique opportunity to study seismicity during a long period of anthropogenic quiescence Within the Kiskatinaw area of British Columbia, 389 events were detected from April to August 2020, which encompasses a period with very little hydraulic fracturing operations This reduction in operations was the result of a government-imposed lockdown severely restricting the movement of people as well as a downturn in the economic market causing industry stock prices to collapse Except for a reduction in the seismicity rate and a lack of temporal clustering that is often characteristic of hydraulic fracturing induced sequences, the general characteristics of the observed seismicity were similar to the preceding time period of active operations During the period of relative quiescence, event magnitudes were observed between ML -0 7 and ML 1 2, which is consistent with previous event magnitudes in the area Hypocentres occurred in a corridor orientated NW–SE, just as seismicity had done in previous years, and were located at depths associated with the target Montney formation or shallower (&lt;2 5 km) A maximum of 21 % of the detected events during lockdown may be attributable to natural seismicity, with a further 8 % potentially attributed to dynamic triggering of seismicity from teleseismic events and 6 % related to ongoing saltwater disposal and a single operational well pad However, this leaves ∼65 % of the seismicity detected during lockdown being unattributable to primary activation mechanisms This seismicity is unlikely to be the result of direct pore pressure increases (as very little direct injection of fluids was occurring at the time) and we see no patterns of temporal or spatial migration in the seismicity as would be expected from direct pore pressure increases Instead, we suggest that this latent seismicity may be generated by aseismic slip as fluids (resulting from previous hydraulic fracturing injection) become trapped within permeable formations at depth, keeping pore pressures in the area elevated and consequently allowing the generation of seismicity Alternatively, this seismicity may be the result of fault and fracture weakening in response to previous fluid injection This is the first time that this latent seismicity has been observed in this area of British Columbia and, as such, this may now represent the new normal background seismicity rate within the Kiskatinaw area","Salvage, Rebecca O.; Eaton, David W.",Solid Earth,,215
483605,Reciprocal Trust as an Ethical Response to the COVID-19 Pandemic,2021,"A pandemia da COVID-19, por demandar isolamento social, impõe aproximação e coordenação de esforços de entes públicos e privados por intermédio da Internet e dos serviços digitais O artigo analisa o uso e a operacionalização do ciberespaço pela Administração Pública no combate ao SARS-CoV-2 e apresenta um diagnóstico das vulnerabilidades e desafios referentes a essa crescente operacionalização A administração pública passou a operacionalizar o ciberespaço com mais afinco a partir da década de 1990, com o e-government Estratégias de coordenação (inter)governamental impostas pela atual conjuntura seriam impossíveis sem a intensificação da operacionalização do ciberespaço pelo aparato administrativo público, que transpõe para o domínio digital práticas e ações pouco usuais ou mesmo inéditas Dada sua artificialidade, o ciberespaço só pode ser operacionalizado por detentores de meios para tal A “democratização” cibernética esbarra na exclusão digital O atual isolamento social evidencia desafios técnicos e socioeconômicos decorrentes da transposição do aparato de administração pública para o ciberespaço Alternate abstract: The COVID-19 pandemic, while demanding social distancing, imposes approximation and coordination of efforts by public and private entities through the Internet and digital services This article analyzes the use and operationalization of cyberspace by the public administration in the fight against SARS-CoV-2 It presents a diagnosis of the vulnerabilities and challenges related to this growing operationalization The public administration began to operationalize cyberspace more vigorously from the 1990s, with e-government Inter-governmental and governmental coordination strategies imposed by the current situation would be impossible without the intensification of the operationalization of cyberspace by the public administration apparatus, which transposes unusual and even unprecedented practices and actions to the digital domain Given its artificiality, cyberspace can only be operated by those with the means to do so Cyber-democratization comes up against the digital divide The current need for social distancing highlights technical and socio-economic challenges arising from the transposition of the public administration apparatus into cyberspace Alternate abstract: Por exigir aislamiento social, la pandemia de COVID-19 impone la aproximación y coordinación de esfuerzos de las entidades públicas y privadas por medio de Internet y de los servicios digitales El artículo analiza el uso y operacional actual del ciberespacio por parte de la Administración Pública en la lucha contra el virus SARS-CoV-2 y presenta un diagnóstico de las vulnerabilidades y desafíos relacionados con esta creciente utilización operacional La administración pública comenzó a usar el ciberespacio con mayor ahínco desde la década de 1990, momento en que surgió el e-government Las estrategias de coordinación (inter)gubernamental impuestas por la situación actual serían imposibles sin la intensificación de la utilización operacional del ciberespacio por parte del aparato administrativo público, que transpone al dominio digital prácticas y acciones poco usuales o inéditas Dada su artificialidad, el ciberespacio solo puede ser operado por quienes tienen los medios para hacerlo La “democratización” cibernética choca con la exclusión digital El aislamiento social actual destaca los desafíos técnicos y socioeconómicos derivados de la transposición del aparato de la administración pública al ciberespacio","Breno Pauli, Medeiros Luiz Rogério Franco Goldoni Eliezer de Souza Batista Junior Henrique Ribeiro da Rocha",Revista de Administração Pública,,215
483911,Arterial stiffness and COVID-19: A bidirectional cause-effect relationship,2021,"Introduction:Vitamin D is known as a vitamin but also it acts as a prohormone and has many functions The aim of this study is to investigate the vitamin D levels in pediatric patients with COVID-19 Materials and Methods: A retrospective study was performed in a tertiary education and research hospital in Istanbul, Turkey during the period of Marcht o April 2020 Children diagnosed with symptomatic COVID-19 infection were included in the study Demographic, clinical and laboratory findings were recorded from patient charts retrospectively All patients investigated for vitamin D levels Control group consists of healthy children admitted to pediatric outpatient units for routine check-up in the same season Thirty children with COVID-19 and 82 healthy children included in this study were compared due to 25-OH vitamin D levels Results: The median age of COVID-19 positive patients was 11 8 (1 8-17 6) years and the median age of control group was 12 7 (1-16 4) years old There were 15 (50%) females and 15 (50%) males in infected group and there were 39 (47 5%) females and 43 (52 5%) males control group Age and gender did not differ among the groups Median vitamin D level in COVID-19 positive group was 8 9 ng/ml (342 ng/ml) and 18 5 ng/ml (9-40 7 ng/ml) in control group We detected significantly lower vitamin D values in COVID19(+) group when compared with control group (p&lt;0 001) CT was performed 19 patients in COVID-19 positive group and viral pneumonia was detected in 12(63%) of 19 pneumonia (+) group a 17 4-years-old female patient and a 13 1-years-old male patient had low phosphorus levels by age (2 2 and 2 4 mg/dl) Both of them needed high flow oxygen therapy None of the other cases needed oxygen therapy Conclusions: This is the first study to date has measured vitamin D levels in children with COVID-19 in Turkey We detected significantly lower vitamin D values in COVID-19(+) hospitalized children © 2021, Galenos All rights reserved","Söbü, E.; Karaaslan, A.; Çetin, C.; Akın, Y.",Guncel Pediatri,,215
484751,Management of pernio-like cutaneous manifestations in children during the outbreak of covid-19,2020,"To confirm discrepant SARS-CoV-2-IgG results in four standard assays we applied for the first time a prototype of a coronavirus IgG-line-blot which employs antigens from seasonal coronaviruses, SARS-1 and SARS-CoV-2 combined with avidity testing as a confirmatory tool in a follow-up of five cases including pre-pandemic samples.","Steiner, Andrea; Pletz, Mathias; Löffler, Bettina; Baier, Michael",J. microbiol. immunol. infect,,215
485360,Communication Challenges and Implementation of Telepractice for Children with Hearing Impairment during Lockdown-A Parental Perspective,2021,"In January, WHO declared the Coronavirus Disease (COVID-19) outbreak as a global pandemic The easy spread of this virus through contact with infected sufferers is a concern The COVID-19 pandemic should not be taken lightly, like the Iceberg phenomenon, we do not know for sure the factors that affect the level of exposure Meanwhile, this pandemic has an impact not only on health but also on the economy, society, culture, and psychology This paper aims to make modelling using a systems thinking approach with the system dynamics method in DKI Jakarta This model focuses on the conditions during the “homecoming” before Eid, during Eid, and after Eid (when a back flow that occurs) Simulation results show that the flow of homecoming before and during Eid causes positive case behavior is slightly less than without flow, but the flow of homecoming with a back flow that goes out and into DKI Jakarta will cause a second wave of COVID-19 cases","Soesilo, Tri E. B.; Berkademi, Wezia",IOP Conference Series. Earth and Environmental Science,,215
