,title_x,publish_time_x,abstract,authors,journal,url,category
4512,The challenge of describing the epidemiology of HTLV in the Amazon region of Brazil,2020-02-14,"BACKGROUND: Optimal timing for the start of vasopressors (VP) in septic shock has not been widely studied since it is assumed that fluids must be administered in advance. We sought to evaluate whether a very early start of VP, even without completing the initial fluid loading, might impact clinical outcomes in septic shock. METHODS: A total of 337 patients with sepsis requiring VP support for at least 6 h were initially selected from a prospectively collected database in a 90-bed mixed-ICU during a 24-month period. They were classified into very-early (VE-VPs) or delayed vasopressor start (D-VPs) categories according to whether norepinephrine was initiated or not within/before the next hour of the first resuscitative fluid load. Then, VE-VPs (n = 93) patients were 1:1 propensity matched to D-VPs (n = 93) based on age; source of admission (emergency room, general wards, intensive care unit); chronic and acute comorbidities; and lactate, heart rate, systolic, and diastolic pressure at vasopressor start. A risk-adjusted Cox proportional hazard model was fitted to assess the association between VE-VPs and day 28 mortality. Finally, a sensitivity analysis was performed also including those patients requiring VP support for less than 6 h. RESULTS: Patients subjected to VE-VPs received significantly less resuscitation fluids at vasopressor starting (0[0–510] vs. 1500[650–2300] mL, p < 0.001) and during the first 8 h of resuscitation (1100[500–1900] vs. 2600[1600–3800] mL, p < 0.001), with no significant increase in acute renal failure and/or renal replacement therapy requirements. VE-VPs was related with significant lower net fluid balances 8 and 24 h after VPs. VE-VPs was also associated with a significant reduction in the risk of death compared to D-VPs (HR 0.31, CI95% 0.17–0.57, p < 0.001) at day 28. Such association was maintained after including patients receiving vasopressors for < 6 h. CONCLUSION: A very early start of vasopressor support seems to be safe, might limit the amount of fluids to resuscitate septic shock, and could lead to better clinical outcomes.","Ospina-Tascón, Gustavo A.; Hernandez, Glenn; Alvarez, Ingrid; Calderón-Tapia, Luis E.; Manzano-Nunez, Ramiro; Sánchez-Ortiz, Alvaro I.; Quiñones, Egardo; Ruiz-Yucuma, Juan E.; Aldana, José L.; Teboul, Jean-Louis; Cavalcanti, Alexandre Biasi; De Backer, Daniel; Bakker, Jan",Crit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7023737/,59
5346,"Criminalizing Health-Related Behaviors Dangerous to Others? Disease Transmission, Transmission-Facilitation, and the Importance of Trust",2011-12-10,"Chronic myeloid leukemia (CML) is characterized by the accumulation of active BCR-ABL protein. Imatinib is the first-line treatment of CML; however, many patients are resistant to this drug. In this study, we aimed to compare the differences in expression patterns and functions of time-series genes in imatinib-resistant CML cells under different drug treatments. GSE24946 was downloaded from the GEO database, which included 17 samples of K562-r cells with (n=12) or without drug administration (n=5). Three drug treatment groups were considered for this study: arsenic trioxide (ATO), AMN107, and ATO+AMN107. Each group had one sample at each time point (3, 12, 24, and 48 h). Time-series genes with a ratio of standard deviation/average (coefficient of variation) >0.15 were screened, and their expression patterns were revealed based on Short Time-series Expression Miner (STEM). Then, the functional enrichment analysis of time-series genes in each group was performed using DAVID, and the genes enriched in the top ten functional categories were extracted to detect their expression patterns. Different time-series genes were identified in the three groups, and most of them were enriched in the ribosome and oxidative phosphorylation pathways. Time-series genes in the three treatment groups had different expression patterns and functions. Time-series genes in the ATO group (e.g. CCNA2 and DAB2) were significantly associated with cell adhesion, those in the AMN107 group were related to cellular carbohydrate metabolic process, while those in the ATO+AMN107 group (e.g. AP2M1) were significantly related to cell proliferation and antigen processing. In imatinib-resistant CML cells, ATO could influence genes related to cell adhesion, AMN107 might affect genes involved in cellular carbohydrate metabolism, and the combination therapy might regulate genes involved in cell proliferation.","Zhao, Yan-hong; Zhang, Xue-fang; Zhao, Yan-qiu; Bai, Fan; Qin, Fan; Sun, Jing; Dong, Ying",J Huazhong Univ Sci Technolog Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088819/,59
5562,Large-eddy simulation of the containment failure in isolation rooms with a sliding door—An experimental and modelling study,2017-11-06,"We report eight cases of neonates (from birth to 25 days) admitted to the neonatal service of a teaching hospital with influenza-like illness during the outbreak of pandemic H1N1 2009, and discuss their management and infection control issues. Empirical antibiotics were often promptly initiated and timely stopped when sepsis was ruled out. Also, there was no pandemic H1N1-09 but influenza A (H3N2, n = 1), parainfluenza (type 3, n = 3) and respiratory syncytial virus (n = 1) have been isolated. The infants recovered spontaneously without any antiviral therapy. There was no outbreak of the respiratory infections in the neonatal service during the admissions. Respiratory viral infections can occur in neonates although the clinical course may be milder and nonspecific. Emergency room and frontline staff must be vigilant of the non-specific clinical features of infections with respiratory viruses in the neonates so that prompt triage and isolation can be implemented to avoid outbreaks in the neonatal service.","Hon, Kam-lun Ellis; Cheung, Kam Lau; Wong, William; Ng, Pak Cheung",Indian J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7091429/,59
6026,Safety in anesthesia,2014-03-17,"Les terminaisons nerveuses supra-épendymales du rat ont été examinées au microscope électronique à l'aide de techniques cytochimiques et cytopharmacologiques. Il est apparu que les vésicules contenues dans ces terminaisons nerveuses renferment une indolealkylamine, très probablement de la 5-hydroxy-tryptamine.","Richards, J. G.; Tranzer, J. P.",Experientia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095862/,59
6262,Research Letters,2014-07-30,"PURPOSE: The purpose of this paper is to show that 2009 H1N1 “swine” influenza pandemic vaccination policies deviated from predictions established in the theory of political survival, and to propose that pandemic response deviated because it was ruled by bureaucratized experts rather than by elected politicians. DESIGN/METHODOLOGY/APPROACH: Focussing on the 2009 H1N1 pandemic, the paper employs descriptive statistical analysis of vaccination policies in nine western democracies. To probe the plausibility of the novel explanation, it uses quantitative and qualitative content analyses of media attention and coverage in two deviant cases, the USA and Denmark. FINDINGS: Theories linking political survival to disaster responses find little empirical support in the substantial cross-country variations of vaccination responses during the 2009 H1N1 pandemic. Rather than following a political logic, the case studies of media coverage in the USA and Denmark demonstrate that the response was bureaucratized in the public health agencies (CDC and DMHA, respectively). Hence, while natural disaster responses appear to follow a political logic, the response to pandemics appears to be more strongly instituted in the hands of bureaucratic experts. RESEARCH LIMITATIONS/IMPLICATIONS: There is an added value of encompassing bureaucratic dynamics in political theories of disaster response; bureaucratized expertise proved to constitute a strong plausible explanation of the 2009 pandemic vaccination response. PRACTICAL IMPLICATIONS: Pandemic preparedness and response depends critically on understanding the lessons of the 2009 H1N1 pandemic; a key lesson supported by this paper is that expert-based agencies rather than political leaders are the pivotal actors. ORIGINALITY/VALUE: This paper is the first to pinpoint the limitations of political survival theories of disaster responses with respect to the 2009 pandemic. Further, it is among the few to analyze the causes of variations in cross-country pandemic vaccination policies during the 2009 H1N1 pandemic.","Baekkeskov, Erik; Rubin, Olivier",Disaster Prev Manag,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7098007/,59
6383,A modified turbulence model for simulating airflow aircraft cabin environment with mixed convection,2020-03-26,"Asha Hans explores the impact of new technologies on women with disabilities, with a focus on women from developing countries. For women with disabilities, especially in developing countries, these new advances are critical not only to their future quality of life, but also their identity and very survival.","Hans, Asha",Development (Rome),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7100520/,59
6836,Revised list of acronyms,2005,"Considerable interest in the efficacy of rituximab (a monoclonal CD20 antibody) in patients with systemic lupus erythematosus (SLE) has been generated due to its unique mode of action, culminating in a series of randomized and open trials, and case reports. However, this use is off-license and two significant RCTs have reported negative findings, reopening the debate on clinical benefit. This review of the available data suggests that rituximab induces B-cell depletion in 95% of patients, and a significant reduction in disease activity is achieved with a relatively good safety profile in patients with SLE.","Murray, Eleanor; Perry, Martin",Clin Rheumatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102216/,59
6985,Reproductive emergencies in camelids,2008-06-02,,,Wien Klin Wochenschr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103139/,59
7943,The Use of Integrated and Intelligent Testing Strategies in the Prediction of Toxic Hazard and in Risk Assessment,2012-03-20,,"Musaji, Andrei; Markine-Goriaynoff, Dominique; Franquin, Stéphanie; Thirion, Gaëtan; Le Thi Phuong, Thao; Coutelier, Jean-Paul",The Nidoviruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123061/,59
7965,Drugs and pharmaceuticals: management of intoxication and antidotes,2010-02-25,"Historical and most currently held views of microbial pathogenesis and virulence are plagued by confusing and imprecise terminology and definitions that require revision and exceptions to accommodate new basic science and clinical information about microbes and infectious diseases. These views are also inherently unable to account for the ability of some microbes to cause disease in certain, but not other hosts, because they are grounded in singular, either microbe-or host-centric views. The damage-response framework is an integrated theory of microbial pathogenesis that puts forth the view that microbial pathogenesis reflects the outcome of an interaction between a host and a microbe, with each entiry contributing to the nature of the outcome, which in turn depends on the amount of host damage that results from the host-microbe interaction. This view is able to accommodate new information and explain why infection with the same microbe can have different outcomes in different hosts. This chapter describes the origins and conceptual underpinnings of and the outcomes of infection put forth in, the damage-response framework.","Pirofski, Liise-anne; Casadevall, Arturo",GI Microbiota and Regulation of the Immune System,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123708/,59
8550,N-linked protein glycosylation in the rat parotid gland during aging,2003-01-15,"Theiler's murine encephalomyelitis virus belongs to the family of picornaviridae. Picornaviruses are small ( “pico”), phylogenetically related RNA viruses. Based on different biochemical and biophysical characteristics picornaviruses are subdivided into four groups: enteroaphthovirus (foot-and-mouth disease virus), cardiovirus [encephalomyocarditis virus (EMCV), Mengo virus], and rhinovirus (human rhinovirus). Theiler's murine encephalomyelitis virus was originally classified among the picornaviridae as an enterovirus because of its biological similarities with poliovirus. Further comparison of the complete genome of TMEV BeAn 8386 strain identifies remarkable similarities at the level of nucleotides and predicted amino acids between BeAn and the cardioviruses EMCV and Mengo virus. Theiler's murine encephalomyelitis virus is a single-stranded nonenveloped RNA virus. The viral RNA is of positive sense, having the same polarity as mRNA. Viral mRNA lacks the cap structure found at the 5’ end of almost all eukaryotic mRNAs.","Yamada, Masahito; Zurbriggen, Andreas; Fujinami, Robert S.",Adv Virus Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130615/,59
9027,"Novel coronavirus, poor quarantine, and the risk of pandemic",2020-02-11,,"Kapp, Clare; Samarasekera, Udani",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134566/,59
9052,CORONAVIRUSES IN TRAINING CENTRE FOR INTELLECTUALLY RETARDED,1977-01-29,,"Dean, Malcolm",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134695/,59
9202,China faces up to HIV/AIDS epidemic,2003-12-13,,"Lie, Frank",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135212/,59
9244,Rabies: ancient yet contemporary cause of encephalitis,2005-03-11,,"Gray, Larry D.",Clin Microbiol Newsl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135408/,59
9908,Nodulation of Sesbania species by Rhizobium (Agrobacterium) strain IRBG74 and other rhizobia,2009-06-25,,,Equine Vet Educ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163680/,59
9924,Politics of monitoring and evaluation: Lessons from the AIDS epidemic,2004-10-21,"ABSTRACT: Seasonal changes in distribution and abundance of euphausiids off south‐eastern Hokkaido (41°−43°N), Sanriku (38°−41°N), and Joban (36°−38°N) were investigated using cylindrical‐conical nets every two months from March 1997 to February 1998. Twenty‐six species of seven genera of euphausiids occurred during the survey. Among them, subarctic‐transitional Euphausia pacifica was the most abundant throughout the year in coastal waters, as their relative contribution to the total abundance of euphausiids was 89–92%. This species occurred in each coastal water throughout the survey and was abundant from winter to early summer (February–June) off Sanriku and Joban and in autumn in south‐eastern Hokkaido. Thysanoessa inspinata occurred off south‐eastern Hokkaido and Sanriku throughout the survey, mainly in spring (April) but rarely occurred off Joban. Three other subarctic Thysanoessa species occurred mainly off south‐eastern Hokkaido from winter to spring. Conversely, warm‐ and transitional‐water epipelagic species occurred exclusively off Sanriku and Joban in autumn. The characteristics of seasonal distributional patterns of euphausiids are discussed in relation to the spatial and temporal changes of oceanographic conditions and several predators off north‐eastern Japan.","TAKI, Kenji",Fish Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163969/,59
9952,"Myosin Crossbridge, Contractile Unit, and the Mechanism of Contraction in Airway Smooth Muscle: A Mechanical Engineer's Perspective",2019-02-08,"The deep inspiration (DI) maneuver entices a great deal of interest because of its ability to temporarily ease the flow of air into the lungs. This salutary effect of a DI is proposed to be mediated, at least partially, by momentarily increasing the operating length of airway smooth muscle (ASM). Concerningly, this premise is largely derived from a growing body of in vitro studies investigating the effect of stretching ASM by different magnitudes on its contractility. The relevance of these in vitro findings remains uncertain, as the real range of strains ASM undergoes in vivo during a DI is somewhat elusive. In order to understand the regulation of ASM contractility by a DI and to infer on its putative contribution to the bronchodilator effect of a DI, it is imperative that in vitro studies incorporate levels of strains that are physiologically relevant. This review summarizes the methods that may be used in vivo in humans to estimate the strain experienced by ASM during a DI from functional residual capacity (FRC) to total lung capacity (TLC). The strengths and limitations of each method, as well as the potential confounders, are also discussed. A rough estimated range of ASM strains is provided for the purpose of guiding future in vitro studies that aim at quantifying the regulatory effect of DI on ASM contractility. However, it is emphasized that, owing to the many limitations and confounders, more studies will be needed to reach conclusive statements.","Bossé, Ynuk",J Eng Sci Med Diagn Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164505/,59
10040,Introduction: why don't HIV/AIDS policies work?,2004-11-08,,,J Vet Intern Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166421/,59
10060,SHELF‐LIFE EXTENSION OF FRESH FISH — A REVIEW PART I — SPOILAGE OF FISH,2007-05-31,"To test whether or not sialodacryoadenitis virus (SDAV) infection in rats affects pulmonary macrophage function, we intranasally inoculated pathogen‐free F344 rats with SDAV and collected alveolar and interstitial macrophages 5 d later. We assessed Fc receptor‐mediated attachment and phagocytosis by phase‐contrast microscopic examination of monolayers of alveolar and interstitial macrophages incubated with zymosan, nonopsonized sheep erythrocytes, or erythrocytes opsonized with rabbit antisheeperythrocyte IgG. Alveolar macrophages from virus‐infected rats had significantly (P ≤ .05) lower indices of attachment and phagocytosis of opsonized erythrocytes than control macrophages, but there was no difference in attachment of zymosan particles. Interstitial macrophages were not affected. Alveolar macrophages from SDAV‐infected rats produced significantly less interleukin‐1 than those from control rats, as assessed by testing supematants from lipopolysaccharide‐stimulated macrophage cultures for induction of mouse thymocytes to take up tritiated thymidine. Effects of SDAV infection on lung macrophages could increase host susceptibility to other pathogens or complicate studies of respiratory tract immunity.","Boschert, K.R.; Schoeb, T.R.; Chandler, D.B.; Dillehay, D.L.",J Leukoc Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166627/,59
10141,The biogeographical assignment of a west Kenyan rain forest remnant: further evidence from analysis of its reptile fauna,2008-03-28,,,J Gastroenterol Hepatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167183/,59
