,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
442820,442820,442820,Treatment with eltrombopag of severe immune thrombocytopenia and hemolytic anemia associated with COVID-19 pneumonia: a case report,16.22612,9.599804,2021,,"Anonymous,",CJEM,260,24
442887,442887,442887,COVID-19-associated Large Vessel Stroke in a 28-year-old Patient : NETs and Platelets Possible Key Players in Acute Thrombus Formation,16.26128,8.764517,2021,"Objective: To investigate the effectiveness of simultaneous treatment of traumatic calcaneal osteomyelitis and defect deformity with near-arc bone transport by Ilizarov technique. Methods: Between January 2014 and August 2020, 6 cases of traumatic calcaneal osteomyelitis with defect deformities were treated by simultaneous treatment of near-arc bone transport by Ilizarov technique. The patients were all male; aged from 40 to 61 years (mean, 49.3 years). The disease duration was 2-72 months, with an average of 16.1 months. All patients were traumatic calcaneal osteomyelitis, including 4 cases of falling from height, 1 case of traffic accident injury, and 1 case of crushing injury. The infection affected the talar-heel joint in 4 cases, and the talar-heel joint was fused or partially fused in 2 cases. After the external fixator was removed, the Maryland foot scoring system was used to evaluate the foot function, and the American Orthopedic Foot and Ankle Society (AOFAS) ankle-hindfoot function scoring system was used to evaluate the ankle-hindfoot function, and were compared with the preoperative scores. Results: All patients were followed up 1.5-26.0 months, with an average of 16.3 months. All incisions healed by first intention, no recurrence of infection occurred, and no surgical intervention such as second-stage bone grafting and fusion was performed. Five cases of calcaneal osteomyelitis with defect deformity underwent one-stage osteotomy and slipped, 1 case of the original bone mass after debridement after infection of calcaneal fractures slipped directly. The bone sliding time was 28-62 days, with an average of 38.7 days; the sliding distance was 3.1-5.2 cm, with an average of 3.6 cm. In 1 patient, due to the short follow-up time, the calcaneal slip bone had not healed, the external fixator had not been removed (not involved in clinical scoring), but the foot shape, reexamination of X-ray films and with frame walking were satisfactory. The time with external fixator was 6-8 months, with an average of 6.5 months in the other 5 cases. After removing the external fixator, the foot returned to three-point weight-bearing, and the longitudinal arch was recovered to varying degrees, and there was no obvious varus valgus. The Maryland score after removal of the external fixator was 80.8±4.7, which was significantly higher than that before operation (33.6±4.3) ( t=-35.782, P=0.000), 3 cases were excellent and 2 cases were good; the median AOFAS ankle-hindfoot score was 84, the interquartile range was (79, 86), which was significantly improved when compared with the preoperative score [the median score was 33.5, the interquartile range was (21.3, 37.5)] ( Z=-2.023, P=0.043), 4 cases were excellent and 1 case was good. Among them, pain, walking distance, getting rid of walking aids, going up and down stairs, deformity, etc. were significantly improved when compared with preoperative ones. Mobility such as subtalar and hock joints were poor or disappeared. Conclusion: Simultaneous treatment of traumatic calcaneal osteomyelitis and defect deformity with near-arc bone transport by Ilizarov technique can optimize the operation method, reduce the number of operations, and try to simulate the original shape of the calcaneus. It is an effective, economical, and novel treatment method.","Zhang, Lei; Chen, Yusheng; Wang, Xinwei; Hua, Haotian; Sheng, Jingya; Chen, Jiangfei; Guo, Zairan",Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,260,21
443729,443729,443729,Acute-phase reactants during tocilizumab therapy for severe COVID-19 pneumonia,16.563494,8.546623,2020,"OBJECTIVES: The study utilized a cross-sectional survey to determine the short-term effects of the COVID-19 pandemic on dental care practices. The authors hypothesized that the effects of the pandemic would indicate differences based on the ethnicity of the participating dentist. MATERIALS AND METHODS: The survey was available online between June 1, 2020 and July 10, 2020, a period when many dental offices remained closed, and for the most part, unable to provide non-emergency dental care. The link to the survey was made available to dentists through outreach to several national dental organizations. Descriptive statistics summarized the characteristics of the entire sample and Fisher's exact test was used to examine respondents' answers stratified by ethnicity using frequencies and percentages. RESULTS: All ethnic groups reported decreased revenue and African American dentists were the least likely to report a decrease in revenue compared to White and Other ethnic groups (84.2%, 87.2% and 92.9%). African American dentists were the most likely to report willingness to contribute to a task force to address the new challenges resulting from COVID-19 when compared to White and Other ethnic groups (46.4%, 18.8%, and 29.6%, respectively). African American dentists were more likely to indicate a need for a stronger connection to academic programs as compared to White or Other dentists in order to address current and future challenges (12.3%, 0.0%, and 9.1%). CONCLUSION: The COVID-19 pandemic has affected dental practices differently, highlighting racial disparities, and strategies that factor in the race or ethnicity of the dentist and the communities in which they practice need to be considered to ensure that underserved communities receive needed resources.","Diab, Zeid; Shara, Nawar; Chou, Jiling; Libin, Alexander; Kuhn, Alexander; Farmer-Dixon, Cherae; Jackson, Andrea; Hughes, Bertram; Laurence, Brian",,260,14
443945,443945,443945,Analysis of Potential Risk Factors for COVID-19 Severity in Patients with Sickle Cell Disease,16.511555,8.562297,2020,"Resumo Objetivo descrever os sinais e sintomas mais frequentes na infecção pelo vírus da síndrome respiratória aguda grave coronavírus 2 (SARS-CoV-2) Métodos revisão narrativa da literatura realizada em abril de 2020;a busca foi realizada em bases eletrônicas e complementada com revisão manual das referências dos trabalhos selecionados e das publicações do Ministério da Saúde do Brasil Resultados o espectro da doença clínica mostrou-se variado;febre, tosse e dispneia foram os sinais/sintomas mais frequentes, no entanto, podem não estar presentes, dificultando a definição de caso;sintomas gastrointestinais e alteração de olfato ou paladar têm sido relatados entre casos leves;a dispneia foi frequente entre casos graves e com evolução ao óbito Conclusão considerando-se a escassez de testes diagnósticos e a diversidade de sintomas, os serviços de saúde devem utilizar uma definição de caso sensível, de forma a serem adotadas ações adequadas de vigilância, prevenção e tratamento Resumen Objetivo describir las señales y síntomas más frecuentes en la infección por el virus del Síndrome Respiratorio Agudo Severo Coronavirus 2 (SARS-Cov-2) Métodos revisión de la literatura narrativa realizada en abril de 2020 La búsqueda se realizó de forma electrónica y se complementó con una revisión manual de las referencias y publicaciones del Ministerio de Salud de Brasil Resultados el espectro de la enfermedad clínica fue variado La fiebre, la tos y la disnea fueron las señales / síntomas más frecuentes, sin embargo, es posible que no estén presentes, lo que dificulta la definición del caso Se han informado síntomas gastrointestinales y cambios en el olfato o el gusto entre los casos leves La disnea fue frecuente entre los casos graves y progresó hasta la muerte Conclusión teniendo en cuenta la escasez de pruebas diagnósticas y la diversidad de síntomas, los servicios de salud deben utilizar una definición de caso sensible, para adoptar las acciones apropiadas para la vigilancia, prevención y tratamiento Objective to describe the most frequent signs and symptoms of infection by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Methods this is a narrative literature review carried out in April 2020;the search was performed on electronic databases and complemented with a manual review of the references of the selected papers and Brazilian Ministry of Health publications Results the spectrum of clinical disease was wide;fever, coughing and dyspnea were the most frequent signs/symptoms, however, they may not be present, thus hindering case definition;gastrointestinal symptoms and loss of taste or smell have been reported among mild cases;dyspnea was frequent among severe and fatal cases Conclusion considering the scarcity of diagnostic tests and the diversity of symptoms, health services should use a sensitive case definition, in order to adopt appropriate surveillance, prevention and treatment actions","Iser, Betine Pinto Moehlecke Sliva Isabella Raymundo Vitória Timmen Poleto Marcos Bottega Schuelter-Trevisol Fabiana Bobinski Franciane",Epidemiol. serv. saúde,260,17
444361,444361,444361,Diagnosis options in patients suffering from COVID-19- like symptoms,16.336498,8.682864,2020,"Telehealth has been rapidly adopted to provide continuity of delivery of mental health services in light of COVID-19 However, the remote implementation of intensive treatments like dialectical behavioral therapy (DBT) has been vastly understudied The aim of the current commentary is to describe potential obstacles, propose solutions, and discuss advantages of transitioning from traditional in-person to a virtual delivery format for full model DBT We speak to these points at multiple levels of relevance to clinical scientists and practitioners: (1) considerations about the virtual delivery format, (2) considerations for the virtual delivery of DBT specifically, and (3) person-level considerations (e g , client, clinician) We illustrate the commentary using examples of obstacles encountered and solutions identified during our DBT team’s rapid transition to telehealth in response to COVID-19-related shut-downs and discuss considerations for the extension of telehealth delivery of DBT going forward We are hopeful that the rapid transition to telehealth delivery of mental health services in response to COVID-19 serves as a call to action for clinicians to adapt and leverage technology to deliver DBT on a broader scale to improve patient health outcomes","Hyland, Kelly A.; McDonald, Julia B.; Verzijl, Christina L.; Faraci, Daniel C.; Calixte-Civil, Patricia F.; Gorey, Claire M.; Verona, Edelyn of South Florida University",Cognitive and Behavioral Practice,260,16
444796,444796,444796,Cerebellar infarction requiring surgical decompression in patient with COVID 19 pathological analysis and brief review,16.427956,8.62244,2020,"The article describes the rationale for the administration of zinc-chelating agents in COVID-19 patients. In a previous work I have highlighted that the binding of the SARS-CoV spike proteins to the zinc-metalloprotease ACE2 has been shown to induce ACE2 shedding by activating the zinc-metalloprotease ADAM17, which ultimately leads to systemic upregulation of ACE2 activity. Moreover, based on experimental models, it was also shown the detrimental effect of the excessive systemic activity of ACE2 through its downstream pathways, which leads to ""clinical"" manifestations resembling COVID-19. In this regard, strong upregulation of circulating ACE2 activity was recently reported in COVID-19 patients, thus supporting the previous hypothesis that COVID-19 may derive from upregulation of ACE2 activity. Based on this, a reasonable hypothesis of using inhibitors that curb the upregulation of both ACE2 and ADAM17 zinc-metalloprotease activities and consequent positive feedback-loops (initially triggered by SARS-CoV-2 and subsequently sustained independently on viral trigger) is proposed as therapy for COVID-19. In particular, zinc-chelating agents such as citrate and ethylenediaminetetraacetic acid (EDTA) alone or in combination are expected to act in protecting from COVID-19 at different levels thanks to their both anticoagulant properties and inhibitory activity on zinc-metalloproteases. Several arguments are presented in support of this hypothesis and based on the current knowledge of both beneficial/harmful effects and cost/effectiveness, the use of chelating agents in the prevention and therapy of COVID-19 is proposed. In this regard, clinical trials (currently absent) employing citrate/EDTA in COVID-19 are urgently needed in order to shed more light on the efficacy of zinc chelators against SARS-CoV-2 infection in vivo.","Zamai, Loris",,260,3
445404,445404,445404,Cone beam computed tomography analysis of accessory canals of the canalis sinuosus: A prevalent but often overlooked anatomical variation in the anterior maxilla,16.22418,8.519443,2020,"The 21st century brought many changes to the world From witnessing a technological boom and awareness about the environment to renewable energy and conscious use of natural resources, the current century had offered a lot in the previous two decades However, the question of natural resources being a curse or a blessing to the natural resource-producing economies is still unanswered and gathers many scholars' attention The current study investigates the volatility of natural resources, oil and gold, and studies the impact of volatility in natural resource prices for resource-producing economies The global market for crude oil has experienced significant downturns during the last two decades, the financial crisis of 2008 and the Covid 19 crisis of 2020, for instance Compared to that, the global gold market has experienced relatively less impactful downturns during the same period We explore how the volatility in oil and gold prices impact the growth of the resource-producing economies The study is conducted on the top oil-producing countries and the top gold-producing countries on data from 2000 to 2020 The study finds that in the long run, the volatility in both oil and gold markets could be detrimental to the economic growth as measured by the GDP for the resource-producing economies Our research also shows that the impact of the volatility in prices on the growth of economies is not consistent for all resource-producing economies in the short-term using PMG/ARDL methodology © 2021 Elsevier Ltd","Guan, L.; Zhang, W. W.; Ahmad, F.; Naqvi, B.",Resources Policy,260,24
445425,445425,445425,COVID-19 Is an Independent Risk Factor for Acute Ischemic Stroke,16.363796,8.673241,2020,"BACKGROUND: COVID-19 is still spreading worldwide and posing a threat to individuals' physical and mental health including problematic internet use (PIU). A potentially high-risk group for PIU are those with symptoms of attention deficit and hyperactivity (ADHD symptoms), because of restrictions in their physical activity levels and engagement in computer diversions requiring only short attention spans. METHODS: We used convenience sampling in a cross-sectional survey of university students from 30 universities in Wuhan, Hubei Province, China. We assessed PIU using the Internet Addiction Test and ADHD symptoms using the WHO Adult ADHD Self-Report Screening Scale. Using logistic regression and linear regression analyses we adjusted for demographic, epidemic-related and psychological covariates in models of the association between ADHD symptoms and PIU. RESULTS: Among 11,254 participants, we found a 28.4% (95% CI, 27.5%-29.2%) prevalence of PIU, relatively higher than before the pandemic. In our final logistic regression model, participants with ADHD symptoms had approximately two times the risk for PIU (OR: 2.31, 95% CI: 1.89-2.83). Similarly, individuals with depression, anxiety, insomnia, PTSD symptoms and feeling stress during the pandemic had a higher risk of PIU, while those exercising regularly during the pandemic had a lower risk. LIMITATIONS: The cross-sectional design and reliance on internet based self-reports for ADHD symptoms and PIU assessments, without direct structured interviews for validation, are limitations. CONCLUSIONS: The prevalence of PIU was high during COVID-19, and those people with ADHD symptoms and other mental illness symptoms appear to be at higher risk of PIU. Regular exercise may reduce that PIU risk and hence should be recommended during the COVID-19 pandemic.","Zhao, Yimiao; Jiang, Zhendong; Guo, Suihuai; Wu, Ping; Lu, Qingdong; Xu, Yingying; Liu, Lin; Su, Sizhen; Shi, Le; Que, Jianyu; Sun, Yan; Sun, Yankun; Deng, Jiahui; Meng, Shiqiu; Yan, Wei; Yuan, Kai; Sun, Siwei; Yang, Li; Ran, Maosheng; Kosten, Thomas R; Strang, John; Lu, Yu; Huang, Guofu; Lu, Lin; Bao, Yanping; Shi, Jie",J Affect Disord,260,2
445426,445426,445426,COVID-19 Is an Independent Risk Factor for Acute Ischemic Stroke,16.490753,8.3827305,2020,"BACKGROUND: COVID-19 is still spreading worldwide and posing a threat to individuals' physical and mental health including problematic internet use (PIU). A potentially high-risk group for PIU are those with symptoms of attention deficit and hyperactivity (ADHD symptoms), because of restrictions in their physical activity levels and engagement in computer diversions requiring only short attention spans. METHODS: We used convenience sampling in a cross-sectional survey of university students from 30 universities in Wuhan, Hubei Province, China. We assessed PIU using the Internet Addiction Test and ADHD symptoms using the WHO Adult ADHD Self-Report Screening Scale. Using logistic regression and linear regression analyses we adjusted for demographic, epidemic-related and psychological covariates in models of the association between ADHD symptoms and PIU. RESULTS: Among 11,254 participants, we found a 28.4% (95% CI, 27.5%-29.2%) prevalence of PIU, relatively higher than before the pandemic. In our final logistic regression model, participants with ADHD symptoms had approximately two times the risk for PIU (OR: 2.31, 95% CI: 1.89-2.83). Similarly, individuals with depression, anxiety, insomnia, PTSD symptoms and feeling stress during the pandemic had a higher risk of PIU, while those exercising regularly during the pandemic had a lower risk. LIMITATIONS: The cross-sectional design and reliance on internet based self-reports for ADHD symptoms and PIU assessments, without direct structured interviews for validation, are limitations. CONCLUSIONS: The prevalence of PIU was high during COVID-19, and those people with ADHD symptoms and other mental illness symptoms appear to be at higher risk of PIU. Regular exercise may reduce that PIU risk and hence should be recommended during the COVID-19 pandemic.","Zhao, Yimiao; Jiang, Zhendong; Guo, Suihuai; Wu, Ping; Lu, Qingdong; Xu, Yingying; Liu, Lin; Su, Sizhen; Shi, Le; Que, Jianyu; Sun, Yan; Sun, Yankun; Deng, Jiahui; Meng, Shiqiu; Yan, Wei; Yuan, Kai; Sun, Siwei; Yang, Li; Ran, Maosheng; Kosten, Thomas R; Strang, John; Lu, Yu; Huang, Guofu; Lu, Lin; Bao, Yanping; Shi, Jie",J Affect Disord,260,2
445528,445528,445528,"Development of a novel risk score to predict mortality in patients admitted to hospital with COVID-19 (vol 10, 21379, 2020)",16.48387,8.6280575,2021,"BACKGROUND: The histomorphological changes of lung damage in severe coronavirus disease 2019 (COVID-19) have not yet been adequately characterized. In this article, we describe the sequence of pathological changes in COVID-19 and discuss the implications for approaches to treatment. METHODS: Standardized autopsies were performed on thirteen patients who had died of COVID-19. The findings were analyzed together with clinical data from the patients' medical records. RESULTS: Most (77%) of the deceased patients were men. Their median age at death was 78 years (range, 41-90). Most of them had major pre-existing chronic diseases, most commonly arterial hypertension. The autopsies revealed characteristic COVID-19-induced pathological changes in the lungs, which were regarded as the cause of death in most patients. The main histological finding was sequential alveolar damage, apparently due in large measure to focal capillary microthrombus formation. Alveolar damage leads to the death of the patient either directly or by the induction of pulmonary parenchymal fibrosis. Diffuse lung damage was seen exclusively in invasively ventilated patients. CONCLUSION: Autopsies are crucial for the systematic assessment of new diseases such as COVID-19: they provide a basis for further investigations of disease mechanisms and for the devising of potentially effective modes of treatment. The autopsy findings suggest that focal damage of the microvascular pulmonary circulation is a main mechanism of lethal lung disease due to the SARS-CoV-2 virus. It may also be a cause of persistent lung damage in patients who recover from severe COVID-19.","Kommoss, Felix K F; Schwab, Constantin; Tavernar, Luca; Schreck, Johannes; Wagner, Willi L; Merle, Uta; Jonigk, Danny; Schirmacher, Peter; Longerich, Thomas",Dtsch Arztebl Int,260,20
445529,445529,445529,"Development of a novel risk score to predict mortality in patients admitted to hospital with COVID-19 (vol 10, 21379, 2020)",16.624577,8.492112,2021,,"Jayaweera, Ruvani T; Moseson, Heidi; Gerdts, Caitlin",Sex Reprod Health Matters,260,20
446154,446154,446154,Covid-19: a comprehensive review of a formidable foe and the road ahead,16.413734,8.411743,2020,"Drug discovery and development is an extremely complex process, with high attrition contributing to the costs of delivering new medicines to patients. Recently, various machine learning approaches have been proposed and investigated to help improve the effectiveness and speed of multiple stages of the drug discovery pipeline. Among these techniques, it is especially those using Knowledge Graphs that are proving to have considerable promise across a range of tasks, including drug repurposing, drug toxicity prediction and target gene-disease prioritisation. In such a knowledge graph-based representation of drug discovery domains, crucial elements including genes, diseases and drugs are represented as entities or vertices, whilst relationships or edges between them indicate some level of interaction. For example, an edge between a disease and drug entity might represent a successful clinical trial, or an edge between two drug entities could indicate a potentially harmful interaction. In order to construct high-quality and ultimately informative knowledge graphs however, suitable data and information is of course required. In this review, we detail publicly available primary data sources containing information suitable for use in constructing various drug discovery focused knowledge graphs. We aim to help guide machine learning and knowledge graph practitioners who are interested in applying new techniques to the drug discovery field, but who may be unfamiliar with the relevant data sources. Overall we hope this review will help motivate more machine learning researchers to explore combining knowledge graphs and machine learning to help solve key and emerging questions in the drug discovery domain.","Bonner, Stephen; Barrett, Ian P; Ye, Cheng; Swiers, Rowan; Engkvist, Ola; Bender, Andreas; Hamilton, William",,260,1
446542,446542,446542,Things We Do For No Reason™: Treatment of Infection-Related Fever in Hospitalized Patients,16.356756,8.711666,2020,"Acrodermatitis enteropathica (AE) is a rare, autosomal-recessive disorder of neonatal zinc deficiency due to SLC39A4 (intestinal zinc transporter, Zip4) gene mutation with onset after weaning while breastfeeding during this period will be protective. Transient symptomatic zinc deficiency is also acquired rarely in breastfed infants with increased zinc requirements and/or inadequate concentration of zinc in breast milk. The nursing mothers of transient symptomatic zinc deficiency infants show SLC30A2 (mammary epithelial zinc transporter, ZnT-2) gene mutation and abnormally low zinc levels in the breast milk despite normal serum zinc levels, which do not improve after zinc supplementation. A 2-month-old breastfed male infant had AE-like clinical features of zinc deficiency for two weeks. His symptoms and low serum zinc levels improved rapidly after zinc supplementation. The mother also had low serum and breast milk zinc concentration and both improved after oral zinc therapy indicating a non-heritable phenotype. The relevant literature is reviewed and significance of dietary zinc supplementation during pregnancy/lactation is emphasized.","Vashist, Sanket; Rana, Ashwani; Mahajan, Vikram K",Indian Dermatol Online J,260,16
446872,446872,446872,Implementation of the Radiological Society of North America Expert Consensus Guidelines on Reporting Chest CT Findings Related to COVID-19: A Multireader Performance Study,16.187874,8.685737,2020,,"Takian, Amirhossein; Raoofi, Azam; Kazempour-Ardebili, Sara",Lancet,260,30
446973,446973,446973,High plasma concentration of non-esterified polyunsaturated fatty acids is a specific feature of severe COVID-19 pneumonia,16.367043,8.348089,2021,,"Del Villar Guerra, P.; Martinez Florez, A.; Catalina Fernandez, C.; Cancho Candela, R.; Centeno Malfaz, F.",Anales de Pediatria,260,1
447179,447179,447179,"""Transient plasma cell dyscrasia in COVID-19 patients linked to IL-6 triggering.""",16.370108,8.55384,2021,"COVID-19 is rapidly spreading throughout the world since December 2019. It has hit South Asian countries with faded impact, which can be attributed to (a) availability of kits, (b) number of people tested for COVID-19, (c) immunity, (d) environmental conditions and (e) vaccination.","Murtaza, G; Imdad, K; Arshad, M; Hamza, A; Aslam, A; Bashir, S",Eur Rev Med Pharmacol Sci,260,33
447365,447365,447365,Concentric demyelination pattern in COVID-19-associated acute haemorrhagic leukoencephalitis: a lurking catastrophe?,16.5548,8.486433,2020,"BACKGROUND: To increase the consultation rate of potential major depressive disorder (MDD) patients, we developed a contact-type fingertip photoplethysmography-based MDD screening system. With the outbreak of SARS-CoV-2, we developed an alternative to contact-type fingertip photoplethysmography: a novel web camera-based contact-free MDD screening system (WCF-MSS) for non-contact measurement of autonomic transient responses induced by a mental task. METHODS: The WCF-MSS measures time-series interbeat intervals (IBI) by monitoring color tone changes in the facial region of interest induced by arterial pulsation using a web camera (1920 × 1080 pixels, 30 frames/s). Artifacts caused by body movements and head shakes are reduced. The WCF-MSS evaluates autonomic nervous activation from time-series IBI by calculating LF (0.04-0.15 Hz) components of heart rate variability (HRV) corresponding to sympathetic and parasympathetic nervous activity and HF (0.15-0.4 Hz) components equivalent to parasympathetic activities. The clinical test procedure comprises a pre-rest period (Pre-R;140 s), mental task period (MT;100 s), and post-rest period (Post-R;120 s). The WCF-MSS uses logistic regression analysis to discriminate MDD patients from healthy volunteers via an optimal combination of four explanatory variables determined by a minimum redundancy maximum relevance algorithm: HF during MT (HF (MT) ), the percentage change of LF from pre-rest to MT (%ΔLF((Pre-R⇒MT)) ), the percentage change of HF from pre-rest to MT (%ΔHF((Pre-R⇒MT)) ), and the percentage change of HF from MT to post-rest (%ΔHF((MT⇒Post-R)) ). To clinically test the WCF-MSS, 26 MDD patients (16 males and 10 females, 20-58 years) were recruited from BESLI Clinic in Tokyo, and 27 healthy volunteers (15 males and 12 females, 18-60 years) were recruited from Tokyo Metropolitan University and RICOH Company, Ltd. Electrocardiography was used to calculate HRV variables as references. RESULT: The WCF-MSS achieved 73% sensitivity and 85% specificity on 5-fold cross-validation. IBI correlated significantly with IBI from reference electrocardiography (r = 0.97, p &lt; 0.0001). Logit scores and subjective self-rating depression scale scores correlated significantly (r = 0.43, p &lt; 0.05). CONCLUSION: The WCF-MSS seems a promising contact-free MDD screening apparatus. This method enables web camera built-in smartphones to be used as MDD screening systems.","Unursaikhan, B.; Tanaka, N.; Sun, G.; Watanabe, S.; Yoshii, M.; Funahashi, K.; Sekimoto, F.; Hayashibara, F.; Yoshizawa, Y.; Choimaa, L.; Matsui, T.",Front Physiol,260,27
447411,447411,447411,Selective C-reactive protein apheresis for Covid-19 patients suffering from organ damage,16.444548,8.291257,2020,,"Khurana, Indu Carson Byron",,260,26
448134,448134,448134,Peripheral neuropathy in severe COVID-19 resolved with therapeutic plasma exchange,16.538864,8.649914,2020,"INTRODUCTION: Postoperative delirium is one of the most common postoperative complications among elderly patients (65 years old or older). However, there are no effective treatments for this condition. Recent research suggests that continuous theta burst stimulation (cTBS), a non-invasive brain stimulation, can reduce pain level, improve cognitive function and affective symptoms in multiple diseases or dysfunctions, including anxiety disorders, major depressive disorder, sleep disorders and pain. But the potential benefits of cTBS in reducing postoperative delirium have not been investigated. Therefore, we propose determining whether cTBS can prevent and/or treat postoperative delirium in senior patients. METHODS AND ANALYSIS: The study will be a double-blind, randomised controlled trial. Participants (65 years old or older) undergoing scheduled orthopaedic surgery (&#8805;2 hours, general anaesthesia) will be randomised to receive either cTBS or sham stimulation with a focal figure-of-eight coil over the right dorsolateral prefrontal cortex at 80% of the resting motor threshold. Every patient will receive 2-3 sets of stimulations during postoperative days (40 s per session, 3 sessions per set, 1 set per day). Participants will be assessed twice daily by a research assistant blinded to allocation. The primary outcome will be the incidence of postoperative delirium measured by the Confusion Assessment Method on postoperative days 1, 2 and 3. The secondary outcomes will be the severity and duration of postoperative delirium, cognitive function, pain, sleep quality, activities of daily living, length of hospital stay, discharge-to-facility or home, and rate of complication and mortality during the hospital stay. ETHICS AND DISSEMINATION: Ethical approval has been obtained from the ethics committee of Shanghai 10th People's Hospital. The principal investigator will submit a research progress report to the ethics committee regularly. All participants will provide written informed consent. Study results will be published in a peer-reviewed journal. TRIAL REGISTRATION NUMBER: NCT04661904.","Wei, Xiaoyi; Wang, Meijuan; Ma, Xin; Tang, Tianyi; Shi, Jingqing; Zhao, Di; Yuan, Tifei; Xie, Zhongcong; Shen, Yuan",BMJ Open,260,24
448437,448437,448437,Use of convalescent plasma for managing severe COVID-19 infection in 2-month-old infant,16.409885,8.754937,2021,"Disease-related skin lesions have been reported in 8% to 20% of COVID-19 patients. In the literature, cutaneous symptoms associated with the disease are generally emphasized. However, there are very few studies on the effect of this new SARS-CoV-2 virus entering our lives on dermatological diseases, and none of them have used the dermatological quality of life index (DLQI). In our study, we aimed to evaluate the difficulties faced by the patients who applied to the dermatology outpatient clinic during the pandemic period and the course of their diseases with the dermatological quality of life index. The study was carried out prospectively by including dermatology patients who will apply to the outpatient clinic in June-July 2020. 282 patients were evaluated in the study. DLQI was significantly lower in the group using regular emollients (P < .001). When DLQI was compared between disease groups, it was found to be significantly different (P: .017). DLQI was found to worsen significantly compared to prepandemic studies. It was found that using moisturizer in this period helps to maintain the dermatological quality of life.","Daye, Munise; Temiz, Selami Aykut; Isik, Begüm; Dursun, Recep; Ataseven, Arzu",Dermatol Ther,260,20
448577,448577,448577,"Low level laser therapy as a modality to attenuate cytokine storm at multiple levels, enhance recovery, and reduce the use of ventilators in COVID-19",16.276043,8.51075,2020,,"Anonymous,",Bulletin de l Academie Nationale de Medecine,260,1
448837,448837,448837,Young@Heart: empowering the next generation of cardiovascular researchers,16.592422,8.659732,2020,,"Stockemer, Daniel Reidy Theresa",International Political Science Review,260,16
448840,448840,448840,"Evaluation of N95 respirators, modified snorkel masks and low-cost powered air-purifying respirators: a prospective observational cohort study in healthcare workers",16.556067,8.326682,2021,The authors regret that there were errors in the text This notice corrects the numbers in the result of the Abstract We changed the percentages indicating the decrease in the number of patients (adults and children) who visited the emergency department (EDs) during the study period © 2021 The Korean Academy of Medical Sciences,"Jang, K. M.; Ahn, J. Y.; Choi, H. J.; Lee, S.; Kim, D.; Lee, D. W.; Choe, J. Y.",Journal of Korean Medical Science,260,1
449939,449939,449939,Diabetes or endocrinopathy admitted in the COVID-19 ward,16.317204,8.52144,2020,,"Pan, Kai Yue Xiao-Guang",Economic Research-Ekonomska Istraživanja,260,1
450217,450217,450217,International Forum on the Collection and Use of COVID-19 Convalescent Plasma: Responses,16.221922,8.770212,2021,"OBJECTIVES: In response to a commissioned research update on dementia during the COVID-19 pandemic, a UK-based working group, comprising dementia researchers from a range of fields and disciplines, aimed to describe the impact of the pandemic on dementia wellbeing and identify priorities for future research. METHODS: We supplemented a rapid literature search (including unpublished, non-peer reviewed and ongoing studies/reports) on dementia wellbeing in the context of COVID-19 with expert group members' consensus about future research needs. From this we generated potential research questions the group judged to be relevant that were not covered by the existing literature. RESULTS: Themes emerged from 141 studies within the six domains of the NHS England COVID-19 Dementia Wellbeing Pathway: Preventing Well, Diagnosing Well, Treating Well, Supporting Well, Living Well and Dying Well. We describe current research findings and knowledge gaps relating to the impact on people affected by dementia (individuals with a diagnosis, their carers and social contacts, health and social care practitioners and volunteers), services, research activities and organisations. Broad themes included the potential benefits and risks of new models of working including remote healthcare, the need for population-representative longitudinal studies to monitor longer-term impacts, and the importance of reporting dementia-related findings within broader health and care studies. CONCLUSIONS: The COVID-19 pandemic has had a disproportionately negative impact on people affected by dementia. Researchers and funding organisations have responded rapidly to try to understand the impacts. Future research should highlight and resolve outstanding questions to develop evidence-based measures to improve the quality of life of people affected by dementia.","Liu, Kathy Y; Howard, Robert; Banerjee, Sube; Comas-Herrera, Adelina; Goddard, Joanne; Knapp, Martin; Livingston, Gill; Manthorpe, Jill; O039,; Brien, John T; Paterson, Ross W; Robinson, Louise; Rossor, Martin; Rowe, James B; Sharp, David J; Sommerlad, Andrew; Suárez-González, Aida; Burns, Alistair",Int. j. geriatr. psychiatry,260,16
