,title_x,publish_time_x,abstract,authors,journal,url,category
11178,Cognitive Function in Liver Transplantation,2020-03-26,"Hypoxic injury results in cell death, tissue damage and activation of inflammatory pathways. This is mediated by pathological Connexin43 (Cx43) hemichannel (HC) opening resulting in osmotic and ionic imbalances as well as cytokine production perpetuating the inflammatory environment. Gap19 is an intracellularly acting Cx43 mimetic peptide that blocks HC opening and thus promotes cell survival. However, native Gap19, which must enter the cell in order to function, exhibits low cell permeability. In this study, Gap19 was conjugated to the cell-penetrating peptide, Xentry, to investigate if cellular uptake could be improved while maintaining peptide function. Cellular uptake of Xentry-Gap19 (XG19) was much greater than that of native Gap19 even under normal cell culture conditions. Peptide function was maintained post uptake as shown by reduced ethidium homodimer influx and ATP release due to Cx43 HC block. While XG19 blocked pathologic HC opening though, normal gap junction communication required for cell repair and survival mechanisms was not affected as shown in a dye scrape-load assay. Under hypoxic conditions, increased expression of Syndecan-4, a plasma membrane proteoglycan targeted by Xentry, enabled even greater XG19 uptake leading to higher inhibition of ATP release and greater cell survival. This suggests that XG19, which is targeted specifically to hypoxic cells, can efficiently and safely block Cx43 HC and could therefore be a novel treatment for hypoxic and inflammatory diseases. [Figure: see text]","Coutinho, Frazer P.; Green, Colin R.; Acosta, Monica L.; Rupenthal, Ilva D.",Drug Deliv Transl Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223318/,316
11458,Addressing Diversity in PTSD Treatment: Clinical Considerations and Guidance for the Treatment of PTSD in LGBTQ Populations,2020-03-16,"STUDY DESIGN: Prospective, monocentric observational study. OBJECTIVE: Investigation of incidence and complication rate of cannula changes in long-term tracheotomized patients suffering spinal cord injury. SETTING: University hospital in Bochum, Germany. METHODS: Prospective data collection of all cannula changes between September 2016 and September 2017. Physicians recorded mechanical complications and techniques to solve them, and/or complications resulting in patient-threatening condition. RESULTS: There were 149 cannula changes during 3191 observation days. Overall, urgent cannula changes occurred 2.1 times per 100 observation days. Within the first 8 weeks after tracheostomy, urgent cannula changes were necessary four times per 100 observation days, and were mandatory less than two times per 100 observation days thereafter. Overall, mechanical complications occurred in 12% of cannula changes, and 8% of cannula changes were accompanied by patient-threatening complications. Accidental decannulation (AD) occurred in 0.97 of 100 observation days. Recannulation after AD was accompanied by 29% of mechanical complications during reinsertion, and 16% led to patient-threatening complications. The major risk factors for mechanical complications were the time lag between cannula change and tracheostomy, and the urgency of the procedure while the thyroid cartilage–jugular distance was significantly associated with patient-threatening complications. CONCLUSION: AD and the requirement for urgent cannula changes are common and often related with mechanical and patient-threatening complications. Even weeks after tracheostomy, caregivers need to be aware of serious events, and therefore provide monitoring, knowledge, and appropriate resources to handle these events.","Wiefhoff, Jan; Jansen, Oliver; Kamp, Oliver; Aach, Mirko; Schildhauer, Thomas A.; Waydhas, Christian; Hamsen, Uwe",Spinal Cord,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223970/,316
11637,A systematic review of chlorine-based surface disinfection efficacy to inform recommendations for low-resource outbreak settings,2020-05-19,,"Timperley, Jocelyn",Lancet Planet Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237171/,316
11745,Radiotherapy in the time of the Coronavirus pandemic: when less is better,2020-03-19,,"Baud, David; Nielsen-Saines, Karin; Qi, Xiaolong; Musso, Didier; Pomar, Léo; Favre, Guillaume",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270342/,316
11979,miRNA nanotherapeutics: potential and challenges in respiratory disorders,2020-04-09,"The mechanistic involvement of the renin-angiotensin system (RAS) reaches beyond cardiovascular physiopathology. Recent knowledge pinpoints a pleiotropic role for this system, particularly in the lung, and mainly through locally regulated alternative molecules and secondary pathways. Angiotensin peptides play a role in cell proliferation, immunoinflammatory response, hypoxia and angiogenesis, which are critical biological processes in lung cancer. This manuscript reviews the literature supporting a role for the renin-angiotensin system in the lung tumor microenvironment and discusses whether blockade of this pathway in clinical settings may serve as an adjuvant therapy in lung cancer.","Catarata, Maria Joana; Ribeiro, Ricardo; Oliveira, Maria José; Robalo Cordeiro, Carlos; Medeiros, Rui",Cancers (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7352181/,316
12103,Fecal Microbiota Transplantation: Screening and Selection to Choose the Optimal Donor,2020-06-05,"Two new series of hybrid quinoline-sulfonamide complexes (M(2+): Zn(2+), Cu(2+), Co(2+) and Cd(2+)) derivatives (QSC) were designed, synthesized and tested for their antimicrobial activity. The synthesis is straightforward and efficient, involving two steps: acylation of aminoquinoline followed by complexation with metal acetate (Cu(2+), Co(2+) and Cd(2+)) or chloride (Zn(2+)). The synthesized QSC compounds were characterized by FTIR and NMR spectroscopy and by X-ray diffraction on single crystal. The QSC compounds were preliminary screened for their antibacterial and antifungal activity and the obtained results are very promising. In this respect, the hybrid N-(quinolin-8-yl)-4-chloro-benzenesulfonamide cadmium (II), considered as leading structure for further studies, has an excellent antibacterial activity against Staphylococcus aureus ATCC25923 (with a diameters of inhibition zones of 21 mm and a minimum inhibitory concentration (MIC) of 19.04 × 10(−5) mg/mL), a very good antibacterial activity against Escherichia coli ATCC25922 (with a diameters of inhibition zones of 19 mm and a MIC of 609 × 10(−5) mg/mL), and again an excellent antifungal activity against Candida albicans ATCC10231 (with a diameters of inhibition zones of 25 mm and a MIC of 19.04 × 10(−5) mg/mL).","Diaconu, Dumitrela; Mangalagiu, Violeta; Amariucai-Mantu, Dorina; Antoci, Vasilichia; Giuroiu, Cristian Levente; Mangalagiu, Ionel I.",Molecules,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7356327/,316
13845,Correction: Inotuzumab ozogamicin in pediatric patients with relapsed/refractory acute lymphoblastic leukemia,2019-03-07,,"Gupta, Ena; Awsare, Bharat; Hirose, Hitoshi; Cavarocchi, Nicholas; Baram, Michael",Lung,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608417/,316
14061,Tocilizumab como posible causa de colitis isquémica,2020-11-13,"Local physical and social environmental factors are important drivers of human health and behaviour. Environmental perception has been linked with both reproduction and parenting, but links between subjective environmental experiences and breastfeeding remain unclear. Using retrospective data from an online survey of UK mothers of children aged 0–24 months, Cox-Aalen survival models test whether negative subjective environmental experiences negatively correlated with any and exclusive breastfeeding (max n = 473). Matching predictions, hazards of stopping any breastfeeding were increased, albeit non-significantly, across the five environmental measures (HR: 1.05–1.26) Hazards for stopping exclusive breastfeeding were however (non-significantly) reduced (HR: 0.65–0.87). Score processes found no significant time-varying effects. However, estimated cumulative coefficient graphs showed that the first few weeks postpartum were most susceptible to environmental influences and that contrary to our predictions, mothers with worse subjective environmental experiences were less likely to stop breastfeeding at this time. In addition, the hazard of stopping exclusive breastfeeding declined over time for mothers who thought that littering was a problem. The predicted increased hazards of stopping breastfeeding were only evident in the later stages of any breastfeeding and only for mothers who reported littering as a problem or that people tended not to know each other. Perceived harsher physical and social environmental conditions are assumed to deter women from breastfeeding, but this may not always be the case. Women’s hazards of stopping breastfeeding change over time and there may be particular timepoints in their breastfeeding journeys where subjective environmental experiences play a role.","Brown, Laura J.; Myers, Sarah; Page, Abigail E.; Emmott, Emily H.",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7662350/,316
14394,Spontaneous liver disease in wild-type C57BL/6JOlaHsd mice fed semisynthetic diet,2020-09-21,,,Clin Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7724207/,316
14908,Value of serial echocardiography in diagnosing Kawasaki’s disease,2020-09-21,"We report a case of a 42-year-old man who presented with acute epigastric and retrosternal chest pain and exertional dyspnoea, and was subsequently diagnosed with polyserositis secondary to post-Streptococcal mitis infection. A CT scan showed a large pericardial effusion requiring pericardiocentesis, small bilateral pleural effusions and small amount of ascites. Several serological tests were done, which were all found to be normal. Pericardial and pleural fluid aspirates revealed an exudate. Culture of the pleural fluid yielded growth of S. mitis and this was deemed the cause of the polyserositis, which is rare. The patient made a spontaneous recovery. He was started on colchicine by the cardiologists to help prevent pericardial fluid recurrence and this was continued for 3 months. A dental review confirmed the presence of dental caries, the possible source of infection. On follow-up, the patient remained well with no further relapses.","Grech, Paula; Mangion, Jessica; Vella, Sandro",BMJ Case Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7818794/,316
