,title_x,publish_time_x,abstract,authors,journal,url,category
198519,New structure model for the packaging signal in the genome of group IIa coronaviruses.,2007,,,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",https://www.ncbi.nlm.nih.gov/pubmed/34244375/,44
198551,Pattern recognition methods for protein functional site prediction.,2005,"Perineal hernia is a rare but known complication following major pelvic surgery. It may occur spontaneously or following abdominoperineal resection, sacrectomy, or pelvic exenteration. Very little is known about spontaneous perineal hernia. Surgical repair via open transabdominal and transperineal approaches has been previously described. We report laparoscopic repair of spontaneous and postoperative perineal hernia in 2 patients.","Rayhanabad, Jessica; Sassani, Pejvak; Abbas, Maher A",JSLS : Journal of the Society of Laparoendoscopic Surgeons,https://www.ncbi.nlm.nih.gov/pubmed/19660225/,44
201721,Antibacterial Potential and Apoptosis Induction by Pigments from the Endophyte Burkholderia sp. WYAT7,2020,"INTRODUCTION Minimally invasive oesophagectomy (MIO) has gained increasing popularity. This study reports the results of the first patients operated using this technique at our department. METHODS All procedures were prospectively registered in a database. Patients were followed until death, two years after surgery or 1 January 2019. RESULTS A total of 150 procedures were performed (from 23 November 2015 to 27 February 2018). The median proced-ure time decreased from 350 minutes for the initial 75 pa-tients to 320 minutes for the final 75 patients (p < 0.05). Blood loss decreased from 200 ml to 100 ml (p < 0.05), respectively. The conversion rate for the abdominal procedure was 7% for the initial 75 patients and 8% for the final 75 patients (not significant (NS)). For the thoracic procedure, the corresponding figures were 11% and 7% (NS), respectively. Anastomotic leakage was seen in 17% (initial patients) and 11% (final patients) (NS); however, less than 20% of the leakages needed surgical treatment. The median length of post-operative stay was nine days for both groups. For all 150 patients, pulmonary complications were observed in 18% and cardiac complications in 11%. The 30-day mortality rate was 2% and the one-year survival rate was 86% (124 registered patients). CONCLUSIONS MIO was introduced at our department with acceptable morbidity and mortality rates and the short-term oncological result was not compromised. FUNDING none. TRIAL REGISTRATION The study was approved as a quality project by the Region of Southern Denmark (18/37355).","Ainsworth, Alan Patrick; Larsen, Michael Hareskov; Ladegaard, Lars; Eckardt, Jens; Fristrup, Claus Wilki; Mortensen, Michael Bau",Danish medical journal,https://www.ncbi.nlm.nih.gov/pubmed/31315797/,44
206894,A vision for actionable science in a pandemic,2020,"The extent of prescription and illicit drug abuse in geographically isolated rural and micropolitan communities in the intermountain western United States (US) has not been well tracked. The goal of this pilot study was to accurately measure drug dose consumption rates (DCR) between two select populations, normalize the data and compare the DCRs to similar communities. To learn about patterns of drug abuse between the two disparate communities, we used the emergent field of wastewater-based epidemiology (WBE). A rapid, quantitative and systematic process for the determination of multiple classes of prescribed and illicit drugs was applied to influent wastewater samples. Influent samples were collected over the course of three months (April to June 2019) at two wastewater treatment plants representing a small urban and a rural community. Collection of sewage influent included 24-h composite samples and the use of polar organic chemical integrative samplers (POCIS), time-weighted samplers. Using the results from the composite sampling data, DCRs per 1000 population could be calculated from the concentration data and the use of excretion correction factors. The following 18 compounds: amphetamine, methamphetamine, MDA, MDMA, morphine, 6-acetylmorphine, methadone, EDDP, codeine, benzoylecgonine, hydrocodone, hydromorphone, oxycodone, noroxycodone, ketamine, fluoxetine, tramadol, and ritalinic acid; represent a subset of the targeted analytes that were consistently measured at detectable concentration levels, and present at both sites. Following normalization of the drug measurements to influent flow rates and per capita, the small urban community demonstrated greater collective excretion rates (CER) than the rural community, with the exceptions of amphetamine and methamphetamine.","Bishop, Nicholas; Jones-Lepp, Tammy; Margetts, Miranda; Sykes, Jordan; Alvarez, David; Keil, Deborah E",Sci Total Environ,,44
210564,"Ivermectin and COVID-19: A report in Antiviral Research, widespread interest, an FDA warning, two letters to the editor and the authors' responses",2020,"OBJECTIVES: Pulmonary thrombus formation is a hallmark of coronavirus disease 2019 (COVID-19). A dysregulated immune response culminating in thromboinflammation has been described, but the pathomechanisms remain unclear. METHODS: We studied 41 adult COVID-19 patients with positive results on reverse-transcriptase polymerase-chain-reaction assays and 37 sex- and age-matched healthy controls. Number and surface characteristics of extracellular vesicles (EVs) and citrullinated histone H3 levels were determined in plasma upon inclusion by flow cytometry and immunoassay. RESULTS: In total, 20 patients had severe and 21 nonsevere disease. The number of EV (median [25th, 75th percentile]) was significantly higher in patients compared with controls (658.8 [353.2, 876.6] vs. 435.5 [332.5, 585.3], geometric mean ratio [95% confidence intervals]: 2.6 [1.9, 3.6]; p < 0.001). Patients exhibited significantly higher numbers of EVs derived from platelets, endothelial cells, leukocytes, or neutrophils than controls. EVs from alveolar-macrophages and alveolar-epithelial cells were detectable in plasma and were significantly higher in patients. Intercellular adhesion molecule-1-positive EV levels were higher in patients, while no difference between tissue factor-positive and angiotensin-converting enzyme-positive EV was seen between both groups. Levels of EV did not differ between patients with severe and nonsevere COVID-19. Citrullinated histone H3 levels (ng/mL, median [25th, 75th percentile]) were higher in patients than in controls (1.42 [0.6, 3.4] vs. 0.31 [0.1, 0.6], geometric mean ratio: 4.44 [2.6, 7.7]; p < 0.001), and were significantly lower in patients with nonsevere disease compared with those with severe disease. CONCLUSION: EV and citrullinated histone H3 are associated with COVID-19 and could provide information regarding pathophysiology of the disease.","Traby, Ludwig; Kollars, Marietta; Kussmann, Manuel; Karer, Matthias; Sinkovec, Hana; Lobmeyr, Elisabeth; Hermann, Alexander; Staudinger, Thomas; Schellongowski, Peter; Rössler, Bernhard; Burgmann, Heinz; Kyrle, Paul A; Eichinger, Sabine",Thromb. haemost,,44
211317,Abstracts from USCAP 2021: Infectious Disease Pathology (757-770),2021,"Background: Access to rapid diagnosis is key to the control and management of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Laboratory RT-PCR testing is the current standard of care but usually requires a centralised laboratory and significant infrastructure. We describe our diagnostic accuracy assessment of a novel, rapid point-of-care real time RT-PCR CovidNudge test, which requires no laboratory handling or sample pre-processing. Methods: Between April and May, 2020, we obtained two nasopharyngeal swab samples from individuals in three hospitals in London and Oxford (UK). Samples were collected from three groups: self-referred health-care workers with suspected COVID-19; patients attending emergency departments with suspected COVID-19; and hospital inpatient admissions with or without suspected COVID-19. For the CovidNudge test, nasopharyngeal swabs were inserted directly into a cartridge which contains all reagents and components required for RT-PCR reactions, including multiple technical replicates of seven SARS-CoV-2 gene targets (rdrp1, rdrp2, e-gene, n-gene, n1, n2 and n3) and human ribonuclease P (RNaseP) as sample adequacy control. Swab samples were tested in parallel using the CovidNudge platform, and with standard laboratory RT-PCR using swabs in viral transport medium for processing in a central laboratory. The primary analysis was to compare the sensitivity and specificity of the point-of-care CovidNudge test with laboratory-based testing. Findings: We obtained 386 paired samples: 280 (73%) from self-referred health-care workers, 15 (4%) from patients in the emergency department, and 91 (23%) hospital inpatient admissions. Of the 386 paired samples, 67 tested positive on the CovidNudge point-of-care platform and 71 with standard laboratory RT-PCR. The overall sensitivity of the point-of-care test compared with laboratory-based testing was 94% (95% CI 86-98) with an overall specificity of 100% (99-100). The sensitivity of the test varied by group (self-referred healthcare workers 93% [95% CI 84-98]; patients in the emergency department 100% [48-100]; and hospital inpatient admissions 100% [29-100]). Specificity was consistent between groups (self-referred health-care workers 100% [95% CI 98-100%]; patients in the emergency department 100% [69-100]; and hospital inpatient admissions 100% [96-100]). Point of care testing performance was similar during a period of high background prevalence of laboratory positive tests (25% [95% 20-31] in April, 2020) and low prevalence (3% [95% 1-9] in inpatient screening). Amplification of viral nucleocapsid (n1, n2, and n3) and envelope protein gene (e-gene) were most sensitive for detection of spiked SARS-CoV-2 RNA. Interpretation: The CovidNudge platform was a sensitive, specific, and rapid point of care test for the presence of SARS-CoV-2 without laboratory handling or sample pre-processing. The device, which has been implemented in UK hospitals since May, 2020, could enable rapid decisions for clinical care and testing programmes. Funding: National Institute of Health Research (NIHR) Imperial Biomedical Research Centre, NIHR Health Protection Research Unit in Healthcare Associated Infections and Antimicrobial Resistance at Oxford University in partnership with Public Health England, NIHR Biomedical Research Centre Oxford, and DnaNudge.","Gibani, Malick M; Toumazou, Christofer; Sohbati, Mohammadreza; Sahoo, Rashmita; Karvela, Maria; Hon, Tsz-Kin; De Mateo, Sara; Burdett, Alison; Leung, K Y Felice; Barnett, Jake; Orbeladze, Arman; Luan, Song; Pournias, Stavros; Sun, Jiayang; Flower, Barney; Bedzo-Nutakor, Judith; Amran, Maisarah; Quinlan, Rachael; Skolimowska, Keira; Herrera, Carolina; Rowan, Aileen; Badhan, Anjna; Klaber, Robert; Davies, Gary; Muir, David; Randell, Paul; Crook, Derrick; Taylor, Graham P; Barclay, Wendy; Mughal, Nabeela; Moore, Luke S P; Jeffery, Katie; Cooke, Graham S",,,44
211318,Abstracts from USCAP 2021: Infectious Disease Pathology (757-770),2021,,"Gibani, M. M.; Toumazou, C.; Sohbati, M.",Lancet Microbe,,44
213764,Characterization of Hspb8 in Zebrafish,2020,"Wildlife-watching and ecotourism are effective approaches for improving public attitudes and raising awareness of wildlife conservation However, the ability of wildlife tourism to enhance the conservation of less appealing taxa such as bats has rarely been examined We sampled a total of 197 tourists in Monfort Bat Cave Sanctuary in the Philippines, the world's largest colony of Geoffroy's Rousette (Rousettus amplexicaudatus) Convenient pre/post-visit surveys were conducted to (a) explore the potential of bat-watching to raise tourists’ knowledge, attitudes towards bats, and determine how perceptions vary across demographic classes;and (b) determine potential predictors of conservation willingness among sampled urban tourists Our study observed an increase in knowledge about bats and 61% of the tourists are willing to support conservation bat protection after the bat-watching visit to the cave site Tourists’ conservation willingness was associated with age group, prior knowledge of bat ecosystem services, and perceptions about the conservation relevance of bat-watching as a conservation initiative Our study highlights the effectiveness of short-term engagements such as bat-watching at improving human-bat interactions and suggests such programs should focus on highlighting ecosystem services and benefits of bats However, it should be noted that we performed this study before the COVID-19 global pandemic and misinformation linking bats to the disease spread has increased since We expect that public perception will change in the post-COVID-19 period and the conservation willingness survey should be repeated to understand how to counter misconceptions to develop effective bat conservation management in the post-COVID-19","Cejuela Tanalgo, Krizler Catherine Hughes Alice",Environmental Challenges,,44
216191,A microfabricated potentiometric sensor for metoclopramide determination utilizing a graphene nanocomposite transducer layer,2020,"Highly urbanized and industrialized Asansol Durgapur industrial belt of Eastern India is characterized by severe heat island effect and high pollution level leading to human discomfort and even health problems However, COVID-19 persuaded lockdown emergency in India led to shut-down of the industries, traffic system, and day-to-day normal work and expectedly caused changes in air quality and weather The present work intended to examine the impact of lockdown on air quality, land surface temperature (LST), and anthropogenic heat flux (AHF) of Asansol Durgapur industrial belt Satellite images and daily data of the Central Pollution Control Board (CPCB) were used for analyzing the spatial scale and numerical change of air quality from pre to amid lockdown conditions in the study region Results exhibited that, in consequence of lockdown, LST reduced by 4 02ºC, PM10 level decreased from 102 to 18μg/m3 and AHF declined from 116 to 40W/m2 during lockdown period Qualitative upgradation of air quality index (AQI) from poor to very poor state to moderate to satisfactory state was observed during lockdown period To regulate air quality and climate change, many steps were taken at global and regional scales, but no fruitful outcome was received yet Such lockdown (temporarily) is against economic growth, but it showed some healing effect of air quality standard","Pal, Swades Das Priyanka Mandal Indrajit Sarda Rajesh Mahato Susanta Nguyen Kim-Anh Liou Yuei-An Talukdar Swapan Debanshi Sandipta Saha Tamal Kanti",Journal of Cleaner Production,,44
217121,The Pyrazinacenes,2021,,"Wang, Q-X; Zeng, X-H; Zheng, S-L",Eur Rev Med Pharmacol Sci,,44
220515,Thermosensitive Polymer Dot Nanocomposites for Trimodal Computed Tomography/Photoacoustic/Fluorescence Imaging-Guided Synergistic Chemo-Photothermal Therapy,2020,,"Pépin, J. L.; Bailly, S.; Borel, J. C.; Logerot, S.; Sapène, M.; Martinot, J. B.; Lévy, P.; Tamisier, R.",Digital Health,,44
220833,"Nucleotide-Bearing Benzylidene-Tetrahydroxanthylium Near-IR Fluorophore for Sensing DNA Replication, Secondary Structures and Interactions",2020,"Chronic myeloid leukemia (CML) is a myeloproliferative disorder diagnosed by demonstrating the Philadelphia chromosome (Ph) or the BCR-ABL fusion gene. Tyrosine kinase inhibitors (TKIs) are the standard of therapy. There are increasing reports of hepatitis B virus reactivation (HBVr) in patients on this treatment. We report a case of a 46-year-old male patient diagnosed to have CML in the chronic phase and resolved hepatitis B infection. He was treated with imatinib as upfront therapy for CML and with lamivudine as prophylaxis against HBVr. The patient tolerated both treatments well with no adverse effects. The aim is to address the deficiencies in the literature in regard to managing these patients, prevention, and follow-up.","Yousef Mohammed Ali, Hailan Mudawi Deena Yassin Mohamed A.",Case Reports in Oncology,,44
221598,Reimagining Physician Assistant Education,2020,"As a global pandemic is compelling a majority of the world population to physically distance themselves from one another – essentially out of love for fellow humans – we are given a unique lens to explore that a God of love (1 John 4 8, 16) equally keeps himself distant from humanity in certain regards God distances himself because he loves Jüngel, Moltmann and others have argued for God’s self-limitation before creation because of his love;it is therefore worthwhile reflecting if this divine self-contraction (or Zimzum) is not analogous to a kind of self-distancing of God from his creation This then might offer additional insights to understand God’s seeming absence in creation – which likewise might be motivated by God’s love © The Author(s) 2020","Ochs, C.",Theology,,44
221889,"One-Pot Synthesis of Dibenzo[b,f]oxepines and Total Synthesis of Bauhinoxepin C",2021,,"Garrido, H. M. G.; Grobusch, M. P.; D039,; Haens, Gram Goorhuis A.",Lancet Gastroenterology &amp; Hepatology,,44
223568,Correlation of Feline Coronavirus Shedding in Feces with Coronavirus Antibody Titer,2020,"This paper's basic objective is to design a framework for the efficient accommodation of repatriated migrant workers in Odisha's rural sector (India) For this purpose, secondary data derived through content analysis have been analyzed and interpreted Besides recognizing migrant workers' wishes and ascertaining their inbuilt skill sets, the framework will focus on skill mapping with the existing and would-be economic activities in the rural sector Since the inflow of returnee migrant workers to the rural sector has been a crucial point of concern for respective state governments owing to the Covid-19 pandemic, all state governments are alert to addressing the issues of returnee migrants The State of Odisha is not an exception to this concern It has been putting all its efforts into accommodating all repatriated migrant workers in the rural sector's economic activities, but with no significant achievement A framework embedded within the skills matrix will help accommodate returnee migrants to promote rural development against this backdrop This study's findings will help policymakers shift focus from transfer payments to the creation of capital overheads © 2020 Asian Economic and Social Society All rights reserved","Swain, S. C.; Padhi, S. K.",Asian Journal of Agriculture and Rural Development,,44
223681,Modulation of glycosyltransferase ST6Gal-I in gastric cancer-derived organoids disrupts homeostatic epithelial cell turnover,2020,"Nas situações em que uma pandemia é declarada, os sentimentos de ansiedade e incerteza podem sobrecarregar as pessoas, e os sistemas de saúde podem ter dificuldades para lidar com uma demanda descontrolada e exponencial Na ausência de medidas apropriadas de planejamento e mitigação, os serviços de saúde podem ser expostos ao risco de colapso causado por uma inundação de consultas que poderiam ser atendidas por meios virtuais Os estabelecimentos de saúde podem ficar sobrecarregados e ter capacidade insuficiente para fornecer tratamento adequado às pessoas mais necessitadas de cuidados As teleconsultas são uma forma segura e eficaz de avaliar casos suspeitos e orientar o diagnóstico e o tratamento do paciente, minimizando o risco de transmissão da doença Estas teleconsultas permitem que muitos dos principais serviços clínicos continuem operando regular e ininterruptamente, tanto na preparação quanto no curso de uma emergência de saúde pública","Saúde, Organização Pan-Americana da",,,44
225837,Heparin-induced thrombocytopenia,2021,"The COVID-19 epidemic is not only a medical issue but also a sophisticated social problem. We propose a network dynamics model of epidemic transmission introducing a heterogeneous control factor. The proposed model applied the classical susceptible- exposed-infectious-recovered model to the network based on effective distance and was modified by introducing a heterogeneous control factor with temporal and spatial characteristics. International aviation data were approximately used to estimate the flux fraction matrix, and the effective distance was calculated. Through parameter estimation and simulation, the theoretical values of the modified model fit well with practical values. By adjusting the parameters and observing the change of the results, we found that the modified model is more in line with the actual needs and has higher credibility in the comprehensive analysis. The assessment shows that the number of confirmed cases worldwide will reach about 20 million optimistically. In severe cases, the peak value will exceed 80 million, and the late stage of the epidemic shows a long tail shape, lasting more than one and a half years. The effective way to control the global epidemic is to strengthen international cooperation and to impose international travel restrictions and other measures.","Sheng, Huaxiong; Wu, Lin; Wu, Tingting; Peng, Bo",J. med. virol,,44
228881,Arben MerkoÒ«i (Ed.): Paper based sensors,2021,"Enveloped viruses such as SARS-CoV-2 frequently have a highly infectious nature and are considered effective natural delivery systems exhibiting high efficiency and specificity Since simultaneously enhancing the activity and selectivity of lipopeptides is a seemingly unsolvable problem for conventional chemistry and pharmaceutical approaches, we present a biomimetic strategy to construct lipopeptide-based mimics of viral architectures and infections to enhance their antimicrobial efficacy while avoiding side effects Herein, a surface-nanoengineered antimicrobial liposome (SNAL) is developed with the morphological features of enveloped viruses, including a moderate size range, lipid-based membrane structure, and highly lipopeptide-enriched bilayer surface The SNAL possesses virus-like infection to bacterial cells, which can mediate high-efficiency and high-selectivity bacteria binding, rapidly attack and invade bacteria via plasma membrane fusion pathway, and induce a local “burst” release of lipopeptide to produce irreversible damage of cell membrane Remarkably, viral mimics are effective against multiple pathogens with low minimum inhibitory concentrations (1 6–6 3 μg mL−1), high bactericidal efficiency of &gt;99% within 2 h, &gt;10-fold enhanced selectivity over free lipopeptide, 99 8% reduction in skin MRSA load after a single treatment, and negligible toxicity This bioinspired design has significant potential to enhance the therapeutic efficacy of lipopeptides and may create new opportunities for designing next-generation antimicrobials","Shi, Yin Feng Xiaoqian Lin Liming Wang Jing Chi Jiaying Wu Biyuan Zhou Guilin Yu Feiyuan Xu Qian Liu Daojun Quan Guilan Lu Chao Pan Xin Cai Jianfeng Wu Chuanbin",Bioactive Materials,,44
228882,Arben MerkoÒ«i (Ed.): Paper based sensors,2021,,"Laracy, Justin Zucker Jason Castor Delivette McMahon Donald J.; Guo, Tai Wei Yan Michael Shalev Noga Scherer Matthew Gordon Peter Sobieszczyk Magdalena Yin Michael T.",Open Forum Infectious Diseases,,44
232128,Taking out the trash,2020,,"Alvarez Pinzon, Andres M; Wolf, Aizik L; Delgado, Victor; Valerio, Jose E; González, Arturo; Alonso, José Ramón",World Neurosurg,,44
232834,An evolutionary perspective of virus propagation,2020,,"Von Storch, Lilian Ley Lukas Sun Jing",Social Anthropology,,44
233495,"A computational and experimental study of the fragmentation of l-leucine, l-isoleucine and l-allo-isoleucine under collision-induced dissociation tandem mass spectrometry",2020,"The aim of the paper was a study of public opinion of the inhabitants of the European Union as regards the reaction and perception of the COVID-19 pandemic on the basis of weekly reports of the Eurobarometer: Public opinion monitoring in the time of COVID-19, containing data from member EU countries (March-July 2020: first wave of pandemic) It was assumed that during the first wave of the Covid-19 pandemic, the lack of a sense of security (health, economic and social) was the result not by personal experience (a real threat), but was cultivated and communicated by the media, creating a culture of fear The opinions were analyzed in three problem domains: health, economy and society, taking into account fears and their functions, experiences and declarations for solving the problems generated by the pandemic A quantitative analysis of the content of the reports was applied as well as a qualitative analysis of the content and an analytical-descriptive one Seven research hypotheses were accepted, of which 3 were affirmed: fear of the COVID-19 pandemic and its effects is presently a more widespread problem than the pandemic itself The level of fear as regards the effects of the pandemic exceeds the level of negative experiences In the domain of the health effects, the greatest fear is engendered by contact with COVID-19 which may cause infection: 14 fears The remaining hypotheses were refuted: the level of fear of inhabitants of EU countries regarding health consequences/dangers (46) does not exceed the level of fear regarding economical (75) and social (19) consequences/dangers In the domain of economical consequences/dangers, the most fears: 37, are caused by fear of an economical crisis and not one of unemployment (17) - as was assumed Social isolation is more often experienced (13) and present in declarations (16) of inhabitants of the EU than in their fears (4) Fears of the consequences/dangers of COVID-19 plays, most of all, a negative function (137/74) and not a positive one-as assumed (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Gruchola, Malgorzata Slawek-Czochra Malgorzata","Safety Science Vol 135 2021, ArtID 105140",,44
235952,Recent advances in the development of small molecules targeting RNA G-quadruplexes for drug discovery,2021,"BACKGROUND: Clinically vulnerable individuals have been advised to shield themselves during the COVID-19 epidemic. The objectives of this study were to investigate (1) the rate ratio of severe COVID-19 associated with eligibility for the shielding programme in Scotland across the first and second waves of the epidemic and (2) the relation of severe COVID-19 to transmission-related factors in those in shielding and the general population. METHODS: In a matched case-control design, all 178,578 diagnosed cases of COVID-19 in Scotland from 1 March 2020 to 18 February 2021 were matched for age, sex and primary care practice to 1,744,283 controls from the general population. This dataset (REACT-SCOT) was linked to the list of 212,702 individuals identified as eligible for shielding. Severe COVID-19 was defined as cases that entered critical care or were fatal. Rate ratios were estimated by conditional logistic regression. RESULTS: With those without risk conditions as reference category, the univariate rate ratio for severe COVID-19 was 3.21 (95% CI 3.01 to 3.41) in those with moderate risk conditions and 6.3 (95% CI 5.8 to 6.8) in those eligible for shielding. The highest rate was in solid organ transplant recipients: rate ratio 13.4 (95% CI 9.6 to 18.8). Risk of severe COVID-19 increased with the number of adults but decreased with the number of school-age children in the household. Severe COVID-19 was strongly associated with recent exposure to hospital (defined as 5 to 14 days before presentation date): rate ratio 12.3 (95% CI 11.5 to 13.2) overall. The population attributable risk fraction for recent exposure to hospital peaked at 50% in May 2020 and again at 65% in December 2020. CONCLUSIONS: The effectiveness of shielding vulnerable individuals was limited by the inability to control transmission in hospital and from other adults in the household. Mitigating the impact of the epidemic requires control of nosocomial transmission.","McKeigue, Paul M; McAllister, David A; Caldwell, David; Gribben, Ciara; Bishop, Jen; McGurnaghan, Stuart; Armstrong, Matthew; Delvaux, Joke; Colville, Sam; Hutchinson, Sharon; Robertson, Chris; Lone, Nazir; McMenamin, Jim; Goldberg, David; Colhoun, Helen M",BMC Med,,44
238023,Seroprevalence of Wenzhou virus in China,2020,"While cross-national differences of the epidemic curves of COVID-19 become evident, social markers of such variability are still unexplored In order to investigate how certain social norms may underlie the heterogeneity of the spread of infections, global social data (including cultural values, indices of prosperity, and government effectiveness) and covariates (such as climate zone, economic indicator, and healthcare access and quality) of early transmission dynamics of COVID-19 were collected Model-based clustering and random forest regression analysis were applied to identify distinct groups of societies and explore predictors of COVID-19 doubling time Clustering revealed four groups: (1) reserved;(2) drifting;(3) assertive;and (4) compliant societies Compliant societies from dry climate zones showed the highest doubling times in spite of increased population densities Most relevant predictors of doubling time were population density, freedom of assembly and association, and agency, underlining the importance of social factors in the hetereogeneity of COVID-19 transmission rates Our cluster typology might contribute to the explanation of cross-national variability in early transmission dynamics of highly infectious diseases","Máté, Kapitány-Fövény Sulyok; Mihály,",Palgrave Communications,,44
239752,In Situ Generation of Regularly Ordered 2D Ultrathin Covalent Organic Framework Films for Highly Sensitive Photoelectrochemical Bioanalysis,2020,"BACKGROUND: Hydroxychloroquine has been widely administered to patients with Covid-19 without robust evidence supporting its use. METHODS: We examined the association between hydroxychloroquine use and intubation or death at a large medical center in New York City. Data were obtained regarding consecutive patients hospitalized with Covid-19, excluding those who were intubated, died, or discharged within 24 hours after presentation to the emergency department (study baseline). The primary end point was a composite of intubation or death in a time-to-event analysis. We compared outcomes in patients who received hydroxychloroquine with those in patients who did not, using a multivariable Cox model with inverse probability weighting according to the propensity score. RESULTS: Of 1446 consecutive patients, 70 patients were intubated, died, or discharged within 24 hours after presentation and were excluded from the analysis. Of the remaining 1376 patients, during a median follow-up of 22.5 days, 811 (58.9%) received hydroxychloroquine (600 mg twice on day 1, then 400 mg daily for a median of 5 days); 45.8% of the patients were treated within 24 hours after presentation to the emergency department, and 85.9% within 48 hours. Hydroxychloroquine-treated patients were more severely ill at baseline than those who did not receive hydroxychloroquine (median ratio of partial pressure of arterial oxygen to the fraction of inspired oxygen, 223 vs. 360). Overall, 346 patients (25.1%) had a primary end-point event (180 patients were intubated, of whom 66 subsequently died, and 166 died without intubation). In the main analysis, there was no significant association between hydroxychloroquine use and intubation or death (hazard ratio, 1.04, 95% confidence interval, 0.82 to 1.32). Results were similar in multiple sensitivity analyses. CONCLUSIONS: In this observational study involving patients with Covid-19 who had been admitted to the hospital, hydroxychloroquine administration was not associated with either a greatly lowered or an increased risk of the composite end point of intubation or death. Randomized, controlled trials of hydroxychloroquine in patients with Covid-19 are needed. (Funded by the National Institutes of Health.).","Geleris, Joshua; Sun, Yifei; Platt, Jonathan; Zucker, Jason; Baldwin, Matthew; Hripcsak, George; Labella, Angelena; Manson, Daniel K; Kubin, Christine; Barr, R Graham; Sobieszczyk, Magdalena E; Schluger, Neil W",N Engl J Med,,44
240777,Electronic Properties of Cyano Ionic Liquids: a Valence Band Photoemission Study,2020,"Defences to pathogens such as SarCoV2 in mammals involves interactions between immune functions and metabolic pathways to eradicate infection while preventing hyperinflammation. Amino acid metabolic pathways represent with other antimicrobial agent potential targets for therapeutic strategies. iNOS-mediated production of NO from Arg is involved in the innate inflammatory response to pathogens and NO overproduction can induce hyperinflammation. The two Arg-catabolising enzymes Arg1 and IDO1 reduce the hyperinflammation by an immunosuppressive effect via either Arg starvation (for Arg1) or via the immunoregulatory activity of the Arg-derived metabolites Kyn (for IDO1). In response to amino acid abundance mTOR activates the host protein translation and Coronaviruses use this machinery for their own protein synthesis and replication. In contrast GCN2, the sensor of amino acid starvation, activates pathways that restrict inflammation and viral replication. Gln depletion alters the immune response that become more suppressive, by favouring a regulatory T phenotype rather than a Th1 phenotype. Proliferating activated immune cells are highly dependent on Ser, activation and differentiation of T cells need enough Ser and dietary Ser restriction can inhibit their proliferation. Cys is strictly required for T-cell proliferation because they cannot convert Met to Cys. Restricting Met inhibits both viral RNA cap methylation and replication, and the proliferation of infected cells with an increased requirement for Met. Phe catabolism produces antimicrobial metabolites resulting in the inhibition of microbial growth and an immunosuppressive activity towards T lymphocytes.","Tomé, Daniel",Nutr Diabetes,,44
240822,VeTra: a tool for trajectory inference based on RNA velocity,2021,"Avaliação de risco no local de trabalho: A COVID-19 é transmitida principalmente através de gotículas respiratórias ou contato com superfícies contaminadas 10 A exposição ocupacional pode ocorrer a qualquer momento no local de trabalho, durante viagens relacionadas ao trabalho para uma área com transmissão comunitária local, no trajeto de ida e volta do local de trabalho 11O risco de exposição ocupacional à COVID-19 depende da probabilidade de contato próximo (inferior a 1 metro) ou frequente com pessoas que possam estar infectadas com COVID-19 e pelo contato com superfícies e objetos contaminados Os seguintes níveis de risco podem ser úteis na realização de uma avaliação de risco no local de trabalho para exposição à COVID-19 e no planejamento de medidas preventivas em locais de trabalho fora da área de saúde Nessas categorias de risco, a expressão ‘sabidamente infectadas ou suspeitas de estarem infectadas com COVID-19’ geralmente se refere a pessoas que já apresentaram um exame ou diagnóstico positivoiii Embora essas pessoas devam ser tratadas isoladamente, algumas profissões ainda podem ter um risco maior de exposição (por exemplo, cuidadores, prestadores de serviços pessoais, quando necessário, funcionários da linha de frente da farmácia) Baixo risco de exposição – empregos ou tarefas sem contato frequente e próximo com o público em geral e outros colegas de trabalho, visitantes, clientes ou usuários, ou empregados terceirizados, e que não exigem contato com pessoas sabidamente infectadas ou suspeitas de estarem infectadas com COVID-19 Os trabalhadores dessa categoria têm um contato profissional mínimo com o público e com outros colegas de trabalho","Saúde, Organização Pan-Americana da",,,44
242459,Cryo-EM structures of the air-oxidized and dithionite-reduced photosynthetic alternative complex III from Roseiflexus castenholzii,2020,,"Devi, Sharmila",Lancet,,44
