,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
656717,656717,656717,SARS-CoV-2 receptor ACE2 gene expression and RAAS inhibitors,11.548091,9.257173,2020-05-13,"Abstract Polymerase chain reaction has been applied to the amplification of long DNA fragments from a variety of sources, including genomic, mitochondrial, and viral DNAs. However, polymerase chain reaction amplification from cDNA templates produced by reverse transcription has generally been restricted to products of less than 10 kilobases. In this paper, we report a system to effectively amplify fragments up to 20 kilobases from human coronavirus 229E genomic RNA. We demonstrate that the integrity of the RNA template and the prevention of false priming events during reverse transcription are the critical parameters to achieve the synthesis of long cDNAs. The optimization of the polymerase chain reaction conditions enabled us to improve the specificity and yield of product but they were not definitive. Finally, we have shown that the same reverse transcription polymerase chain reaction technology can be used for the amplification of extended regions of the dystrophin mRNA, a cellular RNA of relatively low abundance.","Thiel, Volker; Rashtchian, Ayoub; Herold, Jens; Schuster, David M.; Guan, Nin; Siddell, Stuart G.",Analytical Biochemistry,233,1
657174,657174,657174,Contamination-free visual detection of SARS-CoV-2 with CRISPR/Cas12a: A promising method in the point-of-care detection,11.304005,9.031061,2020-09-20,"Invasive pulmonary aspergillosis (IPA) is a severe infection caused by aspergillus sp. that usually develops in patients with severe immunosuppression. IPA has been recently described in critically ill COVID-19 patients (termed as COVID-associated pulmonary aspergillosis, or CAPA) that are otherwise immunocompetent. In order to describe the characteristics of patients with CAPA, we conducted a retrospective cohort study in a tertiary care center in Mexico City. We included all patients with confirmed COVID-19 admitted to the intensive care unit that had serum or bronchoalveolar lavage galactomannan measurements. We used the criteria proposed by Koehler et al. to establish the diagnosis of CAPA. Main outcomes were the need for invasive mechanical ventilation (IMV) and in-hospital mortality. Out of a total of 83 hospitalized patients with COVID-19 in the ICU, 16 (19.3%) met the criteria for CAPA. All patients diagnosed with CAPA required IMV whereas only 84% of the patients in the non-IPA group needed this intervention (P = 0.09). In the IPA group, 31% (n = 5) of the patients died, compared to 13% (n = 9) in the non-CAPA group (P = 0.08). We conclude that CAPA is a frequent co-infection in critically ill COVID-19 patients and is associated with a high mortality rate. The timely diagnosis and treatment of IPA in these patients is likely to improve their outcome. LAY SUMMARY: We studied the characteristics of patients with COVID-19-associated invasive pulmonary aspergillosis (CAPA). Patients with CAPA tended to need invasive mechanical ventilation more frequently and to have a higher mortality rate. Adequate resources for its management can improve their outcome","Vélez Pintado, Mariana; Camiro-Zúñiga, Antonio; Aguilar Soto, Mercedes; Cuenca, Dalia; Mercado, Moisés; Crabtree-Ramirez, Brenda",Med Mycol,233,20
657888,657888,657888,Assessment of Antiviral Coatings for High-Touch Surfaces by Using Human Coronaviruses HCoV-229E and SARS-CoV-2,11.263785,9.276323,2021-09-10,"OBJECTIVES: We aimed to evaluate the role of rapid serological tests in the management of coronavirus disease 2019 (COVID-19) patients. METHODS: This retrospective study enrolled 16 real-time reverse transcription polymerase chain reaction-confirmed symptomatic patients with COVID-19 and 58 COVID-19 negative patients at a medical center in Taiwan over a 3-month period. Serial serum samples were collected and tested for antibody response using four point-of-care (POC) lateral flow immunoassays (LFIA) (ALLTEST 2019-nCoV IgG/IgM Rapid Test, Dynamiker 2019-nCoV IgG/IgM Rapid Test, ASK COVID-19 IgG/IgM Rapid Test, and Wondfo SARS-CoV-2 Antibody Test). Time-dependent detection sensitivity and timeliness of seroconversion were determined and compared between the four POC rapid tests. RESULTS: The overall sensitivity and specificity of the four tests for detecting anti-SARS-CoV-2 antibodies after 3 weeks of symptom onset were 100% and 100%, respectively. There was no significant difference between the rapid tests used for detection of IgM and IgG separately and those used for detection of combined total antibody (mainly IgM/IgG). There was no significant difference between the four POC rapid tests in terms of time required for determining seroconversion of COVID-19. Patients with COVID-19 with pneumonia demonstrated shorter seroconversion time than those without pneumonia. CONCLUSION: Though the POC antibody rapid tests based on LFIA showed reliable performance in the detection of SARS-CoV-2-specific antibodies, the results of these tests should be interpreted and applied appropriately in the context of antibody dynamic of COVID-19 infection. COVID-19 patients complicated with pneumonia exhibited earlier anti-SARS-CoV-2 antibody response than COVID-19 patients without pneumonia.","Wu, Jhong-Lin; Tseng, Wen-Pin; Lin, Chien-Hao; Lee, Tai-Fen; Chung, Ming-Yi; Huang, Chien-Hua; Chen, Shey-Ying; Hsueh, Po-Ren; Chen, Shyr-Chyr",J Infect,233,29
657919,657919,657919,SUCCESSFUL MANUFACTURING OF CLINICAL-GRADE SARS-CoV-2 SPECIFIC T CELLS FOR ADOPTIVE CELL THERAPY,11.520454,9.240674,2020-04-30,,"Enguix, David Martín; Nievas, María del Carmen Salazar; Romero, Divina Tatiana Martín",Med Clin (Barc),233,6
657988,657988,657988,SARS-CoV-2 infection and the antiviral innate immune response,11.534427,8.972368,2020-12-30,"The current cross-sectional study aimed to explore the relationship between work stressors and mental health in frontline nurses exposed to COVID-19. Participants were recruited from 16 general hospitals in Anhui province from February 2020 to March 2020. The general sociodemographic questionnaire, Nurse Job Stressors Scale, Simplified Coping Style Questionnaire, NEO Five-Factor Inventory, Perceived Social Support Scale, and Kessler Psychological Distress Scale were used in this study. Based on 723 valid questionnaires retrieved (100%), the total mean scores of work stressors and mental health of frontline nurses were (94.38±23.42) and (22.81±7.16), respectively. The results of the structural equation model showed that work stressors had an indirect positive effect (β=0.484, P<0.01), social support had a direct negative effect (β=-0.934, P<0.01), personality traits had a direct positive effect (β=0.209, P<0.01), and positive coping style had both direct positive (β=0.246, P<0.01) and indirect negative effects (β=-0.873, P<0.01) on frontline nurses’ mental health. In conclusion, nursing staff can reinforce positive influences by accepting social support, adopting positive coping methods, and weakening negative influences factors to reduce or buffer their negative mental states and further reduce work stress.","Shaohua, Hu; Dai, Qing; Wang, Ting; Zhang, Qianqian; Li, Chaoqun; He, Hongye",Ann Med Psychol (Paris),233,1
658878,658878,658878,ANALYZE OF THE GENE EXPRESSION PROFILES OF SARS-COV-2-ASSOCIATED RECEPTORS AND PROTEASES IN HUMAN ENDOMETRIUM DURING ART PRACTICE,11.457228,8.853917,2021-09-30,,"Colenda, Christopher C.; Reynolds, Charles F.; Applegate, William B.; Sloane, Philip D.; Zimmerman, Sheryl; Newman, Anne B.; Meeks, Suzanne; Ouslander, Joseph G.",J Am Geriatr Soc,233,24
659186,659186,659186,Exceptionally Potent Cross-Reactive Neutralization of Nipah and Hendra Viruses by a Human Monoclonal Antibody,11.378851,8.925275,2008-03-15,"As China's industrialization and urbanization have grown rapidly in recent years, China's CO(2) emissions rose from 3405.1799 Mt to 10,249.4630 Mt from 2000 to 2013, and it has reached the highest levels in the word since 2006. Chinese government has emphasized the importance of reducing carbon emissions and set the target of reducing carbon intensity to 60–65% of 2005 levels by 2030. Investigating the convergence of carbon intensity can identify the convergence rate, which is helpful in guiding allocations of carbon intensity reduction. The Yangtze River Delta is one of the key carbon emission regions in China, with higher urbanization levels and larger carbon emissions; thus, we employed prefecture-level panel data derived from grid data between 2000 and 2010 to examine whether the convergence of carbon intensity exists across prefecture-level cities in the Yangtze River Delta. Spatial panel data models were utilized to investigate β-convergence of carbon intensity. The results indicated that carbon intensity showed divergence during 2002–2004 and σ-convergence over other periods (2000–2002 and 2004–2010). Carbon intensity exhibited stochastic convergence, indicating that the shocks to carbon intensity relative to the average level of carbon intensity are only transitory. There was a spatial spillover effect and β-convergence of carbon intensity, suggesting that prefecture-level cities with higher carbon intensity would decrease rapidly in the Yangtze River Delta. Our results highlight the importance of considering the present state of carbon intensity, spatial factors, and socioeconomic factors such as industrial structure and economic levels during allocation planning for reducing carbon intensity.","Li, Jianbao; Huang, Xianjin; Yang, Hong; Chuai, Xiaowei; Wu, Changyan",Habitat Int,233,26
660029,660029,660029,Baseline T cell immune phenotypes predict virologic and disease control upon SARS-CoV infection in Collaborative Cross mice,11.59264,9.24745,2021-01-29,"Estimation of illicit drug use on a community level by wastewater-based epidemiology (WBE) is both an objective and reliable way to establish near real-time results. Wastewater samples were collected at eleven timepoints in Reykjavik from 2017 to 2020. The use of commonly abused illicit drugs in Iceland (amphetamine, methamphetamine, 3,4-methylenedioxymethamphetamine (MDMA), cocaine, and cannabis) was estimated. Solid phase extraction and ultra-high performance liquid chromatography coupled to tandem mass spectrometry was used for analysis. Estimated amphetamine and methamphetamine use showed signs of an increase from 2017 to 2020 with amphetamine being the dominant stimulant on the market. MDMA use remained stable from 2017 to 2020. Results showed a large increase in cocaine use from 2017 to 2019 but interestingly, a marked decrease in 2020 during the COVID-19 pandemic. Cannabis use was stable from 2017 to 2019 but showed signs of an increase during the pandemic in 2020. Results by WBE corresponded with data based on two other indicators of drug use, seizure data and driving under the influence cases. Both temporal and spatial trends in illicit drug use were successfully estimated by using WBE, complimenting other indicators which provided a comprehensive picture of drug abuse in Reykjavik.","Löve, Arndís Sue Ching; Ásgrímsson, Valþór; Ólafsdóttir, Kristín",The Science of the total environment,233,1
660458,660458,660458,"Potential therapeutic targets for combating SARS-CoV-2: Drug repurposing, clinical trials and recent advancements",11.430747,8.874935,2020-06-01,"AIMS : Thermal injury to the oesophagus is an important cause of life-threatening complication after ablation for atrial fibrillation (AF). Thermal protection of the oesophageal lumen by infusing cold liquid reduces thermal injury to a limited extent. We tested the ability of a more powerful method of oesophageal temperature control to reduce the incidence of thermal injury. METHODS AND RESULTS : A single-centre, prospective, double-blinded randomized trial was used to investigate the ability of the ensoETM device to protect the oesophagus from thermal injury. This device was compared in a 1:1 randomization with a control group of standard practice utilizing a single-point temperature probe. In the protected group, the device maintained the luminal temperature at 4°C during radiofrequency (RF) ablation for AF under general anaesthesia. Endoscopic examination was performed at 7 days post-ablation and oesophageal injury was scored. The patient and the endoscopist were blinded to the randomization. We recruited 188 patients, of whom 120 underwent endoscopy. Thermal injury to the mucosa was significantly more common in the control group than in those receiving oesophageal protection (12/60 vs. 2/60; P = 0.008), with a trend toward reduction in gastroparesis (6/60 vs. 2/60, P = 0.27). There was no difference between groups in the duration of RF or in the force applied (P value range= 0.2–0.9). Procedure duration and fluoroscopy duration were similar (P = 0.97, P = 0.91, respectively). CONCLUSION : Thermal protection of the oesophagus significantly reduces ablation-related thermal injury compared with standard care. This method of oesophageal protection is safe and does not compromise the efficacy or efficiency of the ablation procedure.","Leung, Lisa W M; Bajpai, Abhay; Zuberi, Zia; Li, Anthony; Norman, Mark; Kaba, Riyaz A; Akhtar, Zaki; Evranos, Banu; Gonna, Hanney; Harding, Idris; Sohal, Manav; Al-Subaie, Nawaf; Louis-Auguste, John; Hayat, Jamal; Gallagher, Mark M",Europace,233,3
661095,661095,661095,Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods,11.209616,8.927955,2020-02-27,"The COVID-19 Pandemic has impacted the world's socio-economic system, resulting in a serious health crisis and lockdowns around the world. As the growth of infection slows, decisions regarding easing of lockdown restrictions are required, keeping in view the capacity of the health-care system. In this paper, we quantify the impact of a multi-phased release of the population from lockdown. Using the SIR model for epidemic spread, we design and implement a method to determine the earliest time of release from lockdown restrictions, constrained by a specified threshold on the subsequent peaks of infection. Trade-offs between the threshold and the earliest times of removing lockdown restrictions are illustrated. Additionally, we consider alternative policy decisions where the population is released gradually from lockdown restrictions and illustrate the trade-offs between the rate of release of population and number of active infections.","Zhang, Y.; Hota, M.; Kapoor, S.",,233,9
661635,661635,661635,The Potential Role of an Aberrant Mucosal Immune Response to SARS-CoV-2 in the Pathogenesis of IgA Nephropathy,11.341407,9.200206,2021-07-12,"The rapid spread of the Coronavirus Disease 2019 (COVID-19) pandemic, caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) pathogen has generated a huge international public health emergency. Currently the reference diagnostic technique for virus determination is Reverse Transcription Polymerase Chain Reaction (RT-PCR) real time analysis that requires specialized equipment, reagents and facilities and typically 3–4 h to perform. Thus, the realization of simple, low-cost, small-size, rapid and point-of-care diagnostics tests has become a global priority. In response to the current need for quick, highly sensitive and on-site detection of the SARS-CoV-2 virus in several aqueous solutions, a specific molecularly imprinted polymer (MIP) receptor has been designed, realized, and combined with an optical sensor. More specifically, the proof of concept of a SARS-CoV-2 sensor has been demonstrated by exploiting a plasmonic plastic optical fiber sensor coupled with a novel kind of synthetic MIP nano-layer, especially designed for the specific recognition of Subunit 1 of the SARS-CoV-2 Spike protein. First, we have tested the effectiveness of the developed MIP receptor to bind the Subunit 1 of the SARS-CoV-2 spike protein, then the results of preliminary tests on SARS-CoV-2 virions, performed on samples of nasopharyngeal (NP) swabs in universal transport medium (UTM) and physiological solution (0.9% NaCl), were compared with those obtained with RT-PCR. According to these preliminary results, the sensitivity of the proposed optical-chemical sensor proved to be higher than the RT-PCR one. Furthermore, a relatively fast response time (about 10 min) to the virus was obtained without the use of additional reagents.","Cennamo, Nunzio; D’Agostino, Girolamo; Perri, Chiara; Arcadio, Francesco; Chiaretti, Guido; Parisio, Eva Maria; Camarlinghi, Giulio; Vettori, Chiara; Di Marzo, Francesco; Cennamo, Rosario; Porto, Giovanni; Zeni, Luigi",Sensors (Basel),233,20
661691,661691,661691,Development and evaluation of real-time PCR assays for the detection of the newly identified KI and WU polyomaviruses,11.416058,8.789849,2007-08-21,"Spätestens die Corona-Pandemie führte den Bildungseinrichtungen vor Augen, wie gut oder nicht so gut sie für das digitale Lehren aufgestellt sind. Home-Schooling bedeutete für einige Schulen den Versand von Arbeitsaufträgen per Mail oder Post, für andere ein medienpädagogisch hochwertiges interaktives Lehren und Lernen mit verschiedenen technischen Systemen. Gerade die Bildungsstätten, die schon vorher die Bedeutung digitaler Medien und deren Potentiale für den Unterricht und den Aufbau der Medienkompetenz der Lernenden erkannt hatten, waren für die Herausforderung des spontanen reinen Online-Lehrens gut aufgestellt. In diesem Artikel wird ein Überblick über die Potentiale, den erforderlichen Kompetenzaufbau, die Rollenänderung und die Erweiterung der Professionalität von Lehrenden gegeben, denn auch die technisch und medienpädagogisch gut aufgestellten Schulen waren bei einem Internetausfall machtlos. Zur Professionalität gehört eben auch Gelassenheit.","Ortmann-Welp, Eva",Pflege Z,233,16
661822,661822,661822,Multi-Subunit SARS-CoV-2 Vaccine Design Using Evolutionarily Conserved T- and B- Cell Epitopes,11.073279,8.933078,2021-06-26,,"Zeitlinger, Markus",Eur J Clin Pharmacol,233,1
661935,661935,661935,SARS-CoV-2 and Human Immunodeficiency Virus: Pathogen Pincer Attack,11.155317,9.090398,2021-03-31,,"Sathish, Thirunavukkarasu; Cao, Yingting; Kapoor, Nitin",Prim Care Diabetes,233,26
662463,662463,662463,Catching COVID: Engineering Peptide-Modified Surface-Enhanced Raman Spectroscopy Sensors for SARS-CoV-2,11.135677,9.166098,2021-09-07,,"Lu, Amy; Cannesson, Maxime; Kamdar, Nirav",Anesth Analg,233,19
663014,663014,663014,Dolosigranulum pigrum Modulates Immunity against SARS-CoV-2 in Respiratory Epithelial Cells,11.067602,9.029474,2021-05-21,"Objectives The INCAPS COVID Oceania study aimed to assess the impact caused by the COVID-19 pandemic on cardiac procedure volume provided in the Oceania region. Methods A retrospective survey was performed comparing procedure volumes within March 2019 (pre-COVID-19) with April 2020 (during first wave of COVID-19 pandemic). Sixty-three (63) health care facilities within Oceania that perform cardiac diagnostic procedures were surveyed, including a mixture of metropolitan and regional, hospital and outpatient, public and private sites, and 846 facilities outside of Oceania. The percentage change in procedure volume was measured between March 2019 and April 2020, compared by test type and by facility. Results In Oceania, the total cardiac diagnostic procedure volume was reduced by 52.2% from March 2019 to April 2020, compared to a reduction of 75.9% seen in the rest of the world (p<0.001). Within Oceania sites, this reduction varied significantly between procedure types, but not between types of health care facility. All procedure types (other than stress cardiac magnetic resonance [CMR] and positron emission tomography [PET]) saw significant reductions in volume over this time period (p<0.001). In Oceania, transthoracic echocardiography (TTE) decreased by 51.6%, transoesophageal echocardiography (TOE) by 74.0%, and stress tests by 65% overall, which was more pronounced for stress electrocardiograph (ECG) (81.8%) and stress echocardiography (76.7%) compared to stress single-photon emission computerised tomography (SPECT) (44.3%). Invasive coronary angiography decreased by 36.7% in Oceania. Conclusion A significant reduction in cardiac diagnostic procedure volume was seen across all facility types in Oceania and was likely a function of recommendations from cardiac societies and directives from government to minimise spread of COVID-19 amongst patients and staff. Longer term evaluation is important to assess for negative patient outcomes which may relate to deferral of usual models of care within cardiology.","O’Sullivan, Patricia; Younger, John; Van Pelt, Niels; O’Malley, Sue; Lenturut-Katal, Dora; Hirschfeld, Cole B.; Vitola, Joao V.; Cerci, Rodrigo; Williams, Michelle C.; Shaw, Leslee J.; Raggi, Paolo; Villines, Todd C.; Dorbala, Sharmila; Choi, Andrew D.; Cohen, Yosef; Goebel, Benjamin; Malkovskiy, Eli; Randazzo, Michael; Pascual, Thomas N.B.; Pynda, Yaroslav; Dondi, Maurizio; Paez, Diana; Einstein, Andrew J.; Better, Nathan",Heart Lung Circ,233,12
663561,663561,663561,Specific real-time reverse transcription-polymerase chain reaction for detection and quantitation of turkey coronavirus RNA in tissues and feces from turkeys infected with turkey coronavirus,11.240282,9.00402,2009-11-14,"Covid‐19 has spread globally, affecting all nations. Preventive measures were implemented by governments including the closure of universities. The aim of this study was to evaluate the student’s perspectives and experiences on the shift to remote preclinical medical education while enquiring whether there has been any psychological impact on the students. A customized questionnaire utilizing Likert‐scale based questions and the Generalized Anxiety Disorder‐7 assessment tool was distributed online to enrolled preclinical medical students at the Faculty of Medicine and Surgery at the University of Malta. Quantitative and qualitative analyses of the data gathered was carried out. Multivariant logistic regression analyses was performed to establish independent variables associated with anxiety symptoms. A total of 172 responded out of a cohort of 299 preclinical students (58%). The majority perceived a positive learning experience following the shift to remote lectures however it was not the case for small group teaching including dissection sessions. Nonetheless students reported concerns about their education, examinations, progression to next academic year and wellbeing. Less than half the students exhibited symptoms of anxiety. Students exhibiting “moderate” worry (OR:7.6; CI95%:1.98–29.31; P < 0.01) and “severe” worry (OR: 2.0; CI95%: 5.0–80.5; P < 0.01) on their mental, emotional and wellbeing due to Covid‐19 were associated with anxiety symptoms after adjusting for cofounders. Apart from the short‐term effects, the Covid‐19 pandemic may have a long‐term impact on both the medical education and the students’ future careers. It is important that the implemented changes in medical education are recorded and studied since such data will be essential on how to proceed post‐Covid‐19 pandemic.","Cuschieri, Sarah; Calleja Agius, Jean",Anat Sci Educ,233,18
664268,664268,664268,A random priming amplification method for whole genome sequencing of SARS-CoV-2 and H1N1 influenza A virus,11.314761,9.11279,2021-06-25,"Purpose: Research on the impact of social distancing on mental health during epidemics is limited, especially in India. The purpose of this study is to scale the association between anxiety and socio-demographic factors during Covid19 lockdown among the general Indian population. Design/methodology/approach: A descriptive cross-sectional nationwide study was designed to enrol the general population. The inclusion criteria for this study were Indian citizens aged 15 years and above. The study was conducted from 29th March to 12th April 2020, using an online google questionnaire. The anxiety among respondents was detected and measured using a Generalised Anxiety Disorder Scale which consists of 7 questions (in English), i.e. GAD-7. Findings: Respondees were 398, and from these participants, the prevalence of anxiety was 25.4 per cent. Based on the bivariate logistic regression analysis, the predictors of anxiety were gender, religion, occupation as business/self- employed, marital status, family size, health status and sleep deprivation. Conclusion: This study reports the prevalence of anxiety among Indian population who were grounded at their homes during lockdown due to coronavirus pandemic in the country. Limitations: (1) The selection of participants through non-random sampling. (2) Because of the cross-sectional character of the study, causal conclusions cannot be drawn. Originality/Value: This paper fulfils an identified need to study the mental health status of the population under situations like lockdown, thereby helping fill a persistent gap in Indian research on this issue. Keywords: Anxiety, GAD-7, Lockdown, Coronavirus, Isolation, India","Ahmad, A.; Rahman, I.; Agarwal, M.",,233,22
664895,664895,664895,A majority of uninfected adults show preexisting antibody reactivity against SARS-CoV-2,11.164292,9.078019,2021-04-22,[This corrects the article DOI: 10.2147/RMHP.S300602.].,,Risk Manag Healthc Policy,233,1
665386,665386,665386,Evidences for lipid involvement in SARS-CoV-2 cytopathogenesis,11.324644,9.017587,2021-03-12,"Invasive candidosis is the most common invasive fungal infection in hospitalized patients and is associated with a high mortality rate. This is the first study from a Croatian tertiary care hospital describing epidemiology, risk factors and species distribution in patients with candidemia. A three-year retrospective observational study, from 2018 to 2020, was performed at the University Hospital Centre Zagreb, Zagreb, Croatia. A total of 160 patients with candidemia (n = 170 isolates) were enrolled. Candidemia incidence increased from 0.47 to 0.69 per 1000 admissions in 2018 and 2020, respectively. Ninety-five patients (58.38%) were in the intensive care unit. The main risk factors for candidemia were central venous catheter (CVC) (84.38%), previous surgical procedure (56.88%) and invasive mechanical ventilation (42.50%). Candida albicans was identified in 43.53% of isolates, followed by C. parapsilosis (31.76%) and C. glabrata (12.36%), C. krusei (5.29%), C. tropicalis (2.35%) and C. lusitaniae (2.35%). The study discovered a shift to non-albicans Candida species, particularly C. parapsilosis, and made it possible to determine the main tasks we should focus on to prevent candidemia in the hospital, these being mainly infection control measures directed towards prevention of catheter-related bloodstream infections, specifically comprising hand hygiene and CVC bundles of care. The potential benefit of fluconazole prophylaxis in certain populations of surgical patients could also be considered.","Mareković, Ivana; Pleško, Sanja; Rezo Vranješ, Violeta; Herljević, Zoran; Kuliš, Tomislav; Jandrlić, Marija",J Fungi (Basel),233,8
665794,665794,665794,Hydrogen Sulfide Inhibits TMPRSS2 in Human Airway Epithelial Cells: Implications for SARS-CoV-2 Infection,11.272317,9.23015,2021-09-20,"OBJECTIVES: Asymptomatic carriers account for over a third of all Coronavirus Disease 19 (COVID-19) cases and are characterized by the absence of symptoms but the same infectivity as symptomatic infections. The high percentage of asymptomatic COVID-19 patients is significant in settings with specific vulnerabilities, such as homeless shelters, where the consequences of an outbreak may be dramatic. In this work, we briefly report our experience on residents and staff of homeless shelters in the City of Rome, Italy, with a particular focus on asymptomatic transmission, and compare it with the available evidence. METHODS: We performed routine Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) nasopharyngeal swab tests in all residents and staff of homeless shelters managed by the Eleemosynaria Apostolica of the Vatican City State in the city of Rome, Italy, in addition to daily symptom screening, body temperature monitoring, and application of other prevention measures. RESULTS: We evaluated 298 persons and identified twelve positive cases (4%). Most of the positive cases (75%) were asymptomatic, while only three patients reported symptoms that included fever, diarrhea, and cough. CONCLUSIONS: Our data confirm the importance of early identification of asymptomatic carriers that could, in vulnerable conditions such as homeless shelters, spread the infection and cause outbreaks with severe consequences on individual and public health.","Ralli, Massimo; Morrone, Aldo; Arcangeli, Andrea; Ercoli, Lucia",Int J Infect Dis,233,16
666947,666947,666947,SARS-CoV-2 detection with aptamer-functionalized gold nanoparticles,11.479251,8.96036,2022-01-01,"OBJECTIVES: The GETAFIX trial will test the hypothesis that favipiravir is a more effective treatment for COVID-19 infection in patients who have early stage disease, compared to current standard of care. This study will also provide an important opportunity to investigate the safety and tolerability of favipiravir, the pharmacokinetic and pharmacodynamic profile of this drug and mechanisms of resistance in the context of COVID-19 infection, as well as the effect of favipiravir on hospitalisation duration and the post COVID-19 health and psycho-social wellbeing of patients recruited to the study. TRIAL DESIGN: GETAFIX is an open label, parallel group, two arm phase II/III randomised trial with 1:1 treatment allocation ratio. Patients will be randomised to one of two arms and the primary endpoint will assess the superiority of favipiravir plus standard treatment compared to standard treatment alone. PARTICIPANTS: This trial will recruit adult patients with confirmed positive valid COVID-19 test, who are not pregnant or breastfeeding and have no prior major co-morbidities. This is a multi-centre trial, patients will be recruited from in-patients and outpatients from three Glasgow hospitals: Royal Alexandra Hospital; Queen Elizabeth University Hospital; and the Glasgow Royal Infirmary. Patients must meet all of the following criteria: 1. Age 16 or over at time of consent 2. Exhibiting symptoms associated with COVID-19 3. Positive for SARS-CoV-2 on valid COVID-19 test 4. Point 1, 2, 3, or 4 on the WHO COVID-19 ordinal severity scale at time of randomisation. (Asymptomatic with positive valid COVID-19 test, Symptomatic Independent, Symptomatic assistance needed, Hospitalized, with no oxygen therapy) 5. Have >=10% risk of death should they be admitted to hospital as defined by the ISARIC4C risk index: https://isaric4c.net/risk 6. Able to provide written informed consent 7. Negative pregnancy test (women of childbearing potential*) 8. Able to swallow oral medication Patients will be excluded from the trial if they meet any of the following criteria: 1. Renal impairment requiring, or likely to require, dialysis or haemofiltration 2. Pregnant or breastfeeding 3. Of child bearing potential (women), or with female partners of child bearing potential (men) who do not agree to use adequate contraceptive measures for the duration of the study and for 3 months after the completion of study treatment 4. History of hereditary xanthinuria 5. Other patients judged unsuitable by the Principal Investigator or sub-Investigator 6. Known hypersensitivity to favipiravir, its metabolites or any excipients 7. Severe co-morbidities including: patients with severe hepatic impairment, defined as: • greater than Child-Pugh grade A • AST or ALT > 5 x ULN • AST or ALT >3 x ULN and Total Bilirubin > 2xULN 8. More than 96 hours since first positive COVID-19 test sample was taken 9. Unable to discontinue contra-indicated concomitant medications This is a multi-centre trial, patients will be recruited from in-patients and outpatients from three Glasgow hospitals: Royal Alexandra Hospital; Queen Elizabeth University Hospital; and the Glasgow Royal Infirmary. INTERVENTION AND COMPARATOR: Patients randomised to the experimental arm of GETAFIX will receive standard treatment for COVID-19 at the discretion of the treating clinician plus favipiravir. These patients will receive a loading dose of favipiravir on day 1 of 3600mg (1800mg 12 hours apart). On days 2-10, patients in the experimental arm will receive a maintenance dose of favipiravir of 800mg 12 hours apart (total of 18 doses). Patients randomised to the control arm of the GETAFIX trial will receive standard treatment for COVID-19 at the discretion of the treating clinician. MAIN OUTCOMES: The primary outcome being assessed in the GETAFIX trial is the efficacy of favipiravir in addition to standard treatment in patients with COVID-19 in reducing the severity of disease compared to standard treatment alone. Disease severity will be assessed using WHO COVID 10 point ordinal severity scale at day 15 +/- 48 hours. All randomised participants will be followed up until death or 60 days post-randomisation (whichever is sooner). RANDOMISATION: Patients will be randomised 1:1 to the experimental versus control arm using computer generated random sequence allocation. A minimisation algorithm incorporating a random component will be used to allocate patients. The factors used in the minimisation will be: site, age (16-50/51-70/71+), history of hypertension or currently obsess (BMI>30 or obesity clinically evident; yes/no), 7 days duration of symptoms (yes/no/unknown), sex (male/female), WHO COVID-19 ordinal severity score at baseline (1/2or 3/4). BLINDING (MASKING): No blinding will be used in the GETAFIX trial. Both participants and those assessing outcomes will be aware of treatment allocation. NUMBERS TO BE RANDOMISED (SAMPLE SIZE): In total, 302 patients will be randomised to the GETAFIX trial: 151 to the control arm and 151 to the experimental arm. There will be an optional consent form for patients who may want to contribute to more frequent PK and PD sampling. The maximum number of patients who will undergo this testing will be sixteen, eight males and eight females. This option will be offered to all patients who are being treated in hospital at the time of taking informed consent, however only patients in the experimental arm of the trial will be able to undergo this testing. TRIAL STATUS: The current GETAFIX protocol is version 4.0 12(th) September 2020. GETAFIX opened to recruitment on 26(th) October 2020 and will recruit patients over a period of approximately six months. TRIAL REGISTRATION: GETAFIX was registered on the European Union Drug Regulating Authorities Clinical Trials (EudraCT) Database on 15(th) April 2020; Reference number 2020-001904-41 (https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001904-41/GB). GETAFIX was registered on ISRCTN on 7(th) September 2020; Reference number ISRCTN31062548 (https://www.isrctn.com/ISRCTN31062548). FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol. The study protocol has been reported in accordance with the Standard Protocol Items: Recommendations for Clinical Interventional Trials (SPIRIT) guidelines (see Additional file 2). SUPPLEMENTARY INFORMATION: Supplementary information accompanies this paper at 10.1186/s13063-020-04891-1.","Hanna, Catherine R.; Blyth, Kevin G.; Burley, Glenn; Carmichael, Samantha; Evans, Carol; Hinsley, Samantha; Khadra, Ibrahim; Khoo, Saye; Lewsley, Liz-Anne; Jones, Robert R.; Sharma, Raman; Taladriz-Sender, Andrea; Thomson, Emma C.; Scott, Janet T.",Trials,233,23
