,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
440358,440358,440358,Population Trends in Rates of Percutaneous Coronary Revascularization for Acute Coronary Syndromes Associated With the COVID-19 Outbreak,18.393879,7.872113,2020,"Since December 2019, the world has been battling the COVID-19 pandemic, and health workers are at the forefront of the fight Surgeons also fulfill their duty;however, elective cases had to be postponed in order to use resources appropriately in the fight against coronavirus Although benign elective surgical procedures can be postponed to a distant time during this pandemic, surgical interventions for urgent and life-threatening situations are mandatory to perform but the main uncertainty among surgeons is about cancer patients In this paper, we aimed to present a suggestion to the surgeon about how to manage digestive system cancers during pandemic in the light of the published articles and guidelines","Çolakoğlu, M. K.; Öter, V.; Bostancı, E. B.; Özmen, M. M.; Sarıbeyoğlu, K.",Turk J Surg,343,27
440422,440422,440422,Homozygosity for rs17775810 Minor Allele Associated With Reduced Mortality of COVID-19 in the UK Biobank Cohort,18.154224,7.794049,2021,"BACKGROUND: Ever since the COVID -19 pandemic took hold in India, its clinical characteristics, course of illness and outcome of critically ill patients requiring ICU care has not been studied in detail, especially in South India which bares almost one third of COVID-19 cases in India Hence this study is carried out to fill the gaps in identifying the population that are risk of severe illness and in management strategies AIM: To analyze the clinical profile and outcome of critically ill COVID -19 patients METHODOLOGY: This retrospective study was conducted in a tertiary care hospital based on medical records of those patients diagnosed with COVID -19 by RTPCR of nasopharyngeal and throat swabs or typical patterns on HRCT chest suggestive of COVID- 19 who required intensive care treatment RESULTS: Among study population (n=50), males were more commonly affected than females (82% versus 18%) The mean age of study population 55 96 ± 14 52years Dyspnea was the most common presenting symptom Diabetes Mellitus was the most common comorbidity The most common complication observed was ARDS(94%) History of smoking, hypertensives and those treated with tocilizumab had significantly higher mortality (p&lt;0 05) Patients treated with antivirals has significantly better outcome The mean duration of ICU stay was 9 2±3 7 days mortality rate was 38% CONCLUSION: This study highlights the clinical characteristics, response to treatment and outcome among critically ill COVID -19 patients Delay in presentation, comorbidities and smoking history had higher chances of severe illness Early initiation of effective treatment can reduce the mortality rates","Anudeep, A.; Somu, C.; Kumar, J. S.",Annals of Tropical Medicine and Public Health,343,16
440496,440496,440496,Syncope and presyncope in patients with COVID-19,18.269978,8.175801,2020,"Purpose To report the first known case of Descemet's Membrane Endothelial Keratoplasty (DMEK) graft rejection following COVID19 infection. Observation A 60-year-old woman with a history of DMEK for Fuch's dystrophy, presented with redness and vision loss in her operated eye 18 months after surgery. Further clinical history revealed systemic symptoms consistent with COVID19, which had started 3 weeks prior to the onset of ocular symptoms. Examination revealed graft rejection, despite patient compliance with maintenance topical corticosteroid therapy. Serological testing was positive for SARS-CoV-2 IgG. The patient responded well to intensive treatment with systemic, periocular and topical corticosteroids, and reversal of graft rejection was achieved. Two months later, there was a recurrence of graft rejection while on maintenance therapy with cyclosporin 2% and topical corticosteroids. The same intensive immunosuppressive treatment protocol was followed, and reversal of graft rejection was again achieved. Conclusion and Importance We believe that COVID-19 infection was a causative factor in this patient DMEK rejection. By highlighting this case, we hope to raise awareness amongst ophthalmologists of potential graft complications following COVID19 infection.","Bitton, Karen Dubois Mathieu Courtin Romain Panthier Christophe Gatinel Damien",American Journal of Ophthalmology Case Reports,343,14
441177,441177,441177,Genetic susceptibility of COVID-19: a systematic review of current evidence,18.267633,8.093453,2021,The Random House Dictionary of the English Language defines residual as ?that which remains ?,"Dennis, Marguerite J.",Enrollment Management Report,343,29
441349,441349,441349,"Impact of sex and age on respiratory support and length of hospital stay among 1792 patients with COVID-19 in Wuhan, China",18.384964,8.112413,2020,"OBJECTIVES: Specific serological tests are mandatory for reliable SARS-CoV-2 diagnostics and seroprevalence studies. Here, we assess the specificities of four commercially available SARS-CoV-2 IgG ELISAs in serum/plasma panels originating from Africa, South America, and Europe. METHODS: 882 serum/plasma samples collected from symptom-free donors before the COVID-19 pandemic in three African countries (Ghana, Madagascar, Nigeria), Colombia, and Germany were analysed with three nucleocapsid-based ELISAs (Euroimmun Anti-SARS-CoV-2-NCP IgG, EDI&#8482; Novel Coronavirus COVID-19 IgG, Mikrogen recomWell SARS-CoV-2 IgG), one spike/S1-based ELISA (Euroimmun Anti-SARS-CoV-2 IgG), and in-house common cold CoV ELISAs. RESULTS: High specificity was confirmed for all SARS-CoV-2 IgG ELISAs for Madagascan (93.4-99.4%), Colombian (97.8-100.0%), and German (95.9-100.0%) samples. In contrast, specificity was much lower for the Ghanaian and Nigerian serum panels (Ghana: NCP-based assays 77.7-89.7%, spike/S1-based assay 94.3%; Nigeria: NCP-based assays 39.3-82.7%, spike/S1-based assay 90.7%). 15 of 600 African sera were concordantly classified as positive in both the NCP-based and the spike/S1-based Euroimmun ELISA, but did not inhibit spike/ACE2 binding in a surrogate virus neutralisation test. IgG antibodies elicited by previous infections with common cold CoVs were found in all sample panels, including those from Madagascar, Colombia, and Germany and thus do not inevitably hamper assay specificity. Nevertheless, high levels of IgG antibodies interacting with OC43 NCP were found in all 15 SARS-CoV-2 NCP/spike/S1 ELISA positive sera. CONCLUSIONS: Depending on the chosen antigen and assay protocol, SARS-CoV-2 IgG ELISA specificity may be significantly reduced in certain populations probably due to interference of immune responses to endemic pathogens like other viruses or parasites.","Emmerich, Petra; Murawski, Carolin; Ehmen, Christa; von Possel, Ronald; Pekarek, Neele; Oestereich, Lisa; Duraffour, Sophie; Pahlmann, Meike; Struck, Nicole; Eibach, Daniel; Krumkamp, Ralf; Amuasi, John; Maiga-Ascofaré, Oumou; Rakotozandrindrainy, Raphael; Asogun, Danny; Ighodalo, Yemisi; Kann, Simone; May, Jürgen; Tannich, Egbert; Deschermeier, Christina",Trop Med Int Health,343,16
441350,441350,441350,"Impact of sex and age on respiratory support and length of hospital stay among 1792 patients with COVID-19 in Wuhan, China",18.302242,7.8866935,2020,"OBJECTIVES: Specific serological tests are mandatory for reliable SARS-CoV-2 diagnostics and seroprevalence studies. Here, we assess the specificities of four commercially available SARS-CoV-2 IgG ELISAs in serum/plasma panels originating from Africa, South America, and Europe. METHODS: 882 serum/plasma samples collected from symptom-free donors before the COVID-19 pandemic in three African countries (Ghana, Madagascar, Nigeria), Colombia, and Germany were analysed with three nucleocapsid-based ELISAs (Euroimmun Anti-SARS-CoV-2-NCP IgG, EDI&#8482; Novel Coronavirus COVID-19 IgG, Mikrogen recomWell SARS-CoV-2 IgG), one spike/S1-based ELISA (Euroimmun Anti-SARS-CoV-2 IgG), and in-house common cold CoV ELISAs. RESULTS: High specificity was confirmed for all SARS-CoV-2 IgG ELISAs for Madagascan (93.4-99.4%), Colombian (97.8-100.0%), and German (95.9-100.0%) samples. In contrast, specificity was much lower for the Ghanaian and Nigerian serum panels (Ghana: NCP-based assays 77.7-89.7%, spike/S1-based assay 94.3%; Nigeria: NCP-based assays 39.3-82.7%, spike/S1-based assay 90.7%). 15 of 600 African sera were concordantly classified as positive in both the NCP-based and the spike/S1-based Euroimmun ELISA, but did not inhibit spike/ACE2 binding in a surrogate virus neutralisation test. IgG antibodies elicited by previous infections with common cold CoVs were found in all sample panels, including those from Madagascar, Colombia, and Germany and thus do not inevitably hamper assay specificity. Nevertheless, high levels of IgG antibodies interacting with OC43 NCP were found in all 15 SARS-CoV-2 NCP/spike/S1 ELISA positive sera. CONCLUSIONS: Depending on the chosen antigen and assay protocol, SARS-CoV-2 IgG ELISA specificity may be significantly reduced in certain populations probably due to interference of immune responses to endemic pathogens like other viruses or parasites.","Emmerich, Petra; Murawski, Carolin; Ehmen, Christa; von Possel, Ronald; Pekarek, Neele; Oestereich, Lisa; Duraffour, Sophie; Pahlmann, Meike; Struck, Nicole; Eibach, Daniel; Krumkamp, Ralf; Amuasi, John; Maiga-Ascofaré, Oumou; Rakotozandrindrainy, Raphael; Asogun, Danny; Ighodalo, Yemisi; Kann, Simone; May, Jürgen; Tannich, Egbert; Deschermeier, Christina",Trop. med. int. health,343,26
441452,441452,441452,0008 The impact of a stay-at-home order on motor vehicle injury rates in West Virginia,18.300863,2.1064215,2021,"During a pandemic in which aerosol and droplet transmission is possible, the demand for masks that meet medical or workplace standards can prevent most individuals or organizations from obtaining suitable protection. Cloth masks are widely believed to impede droplet and aerosol transmission but most are constructed from materials with unknown filtration efficiency, airflow resistance and water resistance. Further, there has been no clear guidance on the most important performance metrics for the materials used by the general public (as opposed to high-risk healthcare settings). Here we provide data on a range of common fabrics that might be used to construct masks. None of the materials were suitable for masks meeting the N95 NIOSH standard, but many could provide useful filtration (>90%) of 3 micron particles (a plausible challenge size for human generated aerosols), with low pressure drop. These were: nonwoven sterile wraps, dried baby wipes and some double-knit cotton materials. Decontamination of N95 masks using isopropyl alcohol produces the expected increase in particle penetration, but for 3 micron particles, filtration efficiency is still well above 95%. Tightly woven thin fabrics, despite having the visual appearance of a good particle barrier, had remarkably low filtration efficiency and high pressure drop. These differences in filtration performance can be partly explained by the material structure; the better structures expose individual fibers to the flow while the poor materials may have small fundamental fibers but these are in tightly bundled yarns. The fit and use of the whole mask are critical factors not addressed in this work. Despite the complexity of the design of a very good mask, it is clear that for the larger aerosol particles, any mask will provide substantial protection to the wearer and those around them.","Rogak, Steven. N.; Sipkens, Timothy A.; Guan, Mang; Nikookar, Hamed; Figueroa, Daniela Vargas; Wang, Jing",,343,24
441495,441495,441495,Rehabilitation after critical illness-don't overlook technological and social factors,18.222334,7.8480544,2021,"[RESUMO]. Objetivo. Identificar a existência ou ausência de estratégias para a gestão de infodemia nos ministérios da saúde de 10 países da região da América do Sul (Brasil, Argentina, Uruguai, Paraguai, Bolívia, Peru, Chile, Colômbia, Equador, Venezuela). Métodos. Definiu-se “estratégia” como o uso planejado de recursos para atingir ou concretizar determinados objetivos — sendo, neste caso, considerado como objetivo o combate à infodemia. Os sites eletrônicos oficiais dos ministérios da saúde dos países foram examinados de 28 de setembro a 10 de outubro de 2020 em busca de materiais, páginas eletrônicas ou aplicativos que sugerissem a existência de uma estratégia de combate à infodemia; informações sobre infodemia para cidadãos; e materiais comunicacionais como vídeos e cartazes. Ainda, utilizando “infodemia” como palavra-chave, foram buscados documentos oficiais (normativas, decretos, protocolos) que mencionassem medidas relacionadas à gestão da infodemia. Os resultados foram classificados em três categorias: existência de estratégia de gestão; existência de alguma ação de combate à infodemia; e ausência de informação sobre infodemia. Resultados. Dos 10 países analisados, apenas a Argentina possuía uma estratégia destinada à gestão da infodemia. Brasil, Chile, Equador e Paraguai apenas faziam menção ao tema no site de seus respectivos ministérios da saúde; e nenhuma menção foi encontrada nos sites dos ministérios da saúde de Bolívia, Colômbia, Peru, Uruguai e Venezuela. Conclusões. Os países estudados não fazem uso do conhecimento disponível acerca de estratégias de combate e gestão da infodemia.","Haraki, Cristianne Aparecida Costa",Rev. panam. salud pública,343,24
441570,441570,441570,Immunonutrition as a component of immunomodulating program in the elderly patients in non-Covid-19 hospital,18.228975,7.84095,2020,"BACKGROUND: The risk of severe COVID-19 if an individual becomes infected is known to be higher in older individuals and those with underlying health conditions. Understanding the number of individuals at increased risk of severe COVID-19 and how this varies between countries should inform the design of possible strategies to shield or vaccinate those at highest risk. METHODS: We estimated the number of individuals at increased risk of severe disease (defined as those with at least one condition listed as ""at increased risk of severe COVID-19"" in current guidelines) by age (5-year age groups), sex, and country for 188 countries using prevalence data from the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2017 and UN population estimates for 2020. The list of underlying conditions relevant to COVID-19 was determined by mapping the conditions listed in GBD 2017 to those listed in guidelines published by WHO and public health agencies in the UK and the USA. We analysed data from two large multimorbidity studies to determine appropriate adjustment factors for clustering and multimorbidity. To help interpretation of the degree of risk among those at increased risk, we also estimated the number of individuals at high risk (defined as those that would require hospital admission if infected) using age-specific infection-hospitalisation ratios for COVID-19 estimated for mainland China and making adjustments to reflect country-specific differences in the prevalence of underlying conditions and frailty. We assumed males were twice at likely as females to be at high risk. We also calculated the number of individuals without an underlying condition that could be considered at increased risk because of their age, using minimum ages from 50 to 70 years. We generated uncertainty intervals (UIs) for our estimates by running low and high scenarios using the lower and upper 95% confidence limits for country population size, disease prevalences, multimorbidity fractions, and infection-hospitalisation ratios, and plausible low and high estimates for the degree of clustering, informed by multimorbidity studies. FINDINGS: We estimated that 1·7 billion (UI 1·0-2·4) people, comprising 22% (UI 15-28) of the global population, have at least one underlying condition that puts them at increased risk of severe COVID-19 if infected (ranging from <5% of those younger than 20 years to >66% of those aged 70 years or older). We estimated that 349 million (186-787) people (4% [3-9] of the global population) are at high risk of severe COVID-19 and would require hospital admission if infected (ranging from <1% of those younger than 20 years to approximately 20% of those aged 70 years or older). We estimated 6% (3-12) of males to be at high risk compared with 3% (2-7) of females. The share of the population at increased risk was highest in countries with older populations, African countries with high HIV/AIDS prevalence, and small island nations with high diabetes prevalence. Estimates of the number of individuals at increased risk were most sensitive to the prevalence of chronic kidney disease, diabetes, cardiovascular disease, and chronic respiratory disease. INTERPRETATION: About one in five individuals worldwide could be at increased risk of severe COVID-19, should they become infected, due to underlying health conditions, but this risk varies considerably by age. Our estimates are uncertain, and focus on underlying conditions rather than other risk factors such as ethnicity, socioeconomic deprivation, and obesity, but provide a starting point for considering the number of individuals that might need to be shielded or vaccinated as the global pandemic unfolds. FUNDING: UK Department for International Development, Wellcome Trust, Health Data Research UK, Medical Research Council, and National Institute for Health Research.","Clark, Andrew; Jit, Mark; Warren-Gash, Charlotte; Guthrie, Bruce; Wang, Harry H X; Mercer, Stewart W; Sanderson, Colin; McKee, Martin; Troeger, Christopher; Ong, Kanyin L; Checchi, Francesco; Perel, Pablo; Joseph, Sarah; Gibbs, Hamish P; Banerjee, Amitava; Eggo, Rosalind M",Lancet Glob Health,343,14
442553,442553,442553,"AGA Institute Rapid Review of the Gastrointestinal and Liver Manifestations of COVID-19, Meta-Analysis of International Data, and Recommendations for the Consultative Management of Patients with COVID-19",18.10892,8.157338,2020,"The pandemic caused by the new coronavirus (SARS-COV-2) has led to more than two million deaths in the world by March 2021. The worldwide call to reduce transmission is enormous. Recently, there has been a rapid growth of telemedicine and the use of mobile health (mHealth) in the context of the COVID-19 pandemic. Smartphone accessories such as a flashlight, camera, microphone, and microprocessor can measure different clinical parameters such as oxygen saturation, blood pressure, heart rate, breathing rate, fever, pulmonary auscultation, and even voice analysis. All these parameters are of great clinical importance when evaluating suspected patients of COVID-19 or monitoring infected patients admitted in various hospitals or in-home isolation. In remote medical care, the results of these parameters can be sent to a call center or a health unit for interpretation by a qualified health professional. Thus, the patient can receive orientations or be immediately referred for in-patient care. The application of machine learning and other artificial intelligence strategies assume a central role in signal processing and are gaining much space in the medical field. In this work, we present different approaches for evaluating clinical parameters that are valuable in the case of COVID-19 and we hope that soon all these parameters can be measured by a single smartphone application, facilitating remote clinical assessments. © 2021 Editora Universitaria da PUCRS. All rights reserved.","Mazzu-Nascimento, T.; Evangelista, D. N.; Abubakar, O.; Souto, B. G. A.; Domingues, L. V.; Silva, D. F.; Nogueira-De-Almeida, C. A.",Scientia Medica,343,24
442554,442554,442554,"AGA Institute Rapid Review of the Gastrointestinal and Liver Manifestations of COVID-19, Meta-Analysis of International Data, and Recommendations for the Consultative Management of Patients with COVID-19",18.266855,7.9577475,2020,"The pandemic caused by the new coronavirus (SARS-COV-2) has led to more than two million deaths in the world by March 2021 The worldwide call to reduce transmission is enormous Recently, there has been a rapid growth of telemedicine and the use of mobile health (mHealth) in the context of the COVID-19 pandemic Smartphone accessories such as a flashlight, camera, microphone, and microprocessor can measure different clinical parameters such as oxygen saturation, blood pressure, heart rate, breathing rate, fever, pulmonary auscultation, and even voice analysis All these parameters are of great clinical importance when evaluating suspected patients of COVID-19 or monitoring infected patients admitted in various hospitals or in-home isolation In remote medical care, the results of these parameters can be sent to a call center or a health unit for interpretation by a qualified health professional Thus, the patient can receive orientations or be immediately referred for in-patient care The application of machine learning and other artificial intelligence strategies assume a central role in signal processing and are gaining much space in the medical field In this work, we present different approaches for evaluating clinical parameters that are valuable in the case of COVID-19 and we hope that soon all these parameters can be measured by a single smartphone application, facilitating remote clinical assessments © 2021 Editora Universitaria da PUCRS All rights reserved","Mazzu-Nascimento, T.; Evangelista, D. N.; Abubakar, O.; Souto, B. G. A.; Domingues, L. V.; Silva, D. F.; Nogueira-De-Almeida, C. A.",Scientia Medica,343,22
442747,442747,442747,Management of severe and critical COVID-19 in pregnancy,18.258715,8.068972,2021,"The coronavirus disease 2019 (COVID-19) pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) affected over 120 million people and killed over 2.7 million individuals by March 2021. While acute and intermediate interactions between SARS-CoV-2 and the immune system have been studied extensively, long-term impacts on the cellular immune system remain to be analyzed. Here, we comprehensively characterized immunological changes in peripheral blood mononuclear cells in 49 COVID-19-convalescent individuals (CI) in comparison to 27 matched SARS-CoV-2-unexposed individuals (UI). Despite recovery from the disease for more than 2 months, CI showed significant decreases in frequencies of invariant NKT and NKT-like cells compared to UI. Concomitant with the decrease in NKT-like cells, an increase in the percentage of annexin V and 7-aminoactinomycin D (7-AAD) double-positive NKT-like cells was detected, suggesting that the reduction in NKT-like cells results from cell death months after recovery. Significant increases in regulatory T cell frequencies and TIM-3 expression on CD4 and CD8 T cells were also observed in CI, while the cytotoxic potential of T cells and NKT-like cells, defined by granzyme B (GzmB) expression, was significantly diminished. However, both CD4 and CD8 T cells of CI showed increased Ki67 expression and were fully able to proliferate and produce effector cytokines upon T cell receptor (TCR) stimulation. Collectively, we provide a comprehensive characterization of immune signatures in patients recovering from SARS-CoV-2 infection, suggesting that the cellular immune system of COVID-19 patients is still under a sustained influence even months after the recovery from disease.IMPORTANCE Wuhan was the very first city hit by SARS-CoV-2. Accordingly, the patients who experienced the longest phase of convalescence following COVID-19 reside here. This enabled us to investigate the ""immunological scar"" left by SARS-CoV-2 on cellular immunity after recovery from the disease. In this study, we characterized the long-term impact of SARS-CoV-2 infection on the immune system and provide a comprehensive picture of cellular immunity of a convalescent COVID-19 patient cohort with the longest recovery time. We revealed that the cellular immune system of COVID-19 patients is still under a sustained influence even months after the recovery from disease; in particular, a profound NKT cell impairment was found in the convalescent phase of COVID-19.","Liu, Jia; Yang, Xuecheng; Wang, Hua; Li, Ziwei; Deng, Hui; Liu, Jing; Xiong, Shue; He, Junyi; Feng, Xuemei; Guo, Chunxia; Wang, Weixian; Zelinskyy, Gennadiy; Trilling, Mirko; Sutter, Kathrin; Senff, Tina; Menne, Christopher; Timm, Joerg; Zhang, Yanfang; Deng, Fei; Lu, Yinping; Wu, Jun; Lu, Mengji; Yang, Dongliang; Dittmer, Ulf; Wang, Baoju; Zheng, Xin",mBio (Online),343,21
442843,442843,442843,Emerging zoonotic diseases originating in mammals: a systematic review of effects of anthropogenic land-use change,18.36688,7.841006,2020,"BACKGROUND: The global COVID-19 pandemic has imposed challenges on healthcare systems and professionals worldwide and introduced a ´maelstrom´ of ethical dilemmas. How ethically demanding situations are handled affects employees' moral stress and job satisfaction. AIM: Describe priority-setting dilemmas, moral distress and support experienced by nurses and physicians across medical specialties in the early phase of the COVID-19 pandemic in Western Norway. RESEARCH DESIGN: A cross-sectional hospital-based survey was conducted from 23 April to 11 May 2020. ETHICAL CONSIDERATIONS: Ethical approval granted by the Regional Research Ethics Committee in Western Norway (131421). FINDINGS: Among the 1606 respondents, 67% had experienced priority-setting dilemmas the previous two weeks. Healthcare workers who were directly involved in COVID-19 care, were redeployed or worked in psychiatry/addiction medicine experienced it more often. Although 59% of the respondents had seen adverse consequences due to resource scarcity, severe consequences were rare. Moral distress levels were generally low (2.9 on a 0-10 scale), but higher in selected groups (redeployed, managers and working in psychiatry/addiction medicine). Backing from existing collegial and managerial structures and routines, such as discussions with colleagues and receiving updates and information from managers that listened and acted upon feedback, were found more helpful than external support mechanisms. Priority-setting guidelines were also helpful. DISCUSSION: By including all medical specialties, nurses and physicians, and various institutions, the study provides information on how the COVID-19 mitigation also influenced those not directly involved in the COVID-19 treatment of patients. In the next stages of the pandemic response, support for healthcare professionals directly involved in outbreak-affected patients, those redeployed or those most impacted by mitigation strategies must be a priority. CONCLUSION: Empirical research of healthcare workers experiences under a pandemic are important to identify groups at risks and useful support mechanisms.","Miljeteig, Ingrid; Forthun, Ingeborg; Hufthammer, Karl Ove; Engelund, Inger Elise; Schanche, Elisabeth; Schaufel, Margrethe; Onarheim, Kristine Husøy",Nurs Ethics,343,3
443062,443062,443062,Iatrogenic aggravation of anxiety and neurosis,18.507687,7.9609823,2019,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been spreading worldwide, causing a global pandemic. Bat-origin RaTG13 is currently the most phylogenetically related virus. Here we obtained the complex structure of the RaTG13 receptor binding domain (RBD) with human ACE2 (hACE2) and evaluated binding of RaTG13 RBD to 24 additional ACE2 orthologs. By substituting residues in the RaTG13 RBD with their counterparts in the SARS-CoV-2 RBD, we found that residue 501, the major position found in variants of concern (VOCs) 501Y.V1/V2/V3, plays a key role in determining the potential host range of RaTG13. We also found that SARS-CoV-2 could induce strong cross-reactive antibodies to RaTG13 and identified a SARS-CoV-2 monoclonal antibody (mAb), CB6, that could cross-neutralize RaTG13 pseudovirus. These results elucidate the receptor binding and host adaption mechanisms of RaTG13 and emphasize the importance of continuous surveillance of coronaviruses (CoVs) carried by animal reservoirs to prevent another spillover of CoVs.","Liu, Kefang; Pan, Xiaoqian; Li, Linjie; Yu, Feng; Zheng, Anqi; Du, Pei; Han, Pengcheng; Meng, Yumin; Zhang, Yanfang; Wu, Lili; Chen, Qian; Song, Chunli; Jia, Yunfei; Niu, Sheng; Lu, Dan; Qiao, Chengpeng; Chen, Zhihai; Ma, Dongli; Ma, Xiaopeng; Tan, Shuguang; Zhao, Xin; Qi, Jianxun; Gao, George F; Wang, Qihui",Cell,343,15
443236,443236,443236,Abstract #999916: Comparing the Clinical Outcome of Diabetic and Non-Diabetic Covid-19 Patients,18.288368,8.056209,2021,,,Nat Methods,343,32
443237,443237,443237,Survey of antibiotic and antifungal prescribing in patients with suspected and confirmed COVID-19 in Scottish hospitals,18.265512,7.771124,2020,,,Nat Methods,343,6
443377,443377,443377,Infection rate and clinical management of cancer patients during the COVID-19 pandemic: experience from a tertiary care hospital in northern Italy,18.220552,6.7375727,2020,"Temperature extreme indices were analyzed for five continental regions of southern South America defined according to their climatic characteristics. Gridded observations, reanalysis, and global-coupled climate models from CMIP5 were used with the approach of temperature extreme trend attribution analysis on fixed-threshold and percentile-based temperature extremes indices defined by the Expert Team on Climate Change Detection and Indices (ETCCDI). The largest positive trends are exhibited in the tropical nights index, and a clear anthropogenic signal is evident in the subtropical region. In the subtropical central Andes, there is a decrease in the frost days index and increases in the tropical nights and summer days indices, and an anthropogenic signal is evident. In the Patagonian region, all trends from the historical runs were significant, while the ones from the natural experiment were nonsignificant, showing the marked effect of anthropogenic forcing in this region in the extreme temperature events. Projected changes in extreme indices for the 21st century are consistent with a warming climate, and larger changes are expected in the warm nights index.","Rusticucci, Matilde; Zazulie, Natalia",Ann. N. Y. Acad. sci,343,16
444445,444445,444445,Outcomes of patients with COVID-19 after inpatient rehabilitation,18.048916,8.040302,2021,"Kawasaki disease, also known as mucocutaneous lymph node syndrome, is a common form of vasculitis in childhood Among the recent trends in Kawasaki disease, it is notable that the prevalence rate is increasing, and the proportion of “incomplete” Kawasaki disease is also increasing A delayed diagnosis with prolonged fever can cause complications, such as coronary artery aneurysm and decreased myocardial contractility These complications might lead to significant morbidity and mortality Kawasaki disease is diagnosed when the patient meets the principal criteria for clinical symptoms Following the diagnostic criteria can prevent overdiagnosis but lead to missing of the incomplete form of the disease Therefore, it is important to accurately understand Kawasaki disease As the coronavirus disease 2019 (COVID-19) pandemic continues, concerns about a novel severe Kawasaki-like disease in children related to COVID-19 emerges Indeed, there have been several reports of Kawasaki-like disease related to COVID-19 in children Kawasaki disease is no longer rare and is often encountered at hospitals This paper will provide useful and accurate information on Kawasaki disease","Roh, Da Eun; Kwon, Jung Eun; Kim, Yeo Hyang",J Korean Med Assoc,343,10
445258,445258,445258,COVID-19 and adult congenital heart disease services: impact on support and advice from nurse specialists,18.115051,8.156204,2021,,"Quera, Rodrigo; Simian, Daniela; Flores, Lilian; Ibáñez, Patricio; Figueroa, Carolina",Gastroenterol. hepatol. (Ed. impr.),343,24
445317,445317,445317,Approach to the Patient With Thyrotoxicosis Using Telemedicine,18.221598,7.762745,2020,,"Fritz, Zoë",J Med Ethics,343,21
445701,445701,445701,Remdesivir versus standard of care in moderate to severe COVID-19 patients: A retrospective study,18.28117,8.293707,2021,"We present a framework for an arbitrary polarization state generator exploiting Berry's phase through a cascade of in-plane and out-of-plane silicon strip waveguides. We establish two criteria required for a passive device to achieve 90° polarization rotation, and derive explicit equations to satisfy the criteria. The results define regions within the parameter space where active tuning of the polarization state is possible over the entire Poincaré sphere. We use numerical modeling to show ±30â dB tuning of the polarization extinction ratio between the quasi-transverse electric and magnetic modes for a range of devices with deflection angles ranging from 5° to 45°, and modal birefringence from 0 to 0.05. We envision control of optical polarization on the chip-scale in integrated waveguides for communications, sensing, and computing applications.","Patton, Ryan J; Reano, Ronald M",Opt Express,343,29
446733,446733,446733,Is venous thromboembolism a predictable marker in older patients with COVID-19 infection? A single-center observational study,18.15295,8.126609,2021,"This study endeavours to comprehensively the study the spectrum of ENT manifestations in mild and asymptomatic COVID-19 and observe the natural course of anosmia and dysgeusia consequent to SARS-Cov-2 infection. A prospective cohort study was undertaken at a tertiary care centre in India on admitted patients with RT-PCR proven COVID-19. Patients were included provided the baseline National Early Warning Score (NEWS) was less than 4. Patients were screened for ENT manifestations using a questionnaire at baseline, 7 days, 14 days and 28 days. 225 patients were included in the study. Of these complete data at 4 weeks was available for 210. Out of 145 patients with mild COVID-19 (asymptomatic = 80), ENT manifestations accounted for 66.2% of all symptoms. Smell and taste disturbance had an overall incidence of 20% and 45% of ENT manifestations. Temporal trends of the recovery rate of anosmia and dysgeusia were 53.6% and 66.7% at 2 weeks, respectively. Corresponding rates at 3 weeks were 89.29% and 86.7%, respectively. By the end of 4 weeks 96% of the patients had recovered completely. The incidence of anosmia and dysgeusia in this study parallels the rates reported from other Asian countries, albeit, lower than the rates quoted from the Western Hemisphere. We recommend structured reporting of all ENT manifestations especially smell and taste disturbances to accurately identify individuals infected with SARS-Cov-2.","Panda, Smriti; Mohamed, Adil; Sikka, Kapil; Kanodia, Anupam; Sakthivel, Pirabu; Thakar, Alok; Bhatnagar, Sushma; Mohan, Anant; Meena, Ved Prakash; Tiwari, Pavan; Sahoo, Biswajeet; Dar, Lalit; Vig, Saurabh; Garg, Rohit; Kumar, Chitresh",Indian J Otolaryngol Head Neck Surg,343,24
446995,446995,446995,[XII. Japan Medical Association’s previous response and future policy],18.367243,7.999529,2020,"In December 2019, there was an outbreak of coronavirus disease 2019 (COVID-19) in Wuhan, China. To date, the number of patients in China has risen to 31,000. We collected patient data from 4 Chinese cities (Hefei, Hangzhou, Wenzhou, and Shenzhen) and described epidemiologic characteristics. As of February 6, 2020, we have extracted data from 950 patients from the 4 cities, including 477 (50.21%) men and 473 (49.79%) women. The age (mean ± standard deviation) was 45.64 ±15.59 years. Before contracting COVID-19, 299 (31.47%) patients had come in contact with Wuhan residents or patients diagnosed with COVID-19, while 138 (14.53%) patients had severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection from an unknown source. Most COVID-19 patients in the 4 cities were from Wuhan originally and had spread the infection locally. Therefore, the initial stage of SARS-CoV-2 transmission in cities outside of Wuhan were mainly input. Cutting off the input and controlling the community communication could reduce local incidence.","Hu, Jianguo; Rao, Shenhong; Hu, Xiaojing",Jpn J Infect Dis,343,16
