,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
489603,489603,489603,New funds proposed to prevent pandemics,13.509023,4.8278294,2020,,,JAMA Netw Open,72,16
489618,489618,489618,Forward into the second century of Haematologica,13.238602,5.0571756,2020,"This research was motivated by the variation of e-learning in 21st-century education used in elementary schools during the corona pandemic The study aimed to determine the differences in the effectiveness of e-learning variations based on Google Classroom and Edulogy in elementary school students about Higher Order Thinking Skills (HOTS) in the corona pandemic This type of research was quantitative, with quasi-experiment the Posttest-Only Control-Group design The subjects in this study were 38 students of grade V elementary school in the even semester of the academic year 2019/2020 Data was collected using interviews and test instruments in the form of problem descriptions to test the ability to do HOTS questions The results showed that the value of Sig (2-tailed) = 0 011 was smaller than α = 0 05 which indicates that H0 is rejected and Ha is accepted It was implied that there were differences in posttest results between e-learning based on Google Classroom and e-learning based on Edulogy that affect the effectiveness of e variations-learning The features of Google Classroom such as assignment, grading, communication, time-cost, archive course, privacy, and mobile application facilitate the learning process of blended learning methods","Rahmawati, E.; Ismiyasari, F. Nur Rahmawati L. Etika Abidin Z.",Journal of Physics: Conference Series,72,29
489836,489836,489836,"CORONAVIRUS In Europe, the EU is not making strength",13.214807,4.88087,2020,"There are significant misconceptions and many obstacles in the way of illuminating the epidemiological and clinical aspects of COVID-19 as a new emerging epidemic In addition, usefulness of some evidence published in the context of the recent epidemic for decision making in clinic as well as public health is questionable However, misinterpreting or ignoring strong evidence in clinical practice and public health probably results in less effective and somehow more harmful decisions for individuals as well as subgroups in general populations of countries in the initial stages of this epidemic Accordingly, our narrative review appraised epidemiological and clinical aspects of the disease including genetic diversity of coronavirus genus, mode of transmission, incubation period, infectivity, pathogenicity, virulence, immunogenicity, diagnosis, surveillance, clinical case management and also successful measures for preventing its spread in some communities","Kolifarhood, Goodarz; Aghaali, Mohammad; Mozafar Saadati, Hossein; Taherpour, Niloufar; Rahimi, Sajjad; Izadi, Neda; Hashemi Nazari, Seyed Saeed",Arch Acad Emerg Med,72,5
489915,489915,489915,A decade of RCPAQAP Biosecurity improving testing for biological threats in Australia,13.366153,4.868274,2020,,"Stevenson, D. R.; Sahemey, M.; Cevallos Morales, J.; Martín-Lázaro, J.; Buchanan, R.; Serafino Wani, R.",Clin Infect Dis,72,2
489928,489928,489928,Thromboembolism and the Oxford-AstraZeneca vaccine,13.714178,5.042458,2021,"We protect the community We protect ourselves We decongest the health system We stay safe in COVID-19 One of the many responses to the global call against the world pandemic of COVID-19 resulted in ""Safe in COVID-19"", an electronic platform developed by the Institute of Computer Science of the Foundation for Research and Technology - Hellas (FORTH-ICS), which is intended for tracing suspect, probable and confirmed incidence cases","Kondylakis, H.; Katehakis, D. G.; Kouroubali, A.",Ercim News,72,16
489929,489929,489929,Thromboembolism and the Oxford-AstraZeneca vaccine,13.476303,4.8473163,2021,"The Coronavirus Disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), outbreak from Wuhan City, Hubei province, China in 2019 has become an ongoing global health emergency. The emerging virus, SARS-CoV-2, causes coughing, fever, muscle ache, and shortness of breath or dyspnea in symptomatic patients. The pathogenic particles that are generated by coughing and sneezing remain suspended in the air or attach to a surface to facilitate transmission in an aerosol form. This review focuses on the recent trends in pandemic biology, diagnostics methods, prevention tools, and policies for COVID-19 management. To meet the growing demand for medical supplies during the COVID-19 era, a variety of personal protective equipment (PPE) and ventilators have been developed using do-it-yourself (DIY) manufacturing. COVID-19 diagnosis and the prediction of virus transmission are analyzed by machine learning algorithms, simulations, and digital monitoring. Until the discovery of a clinically approved vaccine for COVID-19, pandemics remain a public concern. Therefore, technological developments, biomedical research, and policy development are needed to decipher the coronavirus mechanism and epidemiological characteristics, prevent transmission, and develop therapeutic drugs.","Allam, Mayar; Cai, Shuangyi; Ganesh, Shambavi; Venkatesan, Mythreye; Doodhwala, Saurabh; Song, Zexing; Hu, Thomas; Kumar, Aditi; Heit, Jeremy; Study Group, Covid-; Coskun, Ahmet F",,72,16
490099,490099,490099,‘The Bat Soup Myth’: An Evaluation on Contemporary Myths and Urban Legends about Coronavirus,13.643259,4.930372,2020,"BACKGROUND/OBJECTIVE: Recommendations for infection prevention and control (IPC) of COVID-19 in long-term care settings were developed based on limited understanding of COVID-19 and should be evaluated to determine their efficacy in reducing transmission among high-risk populations. DESIGN AND SETTING: Site visits to 24 long-term care facilities (LTCFs) in Fulton County, Georgia, were conducted between June and July 2020 to assess adherence to current guidelines, provide real-time feedback on potential weaknesses, and identify specific indicators whose implementation or lack thereof was associated with higher or lower prevalence of COVID-19. PARTICIPANTS: Twenty-four LTCFs were visited, representing 2,580 LTCF residents, among whom 1,004 (39%) were infected with COVID-19. MEASUREMENTS: Overall IPC adherence in LTCFs was analyzed for 33 key indicators across five categories: Hand Hygiene, Disinfection, Social Distancing, PPE, and Symptom Screening. Facilities were divided into Higher- and Lower-prevalence groups based on cumulative COVID-19 infection prevalence to determine differences in IPC implementation. RESULTS: IPC implementation was lowest in the Disinfection category (32%) and highest in the Symptom Screening category (74%). Significant differences in IPC implementation between the Higher- and Lower-prevalence groups were observed in the Social Distancing category (Higher-prevalence group 54% vs Lower-prevalence group 74%, P < .01) and the PPE category (Higher-prevalence group 41% vs Lower-prevalence group 72%, P < .01). CONCLUSION: LTCFs with lower COVID-19 prevalence among residents had significantly greater implementation of IPC recommendations compared to those with higher COVID-19 prevalence, suggesting the utility in adhering to current guidelines to reduce transmission in this vulnerable population.","Telford, Carson T; Bystrom, Cyndra; Fox, Teresa; Holland, David P; Wiggins-Benn, Sherry; Mandani, Anjum; McCloud, Meshell; Shah, Sarita",J. am. geriatr. soc,72,26
490350,490350,490350,In Defense of the Paper,13.6079855,4.769819,2021-04-16,,"Silberberg, Agustín; Monteros Alvi, Nicolás; Ocampos, Javier; Quiñónez, Francisco",Palliat Support Care,72,23
490842,490842,490842,Nel in green hydrogen strategic collaboration with Kvaerner,13.555604,4.669485,2020,"The study is to evaluate the impact of COVID-19 in Pediatric Oncology Units of Pakistan. Data from (1 April-30 June) 2019 and (1April-30 June) 2020 for 1st and 2nd cohort respectively in order to compare the registration, abandonment rate and delay in treatment. 634 were registered cases, 379 and 255 in 1st and 2nd cohort respectively which was significant different <0.005. 77 were abandoned, 45 and 32 in 1st and 2nd cohort respectively. 59 COVID-19 positive cases, 24, 4, 27 and 4 were admitted, referred, home isolated and LAMA respectively. Delayed in treatment and reduction in new cases were observed.","Raza, Muahammad Rafie; Maqsood, Sidra; Rana, Zulfiqar Ali; Hamid, Haroon; Yasmeen, Nuzhat; Rehman, Mohammad Fahim Ur; Iqbal, Rabia; Ashraf, Muhammad Shamvil",Cancer Invest,72,16
492014,492014,492014,2021 Annual Meeting Supplement,13.460716,5.1656146,2021,"Hot weather not only impacts upon human physical comfort and health, but also impacts the way that people access and experience active travel options such as walking and cycling. By evaluating the street thermal environment of a city alongside an assessment of those communities that are the most vulnerable to the effects of heat, we can prioritise areas in which heat mitigation interventions are most needed. In this paper, we propose a new approach for policy makers to determine where to delegate limited resources for heat mitigation with most effective outcomes for the communities. We use eye-level street panorama images and community profiles to provide a bottom-up, human-centred perspective of the city scale assessment, highlighting the situation of urban tree shade provision throughout the streets in comparison with environmental and social-economic status. The approach leverages multiple sources of spatial data including satellite thermal images, Google street view (GSV) images, land use and demographic census data. A deep learning model was developed to automate the classification of streetscape types and percentages at the street- and eye-view level. The methodology is metrics based and scalable which provides a data driven assessment of heat-related vulnerability. The findings of this study first contribute to sustainable development by developing a method to identify geographical areas or neighbourhoods that require heat mitigation; and enforce policies improving tree shade on routes, as a heat adaptation strategy, which will lead to increasing active travel and produce significant health benefits for residents. The approach can be also used to guide post COVID-19 city planning and design.","Sun, Qian Chayn; Macleod, Tania; Both, Alan; Hurley, Joe; Butt, Andrew; Amati, Marco",Sci Total Environ,72,2
492083,492083,492083,Prediction errors bidirectionally bias time perception,13.428646,4.762167,2020,"BACKGROUND: A clear picture of people's adoption of protective behaviours, and a thorough understanding of psychosocial correlates in the context of contagious diseases such as COVID-19, is essential for the development of communication strategies, and can contribute to the fight against epidemics. METHODS: In this paper, we report a survey on the adoption of the recommended protective behaviours before and during the epidemic. We also assessed demographic correlates, and beliefs (towards COVID-19 and protective behaviours, towards SARS-CoV-2 transmission, social dilemma variables, and perceived external cues) of a representative sample of British residents. Data were collected during the early stage of the COVID-19 epidemic that spread worldwide in 2020. RESULTS: Results showed a marked increase in the adoption of protective behaviour. We also identified targets for intervention in variables related to transmission of the virus and social dilemma-related beliefs. Sex differences in the adoption of protective measures, as well as differences associated with the frequency of social contacts, were associated with differences in beliefs. CONCLUSIONS: These findings suggest changeable determinants, which could be targeted in global communication about COVID-19, or in interventions targeting specific sub-groups not following the protective measures.","Moussaoui, Lisa S; Ofosu, Nana D; Desrichard, Olivier",Applied psychology. Health and well-being (Online),72,26
492259,492259,492259,Near-on-Demand Mobility. The Benefits of User Flexibility for Ride-Pooling Services,13.707901,4.9473066,2020-11-02,"BACKGROUND: Metagenomic studies have revealed the presence of a filarial nematode in Ixodes scapularis. The phylogeny of this agent, and its potential for human infection, are unknown. METHODS: We used existing metagenomic data from I. scapularis to determine the phylogeny of this tick-associated nematode and employed quantitative PCR to determine if the presence of this agent had an effect on the burden of Borrelia burgdorferi. We also developed a Luciferase Immunoprecipitation System assay using the Av33 antigen as a target to investigate the presence of antibodies against this nematode in 128 serum specimens from patients with Lyme disease and babesiosis. To demonstrate assay utility, we used 15 sera from patients with onchocerciasis as controls. RESULTS: We show that this agent is a new species in the genus Monanema and its presence in vector ticks does not impact the burden of B. burgdorferi. We did not detect IgG antibodies to this agent in 127 of 128 sera from patients with Lyme disease or babesiosis. One sample had reactivity above the threshold, but at the low-level equivalent to the least reactive onchocerciasis sera. This low positive signal could be a result of cross-reacting antibodies, antibodies from a previous infection with a filarial nematode, or, less likely, a exposure to the Ixodes scapularis-associated nematode. CONCLUSIONS: We found no evidence that this nematode contributes to the spectrum of human tick-borne infections.","Tokarz, Rafal; Tagliafierro, Teresa; Ian Lipkin, W; Marques, Adriana R",Parasit Vectors,72,20
492310,492310,492310,On the problem of biological form,13.327953,4.91163,2020,"Technical Debt management is an important aspect in the training of Software Engineering students. In this paper we study the effect of two assessment strategies in an educational context: One based on penalisation, the other based on rewards. Both are applied to assignments where the students develop a project focusing on keeping a low technical debt level, and obtaining a high quality code. We describe the design, tools and context of the strategies applied. SonarQube, a tool commonly used in production environments, is used for measuring the metrics. The penalisation strategy is based on a SonarQube quality gate. The reward strategy is based on a contest, where an automatic judge tool is devised to provide an online leaderboard with a classification based on the SonarQube metrics. An empirical study is conducted to determine which of the strategies works better to help the students/trainees keep the Technical Debt low. Statistically significant results are obtained in 5 of the 8 analysed metrics, showing that the reward strategy works much better. The effect size of the executed statistical tests is analysed, resulting in medium and large effect size in the majority of the analysed metrics.","Crespo, Yania; Gonzalez-Escribano, Arturo; Piattini, Mario",,72,8
492366,492366,492366,Cardioprotective 22-hydroxylanostane triterpenoids from the fruiting bodies of Phellinus igniarius,13.69655,5.097417,2021,,"Mohsenifar, A.; Dosti, M.; Nia, S. R. H.; Tabesh, S.",Journal of Military Medicine,72,16
492470,492470,492470,Patient - practitioner communication and contact lens compliance during a prolonged COVID-19 lockdown,13.629684,4.9752784,2021,"OBJECTIVES: Evaluate associations between ACE inhibitors (ACEis) and angiotensin receptor blockers (ARBs) and clinical outcomes in acute viral respiratory illness (AVRI). DESIGN: Retrospective cohort analysis of claims data. SETTING: The USA; 2018-2019 influenza season. PARTICIPANTS: Main cohort: people with hypertension (HTN) taking an ACEi, ARB or other HTN medications, and experiencing AVRI. Falsification cohort: parallel cohort receiving elective knee or hip replacement. MAIN OUTCOME MEASURES: Main cohort: hospital admission, intensive care unit, acute respiratory distress (ARD), ARD syndrome and all-cause mortality. Falsification cohort: complications after surgery and all-cause mortality. RESULTS: The main cohort included 236 843 episodes of AVRI contributed by 202 629 unique individuals. Most episodes were in women (58.9%), 81.4% in people with Medicare Advantage and 40.3% in people aged 75+ years. Odds of mortality were lower in the ACEi (0.78 (0.74 to 0.83)) and ARB (0.64 (0.61 to 0.68)) cohorts compared with other HTN medications. On all other outcomes, people taking ARBs (but not ACEis) had a >10% reduction in odds of inpatient stays compared with other HTN medications.In the falsification analysis (N=103 353), both ACEis (0.89 (0.80 to 0.98)) and ARBs (0.82 (0.74 to 0.91)) were associated with decreased odds of complications compared with other HTN medications; ARBs (0.64 (0.47 to 0.87)) but not ACEis (0.79 (0.60 to 1.05)) were associated with lower odds of death compared with other HTN medications. CONCLUSIONS: Outpatient use of ARBs was associated with better outcomes with AVRI compared with other medications for HTN. ACEis were associated with reduced risk of death, but with minimal or no reduction in risk of other complications. A falsification analysis conducted to provide context on the possible causal implications of these findings did not provide a clear answer. Further analysis using observational data will benefit from additional approaches to assess causal relationships between these drugs and outcomes in AVRI.","Jeffery, Molly Moore; Cummins, Nathan W; Dempsey, Timothy M; Limper, Andrew H; Shah, Nilay D; Bellolio, Fernanda",BMJ Open,72,23
493353,493353,493353,Degradation of bio-based and biodegradable plastics in a salt marsh habitat: Another potential source of microplastics in coastal waters,13.617894,4.947083,2020,,"Ludy, M.; Morgan, A.; Huzyak, M.; Nieschwitz, N.; Du, C.; Tucker, R.",Journal of the Academy of Nutrition and Dietetics,72,16
493418,493418,493418,Metaplasia in swim bladder epithelium of the endangered annual fish Austrolebias nigrofasciatus (Cyprinodontiformes: Rivulidae) results in inadequate swimming and delayed growth,13.28585,4.8871946,2018,,"Policy Studies, Centre for European Gros Daniel Ounnas Alexandre",,72,16
493496,493496,493496,"""停课不停练""的教学指导监督评价",13.300159,5.121658,2020,"The COVID-19 pandemic is a governance challenge for nations and cities across the world While early observations have primarily focused on government actions, neighborhoods are at the frontline for coordinating grassroots level joint actions to fight against the pandemic We draw from the collaborative governance theory and develop a theoretical framework for understanding the horizontal and hierarchical dynamics of collaborative neighborhood governance during crisis responses in urban China Using a large-scale questionnaire survey of frontline community workers conducted in six Chinese cities in February 2020, we conduct statistical analysis and find that effectiveness of neighborhood collaboration in the pandemic control is predicted by both neighborhood social capital (i e civic engagement and citizen participation) and hierarchical steering by the government through setting policy priorities and providing support Our research contributes to the international literature on neighborhood governance dynamics and provides policy lessons for improving neighborhood governance capacity in crisis response situations","Liu, Zhilin Lin Sainan Shen Yue Lu Tingting",Cities,72,8
493614,493614,493614,"Vaccine hesitancy due to vaccine country of origin, vaccine technology, and certification",13.469667,4.770818,2021,"The primary policy response to suppress the spread of COVID-19 in high-income countries has been to lock down large sections of the population However, there is growing unease that blindly replicating these policies might inflict irreparable damage to poor households and foment social unrest in developing countries We investigate this concern using Afrobarometer data from 2019 for 30 sub-Saharan African countries We create a multidimensional index of lockdown readiness based on living conditions and explore its relationship with forms of trust and the potential for social unrest The index reveals that just 6 8 per cent of households overall and 12 2 per cent in urban areas meet all conditions for a lockdown We further show that weak readiness is not offset by high levels of social trust, which can be vital for effective public health interventions As such, strict lockdown policies may not only be difficult to enforce, but also heighten the risks of conflict","Egger, E. M.; Jones, S.; Justino, P.; Manhique, I.; Santos, R.",WIDER Working Papers|2020 (76):20 pp 43 ref,72,16
493615,493615,493615,"Vaccine hesitancy due to vaccine country of origin, vaccine technology, and certification",13.483658,4.7076516,2021,"What transpires soon after inhaling Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), the respiratory virus causing Coronavirus Disease 2019 (COVID-19)? Where does infection begin? What are the features of subsequent virus spread? How might host responses quickly contain infection? Two recently published manuscripts have evaluated infection in primary cultures of well-differentiated cells to address these questions and bring more light on the proviral and antiviral components operating during the initial days after SARS-CoV-2 exposure.","Gallagher, Tom; McCray, Paul B",PLoS Biol,72,20
493896,493896,493896,"Becoming Reading Group: reflections on assembling a collegiate, caring collective",13.6805725,4.760385,2020,"The profile of public health professionals (PHPs) and COVID-19 preparedness is assessed against the employment outcomes (EO), precarious employment (PE), and job satisfaction (JS) of the European Public Health Master programme alumni. The study is descriptive, cross-sectional, conducted from May-October 2020. A survey was developed to assess the EO, PE and JS. Participants were recruited by email. SPSS statistics 26 version was used to perform descriptive analysis. A total of 189 PHPs participated (65% response) with majority women (66%), the mean age was 36 years. Participants were employed (80%), in non-governmental organisations (20%), and academia (19%). Common employment positions were managerial (37%) and consultancy (18%). Majority of PHPs were exposed to PE (81%), the most frequent elements were 'temporary employment' (54%), and 'the lack of labour union' (53%). The JS of PHPs was 'satisfied'. A blend of scientific public health knowledge and interpersonal competencies, reforms in current employment conditions, development of professional entities to safeguard PHPs' rights, and continuous investment in public health is necessary for PHPs to strengthen COVID-19 pandemic preparedness. Furthermore, monitoring and evaluation of EO and JS are crucial to prepare PHPs according to the needs of the employment market and to be aware of PHPs' needs.","Treviño-Reyna, Goel; Czabanowska, Katarzyna; Haque, Sharmi; Plepys, Christine M; Magaña, Laura; Middleton, John",Int J Health Plann Manage,72,1
494234,494234,494234,2020 NAMS Virtual Annual Meeting,13.315627,4.810688,2020,"This is a time of lockdown During the stay home order nobody is spared Government is focusing on Online education Various Universities are sharing online platform for learning Today Whatsapp has become a big medium of communication among the College students The objective of present research is to study the usefulness of Whatsapp in education A survey was conducted on 100 Undergraduate students of GBPUA & T, Pantnagar of both genders Data was collected through online questionnaire The results revealed that Whatsapp is an effective medium of information sharing as well as education","Sharma, A.",Bhartiya Krishi Anusandhan Patrika,72,1
494235,494235,494235,2020 NAMS Virtual Annual Meeting,13.444041,4.7211466,2020,,"Bhutta, Zulfiqar A; Hauerslev, Marie; Farmer, Mychelle; Lewis-Watts, Laura",Arch. dis. child,72,25
495366,495366,495366,Coronavirus—use caution,13.611121,4.8006053,2020,,"Finsterer, J; Ghosh, R",J Neuroimmunol,72,20
495785,495785,495785,Letters,13.380186,5.064306,2021,,,BMJ,72,26
495993,495993,495993,Pandemics and the development of scientific methods in the history of epidemiology,13.534195,4.739104,2020,,"Barua, S.; Nath, S. D.",Journal of Cleaner Production,72,5
496018,496018,496018,Magnetic Nanosensor-Based Virus and Pathogen Detection Strategies Before and During COVID-19,13.226922,4.9795284,2020,"The coronavirus pandemic has shaken the world and its long shadow will remain with us for many years It is presenting humanity with incredible challenges, which coincide with other negative mega-trends The enormous costs of the pandemic will only be known ex post While some people will have lost nothing, others will have lost everything-sometimes even their lives The heterogeneous, post-pandemic future will follow many paths, with the position of highly developed countries becoming relatively weaker Tensions between the US and China will increase;geopolitics will change The confrontation between democracy and authoritarianism will intensify;the synergy of the market and the state will be transformed It will be particularly dangerous to view two sides of the same counterfeit coin as alternatives: neoliberal capitalism versus populist capitalism The chance for a better future could be created by a gradual transition to a new pragmatism, a strategy of moderation in economic matters, and a development that is sustainable on three levels-economic, social, and ecological The pandemic is also an immense challenge for the social sciences because old ways of thinking will often prove useless in analyzing and explaining new situations","Kolodko, Grzegorz W.",Polish Sociological Review,72,26
496330,496330,496330,Integrated Mathematical Model of Self-Organization of Functional Systems of Organism for Simulation of Viral Diseases,13.347924,5.010143,2020,"In March 2020, NorthShore University Health System laboratories mobilized to develop and validate polymerase chain reaction based testing for detection of SARS-CoV-2. Using laboratory data, NorthShore University Health System created the Data Coronavirus Analytics Research Team to track activities affected by SARS-CoV-2 across the organization. Operational leaders used data insights and predictions from Data Coronavirus Analytics Research Team to redeploy critical care resources across the hospital system, and real-time data were used daily to make adjustments to staffing and supply decisions. Geographical data were used to triage patients to other hospitals in our system when COVID-19 detected pavilions were at capacity. Additionally, one of the consequences of COVID-19 was the inability for patients to receive elective care leading to extended periods of pain and uncertainty about a disease or treatment. After shutting down elective surgeries beginning in March of 2020, NorthShore University Health System set a recovery goal to achieve 80% of our historical volumes by October 1, 2020. Using the Data Coronavirus Analytics Research Team, our operational and clinical teams were able to achieve 89% of our historical volumes a month ahead of schedule, allowing rapid recovery of surgical volume and financial stability. The Data Coronavirus Analytics Research Team also was used to demonstrate that the accelerated recovery period had no negative impact with regard to iatrogenic COVID-19 infection and did not result in increased deep vein thrombosis, pulmonary embolisms, or cerebrovascular accident. These achievements demonstrate how a coordinated and transparent data-driven effort that was built upon a robust laboratory testing capability was essential to the operational response and recovery from the COVID-19 crisis. © The Author(s) 2021.","Konchak, C. W.; Krive, J.; Au, L.; Chertok, D.; Dugad, P.; Granchalek, G.; Livschiz, E.; Mandala, R.; McElvania, E.; Park, C.; Robicsek, A.; Sabatini, L. M.; Shah, N. S.; Kaul, K.",Academic Pathology,72,20
496895,496895,496895,How close is too close to wildlife?,13.360399,4.966653,2020,"The red blood cell distribution width (RDW), an indicator of anisocytosis has emerged as a potential tool for risk stratification of critically ill patients with sepsis. Prognostic predictors are of paramount interest for prompt intervention and optimal utilization of the healthcare system in this ongoing context of the Coronavirus Disease 2019 (COVID-19) pandemic. The current systematic review and meta-analysis aims to explore the utility of RDW in the prognosis of COVID-19 patients. A comprehensive screening of electronic databases was performed up to 30th April 2021 after enrolling in PROSPERO (CRD42020206685). Observational studies or interventional studies, evaluating the impact of RDW in COVID-19 outcomes (mortality and severity) are included in this meta-analysis.Our search retrieved 25 studies, with a total of 18,392 and 3,446 COVID-19 patients for mortality and disease severity outcomes. Deceased and critically ill patients had higher RDW levels on admission in comparison to survivors and non-severe patients (SMD = 0.46; 95%CI 0.31-0.71; I2 = 88% and SMD = 0.46; 95%CI 0.26-0.67; I2 = 60%, respectively). In a sub-group analysis of 2,980 patients, RDW > 14.5 has been associated with increased risk of mortality (OR = 2.73; 95%CI 1.96-3.82; I2 = 56%). However, the evidences is of low quality. A higher level of RDW on admission in COVID-19 patients is associated with increased morbidity and mortality. However, further studies regarding the cut-off value of RDW are the need of the hour.","Sarkar, Soumya; Kannan, Sundara; Khanna, Puneet; Singh, Akhil Kant",Rev Med Virol,72,11
497845,497845,497845,Understanding transmission and control of the pork tapeworm with CystiAgent: a spatially explicit agent-based model,13.51194,4.7967606,2020,"Rising social and cultural inequality, increased pressure to succeed and uncertainty over future living standards leads Huckle to suggest critical geography may offer explanations for social and spatial variability in opportunity Huckle frames critical geography in contrast with mainstream empirical and positivist approaches, suggesting that critical approaches can empower students to reflect on the social construction of space, time, nature and identity at a time of immense change within western society [ ]at the end of what has been a breathless plunge into the pool of uncertain geography, Xin Mai shines a Spotlight on urban resilience, again set against a backdrop of tremendous environmental, political and economic upheaval","Carr, Simon",Geography,72,24
497994,497994,497994,From the Publisher,13.565605,4.7781377,2021,,"Seegmiller, Jesse C; Kokaisel, Emily L; Story, Steven J; Zaun, Christopher P; Peters, Jennifer M; Thomas, Stefani N; Karger, Amy B",Clin. biochem,72,22
498977,498977,498977,On the Optimal Configuration of a Square Array Group Testing Algorithm,13.582791,4.66865,2021-06-29,,"Hana, C.; Aboulenain, S.; Dewaswala, N.; Narendran, V.",Blood,72,20
499208,499208,499208,Determining the kinetic constants leading to mineralization of dilute carbamazepine and estradiol-containing solutions under continuous supercritical water oxidation conditions,13.192895,4.838583,2021,,"Böhringer, Daniel; Gruber, Markus; Reinhard, Thomas",Dtsch Arztebl Int,72,26
499911,499911,499911,The workweek is the best time to start a family -- A Study of GPT-2 Based Claim Generation,13.520886,4.9294467,2020-10-13,,"Pilcher, G. R.; Cocuzzi, D. A.",Farbe und Lack,72,16
499957,499957,499957,ASLMS 2021 Abstracts,13.632953,5.0592837,2021,"Abstract: The novel severe acute respiratory syndrome-coronavirus-2 pandemic has spread to Africa, where nearly all countries have reported laboratory-confirmed cases of novel coronavirus disease (COVID-19) Although there are ongoing clinical trials of repurposed and investigational antiviral and immune-based therapies, there are as yet no scientifically proven, clinically effective pharmacological treatments for COVID-19 Among the repurposed drugs, the commonly used antimalarials chloroquine (CQ) and hydroxychloroquine (HCQ) have become the focus of global scientific, media, and political attention despite a lack of randomized clinical trials supporting their efficacy Chloroquine has been used worldwide for about 75 years and is listed by the WHO as an essential medicine to treat malaria Hydroxychloroquine is mainly used as a therapy for autoimmune diseases However, the efficacy and safety of CQ/HCQ for the treatment of COVID-19 remains to be defined Indiscriminate promotion and widespread use of CQ/HCQ have led to extensive shortages, self-treatment, and fatal overdoses Shortages and increased market prices leave all countries vulnerable to substandard and falsified medical products, and safety issues are especially concerning for Africa because of its healthcare system limitations Much needed in Africa is a cross-continental collaborative network for coordinated production, distribution, and post-marketing surveillance aligned to low-cost distribution of any approved COVID-19 drug;this would ideally be piggybacked on existing global aid efforts Meanwhile, African countries should strongly consider implementing prescription monitoring schemes to ensure that any off-label CQ/HCQ use is appropriate and beneficial during this pandemic","quot,; Abena, Pascale M.; Decloedt, Eric H.; Bottieau, Emmanuel; Suleman, Fatima; Adejumo, Prisca; Sam-Agudu, Nadia A.; TamFum, Jean-Jacques Muyembe; Seydi, Moussa; Eholie, Serge P.; Mills, Edward J.; Kallay, Oscar",American Journal of Tropical Medicine and Hygiene,72,2
500037,500037,500037,Universal at last? The splashback mass function of dark matter halos,13.608761,4.9443707,2020-07-20,"By definition, in-hospital patient data are restricted to the time between hospital admission and discharge (alive or dead). For hospitalised cases of COVID-19, a number of events during hospitalization are of interest regarding the influence of risk factors on the likelihood of experiencing these events. The same is true for predicting times from hospital admission of COVID-19 patients to intensive care or from start of ventilation (invasive or non-invasive) to extubation. This logical restriction of the data to the period of hospitalisation is associated with a substantial risk that inappropriate methods are used for analysis. Here, we briefly discuss the most common types of bias which can occur when analysing inhospital COVID-19 data.","Wolkewitz, Martin; Lambert, Jerome; von Cube, Maja; Bugiera, Lars; Grodd, Marlon; Hazard, Derek; White, Nicole; Barnett, Adrian; Kaier, Klaus",Clin. Epidemiol.,72,20
500335,500335,500335,"Disruptive and game changing technologies in modern warfare: development, use, and proliferation",13.462477,5.071567,2020,,"Thacker, Paul D",BMJ,72,20
500540,500540,500540,"The evolution of Tamiflu synthesis, 20 years on: Advent of enabling technologies the last piece of the puzzle?",13.640119,5.00826,2020,"This paper reports the development and validation of a new questionnaire to assess students' perceptions of the online learning environment in Indonesia during the COVID-19 pandemic. In total, 669 participants (454 women, 215 men) from various universities were recruited online to complete a 25-item questionnaire. Item factor analysis verified a five-factor model, while multidimensional Rasch analysis showed that all items fit this model and have good reliability. The factors of Access, Interaction, Lecturer Support, Equity, and Investigation formed the valid and reliable Online Classroom Learning Environment Inventory (OCLEI). All aspects of online learning readiness were related to the five factors of the OCLEI, therefore supporting convergent validity. With these results, we concluded that the OCLEI is a novel measure that can be used in future educational research in Indonesia. Limitations and implications are noted.","Rahayu, Wardani; Putra, Muhammad Dwirifqi Kharisma; Sulaeman, Erwin; Koul, Rekha B",Learn Environ Res,72,24
