,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
507380,507380,507380,Silver lining of the COVID-19 crisis for digital libraries in terms of remote access,17.789986,3.2364397,2020,"AIM: To examine how the ongoing COVID-19 pandemic impacts child well-being and family functioning, particularly among children at risk for neurodevelopmental impairments. METHODS: Families of 73 typically developing children, 54 children born very preterm (VPT) and 73 children with congenital heart disease (CHD) from two prospective cohort studies were assessed prior to (mean age: 10.4 [SD: 1.2] years) and during (mean age: 12.8 [SD: 2.0] years) the pandemic, more specifically, in April/May 2020. Child well-being and family functioning were assessed with validated, parent-reported questionnaires and tested with linear mixed models. Group comparison of child distress and parental concerns related to medical implications of COVID-19 and homeschooling, assessed with 5-point Likert scales, was done with Mann-Whitney U tests. RESULTS: Children's psychological well-being and family functioning (both, p < 0.001) decreased significantly during the pandemic, irrespective of group. Children with CHD were reported to be more concerned about becoming infected with SARS-CoV-2 than were others. Child distress due to homeschooling and parents' concerns about children's academic achievements were significantly higher in VPT and CHD children than in typically developing peers (all p < 0.001). CONCLUSION: The COVID-19 pandemic substantially impacts the whole family and leads to additional distress in families with children at risk for neurodevelopmental impairments. These families should receive individualised counselling and assistance from healthcare providers and schools during the pandemic.","Ehrler, Melanie; Werninger, Isabelle; Schnider, Barbara; Eichelberger, Dominique A; Naef, Nadja; Disselhoff, Vera; Kretschmar, Oliver; Hagmann, Cornelia F; Latal, Beatrice; Wehrle, Flavia M",Acta paediatr. scand,423,16
507670,507670,507670,The 2020 COVID-19 Pandemic: Front Line Perspectives through Different Lenses,18.200254,3.4369752,2020,,"Cacchione, Pamela Z",Clin Nurs Res,423,26
507687,507687,507687,Clearing the Pathways to Self-Transcendence,18.03174,3.1524448,2021,"Objective @#To study the epidemiological characteristics of coronavirus disease 2019 （COVID-19） in Zhoushan, so as to provide reference for improving the prevention and control capability of COVID-19.@*Methods @#All the confirmed cases of COVID-19 in Zhoushan, diagnosed according to China&rsquo;s &ldquo;COVID-19 diagnosis and treatment plan （fifth version） &rdquo; and reported from January 19 to February 17, 2020, were extracted from the infectious disease surveillance system. Data of general information, clinical characteristics, laboratory Results, transmission and detection routes were collected and analyzed. @*Results @#By February 17, Ten confirmed cases of COVID-19 in Zhoushan had been reported, including 7 males and 3 females. They were all adults, with an average age of （50.90&plusmn;15.00） years. Five cases were discharged. The incubation period ranged from 2 to 12 days, with a median of 5 days. The first symptoms were fever （8 cases）, cough （7 cases） and muscle pain （2 cases）. Chest computed tomographic （CT） scans showed ground glass opacities in the lungs of all the cases. Six cases had Wuhan related exposure. SARS-CoV-2 was tested positive in the sputum specimens or throat swabs of all the cases and the faeces of 4 cases. The last suspicious exposure of 5 cases occurred before, and that of another 5 cases occurred after the onset of clinical symptoms in the confirmed maternal cases. Three cases were found in active consultation after clinical symptoms, and another 7 cases were found in the monitoring of close contacts.@*Conclusions @#The 10 confirmed cases of COVID-19 reported in Zhoushan are all adults, and most have Wuhan related exposure. SARS-CoV-2 can be detected in the fecal samples, but the existence of fecal-oral transmission needs more research. SARS-CoV-2 has strong infectivity, and may also have infectivity before the onset of symptoms （at the end of incubation period）. Isolation and early detection of close contacts are conducive for early case-finding.","TANG, An; TONG, Zhendong; Kefeng, LI; Peng, LI; WANG, Hongling; DAI, Yaxin; Menglu, YU; ZHANG, Yongli; YAN, Jianbo",Journal of Preventive Medicine,423,16
508275,508275,508275,Hidden Abodes in Plain Sight: the Social Reproduction of Households and Labor in the COVID-19 Pandemic,17.973642,3.124007,2021,"Effect of dexmedetomidine on the brain function and hemodynamics in patients undergoing lung cancer resection were explored. Eighty-seven patients with lung cancer undergoing lung cancer resection in Weifang People's Hospital from January 2014 to June 2018 were enrolled in this study. Patients conventionally anesthetized by propofol, midazolam, sufentanil, or cisatracurium besilate (41 cases) were assigned to the control group and those anesthetized by conventional anesthetic and dexmedetomidine (46 cases) were assigned to the research group. The hemodynamic parameters, neuron-specific enolase (NSE), and astrocyte S-100p protein (S-100ß) were compared between the two groups before induction (T0), 5 min after induction (T1), at the end of surgery (T2), time of extubation (T3), and 5 min after extubation (T4). The cognitive function of patients was graded by the mini-mental state examination (MMSE) after patients recovered from anesthesia. In both the control group and the research group, the levels of mean arterial pressure (MAP), heart rate (HR), and central venous pressure (CVP). were statistically higher at T2 and T3 than those at T0 (all P<0.05). The levels of MAP, HR, and CVP were statistically lower in the research group than those in the control group at T2 and T3 (P<0.05). The levels of serum NSE and S100ß protein in the research group and the control group increased at T2, T3, and T4, the control group was higher than the research group at each time point, and the difference was statistically significant (P<0.05). Comparison of the MMSE score and the total case number of adverse reactions between the two groups showed no statistical difference (both P>0.05). The MMSE score was positively correlated with the serum levels of NSE and S100ß in the two groups (r-values were 0.661 and 0.585, P<0.05). Dexmedetomidine can effectively protect patients' perioperative brain function with small impacts on perioperative hemodynamics, so it is worthy of clinical application.","Li, Yunfeng; Wang, Chunyu; Bi, Mingzhuang; Gao, Jie; Zhang, Xue; Tian, Haitao",Oncol Lett,423,20
508465,508465,508465,Safety of anti-CGRP monoclonal antibodies in patients with migraine during the COVID-19 pandemic: Present and future implications,18.011595,3.0824544,2021,,"Alexander, Bryce; Baranchuk, Adrian",CMAJ,423,16
508970,508970,508970,Key points in fertility preservation treatment strategies during covid-19 pandemic. An update on pharmacological therapies,17.926304,3.5816524,2021,"Objectives: The COVID-19 pandemic continues to evolve In addition to serious implications for people's health and economy, COVID-19 is having a growing impact on cancer care This study aimed to evaluate the impact of COVID-19 on the diagnosis of metastatic non-small cell lung cancer (mNSCLC) and the utilization of extended interval immunotherapy in the real world Methods: Patients who were newly diagnosed with mNSCLC from January 2020 to June 2020 were identified from the iKnowMed oncology electronic health records database Patient dosing schedules were tracked over time from January 2020 to June 2020 for the following immunotherapy agents in the metastatic setting: pembrolizumab, atezolizumab, and nivolumab The corresponding treated patients were characterized as a switcher to the extended interval immunotherapy if they previously received a shorter dosing schedule and subsequently adjusted to an approved extended dosing schedule Results: The overall number of newly diagnosed mNSCLC patients has continuously decreased from 752 in January 2020 to 623 in June 2020 A total of 148 NSCLC patients initiated Pembrolizumab Q6W, Atezolizumab Q4W, and Nivolumab Q4W dosing schedule in the metastatic setting from January 2020 to June 2020 Of those, 71 (48%) patients were previously treated with a shorter dosing schedule The number of switchers has increased significantly from 18% (3 out of 17) in January 2020 to 63% (29 out of 46) in June 2020 Conclusions: A decreasing trend in the diagnosis of mNSCLC indicates missed or delayed diagnoses potentially caused by the COVID-19 pandemic Adjustments in dosing schedule may have been considered and utilized to reduce the frequency of clinic visits and minimize potential viral exposure","Chopra, P.; Zhai, Y.; Myers, M.",Value in Health,423,16
509433,509433,509433,Developing optimal policies to fight pandemics and covid-19 combat in the United States,18.23444,3.4718366,2020,"We present INSIGHT [isothermal NASBA (nucleic acid sequence-based amplification) sequencing-based high-throughput test], a two-stage coronavirus disease 2019 testing strategy, using a barcoded isothermal NASBA reaction. It combines point-of-care diagnosis with next-generation sequencing, aiming to achieve population-scale testing. Stage 1 allows a quick decentralized readout for early isolation of presymptomatic or asymptomatic patients. It gives results within 1 to 2 hours, using either fluorescence detection or a lateral flow readout, while simultaneously incorporating sample-specific barcodes. The same reaction products from potentially hundreds of thousands of samples can then be pooled and used in a highly multiplexed sequencing-based assay in stage 2. This second stage confirms the near-patient testing results and facilitates centralized data collection. The 95% limit of detection is <50 copies of viral RNA per reaction. INSIGHT is suitable for further development into a rapid home-based, point-of-care assay and is potentially scalable to the population level.","Wu, Qianxin; Suo, Chenqu; Brown, Tom; Wang, Tengyao; Teichmann, Sarah A; Bassett, Andrew R",Sci. Adv,423,26
510428,510428,510428,Mask Up: Exploring Cross-Cultural Influences on Mask-Making Behavior During the COVID-19 Pandemic,18.178167,3.2029517,2021,"AIM: Several studies reported the accompaniment of severe COVID-19 with comorbidities. However, there is not a systematic evaluation of all aspects of this association. Therefore, this meta-analysis aimed to assess the association between all underlying comorbidities in COVID-19 infection severity. METHODS: Electronic literature search was performed via scientific search engines. After the removal of duplicates and selection of articles of interest, 28 studies were included. A fixed-effects model was used; however, if heterogeneity was high (I2 > 50%) a random-effects model was applied to combine the data. RESULTS: A total of 6,270 individuals were assessed (1,615 severe and 4,655 non-severe patients). The median age was 63 (95% confidence interval [CI]: 49-74) and 47 (95% CI: 19-63) years in the severe and non-severe groups, respectively. Moreover, about 41% of patients had comorbidities. Severity was higher in patients with a history of cerebrovascular disease: OR 4.85 (95% CI: 3.11-7.57). The odds of being in a severe group increase by 4.81 (95% CI: 3.43-6.74) for a history of cardiovascular disease (CVD). This was 4.19 (95% CI: 2.84-6.19) for chronic lung disease and 3.18, 95% CI: 2.09-4.82 for cancer. The odds ratios of diabetes and hypertension were 2.61 (95% CI: 2.02-3.3) and 2.37 (95% CI: 1.80-3.13), respectively. CONCLUSIONS: The presence of comorbidities is associated with severity of COVID-19 infection. The strongest association was observed for cerebrovascular disease, followed by CVD, chronic lung disease, cancer, diabetes, and hypertension.","Honardoost, Maryam; Janani, Laila; Aghili, Rokhsareh; Emami, Zahra; Khamseh, Mohammad E",Cerebrovasc Dis,423,6
510429,510429,510429,Mask Up: Exploring Cross-Cultural Influences on Mask-Making Behavior During the COVID-19 Pandemic,18.153442,3.397263,2021,,"Rimmer, Abi; Chatfield, Cat",BMJ,423,6
510754,510754,510754,Predictors of Anxiety in the COVID-19 Pandemic from a Global Perspective: Data from 23 Countries,17.912382,3.2614644,2021,"The epicenter of the COVID-19 crisis since March 17, 2020-the New York metropolitan area-is home to some of the largest Latino immigrant communities in the nation. These communities have long faced barriers to health care access, challenges due to immigration status, and financial and labor instability. The COVID-19 pandemic has aggravated these existing issues in a vulnerable, often forgotten, immigrant community. It has been challenging for this population to access public information regarding COVID-19 testing, treatment, and assistance programs because this information has seldom been disseminated in Spanish and even less frequently in Portuguese. While long-term solutions will require time and changes to policy, some short-term measures can mitigate the current situation. The authors share their experience from Newark, New Jersey, where partnerships of public and private community-based organizations (CBOs) have been successful in establishing trust between the health care system and a fearful Latino community. The Ironbound Initiative, a student group at Rutgers New Jersey Medical School in Newark, New Jersey, has partnered with Mantena Global Care, a Brazilian CBO in Newark, to facilitate dissemination of COVID-19-relevant information. Medical student volunteers, removed from their clinical duties, serve as virtual patient navigators, using social media to reach community members with the goals of improving awareness of precautions to take during the pandemic and of increasing access to needed medical care. These students have collaborated with colleagues in other disciplines to provide necessary legal guidance to community members fearful of seeking care because of their immigration status. The authors urge other academic institutions across the country to recruit multidisciplinary teams of medical, health professions, and law students invested in their local communities and to empower students to partner with CBOs, immigrant community leaders, faith-based organizations, hospitals, and local authorities to support these vulnerable communities during this crisis.","Behbahani, Sara; Smith, Cynthia A; Carvalho, Michelly; Warren, Christopher J; Gregory, Micah; Silva, Nicole A",Acad Med,423,33
510991,510991,510991,"Spatiotemporal variability of COVID-19 pandemic in relation to air pollution, climate and socioeconomic factors in Pakistan",17.898708,3.3923898,2021,"Current literature and clinical guidelines do not include pregnant women as an a priori risk group for COVID-19. However, a gender vision of health begs the question: Why are pregnant women not considered a risk group for COVID-19? The answer is clear: historically, most community scientific studies have not considered female gender, or pregnancy as a state, to be a focus of special interest or effort. Unfortunately, this bias seems to be maintained in the COVID-19 epidemic: most current guidelines for diagnosing SARS-CoV-2 infection during pregnancy apply the same standard criteria as for the general population. This pandemic is an opportunity to begin redressing this historic gender bias against pregnant women, and to achieve this, we recommend two actions that are easy to implement, and would have a large impact. First, routinely test for SARS-CoV-2 infection in all pregnant women with clinical or epidemiological suspicion, regardless of gestational age or the clinical severity. Second, routinely test for SARS-CoV-2 infection in all pregnant women at admission for delivery. These actions are essential to understand the true impact of COVID-19 throughout pregnancy, and will improve how we manage many aspects of pre- and postnatal care. It is the scientific community's responsibility to guide, even to anticipate, the recommendations of our respective governments' health policies. If we do not agree to consider pregnant women as a distinct priority subgroup of the population during this pandemic, once again we will miss an opportunity to overcome this historic bias.","Comas, Carmina; Carreras, Elena",J. med. virol,423,16
511060,511060,511060,Use of the ADKAR® and CLARC ® Change Models to Navigate Staffing Model Changes During the COVID-19 Pandemic,17.923536,3.1120322,2020,"This paper investigates the upward and downward multifractality and time-varying efficiency of green bonds (GBs) using the asymmetric MF-DFA method and Hurst exponents The results reveal significant asymmetrical multifractality for all GB markets, which increased as the scale increased Moreover, GB markets are inefficient and vary across market trends and scales The MSCI Global, Green Building, Industrial, Utility, and Baa GB markets are more inefficient under upward trends whereas the remaining GB markets are more inefficient under downward trends Citi Macro Risk, both US and Eurozone financial conditions, treasury bills, and COVID-19 are the drivers of GB dynamic inefficiency","Mensi, Walid Vo Xuan Vinh Kang Sang Hoon",Finance Research Letters,423,1
511253,511253,511253,"Is patriotism helpful to fight the crisis? The role of constructive patriotism, conventional patriotism, and glorification amid the COVID-19 pandemic",18.174484,3.5346925,2021,"In recent years, the global economy has been going through a critical period of economic growth driver transformation, with further economic slowdown At the same time, the outbreak of COVID-19 has brought a severe blow to the world's economy Against these backdrops, the digital economy has presented extraordinary resilience of development, bringing unprecedented opportunities to various industries and injecting new momentum to social and economic development How large is the impact of the Internet platform economy on economic and social development? Will it increase the overall employment or influence the employment structure? Has the Internet platform truly stabilized the economy and society during the outbreak? Through case studies on the survey data from WeChat during 2019-2020, this paper employs questionnaire-based statistical approach and the expenditure approach applied in measuring national economic accounting to unveil the impacts of Internet platforms on economic and social development, hoping to provide reference to future studies in the field © 2020 ITU","Zheng, A.","ITU Kaleidosc.: Ind.-Driven Digit. Transform., ITU K",423,32
511343,511343,511343,"Co-movement of energy prices and stock market return: environmental wavelet nexus of COVID-19 pandemic from the USA, Europe, and China",17.782946,3.113385,2021,"BACKGROUND: Although the potential of big data analytics for health care is well recognized, evidence is lacking on its effects on public health. OBJECTIVE: The aim of this study was to assess the impact of the use of big data analytics on people's health based on the health indicators and core priorities in the World Health Organization (WHO) General Programme of Work 2019/2023 and the European Programme of Work (EPW), approved and adopted by its Member States, in addition to SARS-CoV-2-related studies. Furthermore, we sought to identify the most relevant challenges and opportunities of these tools with respect to people's health. METHODS: Six databases (MEDLINE, Embase, Cochrane Database of Systematic Reviews via Cochrane Library, Web of Science, Scopus, and Epistemonikos) were searched from the inception date to September 21, 2020. Systematic reviews assessing the effects of big data analytics on health indicators were included. Two authors independently performed screening, selection, data extraction, and quality assessment using the AMSTAR-2 (A Measurement Tool to Assess Systematic Reviews 2) checklist. RESULTS: The literature search initially yielded 185 records, 35 of which met the inclusion criteria, involving more than 5,000,000 patients. Most of the included studies used patient data collected from electronic health records, hospital information systems, private patient databases, and imaging datasets, and involved the use of big data analytics for noncommunicable diseases. ""Probability of dying from any of cardiovascular, cancer, diabetes or chronic renal disease"" and ""suicide mortality rate"" were the most commonly assessed health indicators and core priorities within the WHO General Programme of Work 2019/2023 and the EPW 2020/2025. Big data analytics have shown moderate to high accuracy for the diagnosis and prediction of complications of diabetes mellitus as well as for the diagnosis and classification of mental disorders; prediction of suicide attempts and behaviors; and the diagnosis, treatment, and prediction of important clinical outcomes of several chronic diseases. Confidence in the results was rated as ""critically low"" for 25 reviews, as ""low"" for 7 reviews, and as ""moderate"" for 3 reviews. The most frequently identified challenges were establishment of a well-designed and structured data source, and a secure, transparent, and standardized database for patient data. CONCLUSIONS: Although the overall quality of included studies was limited, big data analytics has shown moderate to high accuracy for the diagnosis of certain diseases, improvement in managing chronic diseases, and support for prompt and real-time analyses of large sets of varied input data to diagnose and predict disease outcomes. TRIAL REGISTRATION: International Prospective Register of Systematic Reviews (PROSPERO) CRD42020214048; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=214048.","Borges do Nascimento, Israel Júnior; Marcolino, Milena Soriano; Abdulazeem, Hebatullah Mohamed; Weerasekara, Ishanka; Azzopardi-Muscat, Natasha; Gonçalves, Marcos André; Novillo-Ortiz, David",J Med Internet Res,423,24
511652,511652,511652,"Fear of the other: vulnerabilization, social empathy, and the COVID-19 pandemic in Canada",17.733616,3.2870562,2021,,"Oster, Yonatan; Michael-Gayego, Ayelet; Rivkin, Mila; Levinson, Leonid; Wolf, Dana G; Nir-Paz, Ran",Clin. microbiol. infect,423,1
511722,511722,511722,I Am This Widow: Social Support in Friendship After the Loss of a Spouse in Mid-Life,18.106823,3.4761026,2020,,"Cave, James A; Phizackerley, David",Drug Ther Bull,423,16
511727,511727,511727,COVID-19-a very visible pandemic,18.166681,3.142482,2020,"SARS-CoV-2 has caused a global pandemic, and has taken over 1.7 million lives as of mid-December, 2020. Although great progress has been made in the development of effective countermeasures, with several pharmaceutical companies approved or poised to deliver vaccines to market, there is still an unmet need of essential antiviral drugs with therapeutic impact for the treatment of moderate-to-severe COVID-19. Towards this goal, a high-throughput assay was used to screen SARS-CoV-2 nsp15 uracil-dependent endonuclease (endoU) function against 13 thousand compounds from drug and lead repurposing compound libraries. While over 80% of initial hit compounds were pan-assay inhibitory compounds, three hits were confirmed as nsp15 endoU inhibitors in the 1-20 µM range in vitro. Furthermore, Exebryl-1, a ß-amyloid anti-aggregation molecule for Alzheimer's therapy, was shown to have antiviral activity between 10 to 66 µM, in Vero 76, Caco-2, and Calu-3 cells. Although the inhibitory concentrations determined for Exebryl-1 exceed those recommended for therapeutic intervention, our findings show great promise for further optimization of Exebryl-1 as an nsp15 endoU inhibitor and as a SARS-CoV-2 antiviral.","Choi, Ryan; Zhou, Mowei; Shek, Roger; Wilson, Jesse W; Tillery, Logan; Craig, Justin K; Salukhe, Indraneel A; Hickson, Sarah E; Kumar, Neeraj; James, Rhema M; Buchko, Garry W; Wu, Ruilian; Huff, Sydney; Nguyen, Tu-Trinh; Hurst, Brett L; Cherry, Sara; Barrett, Lynn K; Hyde, Jennifer L; Van Voorhis, Wesley C",PLoS One,423,8
511868,511868,511868,"Social integration through social connection in everyday life. Residents' experiences during the COVID-19 pandemic in SällBo collaborative housing, Sweden",18.160742,2.8308868,2021,"Purpose: The purpose of this paper is to assess using of balconies in apartment buildings In the research, by questioning the use of balconies as to the coronavirus disease 2019 (COVID-19) process and before, the place and importance of the balcony in the apartment house were questioned Design/methodology/approach: Balcony performance dimensions and components, which were revealed based on the studies conducted, were analyzed with questions directed to the individuals living in the apartment (one person every flat) In the research in which behavioral and functional performance is questioned through users, the survey method was used and the data were analyzed in the Statistical Product and Service Solutions (SPSS) program Apart from the performance dimensions, data on the characteristics of the balconies were also obtained from the answers of the users Findings: The use of balconies has increased during the pandemic process and has become more important in apartments The size of the balcony is related to the size of the house The functional performance of the balcony is linked to the size of the balcony, behavioral and environmental values The balcony should be large enough to accommodate equipment for daily activities, the proximity to the surrounding buildings, view, noise affect the performance of the balcony Research limitations/implications: The research is limited to the questionnaire applied to apartment users in Konya (Turkey) city center Male and female users participated in the study, and the use of the balcony was questioned Practical implications: Apartment design includes results that contribute to architects regarding the location and use of the balcony It also includes the results that can be evaluated by local governments in terms of binding rules on balconies in zoning regulations Social implications: The balcony is one of the rooms of the house, which is mainly designed in connection with the kitchen and living room / living room and shared by the household The balcony is used as a socializing place for the common actions of the house users This space that opens to the outside is valuable in terms of providing communication with people outside Originality/value: The fact that no study has been conducted to question the use of the balcony over the user makes this study valuable In addition, questioning the use of the balcony during the pandemic process is important in terms of revealing the importance of the need for open space in an apartment The results will contribute to architects and local administrations in terms of binding rules in design regarding the location of the balcony in the house © 2020, Emerald Publishing Limited","Aydin, D.; Sayar, G.",Archnet-IJAR,423,22
511938,511938,511938,Virucidal mouth rinses for patients during the coronavirus disease 2019 outbreak,17.998281,12.0480175,2021,,"Aslan, M T; Aslan, I Ö; Özdemir, Ö",J Nutr Health Aging,423,32
512051,512051,512051,COVID-19: Indiaâ€™s Response to Domestic Violence Needs Rethinking,18.126505,3.3686304,2020,"In its response to safeguard the country in face of the global COVID-19 outbreak, the Trinidad and Tobago, Ministry of Health continues to provide up-to-date information of the country&#039;s response to this situation","Health, Trinidad. Ministry of",,423,25
512244,512244,512244,Institutions and the uneven geography of the first wave of the COVID-19 pandemic,18.005388,3.4222288,2021,"The global health threat from COVID-19 has been controlled in a number of instances by large-scale testing and contact tracing efforts. We created this document to suggest three functionalities on how we might best harness computing technologies to supporting the goals of public health organizations in minimizing morbidity and mortality associated with the spread of COVID-19, while protecting the civil liberties of individuals. In particular, this work advocates for a third-party free approach to assisted mobile contact tracing, because such an approach mitigates the security and privacy risks of requiring a trusted third party. We also explicitly consider the inferential risks involved in any contract tracing system, where any alert to a user could itself give rise to de-anonymizing information. More generally, we hope to participate in bringing together colleagues in industry, academia, and civil society to discuss and converge on ideas around a critical issue rising with attempts to mitigate the COVID-19 pandemic.","Chan, Justin; Foster, Dean; Gollakota, Shyam; Horvitz, Eric; Jaeger, Joseph; Kakade, Sham; Kohno, Tadayoshi; Langford, John; Larson, Jonathan; Sharma, Puneet; Singanamalla, Sudheesh; Sunshine, Jacob; Tessaro, Stefano",,423,13
512347,512347,512347,COVID-19 pandemic: Implications for the Italian national institute for insurance against accidents at work,17.991402,3.092696,2020,"The COVID-19 pandemic, together with its resultant economic downturn, has unmasked serious problems of access, costs, quality of care, inequities, and disparities of US health care. It has exposed a serious primary care shortage, the unreliability of employer-sponsored health insurance, systemic racism, and other dysfunctions of a system turned on its head without a primary care base. Fundamental reform is urgently needed to bring affordable health care that is accessible to all Americans. Over the last 40-plus years, our supposed system has been taken over by corporate stakeholders with the presumption that a competitive unfettered marketplace will achieve the needed goal of affordable, accessible care. That theory has been thoroughly disproven by experience as the ranks of more than 30 million uninsured and 87 million underinsured demonstrates. Three main reform alternatives before us are: (1) to build on the Affordable Care Act; (2) to implement some kind of a public option; and (3) to enact single-payer Medicare for All. It is only the third option that can make affordable, comprehensive health care accessible for our entire population. As the debate goes forward over these alternatives during this election season, the likelihood of major change through a new system of national health insurance is becoming increasingly realistic. Rebuilding primary care and public health is a high priority as we face a new normal in US health care that places the public interest above that of corporate stakeholders and Wall Street investors. Primary care, and especially family medicine, should become the foundation of a reformed health care system.","Geyman, John P",Fam Med,423,17
512393,512393,512393,Spatiotemporal analysis of medical resource deficiencies in the U.S. under COVID-19 pandemic,17.876156,3.1001565,2020,"We reflect on our ongoing journey in the educational Cybersecurity Assessment Tools (CATS) Project to create two concept inventories for cybersecurity. We identify key steps in this journey and important questions we faced. We explain the decisions we made and discuss the consequences of those decisions, highlighting what worked well and what might have gone better. The CATS Project is creating and validating two concept inventories---conceptual tests of understanding---that can be used to measure the effectiveness of various approaches to teaching and learning cybersecurity. The Cybersecurity Concept Inventory (CCI) is for students who have recently completed any first course in cybersecurity; the Cybersecurity Curriculum Assessment (CCA) is for students who have recently completed an undergraduate major or track in cybersecurity. Each assessment tool comprises 25 multiple-choice questions (MCQs) of various difficulties that target the same five core concepts, but the CCA assumes greater technical background. Key steps include defining project scope, identifying the core concepts, uncovering student misconceptions, creating scenarios, drafting question stems, developing distractor answer choices, generating educational materials, performing expert reviews, recruiting student subjects, organizing workshops, building community acceptance, forming a team and nurturing collaboration, adopting tools, and obtaining and using funding. Creating effective MCQs is difficult and time-consuming, and cybersecurity presents special challenges. Because cybersecurity issues are often subtle, where the adversarial model and details matter greatly, it is challenging to construct MCQs for which there is exactly one best but non-obvious answer. We hope that our experiences and lessons learned may help others create more effective concept inventories and assessments in STEM.","Sherman, Alan T.; Herman, Geoffrey L.; Oliva, Linda; Peterson, Peter A. H.; Golaszewski, Enis; Poulsen, Seth; Scheponik, Travis; Gorti, Akshita",,423,16
512634,512634,512634,Does the COVID-19 Pandemic Spell the End for the Direct Ophthalmoscope?,18.132145,3.4356,2020,,"Wilson, M P; Katlariwala, P; Low, G",,423,20
513249,513249,513249,Impact of the COVID-19 pandemic on anesthesia residency education,17.988823,3.0616481,2020,Policy Points Persistent communication inequalities limit racial/ethnic minority access to life-saving health information and make them more vulnerable to the effects of misinformation. Establishing data collection systems that detect and track acute gaps in the supply and/or access of racial/ethnic minority groups to credible health information is long overdue. Public investments and support for minority-serving media and community outlets are needed to close persistent gaps in access to credible health information.,"Goulbourne, Taylor; Yanovitzky, Itzhak",Milbank Q,423,24
513720,513720,513720,Anti-Asian Hate Crime During the COVID-19 Pandemic: Exploring the Reproduction of Inequality,17.943518,3.0475478,2020,,"D039,; Souza, Rena N; Shum, Lillian",J Am Dent Assoc,423,23
513738,513738,513738,In-silico network-based analysis of drugs used against COVID-19: Human well-being study,17.761196,3.2038653,2021,,"White, Peter B; Partan, Matthew J; Cohn, Randy M; Humbyrd, Casey Jo; Katsigiorgis, Gus; Bitterman, Adam",HSS J,423,1
513748,513748,513748,Contagion effect of COVID-19 outbreak: Another recipe for disaster on Indian economy,18.067099,3.2616904,2020,,"Montecucco, Fabrizio; Nathoe, Hendrik",Eur J Clin Invest,423,33
513926,513926,513926,PLFS-2018-19 and NFHS-4: Drawing Inferences for Indian Women during COVID-19 Pandemic (preprint),17.96773,3.5443997,2020,,"Anker, Markus S; Tschöpe, Carsten",Eur. j. heart fail,423,5
514162,514162,514162,Flexibility in individual funding schemes: How well did Australia's National Disability Insurance Scheme support remote learning for students with disability during COVID-19?,17.853287,3.2988183,2020,"The coronavirus SARS-CoV-2 pandemic has and continues to create a huge number of challenges to the global economy and its associated healthcare systems, including dentistry. In the early stages, we have had to rely on mathematical modelling and plans developed from previous healthcare emergencies. As the emergency develops, it is vitally important that policymakers understand the difference between the science and the real-world evidence so that policy can adapt rapidly to the changing environment. Effective management of future crises will require open channels of communication across the whole profession, not only to collect, clean, curate and evaluate data but also to assess the benefits and harms of any policy change.","Howe, Mark-Steven",Br Dent J,423,22
514403,514403,514403,COVID-19 Pandemic: Different Associative Relationships of City Lockdown With Preterm Births in Three Cities - An Ecological Study,18.197773,3.2022357,2021,"The novel coronavirus pandemic poses unique challenges to forcibly displaced populations around the world. Months into the pandemic, countries are still scrambling to enact policies that mitigate the outbreak and minimize the strain on their health-care infrastructures and economies. The United Nations High Commissioner for Refugees continues to work with member states to provide guidance and assistance to those populations protected under their mandate. However, there is great concern regarding the ability to appropriately provide for displaced populations, as they tend to be hosted in areas that lack access to health care and proper hygiene materials. The situation has been exacerbated by the temporary suspension of refugee resettlement across the globe. In the United States, the Trump Administration has responded to the crisis by further eroding refugee and asylum resettlement programs and failing to properly protect the asylum seekers currently being detained. At the local level, resettled refugees and asylees have responded to the unique challenges posed by coronavirus by using their skillsets to provide assistance and services to community members in need. The coronavirus, and the Trump Administration's response, are likely to have long-term negative impacts on refugee resettlement and asylum programs.","Grant, Aubrey",,423,4
514431,514431,514431,'I don't feel like I'm learning how to be a doctor': early insights regarding the impact of Covid-19 on UK medical student professional identity,18.09285,3.3651118,2021,,"Armstrong, S.",Bmj,423,26
514630,514630,514630,The COVID-19 pandemic requires a unified global response,17.74685,3.129047,2020,"In March 2020, we treated a cohort of 26 critically ill hospitalized SARS-CoV-2-infected patients who underwent electroencephalography to assess unexplained altered mental status, loss of consciousness, or poor arousal and responsiveness. Of the 26 patients studied, 5 patients had electroencephalograms that showed periodic discharges consisting of high-amplitude frontal monomorphic delta waves with absence of epileptic activity. These findings may suggest central nervous system injury potentially related to COVID-19 in these patients. ANN NEUROL 2020.","Vespignani, Hervé; Colas, Damien; Lavin, Bruce S; Soufflet, Christine; Maillard, Louis; Pourcher, Valérie; Paccoud, Olivier; Medjebar, Samir; Frouin, Pierre-Yves",Ann. neurol,423,24
