,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
334195,334195,334195,SARS-CoV-2 and Human Leukocyte Antigens,11.449529,9.865212,2021,"We aimed to investigate the associations among lens epithelium telomere length (LETL), cataract types, and systemic pro-senescence factors in patients with age-related cataract. In this prospective study, the general demographic factors, body mass index, smoking history, depression, hypertension, diabetes, various psychological measures, and uncorrected distant visual acuity of patients with age-related cataract were recorded. Lens Opacities Classification System III (LOCS III) scores and lens density measured by Scheimpflug imaging were used to evaluate the cataracts. LETL was measured by real-time polymerase chain reaction. Correlations among these parameters were analyzed. The LOCS III nuclear opalescence (NO) score was associated with age (ßâ¯=â¯0.053, Pâ¯<â¯0.001) and Patient Health Questionnaire-9 score (ßâ¯=â¯-0.042, Pâ¯=â¯0.004). Smoking was identified as a risk factor affecting LOCS III NO score (odds ratioâ¯=â¯1.546, 95% confidence interval, 1.128-2.119), but not the LOCS III cortical or posterior subcapsular scores. LETLs showed a weak association with systemic factors and LOCS III scores, and a significantly moderate correlation with the average objective lens densities of different regions measured by Scheimpflug imaging (r values ranged from -0.278 to -0.523, Pâ¯<â¯0.05). However, there was no correlation between the LETLs and the maximum lens densities. The groups with a relatively low lens density had longer LETLs. In Conclusion, being an age-related disease, cortical cataract was also associated with ""aging of the lens epithelium."" Notably, lens epithelium activity rarely showed systemic effects. Thus, future studies should emphasize the importance of the telomeric system in cataractous process and aging.","Wang, Yinhao; Liu, Ziyuan; Huang, Chen; Zhao, Liming; Jiang, Xiaodan; Liu, Yan; Liu, Yushi; Wan, Yu; Chou, Yilin; Li, Xuemin",Exp Eye Res,726,1
334196,334196,334196,SARS-CoV-2 and Human Leukocyte Antigens,11.212929,9.91309,2021,,,Nature,726,16
334231,334231,334231,Survey of remote consultations in psychiatry during the SARS-CoV-2 outbreak,11.178574,10.031028,2021,"The coronavirus disease 2019 (COVID-19) pandemic is a global healthcare emergency. Although reverse transcriptase polymerase chain reaction (RT-PCR) is the reference standard method to identify patients with COVID-19 infection, chest radiographs and CT chest play a vital role in the detection and management of these patients. Prediction models for COVID-19 imaging are rapidly being developed to support medical decision making. However, inadequate availability of a diverse annotated dataset has limited the performance and generalizability of existing models. To address this unmet need, the RSNA and Society of Thoracic Radiology (STR) collaborated to develop the RSNA International COVID-19 Open Radiology Database (RICORD). This database is the first multi-institutional, multi-national expert annotated COVID-19 imaging dataset. It is made freely available to the machine learning community as a research and educational resource for COVID-19 chest imaging. Pixel-level volumetric segmentation with clinical annotations were performed by thoracic radiology subspecialists for all COVID positive thoracic CTs. The labeling schema was coordinated with other international consensus panels and COVID data annotation efforts, European Society of Medical Imaging Informatics (EUSOMII), the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM). Study level COVID classification labels for chest radiographs were annotated by three radiologists with majority vote adjudication by board certified radiologists. RICORD consists of 240 thoracic CT scans and 1,000 chest radiographs contributed from four international sites. We anticipate that the RICORD database will ideally lead to prediction models that can demonstrate sustained performance across populations and healthcare systems. See also the editorial by Bai and Thomasian.","Tsai, Emily B; Simpson, Scott; Lungren, Matthew; Hershman, Michelle; Roshkovan, Leonid; Colak, Errol; Erickson, Bradley J; Shih, George; Stein, Anouk; Kalpathy-Cramer, Jaysheree; Shen, Jody; Hafez, Mona; John, Susan; Rajiah, Prabhakar; Pogatchnik, Brian P; Mongan, John; Altinmakas, Emre; Ranschaert, Erik R; Kitamura, Felipe C; Topff, Laurens; Moy, Linda; Kanne, Jeffrey P; Wu, Carol C",Radiology,726,26
334420,334420,334420,SARS-CoV-2 en América Latina y Caribe: Las tres encrucijadas para el pensamiento crítico en salud/ SARS-CoV-2 in Latin America and the Caribbean: The three intersections for critical thinking in health,11.063879,10.120166,2020,An amendment to this paper has been published and can be accessed via a link at the top of the paper.,"Korsukewitz, Catharina; Reddel, Stephen W; Bar-Or, Amit; Wiendl, Heinz","Nat. rev., Neurol. (Online)",726,26
334459,334459,334459,Urosepsis Increases the Risk of Pulmonary Embolism in Patients Affected by SARS-CoV-2,11.314619,10.324243,2020,,"Krieger, S C",Mult Scler,726,20
334536,334536,334536,SARS-CoV-2 IgG detection in human oral fluids,11.10543,10.196197,2021,"In this commentary, the authors highlight the importance of basic research in the field of public health regarding the recent pandemic Covid-19, using tick-borne rickettsioses as an example. In addition, they alert politicians, government officials and managers of research funding agencies to increase the allocated financial resources to enhance basic research on public health in Brazil.","Faccini, João Luiz Horacio; Luz, Hermes Ribeiro; McIntosh, Douglas; Labruna, Marcelo Bahia",Rev Bras Parasitol Vet,726,16
334901,334901,334901,Properties of Coronavirus and SARS-CoV-2,11.125965,9.959001,2020,"The COVID-19 pandemic has created urgent demand around the world for knowledge generation about a novel coronavirus, its transmission, and control, putting academic institutions at the frontline of politics. While many academic institutions are well poised to conduct research, there are well-documented barriers for these institutions, particularly in low- and middle-income countries (LMICs), to further conduct strategic synthesis and dissemination to promote knowledge utilization among policy-makers. These systemic barriers to knowledge translation (KT) pose significant challenges for academic institutions seeking to take advantage of unprecedented policy windows to inform evidence-based decision-making. Global health funding organizations should prioritize the support of academic institutions' activities along the KT pathway, including both knowledge generation and strategic dissemination, to improve knowledge uptake for decision-making to improve health. Institutional capacity-building initiatives for KT have the potential to profoundly impact responses to this and future pandemics.","Mahendradhata, Yodi; Kalbarczyk, Anna",Health Res Policy Syst,726,7
335156,335156,335156,Mechanisms and evidence of vertical transmission of infections in pregnancy including SARS-CoV-2,11.554649,10.173408,2020,UK doctors are unsure what advice to give to those most vulnerable to covid-19,"Wilson, Clare",New Scientist,726,20
336776,336776,336776,Kinetics of anti-SARS-COV2 spike protein IgG and IgA antibodies at 4°C: Implications for convalescent plasma stability,11.378505,9.890416,2021,,"Pata, Francesco; Khan, Mansoor; Iovino, Domenico; Di Saverio, Salomone",J. trauma acute care surg. (Online),726,22
336881,336881,336881,Evaluation of RdRp & ORF-1b-nsp14-based real-time RT-PCR assays for confirmation of SARS-CoV-2 infection: An observational study,11.225389,9.86965,2020,"BACKGROUND: In the period 27 December 2020 to 15 February 2021, about 29 400 of Norway's roughly 35 000 nursing home patients were vaccinated with the mRNA vaccine BNT162b2. During the same period, the Norwegian Medicines Agency received 100 reports of suspected fatal adverse reactions to the vaccine. An expert group has examined the reports and assessed the extent of a causal link between vaccination and death. MATERIAL AND METHOD: The expert group worked in two pairs, each of which examined 50 anonymised reports. Each member first examined the reports alone and classified the causality as unlikely, possible, probable, certain or unclassifiable. Each pair then discussed their results until they reached a consensus. All four experts assessed a random sample of 20 reports. The degree of agreement was assessed using weighted kappa and McNemar's test of symmetry. RESULTS: The mean age of the patients was 87.7 years (range 61-103 years). Among 100 reported deaths, a causal link to the vaccine was considered probable in 10 cases, possible in 26 and unlikely in 59. Five were unclassifiable. Weighted kappa was 0.40 and 0.38 in the two expert pairs, respectively. INTERPRETATION: Most nursing home patients have a short remaining life expectancy, but vaccination may, in a few cases, have accelerated a process of dying that had already begun. Nursing home patients should still be given priority for vaccination, but the benefits versus risk must be carefully weighed up for the frailest patients.","Wyller, Torgeir Bruun; Kittang, Bård Reiakvam; Ranhoff, Anette Hylen; Harg, Pernille; Myrstad, Marius",Tidsskr. nor. laegeforen,726,30
337056,337056,337056,Development and Validation of a Diagnostic Nomogram to Predict SARS-CoV-2 Pneumonia,11.4180565,9.853308,2020,,,Diseases of the Colon &amp; Rectum,726,1
337185,337185,337185,"Susceptibility of the Elderly to SARS-CoV-2 Infection: ACE-2 Overexpression, Shedding, and Antibody-dependent Enhancement (ADE)",11.317551,10.390166,2020,"COVID-19 is a disease caused by a SARS-CoV-2 virus infection first reported in Wuhan city, Chinese province of Hubei, in December 2019. Previously known as 2019 Novel Coronavirus (2019-nCoV) respiratory disease, COVID-19 was declared official name by the World Health Organization (WHO) as COVID-19 in February 2020. By July 2nd, 2020 10,818,005 confirmed cases with 519,467 COVID-19 deaths worldwide. The aim of this review article is to inform the audience of what is available in the current literature on how COVID-19 affects the eyes in adults, children, and elderly. PubMed search was used between December 2019 and July 2nd, 2020. Randomized trials, observational studies, case series or case reports, and letters of research, letters to editors were selected for confirmed cases of COVID-19. According to current scientific literature since the outbreak in December 2019 there have been 218 papers written. Conjunctivitis and keratoconjunctvitis have been reported in adults with COVID-19. Further studies are needed in children and geriatric patients.","Al-Namaeh, Mashael",Eur J Ophthalmol,726,16
337186,337186,337186,"Susceptibility of the elderly to SARS-COV-2 infection: ACE-2 overexpression, shedding, and antibody-dependent enhancement (ADE)",11.227183,10.068417,2020,"Toward the finish of 2019 a novel infection, serious intense respiratory condition coronavirus 2 (SARS-CoV-2), causing extreme intense respiratory disorder extended all inclusive from Wuhan, China In March 2020 the World Health Organization announced the SARS-Cov-2 infection a worldwide pandemic We played out an account audit to depict existing writing with respect to Coronavirus Disease 2019 (COVID-19) the study of disease transmission, pathophysiology, finding, the executives and future point of view MEDLINE, EMBASE and Scopus databases were scanned for important articles Albeit just when the pandemic finishes it will be conceivable to evaluate the full wellbeing, social and financial effect of this worldwide fiasco, this survey speaks to an image of the present best in class Specifically, we center around general wellbeing sway, pathophysiology and clinical appearances, analysis, case the executives, crisis reaction and readiness This audit expects to sum up early findings on the study of disease transmission, clinical highlights, analysis, treatment, the executives, and anticipation of COVID-19","Gajbhiye, P. R.; Gholse, Y. N.; Kasliwal, R. H.; Kamde, K. D.; Bisane, K. L.; Chaple, D. R.",International Journal of Pharmaceutical Sciences Review and Research,726,16
337207,337207,337207,"SARS-CoV-2 Infections and Viral Isolations among Serially Tested Cats and Dogs in Households with Infected Owners in Texas, USA",11.164314,9.942124,2021,"RESUMO A pandemia da COVID-19 é associada com o novo tipo do coronavírus, o SARS-Cov-2, que causa síndrome respiratória aguda grave Esse vírus afeta o trato respiratório superior e é transmitido, principalmente, por gotículas, espirros e aerossóis e, por isso, há um alto risco de transmissão durante os procedimentos do fonoaudiólogo que atua no ambiente hospitalar O objetivo deste artigo foi descrever as iniciativas que podem ser adotadas pelo fonoaudiólogo que atende pacientes à beira do leito, com disfagia, visando diminuir o risco de contaminação cruzada na prática clínica durante a pandemia do SARS-CoV-2 ABSTRACT The COVID-19 pandemic is associated with a new strain of coronavirus, SARS-Cov-2, which causes severe acute respiratory syndrome This virus affects the upper respiratory tract and is transmitted mainly by droplets, sneezes and aerosols, so there is a high risk of transmission during the procedures of the speech therapist who works in the hospital environment This article aims to describe the steps that can be taken by the speech therapist who attends bedside patients with dysphagia, to reduce the risk of cross-contamination in clinical practice during the COVID-19 pandemic","Araújo, Brenda Carla Lima Domenis Danielle Ramos Ferreira Thiago Henrique de Pontes Merelles Christiane Lopes de Albuquerque Lima Thales Rafael Correia de Melo","Audiol., Commun. res",726,24
337866,337866,337866,Carbon Footprint of Surgical Masks Made in Taranto to Prevent SARS-CoV-2 Diffusion: A Preliminary Assessment,11.174094,10.140176,2021,"Despite a wealth of attention for information technology (IT)-enabled transformation in healthcare research, limited attention has been given to ITs role in developing specific organizational capabilities to respond to patients their needs and wishes adequately. This paper investigates how hospital departments can leverage the equivocal capacity to explore and exploit IT resources and practices, i.e., IT ambidexterity, to adequately sense and respond to patients their needs and demands, i.e., patient agility. Following the dynamic capabilities view, this research develops a research model and tests it accordingly using data obtained from 107 clinical hospital departments from the Netherlands through an online survey. The hypothesized relationships are tested using structural equation modeling (SEM). The outcomes demonstrate the significance of IT ambidexterity in developing a digital dynamic capability that, in turn, positively influences patient agility. The study outcomes can be used to transform clinical practice and contribute to the current IS knowledge base.","Wetering, Rogier van de",,726,16
338338,338338,338338,Analytic comparison between three high-throughput commercial SARS-CoV-2 antibody assays reveals minor discrepancies in a high-incidence population,11.256001,9.925233,2021,,"Impouma, Benido; Mlanda, Tamayi; Bukhari, Arish; Williams, George Sie; Farham, Bridget; Wolfe, Caitlin; Mboussou, Franck; Botero Mesa, Sara; Ngom, Roland; Lee, Theresa; Keiser, Olivia",Epidemiol Infect,726,14
340405,340405,340405,Potential link between SARS-CoV-2 and Kawasaki disease: importance of dentists for the diagnosis,11.449863,10.127295,2021,"SARS-CoV-2 is the coronavirus responsible for COVID-19, which has spread worldwide, affecting more than 200 countries, infecting over 140 million people in one year The gold standard to identify infected people is RT-qPCR, which is highly sensitive, but needs specialized equipment and trained personnel The demand for these reagents has caused shortages in certain countries Isothermal nucleic acid techniques, such as loop-mediated isothermal amplification (LAMP) have emerged as an alternative or as a complement to RT-qPCR In this study, we developed and evaluated a multi-target RT-LAMP for the detection of SARS-CoV-2 The method was evaluated against an RT-qPCR in 152 clinical nasopharyngeal swab samples The results obtained indicated that both assays presented a “good concordance” (Cohen’s k of 0 69), the RT-LAMP was highly specific (99%) but had lower sensitivity compared to the gold standard (63 3%) The calculated low sensitivity was associated with samples with very low viral load (RT-qPCR Cq values higher than 35) which may be associated with non-infectious individuals If an internal Cq threshold below 35 was set, the sensitivity and Cohen’s k increased to 90 9% and 0 92, respectively The interpretation of the Cohen’s k for this was “very good concordance” The RT-LAMP is an attractive approach for frequent individual testing in decentralized setups","Roumani, Foteini Azinheiro Sarah Sousa Hugo Sousa Ana Timóteo Mafalda Varandas Tatiana Fonseca-Silva Daniela Baldaque Inês Carvalho Joana Prado Marta Garrido-Maestu Alejandro",Viruses,726,33
340637,340637,340637,Referrals to liaison services for older adults with deliberate self harm during the SARS-CoV-2 national lockdown - a collaborative service evaluation using liaison referral data,11.073319,10.1675625,2021,"The current corona virus disease 2019 outbreak caused by severe acute respiratory syndrome coronavirus 2 started in Wuhan, China in December 2019 and has put the world on alert. To safeguard Chinese citizens and to strengthen global health security, China has made great efforts to control the epidemic. Many in the global community have joined China to limit the epidemic. However, discrimination and prejudice driven by fear or misinformation have been flowing globally, superseding evidence and jeopardizing the anti-severe acute respiratory syndrome coronavirus 2 efforts. We analyze this phenomenon and its underlying causes and suggest practical solutions.","Ren, Shi-Yan; Gao, Rong-Ding; Chen, Ye-Lin",World J. Clin. Cases,726,14
340729,340729,340729,"Replication, pathogenicity, and transmission of SARS-CoV-2 in minks",11.441086,10.229337,2020,,"Sheerin, Fintan",J Intellect Disabil,726,1
340813,340813,340813,Peptide Nucleic Acid (PNA)-Enhanced Specificity of a Dual-Target Real-Time Quantitative Polymerase Chain Reaction (RT-qPCR) Assay for the Detection and Differentiation of SARS-CoV-2 from Related Viruses,11.458726,9.882412,2020,,"Moiz, H; Tso, S",Clin Exp Dermatol,726,13
341734,341734,341734,Germinal center responses to SARS-CoV-2 mRNA vaccines in healthy and immunocompromised individuals,11.487453,9.922101,2021,"BACKGROUND: The coronavirus disease 2019, caused by severe acute respiratory syndrome coronavirus 2, is a global public health emergency. Data on the effect of coronavirus disease 2019 in pregnancy are limited to small case series. OBJECTIVE: To evaluate the clinical characteristics and outcomes in pregnancy and the vertical transmission potential of severe acute respiratory syndrome coronavirus 2 infection. STUDY DESIGN: Clinical records were retrospectively reviewed for 116 pregnant women with coronavirus disease 2019 pneumonia from 25 hospitals in China between January 20, 2020, and March 24, 2020. Evidence of vertical transmission was assessed by testing for severe acute respiratory syndrome coronavirus 2 in amniotic fluid, cord blood, and neonatal pharyngeal swab samples. RESULTS: The median gestational age on admission was 38+0 (interquartile range, 36+0-39+1) weeks. The most common symptoms were fever (50.9%, 59/116) and cough (28.4%, 33/116); 23.3% (27/116) patients presented without symptoms. Abnormal radiologic findings were found in 96.3% (104/108) of cases. Of the 116 cases, there were 8 cases (6.9%) of severe pneumonia but no maternal deaths. One of 8 patients who presented in the first trimester and early second trimester had a missed spontaneous abortion. Of 99 patients, 21 (21.2%) who delivered had preterm birth, including 6 with preterm premature rupture of membranes. The rate of spontaneous preterm birth before 37 weeks' gestation was 6.1% (6/99). One case of severe neonatal asphyxia resulted in neonatal death. Furthermore, 86 of the 100 neonates tested for severe acute respiratory syndrome coronavirus 2 had negative results; of these, paired amniotic fluid and cord blood samples from 10 neonates used to test for severe acute respiratory syndrome coronavirus 2 had negative results. CONCLUSION: Severe acute respiratory syndrome coronavirus 2 infection during pregnancy is not associated with an increased risk of spontaneous abortion and spontaneous preterm birth. There is no evidence of vertical transmission of severe acute respiratory syndrome coronavirus 2 infection when the infection manifests during the third trimester of pregnancy.","Yan, Jie; Guo, Juanjuan; Fan, Cuifang; Juan, Juan; Yu, Xuechen; Li, Jiafu; Feng, Ling; Li, Chunyan; Chen, Huijun; Qiao, Yuan; Lei, Di; Wang, Chen; Xiong, Guoping; Xiao, Fengyi; He, Wencong; Pang, Qiumei; Hu, Xiaoling; Wang, Suqing; Chen, Dunjin; Zhang, Yuanzhen; Poon, Liona C; Yang, Huixia",Am J Obstet Gynecol,726,31
341944,341944,341944,Northern pig-tailed macaques ( Macaca leonina) infected with SARS-CoV-2 show rapid viral clearance and persistent immune response,11.401759,10.134238,2021,"Coronavirus disease 2019 (COVID-2019) is a viral infection which is rapidly spreading on a global scale and causing a severe acute respiratory syndrome that affects today about four and a half million registered cases of people around the world. The aim of this narrative review is to provide an urgent guidance for the doctors who take care of these patients. Recommendations contained in this protocol are based on limited, non-definitive, evidence and experience-based opinions about patients with low and medium intensity of care. A short guidance on the management of COVID-19 is provided for an extensive use in different hospital settings. The evidence-based knowledge of COVID-19 is rapidly evolving, and we hope that, in the near future, a definitive and most efficacious treatment will be available including a specific vaccine for SARS-CoV-2.","Pennica, Alfredo; Conforti, Giulia; Falangone, Francesca; Martocchia, Antonio; Tafaro, Laura; Sentimentale, Alberto; Marini, Valentina; Pezzuto, Aldo; Spuntarelli, Valerio; Martelletti, Paolo",SN Compr Clin Med,726,15
341945,341945,341945,Northern pig-tailed macaques ( Macaca leonina) infected with SARS-CoV-2 show rapid viral clearance and persistent immune response,11.389126,10.1702585,2021,,"Huston, Molly N; Naunheim, Matthew R",JAMA Otolaryngol Head Neck Surg,726,15
342206,342206,342206,The green tea catechin epigallocatechin gallate inhibits SARS-CoV-2 infection,11.300985,9.821179,2021,"The Coronavirus disease (COVID-19) pandemic continues to shut down colleges and universities including medical schools all over the world, thus pushing medical schools to seek e-learning to maintain continuity of curriculum Although developed countries are comfortable learning through the internet, low-income countries like Nepal with limited experience in e-learning have used this lockdown as an opportunity to develop online classes This crisis has clearly revealed the importance of e-learning in for medical educators in Nepal to disseminate knowledge beyond the restrictions of geography and other barriers","Pandey, M.; Aryal, B.",Canadian Medical Education Journal [Electronic Resource],726,2
342207,342207,342207,The green tea catechin epigallocatechin gallate inhibits SARS-CoV-2 infection,11.309538,10.117947,2021,"BACKGROUND: A healthy healthcare system requires healthy healthcare workers. Protecting healthcare workers including nurses against COVID-19 is crucial, and vaccination could be a viable future option. However, vaccine hesitancy remains a global challenge. Nurses, as a trustworthy and creditable source of vaccine-related information, may build public confidence in vaccination. Hence, research on vaccine hesitancy among nurses is warranted. OBJECTIVES: This study estimated nurses' influenza vaccination behaviors and intention to receive COVID-19 vaccine when available, and examined their corresponding 5C psychological antecedents (confidence, complacency, constraints, calculation, and collective responsibility). To investigate the impact of COVID-19-related work demands, the mediation effects of work stress on the association between work demands and COVID-19 vaccination intention were also examined. DESIGN: Cross-sectional online survey SETTINGS: Nurses were invited to participate via the promotion of a professional nursing organization and by personal referrals during the COVID-19 outbreak in Hong Kong between mid-March and late April 2020. PARTICIPANTS: 1,205 eligible nurses (mean age = 40.79, SD = 10.47; 90% being female) were included in the analyses. METHODS: Demographics, influenza vaccination, intention to have COVID-19 vaccine, the 5C vaccine hesitancy components, work stress and COVID-19-related work demands (insufficient supply of personal protective equipment, involvement in isolation rooms, and unfavorable attitudes towards workplace infection control policies) were reported in the survey. RESULTS: The influenza vaccine uptake rate and the proportion intending to take COVID-19 vaccine were 49% and 63%, respectively. Influenza vaccination was associated with working in public hospitals and all 5C constructs (more confidence, more collective responsibility and less complacency, constraints, and calculation), whereas stronger COVID-19 vaccination intention was associated with younger age, more confidence, less complacency and more collective responsibility. COVID-19-related demands were associated with greater work stress, and hence stronger COVID-19 vaccination intention. CONCLUSION: The potential uptake rate of COVID-19 vaccine among nurses was suboptimal to achieve herd immunity. The 5C constructs were useful in predicting influenza vaccination and, to a lesser extent, the intention to take COVID-19 vaccine. The uncertain attributes such as effectiveness, side effects, and effective duration of the COVID-19 vaccine may contribute to this discrepancy. With less work stress among nurses in the post-pandemic period, the intention to take COVID-19 vaccine will likely drop. The 5C constructs should be infused in vaccination campaigns. While a COVID-19 vaccine could be ready soon, the nursing profession may not be ready to accept it. More research work is needed to boost the uptake rate. TWEETABLE ABSTRACT: Less than two-third of nurses intended to take COVID-19 vaccine when available. While a COVID-19 vaccine could be ready soon, nursing profession is not ready to accept it.","Kwok, Kin On; Li, Kin-Kit; Wei, Wan In; Tang, Arthur; Wong, Samuel Yeung Shan; Lee, Shui Shan",Int J Nurs Stud,726,1
342629,342629,342629,Italian neonatologists and SARS-CoV-2: lessons learned to face coming new waves,11.508485,9.974214,2021,"Coronaviruses (CoVs) possess the largest and most complex RNA genome (up to 32 kb) that encodes for 16 non-structural proteins regulating RNA synthesis and modification Coronaviruses are known to infect a wide range of mammalian and avian species causing remarkably diverse disease syndromes Variable tissue tropism and the ability to easily cross interspecies barriers are the well-known characteristics of certain CoVs The 21st century epidemics of severe acute respiratory CoV (SARS-CoV), Middle East respiratory CoV and the ongoing SARS-CoV-2 pandemic further highlight these characteristics and emphasize the relevance of CoVs to the global public health Bovine CoVs (BCoVs) are betacoronaviruses associated with neonatal calf diarrhea, and with winter dysentery and shipping fever in older cattle Of interest, no distinct genetic or antigenic markers have been identified in BCoVs associated with these distinct clinical syndromes In contrast, like other CoVs, BCoVs exist as quasispecies Besides cattle, BCoVs and bovine-like CoVs were identified in various domestic and wild ruminant species (water buffalo, sheep, goat, dromedary camel, llama, alpaca, deer, wild cattle, antelopes, giraffes, and wild goats), dogs and humans Surprisingly, bovine-like CoVs also cannot be reliably distinguished from BCoVs using comparative genomics Additionally, there are historical examples of zoonotic transmission of BCoVs This article will discuss BCoV pathogenesis, epidemiology, interspecies transmission, immune responses, vaccines, and diagnostics","Vlasova, A. N.; Saif, L. J.",Frontiers in Veterinary Science,726,27
343464,343464,343464,SARS-CoV-2 May Not Cause Unilateral Hypoglossal Nerve Palsy After a Fortnight of Intubation,11.502313,10.027793,2021,"The COVID-19 pandemic drove significant changes affecting women, work and industrial relations in Australia in 2020 This annual review explores the economic and social impact of the pandemic on women workers, and examines the gendered impact of key policy responses, including: the introduction of an historic temporary wage subsidy programme;the early release of superannuation funds;multiple economic stimulus measures, targeted mostly at male-dominated industries;and the provision of paid pandemic leave This review also analyses major developments in early childhood care and education and aged care, and the longer-term implications of the massive natural experiment in working from home that occurred in 2020 Developments in paid parental leave and sexual harassment are also briefly discussed We find that, although women workers were disproportionately impacted by the COVID-19 pandemic, policy responses to date have largely failed to acknowledge or repair the gendered impacts of the crisis","Foley, Meraiah Williamson Sue",Journal of Industrial Relations,726,21
344583,344583,344583,Baricitinib treatment resolves lower airway inflammation and neutrophil recruitment in SARS-CoV-2-infected rhesus macaques,11.144395,10.029468,2020,"Camostat mesylate, an oral serine protease inhibitor, is used to treat chronic pancreatitis and reflux esophagitis. Recently, camostat mesylate and its active metabolite 4-(4-guanidinobenzoyloxy)phenylacetic acid (GBPA) were reported to inhibit the infection of cells by severe acute respiratory syndrome coronavirus 2 by inhibiting type II transmembrane serine protease. We conducted a phase I study to investigate high-dose camostat mesylate as a treatment for coronavirus disease 2019. Camostat mesylate was orally administered to healthy adults at 600 mg four times daily under either of the following conditions: fasted state, after a meal, 30 minutes before a meal, or 1 hour before a meal, and the pharmacokinetics and safety profiles were evaluated. In addition, the time of plasma GBPA concentration exceeding the effective concentration was estimated as the time above EC50 by using pharmacokinetic/pharmacodynamic modeling and simulation. Camostat mesylate was safe and tolerated at all dosages. Compared with the fasted state, the exposure of GBPA after a meal and 30 minutes before a meal was significantly lower; however, no significant difference was observed at 1 hour before a meal. The time above EC50 was 11.5 hours when camostat mesylate 600 mg was administered four times daily in the fasted state or 1 hour before a meal. Based on the results of this phase I study, we are currently conducting a phase III study.","Kitagawa, Junsaku; Arai, Hayato; Iida, Hiroyuki; Mukai, Jiro; Furukawa, Kenji; Ohtsu, Seitaro; Nakade, Susumu; Hikima, Tomohiro; Haranaka, Miwa; Uemura, Naoto",Clinical and translational science (Online),726,1
344591,344591,344591,Dentistry: its Role in the Transmission of SARS-CoV-2 Through Bioaerosols,11.386628,9.999274,2020,"OBJECTIVE: The aim: Is to provide data on the presence of potential pathogens of ARTIs in children in Ukraine. PATIENTS AND METHODS: Materials and methods: The etiology of ARTIs was investigated in 487 children in MC 'Eurolab', Kyiv, Ukraine during 2018-2020 years. Seven respiratory viruses - Respiratory Syncytial virus (RSV), Parainfluenza virus (PIV), Adenovirus (AdV), human Metapneumovirus (MPV), Rhinovirus (RV), human Bocavirus (BoV), Coronavirus (CoV), were identified by PCR. Qualitative detection of Influenza type A, type B, Group A Streptococcal was performed by chromatographic immunoassay. Pathogens profiles, clinical characteristics and seasonality were analyzed. RESULTS: Results: 487 nasal and throat swabs from children with ARVI were collected. 400 (82,1%) samples were found to be positive: 319 swabs were positive at least for one respiratory virus, 43 children had positive rapid influenza test, 38 - positive strep test. A total of 403 viruses were identified. RV (27,1%), ADV (13,4%), RSV (13,2 %), IVA (10,7 %) were the most commonly identified viruses. CONCLUSION: Conclusions: Detection of viral seasonality in Ukraine and estimating of clinical features in case of infection allows predicting probable clinical course of disease, to provide, optimize the therapy and to develop preventive measures, vaccination, in particular.","Khomenko, V. E.; Iemets, O. V.; Volosovets, O. P.; Kryvopustov, S. P.; Kryvopustova, M. V.; Mozyrska, O. V.",Wiadomosci Lekarskie,726,24
345459,345459,345459,"Transmission of SARS-CoV-2 in children aged 0 to 19 years in childcare facilities and schools after their reopening in May 2020, Baden-Württemberg, Germany",11.165017,10.304187,2020,,"Smith, David R M; Opatowski, Lulla",Lancet Digit Health,726,29
345490,345490,345490,"Single-nucleotide polymorphisms in host pattern-recognition receptors show association with antiviral responses against SARS-CoV-2, in-silico trial",11.147508,9.931855,2020,"The COVID-19 Pandemic has led to social isolation; however, with the help of technology, education can continue through this tough time. Therefore, this research attempts to explore the Unified Theory of Acceptance and Use of Technology (UTAUT) through the expansion of the model. Also, make it relevant to investigate the influence of social isolation, and the moderating role of Corona fear on Behavioral Intention of the Learning Management System and its Use Behavior of Learning Management System among students. The data was analyzed using Partial Least Square (PLS) and Structural Equation Modelling (SEM). The findings show a positive link of Performance Expectancy (PE), Effort Expectancy (EE), Social Influence (SI), and Social Isolation on Behavioral Intention of LMS and, also between Behavioral Intention of LMS and its Use behavior. Moreover, the results of the moderation analysis show that Corona fears only moderates the link of Performance Expectancy and Social influence with Behavioral Intention of LMS. The findings imply the need for improving the LMS experience to increase its Behavioral Intention among students. Finally, the author's recommendation for future researchers is to examine the extended model in other countries and territories to analyze Coronavirus's influence on e-learning acceptance.","Raza, Syed A.; Qazi, Wasim; Khan, Komal Akram; Salam, Javeria",J. Educ. Comput. Res.,726,1
