,title_x,publish_time_x,abstract,authors,journal,url,category
595639,Survival of aerosolized coronavirus in the ambient air,2017-09-07,"Anti-glomerular basement membrane (anti-GBM) disease is a rare autoimmune disease affecting the kidneys and lungs. COVID-19 infection in a patient with pre-existing anti-GBM disease presents a unique set of clinical challenges. The formulation of a judicious treatment plan balancing both disease processes is tricky, especially with regard to anticoagulation. We present the case of a young patient with anti-GBM disease who acquired COVID-19 infection and eventually succumbed to his illness.","Venkateswaran, Vineeta; Chaturvedi, Apoorv; Soni, Kapil D; Aggarwal, Richa; Trikha, Anjan",Cureus,https://doi.org/10.7759/cureus.14912; https://www.ncbi.nlm.nih.gov/pubmed/34123612/,192
595647,"Predictive modeling of disease propagation in a mobile, connected community using cellular automata",2020,"The current global pandemic of COVID-19 disease is caused by a novel coronavirus SARS-CoV-2. This typically causes severe respiratory illness, however, as cases have multiplied across the globe, protean manifestations involving multiple organ systems have been described. We report a case of a 35-year-old woman with meningoencephalitis associated with COVID-19 disease who presented with altered mental status and rhythmic limb movements. Although rare, meningoencephalitis should be considered as a possible manifestation of COVID-19 disease.","Hafizi, Fatima; Kherani, Saleema; Shams, Madeeha",IDCases,https://www.sciencedirect.com/science/article/pii/S2214250920302274?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32775207/; https://doi.org/10.1016/j.idcr.2020.e00919; https://api.elsevier.com/content/article/pii/S2214250920302274,192
596455,Establishing the Essential Role of Household Extenders for Surgeon Wellbeing.,2021-08-19,"Rapid and precise diagnosis of COVID-19 is one of the major challenges faced by the global community to control the spread of this overgrowing pandemic. In this paper, a hybrid neural network is proposed, named CovTANet, to provide an end-to-end clinical diagnostic tool for early diagnosis, lesion segmentation, and severity prediction of COVID-19 utilizing chest computer tomography (CT) scans. A multi-phase optimization strategy is introduced for solving the challenges of complicated diagnosis at a very early stage of infection, where an efficient lesion segmentation network is optimized initially which is later integrated into a joint optimization framework for the diagnosis and severity prediction tasks providing feature enhancement of the infected regions. Moreover, for overcoming the challenges with diffused, blurred, and varying shaped edges of COVID lesions with novel and diverse characteristics, a novel segmentation network is introduced, namely Tri-level Attention-based Segmentation Network (TA-SegNet). This network has significantly reduced semantic gaps in subsequent encoding decoding stages, with immense parallelization of multi-scale features for faster convergence providing considerable performance improvement over traditional networks. Furthermore, a novel tri-level attention mechanism has been introduced, which is repeatedly utilized over the network, combining channel, spatial, and pixel attention schemes for faster and efficient generalization of contextual information embedded in the feature map through feature re-calibration and enhancement operations. Outstanding performances have been achieved in all three-tasks through extensive experimentation on a large publicly available dataset containing 1110 chest CT-volumes that signifies the effectiveness of the proposed scheme at the current stage of the pandemic.","Mahmud, Tanvir; Alam, Md. Jahin; Chowdhury, Sakib; Ali, Shams Nafisa; Rahman, Md Maisoon; Fattah, Shaikh Anowarul; Saquib, Mohammad",Ieee Transactions on Industrial Informatics,https://doi.org/10.1109/tii.2020.3048391; https://arxiv.org/pdf/2101.00691v1.pdf,192
597442,On being the right size,2005,"Transmissible gastroenteritis virus (TGEV) causes severe diarrhea and high mortality in newborn piglets. It is well established that porcine intestinal epithelium is the target of the TGEV infection, however the mechanism that TGEV invades the host epithelium remains largely unknown. Aminopeptidase N (APN) is a known receptor of TGEV. This study discovered that the extracellular receptor binding domain 1 pertaining to epidermal growth receptor (EGFR) interact with TGEV spike protein. APN and EGFR synergistically promote TGEV invasion. TGEV promotes APN and EGFR clustering early in infection. Furthermore APN and EGFR synergistically stimulate PI3K/AKT as well as MEK/ERK1/2 endocytosis signaling pathways. TGEV entry is via clathrin and caveolin mediated endocytosis in IPEC-J2 cells. TGEV binds with EGFR, and subsequently promotes EGFR internalization by a clathrin-mediated endocytosis pathway. These results show that EGFR is a co-factor of TGEV, and that it plays a synergistic role with APN early in TGEV infection.","Hu, Weiwei; Zhang, Shuai; Shen, Yumeng; Yang, Qian",Virology,https://www.ncbi.nlm.nih.gov/pubmed/29879540/; https://doi.org/10.1016/j.virol.2018.05.009; https://api.elsevier.com/content/article/pii/S0042682218301508; https://www.sciencedirect.com/science/article/pii/S0042682218301508,192
597527,Developing-country vaccine manufacturers’ technical capabilities can make a difference in global immunization,2021-08-03,"Since its emergence in late 2019, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused a pandemic with more than 55 million reported cases and 1.3 million estimated deaths worldwide. While epidemiological and clinical characteristics of COVID-19 have been reported, risk factors underlying the transition from mild to severe disease among patients remain poorly understood. In this retrospective study, we analysed data of 879 confirmed SARS-CoV-2 positive patients admitted to a two-site NHS Trust hospital in London, England, between January 1st and May 26th, 2020, with a majority of cases occurring in March and April. We extracted anonymised demographic data, physiological clinical variables and laboratory results from electronic healthcare records (EHR) and applied multivariate logistic regression, random forest and extreme gradient boosted trees. To evaluate the potential for early risk assessment, we used data available during patients’ initial presentation at the emergency department (ED) to predict deterioration to one of three clinical endpoints in the remainder of the hospital stay: admission to intensive care, need for invasive mechanical ventilation and in-hospital mortality. Based on the trained models, we extracted the most informative clinical features in determining these patient trajectories. Considering our inclusion criteria, we have identified 129 of 879 (15%) patients that required intensive care, 62 of 878 (7%) patients needing mechanical ventilation, and 193 of 619 (31%) cases of in-hospital mortality. Our models learned successfully from early clinical data and predicted clinical endpoints with high accuracy, the best model achieving area under the receiver operating characteristic (AUC-ROC) scores of 0.76 to 0.87 (F1 scores of 0.42–0.60). Younger patient age was associated with an increased risk of receiving intensive care and ventilation, but lower risk of mortality. Clinical indicators of a patient’s oxygen supply and selected laboratory results, such as blood lactate and creatinine levels, were most predictive of COVID-19 patient trajectories. Among COVID-19 patients machine learning can aid in the early identification of those with a poor prognosis, using EHR data collected during a patient’s first presentation at ED. Patient age and measures of oxygenation status during ED stay are primary indicators of poor patient outcomes.","Heldt, Frank S.; Vizcaychipi, Marcela P.; Peacock, Sophie; Cinelli, Mattia; McLachlan, Lachlan; Andreotti, Fernando; Jovanović, Stojan; Dürichen, Robert; Lipunova, Nadezda; Fletcher, Robert A.; Hancock, Anne; McCarthy, Alex; Pointon, Richard A.; Brown, Alexander; Eaton, James; Liddi, Roberto; Mackillop, Lucy; Tarassenko, Lionel; Khan, Rabia T.",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/33603086/; https://doi.org/10.1038/s41598-021-83784-y,192
597545,Behavior Genetics Association 50th Annual Meeting Abstracts,2020-10-12,"Percutaneous endoscopic gastrostomy (PEG-tube) placement is a relatively safe procedure for enteral nutrition in appropriately selected patients. Gastroenterologists are sought for PEG-tube placements in COVID-19 patients with vent-dependent respiratory failure. Though PEG-tube placement along with tracheostomy may expedite discharge planning, there are unique challenges for endoscopy staff because of the potential for viral transmission 1 . There is no gastroenterological society recommendation for a maximum duration of nasogastric (NG) or oro-gastric (OG) tube in critically ill patients. However, the general consensus is to wait about 4 weeks because of increased risk of complications beyond this duration.","Goyal, Hemant; Perisetti, Abhilash; Tharian, Benjamin",Dig Endosc,https://doi.org/10.1111/den.13873; https://www.ncbi.nlm.nih.gov/pubmed/33063878/,192
597703,"A lab in the field: applications of real-time, in situ metagenomic sequencing",2020-08-20,"BACKGROUND: For patients with COVID-19, pneumothorax and hydrothorax are suggested to be negative prognostic indicators. However, the management of these two conditions has rarely been discussed. We aimed to describe the clinical outcomes of pleural drainage in critically ill patients with COVID-19. METHODS: A total of 17 pleural drainages were performed in 11 critically ill patients with pneumothorax or hydrothorax. Either chest tubes or central venous catheters (CVCs) were used. The clinical outcomes, including respiratory and circulation indicators at 24 h and 1 h before the procedure and 24 h and 48 h after the procedure, were retrospectively recorded. RESULTS: (1) Following pleural drainage, there was a 19.1% improvement in the PaO(2)/FiO(2) ratio from 147.4 mmHg (-1 h) to 175.5 mmHg (24 h), while the mean positive end expiratory pressure (PEEP) decreased from 10.7 cmH(2)O (-1 h) to 8.9 cmH(2)O (24 h) and 8.1 cmH(2)O (48 h). The A-a gradients decreased from 313.3 mmHg (-1 h) to 261.3 mmHg (24 h). (2) The dosage of norepinephrine increased from 0.15 μg/kg/min (-1 h) to 0.40 μg/kg/min (24 h). (3) No haemorrhagic or infectious complications were observed. (4) A total of 41.6% of CVCs were partially or fully obstructed, while no chest tubes were obstructed. CONCLUSION: For critically ill patients with COVID-19, pleural drainage leads to a significant improvement in oxygenation and gas exchange, but the deterioration of circulation is not reversed. It is safe to perform pleural drainage even though anticoagulation therapy and glucocorticoids are widely used. Chest tubes rather than CVCs are recommended.","Xu, Yuan; Li, Shanqing; Liu, Hongsheng",Heart Lung,https://www.sciencedirect.com/science/article/pii/S0147956320304684; https://www.ncbi.nlm.nih.gov/pubmed/33310504/; https://doi.org/10.1016/j.hrtlng.2020.12.007; https://api.elsevier.com/content/article/pii/S0147956320304684,192
597905,Qualitative and Nutritional Improvement of Cereal-Based Foods and Beverages,2021-02-05,"SARS-CoV-2 testing is crucial to controlling the spread of this virus, yet shortages of nucleic acid extraction supplies and other key reagents have hindered the response to COVID-19 in the US. Several groups have described loop-mediated isothermal amplification (LAMP) assays for SARS-CoV-2, including testing directly from nasopharyngeal swabs and eliminating the need for reagents in short supply. Frequent surveillance of individuals attending work or school is currently unavailable to most people but will likely be necessary to reduce the ~50% of transmission that occurs when individuals are nonsymptomatic. Here we describe a fluorescence-based RT-LAMP test using direct nasopharyngeal swab samples and show consistent detection in clinically confirmed primary samples with a limit of detection (LOD) of ~625 copies/μl, approximately 100-fold lower sensitivity than qRT-PCR. While less sensitive than extraction-based molecular methods, RT-LAMP without RNA extraction is fast and inexpensive. Here we also demonstrate that adding a lysis buffer directly into the RT-LAMP reaction improves the sensitivity of some samples by approximately 10-fold. Furthermore, purified RNA in this assay achieves a similar LOD to qRT-PCR. These results indicate that high-throughput RT-LAMP testing could augment qRT-PCR in SARS-CoV-2 surveillance programs, especially while the availability of qRT-PCR testing and RNA extraction reagents is constrained.","Dudley, Dawn M.; Newman, Christina M.; Weiler, Andrea M.; Ramuta, Mitchell D.; Shortreed, Cecilia G.; Heffron, Anna S.; Accola, Molly A.; Rehrauer, William M.; Friedrich, Thomas C.; O’Connor, David H.",PLoS One,https://doi.org/10.1371/journal.pone.0244882; https://www.ncbi.nlm.nih.gov/pubmed/33382861/,192
598828,"Antimicrobial TiO(2) nanocomposite coatings for surfaces, dental and orthopaedic implants",2021-02-23,,"Parashar, Umesh D.; Anderson, Larry J.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/15043017/,192
599446,Author's reply,2020-05-18,"Since the early stages of the pandemic, hydroxychloroquine (HCQ), a widely used drug with good safety profile in clinic, has come to the forefront of research on drug repurposing for COVID-19 treatment/prevention. Despite the decades-long use of HCQ in the treatment of diseases, such as malaria and autoimmune disorders, the exact mechanisms of action of this drug are only beginning to be understood. To date, no data are available on the genotoxic potential of HCQ in vitro or in vivo. The present study is the first investigation of the DNA damaging- and mutagenic effects of HCQ in mammalian cells in vitro, at concentrations that are comparable to clinically achievable doses in patient populations. We demonstrate significant induction of a representative oxidative DNA damage (8-oxodG) in primary mouse embryonic fibroblasts (MEFs) treated with HCQ at 5 and 25 μM concentrations (P = 0.020 and P = 0.029, respectively), as determined by enzyme-linked immunosorbent assay. Furthermore, we show significant mutagenicity of HCQ, manifest as 2.2- and 1.8-fold increases in relative cII mutant frequency in primary and spontaneously immortalized Big Blue® MEFs, respectively, treated with 25 μM dose of this drug (P = 0.005 and P = 0.012, respectively). The observed genotoxic effects of HCQ in vitro, achievable at clinically relevant doses, are novel and important, and may have significant implications for safety monitoring in patient populations. Given the substantial number of the world's population receiving HCQ for the treatment of various chronic diseases or in the context of clinical trials for COVID-19, our findings warrant further investigations into the biological consequences of therapeutic/preventive use of this drug.","Besaratinia, Ahmad; Caliri, Andrew W; Tommasi, Stella",DNA repair,https://doi.org/10.1016/j.dnarep.2021.103180; https://www.ncbi.nlm.nih.gov/pubmed/34298488/,192
599663,Luminescence literature,2004-07-27,"The COVID-19 pandemic placed public health measures against infectious diseases at the core of global health challenges, especially in cities where more than half of the global population lives. SARS-CoV-2 is an exposure agent recently added to the network of exposures that comprise the human exposome, i.e. the totality of all environmental exposures throughout one’s lifetime. At the same time, the application of measures to tackle SARS-CoV-2 transmission leads to changes in the exposome components and in characteristics of urban environments that define the urban exposome, a complementary concept to the human exposome, which focuses on monitoring urban health. This work highlights the use of a comprehensive systems-based approach of the exposome for better capturing the population-wide and individual-level variability in SARS-CoV-2 spread and its associated urban and individual exposures towards improved guidance and response. Population characteristics, the built environment and spatiotemporal features of city infrastructure, as well as individual characteristics/parameters, socioeconomic status, occupation and biological susceptibility need to be simultaneously considered when deploying non-pharmacological public health measures. Integrating individual and population characteristics, as well as urban-specific parameters is the prerequisite in urban exposome studies. Applications of the exposome approach in cities/towns could facilitate assessment of health disparities and better identification of vulnerable populations, as framed by multiple environmental, urban design and planning co-exposures. Exposome-based applications in epidemics control and response include the implementation of exposomic tools that have been quite mature in non-communicable disease research, ranging from biomonitoring and surveillance to sensors and modeling. Therefore, the exposome can be a novel tool in risk assessment and management during epidemics and other major public health events. This is a unique opportunity for the research community to exploit the exposome concept and its tools in upgrading and further developing site-specific public health measures in cities.","Andrianou, Xanthi D.; Pronk, Anjoeka; Galea, Karen S.; Stierum, Rob; Loh, Miranda; Riccardo, Flavia; Pezzotti, Patrizio; Makris, Konstantinos C.",Environ Int,https://doi.org/10.1016/j.envint.2020.106246; https://www.sciencedirect.com/science/article/pii/S0160412020322017; https://www.ncbi.nlm.nih.gov/pubmed/33181410/; https://api.elsevier.com/content/article/pii/S0160412020322017,192
600040,A novel circulated air curtain system to confine the transmission of exhaled contaminants: A numerical and experimental investigation,2020-08-04,"BACKGROUND: The COVID-19 pandemic has caused major disruptions worldwide since March 2020. The experience of the 1918 influenza pandemic demonstrated that decreases in the infection rates of COVID-19 do not guarantee continuity of the trend. OBJECTIVE: The aim of this study was to develop a precise spread model of COVID-19 with time-dependent parameters via deep learning to respond promptly to the dynamic situation of the outbreak and proactively minimize damage. METHODS: In this study, we investigated a mathematical model with time-dependent parameters via deep learning based on forward-inverse problems. We used data from the Korea Centers for Disease Control and Prevention (KCDC) and the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University for Korea and the other countries, respectively. Because the data consist of confirmed, recovered, and deceased cases, we selected the susceptible-infected-recovered (SIR) model and found approximated solutions as well as model parameters. Specifically, we applied fully connected neural networks to the solutions and parameters and designed suitable loss functions. RESULTS: We developed an entirely new SIR model with time-dependent parameters via deep learning methods. Furthermore, we validated the model with the conventional Runge-Kutta fourth order model to confirm its convergent nature. In addition, we evaluated our model based on the real-world situation reported from the KCDC, the Korean government, and news media. We also crossvalidated our model using data from the CSSE for Italy, Sweden, and the United States. CONCLUSIONS: The methodology and new model of this study could be employed for short-term prediction of COVID-19, which could help the government prepare for a new outbreak. In addition, from the perspective of measuring medical resources, our model has powerful strength because it assumes all the parameters as time-dependent, which reflects the exact status of viral spread.","Jung, Se Young; Jo, Hyeontae; Son, Hwijae; Hwang, Hyung Ju",J Med Internet Res,https://www.ncbi.nlm.nih.gov/pubmed/32877350/; https://doi.org/10.2196/19907,192
601183,MVsim: a toolset for quantifying and designing multivalent interactions,2021-08-02,,"Qiu, Shizheng; Wang, Donghua; Zhang, Yu; Hu, Yang",J Infect,https://api.elsevier.com/content/article/pii/S0163445321004710; https://www.ncbi.nlm.nih.gov/pubmed/34530029/; https://doi.org/10.1016/j.jinf.2021.09.002; https://www.sciencedirect.com/science/article/pii/S0163445321004710?v=s5,192
601390,The ecology of zoonotic parasites in the Carnivora,2021,"We introduce a model that segments lesions and predicts COVID-19 from chest CT scans through the derivation of an affinity matrix between lesion masks. The novelty of the methodology is based on the computation of the affinity between the lesion masks' features extracted from the image. First, a batch of vectorized lesion masks is constructed. Then, the model learns the parameters of the affinity matrix that captures the relationship between features in each vector. Finally, the affinity is expressed as a single vector of pre-defined length. Without any complicated data manipulation, class balancing tricks, and using only a fraction of the training data, we achieve a 91.74% COVID-19 sensitivity, 85.35% common pneumonia sensitivity, 97.26% true negative rate and 91.94% F1-score. Ablation studies show that the method can quickly generalize to new datasets. All source code, models and results are publicly available on url{https://github.com/AlexTS1980/COVID-Affinity-Model}.","Ter-Sarkisov, A.",,https://doi.org/10.1101/2020.12.29.20248987; http://medrxiv.org/cgi/content/short/2020.12.29.20248987v1?rss=1,192
601834,"An analysis of threats, strategies, and opportunities for African rhinoceros conservation",2021-05-01,"Abstract The Coronavirus Disease 2019 (COVID-19) is a new type of pneumonia caused by SARS-CoV-2 infection. COVID-19 is affecting millions of patients and the infected number keeps increasing. SARS-CoV-2 is highly infectious, has a long incubation period, and causes a relatively high death rate, resulting in severe health problem all over the world. Currently there is no effective proven drugs for the treatment of COVID-19, therefore, development of effective therapeutic drugs to suppress SARS-CoV-2 infection is urgently needed. In this review, we first summarize the structure and genome features of SARS-CoV-2, and introduce its infection and replication process. Then we review the clinical symptoms, diagnosis and treatment options of COVID-19 patients. We further discuss the potential molecular targets and drug development strategies for treatment of the emerging COVID-19. Finally, we summarize clinical trials of some potential therapeutic drugs and the results of vaccine development. This review provides some insights for the treatment of COVID-19.","Huang, Boxuan; Ling, Rongsong; Cheng, Yifan; Wen, Jieqi; Dai, Yarong; Huang, Wenjie; Zhang, Siyan; Lu, Xifeng; Luo, Yifeng; Jiang, Yi-Zhou",Mol Ther Methods Clin Dev,https://api.elsevier.com/content/article/pii/S2329050120301376; https://doi.org/10.1016/j.omtm.2020.06.013; https://www.sciencedirect.com/science/article/pii/S2329050120301376?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32665963/,192
601979,Self-similarity analysis of eubacteria genome based on weighted graph,2011-07-07,"INTRODUCTION: The COVID-19 pandemic has led to high demand of diagnostic tools. Rapid antigen detection tests have been developed and many have received regulatory acceptance such as CE IVD or FDA markings. Their performance needs to be carefully assessed. MATERIALS AND METHODS: 158 positive and 40 negative retrospective samples collected in saline and analyzed by a laboratory-developed RT-PCR test were used to evaluate Sofia (Quidel), Standard Q (SD Biosensor), and Panbio™ (Abbott) rapid antigen detection tests (RADTs). A subset of the specimens was subjected to virus culture. RESULTS: The specificity of all RADTs was 100% and the sensitivity and percent agreement was 80% and 85% for Sofia, 81% and 85% for Standard Q, and 83% and 86% for Panbio™, respectively. All three RADTs evaluated in this study reached a more than 90% sensitivity for samples with a high viral load as estimated from the low Ct (Cycle threshold) values in the reference RT-PCR. Virus culture was successful in 80% of specimens with a Ct value <25. CONCLUSIONS: As expected, the RADTs were less sensitive than RT-PCR. However, they benefit from the speed and ease of testing, and lower price as compared to RT-PCR. Repeated testing in appropriate settings may improve the overall performance.","Jääskeläinen, AE; Ahava, MJ; Jokela, P; Szirovicza, L; Pohjala, S; Vapalahti, O; Lappalainen, M; Hepojoki, J; Kurkela, S",J Clin Virol,https://doi.org/10.1016/j.jcv.2021.104785; https://www.sciencedirect.com/science/article/pii/S1386653221000524?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33711694/; https://api.elsevier.com/content/article/pii/S1386653221000524,192
603123,Chapter 6 Bat Rabies,2013-12-31,"With the arrival of the SARS-CoV-2 coronavirus, the scientific academia, as well as policymakers, are striving to conceive solutions as an attempt to contain the spreading of contagion. Among the adopted measures, severe lockdown restrictions were issued to avoid the diffusion of the virus in an uncontrolled way through public spaces. It can be deduced from recent literature that the primary route of transmission is via aerosols, produced mainly in poorly ventilated interior areas where infected people spend a lot of time with other people. Concerning contagion rates, accumulated incidence or number of hospitalizations due to COVID-19, Spain, and Italy have reached very high levels. In this framework, a regression analysis to assess the feasibility of the indoor ventilation measures established in Spain and Italy, with respect to the European framework, is here presented. To this aim, ten cases of housing typology were and analyzed. The results show that the measures established in the applicable regulations to prevent and control the risk of contagion by aerosols are not adequate to guarantee a healthy environment indoors. The current Italian guidelines are more restrictive than in Spain, yet the ventilation levels are still insufficient in times of pandemic.","Lepore, Ester; Aguilera Benito, Patricia; Piña Ramírez, Carolina; Viccione, Giacomo",Sustain Cities Soc,https://api.elsevier.com/content/article/pii/S2210670721003358; https://doi.org/10.1016/j.scs.2021.103051; https://www.sciencedirect.com/science/article/pii/S2210670721003358?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34099968/,192
603499,Reduction Rhinoplasty Re-Endorsed: When Conservative and Measured,2021-07-21,"This paper describes how an up-to-date national population register recording deaths by age and sex, whether deaths were due to natural or unnatural causes, and the offices at which the deaths were recorded can be used to monitor excess death during the SARS-CoV-2 pandemic, both nationally, and sub-nationally, in a country with a vital registration system that is neither up to date nor complete. Apart from suggesting an approach for estimating completeness of reporting at a sub-national level, the application produces estimates of the number of deaths in excess of those expected in the absence of the SARS-CoV-2 epidemic that are highly correlated with the confirmed number of COVID-19 deaths over time, but at a level 2.5 to 3 times higher than the official numbers of COVID-19 deaths. Apportioning the observed excess deaths more precisely to COVID, COVID-related and collateral deaths, and non-COVID deaths averted by interventions with reduced mobility and gatherings, etc., requires access to real-time cause-of-death information. It is suggested that the transition from ICD-10 to ICD-11 should be used as an opportunity to change from a paper-based system to electronic capture of the medical cause-of-death information.","Dorrington, Rob E.; Moultrie, Tom A.; Laubscher, Ria; Groenewald, Pam J.; Bradshaw, Debbie",Genus,https://www.ncbi.nlm.nih.gov/pubmed/34493876/; https://doi.org/10.1186/s41118-021-00134-6,192
603515,"(−)-6-epi-Artemisinin, a Natural Stereoisomer of (+)-Artemisinin in the Opposite Enantiomeric Series, from the Endemic Madagascar Plant Saldinia proboscidea, an Atypical Source",2021-09-12,,"Barnett, Erin; Comsa, Daria; Zhang, Beibei; Pestill, Tyler; Bradley, Cari; Proctor, Leslie; Mohamoud, Gulaid; Ryan, Michael; Loudon, James; Fenkell, Louis",Adv Radiat Oncol,https://www.sciencedirect.com/science/article/pii/S2452109420300816?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32313844/; https://doi.org/10.1016/j.adro.2020.04.007; https://api.elsevier.com/content/article/pii/S2452109420300816,192
603782,anti-HCoV: A web resource to collect natural compounds against human coronaviruses,2020-09-22,"Gastrointestinal symptoms are common in COVID-19 patients, especially in younger patients. Our hypothesis was that intestinal SARS-CoV-2 receptor ACE2 expression depends on patients’ age. We examined duodenal biopsies from 43 healthy human adults. ACE2 gene expression was directly correlated with age (Spearman’s r = 0.317, p = 0.039). With each year, duodenal ACE2 expression increased by 0.083 RU. The higher intestinal ACE2 mRNA expression in older patients may impact on their susceptibility to develop intestinal symptoms.","Vuille-dit-Bille, Raphael N.; Liechty, Kenneth W.; Verrey, François; Guglielmetti, Laura C.",Amino Acids,https://doi.org/10.1007/s00726-020-02870-z; https://www.ncbi.nlm.nih.gov/pubmed/32627059/,192
603937,2021 ASCO Virtual Annual Meeting.,2021-06-10,"INTRODUCTION: Globally, India has the third largest population of people living with HIV (PLHIV) and the second highest number of COVID-19 cases. Anxiety is associated with antiretroviral therapy (ART) nonadherence. It is crucial to understand the burden of anxiety and its sources among Asian Indian PLHIV during the COVID pandemic, but data are limited. METHODS: During the first month of government mandated lockdown, we administered an anxiety assessment via telephone among PLHIV registered for care at a publicly funded antiretroviral therapy (ART) center in Pune, India. Generalized anxiety was defined as GAD-7 score ≥ 10. Sociodemographic and clinical variables were compared by anxiety status (GAD-7 score ≥ 10 vs GAD-7 score < 10). Qualitative responses to an open-ended question about causes of concern were evaluated using thematic analysis. RESULTS: Among 167 PLHIV, median age was 44 years (IQR 40–50); the majority were cisgender women (60%) and had a monthly family income < 200 USD (81%). Prior history of tuberculosis and other comorbidities were observed in 38 and 27%, respectively. Overall, prevalence of generalized anxiety was 25% (n = 41). PLHIV with GAD-7 score ≥ 10 had fewer remaining doses of ART than those with lower GAD-7 scores (p = 0.05). Thematic analysis indicated that concerns were both health related and unrelated, and stated temporally. Present concerns were often also projected as future concerns. CONCLUSIONS: The burden of anxiety was high during COVID lockdown in our population of socioeconomically disadvantaged PLHIV in Pune and appeared to be influenced by concerns about ART availability. The burden of anxiety among PLHIV will likely increase with the worsening pandemic in India, as sources of anxiety are expected to persist. We recommend the regular use of short screening tools for anxiety to monitor and triage patients as an extension of current HIV services.","Marbaniang, Ivan; Sangle, Shashikala; Nimkar, Smita; Zarekar, Kanta; Salvi, Sonali; Chavan, Amol; Gupta, Amita; Suryavanshi, Nishi; Mave, Vidya",BMC Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33097028/; https://doi.org/10.1186/s12889-020-09656-8,192
604277,"Improving the large scale purification of the HIV microbicide, griffithsin",2015-02-22,"BACKGROUND: The COVID-19 pandemic has increased psychological stress among adolescents, and the relation between perceived stress (PS) and psychotic-like experiences (PLEs) has been well-established. However, little is known about the role of family functioning (FF) in this relation, especially when adolescents experienced the extended lockdown period with family members. METHODS: A total of 4807 adolescents completed this retrospective paper-and-pencil survey after school reopening between May 14th and June 6th, 2020 in Hunan Province, China. We measured PS with the Perceived stress scale (PSS-10), PLEs with the eight positive items from Community Assessment of Psychic Experiences (CAPE-8), and FF with the Family APGAR scale. We conducted subgroup analysis based on three FF levels (good, moderate, and poor) determined by previous studies. Finally, correlation and moderation analysis were performed to detect the effect of FF in the relation between PS and PLEs after adjusting for demographic variables. RESULTS: Adolescents with poor FF had higher levels of PS and higher prevalence of PLEs compared to those with good FF (both p < 0.001). FF was negatively associated with both PS (r = −0.34, p < 0.001) and PLEs (r = −0.29, p < 0.001). Higher FF significantly attenuated the effect of PS on PLEs after adjusting for sex and age (effect = −0.011, bootstrap 95% CI -0.018, −0.005). CONCLUSION: Our findings indicate that well-functioned family could protect against stress-induced PLEs among adolescents during this crisis. Thus family system could be an early interventional target for distressing psychotic-like experiences in youngsters.","Wu, Zhipeng; Zou, Zhulin; Wang, Feiwen; Xiang, Zhibiao; Zhu, Mengran; Long, Yicheng; Tao, Haojuan; Palaniyappan, Lena; Liu, Zhening",Compr Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/34560369/; https://www.sciencedirect.com/science/article/pii/S0010440X21000523?v=s5; https://api.elsevier.com/content/article/pii/S0010440X21000523; https://doi.org/10.1016/j.comppsych.2021.152274,192
604296,Section 3 Air and Gas Filtration,2016-12-31,,"Shafiq, Faraz; Kumar, Dileep",Pak J Med Sci,https://doi.org/10.12669/pjms.36.covid19-s4.2765; https://www.ncbi.nlm.nih.gov/pubmed/32582336/,192
605284,Carboxymethyl Cellulose (CMC) Based Electrospun Composite Nanofiber Mats for Food Packaging,2021-01-19,"The World Health Organization (WHO) launched the first web-based learning course on COVID-19 on January 26, 2020, four days before the director general of the WHO declared a public health emergency of international concern. The WHO is expanding access to web-based learning for COVID-19 through its open-learning platform for health emergencies, OpenWHO. Throughout the pandemic, OpenWHO has continued to publish learning offerings based on the WHO’s emerging evidence-based knowledge for managing the COVID-19 pandemic. This study presents the various findings derived from the analysis of the performance of the OpenWHO platform during the pandemic, along with the core benefits of massive web-based learning formats.","Utunen, Heini; Van Kerkhove, Maria D; Tokar, Anna; O'Connell, Gillian; Gamhewage, Gaya M; Fall, Ibrahima Socé",JMIR Public Health Surveill,https://www.ncbi.nlm.nih.gov/pubmed/33881404/; https://doi.org/10.2196/28945,192
