,title_x,publish_time_x,abstract,authors,journal,url,category
661539,Forecasting the dynamics of COVID-19 Pandemic in Top 15 countries in April 2020: ARIMA Model with Machine Learning Approach,2020-03-31,"Background: Coronavirus disease 2019 (COVID-19), a multi-system disorder resulting from infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has affected 5.0 million individuals in the United States (US) resulting in more than 160,000 deaths. There is currently no proven effective therapy for SARS-CoV-2 infection beyond supportive care. Convalescent plasma (CP), collected from individuals who have recovered from SARS-CoV-2 infection, has been safely used to transfer virus-neutralizing antibodies to patients hospitalized with COVID-19. Herein we report on the clinical course and outcomes of patients who received CP for the treatment of COVID-19 across our health system. Methods: Hospitalized patients ≥ 18 years of age at 5 hospitals in the Yale-New Haven Health System with confirmed SARS-CoV-2 infection and severe or life-threatening disease (Figure 1) were enrolled in the US COVID-19 Expanded Access Program (EAP) and transfused 1 unit of CP. Patient outcomes were assessed at 7, 14, and 28 days after CP transfusion. Furthermore, we sought to determine mortality predictors in this patient cohort. Results: 105 patients enrolled in the EAP were transfused CP from 4/12/2020 to 6/14/2020. Median age was 62 years (28-88 years). 62.9% of patients were male. Individuals of a non-white race comprised 56.2% of our cohort and 33.3% identified as Hispanic or Latinx. 47.6% of patients had a body mass index greater than 30, with 13.3% classified as extremely obese. Diabetes mellitus, hypertension, and hyperlipidemia were highly prevalent in our population. Concomitant therapy for COVID-19 included hydroxychloroquine (79.0%), tocilizumab (79.0%), and remdesivir (23.8%) (Table 1). 91 patients required the intensive care unit (ICU) during their hospital course, with 87 patients in the ICU at the time of CP transfusion. 42.9% of patients had an improvement in their World Health Organization (WHO) Ordinal Scale score by day 7 post-CP transfusion (median 4 days to improvement), while 9.5% demonstrated an increase in their WHO score indicating worsening oxygenation during the 7 days following CP (Figure 2). Mortality was 10.48% at 7 days, 20.95% at 14 days, and 28.57% at 28 days post-CP transfusion (Figure 2). Of the patients in the ICU at the time of CP, 56 (64.4%) de-escalated to non-ICU care after a median of 8 days from transfusion and 55 (63.2%) were ultimately discharged from the hospital. The median time from CP transfusion to discharge in survivors was 14 days (2-103 days), while median time from CP to death in non-survivors was 10 days (1-76 days). The mean time in days both from hospital admission to CP and from positive SARS-CoV-2 polymerase chain reaction (PCR) to CP trended slightly longer in non-survivors when compared to survivors (8.6 vs 6.9 days, p=0.218 and 9.7 vs 7.3 days, p=0.85, respectively). D-dimer levels >5 milligrams per liter fibrinogen equivalent units (mg/L FEU) were associated with increased mortality at 24 (OR 2.79, 95% CI 1.18-6.72), 48 (OR 3.64, 95% CI 1.44-9.70), and 72 hours (OR 2.99, 95% CI 1.23-7.66) post-CP transfusion (Figure 3). Twelve patients (11.4%) on prophylactic or intermediate dose anticoagulation were subsequently escalated to therapeutic dosing during the 7 days after CP transfusion. Furthermore, a ferritin level of >3000 nanograms per milliliter (ng/mL) on the day of CP was associated with increased mortality (OR 5.14, 95% CI 1.34-19.68). Conclusions: CP therapy was administered through the EAP to COVID-19 patients with severe disease and with advanced age, high frequency of obesity, and extensive co-morbidity. In this COVID-19 population with high expected mortality, 42.9% of patients improved by WHO Ordinal Scale score within 7 days of CP transfusion and 52.4% were alive and discharged at 28 days. Baseline ferritin and d-dimer levels at 24, 48, and 72 hours post-CP were predictors of mortality, the latter raising the possibility that the increased thrombotic risk associated with COVID-19 may be exacerbated by administration of blood products from donors potentially in a residual procoagulant state. Further studies by our group are underway to assess hemostatic balance in donor CP, to estimate associations with outcomes by comparing patients who received CP with a matched control cohort of COVID-19 patients who did not receive CP, and to evaluate efficacy of CP in a randomized, placebo-controlled clinical trial. Disclosures McLeod: Gilead Pharmaceuticals: Other: Medical Advisor . OffLabel Disclosure: We have described in this abstract patients across our health system who received investigational convalescent plasma therapy through enrollment in the “Expanded Access to Convalescent Plasma for the Treatment of Patients with COVID-19” protocol that is funded by BARDA and run by the Mayo Clinic, where primary IRB protocol is held. Previous guidance issued by the FDA regarding investigational use of COVID-19 convalescent plasma included recommendations for the expanded access program as a method by which to facilitate access to this blood product across the nation. Safety data reported thus far from the expanded access program has demonstrated no concerning findings, with a very low rate of serious adverse events. Therefore given the overall tolerability of convalescent plasma and the lack of other proven therapies for COVID-19, we believe it is important to report these findings even in the absence of current approval for convalescent plasma transfusion in the management of COVID-19.","Browning, Sabrina L.; Gormally, Michael; Briggs, Neima; Li, Muyi; Zakko, Alan; Laurent-Rolle, Maudry; Ladines-Lim, Joseph; Morrison, Alyssa; Kandel, Prakash; Khan, Mohammad; McLeod, Gavin X.; Buller, Gregory K.; Owusu, Kent A.; Treggiari, Miriam M.; Hendrickson, Jeanne E.; Tormey, Christopher A.; Desruisseaux, Mahalia S.",Blood,https://doi.org/10.1182/blood-2020-137352; https://www.sciencedirect.com/science/article/pii/S0006497118693231; https://api.elsevier.com/content/article/pii/S0006497118693231,253
662656,Continuing Medical Education Questions: April 2021,2021,"BACKGROUND: Major hurdles for survival after lung transplantation are rejections and infectious complications. Adequate methods for monitoring immune suppression status are lacking. Here, we evaluated quantification of torque teno virus (TTV) and Epstein-Barr virus (EBV) as biomarkers for defining the net state of immunosuppression in lung-transplanted patients. METHODS: This prospective single-center study included 98 patients followed for 2 years after transplantation. Bacterial infections, fungal infections, viral respiratory infections (VRTI), cytomegalovirus (CMV) viremia, and acute rejections, as well as TTV and EBV levels, were monitored. RESULTS: The levels of torque teno virus DNA increased rapidly after transplantation, likely due to immunosuppressive treatment. A modest increase in levels of Epstein-Barr virus DNA was also observed after transplantation. There were no associations between either TTV or EBV and infectious events or acute rejection, respectively, during follow-up. When Tacrolimus was the main immunosuppressive treatment, TTV DNA levels were significantly elevated 6–24 months after transplantation as compared with Cyclosporine treatment. CONCLUSIONS: Although replication of TTV, but not EBV, appears to reflect the functionality of the immune system, depending on the type of immunosuppressive treatment, quantification of TTV or EBV as biomarkers has limited potential for defining the net state of immune suppression.","Nordén, Rickard; Magnusson, Jesper; Lundin, Anna; Tang, Ka-Wei; Nilsson, Staffan; Lindh, Magnus; Andersson, Lars-Magnus; Riise, Gerdt C; Westin, Johan",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/29644247/; https://doi.org/10.1093/ofid/ofy050,253
662948,EU Food System Strengths and Vulnerabilities during Covid‐19,2021-02-07,,,Techniques and Innovations in Gastrointestinal Endoscopy,https://www.ncbi.nlm.nih.gov/pubmed/32835318/; https://api.elsevier.com/content/article/pii/S2590030720301082; https://www.sciencedirect.com/science/article/pii/S2590030720301082; https://doi.org/10.1016/s2590-0307(20)30108-2,253
663072,"Global Financial Crisis, Smart Lockdown Strategies, and the COVID-19 Spillover Impacts: A Global Perspective Implications From Southeast Asia",2021-09-03,"Objectives: Obtaining body temperature is a quick and easy method to screen for acute infection such as COVID-19. Currently, the predictive value of body temperature for acute infection is inhibited by failure to account for other readily available variables that affect temperature values. In this proof-of-concept study, we sought to improve COVID-19 pretest probability estimation by incorporating covariates known to be associated with body temperature, including patient age, sex, comorbidities, month, time of day. Methods: For patients discharged from an academic hospital emergency department after testing for COVID-19 in March and April of 2020, we abstracted clinical data. We reviewed physician documentation to retrospectively generate estimates of pretest probability for COVID-19. Using patient COVID-19 PCR test results as a gold standard, we compared AUCs of logistic regression models predicting COVID-19 positivity that used: 1) body temperature alone; 2) body temperature and pretest probability; 3) body temperature, pretest probability, and body temperature-relevant covariates. Calibration plots and bootstrap validation were used to assess predictive performance for model #3. Results: Data from 117 patients were included. The models AUCs were: 1) 0.69 2) 0.72, and 3) 0.76, respectively. The absolute difference in AUC was 0.029 (95%CI -0.057 to 0.114, p=0.25) between model 2 and 1 and 0.038 (95%CI -0.021 to 0.097, p=0.10) between model 3 and 2. Conclusions: By incorporating covariates known to affect body temperature, we demonstrated improved pretest probability estimates of acute COVID-19 infection. Future work should be undertaken to further develop and validate our model in a larger, multi-institutional sample.","Berdahl, C. T.; Nguyen, A. T.; Diniz, M. A.; Henreid, A. J.; Nuckols, T. K.; Libby, C. P.; Pevnick, J. M.",,https://doi.org/10.1101/2021.01.21.21250261; http://medrxiv.org/cgi/content/short/2021.01.21.21250261v1?rss=1,253
663375,How will COVID-19 affect an already fragile global economy?,2021-09-28,"Objective The aim of this study was to determine the association between SARS-CoV-2 infection at the time of birth and maternal and perinatal outcomes. Methods This is a population-based cohort study in England. The inclusion criteria were women with a recorded singleton birth between 29th May 2020 and 31st January 2021 in a national database of hospital admissions. Maternal and perinatal outcomes were compared between pregnant women with a laboratory-confirmed SARS-CoV-2 infection recorded in the birth episode and those without. Study outcomes were fetal death at or beyond 24 weeks’ gestation (stillbirth), preterm birth (<37 weeks gestation), small for gestational age infant (SGA; birthweight <10th centile), preeclampsia/eclampsia, induction of labor, mode of birth, specialist neonatal care, composite neonatal adverse outcome indicator, maternal and neonatal length of hospital stay following birth (3 days or more), 28-day neonatal and 42-day maternal hospital readmission. Adjusted odds ratios (aOR) and their 95% confidence interval (CI) for the association between SARS-CoV-2 infection status and outcomes were calculated using logistic regression, adjusting for maternal age, ethnicity, parity, pre-existing diabetes, pre-existing hypertension and socioeconomic deprivation measured using Index of Multiple Deprivation 2019. Models were fitted with robust standard errors to account for hospital-level clustering. The analysis of the neonatal outcomes was repeated for those born at term (≥ 37 weeks’ gestation) since preterm birth has been reported to be more common in pregnant women with SARS-CoV-2 infection. Results The analysis included 342,080 women, of whom 3,527 had laboratory-confirmed SARS-CoV-2 infection. Laboratory-confirmed SARS-CoV-2 infection was more common in women who were younger, of non-white ethnicity, primiparous, residing in the most deprived areas, or had comorbidities. Fetal death (aOR, 2.21, 95% CI 1.58-3.11; P<0.001) and preterm birth (aOR 2.17, 95% CI 1.96-2.42; P<0.001) occurred more frequently in women with SARS-CoV-2 infection than those without. Risk of preeclampsia/eclampsia (aOR 1.55, 95% CI 1.29-1.85; P<0.001), birth by emergency Cesarean delivery (aOR 1.63, 95% CI 1.51-1.76; P<0.001) and prolonged admission following birth (aOR 1.57, 95%CI 1.44-1.72; P<0.001) were significantly higher for women with SARS-CoV-2 infection than those without. There were no significant differences in the rate of other maternal outcomes. Risk of neonatal adverse outcome (aOR 1.45, 95% CI 1.27-1.66; P<0.001), need for specialist neonatal care (aOR 1.24, 95% CI 1.02-1.51; P=0.03), and prolonged neonatal admission following birth (aOR 1.61, 95% CI 1.49-1.75; P<0.001) were all significantly higher for infants with mothers with laboratory-confirmed SARS-CoV-2 infection. When the analysis was restricted to pregnancies delivered at term (≥37 weeks), there were no significant differences in neonatal adverse outcome (P=0.78), need for specialist neonatal care after birth (P=0.22) or neonatal readmission within four weeks of birth (P=0.05). Neonates born at term to mothers with laboratory-confirmed SARS-CoV-2 infection were more likely to have prolonged admission following birth (21.1% compared to 14.6%, aOR 1.61, 95% CI 1.49-1.75; P<0.001). Conclusions SARS-CoV-2 infection at the time of birth is associated with higher rates of fetal death, preterm birth, preeclampsia and emergency Cesarean delivery. There were no additional adverse neonatal outcomes, other than those related to preterm delivery. Pregnant women should be counseled regarding risks of SARS-COV-2 infection and should be considered a priority for vaccination.","GUROL-URGANCI, Ipek; JARDINE, Jennifer E.; CARROLL, Fran; DRAYCOTT, Tim; DUNN, George; FREMEAUX, Alissa; HARRIS, Tina; HAWDON, Jane; MORRIS, Edward; MULLER, Patrick; WAITE, Lara; WEBSTER, Kirstin; VAN DER MEULEN, Jan; KHALIL, Asma",Am J Obstet Gynecol,https://api.elsevier.com/content/article/pii/S0002937821005652; https://doi.org/10.1016/j.ajog.2021.05.016; https://www.ncbi.nlm.nih.gov/pubmed/34023315/; https://www.sciencedirect.com/science/article/pii/S0002937821005652?v=s5,253
666453,"The Final Frontier: China, Taiwan, and the United States in Strategic Competition for Central America",2020-09-21,,"Yanamala, Naveena; Krishna, Nanda H.; Hathaway, Quincy; Radhakrishnan, Aditya; Sunkara, Srinidhi; Patel, Heenaben; Farjo, Peter; Patel, Brijesh; Sengupta, Partho",Journal of the American College of Cardiology,https://api.elsevier.com/content/article/pii/S0735109721044429; https://www.sciencedirect.com/science/article/pii/S0735109721044429,253
666603,Understanding consumer's adoption of financial robo‐advisors at the outbreak of the COVID‐19 crisis in Malaysia,2021-08-01,,"Koh, Howard K; Choi, Juliet K; Caballero, Jeffrey B",JAMA,https://www.ncbi.nlm.nih.gov/pubmed/34402823/; https://doi.org/10.1001/jama.2021.9441,253
666727,Assessing and controlling infection risk with Wells-Riley model and spatial flow impact factor (SFIF),2021-01-16,"Background: Early descriptions of the coronavirus outbreak showed a lower prevalence of asthma and COPD than was expected for people diagnosed with COVID-19, leading to speculation that inhaled corticosteroids (ICS) may protect against infection with SARS-CoV-2, and development of serious sequelae. We evaluated the association between ICS and COVID-19 related death using linked electronic health records in the UK. Methods: We conducted cohort studies on two groups of people (COPD and asthma) using the OpenSAFELY platform to analyse data from primary care practices linked to national death registrations. People receiving an ICS were compared to those receiving alternative respiratory medications. Our primary outcome was COVID-19 related death. Findings: We identified 148,588 people with COPD and 817,973 people with asthma receiving relevant respiratory medications in the four months prior to 01 March 2020. People with COPD receiving ICS were at a greater risk of COVID-19 related death compared to those receiving a long-acting beta agonist (LABA) and a long-acting muscarinic antagonist (LAMA) (adjusted HR = 1.38, 95% CI = 1.08 - 1.75). People with asthma receiving high dose ICS were at an increased risk of death compared to those receiving a short-acting beta agonist (SABA) only (adjusted HR = 1.52, 95%CI = 1.08 - 2.14); the adjusted HR for those receiving low-medium dose ICS was 1.10 (95% CI = 0.82 - 1.49). Quantitative bias analyses indicated that an unmeasured confounder of only moderate strength of association with exposure and outcome could explain the observed associations in both populations. Interpretation: These results do not support a major role of ICS in protecting against COVID-19 related deaths. Observed increased risks of COVID-19 related death among people with COPD and asthma receiving ICS can be plausibly explained by unmeasured confounding due to disease severity.","The OpenSAFELY Collaborative,; Schultze, A.; Walker, A. J.; MacKenna, B.; Morton, C. E.; Bhaskaran, K.; Brown, J. P.; Rentsch, C. T.; Williamson, E. J.; Drysdale, H.; Croker, R.; Bacon, S.; Hulme, W. J.; Bates, C.; Curtis, H. J.; Mehrkar, A.; Evans, D.; Inglesby, P.; Cockburn, J.; McDonald, H. I.; Tomlinson, L.; Mathur, R.; Wing, K.; Wong, A. Y.; Forbes, H.; Parry, J.; Hester, F.; Harper, S.; Evans, S. J.; Quint, J.; Smeeth, L.; Douglas, I. J.; Goldacre, B.",,http://medrxiv.org/cgi/content/short/2020.06.19.20135491v1?rss=1; https://doi.org/10.1101/2020.06.19.20135491,253
667001,Modeling U.S. monetary policy during the global financial crisis and lessons for covid-19(),2020-08-30,"Type I interferons (IFNs) are well-known cytokines that, among their main functions, are key components of the host immune response against viral infections. Due to its immune modulation properties, they are commonly used in the therapeutic approach of various retroviral infections, namely human immunodeficiency virus (HIV) and feline immunodeficiency virus (FIV). In HIV infection, it has been shown that IFN therapy limits early viral replication, particularly useful on post-exposure prophylaxis. In veterinary medicine, recombinant feline interferon omega (rFeIFN-ω) was the first interferon licensed for use in cats. Several studies have recently shown that this compound seems to stimulate the innate immunity, decreasing clinical signs and co-infections in naturally FIV-infected cats. More than summarizing the main conclusions about rFeIFN-ω in cats, this review emphasizes the immune-modulation properties of IFN therapy, opening new perspectives for its use in retroviral infections. Either in FIV-infected cats or in HIV individuals, type I IFNs seem to induce an innate immune-modulation and should not be overlooked as a therapeutic option in retroviral infections.","Leal, Rodolfo Oliveira; Gil, Solange",Vet Sci,https://www.ncbi.nlm.nih.gov/pubmed/29056740/; https://doi.org/10.3390/vetsci3040032,253
667592,Strong Ties and Weak Ties Rationality: Theory and Scale Development,2021-09-03,"Rapid worldwide decreases in physical activity (PA), an increase in sedentary behaviour (SB) and poorer dietary patterns have been reported during COVID-19 confinement periods. However, as national variability has been observed, this study sought to describe PA, SB and eating patterns, and to explore their gender as well as other socio-demographic correlates and how they interrelate in a representative sample of Portuguese adults during the COVID-19 first mandatory social confinement. The survey was applied online and by telephone to 5856 adults (mean age = 45.8 years; 42.6% women). The majority reported high (46.0%) or moderate (20.5%) PA levels. Men, younger participants, those with higher education levels and a favourable perception of their financial situation reported higher PA levels, with the opposite pattern for SB. Physical fitness activities and household chores were more reported by women, with more strength training and running activities reported by men. Regarding eating behaviours, 45.1% reported changes, positive (58%) and negative (42%), with 18.2% reporting increases in consumption of fruit, vegetables, and fish and other seafood consumption, while 10.8% (most with lower educational level and less comfortable with their income) reported an increase in consumption of ready-to-eat meals, soft drinks, savoury snacks, and take-away and delivered meals. Two clusters—a health-enhancing vs. risky pattern—emerged through multiple correspondence analysis characterized by co-occurrence of high vs. low PA levels, positive vs. negative eating changes, awareness or not of the COVID-19 PA and dietary recommendations, perceived financial situation, higher vs. lower educational level and time in social confinement. In conclusion, while in social confinement, both positive and negative PA and eating behaviours and trends were displayed, highlighting the role of key sociodemographic correlates contributing to healthy vs. risky patterns. Results may inform future health interventions and policies to be more targeted to those at risk, and also advocate the promotion of PA and healthy eating in an integrated fashion.","Silva, Marlene Nunes; Gregório, Maria João; Santos, Rute; Marques, Adilson; Rodrigues, Bruno; Godinho, Cristina; Silva, Catarina Santos; Mendes, Romeu; Graça, Pedro; Arriaga, Miguel; Freitas, Graça",Nutrients,https://www.ncbi.nlm.nih.gov/pubmed/34444845/; https://doi.org/10.3390/nu13082685,253
668108,Risk Adjusted Non-Pharmaceutical Interventions for the Management of COVID-19 in South Africa,2020-07-17,,"Patel, Fahim; Sridhar, Arani V",BMJ case reports,https://www.ncbi.nlm.nih.gov/pubmed/34266824/; https://doi.org/10.1136/bcr-2021-242666,253
668224,The Subjective Experience of Using Medications: What We Know and the Paths Forward,2021-03-02,,"Zhou, Zhi-Guo; Jiang, Di-Xuan; Xie, Shu-Min; Zhang, Jing; Zheng, Fang; Peng, Hong; Chen, Xuan; Liu, Ji-Yang; Zhang, Lei",Signal Transduct Target Ther,https://doi.org/10.1038/s41392-020-00407-0; https://www.ncbi.nlm.nih.gov/pubmed/33235253/,253
668346,Food waste in Italian households during the Covid-19 pandemic: a self-reporting approach,2020-11-06,"The possible importance of the O‐linked glycosylation in virion stability and infectivity of infectious pancreatic necrosis virus (IPNV) was analysed. Enzymatic treatment with O‐glycosidase of radiolabelled virions under different ionic conditions, to allow for possible alternative exposure of glycosidic enzyme cleavage sites, did not alter the specific infectivity of virions re‐isolated after rate‐zonal centrifugation in glycerol gradients. As an alternative method to assess the significance of carbohydrates in IPNV integrity, periodate oxidation in the presence of an aldehyde quencher was chosen. Following re‐isolation of viruses, a 3–5 (10)log‐unit reduction in specific infectivity was revealed and, at higher concentrations, a total disruption or virion aggregation was observed. The loss of infectivity of intact virions was not because of a lack of attachment to cells. Additionally, re‐evaluation of reading values from UV‐spectra of purified IPNV yielded a specific infectivity of 3 × 10(11) TCID(50)‐units mg(−1) of protein and a ratio of 40 virions per TCID(50)‐unit in the CHSE‐214 cell system.","Fridholm, H; Everitt, E",J Fish Dis,https://doi.org/10.1111/j.1365-2761.2011.01280.x; https://www.ncbi.nlm.nih.gov/pubmed/21838710/,253
668870,Monitoring the global COVID-19 impact on tourism: The COVID19tourism index,2020-12-15,"To fight the SARS-CoV-2 pandemic, much effort has been directed toward drug repurposing, testing investigational and approved drugs against several viral or human proteins in vitro. Here we investigate the impact of colloidal aggregation, a common artifact in early drug discovery, in these repurposing screens. We selected 56 drugs reported to be active in biochemical assays and tested them for aggregation by both dynamic light scattering and by enzyme counter screening with and without detergent; seventeen of these drugs formed colloids at concentrations similar to their literature reported IC50s. To investigate the occurrence of colloidal aggregators more generally in repurposing libraries, we further selected 15 drugs that had physical properties resembling known aggregators from a common repurposing library, and found that 6 of these aggregated at micromolar concentrations. An attraction of repurposing is that drugs active on one target are considered de-risked on another. This study suggests not only that many of the drugs repurposed for SARS-CoV-2 in biochemical assays are artifacts, but that, more generally, when screened at relevant concentrations, drugs can act artifactually via colloidal aggregation. Understanding the role of aggregation, and detecting its effects rapidly, will allow the community to focus on those drugs and leads that genuinely have potential for treating COVID-19. Table of Contents Graphic","O’Donnell, Henry R.; Tummino, Tia A.; Bardine, Conner; Craik, Charles S.; Shoichet, Brian K.",bioRxiv,https://www.ncbi.nlm.nih.gov/pubmed/34494023/; https://doi.org/10.1101/2021.08.31.458413,253
670370,Novel Changes in Resident Education during a Pandemic: Strategies and Approaches to Maximize Residency Education and Safety,2020-07-31,"Infections caused by Fasciola hepatica are of great importance in the veterinary field, as they cause important economic losses to livestock producers. Serodiagnostic methods, typically ELISA (with either native or recombinant antigens), are often used for early diagnosis. The use of native antigens, as in the MM3-SERO ELISA (commercialized as BIO K 211, BIO-X Diagnostics), continues to be beneficial in terms of sensitivity and specificity; however, there is interest in developing ELISA tests based on recombinant antigens to avoid the need to culture parasites. Of the antigens secreted by adult flukes, recombinant procathepsin L1 (rFhpCL1) is the most commonly tested in ELISA to date. However, although adult flukes produce three different clades of CLs (FhCL1, FhCL2, and FhCL5), to our knowledge, the diagnostic value of recombinant FhCL2 and FhCL5 has not yet been investigated. In the present study, we developed and tested three indirect ELISAs using rFhpCL1, rFhpCL2, and rFhpCL5 and evaluated their recognition by sera from sheep and cattle naturally infected with F. hepatica. Although the overall antibody response to these three rFhpCLs was similar, some animals displayed preferential recognition for particular rFhpCLs. Moreover, for cattle sera, the highest sensitivity was obtained using rFhpCL2 (97%), being equal for both rFhpCL1 and rFhpCL5 (87.9%), after adjusting cut-offs for maximum specificity. By contrast, for sheep sera, the sensitivity was 100% for the three rFhpCLs. Finally, the presence of truncated and/or partially unfolded molecules in antigen preparations is postulated as a possible source of cross-reactivity.","Martínez-Sernández, Victoria; Perteguer, María J.; Hernández-González, Ana; Mezo, Mercedes; González-Warleta, Marta; Orbegozo-Medina, Ricardo A.; Romarís, Fernanda; Paniagua, Esperanza; Gárate, Teresa; Ubeira, Florencio M.",Parasitol Res,https://www.ncbi.nlm.nih.gov/pubmed/29564626/; https://doi.org/10.1007/s00436-018-5809-7,253
670763,Domestic Soft Law Regulation during the COVID-19 Lockdown in Hungary: A Novel Regulatory Approach to a Unique Global Challenge,2021-02-09,"INTRODUCTION/AIMS: The initial surge of the coronavirus disease‐2019 (COVID‐19) pandemic in early 2020 led to widespread cancellation of elective medical procedures in the United States, including nonurgent outpatient and inpatient electrodiagnostic (EDx) studies. As certain regions later showed a downtrend in daily new cases, EDx laboratories have reopened under the guidance of the American Association of Neuromuscular & Electrodiagnostic Medicine (AANEM). In our reopening experience guided by the AANEM, we measured relevant outcomes to determine further workflow adaptations. We aimed to detail our experience and share the lessons learned. METHODS: We reviewed the clinical volumes, billing data, diagnosis distributions, and rates of COVID‐19 exposure and transmission among patients and staff in our EDx laboratory during the first 6 months of reopening, starting on June 1, 2020. For context, we detailed the recent AANEM guidelines we adopted at our laboratory, supplemented by other consensus statements. RESULTS: We completed 816 outpatient studies from June 1 to December 1, 2020, reaching 97% of the total volume and 97% of total billing compared with the same time period in 2019. The average relative value units per study were similar. There were no major shifts in diagnosis distributions. We completed 10 of 12 requested inpatient studies during this period. There were no known COVID‐19 transmissions between patients and staff. DISCUSSION: Our experience suggests that it is possible to safely operate an EDx laboratory under the guidance of the AANEM and other experts, with clinical volume and billing rates comparable to pre‐pandemic baselines.","Lau, K. H. Vincent; Kaku, Michelle C.; Marks, Ariel; Tang, Connie; Zhou, Lan; Siao, Peter",Muscle Nerve,https://www.ncbi.nlm.nih.gov/pubmed/34131929/; https://doi.org/10.1002/mus.27352,253
671179,Are airline workers planning career turnover in a post-COVID-19 world? Assessing the impact of risk perception about virus infection and job instability,2021-09-30,"State and local health departments in the United States are using various indicators to identify differences in rates of reported coronavirus disease 2019 (COVID-19) and severe COVID-19 outcomes, including hospitalizations and deaths. To inform mitigation efforts, on May 19, 2020, the Kentucky Department for Public Health (KDPH) implemented a reporting system to monitor five indicators of state-level COVID-19 status to assess the ability to safely reopen: 1) composite syndromic surveillance data, 2) the number of new COVID-19 cases,* 3) the number of COVID-19-associated deaths,† 4) health care capacity data, and 5) public health capacity for contact tracing (contact tracing capacity). Using standardized methods, KDPH compiles an indicator monitoring report (IMR) to provide daily analysis of these five indicators, which are combined with publicly available data into a user-friendly composite status that KDPH and local policy makers use to assess state-level COVID-19 hazard status. During May 19-July 15, 2020, Kentucky reported 12,742 COVID-19 cases, and 299 COVID-19-related deaths (1). The mean composite state-level hazard status during May 19-July 15 was 2.5 (fair to moderate). IMR review led to county-level hotspot identification (identification of counties meeting criteria for temporal increases in number of cases and incidence) and facilitated collaboration among KDPH and local authorities on decisions regarding mitigation efforts. Kentucky's IMR might easily be adopted by state and local health departments in other jurisdictions to guide decision-making for COVID-19 mitigation, response, and reopening.","Varela, Kate; Scott, Benjamin; Prather, John; Blau, Erin; Rock, Peter; Vaughan, Adam; Halldin, Cara; Griffing, Sean; Pfeiffer, Heidi; Hines, Janine; Dirlikov, Emilio; Thoroughman, Doug",MMWR Morb Mortal Wkly Rep,https://doi.org/10.15585/mmwr.mm6934e3; https://www.ncbi.nlm.nih.gov/pubmed/32853188/,253
671736,"The influence of urban, socio-economic, and eco-environmental aspects on COVID-19 cases, deaths and mortality: a multi-city case in the Atlantic Forest, Brazil",2021-03-19,"Forty million U.S. residents lost their jobs in the first two months of the coronavirus disease 2019 (COVID-19) pandemic. In response, the Federal Government expanded unemployment insurance benefits in both size ($600/week supplement) and scope (to include caregivers and self-employed workers). We assessed the relationship between unemployment insurance and food insecurity among people who lost their jobs during the COVID-19 pandemic in the period when the federal unemployment insurance supplement was in place. We analyzed data from the Understanding Coronavirus in America (UAC) cohort, a longitudinal survey collected by the University of Southern California Center for Economic and Social Research (CESR) every two weeks between April 1 and July 8, 2020. We limited the sample to individuals living in households earning less than $75,000 in February 2020 who lost their jobs during COVID-19. Using difference-in-differences and event study regression models, we evaluated the association between receipt of unemployment insurance and self-reported food insecurity and eating less due to financial constraints. We found that 40.5% of those living in households earning less than $75,000 and employed in February 2020 experienced unemployment during the COVID-19 pandemic. Of those who lost their jobs, 31% reported food insecurity and 33% reported eating less due to financial constraints. Food insecurity peaked in April 2020 and declined over time, but began to increase again among people receiving unemployment insurance during the final wave of the survey ahead of the federal supplement to unemployment insurance ending. Food insecurity and eating less were more common among people who were non-White, lived in lower-income households, younger, and who were sexual or gender minorities. Receipt of unemployment insurance was associated with a 4.4 percentage point (95% CI: −7.8 to −0.9 percentage points) decline in food insecurity (a 30.3% relative decline compared to the average level of food insecurity during the study period). Receipt of unemployment insurance was also associated with a 6.1 percentage point (95% CI: −9.6 to −2.7 percentage point) decline in eating less due to financial constraints (a 42% relative decline). Estimates from event study specifications revealed that reductions in food insecurity and eating less were greatest in the four-week period immediately following receipt of unemployment insurance, with no evidence of differential pre-existing trends in either outcome. We conclude that receiving unemployment insurance benefits during the period when the $600/week federal supplement was in place was associated with large reductions in food insecurity.","Raifman, Julia; Bor, Jacob; Venkataramani, Atheendar",medRxiv,https://doi.org/10.1101/2020.07.28.20163618; https://www.ncbi.nlm.nih.gov/pubmed/32766606/; http://medrxiv.org/cgi/content/short/2020.07.28.20163618v1?rss=1,253
672096,Response to “Re: Long-term exposure to air-pollution and COVID-19 mortality in England: A hierarchical spatial analysis”,2021-02-03,"Specific serological tests are mandatory for reliable SARS-CoV-2 seroprevalence studies but assay specificity may vary considerably between populations due to interference of immune responses to other pathogens. Here, we assess the false positive rates obtained with four commercially available IgG ELISAs in serum panels originating from three different African countries.","Emmerich, P.; Murawski, C.; von Possel, R.; Oestereich, L.; Duraffour, S.; Pahlmann, M.; Struck, N. S.; Eibach, D.; Krumkamp, R.; Amuasi, J.; Maiga-Ascofare, O.; Rakotozandrindrainy, R.; Asogun, D.; Ighodalo, Y.; May, J.; Tannich, E.; Deschermeier, C.",,http://medrxiv.org/cgi/content/short/2020.09.15.20159749v1?rss=1; https://doi.org/10.1101/2020.09.15.20159749,253
