,title_x,publish_time_x,abstract,authors,journal,url,category
495174,Functional Data Analysis: Transition from Daily Observation of COVID-19 Prevalence in France to Functional Curves,2021,"Notwithstanding the many pilots in The Netherlands, Sweden, GA, Ghana and elsewhere, there are fresh opportunities for new processes, and services making use of this novel technology, both on earth and in the context of the next stages for outer space travel, in the quest for better earth data collection processes and mining of novel resources, etc (watch this space for further research undertaken by our industry and academic group) [ ]uses will involve space planning and occupancy solutions, touchless access and asset control, operations-oriented technologies and tools that enable real estate professionals to work remotely, and data and business intelligence solutions to help real estate players in a more resilient post-pandemic world Ms Alexandra “Sasha” Levin, Esq, Blockchain Technology and Digital Currency, YK Law, New York 25 May 2020 Special thanks to Associate Professor Dr Balkiz Yapicioglu, Dean of the Design Faculty, Arkin University of Creative Arts and Design, North Cyprus and Professor and Professor Kostas Lalenis, Department of Planning and Regional Development, Faculty of Engineering (University of Thessaly) who both offered great support for our blockchain and PropTech industry and academic group, as well as for this special journal issue","Leshinsky, Rebecca","Journal of Property, Planning and Environmental Law",,106
495745,EpiCovDA: a mechanistic COVID-19 forecasting model with data assimilation,2021,"Background: In March 2020, it was necessary to impose so-called curfews for several weeks across Germany due to the COVID-19 pandemic. This meant massive restraints for the population. Objectives: It was to be investigated whether the theory of reasoned action (TORA) is an adequate method for explaining the intention to follow the curfews and to explain whether anticipation of sanctions influences the intention. There are two key questions: (1) is the TORA suitable for explaining the intention to comply with the imposed curfews? and (2) does an extension of TORA by the variable sanction-anticipation influence the intention to obey the imposed curfews? Methods: Using an online survey, it was investigated the individual’s intention, attitudes and subjective norm to follow the restrictions, and also the anticipation of sanctions for noncompliance using a rating scale (1–7). Multiple linear regression and hierarchical regression analysis were used to clarify key questions. Results: In all, 1269 evaluable records demonstrated that the intention to follow the curfews is high (mean 6.24, standard deviation 1.2) and that this can be elucidated through the attitudes and subjective norm to 67% (p &lt; 0.001). There is no impact of impending sanctions for noncompliance (∆R 2 = 0.002). Discussion: The TORA is suitable for explaining the intention to comply with the curfews. Key political decision-makers should avoid threatening sanctions during speeches to increase compliance but instead emphasize the meaning and benefit of the measures for society and also for the individual’s own social environment in order to positively influence the intended goals.","Schillings, Johannes; Mohr, Mara; Mohren, Jessica",Pravent. Gesundheitsforderung,,106
496611,Labs conquer many COVID-19 challenges,2020,"As the COVID-19 pandemic escalates worldwide, it is apparent that many patients with more severe illness will also experience delirium. These patients pose a particular challenge in the application of optimal care due to issues with infectious risk, respiratory compromise and potential interactions between medications that can be used to manage delirium with antiviral and other treatments used for COVID-19. We describe a guidance resource adapted from existing guidelines for delirium management that has been tailored to the specific challenge of managing delirium in patients with COVID-19 infection. Issues around the assessment and treatment of these patients are examined and distilled into a simple (one-paged guidance resource that can assist clinicians in managing suspected delirium.","Meagher, David; Adamis, Dimitrios; Timmons, Suzanne; O039,; Regan, Niamh A; Keeffe, Shaun; Kennelly, Sean; Corby, Catherine; Meaney, Anna Maria; Reynolds, Paul; Mohamad, Mas; Glynn, Kevin; Sullivan, Roisin",Ir J Psychol Med,,106
496612,Coronavirus in the elderly: a late lockdown UK cohort,2020,"During COVID-19, diagnostic serological tools and vaccines have been developed. To inform control activities in a post-vaccine surveillance setting, we have developed an online ""immuno-analytics"" resource that combines epitope, sequence, protein and SARS-CoV-2 mutation analysis. SARS-CoV-2 spike and nucleocapsid proteins are both vaccine and serological diagnostic targets. Using the tool, the nucleocapsid protein appears to be a sub-optimal target for use in serological platforms. Spike D614G (and nsp12 L314P) mutations were most frequent (> 86%), whilst spike A222V/L18F have recently increased. Also, Orf3a proteins may be a suitable target for serology. The tool can accessed from: http://genomics.lshtm.ac.uk/immuno (online); https://github.com/dan-ward-bio/COVID-immunoanalytics (source code).","Ward, Daniel; Higgins, Matthew; Phelan, Jody E; Hibberd, Martin L; Campino, Susana; Clark, Taane G",Genome Med,,106
497239,"Internet of Everything enabled solution for COVID-19, its new variants and future pandemics: Framework, Challenges, and Research Directions",2021-01-02,,"Verma, Renuka; Ramphul, Kamleshun; Kumar, Nomesh; Lohana, Petras",Acta Biomed,,106
498360,How the JCVI sets who gets a covid-19 vaccine and when,2021,"The emergency caused by COVID-19 and the transition to distance learning has made teachers face novel decision-making situations. As the teachers' pedagogical decisions have an impact on the students' learning experience, the aim of this study was to describe and explain what influenced the teachers' teaching-related decisions and how these decisions were reflected in the teaching process during distance learning. The study was based on semi-structured interviews with 16 Estonian basic school science teachers. The data were analyzed using qualitative thematic analysis. The results show that teachers' teaching-related decisions were influenced by factors that were related to the existence of digital tools as well as to the ability to use them purposefully in the home settings of teachers and students. Teachers' teaching decisions were mostly motivated by short-term goals, such as maintaining students' social interaction and supporting student motivation. The desire of teachers to keep students' and teachers' own workload affordable was also considered as a factor influencing teachers' teaching-related decisions. According to the interviews, the switch of focus to workload and well-being and valuing socialization and student motivation over subject matter competences seems to be unique for this new situation.","Lepp, Liina Aaviku Triinu Leijen Äli Pedaste Margus Saks Katrin",Education Sciences,,106
498443,Information Mining for COVID-19 Research From a Large Volume of Scientific Literature,2020-04-05,,"Sierpina, Victor S",Explore (NY),,106
498528,CovidSens: a vision on reliable social sensing for COVID-19,2020,,"Stefan, Norbert; Birkenfeld, Andreas L; Schulze, Matthias B; Ludwig, David S",Nat Rev Endocrinol,,106
498549,Physical distancing and the perception of interpersonal distance in the COVID-19 crisis,2021,,"Salud, Organización Mundial de la",,,106
499205,Estimating COVID-19 Infection and Severity Risks in Patients with Chronic Rhinosinusitis: A Korean Nationwide Cohort Study,2021,"ABSTRACT: Spyrou, K, Alcaraz, PE, Marín-Cascales, E, Herrero-Carrasco, R, Cohen, DD, Calleja-Gonzalez, J, Pereira, LA, Loturco, I, and Freitas, TT. Effects of the COVID-19 lockdown on neuromuscular performance and body composition in elite futsal players. J Strength Cond Res XX(X): 000-000, 2021-Recent world events (i.e., COVID-19 pandemic) led to an unparalleled situation in sports. Players were forced to stay at home for a prolonged period and not allowed to use their team's training facilities or even exercise outdoors. The main aim of this study was to examine the effects of the COVID-19 lockdown on neuromuscular performance and body composition in futsal players. Ten elite male players performed a 10-m sprint, horizontal and vertical jump, and body composition measurements before and after the quarantine (i.e., 70 days). Pre-post confinement differences in horizontal jump distance, countermovement jump variables, sprinting time, and body composition were analyzed by a paired sample t-test and effect sizes (ESs). A large and significant decline was observed in sprint ability (p = 0.004; ES = 1.31). Small and nonsignificant differences were found in horizontal jump performance (p = 0.243; ES = -0.39). Nonsignificant differences were observed in countermovement jump (CMJ) height (p = 0.076; ES = -0.63) but moderate-to-large significant declines were found in CMJ eccentric deceleration impulse, rate of force development, peak power, velocity, and landing peak force (p &#8804; 0.05; ES = -0.52 - 1.23). Finally, trivial and nonsignificant differences were obtained on body composition parameters. In summary, sprint performance and specific CMJ kinetic variables were significantly affected by long-term reduced training, whereas vertical jump height and horizontal jump distance and body composition were not. Practitioners are advised to implement efficient sprint-oriented and eccentric-oriented training strategies to optimize return to competition after prolonged detraining periods.","Spyrou, Konstantinos; Alcaraz, Pedro E; Marín-Cascales, Elena; Herrero-Carrasco, Rubén; Cohen, Daniel D; Calleja-Gonzalez, Julio; Pereira, Lucas A; Loturco, Irineu; Freitas, Tomás T",J. strength cond. res,,106
499379,A time series method to analyze incidence pattern and estimate reproduction number of COVID-19,2020-03-24,"During the coronavirus disease-2019 pandemic, online grocery shopping experienced a never seen popularity in many countries To study how the globally active online grocer Amazon Fresh reacted to this extraordinary demand increase, we analyzed a large dataset of daily price quotes for over 19,000 products for the customer location, Los Angeles We found that contrary to the US consumer food price index, the overall price level at Amazon Fresh did not increase during the pandemic, but even slightly decreased for several product groups Amazon seems to follow its low-price strategy also in the grocery sector, even in times of high demand However, during the lockdown phase, there were more price increases for certain highly demanded product groups such as frozen and prepared foods Moreover, fewer prices were communicated as promotional prices Because this change did not influence the general price level, we conclude that such promotional prices are used more as a marketing tool than as a price-setting instrument","Hillen, J.",Agribusiness,,106
499693,Covid-19: Infections in England fell by 60% in past two months,2021,"Using a carefully selected industry classification standard, we divided 102 industry security indices in China’s stock market into four demand-oriented sector groups and identified demand-oriented industry-specific volatility spillover networks The demand-oriented concept is a new way in which to reconstruct the structure of the networks Analyzing networks from a demand-oriented perspective can improve the understanding of the change in economic demand, especially when the macroeconomy is dramatically influenced by exogenous shocks, such as those due to the outbreak of COVID-19 At the beginning of the outbreak, spillover effects from industry indices of sectors meeting the investment demand to those meeting the consumption demands rose significantly in China's stock market However, these spillover effects declined after the outbreak containment in China appeared to be effective In addition, some service sectors, including utility, transportation and information services, have played increasingly important roles in the networks of industry-specific volatility spillovers since the COVID-19 outbreak The efforts to contain the outbreak, led by the Chinese government, have been successful and work resumption has been organized with high efficiency First, the risk of investment demand has therefore been controlled and eliminated relatively quickly Second, the intensive use of non-pharmaceutical interventions (NPIs) has led to supply restrictions in services in China, which will still be a potential threat to economic recovery in the next stage © 2020 AESS Publications All Rights Reserved","Qiao, F.; Yan, Y.",Asian Economic and Financial Review,,106
499960,Diagnosis And Epidemiology Of Corona Virus (COVID-19) Outbreak In Indonesia,2020,"Innovation systems have seen diverse actors attempting to tame the Covid-19 crisis, under varying degrees of government direction Largely neglected in scholarly and public attention, however, are ?bottom-up? solutions arising from the periphery of innovation systems Drawing on inductive case research on a fringe doctor who invented the idea of the drive-through testing system, and two university student teams that developed coronavirus applications, this study examines how peripheral actors generate innovative, bottom-up solutions at speed in a time of crisis Our findings reveal that, in a crisis situation, bottom-up solutions transpire on the basis of three innovation drivers: (a) peripheral status, expediting the commence of innovation activities;(b) interdisciplinary collaboration, enabling access to a greater spectrum of knowledge and perspectives;and (c) prior knowledge, prescribing the direction of solution generation We also identify that system intermediaries support the innovation activities of peripheral actors, thereby helping bottom-up solutions to become more customer facing Such functions of intermediaries include demand articulation, technical assistance, and promulgation of generated solutions Our findings offer theoretical implications for the literature on innovation in a time of crisis and practical implications for governments and organizations preparing themselves for the potential second wave of coronavirus emergencies, or even a completely new form of future crisis","Park, Hyunkyu Lee Miyoung Ahn Joon Mo",R&amp;D Management,,106
499961,Diagnosis And Epidemiology Of Corona Virus (COVID-19) Outbreak In Indonesia,2020,"By the end of 2019, a peculiar epidemic appeared in China;it was of the flu-type and revealed a lethal zoonosis caused by a beta coronavirus In this study, we review the history of this new pandemic starting from its origin;we describe how COVID-19 spread its symptoms, especially the neurological ones, and the investigations currently underway","Vazquez-Flores, G.; Boll, M. C.",Revista Mexicana De Neurociencia,,106
500070,Voters in Key States Support Expanded Unemployment Insurance,2020,"This article aims to discuss the art of Wayang Wong Bali during the Covid 19 pandemic era In line with the influence of the Covid 19 pandemic amid climate change and the tendency for many people to choose to stay at home, it has implications for the Balinese Wayang Wong performance’s marginalization However, there appear to be differences in the presentation of the Wayang Wong Bali performance during the Covid 19 pandemic The questions are : (1) What is the form of the Wayang Wong Bali performing arts in the Covid 19 pandemic era?;(2) What are the implications for their environment and the Wayang Wong performance art itself? The research, which is located in Bali, was conducted using qualitative methods to study the Balinese Wayang Wong in the era of the Covid 19 pandemic In this study, the data sources were the Wayang Wong Performing Arts performed by the millennial generation themselves, dancers, figures, and observers of the Balinese Wayang Wong performing arts All data collected through observation, interviews, and literature study techniques were analyzed using aesthetic theory and reception theory Based on the results of this study it can be concluded that : (1) The Millennials presented the Wayang Wong Bali Performing Arts during the pandemic era in the form of a technology-based mini oratorium This can be seen from the way of presentation, fashion make-up, narration, and musical accompaniment from the show (2) The development of Wayang Wong performing arts during the pandemic seems to have indirect implications for reducing audience concerns about disasters due to climate change and cultural enrichment, namely the emergence of new performing arts, cultural preservation, and character strengthening for those involved","Ruastiti, N. M.; Sudirga, I. K.; Yudarta, I. G.",IOP Conference Series. Earth and Environmental Science,,106
500895,Trust is crucial in lockdown-and beyond,2020,,"Mumoli, Nicola; Conte, Giulia; Cei, Marco; Vitale, Josè; Capra, Riccardo; Rotiroti, Giuseppe; Porta, Cesare; Monolo, Davide; Colombo, Alessandra; Mazzone, Antonino; Kucher, Nils; Konstantinides, Stavros V; Dentali, Francesco; Barco, Stefano",Thromb Res,,106
500974,COVID-19: a “black swan” and what animal breeding can learn from it,2021,"The gateway for invasion by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) into human host cells is via the angiotensin-converting enzyme 2 (ACE2) transmembrane receptor expressed in multiple immune and nonimmune cell types. SARS-CoV-2, that causes coronavirus disease 2019 (COVID-19; CoV-19) has the unusual capacity to attack many different types of human host cells simultaneously via novel clathrin- and caveolae-independent endocytic pathways, becoming injurious to diverse cells, tissues and organ systems and exploiting any immune weakness in the host. The elicitation of this multipronged attack explains in part the severity and extensive variety of signs and symptoms observed in CoV-19 patients. To further our understanding of the mechanism and pathways of SARS-CoV-2 infection and susceptibility of specific cell- and tissue-types and organ systems to SARS-CoV-2 attack in this communication we analyzed ACE2 expression in 85 human tissues including 21 different brain regions, 7 fetal tissues and 8 controls. Besides strong ACE2 expression in respiratory, digestive, renal-excretory and reproductive cells, high ACE2 expression was also found in the amygdala, cerebral cortex and brainstem. The highest ACE2 expression level was found in the pons and medulla oblongata in the human brainstem, containing the medullary respiratory centers of the brain, and may in part explain the susceptibility of many CoV-19 patients to severe respiratory distress.","Lukiw, Walter J; Pogue, Aileen; Hill, James M",Cell. mol. neurobiol,,106
501070,Sustaining effective COVID-19 control in Malaysia through large-scale vaccination,2021,"The global impact of corona virus (COVID-19) has been profound, and the public health threat it represents is the most serious seen in a respiratory virus since the 1918 influenza A(H1N1) pandemic. In this paper, we have focused on reviewing the results of epidemiological modelling especially the fractional epidemic model and summarized different types of fractional epidemic models including fractional Susceptible-Infective-Recovered (SIR),Susceptible-Exposed-Infective-Recovered (SEIR), Susceptible-Exposed-Infective-Asymptomatic-Recovered (SEIAR) models and so on. Furthermore, we propose a general fractional SEIAR model in the case of single-term and multi-term fractional differential equations. A feasible and reliable parameter estimation method based on modified hybrid Nelder-Mead simplex search and particle swarm optimisation is also presented to fit the real data using fractional SEIAR model. The effective methods to solve the fractional epidemic models we introduced construct a simple and effective analytical technique that can be easily extended and applied to other fractional models, and can help guide the concerned bodies in preventing or controlling, even predicting the infectious disease outbreaks.","Chen, Yuli; Liu, Fawang; Yu, Qiang; Li, Tianzeng",Applied mathematical modelling,,106
501175,Chemosensory disorders in Covid-19: Pathomechanisms and clinical relevance,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the cause of COVID-19, a pandemic associated with substantial morbidity and mortality. Despite of this, no vaccine or approved drug is available to eradicate the virus. In this manuscript, we present an alternative study area that may contribute to development of diagnostic biomarkers and therapeutic targets for COVID-19. We analyzed sixty SARS-CoV-2 genomes to identify regions that could work as virus-encoded miRNA seed sponges and potentially bind to human miRNA seed sites and prevent interaction with their native targets thereby relieving native miRNA suppression. MicroRNAs (miRNAs) are evolutionally conserved single-stranded RNAs that regulate gene expression at the posttranscriptional level by disrupting translation. MiRNAs are key players in variety of biological processes that regulate differentiation, development and activation of immune cells in both innate and adaptive immunity. We find 34 miRNAs for positive-sense viral RNA and 45 miRNAs for negative-sense that can strongly bind to certain key SARS-CoV-2 genes. The disruption and dysfunction of miRNAs may perturb the immune response and stimulate the release of inflammatory cytokines altering the cellular response to viral infection. Previous studies demonstrate that miRNAs have the potential to be used as diagnostic and therapeutic biomarkers. Therefore, its discovery and validation are essential for improving the diagnosis of infection and clinical monitoring in COVID-19.","Guterres, Alexandro; de Azeredo Lima, Carlos Henrique; Miranda, Renan Lyra; Gadelha, Mônica Roberto",Infect Genet Evol,,106
501388,COVID-19 spurs wave of innovative diagnostics,2020,"A cohort study of Filipino tuberculosis patients is currently undergoing data collection amidst the coronavirus disease 2019 pandemic. In this article we present the current experiences, challenges and obstacles of our team during this period as we attempt to fulfil our roles and responsibilities in Metro Manila, Cebu and Negros Occidental in the Philippines. Each site had different lockdown restrictions and experienced problems to different degrees. The underlying themes were similar, covering the supply chain, mobility, communication, physical and mental health and disruption of health services due to reallocation of staff. While we maximized the use of mobile devices, logistical challenges remained. Institutional support for the field teams, creative problem solving and resilience are required to adapt in a rapidly changing environment.","Ferrer, Julius Patrick; Suzuki, Shuichi; Alvarez, Cristelyn; Berido, Clarinda; Caballero, Michelle; Caraig, Bliss; Flores, Paul Ian; Juson, Romil Jeffrey; Lustresano, Ann; Opinion, Trivon; Saavedra, Michelle; Verde, Ares; Faguer, Benjamin N; Cox, Sharon E; Solon, Juan A",Trans R Soc Trop Med Hyg,,106
502668,Matt Morgan: Covid-19 and the need for bold decisions,2020,,"Levy, A.; Rivera, S.",Lancet,,106
502780,Remote Forensic Psychological Assessment in Civil Cases: Considerations for Experts Assessing Harms from Early Life Abuse,2021,"BACKGROUND: Emergency Department (ED) visits and health care costs are increasing globally, but little is known about contributing factors of ED resource consumption. This study aims to analyse and to predict the total ED resource consumption out of the patient and consultation characteristics in order to execute performance analysis and evaluate quality improvements. METHODS: Characteristics of ED visits of a large Swiss university hospital were summarized according to acute patient condition factors (e.g. chief complaint, resuscitation bay use, vital parameter deviations), chronic patient conditions (e.g. age, comorbidities, drug intake), and contextual factors (e.g. night-time admission). Univariable and multivariable linear regression analyses were conducted with the total ED resource consumption as the dependent variable. RESULTS: In total, 164,729 visits were included in the analysis. Physician resources accounted for the largest proportion (54.8%), followed by radiology (19.2%), and laboratory work-up (16.2%). In the multivariable final model, chief complaint had the highest impact on the total ED resource consumption, followed by resuscitation bay use and admission by ambulance. The impact of age group was small. The multivariable final model was validated (R2 of 0.54) and a scoring system was derived out of the predictors. CONCLUSIONS: More than half of the variation in total ED resource consumption can be predicted by our suggested model in the internal validation, but further studies are needed for external validation. The score developed can be used to calculate benchmarks of an ED and provides leaders in emergency care with a tool that allows them to evaluate resource decisions and to estimate effects of organizational changes.","Müller, Martin; Schechter, Clyde B; Hautz, Wolf E; Sauter, Thomas C; Exadaktylos, Aristomenis K; Stock, Stephanie; Birrenbach, Tanja",PLoS One,,106
503020,Teaching experimental disciplines to biochemistry majors in COVID times: The dos and don'ts,2020,,"Supe, Avinash",Natl Med J India,,106
503064,Thinking about “Thinking about COVID-19”,2020,"Central Drugs Standard Control Organization (CDSCO), the Indian drug regulatory agency, granted accelerated approval to Glenmark Pharmaceuticals to market Favip","Radhakrishnan, Arunkumar Arunachalam Ruckmani Elango Abinaya",,,106
503360,The year of the patient,2020,"OBJECTIVE: The aim of this review was to summarize the most common extrapulmonary manifestations in pediatric patients with COVID-19, as well as to discuss clinical, epidemiological, and pathophysiological aspects of these clinical presentations in children. SOURCE OF DATA: An extensive search of literature was performed in order to identify pediatric cases with extrapulmonary manifestations between January 1, 2020 and June 21, 2020. Generic keywords, such as ""Novel coronavirus"" or ""Novel coronavirus 2019"" or ""2019 nCoV"" or ""COVID-19"" or ""SARS-CoV-2"" were searched on PubMed database, associated either with age filters or generic pediatric terms. SUMMARY OF FINDINGS: A total of 28 articles, including 199 patients, were considered suitable to review and data extraction. The main findings were summarized in tables. The main non-pulmonary manifestations in pediatric patients, in decreasing order of frequency, were gastrointestinal, renal, cardiovascular, neurological, hematological and lymphatic, cutaneous, hepatic, ocular, olfactory, and gustatory. Multisystem impairment and Kawasaki-like disease were also described. CONCLUSIONS: Differences in immune response of children and variations of tissue expression of angiotensin converting enzyme 2, the virus receptor, are likely to influence clinical, epidemiological, and pathophysiological patterns of the disease.","Pousa, Pedro A; Mendonça, Tamires S C; Oliveira, Eduardo A; Simões-E-Silva, Ana Cristina",,,106
503717,Life of PI (Associate),2020,"The ongoing global pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is responsible for coronavirus disease 2019 (COVID-19), first described in Wuhan, China. A subset of COVID-19 patients has been reported to have acquired secondary infections by microbial pathogens, such as opportunistic fungal pathogens from the genus Aspergillus. To gain insight into COVID-19-associated pulmonary aspergillosis (CAPA), we analyzed the genomes and characterized the phenotypic profiles of four CAPA isolates of Aspergillus fumigatus obtained from patients treated in the area of North Rhine-Westphalia, Germany. By examining the mutational spectrum of single nucleotide polymorphisms, insertion-deletion polymorphisms, and copy number variants among 206 genes known to modulate A. fumigatus virulence, we found that CAPA isolate genomes do not exhibit significant differences from the genome of the Af293 reference strain. By examining a number of factors, including virulence in an invertebrate moth model, growth in the presence of osmotic, cell wall, and oxidative stressors, secondary metabolite biosynthesis, and the MIC of antifungal drugs, we found that CAPA isolates were generally, but not always, similar to A. fumigatus reference strains Af293 and CEA17. Notably, CAPA isolate D had more putative loss-of-function mutations in genes known to increase virulence when deleted. Moreover, CAPA isolate D was significantly more virulent than the other three CAPA isolates and the A. fumigatus reference strains Af293 and CEA17, but similarly virulent to two other clinical strains of A. fumigatus. These findings expand our understanding of the genomic and phenotypic characteristics of isolates that cause CAPA. IMPORTANCE The global pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the etiological agent of coronavirus disease 2019 (COVID-19), has already killed millions of people. COVID-19 patient outcome can be further complicated by secondary infections, such as COVID-19-associated pulmonary aspergillosis (CAPA). CAPA is caused by Aspergillus fungal pathogens, but there is little information about the genomic and phenotypic characteristics of CAPA isolates. We conducted genome sequencing and extensive phenotyping of four CAPA isolates of Aspergillus fumigatus from Germany. We found that CAPA isolates were often, but not always, similar to other reference strains of A. fumigatus across 206 genetic determinants of infection-relevant phenotypes, including virulence. For example, CAPA isolate D was more virulent than other CAPA isolates and reference strains in an invertebrate model of fungal disease, but similarly virulent to two other clinical strains. These results expand our understanding of COVID-19-associated pulmonary aspergillosis.","Steenwyk, Jacob L; Mead, Matthew E; de Castro, Patrícia Alves; Valero, Clara; Damasio, André; Dos Santos, Renato A C; Labella, Abigail L; Li, Yuanning; Knowles, Sonja L; Raja, Huzefa A; Oberlies, Nicholas H; Zhou, Xiaofan; Cornely, Oliver A; Fuchs, Frieder; Koehler, Philipp; Goldman, Gustavo H; Rokas, Antonis",Microbiol Spectr,,106
505116,The analysis of isolation measures for epidemic control of COVID-19,2021,"Variations in infant and neonatal mortality continue to persist in the United States and in other countries based on both socio-demographic characteristics, such as race and ethnicity, and geographic location. One potential driver of these differences is variations in access to risk-appropriate delivery care. The purpose of this article is to present the importance of delivery hospitals on neonatal outcomes, discuss variation in access to these hospitals for high-risk infants and their mothers, and to provide insight into drivers for differences in access to high-quality perinatal care using the available literature. This review also illustrates the lack of information on a number of topics that are crucial to the development of evidence-based interventions to improve access to appropriate delivery hospital services and thus optimize the outcomes of high-risk mothers and their newborns.","Lorch, Scott A; Rogowski, Jeannette; Profit, Jochen; Phibbs, Ciaran S",Semin Perinatol,,106
505206,"Changing Venous Practice in the COVID-19 Era: ""Never Let a Good Crisis Go to Waste""",2021,"Although the risk of dying in a terrorist attack in the United States is almost non-existent, recent polls indicate that Americans rank terrorism as a top national concern, prioritizing it over other issues such as the economy, health care, and the environment The current study examines how Americans are impacted by the threat of terrorism today Analyses of original national survey data suggest that Americans currently engage in behavioral coping in response to the threat of terrorism, and their coping responses vary by levels of worry about terrorism, political orientation, emotional vulnerability, and the association that they make between Muslims and terrorism The observed behavioral adaptations have implications for community engagement, the economy, and psychological well-being on an individual level",,Crime &amp; Delinquency,,106
505213,Special issue on intelligent analysis of COVID-19 imaging data,2021,,"Núñez-Velasco, Santiago; Mercado-Pimentel, Rodrigo; Rodríguez-Arias, Regina",World Neurosurg,,106
505214,Special issue on intelligent analysis of COVID-19 imaging data,2021,"Introduction: Lung cancer is associated with a lower socio-economic status, major co-morbidities and a poorer performance status These factors, and the negative association often affiliated with lung cancer, can create barriers to healthcare engagement Anecdotally patients admitted during the lockdown phase of the COVID-19 pandemic were more unwell and required more intervention than normal We examined acute admissions during the pandemic to establish the impact of the COVID-19 pandemic on patients with lung cancer Methods: We identified all patients admitted with suspected or previously diagnosed lung cancer admitted acutely to Edinburgh Cancer Centre between 29th of March and 29th June 2020 In Scotland, lockdown was eased from 29th of May, so we divided our analysis into early lockdown (29th March-April), late lockdown (May) and recovery (June) We gathered patient demographics (age, gender), duration of admission (days), admission route (referral from routine contact with oncology specialist for emergency care, self-presentation to oncology patient helpline, self-presentation to GP or A&amp;E, and planned admission for specialist oncology treatment) and outcomes from the admission, including mortality and palliative care involvement We compared this with admissions in April 2019 Results: During the three months evaluated, 77 patients were admitted, of whom 46 were male and 31 were female The mean age of patients was 65 8 (range 42 to 87), with no significant difference between each month assessed The number of admissions in the 3 assessment periods were 29 (early lockdown), 21 (late lockdown) and 27 (recovery), compared with 10 admissions in April 2019 Patients were admitted for a longer period of time in early lockdown (mean 7 4 days) and late lockdown (mean 7 0 days), but less in the recovery period (mean 2 7 days) There were 3 inpatient deaths in early lockdown, 2 in late lockdown and none during the recovery period, suggesting patients may have been presenting with more advanced acute illness during lockdown Admission route shifted from being prompted by a routine remote consultation to patient-driven self-presentation as the pandemic progressed During early and late lockdown, around half of patients were admitted after a scheduled remote consultation (48% (14/29) in early lockdown, 57% (12/21) in late lockdown) In contrast, 19% (5/27) patients were admitted via this route during the recovery period, with 41% (11/27) being admitted via patients self-presenting to the patient helpline and 37% (10/27) self-presenting to A+E/GP Conclusion: Our data suggests that there were more patients with lung cancer admitted acutely with cancer, non-COVID-19-related illness during the COVID-19 pandemic The early and late lockdown phase was particularly characterised by a reduction in self-presentation and longer resulting admissions, suggesting patients were admitted with more complex pathology and consequently longer admission from acute illness Overall, our experience highlights the need to make acute cancer services accessible to patients as the COVID-19 pandemic continues, and that patients with lung cancer may be a particularly vulnerable group Keywords: COVID-19, Oncology, Admissions","Torrance, F.; Purshouse, K.; Hall, P.; Mackean, M.; Phillips, I.",Journal of Thoracic Oncology,,106
505317,Changing body norms in the context of increasing body size: Samoa in 1995 and 2018. (Special Issue: Human biologists Confront the COVID-19 Pandemic.),2020,,"Santé, Organisation mondiale de la",,,106
505366,Preventive and Control Measures for the ï»¿Coronavirus Pandemic in Clinical Dentistry,2020,,"Marzo-Ortega, H.; Whalley, S.; Hamilton, J.; Webb, D.",The Lancet Rheumatology,,106
