,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
275161,275161,275161,The Demand for Hospital Emergency Services: Trends during the First Month of COVID-19 Response,20.326765,1.7578869,2020,"(1) Background: Italian residential communities for unaccompanied minors suffered a long period of closure during the SARS-COV2 lockdown. Professional educators who work inside these institutions with the aim to habilitate children toward life-span achievements faced a great challenge and responsibility during this period. In this context, the psychological well-being and development of unaccompanied children were at high risk. The aim of this study was to investigate the impact of the lockdown on children living in residential communities from the educators' perspective and to explore whether the educators' relational lens was related to their perception and sense-making. (2) Methods: We conducted a mix-method study enrolling 21 educators in 10 residential communities who completed an interview and a self-construal scale. (3) Results: The interview was analyzed by a qualitative content method revealing 10 themes (social relationships, stand-by, emotions, new activities, new norms acceptance, end of lockdown, time, space, resilience, and achievements). Moreover, correlation analyses were performed to test the possible association between RISC and themes that emerged from the interviews, showing significant associations with four interview themes. (4) Conclusions: Our study highlights considerable lockdown effects on residential communities and the importance of educators' relational approach, a tool for habilitating children and a protective factor against emotional overwhelming.","Isernia, Sara; Sangiuliano Intra, Francesca; Bussandri, Camilla; Clerici, Mario; Blasi, Valeria; Baglio, Francesca",Int. j. environ. res. public health (Online),225,3
279206,279206,279206,Low traffic neighbourhoods and population health,20.269566,1.5987145,2021,"Healthcare workers (HCWs) not fulfilling the coronavirus disease 2019 (COVID-19) case definition underwent severe acute respiratory coronavirus virus 2 (SARS-CoV-2) screening. Risk of exposure, adherence to personal protective equipment (PPE), and symptoms were assessed. In total, 2,000 HCWs were screened: 5.5% were positive for SARS-CoV-2 by polymerase chain reaction (PCR). There were no differences in PPE use between SARS-CoV-2-positive and -negative HCWs (adherence, >90%). Nursing and kitchen staff were independently associated with positive SARS-CoV-2 results.","Rajme-López, Sandra; González-Lara, María F; Ortiz-Brizuela, Edgar; Román-Montes, Carla M; Santiago-Cruz, Janet; Mendoza-Rojas, Miguel Ángel; Méndez-Ramos, Steven; Tamez-Torres, Karla M; Pérez-García, Esteban; Martínez-Guerra, Bernardo Alfonso; Cervantes-Villar, Luz Elena; Ramos-Cervantes, Pilar; Ibarra-González, Violeta; Kershenobich-Stalnikowitz, David; Sifuentes-Osornio, José; Ruíz-Palacios, Guillermo M; Ponce-de-León, Alfredo",Infect Control Hosp Epidemiol,225,20
279741,279741,279741,The Health Behavior Model of Personality in the Context of a Public Health Crisis,20.344774,1.5018792,2021,"BACKGROUND: Since the outbreak of the novel coronavirus disease-2019 (COVID-19) in December 2019, limited studies have investigated the histopathologic findings of patients infected with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). MATERIAL AND METHODS: This study was conducted on 31 deceased patients who were hospitalized for COVID-19 in a tertiary hospital in Tehran, Iran. A total of 52 postmortem tissue biopsy samples were obtained from the lungs and liver of decedents. Clinical characteristics, laboratory data, and microscopic features were evaluated. Reverse transcription polymerase chain reaction (RT-PCR) assay for SARS-CoV-2 was performed on specimens obtained from nasopharyngeal swabs and tissue biopsies. RESULTS: The median age of deceased patients was 66 years (range, 30-87 years) and 25 decedents (81 %) were male. The average interval from symptom onset to death was 13 days (range, 6-34 days). On histopathologic examination of the lung specimens, diffuse alveolar damage and thrombotic microangiopathy were the most common findings (80 % and 60 %, respectively). Liver specimens mainly showed macrovesicular steatosis, portal lymphoplasmacytic inflammation and passive congestion. No definitive viral inclusions were observed in any of the specimens. In addition, 92 % of lung tissue samples tested positive for SARS-CoV-2 by RT-PCR. CONCLUSIONS: Further studies are needed to investigate whether SARS-CoV-2 causes direct cytopathic changes in various organs of the human body.","Sadegh Beigee, Farahnaz; Pourabdollah Toutkaboni, Mihan; Khalili, Neda; Nadji, Seyed Alireza; Dorudinia, Atosa; Rezaei, Mitra; Askari, Elham; Farzanegan, Behrooz; Marjani, Majid; Rafiezadeh, Amir",Pathol Res Pract,225,6
280436,280436,280436,"Differences in COVID-19 Testing and Test Positivity Among Veterans, United States, 2020",20.266588,1.5962589,2021,,"Mukherjee, Sandip; Banerjee, Oly; Singh, Siddhartha; Maji, Bithin Kumar",Diabetes Metab Syndr,225,2
280827,280827,280827,Automated tracking of emergency department abdominal CT findings during the COVID-19 pandemic using natural language processing,20.25017,6.7846165,2021,,"Holanda, Lucianna Serfaty de Vieira Laíses Campos Maria Talita Holanda Vitor Bruno Teixeira de Silva Ivy Almeida Cavalcante e Serfaty Daniel Vieira Junior Feliciano Mendes",Arq. bras. cardiol,225,32
281530,281530,281530,From Katrina to COVID-19: Hard-Learned Lessons and Resilience,20.546837,1.7690593,2020,"OBJECTIVES: Besides infectious pneumonia and death risks, the COVID-19 pandemic has prompted negative psychological impacts on communities, especially on people with chronic diseases. We aimed to evaluate COVID-19 and sickle cell disease (SCD)-related experiences, and the clinical course during the outbreak, to measure anxiety levels of adolescent and young adult patients with homozygous SCD, to analyze the correlations between their COVID-19 experiences and anxiety levels and painful episodes. METHODS: In this cross-sectional study, 47 patients aged between 14 and 24 years responded to a descriptive instrument and the State-Trait Anxiety Inventory. Clinical features requiring hospitalization for the same period (between March 10 and May 10) of two sequential years were compared. RESULTS: Sixty-six percent of the patients had at least one negative COVID-19 experience of dizziness, sleep disturbance, tonic immobility, appetite loss or nausea/abdominal distress. The number of negative COVID-19 experiences was correlated with the state anxiety score, the trait anxiety score, and the number of painful episodes (&#961;=0.552, P<0.001; &#961;=0.529, P<0.001; &#961;=0.448, P=0.002, respectively). Both median state anxiety and trait anxiety scores were below the cut-off scores indicating significant clinical symptoms. The number of hospitalizations requiring vaso-occlusive crisis management and blood/exchange transfusion were similar for the same period of two sequential years, 2019 and 2020. CONCLUSION: These descriptive and correlation findings are the first reported on COVID-19-related anxiety in SCD patients. To develop screening and support strategies for mental health needs in pandemic times, further SCD studies should be conducted.","Tezol, O; Unal, S",Arch Pediatr,225,1
282027,282027,282027,"Knowledge, Self-Efficacy, and Preventive Behavior of COVID-19 Outbreak Among Community in Malaysia",20.59673,1.9330972,2021,"In view of this pandemic, as of February 2020, South Korea has the second highest number of confirmed cases in the world. Herein, we report four confirmed coronavirus disease 2019 (COVID-19) cases in the early stage of the pandemic in South Korea and describe the identification, diagnosis, clinical course, and management, including one patient's initial mild symptoms at presentation and their progression to pneumonia on day 21 of illness. Within 48 hours of hospitalization, all four patients underwent evaluation for initial laboratory parameters, COVID-19 polymerase chain reaction (PCR), and chest computed tomography (CT) findings. All four mild COVID-19 patients were discharged, and they were re-examined 14 days after discharge. Despite all four of them being asymptomatic, one patient was re-admitted after confirmation of COVID-19 through PCR viral nucleic acid detection. She could be discharged after 7 days with two subsequent negative COVID-19 PCR at 24-hour intervals. Patients with mild COVID-19 generally have normal follow-up chest CT scans after discharge, even if the early chest CT definitely indicates pneumonia. Re-hospitalized patients with COVID-19 PCR positive results after discharge were not related to her initial chest CT, lab, symptoms compared other three patients.","Ahn, Mi Young; Oh, Dong Hyun; Kim, Suhyun; Choi, Jae-Phil; Lee, Ji Hyeon; Lee, Young Kyung; Hong, Ki Ho",Korean J Intern Med,225,1
282032,282032,282032,An Implementation Research Approach to Re-orient Health Supply Chains Toward an Equity Agenda in the COVID-19 Era,20.526283,2.5454338,2021,,"Matache, Margareta; Bhabha, Jacqueline",Health Hum Rights,225,22
282557,282557,282557,African American Faith Communities and Public Health: Working at the Intersections of COVID-19,20.277622,1.9989251,2021,"The novel coronavirus (SARS-CoV-2), identified in China at the end of December 2019 and causing the disease COVID-19, has meanwhile led to outbreaks all over the globe with about 2.2 million confirmed cases and more than 150,000 deaths as of April 17, 2020. In this work, mathematical models are used to reproduce data of the early evolution of the COVID-19 outbreak in Germany, taking into account the effect of actual and hypothetical non-pharmaceutical interventions. Systems of differential equations of SEIR type are extended to account for undetected infections, stages of infection, and age groups. The models are calibrated on data until April 5. Data from April 6 to 14 are used for model validation. We simulate different possible strategies for the mitigation of the current outbreak, slowing down the spread of the virus and thus reducing the peak in daily diagnosed cases, the demand for hospitalization or intensive care units admissions, and eventually the number of fatalities. Our results suggest that a partial (and gradual) lifting of introduced control measures could soon be possible if accompanied by further increased testing activity, strict isolation of detected cases, and reduced contact to risk groups.","Barbarossa, Maria Vittoria; Fuhrmann, Jan; Meinke, Jan H; Krieg, Stefan; Varma, Hridya Vinod; Castelletti, Noemi; Lippert, Thomas",PLoS One,225,1
282691,282691,282691,COVID-19 in Spain: view from the eye of the storm,20.323034,1.6689343,2020,"Background Scant data are available about global patterns of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spread and global epidemiology of early confirmed cases of COVID-19 outside mainland China. We describe the global spread of SARS-CoV-2 and characteristics of COVID-19 cases and clusters before the characterisation of COVID-19 as a pandemic. METHODS: Cases of COVID-19 reported between Dec 31, 2019, and March 10, 2020 (ie, the prepandemic period), were identified daily from official websites, press releases, press conference transcripts, and social media feeds of national ministries of health or other government agencies. Case characteristics, travel history, and exposures to other cases were abstracted. Countries with at least one case were classified as affected. Early cases were defined as those among the first 100 cases reported from each country. Later cases were defined as those after the first 100 cases. We analysed reported travel to affected countries among the first case reported from each country outside mainland China, demographic and exposure characteristics among cases with age or sex information, and cluster frequencies and sizes by transmission settings. FINDINGS: Among the first case reported from each of 99 affected countries outside of mainland China, 75 (76%) had recent travel to affected countries; 60 (61%) had travelled to China, Italy, or Iran. Among 1200 cases with age or sex information, 874 (73%) were early cases. Among 762 early cases with age information, the median age was 51 years (IQR 35-63); 25 (3%) of 762 early cases occurred in children younger than 18 years. Overall, 21 (2%) of 1200 cases were in health-care workers and none were in pregnant women. 101 clusters were identified, of which the most commonly identified transmission setting was households (76 [75%]; mean 2·6 cases per cluster [range 2-7]), followed by non-health-care occupational settings (14 [14%]; mean 4·3 cases per cluster [2-14]), and community gatherings (11 [11%]; mean 14·2 cases per cluster [4-36]). INTERPRETATION: Cases with travel links to China, Italy, or Iran accounted for almost two-thirds of the first reported COVID-19 cases from affected countries. Among cases with age information available, most were among adults aged 18 years and older. Although there were many clusters of household transmission among early cases, clusters in occupational or community settings tended to be larger, supporting a possible role for physical distancing to slow the progression of SARS-CoV-2 spread. FUNDING: None.","Dawood, Fatimah S; Ricks, Philip; Njie, Gibril J; Daugherty, Michael; Davis, William; Fuller, James A; Winstead, Alison; McCarron, Margaret; Scott, Lia C; Chen, Diana; Blain, Amy E; Moolenaar, Ron; Li, Chaoyang; Popoola, Adebola; Jones, Cynthia; Anantharam, Puneet; Olson, Natalie; Marston, Barbara J; Bennett, Sarah D",Lancet Infect Dis,225,16
282692,282692,282692,COVID-19 in Spain: view from the eye of the storm,20.20438,1.5976522,2020,"The current COVID-19 pandemic poses numerous challenges for ongoing clinical trials and provides a stress-testing environment for the existing principles and practice of estimands in clinical trials. The pandemic may increase the rate of intercurrent events (ICEs) and missing values, spurring a great deal of discussion on amending protocols and statistical analysis plans to address these issues. In this article, we revisit recent research on estimands and handling of missing values, especially the ICH E9 (R1) Addendum on Estimands and Sensitivity Analysis in Clinical Trials. Based on an in-depth discussion of the strategies for handling ICEs using a causal inference framework, we suggest some improvements in applying the estimand and estimation framework in ICH E9 (R1). Specifically, we discuss a mix of strategies allowing us to handle ICEs differentially based on reasons for ICEs. We also suggest ICEs should be handled primarily by hypothetical strategies and provide examples of different hypothetical strategies for different types of ICEs as well as a road map for estimation and sensitivity analyses. We conclude that the proposed framework helps streamline translating clinical objectives into targets of statistical inference and automatically resolves many issues with defining estimands and choosing estimation procedures arising from events such as the pandemic.","Qu, Yongming; Lipkovich, Ilya",Ther. innov. regul. sci. (Online),225,16
283189,283189,283189,Could attitudes toward COVID-19 in Spain render men more vulnerable than women?,20.519974,1.884927,2020,"The global pandemic caused by coronavirus disease-2019 (COVID-19) disrupted both public and private life for many. Concerning medical students, practical teaching and classrooms were substituted with a virtual curriculum. However, how this new academic environment has affected students' health and lifestyles has yet to be studied. In this study, we surveyed 2,776 students from nine different countries about changes in their university curricula and potential alterations in their daily habits, physical health, and psychological status. We found negative changes across all countries studied, in multiple categories. We found that 99% of respondents indicated changes in their instruction delivery system, with 90% stating a transition to online education, and 93% stating a reduction or suspension of their practical activities. On average, students spent 8.7 hours a day in front of a screen, with significant differences among countries. Students reported worsened studying, sleeping, and eating habits with substantial differences in Latin American countries. Finally, the participants frequently expressed onset and increase in both mental and physical health symptoms: backache, asthenopia, irritability, and emotional instability. Altogether, these results suggest a potential risk in the health and academic performance of future doctors if these new academic modalities are maintained.","Perez-Dominguez, Francisco; Polanco-Ilabaca, Francisca; Pinto-Toledo, Fernanda; Michaeli, Daniel; Achiardi, Jadi; Santana, Valeria; Urnelli, Chiara; Sawaguchi, Yoshihiro; Rodríguez, Perla; Maldonado, Mónica; Raffeeq, Zaheer; de Araujo Madeiros, Otavio; Rebolledo, Cristián",Health Educ Behav,225,22
284118,284118,284118,"Fault-Lines in the Public Health Approach to Covid-19: Recognizing Inequities and Ground Realities of Poor Residents Lives in the Slums of Dhaka City, Bangladesh",20.381227,1.6594282,2020,This paper presents a comprehensive methodology for evaluating and improving the anti-Coronavirus (COVID-19) measures in higher education establishments The methodology combines the use of: (1) Building Information Modeling (BIM) for the integration and control in a 3D graphic environment the anti-COVID-19 safety measures;(2) a questionnaire to collect the students’ commitment to safety measures and their suggestions to improve these measures;(3) data analysis to explore the impact of the students’ profiles on their commitment to safety measures The proposed methodology is applied at the engineering school Polytech’Lille in the North of France Results show that the BIM model provides valuable services to the administration by integrating the safety measures in a 3D environment and checking the compatibility of these measures and their improvement The use of the questionnaire allows the administration to collect students’ feedback about their commitment to safety measures and their suggestions to improve these measures,"Wehbe, Rania Shahrour Isam",Sustainability,225,16
284457,284457,284457,Making Doctors Effective Managers and Leaders: A Matter of Health and Well-Being,20.132553,1.9557221,2020,,"Via, Kamala D.",The Journal for Nurse Practitioners,225,17
284841,284841,284841,The negative impacts of COVID-19 containment measures on South African families - overview and recommendations,20.189325,1.8106292,2021,,"Shackleford, Violet; McGuire, Joseph A; Uraco, Adam M; Wang, Hong; Sizemore, Daniel C",J Clin Anesth,225,3
285229,285229,285229,Partnering health equity and clinical informatics to close the gapsin multilingual telehealth access,20.303253,1.8367255,2021,,"Falconer Hall, Thomas; Ross, D A",,225,17
285860,285860,285860,SUMO: a novel target for anti-coronavirus therapy,20.573671,1.853402,2021,,"Byrd, K.; Liu, Y.; Fan, A.; Her, E.; Almanza, B.; Leitch, S.",Journal of the Academy of Nutrition and Dietetics,225,16
285861,285861,285861,SUMO: a novel target for anti-coronavirus therapy,20.36478,1.764553,2021,,"Reddy, R.; Chen, K.; Hodgin, K.",Critical Care Medicine,225,16
286913,286913,286913,Preliminary indications of the burden of COVID-19 among people who inject drugs in England and Northern Ireland and the impact on access to health and harm reduction services,20.313004,1.5833554,2021,"During COVID-19 restrictions in spring 2020, college students experienced closed dormitories and increased unemployment and many students moved in with their families. College students were vulnerable to food insecurity pre-pandemic and this study examined how the living situations and food security status changed for Midwestern university students due to COVID-19 restrictions. An email survey administered to Iowa State University students between the ages of 18 and 30 who physically attended campus prior to its closure produced 1434 responses. Students living with a parent or guardian increased by 44% and were less likely to experience food insecurity or less likely to work. They had lower stress and ate more home-cooked meals. Students living on their own had higher rates of food insecurity, greater stress, poorer health status, higher cooking self-efficacy, and worked more hours. Seventeen percent of all students were food insecure; related factors were non-White ethnicity, lower cooking self-efficacy, undergraduate status, receipt of financial aid, employment, stress, living in the same situation as before the campus closure, and consumption of more take-out or fast food. These individuals had more barriers to food access. Knowledge of these factors provide useful information to inform future support services for this population in similar conditions.","Davitt, Elizabeth D; Heer, Michelle M; Winham, Donna M; Knoblauch, Simon T; Shelley, Mack C",Nutrients,225,26
287120,287120,287120,Delays in polio vaccination programs due to COVID-19 in Pakistan: a major threat to Pakistan's long war against polio virus,20.166552,1.6013675,2020,"The COVID-19 pandemic is a serious global burden. Epidemiological data suggest that the severity of COVID-19, in particular its case fatality rate, rises strongly with age. It is possible that neither a vaccine nor an effective treatment will be available for >1 year. Thus, it may be necessary for older adults to protect themselves by avoiding direct social contact and practicing social distancing for a rather long period of time. This may result in loneliness and social isolation because, for example, grandchildren cannot visit their grandparents. In turn, both loneliness and social isolation can have serious deleterious consequences (e.g., in terms of morbidity and mortality). Thus, the question arises: are there ways to mitigate loneliness and social isolation? One way to stay in contact is to use online social media such as Facebook or using video calling software such as Skype. However, there are very few studies examining whether the use of online social media or video chats are associated with loneliness and social isolation in older adults. We sum up some preliminary findings and make a call for further research on the link between online social media use/video chat and loneliness, as well as social isolation, in older adults.","Hajek, André; König, Hans-Helmut",Gerontology,225,29
287620,287620,287620,"Evaluation of anxiety, depression and sleep quality in full-time teleworkers",20.544956,1.5987577,2021,"The COVID-19 pandemic represents an unprecedented uncertain situation The aim of this study is to determine the effect of intolerance of uncertainty over COVID-19 pandemic on anxiety and depressive symptoms during quarantine The study was conducted with 3805 Argentinean participants, who filled the Beck Depression Inventory, the State-Trait Anxiety Inventory, and a modified version of the Intolerance of Uncertainty Scale Regression analyses indicated a significant effect of intolerance of uncertainty on anxiety and on depressive symptoms A minor effect of age and gender was also found Young women with greater intolerance of uncertainty showed the highest levels of anxiety and depressive symptoms Even though uncertainty distress is an understandable reaction to the current situation, these psychological effects should be monitored © 2020, Sociedad Interamericana de Psicologia All rights reserved","Valle, M. V.; Andrés, M. L.; Urquijo, S.; Yerro-Avincetto, M.; López-Morales, H.; Canet-Juric, L.",Interamerican Journal of Psychology,225,1
288189,288189,288189,Wide spectrum of clinical picture of COVID-19 in children - From mild to severe disease,20.622166,1.9694204,2020,"The ongoing Coronavirus Disease-2019 (COVID-19) pandemic caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) can cause illnesses that vary from asymptomatic or paucisymptomatic conditions to Acute Respiratory Distress Syndrome (ARDS) or respiratory failure requiring ventilator support or sepsis and multiple organ dysfunction syndromes Timely treatment and appropriate management of COVID-19 diseased patients is crucial to curb the morbidity and mortality rates Much of the research is focused on formulating preventive and therapeutic strategies based on the complex pathophysiology of this disease New drugs targeting viral entry into host cells, inhibiting viral Proteases, viral RNA Polymerases (RdRp), transport channels, and the drugs with multicentric action, immunomodulators and adjuvants are being researched upon Other management modalities like regenerative medicine and the use of convalescent plasma therapy have been explored This review is aimed at the therapeutic aspects of the treatment and management modalities","Kumar, P.; Tyagi, S.",Journal of Clinical and Diagnostic Research,225,1
289367,289367,289367,Norovirus Infections Drop 49% in the United States with Strict COVID-19 Public Health Interventions,20.570862,1.9275571,2020,,"O039,; Dowd, Adrian",BMJ,225,16
290499,290499,290499,Identifying public concerns and reactions during the COVID-19 pandemic on Twitter: A text-mining analysis,20.390945,1.9932804,2020,"Bacterial coinfections which are infections present early in the course of coronavirus disease 2019 (COVID-19) infections before hospitalizations during the 2020 pandemic are rare A 66-year-old male presented to the ED with a two-week history of subjective fever, dyspnea, and productive cough He was diagnosed with coinfection of severe COVID-19 pneumonia and pneumococcal infection He recovered from both infections and was discharged home This report presents the features of this case and reviews the literature of similar cases of coinfection of COVID-19 pneumonia and pneumococcal infection","Ibrahim, L.; Manjani, L.; Nassar, A.; Mahmood, A. R.; Ammar, H.",Cureus,225,20
290838,290838,290838,A survey of the contribution made by UK orchestras to the health and well-being sectors,20.575483,1.9458082,2021,"Emerging studies address how COVID-19 infection can impact the human cardiovascular system This relates particularly to the development of myocardial injury, acute coronary syndrome, myocarditis, arrhythmia, and heart failure Prospective treatment approach is advised for these patients To study the interplay between local changes (reduced contractility), global variables (peripheral resistances, heart rate) and the cardiac function, we considered a lumped parameters computational model of the cardiovascular system and a three-dimensional multiphysics model of cardiac electromechanics Our mathematical model allows to simulate the systemic and pulmonary circulations, the four cardiac valves and the four heart chambers, through equations describing the underlying physical processes By the assessment of conventionally relevant parameters of cardiac function obtained through our numerical simulations, we propose a computational model to effectively reveal the interactions between the cardiac and pulmonary functions in virtual subjects with normal and impaired cardiac function at baseline affected by mild or severe COVID-19 © 2021 the Author(s), licensee AIMS Press This is an open access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons org/licenses/by/4 0)","Dedè, L.; Regazzoni, F.; Vergara, C.; Zunino, P.; Guglielmo, M.; Scrofani, R.; Fusini, L.; Cogliati, C.; Pontone, G.; Quarteroni, A.",Mathematical Biosciences and Engineering,225,16
292940,292940,292940,"COVID-19 and Sites of Confinement: Public Health, Disposable Lives and Legal Accountability in Immigration Detention and Aged Care (preprint)",20.204079,1.9953398,2021,"When deployed in the wild, machine learning models are usually confronted with data and requirements that constantly vary, either because of changes in the generating distribution or because external constraints change the environment where the model operates. To survive in such an ecosystem, machine learning models need to adapt to new conditions by evolving over time. The idea of model adaptability has been studied from different perspectives. In this paper, we propose a solution based on reusing the knowledge acquired by the already deployed machine learning models and leveraging it to train future generations. This is the idea behind differential replication of machine learning models.","Unceta, Irene; Nin, Jordi; Pujol, Oriol",,225,6
292998,292998,292998,Response to COVID-19 in Bangladesh: Strategies to Resist the Growing Trend of COVID-19 in a Less Restricted Situation,20.44552,1.9781333,2020,"BACKGROUND: Studies evaluating the safety and efficacy of currently available vaccines for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) do not include pregnant participants. No data are available to counsel on vaccine safety and potential for neonatal passive immunity. CASE: A 34-year-old multigravid patient working in health care received the Pfizer-BioNTech (BNT162b2) mRNA vaccine for SARS-CoV-2 in the third trimester of pregnancy. Uncomplicated spontaneous vaginal delivery of a female neonate with Apgar scores of 9 and 9 occurred at term. The patient's blood as well as neonatal cord blood were evaluated for SARS-CoV-2-specific antibodies. Both the patient and the neonate were positive for antibodies at a titer of 1:25,600. CONCLUSION: In this case, passage of transplacental antibodies for SARS-CoV-2 was shown after vaccination in the third trimester of pregnancy.","Gill, Lisa; Jones, Cresta W",Obstet Gynecol,225,16
293120,293120,293120,Digital public health and COVID-19,20.214697,1.537065,2020,"The main aim of the paper is to discuss the scale and nature of the practice of transmitting Holy Mass by parishes of the Roman Catholic Church in Poland through online live-streaming in spring 2020 The authors analyse these issues in a multifaceted and interdisciplinary way, mainly within the framework of communication and media studies and theology The methodology of the paper combines practical theology (its four stages: “see-judge-act-review”), scientific methods applicable to social studies (especially social communication and media studies and sociological studies), and the technical aspect of communication activities (in the form of live video streaming) performed by parishes on the Internet As it turns out, 40 8% of Polish parishes carried out online Mass broadcasts In most cases, the main sources of broadcast signal were YouTube (18 9%) and Facebook (18 7%), while less than 5% of the parishes conducted technically independent broadcasts The research showed a statistically significant correlation between online Mass broadcasting and the region of Poland There was a statistically significant difference between the parish size and Mass broadcasting—the larger the parish, the more often such activities were performed;a similar correlation was observed between urban and rural parishes Research has shown that in the dioceses where bishops directly encouraged parish priests to broadcast from their parishes, the average percentage of broadcasts was higher (46%) than in those in which there were no such incentives (38%) There was a statistically significant relationship between having a website and conducting online Mass broadcasting Similarly, there was a statistically significant relationship between the type of parish (conventual–diocesan) and online Mass broadcasting Conventual parishes did this much more often than diocesan ones (68 6% and 38 9% respectively)","Przywara, Barbara Adamski Andrzej Kiciński Andrzej Szewczyk Marcin Jupowicz-Ginalska Anna",Religions,225,24
293778,293778,293778,The spread of COVID-19 outbreak in the first 120 days: a comparison between Nigeria and seven other countries,20.462189,1.9996753,2021,"OBJECTIVE: To explore orthopaedic and musculoskeletal clinicians' views and experiences of legal, safety, safeguarding and security issues regarding the use of virtual consultations (VC) during the COVID-19 pandemic. A secondary objective was to suggest ways to overcome these issues. METHODS: A mixed method cross-sectional survey was conducted, seeking the views and experiences of orthopaedic and musculoskeletal medically qualified and Allied Health Professionals in the United Kingdom. Descriptive statistical analysis was employed for quantitative data and a qualitative content analysis undertaken for qualitative data. Findings were presented in accordance with the four key issues. RESULTS: Two hundred and ninety professionals (206 physiotherapists, 78 medically qualified professionals, 6 'other' therapists) participated in the survey. Of the 290 participants, 260 (90%) were not using VC prior to the COVID-19 pandemic, 248 respondents (86%) were unsure whether their professional indemnity insurance covered VC, 136 (47%) had considered how they would handle an issue of safeguarding whilst the remainder had not, 126 (43%) had considered what they would do if, during a virtual consultation, a patient suffered an injury (e.g. bang on their head) or a fall (e.g. mechanical or a medical event like syncope) and 158 (54%) reported they felt the current technological solutions are secure in terms of patient data. Qualitative data provided additional context to support the quantitative findings such as validity of indemnification, accuracy of diagnosis and consent using VC, safeguarding issues; and security and sharing of data. Potential changes to practice have been proposed to address these issues. CONCLUSIONS: VC have been rapidly deployed since the onset of the COVID-19 pandemic often without clear guidance or consensus on many important issues. This study identified legal, safeguarding, safety and security issues. There is an urgent need to address these and develop local and national guidance and frameworks to facilitate ongoing safe virtual orthopaedic practice beyond the COVID-19 pandemic.","Gilbert, Anthony W; Booth, Gregory; Betts, Tony; Goldberg, Andy",BMC Musculoskelet Disord,225,3
294770,294770,294770,Experience of comprehensive interventions in reducing occupational exposure to COVID-19,20.441639,1.7248346,2020,"A pandemic caused by the novel coronavirus, severe acute respiratory syndrome - coronavirus 2 (SARS-CoV-2), has caused high rates of mortality, predominantly in adults. Children are significantly less affected by SARS-CoV-2 with far lower rates of recorded infections in children compared to adults, milder symptoms in the majority of children and very low mortality rates. A suspected late manifestation of the disease, paediatric inflammatory multisystem syndrome - temporally associated with SARS-CoV-2 (PIMS-TS), has been seen in small numbers of children and has a more severe disease course than acute SARS-CoV-2. The pandemic has meant that children around the world have been kept off school, isolated from their extended family and friends and asked to stay inside. The UK has just been declared as being in an economic recession and unemployment rates are increasing. These indirect effects of SARS-CoV-2 are likely to have a significant impact on many children for years to come. Consolidating the knowledge that has accumulated during the first wave of this pandemic is essential for recognising the clinical signs, symptoms and effective treatment strategies for children; identifying children who may be at increased risk of severe SARS-CoV-2 infection; planning the safe delivery of healthcare and non-health related services that are important for childrens' wellbeing; and engaging in, and developing, research to address the things that are not yet known. This article summarises the evidence that has emerged from the early phase of the pandemic and offers an overview for those looking after children or planning services.","Bogiatzopoulou, Aliki; Mayberry, Huw; Hawcutt, Daniel B; Whittaker, Elizabeth; Munro, Alasdair; Roland, Damian; Simba, Justus; Gale, Christopher; Felsenstein, Susanna; Abrams, Elissa; Jones, Caroline B; Lewins, Ian; Rodriguez-Martinez, Carlos R; Fernandes, Ricardo M; Stilwell, Philippa A; Swann, Olivia; Bhopal, Sunil; Sinha, Ian; Harwood, Rachel",,225,1
