,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
522701,522701,522701,Remote Digital Pathology for Clinical Trials and Research During the COVID-19 Pandemic,15.442779,5.4166193,2021,,"Breitbart, William",Palliat Support Care,207,16
522821,522821,522821,Spreadsheet Model of COVID-19 Transmission: Evaporation and Dispersion of Respiratory Droplets,15.081163,5.2192583,2020,"The development and innovation of laparoscopic vision platform has promoted the innovation of surgical concept and technology from laparotomy to minimally invasive surgery From the initial use of reflector device with candlelight to observe the interior of the human body cavity, to the high-definition and ultra-high-definition laparoscopic vision system, from laparoscopic cholecystectomy, to the popularization and promotion of various laparoscopic surgery for malignant tumor, surgery has undergone great changes due to minimally invasive technology In the new era, the application of three-dimensional and 4K laparoscope brings a new perspective to minimally invasive surgery, so as to promote the development of surgery in the direction of accurate anatomy and functional protection In the future, stimulated by concept renovation in post-epidemic era of COVID-19, virtual reality technology and robotic surgery supported by the fifth generation wireless systems, as well as tele-surgery and distance training and teaching based on it, will become a new perspective for the development of minimally invasive surgery Copyright © 2020 by the Chinese Medical Association","Zheng, M.; Ma, J.",Chinese Journal of Digestive Surgery,207,16
522836,522836,522836,"Covid-19 vaccines: In the rush for regulatory approval, do we need more data?",15.5572,5.2339754,2021,"The COVID-19 pandemic has presented new challenges in how Primary Care clinicians care for community patients. Our organization quickly allocated 1 of our community clinic sites into a dedicated COVID Clinic caring for the COVID positive or any patient with COVID like symptoms to minimize contact with the well patients. A prerequisite for all patients to be seen in the COVID Care Clinic was a virtual visit staffed with Advanced Practice Providers that would further determine if the patient needed to seek emergency medical care or be seen in the COVID Clinic. From March 23, 2020 through May 15, 2020, 852 patients with COVID symptoms were seen in this clinic rather than the emergency department. This article describes a collaborative effort to care for a community during the COVID-19 pandemic. This unique setting allowed us to focus an appropriate level of care to a high risk population in a safe and effective manner in the ongoing effort to flatten the epidemiological curve.","Jacobson, Nathan A; Nagaraju, Darshan; Miller, Jennifer M; Bernard, Matthew E",J Prim Care Community Health,207,24
522837,522837,522837,"Covid-19 vaccines: In the rush for regulatory approval, do we need more data?",15.292029,5.1801715,2021,"The care of critically ill patient within the intensive care unit requires a multidisciplinary approach An understanding of the main principles of intensive care medicine is essential for surgeons, both for participating in the management of their own critically ill patients and also because surgical complications of critical care are well recognized This article describes the main principles of intensive care medicine within the context of the COVID-19 pandemic, giving an overview of a systematic approach to assessment and treatment of organ dysfunction, and highlights some of the complex ethical and organizational challenges","Jackson, M.; Cairns, T.",Surgery (United Kingdom),207,24
523324,523324,523324,Regulated Intramembrane Proteolysis of ACE2: A Potential Mechanism Contributing to COVID-19 Pathogenesis?,15.320674,5.6174164,2021,"The COVID-19 virus has a predominantly respiratory transmission through aerosol and droplets;therefore, dentistry represents a medical profession with high risk-exposure, both for dental professionals and for patients Under these circumstances, the main aim of the present study is to evaluate the perception of a group of dentists (n=67) on the recommended safety measures for preventing and limiting the transmission of this virus;moreover, the participants' point of view on the need for further scientific research on infection management protocols was assessed Data was collected via an on-line questionnaire and statistically analysed The results of this study highlighted that personal protective equipment is considered by 65 7% of the participants the most efficient safety measure related to COVID-19 virus, along with the careful planning of proper disinfection periods in-between scheduled patients Most participants (89 6%) also agreed with the need for further research on these issues, mostly on the cost/benefit ratio of PPE equipment","Pituru, S. M.; Imre, M.; Totan, A.; Pantea, M.; Tancu, A. M. C.; Amza, O.; Bencze, A.; Ionescu, E.",Romanian Journal of Legal Medicine,207,26
523631,523631,523631,Is Immunological Memory a Burden in Times of COVID-19?,15.363687,5.1832504,2020,"In this paper, we conceptualise the human body as infrastructure, asking what kind of infrastructure it currently is and what kind of infrastructure it could be We therefore tease out the historically and geographically specific ways in which human bodies have been (re)produced as infrastructure, emphasising the violence of abstraction in capitalist modernity that transforms the productive body into a technology of calorific inputs and outputs Nevertheless, through demystifying abstract labour we point to the relations of (re)production (needed for the body?s ongoing repair) and the metabolic processes (responsible for both decay and repair) that are subsumed within a broader capitalist system of accumulation In so doing, we turn to the immanent contradictions and struggles that resist the body?s production as a one-sided technology of circulation and through which it is, and can become, an infrastructure for life and sociality","Andueza, Luis; Davies, Archie; Loftus, Alex; Schling, Hannah",Environment and Planning E: Nature and Space,207,22
523678,523678,523678,"HMGB1, NLRP3, IL-6 and ACE2 levels are elevated in COVID-19 with headache: a window to the infection-related headache mechanism",15.451756,5.3740797,2021,,"Tsiftsoglou, Stefanos A",Mol Immunol,207,26
523706,523706,523706,Current state of vaccine development and targeted therapies for COVID-19: impact of basic science discoveries,15.374211,5.4977984,2021,"President Trump’s communications during the novel coronavirus (COVID-19) pandemic violate principles of public health, such as practicing transparency and deferring to medical experts. Moreover, the president’s communications are dangerous and misleading, and his lack of leadership during the crisis limits the nation’s response to the problem, increases political polarization around public health issues of social distancing, and spreads incorrect information about health-related policies and medical procedures. To correct the dangerous path that the nation is on, the administration needs to adopt a more expert-centered approach to the crisis, and President Trump needs to practice compassion, empathy, and transparency in his communications.","Hatcher, William",Am. Rev. Public Adm.,207,16
523814,523814,523814,The covid-19 vaccines: A magic bullet?,15.279793,5.6527843,2021,,"Prevention, Centers for Disease Control and",,207,16
524272,524272,524272,Optimal control and comprehensive cost-effectiveness analysis for COVID-19,15.3858185,5.3351398,2021-07-20,"The 2019 coronavirus disease (COVID-19) is a potentially fatal multisystemic infection caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) Currently, viable therapeutic options that are cost effective, safe and readily available are desired, but lacking Nevertheless, the pandemic is noticeably of lesser burden in African and Asian regions, where the use of traditional herbs predominates, with such relationship warranting a closer look at ethnomedicine From a molecular viewpoint, the interaction of SARS-CoV-2 with angiotensin converting enzyme 2 (ACE2) is the crucial first phase of COVID-19 pathogenesis Here, we review plants with medicinal properties which may be implicated in mitigation of viral invasion either via direct or indirect modulation of ACE2 activity to ameliorate COVID-19 Selected ethnomedicinal plants containing bioactive compounds which may prevent and mitigate the fusion and entry of the SARS-CoV-2 by modulating ACE2-associated up and downstream events are highlighted Through further experimentation, these plants could be supported for ethnobotanical use and the phytomedicinal ligands could be potentially developed into single or combined preventive therapeutics for COVID-19 This will benefit researchers actively looking for solutions from plant bioresources and help lessen the burden of COVID-19 across the globe","Abubakar, M. B.; Usman, D.; El-Saber Batiha, G.; Cruz-Martins, N.; Malami, I.; Ibrahim, K. G.; Abubakar, B.; Bello, M. B.; Muhammad, A.; Gan, S. H.; Dabai, A. I.; Alblihed, M.; Ghosh, A.; Badr, R. H.; Thangadurai, D.; Imam, M. U.",Frontiers in Pharmacology,207,20
590442,590442,590442,Is increased mortality by multiple exposures to COVID-19 an overseen factor when aiming for herd immunity?,15.142645,5.4764743,2021-07-16,"Global viral diversity is substantial, but viruses that contribute little to the public health burden or to agricultural damage receive minimal attention until a seemingly unimportant virus becomes a threat. The Zika virus (ZIKV) illustrated this, as there was limited information and awareness of the virus when it was identified as a public health emergency in February 2016. Predicting which virus may pose a future threat is difficult. This is in part because significant knowledge gaps in the basic biology and ecology of an emerging virus can impede policy development, delay decision making, and hinder public health action. We suggest using a phylogenetic framework of pathogens and their infected host species for insight into which animals may serve as reservoirs. For example, examining flaviviruses closely related to ZIKV, the phylogenetic framework indicates New World monkeys are the most likely candidates to be potential reservoirs for ZIKV. Secondarily, mammals that are in close proximity to humans should be considered because of the increased opportunity for pathogen exchange. The increase in human-mediated environmental change is accelerating the probability of another previously overlooked virus becoming a significant concern. By investing in basic science research and organizing our knowledge into an evolutionary framework, we will be better prepared to respond to the next emerging infectious disease. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s10393-017-1237-x) contains supplementary material, which is available to authorized users.","Weber, Diana S.; Alroy, Karen A.; Scheiner, Samuel M.",Ecohealth,207,26
590589,590589,590589,Optimal Dynamic Prioritization of Scarce COVID-19 Vaccines,15.088451,5.2339272,2020-09-24,"Air environment in aircraft cabins has long been criticized especially for the dryness of the air within. Low moisture content in cabins is known to be responsible for headache, tiredness and many other non-specific symptoms. In addition, current widely used air distribution systems on airplanes dilute internally generated pollutants by promoting air mixing and thus impose risks of infectious airborne disease transmission. To boost air humidity level while simultaneously restricting air mixing, this investigation uses a validated computational fluid dynamics (CFD) program to design a new under-aisle air distribution system for wide-body aircraft cabins. The new system supplies fully outside, dry air at low momentum through a narrow channel passage along both side cabin walls to middle height of the cabin just beneath the stowage bins, while simultaneously humidified air is supplied through both perforated under aisles. By comparing with the current mixing air distribution system in terms of distribution of relative humidity, CO(2) concentration, velocity, temperature and draught risk, the new system is found being able to improve the relative humidity from the existent 10% to the new level of 20% and lessen the inhaled CO(2) concentration by 30%, without causing moisture condensation on cabin interior and inducing draught risks for passengers. The water consumption rate in air humidification is only around 0.05 kg/h per person, which should be affordable by airliners.","Zhang, Tengfei (Tim); Yin, Shi; Wang, Shugang",Build Environ,207,16
590598,590598,590598,"Chronic lymphocytic leukaemia—what is new and notable in 2021, with a special focus on COVID-19",15.3204155,5.6121435,2021-08-11,"In the International Year of the Nurse, we are in the midst of a global pandemic. Historically, nurses have been at the forefront of crises influencing standards of care and public health policy. Managing psychiatric patients during the current COVID-19 pandemic has challenged the psychiatric nurses' role within the therapeutic milieu fostering innovative practices to meet patient needs. Our behavioral health center met the challenges with resilience, creativity and commitment. The next challenge is to learn from experience. Building on innovative technology opens the window to new models of care. Understanding resilience is critical to preparing for the next crisis.","Ward-Miller, Sharon; Farley, Elizabeth; Espinosa, Linda; Brous, Mary Ellen; Giorgi-Cipriano, Judi; Ferguson, Janet",Arch Psychiatr Nurs,207,26
590924,590924,590924,COVID-19 vaccination gives hope to eradicate polio,15.55393,5.55221,2021,"ANCA‐associated vasculitis (AAV) is a group of chronic inflammatory diseases of small‐ and medium‐sized vessels, which are broadly subdivided based on organ manifestations and disease‐specific autoantibodies. The so called anti‐neutrophil cytoplasmic antibodies (ANCA) mostly target one of the enzymes, proteinase 3 (PR3) or myeloperoxidase (MPO). Accumulating genetic data demonstrates that these two autoantibodies discriminate two distinct disease entities, more so than the clinical subdivision which is mainly criteria‐based. Treatment of AAV includes heavy immunosuppression and is guided by organs that are involved. Generally, patients with PR3‐ANCA display higher risk for disease relapse than patients with MPO‐ANCA. In this review, we will focus on the autoimmune features of PR3+ AAV and our current understanding of its triggers and the potential translation into clinical practice.","Sharma, Ravi K.; Lövström, Björn; Gunnarsson, Iva; Malmström, Vivianne",Scand J Immunol,207,28
591015,591015,591015,Ensuring global access to COVID-19 vaccines,15.297979,5.4042077,2020-03-31,"In this work, we report the preparation of polyacrylonitrile (PAN)-based activated carbon nanofibers composited with different concentrations of reduced graphene oxide (rGO/ACNF) (1%, 5%, and 10% relative to PAN weight) by a simple electrospinning method. The electrospun nanofibers (NFs) were carbonized and physically activated to obtain activated carbon nanofibers (ACNFs). Texture, surface and elemental properties of the pristine ACNFs and composites were characterized using various techniques. In comparison to pristine ACNF, the incorporation of rGO led to changes in surface and textural characteristics such as specific surface area (S(BET)), total pore volume (V(total)), and micropore volume (V(micro)) of 373 m(2)/g, 0.22 cm(3)/g, and 0.15 cm(3)/g, respectively, which is much higher than the pristine ACNFs (e.g., S(BET) = 139 m(2)/g). The structural and morphological properties of the pristine ACNFs and their composites were studied by Raman spectroscopy and X-ray diffraction (XRD), and field emission scanning electron microscopy (FE-SEM) respectively. Carbon dioxide (CO(2)) adsorption on the pristine ACNFs and rGO/ACNF composites was evaluated at different pressures (5, 10, and 15 bars) based on static volumetric adsorption. At 15 bar, the composite with 10% of rGO (rGO/ACNF0.1) that had the highest S(BET), V(total), and V(micro), as confirmed with BET model, exhibited the highest CO(2) uptake of 58 mmol/g. These results point out that both surface and texture have a strong influence on the performance of CO(2) adsorption. Interestingly, at p < 10 bar, the adsorption process of CO(2) was found to be quite well fitted by pseudo-second order model (i.e., the chemisorption), whilst at 15 bar, physisorption prevailed, which was explained by the pseudo-first order model.","Che Othman, Faten Ermala; Yusof, Norhaniza; González-Benito, Javier; Fan, Xiaolei; Ismail, Ahmad Fauzi",Polymers (Basel),207,24
591049,591049,591049,Who should be first in line for the COVID-19 vaccine? Surveys in 13 countries of the publics preferences for prioritisation,15.497356,5.605947,2021-02-02,"Polypharmacy and heart failure are becoming increasingly common due to an ageing population and the rise of multimorbidity. Treating heart failure necessitates prescribing of multiple medications, in-line with national and international guidelines predisposing patients to polypharmacy. This review aims to identify how polypharmacy has been defined among heart failure patients in the literature, whether a standard definition in relation to heart failure could be identified and to describe the prevalence. The Healthcare Database Advanced Search (HDAS) was used to search EMBASE, MEDLINE, PubMed, Cinahl and PsychInfo from inception until March 2021. Articles were included of any design, in patients ≥ 18 years old, with a diagnosis of heart failure; that explicitly define and measure polypharmacy. Data were thereafter extracted and described using a narrative synthesis approach. A total of 7522 articles were identified with 22 meeting the inclusion criteria. No standard definition of polypharmacy was identified. The most common definition was that of “ ≥ 5 medications.” Polypharmacy prevalence was high in heart failure populations, ranging from 17.2 to 99%. Missing or heterogeneous methods for defining heart failure and poor patient cohort characterisation limited the impact of most studies. Polypharmacy, most commonly defined as ≥ 5 medications, is highly prevalent in the heart failure population. There is a need for an internationally agreed definition of polypharmacy, allowing accurate review of polypharmacy issues. Whether an arbitrary numerical cut-off is a suitable definition, rather than medication appropriateness, remains unclear. Further studies are necessary to understand the relationship between polypharmacy with specific types of heart failure and related comorbidities. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10741-021-10135-4.","Beezer, Janine; Al Hatrushi, Manal; HusbandSl ova ki, Andy; Kurdi, Amanj; Forsyth, Paul",Heart Fail Rev,207,1
591332,591332,591332,Can India develop herd immunity against COVID-19?,15.112441,5.514304,2020-06-26,"BACKGROUND: To aid in the diagnosis of Primary Ciliary Dyskinesia (PCD) and to evaluate the respiratory epithelium in respiratory disease, normal age-related reference ranges are needed for ciliary beat frequency (CBF), beat pattern and ultrastructure. Our aim was to establish reference ranges for healthy Chinese children. METHODS: Ciliated epithelial samples were obtained from 135 healthy Chinese children aged below 18 years by brushing the inferior nasal turbinate. CBF and beat pattern were analysed from high speed video recordings. Epithelial integrity and ciliary ultrastructure were assessed using transmission electronic microscopy. RESULTS: The mean CBF from 135 children studied was 10.1 Hz (95% CI 9.8 to 10.4). Approximately 20% (ranged 18.0–24.2%) of ciliated epithelial edges were found to have areas of dyskinetically beating cilia. Normal beat pattern was observed in ciliated epithelium from all subjects. We did not find any effect of exposure to second hand smoke on CBF in our subjects. Microtubular defects were found in 9.3% of all of the cilia counted in these children, while other ciliary ultrastructural defects were found in less than 3%. CONCLUSIONS: We established the reference range for CBF, beat pattern and ultrastructure in healthy Chinese children. Using similar methodology, we found a lower overall mean CBF than previously obtained European values. This study highlights the need to establish normative data for ciliary function in different populations.","Lee, So-Lun; O’Callaghan, Christopher; Lau, Yu-Lung; Lee, Chun-Wai Davy",Respir Res,207,1
591633,591633,591633,Acceptance of a COVID-19 vaccine: A multifactorial consideration,15.203728,5.281825,2020-11-10,,"Benhamou, Dan; Miled, Rania; Corsia, Gerard; Horlin, Anne-Laure; Kantor, Elie; Legouez, Agnès; Medioni, Patricia",J Gynecol Obstet Hum Reprod,207,18
591766,591766,591766,Spontaneous and rapid resolution of a massive lumbar disc herniation,15.173556,5.572468,2021-07-19,"Porcine epidemic diarrhea virus (PEDV) and transmissible gastroenteritis virus (TGEV), which belong to group 1 coronaviruses, are important viral pathogens in pigs causing lethal diarrhea. As with the other members in the group 1, theses viruses are also known to use the host aminopeptidase N (APN) as the major receptor for cell entry. Remarkably, it was found that they utilize distinct cultured cell lines for in vitro virus propagation, since PEDV could not be replicated in swine testis (ST) cells expressing native porcine APN (pAPN), which are highly susceptible to TGEV. To explain the mechanism causing this discrimination, we postulated that there may be a correlation between the pAPN expression level and PEDV infection. As a first step toward understanding the role of cellular receptor density in PEDV replication, therefore, sub-lines of ST cells stably overexpressing recombinant pAPN were generated. We initially confirmed that the control ST cells do express relatively low levels of endogenous pAPN. In contrast, in the engineered stable cell lines, a high level of recombinant pAPN expression was demonstrated. The introduction of a pAPN gene into nonpermissive ST cells was further found to be fully sufficient to support productive infection, revealing that constitutive overexpression of pAPN can directly rescue PEDV multiplication. We further assessed whether the pAPN enzymatic function is relevant to PEDV infection. The enzymatic active motif-null mutant pAPN still retained the ability to exert its receptor activity and consequently, to cause infectious virus production. Moreover, the only APN inhibitor blocking the protease activity site had no obvious negative effect on viral infection, indicating that the enzymatic role of APN is dispensable for the process of virus replication. Taken together, our results suggest that pAPN receptor density appears to be an important factor in contributing to efficient PEDV infection.","Nam, Eeuri; Lee, Changhee",Vet Microbiol,207,20
592129,592129,592129,"Surgeons, plague, and leadership: A historical mantle to carry forward",15.1193695,5.344226,2020-05-05,"Background: Early detection and risk mitigation efforts are essential for averting large outbreaks of SARS-CoV-2. Active surveillance for SARS-CoV-2 can aid in early detection of outbreaks, but the testing frequency required to identify an outbreak at its earliest stage is unknown. We assess what testing frequency is required to detect an outbreak before there are 10 detectable infections. Methods: A dynamic compartmental transmission model of SARS-CoV-2 was developed to simulate spread among a university community. After introducing a single infection into a fully susceptible population, we calculate the probability of detecting at least one case on each succeeding day with various NAT testing frequencies (daily testing achieving 25%, 50%, 75%, and 100% of the population tested per month) assuming an 85% test sensitivity. A proportion of infected individuals (varied from 1-60%) are assumed to present to health services (HS) for symptomatic testing. We ascertain the expected number of detectable infections in the community when there is a >90% probability of detecting at least 1 case. Sensitivity analyses examine impact of transmission rates (Rt=0=2, 2.5,3), presentation to HS (1%/5%/30%/60%), and pre-existing immunity (0%/10%) Results: Assuming an 85% test sensitivity, identifying an outbreak with 90% probability when the expected number of detectable infections is 9 or fewer requires NAT testing of 100% of the population per month; this result holds for all transmission rates and all levels of presentation at health services we considered. . If 1% of infected people present at HS and Rt=0=3, testing 75%/50%/25% per month could identify an outbreak when the expected numbers of detectable infections are 12/17/30 respectively; these numbers decline to 9/11/12 if 30% of infected people present at HS . As proportion of infected individuals present at health services increases, the marginal impact of active surveillance is reduced. Higher transmission rates result in shorter time to detection but also rapidly escalating cases without intervention. Little differences were observed with 10% pre-existing immunity. Conclusions: Widespread testing of 100% of the campus population every month is required to detect an outbreak when there are fewer than 9 detectable infections for the scenarios examined, but high presentation of symptomatic people at HS can compensate in part for lower levels of testing. Early detection is necessary, but not sufficient, to curtail disease outbreaks; the proposed testing rates would need to be accompanied by case isolation, contact tracing, quarantine, and other risk mitigation and social distancing interventions.","Martin, N.; Schooley, R. T.; De Gruttola, V.",medRxiv : the preprint server for health sciences,207,28
592662,592662,592662,Evidence-based medicine in times of crisis,15.222432,5.3555403,2020-07-10,"The current situation with the SARS-CoV-2 pandemic indicates the importance of new approaches in vaccine design. In order to design new attenuated vaccines, to decrease virulence of virus wild types, it is important to understand what allows a virus to hijack its host cell's metabolism, a property of all viruses. RNA and protein sequences obtained from databases were used to count the number of atoms of each element in the virions of SARS, MERS and SARS-CoV-2. The number of protein copies and carbohydrate composition were taken from the literature. The number of lipid molecules was estimated from the envelope surface area. Based on elemental composition, growth equations were balanced, and thermodynamic properties of the viruses were determined using Patel-Erickson and Battley equations. Elemental and molecular compositions of SARS, MERS and SARS-CoV-2 were found, as well as their standard thermodynamic properties of formation and growth. Standard Gibbs energy of growth of virus nucleocapsids was found to be significantly more negative than that of their host tissue. The ratio of Gibbs energies of growth of virus nucleocapsids and host cell is greater than unity. The more negative Gibbs energy of growth of viruses implies that virus multiplication has a greater driving force than synthesis of host cell components, giving a physical explanation of why viruses are able to hijack their host cell's metabolism. Knowing the mechanism of viral metabolism hijacking can open new paths for vaccine design. By manipulating chemical composition of viruses, virulence can be decreased by making the Gibbs energy of their growth less negative, resulting in decreased multiplication rate, while preserving antigenic properties.","Popovic, Marko; Minceva, Mirjana",Heliyon,207,29
592667,592667,592667,Use of compressed sensing to expedite high-throughput diagnostic testing for COVID-19 and beyond,15.498911,5.640656,2021-08-10,,"Meyerowitz-Katz, Gideon; Bhatt, Samir; Ratmann, Oliver; Brauner, Jan Markus; Flaxman, Seth; Mishra, Swapnil; Sharma, Mrinank; Mindermann, Sören; Bradley, Valerie; Vollmer, Michaela; Merone, Lea; Yamey, Gavin",BMJ Glob Health,207,1
592685,592685,592685,Coronavirus: Update Related to the Current Outbreak of COVID-19,15.240975,10.637442,2020-04-08,"Globally, since the end of December 2019, coronavirus disease (COVID-19) has been recognized as a severe infectious disease. Therefore, this study has been attempted to examine the linkage between climatic variables and COVID-19 particularly in National Capital Territory of Delhi (NCT of Delhi), India. For this, daily data of COVID-19 has been used for the period March 14 to June 11, 2020, (90 days). Eight climatic variables such as maximum, minimum and mean temperature (°C), relative humidity (%), bright sunshine hours, wind speed (km/h), evaporation (mm), and rainfall (mm) have been analyzed in relation to COVID-19. To study the relationship among different climatic variables and COVID-19 spread, Karl Pearson’s correlation analysis has been performed. The Mann–Kendall method and Sen’s slope estimator have been used to detect the direction and magnitude of COVID-19 trends, respectively. The results have shown that out of eight selected climatic variables, six variables, viz. maximum temperature, minimum temperature, mean temperature, relative humidity, evaporation, and wind speed are positively associated with coronavirus disease cases (statistically significant at 95 and 99% confidence levels). No association of coronavirus disease has been found with bright sunshine hours and rainfall. Besides, COVID-19 cases and deaths have shown increasing trends, significant at 99% confidence level. The results of this study suggest that climatic conditions in NCT of Delhi are favorable for COVID-19 and the disease may spread further with the increasing temperature, relative humidity, evaporation and wind speed. This is the only study which has presented the analysis of COVID-19 spread in relation to several climatic variables for the most densely populated and rapidly growing city of India. Thus, considering the results obtained, effective policies and actions are necessary especially by identifying the areas where the spread rate is increasing rapidly in this megacity. The prevention and protection measures should be adopted aiming at to reduce the further transmission of disease in the city.","Singh, Omvir; Bhardwaj, Pankaj; Kumar, Dinesh",Environ Dev Sustain,207,16
592886,592886,592886,An Epidemic Prediction from Analysis of a Combined HIV-COVID-19 Co-infection Model via ABC-Fractional Operator,15.4797535,5.233609,2021-01-29,"While an increasing body of data suggests that marginalized groups have been disproportionately impacted by COVID-19, little has been published about the specific impact on Brazilian immigrants in the U.S. We conducted 15 key informant interviews, one of which included two participants (n = 16), with representatives from social service agencies, healthcare, and faith-based organizations serving Brazilian immigrants. Key informants were asked about the community’s experiences with COVID-19 testing and treatment, responses to CDC (Centers for Disease Control) guidelines, perceptions about the virus, and the pandemic’s impact on physical and mental health. Results suggest that COVID-19 has profoundly impacted Brazilian immigrants’ mental and physical health. Key informants perceived that community members faced higher risk of COVID-19 infection due to overcrowded living conditions and over-representation in public-facing and informal (e.g., housecleaning) jobs. They reported barriers to COVID-19-related healthcare services including language, immigration status, and fear of deportation. Brazilian cultural norms surrounding hygiene practices, social distancing, and information distribution have shaped the community’s pandemic response. The Brazilian community has faced extensive social, economic, and health ramifications due to the pandemic. While not unique to this community, pre-existing concerns about social disadvantage suggest a particular vulnerability of this population to the virus.","Priebe Rocha, Leticia; Rose, Rebecca; Hoch, Annmarie; Soares, Cristiane; Fernandes, Adriana; Galvão, Heloisa; Allen, Jennifer D.",Int J Environ Res Public Health,207,1
593491,593491,593491,Online Vs In-person Education: Evaluating the Potential Influence of Teaching Modality on Dry Eye Symptoms and Risk Factors During the COVID-19 Pandemic,15.275805,5.1368256,2021,"In response to the SARS-CoV-2 pandemic, unprecedented travel restrictions and stay-at-home orders were enacted around the world. Ultimately, the public’s response to announcements of lockdowns—defined as restrictions on both local movement or long distance travel—will determine how effective these kinds of interventions are. Here, we evaluate the effects of lockdowns on human mobility and simulate how these changes may affect epidemic spread by analyzing aggregated mobility data from mobile phones. We show that in 2020 following lockdown announcements but prior to their implementation, both local and long distance movement increased in multiple locations, and urban-to-rural migration was observed around the world. To examine how these behavioral responses to lockdown policies may contribute to epidemic spread, we developed a simple agent-based spatial model. Our model shows that this increased movement has the potential to increase seeding of the epidemic in less urban areas, which could undermine the goal of the lockdown in preventing disease spread. Lockdowns play a key role in reducing contacts and controlling outbreaks, but appropriate messaging surrounding their announcement and careful evaluation of changes in mobility are needed to mitigate the possible unintended consequences.","Kishore, Nishant; Kahn, Rebecca; Martinez, Pamela P.; De Salazar, Pablo M.; Mahmud, Ayesha S.; Buckee, Caroline O.",Sci Rep,207,16
593840,593840,593840,Breaking News: Using Facebook Live to Transmit Radiologic Information Quickly on a Global Scale,15.483477,5.508653,2020-05-29,"BACKGROUND: The presentation of pulmonary tuberculosis (PTB) in young children is often clinically indistinguishable from other common respiratory illnesses, which are frequently infections of viral aetiology. As little is known about the role of viruses in children with PTB, we investigated the prevalence of respiratory viruses in children with suspected PTB at presentation and follow-up. METHODS: In an observational cohort study, children < 13 years were routinely investigated for suspected PTB in Cape Town, South Africa between December 2015 and September 2017 and followed up for 24 weeks. Nasopharyngeal aspirates (NPAs) were tested for respiratory viruses using multiplex PCR at enrolment, week 4 and 8. RESULTS: Seventy-three children were enrolled [median age 22.0 months; (interquartile range 10.0–48.0); 56.2% male and 17.8% HIV-infected. Anti-tuberculosis treatment was initiated in 54.8%; of these 50.0% had bacteriologically confirmed TB. At enrolment, ≥1 virus were detected in 95.9% (70/73) children; most commonly human rhinovirus (HRV) (74.0%). HRV was more frequently detected in TB cases (85%) compared to ill controls (60.6%) (p = 0.02). Multiple viruses were detected in 71.2% of all children; 80% of TB cases and 60.6% of ill controls (p = 0.07). At follow-up, ≥1 respiratory virus was detected in 92.2% (47/51) at week 4, and 94.2% (49/52) at week 8. CONCLUSIONS: We found a high prevalence of viral respiratory co-infections in children investigated for PTB, irrespective of final PTB diagnosis, which remained high during follow up. Future work should include investigating the whole respiratory ecosystem in combination with pathogen- specific immune responses.","van der Zalm, M. M.; Walters, E.; Claassen, M.; Palmer, M.; Seddon, J. A.; Demers, A.M.; Shaw, M. L.; McCollum, E. D.; van Zyl, G. U.; Hesseling, A. C.",BMC Infect Dis,207,1
593924,593924,593924,Willingness of Middle Eastern public to receive COVID-19 vaccines,15.212709,5.495837,2021-05-31,,"Jaunmuktane, Zane; Mahadeva, Ula; Green, Anna; Sekhawat, Vivek; Barrett, Nicholas A.; Childs, Lucy; Shankar-Hari, Manu; Thom, Maria; Jäger, Hans Rolf; Brandner, Sebastian",Acta Neuropathol,207,1
594009,594009,594009,The burden of COVID-19 in Brazil is greater in areas with high social deprivation,15.384037,5.230236,2020-08-31,,"Bhaskar, L.V.K.S.; Roshan, Bijan; Nasri, Hamid",Am J Nephrol,207,32
594557,594557,594557,1385 Hesitancy for Adult Vaccination -A New Paradigm for Research in India,15.414788,5.311173,2021-09-02,"Two coding-complete sequences of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were obtained from samples from two patients in Arkansas, in the southeastern corner of the United States. The viral genome was obtained using the ARTIC Network protocol and Oxford Nanopore Technologies sequencing.","Jenjaroenpun, Piroon; Wanchai, Visanu; Ono-Moore, Kikumi D.; Laudadio, Jennifer; James, Laura P.; Adams, Sean H.; Prior, Fred; Nookaew, Intawat; Ussery, David W.; Wongsurawat, Thidathip",Microbiol Resour Announc,207,6
595087,595087,595087,"A Rapid, Simple, Inexpensive, and Mobile Colorimetric Assay COVID-19-LAMP for Mass On-Site Screening of COVID-19",15.314603,5.1229515,2020-07-29,,"Khoshbin, Amin Pastaki; Aliannejad, Rasoul",Transplant Cell Ther,207,30
595145,595145,595145,AI-Assisted CT as a Clinical and Research Tool for COVID-19,15.508753,5.637113,2021-07-20,,"Poncelet, Arthur; Verschelden, Gil; Colard, Martin; Hildebrand, Marc; Hites, Maya; Yin, Nicolas; Michel, Charlotte; Grimaldi, David; De Wilde, Virginie",Leukemia & lymphoma,207,1
