,title_x,publish_time_x,abstract,authors,journal,url,category
325041,Impact of Personal Protection Habits on the Spread of Pandemics: Insights from an Agent-Based Model,2021,"With the COVID-19 pandemic, the evolutionary fate of SARS-CoV-2 becomes a matter of utmost concern. Mutation D614G in the spike (S) protein has become dominant, and recent evidence suggests it yields a more stable phenotype with higher transmission efficacy. We carry out a structural analysis that provides mechanistic clues on the enhanced infectivity. The D614G substitution creates a sticky packing defect in subunit S1, promoting its association with subunit S2 as a means to stabilize the structure of S1 within the S1/S2 complex. The results raise the therapeutic possibility of immunologically targeting the epitope involved in stabilizing the G614 phenotype as a means of reducing the infection efficacy of SARS-CoV-2. This therapeutic modality would not a-priori interfere directly with current efforts toward the immunological targeting of the RBD epitope; hence, it could be exploited as a complementary treatment.","Fernandez, Ariel",ACS Med. Chem. Lett.,,344
325366,Immunoassay of cooked wild rat meat by ELISA with a highly specific antibody targeting rat heat-resistant proteins,2020,"On February 21st, 2020, the first case of severe acute respiratory failure due to the coronavirus 2 (SARS-CoV-2), was identified in Italy As of March 8th, 2020, Italy was the 2nd most affected country in the world As of March 6th, 2020, the Italian Society of Anesthesia and Intensive Care (SIAARTI) published the clinical ethics Recommendations for the allocation of intensive care treatments in exceptional, resource-limited circumstances, in order to support the clinicians involved in the care of critically-ill CoViD-19 patients and facing a scenario of imbalance between supply and demand of ICU beds The SIAARTI Recommendations have raised stir within the medical-scientific community, and also among legal experts, philosophers, and in the media The aims of this paper are: 1) to summarize the ethical foundations of the SIAARTI recommendations;2) to report the scientific evidence on which the recommendations are grounded;3) to describe the economic, organizational and epidemiological context;4) to reply to some of the criticisms","Gristina, Giuseppe R.; Orsi, Luciano; Vergano, Marco",Biolaw Journal-Rivista Di Biodiritto,,344
325701,A spatial data model for urban spatial-temporal accessibility analysis,2020,"Worldwide, millions of children have missed out on early childhood education and care (ECEC) due to the closure of their settings during the COVID-19 pandemic. However, little is known about the socio-emotional impact of these closures on young children. This paper draws upon a study of 506 parents of children aged 1-10 years in Ireland who completed the online Play and Learning in the Early Years (PLEY) Survey during lockdown in May and June 2020. Parents responded to a series of questions about their child's play, learning and development during lockdown, and described the impact of the restrictions on their children's lives. The study was approved by the institutional ethics committee. Findings indicate that most children missed their friends, playing with other children, and the routine and structure of ECEC and school settings. Parents described the negative impact of the closure of these settings on their children's social and emotional well-being, which they suggested, resulted in tantrums, anxiety, clinginess, boredom, and under-stimulation. However, some parents did report positive aspects of lockdown for their children and the family, including more time to play with siblings and a break from the usual routine. While the findings of the PLEY study indicate that children's socio-emotional development was severely disrupted during lockdown, with a variety of negative impacts, this experience was not universal. Moreover, the findings suggest that families missed the nurturing environment provided by ECEC programs that supported their children's socio-emotional development, as well as the structure and routine afforded by their children's participation in early childhood programs.","Egan, Suzanne M; Pope, Jennifer; Moloney, Mary; Hoyne, Clara; Beatty, Chloé",Early Child Educ J,,344
325813,Personalization of medical device interfaces: decreasing implant-related complications by modular coatings and immunoprofiling,2020,"Atheroembolic renal disease (AERD) is a life-threatening illness Coronavirus disease 2019 (COVID-19) has a high mortality rate in older patients with comorbidities We report the case of severe-type COVID-19 in an 82-year-old female with AERD She was treated with hydroxychloroquine-based therapy and overcame COVID-19 To our knowledge, this is the first report of a patient with AERD and COVID-19 pneumonia who overcame the infection and remains alive and well nine months following infection","Cavanna, L.; Zaffignani, E.; Citterio, C.; De Amicis, S.; Scarpioni, R.",Cureus,,344
326496,Sporting Los Angeles: How the Olympics and Other Games Created America’s Most Glamorous City,2020,"This article reviews the behavioural risks and possible mitigations for re-opening large venues for sports and music events when Covid-19 infection rates and hospitalizations begin to decline We describe the key variables that we suggest will affect public behaviour relevant to the spread of the virus, drawing upon four sources: (1) relevant evidence and recommendations from the Scientific Pandemic Influenza Group on Behaviours produced for the Scientific Advisory Group for Emergencies (SAGE);(2) research evidence from non-pandemic conditions;(3) research on behaviour during the pandemic;and (4) relevant theory We first outline some basic risks and a framework for understanding collective behaviour at live events We then survey some trends in UK public behaviour observed over 2020 and how these might interact with the opening of live events and venues We present a range of mitigation strategies, based on the framework for collective behaviour and on what is known about non-pharmaceutical (i e behavioural) interventions in relation to Covid-19","Drury, John Rogers M. Brooke Marteau Theresa M.; Yardley, Lucy Reicher Stephen Stott Clifford",Safety Science,,344
326519,CAD systems for automatic detection and classification of COVID-19 in nano CT lung image by using machine learning technique,2020,,"Sanderson, Katharine",Nature,,344
326619,Mehr ischämische Schlaganfälle bei COVID-19,2020,"OBJECTIVE: As video chatting has emerged as a leading form of communication for work, education, and socialization during the COVID-19 pandemic, it is important to investigate the association between video chatting and appearance satisfaction. METHOD: Participants included women from the United States (n = 438; age: M = 31.3, SD = 12.71) who completed measures examining their use of video chatting services, self-objectification, video chatting appearance comparison, and appearance satisfaction. RESULTS: The total time spent on video chatting services was not associated with appearance satisfaction; however, self-objectification moderated the relationship between total hours of video chatting and appearance satisfaction. In addition, participants who engaged in more video chatting appearance comparisons reported lower face and body satisfaction. Furthermore, video chatting appearance comparison was associated with more frequent usage of certain Zoom features, such as the ""touch up my appearance"" feature, and more time spent looking at oneself on video calls. Finally, those who spent more time engaged with their families over video chatting services reported greater face and body satisfaction. DISCUSSION: The results of the current study demonstrate that time spent video chatting is not predictive of appearance satisfaction, but that self-objectification can exacerbate these associations.","Pfund, Gabrielle N; Hill, Patrick L; Harriger, Jennifer",Int J Eat Disord,,344
326621,Progress with the work program of ISO/REMCO during 2020,2021,"OBJECTIVE: This paper explores the experiences of individuals who reported substantially decreasing physical activity (PA) as a result of COVID-19 and sought coaching support to increase PA. METHODS: A qualitative study using phenomenological analysis. Eight individuals participated in semi-structured interviews that focused on their experiences of decreasing PA as a result of physical distancing measures, and why they sought PA coaching to overcome these issues. Responses were analysed thematically. RESULTS: The participants reported markedly decreasing their PA following the enactment of physical distancing measures. The inability to subsequently engage in regular PA was a source of frustration for participants. Interview analysis revealed two themes that contributed to the understanding of why these individuals felt they needed PA coaching to increase PA; namely, a desire for both listening support and PA self-regulation support. CONCLUSION: The individuals who decreased PA due to COVID-19 desired an autonomy-supportive counselling style, centred on listening support and self-regulatory support. Online PA interventions were not highlighted as strategies to overcome PA barriers. Implications for public health: The effect of physical distancing measures on the determinants of overall PA is important, particularly if prolonged physical distancing is required.","Barrett, Stephen; Rodda, Kane; Begg, Stephen; O039,; Halloran, Paul D; Kingsley, Michael I",Aust N Z J Public Health,,344
326753,Russian Society of Cardiology Activities in 2020,2021,"The coronavirus family member, SARS-CoV-2 has been identified as the causal agent for the pandemic viral pneumonia disease, COVID-19. At this time, no vaccine is available to control further dissemination of the disease. We have previously engineered a synthetic DNA vaccine targeting the MERS coronavirus Spike (S) protein, the major surface antigen of coronaviruses, which is currently in clinical study. Here we build on this prior experience to generate a synthetic DNA-based vaccine candidate targeting SARS-CoV-2 S protein. The engineered construct, INO-4800, results in robust expression of the S protein in vitro. Following immunization of mice and guinea pigs with INO-4800 we measure antigen-specific T cell responses, functional antibodies which neutralize the SARS-CoV-2 infection and block Spike protein binding to the ACE2 receptor, and biodistribution of SARS-CoV-2 targeting antibodies to the lungs. This preliminary dataset identifies INO-4800 as a potential COVID-19 vaccine candidate, supporting further translational study.","Smith, Trevor R F; Patel, Ami; Ramos, Stephanie; Elwood, Dustin; Zhu, Xizhou; Yan, Jian; Gary, Ebony N; Walker, Susanne N; Schultheis, Katherine; Purwar, Mansi; Xu, Ziyang; Walters, Jewell; Bhojnagarwala, Pratik; Yang, Maria; Chokkalingam, Neethu; Pezzoli, Patrick; Parzych, Elizabeth; Reuschel, Emma L; Doan, Arthur; Tursi, Nicholas; Vasquez, Miguel; Choi, Jihae; Tello-Ruiz, Edgar; Maricic, Igor; Bah, Mamadou A; Wu, Yuanhan; Amante, Dinah; Park, Daniel H; Dia, Yaya; Ali, Ali Raza; Zaidi, Faraz I; Generotti, Alison; Kim, Kevin Y; Herring, Timothy A; Reeder, Sophia; Andrade, Viviane M; Buttigieg, Karen; Zhao, Gan; Wu, Jiun-Ming; Li, Dan; Bao, Linlin; Liu, Jiangning; Deng, Wei; Qin, Chuan; Brown, Ami Shah; Khoshnejad, Makan; Wang, Nianshuang; Chu, Jacqueline; Wrapp, Daniel; McLellan, Jason S",Nat Commun,,344
326839,Pitfalls of Static Language Modelling,2021-02-03,,"Tsao, J. W.; Counihan, T. J.",Neurology Clinical Practice,,344
326981,Modifying the Network-Based Stochastic SEIR Model to Account for Quarantine,2020-08-03,"In this study, we evaluated the effect of complexation and microencapsulation with pea protein on the antioxidant activity of protein hydrolysates from bycatch in Brazil. The zeta potential values of complexes changed from negative to positive with the increase of pea protein as a result of positively charged complexes formation. The increase in the ratio of pea protein/hydrolysates also resulted in increased turbidity in all samples. Particle size measurements indicated that the complexes tended to form larger aggregates (ranged from 61.5 ± 1.7 µm to 183 ± 2.8 µm). The 2,2-diphenyl-1-picrylhydrazyl (DPPH) radical scavenging activity of the pea protein/fish protein hydrolysate complexes was higher than that of the protein hydrolysates alone. Moreover, increasing levels of pea protein did not affect the antioxidant activity of fish protein hydrolysates. The complexes of the Paralonchurus brasiliensis were chosen for the microencapsulation process by spray-drying. The results revealed that spray-drying did not have a significant effect (P > 0.05) on the protein hydrolysate antioxidant activity when they were complexed with pea protein. Thus, this work suggests that the complexation with pea protein and subsequent microencapsulation by spray-drying is an efficient way to protect the biological activity of protein hydrolysates obtained from bycatch. This study provides evidence for the potential use of bycatch from shrimp fisheries as functional ingredients or nutraceuticals.","Camargo, Tavani Rocha; Khelissa, Simon; Chihib, Nour Eddine; Dumas, Emilie; Wang, Jian; Valenti, Wagner C; Gharsallaoui, Adem",Mar. biotechnol. (Internet),,344
327066,Theta-SEIHRD mathematical model of Covid19-stability analysis using fast-slow decomposition,2020,"With advances in technology, telehealth has become an acceptable way of conducting psychotherapy. During the COVID-19 pandemic, telehealth and ways to modify treatments for delivery via telehealth have become increasingly important. Researchers and clinicians have issued recommendations on providing telehealth-based care in response to the COVID-19 global pandemic. However, recommendations are limited for audio only telephone-based care, which may be the only option for specific clients. This is a case study of an older adult who completed Cognitive Processing Therapy (CPT) for military sexual trauma. Halfway through her treatment, COVID-19 resulted in transitioning from in-person services to a virtual format. Client X did not have video capabilities aside from her cell phone, and it was determined she would complete treatment via telephone-based sessions. Client X's outcome data is presented, and the reductions in her PTSD and depressive symptoms provide preliminary support suggesting that telephone-based care may be an acceptable method of receiving CPT. Recommendations for telephone-based CPT are provided.","Sitz, Amber L; Cogan, Chelsea M; Davis, Joanne L",,,344
327067,Θ-SEIHRD mathematical model of Covid19-stability analysis using fast-slow decomposition,2020,,"Nakkazi, Esther",Lancet Infect Dis,,344
327767,Prediction and Prevention of Pandemics via Graphical Model Inference and Convex Programming,2021-09-09,"The clinical characteristics, management, and outcome of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) after solid organ transplant (SOT) remain unknown. We report our preliminary experience with 18 SOT (kidney [44.4%], liver [33.3%], and heart [22.2%]) recipients diagnosed with COVID-19 by March 23, 2020 at a tertiary-care center at Madrid. Median age at diagnosis was 71.0 ± 12.8 years, and the median interval since transplantation was 9.3 years. Fever (83.3%) and radiographic abnormalities in form of unilateral or bilateral/multifocal consolidations (72.2%) were the most common presentations. Lopinavir/ritonavir (usually associated with hydroxychloroquine) was used in 50.0% of patients and had to be prematurely discontinued in 2 of them. Other antiviral regimens included hydroxychloroquine monotherapy (27.8%) and interferon-ß (16.7%). As of April 4, the case-fatality rate was 27.8% (5/18). After a median follow-up of 18 days from symptom onset, 30.8% (4/13) of survivors developed progressive respiratory failure, 7.7% (1/13) showed stable clinical condition or improvement, and 61.5% (8/13) had been discharged home. C-reactive protein levels at various points were significantly higher among recipients who experienced unfavorable outcome. In conclusion, this frontline report suggests that SARS-CoV-2 infection has a severe course in SOT recipients.","Fernández-Ruiz, Mario; Andrés, Amado; Loinaz, Carmelo; Delgado, Juan F; López-Medrano, Francisco; San Juan, Rafael; González, Esther; Polanco, Natalia; Folgueira, María D; Lalueza, Antonio; Lumbreras, Carlos; Aguado, José M",Am J Transplant,,344
327825,The Peculiarities of the Implementa-tion of Basel Iii Principles in Banking Laws of the Russian Federation,2020,,"Anonymous,",BMJ,,344
328073,Conclusion,2020,"BackgroundTo control within-school SARS-CoV-2 transmission in England, secondary school pupils have been encouraged to participate in twice weekly mass testing via lateral flow device tests (LFTs) from 8th March 2021, to complement an isolation of close contacts policy in place since 31st August 2020. Strategies involving the isolation of close contacts can lead to high levels of absences, negatively impacting pupils. MethodsWe fit a stochastic individual-based model of secondary schools to both community swab testing data and secondary school absences data. By simulating epidemics in secondary schools from 31st August 2020 until 21st May 2021, we quantify within-school transmission of SARS-CoV-2 in secondary schools in England, the impact of twice weekly mass testing on within-school transmission, and the potential impact of alternative strategies to the isolation of close contacts in reducing pupil absences. FindingsThe within-school reproduction number, Rschool, has remained below 1 from 31st August 2020 until 21st May 2021. Twice weekly mass testing using LFTs have helped to control within-school transmission in secondary schools in England. A strategy of serial contact testing alongside mass testing substantially reduces absences compared to strategies involving isolating close contacts, with only a marginal increase in within-school transmission. InterpretationSecondary school control strategies involving mass testing have the potential to control within-school transmission while substantially reducing absences compared to an isolation of close contacts policy.","Leng, Trystan; Hill, Edward M; Holmes, Alex; Southall, Emma; Thompson, Robin N; Tildesley, Michael J; Keeling, Matt J; Dyson, Louise",,,344
328223,Group-Fair Online Allocation in Continuous Time,2020-06-11,,"Callaway, Ewen",Nature,,344
328294,Immobilization of Cr(VI) by sulphate green rust and sulphidized nanoscale zerovalent iron in sand media: batch and column studies,2020,"Hispanic or Latino (Hispanic), non-Hispanic Black or African American (Black), and non-Hispanic American Indian or Alaska Native (AI/AN) persons have experienced disproportionately higher rates of hospitalization and death attributable to COVID-19 than have non-Hispanic White (White) persons (1-4). Emergency care data offer insight into COVID-19 incidence; however, differences in use of emergency department (ED) services for COVID-19 by racial and ethnic groups are not well understood. These data, most of which are recorded within 24 hours of the visit, might be an early indicator of changing patterns in disparities. Using ED visit data from 13 states obtained from the National Syndromic Surveillance Program (NSSP), CDC assessed the number of ED visits with a COVID-19 discharge diagnosis code per 100,000 population during October-December 2020 by age and race/ethnicity. Among 5,794,050 total ED visits during this period, 282,220 (4.9%) were for COVID-19. Racial/ethnic disparities in COVID-19 ED visit rates were observed across age groups. Compared with White persons, Hispanic, AI/AN, and Black persons had significantly more COVID-19-related ED visits overall (rate ratio [RR] range = 1.39-1.77) and in all age groups through age 74 years; compared with White persons aged &#8805;75 years, Hispanic and AI/AN persons also had more COVID-19-related ED visits (RR = 1.91 and 1.22, respectively). These differences in ED visit rates suggest ongoing racial/ethnic disparities in COVID-19 incidence and can be used to prioritize prevention resources, including COVID-19 vaccination, to reach disproportionately affected communities and reduce the need for emergency care for COVID-19.","Smith, Amanda R; DeVies, Jourdan; Caruso, Elise; Radhakrishnan, Lakshmi; Sheppard, Michael; Stein, Zachary; Calanan, Renee M; Hartnett, Kathleen P; Kite-Powell, Aaron; Rodgers, Loren; Adjemian, Jennifer",MMWR Morb Mortal Wkly Rep,,344
328550,Side-leakage of facemask,2021-03-19,,"Fantola, Giovanni; Nagliati, Carlo; Foletto, Mirto; Balani, Alessandro; Moroni, Roberto",Obes. surg,,344
329142,Each student with her/his own data: understanding sampling distributions,2021-05-06,,"Anonymous,",Australian Prescriber,,344
329301,On the well-posedness of a nonlinear diffusive SIR epidemic model,2021-09-19,"Global powerhouses with tried and tested health systems have struggled to contain the COVID-19 pandemic. One is left to wonder what will be left of Africa, the second most populous continent after Asia, which is torn by civil wars, hunger, and diseases like AIDS and TB and, in recent years, the Ebola Virus Disease (EVD). The majority of countries' health systems, already dependent on donor aid, are ill-equipped and under-resourced to deal with the raging pandemic. There is a lack of isolation and intensive care infrastructure, ventilators, and financial resources to bankroll the fight against COVID-19 pandemic. However, there is some cause for optimism, for example, in West Africa where infrastructure like diagnostic testing facilities, intensive care units, surveillance, and systems for reporting emergencies used during the EVD outbreak of 2013-2016 can be leveraged to fight the COVID-19 pandemic. Further, a number of African countries have responded swiftly by activating the necessary political and financial tools to combat the pandemic. Technical support from continental bodies like the Africa Centers for Disease Control and global development partners has improved the capacity of the continent to handle the pandemic. In this article, the authors unpack, review, and share a perspective on Africa's capacity to contain and control the COVID-19 pandemic and review the current response.","Dzinamarira, Tafadzwa; Dzobo, Mathias; Chitungo, Itai",J. med. virol,,344
330272,No Time for Silence,2020,,"Kahn, Jeffrey P; Henry, Leslie Meltzer; Mastroianni, Anna C; Chen, Wilbur H; Macklin, Ruth",Proc Natl Acad Sci U S A,,344
331747,A Guide to Facial Trauma Triage and Precautions in the COVID-19 Pandemic,2020,"BACKGROUND: The aim of the present study was to describe the resilience levels in a Spanish population during the Coronavirus (COVID-19) pandemic and to analyze the existing associations between high resilience and socio-demographic, work, and academic parameters METHOD: 1176 individuals aged 18-67 years participated in a descriptive cross-sectional study The participants were administered the 10-item resilience scale developed by Connor-Davidson (CD-RISC-10) and an ad-hoc questionnaire that collected information on socio-demographic, work, and academic variables Basic descriptive data were used to statistically analyze the data, and a binary logistic regression model was developed incorporating the professional occupation, academic level, whether the respondent worked in emergency services, and whether the respondent had dependents RESULTS: Slightly more than a quarter of the participants showed low resilience, almost half reported moderate resilience, and slightly more than a quarter had high resilience Those who were employed were 2 16-times more likely to have high resilience, whilst those with higher education were 1 57-times more likely Those working in emergency services were 1 66-times more likely, and those with dependents were 1 58-times more likely to have high resilience CONCLUSION: In addition to the relationships found, a need to improve the resilience levels in the population was found","Roman-Mata, S. S.; Zurita-Ortega, F.; Puertas-Molero, P.; Badicu, G.; Gonzalez-Valero, G.",Journal of Clinical Medicine,,344
332078,"Debate, Research and Critique in Contemporary Youth Studies",2020,"Coinfection with both SARS-CoV-2 and influenza viruses seems to be a real and severe problem However, coinfection is far from a simple matter, and cannot be considered having more unfavorable outcomes as a direct consequence In reality, the aftermath is powerfully nuanced by the presence of risk factors and specific molecular mechanisms Our objective was to raise awareness around the unpredictable association between COVID-19 pandemics and the upcoming flu season, and make arguments about the need to develop new routine testing protocols for both viruses, at least during the period with an expected high incidence Our reasoning is built around the various impacts that the whole range of risk groups, common immunological mechanisms, and complex interactions, such as influenza vaccination, will have on patients&rsquo;prognosis We show that the more flawed clinical course is due to managing only one of the infections (and, subsequently, neglecting the other condition)","Burlacu, Alexandru Crisan-Dabija Radu Popa Iolanda Valentina Covic Adrian",Medicina,,344
332504,Teamwork Myths: What Leaders Need to Know,2020,"Dealing with arts is an important predictor for psychological well-being and health The implications of the standstill of public cultural life during the lockdown in Germany is studied among 828 producers (36%) or consumers (36%) of art, or subjects claiming both roles (28%), from performative arts, music, and other forms of cultural engagement Prelockdown frequency of visiting, respectively, acting at cultural events was on average 1 event every 8 4th day in the consumer group, 5 9 days in the producer group, and 6 1 days in the group claiming both roles Producers reported a loss of 1 active event every 4 8th day, the producer/consumer group each 6 1 days Receptive events cancelled during the lockdown hit all 3 groups comparably (1 event every 13 7th day) Existential threat or serious mood disorder was reported by less than 10% in all 3 respondent groups;38% of the consumer group reported no cultural withdrawal and even advantages Both other groups with active involvement in cultural events faced no negative (or even positive) impact in over 25% In a multivariate classification tree analysis, most prominently the size of receptive as well as active losses proved influential on successful coping Neither sociodemographic characteristics, nor living situation or health condition could be shown to exert a direct impact Precluding people affine to highbrow culture from attending seems to be an independent risk factor at least for well-being Potentially resulting mental health problems have to be carefully monitored during the ongoing pandemic (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Frick, Ulrich Tallon Miles Gotthardt Karina Seitz Matthias Rakoczy Katrin","Psychology of Aesthetics, Creativity, and the Arts",,344
332881,Towards a Multi-purpose Robotic Nursing Assistant,2021-06-07,"One strategy to expand critical care capacity during the coronavirus disease 2019 (COVID-19) pandemic within the United Kingdom has been to repurpose other clinical departments, including the pediatric intensive care unit (PICU) and pediatric multidisciplinary team, to accommodate critically unwell adult patients While multiple PICUs have treated adult patients with COVID-19, there is an absence of data on the characteristics of patients transferred to pediatric care and their resulting outcomes in comparison to standard adult intensive care unit (AICU) provision Data were collected for all adult COVID-19 intensive care admissions between March and May 2020, in three ICUs within a single center: PICU, AICU, and theater recovery ICU (RICU) Patient characteristics, severity of illness, and outcomes were described according to the ICU where most of their bed-days occurred Outcomes included duration of organ support and ICU admission, and mortality at 30 days Mortality was compared between patients in PICU and the other adult ICUs, using a logistic regression model, adjusting for known confounding variables Eighty-eight patients were included: 15 (17 0%) in PICU, 57 (64 7%) in AICU, and 16 (18 1%) in RICU Patients' characteristics and illness severity on admission were comparable across locations, with similar organ support provided Ten (66 7%) patients survived to hospital discharge from PICU, compared with 27 (47 4%) and nine (56 3%) patients from AICU and RICU, respectively, with no significant difference in 30-day mortality (OR 0 46, 95% CI 0 12-1 85;p = 0 276) Our analysis illustrates the feasibility of evaluating outcomes of patients who have been cared for in additional, emergency ICU beds, whilst demonstrating comparable outcomes for adults cared for in pediatric and adult units","Fitchett, E. J. A.; Rubens, M.; Styles, K.; Bycroft, T.; Nadel, S.; Gomez, C. M. H.; Mitting, R.",Journal of Pediatric Intensive Care,,344
333498,Learning Epidemiology by Doing: The Empirical Implications of a Spatial-SIR Model with Behavioral Responses,2021-02-19,"SARS-CoV-2-neutralizing antibodies (NAbs) protect against COVID-19. A concern regarding SARS-CoV-2 antibodies is whether they mediate disease enhancement. Here, we isolated NAbs against the receptor-binding domain (RBD) or the N-terminal domain (NTD) of SARS-CoV-2 spike from individuals with acute or convalescent SARS-CoV-2 or a history of SARS-CoV infection. Cryo-electron microscopy of RBD and NTD antibodies demonstrated function-specific modes of binding. Select RBD NAbs also demonstrated Fc receptor-Î³ (FcÎ³R)-mediated enhancement of virus infection in vitro, while five non-neutralizing NTD antibodies mediated FcÎ³R-independent in vitro infection enhancement. However, both types of infection-enhancing antibodies protected from SARS-CoV-2 replication in monkeys and mice. Three of 46 monkeys infused with enhancing antibodies had higher lung inflammation scores compared to controls. One monkey had alveolar edema and elevated bronchoalveolar lavage inflammatory cytokines. Thus, while in vitro antibody-enhanced infection does not necessarily herald enhanced infection in vivo, increased lung inflammation can rarely occur in SARS-CoV-2 antibody-infused macaques.","Li, Dapeng; Edwards, Robert J; Manne, Kartik; Martinez, David R; Schäfer, Alexandra; Alam, S Munir; Wiehe, Kevin; Lu, Xiaozhi; Parks, Robert; Sutherland, Laura L; Oguin, Thomas H; McDanal, Charlene; Perez, Lautaro G; Mansouri, Katayoun; Gobeil, Sophie M C; Janowska, Katarzyna; Stalls, Victoria; Kopp, Megan; Cai, Fangping; Lee, Esther; Foulger, Andrew; Hernandez, Giovanna E; Sanzone, Aja; Tilahun, Kedamawit; Jiang, Chuancang; Tse, Longping V; Bock, Kevin W; Minai, Mahnaz; Nagata, Bianca M; Cronin, Kenneth; Gee-Lai, Victoria; Deyton, Margaret; Barr, Maggie; Von Holle, Tarra; Macintyre, Andrew N; Stover, Erica; Feldman, Jared; Hauser, Blake M; Caradonna, Timothy M; Scobey, Trevor D; Rountree, Wes; Wang, Yunfei; Moody, M Anthony; Cain, Derek W; DeMarco, C Todd; Denny, Thomas N; Woods, Christopher W; Petzold, Elizabeth W; Schmidt, Aaron G; Teng, I-Ting",Cell,,344
334193,Rethinking early years: how the neoliberal agenda fails children,2020,"STUDY DESIGN: A retrospective study of thirteen patients undergoing 5-level anterior spinal surgery for cervical myelopathy. OBJECTIVE: While limited literature exists in reviewing the treatment of high cervical pathology extending caudally, we believe long segment surgery beginning at C2-3 can be accomplished with good success and is an option more patients may benefit from. We aim to describe the technique in accessing the C2-C3 disk space and efficacy of treating multilevel disease beginning at the C2 vertebral body. This includes an extensive technical report and surgical pearls. SUMMARY OF BACKGROUND DATA: Compression at the level of C2 can be daunting to access because of steep approach required. Few studies have described the technique in reaching the C2 level, with less information describing the efficacy of a 5-level anterior fusion starting at C2. METHODS: Patients who underwent surgery between 2000 and 2016 were identified utilizing the department billing database and ICD codes. Patients age, operative indications, levels treated, length of hospital stay, fusion outcome, and operative complications were explored. Independent analysis of fusion was performed. RESULTS: The average length of hospital stay was 3.9 days. Eight patients reported significant improvement of hand weakness, numbness, and/or gait at 6 months follow-up. The most frequent complication was dysphagia (23%). One patient experienced recurrent symptoms secondary to nonunion, and another patient suffered a postoperative neurological worsening because of anterior spinal artery syndrome. CONCLUSION: This retrospective review discusses the technique to visualize and fully decompress C2-C3 spinal segments. In addition, we explored the efficacy and perioperative risk in long segment anterior cervical discectomy and fusion.","Spurgas, Morgan P; Entezami, Pouya; Thomas, James; DiRisio, Darryl J",Clin. spine surg. (Online),,344
334467,Science in a Time of Crisis,2020,"Radiological examinations have played a crucial role in the identification and management of COVID-19 patients Therefore, knowledge and awareness of infection control among healthcare workers in radiology departments are important to prevent disease transmission This study aimed to assess the knowledge and practice of infection control for COVID-19 among healthcare workers in radiology departments in Saudi Arabia A cross-sectional, online questionnaire was administered among healthcare workers in radiology departments in Saudi Arabia in May 2020 The questionnaire consisted of demographic characteristics, profession, knowledge of infection control for COVID-19, and good practice of infection control measures for COVID-19 in radiology departments A descriptive statistical analysis and chi-square test were performed using SPSS software A total of 234 (91%) of healthcare workers replied that they have good knowledge about the precautions needed during the examination of positive COVID-19 cases in radiology departments, and 216 (84%) replied that they knew the necessary precautions when using portable X-ray machine Moreover, 191 (&gt;74%) of those surveyed agreed that wearing personal protective equipment and following the CDC sequence There was significant association between profession and good clinical practices in radiology departments regarding COVID-19 Such knowledge could limit the spread of COVID-19 among the healthcare workers in radiology departments","Aljondi, R.; Alghamdi, S. S.; Abdelaziz, I.; Bushara, L.; Alghamdi, S.; Aljehani, A.; Zailae, A.; Alghamdi, J. S.; Feteih, I.; Mahmoud, M. Z.; Tajaldeen, A.",Journal of Radiation Research and Applied Sciences,,344
334994,Multi-layer network approach in modeling epidemics in an urban town,2021-09-06,,"Zotzmann, Viviane; Lang, Corinna N; Bamberg, Fabian; Bode, Christoph; Staudacher, Dawid L",Intensive Care Med,,344
335107,Die COVID­19­Pandemie ­ wachsam bleiben!,2020,,"Fuentes-Fernández, Ramón Aravena-Rivas Yanela",International journal of interdisciplinary dentistry,,344
335853,A Phenomenological Epidemic Model Based On the Spatio-Temporal Evolution of a Gaussian Probability Density Function,2020,Neil Hudson is a newly elected MP for the Conservatives and the first vet elected to parliament since 1884 Josh Loeb caught up with him to chat about his plans to champion animal welfare,"Anonymous,",Veterinary Record,,344
336454,An unsupervised framework for tracing textual sources of moral change,2021-09-01,"With the major spread of SARS-COV-2 around the world, its association with various pathologies has been reported However, hemopathy has rarely been revealed during a coronavirus infection The authors of this article aim to emphasize the diagnostic and therapeutic challenges faced while treating COVID/hemopathy patients","Charra, B.; Ellouadghiri, A.; Magramane, A.; Damaan, K.; Maghfour, A.; Seddiki, K.; Ezzouine, H.; Kebbou, T.",Pan African Medical Journal,,344
336610,Detecting Harmful Memes and Their Targets,2021-09-24,,"Rick, Jonathan; Thompson, Alyssa M; Hsiao, Jennifer L; Liao, Wilson; Shi, Vivian Y",J Dermatolog Treat,,344
