,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
610984,610984,610984,Pneumothorax rate in intubated patients with COVID-19,18.94318,9.949549,2020-12-21,"Background: Even people living with HIV/AIDS (PLWHA) were considered to be at increased risk of SARS-CoV-2 infection, the driving force among this group of individuals is still not clear. Methods : We investigated 1,701 PLWHA through a telephone interview and found 11 COVID-19 patients in four districts of Wuhan, China. The demographic features and major clinical characteristics of these patients were retrieved from the information management systems for COVID-19 patients of four districts’ CDC. Statistical analysis was performed to find out the driving force of COVID-19 among PLWHA. Results : The incidence proportion of COVID-19 in PLWHA is 0.6% (95% CI: 0.2% - 1.0%), which is comparable to the overall population incidence rate in Wuhan city (0.6%). Nine out of the 11 COVID-19/AIDS patients had relatively high CD4+ T lymphocyte count (>200/μl) and undetectable HIV viral load (＜20 copies/ml), and ten of them were on antiretroviral therapy. PLWHA who were old, had low CD4+ T lymphocyte count, infected HIV through homosexual activity, and had been diagnosed for HIV for a long time, were more likely to develop COVID-19. Conclusions: PLWHA has comparable COVID-19 morbidity rates as the general population, and older age, low CD4 count, long length since HIV diagnosis, and treatment-naive were potential driving forces of COVID-19 occurrence among PLWHA. Strategies in preventing SARS-CoV-2 infection among PLWHA with worse immune responses are needed. Article Summary Line: As COVID-19 continues to spread around the world, people living with HIV/AIDS (PLWHA) are also at risk of infection with SARS-CoV-2. We investigated the factors associated with SARS-CoV-2 infection among PLWHA in Wuhan, China.","Guo, Wei; Ming, Fangzhao; Dong, Yu; Zhang, Qian; Liu, Lian; Gao, Ming; Zhang, Xiaoxia; Mo, Pingzheng; Feng, Yong; Tang, Weiming; Liang, Ke",Res Sq,353,11
611193,611193,611193,Venous thromboembolism in critically ill COVID-19 patients receiving prophylactic or therapeutic anticoagulation: a systematic review and meta-analysis,18.691862,10.045234,2020-08-03,"INTRODUCTION AND OBJECTIVE: the SARS-CoV-2 infection ranges from asymptomatic to critical forms and several prognostic factors have been described. Atrial fibrillation (AF) is common in acute situations where it is linked with more complications and mortality. We aimed to evaluate the prognostic information of AF in this population. METHODS: retrospective analysis of a cohort of 517 patients consecutively admitted in a tertiary hospital due to SARS-CoV-2 infection. We divided the patients in two groups according the development of AF and compared the main features of both groups. An univariable and multivariable analysis of mortality were also performed. RESULTS: among 517 patients with SARS-CoV-2 infection admitted in a tertiary center, 54 (10.4%) developed AF. These patients are older (81.6 vs 66.5 years old, p<0.001) and present more hypertension (74% vs 47%, p<0.001), cardiomyopathy (9% vs 1%, p=0.002), previous heart failure admission (9% vs 0.4%, p<0.001), previous episodes of AF (83% vs 1%, p<0.001) and bigger left atrium (47.8 vs 39.9 mm, p<0.001). AF COVID-19 patients present more acute respiratory failure (72% vs 40%, p<0.001) and higher in-hospital mortality (50% vs 22%, p<0.001). Predictors of AF development are age and previous AF. AF is not an independent predictor of in-hospital mortality. Predictors are age, creatinine > 1.5 mg/dL at admission, LDH > 250 UI/L at admission and acute respiratory failure. CONCLUSION: Atrial fibrillation appears in 10% of hospitalized patients with SARS-CoV-2 infection. These patients present more comorbidities and two-fold increase in hospital mortality. Atrial fibrillation is not an independent prognostic factor.","García-Granja, Pablo Elpidio; Veras, Carlos; Aparisi, Álvaro; Amat-Santos, Ignacio J; Catalá, Pablo; Marcos, Marta; Cabezón, Gonzalo; Candela, Jordi; Francisco Gil, José; Uribarri, Aitor; Revilla, Ana; Carrasco, Manuel; Gómez, Itziar; Alberto San Román, J.",Med Clin (Barc),353,26
611617,611617,611617,Usefulness and safety of a dedicated team to prone patients with severe ARDS due to COVID-19,18.785057,10.123422,2020-08-18,"Ascoviruses are double-stranded DNA viruses that mainly infect noctuid larvae, and are transmitted by the parasitoid wasp Microplitis similis Lyle. Ascovirus-parasitoids wasp-noctuid insects constitute the dissemination system. Selection of suitable reference genes for the dissemination system could play an important role in elucidating the pathogenic molecular mechanisms of ascovirus. Unfortunately, such studies on potential reference genes in the dissemination system of ascoviruses are lacking. In the present study, we evaluated 11 candidate reference genes: β-actin1 (ACT1), β-actin2 (ACT2), elongation factor 1 (EF1), elongation factor 2 (EF2), ribosomal protein L10 (L10), ribosomal protein L17A (L17A), superoxide dismutase (SOD), 28S ribosome (28S), Tubulin (TUB) and 18S ribosome (18S). The samples were originally from various virus concentrations and points-in-time of experimental treatments using RefFinder and four algorithms. The results showed that EF1 was the most stable internal gene in S. exigua and M. similis and that EF2 was the most stable in the IOZCAS-Spex-II-A cell line, and the stability of reference genes were confirmed via the expression levels of two inhibitor of apoptosis-like (iap-like) genes from Heliothis virescens ascovirus 3 h (HvAV-3h). This study provides a crucial basis for future research that explores the molecular mechanisms of the pathogenesis of ascoviruses.","Chen, Zi-Shu; Han, Ning-Ning; Li, Jian-Hong; Huang, Guo-Hua; Wan, Hu",Sci Rep,353,1
611842,611842,611842,Ivermectin for the treatment of COVID-19: A systematic review and meta-analysis of randomized controlled trials,18.922956,9.878268,2021-05-25,"Exploring virus–host interactions is key to understand mechanisms regulating the viral replicative cycle and any pathological outcomes associated with infection. Whereas interactions at the protein level are well explored, RNA interactions are less so. Novel sequencing methodologies have helped uncover the importance of RNA–protein and RNA–RNA interactions during infection. In addition to messenger RNAs (mRNAs), mammalian cells express a great number of regulatory non-coding RNAs, some of which are crucial for regulation of the immune system whereas others are utilized by viruses. It is thus becoming increasingly clear that RNA interactions play important roles for both sides in the arms race between virus and host. With the emerging field of RNA therapeutics, such interactions are promising antiviral targets. In this review, we discuss direct and indirect RNA interactions occurring between RNA viruses or retroviruses and host non-coding transcripts upon infection. In addition, we review RNA virus derived non-coding RNAs affecting immunological and metabolic pathways of the host cell typically to provide an advantage to the virus. The relatively few known examples of virus–host RNA interactions suggest that many more await discovery.","Damas, Nkerorema Djodji; Fossat, Nicolas; Scheel, Troels K. H.",Noncoding RNA,353,24
611981,611981,611981,Sleep quality and mental health status of healthcare professionals during the outbreak of coronavirus disease 2019 (COVID-19),18.775715,10.351971,2021,"The CanMEDS roles has conveyed through a digital videoconference supported teaching format in which the students develop their own case-based, interactive e-learning units. The learning forms used are problem-based learning and peer-teaching. After a quality check by the lecturer the e-learning units are made available to further general medicine lessons.","Winzer, Andrea; Jansky, Michael",GMS J Med Educ,353,5
612492,612492,612492,The role of Chinese medicine in COVID-19 pneumonia: A systematic review and meta-analysis,18.768454,9.920234,2020-07-08,"The first systematic review and meta-analysis to help clinician to identify early signs and symptoms of neurological manifestation in COVID-19 positive patients which will further help in early management of patients. Present systematic review and meta-analysis aimed to discuss the prevalence of neurological involvement of the 2019-nCoV patients and assess the symptomatic trend of events as compared to the 2002 “SARS” and 2012 “MERS” pandemics. The articles were systematically screened through several search engine and databases. The articles published or in preprint were included in the study till 15th May 2020. The systematic review done as per the published literatures which included 31 cross sectional, observational studies and case reports which revealed neurological signs and symptoms in SARS-COV-2 disease. For meta-analysis, we included 09 observational and cross-sectional studies which included COVID-19 positive patients and assessed the predominance of various neurological signs and symptoms in COVID-19 patients with relation to SARS-2002 and MERS-2012. Data was analyzed by using the “MedCalc” Statistical Software version 19.2.6 and reported as pooled prevalence. Standard I(2) test was used to analyze the heterogeneity. We have collected and screened about a total 2615articles, finally we have included 31articles for the systematic review and 09 for meta-analysis as per the inclusion/exclusion criteria. The analysis was made as per the prevalence rate of neurological symptoms in COVID-19 positive patients. The cumulative neurological outcome of SARS-2002 and MERS-2012 was assessed to get the trends which was further tried to correlate the events with the current pandemic. During the analysis severity and outcome of neurological manifestations range from simple headache to vague non-focal complaints to severe neurologic impairment associated with seizure or meningitis. Central and peripheral nervous system (CNS/PNS) manifestations were seen during the SARS-2002, MERS-2012 and COVID-19. However, none of the publication had primary or secondary objectives of searching neurological manifestations in the COVID-19 patients and the pathogenic mechanism which will subsequently strengthen the importance to start more prospective clinical trials. The prevalence of neurological signs and symptoms were taken as primary objective. Thereafter, the prevalence of each CNS/PNS symptoms was categorized and their prevalence studied. The selection of Bagheri et al., 2020 may be discussed because they have done the cross-sectional study with the neurological finding and correlated the data with prevalence of the COVID-19 positive patients. The proportion of patients presenting with neurological outcome and clinical/PCR positivity were done. We had searched and followed all the possible online/web source, still the data collection process may remain a limitation of work due to addition of several publications on COVID-19 every day. Due to lack of data of SARS-CoV and MERS-CoV, we have included the case reports, MERS and COVID-19 in CNS/PNS manifestations.","Prakash, Ajay; Singh, Harvinder; Sarma, Phulen; Bhattacharyya, Anusuya; Dhibar, Deba Prasad; Balaini, Neeraj; Shree, Ritu; Goyal, Manoj; Modi, Manish; Medhi, Bikash",Sci Rep,353,1
612878,612878,612878,Association between tuberculosis and COVID‐19 severity and mortality: A rapid systematic review and meta‐analysis,18.943766,9.911195,2020-07-28,"The newly identified Coronavirus pneumonia, subsequently termed COVID-19, is highly transmittable and pathogenic with no clinically approved antiviral drug or vaccine available for treatment. The most common symptoms of COVID-19 are dry cough, sore throat, and fever. Symptoms can progress to a severe form of pneumonia with critical complications, including septic shock, pulmonary edema, acute respiratory distress syndrome and multi-organ failure. While medical imaging is not currently recommended in Canada for primary diagnosis of COVID-19, computer-aided diagnosis systems could assist in the early detection of COVID-19 abnormalities and help to monitor the progression of the disease, potentially reduce mortality rates. In this study, we compare popular deep learning-based feature extraction frameworks for automatic COVID-19 classification. To obtain the most accurate feature, which is an essential component of learning, MobileNet, DenseNet, Xception, ResNet, InceptionV3, InceptionResNetV2, VGGNet, NASNet were chosen amongst a pool of deep convolutional neural networks. The extracted features were then fed into several machine learning classifiers to classify subjects as either a case of COVID-19 or a control. This approach avoided task-specific data pre-processing methods to support a better generalization ability for unseen data. The performance of the proposed method was validated on a publicly available COVID-19 dataset of chest X-ray and CT images. The DenseNet121 feature extractor with Bagging tree classifier achieved the best performance with 99% classification accuracy. The second-best learner was a hybrid of the a ResNet50 feature extractor trained by LightGBM with an accuracy of 98","Kassania, Sara Hosseinzadeh; Kassanib, Peyman Hosseinzadeh; Wesolowskic, Michal J.; Schneidera, Kevin A.; Detersa, Ralph",Biocybern Biomed Eng,353,3
612986,612986,612986,Follow-Ups on Persistent Symptoms and Pulmonary Function Among Post-Acute COVID-19 Patients: A Systematic Review and Meta-Analysis,18.843956,10.152769,2021-09-03,"The outbreak of COVID-19 has caused severe life and economic damage worldwide. Since the absence of medical resources or targeted therapeutics, systemic containment policies have been prioritized but some critics query what extent can they mitigate this pandemic. We construct a fine-grained transmission dynamics model to forecast the crucial information of public concern, therein using dynamical coefficients to quantify the impact of the implement schedule and intensity of the containment policies on the spread of epidemic. Statistical evidences show the comprehensive identification and quarantine policies eminently contributed to reduce casualties during the phase of a dramatic increase in diagnosed cases in Wuhan and postponing or weakening such policies would undoubtedly exacerbate the epidemic. Hence we suggest that governments should swiftly execute the forceful public health interventions in the initial stage until the pandemic is blocked.","Huang, Yubo; Wu, Yan; Zhang, Weidong",Chaos Solitons Fractals,353,28
613102,613102,613102,The risk of coronavirus to healthcare providers during aerosol-generating procedures: A systematic review and meta-analysis,18.551931,9.955976,2021-04-17,,"Mavioglu, Hayrettin L.; Unal, Ertekin U.",J Card Surg,353,1
613297,613297,613297,Hydroxychloroquine and QTc prolongation in patients with COVID-19: A systematic review and meta-analysis,18.755545,10.323076,2020-10-16,,"Vosburg, R. Wesley",Surg Obes Relat Dis,353,1
613354,613354,613354,Coagulative Disorders in Critically Ill COVID-19 Patients with Acute Distress Respiratory Syndrome: A Critical Review,18.564825,9.978595,2021-01-03,,"Poole, Stephen; Brendish, Nathan J; Tanner, Alex R; Clark, Tristan W",Lancet Respir Med,353,16
614424,614424,614424,"Hypertension is associated with increased mortality and severity of disease in COVID-19 pneumonia: A systematic review, meta-analysis and meta-regression",18.92647,10.353819,2020-05-14,"Porcine epidemic diarrhea virus (PEDV) has caused devastating impact on pig-rearing industry in China and current vaccine is not effective against the circulating PEDV variants. In the present study, the full-length genome sequence from a PEDV isolate (CH/HNQX-3/14) was determined. The complete genome sequence analysis showed that the CH/HNQX-3/14 possessed unique deletion regions in the S and ORF3 genes. It was identified as a recombinant strain using phylogenetic analysis and recombination detection program. Further analyses of the full-length sequence suggest that CH/HNQX-3/14 is a natural recombinant between the attenuated vaccine strains (CV777 and DR13) and circulating wild-type strain (CH/ZMDZY/11). The recombination occurred not only in structural protein-coding region (S1 and N genes) but also in non-structural protein-coding region (replicases 1a and ORF3 genes). These results provided new evidence that PEDV strains circulating in China underwent recombination between vaccine and field strains, suggesting that recombination contributes to the genetic diversity of PEDV. Our findings provide valuable information on PEDV evolution and underscore the need for ongoing surveillance of this economically important swine disease.","Li, Renfeng; Qiao, Songlin; Yang, Yanyan; Guo, Junqing; Xie, Sha; Zhou, Enmin; Zhang, Gaiping",Virus Genes,353,1
614727,614727,614727,"Awake prone positioning for COVID-19 acute hypoxaemic respiratory failure: a randomised, controlled, multinational, open-label meta-trial",18.768457,9.977785,2021-08-20,,"Kickbusch, Ilona; Leung, Gabriel M; Shattock, Robin J",Lancet,353,12
614816,614816,614816,Thromboelastometry and D-dimer elevation in COVID-19,18.759462,9.9776535,2020-05-21,"BACKGROUND: Influenza (FLUV) and human respiratory syncytial (HRSV) viruses are etiological agents of respiratory infections that cause a significant morbidity and mortality worldwide. A rapid and accurate diagnosis of these respiratory viruses is essential for an appropriate patient management. Molecular tests are the best detection option due to their high sensitivity and specificity. Seegene’s Allplex™ Respiratory Panel 1 (Allplex RP1) is a real-time one-step RT-PCR assay for the simultaneous detection of FLUAV, FLUBV, HRSV-A and HRSV-B. In addition, it allows the determination of FLUAV subtype (H1, H3 and H1pdm09). OBJECTIVES: This study aims to evaluate Allplex RP1 as a rapid molecular test for the detection of FLUAV, FLUBV, HRSV-A and HRSV-B viruses. STUDY DESIGN: The Allplex RP1 assay will be compared with other two commercial molecular assays, Prodesse ProFlu+ and ProFAST+ (Hologic, Madison, WI, USA), and GeneXpert Flu/RSV XC (Cepheid, USA). RESULTS: Allplex RP1, ProFlu+ and GeneXpert tests showed 95%, 91% and 96% of accuracy; and 94%, 88% and 95% of sensitivity, respectively. Moreover, Allplex RP1 showed a FLUAV subtype sensitivity of 91% and 88% for FLUAV-H1pdm09 and FLUAV-H3 respectively, and ProFAST+ assay showed sensitivities of 100% for both targets. The three assays showed a 100% of specificity and PPV, while the NPV were 84%, 73% and 86% for Allplex RP1, Prodesse and GeneXpert, respectively. CONCLUSIONS: In this study, Seegene’s Allplex RP1 assay showed to be highly sensitive, specific, and suitable for detection of FLUV and HRSV, including FLUAV subtyping. In addition, it is also a hands-on-time saving assay due to the automated nucleic acid extraction and PCR setup.","Gimferrer, Laura; Andrés, Cristina; Rando, Ariadna; Piñana, Maria; Codina, Maria Gema; Martin, Maria del Carmen; Fuentes, Francisco; Rubio, Susana; Alcubilla, Pilar; Pumarola, Tomàs; Antón, Andrés",J Clin Virol,353,26
615609,615609,615609,High-flow nasal cannula may be no safer than non-invasive positive pressure ventilation for COVID-19 patients,18.735117,10.334324,2020-04-23,"IMPORTANCE: Chilblain-like lesions have been one of the most frequently described cutaneous manifestations during the COVID-19 pandemic. Their etiopathogenesis, including the role of SARS-CoV-2, remains elusive. OBJECTIVE: To examine the association of chilblain-like lesions with SARS-CoV-2 infection. DESIGN, SETTING, AND PARTICIPANTS: This prospective case series enrolled 17 adolescents who presented with chilblain-like lesions from April 1 to June 30, 2020, at a tertiary referral academic hospital in Italy. MAIN OUTCOMES AND MEASURES: Macroscopic (clinical and dermoscopic) and microscopic (histopathologic) analysis contributed to a thorough understanding of the lesions. Nasopharyngeal swab, serologic testing, and in situ hybridization of the skin biopsy specimens were performed to test for SARS-CoV-2 infection. Laboratory tests explored signs of systemic inflammation or thrombophilia. Structural changes in peripheral microcirculation were investigated by capillaroscopy. RESULTS: Of the 17 adolescents (9 [52.9%] male; median [interquartile range] age, 13.2 [12.5-14.3] years) enrolled during the first wave of the COVID-19 pandemic, 16 (94.1%) had bilaterally localized distal erythematous or cyanotic lesions. A triad of red dots (16 [100%]), white rosettes (11 [68.8%]), and white streaks (10 [62.5%]) characterized the dermoscopic picture. Histologic analysis revealed a remodeling of the dermal blood vessels with a lobular arrangement, wall thickening, and a mild perivascular lymphocytic infiltrate. SARS-CoV-2 infection was excluded by molecular and serologic testing. In situ hybridization did not highlight the viral genome in the lesions. CONCLUSIONS AND RELEVANCE: This study delineated the clinical, histologic, and laboratory features of chilblain-like lesions that emerged during the COVID-19 pandemic, and its findings do not support their association with SARS-CoV-2 infection. The lesions occurred in otherwise healthy adolescents, had a long but benign course to self-resolution, and were characterized by a microvascular remodeling with perivascular lymphocytic infiltrate but no other signs of vasculitis. These results suggest that chilblain-like lesions do not imply a concomitant SARS-CoV-2 infection. Ongoing studies will help clarify the etiopathogenic mechanisms.","Discepolo, Valentina; Catzola, Andrea; Pierri, Luca; Mascolo, Massimo; Della Casa, Francesca; Vastarella, Maria; Smith, Grace; Travaglino, Antonio; Punziano, Alessandra; Nappa, Paola; Staibano, Stefania; Bruzzese, Eugenia; Fabbrocini, Gabriella; Guarino, Alfredo; Alessio, Maria",JAMA Netw Open,353,11
616733,616733,616733,Venous thromboembolism in patients with COVID-19: Systematic review and meta-analysis,18.661364,9.862431,2020-08-12,,"Chen, Grant H.; Hellman, Samuel; Irie, Takeshi; Downey, Robert J.; Fischer, Gregory W.",Br J Anaesth,353,8
616878,616878,616878,Blunted Fas signaling favors RIPK1-driven neutrophil necroptosis in critically ill COVID-19 patients,18.735172,9.980798,2021-03-19,"BACKGROUND AND AIMS: COVID-19 has exerted a lot of pressure and concern on Hemodialysis ward managers. Being successful in patient education and, simultaneously, protecting the personnel and patients with in-time provision of sanitation and prevention protocols are mandatory to survive the pandemic. The aim of this study was to assess the success of our preventive measures in the dialysis center after application of our self-developed protocols. METHOD: Crude and age-adjusted mortality rates of two time frames, i.e. 4th January to 5th December 2019 and the same period in 2020 (before and after the start of pandemic) were compared. The data were processed with SPSS software version 26. RESULTS: During 4th January to 5th December 2019, the crude all-cause-morality rate of our hemodialysis center was 20.23% (51 out of 252 patients). Likewise, between 4th January 2020 to 5th December 2020, the crude all-cause-morality rate was 18.25% (46 out of 252 patients). Same result was yielded after age adjustment of the morality rates. CONCLUSION: Tailoring effective and timely preventive measures along with tireless education of patients can control all-cause-mortality and possibly COVID-19 excess mortality rates in dialysis centers. It seems that our preventive protocols which included strict patient and personnel screening, early referral to infectious specialist, clear isolation-sanitation protocols of COVID-19 positive cases and repeated patient and personnel education have been successful in surviving the pandemic till present.","Yavari, Vahideh",Nephrol Dial Transplant,353,1
616961,616961,616961,COVID-19 and the kidney: A retrospective analysis of 37 critically ill patients using machine learning,18.728582,9.818981,2021-05-20,"In May 2015, Middle East respiratory syndrome coronavirus infection was laboratory confirmed in South Korea. Patients were a man who had visited the Middle East, his wife, and a man who shared a hospital room with the index patient. Rapid laboratory confirmation will facilitate subsequent prevention and control for imported cases.","Yang, Jeong-Sun; Park, SungHan; Kim, You-Jin; Kang, Hae Ji; Kim, Hak; Han, Young Woo; Lee, Han Saem; Kim, Dae-Won; Kim, A-Reum; Heo, Deok Rim; Kim, Joo Ae; Kim, Su Jin; Nam, Jeong-Gu; Jung, Hee-Dong; Cheong, Hyang-Min; Kim, Kisoon; Lee, Joo-Shil; Kim, Sung Soon",Emerg Infect Dis,353,0
617152,617152,617152,Chinese medicine for COVID-19: A protocol for systematic review and meta-analysis,18.876627,10.374322,2020-06-19,"News outlets pointed to meatpacking plants and nursing homes as viral hotspots during the first wave of the COVID-19 pandemic in the US. In contrast to news reports, we find that retirement communities and assisted living facilities were associated with fewer cases and deaths and that skilled nursing facilities were associated with fewer cases. We did find that meatpacking plants were associated with more cases and deaths but bakeries were also associated with more cases and deaths, while dairy plants were associated with fewer cases and deaths. Proactive implementation of policy measures in nursing homes and retirement facilities were beneficial. Analogous guidance was lacking for food manufacturing establishments, potentially exacerbating the spread of the virus.","Asher, Twisha; Deb, Partha; Gangaram, Anjelica",Econ Lett,353,1
617441,617441,617441,Factors associated with increased mortality in critically ill COVID-19 patients in a Mexican public hospital: the other faces of health system oversaturation.,18.943605,10.120419,2021-03-08,"AIM: To assess the role of human bocavirus 1 (HBoV1) as a causative agent of non‐severe community‐acquired pneumonia (CAP) in children. METHODS: Patients aged 2‐59 months with non‐severe CAP (respiratory complaints and radiographic pulmonary infiltrate/consolidation) attending a University Hospital in Salvador, Brazil were enrolled in a prospective cohort. From 820 recruited children in a clinical trial (http://ClinicalTrials.gov NCT01200706), nasopharyngeal aspirate (NPA), and acute and convalescent serum samples were obtained from 759 (92.6%) patients. NPAs were tested for 16 respiratory viruses by PCR. Acute HBoV1 infection was confirmed by measuring specific IgM and IgG responses in paired serum samples. RESULTS: Respiratory viruses were detected in 693 (91.3%; 95%CI: 89.1‐93.2) CAP cases by PCR. HBoV1‐DNA was detected in 159 (20.9%; 95%CI: 18.2‐24.0) cases. Of these 159 PCR positive cases, acute HBoV1 infection was confirmed serologically in 38 cases (23.9%; 95%CI: 17.8‐31.0). Overall, acute HBoV1 infection was confirmed in 5.0% (38/759) of non‐severe CAP patients. HBoV1 was detected in 151 cases with at least one other virus making 31.7% of all multiple virus (n = 477) detections. Among all 759 cases, 216 had one respiratory virus detected, and sole HBoV1 was detected in only 8 (3.7%). Acute HBoV1 infection was serologically diagnosed in 34 (22.5%) HBoV1‐DNA‐positive cases with another virus, compared to 4 (50.0%) cases with sole virus detection (p = 0.09). CONCLUSION: HBoV1 was detected by PCR in one fifth of the children with non‐severe CAP and acute HBoV1 infection was serologically confirmed in one quarter of these cases.","Nascimento‐Carvalho, Amanda C.; Vilas‐Boas, Ana‐Luisa; Fontoura, Maria‐Socorro H.; Xu, Man; Vuorinen, Tytti; Söderlund‐Venermo, Maria; Ruuskanen, Olli; Nascimento‐Carvalho, Cristiana M.",Pediatr Pulmonol,353,8
617962,617962,617962,Correction to: Relationship between ventilator-associated pneumonia and mortality in COVID-19 patients: a planned ancillary analysis of the coVAPid cohort,18.769209,10.146602,2021-08-09,"SIMPLE SUMMARY: Peste des petits ruminants virus (PPRV) causes a highly devastating disease, peste des petits ruminants (PPR) of sheep and goats, that threatens food security, small ruminant production, and the conservation of wild small ruminants. Current efforts are directed towards the global control and eradication of PPRV, an initiative of the World Organisation for Animal Health and Food and the Agriculture Organisation of the United Nations. A plethora of diagnostic tools for PPR were primarily developed for livestock. New innovative diagnostic tools are needed to detect PPRV in atypical hosts (e.g., Camelidae, Suidae, and Bovinae), in wildlife ecosystems, and in complex field situations. Recent studies confirmed that single-domain antigen binding fragments (nanobodies) derived from heavy-chain-only camelid antibodies have proven to be a powerful tool in diagnostics and therapeutics due to their unique properties, such as small size and strong antigen-binding affinity. Therefore, the main objective of this study was to generate PPRV-reactive nanobodies in order to set a pace for the development of diagnostic and possibly therapeutic nanobodies in the future. Initially, a strategy was developed whereby an alpaca was immunized with PPRV in order to raise an affinity-matured immune response, from which an immune nanobody library was constructed. Following phage display, nine nanobodies that specifically recognise PPRV were identified on enzyme-linked immunosorbent assay. This study has generated PPRV-reactive nanobodies and have significant implications in the development of cost-effective diagnostic tools in context with the planned eradication of PPR in the world. ABSTRACT: Peste des petits ruminants virus (PPRV) causes a highly devastating disease, peste des petits ruminants (PPR) of sheep and goats, that threatens food security, small ruminant production, and the conservation of wild small ruminants in many developing countries, especially in Africa. Robust serological and molecular diagnostic tools are available to detect PPRV infection, but they were mainly developed for domestic sheep and goats. The presence of a wide host range for PPRV does present serological diagnostic challenges. New innovative diagnostic tools are needed to detect PPRV in atypical hosts (e.g., Camelidae, Suidae, and Bovinae), in wildlife ecosystems and in complex field situations. Interestingly, single-domain antigen binding fragments (nanobodies) derived from heavy-chain-only camelid antibodies have emerged as a new hope in the development of accurate, rapid, and cost-effective diagnostic tools in veterinary and biomedical fields that are suitable for low-income countries. The main objective of this study was to construct an immune nanobody library to retrieve PPRV-reactive nanobodies that enable the development of diagnostic and therapeutic nanobodies in the future. Here, a strategy was developed whereby an alpaca (Vicugna pacos) was immunized with a live attenuated vaccine strain (PPRV/N/75/1) to raise an affinity-matured immune response in the heavy-chain-only antibody classes. The nanobody gene repertoire was engineered in pMECS-GG phagemid, whereby a ccdB gene (encoding a lethal protein) was substituted by the nanobody gene. An immune nanobody library with approximately sixty-four million independent transformants was constructed, of which 100% contained an insert with the proper size of nanobody gene. Following phage display and biopanning, nine nanobodies that specifically recognise completely inactivated PPRV were identified on enzyme-linked immunosorbent assay. They showed superb potency in rapidly identifying PPRV, which is likely to open a new perspective in the diagnosis and possible treatment of PPR infection.","Kinimi, Edson; Muyldermans, Serge; Vincke, Cécile; Odongo, Steven; Kock, Richard; Parida, Satya; Mahapatra, Mana; Misinzo, Gerald",Animals (Basel),353,1
619374,619374,619374,Ivermectin shows clinical benefits in mild to moderate Covid19 disease: A randomised controlled double blind dose response study in Lagos.,18.716831,10.032472,2021-01-06,,"Mitjà, Oriol; Clotet, Bonaventura",Lancet Glob Health,353,32
620159,620159,620159,Whether Early Pulse Steroid dose is associated with lower mortality in COVID-19 critically ill Patients- A retrospective Chart Review,18.980263,10.3099375,2020-08-22,"Abstract SARS-CoV-2 outbreak has rapidly reached a pandemic proportion and has become a major threaten to global health. Although the predominant clinical feature of COVID-19 is an acute respiratory syndrome of varying severity, ranging from mild symptomatic interstitial pneumonia to acute respiratory distress syndrome, the cardiovascular system can be involved with several facets. As many as 40% hospitalized patients presenting with COVID-19 have pre-existing history of cardiovascular disease and current estimates report a proportion of myocardial injury in COVID-19 patients ranging up to 12%. Multiple pathways have been advocated to explain this finding and the related clinical scenarios, encompassing local and systemic inflammatory response and oxygen supply-demand imbalance. From a clinical point of view, cardiac involvement during COVID-19 may present a wide spectrum of severity ranging from subclinical myocardial injury to well-defined clinical entities (myocarditis, myocardial infarction, pulmonary embolism and heart failure), whose incidence and prognostic implications are currently largely unknown due to a significant lack of imaging data. The use of integrated heart and lung multimodality imaging plays a central role in different clinical settings and is essential in diagnosis, risk stratification and management of COVID-19 patients. Aim of this review is to summarize imaging-oriented pathophysiological mechanisms of lung and cardiac involvement in COVID-19 and to provide a guide for an integrated imaging assessment in these patients.","Agricola, Eustachio; Beneduce, Alessandro; Esposito, Antonio; Ingallina, Giacomo; Palumbo, Diego; Palmisano, Anna; Ancona, Francesco; Baldetti, Luca; Pagnesi, Matteo; Melisurgo, Giulio; Zangrillo, Alberto; De Cobelli, Francesco",JACC Cardiovasc Imaging,353,4
620871,620871,620871,Prevalence and mortality of Lung Comorbidities Among Patients with COVID-19: A systematic review and meta-analysis,18.795658,9.819194,2020-06-03,"OBJECTIVE: The recent hydroxychloroquine (HCQ) shortage due to use in coronavirus disease 2019 (COVID‐19) has forced some rheumatic disease patients to choose between continuing their current dose of HCQ but exhaust their supply early or ration it in order to prolong its use. Blood HCQ concentrations are directly correlated with disease activity in rheumatic diseases such as systemic lupus erythematosus. We sought to model how changes in HCQ dosage will best maintain sufficient blood HCQ concentrations for the longest period of time in order to avoid potential future flares. METHODS: A one‐compartment pharmacokinetic model was used to predict mean blood HCQ concentrations. Monte Carlo simulations with 10‐fold inflated model parameter variance was utilized to assess the impact of variability. RESULTS: Maintenance of 400 mg/d resulted in mean therapeutic whole‐blood HCQ concentrations that exceeded 700 ng/ml for 10.5 days, whereas HCQ rationing by reducing the dose by half resulted in the mean concentration remaining above 700 ng/ml for 2.4 days (net gain = 8 days). Variability analysis demonstrates that results may differ at the individual level, dependent on baseline blood HCQ concentrations. CONCLUSION: Although mean blood concentrations exceed 700 ng/ml for a longer time if patients maintain their full dose of HCQ, more information is needed to fully understand the elimination of HCQ at the patient level, particularly the contribution of tissue stores of HCQ transiting back into the blood.","Scheetz, Marc H.; Konig, Maximilian F.; Robinson, Philip C.; Sparks, Jeffrey A.; Kim, Alfred H.J.",ACR Open Rheumatol,353,28
