,title_x,publish_time_x,abstract,authors,journal,url,category
18691,The Health and Social Care Act 2012: The emergence of equal treatment for mental health care or another false dawn?,2013-12-11,,,Blood,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6764272/,211
19583,Long working hours and health,2021-06-25,"BACKGROUND: Socially assistive robots (SARs) have been proposed as a tool to help individuals who have had a stroke to perform their exercise during their rehabilitation process. Yet, to date, there are no data on the motivating benefit of SARs in a long-term interaction with post-stroke patients. METHODS: Here, we describe a robot-based gamified exercise platform, which we developed for long-term post-stroke rehabilitation. The platform uses the humanoid robot Pepper, and also has a computer-based configuration (with no robot). It includes seven gamified sets of exercises, which are based on functional tasks from the everyday life of the patients. The platform gives the patients instructions, as well as feedback on their performance, and can track their performance over time. We performed a long-term patient-usability study, where 24 post-stroke patients were randomly allocated to exercise with this platform—either with the robot or the computer configuration—over a 5–7 week period, 3 times per week, for a total of 306 sessions. RESULTS: The participants in both groups reported that this rehabilitation platform addressed their arm rehabilitation needs, and they expressed their desire to continue training with it even after the study ended. We found a trend for higher acceptance of the system by the participants in the robot group on all parameters; however, this difference was not significant. We found that system failures did not affect the long-term trust that users felt towards the system. CONCLUSIONS: We demonstrated the usability of using this platform for a long-term rehabilitation with post-stroke patients in a clinical setting. We found high levels of acceptance of both platform configurations by patients following this interaction, with higher ratings given to the SAR configuration. We show that it is not the mere use of technology that increases the motivation of the person to practice, but rather it is the appreciation of the technology’s effectiveness and its perceived contribution to the rehabilitation process. In addition, we provide a list of guidelines that can be used when designing and implementing other technological tools for rehabilitation. Trial registration: This trial is registered in the NIH ClinicalTrials.gov database. Registration number NCT03651063, registration date 21.08.2018. https://clinicaltrials.gov/ct2/show/NCT03651063.","Feingold-Polak, Ronit; Barzel, Oren; Levy-Tzedek, Shelly",J Neuroeng Rehabil,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8316882/,211
20137,Adherence to Car Seat Tolerance Screening Differs by Indication and Patient Characteristics,2021-08-17,,"Soccio, Raymond E",J Clin Endocrinol Metab,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8372627/,211
20229,Availability of facility resources and services and infection-related maternal outcomes in the WHO Global Maternal Sepsis Study: a cross-sectional study,2021-07-21,"Apremilast, an oral phosphodiesterase-4 inhibitor, is approved for use in the management of psoriasis and psoriatic arthritis. Although its efficacy and safety have been well established in clinical studies, in real-world settings, different practice scenarios have been reported. This review paper serves to evaluate clinical real-world scenarios and aspects of treatment for which the information in the literature was considered to be lacking or controversial. Following a literature review, a panel of five dermatologists with expertise in psoriasis considered five scenarios; namely, the positioning of apremilast in psoriasis, its use in difficult-to-treat areas, special conditions and populations, safety, dose titration and dose in maintenance therapy. These were then assessed with psoriasis experts in India using a web-based questionnaire. A total of 28 questions were discussed regarding these scenarios. According to the responses, apremilast is effective in stable mild to moderate psoriasis as monotherapy and in severe psoriasis in combination. Also, a positive response was received with regard to its effectiveness in difficult locations such as the scalp, palms and soles. To reduce adverse effects, prolonged titration therapy over 4 weeks is required and lower doses can be prescribed to maintain remission. Apremilast therapy should be continued for a minimum of 8 weeks once initiated to achieve the desired results, and the total duration of therapy should be about 24 weeks for better efficacy. It is also effective in many other cases, such as obese patients, patients with hepatitis B or C and HIV, or patients on polypharmacy. It was also reported that apremilast requires less prescreening and monitoring than other conventional and biologic systemic therapies. Overall, apremilast is an attractive option for the individualized treatment of psoriasis owing to its favorable safety profile, its ease of oral administration without the need for screening or ongoing laboratory monitoring, and its positive impact on symptoms and lesions in difficult-to-treat areas.","Rajagopalan, Murlidhar; Dogra, Sunil; Saraswat, Abir; Varma, Sachin; Banodkar, Pravin",Psoriasis (Auckl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8375310/,211
21333,Scaling up care for perinatal depression for improved maternal and infant health (SPECTRA): protocol of a hybrid implementation study of the impact of a cascade training of primary maternal care providers in Nigeria,2021-09-20,,,J Med Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8450929/,211
30127,THE EFFICACY OF BIOENGINEERED ANTI-TOXINS AND VACCINES FOR ANIMAL HEALTH CARE,2013-11-17,Emerging infectious diseases (EIDs) are characterized by a new or an increased occurrence within the last few decades. They include the following categories Emerging diagnosis of infectious diseases: old diseases that are newly classified as infectious diseases because of the discovery of a responsible infectious agent.,"Löscher, Thomas; Prüfer-Krämer, Luise",Modern Infectious Disease Epidemiology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153742/,211
31758,Conclusion: The Next Decade and Beyond,2020-04-28,"In dit hoofdstuk worden door een gynaecoloog en verloskundige de fysiologie en pathologie van de verloskunde per tijdperk op een beknopte, heldere wijze behandeld. Dat zijn achtereenvolgens de zwangerschap, het ontsluitingstijdperk, het uitdrijvingstijdperk, het nageboortetijdperk en het kraambed. Elk onderdeel sluit af met een bespreking van de belangrijkste therapeutische interventies.","van Heijst, M.L.A.; van Roosmalen, J.",Diagnose en therapie 2015-2016,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176168/,211
35136,Pandemic brings accessible mental health care to rural Texas,2020-06-12,"Distributed Denial of Service (DDoS) attack is one of the top cyber threats. As a kind of application layer DDoS attack, Challenge Collapsar (CC) attack has become a real headache for defenders. However, there are many researches on DDoS attack, but few on CC attack. The related works on CC attack employ rule-based and machine learning-based models, and just validate their models on the outdated public datasets. These works appear to lag behind once the attack pattern changes. In this paper, we present a model based on packet Field Differentiated Preprocessing and Deep neural network (FDPD) to address this problem. Besides, we collected a fresh dataset which contains 7.92 million packets from real network traffic to train and validate FDPD model. The experimental results show that the accuracy of this model reaches 98.55%, the [Formula: see text] value reaches 98.59%, which is 3% higher than the previous models (SVM and Random Forest-based detection model), and the training speed is increased by 17 times in the same environment. It proved that the proposed model can help defenders improve the efficiency of detecting CC attack.","Liu, Xiaolin; Li, Shuhao; Zhang, Yongzheng; Yun, Xiaochun; Li, Jia",Computational Science - ICCS 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304042/,211
43042,Why are influenza vaccination coverage rates still too low among health care workers in a tertiary care children’s hospital in Turkey?,2020-12-10,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is associated with many potentially fatal complications. Renal involvement in various forms is common in addition to serum electrolyte disturbances. Early reports suggest that hypokalaemia may frequent those with SARS-CoV-2 infection and various aetiological factors may cause this electrolyte disturbance. A Chinese retrospective study has demonstrated renal potassium wasting in patients infected with SARS-CoV-2, however, it is not known if these patients were receiving diuretic therapy which may be a contributing factor. This case report illustrates an example of renal potassium wasting in SARS-CoV-2 infection in the absence of diuretics and extra-renal mechanisms with important lessons learned.","Mabillard, Holly; Tedd, Hilary; Speight, Ally; Duncan, Christopher; Price, David A.; Sayer, John A.",F1000Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7702164/,211
49761,Physician Employment Status: Collective Bargaining and Strikes,2020-12-16,"This chapter traces a historical account of transfer of technologies from the West to the African countries by extrapolating the cultural differences and presenting a critical cultural approach to evaluating and choosing congruent technologies for each region. While the focus is on the hardware and software, a broader discussion incorporates extenuating outcomes or the by-products of those transfers which often impedes local cultural distinctiveness in those Western initiatives. The chapter highlights cultural imperialistic effect and the historical relationship of colonialism/neo-colonialism between several western countries (colonists) and the African nations. Equally, other theoretical underpinnings inherent in the transactions, adoption, and technology implementation, such as hegemony that guide such processes are discussed.","Ezumah, Bellarmine A.",Critical Perspectives of Educational Technology in Africa,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981103/,211
49774,Conclusion: Progressive Directions,2020-12-16,"The subject of this article is the developing and implementing a hardware and software complex for monitoring medication intake by outpatient patients. Unlike today’s common hardware platforms, described complex allows not only remind patients of the need to perform regular admission, but also provide the infrastructure to inform the attending physician about the status of patient medication. The article discusses the implemented hardware prototype and the implemented soft-ware, as well as a description of the current problems and planned research.","Ermakov, Alexander; Ormeli, Aleksandr; Beliaev, Matvey",Recent Research in Control Engineering and Decision Making,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981117/,211
54958,The Fourth Dimension of the Quadruple Aim: Empowering the Workforce to Become Partners in Health and Care,2021-06-22,"Machine learning (ML) is unlocking patterns and insight into data to provide financial value and knowledge for organizations. Use of machine learning in manufacturing environments is increasing, yet sometimes these applications fail to produce meaningful results. A critical review of how defects are classified is needed to appropriately apply machine learning in a production foundry and other manufacturing processes. Four elements associated with defect classification are proposed: Binary Acceptance Specifications, Stochastic Formation of Defects, Secondary Process Variation, and Visual Defect Inspection. These four elements create data space overlap, which influences the bias associated with training supervised machine learning algorithms. If this influence is significant enough, the predicted error of the model exceeds a critical error threshold (CET). There is no financial motivation to implement the ML model in the manufacturing environment if its error is greater than the CET. The goal is to bring awareness to these four elements, define the critical error threshold, and offer guidance and future study recommendations on data collection and machine learning that will increase the success of ML within manufacturing.","Blondheim, David",Inter Metalcast,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8223532/,211
55100,Will the Emergence of the More Highly Infective Mutant Strains of SARS‐Cov‐2 Impose a Greater Strain on Health Care Professionals in 2021?,2021-05-14,"The Canadian labour market is currently emerging from a holding pattern with unusually high numbers of people in temporary (or “recall”) unemployment, people who are “employed but absent from work” for unspecified reasons, or people who are not in the labour force while waiting to be recalled. Two encouraging signs are evident. New postings of vacancies have recovered from 50 percent to about 80 percent of their pre-crisis level. Also, data suggest that the increase in employment in May 2020 is due to the re-entry into employment of some of those waiting to be recalled. These patterns suggest that the labour market might rebound quickly. Warning signs are that the shares of unemployed persons without job attachment and of those on recall engaged in job search are beginning to increase.","Jones, Stephen R.G.; Lange, Fabian; Riddell, W. Craig; Warman, Casey",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8230707/,211
56786,The Clinical Impacts of Mobile Mood-Monitoring in Young People With Mental Health Problems: The MeMO Study,2021-07-30,,"Benzinger, Petra; Eidam, Annette; Bauer, Jürgen M.",Basiskurs Geriatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8350925/,211
58264,"Your Physical Activity Is in Your Hand—Objective Activity Tracking Among University Students in Hungary, One of the Most Obese Countries in Europe",2021-09-16,,"Atwoli, Lukoye; Baqui, Abdullah H.; Benfield, Thomas; Bosurgi, Raffaella; Godlee, Fiona; Hancocks, Stephen; Horton, Richard; Laybourn-Langton, Laurie; Monteiro, Carlos Augusto; Norman, Ian; Patrick, Kirsten; Praities, Nigel; Rikkert, Marcel G.M. Olde; Rubin, Eric J.; Sahni, Peush; Smith, Richard; Talley, Nicholas J.; Turale, Sue; Vázquez, Damián",Lancet Reg Health West Pac,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8473923/,211
58694,What Are the Barriers and Enablers to the Implementation of Pharmacogenetic Testing in Mental Health Care Settings?,2021-09-22,,"Aytaç, Betül Güven; Aytaç, İsmail",Braz J Anesthesiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8496931/,211
58750,Changes in Healthcare Workers’ Anxiety During Two Time Points of the COVID-19 Pandemic: Evidence From a Longitudinal Study,2021-10-06,,"Blanco, Pablo; Figueroa, Liliana; Menéndez, María Fernanda; Berrueta, Belén",Med Intensiva,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8498648/,211
58837,"Droughts, fires, and floods: the Americas need help",2021-10-07,"During the COVID-19 pandemic interest into its potential impact on mental well-being has intensified. Within the social care sector, the pandemic has increased job demands and prolonged stress taking a disproportionate toll on the workforce, particularly social workers. This article compares the mental well-being and quality of working life of social workers in the United Kingdom (UK) before and during the pandemic. Data were collected in 2018 (N = 1,195) and 2020 (N = 1,024) using two cross-sectional surveys. To account for the differences between the datasets, propensity score matching was employed prior to effect estimation, utilising demographic and work-related variables common to both datasets. The differences between the two time-points were estimated using multiple regressions. Both mental well-being and quality of working life were significantly higher during the COVID-19 pandemic in 2020 compared to 2018. This suggests that during the highpoint of the pandemic in the UK, increased support, and changes to working practices, such as reprioritisation of work and other initiatives, may be responsible for increased mental well-being and quality of working life. While acknowledging the known pressures on UK social workers during the COVID-19 pandemic this evidence suggests a mixed picture of the pandemic with lessons for managers and employers.","McFadden, Paula; Neill, Ruth D; Mallett, John; Manthorpe, Jill; Gillen, Patricia; Moriarty, John; Currie, Denise; Schroder, Heike; Ravalier, Jermaine; Nicholl, Patricia; Ross, Jana",Br J Soc Work,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8500158/,211
58877,Development of Social Distancing Phobia Scale and Its Association with Anxiety and Perceived Stress,2021-10-07,"Carbon monoxide (CO) poisoning is one of the most common causes of morbidity secondary to accidental or intentional exposure. It is a potentially life-threatening disease. We present the case of a 23-year-old male patient who slept with a gas generator the whole night in a closed room. The next morning the patient presented to emergency with altered mentation. His Glasgow Coma Scale score was 8/15 on arrival. The patient had cerebral hemorrhages on presentation with diffuse cerebral hypoxic injury and bilateral globus pallidus signals. Hemorrhagic infarction in the brain is a rare presentation of CO poisoning and even rarer as an early manifestation of this disease. We present a case of bilateral posterior cerebral hemorrhagic infarctions with a diffuse hypoxic insult as an early presentation of CO poisoning in a young male, which to our knowledge has rarely been reported. Early imaging and prompt medical attention can be life-saving.","Kaleemi, Raima; Anwar, Shayan S; Ahmed, Anwar",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8494245/,211
59351,Validation of the Spanish Version of Fear of COVID-19 Scale: its Association with Acute Stress and Coping its Association with Acute Stress and Coping,2021-10-08,,"Hoffman, Beth L.; Wolynn, Todd; Sidani, Jaime E.",J Adolesc Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8514648/,211
59706,"BAIAP2 rs8079781, postnatal smoking exposure, and emotional problems in Japanese children aged 5 years: the Kyushu Okinawa Maternal and Child Health Study.",2020-05-09,"The threat to the public health of the United States from the COVID-19 pandemic is causing rapid, unprecedented shifts in the health care landscape. Community health centers serve the patient populations most vulnerable to the disease yet often have inadequate resources to combat it. Academic medical centers do not always have the community connections needed for the most effective population health approaches. We describe how a bridge between a community health center partner (Roots Community Health Center) and a large academic medical center (Stanford Medicine) brought complementary strengths together to address the regional public health crisis. The 2 institutions began the crisis with an overlapping clinical and research faculty member (NKT). Building on that foundation, we worked in 3 areas. First, we partnered to reach underserved populations with the academic center's newly developed COVID test. Second, we developed and distributed evidence-based resources to these same communities via a large community health navigator team. Third, as telemedicine became the norm for medical consultation, the 2 institutions began to research how reducing the digital divide could help improve access to care. We continue to think about how best to create enduring partnerships forged through ongoing deeper relationships beyond the pandemic.","Taylor, Nicholas Kenji; Aboelata, Noha; Mahoney, Megan; Seay-Morrison, Timothy; Singh, Baldeep; Chang, Sang-Ick; Asch, Steven M; Shaw, Jonathan G",Journal of the American Board of Family Medicine : JABFM,https://doi.org/10.3122/jabfm.2021.s1.200182; https://www.ncbi.nlm.nih.gov/pubmed/33622844/,211
59932,The Impact of Personal Protection Equipment on Intubation Times.,2021-05-27,"As an initiative of the National Cancer Institute (NCI), the Health Information National Trends Survey (HINTS) is a recurring, cross-sectional national survey to assess how adults in the United States access and use health information, their perceptions of health risk, and their participation in health-promoting or health-risking behaviors with an emphasis on cancer-related topics. The HINTS website () gives free public access to all HINTS survey materials, data, and analyses. HINTS data can be used to inform the design and evaluation of cancer control and other health related communication programs, and serve as a starting point for further independent research. This article provides an overview of the resources available at () and suggests factors to bear in mind while navigating the site.","Winston, Sarah",Medical reference services quarterly,https://doi.org/10.1080/02763869.2021.1912575; https://www.ncbi.nlm.nih.gov/pubmed/33970822/,211
63796,Innovative Health Care Delivery: The Scientific and Regulatory Challenges in Designing mHealth Interventions.,2021,,"Limb, Matthew",BMJ,https://doi.org/10.1136/bmj.n213; https://www.ncbi.nlm.nih.gov/pubmed/33483344/,211
