,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
182106,182106,182106,Engaging the radiology community in the National Clinical Trials Network: The ECOG-ACRIN TMIST experience,15.310087,7.0326242,2021,,"Coniglio, Nicole",Caring for the Ages,256,20
182568,182568,182568,Telocytes regulate macrophages in periodontal disease,15.109745,7.1436844,2021-06-04,"ProtonDx will provide a response to the COVID-19 pandemic by bringing nucleic-acid based molecular diagnostics to the palm of your hand. It will support the deployment of the Lacewing technology, which achieves accurate, rapid, handheld and low cost detection of SARS-CoV-2 and other respiratory infections. Results are synchronized to electronic health records and geotagged for real-time surveillance of disease progression. The device was designed for use at the point of need, in places such as pharmacies, schools and workplaces. Its unique approach combines standard semiconductor technology, advanced molecular biology and 3D printed microfluidics to match the performance of a bench-based instrument. Clinical trials are currently in progress at Imperial NHS Trust, London, UK which will lead to regulatory approvals and commercialization in the next few months. © 2001-2012 IEEE.","Moser, N.; Rodriguez-Manzano, J.; Georgiou, P.",IEEE Circuits and Systems Magazine,256,20
182644,182644,182644,Estimating Probabilities of Success of Clinical Trials for Vaccines and Other Anti-Infective Therapeutics,14.882341,6.960705,2020-04-14,"Protein structural families are groups of homologous proteins defined by the organization of secondary structure elements (SSEs). Nowadays, many families contain vast numbers of structures, and the SSEs can help to orient within them. Communities around specific protein families have even developed specialized SSE annotations, always assigning the same name to the equivalent SSEs in homologous proteins. A detailed analysis of the groups of equivalent SSEs provides an overview of the studied family and enriches the analysis of any particular protein at hand. We developed a workflow for the analysis of the secondary structure anatomy of a protein family. We applied this analysis to the model family of cytochromes P450 (CYPs) – a family of important biotransformation enzymes with a community-wide used SSE annotation. We report the occurrence, typical length and amino acid sequence for the equivalent SSE groups, the conservation/variability of these properties and relationship to the substrate recognition sites. We also suggest a generic residue numbering scheme for the CYP family. Comparing the bacterial and eukaryotic part of the family highlights the significant differences and reveals an anomalous group of bacterial CYPs with some typically eukaryotic features. Application of our workflow to other families could produce equally surprising findings.","Midlik, Adam; Navrátilová, Veronika; Moturu, Taraka Ramji; Koča, Jaroslav; Svobodová, Radka; Berka, Karel",bioRxiv,256,1
183287,183287,183287,Direct to Consumer Laboratory Testing (DTCT) – Opportunities and Concerns,15.002022,7.013066,2021-06-29,"The United Nations (UN) adopted the seventeen “Sustainable Development Goals” (SDGs) in early September 2015. One of these goals is SDG 11, which refers to the sustainable cities and communities. In this context, local governments face the challenge of aligning with this objective. As a result, they are increasing outreach to their organizational boundaries to involve citizens in policy making and strategy development, continually listening to citizens’ voices. One of the methods citizens use to express themselves is social media. This paper will emphasize social media platforms and specially Twitter to explore the public discourse about cities in the context of SDG 11. We applied descriptive quantitative and qualitative analysis to analyze the tweets that include terms and hashtags referring to the SDG 11. The data analysis process is composed of three major procedures: 1-Engagement analysis, 2-Trends based analysis and 3-Data Insights. Our results show that: 1-the COVID’19 pandemic negatively impacted users engagement towards SDG 11, 2-new technologies such AI and IoT are gaining more importance to help cities reach SDG 11, and 3-the SDGs are related and one SDG can impact other SDGs. © 2021 by the author. Licensee MDPI, Basel, Switzerland.","Marzouki, A.; Chouikh, A.; Mellouli, S.; Haddad, R.",Sustainability (Switzerland),256,23
183292,183292,183292,Best Laboratory Practices Regarding POCT in Different Settings (Hospital and Outside the Hospital),15.218152,7.2205114,2021-06-29,"The Covid19 infection is caused by the SARS-CoV-2 virus, a novel member of the coronavirus (CoV) family. CoV genomes code for a ORF1a / ORF1ab polyprotein and four structural proteins widely studied as major drug targets. The genomes also contain a variable number of open reading frames (ORFs) coding for accessory proteins that are not essential for virus replication, but appear to have a role in pathogenesis. The accessory proteins have been less well characterized and are difficult to predict by classical bioinformatics methods. We propose a computational tool GOFIX to characterize potential ORFs in virus genomes. In particular, ORF coding potential is estimated by searching for enrichment in motifs of the X circular code, that is known to be over-represented in the reading frames of viral genes. We applied GOFIX to study the SARS-CoV-2 and related genomes including SARS-CoV and SARS-like viruses from bat, civet and pangolin hosts, focusing on the accessory proteins. Our analysis provides evidence supporting the presence of overlapping ORFs 7b, 9b and 9c in all the genomes and thus helps to resolve some differences in current genome annotations. In contrast, we predict that ORF3b is not functional in all genomes. Novel putative ORFs were also predicted, including a truncated form of the ORF10 previously identified in SARS-CoV-2 and a little known ORF overlapping the Spike protein in Civet-CoV and SARS-CoV. Our findings contribute to characterizing sequence properties of accessory genes of SARS coronaviruses, and especially the newly acquired genes making use of overlapping reading frames.","Michel, Christian J.; Mayer, Claudine; Poch, Olivier; Thompson, Julie D.",bioRxiv,256,5
183529,183529,183529,[Thermal ablation of brain tumours].,15.040983,7.2507677,2020-07-06,"This chapter offers a contemporary overview of philanthropy in education as an emerging research field. Although the education sector has traditionally been a popular recipient of philanthropic investment, the scale and scope of funding and policy involvement on the part of philanthropy are growing. In addition, and potentially amplified by COVID-19, big- and in particular tech-philanthropies are emerging as increasingly influential players in national, regional, and global educational contexts. This chapter describes how most existing education research on philanthropy is mainly US- and higher education-focused which has resulted in a narrow geographic and thematic scope whereby contemporary developments remain either overlooked or under-researched. It discusses venture philanthropy inside and outside of the United States, a greater diversity of geographic perspectives, and an increasing dependence of academia on philanthropic funding as emerging research areas that bear great potential to being explored further.","Erfurth, Marvin Ridge Natasha",International Perspectives on Education and Society,256,1
183724,183724,183724,Simple solution for preventing cerebrospinal fluid loss and brain shift during multitrack deep brain stimulation surgery in the semisupine position: polyethylene glycol hydrogel dural sealant capping: rapid communication.,15.111207,7.174599,2013,"Questions of whether to enforce COVID-related mask mandates are complex. While enforced mandates are more effective at controlling community spread, government imposed behavioral controls have met significant opposition in conservative states, where a political bloc on the right is skeptical that COVID presents a significant and immediate threat. The authors conduct a split sample survey in order to examine how inclusion of a fine provision attached to mask mandates affects support. The survey was conducted in Idaho (a Republican dominated state) at a time when a mask mandate was a central debate. Unsurprisingly, respondents were more supportive of a mask mandate if a fine was not included. Further investigation indicates this is primarily a result of shifting Republican attitudes, which highlights the complex political situation in conservative states as leaders consider best mechanisms for battling COVID.","Lyons, Jeffrey Fowler Luke",State and Local Government Review,256,1
184680,184680,184680,[The effect of platelet-rich plasma on graft healing in reconstruction of the anterior cruciate ligament of the knee joint: prospective study].,14.962803,6.9645076,2015,"In December 2019, the first cases of Coronavirus Disease 2019 (COVID-19) were detected in Wuhan, China. Since then, COVID-19 begun to spread rapidly all over the world. On March 11, 2020, the World Health Organisation declared COVID-19 a pandemic. As of September 7, 2021, there were over 220 million confirmed COVID-19 cases globally, with more than 4.6 million deaths. Malaysia reported 2,067,327 confirmed cases with 22,743 deaths. Given the severity of the pandemic, the Ministry of Health Malaysia has stepped up in its efforts in handling the pandemic locally by sharing the COVID-19 related data on the GitHub, enabling transparent data sharing. This enables timely data analysis and quick decision to better understand the COVID-19 situation in this country. This article aims to provide a quick analysis of the death and vaccination data provided by the Malaysian Ministry of Health and to provide useful insight into the analysis.","Arifin, W. N.; Musa, K. I.; Hanis, T. M.; Rodzlan Hasani, W. S.; Che Nawi, C. M. N. H.; Ershad Ahmad Khan, E.; Suliman, M. A.; Termizi, S. A.; Ab Aziz, W. A.",,256,19
184756,184756,184756,Dealing with uncertainty.,15.173221,6.8328004,2001,"The pandemic of coronavirus started in December 2019 is a great challenge for mankind. Even though the mortality rate is less but still the virus has successively managed to cause this catastrophe. Many theories of the virus emergence have come forward but still the exact origin of the virus is unknown. This disease possesses serious concern as the appearance of the symptoms is different;mild to severe ARDS (Acute respiratory distress syndrome), also the strain circulating in different areas are showing different severity. It is very important to understand the host-pathogen interaction for the complete understanding of the disease. Along with the environmental factors, host genetic factors also play to accomplish disease severity. The main aim of this review is to understand various factors such as host immune response, host genes, age and factors which can change the pathogenesis of the virus from individual to individual. It might be able to address several ways to tackle the virus in different individuals.","Dutta, S.; Thakare, Y. R.; Kshirsagar, A.; Sarkar, D.",International Journal of Pharma and Bio Sciences,256,4
185378,185378,185378,Progresses in nucleic acid testing for COVID-19.,15.08553,6.8053303,2020,"Introduction: Diabetes mellitus is a chronic disease that occurs in the majority of people worldwide. The number of cases in many countries has been increasing year by year. In Malaysia, the statistics show that the number of diabetic case in 2019 was 3.6 million and expected to increase in 2025 by 7 million. This disease can develop as a result of oxidative stress production in the body. Nephelium lappaceum was claimed traditionally being used to treat diabetes mellitus. This research is conducted to review the available literature regarding the antioxidant and antidiabetic activities of Nephelium lappaceum extracts and constituent that contributes to this activity. Methods: The studies included in this review have been selected using several databases including Google Scholar, Wiley Online Library, Science Direct and Pubmed. The keywords used in database search were “Nephelium lappaceum”, “antioxidant” and “antidiabetic” and covered the period from 2007 onwards. Results: This review revealed that Nephelium lappaceum extracts have good antioxidant and antidiabetic activities when tested using various methods. These activities are due to the presence of several phytoconstituents in the extract. Conclusions: In conclusion, Nephelium lappaceum possess antioxidant and antidiabetic activities. It has the potential to be developed as an antidiabetic and antioxidant agent which can be used to treat various oxidative stress-related diseases, including diabetes mellitus. [ABSTRACT FROM AUTHOR] Copyright of Pharmacognosy Journal is the property of Phcog.Net and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Iffah Husna Wan Mustaffa, Wan Nor Jusof Wan Hafizah W.",Pharmacognosy Journal,256,16
186343,186343,186343,Vitals.,15.112475,6.79957,2021-02-01,"COVID-19 pandemic is a challenge in the current era. The spread of this viral infection began in Wuhan City in China, and Iran was also one of the countries struggling with it. Considering the nature of this virus and the current pandemic, it is essential that the healthcare system authorities issue a clear and firm law on treating people infected with COVID-19 to prevent the consequences affecting the professional life of physicians and healthcare staff. The current study aimed at evaluating the legal consequences of COVID-19 cases in emergency department (ED). This case series reported 10 patients that filed complaints against medical staff for problems that occurred on arrival, during the hospital stay or discharge in Shohada-ye-Tajrish and Shahid Modarres educational Hospitals, Tehran, Iran. Consultation with forensic medicine department was requested for all patients and the final decision for each case was reported under the title legal considerations.","Najari, Dorsa; Zali, Alireza; Najari, Fares; Soroosh, David",Arch Acad Emerg Med,256,28
187134,187134,187134,Molecular and cellular mechanisms of liver dysfunction in COVID-19.,15.190482,7.0443573,2020,"The outbreak of severe acute respiratory syndrome (SARS) was unique because it was highly concentrated in health care settings and a large number of health care workers were infected. This study investigated stress reactions among 338 staff members in a hospital in East Taiwan that discontinued emergency and outpatient services to prevent possible nosocomial outbreak. Seventeen staff members (5 percent) suffered from an acute stress disorder; stepwise multiple logistic regression analysis determined that quarantine was the most related factor. Sixty-six staff members (20 percent) felt stigmatized and rejected in their neighborhood because of their hospital work, and 20 of 218 health care workers (9 percent) reported reluctance to work or had considered resignation.","Bai, YaMei; Lin, Chao-Cheng; Lin, Chih-Yuan; Chen, Jen-Yeu; Chue, Ching-Mo; Chou, Pesus",Psychiatric services,256,1
187683,187683,187683,Diagnosis and Treatment of Femoral Head Osteonecrosis: A Protocol for Development of Evidence-Based Clinical Practice Guidelines.,14.986583,7.1333504,2021-05-27,"OBJECTIVE To study peripheral blood picture and liver function of severe acute respiratory syndrome (SARS), and to accumulate more experience in prevention and treatment this syndrome. METHODS The peripheral blood picture and liver function of 169 cases with SARS were analyzed. These patients were admitted to five hospitals in Taiyuan from March to May, 2003. RESULTS Above 90.00% patients had normal or low white blood cell (WBC) count on the first day. From then on, during the second to third week, about 40.00% of the patients showed high WBC count average: (13.42+/-2.87)x10(9)/L at 15 th day and (13.68+/-3.26)x10(9)/L at 21 st day) and neutrophil (0.809+/-0.063 at 15 th day and 0.805+/-0.061 at 21 st day), and 21.97%-52.15% cases with low lymphocyte count (0.111+/-0.044-0.134+/-0.040). About 4.44%-12.76% of patients developed low platelet and 4.20%-33.33% of cases with low hemoglobin level. And 32.76%-62.50% of cases were found to have high alanine aminotransferase (above 40 U/L), 13.04%-40.00% cases with high aspartate aminotransferase (above 40 U/L) and 40.35%-72.00% cases with low albumin content. But serum total protein remained normal during the whole clinical course. CONCLUSION SARS cases may develop leucocytosis, low lymphocyte count, low platelet count, low hemoglobin level and abnormal liver function.","Zhao, Long-feng; Xing, Hui-chun; Xu, Li-ping",Zhongguo wei zhong bing ji jiu yi xue = Chinese critical care medicine = Zhongguo weizhongbing jijiuyixue,256,1
187695,187695,187695,Sore throat.,14.909872,6.869665,2007,"BACKGROUND The purpose of this study was to evaluate safety and efficacy of a new esophagojejunal anastomosis (EJA) technique allowing the insertion of the anvil of a common circular stapler without hand-sewn securing. METHODS From August 2014 to May 2015, 20 consecutive patients with esophagogastric junction adenocarcinoma underwent surgery. EJA was performed using a new technique; the free margins of the esophageal stump were suspended and the anvil of a circular stapler on a new dedicated and registered support bar (characterized by a push-rod making possible to hook-unhook the anvil of the circular stapler) was inserted into the lumen. Subsequently, the linear suturing stapler was closed over the bar and fired to suture the distal stump of the esophagus; the bar was retracted and the push-rod of the anvil was pulled out through the linear suture. Finally, the anastomosis was performed using a circular stapler. RESULTS There were no intraoperative complications, and R0 resection was achieved in all cases. Postoperative course has been uneventful for 18 patients (90%). Only 1 patient (5%) developed fistula, conservatively treated. CONCLUSIONS Our preliminary clinical experience suggested that this technique was safe and efficient (for all online suppl. material, see www.karger.com/doi/10.1159/000446856).","Gentilli, Sergio; Franchello, Alessandro; Portigliotti, Luca; Ferrari, Maurizio; Oldani, Alberto",Digestive surgery,256,19
187887,187887,187887,Peak expiratory flow (PEF) monitoring.,15.308305,7.106088,2004,This paper describes a number of applications of the Polymerase Chain Reaction (PCR) in the study of enterotropic murine coronaviruses [mouse hepatitis virus (MHV)]. A diagnostic PCR was developed which detected all of 11 different MHV strains. This fast and reliable method was also able to differentiate MHV from other non-murine coronaviruses. On the basis of this assay a quantitative PCR was designed using a mutant template containing a point mutation which competed for the PCR primers. The amplification and cloning of the structural protein genes of enterotropic MHV strains it plasmid vectors for subsequent sequencing is described. In addition an RT PCR was developed which was able to selectivity detect artificially generated recombinant coronavirus.,"Homberger, F R; Zhang, L; Thomann, P E",Schweizer Archiv fur Tierheilkunde,256,17
187899,187899,187899,Amzeeq (minocycline foam 4%) for topical treatment of acne vulgaris.,15.313192,7.1784844,2020,,"Ahlquist, Paul; Noueiry, Amine O; Lee, Wai-Ming; Kushner, David B; Dye, Billy T",Journal of virology,256,1
189393,189393,189393,WHAT'S your diagnosis?,14.969735,6.7339277,1950,"The zoonotic Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and its resultant human coronavirus disease (COVID-19) recently appeared as a global health threat that can cause severe respiratory infection and terminal respiratory distress. By the first week of April, more than 1.3 million people had been globally infected and more than 70,000 had lost their lives to this contagious virus. Clinical manifestations occur shortly after exposure, or a few days later. There is controversy regarding the transmission of the virus through the tear and conjunctiva; however, there are reports that the ocular surface might be a potential target for COVID-19. The ease of transmission of this virus at close proximity presents a risk to eyecare workers. Several recommendations have been issued by local and national organizations to address the issue of safe ophthalmic practice during the ongoing COVID-19 pandemic. These guidelines have numerous similarities; however, subtle differences exist. The purpose of this paper was to discuss measures, with a specific focus on standard precautions, to prevent further dissemination of COVID-19 at Eye Clinics. We have proposed procedures to triage suspected cases of COVID-19, considering emergency conditions.","Gharebaghi, Reza; Desuatels, Jordan; Moshirfar, Majid; Parvizi, Maryam; Daryabari, Seyed-Hashem; Heidary, Fatemeh","Medical hypothesis, discovery & innovation ophthalmology journal",256,14
189511,189511,189511,A novel approach to mechanical prophylaxis: calf impulse technology mimics natural ambulation more effectively than sequential calf compression.,15.106426,7.5407057,2008,"Viruses are important causes of nosocomial infection, but the fact that hospital outbreaks often result from introduction(s) from community-based epidemics, together with the need to initiate specific laboratory testing, means that there are usually insufficient data to allow the monitoring of trends in incidences. The most important defenses against nosocomial transmission of viruses are detailed and continuing education of staff and strict adherence to infection control policies. Protocols must be available to assist in the management of patients with suspected or confirmed viral infection in the health care setting. In this review, we present details on general measures to prevent the spread of viral infection in hospitals and other health care environments. These include principles of accommodation of infected patients and approaches to good hygiene and patient management. They provide detail on individual viral diseases accompanied in each case with specific information on control of the infection and, where appropriate, details of preventive and therapeutic measures. The important areas of nosocomial infection due to blood-borne viruses have been extensively reviewed previously and are summarized here briefly, with citation of selected review articles. Human prion diseases, which present management problems very different from those of viral infection, are not included.","Aitken, C; Jeffries, D J",Clinical microbiology reviews,256,14
190392,190392,190392,Causative pathogens of severe diarrhea in children.,14.929751,6.831255,2002,"Monoclonal antibodies had the lure of drugs very much since their first description. The ability to bind to a predetermined chemical structure stimulated the imagination of drug discoverers and developers. Nevertheless it took many years before a drug was registered which started to make good on the promise. The complexity of the molecule, made up of four polypeptide chains, its large molecular weight, its multiple and versatile functional domains and its mouse origin initially were obstacles for the production and the utilisation. Also the selection of appropriate target structures on the surface of cells turned out be difficult. Many of these difficulties have been overcome. The replacement of most of the murine sequences with equivalent human sequences and the concomittant decrease in immunogenicity, and the identification of cell surface components which are causative and limiting in cellular transformation have made monoclonal antibodies valuable weapons in the fight against cancer. Multiple mechanisms of monoclonal antibody action are being exploited for this purpose. Antibodies can sequester growth factors and prevent the activation of crucial growth factor receptors. A monoclonal antibody directed against the vascular endothelial growth factor (VEGF) has been shown to be a potent neo-vascularisation inhibitor (bevacizumab). An antibody against the extracellular domain of the EGF receptor prevents the binding of the ligand to the receptor and thereby its activation (cetuximab). EGFR activity, however, is absolutely required for the survival and proliferation of certain human tumour cells. An antibody which interferes with the dimerisation of the ErbB2 and the ErbB3 members of the EGF receptor family prevents the association of a most potent signaling module (pertuxumab). The signals emenating from this dimer determine many phenotypic properties of e.g. human breast cancer cells. A monoclonal antibody also directed against ErbB2 has been most successful, clinically and commercially (trastuzumab). This antibody interferes with signals generated by the receptor and causes the arrest of the cell cycle in tumour cells. In addition, it recruits immune effector cells as cytotoxic agents. Finally, monoclonal antibody derivatives, single chain Fv fragments, have been used as a basis for the construction of recombinant tumour toxins. These molecules harness the exquisite binding specificity of the antibodies and combine them with the toxic principles of bacteria.","Groner, Bernd; Hartmann, Cord; Wels, Winfried",Current molecular medicine,256,1
190724,190724,190724,Long-term haemodialysis survival.,15.112902,7.0205073,2012,"It is commonly accepted that frailty and dementia-related cognitive decline are strongly associated. However, degree of this association is often debated, especially in homebound elders with disabilities. Therefore, this study aimed to investigate the association of frailty on cognitive function in older adults receiving homecare. A screening for frailty and cognitive function was conducted at 12 primary healthcare settings of the nationally funded program ""Help at Home"" in Heraklion Crete, Greece. Cognitive function and frailty were assessed using the Montreal Cognitive Assessment questionnaire and the SHARE-f index, respectively. Barthel-Activities of Daily Living and the Charlson Comorbidity Index were also used for the identification of disability and comorbidity, respectively. The mean age of the 192 participants (66% female) was 78.04 ± 8.01 years old. In depth-analysis using multiple linear regression, revealed that frailty was not significantly associated with cognitive decline (frail vs. non-frail (B'=-2.39, p=0.246) even after adjusting for depression and multi-comorbidity. Importantly, as protective factors for cognitive decline progression and thus dementia development, was scientifically correlated with annual individual income >4500 (B'=2.31, p=0.005) -poverty threshold-compared to those with <4500 and, higher education level as compared to Uneducated (B'=2.94, p=0.019). However, depression was associated with cognitive decline regardless of socioeconomic variables. In conclusion, our results suggest that health professionals caring for frail people with cognitive impairment, must focus on early recognition and management of depression.","Kleisiaris, C; Kaffatou, E M; Papathanasiou, I; Androulakis, E; Panagiotakis, S; Alvino, S; Tziraki, C",Translational medicine @ UniSa,256,11
190972,190972,190972,Balkan endemic nephropathy and associated urinary tract tumours: a review on aetiological causes and the potential role of mycotoxins.,14.871883,6.944565,2002,,"McAllister, Florencia; Mantegazza, Adriana; Garzón, Félix; Rotbaum, Viviana; Remondino, Graciela; Vazquez Larsson, Mónica; Geffner, Jorge; Rabinovich, Gabriel A; Bover, Laura",Medicina,256,1
191132,191132,191132,Medical problems encountered among travelers in Bahrain International Airport clinic.,14.870061,6.9581738,2007,"In this study, we provided a comprehensive methodology for designing and integrating miniature system in the biosensor application. In general, the network analyzer is commonly used for acoustic wave sensor measurement. However, it is remarkably inconvenient for portable use. Therefore, we presented a readout concept, which was focused on the miniaturization of the flexural plate wave (FPW) sensor system by integrating phase detection circuit. The miniature system includes a Wien-Bridge oscillator, a voltage following, a FPW device, a phase-locked loop, a phase detector, a MCU, and a LCM display. This work succeeded in integrating all the subsystems. And the core technology of the system is the phase detection function. The results showed the phase shift resolution is 10 mV/1°.","Chang, Wen-Yang; Lin, Yu-Cheng; Ke, Wen-Wang; Ning, Hsiao-Lung; Sung, Po-Hsun",Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,256,9
191141,191141,191141,Where are clinical trials going? Society and clinical trials.,15.159632,7.1655526,2004,"HIV-1 envelope glycoproteins (Env), expressed at the cell surface, induce apoptosis of uninfected CD4+ T cells, contributing to the development of AIDS. Here we demonstrate that, independently of HIV replication, transfected or HIV-infected cells that express Env induced autophagy and accumulation of Beclin 1 in uninfected CD4+ T lymphocytes via CXCR4. The same phenomena occurred in a T cell line and in transfected HEK.293 cells that expressed both wild-type CXCR4 and a truncated form of CD4 that is unable to bind the lymphocyte-specific protein kinase Lck. Env-mediated autophagy is required to trigger CD4+ T cell apoptosis since blockade of autophagy at different steps, by either drugs (3-methyladenine and bafilomycin A1) or siRNAs specific for Beclin 1/Atg6 and Atg7 genes, totally inhibited the apoptotic process. Furthermore, CD4+ T cells still underwent Env-mediated cell death with autophagic features when apoptosis was inhibited. These results suggest that HIV-infected cells can induce autophagy in bystander CD4+ T lymphocytes through contact of Env with CXCR4, leading to apoptotic cell death, a mechanism most likely contributing to immunodeficiency.","Espert, Lucile; Denizot, Mélanie; Grimaldi, Marina; Robert-Hebmann, Véronique; Gay, Bernard; Varbanov, Mihayl; Codogno, Patrice; Biard-Piechaczyk, Martine",The Journal of clinical investigation,256,1
191334,191334,191334,Hyperoxygenated solutions in clinical practice: preventing or reducing hypoxic injury.,14.885014,6.868198,2011,,"Harris, Jamie; Blackwood, Brian; Pillai, Srikumar; Kanard, Robert",The American surgeon,256,22
191541,191541,191541,[Differential diagnosis of the viral etiology of suspected mumps in a population with high vaccine coverage].,14.813818,6.857291,2018,"The liver is the most common site of metastases from colorectal cancer. Over the past 3 decades, surgical resection has proved to be the most effective and potentially curative therapy for such metastases. This article will review the current practice of hepatic resection for colorectal liver metastases, including the possibility of combined resection of hepatic metastases at the time of resection of the primary cancer. Effective use of neoadjuvant and adjuvant chemotherapy has further expanded the pool of treatable patients. Most recently, ablative therapies based on needle-delivered thermoablation or radiation therapy have become additional weapons for effective treatment. The relative roles and combined use of these local therapies will be highlighted in this article. Overall, the recent combined advances in surgery, radiation therapy, ablative therapy, and chemotherapy have provided more patients with a chance for long-term survival.","Park, John; Chen, Yi-Jen; Lu, Wen-Ping; Fong, Yuman",Oncology,256,24
192289,192289,192289,﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿Efficacy of Polyhexamethylene Biguanide-containing Antimicrobial Foam Dressing Against MRSA Relative to Standard Foam Dressing.,15.035761,6.719892,2009,"BACKGROUND Necrotizing soft tissue infections (NSTIs) are a group of infections affecting all soft tissues. NSTI involves necrosis of the afflicted tissue and is potentially life threatening due to major and rapid destruction of tissue, which often leads to septic shock and organ failure. The gold standard for identification of pathogens is culture; however molecular methods for identification of microorganisms may provide a more rapid result and may be able to identify additional microorganisms that are not detected by culture. METHODS In this study, tissue samples (n = 20) obtained after debridement of 10 patients with NSTI were analyzed by standard culture, fluorescence in situ hybridization (FISH) and multiple molecular methods. The molecular methods included analysis of microbial diversity by 1) direct 16S and D2LSU rRNA gene Microseq 2) construction of near full-length 16S rRNA gene clone libraries with subsequent Sanger sequencing for most samples, 3) the Ibis T5000 biosensor and 4) 454-based pyrosequencing. Furthermore, quantitative PCR (qPCR) was used to verify and determine the relative abundance of Streptococcus pyogenes in samples. RESULTS For 70 % of the surgical samples it was possible to identify microorganisms by culture. Some samples did not result in growth (presumably due to administration of antimicrobial therapy prior to sampling). The molecular methods identified microorganisms in 90 % of the samples, and frequently detected additional microorganisms when compared to culture. Although the molecular methods generally gave concordant results, our results indicate that Microseq may misidentify or overlook microorganisms that can be detected by other molecular methods. Half of the patients were found to be infected with S. pyogenes, but several atypical findings were also made including infection by a) Acinetobacter baumannii, b) Streptococcus pneumoniae, and c) fungi, mycoplasma and Fusobacterium necrophorum. CONCLUSION The study emphasizes that many pathogens can be involved in NSTIs, and that no specific ""NSTI causing"" combination of species exists. This means that clinicians should be prepared to diagnose and treat any combination of microbial pathogens. Some of the tested molecular methods offer a faster turnaround time combined with a high specificity, which makes supplemental use of such methods attractive for identification of microorganisms, especially for fulminant life-threatening infections such as NSTI.","Rudkjøbing, Vibeke Børsholt; Thomsen, Trine Rolighed; Xu, Yijuan; Melton-Kreft, Rachael; Ahmed, Azad; Eickhardt, Steffen; Bjarnsholt, Thomas; Poulsen, Steen Seier; Nielsen, Per Halkjær; Earl, Joshua P; Ehrlich, Garth D; Moser, Claus",BMC infectious diseases,256,1
192449,192449,192449,Best Laboratory Practices Regarding POCT in Different Settings (Hospital and Outside the Hospital).,15.111688,7.1968417,2021-06-01,"Canine coronavirus (CCoV) has been reported to cause acute diarrhea mainly in young pups. CCoV and feline coronavirus are classified as group 1 coronaviruses. However, it has recently been reported in the United Kingdom that the group 2 coronavirus gene, which is more closely related to the bovine coronavirus (BCoV) and human coronavirus strain OC43, has been detected in respiratory tract tissue samples from dogs with respiratory disease. In this study, we examined the prevalence of antibodies to group 2 coronaviruses in domestic dogs and cats in Japan by a neutralization test using BCoV. All 104 feline serum samples were negative (<1:5) for anti-BCoV antibodies. In contrast, of the 898 canine serum samples, 160 (17.8%) were positive for anti-BCoV antibodies, and the antibody titers ranged from 1:5 to more than 1:640, with 1:160 being the most frequent. No correlation was found between the titers of the anti-BCoV and anti-CCoV antibodies in the 198 serum samples of dogs with a known history of CCoV vaccination. We amplified, by RT-PCR, group 2 coronavirus-specific hemagglutination/esterase genes in the oral swabs of a total of 10 young pups presenting with or having recovered from respiratory signs, or having anti-BCoV antibodies, with the result that 2 pups were positive for the hemagglutination/esterase genes. These results strongly suggest that an unknown group 2 coronavirus as well as the known enteritis-causing CCoV (group 1 coronavirus) is prevalent among domestic dogs in Japan.","Kaneshima, Takashi; Hohdatsu, Tsutomu; Satoh, Kumi; Takano, Tomomi; Motokawa, Kenji; Koyama, Hiroyuki",The Journal of veterinary medical science,256,14
193895,193895,193895,Recurring and emerging questions related to management of HIV-related opportunistic infections.,15.114698,6.7397704,2018,"The exceptional health challenges generated by the COVID-19 pandemic have sparked a wave of mobilization among medical students. We were four students to provide support to the Migrant Care Units of the Vulnerability and Social Medicine Department of Unisanté. This two-month experience, very different from the academic framework we were used to during our studies, allowed us to discover a clinic grappling with social and cross-cultural issues, and taught us the mutual benefits of an interprofessional collaboration with experienced nurses. Through a few clinical vignettes, we would like to share the challenges of the care we have seen, as well as the significant lessons we have learned from them.","Ottino, Clémentine; Mettraux, Laura; Debernardi, Nicolas; Stouder, Noémie; Jacquier, Capucine; Maillefer, Françoise; Bagley, Mary-Louise; Felappi, Andrea; Bodenmann, Patrick; Sanchis Zozaya, Javier",Revue medicale suisse,256,1
