,title_x,publish_time_x,abstract,authors,journal,url,category
11350,The recurrent bleeding risk of a Forrest IIc lesion at the second-look endoscopy can be indicated by high Rockall scores ≥ 6,2019-06-20,"Pneumonectomy after traumatic lung injury (TLI) is associated with shock, increased pulmonary vascular resistance, and eventual right ventricular failure. Historically, trauma pneumonectomy (TP) mortality rates ranged between 53 and 100%. It is unclear if contemporary mortality rates have improved. Therefore, we evaluated outcomes associated with TP and limited lung resections (LLR) (i.e., lobectomy and segmentectomy) and aimed to identify predictors of mortality, hypothesizing that TP is associated with greater mortality versus LLR. We queried the Trauma Quality Improvement Program (2010–2016) and performed a multivariable logistic regression to determine the independent predictors of mortality in TLI patients undergoing TP versus LLR. TLI occurred in 287,276 patients. Of these, 889 required lung resection with 758 (85.3%) undergoing LLR and 131 (14.7%) undergoing TP. Patients undergoing TP had a higher median injury severity score (26.0 vs. 24.5, p = 0.03) but no difference in initial median systolic blood pressure (109 vs. 107 mmHg, p = 0.92) compared to LLR. Mortality was significantly higher for TP compared to LLR (64.9% vs 27.2%, p < 0.001). The strongest independent predictor for mortality was undergoing TP versus LLR (OR 4.89, CI 3.18–7.54, p < 0.001). TP continues to be associated with a higher mortality compared to LLR. Furthermore, TP is independently associated with a fivefold increased risk of mortality compared to LLR. Future investigations should focus on identifying parameters or treatment modalities that improve survivability after TP. We recommend that surgeons reserve TP as a last-resort management given the continued high morbidity and mortality associated with this procedure.","Homo, Richelle L.; Grigorian, Areg; Lekawa, Michael; Dolich, Matthew; Kuza, Catherine M.; Doben, Andrew R.; Gross, Ronald; Nahmias, Jeffry",Updates Surg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223758/,36
12199,Six-minute walking test in children with ESRD: discrimination validity and construct validity,2009-07-25,,"Fidler, Meredith C.; Gangoiti, Jon A.; Schneider, Jerry A.; Barshop, Bruce A.",Pediatr Nephrol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2770136/,36
12920,"Montgomery in, Bolam out: are trainee surgeons ‘material risks’ when taking consent for cataract surgery?",2020-02-04,"Traditional Chinese medicine (TCM) has evolved over several thousands of years, which has been shown to be efficacious in the treatment of ischemic heart disease. Three classical TCM prescriptions, namely Xuefu Zhuyu Decoction, Zhishi Xiebai Guizhi Decoction, and Gualou Xiebai Banxia Decoction, have been extensively used in the treatment of coronary heart disease (CHD). Based on molecular network modeling, we performed a comparative pharmacogenomic analysis to systematically determine the drug-targeting spectrum of the three prescriptions at molecular level. Wide-area target molecules of CHD were covered, which was a common feature of the three decoctions, demonstrating their therapeutic functions. Meanwhile, collective signaling involved metabolic/pro-metabolic pathways, driving and transferring pathways, neuropsychiatric pathways, and exocrine or endocrine pathways. These organized pharmacological disturbance was mainly focused on almost all stages of CHD intervention, such as anti-atherosclerosis, lipid metabolism, inflammation, vascular wall function, foam cells formation, platelets aggregation, thrombosis, arrhythmia, and ischemia-reperfusion injury. In addition, heterogeneity analysis of the global pharmacological molecular spectrum revealed that signaling crosstalk, cascade convergence, and key targets were tendentious among the three decoctions. After all, it is unadvisable to rank the findings on targeting advantages of the three decoctions. Comparative pharmacological evidence may provide an appropriate decoction scheme for individualized intervention of CHD.","Zhang, Ying-ying; Zhao, Zi-de; Kong, Peng-yun; Gao, Lin; Yu, Ya-nan; Liu, Jun; Wang, Peng-qian; Li, Bing; Zhang, Xiao-xu; Yang, Li-qiang; Wang, Zhong",Acta Pharmacol Sin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7471444/,36
13241,Evaluation and Management Coding Initiative,2020-10-12,,"Berliner, Lawrence J.",Protein J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7550410/,36
13777,Brolucizumab and immunogenicity,2020-04-06,,"Wang, Chuang-Ming; Chang, Chia-Bin; Wu, Shu-Fen",Cell Mol Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608341/,36
13901,Orbital exenteration and conjunctival melanoma: a 14-year study at the Jules Gonin Eye Hospital,2020-01-20,"Oxidative stress caused by chronic intermittent hypoxia (CIH) is the hallmark of obstructive sleep apnea (OSA). Among the first line of defense against oxidative stress is the dismutation of superoxide radicals, which in the mitochondria is carried out by manganese superoxide dismutase (SOD2). In this study, wild-type (WT) and SOD2-heterozygous knockout (SOD2(+/−)) mice were exposed to CIH or normoxic (Nor) conditions. After 4 weeks, pulmonary artery pressure was measured, and the mice were processed to harvest either serum for cytokine assays or lungs for flow cytometry and histopathological studies. Herein, we showed that heterozygous deletion of SOD2 markedly deteriorated pulmonary remodeling and increased the oxidative stress, especially promoted the infiltration of macrophages in the lungs of CIH mouse. Moreover, in the intermittent hypoxia (IH)-treated RAW264.7 cells, SOD2 knockdown increased the nucleotide-binding domain-like receptor protein 3 (NLRP3) inflammasome activation accompanied with the IL-1β elevation and caspase-1 activity. Additionally, mitochondrial ROS (mtROS) scavenger mito-TEMPO abolished NLRP3 inflammasome activation in IH-treated RAW264.7 cells. Collectively, our results supported that SOD2 contributed to the pathogenesis of CIH-induced lung remodeling. Meanwhile, SOD2 knockdown exacerbates oxidative damage through assembly and activation of NLRP3 inflammasome in macrophages. SOD2 may be a novel therapeutic target for CIH-induced pulmonary inflammation and arteriole remodeling.","Song, Jie-qiong; Jiang, Li-yan; Fu, Cui-ping; Wu, Xu; Liu, Zi-long; Xie, Liang; Wu, Xiao-dan; Hao, Sheng-yu; Li, Shan-qun",Acta Pharmacol Sin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608479/,36
13907,Advanced robotic surgical systems in ophthalmology,2020-03-09,"Nystagmus is an eye movement disorder characterised by abnormal, involuntary rhythmic oscillations of one or both eyes, initiated by a slow phase. It is not uncommon in the UK and regularly seen in paediatric ophthalmology and adult general/strabismus clinics. In some cases, it occurs in isolation, and in others, it occurs as part of a multisystem disorder, severe visual impairment or neurological disorder. Similarly, in some cases, visual acuity can be normal and in others can be severely degraded. Furthermore, the impact on vision goes well beyond static acuity alone, is rarely measured and may vary on a minute-to-minute, day-to-day or month-to-month basis. For these reasons, management of children with nystagmus in the UK is varied, and patients report hugely different experiences and investigations. In this review, we hope to shine a light on the current management of children with nystagmus across five specialist centres in the UK in order to present, for the first time, a consensus on investigation and clinical management.","Self, J. E.; Dunn, M. J.; Erichsen, J. T.; Gottlob, I.; Griffiths, H. J.; Harris, C.; Lee, H.; Owen, J.; Sanders, J.; Shawkat, F.; Theodorou, M.; Whittle, J. P.",Eye (Lond),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608566/,36
13960,Outcomes and complications of iris-fixated intraocular lenses in cases with inadequate capsular support and complex ophthalmic history,2020-01-03,,"Safavi, Farinaz; Thome, Rodolfo; Li, Zichen; Wang, Limei; Rasouli, Javad; Ciric, Bogoljub; Zhang, Guang-Xian; Rostami, Abdolmohamad",Cell Mol Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7609307/,36
15347,T‐MoCA: A valid phone screen for cognitive impairment in diverse community samples,2021-02-05,"OBJECTIVES: To address a gap in knowledge by simultaneously assessing a broad spectrum of individual socioeconomic and potential health determinants of suicidal ideation (SI) using validated measures in a large UK representative community sample. DESIGN: In this cross-sectional design, participants were recruited via random area probability sampling to participate in a comprehensive public health survey. The questionnaire examined demographic, health and socioeconomic factors. Logistic regression analysis was employed to identify predictors of SI. SETTING: Community setting from high (n=20) and low (n=8) deprivation neighbourhoods across the North West of England, UK. PARTICIPANTS: 4319 people were recruited between August 2015 and January 2016. There were 809 participants from low-deprivation neighbourhoods and 3510 from high-deprivation neighbourhoods. The sample comprised 1854 (43%) men and 2465 (57%) women. PRIMARY OUTCOME MEASURES: SI was the dependent variable which was assessed using item 9 of the Patient Health Questionnaire-9 instrument. RESULTS: 454 (11%) participants reported having SI within the last 2 weeks. Model 1 (excluding mental health variables) identified younger age, black and minority ethnic (BME) background, lower housing quality and current smoker status as key predictors of SI. Higher self-esteem, empathy and neighbourhood belonging, alcohol abstinence and having arthritis were protective against SI. Model 2 (including mental health variables) found depression and having cancer as key health predictors for SI, while identifying as lesbian, gay, bisexual, transgender or queer (LGBTQ) and BME were significant demographic predictors. Alcohol abstinence, having arthritis and higher empathy levels were protective against SI. CONCLUSIONS: This study suggests that it could be useful to increase community support and sense of belonging using a public health approach for vulnerable groups (e.g. those with cancer) and peer support for people who identify as LGBTQ and/or BME. Also, interventions aimed at increasing empathic functioning may prove effective for reducing SI.","Mulholland, Helen; McIntyre, Jason C; Haines-Delmont, Alina; Whittington, Richard; Comerford, Terence; Corcoran, Rhiannon",BMJ Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7868260/,36
15393,The impact of medical cannabis consumption on the oral flora and saliva,2021-02-12,"BACKGROUND: As malaria incidence and transmission in a region decreases, it becomes increasingly difficult to identify areas of active transmission. Improved methods for identifying and monitoring foci of active malaria transmission are needed in areas of low parasite prevalence in order to achieve malaria elimination. Serological assays can provide population-level infection history to inform elimination campaigns. METHODS: A bead-based multiplex antibody detection assay was used to evaluate a chimeric Plasmodium vivax MSP1 protein (PvRMC-MSP1), designed to be broadly immunogenic for use in vaccine studies, to act as a pan-malaria serological tool based on its ability to capture IgG in plasma samples obtained from naturally exposed individuals. Samples from 236 US travellers with PCR confirmed infection status from all four major Plasmodium species infecting humans, Plasmodium falciparum (n = 181), Plasmodium vivax (n = 38), Plasmodium malariae (n = 4), and Plasmodium ovale (n = 13) were tested for IgG capture using PvRMC-MSP1 as well as the four recombinant MSP1-19 kD isoforms representative of these Plasmodium species. RESULTS: Regardless of infecting Plasmodium species, a large proportion of plasma samples from infected US travellers provided a high assay signal to the PvRMC-MSP1 chimeric protein, with 115 high responders out of 236 samples assessed (48.7%). When grouped by active infection, 38.7% P. falciparum-, 92.1% of P. vivax-, 75.0% P. malariae-, and 53.4% of P. ovale-infected individuals displayed high assay signals in response to PvRMC-MSP1. It was also determined that plasma from P. vivax-infected individuals produced increased assay signals in response to the PvRMC-MSP1 chimera as compared to the recombinant PvMSP1 for 89.5% (34 out of 38) of individuals. PvRMC-MSP1 also showed improved ability to capture IgG antibodies from P. falciparum-infected individuals when compared to the capture by recombinant PvMSP1, with high assay signals observed for 38.7% of P. falciparum-infected travellers in response to PvRMC-MSP1 IgG capture compared to just 1.1% who were high responders to capture by the recombinant PvMSP1 protein. CONCLUSIONS: These results support further study of designed antigens as an approach for increasing sensitivity or broadening binding capacity to improve existing serological tools for determining population-level exposure to Plasmodium species. Including both broad-reacting and Plasmodium species-specific antigen-coated beads in an assay panel could provide a nuanced view of population-level exposure histories, an extensive IgG profile, and detailed seroestimates. A more sensitive serological tool for detection of P. vivax exposure would aid malaria elimination campaigns in co-endemic areas and regions where P. vivax is the dominant parasite.","McCaffery, Jessica N.; Singh, Balwan; Nace, Douglas; Moreno, Alberto; Udhayakumar, Venkatachalam; Rogier, Eric",Malar J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7880512/,36
16311,Implementation of a neonatal platelet transfusion guideline to reduce non-indicated transfusions using a quality improvement framework,2021-03-23,,"Caserta, Stefano; Pera, Alejandra",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7986121/,36
16773,Antikörpertherapie bei Patienten mit COVID-19,2021-04-13,"BACKGROUND: Pain assessment in brain-injured patients in the intensive care unit (ICU) is challenging and existing scales may not be representative of behavioral reactions expressed by this specific group. This study aimed to validate the French-Canadian and English revised versions of the Critical-Care Pain Observation Tool (CPOT-Neuro) for brain-injured ICU patients. METHODS: A prospective cohort study was conducted in three Canadian and one American sites. Patients with a traumatic or a non-traumatic brain injury were assessed with the CPOT-Neuro by trained raters (i.e., research staff and ICU nurses) before, during, and after nociceptive procedures (i.e., turning and other) and non-nociceptive procedures (i.e., non-invasive blood pressure, soft touch). Patients who were conscious and delirium-free were asked to provide their self-report of pain intensity (0–10). A first data set was completed for all participants (n = 226), and a second data set (n = 87) was obtained when a change in the level of consciousness (LOC) was observed after study enrollment. Three LOC groups were included: (a) unconscious (Glasgow Coma Scale or GCS 4–8); (b) altered LOC (GCS 9–12); and (c) conscious (GCS 13–15). RESULTS: Higher CPOT-Neuro scores were found during nociceptive procedures compared to rest and non-nociceptive procedures in both data sets (p < 0.001). CPOT-Neuro scores were not different across LOC groups. Moderate correlations between CPOT-Neuro and self-reported pain intensity scores were found at rest and during nociceptive procedures (Spearman rho > 0.40 and > 0.60, respectively). CPOT-Neuro cut-off scores ≥ 2 and ≥ 3 were found to adequately classify mild to severe self-reported pain ≥ 1 and moderate to severe self-reported pain ≥ 5, respectively. Interrater reliability of raters’ CPOT-Neuro scores was supported with intraclass correlation coefficients > 0.69. CONCLUSIONS: The CPOT-Neuro was found to be valid in this multi-site sample of brain-injured ICU patients at various LOC. Implementation studies are necessary to evaluate the tool’s performance in clinical practice. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13054-021-03561-1.","Gélinas, Céline; Bérubé, Mélanie; Puntillo, Kathleen A.; Boitor, Madalina; Richard-Lalonde, Melissa; Bernard, Francis; Williams, Virginie; Joffe, Aaron M.; Steiner, Craig; Marsh, Rebekah; Rose, Louise; Dale, Craig M.; Tsoller, Darina M.; Choinière, Manon; Streiner, David L.",Crit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8042624/,36
17134,Situational Analysis of Management of Childhood Diarrhea and Pneumonia in 13 District Hospitals in India,2021-01-02,,"Levine, Diane; LaRochelle, Jeffrey S.; Kisielewski, Michael; Harris, Linda; Pincavage, Amber T.",J Gen Intern Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8080864/,36
