,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
520107,520107,520107,COVID-19 pandemic: Coroner's database of death inquiries with clinical epidemiology and total and excess mortality analyses in the District of Kildare March to June 2020,18.267414,4.127702,2020,"BACKGROUND: This study reports on the changes in stress, anxiety, and depressive symptoms of subscribers after 3 months using Text4Hope, a supportive text messaging program designed to provide support during the pandemic. METHODS: Standardized self-report measures were used to evaluate perceived stress (measured with the Perceived Stress Scale-10 [PSS-10]), anxiety (measured with the General Anxiety Disorder Scale 7 [GAD-7]), and depressive symptoms (measured with the Patient Health Questionnaire [PHQ-9]), at baseline and 3rd month (n = 373). RESULTS: After 3 months of using Text4Hope, subscribers' self-reports revealed significant (p< 0.001) mean score reductions compared with baseline on: the GAD-7 by 22.7%, PHQ-9 by 10.3%, and PSS-10 scores by 5.7%. Reductions in inferred prevalence rates for moderate to high symptoms were also observed, with anxiety demonstrating the largest reduction (15.7%). CONCLUSIONS: Observed Text4Hope-related reductions in psychological distress during COVID-19 indicate that Text4Hope is an effective, convenient, and accessible means of implementing a population-level psychological intervention.","Agyapong, Vincent I O; Hrabok, Marianne; Shalaby, Reham; Vuong, Wesley; Noble, Jasmine M; Gusnowski, April; Mrklas, Kelly; Li, Daniel; Urichuck, Liana; Snaterse, Mark; Surood, Shireen; Cao, Bo; Li, Xin-Min; Greiner, Russell; Greenshaw, Andrew J",Disaster Med Public Health Prep,661,20
520303,520303,520303,"Cyberbullying, social stigma, and self-esteem: the impact of COVID-19 on students from East and Southeast Asia at the University of Jordan",18.298092,3.791394,2021,"Since the first cases in December 2019, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly spread across the globe, resulting in the COVID-19 pandemic. Early clinical experiences have demonstrated the wide spectrum of SARS-CoV-2 presentations, including various reports of atypical presentations of COVID-19 and possible mimic conditions.This article summarises the current evidence surrounding atypical presentations of COVID-19 including neurological, cardiovascular, gastrointestinal, otorhinolaryngology and geriatric features. A case from our hospital of pneumocystis pneumonia initially suspected to be COVID-19 forms the basis for a discussion surrounding mimic conditions of COVID-19. The dual-process model of clinical reasoning is used to analyse the thought processes used to make a diagnosis of COVID-19, including consideration of the variety of differential diagnoses.While SARS-CoV-2 is likely to remain on the differential diagnostic list for a plethora of presentations for the foreseeable future, clinicians should be cautious of ignoring other potential diagnoses due to availability bias. An awareness of atypical presentations allows SARS-CoV-2 to be a differential so that it can be appropriately investigated. A knowledge of infectious mimics prevents COVID-19 from overshadowing other diagnoses, hence preventing delayed diagnosis or even misdiagnosis and consequent adverse outcomes for patients.","Coleman, Jamie J; Manavi, Kaveh; Marson, Ella J; Botkai, Adam H; Sapey, Elizabeth",Postgrad Med J,661,3
520307,520307,520307,“How to Recognize if Your Child Is Seriously Ill” During COVID-19 Lockdown: An Evaluation of Parents' Confidence and Health-Seeking Behaviors,18.43294,4.0014524,2020,"PURPOSE: To investigate the impact of the COVID-19 outbreak on the attitudes and practice of Italian oncologists toward breast cancer care and related research activities. METHODS: A 29-question anonymous online survey was sent by e-mail to members of the Italian Association of Medical Oncology and the Italian Breast Cancer Study Group on April 3, 2020. Only medical oncologists (both those in training and specialists) were invited to complete the questionnaire. RESULTS: Out of 165 responding oncologists, 121 (73.3.%) worked in breast units. In the (neo)adjuvant setting, compared with before the emergency, fewer oncologists adopted weekly paclitaxel (68.5% v 93.9%) and a dose-dense schedule for anthracycline-based chemotherapy (43% v 58.8%) during the COVID-19 outbreak. In the metastatic setting, compared with before the emergency, fewer oncologists adopted first-line weekly paclitaxel for HER2-positive disease (41.8% v 53.9%) or CDK4/6 inhibitors for luminal tumors with less-aggressive characteristics (55.8% v 80.0%) during the COVID-19 outbreak. A significant change was also observed in delaying the timing for monitoring therapy with CDK4/6 inhibitors, assessing treatment response with imaging tests, and flushing central venous devices. Clinical research and scientific activities were reduced in 80.3% and 80.1% of respondents previously implicated in these activities, respectively. CONCLUSION: Medical oncologists face many challenges in providing cancer care during the COVID-19 outbreak. Although most of the changes in their attitudes and practice were reasonable responses to the current health care emergency without expected major negative impact on patient outcomes, some potentially alarming signals of undertreatment were observed.","Poggio, Francesca; Tagliamento, Marco; Di Maio, Massimo; Martelli, Valentino; De Maria, Andrea; Barisione, Emanuela; Grosso, Marco; Boccardo, Francesco; Pronzato, Paolo; Del Mastro, Lucia; Lambertini, Matteo",JCO Oncol Pract,661,24
520502,520502,520502,Projecting COVID-19 isolation bed requirements for people experiencing homelessness,18.408085,3.9519491,2021,,"Kumar, Anoop",Emergency Medicine News,661,33
520607,520607,520607,Implementation of a virtual ward as a response to the COVID-19 pandemic,18.506071,4.0270624,2021,,"Cheung, Y. F.",Hong Kong Journal of Paediatrics,661,24
520792,520792,520792,Maximising the impact of social prescribing on population health in the era of COVID-19,18.123446,3.6979675,2020,,"Jacques, Frédéric; Voisine, Pierre; Perrault, Louis",Can J Cardiol,661,1
520822,520822,520822,The COVID-19 pandemic: a live class on medical professionalism,18.158264,4.0944695,2020,"Due to concerns surrounding travel during the COVID-19 pandemic, the 2020-2021 otolaryngology residency application cycle will be conducted virtually for the first time. Residency programs should consider the logistics of video interviews, drawing on experiences of other programs that have successfully performed virtual interviews in the past. The lack of in-person interviews will create challenges in assessing applicants, and we recommend that programs develop structured and targeted questions and even consider having candidates answer standardized questions prior to the virtual interview day. From an applicant perspective, gauging the intangibles of individual residency programs, such as resident camaraderie, program culture, and program location, will be difficult. To address this, programs should consider hosting informal virtual gatherings, create videos that highlight the resident experience, and ensure that program websites are up-to-date. Ultimately, adaptability, resilience, and innovation will allow residency programs to achieve a successful 2021 otolaryngology match.","Chou, David W; Pletcher, Steven D; Bruss, David; Sung, C Kwang; Diaz, Rodney C; Liang, Jonathan; Durr, Megan L",Otolaryngol Head Neck Surg,661,20
521578,521578,521578,Conditioned for Death: Analysing Black Mortalities from Covid-19 and Police Killings in the United States as a Syndemic Interaction,18.224913,3.7800763,2021,,"Favalli, Ennio G; Biggioggero, Martina; Maioli, Gabriella; Caporali, Roberto",Lancet Infect Dis,661,14
521724,521724,521724,Psychological health problems during the lockdown: A survey of Indian population in COVID-19 pandemic,18.252752,3.5557299,2020,"Recently, Corona Virus Disease 2019 (COVID-19) has rapidly spanned the globe In particular, this viral disease has infected more than 400, 000 peoples and has caused more than twenty thousand cases of death Unfortunately, there is no specific therapeutic drugs or vaccines for the disease, such that an early screening protocol is highly required Although nucleic acid detection using real-time polymerase chain reaction (RT-PCR) remains the standard, recent literature reported that radiological imaging of human chests had shown a more consistent result when used for COVID-19 diagnosis However, performing a manual evaluation on chest computed tomography or CXR images is tedious and labour-extensive In this paper, we present COVID-19Net, a deep neural network-based algorithm to assist doctors in diagnosing COVID-19 through the radiographic images In the experimental parts, our algorithm could diagnose COVID-19 and other related diseases like SARS, Streptococcus, ARDS, and Pneumocystis with average accuracy and area under the ROC curve (AUC) of &gt; 99% and &gt; 0 99, respectively © 2020 IEEE","Dharmawan, D. A.; Listyalina, L.","Proceeding - Int. Conf. Inf. Technol., Adv. Mech. Electr. Eng., ICITAMEE",661,16
522087,522087,522087,Impact of the COVID−19 Pandemic on Farm Households’ Vulnerability to Multidimensional Poverty in Rural China,18.465534,3.812427,2021,"Emergence of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection, COVID-19, has become the global panic since December 2019, which urges the global healthcare professionals to identify novel therapeutics to counteract this pandemic. So far, there is no approved treatment available to control this public health issue; however, a few antiviral agents and repurposed drugs support the patients under medical supervision by compromising their adverse effects, especially in emergency conditions. Only a few vaccines have been approved to date. In this context, several plant natural products-based research studies are evidenced to play a crucial role in immunomodulation that can prevent the chances of infection as well as combat the cytokine release storm (CRS) generated during COVID-19 infection. In this present review, we have focused on flavonoids, especially epicatechin, epigallocatechin gallate, hesperidin, naringenin, quercetin, rutin, luteolin, baicalin, diosmin, ge nistein, biochanin A, and silymarin, which can counteract the virus-mediated elevated levels of inflammatory cytokines leading to multiple organ failure. In addition, a comprehensive discussion on available in silico, in vitro, and in vivo findings with critical analysis has also been evaluated, which might pave the way for further development of phytotherapeutics to identify the potential lead candidatetoward effective and safe management of the SARS-CoV-2 disease.","Gour, Abhishek; Manhas, Diksha; Bag, Swarnendu; Gorain, Bapi; Nandi, Utpal",Phytother. res,661,1
522201,522201,522201,When will the Covid-19 pandemic peak?,18.455532,3.7742808,2020,,"Zambrano-Huailla, Rommel",Rev. colomb. gastroenterol,661,16
522202,522202,522202,When will the Covid-19 pandemic peak?,18.395634,3.6489227,2020,,"Laurine, Andre Rolland Y.; Gerard, S.; Kergoat, M. J.; Peyrusqué, E.; Aubertin-Leheudre, M.","The journal of nutrition, health &amp; aging",661,33
522270,522270,522270,You Only Find What You Look for: Anchor Bias During the COVID-19 Pandemic,18.306334,3.7119796,2021,,"Dhillon, Rana S; Olson, Sarah",ANZ J Surg,661,20
522300,522300,522300,Evaluating Crisis Communication. A 30-item Checklist for Assessing Performance during COVID-19 and Other Pandemics,18.388803,2.5537176,2021,,"Krawetz, Stephen A",Syst Biol Reprod Med,661,24
522495,522495,522495,Radiology Workload Changes During the COVID-19 Pandemic: Implications for Staff Redeployment,18.163994,4.05828,2020,,,Bull. acad. natl. med,661,16
522672,522672,522672,COVID-19 infection: the prospects of pharmacotherapy. (Special Issue: COVID-19: supporting scientific surge.),18.438772,3.8399348,2020,,"Piraccini, Emanuele; Byrne, Helen; Taddei, Stefania",J Clin Anesth,661,21
523012,523012,523012,"Between Applauses and Loneliness, Heroes/Warriors and Fear: Thoughts of a Medical Professor During the COVID-19 Pandemic",18.307095,3.7041516,2020,,"Shankar, K.; Gnanachandrasamy, G.; Mahalakshmi, M.; Devaraj, N. K.; Prasanna, M. V.; Chidambaram, S.; Thilagavathi, R.",Environmental Resilience and Transformation in Times of COVID-19,661,29
523026,523026,523026,"Eastern surveillance, Western malaise, and South Korea's COVID-19 response: oligarchic power in Hell Joseon",18.043167,3.771739,2020,"Hiccups (singultus) are reflex inspiratory movements that involve the swallowing reflex arc and can be classified as acute (<48 h) or persistent (>48 h). A 62-year-old man with no history of malignancy or pulmonary disease presented to the Emergency Department with a four-day history of persistent hiccups. Other than episodic hiccupping, his physical examination was otherwise unremarkable. An abnormal chest X-ray led to a CT scan of the chest with IV contrast, which demonstrated regional, peripheral groundglass opacities of the upper lobes with small focal groundglass opacities scattered throughout the lungs. He was tested for COVID-19 per admission protocol, started on hydroxychloroquine, his hiccups improved, and he was discharged to home after 3 days. An emergency medicine physician should keep COVID-19 on the differential and be vigilant of exposure in atypical presentations.","Prince, Garrett; Sergel, Michelle",Am J Emerg Med,661,24
523229,523229,523229,An Unparalleled Spirit of Collaboration Amid the COVID-19 Pandemic,18.379128,3.6073444,2020,,"Yasri, Sora; Wiwanitkit, Viroj",Int. J. Prev. Med.,661,33
523251,523251,523251,"Meaning Matters: Self-Perceived Meaning in Life, Its Predictors and Psychological Stressors Associated with the COVID-19 Pandemic",18.222511,3.58768,2021,"The Covid-19 lockdown over March to May 2020 meant households became their own “bubbles”, with residents physically interacting only with those in their household and staying close to home Mäori leaders recognised the potential of the lockdown to exacerbate whänau vulnerability due to confinement, financial hardship and, depending on their household, issues of crowding or isolation Steps were quickly taken to support households with care packages, health care and social connectiv-ity This paper describes these initiatives as mahi aroha and argues that housing is a foundation from which Mäori go out into the world and add meaning and quality to the lives of others If the mahi aroha of Mäori during a lockdown or other crisis is to be sustained into the future, then access to quality, affordable housing must be ensured for Mäori essential workers © 2020, Nga Pae o te Maramatanga All rights reserved","Cram, F.",MAI Journal,661,16
523353,523353,523353,Mobility patterns of the Portuguese population during the COVID-19 pandemic,18.15187,4.0543694,2020-07-02,,"Gerli, A G; Centanni, S; Miozzo, M; Sotgiu, G",Int J Tuberc Lung Dis,661,22
523414,523414,523414,TaibUVID nutritional supplements help rapid cure of COVID-19 infection and rapid reversion to negative nasopharyngeal swab PCR: for better public prophylaxis and treatment of COVID-19 pandemic,18.0812,3.6369274,2020,"The internet of things (IoT) refers to a framework of interrelated, web associated objects that can gather and move information over a remote network without human interference. With a quick development in the arrangement of IoT gadgets and expanding want to make medical care more financially savvy, customized, and proactive, IoT is ready to assume a solid function in all perspectives of the healthcare industry. In this context, IoT-based healthcare provides several benefits such as instant and reliable treatment, cost reduction, improved communication, etc. by using different new technologies. Wireless Body Area Networks (WBAN) technologies can enhance the quality of data gathering and data transferring in smart systems. Machine Learning(ML) are put to use at every level of smart healthcare systems. Fog computing reduces communication cost and provides low latency. Software-Defined Networking (SDN) and Network Function Virtualization (NFV) technologies provide less complex and more flexible network structures. Blockchain technology offers a better way of protection of users' sensitive information. This paper aims to provide comprehensive descriptions of ongoing research projects and the utilization of the above-mentioned technologies in smart healthcare systems. In this paper, the latest studies, proposed techniques, and the current solutions of smart healthcare systems are elaborated in the context of emerging technologies, applications and challenges of these systems to provide a better understanding of what IoT means in the healthcare industry now and what it will mean in the future.","Tunc, M. Ali; Gures, Emre; Shayea, Ibraheem",,661,24
523415,523415,523415,TaibUVID nutritional supplements help rapid cure of COVID-19 infection and rapid reversion to negative nasopharyngeal swab PCR: for better public prophylaxis and treatment of COVID-19 pandemic,18.201681,4.011859,2020,"The year 2020 seemed to be one in which things steadily continued to get worse, with each event more terrible than its predecessor The pandemic has overshadowed everything, and has affected many aspects of our economy The expression “do more with less” has added significance in our current situation Budgets have been cut, staff have been laid off or furloughed, and others have had salary reductions Our profession showed resilience, creativity, and determination in the face of great odds New service models and ways of working emerged, and how libraries operate will be forever changed We have successfully proven that we can work remotely Virtual meetings and conferences are here to stay for a number of reasons, including holding down costs and enabling greater participation Services like contactless pick up and going fine free were welcome additions and exemplify the spirit of community during a crisis I personally learned the importance of advance disaster and emergency planning, which included a Zoom call with internationally recognized emergency and disaster planning expert Guy Robertson","Weber, Mary Beth",Library Resources &amp; Technical Services,661,24
523732,523732,523732,Ensuring Equitable Access to Hepatology Telemedicine during the Covid-19 Pandemic,18.236551,3.87058,2020,"The severe course of COVID-19 causes systemic chronic inflammation and thrombosis in a wide variety of organs and tissues. The nature of these inflammations remains a mystery, although they are known to occur against the background of a high level of cytokine production. The high level of cytokines provokes overproduction of the Serum amyloid A (SAA) protein. Moreover, the number of studies has shown that the severe COVID-19 causes SAA overproduction. The authors of these works regard a high level of SAA exclusively as a biomarker of COVID-19. However, it should be borne in mind that overproduction of SAA can cause systemic AA amyloidosis. SAA forms cytotoxic amyloid deposits in various organs and induces inflammation and thrombosis. The consequences of COVID-19 infection are surprisingly similar to the clinical picture that is observed in AA amyloidosis. Here I present the hypothesis that AA amyloidosis is a factor causing systemic complications after coronavirus disease.","Galkin, Alexey P",Prion,661,33
523733,523733,523733,Ensuring equitable access to hepatology telemedicine during the COVID-19 pandemic,18.263449,3.7900372,2020,"The severe course of COVID-19 causes systemic chronic inflammation and thrombosis in a wide variety of organs and tissues. The nature of these inflammations remains a mystery, although they are known to occur against the background of a high level of cytokine production. The high level of cytokines provokes overproduction of the Serum amyloid A (SAA) protein. Moreover, the number of studies has shown that the severe COVID-19 causes SAA overproduction. The authors of these works regard a high level of SAA exclusively as a biomarker of COVID-19. However, it should be borne in mind that overproduction of SAA can cause systemic AA amyloidosis. SAA forms cytotoxic amyloid deposits in various organs and induces inflammation and thrombosis. The consequences of COVID-19 infection are surprisingly similar to the clinical picture that is observed in AA amyloidosis. Here I present the hypothesis that AA amyloidosis is a factor causing systemic complications after coronavirus disease.","Galkin, Alexey P",Prion,661,25
523760,523760,523760,A qualitative examination of graduating nurses' response to the Covid-19 pandemic,18.261066,3.6878226,2021,"ABSTRACT Objective: To determine the frequency of neurological manifestations and complications of SARS-COV-2 We were especially concerned with the cases where the primary presentation was neurological indicating the neuro-invasive potential of the virus Study Design: Prospective observational study Place and Duration of Study: Pak Emirates Military Hospital, Rawalpindi, from Apr to May 2020 Methodology: A total of 405 confirmed COVID patients were enrolled for the study Demographic features and initial clinical manifestations were noted and patients were followed during the hospital stay for the development of any new neurological signs and symptoms For analytical purposes, neurological presentations were grouped into the central nervous system, peripheral nervous system, and musculoskeletal system manifestations Appropriate laboratory testing was employed as required on case to case basis Results: In this study, the mean age was 46 6 ± 15 5 years Two hundred and seventy one (66 9%) patients were male while one hundred and thirty four (33 1%) were female The neurological illness was a primary manifest-tation in twenty four (6%) cases These included encephalopathy (n=15), ischemic stroke in young (n=2), Guillain-Barre syndrome, (n=1), facial nerve palsy (n=2), and encephalitis (n=1) The most common neurological symp-toms were headache 142 (35%), and hyposmia 39 (9 6%) followed by encephalopathy 34 (8 3%) More serious complications like seizures 7 (0 7%) and stroke 9 (2 2%) were also seen Conclusion: Severe Acute Respiratory Syndrome-Coronavirus 2 can present with a neurological illness like its predecessors We should remain vigilant to the possibility of neurological presentation of COVID-19 that can be thromboembolic, inflammatory or immune-mediated","Shafait, Saima; Alamgir, Wasim; Muhammad Ali, Yousaf; Manzal, Muhammad Adnan; Abdul Latif, Khattak; Yousaf, Muhammad Javad",Pakistan Armed Forces Medical Journal,661,1
524189,524189,524189,Anxiety and COVID-19: A study of online content readability,18.109161,3.9770799,2021,"The development of SARS-CoV-2 vaccines has raised several concerns regarding venous thromboembolism, namely cerebral venous thrombosis Although cerebral venous thrombosis has been reported after administration of a viral vector vaccine, due to a possible auto-immune mechanism inducing thrombocytopenia, the same has not happened in mRNA vaccines We report two cases of cerebral venous thrombosis, shortly after administration of mRNA vaccine In both patients, there was no evidence of thrombocytopenia or antiplatelet antibodies, and alternative causes for cerebral venous thrombosis were found As such, despite the temporal relation of both cases to vaccine administration, these types of cerebral venous thrombosis do not seem to be pathophysiological different from cerebral venous thrombosis not associated to SARSCoV-2 vaccination Continuous pharmacovigilance is necessary to monitor possible new events and clarify this association","Dias, Leonor Soares-dos-Reis Ricardo Meira João Ferrão Diana Soares Pedro Ribeirinho Pastor Ana Gama Guilherme Fonseca Luísa Fagundes Vítor Carvalho Marta",Journal of Stroke and Cerebrovascular Diseases,661,10
590379,590379,590379,"Impact of COVID-19 on clinical practice, income, health and lifestyle behavior of Brazilian urologists",18.484581,4.0340123,2020-09-02,,"Al-Jahdhami, Issa; Al-Naamani, Khalid; Al-Mawali, Adhra",Oman Med J,661,20
590686,590686,590686,The impact of COVID-19 and healthcare system changes on the well-being of rheumatic patients,18.268166,3.7242312,2021-04-27,"An outbreak of canine infectious respiratory disease (CIRD) associated to canine pneumovirus (CnPnV) infection is reported. The outbreak occurred in a shelter of the Apulia region and involved 37 out of 350 dogs that displayed cough and/or nasal discharge with no evidence of fever. The full-genomic characterisation showed that the causative agent (strain Bari/100-12) was closely related to CnPnVs that have been recently isolated in the USA, as well as to murine pneumovirus, which is responsible for respiratory disease in mice. The present study represents a useful contribution to the knowledge of the pathogenic potential of CnPnV and its association with CIRD in dogs. Further studies will elucidate the pathogenicity and epidemiology of this novel pneumovirus, thus addressing the eventual need for specific vaccines.","Decaro, Nicola; Pinto, Pierfrancesco; Mari, Viviana; Elia, Gabriella; Larocca, Vittorio; Camero, Michele; Terio, Valentina; Losurdo, Michele; Martella, Vito; Buonavoglia, Canio",PLoS One,661,1
590718,590718,590718,Why the COVID-19 pandemic is a traumatic stressor,18.220556,3.871797,2020-09-22,An effective approach based on the principle of maximum entropy is developed to analyze reliability in systems with dynamics of electric circuits and infectious diseases like coronavirus disease 2019 (COVID-19).,"Dai, Gaole; Huang, Jiping",iScience,661,24
590881,590881,590881,Living with the COVID-19 pandemic: act now with the tools we have,18.227936,4.15355,2020-10-08,"How to cite this article: Chaturvedi A, Trikha A. Is it Time to Go Back to Basics? Indian J Crit Care Med 2021;25(5):598.","Chaturvedi, Apoorv; Trikha, Anjan",Indian J Crit Care Med,661,24
591072,591072,591072,A critical synthesis of current peer-reviewed literature on the environmental and human health impacts of COVID-19 PPE litter: New findings and next steps,18.192217,3.9764032,2021-08-18,,"Poncelet, Géraldine; Le Bourgeois, Fleur; Nicolas-Robin, Armelle",Anaesth Crit Care Pain Med,661,24
591318,591318,591318,The COVID-19 pandemic as an opportunity to weaken environmental protection in Brazil,18.123232,3.7317908,2021-02-05,"Coronaviruses are a group of viruses which, even if they are affecting mainly mammals and birds, could be transmitted to humans, generating common cold. The new virus strain is named SARS-CoV-2 and has 85% sequence similarity to SARS-CoV. Until now, it has caused more than 100 000 confirmed cases of infection and almost 5000 deaths, having a mortality rate of 4%. All information (symptoms, signs, management, complications) are taken from the other pandemic infections (SARS, MERS). Information about viral infection concerning pregnant women are limited and are common to other SARS infections. There are very few cases of pregnant patients infected with SARS-CoV-2 and studies are ongoing.","Anca Marina, Ciobanu; Gheorghe, Peltecu; Anca Maria, Panaitescu",Maedica,661,1
591806,591806,591806,Nursing Ethics in an Era of Pandemic,18.201925,4.042752,2021-10-08,"Cardiac diseases are the leading cause of deaths worldwide; however, to date, there has been limited progress in the development of therapeutic options for these conditions. Animal models have been the most extensively studied methods to recapitulate a wide variety of cardiac diseases, but these models exhibit species-specific differences in physiology, metabolism and genetics, which lead to inaccurate and unpredictable drug safety and efficacy results, resulting in drug attrition. The development of human pluripotent stem cell (hPSC) technology in theory guarantees an unlimited source of human cardiac cells. These hPSC-derived cells are not only well suited for traditional two-dimensional (2-D) monoculture, but also applicable to more complex systems, such as three-dimensional (3-D) organoids, tissue engineering and heart on-a-chip. In this review, we discuss the application of hPSCs in heart disease modeling, cell therapy, and next-generation drug discovery. While the hPSC-related technologies still require optimization, their advances hold promise for revolutionizing cell-based therapies and drug discovery.","Huang, Juan; Feng, Qi; Wang, Li; Zhou, Bingying",Front Cell Dev Biol,661,1
591847,591847,591847,A Dental Response to the COVID-19 Pandemic—Safer Aerosol-Free Emergent (SAFER) Dentistry,18.296688,3.6463106,2020-08-12,"Objective: Aims to describe the initial symptoms most related to the prognosis of Covid-19. Design: This is a retrospective cross sectional, quantative, data analyzed study. Site: This study was made in the family medicine centers (n=82) of Çorlu distrinct of Tekirdağ provience, in Turkey. Participants: The study included patients (n=1.506) who had a positive PCR test for Covid-19 from March to September 2020. And we asked them their initial sympotoms which bring them to the family medicine centers before the test. Main measurements: The participants' age, gender, presence of chronic disease, and initial symptoms which they come to a healthcare facility were evaluated. These variables were analyzed in terms of length of hospital stay, intensive care unit admission and mortality rates. Results: The most common initial symptom in Covid-19 patients was cough. The presence of a chronic disease, the shortness of breath, malaise, the loss of smell and taste, and vomiting were found to be associated with an increased mortality rate. Advanced age, the presence of cough, malaise, the loss of smell and taste, and vomiting as the initial symptoms were found to have increased the likelihood of being admitted to the intensive care unit. Conclusions: The authors advise placing more attention on the initial symptoms of cough, malaise, the loss of smell and taste and vomiting in Covid-19 patients. Because these symptoms are related with severe prognosis indicators.","Özceylan, Gökmen; Altuntaş, Sibel Baktir",Aten Primaria,661,24
592083,592083,592083,Estimating the early death toll of COVID-19 in the United States,18.041624,3.6975436,2020-04-18,"Mucin 1 (MUC1) has been regarded as an ideal target for cancer treatment, since it is overexpressed in a variety of different cancers including the majority of breast cancer. However, there are still no approved monoclonal antibody drugs targeting MUC1. In this study, we generated a humanized MUC1 (HzMUC1) antibody from our previously developed MUC1 mouse monoclonal antibody that only recognizes MUC1 on the surface of tumor cells. Furthermore, an antibody-drug conjugate (ADC) was generated by conjugating HzMUC1 with monomethyl auristatin (MMAE), and the efficacy of HzMUC1-MMAE on the MUC1-positive HER2+ breast cancer in vitro and in 'Xenograft' model was tested. Results from western blot analysis and immunoprecipitation revealed that the HzMUC1 antibody did not recognize cell-free MUC1-N in sera from breast cancer patients. Confocal microscopy analysis showed that HzMUC1 antibody bound to MUC1 on the surface of breast cancer cells. Results from mapping experiments suggested that HzMUC1 may recognize an epitope present in the interaction region between MUC1-N and MUC1-C. Results from colony formation assay and flow cytometry demonstrated that HzMUC1-MMAE significantly inhibited cell growth by inducing G2/M cell cycle arrest and apoptosis in trastuzumab-resistant HER2-positive breast cancer cells. Meanwhile, HzMUC1-MMAE significantly reduced the growth of HCC1954 xenograft tumors by inhibiting cell proliferation and enhancing cell death. In conclusion, our results indicate that HzMUC1-ADC is a novel therapeutic drug that can overcome trastuzumab resistance of breast cancer. HzMUC1-ADC should also be an effective therapeutic drug for the treatment of different MUC1-positive cancers in clinic.","Wu, Guang; Li, Lan; Qiu, Yuxin; Sun, Wei; Ren, Tianhao; Lv, Yingshuai; Liu, Mengnan; Wang, Xiaoxia; Tao, Hongqun; Zhao, Lingjie; Cao, Jiawei; He, Licai; Li, Hongzhi; Gu, Haihua",Acta biochimica et biophysica Sinica,661,16
592248,592248,592248,Restructuring Burns Management during the COVID-19 Pandemic: A Malaysian Experience,18.17984,3.9752653,2020-05-19,"Objective : To collect, summarize, and evaluate the currently available intraoperative rating tools used in abdominal minimally invasive gynecologic surgery (MIGS). Data Sources : Medline, Embase, and Scopus databases from January 1, 2000 to May 12, 2020 Methods of Study Selection : A systematic search strategy was designed and executed. Published studies evaluating an assessment tool in abdominal MIGS cases were included. Studies focused on simulation, reviews, and abstracts without a published manuscript were excluded. Risk of bias and methodologic quality were assessed for each study. Tabulation : Disparate study methods prevented quantitative synthesis of the data. Integration and Results : 10 studies were included in the analysis. Tools were grouped into global (n=4) and procedure specific assessments (n=6). Most studies evaluated small numbers of surgeons and lacked a comparison group to evaluate the effectiveness of the tool. All studies demonstrated content validity, at least one dimension of reliability, and 2 have external validity. The intraoperative procedure specific tools have been more thoroughly evaluated compared to the global scales. Conclusions : Procedure specific intraoperative assessment tools for MIGS cases are more thoroughly evaluated compared to global tools; however, poor-quality studies and borderline reliability limit their use. Well designed, controlled studies evaluating the effectiveness of intraoperative assessment tools in MIGS are needed.","Ferriss, J. Stuart; Frost, Anja S.; Heinzman, Alison Brooks; Tsai, Rita; Patterson, Danielle; Patzkowsky, Kristen; MLIS, Jaime Blanck; Bienstock, Jessica L.",J Minim Invasive Gynecol,661,21
592363,592363,592363,Maintaining technical proficiency in senior surgical fellows during the COVID-19 pandemic through virtual teaching,18.020597,3.9859614,2021-07-21,,"Haghgoshayie, Elaheh; Faridaalaee, Gholamreza; Hasanpoor, Edris",Evidence-based nursing,661,1
593019,593019,593019,What to Teach and How to Teach Medical Students in the Middle of COVID-19? Guidance for Teachers in Psychiatry,18.352854,3.7567058,2021-06-28,"BACKGROUND: Higher mortality of COVID-19 patients with lung disease is a formidable challenge for the health care system. Genetic association between COVID-19 and various lung disorders must be understood to comprehend the molecular basis of comorbidity and accelerate drug development. METHODS: Lungs tissue-specific neighborhood network of human targets of SARS-CoV-2 was constructed. This network was integrated with lung diseases to build a disease–gene and disease-disease association network. Network-based toolset was used to identify the overlapping disease modules and drug targets. The functional protein modules were identified using community detection algorithms and biological processes, and pathway enrichment analysis. RESULTS: In total, 141 lung diseases were linked to a neighborhood network of SARS-CoV-2 targets, and 59 lung diseases were found to be topologically overlapped with the COVID-19 module. Topological overlap with various lung disorders allows repurposing of drugs used for these disorders to hit the closely associated COVID-19 module. Further analysis showed that functional protein–protein interaction modules in the lungs, substantially hijacked by SARS-CoV-2, are connected to several lung disorders. FDA-approved targets in the hijacked protein modules were identified and that can be hit by exiting drugs to rescue these modules from virus possession. CONCLUSION: Lung diseases are clustered with COVID-19 in the same network vicinity, indicating the potential threat for patients with respiratory diseases after SARS-CoV-2 infection. Pathobiological similarities between lung diseases and COVID-19 and clinical evidence suggest that shared molecular features are the probable reason for comorbidity. Network-based drug repurposing approaches can be applied to improve the clinical conditions of COVID-19 patients. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12920-021-01079-7.","Das, Asim Bikas",BMC Med Genomics,661,1
