,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
498690,498690,498690,Anxiety levels during COVID 19 pandemic in primary and secondary doctors in UK,18.805477,4.132446,2021,"Background: In face of the coronavirus disease 2019 (COVID-19) pandemic, the question that children are also drivers of this pandemic and that groups, classes, or the entire facility should be closed when severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) occurs in schools or daycare centers is always implied. These questions were investigated using the mandatory reporting data in Frankfurt am Main and the extensive testing of contact persons (CP) in schools and daycare centers after the occurrence of an index case. Method: The reporting data were taken from SurvStat. The index cases from daycare centers and schools were isolated and the CPs were offered PCR testing for SARS-CoV­2 on a voluntary basis, regardless of whether symptoms suggestive of SARS-CoV­2 had occurred or not. Deep nasal/pharyngeal swabs were collected by paramedics on behalf of the public health department of the city of Frankfurt am Main, Germany, and tested according to established standards at two accredited institutes. Results: From March to 31 December 2020, 22,715 COVID-19 cases were reported in Frankfurt, including 1588 (7.6%) SARS-CoV­2 detections in children 14 years and younger. Thus, approximately half as many SARS-CoV­2 detections were reported in children up to 14 years of age than would have corresponded to their proportion in the population. In autumn 2020, the increase in incidence in children over the weeks followed the increase in incidence in the general population, the age-related incidence of children remained below the incidence in the general population.From week 35 to week 52, index cases were reported from 143 daycare centers and 75 schools. As a result, 7915 CPs were tested. In daycare centers, SARS-CoV­2 was detected in 4.5% of adult CPs and 2.5% of child CPs and in schools SARS-CoV­2 was detected in 0.9% of adult CPs and 2.5% of student CPs tested. On average, less than 1 CP tested positive per index case. The rate of positive findings increased with increasing incidence in the overall population. No major outbreak occurred. Discussion: Regarding the level and timing of age-related incidences among children in Frankfurt am Main, there was no evidence that children were the drivers of the pandemic. Only a small percentage of the examined CPs in schools and daycare centers tested positive for SARS-CoV­2. In the absence of evidence of intense transmission in the facilities, CP attendance can/should continue under hygiene conditions and there is no need to close entire groups, classes, or even facilities.","Heudorf, Ursel; Steul, Katrin; Walczok, Antoni; Gottschalk, Rene",Monatsschr Kinderheilkd,300,15
498727,498727,498727,Perceived Discrimination and Psychological Distress: A Survey of Filipinx Americans in Massachusetts during the COVID-19 Pandemic,18.920572,3.9767692,2021,,,Nature,300,24
498827,498827,498827,Reducing Financial Barriers for Households Due to COVID-19: The Case in India,18.825697,3.694185,2021,"BACKGROUND: Lombardy, in the northern Italy, was one of the most affected region in the world by novel coronavirus COVID-19 outbreak. Due to the dramatic amount of confirmed positive cases and deaths, all clinical and surgical hospital departments changed their daily activities to face emergent pandemic situations. In particular, vascular surgery units reorganized their role and priorities for both elective and urgent patients requiring open or endovascular interventions. MATERIAL & METHODS: This brief review summarizes organization of vascular Lombardy centers network adopted during pandemic period and clinical evidences published so far by regional referral and nonreferral hospitals in terms of vascular surgery and medicine implications in COVID-19 positive or negative patients managements. RESULTS: Different patterns of disease were described during phase 1 COVID-19 outbreak in Lombardy region, with major attention in pheriperal artery disease and venous thrombosis. CONCLUSION: COVID-19 infection seems to be not only a pulmonary but also a vascular (arterial and venous) disease. Further study are necessary to described mid and long-term outcomes in COVID-19 vascular patients population.","Bissacco, Daniele; Grassi, Viviana; Lomazzi, Chiara; Domanin, Maurizio; Bellosta, Raffaello; Piffaretti, Gabriele; Trimarchi, Santi",J. card. surg,300,21
499018,499018,499018,COVID-19-related stigma and its sociodemographic correlates: a comparative study,18.609484,3.9162893,2021,"AIDS Research and Human Retroviruses officially retracts the Instant Online/Just Accepted version of the article entitled, ""Human Immunodeficiency Virus (HIV) and Outcomes from Coronavirus Disease 2019 (COVID-19) Pneumonia: A Meta-Analysis and Meta-Regression"" (epub 27 Jan 2021; doi.org/10.1089/AID.2020.0307). A technical issue caused the accepted version to post online before all plagiarism checks were finalized. Those checks determined that there was too much duplication from previously published sources which prevented the continuance to final publication. The technical issue that caused the premature posting has since been corrected. AIDS Research and Human Retroviruses and its Publisher are committed to upholding the standards of scientific publishing and the community it serves. BACKGROUND: The number of positive and death cases from coronavirus disease 2019 (COVID-19) is still increasing until now. One of the most prone individuals, even in normal situations is patients with HIV. Currently, the evidence regarding the link between HIV and COVID-19 is still limited and conflicting. This study aims to analyze the relationship between HIV and poor outcomes of COVID-19 infection. METHODS: We systematically searched the PubMed and Europe PMC database using specific keywords related to our aims until January 12th, 2021. All articles published on COVID-19 and HIV were retrieved. The quality of the study was assessed using the Newcastle Ottawa Scale (NOS) tool for observational studies. Statistical analysis was done using Review Manager 5.4 and Comprehensive Meta-Analysis version 3 software. RESULTS: A total of 38 studies with 18,271,025 COVID-19 patients were included in this meta-analysis. This meta-analysis showed that HIV was not associated with composite poor outcome [OR 1.08 (95% CI 0.95 - 1.23), p = 0.26, I2 = 68%, random-effect modelling]. Meta-regression showed that the association with composite poor outcome was influenced by hypertension (p < 0.00001) and diabetes (p = 0.0007). Subgroup analysis which involves only studies from African region showed that HIV was associated with composite poor outcomes [OR 1.11 (95% CI 1.03 - 1.21), p = 0.01, I2 = 0%, random-effect modelling]. CONCLUSIONS: Patients with HIV should still be considered as a population for whom precautions are needed to prevent the COVID-19. The availability of antiretroviral therapy should be ensured.","Hariyanto, Timotius Ivan; Putri, Cynthia; Frinka, Pricilla; Louisa, Jessica; Lugito, Nata Pratama Hardjo; Kurniawan, Andree",AIDS res. hum. retroviruses,300,29
499019,499019,499019,COVID-19-related stigma and its sociodemographic correlates: a comparative study,18.965403,4.009106,2021,"AIDS Research and Human Retroviruses officially retracts the Instant Online/Just Accepted version of the article entitled, ""Human Immunodeficiency Virus (HIV) and Outcomes from Coronavirus Disease 2019 (COVID-19) Pneumonia: A Meta-Analysis and Meta-Regression"" (epub 27 Jan 2021; doi.org/10.1089/AID.2020.0307). A technical issue caused the accepted version to post online before all plagiarism checks were finalized. Those checks determined that there was too much duplication from previously published sources which prevented the continuance to final publication. The technical issue that caused the premature posting has since been corrected. AIDS Research and Human Retroviruses and its Publisher are committed to upholding the standards of scientific publishing and the community it serves. BACKGROUND: The number of positive and death cases from coronavirus disease 2019 (COVID-19) is still increasing until now. One of the most prone individuals, even in normal situations is patients with HIV. Currently, the evidence regarding the link between HIV and COVID-19 is still limited and conflicting. This study aims to analyze the relationship between HIV and poor outcomes of COVID-19 infection. METHODS: We systematically searched the PubMed and Europe PMC database using specific keywords related to our aims until January 12th, 2021. All articles published on COVID-19 and HIV were retrieved. The quality of the study was assessed using the Newcastle Ottawa Scale (NOS) tool for observational studies. Statistical analysis was done using Review Manager 5.4 and Comprehensive Meta-Analysis version 3 software. RESULTS: A total of 38 studies with 18,271,025 COVID-19 patients were included in this meta-analysis. This meta-analysis showed that HIV was not associated with composite poor outcome [OR 1.08 (95% CI 0.95 - 1.23), p = 0.26, I2 = 68%, random-effect modelling]. Meta-regression showed that the association with composite poor outcome was influenced by hypertension (p < 0.00001) and diabetes (p = 0.0007). Subgroup analysis which involves only studies from African region showed that HIV was associated with composite poor outcomes [OR 1.11 (95% CI 1.03 - 1.21), p = 0.01, I2 = 0%, random-effect modelling]. CONCLUSIONS: Patients with HIV should still be considered as a population for whom precautions are needed to prevent the COVID-19. The availability of antiretroviral therapy should be ensured.","Hariyanto, Timotius Ivan; Putri, Cynthia; Frinka, Pricilla; Louisa, Jessica; Lugito, Nata Pratama Hardjo; Kurniawan, Andree",AIDS res. hum. retroviruses,300,16
499839,499839,499839,Racial Disparities in COVID-19 Mortality Among Essential Workers in the United States,18.929066,4.0729856,2020,"BACKGROUND: The outbreak of COVID-19 epidemic has induced entire cities in China placed under 'mass quarantine'. The majority of pregnant women have to be confined at home may be more vulnerable to stressors. In our study, we aimed to explore the effects of the epidemic on maternal thyroid function, so as to provide evidence for prevention and intervention of sustained maternal and offspring's health impairment produced by thyroid dysfunction. METHODS: The subjects were selected from an ongoing prospective cohort study. we included the pregnant women who receive a thyroid function test during the COVID-19 epidemic and those receiving the test during the corresponding lunar period of 2019. A total of 7148 pregnant women with complete information were included in the final analysis. Multivariate linear and logistic regression models were used for analyzing the association of COVID-19 pandemic with FT4 levels and isolated hypothyroxinemia. RESULTS: We found a decreased maternal FT4 level during the period of the COVID-19 pandemic in first and second trimesters (ß = -0. 131, 95%CI = -0.257,-0.006ï¼p = 0.040) and in first trimester (ß = -0. 0.176, 95%CI = -0.326,-0.026ï¼p = 0.022) when adjusting for 25 (OH) vitamin D, vitamin B12, folate and ferritin and gestational days, maternal socio-demographic characteristics and health conditions. The status of pandemic increased the risks of isolated hypothyroxinemia in first and second trimesters (OR = 1.547, 95%CI = 1.251,1.913, p < 0.001) and first trimester (OR = 1.651, 95%CI = 1.289,2.114, p < 0.001) when adjusting for the covariates. However, these associations disappeared in the women with positive TPOAb (p > 0.05). Additionally, we found associations between daily reported new case of COVID-19 and maternal FT4 for single-day lag1, lag3 and multi-day lag01 and lag04 when adjusting for the covariates (each p < 0.05). CONCLUSIONS: Mass confinement as a primary community control strategy may have a significant cost to public health resources. Access to health service systems and adequate medical resources should be improved for pregnant women during the COVID-19 pandemic.","Hua, Jing; Shen, Jiajin; Zhang, Jiajia; Zhou, Yingchun; Du, Wenchong; Williams, Gareth J",Psychoneuroendocrinology,300,21
500378,500378,500378,A qualitative analysis of nursing students' tweets during the COVID-19 pandemic,18.894154,3.6029322,2021,,"Reilly, Philip",Hum Gene Ther,300,6
500645,500645,500645,Junior doctors as the main health workforce of pandemic control hospitals in Turkey,18.760277,3.642097,2020,,"Lanchares, Jose Pablo Tisi",Odovtos International Journal of Dental Sciences,300,16
500811,500811,500811,Overview of Current International Recommendations for Echocardiography Exams During the Covid-19 Pandemic and Its Local Implementation in Austria,18.683012,4.051561,2021,"SARS-CoV-2 is a new member of the genus Betacoronavirus, responsible for the COVID-19 pandemic The virus crossed the species barrier and established in the human population taking advantage of the spike protein high affinity for the ACE receptor to infect the lower respiratory tract The Nucleocapsid (N) and Spike (S) are highly immunogenic structural proteins and most commercial COVID-19 diagnostic assays target these proteins In an unpredictable epidemic, it is essential to know about their genetic variability The objective of this study was to describe the substitution frequency of the S and N proteins of SARS-CoV-2 in South America A total of 504 amino acid and nucleotide sequences of the S and N proteins of SARS-CoV-2 from seven South American countries (Argentina, Brazil, Chile, Ecuador, Peru, Uruguay, and Colombia), reported as of June 3, and corresponding to samples collected between March and April 2020, were compared through substitution matrices using the Muscle algorithm in MEGA X Forty-three sequences from 13 Colombian departments were obtained in this study using the Oxford Nanopore and Illumina MiSeq technologies, following the amplicon-based ARTIC network protocol The substitutions D614G in S and R203K/G204R in N were the most frequent in South America, observed in 83% and 34% of the sequences respectively Strikingly, genomes with the conserved position D614 were almost completely replaced by genomes with the G614 substitution between March to April 2020 A similar replacement pattern was observed with R203K/G204R although more marked in Chile, Argentina and Brazil, suggesting similar introduction history and/or control strategies of SARS-CoV-2 in these countries It is necessary to continue with the genomic surveillance of S and N proteins during the SARS-CoV-2 pandemic as this information can be useful for developing vaccines, therapeutics and diagnostic tests","Franco-Muñoz, C.; Álvarez-Díaz, D. A.; Laiton-Donato, K.; Wiesner, M.; Escandón, P.; Usme-Ciro, J. A.; Franco-Sierra, N. D.; Flórez-Sánchez, A. C.; Gómez-Rangel, S.; Rodríguez-Calderon, L. D.; Barbosa-Ramirez, J.; Ospitia-Baez, E.; Walteros, D. M.; Ospina-Martinez, M. L.; Mercado-Reyes, M.",Infect Genet Evol,300,19
501456,501456,501456,Rethinking Trauma Hospital Services in one of Spain's Largest University Hospitals during the COVID-19 pandemic. How can we organize and help? Our experience,18.864779,3.8186014,2020,"* Context.-Small case series have evaluated severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) detection in formalin-fixed, paraffin-embedded tissue using reverse transcription-polymerase chain reaction, immunohistochemistry (IHC), and/or RNA in situ hybridization (RNAish). [...]acute respiratory distress syndrome has been found in 3.4% of patients with COVID-19 and 72% to 93% of patients with COVID-19 who died.1-3 Furthermore, we and others have shown that acute bronchopneumonia, diffuse alveolar damage (DAD), aspiration pneumonia, and thromboemboli are common findings in the lungs of these patients at autopsy.4-9 Although evidence suggests that COVID-19 also impacts other organs such as heart,9 liver,9 and kidneys,9,10 the virus has so far been identified with certainty only in the lungs and rarely the brain, heart, liver, kidney, placenta, and blood by electron microscopy, immunohistochemistry (IHC), in situ hybridization (ISH), and reverse transcription-polymerase chain reaction (RT-PCR).8'9'11-18 Infection with SARS-CoV-2 is usually identified by the detection of viral RNA using RT-PCR on nasopharyngeal or oropharyngeal swabs. Furthermore, viral cytopathic effects and inclusions observed in cytomegalovirus, herpes simplex virus, and adenovirus infections are not evident in SARS-CoV-2 infections. [...]a formalin-fixed, paraffin-embedded (FFPE) tissue-based test is needed to establish the diagnosis of COVID-19 and guide management of the patient. Potential regional or temporal heterogeneity in viral genomic sequence due to genetic selection or drift may play a similar role, impacting the ability of existing targeted PCR assays to detect the virus in specimens from patients with COVID-19. Because formalin fixation can impact the quality and integrity of nucleic acid, sensitivity for the detection of microorganisms by PCR or other techniques may also be limited.","Roden, Anja C.; Vrana, Julie A.; Koepplin, Justin W.; Hudson, Angela E.; Norgan, Andrew P.; Jenkinson, Garrett Yamaoka Satoko Ebihara Hideki Monroe Robert Szabolcs Matthias J.; Majumdar, Ramanath Moyer Ann M.; García, Joaquin J.; Kipp, Benjamin R.",Archives of Pathology &amp; Laboratory Medicine,300,16
502280,502280,502280,Nationwide suicides due to alcohol withdrawal symptoms during COVID-19 pandemic: A review of cases from media reports,18.912281,3.800088,2020,"COVID-19 is highly contagious, causing pneumonia, respiratory failure, death, and becoming a pandemic. Patients with severe infections must be treated in the Intensive Care Unit (ICU) with a ventilator. Ventilator facilities in the ICU are limited;it must take precautions by knowing the characteristics of patients at high risk of severe disease in COVID-19, one of which was smoking or comorbidity. The purpose of this study was to assess the risk of comorbidity and smoking in COVID-19. This study used systematic review by searching for articles from the ScienceDirect and Medline databases with journals published on January 1, 2019 - March 31, 2020. The results of the study showed that there were 12 relevant articles full text in English and were analysed. The conclusion was that patients with COVID-19 who were smoking or had comorbidities were more susceptible to COVID-19 infection, more severe illness, and causing death.","Nugraha, Andri; Ernawati, Ernawati; Utama, Tuti Anggriani; Rinjani, Santi",Unnes Journal Of Public Health,300,13
502348,502348,502348,"Your country is your routine: The evacuation, quarantine, and management of behavioral problems of a child with autism during COVID-19 pandemic",18.874836,3.737207,2020,"BACKGROUND: During the Covid-19 outbreak, a recurrent subject in scientific literature has been brought back into discussion: whether surgical masks provide a sufficient protection against airborne SARS-CoV-2 infections. OBJECTIVES: The objective of this review is to summarize the available studies which have compared the respective effectiveness of surgical masks and filtering facepiece respirators for the prevention of infections caused by viruses that are transmitted by the respiratory tract. METHODS: The relevant scientific literature was identified by querying the PubMed database with a combination of search strings. The narrower search string ""(surgical mask *) AND (respirator OR respirators)"" included all the relevant articles retrieved using broader search strategies. Of all the relevant articles found, seven systematic reviews were selected and examined. RESULTS: The currently available scientific evidence seems to suggest that surgical masks and N95 respirators/FFP2 confer an equivalent degree of protection against airborne viral infections. DISCUSSION: Since surgical masks are less expensive than N95 respirators but seem to be as effective in protecting against airborne infection and they are also more comfortable for the user, requiring less respiratory work, they should be the standard protective device for health care workers and especially for workers who carry out non-medical jobs. Filtering facepiece respirators, whose extended use is less comfortable for the wearer, may be preferred for procedures which require greater protection for a shorter time.","Violante, Tommaso; Violante, Francesco Saverio",Med Lav,300,16
502422,502422,502422,Traumatic Dental Injuries During the COVID-19 Pandemic,18.737907,4.05108,2021,"BACKGROUND: During the outbreak period of COVID-19, numerous rumors emerging on the Internet in China caused cognitive chaos among the public However, these rumors' characteristics at different phases of the epidemic have not been studied in-depth and the official response to rumors have also not been evaluated systematically OBJECTIVE: To evaluate the rumor epidemic and official responses during the COVID-19 outbreak in China and provide a scientific basis for effective information communication in future public health crises METHODS: Data on Internet rumors related to COVID-19, collected via Sina Weibo Platform to Refute Rumors between January 20 and April 8, 2020, were extracted and analyzed 5 periods were divided according to the key events and disease epidemic Different classifications of rumors were described and compared over the 5 periods The trend of the epidemic and the public's focus at different stages were plotted, and the correlation analysis between the number of rumors and the number of cases was performed The geographic distribution of rumors and rumor-refuters were graphed, and analyzes of the rumors' hot words were applied to reveal hot spots of the rumors RESULTS: A total of 1,943 rumors were retrieved The median of the response interval between publication and debunking of rumors was 1 day Rumors in texts accounted for the majority (n=1,241, 63 9%);chat tools, particularly the WeChat (n=1386), were the most common platform for their initial publishing (n=1,412, 72 7%) In addition to text rumors, Weibo and web pages were more likely to be the platforms for rumors released as combination and multimedia, respectively Local agencies played a large role in dispelling rumors among social media platforms (n=1,537, 79 1%) There were significant differences in the forms and origins of rumors over the 5 periods (P &lt;0 001) Hubei Province accounted for most of the country's confirmed rumors Beijing and Wuhan city were the main centers for disinformation debunking The hot words included in the core message of rumors varied over periods, indicating shifting in the public's concern CONCLUSIONS: Chat tools, particularly WeChat, had become the major origins of rumors during this outbreak in China, indicating the requirement to establish rumor monitoring and refuting mechanism on such platforms Meanwhile, targeted policy adjustments and timely release of official information are needed in different phases of the outbreak","Chen, B.; Chen, X.; Pan, J.; Liu, K.; Xie, B.; Wang, W.; Peng, Y.; Wang, F.; Li, N.; Jiang, J.",J Med Internet Res,300,9
502430,502430,502430,"Effects of COVID-19 pandemic lockdown on microbial and metals contaminations in a part of Thirumanimuthar River, South India: A comparative health hazard perspective",18.821009,3.781437,2021,"This letter reports uncertainties in the Aqua-Moderate Resolution Imaging Spectroradiometer (MODIS) Level 2 dark target (DT), deep blue (DB), and multiangle implementation of atmospheric correction (MAIAC) aerosol optical depth (AOD) during the COVID-19 lockdown period (February-May 2020) compared to the pre-COVID-19 period (February-May 2019). Validation of AOD retrievals was conducted against AErosol RObotic NETwork (AERONET) Version 3 Level 1.5 AOD data obtained from three sites located in urban (Beijing_CAMS and Beijing_RADI) and suburban (XiangHe) areas of China. The results show the poor performance of the DT and DB algorithms compared to the MAIAC algorithm, which performed better during the lockdown period. Overall, all MODIS algorithms overestimated the AOD and showed higher positive bias under high aerosol loading conditions during lockdown than during prelockdown. This is mainly attributed to the overestimation of the aerosol single-scattering albedo (SSA), which was found higher during lockdown than during the same period in 2019. IEEE","Bilal, M.; Qiu, Z.; Nichol, J. E.; Mhawish, A.; Ali, M. A.; Khedher, K. M.; de Leeuw, G.; Yu, W.; Tiwari, P.; Nazeer, M.; Bleiweiss, M. P.",IEEE Geoscience and Remote Sensing Letters,300,27
503106,503106,503106,Priority setting during the COVID-19 pandemic: going beyond vaccines,18.592787,4.012244,2021,"Flood issues will become aggrevated during the COVID-19 pandemic and solutions, especially in environmental education, must be developed to provide relief to affected communities Students, as the generation who will shape society in future, must be able to contribute ideas to resolve environmental problems One of the abilities that must be acquired to do so is Higher Order Thinking Skills (HOTS) This can be trained by developing a Disaster Mitigation of Floods Based on Online Learning (DIFMOL) education model This study aims to develop a DIFMOL model to improve students’ HOTS The research method was adapted from Gall and Borg (2003) The results showed that all students had a very low score of HOTS (28 01), with the male level (28 02) being slightly higher than females (27 99) Meanwhile, the validation results showed that the DIFMOL model had a valid score This suggested that the model may be used in learning during the COVID-19 pandemic The DIFMOL model is a technology-based 21st-century learning innovation The study concludes that the students’ HOTS score was low and the DIFMOL model may be used to improve their skills © 2020 Portland Press Limited All Rights Reserved","Rahmayanti, H.; Ichsan, I. Z.; Azwar, S. A.; Purwandari, D. A.; Pertiwi, N.; Singh, C. K. S.; Gomes, P. W. P.",Journal of Sustainability Science and Management,300,1
503388,503388,503388,Unraveling the What and How of Organizational Communication to Employees During COVID-19 Pandemic: Adopting an Attributional Lens,18.720114,3.86896,2020,"Introduction: The unparalleled surge in digital health adoption during the COVID-19 pandemic has emphasized the potential of mHealth apps. However, the quality of available evidence is generally low, and regulatory frameworks have focused on apps with medical purposes only, overlooking apps with significant interactions with patients that may require stronger oversight.Areas covered: To support this expanded evidence generation process, we identified the reasons that distinguish mHealth apps compared to medical devices at large and that should differentially feature their assessment. mHealth apps are characterized by the iterative nature of the corresponding interventions, frequent user interactions with a non-linear relationship between technology usage, engagement and outcomes, significant organizational implications, as well as challenges associated with genericization, their broad diagnostic potential, and price setting.Expert Opinion: The renewed reliance experienced during the pandemic and the unprecedented injection of resources through recovery instruments can further boost the development of apps. Only robust evidence of the benefits of mHealth apps will persuade health-care professionals and beneficiaries to systematically deploy them. Regulatory bodies will need to question their current approaches by adopting comprehensive evaluation processes that adequately consider the specific features of mHealth apps.","Tarricone, Rosanna; Petracca, Francesco; Ciani, Oriana; Cucciniello, Maria",Expert Rev Pharmacoecon Outcomes Res,300,26
503487,503487,503487,"Development, manufacturing, and preliminary validation of a reusable half-face respirator during the COVID-19 pandemic",18.712734,4.022097,2021,,"Turkia, Mika",,300,20
503758,503758,503758,Veterinary oncologists adapting to COVID-19 pandemic,18.631115,3.6164188,2020,,"Kasapçopur, Ö",Turk Pediatri Arsivi,300,16
504116,504116,504116,Parental perceptions of the impact of neonatal unit visitation policies during COVID-19 pandemic,18.561604,4.020462,2020,"Exposed in environment of big data, college students come easily into contact with massive data presentation When crisis events occur, college students will be affected not only by crisis events but also by human psychological crisis The greater psychological threat, faced by college students in the crisis environment, is the loss of sense of security Through literature review, the hypotheses in crisis events are as followed: crisis events, government and media response, university coping measures, group coping behavior are the four main factors that affect college students' sense of security in crisis events The outbreak of COVID-19 in Wuhan, Hubei affecting all the people, all colleges and universities across the country delayed the opening time Among the affected universities, take the University of Electronic Science and Technology as an example, 600 samples were randomly selected to collect data Through the exploratory factor analysis test, the influence hypotheses are verified Through the structural equation model test, the four kinds of factors can explain the loss of college students' sense of security in the crisis, but show differences in explanatory power Based on the elements of college students' sense of security, this paper puts forward an further explanation on the action path of the four factors on the public sense of security According to the conclusion, we come to the conclusion that improving the coping ability of colleges and universities, enhancing the sense of crisis determination and the efficiency of control are the key to improve college students' sense of security and ensure the effectiveness of crisis management in colleges and universities","Xu, W.; Chen, C. Y.; Acm,",2020 3rd International Conference on Big Data and Education,300,33
504130,504130,504130,Psychological Response and Mechanisms of Adaptation to Stress Caused by Covid-19 Pandemic,19.016891,4.03468,2021,"In Basel (CH), the thermal impact of various subsurface structures on urban groundwater resources, including five underground parking lots and a freeway tunnel, were investigated by monitoring systems. Data were analyzed together with meteorological and groundwater temperature data and results from heat-transport modelling.Significantly elevated temperatures between 18.8 and 21.1â¯°C were recorded in the underground parking lots, even in winter. Thus, underground parking lots emit heat into the surroundings all year. In comparison, data recorded in the freeway tunnel indicate that in the winter months heat can also be absorbed from below ground.In addition, the temperatures of underground parking lots show a clear dependence on the type of use: with a higher number of daily entrances and exits, greater daily temperature increases were detected, with differences of up to 2â¯°C. This became particularly clear in the ""lockdown"" period during the COVID-19 pandemic between March and May 2020.","Becker, Dominic; Epting, Jannis",Grundwasser (Berl),300,1
504556,504556,504556,Suicide rates during social crises: Changes in the suicide rate in Japan after the Great East Japan earthquake and during the COVID-19 pandemic,18.574686,3.9048877,2021,"OBJECTIVE: To evaluate changes in ultra-processed food (UPF) intake and its major correlates during the first Italian lockdown (March 9 -May 3 2020). DESIGN: Retrospective observational study. SETTING: Italy. PARTICIPANTS: We analysed 2,992 subjects (mean age 57.9±15.3 y, 40.4% men). Individual participant data were pooled from 2 retrospective cohorts: 1) The Moli-LOCK cohort consists of 1,501 adults, a portion of the larger Moli-sani Study (n=24,325; 2005-2010) who were administered a phone-based questionnaire to assess lifestyles and psychological factors during confinement; 2) the ALT RISCOVID-19 is a web-based survey of 1,491 individuals distributed throughout Italy who self-responded to the same questionnaire by using Google forms.UPF was defined according to NOVA classification based on degree of food processing. An UPF score was created by assigning 1 point to increased consumption, -1 to decreased and 0 point for unchanged intakes of 19 food items, with higher values indicating an increase in UPF during confinement. RESULTS: Overall, 37.5% of the population reported some increase in UPF (UPF score &#8805;1). Adults were more likely to decrease UPF (multivariable regression coefficient ß=-1.94; 95%CI: -2.72,-1.17 for individuals aged >75 y as compared to 18-39 y) as did individuals from southern Italian regions as compared to Northern inhabitants (ß=-1.32; -1.80,-0.84), while UPF lowering associated with increased exercise (ß=-0.90; -1.46,-0.35) and weight loss (ß=-1.05; -1.51, -0.59) during confinement. CONCLUSIONS: During the first Italian lockdown, about 40% of our population switched to unfavourable eating as reflected by increased UPF intake and this may have long-term effects for health.","Bonaccio, Marialaura; Costanzo, Simona; Ruggiero, Emilia; Persichillo, Mariarosaria; Esposito, Simona; Olivieri, Marco; Di Castelnuovo, Augusto; Cerletti, Chiara; Donati, Maria Benedetta; de Gaetano, Giovanni; Iacoviello, Licia",Public Health Nutr,300,16
504557,504557,504557,Suicide rates during social crises: Changes in the suicide rate in Japan after the Great East Japan Earthquake and during the COVID-19 pandemic,18.814728,3.818297,2021,"OBJECTIVE: To evaluate changes in ultra-processed food (UPF) intake and its major correlates during the first Italian lockdown (9 March-3 May 2020). DESIGN: Retrospective observational study. SETTING: Italy. PARTICIPANTS: We analysed 2992 subjects (mean age 57·9 ± 15·3 years, 40·4 % men). Individual participant data were pooled from two retrospective cohorts: (1) The Moli-LOCK cohort consists of 1501 adults, a portion of the larger Moli-sani study (n 24 325; 2005-2010) who were administered a phone-based questionnaire to assess lifestyles and psychological factors during confinement and (2) the Analysis of Long Term Risk of Covid-19 Emergency is a web-based survey of 1491 individuals distributed throughout Italy who self-responded to the same questionnaire by using Google forms.UPF was defined according to NOVA classification based on degree of food processing. An UPF score was created by assigning 1 point to increased consumption, -1 to decreased and 0 point for unchanged intakes of nineteen food items, with higher values indicating an increase in UPF during confinement. RESULTS: Overall, 37·5 % of the population reported some increase in UPF (UPF score &#8805;1). Adults were more likely to decrease UPF (multivariable regression coefficient ß = -1·94; 95 % CI -2·72, -1·17 for individuals aged >75 years as compared with 18-39 years) as did individuals from southern Italian regions as compared with Northern inhabitants (ß = -1·32; 95 % CI -1·80, -0·84), while UPF lowering associated with increased exercise (ß = -0·90; 95 % CI -1·46, -0·35) and weight loss (ß = -1·05; 95 % CI -1·51, -0·59) during confinement. CONCLUSIONS: During the first Italian lockdown, about 40 % of our population switched to unfavourable eating as reflected by increased UPF intake and this may have long-term effects for health.","Bonaccio, Marialaura; Costanzo, Simona; Ruggiero, Emilia; Persichillo, Mariarosaria; Esposito, Simona; Olivieri, Marco; Di Castelnuovo, Augusto; Cerletti, Chiara; Donati, Maria Benedetta; de Gaetano, Giovanni; Iacoviello, Licia",Public Health Nutr,300,16
504973,504973,504973,School children exposure to low indoor air uality in classrooms during covid-19 pandemic: Results of a pilot study,18.812937,3.7463608,2021,"BACKGROUND: During the COVID-19 pandemic, hospitals worldwide have reported large volumes of patients with refractory symptoms and a large number of deaths attributable to COVID-19. This has led to an increase in the demand for palliative care beyond what can be provided by most existing programs. We developed a scalable model to enable continued provision of high-quality palliative care during a pandemic for hospitals without a palliative care unit or existing dedicated palliative care beds. METHODS: A COVID-19 consultation service working group (CWG) was convened with stakeholders from palliative care, emergency medicine, critical care, and general internal medicine. The CWG connected with local palliative care teams to ensure a coordinated response, and developed a model to ensure high-quality palliative care provision. RESULTS: Our 3-step scalable model included: (1) consultant model enhanced by virtual care; (2) embedded model; and (3) cohorted end-of-life unit for COVID-19 positive patients. This approach was enabled through tools and resources to ensure specialist palliative care capacity and rapid upskilling of all clinicians to deliver basic palliative care. Enabling tools and resources included a triage tool for in-person versus virtual care, new medication order sets and guidelines to facilitate prescribing for common symptoms, and lead advance care planning and goals of care discussions. A redeployment plan of generalist physicians and psychiatrists was created to ensure seamless provision of serious illness care. CONCLUSION: This 3-step, scalable approach enables rapid upscaling of palliative care in collaboration with generalist physicians, and may be adapted for future pandemics or natural disasters.","Kaya, Ebru; Lewin, Warren; Frost, David; Hannon, Breffni; Zimmermann, Camilla",Am J Hosp Palliat Care,300,28
