,title_x,publish_time_x,abstract,authors,journal,url,category
3070,Punica granatum L. Leaf Extract Attenuates Lung Inflammation in Mice with Acute Lung Injury,2018-02-20,"The hydroalcoholic extract of Punica granatum (pomegranate) leaves was previously demonstrated to be anti-inflammatory in a rat model of lipopolysaccharide- (LPS-) induced acute peritonitis. Here, we investigated the anti-inflammatory effects of the ethyl acetate fraction obtained from the pomegranate leaf hydroalcoholic extract (EAFPg) on the LPS-induced acute lung injury (ALI) mouse model. Male Swiss mice received either EAFPg at different doses or dexamethasone (per os) prior to LPS intranasal instillation. Vehicle-treated mice were used as controls. Animals were culled at 4 h after LPS challenge, and the bronchoalveolar lavage fluid (BALF) and lung samples were collected for analysis. EAFPg and kaempferol effects on NO and cytokine production by LPS-stimulated RAW 264.7 macrophages were also investigated. Pretreatment with EAFPg (100–300 mg/kg) markedly reduced cell accumulation (specially neutrophils) and collagen deposition in the lungs of ALI mice. The same animals presented with reduced lung and BALF TNF-α and IL-1β expression in comparison with vehicle controls (p < 0.05). Additionally, incubation with either EAFPg or kaempferol (100 μg/ml) reduced NO production and cytokine gene expression in cultured LPS-treated RAW 264.7 macrophages. Overall, these results demonstrate that the prophylactic treatment with EAFPg attenuates acute lung inflammation. We suggest this fraction may be useful in treating ALI.","Pinheiro, Aruanã Joaquim Matheus Costa Rodrigues; Gonçalves, Jaciara Sá; Dourado, Ádylla Wilenna Alves; de Sousa, Eduardo Martins; Brito, Natilene Mesquita; Silva, Lanna Karinny; Batista, Marisa Cristina Aranha; de Sá, Joicy Cortez; Monteiro, Cinara Regina Aragão Vieira; Fernandes, Elizabeth Soares; Monteiro-Neto, Valério; Campbell, Lee Ann; Zago, Patrícia Maria Wiziack; Lima-Neto, Lidio Gonçalves",J Immunol Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5838491/,86
3190,Potential mechanism and drug candidates for sepsis-induced acute lung injury,2018-03-28,"The present study aimed to explore the mechanisms underlying sepsis-induced acute lung injury (ALI) and identify more effective therapeutic strategies to treat it. The gene expression data set GSE10474 was downloaded and assessed to identify differentially expressed genes (DEGs). Principal component analysis, functional enrichment analysis and differential co-expression analysis of DEGs were performed. Furthermore, potential target drugs for key DEGs were assessed. A total of 209 DEGs, including 107 upregulated and 102 downregulated genes were screened. A number of DEGs, including zinc finger and BTB domain containing 17 (ZBTB17), heat shock protein 90 kDa β, member 1 (HSP90B1) and major histocompatibility complex, class II, DR α were identified. Furthermore, gene ontology terms including antigen processing and presentation, glycerophospholipid metabolism, transcriptional misregulation in cancer, thyroid hormone synthesis and pathways associated with diseases, such as asthma were identified. In addition, a differential co-expression network containing ubiquitin-conjugating enzyme E2 D4, putative and tubulin, γ complex associated protein 3 was constructed. Furthermore, a number of gene-drug interactions, including between HSP90B1 and adenosine-5′-diphosphate and radicicol, were identified. Therefore, DEGs, including ZBTB17 and HSP90B1, may be important in the pathogenesis of sepsis-induced ALI. Furthermore, drugs including adenosine-5′-diphosphate may be novel drug candidates to treat patients with ALI.","Xu, Chenyuan; Guo, Zhengqiang; Zhao, Chuncheng; Zhang, Xufeng; Wang, Zheng",Exp Ther Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5952104/,86
3193,Progression of the Radiologic Severity Index predicts mortality in patients with parainfluenza virus-associated lower respiratory infections,2018-05-17,"BACKGROUND: Radiologic severity may predict adverse outcomes after lower respiratory tract infection (LRI). However, few studies have quantified radiologic severity of LRIs. We sought to evaluate whether a semi-quantitative scoring tool, the Radiologic Severity Index (RSI), predicted mortality after parainfluenza virus (PIV)-associated LRI. METHODS: We conducted a retrospective review of consecutively-enrolled adult patients with hematologic malignancy or hematopoietic stem cell transplantation and with PIV detected in nasal wash who subsequently developed radiologically-confirmed LRI. We measured RSI (range 0–72) in each chest radiograph during the first 30 days after LRI diagnosis. We used extended Cox proportional hazards models to identify factors associated with mortality after onset of LRI with all-cause mortality as our failure event. RESULTS: After adjustment for patient characteristics, each 1-point increase in RSI was associated with an increased hazard of death (HR 1.13, 95% confidence interval [CI] 1.05–1.21, p = 0.0008). Baseline RSI was not predictive of death, but both peak RSI and the change from baseline to peak RSI (delta-RSI) predicted mortality (odds ratio for mortality, peak: 1.11 [95%CI 1.04–1.18], delta-RSI: 1.14 [95%CI 1.06–1.22]). A delta-RSI of ≥19.5 was 89% sensitive and 91% specific in predicting 30-day mortality. CONCLUSIONS: We conclude that the RSI offers precise, informative and reliable assessments of LRI severity. Progression of RSI predicts 30-day mortality after LRI, but baseline RSI does not. Our results were derived from a cohort of patients with PIV-associated LRI, but can be applied in validated in other populations of patients with LRI.","Sheshadri, Ajay; Shah, Dimpy P.; Godoy, Myrna; Erasmus, Jeremy J.; Song, Juhee; Li, Liang; Evans, Scott E.; Chemaly, Roy F.; Dickey, Burton F.; Ost, David E.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5957350/,86
3529,"Prevalence of Common Respiratory Viral Infections and Identification of Adenovirus in Hospitalized Adults in Harbin, China 2014 to 2017",2018-11-27,"Background: Respiratory infections pose a great challenge in global health, and the prevalence of viral infection in adult patients has been poorly understood in northeast China. Harbin is one of the major cities in northeast China, and more than half of any given year in Harbin is occupied by winter. To reveal the viral etiology and seasonality in adult patients from Harbin, a 4-year consecutive survey was conducted in Harbin, China. Methods: From January 2014 to December 2017, specimens were obtained from adult patients admitted to the Second Affiliated Hospital of Harbin Medical University with lower respiratory tract infections. Sputum samples were examined by direct immunofluorescence assays to detect seven common respiratory viruses, including influenza virus (type A and B), parainfluenza virus (type 1 to 3), respiratory syncytial virus and adenovirus. Adenovirus positive samples were seeded onto A549 cells to isolate viral strains. Phylogenetic analysis was conducted on the highly variable region of adenoviral hexon gene. Results: A total of 1,300 hospitalized adult patients with lower respiratory tract infections were enrolled, in which 189 patients (14.5%) were detected as having at least one viral infection. The co-infection rate in this study was 25.9% (49/189). The dominant viral pathogen from 2014 to 2017 was parainfluenza virus, with a detection rate of 7.2%, followed by influenza virus, respiratory syncytial virus and adenovirus. Based on the climate seasons determined by daily average temperature, the highest overall viral detection rate was detected in spring (22.0%, 52/236), followed by winter (13.4%, 109/813), autumn (11.4%, 13/114) and summer (10.9%, 15/137). Adenovirus type 3 strains with slight variations were isolated from positive cases, which were closely related to the GB strain from the United States, as well as the Harbin04B strain isolated locally. Conclusion: This study demonstrated that common respiratory viruses were partially responsible for hospitalized lower respiratory tract infections in adult patients from Harbin, China, with parainfluenza virus as the dominant viral pathogen. Climate seasons could be rational indicators for the seasonality analysis of airborne viral infections. Future surveillance on viral mutations would be necessary to reveal the evolutionary history of respiratory viruses.","Wang, Yingchen; Dong, Tuo; Qi, Guiyun; Qu, Lixin; Liang, Wei; Qi, Binbin; Zhang, Zhe; Shang, Lei; Gao, Hong; Du, Xiqiao; Lu, Bing; Guo, Yan; Liu, Zhenwei; Yu, Huisong; Cui, Qi; Wang, Xiaocen; Li, Ye; Guo, Weiyuan; Qu, Zhangyi",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6277751/,86
3738,Preparing for the Next Influenza Pandemic: The Development of a Universal Influenza Vaccine,2019-04-15,,"Crank, Michelle C; Mascola, John R; Graham, Barney S",J Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452294/,86
3768,Transcriptome networks identify mechanisms of viral and nonviral asthma exacerbations in children,2019-04-08,"Respiratory infections are common precursors to asthma exacerbations in children, but molecular immune responses that determine whether and how an infection causes an exacerbation are poorly understood. By using systems-scale network analysis, we identify repertoires of cellular transcriptional pathways that lead to and underlie distinct patterns of asthma exacerbation. Specifically, in both virus-associated and nonviral exacerbations, we demonstrate a set of core exacerbation modules, among which epithelial-associated SMAD3 signaling is upregulated and lymphocyte response pathways are downregulated early in exacerbation, followed by later upregulation of effector pathways including epidermal growth factor receptor signaling, extracellular matrix production, mucus hypersecretion, and eosinophil activation. We show an additional set of multiple inflammatory cell pathways involved in virus-associated exacerbations, in contrast to squamous cell pathways associated with nonviral exacerbations. Our work introduces an in vivo molecular platform to investigate, in a clinical setting, both the mechanisms of disease pathogenesis and therapeutic targets to modify exacerbations.","Altman, Matthew C.; Gill, Michelle A.; Whalen, Elizabeth; Babineau, Denise C.; Shao, Baomei; Liu, Andrew H.; Jepson, Brett; Gruchalla, Rebecca S.; O’Connor, George T.; Pongracic, Jacqueline A.; Kercsmar, Carolyn M.; Khurana Hershey, Gurjit K.; Zoratti, Edward M.; Johnson, Christine C.; Teach, Stephen J.; Kattan, Meyer; Bacharier, Leonard B.; Beigelman, Avraham; Sigelman, Steve M.; Presnell, Scott; Gern, James E.; Gergen, Peter J.; Wheatley, Lisa M.; Togias, Alkis; Busse, William W.; Jackson, Daniel J.",Nat Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6472965/,86
3833,Human LAP(+)GARP(+)FOXP3(+) regulatory T cells attenuate xenogeneic graft versus host disease,2019-04-12,"Adoptive transfer of regulatory T cells (FOXP3(+) Tregs) has been developed as a potential curative immune therapy to prevent and treat autoimmune and graft-versus-host diseases (GVHD). A major limitation that has hindered the use of Treg immunotherapy in humans is the difficulty of consistently isolating and obtaining highly purified Tregs after ex vivo expansion. Methods: We isolated bona fide Tregs from expansion cultures based on their selective surface expression of latency-associated peptide (LAP). The TCR Vβ diversity and intracellular cytokine production of Tregs were determined by flow cytometer. The TSDR methylation was determined by epigenetic human FOXP3 qPCR Assay. Their in vitro and in vivo potency was confirmed with suppression assay and humanized xenogeneic GVHD (xGVHD) murine model, respectively. Results: LAP(+) repurification results in >90% LAP(+)FOXP3(+) Tregs, leaving behind FOXP3(-) and FOXP3(+) nonTregs within the LAP(-) population. After 4-week expansion, the LAP(+) Tregs were >1 billion cells, highly suppressive and anergic in vitro, >90% demethylated in the TSDR and able to maintain TCR Vβ diversity. In the xGVHD model, exogenous CD25(-)PBMC administered alone results in a median survival of 32 days. The co-transfer of LAP(+) Tregs increased median survival to 47 days, while the LAP parent (CD25(+)) and LAP(-) nonTregs had median survival of 39 and 31 days, respectively. Conclusions: These preclinical data together provide evidence that LAP(+) Tregs are highly purified with fully suppressive function for cell therapy. This population results in a more effective and safer product for immunotherapy to treat GVHD and provides the necessary preclinical data for transition into a clinical trial with LAP(+) Tregs to prevent or treat GVHD and other autoimmune diseases.","Wang, Huihui; Song, Hyo; Pham, Anha V.; Cooper, Laurence J.; Schulze, Janika J.; Olek, Sven; Tran, Dat Q.",Theranostics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6531299/,86
4078,Alveolar Macrophage Chemokine Secretion Mediates Neutrophilic Lung Injury in Nox2-Deficient Mice,2018-10-04,"Acute lung injury (ALI), developing as a component of the systemic inflammatory response syndrome (SIRS), leads to significant morbidity and mortality. Reactive oxygen species (ROS), produced in part by the neutrophil NADPH oxidase 2 (Nox2), have been implicated in the pathogenesis of ALI. Previous studies in our laboratory demonstrated the development of pulmonary inflammation in Nox2-deficient (gp91(phox-/y)) mice that was absent in WT mice in a murine model of SIRS. Given this finding, we hypothesized that Nox2 in a resident cell in the lung, specifically the alveolar macrophage, has an essential anti-inflammatory role. Using a murine model of SIRS, we examined whole-lung digests and bronchoalveolar lavage fluid (BALf) from WT and gp91(phox-/y) mice. Both genotypes demonstrated neutrophil sequestration in the lung during SIRS, but neutrophil migration into the alveolar space was only present in the gp91(phox-/y) mice. Macrophage inflammatory protein (MIP)-1α gene expression and protein secretion were higher in whole-lung digest from uninjected gp91(phox-/y) mice compared to the WT mice. Gene expression of MIP-1α, MCP-1, and MIP-2 was upregulated in alveolar macrophages obtained from gp91(phox-/y) mice at baseline compared with WT mice. Further, ex vivo analysis of alveolar macrophages, but not bone marrow-derived macrophages or peritoneal macrophages, demonstrated higher gene expression of MIP-1α and MIP-2. Moreover, isolated lung polymorphonuclear neutrophils migrate to BALf obtained from gp91(phox-/y) mice, further providing evidence of a cell-specific anti-inflammatory role for Nox2 in alveolar macrophages. We speculate that Nox2 represses the development of inflammatory lung injury by modulating chemokine expression by the alveolar macrophage.","Potera, Renee M.; Cao, Mou; Jordan, Lin F.; Hogg, Richard T.; Hook, Jessica S.; Moreland, Jessica G.",Inflammation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6775637/,86
4139,Pharmacotherapy of Lower Respiratory Tract Infections in Elderly—Focused on Antibiotics,2019-10-31,"Lower respiratory tract infections (LRTIs) refer to the inflammation of the trachea, bronchi, bronchioles, and lung tissue. Old people have an increased risk of developing LRTIs compared to young adults. The prevalence of LRTIs in the elderly population is not only related to underlying diseases and aging itself, but also to a variety of clinical issues, such as history of hospitalization, previous antibacterial therapy, mechanical ventilation, antibiotic resistance. These factors mentioned above have led to an increase in the prevalence and mortality of LRTIs in the elderly, and new medical strategies targeting LRTIs in this population are urgently needed. After a systematic review of the current randomized controlled trials and related studies, we recommend novel pharmacotherapies that demonstrate advantages for the management of LRTIs in people over the age of 65. We also briefly reviewed current medications for respiratory communicable diseases in the elderly. Various sources of information were used to ensure all relevant studies were included. We searched Pubmed, MEDLINE (OvidSP), EMBASE (OvidSP), and ClinicalTrials.gov. Strengths and limitations of these drugs were evaluated based on whether they have novelty of mechanism, favorable pharmacokinetic/pharmacodynamic profiles, avoidance of interactions and intolerance, simplicity of dosing, and their ability to cope with challenges which was mainly evaluated by the primary and secondary endpoints. The purpose of this review is to recommend the most promising antibiotics for treatment of LRTIs in the elderly (both in hospital and in the outpatient setting) based on the existing results of clinical studies with the novel antibiotics, and to briefly review current medications for respiratory communicable diseases in the elderly, aiming to a better management of LRTIs in clinical practice.","Liu, Yang; Zhang, Yan; Zhao, Wanyu; Liu, Xiaolei; Hu, Fengjuan; Dong, Birong",Front Pharmacol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6836807/,86
4335,Molecular epidemiology and antimicrobial resistance features of Acinetobacter baumannii clinical isolates from Pakistan,2020-01-15,"BACKGROUND: Acinetobacter baumannii is a Gram-negative opportunistic pathogen with a notorious reputation of being resistant to antimicrobial agents. The capability of A. baumannii to persist and disseminate between healthcare settings has raised a major concern worldwide. METHODS: Our study investigated the antibiotic resistance features and molecular epidemiology of 52 clinical isolates of A. baumannii collected in Pakistan between 2013 and 2015. Antimicrobial susceptibility patterns were determined by the agar disc diffusion method. Comparative sequence analyses of the ampC and bla(OXA-51-like) alleles were used to assign the isolates into clusters. The whole genomes of 25 representative isolates were sequenced using the MiSeq Desktop Sequencer. Free online applications were used to determine the phylogeny of genomic sequences, retrieve the multilocus sequence types (ST), and detect acquired antimicrobial resistance genes. RESULTS: Overall, the isolates were grouped into 7 clusters and 3 sporadic isolates. The largest cluster, Ab-Pak-cluster-1 (bla(OXA-66) and ISAba1-ampC-19) included 24 isolates, belonged to ST2 and International clone (IC) II, and was distributed between two geographical far-off cities, Lahore and Peshawar. Ab-Pak-clusters-2 (bla(OXA-66), ISAba1-ampC-2), and -3 (bla(OXA-66), ISAba1-ampC-20) and the individual isolate Ab-Pak-Lah-01 (ISAba1-bla(OXA-66), ISAba1-ampC-2) were also assigned to ST2 and IC II. On the other hand, Ab-Pak-clusters-4 (bla(OXA-69), ampC-1), -5 (bla(OXA-69), ISAba1-ampC-78), and -6A (bla(OXA-371), ISAba1-ampC-3) belonged to ST1, while Ab-Pak-cluster-6B (bla(OXA-371), ISAba1-ampC-8) belonged to ST1106, with both ST1 and ST1106 being members of IC I. Five isolates belonged to Ab-Pak-cluster-7 (bla(OXA-65), ampC-43). This cluster corresponded to ST158, showed a well-delineated position on the genomic phylogenetic tree, and was equipped with several antimicrobial resistance genes including bla(OXA-23) and bla(GES-11). CONCLUSIONS: Our study detected the occurrence of 7 clusters of A. baumannii in Pakistan. Altogether, 6/7 of the clusters and 45/52 (86.5%) of the isolates belonged to IC I (n = 9) or II (n = 36), making Pakistan no exception to the global domination of these two clones. The onset of ST158 in Pakistan marked a geographical dispersal of this clone beyond the Middle East and brought up the need for a detailed characterization.","Karah, Nabil; Khalid, Fizza; Wai, Sun Nyunt; Uhlin, Bernt Eric; Ahmad, Irfan",Ann Clin Microbiol Antimicrob,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6964048/,86
