,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
184485,184485,184485,Controversies and uncertainties in managing SARS.,13.633243,9.072064,2003,"Background The 2020 ESC Taskforce guidelines made a level I recommendation for the use of cardiac magnetic resonance (CMR) in patients with suspected myocardial infarction with non-obstructive coronary arteries (MINOCA). CMR is a powerful diagnostic tool that can discriminate between myocardial infarction, Takostubo and myocarditis;myocardial oedema is best seen when a cardiac MR scan is carried out within 14 days of the initial Troponin positive event and normally subsides after 6 weeks. Access to CMR during the COVID pandemic year was restricted at the height of the pandemic. Purpose The purpose of this study was three fold. 1. To examine what proportion of patients with a rise and fall in Troponin and unobstructed coronary arteries were offered a CMR scan in our hospital during the year of 2020. 2. To examine the waiting times for a CMR scan during this year 3. To establish in what proportion of patients the CMR scan changed the diagnosis and management of the patients. Methods This is a retrospective cohort study of all patients that presented to the Royal Berkshire Hospital with chest pain, a troponin rise and unobstructed coronaries on invasive angiogram between January and December of 2020. We collected data on demographics, the degree of troponin rise, echocardiography results, the discharge diagnosis and details of CMR findings (if performed). For quantitative data analysis, the number of days between presentation and CMR imaging was collated, as was the incidence of change of diagnosis and or management. Results Complete data was available for 104 patients who presented to the Royal Berkshire Hospital with chest pain between 6th January and 21st December 2020. All underwent coronary angiography. Of the patients included, 55.8% (58) were men and 44.2% (46) were women - all between 29 and 89 years of age. 61% of these patients had an ECHO as an inpatient, whilst a further 26% had a Vscan performed. Overall 87% of these patients had a Vscan or ECHO. Of the patients meeting the criteria, 31% of them received an inpatient (16%) or urgent outpatient (84%) CMR, with the average time between presentation and image being 47.3 days. Finally, 59% of diagnosis made on discharge were altered by findings on CMR, with 47% of management plans changed as a result of findings. Final diagnoses, following CMR, can be seen in figure 1. Subgroup analyses were performed on those that displayed initial raised troponins that remained static during admission, and those that received discharge diagnoses of Takotsubo or myocarditis/ pericarditis/ myopericarditis. Conclusions During 2020, the majority of patients (70%) with Troponin rise and unobstructed coronary arteries did not undergo CMR scanning in our hospital. Of the patients offered a CMR scan during the year of 2020, the scan changed the diagnosis in the majority of patients (59% ) but the wait for CMR was considerable (average of 47.3 days). This study suggests that in 2020, in our hospital the majority of patients may have ended up with suboptimal treatment following an admission with chest pain, troponin rise and unobstructed coronary arteries due to reduced access to CMR. This may be, in part, down to the impact of COVID on access to CMRs during the height of the pandemic.","Olubodun, O.; Azeez, S.; Dhera, K.; Shearman, H.; Elkington, A.; Bull, S.",Heart,86,7
184582,184582,184582,[SARS coronavirus].,13.456755,8.789474,2005,"Objective: Chimeric antigen receptor T (CAR-T) cell therapies already made an impact on the treatment of B cell malignancies. Although CAR-T cell therapies are promising, there are concerns with commercial products regarding their affordability and sustainability. In this preliminary study, results of the first productional and clinical data of academic CAR-T cell (ISIKOK-19) from Turkey are presented. Materials and Methods: A pilot clinical trial (NCT04206943) designed to assess the safety and feasibility of ISIKOK-19 T-cell therapy in patients with relapsed and refractory CD19+ tumors was conducted and participating patients received ISIKOK-19 infusions between October 2019 and July 2021. Production data of the first 8 patients and the clinical outcome of 7 patients who received ISIKOK-19 cell infusion is presented in this study. Results: Nine patients were enrolled for the trial (ALL n=5 and NHL n=4) but only 7 patients could receive the treatment. Two out of three ALL patients and three out of four NHL patients had complete/partial response (ORR 72%). Four patients (57%) had CAR-T-related toxicities (CRS, CRES, and pancytopenia). Two patients were unresponsive and had progressive disease following CAR-T therapy. Two patients with partial response had progressive disease during follow-up. Conclusion: Production efficacy and fulfilling the criteria of quality control were satisfactory for academic production. Response rates and toxicity profiles are acceptable for this heavily pretreated/refractory patient group. ISIKOK-19 cells appear to be a safe, economical, and efficient treatment option for CD19 positive tumors. The findings of this study need to be supported by the currently ongoing clinical trial of ISIKOK-19.","Erdogan, E.; Yalcin, K.; Hemsinlioglu, C.; Sezgin, A.; Seyis, U.; Dilek Kancagi, D.; Tastan, C.; Yurtsever, B.; Turan, R. D.; Cakirsoy, D.; Abanuz, S.; Sir Karakus, G.; Elek, M.; Bekoz, H. S.; Gemici, A. I.; Sargin, D.; Arat, M.; Ferhanoglu, B.; Pekguc, E.; Ornek, S.; Buyuktas, D.; Birgen, N.; Ratip, S.; Ovali, E.",,86,1
184912,184912,184912,Exacerbation of wood smoke-induced acute lung injury by mechanical ventilation using moderately high tidal volume in mice.,13.681815,9.091767,2008,"Background: One therapeutic option with limited data among patients with active moderate-to-severe ulcerative colitis (UC) and Crohn's disease (CD) despite biologic monotherapy is using a combination of a biologic with Tofacitinib (TBT). Our aim was to examine the effectiveness and safety of TBT in this subset of patients. Methods: Data of IBD patients at 2 referral centers on TBT were extracted. The primary outcome was clinical response (>50% reduction in symptoms) at week 8 and/or 16 determined by Physician Global Assessment. Secondary outcome was clinical remission (resolution of symptoms), corticosteroid-free clinical response and remission, normalization of CRP and endoscopic/radiographic response and remission. Adverse events (AEs) including any abnormal lipid profile or surgical complications were also assessed. Results: Thirty-five patients (25UC, 10CD) were included. Biologics combined with tofacitinib were vedolizumab (68.6%), ustekinumab (17.1%), and infliximab (14.3%) and the median follow-up duration was 4 months. A majority (57.2%) had failed at least two biologics prior to starting TBT. At weeks 8 and/or 16, 37.1% achieved clinical response with 5.7% in clinical remission. Among the 23 patients with endoscopically/radiographically active disease at baseline, 56.5% had endoscopic/radiographic response and 34.8% achieved remission. Three AEs occurred in 2 (5.7%) patients, with an IR of 20.5 (15.0-47.2)/100PYF. No VTE and herpes zoster was reported. Conclusions: TBT is effective at inducing endoscopic/radiographic response and a modest clinical response in UC and CD patients with active clinical symptoms despite prior biologic monotherapy. No new safety signals were detected beyond those reported with tofacitinib monotherapy.","Alayo, Q. A.; Khatiwada, A.; Patel, A.; Zulfiqar, M.; Gremida, A.; Gutierrez, A.; Rood, R. P.; Ciorba, M.; Christophi, G.; Deepak, P.",,86,19
185439,185439,185439,Disease watch.,13.452037,8.859947,2004,"Contact with animals has been increasingly recognized as being beneficial to mental health and wellbeing due to their therapeutic function, with “animal-assisted therapies” gaining in popularity. There is less research exploring how companion animals within the home impact upon mental health and wellbeing. This qualitative study explores people’s experiences of the role of their pets in reducing or exacerbating their mental health symptomology and general wellbeing. One hundred and nineteen adults, 41 with a diagnosed mental health condition, and 70 recently struggling with their mental health, completed an online survey with open and closed questions to explore their experiences of their pets and mental health. Through thematic analysis, seven key themes were identified. Six themes encompassed benefits of pets;increased hedonic tone;increased motivation and behavioral activation;reduced anxiety symptoms and panic attacks;increased social connections and reduced loneliness;reduced risk behaviors;and coping and aiding the recovery process. One theme encompassed negative impacts: increased negative feelings and emotional strain. Notably, pets reduced urges of self-harm, and prevented onsets of panic attacks and suicide attempts. Both direct mechanisms (e.g., lowering physiological anxiety through physical touch) and indirect mechanisms (e.g., elevating mood through humor, increased mindfulness and disrupting rumination) were identified. These findings encapsulate the complex roles that pets can play in people’s mental health and wellbeing, and highlights that even when the human–pet relationship is regarded positively, pets cannot “treat” mental health difficulties, and should not be viewed as such. Mental health practitioners should be aware and considerate of the importance of pets in people’s lives as well as individual differences in the potential capability of pets to both reduce or exacerbate mental health symptomology and overall wellbeing.","Hawkins, R. D.; Hawkins, E. L.; Tip, L.",Anthrozoos,86,1
185708,185708,185708,Isolation of human bocavirus from Swiss infants with respiratory infections.,13.439052,9.001662,2007,"In the past year, the COVID-19 pandemic has inflicted untold human suffering, remade the global economy, and highlighted numerous weaknesses in political, health, and social systems. In the US, Asian Americans and immigrants have faced increased xenophobia, as evident by exponential increases in reported hate crimes and the horrific massage parlor shootings in Atlanta. This tragic spate of violence has renewed conversation on America's long history of anti-Asian discrimination, from prior racist immigration policy like the Chinese Exclusion Act of 1882, to the more recent model-minority myth of Asian attainment. Here, Meixiong and Golden discuss the impact of this history, including in the biomedical sciences.","Meixiong, James Golden Sherita Hill",Journal of Clinical Investigation,86,17
185775,185775,185775,Seroepidemiological studies on the occurrence of common respiratory infections in paediatric student nurses and medical technology students.,13.291315,8.997329,1987,"Erythrocytes have long been mistaken as exclusively inert oxygen carriers lacking immune function. Here we show that red blood cells (RBCs) serve as immune sensors through surface expression of the nucleic acid-sensing toll-like receptor 9 (TLR9), a classically endosomal receptor that initiates immune responses following the detection of unmethylated CpG motifs present in pathogen and mitochondrial DNA. Mammalian RBCs express TLR9 on their surface and bind CpG-containing bacterial, malarial, and mitochondrial DNA. Erythrocyte-bound CpG DNA increases during infection, and CpG-carrying RBCs trigger accelerated erythrophagocytosis and innate immune activation characterized by RBC-TLR9 dependent local and systemic cytokine production. Thus, RBC nucleic acid detection and capture regulates red cell clearance and immune responses and provides evidence for RBCs as innate immune sentinels during pathologic states. One Sentence Summary The ability of RBCs to detect and bind cell-free nucleic acids contributes to immunity during acute inflammatory states.","Lam, Metthew; Murphy, Sophia; Kokkinaki, Dimitra; Venosa, Alessandro; Sherrill-Mix, Scott; Casu, Carla; Rivella, Stefano; Weiner, Aaron; Park, Jeongho; Shin, Sunny; Vaughan, Andrew; Hahn, Beatrice H.; John, Audrey R. Odom; Meyer, Nuala J.; Hunter, Christopher A.; Worthen, G. Scott; Mangalmurti, Nilam S.",bioRxiv,86,28
185979,185979,185979,[Acute gastroenteritis of viral etiology].,13.621527,8.916794,1990,"Background The 31st of December 2019 was when the World Health Organization received a report about an outbreak of pneumonia of unknown etiology in the Chinese city of Wuhan. The outbreak was the result of the novel virus labeled as SARS-CoV-2, which spread to about 220 countries and caused approximately 3,311,780 deaths, infecting more than 159,319,384 people by May 12th, of 2021. The virus caused a worldwide pandemic leading to panic, quarantines, and lockdowns – although none of its predecessors from the coronavirus family have ever achieved such a scale. The key to understanding the global success of SARS-CoV-2 is hidden in its genome. Materials and Methods We retrieved data for 329,942 SARS-CoV-2 records uploaded to the GISAID database from the beginning of the pandemic until the 8th of January 2021. To process the data, a Python variant detection script was developed, using pairwise2 from the BioPython library. Pandas, Matplotlib, and Seaborn, were applied to visualize the data. Genomic coordinates were obtained from the UCSC Genome Browser (https://genome.ucsc.edu/). Sequence alignments were performed for every gene separately. Genomes less than 26,000 nucleotides long were excluded from the research. Clustering was performed using HDBScan. Results Here, we addressed the genetic variability of SARS-CoV-2 using 329,942 worldwide samples. The analysis yielded 155 genome variations (SNPs and deletions) in more than 0.3% of the sequences. Nine common SNPs were present in more than 20% of the samples. Clustering results suggested that a proportion of people (2.46%) were infected with a distinct subtype of the B.1.1.7 variant. The subtype may be characterized by four to six additional mutations, with four being a more frequent option (G28881A, G28882A, and G28883С in the N gene, A23403G in S, A28095T in ORF8, G25437T in ORF3a). Two clusters were formed by mutations in the samples uploaded predominantly by Denmark and Australia, which may indicate the emergence of “Danish” and “Australian” variants. Five clusters were linked to increased/decreased age, shifted gender ratio, or both. According to a correlation coefficient matrix, 69 mutations correlate with at least one other mutation (correlation coefficient greater than 0.7). We also addressed the completeness of the GISAID database, where between 77% and 93% of the fields were either left blank or filled incorrectly. Metadata mining analysis has led to a hypothesis about gender inequality in medical care in certain countries. Finally, we found ORF6 and E as the most conserved genes (96.15% and 94.66% of the sequences totally match the reference, respectively), making them potential targets for vaccines and treatment. Our results indicate areas of the SARS-CoV-2 genome that researchers can focus on for further structural and functional analysis.","Zelenova, Maria; Ivanova, Anna; Semyonov, Semyon; Gankin, Yuriy",bioRxiv,86,1
186078,186078,186078,[Options for controlling new Corona virus infection - 2019-nCoV].,13.248471,8.845189,2020-04-22,"Antiviral roles of natural killer (NK) cell subsets were examined in C57BL/6 mice infected with murine cytomegalovirus (MCMV) and other viruses, including lymphocytic choriomeningitis virus (LCMV), vaccinia virus (VV), and mouse hepatitis virus (MHV). Each virus vigorously induced an NK cell infiltrate into the peritoneal cavity and liver, causing some redistributions of NK cell subsets defined by monoclonal antibody (mAb) directed against Ly49A, C/I, D, and G2. Striking results were seen with a mAb (1F8) reactive with the positively signaling molecule Ly49H, present in MCMV-resistant C57BL/6 mice. mAb 1F8 also stains Ly49 C and I, but exclusion of those reactivities with mAb 5E6, which recognizes Ly49 C and I, indicated that Ly49H(+) cells infiltrated the peritoneal cavity and liver and were particularly effective at synthesizing interferon γ. Depletion of 1F8(+) but not 5E6(+) cells in vivo by mAb injections enhanced MCMV titers by 20-1,000-fold in the spleen and approximately fivefold in the liver. Titers of LCMV or VV were not enhanced. These anti-MCMV effects were attributed to prototypical NK1.1(+)CD3(−) NK cells and not to NK1.1(+)CD3(+) “NK/T” cells. This is the first evidence that control of a virus infection in vivo is mediated by a distinct NK cell subset.","Daniels, Keith A.; Devora, Gene; Lai, Wayne C.; O'Donnell, Carey L.; Bennett, Michael; Welsh, Raymond M.",J Exp Med,86,14
186140,186140,186140,Selective infection of lower respiratory tract by respiratory viruses in children with recurrent respiratory tract infections.,13.369421,9.296776,1982,,,,86,17
186350,186350,186350,High incidence of community-acquired pneumonia among rapidly aging population in Japan: a prospective hospital-based surveillance.,13.600898,9.018862,2014,,"Saridogan, Ertan; Grimbizis, Grigoris",,86,17
186467,186467,186467,[The treatment of influenza and acute respiratory viral infections].,13.533231,9.076787,2013,"Severe acute respiratory syndrome (SARS) is a fatal respiratory illness caused by the coronavirus (CoV). The first known case was reported in 2002, later coined as SARS-CoV. Over the last two decades, the CoV has periodically emerged in the general population, causing a varying degree of pneumonia. The most recent outbreak, now known as coronavirus disease of 2019 (COVID-19), has been on an exponential rise. Similar to its predecessors, COVID-19 causes a fatal form of pneumonia; however, in a small percentage of patients, COVID-19 has shown to cause neurological symptoms. Given that SARS-CoV and the new CoV strain share similar viral structures, COVID-19 may have the capability to invade the neurological system. We present a series of patients with COVID-19, the first of which presented with a seizure, whereas our second patient developed seizures during their hospital course. Neither patient had a previous history of epilepsy. RELEVANCE FOR PATIENTS: COVID-19 has rapidly evolved since it was first reported and has proven to be a fatal infective process. The last several months have been challenging for the medical community as we try to understand the complexities of this virus. Clinicians have attempted to assess the most common presenting symptoms based on reported cases. The purpose of this study was to help understand how COVID-19 presents itself when the neurological system is involved. This case series describes the common and uncommon neurological manifestations of COVID-19. By doing so, we hope to provide clinicians with additional information to help diagnose COVID-19 in this unprecedented time and to also be wary of the uncommon presenting features.","Karambelkar, Pranav V.; Rojulpote, Chaitanya S.; Saeed, Faryal; Pichiarello, Christina; Patel, Nikul; Sharma, Amit",J Clin Transl Res,86,1
186546,186546,186546,Human metapneumovirus: a ubiquitous and long-standing respiratory pathogen.,13.302083,9.230278,2005,,"O’Boyle, K.; Culleton, G.; Coulter, W.; Collins, A.",Ulster Med J,86,1
187085,187085,187085,Imaging of unusual diffuse lung diseases.,13.460283,8.763861,2004,"Near real-time monitoring of outbreak transmission dynamics and evaluation of public health interventions are critical for interrupting the spread of the novel coronavirus (SARS-CoV-2) and mitigating morbidity and mortality caused by coronavirus disease (COVID-19). Formulating a regional mechanistic model of SARS-CoV-2 transmission dynamics and frequently estimating parameters of this model using streaming surveillance data offers one way to accomplish data-driven decision making. For example, to detect an increase in new SARS-CoV-2 infections due to relaxation of previously implemented mitigation measures one can monitor estimates of the basic and effective reproductive numbers. However, parameter estimation can be imprecise, and sometimes even impossible, because surveillance data are noisy and not informative about all aspects of the mechanistic model, even for reasonably parsimonious epidemic models. To overcome this obstacle, at least partially, we propose a Bayesian modeling framework that integrates multiple surveillance data streams. Our model uses both COVID-19 incidence and mortality time series to estimate our model parameters. Importantly, our data generating model for incidence data takes into account changes in the total number of tests performed. We apply our Bayesian data integration method to COVID-19 surveillance data collected in Orange County, California. Our results suggest that California Department of Public Health stay-at-home order, issued on March 19, 2020, lowered the SARS-CoV-2 effective reproductive number $R_{e}$ in Orange County below 1.0, which means that the order was successful in suppressing SARS-CoV-2 infections. However, subsequent ""re-opening"" steps took place when thousands of infectious individuals remained in Orange County, so $R_{e}$ increased to approximately 1.0 by mid-June and above 1.0 by mid-July.","Fintzi, Jonathan; Bayer, Damon; Goldstein, Isaac; Lumbard, Keith; Ricotta, Emily; Warner, Sarah; Busch, Lindsay M; Strich, Jeffrey R; Chertow, Daniel S; Parker, Daniel M; Boden-Albala, Bernadette; Dratch, Alissa; Chhuon, Richard; Quick, Nichole; Zahn, Matthew; Minin, Vladimir N",ArXiv,86,1
187453,187453,187453,Acute exacerbations of asthma in adults: role of Chlamydia pneumoniae infection.,13.604072,9.194768,1994,"The thermolability of transmissible gastroenteritis virus (TGEV) was studied between 31 and 55 degrees C using two different strains. The loss of infectivity followed first order kinetics except at the highest temperature. The values of the thermodynamic parameters indicated that the mechanisms involved above and below 45 degrees C are clearly distinct. The rates of inactivation were greater at alkaline than at neutral pH, yet the name of the reaction appeared unchanged. Using four independent stocks of mutagenized virus, we failed to select thermal-resistant mutants by survivor selection at 38 degrees C. In contrast, thermal-resistant mutants were consistently obtained at 54 degrees C. However, the latter did not show any increased stability at 38 degrees C, confirming the fact that a different inactivation process takes place at high and at physiological temperatures.","Laude, H",The Journal of general virology,86,5
187761,187761,187761,Qualitative analysis of the perception and acceptability of pathogen transport among housewives using focus group interviews.,13.25303,8.983197,2012,"Antibiotic resistance is a major problem in current contemporary medicine and it has become a major concern of the 21st century. New resistance mechanisms developed by microorganisms spread greatly, threatening the ability to treat numerous infectious diseases, and increasing the number of nosocomial infections. Besides the role in immunology and glycobiology where they are used as hemaglutinine and identification of complex carbohydrates and glycoconjugates, lectins proved to mediate diversified biological functions like cytotoxicity, complement activation, cell-to-cell and host-pathogen communications, innate immune response, and cell-to-cell signalling. Recently, great interest has been developed for the research and applications of lectins in agriculture and medicine due to their antiparasitic and antimicrobial potentials. This review focuses on the recent data regarding the antimicrobial and antiparasitic activities of lectins, by presenting the role of lectins in host-pathogen interaction and also the cytotoxic effects on microorganisms and parasites. Identification and characterisation of new lectins with antimicrobial activity could serve as a natural alternative for the treatment of infections caused by antibiotic-resistant microorganisms and parasites.","Iordache, Florin; Ionita, Mariana; Mitrea, Liviu Ioan; Fafaneata, Cornelia; Pop, Aneta",Current pharmaceutical biotechnology,86,1
188226,188226,188226,Pulmonary thromboembolism in leukaemic children undergoing bone marrow transplantation.,13.412067,9.2753,1993,"The objective of this study was to reveal how the COVID-19 pandemic process affected the number of visits to an emergency department of a highly complex hospital located in the Ciudad Autónoma de Buenos Aires, to explore the characteristics and reasons for consultation. The monthly number of visits between January 2019 and December 2020 was analyzed. The data showed a strong decrease in the number of visits (176 370 in 2019 and 95 421 in 2020), with an abrupt drop after the lockdown disposal (In aprilshowed the maximum reduction: 77.1%), and the different stages are reflected in the evolution (a consequence of quarantine), yielding a global annual reduction of 45.9%. The number of patients admitted by ambulances increased (5.1% in 2019 to 10.4% in 2020; p < 0.05), and consequently, the number of patients in the more complex sector (area B 2019: 5.3%, 2020: 11.5%; p < 0.01), as well as unscheduled hospitalizations from 6.8% (95% CI 6.7-6.9) to 12.1% in 2020 (95%CI11.8-12.3), p < 0.01. The five most frequent reasons for consultation in 2020 were: fever (5.1%), odynophagia (4.7%), abdominal pain (2.6%), cough (1.8%) and headache (1.8%), probably all related to COVID-19. In conclusion, the number of emergency department visits decreased by half compared to the previous year.","Grande Ratti, María Florencia; Pedretti, Ana S; Rodríguez, María de la Paz; Esteban, Jorge A; Pollan, Javier A; Martínez, Bernardo J",Medicina,86,31
188371,188371,188371,Effects of experimental Mycoplasma pulmonis infection on sensory neuropeptides and airway mucosa in the rat.,13.550585,9.300183,1997,"We have previously indicated that glycyrrhizin (GL), a major component of licorice, has glucocorticoid-like anti-inflammatory effects in cultured airway epithelial cells and suggested its usefulness in the treatment of inflammatory respiratory diseases. On the other hand, mucus hypersecretion in the respiratory tract and goblet cell hyperplasia in the airway epithelium contribute to the morbidity and mortality associated with airway inflammatory diseases. This study, therefore, aimed to examine the effects of GL on airway mucus hyperproduction and define the mechanisms behind these effects. In an in vivo model, GL significantly attenuated goblet cell hyperplasia and MUC5AC mRNA expression in mice treated with lipopolysaccharide or interleukin-4. In addition, GL significantly attenuated MUC5AC protein and mRNA expression by tumor growth factor (TGF)-alpha in cultured NCI-H292 cells. GL also attenuated TGF-alpha-stimulated MUC5AC promoter activity in a luciferase reporter gene assay, but did not affect the stability of MUC5AC mRNA. Taken together, we concluded that GL has an inhibitory effect on mucus hyperproduction both in vivo and in vitro and that GL-mediated inhibition may be mediated through the inhibition of MUC5AC gene transcription.","Nishimoto, Yuki; Hisatsune, Akinori; Katsuki, Hiroshi; Miyata, Takeshi; Yokomizo, Kazumi; Isohama, Yoichiro",Journal of pharmacological sciences,86,16
188517,188517,188517,Viral infections in obstructive airway diseases.,13.468388,9.101427,2003,Not available.,"Tirupathi, Raghavendra; Bharathidasan, Kavya; Areti, Swetha; Kaur, Jagdeep; Salim, Sohail; Al-Tawfiq, Jaffar A",Le infezioni in medicina,86,12
188591,188591,188591,[Negative pressure wound therapy in the treatment of diabetic foot syndrome - a case report].,13.657049,8.898029,2021-06-16,"OBJECTIVE The identification of atrial fibrillation in older patients who come to Primary Care consultations is a topic of interest that has been scarcely studied. The objective of this work was to estimate the frequency of new cases of atrial fibrillation and to analyze the clinical-epidemiological characteristics of patients 65 years of age or older, detected in Primary Care in Spain. METHODS An observational, descriptive, national, multicenter study was carried out in 48 health centers, in which 218 doctors and 101 Primary Care nurses recruited 7,068 patients, who underwent an arterial pulse and an electrocardiogram. in case of being abnormal or doubtful, determining the presence of atrial fibrillation and other rhythm disorders, symptoms and signs compatible with atrial fibrillation and comorbidity and cardiovascular risk factors. A univariate, bivariate and multivariate analysis (multiple logistic regression) was performed. RESULTS The patients had a mean age of 74.41±6.78 (DT) years. 2.3% presented atrial fibrilation (95% CI: 2.0-2.7), being its frequency higher in men (2.9%; p<0.001), and as age increased (p<0.001). The most frequent symptoms present among patients with atrial fibrillation were palpitations (Odds Ratio -OR-=3.50; 95% CI: 2.28-5.37), dyspnea (OR=2.71; 95% CI: 1.87-3.90), general discomfort (OR=2.32, 95% CI: 1.15-4.63), and dizziness (OR=1.80, 95% CI: 1.20-3.51). The 21.8% were asymptomatic. CONCLUSIONS The frequency of new cases of atrial fibrillation in the Spanish population of 65 years or older is high, being higher in men and increasing with age. Two out of ten patients are asymptomatic. Palpitations and dyspnea are the predominant symptoms in patients with atrial fibrillation.","Pérula de Torres, Luis Ángel; Martín Rioboó, Enrique; González Lama, Jesús; Parras Rejano, Juan Manuel; Fernández García, José Ángel; García Criado, Emilio; Martínez-Adell, Miguel Ángel",Revista espanola de salud publica,86,9
188992,188992,188992,Gene expression of the renin-angiotensin system in human tissues. Quantitative analysis by the polymerase chain reaction.,13.270123,9.160917,1993,"Human bocavirus (HBoV) is a novel agent associated with respiratory symptoms in adults and children. We studied prospectively the first acute respiratory infection in a birth cohort of healthy neonates in Switzerland. HBoV was identified in 5 (4.5%) of 112 infants as young as 3 months of age. In 4 of the 5 infants, HBoV was associated with other respiratory viruses. We conclude that HBoV circulates in the community and is acquired early in life.","Regamey, Nicolas; Frey, Urs; Deffernez, Christelle; Latzin, Philipp; Kaiser, Laurent",The Pediatric infectious disease journal,86,19
189132,189132,189132,Anesthetic management of the child with an upper respiratory tract infection.,13.427647,9.028958,2005,"Euphorbia neriifolia L. is a spiny herb native to Southeast Asia and currently cultivated in southern Taiwan. From the ethanolic extract of E. neriifolia leaves, 23 compounds were isolated, including 22 triterpenoids and one flavonoid glycoside. The anti-human coronavirus (HCoV) activity of the separated triterpenoids was studied revealing the structure-activity relationship (SAR) of these isolates. 3beta-Friedelanol exhibited more potent anti-viral activity than the positive control, actinomycin D, which implies the importance of the friedelane skeleton as a potential scaffold for developing new anti-HCoV-229E drugs.","Chang, Fang-Rong; Yen, Chiao-Ting; Ei-Shazly, Mohamed; Lin, Wen-Hsun; Yen, Ming-Hong; Lin, Kuei-Hsiang; Wu, Yang-Chang",Natural product communications,86,1
189382,189382,189382,Respiratory coronavirus infections in children younger than two years of age.,13.27886,9.269035,2000,"Severe acute respiratory syndrome (SARS) is an important emerging infectious disease which caused by SARS coronavirus (SARS-CoV), and the study of its pathogenesis is needed for the treatment and prevention of this disease. To study the pathogenesis of SARS-CoV using reverse genetics technology, by in vitro ligation using 7 contiguous cDNAs that span the entire genome of the SARS-CoV BJ01 strain, a genomic full-length cDNA was assembled, then using T7 RiboMAX Large Scale RNA Production Systems with the genomic full-length cDNA as template, the RNA transcript was attained. The typical SARS-CoV-resulted cell pathogenic effects were observed when RNA transcript was electroporated into Vero E6 cells. The results of RT-PCR and sequencing of the rescued virus showed that it originated from transcript which derived from the full-length cDNA construct. Rescued virus-infected cells were detected by indirect fluorescent antibody staining demonstrated that it can specifically reaction with SARS-CoV. By CPE method and plaque assay, the titers of the rescued virus and wild-type virus were assessed, which demonstrated there are no significant difference between the viruses and they have similar biological characteristics. Construction of the genomic full-length cDNA of SARS-CoV BJ01 stain successfully and study of the biological characteristics of the rescued virus will provide a useful tool serving for the discovery of molecular pathogenesis and development of candidate vaccines against SARS-CoV.","Han, Jian-feng; Jiang, Tao; Chen, Shui-ping; Yu, Man; Qin, E-de; Zhao, Zhuo; Li, Xiao-feng; Qin, Cheng-feng; Deng, Yong-qiang; Zhao, Hui; Zha, Hai-long; Li, Xiao-yu",Wei sheng wu xue bao = Acta microbiologica Sinica,86,1
189417,189417,189417,Complex febrile seizures associated with influenza A.,13.298169,9.033481,2004,"The current study aimed to observe the effects of sufentanil and remifentanil combined with propofol in target-controlled infusion (TCI) on perioperative stress reaction in elderly patients. A total of 80 elderly patients requiring general anesthesia were recruited. They were divided into four groups (each n=20) according to different target concentrations of remifentanil and sufentanil. These target concentrations were: 4 ng/ml remifentanil + 0.2 ng/ml sufentanil for group I; 3 ng/ml remifentanil + 0.3 ng/ml sufentanil for group II; 2 ng/ml remifentanil + 0.5 ng/ml sufentanil for anesthesia induction and post-intubation 3 ng/ml remifentanil + 0.2 ng/ml sufentanil for anesthesia maintenance for group III; and 5 ng/ml remifentanil for anesthesia induction and post-intubation 4 ng/ml remifentanil for anesthesia maintenance for group IV. Norepinephrine (NE), epinephrine (E) and angiotensin II (Ang II) levels in plasma were measured prior to the induction of anesthesia, as well as at several different time-points following surgery. The numbers of intraoperative severe hemodynamic fluctuation, postoperative eye-opening and extubation time, and post-extubation restlessness and pain scores were recorded. Group IV had a larger circulation fluctuation control number and higher levels of NE, E and Ang II at 3 h after surgery than any other group (P<0.01). Although group IV had shorter postoperative eye-opening and extubation times compared with the other groups (P<0.05), it also had higher restlessness and pain scores (P<0.01). The combined use of sufentanil and remifentanil stabilizes perioperative hemodynamics and reduces stress hormone levels.","Hu, Li-Guo; Pan, Jian-Hui; Li, Juan; Kang, Fang; Jiang, Ling",Experimental and therapeutic medicine,86,19
