,title_x,publish_time_x,abstract,authors,journal,url,category
318397,[Intention to vaccinate against COVID-19 in Peruvian older adults]./ Intención de vacunarse contra la COVID-19 en adultos mayores peruanos,2021,"BACKGROUND: Effective contact tracing is labor intensive and time sensitive during the COVID-19 pandemic, but also essential in the absence of effective treatment and vaccines. Singapore launched the first Bluetooth-based contact tracing app-TraceTogether-in March 2020 to augment Singapore's contact tracing capabilities. OBJECTIVE: This study aims to compare the performance of the contact tracing app-TraceTogether-with that of a wearable tag-based real-time locating system (RTLS) and to validate them against the electronic medical records at the National Centre for Infectious Diseases (NCID), the national referral center for COVID-19 screening. METHODS: All patients and physicians in the NCID screening center were issued RTLS tags (CADI Scientific) for contact tracing. In total, 18 physicians were deployed to the NCID screening center from May 10 to May 20, 2020. The physicians activated the TraceTogether app (version 1.6; GovTech) on their smartphones during shifts and urged their patients to use the app. We compared patient contacts identified by TraceTogether and those identified by RTLS tags within the NCID vicinity during physicians' 10-day posting. We also validated both digital contact tracing tools by verifying the physician-patient contacts with the electronic medical records of 156 patients who attended the NCID screening center over a 24-hour time frame within the study period. RESULTS: RTLS tags had a high sensitivity of 95.3% for detecting patient contacts identified either by the system or TraceTogether while TraceTogether had an overall sensitivity of 6.5% and performed significantly better on Android phones than iPhones (Android: 9.7%, iPhone: 2.7%; P<.001). When validated against the electronic medical records, RTLS tags had a sensitivity of 96.9% and specificity of 83.1%, while TraceTogether only detected 2 patient contacts with physicians who did not attend to them. CONCLUSIONS: TraceTogether had a much lower sensitivity than RTLS tags for identifying patient contacts in a clinical setting. Although the tag-based RTLS performed well for contact tracing in a clinical setting, its implementation in the community would be more challenging than TraceTogether. Given the uncertainty of the adoption and capabilities of contact tracing apps, policy makers should be cautioned against overreliance on such apps for contact tracing. Nonetheless, leveraging technology to augment conventional manual contact tracing is a necessary move for returning some normalcy to life during the long haul of the COVID-19 pandemic.","Huang, Zhilian; Guo, Huiling; Lee, Yee-Mun; Ho, Eu Chin; Ang, Hou; Chow, Angela",JMIR Mhealth Uhealth,,672
318410,Resposta ao artigo “o que a medicina social latino-americana pode contribuir para os debates globais sobre as políticas da covid-19: Lições do Brasil”,2021,"Digital government innovation is being recognised as a solution to many problems faced by governments in providing services to their citizens. It is especially important for low-income countries where there are resource constraints. This research was aimed at exploring the moderating effect of gender on the adoption of a digital government innovation in Ethiopia based on the UTAUT model (n=270) and using structural equation modeling (SEM). The results reveal that gender only moderates the relationship between facilitating conditions and usage behavior of government employees to adopt the digital government innovation which is inconsistent with other findings. Another key finding was that even though the innovation was regarded as not being easy to use, women identified that they would still use it because of the social influence from the peers and the bosses. This finding suggests that women government employees who obtain external support are more likely to use digital government innovations compared with men who are unlikely to use it even if they were facilitated. The paper recommends that governments of low-income countries like Ethiopia should design appropriate policies that encourage women in digital government.","Senshaw, Debas; Twinomurinzi, Hossana",,https://arxiv.org/pdf/2108.09960v1.pdf,672
320114,Changes in Social Communication as a Tool of Social Work under the Influence of Digitalization,2021,,"Xu, Jun-Jie; Huang, Xiao-Jie; Liu, Xin-Chao; Wang, Li-Ming; Chen, Yao-Kai; Wang, Hui; Zhang, Fu-Jie; Wu, Hao; Li, Tai-Sheng; Han, Meng-Jie; Zhao, Fang; Ding, Hai-Bo; Duan, Jun-Yi; Sheng, Gen-Shen; Shang, Hong",Chin Med J (Engl),,672
320115,Changes in Social Communication as a Tool of Social Work under the Influence of Digitalization,2021,,"Xu, Jun-Jie; Huang, Xiao-Jie; Liu, Xin-Chao; Wang, Li-Ming; Chen, Yao-Kai; Wang, Hui; Zhang, Fu-Jie; Wu, Hao; Li, Tai-Sheng; Han, Meng-Jie; Zhao, Fang; Ding, Hai-Bo; Duan, Jun-Yi; Sheng, Gen-Shen; Shang, Hong",Chin Med J (Engl),,672
320993,All people matter – Global vaccine equity and human rights: An urgent macro social work challenge,2021,,"Frederick, Jane",Architect,,672
320994,All people matter – Global vaccine equity and human rights: An urgent macro social work challenge,2021,"In this essay, I examine how different strands of process theorizing might be applied to the phenomenon of the COVID-19 pandemic, offering different answers to the question “What is ‘this’ a case of?” I further argue that the question “What is this a case of?” captures the spirit of intellectual curiosity that can bridge phenomena and theory, making phenomena understandable and theories meaningful for action. For me, this is what Organization and Management Theory, seen as both a discipline within the broader field of management and as a community of scholars is and should be fundamentally about.","Langley, Ann",Journal of Management Inquiry,,672
322859,Labor market and unpaid works implications of COVID-19 for Bangladeshi women,2020,"The impact of the COVID-19 pandemic has been far-reaching and has profoundly affected the practice of otolaryngology in an unprecedented way. In this commentary, we draw from our experience in the first 90 days of the pandemic and discuss a set of workflow measures, personal protection equipment protocols, and strategic goals that can provide a safe environment for patients and staff to continue managing a significant proportion of patients in the otolaryngology service during the pandemic.","Tay, Joshua K; Lim, Wei Sian; Loh, Woei Shyang; Loh, Kwok Seng",Otolaryngol Head Neck Surg,,672
323096,COVID-19 in Latin America: a systematic review and bibliometric analysis/ COVID-19 en Latinoamérica: una revisión sistemática de la literatura y análisis bibliométrico,2020,"INTRODUCTION: Convalescent plasma transfusion (CPT), a potential therapy for coronavirus disease 2019 (COVID-19), requires strict quality control of the donor blood. Whether to confirm the disappearance of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RNA (RNAemia) in convalescent donor blood or not is unclear. Reports recommending the proof of viral disappearance from the blood are controversial. Foreseeing CPT in treating COVID-19 patients in Japan, we investigated RNAemia in 100 convalescent donors with mild, moderate, and severe COVID-19. METHODS: Between April 30 and July 30, 2020, we measured RNAemia in the plasma samples of donors with resolved COVID-19. Data on patients' demographics, comorbidities, pneumonia, treatment, and real-time polymerase chain reaction results for SARS-CoV-2 were collected. Date of onset of initial symptoms or date of positive testing (for asymptomatic patients) were self-reported by the patients. Disease severity was defined as: no, mild, moderate oxygen demand, or severe (requiring mechanical ventilation). RESULTS: Of 100 donors (58 males [58.0%]; median age, 47 [range 22-69] years) screened as of July 30, 2020, 77 (77.0%); 19 (19.0%); and 4 (4.0%) had mild, moderate, and severe disease, respectively. Median time between onset and testing was 68.5 (range, 21-167) days. SARS-CoV-2 RNA was not detected in any of the plasma samples. CONCLUSION: RNAemia was not found in recovered COVID-19 patients at least 21, 27, and 57 days after the onset of mild, moderate, and severe symptoms. Our study may contribute to determining a suitable time for collecting convalescent plasma from COVID-19 patients and to future CPT use.","Nomoto, Hidetoshi; Kutsuna, Satoshi; Okuma, Kazu; Kuramitsu, Madoka; Tezuka, Kenta; Ikebe, Emi; Saito, Sho; Kinoshita, Noriko; Terada, Mari; Endo, Mio; Suzuki, Tetsuya; Miyazato, Yusuke; Nakamoto, Takato; Inada, Makoto; Hamaguchi, Isao; Ohmagari, Norio",J. infect. chemother,,672
323097,COVID-19 in Latin America: a systematic review and bibliometric analysis/ COVID-19 en Latinoamérica: una revisión sistemática de la literatura y análisis bibliométrico,2020,"The three known highly pathogenic human coronaviruses are severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Human highly pathogenic coronaviruses are composed of non-structural proteins, structural proteins, accessory proteins and ribonucleic acid. Viral particles recognize host receptors via spike glycoprotein (S protein), enter host cells by membrane fusion, replicate in host cells through large replication-transcription complexes, and promote proliferation by interfering with and suppressing the host's immune response. Highly pathogenic human coronaviruses are hosted by humans and vertebrates. Viral particles are transmitted through droplets, contact and aerosols or likely through digestive tract, urine, eyes and other routes. This review discusses the mechanisms of replication and transmission of highly pathogenic human coronaviruses providing basis for future studies on interrupting the transmission and pathogenicity of these pathogenic viruses.","He, Yeyan; Zheng, Chanying",Zhejiang Da Xue Xue Bao Yi Xue Ban,,672
323748,Federal University of Bahia's interdisciplinary production of graphic materials in coping with COVID-19 for nursing professionals: experience report,2020,"OBJECTIVE: The aim of this study was to analyse both the impact of the pandemic and clinical and teaching organisation in Spanish Physical Medicine and Rehabilitation Departments during the COVID-19 pandemic. METHODS: A survey was conducted of the tutors of rehabilitation departments. The questionnaire contained 31 questions divided into 6 parts about the following: general information on the department, adaptation of rehabilitation departments to the COVID pandemic, clinical work of rehabilitation physicians, the approach to rehabilitation in COVID patients, and the effects of the pandemic on the health and teaching activity of rehabilitation physicians during this period. RESULTS: A total of 54 responses were obtained. Almost half of the departments cancelled face-to-face medical consultations (40%) and 48% of the treatment rooms were turned into COVID beds. In 30 hospitals (55.6%), the physicians worked in COVID units. Most of the rehabilitation departments developed both graphic and audiovisual material with exercises, referral protocols and guidelines for the rehabilitation management and treatment of COVID 19 patients. Half of the departments reported some anxiety symptoms in medical staff. Tutorial work has been cancelled (40.7%) or reduced (35.2%). CONCLUSIONS: The organisation of Spanish rehabilitation departments in response to the COVID pandemic has been very similar throughout the country. The response of these departments to the healthcare crisis has revealed the versatility of rehabilitation physicians.","García Bascones, M; Puentes Gutiérrez, A B; Fernández García, L; Rubio Mellado, M; Madrid Sánchez, J; Hernández López, M",Rehabilitacion (Madr),,672
323907,"Impacts of Covid-19 at Mobility, Accessibility and Work of the Traffic Psychologist Impactos del Covid-19 en la Movilidad, la Accesibilidad y el Trabajo del Psicólogo de Tránsito",2020,"Introducing exogenous molecules into cells with high efficiency and dosage control is a crucial step in basic research as well as clinical applications. Here, the capability of the nanofountain probe electroporation (NFP-E) system to deliver proteins and plasmids in a variety of continuous and primary cell types with appropriate dosage control is reported. It is shown that the NFP-E can achieve fine control over the relative expression of two cotransfected plasmids. Finally, the dynamics of electropore closure after the pulsing ends with the NFP-E is investigated. Localized electroporation has recently been utilized to demonstrate the converse process of delivery (sampling), in which a small volume of the cytosol is retrieved during electroporation without causing cell lysis. Single-cell temporal sampling confers the benefit of monitoring the same cell over time and can provide valuable insights into the mechanisms underlying processes such as stem cell differentiation and disease progression. NFP-E parameters that maximize the membrane resealing time, which is essential for increasing the sampled volume and in meeting the challenge of monitoring low copy number biomarkers, are identified. Its application in CRISPR/Cas9 gene editing, stem cell reprogramming, and single-cell sampling studies is envisioned.","Nathamgari, Samba Shiva Prasad; Pathak, Nibir; Lemaitre, Vincent; Mukherjee, Prithvijit; Muldoon, Joseph J; Peng, Chian-Yu; McGuire, Tammy; Leonard, Joshua N; Kessler, John A; Espinosa, Horacio Dante",Small,,672
324305,Learning how to conduct medical interviews online for the first time - this is what we learned in Frankfurt am Main,2021,"The SARS-CoV-2 pandemic has created new scenarios that require modifications to the usual cardiopulmonary resuscitation protocols The current clinical guidelines on the management of cardiorespiratory arrest do not include recommendations for situations that apply to this context Therefore, the National Cardiopulmonary Resuscitation Plan of the Spanish Society of Intensive and Critical Care Medicine and Coronary Units (SEMICYUC), in collaboration with the Spanish Group of Pediatric and Neonatal CPR and with the Teaching Life Support in Primary Care program of the Spanish Society of Family and Community Medicine (SEMFyC), have written these recommendations, which are divided into five parts that address the main aspects for each healthcare setting This article consists of an executive summary of them","Yago, Miguel Angel Rodriguez; Mayayo, Inmaculada Alcalde; Lopez, Rocio Gomez; Nieves Parias Angel, M. feminine; Miranda, Ayose Perez; Aracil, Magdalena Canals; Fuentes, Eva Civantos; Nunez, Antonio Rodriguez; Martinez, Ignacio Manrique; Cid, Jesus Lopez-Herce; Sarrato, Gonzalo Zeballos; Macias, Custodio Calvo; Hernandez-Tejedor, Alberto",Med Intensiva,,672
324586,When vehemence surpasses evidence: The case of hydroxychloroquine use for the therapy of COVID-19 infection/ Cuando la vehemencia supera la evidencia: el caso del uso de hidroxicloroquina para el tratamiento del COVID-19,2020,"The past 50years have witnessed profound changes in the specialty of pediatric surgery in North America There has been a marked increase in the number of both pediatric surgical training programs and practicing pediatric general and thoracic surgeons Despite this trend, the population of children in the US and the birth rate have recently remained relatively flat Some pediatric surgeons have become “super specialists”, concentrating their practices in oncology or colorectal surgery This has the potential to result in a dilution of experience for both pediatric surgical trainees and practicing pediatric surgeons, thus limiting their ability to acquire and maintain expertise, respectively Coincident with this, there has been a relative paradigm shift in recognition that “quality of life” is based more on maintaining a creative balance in lifestyle and is not “all about work” There has been a parallel growth in the number of practicing pediatric general and thoracic surgeons in urban settings, but we have not appreciated as much growth in rural and underserved areas, where access to pediatric surgical care remains limited and fewer pediatric general and thoracic surgeons practice This is a complex issue, as some underserved areas are economically depressed and geographically sparse, but others are just underserved with adult providers taking care of children in settings that are often under resourced for pediatric surgical care This problem may extend beyond the boundaries of pediatric general and thoracic surgery to other specialties As the premier association representing all pediatric surgeons in the United States, the American Pediatric Surgical Association (APSA) has concluded that the quality of pediatric surgical care will likely decline should the status quo be allowed to continue Therefore, APSA has initiated a Right Child/Right Surgeon initiative to consider these issues and propose some potential solutions What follows is a brief statement of intent",,Journal of Pediatric Surgery,,672
324727,Social work student telephones Expert by experience. Service users involvement in social work education during Covid-19 pandemic,2021,"The ""IamOK""online health status reporting system is developed to meet the needs of colleges and universities to grasp the health status of teachers and students during the Covid-19 epidemic prevention and control period The development and design framework of the system is elaborated by requirements analysis and overall structure design, followed by the introduction of the development method of using JPA, Redis caching technology, Nginx and other key technologies under the Spring Boot framework © 2020 IEEE","Wang, Z.; Tang, F.; Yu, Z. L.","Proc. - Int. Conf. Artif. Intell. Comput. Eng., ICAICE",,672
324974,Impact of COVID-19 on cervicofacial surgery,2020,"The World Health Organization has acknowledged coronavirus disease 2019 (COVID-19) disease as a pandemic. Efforts are being made all over the world to raise awareness to prevent the spread of the disease. The goal of this study was to assess the attitude, perception, and knowledge of Pakistani people toward COVID-19 disease. We conducted a cross-sectional survey in which a questionnaire of 17 questions was transformed online on Google forms and was sent to random individuals online. A total of 1,000 questionnaires from individuals throughout Pakistan were evaluated. The results revealed that 42.9% of the participants knew about COVID-19 through social media, the largest source of information. Most of the participants (48.3%) started working from home amid the lockdown; 39.9% of the participants reported that they wash their hands every hour, and 56.9% participants are using a surgical mask. About thermal scanners, 30.5% of the people answered they may be effective, and 46.0% of the people think COVID-19 is a bioweapon; 59% of the participants think everyone is susceptible, whereas 83.9% of the people recognize fever as a primary symptom; 65.2% of the people are practicing social distancing, whereas 85.1% of the people think social gatherings causes spread of the disease. In general, participants had a good knowledge about the disease and a positive attitude toward protective measures. The effective measures are being taken by the government and the public; still, there remains a need for further awareness campaigns and knowledge of safe interventions to combat the spread of disease.","Mahmood, Sammina; Hussain, Tariq; Mahmood, Faiq; Ahmad, Mehmood; Majeed, Arfa; Beg, Bilal Mahmood; Areej, Sadaf",Front Public Health,,672
324975,Impact of COVID-19 on cervicofacial surgery,2020,,"Buonsenso, Danilo; Menzella, Nicoletta; Morello, Rosa; Valentini, Piero",J Ultrasound,,672
325607,Understanding the pathogen evolution and transmission prevention measures: Recent findings on molecular interventions towards covid-19 therapeutics via hints from the past,2020,,"Salvat Dávila, Carmen; Suárez Fernández, Juan Pablo; Domínguez Grande, María Luz; Vigil Díaz, Carmen; Fernández Llana, Belén; Martín Fernández, Noelia; González García, Francisco Javier",Rev. esp. med. nucl. imagen mol. (Ed. impr.),,672
326307,When being positive might be negative: An analysis of Australian and New Zealand newspaper framing of vaccination post Australia's No Jab No Pay legislation,2020,,"Cruz, Andrea T; Zeichner, Steven L",Pediatrics,,672
327070,Stent thrombosis and COVID-19,2020,"A previously healthy 53-year-old man was hospitalised for 12 days due to COVID-19 with shortness of breath. A few days after discharge from hospital, the patient developed fever and severe pain in several joints in the lower extremities. The pain was so severe that the patient was unable to stand on his feet. Synovial fluid from the right-side knee contained a high number of polynuclear cells and a few mononuclear cells. Microscopy, culture and PCR tests for bacterial infection were all negative. Furthermore, the patient tested negative for rheumatoid factor, anti-cyclic citrullinated peptide and human leukocyte antigen (HLA)-B27. Thus, the condition was compatible with reactive arthritis. The condition improved markedly after a few days' treatment with non-steroid anti-inflammatory drugs and prednisolone.","Hønge, Bo Langhoff; Hermansen, Marie-Louise From; Storgaard, Merete",BMJ case reports,,672
327946,Responses to Educating Students at Risk During the COVID-19 Pandemic Special Issue Editorial for Journal of Education for Students Placed at Risk,2021,"Severe acute respiratory syndrome (SARS) coronavirus­2 (SARS­CoV­2), the causative viral agent for the ongoing COVID­19 pandemic, enters its host cells primarily via the binding of the SARS­CoV­2 spike (S) proteins to the angiotensin­converting enzyme 2 (ACE2). A number of other cell entry mediators have also been identified, including neuropilin­1 (NRP1) and transmembrane protease serine 2 (TMPRSS2). More recently, it has been demonstrated that transmembrane protease serine 4 (TMPRSS4) along with TMPRSS2 activate the SARS­CoV­2 S proteins, and enhance the viral infection of human small intestinal enterocytes. To date, a systematic analysis of TMPRSS4 in health and disease is lacking. In the present study, using in silico tools, the gene expression and genetic alteration of TMPRSS4 were analysed across numerous tumours and compared to controls. The observations were also expanded to the level of the central nervous system (CNS). The findings revealed that TMPRSS4 was overexpressed in 11 types of cancer, including lung adenocarcinoma, lung squamous cell carcinoma, cervical squamous cell carcinoma, thyroid carcinoma, ovarian cancer, cancer of the rectum, pancreatic cancer, colon and stomach adenocarcinoma, uterine carcinosarcoma and uterine corpus endometrial carcinoma, whilst it was significantly downregulated in kidney carcinomas, acute myeloid leukaemia, skin cutaneous melanoma and testicular germ cell tumours. Finally, a high TMPRSS4 expression was documented in the olfactory tubercle, paraolfactory gyrus and frontal operculum, all brain regions which are associated with the sense of smell and taste. Collectively, these data suggest that TMPRSS4 may play a role in COVID­19 symptomatology as another SARS­CoV­2 host cell entry mediator responsible for the tropism of this coronavirus both in the periphery and the CNS.","Katopodis, Periklis; Kerslake, Rachel; Davies, Julie; Randeva, Harpal S; Chatha, Kamaljit; Hall, Marcia; Spandidos, Demetrios A; Anikin, Vladimir; Polychronis, Andreas; Robertus, Jan L; Kyrou, Ioannis; Karteris, Emmanouil",Int. j. mol. med,,672
329472,Restructuring Institutional Care: Challenges and Coping Measures for Children and Caregivers in Post-COVID-19 Era,2020,,"Everaert, Bert R; Muylle, Jan; Bartholomeus Twickler, Theodorus",Eur J Clin Invest,,672
329842,"Singapore's COVID-19 Catastrophe: Authoritarian bungling, an infectious election, and an international humanitarian crisis",2020,"We assessed depression in 72 patients with Alzheimer's disease (AD) who live in retirement homes during the COVID-19-related lockdown. We invited caregivers of 72 patients with AD who live in retirement homes to rate depression in the patients both before and during the lockdown. Analysis demonstrated increased depression in the patients during the lockdown. We attribute this increased depression to the restrictive measures on activities, visits, and physical contact between patients with AD and family members during the lockdown.","El Haj, Mohamad; Moustafa, Ahmed A; Gallouj, Karim",J. alzheimers dis,,672
330817,Clinical course of COVID-19 in pulmonary arterial hypertension patients/ Curso clínico de la COVID-19 en pacientes con hipertensión arterial pulmonar,2020,,"Jorge-Aarón, Rangel-Méndez; Rosa-Ester, Moo-Puc",Future Microbiol,,672
330941,Pedagogy vs. Technology: Challenges in Developing Online Courses in Social Work Education,2021,"The use of mist nets installed in the understory, possible routes of flight, is possibly the most commonly used method in studies of bats. However, this method is partially selective, capturing mainly fruit bats that forage in the understory. The present study aimed to present a method for lifting mist nets canopies. Data obtained in field experiments show that in general, the rise of networks by this method is efficient for the sampling of bats in the canopy and subcapony in Atlantic rain forests. Both Phyllostomidae and Vespertilionidae showed considerable increase in wealth with the sampling of the upper stratum.","Carvalho, Fernando; E. Fabián, Marta",Chiropt. neotrop.,,672
330966,Experience of managing covid-19 suspected case in labour in a green zone district tertiary care hospital,2020,,"Van Zundert, Tom C R V; Barach, Paul; Van Zundert, André A J",Br J Anaesth,,672
331562,The pandemic and the labor market in Brazil,2020,"The outbreak of novel coronavirus pneumonia (COVID-19) has caused mortality and morbidity worldwide Oropharyngeal-swabs (OP-swab) sampling is widely used for the diagnosis of COVID-19 in the world To avoid the clinical staff from being affected by the virus, we developed a 9-DOFs rigid-flexible coupling (RFC) robot to assist the COVID19 OP-swab sampling This robot composes of a visual system, a UR5 robot arm, a micro pneumatic actuator (MPA), and a force sensing system The robot is expected to reduce risk and free up the clinical staff from the long-term repetitive sampling work through remote sampling Compared with a rigid sampling robot, the developed force-sensing RFC robot can facilitate OP-swab sampling procedures in a safer and softer way Additionally, a novel varying-parameters zeroing neural network-based optimization method is also proposed for motion planning of the 9-DOFs redundant manipulator The developed robot system is validated by OP-swab sampling on both oral cavity phantoms and volunteers IEEE","Hu, Y.; Li, J.; Chen, Y.; Wang, Q.; Chi, C.; Zhang, H.; Gao, Q.; Lan, Y.; Li, Z.; Mu, Z.; Sun, Z.; Knoll, A.",IEEE Robotics and Automation Letters,,672
331692,Where have all the myocardial infarctions gone during lockdown? The answer is blowing in the less-polluted wind,2020,"Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was first reported in Wuhan, Hubei Province, China in late December 2019. We re-analysed 640 throat swabs collected from patients in Wuhan with influenza-like-illness from 6 October 2019 to 21 January 2020 and found that 9 of the 640 throat swabs were positive for SARS-CoV-2 RNA by quantitative PCR, suggesting community transmission of SARS-CoV2 in Wuhan in early January 2020.","Kong, Wen-Hua; Li, Yao; Peng, Ming-Wei; Kong, De-Guang; Yang, Xiao-Bing; Wang, Leyi; Liu, Man-Qing",Nat Microbiol,,672
332152,La Psicología en la prevención y manejo del COVID-19: aportes desde la evidencia inicial/ Psychology in the prevention and management of COVID-19: contributions from the initial evidence,2020,"Globally, non-steroidal anti-inflammatory drugs (NSAIDs) are highly used to treat pain. With the rise of the COVID-19 pandemic, the safety of NSAIDs use has been called into question. These concerns are worthy of review. At present, there is no compelling data showing that NSAIDs worsen the severity of COVID-19 symptoms or increase one's likelihood of contracting the illness. For patients in pain and without symptoms that could potentially be attributed to COVID-19 (cough, fevers/chills, lethargy, myalgias, anosmia and so on), NSAIDs should continue to remain a viable option to provide analgesia to patients in need.","Herzberg, Daniel L; Sukumaran, Harry P; Viscusi, Eugene",Reg Anesth Pain Med,,672
332780,Healthcare system capacity of the municipalities in the State of Rio de Janeiro: infrastructure to confront COVID-19,2020,"This paper introduces HeBERT and HebEMO. HeBERT is a Transformer-based model for modern Hebrew text, which relies on a BERT (Bidirectional Encoder Representations for Transformers) architecture. BERT has been shown to outperform alternative architectures in sentiment analysis, and is suggested to be particularly appropriate for MRLs. Analyzing multiple BERT specifications, we find that while model complexity correlates with high performance on language tasks that aim to understand terms in a sentence, a more-parsimonious model better captures the sentiment of entire sentence. Either way, out BERT-based language model outperforms all existing Hebrew alternatives on all common language tasks. HebEMO is a tool that uses HeBERT to detect polarity and extract emotions from Hebrew UGC. HebEMO is trained on a unique Covid-19-related UGC dataset that we collected and annotated for this study. Data collection and annotation followed an active learning procedure that aimed to maximize predictability. We show that HebEMO yields a high F1-score of 0.96 for polarity classification. Emotion detection reaches F1-scores of 0.78-0.97 for various target emotions, with the exception of surprise, which the model failed to capture (F1 = 0.41). These results are better than the best-reported performance, even among English-language models of emotion detection.","Chriqui, Avihay; Yahav, Inbal",,https://arxiv.org/pdf/2102.01909v3.pdf,672
333481,3 vragen over De Covid-19 Verhalenbank,2020,"The second feature article, ""Seating Solution"" (p 14), presents a change agent's perspective of her first continuous improvement initiative in the Navy The third feature article, ""A Higher Purpose"" (p 18), presents a lean Six Sigma case study conducted to improve the quality of students' experiences in online courses at a large public university The insight we glean from case studies is much appreciated and necessary, however, the transformation and development of our skills as leaders and change agents requires that we be introspective, reflective and vulnerable","Davis, Crystal Y.",Lean &amp; Six Sigma Review,,672
333512,"Young people, social workers and social work education: the role of digital skills",2020,"Working memory (WM), a central component of executive function (EF) which facilitates the capability to store and modulate information, develops rapidly during early childhood, and has proven to contribute to children's academic achievement WM generally has two types of measures, each of which mainly involves the WM's verbal and visuospatial aspect However, research on the standardized and developed assessment of WM aspects for early age children in Indonesia remains inadequate, especially embedded with information technology This study aimed to develop a WM measurement tool using a computer-based application test to support the integration between the computer-based and behavioral measurements of WM aspects in early age children Construct validity of the WM computerized test was determined by comparing the conventional and computerized EF tests on 36 children (15 boys and 21 girls) age 48-72 months old Two computerized WM tasks that specified WM's verbal aspect, namely the Backward Animal Task and Shining Star respectively, were administered individually to each child by a trained tester The Spearman correlation analysis resulted in Shining Star as the most suitable computer-based WM task for early age children Both conventional and computer-based measures of the visuospatial aspect of WM had similar task mechanisms and rules They equivalently required visual and kinesthetic modalities, which emphasized the common nonverbal aspects of WM This result provides an initiative for the evidence-based development of the computer-based WM test in Indonesia for early age children, which is critically important to help individuals with psychological and behavioral problems during Covid-19 © xx xx","Hendrawan, D.; Fatimah, H. N.; Carolina, C.; Fauzani, F.; Ariefa, M. A. M.","International Journal on Advanced Science, Engineering and Information Technology",,672
333905,Invasive mechanical ventilation and prolonged prone position during the COVID-19 pandemic./ Ventilación mecánica invasiva y decúbito prono prolongado durante la pandemia por COVID-19,2021,,"LeBrun, D. G.; Malfer, C.; Wilson, M.; Carroll, K. M.; Wang, Ms V.; Mayman, D. J.; Cross, M. B.; Alexiades, M. M.; Jerabek, S. A.; Cushner, F. D.; Vigdorchik, J. M.; Haas, S. B.; Ast, M. P.",HSS Journal,,672
336688,Does people's wellbeing get impacted by covid-19 pandemic measure in indonesia?,2021,"Introduction: the global spread of COVID-19 remains unabated in the past few months with a rise in the number of available literature on the novel virus. There are very few paediatric studies and are mainly from developed countries with a paucity of information on the clinical manifestation of COVID-19 disease in African children, including Nigeria.Methods: we described the clinical presentation, laboratory findings, treatment and outcome in a group of five Nigerian children managed at COVID-19 isolation and treatment centre in Nigeria.Results: we managed a total of five children with an age range of 3 months to 8 years in the last four weeks (16th April to 15th May 2020). Three othe five children were males. All the children had close contact with family members that tested positive for COVID-19. Out of the five children, onhad moderate disease, three had mild symptomatic disease, and one was asymptomatic. Two out of the five children had lymphocytosis. Out of thfour children who had chest radiograph, two had features of pneumonia. Conclusion: COVID-19 is not uncommon in Nigerian children, and all had a confirmed family member with COVID-19. Besides, contrary to leucopaeniwith lymphopaenia observed in the adult’s population, we found lymphocytosis in this cohort and about 50.0% had pneumonic changes on chesradiograph.","Ibrahim, Olayinka Rasheed; Suleiman, Bello Mohammed; Sanda, Abdallah; Oloyede, Taofeek; Bello, Surajudeen Oyeleke; Bello, Umar Ibrahim; Yahaya, Shamsudeen; Dawud, Adamu; Bashir, Sulaiman Saidu",Pan Afr. Med. J.,,672
337563,Should children become key stakeholders in designing family-friendly workplaces?,2020,"PM2 5 severely affects human health Remotely sensed (RS) data can be used to estimate PM2 5 concentrations and population exposure, and therefore to explain acute respiratory disorders However, available global PM2 5 concentration forecast products derived from models assimilating RS data have not yet been exploited to generate early alerts for respiratory problems in Brazil We investigated the feasibility of building such an early warning system For this, PM2 5 concentrations on a 4-day horizon forecast were provided by the Copernicus Atmosphere Monitoring Service (CAMS) and compared with the number of severe acute respiratory disease (SARD) cases Confounding effects of the meteorological conditions were considered by selecting the best linear regression models in terms of Akaike Information Criterion (AIC), with meteorological features and their two-way interactions as explanatory variables and PM2 5 concentrations and SARD cases, taken separately, as response variables Pearson and Spearman correlation coefficients were then computed between the residuals of the models for PM2 5 concentration and SARD cases The results show a clear tendency to positive correlations between PM2 5 and SARD in all regions of Brazil but the South one, with Spearman&rsquo;s correlation coefficient reaching 0 52 (p &lt;0 01) Positive significant correlations were also found in the South region by previously correcting the effects of viral infections on the SARD case dynamics The possibility of using CAMS global PM2 5 concentration forecast products to build an early warning system for pollution-related effects on human health in Brazil was therefore established Further investigations should be performed to determine alert threshold(s) and possibly build combined risk indicators involving other risk factors for human respiratory diseases This is of particular interest in Brazil, where the COVID-19 pandemic and biomass burning are occurring concomitantly, to help minimize the effects of PM emissions and implement mitigation actions within populations","Roux, Emmanuel Ignotti Eliane Bègue Nelson Bencherif Hassan Catry Thibault Dessay Nadine Gracie Renata Gurgel Helen de Sousa Hacon Sandra de A. F. M. Magalhães Mônica Vieira Monteiro Antônio Miguel Revillion Christophe Antunes Maciel Villela Daniel Xavier Diego Barcellos Christovam",Remote Sensing,,672
