,title_x,publish_time_x,abstract,authors,journal,url,category
412990,Bridging police work with the public health domain: An occupational safety and health perspective,2020,,"Julaiddin, Julaiddin; Sari, Henny Puspita",UNES Law Review,,27
416917,Protecting the health of doctors during the COVID-19 pandemic,2020,"Objective To carry out a systematic review of the available studies on COVID-19 (coronavirus disease 2019) in neonates seen globally since the onset of the COVID-19 global pandemic in 2020. The paper also describes a premature baby with reverse transcription (RT)-PCR-positive COVID-19 seen at the Blackpool Teaching Hospitals NHS Foundation Trust, UK. Design We conducted a multifaceted search of the Cumulative Index to Nursing and Allied Health Literature, Embase, Medline and PubMed from 1 December 2019 to 12 May 2020 to harvest articles from medical journals and publications reporting cases of COVID-19 in neonates from anywhere in the world. Additional searches were also done so as not to miss any important publications. Write-up was in line with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses, the protocol for the review was registered with International Prospective Register of Systematic Reviews (PROSPERO), and risk of bias was analysed with the Newcastle-Ottawa tool. Additionally, the preterm neonate with COVID-19 from our hospital is also reported. Results The systematic review has revealed eight studies where neonates have been described to have confirmed COVID-19, with low risk of bias. Of the 10 reported cases elsewhere, only three are likely to be vertically transmitted, while seven occurred in the postperinatal period and are likely to have been postnatally acquired. All neonates had a mild course, recovered fully and were negative on retesting. Our case of COVID-19 in a 32-week premature baby from the UK was delivered by emergency caesarean section, with the mother wearing a face mask and the family having no contact with the neonate, suggesting vertical transmission. On day 33, the neonate was asymptomatic but was still RT-PCR-positive on nasopharyngeal airway swab. Conclusions Neonatal infection is uncommon, with only two previously reported cases likely to be of vertical transmission. The case we report is still RT-PCR-positive on day 28 and is asymptomatic. Ongoing research is needed to ascertain the epidemiology of COVID-19 in neonates.","Gordon, Morris; Kagalwala, Taher; Rezk, Karim; Rawlingson, Chris; Ahmed, M Idris; Guleri, Achyut",BMJ Paediatr. Open,,27
416953,Considerations for Public Beaches,2021,"As the world is struggling against COVID-19 pandemic, and unfortunately no certain treatments are discovered yet, prevention of further transmission by isolating infected people has become an effective strategy to overcome this outbreak. That is why scaling up COVID-19 testing is strongly recommended. However, depending on the time tests are performed, they may have a high rate of false-negative results. This inaccuracy of COVID-19 testing is a challenge against controlling the pandemic. Therefore, in this paper we propose a geometric classification algorithm that is fault-tolerant to handle the inaccuracy of tests. So, in a metropolis of n people, let w + r be the number of cases that are tested, where r is the number of positive, while w is the number of negative COVID-19 cases, and k is an upper bound on the number of false-negative COVID-19 cases. The proposed algorithm takes O(r • (log r + log w) + w3 + w log(hR)) time for isolating all positive cases together with at most k (according to the rate of error of testing) possibly positive (false-negative) cases from the rest of the people. The term hR in the time complexity is the size of convex hull of the set of positive cases, and obviously k ∈ O(w). For simplicity of this isolation, we consider a simple convex shape (a triangle) for this classification algorithm. © 2021 IEEE.","Sheikhi, F.; Alipour, S.","26th International Computer Conference, Computer Society of Iran, CSICC 2021",,27
417134,Absolute targets for HCV elimination and national health policy paradigms: Foreseeing future requirements,2021,"Shortly after the outbreak of the novel infectious disease (COVID-19) started at the end of 2019, it turned into a global pandemic, which caused the lockdown of many countries across the world. Various strict measures were adopted to reduce anthropogenic activities in order to prevent further spread and infection of the disease. In this study, we utilized continental scale remotely sensed data along with city scale in situ air quality observations for 2020 as well as data from the baseline period (2015-2019) to provide an early insight on air pollution changes in response to the COVID-19 pandemic lockdown, by combining both continental and city scales. For the continental scale analysis, data of NO 2, SO 2, and O 3were acquired from the ozone monitoring instrument (OMI) and data of aerosol optical depth (AOD) were collected from the moderate resolution imaging spectroradiometer (MODIS). For city scale analysis, data ofNO 2, CO, PM2.5, O 3, and SO 2were derived from ground-based air quality observations. Results from satellite observations at the continental scale showed that concentrations of NO 2, SO 2, and AOD substantially dropped in 2020 during the lockdown period compared to their averages for the baseline period over all continents, with a maximum reduction of ~33% for NO 2in East Asia, ~41% for SO 2in East Asia, and ~37% for AOD in South Asia. In the case of O 3, the maximum overall reduction was observed as ~11% in Europe, followed by ~10% in North America, while a slight increase was found in other study regions. These findings align with ground-based air quality observations, which showed that pollutants such as NO 2, CO, PM2.5, and SO 2during the 2020 lockdown period decreased significantly except that O 3had varying patterns in different cities. Specifically, a maximum reduction of ~49% in NO 2was found in London, ~43% in CO in Wuhan, ~38% in PM2.5 in Chennai, and ~48% in SO 2in Beijing. In the case of urban O 3, a maximum reduction of ~43% was found inWuhan, but a significant increase of ~47% was observed in Chennai. It is obvious that restricted human activities during the lockdown have reduced the anthropogenic emissions and subsequently improved air quality, especially across the metropolitan cities.","Zhang, Zhijie; Arshad, Arfan; Zhang, Chuanrong; Hussain, Saddam; Li, Weidong",Remote Sens.,,27
417363,Effects of COVID-19-related stay-at-home order on neuropsychophysiological response to urban spaces: Beneficial role of exposure to nature?,2021,"To enter the SARS-CoV-2 coronavirus (Severe Acute Respiratory Syndrome-CoronaVirus-2), the causative agent of the COVID-19 pandemic, into the cell, the interaction of the surface spike S-protein of this virus with the extracellular domain of the membrane-bound form of the angiotensin-converting enzyme of the type 2 (ACE2) is necessary This enzyme, a key element of the renin-angiotensin system, is responsible for the synthesis of angiotensin-(1-7), which has vasodilator and anti-inflammatory properties, from angiotensin-II, a powerful vasoconstrictor, the synthesis of which is catalyzed by the angiotensin-converting enzyme (ACE), a functional antagonist of ACE2 After the site-specific hydrolysis, which is carried out by the transmembrane serine protease TMPRSS2 localized in the infected cell, the viral S-protein specifically binds to ACE2, which triggers the internalization of the virus into the cell by endocytosis Suppression of this process with drugs that inhibit the TMPRSS2 protease and disrupt the interaction of S-protein with ACE2 helps prevent infection and, therefore, is a promising approach for the treatment and prevention of COVID-19 A similar mechanism of penetration into the cell is used by the SARS-CoV virus, the causative agent of SARS, which is related to SARS-CoV-2 When treating patients with arterial hypertension and diabetes mellitus with ACE inhibitors, angiotensin receptor blockers, statins and some antidiabetic drugs, the expression and activity of ACE2 are usually increased, and this increases the risk of SARS-CoV-2 infection and worsens the outcome of this disease During infection, the virus, forming a complex with ACE2, reduces the number of ACE2 on the cell surface, disrupts ACE2-dependent physiological processes, and this is one of the causes of acute respiratory distress syndrome and heart failure in patients with COVID-19 This review analyzes the functional role of ACE2 in cell infection with SARS-CoV-2 and SARS-CoV viruses, and discusses the molecular mechanisms of this process and its pathophysiological consequences Для проникновения коронавируса SARS-CoV-2 (Severe Acute Respiratory Syndrome-CoronaVirus-2), возбудителя пандемии COVID-19, в клетку необходимо взаимодействие поверхностного шиповидного S-белка этого вируса с внеклеточным доменом мембранно-связанной формы ангиотензин-превращающего фермента 2-го типа (ACE2) Этот фермент, ключевое звено ренин-ангиотензиновой системы, отвечает за синтез ангиотензина-(1-7), наделенного вазодилаторными и противовоспалительными свойствами, из ангиотензина-II, мощного вазоконстриктора, синтез которого катализируется ангиотензин-превращающим ферментом (ACE), функциональным антагонистом ACE2 После сайт-специфичного гидролиза, осуществляемого локализованной в инфицируемой клетке трансмембранной сериновой протеазой TMPRSS2, вирусный S-белок специфично связывается с ACE2, что является триггером интернализации вируса в клетку путем эндоцитоза Подавление этого процесса с помощью препаратов, ингибирующих протеазу TMPRSS2 и нарушающих взаимодействие S-белка с ACE2, позволяет предотвратить инфицирование и, тем самым, является перспективным подходом для лечения и профилактики COVID-19 Сходный механизм проникновения в клетку использует и вирус SARS-CoV, возбудитель атипичной пневмонии, родственный SARS-CoV-2 При лечении пациентов с артериальной гипертензией и сахарным диабетом с помощью ACE-ингибиторов, блокаторов ангиотензиновых рецепторов, статинов и некоторых антидиабетических препаратов экспрессия и активность ACE2, как правило, повышаются, что увеличивает риск заражения SARS-CoV-2 и ухудшает исход заболевания В процессе инфицирования вирус, образуя комплекс с ACE2, снижает количество ACE2 на поверхности клеток, нарушает зависимые от ACE2 физиологические процессы, и это является одной из причин острого респираторного дистресс-синдрома и сердечной недостаточности у больных COVID-19 В настоящем обзоре анализируется функциональная роль ACE2 в инфицировании клеток вирусами SARS-CoV-2 и SARS-CoV, а также обсуждаются молекулярные механизмы этого процесса и его патофизиологические последствия","Shpakov, A. O.",Russian Journal of Physiology,,27
418026,The unacceptable tragedy of maternal mortality associated with COVID-19: (re)politicization of womens health and rights and the position of Brazilian nursing,2020,"Although SARS-CoV-2 infects individuals of all ages, children show less severe symptoms Nevertheless, the very rare COVID-19 severe cases in paediatrics require our full attention Much research has been conducted and is still ongoing on effective treatments On the antiviral front, no molecule has been proven effective yet and the results of several studies on the benefit of monoclonal antibodies and convalescent plasma are pending On the side of immunomodulators, the benefit of steroids has been demonstrated for patients severely ill Other molecules are being investigated However, all these studies focused on adults and paediatric data are warranted","Fougere, Y.; Rohr, M.; Vetter, P.; Wagner, N.",Revue Medicale Suisse,,27
418065,Using Insights from Behavioral Economics to Mitigate the Spread of COVID-19,2020,"PURPOSE OF REVIEW: The Covid-19 pandemic has daunted the world with its enormous impact on healthcare, economic recession, and psychological distress. Nutrition is an integral part of every person life care, and should also be mandatorily integrated to patient care under the Covid-19 pandemic. It is crucial to understand how the Covid-19 does develop and which risk factors are associated with negative outcomes and death. Therefore, it is of utmost importance to have studies that respect the basic tenets of the scientific method in order to be trusted. The goal of this review is to discuss the deluge of scientific data and how it might influence clinical reasoning and practice. RECENT FINDINGS: A large number of scientific manuscripts are daily published worldwide, and the Covid-19 makes no exception. Up to now, data on Covid-19 have come from countries initially affected by the disease and mostly pertain either epidemiological observations or opinion papers. Many of them do not fulfil the essential principles characterizing the adequate scientific method. SUMMARY: It is crucial to be able to critical appraise the scientific literature, in order to provide adequate nutrition therapy to patients, and in particular, to Covid-19 infected individuals.","Correia, Maria Isabel T D",Curr Opin Clin Nutr Metab Care,,27
419250,Practicing Corona - Towards a research agenda of health policies,2020,,"Lumb, A. B.; White, A.",BJA Education,,27
419837,Critical timing for triggering public health interventions to prevent COVID-19 resurgence: a mathematical modelling study,2021,"BACKGROUND: Most low-income and middle-income countries (LMICs) have little or no data integrated into a national surveillance system to identify characteristics or outcomes of COVID-19 hospital admissions and the impact of the COVID-19 pandemic on their national health systems. We aimed to analyse characteristics of patients admitted to hospital with COVID-19 in Brazil, and to examine the impact of COVID-19 on health-care resources and in-hospital mortality. METHODS: We did a retrospective analysis of all patients aged 20 years or older with quantitative RT-PCR (RT-qPCR)-confirmed COVID-19 who were admitted to hospital and registered in SIVEP-Gripe, a nationwide surveillance database in Brazil, between Feb 16 and Aug 15, 2020 (epidemiological weeks 8-33). We also examined the progression of the COVID-19 pandemic across three 4-week periods within this timeframe (epidemiological weeks 8-12, 19-22, and 27-30). The primary outcome was in-hospital mortality. We compared the regional burden of hospital admissions stratified by age, intensive care unit (ICU) admission, and respiratory support. We analysed data from the whole country and its five regions: North, Northeast, Central-West, Southeast, and South. FINDINGS: Between Feb 16 and Aug 15, 2020, 254â288 patients with RT-qPCR-confirmed COVID-19 were admitted to hospital and registered in SIVEP-Gripe. The mean age of patients was 60 (SD 17) years, 119â657 (47%) of 254â288 were aged younger than 60 years, 143â521 (56%) of 254â243 were male, and 14â979 (16%) of 90â829 had no comorbidities. Case numbers increased across the three 4-week periods studied: by epidemiological weeks 19-22, cases were concentrated in the North, Northeast, and Southeast; by weeks 27-30, cases had spread to the Central-West and South regions. 232â036 (91%) of 254â288 patients had a defined hospital outcome when the data were exported; in-hospital mortality was 38% (87â515 of 232â036 patients) overall, 59% (47â002 of 79â687) among patients admitted to the ICU, and 80% (36â046 of 45â205) among those who were mechanically ventilated. The overall burden of ICU admissions per ICU beds was more pronounced in the North, Southeast, and Northeast, than in the Central-West and South. In the Northeast, 1545 (16%) of 9960 patients received invasive mechanical ventilation outside the ICU compared with 431 (8%) of 5388 in the South. In-hospital mortality among patients younger than 60 years was 31% (4204 of 13â468) in the Northeast versus 15% (1694 of 11â196) in the South. INTERPRETATION: We observed a widespread distribution of COVID-19 across all regions in Brazil, resulting in a high overall disease burden. In-hospital mortality was high, even in patients younger than 60 years, and worsened by existing regional disparities within the health system. The COVID-19 pandemic highlights the need to improve access to high-quality care for critically ill patients admitted to hospital with COVID-19, particularly in LMICs. FUNDING: National Council for Scientific and Technological Development (CNPq), Coordinating Agency for Advanced Training of Graduate Personnel (CAPES), Carlos Chagas Filho Foundation for Research Support of the State of Rio de Janeiro (FAPERJ), and Instituto de Salud Carlos III.","Ranzani, Otavio T; Bastos, Leonardo S L; Gelli, João Gabriel M; Marchesi, Janaina F; Baião, Fernanda; Hamacher, Silvio; Bozza, Fernando A",Lancet Respir. Med,,27
419912,Community Trace: Rapid Establishment of a Volunteer Contact Tracing Program for COVID-19,2020,,"Williams, Simon",BMJ,,27
420698,[Armed for the next health crisis?],2020,,"Burk, Brooke N.; Pechenik Mausolf, Anna; Oakleaf, Linda",Leisure Sciences,,27
421499,Low cost training during lockdown: Homemade training for gas insufflation less laparoscopic surgeries,2020,"Background: A novel pneumonia (COVID-19) spread rapidly throughout worldwide, in December, 2019. Most of the deaths have occurred in severe and critical cases, but information on prognostic risk factors for severely ill patients is incomplete. Further research is urgently needed to guide clinicians, and we therefore prospectively evaluate the clinical outcomes of 114 severely ill patients with COVID-19 for short-term at the Union Hospital in Wuhan, China. Methods: In this single-centered, prospective, and observational study, we enrolled 114 severely ill patients with confirmed COVID-19 from Jan 23, 2020, to February 22, 2020. Epidemiological, demographic, laboratory, treatment, and outcome data were recorded, and the risk factors for poor outcome were analyzed. Results: Among the 114 enrolled patients with a mean age of 63.96 ± 13.41 years, 94 (82.5%) patients were classified as a good outcome group. Common clinical manifestations included fever, cough, and fatigue. Compared with the good outcome group, 20 (17.5%) patients in the poor outcome group more frequently exhibited lymphopenia, and lower levels of albumin, partial arterial oxygen pressure, higher levels of lactate dehydrogenase, creatine kinase, hypersensitive troponin I, C-reactive protein, ferritin, blood urea nitrogen, and D-dimer, as well as markedly higher levels of IL-6 and IL-10. Absolute numbers of T lymphocytes, CD8 + T cells, decreased in almost all the patients and were markedly lower in the poor outcome group than the good outcome group. We also found that traditional Chinese medicine can significantly improve the patient's condition, which is conducive to the transformation from a severe to mild condition. In addition, univariate and multivariate Cox analyses of potential factors for poor outcome patients indicated that cytokine storms and uncontrolled inflammation responses as well as liver, kidney, and cardiac dysfunction are related to the development of a poor outcome. Conclusion: In summary, we reported this single-centered, prospective, and observational study for short-term outcome in severe patients with COVID-19. We found that cytokine storms and uncontrolled inflammation responses as well as liver, kidney, and cardiac dysfunction may play important roles in the final outcome of severely ill patients with COVID-19. Our study will allow clinicians to benefit and rapidly estimate the likelihood of a short-term poor outcome for severely ill patients.","Feng, Xiaobo; Li, Peiyun; Ma, Liang; Liang, Hang; Lei, Jie; Li, Wenqiang; Wang, Kun; Song, Yu; Li, Shuai; Yang, Wei; Yang, Cao",Front. Med.,,27
421529,An Invitation to a Feminist Approach to Global Health Data,2020,,"Goenka, M. K.; Afzalpurkar, S.",Journal of Digestive Endoscopy,,27
421848,"Universal Masking in the United States: The Role of Mandates, Health Education, and the CDC",2020,"The new coronavirus epidemic, which outbroke in 2019, has now grown into a full-blown pandemic, raising global concerns by its high infection speed and mortality rate People developing the disease fill emergency hospitals, while the problem may deepen if worried general population cluster emergency rooms just for diagnosis To control such respiratory disease epidemic, governments and medical staff usually decide to reduce virus transmission by enforcing social distance and placing in quarantine all persons suspected of carrying the virus Everyone else is asked to stay insulated as long as possible, and refrain from calling emergency services unless relevant symptoms appear With the medical staff shortage forced by such an epidemic, it would be very useful to have a diagnosis system capable of checking people for symptoms As the direct contact of patients with objects used in common may raise virus transmission concerns, non-contact devices are accepted for use in evaluating a person's health condition Under these limitations, we present a cough sound recognition method, which, as new relevant data become available, can be extended to work more as a respiratory disease diagnostic tool © 2020 Editura Academiei Romane All rights reserved","Pop, G.; Cucu, H.; Burileanu, D.; Burileanu, C.",Romanian Journal of Information Science and Technology,,27
422444,Innovation Model of China's High-End Equipment Industry: Do Social Capital and Dynamic Capabilities Matter for the COVID-19 Crisis?,2021,"Studies of patients with COVID-19 have demonstrated markedly dysregulated coagulation and a high risk of morbid arterial and venous thrombotic events. Elevated levels of blood neutrophils and neutrophil extracellular traps (NETs) have recently been described in patients with COVID-19. However, their potential role in COVID-19-associated thrombosis remains incompletely understood. In order to elucidate the potential role of hyperactive neutrophils and NET release in COVID-19-associated thrombosis, we conducted a case-control study of patients hospitalized with COVID-19 who developed thrombosis, as compared with gender- and age-matched COVID-19 patients without clinical thrombosis. We found that remnants of NETs (cell-free DNA, myeloperoxidase-DNA complexes, and citrullinated histone H3) and neutrophil-derived S100A8/A9 (calprotectin) in patient sera were associated with higher risk of morbid thrombotic events in spite of prophylactic anticoagulation. These observations underscore the need for urgent investigation into the potential relationship between NETs and unrelenting thrombosis in COVID-19, as well as novel approaches for thrombosis prevention.","Zuo, Yu; Zuo, Melanie; Yalavarthi, Srilakshmi; Gockman, Kelsey; Madison, Jacqueline A; Shi, Hui; Woodard, Wrenn; Lezak, Sean P; Lugogo, Njira L; Knight, Jason S; Kanthi, Yogendra",J. thromb. thrombolysis,,27
424383,"Risk perception, coronavirus and precariousness. A reflection on fieldwork under quarantine",2020,"COVID-19 is spreading and ravaging all over the world, and the number of deaths is increasing day by day without downward trend. However, there is limited knowledge of pathogenesis on the deterioration of COVID-19 at present. In this study we aim to determine whether cytokine storm is really the chief culprit for the deterioration of COVID-19. The confirmed COVID-19 patients were divided into moderate group (n = 89), severe group (n = 37), and critical group (n = 41). Demographic data were collected and recorded on admission to ICU. Clinical data were obtained when moderate, severe, or critical COVID-19 was diagnosed, and then compared between groups. The proportion of enrolled COVID-19 patients was slightly higher among males (52.5%) than females (47.5%), with an average age of 64.87 years. The number of patients without comorbidities exceed one third (36.1%), and patients with 1, 2, 3, 4 kinds of comorbidities accounted for 23.0%, 23.0%, 13.1%, and 4.9%, respectively. IL-6, IL-10, TNF, and IFN-Î³, including oxygenation index, sequential organ failure assessment score, white blood cell count, lymphocyte count, lymphocyte percentage, platelet, C-reaction protein, lactate dehydrogenase, creatine kinase isoenzyme, albumin, D-Dimer, and fibrinogen showed significant difference between groups. Some, but not all, cytokines and chemokines were involved in the deterioration of COVID-19, and thus cytokine storm maybe just the tip of the iceberg and should be used with caution to explain pathogenesis on the deterioration of COVID-19, which might be complex and related to inflammation, immunity, blood coagulation, and multiple organ functions. Future studies should focus on identification of specific signaling pathways and mechanisms after severe acute respiratory syndrome coronavirus 2 infections (IRB number: IRB-AF/SC-04/01.0).","Gao, Yang; Wang, Changsong; Kang, Kai; Peng, Yahui; Luo, Yunpeng; Liu, Haitao; Yang, Wei; Zhao, Mingyan; Yu, Kaijiang",Viral immunol,,27
425437,The Persisting Importance of Rhetoric and Equity in Health Policy and Outcomes,2020,"In this work, we use a within-host viral dynamic model to describe the SARS-CoV-2 kinetics in the host. Chest radiograph score data are used to estimate the parameters of that model. Our result shows that the basic reproductive number of SARS-CoV-2 in host growth is around 3.79. Using the same method we also estimate the basic reproductive number of MERS virus is 8.16 which is higher than SARS-CoV-2. The PRCC method is used to analyze the sensitivities of model parameters. Moreover, the drug effects on virus growth and immunity effect of patients are also implemented to analyze the model.","Li, Chen Tong; Xu, Jin Hu; Liu, Jia Wei; Zhou, Yi Cang",Math Biosci Eng,,27
426674,Countering COVID-19: A European survey on acceptability of and commitment to preventive measures,2020,"In the wake of the pandemic, the inadequacy of urban sidewalks to comply with social distancing remains untackled in academy. Beyond isolated efforts (from sidewalk widenings to car-free Open Streets), there is a need for a large-scale and quantitative strategy for cities to handle the challenges that COVID-19 poses in the use of public space. The main obstacle is a generalized lack of publicly available data on sidewalk infrastructure worldwide, and thus city governments have not yet benefited from a complex systems approach of treating urban sidewalks as networks. Here, we leverage sidewalk geometries from ten cities in three continents, to first analyze sidewalk and roadbed geometries, and find that cities most often present an arrogant distribution of public space: imbalanced and unfair with respect to pedestrians. Then, we connect these geometries to build a sidewalk network --adjacent, but not assimilable to road networks, so fertile in urban science. In a no-intervention scenario, we apply percolation theory to examine whether the sidewalk infrastructure in cities can withstand the tight pandemic social distancing imposed on our streets. The resulting collapse of sidewalk networks, often at widths below three meters, calls for a cautious strategy, taking into account the interdependencies between a city's sidewalk and road networks, as any improvement for pedestrians comes at a cost for motor transport. With notable success, we propose a shared-effort heuristic that delays the sidewalk connectivity breakdown, while preserving the road network's functionality.","Rhoads, Daniel; Sol'e-Ribalta, Albert; Gonz'alez, Marta C.; Borge-Holthoefer, Javier",,https://arxiv.org/pdf/2009.12548v1.pdf,27
426675,Countering COVID-19: A European survey on acceptability of and commitment to preventive measures,2020,,"Mastropasqua, Leonardo; D039,; Aloisio, Rossella; Brescia, Lorenza; Lanzini, Manuela; Bondì, Jessica; Libertini, Daniele; Mastropasqua, Rodolfo; Onofrio, Giada; Zuppardi, Eduardo; Toto, Lisa; Agnifili, Luca",,,27
427264,COVID-19 and newspapers: a content & text mining analysis,2020,"OBJECTIVE: During the coronavirus pandemic (COVID-19), health care workers are innovating patient care and safety measures. Unfortunately, many of these are not properly tested for efficacy. The objective of this study was to determine the efficacy of the novel COVID-19 Airway Management Isolation Chamber (CAMIC) to contain and evacuate particulate. STUDY DESIGN: Multi-institutional proof-of-concept study. SETTING: Two academic institutions: Walter Reed National Military Medical Center (WRNMMC) and Madigan Army Medical Center (MAMC). SUBJECTS AND METHODS: Smoke, saline nebulizer, and simulated working port models were developed to assess the efficacy of the CAMIC to contain and remove ultrafine particles. Particulate counts were collected at set time intervals inside and outside the system. RESULTS: With the CAMIC on, smoke particulate counts inside the chamber significantly decreased over time: r(18) = -0.88, P < .001, WRNMMC; r(18) = -0.91, P < .001, MAMC. Similarly, saline nebulizer particulate counts inside the chamber significantly decreased over time: r(23) = -0.82, P < .001, WRNMMC; r(23) = -0.70, P < .001, MAMC. In the working port model, particulate counts inside the chamber significantly decreased over time: r(23) = -0.95, P < .001, WRNMMC; r(23) = -0.85, P < .001, MAMC. No significant leak was detected in the smoke, saline nebulizer, or working port model when the CAMIC was turned on. CONCLUSIONS: The CAMIC system appears to provide a barrier that actively removes particles from within the chamber and limits egress. Further studies are necessary to determine clinical applicability. The CAMIC may serve as an adjunct to improve health care worker safety and patient outcomes.","Blood, Timothy C; Perkins, Jonathan N; Wistermayer, Paul R; Krivda, Joseph S; Fisher, Nathan T; Riley, Charles A; Ruhl, Douglas S; Hong, Steven S",Otolaryngol Head Neck Surg,,27
428098,Preface of Special Issue “Cares in the Age of Communication: Health Education and Healthy Lifestyles”: Social Media and Health Communication in a Pandemic?,2020,"BACKGROUND: The rising number of infections due to Severe Acute Respiratory Syndrome Coronavirus-2 (popularly known as COVID-19) has brought to the fore new antiviral drugs as possible treatments, including favipiravir. However, there is currently no data regarding the safety of this drug in patients with kidney impairment. The aim of this paper, therefore, is to share our experience of the use of favipiravir in pediatric patients affected by COVID-19 with any degree of kidney impairment. METHODS: The study enrolled pediatric patients aged under 18 years and confirmed as suffering from COVID-19 and multisystem inflammatory syndrome in children (MIS-C) with any degree of kidney injury, who were treated with favipiravir at the time of admission. RESULTS: Out of a total of 11 patients, 7 were diagnosed with MIS-C and 4 with severe COVID-19. The median age of the cases was 15.45 (9-17.8) years and the male/female ratio was 7/4. At the time of admission, the median serum creatinine level was 1.1 mg/dl. Nine patients were treated with favipiravir for 5 days, and 2 patients for 5 days followed by remdesivir for 5-10 days despite kidney injury at the time of admission. Seven patients underwent plasma exchange for MIS-C while 2 severely affected cases underwent continuous kidney replacement therapy (CKRT) as well. One severe COVID-19 patient received plasma exchange as well as CKRT. Serum creatinine values returned to normal in mean 3.07 days. CONCLUSIONS: Favipiravir seems a suitable therapeutic option in patients affected by COVID-19 with kidney injury without a need for dose adjustment.","Ozsurekci, Yasemin; Oygar, Pembe Derin; Gürlevik, Sibel Laçinel; Kesici, Selman; Ozen, Seza; Kurt Sukur, Eda Didem; Gülhan, Bora; Topaloglu, Rezan; Bayrakci, Benan; Cengiz, Ali Bülent",Pediatr. nephrol,,27
429207,Association of Preterm Birth Rate With COVID-19 Statewide Stay-at-Home Orders in Tennessee,2021,"Several cases of deep venous thrombosis in people who had recently received Vaxzevria (previously known as COVID-19 Vaccine AstraZeneca) have recently been reported, mainly presenting as cerebral vein/cerebral venous sinus thrombosis. This syndrome has been termed ""vaccine-induced immune thrombotic thrombocytopenia (VITT)"". Acute spleno-porto-mesenteric vein thrombosis is an uncommon but serious condition with potential sequelae, such as small-bowel gangrene and end-stage liver failure. We describe a case of concomitant thrombosis of portal, superior mesenteric and splenic veins in a young female patient with no other risk factors who received Vaxzevria (previously ChAdOx1 nCoV-19 vaccine, AstraZeneca) 17 days before. The diagnostic workup and the successful endovascular treatment and systemic anticoagulation management is reported.","Umbrello, Michele; Brena, Nicola; Vercelli, Ruggero; Foa, Riccardo Alessandro; Femia, Marco; Rossi, Umberto; Podda, Gian Marco; Cortellaro, Francesca; Muttini, Stefano",J Crit Care,,27
430496,Consideration of the Aerosol Transmission for COVID-19 and Public Health,2020,"BACKGROUND: Minimizing direct patient contact among healthcare personnel is crucial for mitigating infectious risk during the coronavirus disease 2019 (COVID-19) pandemic. The use of remote cardiac telemetry as an alternative to 12­lead electrocardiography (ECG) for continuous QTc monitoring may facilitate this strategy, but its application has not yet been validated or implemented. METHODS: In the validation component of this two-part prospective cohort study, a total of 65 hospitalized patients with simultaneous ECG and telemetry were identified. QTc obtained via remote telemetry as measured by 3 independent, blinded operators were compared with ECG as assessed by 2 board-certified electrophysiologists as the gold-standard. Pearson correlation coefficients were calculated to measure the strength of linear correlation between the two methods. In a separate cohort comprised of 68 COVID-19 patients treated with combined hydroxychloroquine and azithromycin, telemetry-based QTc values were compared at serial time points after medication administration using Friedman rank-sum test of repeated measures. RESULTS: Telemetry-based QTc measurements highly correlated with QTc values derived from ECG, with correlation coefficients of 0.74, 0.79, 0.85 (individual operators), and 0.84 (mean of all operators). Among the COVID-19 cohort, treatment led to a median QTc increase of 15 milliseconds between baseline and following the 9th dose (p = 0.002), with 8 (12%) patients exhibiting an increase in QTc &#8805; 60 milliseconds and 4 (6%) developing QTc &#8805; 500 milliseconds. CONCLUSIONS: Cardiac telemetry is a validated clinical tool for QTc monitoring that may serve an expanding role during the COVID-19 pandemic strengthened by its remote and continuous monitoring capability and ubiquitous presence throughout hospitals.","Kassis, Nicholas; Tanaka-Esposito, Christine; Chung, Roy; Kalra, Ankur; Shao, Mingyuan; Kumar, Ashish; Alzubi, Jafar; Chung, Mina K; Khot, Umesh N",J Electrocardiol,,27
