,title_x,publish_time_x,abstract,authors,journal,url,category
624513,ASA-ECOG as a combined tool for peri-operative risk stratification in COVID-19 survivors – A step towards optimizing healthcare resource utilization,2021-08-14,"BACKGROUND: Feature extraction of protein sequences is widely used in various research areas related to protein analysis, such as protein similarity analysis and prediction of protein functions or interactions. RESULTS: In this study, we introduce FEGS (Feature Extraction based on Graphical and Statistical features), a novel feature extraction model of protein sequences, by developing a new technique for graphical representation of protein sequences based on the physicochemical properties of amino acids and effectively employing the statistical features of protein sequences. By fusing the graphical and statistical features, FEGS transforms a protein sequence into a 578-dimensional numerical vector. When FEGS is applied to phylogenetic analysis on five protein sequence data sets, its performance is notably better than all of the other compared methods. CONCLUSION: The FEGS method is carefully designed, which is practically powerful for extracting features of protein sequences. The current version of FEGS is developed to be user-friendly and is expected to play a crucial role in the related studies of protein sequence analyses. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12859-021-04223-3.","Mu, Zengchao; Yu, Ting; Liu, Xiaoping; Zheng, Hongyu; Wei, Leyi; Liu, Juntao",BMC Bioinformatics,https://doi.org/10.1186/s12859-021-04223-3; https://www.ncbi.nlm.nih.gov/pubmed/34078264/,383
624641,Electronic medical record (EMR)-assisted phone follow-up (PFU) for breast cancer survivors (CS) during COVID-19 pandemic: An Italian single institution experience,2020-09-30,"Real-time RT-PCR assay, based on light upon extension (LUX) fluorogenic primer and LightCycle technology, was developed for rapid detection of transmissible gastroenteritis virus (TGEV). Viral RNA from different TGEV isolates and clinical specimens was detected. To evaluate the sensitivity of the assay, a gel-based RT-PCR method targeted at the same 101 bp sequence was also developed. Serial 10-fold dilutions of TGEV RNA were detected by the two methods. Although the real time method used only 2 μl RNA for each reaction, a 10-fold increase of sensitivity over that of the gel-based method, which used 10 μl RNA was demonstrated. The study indicates that the LUX assay reported below is rapid, reliable and sensitive and it has the potential for use as an alternative molecular method for TGEV diagnosis.","Chen, Ru; Huang, Weiming; Lin, Zhixiong; Zhou, Zhongfang; Yu, Haiqiong; Zhu, Daozhong",J Virol Methods,https://api.elsevier.com/content/article/pii/S0166093404002332; https://www.ncbi.nlm.nih.gov/pubmed/15488621/; https://www.sciencedirect.com/science/article/pii/S0166093404002332,383
624991,COVID-19 and Clostridioides difficile infection (CDI): Possible implications for elderly patients,2020-06-25,"Introduction Intensive care has played a pivotal role during the COVID-19 pandemic as many patients developed severe pulmonary complications. The availability of information in pediatric intensive care (PICUs) remains limited. The purpose of this study is to characterize COVID-19 positive admissions (CPAs) in the United States and to determine factors that may impact those admissions. Materials and Methods This is a retrospective cohort study using data from the COVID-19 dashboard virtual pediatric system containing information regarding respiratory support and comorbidities for all CPAs between March and April 2020. The state level data contained 13 different factors from population density, comorbid conditions and social distancing score. The absolute CPAs count was converted to frequency using the state's population. Univariate and multivariate regression analyses were performed to assess the association between CPAs frequency and endpoints. Results A total of 205 CPAs were reported by 167 PICUs across 48 states. The estimated CPAs frequency was 2.8 per million children. A total of 3,235 tests were conducted with 6.3% positive tests. Children above 11 years of age comprised 69.7% of the total cohort and 35.1% had moderated or severe comorbidities. The median duration of a CPA was 4.9 days [1.25-12.00 days]. Out of the 1,132 total CPA days, 592 [52.2%] were for mechanical ventilation. The inpatient mortalities were 3 [1.4%]. Multivariate analyses demonstrated an association between CPA's with greater population density [beta-coefficient 0.01, p<0.01] and increased percent of children receiving the influenza vaccination [beta-coefficient 0.17, p=0.01]. Conclusions Inpatient mortality during PICU CPAs is relatively low at 1.4%. CPA frequency seems to be impacted by population density while characteristics of illness severity appear to be associated with ultraviolet index, temperature, and comorbidities such as Type 1 diabetes. These factors should be included in future studies using patient-level data.","Loomba, R. S.; Villarreal, E. G.; Farias, J. S.; Bronicki, R. A.; Flores, S.",,http://medrxiv.org/cgi/content/short/2020.07.22.20160226v1?rss=1; https://doi.org/10.1101/2020.07.22.20160226,383
625062,Radiation therapy considerations during the COVID‐19 Pandemic: Literature review and expert opinions,2020-05-14,"The relationship between SARS-CoV-2 viral load and infectiousness is poorly known. Using data from a cohort of cases and high-risk contacts, we reconstructed viral load at the time of contact and inferred the probability of infection. The effect of viral load was larger in household contacts than in non-household contacts, with a transmission probability as large as 48% when the viral load was greater than 10(10) copies per mL. The transmission probability peaked at symptom onset, with a mean probability of transmission of 29%, with large individual variations. The model also projects the effects of variants on disease transmission. Based on the current knowledge that viral load is increased by two- to eightfold with variants of concern and assuming no changes in the pattern of contacts across variants, the model predicts that larger viral load levels could lead to a relative increase in the probability of transmission of 24% to 58% in household contacts, and of 15% to 39% in non-household contacts.","Marc, Aurélien; Kerioui, Marion; Blanquart, François; Bertrand, Julie; Mitjà, Oriol; Corbacho-Monné, Marc; Marks, Michael; Guedj, Jeremie",eLife (Cambridge),https://www.ncbi.nlm.nih.gov/pubmed/34569939/; https://doi.org/10.7554/elife.69302,383
625359,National Trends in Disease Activity for COVID-19 Among Children in the US,2021-07-08,"BACKGROUND: Public perceptions and personal characteristics are heterogeneous between countries and subgroups, which may have different impacts on health-protective behaviors during the coronavirus disease 2019 (COVID-19) pandemic. To assess whether self-reported perceptions of COVID-19 and personal characteristics are associated with protective behaviors among general adults and to compare patterns in six different countries. METHODS: This cross-sectional study uses the secondary data collected through an online survey between 15 and 23 April 2020 across six countries (China, Italy, Japan, Korea, the UK, and the USA). A total of 5945 adults aged 18 years or older were eligible for our analysis. A logistic regression model was used to estimate odds ratios (OR) and 95% confidence intervals (95%CI) of three recommended behaviors (wearing a mask, handwashing, and avoiding social gatherings). RESULTS: In most countries except for China, the participants who perceived wearing a mask as being extremely effective to curtail the pandemic were more likely to wear a mask (OR, 95%CI: Italy: 4.14, 2.08–8.02; Japan: 3.59, 1.75–7.30; Korea: 7.89, 1.91–31.63: UK: 9.23, 5.14–17.31; USA: 4.81, 2.61–8.92). Those who perceived that handwashing was extremely effective had higher ORs of this preventive behavior (OR, 95%CI: Italy: 16.39, 3.56–70.18; Japan: 12.24, 4.03–37.35; Korea: 12.41, 2.02–76.39; UK: 18.04, 2.60–152.78; USA: 10.56, 2.21–44.32). The participants who perceived avoiding social gathering as being extremely effective to curtail the pandemic were more likely to take this type of preventive behavior (OR, 95%CI: China: 3.79, 1.28–10.23; Korea: 6.18, 1.77–20.60; UK: 4.45, 1.63–11.63; USA: 4.34, 1.84–9.95). The associations between personal characteristics, living environment, psychological status, and preventive behaviors varied across different countries. Individuals who changed their behavior because of recommendations from doctors/public health officials were more likely to take preventive behaviors in many countries. CONCLUSIONS: These findings suggest that higher perceived effectiveness may be a common factor to encourage preventive behaviors in response to the COVID-19 pandemic. These results may provide a better understanding of the homogeneity and heterogeneity of factors related to preventive behaviors and improve public health policies in various countries and groups. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12199-021-00952-2.","Fujii, Ryosuke; Suzuki, Kensuke; Niimi, Junichiro",Environ Health Prev Med,https://doi.org/10.1186/s12199-021-00952-2; https://www.ncbi.nlm.nih.gov/pubmed/33657995/,383
625370,Epidemiological Surveillance of the Impact of the COVID-19 Pandemic on Stroke Care Using Artificial Intelligence,2021-03-04,"The COVID-19 pandemic has persisted for more than a year, and post-COVID-19 sequelae of neurological complications, including direct and indirect effects on the central nervous system (CNS), have been recognized. There is a plethora of evidence for neurological, cognitive, and emotional deficits in COVID-19 patients. Acute neurological symptoms like neuroinflammation, cognitive impairment, loss of smell, and brain stroke are common direct effects among SARS-CoV-2 infected individuals. Work-associated stress, lockdowns, social distancing, and quarantine in response to contain SARS-CoV-2 have also affected the mental health of large populations, regardless of age. Public health emergencies have affected individuals and communities, resulting in emotional reactions and unhealthy behaviors. Although vaccines have been widely distributed and administered among large populations, vaccine hesitancy still exists and may be due to apprehension about vaccine efficacy, preliminary trials, and associated side effects. To support vulnerable people during times of a health emergency, the focus must be directed at the root cause of the problem. This review highlights the impact of COVID-19 on the CNS by outlining direct and indirect effects and factors contributing to the decline in people's mental health throughout the COVID-19 pandemic both during and after vaccine administration. Furthermore, we also discuss reasons for vaccine hesitancy and why some groups of people are deprived of vaccines. Finally, we touched upon the social determinants of mental health and their impact on disadvantaged populations during times of crisis which may help policymakers set up some action plans to mitigate the COVID-19 mental health turmoil during this ongoing pandemic.","Pandey, Kabita; Thurman, Michellie; Johnson, Samuel D.; Acharya, Arpan; Johnston, Morgan; Klug, Elizabeth A.; Olwenyi, Omalla A.; Rajaiah, Rajesh; Byrareddy, Siddappa N.",Brain Res Bull,https://api.elsevier.com/content/article/pii/S0361923021002604; https://www.ncbi.nlm.nih.gov/pubmed/34487856/; https://doi.org/10.1016/j.brainresbull.2021.08.012; https://www.sciencedirect.com/science/article/pii/S0361923021002604?v=s5,383
625489,55 Impact of the Covid-19 pandemic on a District General Hospital EBUS service,2021-06-30,"In response to the U.S. Senate Committee on Finance's hearing on ""A National Tragedy: COVID-19 in the Nation's Nursing Homes,"" the American Geriatrics Society (AGS) submitted a written statement for the record, calling on committee members to focus on three critical areas where attention can help achieve the AGS' vision for a United States where we can all contribute to our communities and maintain our health, safety, and independence as we age; and where older people have access to highquality, person-centered care informed by geriatrics principles. These three areas are: (1) investing in the U.S. direct care workforce, the backbone of our health and longterm care system; (2) increasing funding for geriatrics health professions programs under Title VII and ensuring that these programs are included in public health planning efforts; and (3) preparing for public health emergencies with attention to the needs of older Americans.","Hollmann, Peter; Levy, Nicole A.",Geriatr Nurs,https://api.elsevier.com/content/article/pii/S0197457221001671; https://www.sciencedirect.com/science/article/pii/S0197457221001671?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34045099/; https://doi.org/10.1016/j.gerinurse.2021.04.023,383
625783,"Physical activity and the risk of SARS-CoV-2 infection, severe COVID-19 illness and COVID-19 related mortality in South Korea: a nationwide cohort study",2021-07-21,,"Bagot, Catherine N",Br J Haematol,https://www.ncbi.nlm.nih.gov/pubmed/34340245/; https://doi.org/10.1111/bjh.17705,383
626290,"Comparison of the cardiovascular presentations, complications and outcomes following different coronaviruses’ infection: A systematic review",2021-04-24,"The airway/lung mechanics is usually represented with nonlinear 0-D models based on a pneumatic-electrical analogy. The aim of this work is to provide a detailed description of the human respiratory mechanics in healthy and diseased conditions. The model used for this purpose employs some known constitutive functions of the main components of the respiratory system. We give a detailed mathematical description of these functions and subsequently derive additional key ones. We are interested not only in the main output such as airflow at the mouth or alveolar pressure and volume, but also in other quantities such as resistance and pressure drop across each element of the system and even recoil and compliance of the chest wall. Pathological conditions are simulated by altering the parameters of the constitutive functions. Results show that increased upper airway resistance induces airflow reduction with concomitant narrowing of volume and pressure ranges without affecting lung compliance. Instead, increased elastic recoil leads to low volumes and decreased lung compliance. The model could be used in the study of the interaction between respiratory and cardiovascular systems in pathophysiological conditions.","Marconi, Silvia; De Lazzari, Claudio",Math Comput Simul,https://www.sciencedirect.com/science/article/pii/S0378475420301737?v=s5; https://doi.org/10.1016/j.matcom.2020.05.014; https://www.ncbi.nlm.nih.gov/pubmed/32501364/; https://api.elsevier.com/content/article/pii/S0378475420301737,383
626422,The impact of time to impose lockdown on COVID-19 cases and deaths in European countries(),2020-11-27,"BACKGROUND: Cancer has been suggested as a risk factor for severe outcome of SARS-CoV-2 infection. In this population-based study we aimed to identify factors associated with higher risk of COVID-19 and adverse outcome. METHODS: Data on all confirmed SARS-CoV-2 positive patients in the period January 1 to May 31, 2020 were extracted from the Norwegian Surveillance System for Communicable Diseases. Data on cancer and treatment was available from the Cancer Registry of Norway, the Norwegian Patient Registry and the Norwegian Prescription Database. Deaths due to COVID-19 were extracted from the Cause of Death Registry. From the Norwegian Intensive Care and Pandemic Registry we retrieved data on admittance to hospital and intensive care. We determined rates of COVID-19 disease in cancer patients and the rest of the population. We also ran multivariate analyses adjusting for age and gender. RESULTS: A total of 8 410 patients were diagnosed with SARS-CoV-2 infection in Norway during the study period, of which 547 (6.5%) were cancer patients. Overall, we found similar age adjusted rates of COVID-19 in the population with cancer as in the population without cancer. Unadjusted analysis showed that patients having undergone major surgery within the past 3 months had an increased risk of COVID-19 while we did not find increased Odds Ratio (OR) related to other oncological treatment modalities. No patients treated with stem cell or bone marrow transplant were diagnosed with COVID-19. The fatality rate of COVID-19 among cancer patients was 0.10. This was similar to non-cancer patients, when adjusting for age and sex with OR (95% CI) for death= 0.99 (0.68–1.42). Patients with distant metastases had significantly increased OR of death due to COVID-19 disease of 9.31 (95% CI 2.60–33.34). For the combined outcome death and/or admittance to hospital due to COVID-19, we found significant two-fold increased risk estimates for patients diagnosed with cancer less than one 1 year ago (OR 2.08, 95% CI 1.14–3.80), for those treated with anti-cancer drugs during the past 3 months (OR 1.80, 95% CI 1.07–3.01) and for patients undergoing major surgery during the past 3 months (OR 2.19, 95% CI 1.40–3.44).","Johannesen, Tom Børge; Smeland, Sigbjørn; Aaserud, Stein; Buanes, Eirik Alnes; Skog, Anna; Ursin, Giske; Helland, Åslaug",Front Oncol,https://www.ncbi.nlm.nih.gov/pubmed/33842366/; https://doi.org/10.3389/fonc.2021.652535,383
626895,COVID-19 and AF: What About the Long Game?,2021-09-20,"SARS-CoV-2 coronavirus is responsible for Covid-19 pandemic. In the early phase of infection, the single-strand positive RNA genome is translated into non-structural proteins (NSP). One of the first proteins produced during viral infection, NSP1, binds to the host ribosome and blocks the mRNA entry channel. This triggers translation inhibition of cellular translation. In spite of the presence of NSP1 on the ribosome, viral translation proceeds however. The molecular mechanism of the so-called viral evasion to NSP1 inhibition remains elusive. Here, we confirm that viral translation is maintained in the presence of NSP1. The evasion to NSP1-inhibition is mediated by the cis-acting RNA hairpin SL1 in the 5’UTR of SARS-CoV-2. NSP1-evasion can be transferred on a reporter transcript by SL1 transplantation. The apical part of SL1 is only required for viral translation. We show that NSP1 remains bound on the ribosome during viral translation. We suggest that the interaction between NSP1 and SL1 frees the mRNA accommodation channel while maintaining NSP1 bound to the ribosome. Thus, NSP1 acts as a ribosome gatekeeper, shutting down host translation or fostering SARS-CoV-2 translation depending on the presence of the SL1 5’UTR hairpin. SL1 is also present and necessary for translation of sub-genomic RNAs in the late phase of the infectious program. Consequently, therapeutic strategies targeting SL1 should affect viral translation at early and late stages of infection. Therefore, SL1 might be seen as a genuine ‘Achille heel’ of the virus.","Tidu, Antonin; Janvier, Aurélie; Schaeffer, Laure; Sosnowski, Piotr; Kuhn, Lauriane; Hammann, Philippe; Westhof, Eric; Eriani, Gilbert; Martin, Franck",bioRxiv,https://doi.org/10.1101/2020.10.14.339515,383
627074,Fear of COVID-19 and its associations with perceived personal and family benefits and harms in Hong Kong,2021-03-23,"INTRODUCTION: The article presents a protocol of a cross-sectional study of mental health of pregnant women in relation to the coronavirus disease 19 (COVID-19) pandemic. The primary aim is to compare differences in anxiety and depression scores of pregnant women between countries affected by the COVID-19 pandemic. The secondary aim is to assess demographic, economic, and social aspects affecting maternal anxiety and depression scores among pregnant women worldwide in the time of the COVID-19 pandemic. Finally, we will be able to compare differences in perception of the different aspects of the COVID-19 pandemic (social distancing, restrictions related to delivery) between countries and according to the epidemic status (number of infected patients, number of reported deaths). The comparisons will also be done according to the COVID-19 status of the participants. METHODS AND ANALYSIS: It is a web-based anonymous survey of pregnant women living in countries affected by the COVID-19 pandemic. The survey is comprised of 3 sections: 1).. Questions related to general demography, pregnancy health history, mental health history, socioeconomic factors, as well as perception of fear, burden and restrictions related to the COVID-19 pandemic; 2).. General Anxiety Disorder-7 (GAD-7) questionnaire for anxiety assessment and; 3).. Patient Health Questionnaire–9 (PHQ-9) for depression assessment. Web-based recruitment for health research has proven to be cost-effective and efficient. At current times with the COVID-19 pandemic, limited resources and social distancing restrictions, performing a mental health study involving pregnant women on a large international scale cannot be safely conducted without involving social-media. The fears of pregnant women fall into 3 categories: the medical condition, the economic status and the organization of daily activity. The study has received approval of the medical ethics committee and has been registered on Clinicaltrials.gov. Results will be published in peer-reviewed journals and made public through all available media.","Kajdy, Anna; Feduniw, Stepan; Ajdacka, Urszula; Modzelewski, Jan; Baranowska, Barbara; Sys, Dorota; Pokropek, Artur; Pawlicka, Paulina; Kaźmierczak, Maria; Rabijewski, Michał; Jasiak, Hanna; Lewandowska, Roksana; Borowski, Dariusz; Kwiatkowski, Sebastian; Poon, Liona C.",Medicine (Baltimore),https://doi.org/10.1097/md.0000000000021279; https://www.ncbi.nlm.nih.gov/pubmed/32791708/,383
627565,Spontaneous pneumomediastinum and Macklin effect in COVID-19 patients,2020-08-27,"The COVID-19 pandemic caused by SARS-CoV-2 has precipitated an unprecedented and yet unresolved health crisis worldwide. Different mammals are susceptible to SARS-CoV-2; however, few species examined so far develop robust clinical disease that mirrors severe human cases or allows testing of vaccines and drugs under conditions of severe disease. Here, we compare the susceptibilities of three dwarf hamster species (Phodopus spp.) to SARS-CoV-2 and introduce the Roborovski dwarf hamster (P. roborovskii) as a highly susceptible COVID-19 model with consistent and fulminant clinical signs. Particularly, only this species shows SARS-CoV-2-induced severe acute diffuse alveolar damage and hyaline microthrombi in the lungs, changes described in patients who succumbed to the infection, but not reproduced in any experimentally infected animal. Based on our findings, we propose the Roborovski dwarf hamster as a valuable model to examine the efficacy and safety of vaccine candidates and therapeutics, particularly for use in highly susceptible individuals.","Trimpert, Jakob; Vladimirova, Daria; Dietert, Kristina; Abdelgawad, Azza; Kunec, Dusan; Dökel, Simon; Voss, Anne; Gruber, Achim D.; Bertzbach, Luca D.; Osterrieder, Nikolaus",Cell Rep,https://api.elsevier.com/content/article/pii/S2211124720314777; https://doi.org/10.1016/j.celrep.2020.108488; https://www.sciencedirect.com/science/article/pii/S2211124720314777?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33271063/,383
627764,COVID-19 pandemic impact on Brazilian patients with lysosomal diseases: A patient's perspective,2021-02-28,"PURPOSE: Meaningfully grouping individuals with tinnitus who share a common characteristics (ie, subgrouping, phenotyping) may help tailor interventions to certain tinnitus subgroups and hence reduce outcome variability. The purpose of this study was to test if the presence of tinnitus subgroups are discernible based on hearing-related comorbidities, and to identify predictors of tinnitus severity for each subgroup identified. METHODS: An exploratory cross-sectional study was used. The study was nested within an online survey distributed worldwide to investigate tinnitus experiences during the COVID-19 pandemic. The main outcome measure was the tinnitus Handicap Inventory- Screening Version. RESULTS: From the 3400 respondents, 2980 were eligible adults with tinnitus with an average age of 58 years (SD = 14.7) and 49% (n = 1457) being female. A three-cluster solution identified distinct subgroups, namely, those with tinnitus-only (n = 1306; 44%), those presenting with tinnitus, hyperacusis, hearing loss and/or misophonia (n = 795; 27%), and those with tinnitus and hearing loss (n = 879; 29%). Those with tinnitus and hyperacusis reported the highest tinnitus severity (M = 20.3; SD = 10.5) and those with tinnitus and no hearing loss had the lowest tinnitus severity (M = 15.7; SD = 10.4). Younger age and the presence of mental health problems predicted greater tinnitus severity for all groups (ß &#8804; -0.1, P &#8804; .016). CONCLUSION: Further exploration of these potential subtypes are needed in both further research and clinical practice by initially triaging tinnitus patients prior to their clinical appointments based on the presence of hearing-related comorbidities. Unique management pathways and interventions could be tailored for each tinnitus subgroup.","Beukes, Eldré W; Baguley, David M; Manchaiah, Vinaya; Andersson, Gerhard; Allen, Peter M; Kaldo, Viktor; Jacquemin, Laure; Lourenco, Matheus P C G; Onozuka, Joy; Stockdale, David; Maidment, David W",Int J Clin Pract,https://doi.org/10.1111/ijcp.14684; https://www.ncbi.nlm.nih.gov/pubmed/34331723/,383
627940,Neurosensory Rehabilitation and Olfactory Network Recovery in Covid-19-related Olfactory Dysfunction,2021-05-23,"Optimizing the impact on the economy of control strategies aiming at containing the spread of COVID-19 is a critical challenge. We use daily new case counts of COVID-19 patients reported by local health administrations from different Metropolitan Statistical Areas (MSAs) within the US to parametrize a model that well describes the propagation of the disease in each area. We then introduce a time-varying control input that represents the level of social distancing imposed on the population of a given area and solve an optimal control problem with the goal of minimizing the impact of social distancing on the economy in the presence of relevant constraints, such as a desired level of suppression for the epidemics at a terminal time. We find that with the exception of the initial time and of the final time, the optimal control input is well approximated by a constant, specific to each area, which contrasts with the implemented system of reopening ‘in phases’. For all the areas considered, this optimal level corresponds to stricter social distancing than the level estimated from data. Proper selection of the time period for application of the control action optimally is important: depending on the particular MSA this period should be either short or long or intermediate. We also consider the case that the transmissibility increases in time (due e.g. to increasingly colder weather), for which we find that the optimal control solution yields progressively stricter measures of social distancing. We finally compute the optimal control solution for a model modified to incorporate the effects of vaccinations on the population and we see that depending on a number of factors, social distancing measures could be optimally reduced during the period over which vaccines are administered to the population.","Shirin, Afroza; Lin, Yen Ting; Sorrentino, Francesco",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/33753777/; https://doi.org/10.1038/s41598-021-85496-9,383
628541,Change in Covid-19 infection and mortality rates in postmenopausal women,2021-01-11,"COVID-19, caused by SARS-CoV-2, was first reported in China in 2019 and has transmitted rapidly around the world, currently responsible for 83 million reported cases and over 1.8 million deaths. The mode of transmission is believed principally to be airborne exposure to respiratory droplets from symptomatic and asymptomatic patients but there is also a risk of the droplets contaminating fomites such as touch surfaces including door handles, stair rails etc, leading to hand pick up and transfer to eyes, nose and mouth. We have previously shown that human coronavirus 229E survives for more than 5 days on inanimate surfaces and another laboratory reproduced this for SARS-CoV-2 this year. However, we showed rapid inactivation of Hu-CoV-229E within 10 minutes on different copper surfaces while the other laboratory indicated this took 4 hours for SARS-CoV-2. So why the difference? We have repeated our work with SARS-CoV-2 and can confirm that this coronavirus can be inactivated on copper surfaces in as little as 1 minute. We discuss why the 4 hour result may be technically flawed.","Bryant, Catherine; Wilks, Sandra A.; Keevil, C. William",bioRxiv,https://doi.org/10.1101/2021.01.02.424974,383
628793,Impact of COVID-19 on thyroid cancer surgery and adjunct therapy,2020-06-14,"Coronavirus pandemic has increased human disease burden, as well as economic distress globally. Being in an immunocompromised state, patients with cancer comprise an important at-risk population for novel coronavirus disease 2019 (COVID-19) infection. It is necessary to modify individualized clinical management for every cancer patient in the context of the ongoing COVID-19 pandemic. Simultaneously, additional safety precautions for the cancer care providers are mandatory. This review will provide general recommendations in the Indian context optimizing the same.","Vaid, Ashok K.; Malhotra, Hemant; Thirumalairaj, Raja; Nair, Reena; Bapna, Ajay; Rajappa, Senthil J.; Somashekhar, S. P.; Goswami, Chanchal; Bajpai, Jyoti",South Asian J Cancer,https://doi.org/10.1055/s-0041-1727560; https://www.ncbi.nlm.nih.gov/pubmed/34430513/,383
629192,Associations of Global Country Profiles and Modifiable Risk Factors with COVID-19 Cases and Deaths,2020-06-18,"The COVID-19 pandemic and lockdown caused clinicians in the UK to switch to delivering musculoskeletal care using telephone or video consultations. NHS England (an executive non-departmental public body of the Department of Health and Social Care, England) recommended prioritisation of more urgent conditions, including those people whose condition has deteriorated and those waiting the longest as part of a phased return to pre-COVID-19 service provision. Clinicians will need to assess an individual’s risk factors for complications from COVID-19 alongside their clinical priority to inform a shared decision-making discussion about appropriate face-to-face care delivery. This paper outlines a risk stratification tool that informs that discussion and aims to reduce the subjectivity in the risk assessment between clinicians.","Ravindra, Andrea; Cuff, Andrew; Bernstein, Ian A; Al-Dawoud, Marwan",BMJ Open Sport Exerc Med,https://doi.org/10.1136/bmjsem-2020-000916; https://www.ncbi.nlm.nih.gov/pubmed/33033623/,383
629663,"Dapsone, colchicine and olanzapine as treatment adjuncts to prevent COVID-19 associated adult respiratory distress syndrome (ARDS)",2020-04-23,"Various measures were recommended or imposed by the governments to control the spread of COVID-19. Travel behaviors are significantly influenced due to such measures. However, people have various travel needs ranging from grocery shopping to work. This study examines the changes that occurred in travel behavior due to the COVID-19 pandemic. Data were collected through an online questionnaire survey that included questions on trip purpose, mode choice, distance traveled, and frequency of trips before and during COVID-19. 1,203 responses were collected from various countries around the world. Results explained that trip purpose, mode choice, distance traveled, and frequency of trips for the primary travel were significantly different before and during the pandemic. Further, the majority of trips were made for shopping during the pandemic. There was a significant shift from public transport to private transport and non-motorized modes. People placed a higher priority on the pandemic related concerns while choosing a mode during the pandemic as compared to the general concerns. Gender, car ownership, employment status, travel distance, the primary purpose of traveling, and pandemic-related underlying factors during COVID-19 were found to be significant predictors of mode choice during the pandemic. Outcomes of this study could be useful in transport planning and policymaking during pandemics based on the travel needs of people. In particular, government authorities could utilize such knowledge for planning smart and partial lockdowns. Service providers, e.g., taxi companies and retailers, could use such information to better plan their services and operations.","Abdullah, Muhammad; Dias, Charitha; Muley, Deepti; Shahin, Muhammad",Transportation research interdisciplinary perspectives,https://www.ncbi.nlm.nih.gov/pubmed/34173481/; https://api.elsevier.com/content/article/pii/S2590198220301664; https://doi.org/10.1016/j.trip.2020.100255; https://www.sciencedirect.com/science/article/pii/S2590198220301664?v=s5,383
630143,Management Strategies of Patients with Neuromyelitis Optica Spectrum Disorder During the COVID-19 Pandemic Era,2020-08-17,"There are many age-associated changes in the respiratory and pulmonary immune system. These changes include decreases in the volume of the thoracic cavity, reduced lung volumes, and alterations in the muscles that aid respiration. Muscle function on a cellular level in the aging population is less efficient. The elderly population has less pulmonary reserve, and cough strength is decreased in the elderly population due to anatomic changes and muscle atrophy. Clearance of particles from the lung through the mucociliary elevator is decreased and associated with ciliary dysfunction. Many complex changes in immunity with aging contribute to increased susceptibility to infections including a less robust immune response from both the innate and adaptive immune systems. Considering all of these age-related changes to the lungs, pulmonary disease has significant consequences for the aging population. Chronic lower respiratory tract disease is the third leading cause of death in people aged 65 years and older. With a large and growing aging population, it is critical to understand how the body changes with age and how this impacts the entire respiratory system. Understanding the aging process in the lung is necessary in order to provide optimal care to our aging population. This review focuses on the nonpathologic aging process in the lung, including structural changes, changes in muscle function, and pulmonary immunologic function, with special consideration of obstructive lung disease in the elderly.","Lowery, Erin M; Brubaker, Aleah L; Kuhlmann, Erica; Kovacs, Elizabeth J",Clin Interv Aging,https://doi.org/10.2147/cia.s51152; https://www.ncbi.nlm.nih.gov/pubmed/24235821/,383
630869,COVID-19 pandemic: A review based on current evidence,2020-06-03,"Within the Dutch hegemonic discourse, the “migrant other” is portrayed as almost incompatible with “national culture” while it is simultaneously pressured to assimilate. This creates paradoxes for the queer refugee participants in this study. When these refugees assimilate, they risk reinforcing the dominant discourse considering their group as the “backward other”. When they do not assimilate, they are considered not “properly” Dutch. This paper explores how queer refugee artists can unsettle such dominant exclusionary discourses through exilic (art) narratives. Their experiences of exilic positioning (being neither there nor here) and queer liminality (e.g., nonbinary gender identifications) and their intersectional positionalities situate these artists in various “states of in-betweenness”. Although these states may be challenging, this paper shows how they can also stimulate agency. Inspired by a feminist approach, this study aimed to co-create knowledge with rather than about participants, focusing on creativity and resilience. Methods included biographical interviews and an arts-informed component in which participants were invited to create artistic works concerning their experiences during COVID-19 for an online platform. This study shows how the research participants challenge hegemonic discourses at various levels, using multiple modes of reflection and creation while engaging with their in-between situatedness. At the individual level, they challenge discourses by exploring (or performing) their non-conforming queer positioning through their art practices. At the communal level, plural reflexivity is triggered via art shared within and outside the community. At the societal level, queer refugees exercise activism creatively through images, songs or performances.","Holle, Fabian; Rast, Maria Charlotte; Ghorashi, Halleh",Front Sociol,https://doi.org/10.3389/fsoc.2021.641630; https://www.ncbi.nlm.nih.gov/pubmed/34041293/,383
