,title_x,publish_time_x,abstract,authors,journal,url,category
352517,Longitudinal Trajectories of Study Characteristics and Mental Health Before and During the COVID-19 Lockdown,2021,"BACKGROUND: Excess all-cause mortality has been used in many countries as an estimate of mortality effects from COVID-19. What was the excess mortality in Israel in 2020 and when, where and for whom was this excess? METHODS: Mortality rates between March to November 2020 for various demographic groups, cities, month and week were compared with the average rate during 2017-2019 for the same groups or periods. RESULTS: Total mortality rates for March-November were significantly higher by 6% in 2020, than the average of 2017-2019, 14% higher among the Arab population and 5% among Jews and Others. Significantly higher monthly mortality rates were found in August, September and October by 11%, 13% and 19%, respectively, among Jews and Others, and by 19%, 64% and 40% in the Arab population. Excess mortality was significant only at older ages, 7% higher rates at ages 65-74 and 75-84 and 8% at ages 85 and above, and greater for males than females in all ages and population groups. Interestingly, mortality rates decreased significantly among the younger population aged under 25. The cities with most significant excess mortality were Ramla (25% higher), Bene Beraq (24%), Bat Yam (15%) and Jerusalem (8%). CONCLUSION: Israel has seen significant excess mortality in August-October 2020, particularly in the Arab sector. The excess mortality in March-November was statistically significant only at older ages, over 65. It is very important to protect this susceptible population from exposure and prioritize them for inoculations. Lockdowns were successful in lowering the excess mortality. The excess mortality is similar to official data on COVID-19 deaths.","Haklai, Ziona; Aburbeh, Miriam; Goldberger, Nehama; Gordon, Ethel-Sherry",Isr J Health Policy Res,,583
352928,Social Connection is Essential in Long-Term Care Homes: Considerations During COVID-19 and Beyond,2021,"PURPOSE: The purpose of our study was to determine the usability of lung ultrasonography (LUS) in the diagnosis of COVID-19, and to match the morphological features of lesions detected on computed tomography (CT) with the findings observed on LUS. METHODS: Sixty patients with COVID-19 were included in this prospective study. Patients were examined by radiology and anesthesia clinic specialists for a visual CT score. A LUS 12-zone ultrasonography protocol was applied by the investigator blinded to the CT and PCR test results. The characteristics of abnormal findings and the relationship of lesions to the pleura and the distance to the pleura were investigated. RESULTS: Forty-five males and 25 females evaluated within the scope of the study had an average age of 61.2 ± 15.3 years. The total CT score was calculated as 14.3 ± 5.3, and the LUS score was found to be 19.9 ± 7.6. There was a statistically significant positive correlation between the measured LUS and CT scores (r = 0.857, p < 0.001). The mean distance of these lesions to the pleura was 5.2 ± 1.76 cm. LUS findings in 51 areas corresponded to non-pleural lesions on CT. There was a negative correlation between the measured distance to the pleura and the LUS scores (p < 0.001, r = - 0.708). CONCLUSION: The results of this study showed that the correlation between CT and LUS findings may be used in the diagnosis of COVID-19 pneumonia, although there are some limitations. ClinicalTrials.gov identifier: NCT04719234.","Ökmen, Korgün; Yildiz, Durdu Kahraman; Soyaslan, Emel",J Med Ultrason (2001),,583
355234,How social determinants of health affect COVID-19-related morbidity and mortality,2021,"The early phase of embryonic development involves a lot of signaling and growth factor proteins that will influence the interactions among cells. Administration of BSA (Bovine Serum Albumin) at the beginning of embryo development can interferes organogenesis and causing abnormalities in embryo development. Administrations of BSA were expected to induce responses of the immune system, which be hoped mimicking the stress on immune system caused by infection such as of covid-19. This study aimed to screen the right BSA dose to influence the zebrafish immune system as model animal further study for covid-19 treatment. This research was conducted in the Laboratory of Animal Histology and Embryology, Faculty of Biology, Universitas Gadjah Mada. Eggs were immersed in 1%, 2.5% and 5% of BSA for imemersed in 1 hours and 5 hours repeated 3 times. The Parameter of the study were embryo survivalability rate, morphology, and physiological performance of contraction muscle per minutes and also heart rate per minutes. The data obtained were tested by ANOVA and DMRT test with a confidence level of 95%. The result showed BSA (Bovine Serum Albumin) 1% and 5% has significant effect on normal development and organ function of zebrafish embryos, such as muscle contraction and heart rate of the embryos, as conclusion 1% BSA dose is the most effective responses to induce immune system as model animal further study for covid-19 treatment.","Dita Arya, Widatama Retnoaji Bambang",IOP Conference Series. Earth and Environmental Science,,583
355528,Association between living with others and depressive symptoms in Japanese hospital workers during the COVID-19 pandemic,2021,,"Dunnigan, Anna",Telemed. j. e. health,,583
355656,Measuring the Impact of the COVID-19 Pandemic on Sexually Transmitted Diseases (STD) Public Health Surveillance and Program Operations in the State of California,2021,,"Barr, Michael S.; Harris, Adrienne Kelly Megan Macfarlane Emma Ricketts Bryan",,,583
356002,A psychological health support scheme for medical teams in COVID-19 outbreak and its effectiveness,2020,,"Bahammam, A. S.; Jahrami, H.; Faris, M. A.",Journal of Nature and Science of Medicine,,583
356166,Correction to: Association of Death Anxiety with Spiritual Well­Being and Religious Coping in Older Adults During the COVID­19 Pandemic,2021,"BACKGROUND: Severe acute respiratory syndrome coronavirus-2 infection has become a pandemic disease (coronavirus disease 2019). The infection has moved from China to the rest of the world and Italy represents one of the most affected countries. Older adults are more susceptible to develop complications with the consequent highest mortality rates. CASE PRESENTATION: We report a case of a 95-year-old Caucasian woman affected by pneumonia, initially defined as common aspiration pneumonia in a bedridden patient with vascular dementia, which later turned out to be coronavirus disease 2019 pneumonia during the initial spread of severe acute respiratory syndrome coronavirus-2 in our district. Some features of a computed tomography scan of her chest and her clinical history with known dysphagia had led at first to a different diagnosis with a consequent exposure of health professionals to infectious risk in two distinct hospitals. In this case report, we describe the clinical/imaging features of coronavirus disease 2019 pneumonia and the diagnostic process that led to a correct diagnosis in a nonagenarian with multiple comorbidities. CONCLUSIONS: This case report highlights both the possible pitfalls in diagnosing coronavirus disease 2019 pneumonia in very old patients with comorbidities and the greater than expected spread of the infection, even in individuals with reduced interpersonal contacts and no defined epidemiological link.","Spannella, Francesco; Ristori, Letizia; Giulietti, Federico; Re, Serena; Schiavi, Paola; Giordano, Piero; Sarzani, Riccardo",J Med Case Rep,,583
356167,Correction to: Association of Death Anxiety with Spiritual Well­Being and Religious Coping in Older Adults During the COVID­19 Pandemic,2021,"This retrospective study aimed to investigate the clinical characteristics and neonatal outcomes of pregnant women with SARS-COV-2 in Wuhan Children's Hospital and further suggested a possible management strategy for infected pregnant women under epidemic situation. In this study, 8 pregnant women with SARS-COV-2 who were admitted into Wuhan Children's Hospital, China from February 1, 2020 to March 30, 2020 and the clinical features, laboratory data, maternal and neonatal outcomes were analyzed. The mean age of the women at the time of admission was 30.6 years. The mean gestational age of the women was 37 weeks+4 days, and one woman presented with dichorionic diamniotic (DCDA) twin pregnancy. Except for one woman who was febrile, others had no typical clinical symptoms. For all pregnant women, the count of white blood cells and lymphocytes appeared normal, but 6 had a lower percentage of lymphocytes. C-reactive protein (CRP) levels were normal for all the women. One neonate was tested positive for the coronavirus IgG and IgM antibodies. The clinical symptoms of the pregnant women with SARS-COV-2 were mild, and the laboratory data showed similar characteristics to those of non-infected pregnant women. Since one neonate was tested positive for coronavirus, there is a possibility of vertical transmission of SARS-CoV-2. Prompt and efficient screening, triage, and isolation of pregnant women are effective management strategies to reduce nosocomial infection during the SARS-COV-2 epidemic.","Chen, Yu; Pang, Xiang-Li; Ding, Wen-Ping; Peng, Xiang-Chi; Yang, Jing; Zhou, Yan",Curr Med Sci,,583
356616,The first wave of the COVID-19 pandemic and its impact on socioeconomic inequality in psychological distress in the UK,2021,,"Schlichtiger, J.; Steffen, J.; Huber, B. C.; Brunner, S.",J Sports Med Phys Fitness,,583
356750,Emerging From the COVID-19 Crisis With a Stronger Health Care Workforce,2020,"PURPOSE: Although the use of steroids in the management of COVID-19 has been addressed by a few systematic review and meta-analysis, however, they also used data from ""SARS-CoV"" and ""MERS-CoV."" Again, most of these studies addressed only one severity category of patients or addressed only one efficacy endpoint (mortality). In this context, we conducted this meta-analysis to evaluate the efficacy and safety of steroid therapy among all severity categories of patients with COVID-19 (mild to moderate and severe to critical category) in terms of ""mortality,"" ""requirement of mechanical ventilation,"" ""requirement of ICU"" and clinical cure parameters. METHODS: 11 databases were screened. Only randomized controlled trials (RCTs) or high quality (on the basis of risk of bias analysis) comparative-observational studies were included in the analysis. RevMan5.3 was used for the meta-analysis. RESULTS: A total of 15 studies (3 RCT and 12 comparative-observational studies) were included. In the mechanically-ventilated COVID-19 population, treatment with dexamethasone showed significant protection against mortality (single study). Among severe and critically ill combined population, steroid administration was significantly associated with lowered mortality (risk ratio [RR] 0.83 [0.76-0.910]), lowered requirement of mechanical ventilation (RR 0.59 [0.51-0.69]), decreased requirement of intensive care unit (ICU) (RR 0.62 [0.45-0.86]), lowered length of ICU stay (single-study) and decreased duration of mechanical ventilation (two-studies). In mild to moderate population, steroid treatment was associated with a higher ""duration of hospital stay,"" while no difference was seen in other domains. In patients at risk of progression to ""acute respiratory distress syndrome,"" steroid administration was associated with ""reduced requirement of mechanical ventilation"" (single-study). CONCLUSION: This study guides the use of steroid across patients with different severity categories of COVID-19. Among mechanically ventilated patients, steroid therapy may be beneficial in terms of reduced mortality. Among ""severe and critical"" patients; steroid therapy was associated with lowered mortality, decreased requirement of mechanical ventilation, and ICU. However, no benefit was observed in ""mild to moderate"" population. To conclude, among properly selected patient populations (based-upon clinical severity and biomarker status), steroid administration may prove beneficial in patients with COVID-19.","Sarma, Phulen; Bhattacharyya, Anusuya; Kaur, Hardeep; Prajapat, Manisha; Prakash, Ajay; Kumar, Subodh; Bansal, Seema; Kirubakaran, Richard; Reddy, Dibbanti Harikrishna; Muktesh, Gaurav; Kaushal, Karanvir; Sharma, Saurabh; Shekhar, Nishant; Avti, Pramod; Thota, Prasad; Medhi, Bikash",Indian J Pharmacol,,583
357127,The Importance of Nature Exposure and Physical Activity for Psychological Health and Stress Perception: Evidence From the First Lockdown Period During the Coronavirus Pandemic 2020 in France and Germany,2021,,"Zhang, Ellen Y.",International Journal of Chinese &amp; Comparative Philosophy of Medicine,,583
357235,Improving Hospital Oxygen Systems for COVID-19 in Low-Resource Settings: Lessons From the Field,2020,,"Allan-Blitz, Lao-Tzu; Klausner, Jeffrey D",J. infect. dis,,583
357298,Perspective of Doctors for COVID-19 Pandemic Readiness in Government Hospitals of Nepal,2020,"GenBank® (https://www.ncbi.nlm.nih.gov/genbank/) is a comprehensive, public database that contains 9.9 trillion base pairs from over 2.1 billion nucleotide sequences for 478 000 formally described species. Daily data exchange with the European Nucleotide Archive and the DNA Data Bank of Japan ensures worldwide coverage. Recent updates include new resources for data from the SARS-CoV-2 virus, updates to the NCBI Submission Portal and associated submission wizards for dengue and SARS-CoV-2 viruses, new taxonomy queries for viruses and prokaryotes, and simplified submission processes for EST and GSS sequences.","Sayers, Eric W; Cavanaugh, Mark; Clark, Karen; Pruitt, Kim D; Schoch, Conrad L; Sherry, Stephen T; Karsch-Mizrachi, Ilene",Nucleic acids res,,583
357951,"Anticipated mental health consequences of COVID-19 in a nationally-representative sample: Context, coverage, and economic consequences",2021,"BACKGROUND: The efficacy of public health measures to control the transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has not been well studied in young adults. METHODS: We investigated SARS-CoV-2 infections among U.S. Marine Corps recruits who underwent a 2-week quarantine at home followed by a second supervised 2-week quarantine at a closed college campus that involved mask wearing, social distancing, and daily temperature and symptom monitoring. Study volunteers were tested for SARS-CoV-2 by means of quantitative polymerase-chain-reaction (qPCR) assay of nares swab specimens obtained between the time of arrival and the second day of supervised quarantine and on days 7 and 14. Recruits who did not volunteer for the study underwent qPCR testing only on day 14, at the end of the quarantine period. We performed phylogenetic analysis of viral genomes obtained from infected study volunteers to identify clusters and to assess the epidemiologic features of infections. RESULTS: A total of 1848 recruits volunteered to participate in the study; within 2 days after arrival on campus, 16 (0.9%) tested positive for SARS-CoV-2, 15 of whom were asymptomatic. An additional 35 participants (1.9%) tested positive on day 7 or on day 14. Five of the 51 participants (9.8%) who tested positive at any time had symptoms in the week before a positive qPCR test. Of the recruits who declined to participate in the study, 26 (1.7%) of the 1554 recruits with available qPCR results tested positive on day 14. No SARS-CoV-2 infections were identified through clinical qPCR testing performed as a result of daily symptom monitoring. Analysis of 36 SARS-CoV-2 genomes obtained from 32 participants revealed six transmission clusters among 18 participants. Epidemiologic analysis supported multiple local transmission events, including transmission between roommates and among recruits within the same platoon. CONCLUSIONS: Among Marine Corps recruits, approximately 2% who had previously had negative results for SARS-CoV-2 at the beginning of supervised quarantine, and less than 2% of recruits with unknown previous status, tested positive by day 14. Most recruits who tested positive were asymptomatic, and no infections were detected through daily symptom monitoring. Transmission clusters occurred within platoons. (Funded by the Defense Health Agency and others.).","Letizia, Andrew G; Ramos, Irene; Obla, Ajay; Goforth, Carl; Weir, Dawn L; Ge, Yongchao; Bamman, Marcas M; Dutta, Jayeeta; Ellis, Ethan; Estrella, Luis; George, Mary-Catherine; Gonzalez-Reiche, Ana S; Graham, William D; van de Guchte, Adriana; Gutierrez, Ramiro; Jones, Franca; Kalomoiri, Aspasia; Lizewski, Rhonda; Lizewski, Stephen; Marayag, Jan; Marjanovic, Nada; Millar, Eugene V; Nair, Venugopalan D; Nudelman, German; Nunez, Edgar; Pike, Brian L; Porter, Chad; Regeimbal, James; Rirak, Stas; Santa Ana, Ernesto; Sealfon, Rachel S G; Sebra, Robert; Simons, Mark P; Soares-Schanoski, Alessandra; Sugiharto, Victor; Termini, Michael; Vangeti, Sindhu; Williams, Carlos; Troyanskaya, Olga G; van Bakel, Harm; Sealfon, Stuart C",N Engl J Med,,583
358012,COVID-19: we need randomised trials of school closures,2020,"Hypercoagulability state is common in patients with coronavirus disease 2019 (COVID-19), especially those requiring intensive care Indeed, anticoagulation therapy is recommended for all hospitalized COVID-19-patients Despite well-conducted thromboprophylaxis, so many patients have developed these life-threatening complications However, these thrombotic events are not known to occur in asymptomatic COVID-19 patients or in those recovered from active severe acute respiratory syndrome coronavirus 2 infection This case series of a bilateral pulmonary embolism that occurred in patients recovered from asymptomatic COVID-19 highlights the questions about extending thromboprophylaxis in ambulatory patients with COVID-19","Brem, F. L.; Rasras, H.; El Ouafi, N.; Bazid, Z.",Cureus,,583
358194,Social isolation is closely linked to a marked reduction in physical activity in male mice,2021,"Triggered by the COVID-19 crisis, Israel's Ministry of Health (MoH) held a virtual Datathon based on deidentified governmental data. Organized by a multidisciplinary committee, Israel's research community was invited to offer insights to COVID-19 policy challenges. The Datathon was designed to (1) develop operationalizable data-driven models to address COVID-19 health-policy challenges and (2) build a community of researchers from academia, industry, and government and rebuild their trust in the government. Three specific challenges were defined based on their relevance (significance, data availability, and potential to anonymize the data): immunization policies, special needs of the young population, and populations whose rate of compliance with COVID-19 testing is low. The MoH team extracted diverse, reliable, up-to-date, and deidentified governmental datasets for each challenge. Secure remote-access research environments with relevant data science tools were set on Amazon Web. The MoH screened the applicants and accepted around 80 participants, teaming them to balance areas of expertise as well as represent all sectors of the community. One week following the event, anonymous surveys for participants and mentors were distributed to assess overall usefulness and points for improvement. The 48-hour Datathon and pre-event sessions included 18 multidisciplinary teams, mentored by 20 data scientists, 6 epidemiologists, 5 presentation mentors, and 12 judges. The insights developed by the 3 winning teams are currently considered by the MoH as potential data science methods relevant for national policies. The most positive results were increased trust in the MoH and greater readiness to work with the government on these or future projects. Detailed feedback offered concrete lessons for improving the structure and organization of future government-led datathons.","Peleg, Mor; Reichman, Amnon; Shachar, Sivan; Gadot, Tamir; Tsadok, Meytal Avgil; Azaria, Maya; Dunkelman, Orr; Hassid, Shiri; Partem, Daniella; Shmailov, Maya; Yom-Tov, Elad; Cohen, Roy",,https://arxiv.org/pdf/2108.13068v1.pdf,583
358281,"CNAs and Friends, Allies Rally for Health Care Heroes With Virtual March",2021,,"Kang, Y. M.; Park, N. H.; Seong, M. J.; Han, H. J.; Jung, Y. H.",Dementia and Neurocognitive Disorders,,583
358282,"CNAs and Friends, Allies Rally for Health Care Heroes With Virtual March",2021,"This study investigated the possibility of inhibition of the SARS-CoV-2 virus using the compounds alpha-Boswellic acid (ABA) and beta-Boswellic acid (BBA) which are active components in the well-known natural product Boswellia carterii (BC). The SARS-CoV-2 virus reproduces in the body by linking its spike with the cell receptor. At the same time, a pH range (4.5-6) of the cell's lysosomes is considered as a perfect environment to release RNA in the cell cytoplasm. In view of these, docking studies were employed to study the interaction between the spikes of the virus and ABA or BBA using Molecular Graphic Laboratory (MGL) tools and AutoDock Vina application. The binding of the ABA and BBA with the spike of the virus could inhibit its reproduction or provide sufficient time for the immune system to recognize the virus and hence, produce suitable antibodies. In addition, the pKa of ABA, BBA and hydroxychloroquine (HCQ) were calculated using HF/6-311G (d,p) method and then they were compared with the experimental pKa of HCQ. The Lethal Concentrations (LC50) of ABA and BBA were also calculated. In addition, molecular electrostatic potential is reported which indicates the active sites of ABA and BBA.","Kadhim, M. M.; Washeel Salman, A.; Mrebee Zarzoor, A.; Kadhum, W. R.",Journal of Molecular Liquids,,583
358406,Physical health interventions for patients who have experienced a first episode of psychosis: a narrative review,2020,"BACKGROUND: Qingfei Paidu Tang (QPT), a formula of traditional Chinese medicine, which was suggested to be able to ease symptoms in patients with Coronavirus Disease 2019 (COVID-19), has been recommended by clinical guidelines and widely used to treat COVID-19 in China. However, whether it decreases mortality remains unknown. PURPOSE: We aimed to explore the association between QPT use and in-hospital mortality among patients hospitalized for COVID-19. STUDY DESIGN: A retrospective study based on a real-world database was conducted. METHODS: We identified patients consecutively hospitalized with COVID-19 in 15 hospitals from a national retrospective registry in China, from January through May 2020. Data on patients' characteristics, treatments, and outcomes were extracted from the electronic medical records. The association of QPT use with COVID-19 related mortality was evaluated using Cox proportional hazards models based on propensity score analysis. RESULTS: Of the 8939 patients included, 28.7% received QPT. The COVID-19 related mortality was 1.2% (95% confidence interval [CI] 0.8% to 1.7%) among the patients receiving QPT and 4.8% (95% CI 4.3% to 5.3%) among those not receiving QPT. After adjustment for patient characteristics and concomitant treatments, QPT use was associated with a relative reduction of 50% in-hospital COVID-19 related mortality (hazard ratio, 0.50; 95% CI, 0.37 to 0.66 p < 0.001). This association was consistent across subgroups by sex and age. Meanwhile, the incidences of acute liver injury (8.9% [95% CI, 7.8% to 10.1%] vs. 9.9% [95% CI, 9.2% to 10.7%]; odds ratio, 0.96 [95% CI, 0.81% to 1.14%], pâ¯=â¯0.658) and acute kidney injury (1.6% [95% CI, 1.2% to 2.2%] vs. 3.0% [95% CI, 2.6% to 3.5%]; odds ratio, 0.85 [95% CI, 0.62 to 1.17], pâ¯=â¯0.318) were comparable between patients receiving QPT and those not receiving QPT. The major study limitations included that the study was an observational study based on real-world data rather than a randomized control trial, and the quality of data could be affected by the accuracy and completeness of medical records. CONCLUSIONS: QPT was associated with a substantially lower risk of in-hospital mortality, without extra risk of acute liver injury or acute kidney injury among patients hospitalized with COVID-19.","Zhang, Lihua; Zheng, Xin; Bai, Xueke; Wang, Qing; Chen, Bowang; Wang, Haibo; Lu, Jiapeng; Hu, Shuang; Zhang, Xiaoyan; Zhang, Haibo; Liu, Jiamin; Shi, Ying; Zhou, Zhiye; Gan, Lanxia; Li, Xi; Li, Jing",Phytomedicine,,583
358559,Perinatal Mental Health During the COVID-19 Pandemic: Challenges for Psychiatry,2021,"Introducción La pandemia por COVID-19 ha llevado a modificar la estructura asistencial en los hospitales alrededor del mundo, buscando la mejor forma de adaptarse para responder al incremento de pacientes infectados por el virus, sin desatender las necesidades de los pacientes no afectados por el mismo El objetivo de este trabajo es describir la percepción de la comunidad quirúrgica sobre el impacto que ha tenido la pandemia COVID-19 en los servicios de cirugía en Colombia Métodos Estudio de corte transversal descriptivo mediante encuesta estructurada compuesta por 10 preguntas de selección múltiple y 8 preguntas con ítems tipo Likert Se distribuyó electrónicamente a residentes de cirugía general, cirujanos generales o sub-especialistas que tuvieran práctica clínica en Colombia Resultados Se incluyeron 464 participantes, 27 8 % fueron mujeres y 45 3 % cirujanos generales Alrededor de la mitad residían en Bogotá (51 4 %) o trabajaban en un hospital universitario privado (48 3 %) El 78 8% de los encuestados consideraron que las recomendaciones de seguridad son efectivas y 76 6% se sienten seguros realizando procedimientos con ellas Sin embargo, el 63% consideran que estas se cumplen parcialmente Hasta el momento, 20% de los participantes reportó haber tenido contacto directo con pacientes COVID-19 positivos Finalmente, la mayoría (93%) están de acuerdo con la cancelación de procedimientos electivos y están dispuestos a ser reubicados en otros servicios en caso de ser necesario Conclusiones Para el inicio de la fase de mitigación en Colombia existe consenso en la percepción del impacto de la pandemia COVID-19 en los servicios de cirugía No se observó una variabilidad significativa respecto al nivel de entrenamiento ni al tipo de institución hospitalariaIntroduction: The COVID-19 pandemic has led to changes in the care structure in hospitals around the world, seeking the best way to adapt in response to the increase in patients infected with the virus, without neglecting the needs of patients not affected by it The objective of this study is to describe the perception of the surgical community on the impact that the COVID-19 pandemic has had on the surgical services in Colombia Methods: Descriptive cross-sectional study using a structured survey consisting of 10 multiple-choice questions and 8 questions with Likert-type items It was distributed electronically to residents of general surgery, general surgeons, or sub-specialists who had clinical practice in Colombia Results: 464 participants were included, 27 8% were women and 45 3% were general surgeons About half resided in Bogotá (51 4%) or worked in a private university hospital (48 3%) 78 8% of the respondents considered that the safety recommendations are effective and 76 6% feel safe performing procedures with them However, 63% con-sider that these are partially met So far, 20% of participants reported having had direct contact with COVID-19 positive patients Finally, the majority (93%) agree to the cancellation of elective procedures and are willing to be relocated to other services if necessary Conclusions: There is a consensus in the perception of the COVID-19 pandemic impact in the surgery services without observing significant variability regarding the level of training or the type of hospital institution","Díaz Castrillón, Carlos; Cortés, Natalia; Rey, Samuel; Pineda, Manuela; Díaz Castrillón, Juan; Sierra, Sara",Rev. colomb. cir,,583
358560,Perinatal mental health during the COVID-19 pandemic: Challenges for psychiatry,2021,"Introducción. La pandemia por COVID-19 ha llevado a modificar la estructura asistencial en los hospitales alrededor del mundo, buscando la mejor forma de adaptarse para responder al incremento de pacientes infectados por el virus, sin desatender las necesidades de los pacientes no afectados por el mismo. El objetivo de este trabajo es describir la percepción de la comunidad quirúrgica sobre el impacto que ha tenido la pandemia COVID-19 en los servicios de cirugía en Colombia.Métodos. Estudio de corte transversal descriptivo mediante encuesta estructurada compuesta por 10 preguntas de selección múltiple y 8 preguntas con ítems tipo Likert. Se distribuyó electrónicamente a residentes de cirugía general, cirujanos generales o sub-especialistas que tuvieran práctica clínica en Colombia. Resultados. Se incluyeron 464 participantes, 27.8 % fueron mujeres y 45.3 % cirujanos generales. Alrededor de la mitad residían en Bogotá (51.4 %) o trabajaban en un hospital universitario privado (48.3 %). El 78.8% de los encuestados consideraron que las recomendaciones de seguridad son efectivas y 76.6% se sienten seguros realizando procedimientos con ellas. Sin embargo, el 63% consideran que estas se cumplen parcialmente. Hasta el momento, 20% de los participantes reportó haber tenido contacto directo con pacientes COVID-19 positivos. Finalmente, la mayoría (93%) están de acuerdo con la cancelación de procedimientos electivos y están dispuestos a ser reubicados en otros servicios en caso de ser necesario. Conclusiones. Para el inicio de la fase de mitigación en Colombia existe consenso en la percepción del impacto de la pandemia COVID-19 en los servicios de cirugía. No se observó una variabilidad significativa respecto al nivel de entrenamiento ni al tipo de institución hospitalaria","Díaz Castrillón, Carlos; Cortés, Natalia; Rey, Samuel; Pineda, Manuela; Díaz Castrillón, Juan; Sierra, Sara",Rev. colomb. cir,,583
359066,Assessing the Readability of Covid-19 Testing Messages on the Internet,2021,"Severe acute respiratory syndrome-related coronavirus-2 (SARS-CoV-2) is an unprecedented worldwide health problem that requires concerted and global approaches to stop the coronavirus 2019 (COVID-19) pandemic. Although SARS-CoV-2 primarily targets lung epithelium cells, there is growing evidence that the intestinal epithelium is also infected. Here, using both colon-derived cell lines and primary non-transformed colon organoids, we engage in the first comprehensive analysis of the SARS-CoV-2 life cycle in human intestinal epithelial cells (hIECs). Our results demonstrate that hIECs fully support SARS-CoV-2 infection, replication, and production of infectious de novo virus particles. We found that viral infection elicits an extremely robust intrinsic immune response where interferon-mediated responses are efficient at controlling SARS-CoV-2 replication and de novo virus production. Taken together, our data demonstrate that hIECs are a productive site of SARS-CoV-2 replication and suggest that the enteric phase of SARS-CoV-2 may participate in the pathologies observed in COVID-19 patients by contributing to increasing patient viremia and fueling an exacerbated cytokine response.","Stanifer, Megan L; Kee, Carmon; Cortese, Mirko; Zumaran, Camila Metz; Triana, Sergio; Mukenhirn, Markus; Kraeusslich, Hans-Georg; Alexandrov, Theodore; Bartenschlager, Ralf; Boulant, Steeve",Cell Rep,,583
359121,Paediatric COVID-19 and BCG vaccination: observation,2020,"PURPOSE: Evaluate the associations of obesity and diabetes with the risk of mortality in critically ill patients infected with SARS-CoV-2. MATERIALS AND METHODS: This cohort study included 115 adult patients admitted to the ICU with SARS-CoV-2 pneumonia. Anthropometric variables and biochemical (C-reactive protein, ferritin, leukocyte, neutrophils, and fibrinogen) were measured. Multivariate logistic regression analyses were used to investigate the associations. RESULTS: Mean age was 50.6±11.2 years, 68.7% were male. Median BMI was 30.9kg/m2. All patients had invasive mechanical ventilation. Patients with diabetes had increased risk of mortality with OR of 2.86 (CI 95% 1.1-7.4, p=0.026); among those patients who, in addition to diabetes had obesity, the risk was de 3.17 (CI 95% 1.9-10.2, p=0.038). Patients with obesity had 1.25 times greater risk of developing a severe SARS-CoV-2 infection (95% CI 1.09-1.46, p=0.025). Negative correlation was observed between BMI and the PaO2/FiO2 ratio (r=-0.023, p<0.05). Obese patients required more days of mechanical ventilation and longer hospital stay compared to non-obese patients. CONCLUSIONS: Diabetes and obesity are risk factors for increasing severity of SARS-CoV-2 infection, and they are both associated with an increase in mortality.","Pérez-Cruz, Elizabeth; Castañón-González, Jorge Alberto; Ortiz-Gutiérrez, Salvador; Garduño-López, Jessica; Luna-Camacho, Yuritzy",Obesity research &amp; clinical practice (Online),,583
359264,"Psychological evaluation of the factors affecting the stress caused by COVID-19 outbreak in the medical staff and the community of Qazvin, Iran Spring 2020",2020,,"Guetto, Raffaele; Vignoli, Daniele; Bazzani, Giacomo",European Societies,,583
359275,"Impacts of the COVID-19 Pandemic on Preexisting Racial and Ethnic Disparities, and Results of an Integrated Safety Net Response in Arlington County, Virginia",2021,,"Manus, Jean-Marie",Revue francophone des laboratoires : RFL,,583
359359,Promoting Physical Activity During the COVID-19 Pandemic: Implications for Obesity and Chronic Disease Management,2020,"Docking analysis of propolis's natural compound was successfully performed against SARS-CoV-2 main protease (Mpro) and spike protein subunit 2 (S2) Initially, the propolis's protein was screened using chromatography analysis and successfully identified 22 compounds in the propolis Four compounds were further investigated, i e , neoblavaisoflavone, methylophiopogonone A, 3′-Methoxydaidzin, and genistin The binding affinity of 3′-Methoxydaidzin was −7 7 kcal/mol, which is similar to nelfinavir (control), while the others were −7 6 kcal/mol However, we found the key residue of Glu A:166 in the methylophiopogonone A and genistin, even though the predicted binding energy slightly higher than nelfinavir In contrast, the predicted binding affinity of neoblavaisoflavone, methylophiopogonone A, 3′-Methoxydaidzin, and genistin against S2 were −8 1, −8 2, −8 3, and −8 3 kcal/mol, respectively, which is far below of the control (pravastatin, −7 3 kcal/mol) Instead of conventional hydrogen bonding, the π bonding influenced the binding affinity against S2 The results reveal that this is the first report about methylophiopogonone A, 3′-Methoxydaidzin, and genistin as candidates for anti-viral agents Those compounds can then be further explored and used as a parent backbone molecule to develop a new supplementation for preventing SARS-CoV-2 infections during COVID-19 outbreaks","Harisna, Azza H.; Nurdiansyah, Rizky Syaifie Putri H.; Nugroho, Dwi W.; Saputro, Kurniawan E.; Firdayani, Prakoso Chandra D.; Rochman, Nurul T.; Maulana, Nurwenda N.; Noviyanto, Alfian Mardliyati Etik",Biochemistry and Biophysics Reports,,583
