,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
10668,10668,10668,Rebalancing Redux: the Final NICE Guidelines on Abdominal Aortic Aneurysm (AAA) Disease,16.574957,9.077411,2020-04-30,"To date, there is no clinically agreed-upon diagnostic test for acute respiratory distress syndrome (ARDS): the condition is still diagnosed on the basis of a constellation of clinical findings, laboratory tests, and radiological images. Development of ARDS biomarkers has been in a state of continuous flux during the past four decades. To address ARDS heterogeneity, several studies have recently focused on subphenotyping the disease on the basis of observable clinical characteristics and associated blood biomarkers. However, the strong correlation between identified biomarkers and ARDS subphenotypes has yet to establish etiology; hence, there is a need for the adoption of other methodologies for studying ARDS. In this review, we will shed light on ARDS metabolomics research in the literature and discuss advances and major obstacles encountered in ARDS metabolomics research. Generally, the ARDS metabolomics studies focused on identification of differentiating metabolites for diagnosing ARDS, but they were performed to different standards in terms of sample size, selection of control cohort, type of specimens collected, and measuring technique utilized. Virtually none of these studies have been properly validated to identify true metabolomics biomarkers of ARDS. Though in their infancy, metabolomics studies exhibit promise to unfold the biological processes underlying ARDS and, in our opinion, have great potential for pushing forward our present understanding of ARDS.","Metwaly, Sayed; Cote, Andreanne; Donnelly, Sarah J.; Banoei, Mohammad M.; Mourad, Ahmed I.; Winston, Brent W.",Am J Physiol Lung Cell Mol Physiol,371,17
11149,11149,11149,C1 esterase inhibitor in pediatric cardiac surgery with cardiopulmonary bypass plays a vital role in activation of the complement system,16.603619,8.906895,2019-07-05,"The significance of electricity for medicine in the modern industrial age should not be underestimated. Particularly in connection with neurasthenia, electrotherapeutic approaches also experienced a boom for domestic use. Thus, electrotherapy reached urology just as it was becoming established as a medical specialty. We analyzed urological manuals and textbooks and objects in the W. P. Didusch Center for Urologic History and the Museum zur Geschichte der Urologie in Berlin to present the wide range of indications for electrotherapy in the emerging field of urology from impotence to urethral strictures and try to highlight the variability of their importance over time.","Moll, F. H.; Löffelbein, N.; Halling, T.; Fangerau, H.",Urologe A,371,31
11334,11334,11334,Lung-ultrasound objective structured assessment of technical skills (LUS-OSAUS): utility in the assessment of lung-ultrasound trained medical undergraduates,16.53896,9.098501,2020-04-08,"Not only did the 2015 Ebola Outbreak in West African countries leave the whole of the sub-Saharan region with a sense of uncertainty and panic, it was also a stress test to Africa’s and the wider world’s capacity to respond to and mitigate humanitarian crises in the twenty-first century. One plausible conclusion drawn from the spread and impact of the pandemic is that the pace of health infrastructure development in sub-Saharan Africa has lagged behind its population and economic growth posted in the last decade (2003–2013). An exhaustive audit of health infrastructure and remedial measures is, therefore, critical in navigating Africa to sustainable growth and development in the next decade. For the next charge of growth and development to not only be robust but also more sustainable and resilient to major emergencies (such as Ebola), there is a need to edify the state of healthcare across the continent to ensure the optimisation of the human resource and to redress the gap aggravated by loss of human-hours due to poor health.","Gatwiri, Kathomi; Amboko, Julians; Okolla, Darius",Soc Theory Health,371,1
11523,11523,11523,Megaprosthesis in distal femur nonunions in elderly patients—experience from twenty four cases,16.636951,9.071205,2019-08-07,,"Kreitmann, Louis; Argaud, Laurent; Ovize, Michel; Cour, Martin",Intensive Care Med,371,1
11844,11844,11844,Perinatal risk factors for pulmonary hemorrhage in extremely low-birth-weight infants,16.505867,8.896305,2019-11-04,"Isatin (indole-2,3-dione) is an endogenous regulator, exhibiting a wide range of biological and pharmacological activities. At doses of 100 mg/kg and above, isatin is neuroprotective in different experimental models of neurodegeneration. Good evidence exists that its effects are realized via interaction with numerous isatin-binding proteins identified in the brain and peripheral tissues studied. In this study, we investigated the effect of a single dose administration of isatin to mice (100 mg/kg, 24 h) on differentially expressed proteins and a profile of the isatin-binding proteins in brain hemispheres. Isatin administration to mice caused downregulation of 31 proteins. However, these changes cannot be attributed to altered expression of corresponding genes. Although at this time point isatin influenced the expression of more than 850 genes in brain hemispheres (including 433 upregulated and 418 downregulated genes), none of them could account for the changes in the differentially expressed proteins. Comparative proteomic analysis of brain isatin-binding proteins of control and isatin-treated mice revealed representative groups of proteins sensitive to isatin administration. Control-specific proteins (n = 55) represent specific targets that interact directly with isatin. Appearance of brain isatin-binding proteins specific to isatin-treated mice (n = 94) may be attributed to the formation of new clusters of protein–protein interactions and/or novel binding sites induced by a high concentration of this regulator (ligand-induced binding sites). Thus, isatin administration produces multiple effects in the brain, which include changes in gene expression and also profiles of isatin-binding proteins and their interactomes. Further studies are needed for deeper insight into the mechanisms of the multilevel changes in the brain proteome induced by isatin. In the context of the neuroprotective action, these changes may be aimed at interruption of pathological links that begin to form after initiation of pathological processes.","Medvedev, Alexei; Kopylov, Arthur; Buneeva, Olga; Kurbatov, Leonid; Tikhonova, Olga; Ivanov, Alexis; Zgoda, Victor",Int J Mol Sci,371,1
12365,12365,12365,Erratum: Genetic link between renal birth defects and congenital heart disease,16.76666,9.230007,2016-06-08,,"Jia, Zhenhua; Liu, Qiang; Peng, Xiao-Shui; Wong, Henry N. C.",Nat Commun,371,17
12852,12852,12852,"Clinically Applicable AI System for Accurate Diagnosis, Quantitative Measurements, and Prognosis of COVID-19 Pneumonia Using Computed Tomography",16.774935,8.94347,2020-09-03,"Stem cell therapy represents the potential alternative effective strategy for some diseases that lack effective treatment currently. Correspondingly, it is crucial to establish high-sensitive and reliable quantification assay for tracing exogenous cell migration. In the present study, we first used both bioluminescence imaging (BLI) indirect labeling (human norepinephrine transporter-luciferase reporter system) and (89)zirconium ((89)Zr)-hNSCs direct labeling combined with positron emission tomography/computer tomography (PET/CT) system for tracking human neural stem cells (hNSCs) migration into the brain via nasal administration in preclinical study. But the above two methods failed to give the biodistribution profile due to their low sensitivity. Considering its superior sensitivity and absolute quantitation capability, we developed and validated the droplet digital PCR (ddPCR) targeting species-specific gene in frozen and paraffin sections, slices, and whole blood with the sensitivity of 100–200 hNSCs. Accurate and high throughput quantification could be performed using ddPCR with the coefficient of variation (CVs) of lower quality control (LQC) below 30%. In combination with immunohistochemistry and ddPCR, we confirmed the migration of hNSCs into the brain via nasal administration, which supported the efficacy of hNSCs in MPTP-treated mice, an animal model of Parkinson’s disease. In conclusion, the present study is the first to report the application of ddPCR in the pharmacokinetics profile description of tracking of hNSCs in preclinical studies.","Wang, Fang; Wang, Zhe; Wang, Fen; Dong, Kelly; Zhang, Jing; Sun, Yun-juan; Liu, Chun-feng; Xing, Mei-jie; Cheng, Xue; Wei, Su; Zheng, Jia-wei; Zhao, Xiong-fei; Wang, Xiao-ming; Fu, Jie; Song, Hai-feng",Acta Pharmacol Sin,371,16
13227,13227,13227,"An intronic variant in BRAT1 creates a cryptic splice site, causing epileptic encephalopathy without prominent rigidity",16.713839,8.80292,2020-10-10,"OBJECTIVE: To compare pulmonary function in extremely low birth weight (ELBW) infants with bronchopulmonary dysplasia (BPD) studied at 34–36 weeks postmenstrual age (PMA) with a reference group of “healthy” infants born at 34–36 weeks. We hypothesized that ELBW infants have decreased functional residual capacity (FRC) and respiratory compliance (Crs). STUDY DESIGN: Pulmonary function testing was performed at 34–36 weeks PMA in infants with BPD and within 96 h of age in infants delivered at 34–36 weeks. RESULTS: Twenty BPD patients and 20 healthy infants were studied. FRC (18.9 versus 26.2 mL/kg; adjusted 95% CI 5.0, 10.9; P < 0.001) and Crs (0.80 versus 1.29-mL/cm H(2)O/kg; 95% CI 0.31, 0.71; P < 0.001) were decreased in BPD patients. Respiratory resistance was increased in BPD patients. CONCLUSIONS: ELBW infants with BPD have decreased pulmonary function compared to healthy infants delivered at 34–36 weeks. This suggests that infants with BPD have smaller lung volumes.","McEvoy, Cindy T.; Schilling, Diane; Go, Mitzi D.; Mehess, Shawn; Durand, Manuel",J Perinatol,371,1
14563,14563,14563,Autism spectrum conditions in hikikomori: A pilot case–control study,16.579699,8.982403,2020-10-13,"SIMPLE SUMMARY: Colorectal cancer is the third most deadly and fourth most commonly diagnosed cancer in the world. Beside incorrect lifestyles, such as smoking or excessive consumption of red meat and alcohol, inflammatory bowel diseases are considered driving factors for colorectal cancer onset and development. It is known that chronic inflammatory processes can lead to both intestinal barrier disruption and perturbation of microbial flora, thus increasing cancer risk. To date, no treatment against these inflammatory pathologies has proved efficient and resolutive. The glycoprotein lactoferrin, a safe supplement for infant and adult foods, is involved in immune defense and endowed with a number of properties, including anti-microbial, anti-inflammatory and anti-cancer activities. This review outlines the most recent studies on lactoferrin as a potential candidate in the prevention and treatment of intestinal inflammatory pathologies that are associated with increased risk of colorectal cancer. ABSTRACT: The connection between inflammation and cancer is well-established and supported by genetic, pharmacological and epidemiological data. The inflammatory bowel diseases (IBDs), including Crohn’s disease and ulcerative colitis, have been described as important promoters for colorectal cancer development. Risk factors include environmental and food-borne mutagens, dysbalance of intestinal microbiome composition and chronic intestinal inflammation, with loss of intestinal epithelial barrier and enhanced cell proliferation rate. Therapies aimed at shutting down mucosal inflammatory response represent the foundation for IBDs treatment. However, when applied for long periods, they can alter the immune system and promote microbiome dysbiosis and carcinogenesis. Therefore, it is imperative to find new safe substances acting as both potent anti-inflammatory and anti-pathogen agents. Lactoferrin (Lf), an iron-binding glycoprotein essential in innate immunity, is generally recognized as safe and used as food supplement due to its multifunctionality. Lf possesses a wide range of immunomodulatory and anti-inflammatory properties against different aseptic and septic inflammatory pathologies, including IBDs. Moreover, Lf exerts anti-adhesive, anti-invasive and anti-survival activities against several microbial pathogens that colonize intestinal mucosa of IBDs patients. This review focuses on those activities of Lf potentially useful for the prevention/treatment of intestinal inflammatory pathologies associated with colorectal cancer development.","Cutone, Antimo; Ianiro, Giusi; Lepanto, Maria Stefania; Rosa, Luigi; Valenti, Piera; Bonaccorsi di Patti, Maria Carmela; Musci, Giovanni",Cancers (Basel),371,1
14758,14758,14758,Predictive Parameters of Decreased Left Ventricular Global Longitudinal Strain at 1 Month After Pediatric Heart Transplantation,16.744335,9.136362,2021-01-19,"A detailed understanding of the mechanisms underlying the capacity of a virus to break the species barrier is crucial for pathogen surveillance and control. New World (NW) mammarenaviruses constitute a diverse group of rodent-borne pathogens that includes several causative agents of severe viral hemorrhagic fever in humans. The ability of the NW mammarenaviral attachment glycoprotein (GP) to utilize human transferrin receptor 1 (hTfR1) as a primary entry receptor plays a key role in dictating zoonotic potential. The recent isolation of Tacaribe and lymphocytic choriominingitis mammarenaviruses from host-seeking ticks provided evidence for the presence of mammarenaviruses in arthropods, which are established vectors for numerous other viral pathogens. Here, using next generation sequencing to search for other mammarenaviruses in ticks, we identified a novel replication-competent strain of the NW mammarenavirus Tamiami (TAMV-FL), which we found capable of utilizing hTfR1 to enter mammalian cells. During isolation through serial passaging in mammalian immunocompetent cells, the quasispecies of TAMV-FL acquired and enriched mutations leading to the amino acid changes N151K and D156N, within GP. Cell entry studies revealed that both substitutions, N151K and D156N, increased dependence of the virus on hTfR1 and binding to heparan sulfate proteoglycans. Moreover, we show that the substituted residues likely map to the sterically constrained trimeric axis of GP, and facilitate viral fusion at a lower pH, resulting in viral egress from later endosomal compartments. In summary, we identify and characterize a naturally occurring TAMV strain (TAMV-FL) within ticks that is able to utilize hTfR1. The TAMV-FL significantly diverged from previous TAMV isolates, demonstrating that TAMV quasispecies exhibit striking genetic plasticity that may facilitate zoonotic spillover and rapid adaptation to new hosts.","Moreno, Hector; Rastrojo, Alberto; Pryce, Rhys; Fedeli, Chiara; Zimmer, Gert; Bowden, Thomas A.; Gerold, Gisa; Kunz, Stefan",PLoS Negl Trop Dis,371,1
14940,14940,14940,"Impact of transcatheter aortic valve implantation on left ventricular function recovery, mass regression and outcome in patients with aortic stenosis: protocol of the TAVI-NOR prospective study",16.6971,9.038864,2021-01-20,"Exosomes, as the main group of extracellular vesicles, are biologically active lipid-bilayer vesicles that are naturally released from different types of normal or tumor cells. These vesicles play an important role in intercellular communication and influence the extracellular environment and the immune system. Emerging evidence demonstrates that cancer-derived exosomes are enriched in immunosuppressive proteins, such as the programmed death-ligand 1 (PD-L1). PD-L1 and its receptor programmed cell death protein 1 (PD-1) are the key immune checkpoint molecules that promote tumor progression via negative regulation of immune responses. PDL-1 is highly expressed on the surface of tumor cells and binds to PD-1 on the surface of activated T cells, leading to suppression of T cells, which consequently enables cancer cells to escape antitumor immunity. Currently, there are several Food and Drug Administration-approved monoclonal antibodies blocking PD-1/PD-L1 interaction, which are clinically used for cancer treatment. However, despite impressive treatment outcomes, some patients show poor response to PD-1/PD-L1 blockade. Of note, tumor-derived exosomes containing PD-L1 can recapitulate the effect of cell-surface PD-L1. There is evidence that reveals a significant association between levels of circulating exosomal PD-L1 and rate of response to anti-PD-1/PD-L1 antibody therapy. The present article reviews the role of exosomal PDL-1 in the therapeutic resistance to anti-PD-1/PD-L1 treatment. Importantly, it is suggested that the removal of exosomal PDL-1 could serve as a therapeutic adjuvant for enhancing the efficacy of anti-PD-1/PD-L1 therapy in patients with cancer.","Yin, Zi; Yu, Min; Ma, Tingting; Zhang, Chuanzhao; Huang, Shanzhou; Karimzadeh, Mohammad Reza; Momtazi-Borojeni, Amir Abaas; Chen, Sheng",J Immunother Cancer,371,33
15052,15052,15052,Ultra-hypofractionated low-dose total skin electron beam followed by maintenance therapy: Preliminary findings from a prospective open-label study,16.413567,8.95152,2020-11-30,,,Lancet,371,33
15429,15429,15429,Survival and associated risk factors for mortality among infants with persistent pulmonary hypertension of the newborn in Malaysia,16.882957,9.188091,2021-02-15,,"Zimmermann, Gerd W.",MMW Fortschr Med,371,1
15470,15470,15470,Hippocampal epigenetic and insulin-like growth factor alterations in noninvasive versus invasive mechanical ventilation in preterm lambs,16.53124,9.136124,2021-02-18,"We investigate the dynamics of systemic risk of European companies using an approach that merges paradigmatic risk measures such as Marginal Expected Shortfall, CoVaR, and Delta CoVaR, with a Bayesian entropy estimation method. Our purpose is to bring to light potential spillover effects of the entropy indicator for the systemic risk measures computed on the 24 sectors that compose the STOXX 600 index. Our results show that several sectors have a high proclivity for generating spillovers. In general, the largest influences are delivered by Capital Goods, Banks, Diversified Financials, Insurance, and Real Estate. We also bring detailed evidence on the sectors that are the most pregnable to spillovers and on those that represent the main contributors of spillovers.","Lupu, Radu; Călin, Adrian Cantemir; Zeldea, Cristina Georgiana; Lupu, Iulia",Entropy (Basel),371,1
16117,16117,16117,Coronary Artery Calcium Score for Personalization of Antihypertensive Therapy: A Pooled Cohort Analysis,16.604918,9.29022,2021-03-01,"OBJECTIVE: Rasmussen’s encephalitis (RE) is a rare and severe progressive epileptic syndrome with unknown etiology. Infection by viruses such as human cytomegalovirus (HCMV) has been hypothesized to be a potential trigger for RE. Interferon‐induced transmembrane protein‐3 (IFITM3) single‐nucleotide polymorphism (SNP) rs12252 is associated with the severity of viral infection disease. This study aimed to address the possibility that HCMV infection and IFITM3 rs12252 might be associated with RE disease progression. METHODS: The expression of HCMV and IFITM3 was detected with immunohistochemical staining, in situ hybridization and immunofluorescence double staining. The genotype of IFITM3 rs12252 was detected using the Sanger sequencing method. A genetic association analysis was carried out for this SNP and HCMV antigen expression. The relationship between this SNP and the clinical characteristics of these patients was further analyzed. In in vitro study, HCMV replication in SH‐SY5Y cells with overexpressed IFITM3 variant was detected by immunofluorescence and real‐time RT‐PCR. RESULTS: Elevated expression of HCMV and IFITM3 was observed in the brain tissue of RE patients. Moreover, the IFITM3 polymorphism rs12252‐C was found to associate with HCMV high detection and rapid disease progression in RE patients with the IFITM3 rs12252‐CC genotype. In vitro study showed the overexpressed IFITM3 variant was associated with HCMV high infection level. CONCLUSION: These results suggest that the IFITM3 rs12252‐C is associated with the disease progression of RE patients via facilitating persistent HCMV infection in brain tissue and provides new insight into understanding the pathogenesis of RE.","Wang, Yi‐Song; Luo, Qiao‐Li; Guan, Yu‐Guang; Fan, Dong‐Ying; Luan, Guo‐Ming; Jing, An",Ann Clin Transl Neurol,371,1
16477,16477,16477,Long-term outcomes of mitral valve replacement in patients weighing less than 10 kg,16.411215,8.883307,2021-03-31,"Cancers are serious life-threatening diseases which annually are responsible for millions of deaths across the world. Despite many developments in therapeutic approaches for affected individuals, the rate of morbidity and mortality is high. The survival rate and life quality of cancer patients is still low. In addition, the poor prognosis of patients and side effects of the present treatments underscores that finding novel and effective complementary and alternative therapies is a critical issue. Melatonin is a powerful anticancer agent and its efficiency has been widely documented up to now. Melatonin applies its anticancer abilities through affecting various mechanisms including angiogenesis, apoptosis, autophagy, endoplasmic reticulum stress and oxidative stress. Regarding the implication of mentioned cellular processes in cancer pathogenesis, we aimed to further evaluate the anticancer effects of melatonin via these mechanisms.","Mehrzadi, Saeed; Pourhanifeh, Mohammad Hossein; Mirzaei, Alireza; Moradian, Farid; Hosseinzadeh, Azam",Cancer Cell Int,371,1
