,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
253310,253310,253310,Epidemiological Situation and Efficacy of Dexamethasone for the treatment planning of COVID-19: A perspective review,15.733947,6.519677,2020,,"Callaway, Ewen",Nature (Lond.),153,1
253944,253944,253944,Heterogeneous NLRP3 inflammasome signature in circulating myeloid cells as a biomarker of COVID-19 severity,15.801313,6.2828565,2021,"PURPOSE: To quantify aerosol and droplets generated during noncontact tonometry (NCT) and assess the spread distance of the same. METHODOLOGY: This was an experimental study on healthy human volunteers (n=8 eyes). In an experimental setup, NCT was performed on eyes (n=8) of human volunteers under normal settings, with a single and 2 drops of lubricant. High-speed shadowgraphy, frontal lighting technique, and fluorescein analysis were used to detect the possible generation of any droplets and aerosols. Mathematical computation of the spread of the droplets was then performed. RESULTS: In a natural setting, there was no droplet or aerosol production. Minimal splatter along with droplet ejection was observed when 1 drop of lubricant was used before NCT. When 2 drops of lubricant were instilled, a significant amount of fluid ejection in the form of a sheet that broke up into multiple droplets was observed. Some of these droplets traversed back to the tonometer. Droplets ranging from 100 to 500 µm in diameter were measured. CONCLUSIONS: There was no droplet generation during NCT performed in a natural setting. However, NCT should be avoided in conditions with high-tear volume (natural or artificial) as it would lead to droplet spread and tactile contamination.","Shetty, Rohit; Balakrishnan, Nikhil; Shroff, Sujani; Shetty, Naren; Kabi, Prasenjit; Roy, Durbar; Joseph, Sophia M; Khamar, Pooja; Basu, Saptarshi; Sinha Roy, Abhijit",J Glaucoma,153,6
253945,253945,253945,Heterogeneous NLRP3 inflammasome signature in circulating myeloid cells as a biomarker of COVID-19 severity,16.016245,6.4682784,2021,"Human angiotensin-converting enzyme 2 (hACE2) has recently received a great attention due to it play a critical role as SARS-CoV receptor in the infection of human body However, no further analysis for gene regulation has been performed in target tissues of model mice during hACE2 overproduction To characterize changes in global gene expression in the hearts and kidneys of rtTA/hACE2 double transgenic (dTg) mice in response to hACE2 overexpression, total RNA extracted from these tissues from dTg mice after doxycycline (Dox) treatment was hybridized to oligonucleotide microarrays Briefly, dTg mice were generated by cross-mating pα-MHC/rtTA Tg mice with pTRE/hACE2 Tg mice The expression level of hACE2 protein was determined to be high in hearts, kidneys, and brains of dTg mice, whereas lung, liver, and testis tissues expressed low levels The level of hACE2 was significantly enhanced in hearts and kidneys of the Dox+dTg group compared to that in Vehicle+dTg mice although consistent levels of mouse ACE2 (mACE2) remained in the same tissues Based on the microarray analysis of heart tissue, 385 genes were differentially expressed, including 168 upregulated and 217 downregulated, when comparing non-Tg and Vehicle+dTg mice, whereas 216 genes were differentially expressed, including 136 upregulated and 80 downregulated, between Vehicle+dTg and Dox+dTg mice In the kidneys, 402 genes were differentially expressed, including 159 upregulated and 243 downregulated, between non-Tg and Vehicle+dTg mice Dox-treated dTg mice exhibited the differential expression of 4735 genes including 1636 upregulated and 3109 downregulated Taken together, these findings suggested that several functional groups and individual genes can be considered biomarkers that respond to hACE2 overexpression in dTg mice Moreover, our results provided a lot of useful information to predict physiological responses when these dTg mice are applied as a susceptible model for novel coronavirus (SARS-CoV, COVID-19) in both vaccine and drug development","Lee, Su Hae; Jee, Seung Wan; Hwang, Dae Youn; Kang, Jong Koo",Laboratory Animal Research,153,16
254062,254062,254062,Holly Sacrament: the medicine of spiritual immortality or a vehicle for contamination?,15.831982,6.476381,2021,,"Doshi, Peter",BMJ (Clinical research ed.),153,4
254084,254084,254084,COVID-19 coronavirus infection - Pregnancy and childbirth,15.756736,6.192558,2020,,"Kloos, Pelle; Eekhof, Just",Huisarts Wet,153,24
254230,254230,254230,Imaging in the aftermath of COVID-19: what to expect,16.115839,6.4263797,2020,,"Samtani, Shubh Bhagavatula Suresh",,153,31
254257,254257,254257,Pilot Study of Application of Combined Transbronchial and Intravenous Ultraviolet C (UVC) and Laser Beam Application for the Treatment of Critical COVID-19 Infection,15.871796,6.252246,2021,"This article investigates the effects of the COVID-19 outbreak on electoral participation. We study the French municipal elections that took place at the very beginning of the ongoing pandemic and held in over 9,000 municipalities on March 15, 2020. In addition to the simple note that turnout rates decreased to a historically low level, we establish a robust relationship between the depressed turnout rate and the disease. Using various estimation strategies and employing a large number of potential confounding factors, we find that the participation rate decreases with city proximity to COVID-19 clusters. Furthermore, the proximity has conditioned impacts according to the proportion of elderly -who are the most threatened- within the city. Cities with higher population density, where the risk of infection is higher, and cities where only one list ran at the election, which dramatically reduces competitiveness, experienced differentiated effects of distance.","Noury, Abdul; François, Abel; Gergaud, Olivier; Garel, Alexandre",PLoS One,153,9
254259,254259,254259,Covid-19 Infection and Parkinsonism: Is There a Link?,15.911139,6.4916825,2021,,"Chohan, Usman W.",,153,16
254865,254865,254865,COVID-19 and the Otolaryngologist: Preliminary Evidence-Based Review,15.915927,6.336052,2020,,"Shah, Anika",Br Dent J,153,16
254866,254866,254866,COVID-19 and the Otolaryngologist: Preliminary Evidence-Based Review,15.956733,6.247278,2020,,"Shah, Anika",Br Dent J,153,1
255629,255629,255629,Pharmacological treatment of COVID-19: Lights and shadows,15.6781435,6.3002915,2020,"Outside of SARS-CoV-2 vaccines, there is little positive outlook for the control of Covid-19 epidemic. Schematically, two antagonistic and extreme strategies have been proposed, zero-covid and herd immunity. Between the two, often oscillating measures, based on medical but also societal and political considerations, have been taken without any major effect on the course of the epidemic. Vaccines are a game-changer by providing a real opportunity to sustainably protect everyone against infection and eliminate the circulation of the virus. The Pfizer, Moderna and AstraZeneca vaccines, the three currently authorized in France, overall induce remarkable protection rates of 95 %, 94 % and 70 % respectively. The surprise came from that this efficacy was obtained after a rapid development, by targeting only the viral protein S as antigen, and by using the administration of expression vectors innovative in vaccinology, consisting of either messenger RNA or recombinant adenovirus. However, bringing the epidemic under control requires a well-organized mass vaccination campaign. It also requires careful monitoring of many parameters such as the occurrence of adverse events, duration of induced immunity, vaccine efficacy against emerging variants of SARS-CoV-2, interest or not of vaccinating people already infected, vaccination of immunocompromised patients. Vaccination must be accompanied by the maintenance of barrier measures and gestures and an amplification of clinical and biological investigations both to validate its effectiveness on the Covid-19 epidemic and to prepare for future developments in vaccinology.","Agut, Henri",Virologie (Montrouge),153,8
255747,255747,255747,Pharmacological treatment options which can be considered for covid-19,15.623207,6.3635516,2020,"The infection of health care workers during the 2013 to 2016 Ebola outbreak raised concerns about fomite transmission. In the wake of the coronavirus disease 2019 (COVID-19) pandemic, investigations are ongoing to determine the role of fomites in coronavirus transmission as well. The bacteriophage phi 6 has a phospholipid envelope and is commonly used in environmental studies as a surrogate for human enveloped viruses. The persistence of phi 6 was evaluated as a surrogate for Ebola virus (EBOV) and coronaviruses on porous and nonporous hospital surfaces. Phi 6 was suspended in a body fluid simulant and inoculated onto 1-cm2 coupons of steel, plastic, and two fabric curtain types. The coupons were placed at two controlled absolute humidity (AH) levels: a low AH of 3.0 g/m3 and a high AH of 14.4 g/m3 Phi 6 declined at a lower rate on all materials under low-AH conditions, with a decay rate of 0.06-log10 PFU/day to 0.11-log10 PFU/day, than under the higher AH conditions, with a decay rate of 0.65-log10 PFU/h to 1.42-log10 PFU/day. There was a significant difference in decay rates between porous and nonporous surfaces at both low AH (P < 0.0001) and high AH (P < 0.0001). Under these laboratory-simulated conditions, phi 6 was found to be a conservative surrogate for EBOV under low-AH conditions in that it persisted longer than Ebola virus in similar AH conditions. Additionally, some coronaviruses persist longer than phi 6 under similar conditions; therefore, phi 6 may not be a suitable surrogate for coronaviruses.IMPORTANCE Understanding the persistence of enveloped viruses helps inform infection control practices and procedures in health care facilities and community settings. These data convey to public health investigators that enveloped viruses can persist and remain infective on surfaces, thus demonstrating a potential risk for transmission. Under these laboratory-simulated Western indoor hospital conditions, we assessed the suitability of phi 6 as a surrogate for environmental persistence research related to enveloped viruses, including EBOV and coronaviruses.","Whitworth, Carrie; Mu, Yi; Houston, Hollis; Martinez-Smith, Marla; Noble-Wang, Judith; Coulliette-Salmond, Angela; Rose, Laura",,153,26
255828,255828,255828,Biomodulina T (InmunyVital®) Restores T Cells and Helps Contain COVID-19,15.683054,6.2486405,2020,"Recent international epidemics of coronavirus-associated illnesses underscore the urgent medical and public health need for vaccine development and regulatory body approved therapies. In particular, the current coronavirus disease 2019 (COVID-19) pandemic has quickly intensified interest in developing treatment options to mitigate impact on human life. Remdesivir (GS-5734™) is a broad-spectrum antiviral drug that is now being tested as a potential treatment for COVID-19 in international, multi-site clinical trials. Currently available evidence about the antiviral effects of remdesivir against coronaviruses is primarily based on in vitro and in vivo studies (including some on a chemically related compound, GS-441524™), which have demonstrated largely favorable findings. As the pandemic progresses, information from human compassionate use cases will continue to accumulate before the clinical trials are concluded. It is imperative for public health practitioners and the One Health community to stay up to date on the most promising potential therapeutic options that are under investigation. Thus, the purpose of this review is to synthesize the knowledge to date about remdesivir as a therapeutic option for coronaviruses, with a special focus on information relevant to the One Health community.","Amirian, E. Susan; Levy, Julie K.",One Health,153,24
255846,255846,255846,How Neurologists Answer Patients' Questions About COVID-19,15.881868,6.3219256,2020,"Severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) gains entry into the lung epithelial cells by binding to the surface protein angiotensin-converting enzyme 2 Severe SARS-CoV-2 infection, also known as coronavirus disease 2019 (COVID-19), can lead to death due to acute respiratory distress syndrome mediated by inflammatory immune cells and cytokines In this review, we discuss the molecular and biochemical bases of the interaction between SARS-CoV-2 and human cells, and in doing so we highlight knowledge gaps currently precluding development of new effective therapies In particular, discovery of novel treatment targets in COVID-19 will start from understanding pathologic changes based on a large number of autopsy lung tissue samples Pathogenetic roles of potential molecular targets identified in human lung tissues must be validated in established animal models Overall, this stepwise approach will enable appropriate selection of candidate therapeutic modalities targeting SARS-CoV2 and the host inflammatory response","Kumar, R.; Lee, M. H.; Mickael, C.; Kassa, B.; Pasha, Q.; Tuder, R.; Graham, B.",Erj Open Research,153,16
256547,256547,256547,Epidemic process of COVID-19 in the Russian Federation: interim results. 1th report,15.744165,6.5566487,2020,"The current pandemic coronavirus disease (COVID-19) is an ongoing healthcare crisis. While COVID- 19 typically presents as fever and respiratory illness, almost 50% of the patients also have associated digestive symptoms which vary from abdominal pain to diarrhoea and indigestion. Literature review of association of COVID- 19 with digestive symptoms was done using Google search and the results are presented herein.","Qureshi, Huma",J Pak Med Assoc,153,29
256947,256947,256947,"Non-covid, nonemergency spine surgery: Trying times",15.8021555,6.3118596,2020,"In response to crises, people sometimes prioritize fewer specific identifiable victims over many unspecified statistical victims. How other factors can explain this bias remains unclear. So two experiments investigated how complying with public health recommendations during the COVID19 pandemic depended on victim portrayal, reflection, and philosophical beliefs (Total N = 998). Only one experiment found that messaging about individual victims increased compliance compared to messaging about statistical victims-i.e., ""flatten the curve"" graphs-an effect that was undetected after controlling for other factors. However, messaging about flu (vs. COVID19) indirectly reduced compliance by reducing perceived threat of the pandemic. Nevertheless, moral beliefs predicted compliance better than messaging and reflection in both experiments. The second experiment's additional measures revealed that religiosity, political preferences, and beliefs about science also predicted compliance. This suggests that flouting public health recommendations may be less about ineffective messaging or reasoning than philosophical differences.","Byrd, Nick; Bialek, Michal",Cognition,153,22
257635,257635,257635,COVID-19 QALY values differ between US EQ-5D-5L value sets,15.950928,6.2179,2021,"OBJECTIVE: Although students have been found to be at high risk of distress during the COVID-19 pandemic, little is known about the pandemic's impact on psychotic-like experiences (PLEs). We conducted a study in technical secondary school and college students before and during the pandemic to explore changes in PLEs and relevant influential factors. METHODS: A total of 938 students completed both waves of the survey through electronic questionnaires. PLEs were assessed using the 15-item Positive Subscale of the Community Assessment of Psychic Experiences (CAPE-P15). Childhood trauma, perceived stress, resilience, and demographic factors were evaluated at baseline, and psychological status was measured during the pandemic. RESULTS: The overall CAPE-P15 scores significantly decreased during the pandemic. Students with persistent PLEs showed the most severe COVID-19 related psychological symptoms, followed by new-onset and remitted individuals; those without PLEs exhibited the mildest symptoms (all p < .001). A single parent family (OR = 4.707), more childhood trauma (OR = 1.056), and a higher family income (OR = 1.658) were predictive of new-onset PLEs during the pandemic, while better resilience was a protective factor, associated with remission of previous PLEs (OR = 0.932). CONCLUSIONS: Despite a downward trend in the prevalence of PLEs during the pandemic, PLEs predict greater serious psychological impact due to COVID-19, especially for students with persistent PLEs. Interventions that cultivate students' resilience are urgently needed to reduce PLEs and improve mental health, especially for students from single parent households or those who have experienced childhood trauma.","Sun, Meng; Wang, Dongfang; Jing, Ling; Zhou, Liang",Schizophr Res,153,14
257837,257837,257837,Monoclonal Antibodies Receive EUA to Treat Mild to Moderate COVID-19,16.084291,6.3656754,2021,"India’s education during Covid-19 pandemic has been stand still and will continue to be in a state of confusion until this pandemic stands as a major threat to human lives During this state of confusion and chaos, it’s not only the classroom teachings that will be affected but numerous factors like Organizational routines, Employment rates/Placement rates at various educational institution and other factors are bound to be affected during this pandemic At present 2 Golden A’s of education namely Availability and Accessibility are being disrupted Nearly, all the Indian educational institutions are going to experience the negative impact of Covid-19 and few revolutionary policies will be required to stabilize this system and the country at large Likely role of this paper is to bring the impacts and problems to forefront and try providing solutions to those problems which can potentially prove useful for future researches and study","Dhanalakshmi, R.; Anuja Mary, Aloy Shrijith D.; Vijayaraghavan, N.",Materials Today: Proceedings,153,20
258430,258430,258430,Surgealousy,15.653376,6.509353,2020,"Tall buildings in cold climates have unique challenges in maintaining indoor air quality due to stack effect. During the heating season, interior air buoyancy creates large pressure differentials in vertical shafts that can drive airflow from lower floors into upper floors. This pressure differential can result in the spread of contaminants throughout a building. Most recently, concern over COVID-19 has increased attention to the potential spread of airborne diseases in densely populated buildings. For many multi-unit residential buildings, suite ventilation has traditionally relied upon fresh air supplied through a mechanically pressurized corridor. In cold climates, large pressure differentials created by stack-effect can reduce the effectiveness of this approach. Multizone and CFD simulations are employed to analyze airflow and contaminant spread due to stack effect. Simulations are conducted on an idealized model of a 10-storey building using a range of experimentally derived airtightness parameters. Simulations demonstrate stack effect can reduce corridor ventilation to suites and even reverse the airflow for leakier buildings. Reduced airflow to suites can result in the accumulation of contaminants. Reversal of the airflow can allow contaminants from a suite to spread throughout the building. Contaminant spread is illustrated as a function of mechanical ventilation, building airtightness, and ambient temperatures. Strategies to reduce the influence of stack effect on mechanically pressurized corridors are discussed.","Mckeen, Philip; Liao, Zaiyi",Build Simul,153,2
258782,258782,258782,Sterilization of disposable face masks by means of standardized dry and steam sterilization processes; an alternative in the fight against mask shortages due to COVID-19,16.071638,6.3482924,2020,"Objectives: Traditional mindfulness-based interventions have been shown to reduce depression symptoms in pregnant women, although in-person classes may pose significant accessibility barriers, particularly during the COVID-19 pandemic. Mobile technology offers greater convenience, but little is known regarding the efficacy of self-paced, mobile-delivered (mHealth) mindfulness interventions in this population. This study tested the feasibility and acceptability of offering such an intervention for pregnant women with moderate-to-moderately-severe depression symptoms. Methods: We conducted a single-arm trial within Kaiser Permanente Northern California (KPNC). Participants were identified through KPNC's universal perinatal depression screening program. Eligible participants included English-speaking pregnant women (<28 weeks of gestation) with moderate-to-moderately-severe depressive symptoms without a regular (<3 times/week) mindfulness/meditation practice. Participants were asked to follow a self-paced, 6-week mindfulness meditation program using a mobile app, Headspace&#8482;, 10-20 min/day. Outcome measures included feasibility, acceptability, and patient-reported outcomes (e.g., depression symptoms). Results: Of the 27 women enrolled, 20 (74%) completed the study. Over half (55%) of participants used the app &#8805;50% of the days during the 6-week intervention. Responses to the semi-structured interviews indicated that women appreciated the convenience of the intervention and the ability to engage without having to attend classes or arrange childcare. We observed significant improvements in pre-postintervention scores for depression symptoms, perceived stress, sleep disturbance, and mindfulness. Conclusions: Our study demonstrates the feasibility and acceptability of an mHealth mindfulness intervention for women with moderate-to-moderately-severe antenatal depression symptoms. The preliminary data further suggest that an efficacy trial is warranted.","Kubo, Ai; Aghaee, Sara; Kurtovich, Elaine M; Nkemere, Linda; Quesenberry, Charles P; McGinnis, MegAnn K; Avalos, Lyndsay A",Mindfulness (N Y),153,10
259447,259447,259447,"Continuing Cancer Treatment in a ""COVID HOTSPOT"" in India: Are We Overestimating the Risks?",16.106747,6.6554112,2020,,"Pearson, Teresa",ADCES in Practice,153,24
259856,259856,259856,COVID-19 during malaria transmission season in Africa and why we should be prepared: An example from Senegal,15.907171,6.705623,2020,"The global SARS-CoV-2/COVID-19 pandemic has required a reduction in nonemergency treatment for a variety of disorders. This report summarizes conclusions of an international multidisciplinary consensus group assembled to address evaluation and treatment of patients with thoracic outlet syndrome (TOS), a group of conditions characterized by extrinsic compression of the neurovascular structures serving the upper extremity. The following recommendations were developed in relation to the three defined types of TOS (neurogenic, venous, and arterial) and three phases of pandemic response (preparatory, urgent with limited resources, and emergency with complete diversion of resources). â¢ In-person evaluation and treatment for neurogenic TOS (interventional or surgical) are generally postponed during all pandemic phases, with telephone/telemedicine visits and at-home physical therapy exercises recommended when feasible. â¢ Venous TOS presenting with acute upper extremity deep venous thrombosis (Paget-Schroetter syndrome) is managed primarily with anticoagulation, with percutaneous interventions for venous TOS (thrombolysis) considered in early phases (I and II) and surgical treatment delayed until pandemic conditions resolve. Catheter-based interventions may also be considered for selected patients with central subclavian vein obstruction and threatened hemodialysis access in all pandemic phases, with definitive surgical treatment postponed. â¢ Evaluation and surgical treatment for arterial TOS should be reserved for limb-threatening situations, such as acute upper extremity ischemia or acute digital embolization, in all phases of pandemic response. In late pandemic phases, surgery should be restricted to thrombolysis or brachial artery thromboembolectomy, with more definitive treatment delayed until pandemic conditions resolve.","Ohman, J Westley; Annest, Stephen J; Azizzadeh, Ali; Burt, Bryan M; Caputo, Francis J; Chan, Colin; Donahue, Dean M; Freischlag, Julie A; Gelabert, Hugh A; Humphries, Misty D; Illig, Karl A; Lee, Jason T; Lum, Ying Wei; Meyer, Richard D; Pearl, Gregory J; Ransom, Erin F; Sanders, Richard J; Teijink, Joep A W; Vaccaro, Patrick S; van Sambeek, Marc R H M; Vemuri, Chandu; Thompson, Robert W",J. vasc. surg,153,29
259952,259952,259952,Relationship between Blood Eosinophil Levels and COVID-19 Mortality,16.027107,6.4173226,2021,,"Platt, Robert W",Stat Med,153,16
260153,260153,260153,A review of long-term corneal preservation techniques: Relevance and renewed interests in the COVID-19 era,15.819966,6.159061,2020,,"Koyama, Takahiko; Platt, Daniel; Parida, Laxmi",Bull World Health Organ,153,24
260762,260762,260762,"Optimal COVID-19 infection spread under low temperature, dry air, and low UV radiation",15.994598,6.2528462,2021,,"Klompas, Michael; Morris, Charles A; Sinclair, Julia; Pearson, Madelyn; Shenoy, Erica S",N Engl J Med,153,20
261964,261964,261964,T cell and antibody functional correlates of severe COVID-19,16.071016,6.512873,2020,"Presentation: A septuagenarian male experienced sudden frightening onset of severe headache, marked nausea and vomiting, pharyngitis, severe upper respiratory congestion, fever, chills, weakness, malaise, and mild pulmonary congestion O2 saturation=96% Presumptive-diagnosis: ""Covid-19"" Treatment: Nausea and vomiting continued without respite for several hours Anti-nausea tablets were twice regurgitated intact Accordingly, treatment was initiated with 30 mg of the SOD-mimetic antioxidant drug Tempol PO as the hydroxylamine in a 6% water solution containing 90 mg vitamin-C Patient kept this down Along with Tempol-zinc gargles for pharyngitis, intranasal treatment was then initiated with a medication-soaked cotton swab and insufflation, repeated q 6h as symptoms returned This was followed by similar doses of Tempol-H three and six hours later, repeated BID PO for the next ten days On days 2-3, treatment was briefly initiated with hydroxychloroquine, zinc, doxycycline, ivermectin, and famotidine, then withdrawn Results: Within one-hour post-Tempol-H, vomiting ceased, headache eased significantly, and the patient felt objectively better Nasal congestion also reversibly eased upon intranasal treatment By days 5-7 remaining symptoms were mild reversible-on-treatment nasal congestion, pharyngitis, and malaise Excepting slight malaise, patient was essentially asymptomatic by days 8-9 As expected, PCR was negative day 10 Although the diagnosis is reasonably sure, IgG was negative at days 11 and 58 Conclusions: The usual objections to N=1 case-reports apply However, the almost immediate relief of gastrointestinal symptomology was striking and arguably reflects some direct action of Tempol-H on coronavirus-infected gastric mucosa, as does the effect on nasal mucosa Minimally, Tempol/Tempol-H may be used with relative safely and arguable effectiveness in presumptive early Covid-19 Similarly, we have used Tempol without incident for decades, e g , for treatment of fibrocystic disease, breast cancer prophylaxis, respiratory infections, and for alopecia, a classic redox-signaling-mediated process Significantly, both pattern balding and stress-induced hair-loss are strongly-associated with Covid-19, perhaps reflecting pre-existing or Covid-19-induced oxidative stress doi: xxxxx","Proctor, P.",Free Radical Biology and Medicine,153,1
262051,262051,262051,Impact of COVID-19 Outbreak through Telemedicine Implementation on Data Reporting During Oncology Clinical Trials,15.797955,6.66757,2020,,"Burgos, L. M.; Ramirez, A. G.; Utengen, A.; Thamman, R.",Medicina-Buenos Aires,153,10
262267,262267,262267,Recent biotechnological approaches for treatment of novel COVID-19: from bench to clinical trial,15.758468,6.305705,2020,"In this work we study how pervasive is the presence of disinformation in the Italian debate around immigration on Twitter and the role of automated accounts in the diffusion of such content. By characterising the Twitter users with an \textit{Untrustworthiness} score, that tells us how frequently they engage with disinformation content, we are able to see that such bad information consumption habits are not equally distributed across the users; adopting a network analysis approach, we can identify communities characterised by a very high presence of users that frequently share content from unreliable news sources. Within this context, social bots tend to inject in the network more malicious content, that often remains confined in a limited number of clusters; instead, they target reliable content in order to diversify their reach. The evidence we gather suggests that, at least in this particular case study, there is a strong interplay between social bots and users engaging with unreliable content, influencing the diffusion of the latter across the network.","Vilella, Salvatore; Semeraro, Alfonso; Paolotti, Daniela; Ruffo, Giancarlo",,153,1
263409,263409,263409,Impact of COVID-19 in pediatric dentistry: A literature review,15.996022,6.3170857,2020,"The COVID-19 pandemic has been one of the biggest challenges worldwide The psychological disorders associated with the pandemic causing depression, insomnia, post-traumatic stress disorder (PTSD) and anxiety reduce emotional stability Different antidepressant drugs with several mechanisms of action are used with a prescription The excretion of the compounds and their metabolites reach municipal wastewaters and enter sewage treatment plants with a low rate of remotion of pharmaceutical compounds and the releasing on the environment Several effects on aquatic species exposed to antidepressants have been reported as the impact in gene transcription, reproduction cycles, predator defense, and motility The aim of this work is to resume the common antidepressants detected in wastewater around the world and show the increment of its use during SARS-CoV-2 crisis","Melchor-Martínez, Elda M.; Jiménez-Rodríguez, Mildred G.; Martínez-Ruiz, Manuel Peña-Benavides Samantha Ayde Iqbal Hafiz M. N.; Parra-Saldívar, Roberto Sosa- Hernández Juan Eduardo",Case Studies in Chemical and Environmental Engineering,153,24
266447,266447,266447,Description and analysis of characteristics of COVID-19 clinical trials registered in the clinical trials registry-India (CTRI),15.867096,6.5336285,2021,,"Zebin, Tahmina; Rezvy, Shahadate",Applied Intelligence,153,14
267022,267022,267022,Talk to Patients About: Texas School Vaccines,15.616205,6.5166826,2020,,"Pitt, Michael B; Poitevien, Patricia; Blankenburg, Rebecca",,153,12
267205,267205,267205,"Clinical, Biological and Molecular Aspects of COVID-19",15.701967,6.288685,2021,"As the coronavirus disease 2019 (COVID-19) pandemic worsens, early case detection is vital to limiting community spread. We describe our experiences with four COVID-19 cases at the polyclinics in January and February 2020. This retrospective case series highlights the challenges primary care clinicians face in the early identification of suspect cases based on clinical criteria only. To improve case detection, clinicians can sharpen their clinical acumen by keeping abreast with the latest COVID-19 developments and by maintaining a high state of vigilance.","Sim, Sai Zhen; Teo, Sok Huang; Kong, Jing Wen; Lim, Ziliang; Ng, Ming Yann Karen; Tang, Wern Ee",Singap. med. j,153,20
267745,267745,267745,Who's afraid of the big bad wolf? The experience of an Oral Medicine Unit in the time of Corona-Virus,15.752866,6.713969,2020,,"Koh, David",Occup Med (Lond),153,23
268487,268487,268487,Intravenous Alpha-1 Antitrypsin for Cytokinemic Covid-19 Complicating Cystic Fibrosis,15.76226,6.725479,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) which caused an outbreak of pneumonia in December 2019 in Wuhan, China, has spread rapidly throughout the world This ongoing pandemic has resulted over 55 6 million cases of COVID-19 leading to 1 34 million deaths in more than 188 countries However, it has been observed that the death rate is significantly in the lower side for the SAARC countries compared to the First World Nations In this paper, the possible factors have been represented that determine this uneven distribution of COVID-19 deaths The significance of the factors has been presented in this paper after the data analysis of the factors from 165 different countries Based on the correlation of the factors and their critical impact towards the concerned countries death toll, the risk index of each factor has been labeled using analytical hierarchy process (AHP)-based MCDM, i e , multiple criteria decision-making technique The risk index of all the factors has been used to generate the susceptibility of COVID-19 for each of the countries in study, specifically the SAARC Nations Finally, the hierarchical clustering was applied to visualize the death toll of the countries corresponding to their susceptibility index © 2021, The Institution of Engineers (India)","Guhathakurata, S.; Saha, S.; Kundu, S.; Chakraborty, A.; Banerjee, J. S.",Journal of The Institution of Engineers (India): Series B,153,3
268909,268909,268909,India’s indigenous idea of herd immunity: The solution for COVID-19?,16.00029,6.6527224,2020,"Iraq is one of seven Arabic countries (Lebanon, Bahrain, Kuwait, Oman, Qatar and Saudi Arabia) that acquired novel coronavirus-19 disease (COVID-19) via people who have visited Iran recently Iraqi outdated public healthcare settings are already overwhelmed with many acute injuries from ongoing unrest Iraq faces six challenges in controlling COVID-19 [1]: A shortage in number of quarantine facilities [2], the availability of the testing which is limited to one governmental lab only in Baghdad [3], a shortage in personal protective equipment (PPE) and ambulances [4], a low level of public awareness [5], a shortage in hygiene preparations and [6] a high rate of antibiotic resistance in case of secondary bacterial infection Thus, Iraq alone cannot control such a rapidly emerging outbreak and needs help from the international community and the World Health Organization (WHO) to prepare additional medical labs, establish high standard quarantine facilities and provide medical equipment for healthcare professionals On its side, Iraq needs to impose more restrictions on travel from countries with a COVID-19 outbreak as other countries have done","Mikhael, Ehab Mudher; Al-Jumaili, Ali Azeez",Public Health in Practice,153,16
