,title_x,publish_time_x,abstract,authors,journal,url,category
493717,"Army Medical Ppe for Covid-19 Pandemic: Javits, New York City: 1200 Patients, 170 Providers, 0 Cases",2021,"More than 50 years after the first description of Bronchopulmonary dysplasia (BPD) by Northway, this chronic lung disease affecting many preterm infants is still poorly understood. Additonally, approximately 40% of preterm infants suffering from severe BPD also suffer from Bronchopulmonary dysplasia-associated pulmonary hypertension (BPD-PH), leading to a significant increase in total morbidity and mortality. Until today, there is no curative therapy for both BPD and BPD-PH available. It has become increasingly evident that growth factors are playing a central role in normal and pathologic development of the pulmonary vasculature. Thus, this review aims to summarize the recent evidence in our understanding of BPD-PH from a basic scientific point of view, focusing on the potential role of Fibroblast Growth Factor (FGF)/FGF10 signaling pathway contributing to disease development, progression and resolution.","Chao, Cho-Ming; Chong, Lei; Chu, Xuran; Shrestha, Amit; Behnke, Judith; Ehrhardt, Harald; Zhang, Jinsan; Chen, Chengshui; Bellusci, Saverio",,,495
493958,Emergency Department Visits Following Suboccipital Decompression for Adult Chiari Malformation Type I,2020,"Low-income Hispanic communities are disproportionately impacted by the COVID-19 pandemic through exacerbated financial vulnerabilities and health challenges. The aim of this study is to assess and compare the self-reported impact and challenges caused by COVID-19 in Mexican-origin parents in New York City (NYC), NY and El Paso, TX. Data is based on routine follow-up calls used to assess uptake of the HPV vaccine and COVID-19 concerns conducted between March and August 2020. Three salient themes emerged: (1) financial insecurities; (2) emotional distress associated with COVID-19; and (3) limited access to health and human services. This study revealed increased financial insecurities and emotional distress, and disruptions to health and human services to low-income Mexican-born parents during the pandemic.","Moya, Eva Margarita; Zamore, Carolina; Perez, Lourdes Maria; Tellez, Kelly; Avila, Alondra; Aragones, Abraham",J. racial ethnic health disparities (Internet),,495
494661,Response to Comment on Marchand et al. Type 1 diabetes onset triggered by COVID-19; and follow-up of the case,2021,"Recent literature has reported a high percentage of asymptomatic or paucisymptomatic cases in subjects with COVID-19 infection This proportion can be difficult to quantify;therefore, it constitutes a hidden population This study aims to develop a proof-of-concept method for estimating the number of undocumented infections of COVID-19 This is the protocol for the INCIDENT (Hidden COVID-19 Cases Network Estimation) study, an online, cross-sectional survey with snowball sampling based on the network scale-up method (NSUM) The original personal network size estimation method was based on a fixed-effects maximum likelihood estimator We propose an extension of previous Bayesian estimation methods to estimate the unknown network size using the Markov chain Monte Carlo algorithm On 6 May 2020, 1963 questionnaires were collected, 1703 were completed except for the random questions, and 1652 were completed in all three sections The algorithm was initialized at the first iteration and applied to the whole dataset Knowing the number of asymptomatic COVID-19 cases is extremely important for reducing the spread of the virus Our approach reduces the number of questions posed This allows us to speed up the completion of the questionnaire with a subsequent reduction in the nonresponse rate","Ocagli, Honoria Azzolina Danila Lorenzoni Giulia Gallipoli Silvia Martinato Matteo Acar Aslihan S.; Berchialla, Paola Gregori Dario Group on behalf of the INCIDENT Study",International Journal of Environmental Research and Public Health,,495
494981,Clarifying appropriate personal protective equipment for obstetric anaesthetists amongst controversy and confusion in COVID-19. Comment on Br J Anaesth 2020; 124: 670-5,2020,,"Diez Roux, Ana V",Milbank Q,,495
495029,Severe COVID-19 in people with type 1 and type 2 diabetes in Sweden: A nationwide retrospective cohort study,2021,,"Tshikung, Olivier Nawej; Smit, Mikaela; Marinosci, Annalisa; Buvelot, Hélène; Valladares, Pablo; Do-Co Lecompte, Thanh; Flammer, Yvonne; Calmy, Alexandra",AIDS,,495
495282,Prevalence of Nonalcoholic Fatty Liver Disease in a Tertiary Care Teaching Hospital: A Cross Sectional Study in Province 4 of Nepal,2019,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is an emerging global pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). SARS-CoV-2 mainly affects the tissues expressing angiotensinconverting enzyme 2 (ACE2). ACE2 is used as a receptor for the virus to enter the cells. Once SARS-CoV-2 enters the cells, it leads to further events through signaling pathways. This pathophysiological condition can appear as changes in laboratory tests. METHOD: However, the lack of studies in this area is strongly felt. The present study was conducted to review the most common abnormalities in laboratory tests caused by COVID-19 and their related molecular pathways and outcomes. RESULTS: It showed that the levels of IL-6, CRP, PCT, AST/ALT, bilirubin, ALP, GGT, LDH, ferritin, D-dimer, and neutrophils increased. Conversely, the levels of albumin and lymphocytes decreased. Since most of these parameters were related to hepatic function, their alterations indicated liver injury. CONCLUSIONS: Overall, the parameters CRP, D-dimer, and CBC are more important in diagnosis. Moreover, it seems that MAPK and NF-&#954;B are the most frequent signaling pathways in which alterations may contribute to the pathogenesis of the virus. Altogether, our review encourages researchers to study signaling pathways as potential molecular targets to achieve effective treatment.","Saberiyan, Mohammadreza; Safi, Amir; Kamel, Ali; Movahhed-Abbasabad, Parvaneh; Miralimalek, Mahdiye; Afkhami, Hamed; Khaledi, Mansoor; Teimori, Hossein",Clin. lab,,495
495299,Management of tracheostomy in COVID-19 patients: The Japanese experience,2021,,"Groetch, Marion; Durban, Raquel; Meyer, Rosan; Venter, Carina; Nowak-Wegrzyn, Anna",Ann. allergy asthma immunol,,495
495515,"Potential Solutions For Screening, Triage, And Severity Scoring Of Suspected COVID-19 Positive Patients In Low-Resource Settings: A Scoping Review",2021,,"Dotters-Katz, Sarah K; Harris, Hailey; Wheeler, Sarahn M; Swamy, Geeta K; Hughes, Brenna L",Am. j. obstet. gynecol,,495
495556,Chloroquine and Hydroxychloroquine for the Prevention or Treatment of COVID-19 in Africa: Caution for Inappropriate Off-label Use in Healthcare Settings,2020,"Sodium glucose cotransporter 2 (SGLT2) inhibitors are among the new generation oral anti-diabetic drugs that have started to be used in the treatment of type 2 diabetes mellitus. Although these drugs are highly beneficial, life-threatening side effects such as euglycemic diabetic ketoacidosis (eDKA) are reported with their use. In eDKA, metabolic acidosis and anion gap appear in blood gases and serum glucose in less than 200 mg/dl.This can delay diagnosis and treatment. In our case, a 42-year female presented to the Emergency Room with nausea and vomiting. It was observed that the patient had been using empagliflozin for a year. Her blood gas analyses and laboratory tests showed metabolic acidosis and ketosis. The patient was initially suspected to be a case of coronavirus disease-2019 (COVID-19) complicating the course of diabetes, finally it was diagnosed as a case of eDKA due to empagliflozin use. We noticed that during the current pandemic, some other diagnoses can be missed or their diagnosis can be delayed. Key Words: Euglycemic diabetic ketoacidosis, Empagliflozin, COVID-19, Diabetes mellitus.","Ozer, Ozge; Yorulmaz, Goknur",J Coll Physicians Surg Pak,,495
498148,Covid-19 and Diabetes Mellitus: A Life-Threatening Reciprocal Association,2021,"The SARS-CoV-2 epidemic challenged universities and other academic institutions to rapidly adapt to urgent and life-threatening situations. It forced most institutions to shut down nearly every aspect of their research and educational enterprises. In doing so, university leaders were thrust into unchartered waters and forced them to make unprecedented decisions. Successes and failures along the way highlighted how the autonomous nature of the American academic research enterprise and skillsets normally required of university leaders were ill-suited to mounting an emergency response. Here, as faculty from medical centers in the United States, we draw lessons from these experiences and apply them as we plan for the next possible COVID-19-induced shutdown as well as other large-scale pandemics and emergencies at universities in the United States and throughout the world.","Coyne, Carolyn; Ballard, Jimmy D; Blader, Ira J",PLoS Biol,,495
499268,"COVID-19: one threat, one world, one response (magical thinking)",2020,,"Pitstick, Claire E; Rodriguez, Katherine M; Smith, Ashley C; Herman, Haley K; Hays, James F; Nash, Colleen B",Pediatrics,,495
499871,Respiratory and Psychophysical Sequelae Among Patients With COVID-19 Four Months After Hospital Discharge,2021,,"Oliu-Barton, Miquel; Pradelski, Bary S R; Aghion, Philippe; Artus, Patrick; Kickbusch, Ilona; Lazarus, Jeffrey V; Sridhar, Devi; Vanderslott, Samantha",Lancet,,495
500366,The impact of the COVID-19 pandemic on people with diabetes and diabetes services: A pan-European survey of diabetes specialist nurses undertaken by the Foundation of European Nurses in Diabetes survey consortium,2020,"BACKGROUND: During the initial COVID-19 pandemic, young United Kingdom (UK) kidney patients underwent lockdown and those with increased vulnerabilities socially isolated or 'shielded' at home. The experiences, information needs, decision-making and support needs of children and young adult (CYA) patients or their parents during this period is not well known. METHODS: A UK-wide online survey co-produced with patients was conducted in May 2020 amongst CYA aged 12-30, or parents of children aged < 18 years with any long-term kidney condition. Participants answered qualitative open text alongside quantitative closed questions. Thematic content analysis using a three-stage coding process was conducted. RESULTS: One-hundred and eighteen CYA (median age 21) and 197 parents of children (median age 10) responded. Predominant concerns from CYA were heightened vigilance about viral (68%) and kidney symptoms (77%) and detrimental impact on education or work opportunities (70%). Parents feared the virus more than CYA (71% vs. 40%), and had concerns that their child would catch the virus from them (64%) and would have an adverse impact on other children at home (65%). CYA thematic analysis revealed strong belief of becoming seriously ill if they contracted COVID-19; lost educational opportunities, socialisation and career development; and frustration with the public for not following social distancing rules. Positive outcomes included improved family relationships and community cohesion. Only a minority (14-21% CYA and 20-31% parents, merged questions) desired more support. Subgroup analysis identified greater negative psychological impact in the shielded group. CONCLUSIONS: This survey demonstrates substantial concern and need for accurate tailored advice for CYA based on individualised risks to improve shared decision making.","Tse, Yincent; Darlington, Anne-Sophie E; Tyerman, Kay; Wallace, Dean; Pankhurst, Tanya; Chantziara, Sofia; Culliford, David; Recio-Saucedo, Alejandra; Nagra, Arvind",Pediatr. nephrol,,495
500944,The complex combination of COVID-19 and diabetes: pleiotropic changes in glucose metabolism,2021,,"Tsiambas, Evangelos; Chrysovergis, Aristeidis; Papanikolaou, Vasileios; Mastronikolis, Nicholas; Ragos, Vasileios; Kavantzas, Nikolaos; Lazaris, Andreas C; Patsouris, Efstratios; Riziotis, Christos; Paschopoulos, Minas; Kyrodimos, Efthymios",Pathol Oncol Res,,495
501665,Hospital Emergency Management Plan During the COVID-19 Epidemic,2020,"The role of the adaptive microenvironment components in severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) infection is widely researched, but remains unclear Studying the common dynamics of adaptive immune response changes can help understand the pathogenesis of coronavirus disease 2019 (COVID-19), especially in critical patients The aim of the present study was to determine the cytokines concentration and leukocyte subpopulations profiles in the severe COVID-19 (n = 23) and critical (n = 18) COVID-19 group distinguished by the computed tomography (CT) severity score We observed lower percentage of lymphocyte subpopulation, higher neutrophils to lymphocytes ratio (NLR) and higher IL-6 concentration in critical COVID-19 group than in severe group CT severity score was negative correlated with proportion of lymphocytes, lymphocytes T, CD4+ cells, Treg cells and NK cells and positive correlated with neutrophils, NLR, and IL-6 In critical group more correlations between cytokines and lymphocytes were observed, mainly between TNF-α, IL-1β and lymphocyte subpopulations The collective assessment of the cytokine profile, leukocyte subpopulations and the CT severity score can help to characterize and differentiate patient in advanced COVID-19 than the study of single parameters We have shown that the interconnection of elements of the adaptive microenvironment can play an important role in critical COVID-19 cases","Rutkowska, Elżbieta Kwiecień Iwona Żabicka Magdalena Maliborski Artur Raniszewska Agata Kłos Krzysztof Urbańska Weronika Klajnowicz Izabella Rzepecki Piotr Chciałowski Andrzej",Viruses,,495
502981,"How much could a low COVID-19 pandemic change the injury trends? A single-institute, retrospective cohort study",2021,,"Ankuda, Claire K; Fogel, Joyce; Kelley, Amy S; Byhoff, Elena",J. gen. intern. med,,495
502982,"How much could a low COVID-19 pandemic change the injury trends? A single-institute, retrospective cohort study",2021,"INTRODUCTION: An effective vaccine may help us to exit the COVID-19 pandemic. General Practitioners/Family Doctors (GPs/FDs) play a vital role in public vaccination in most countries and they also serve as role models. However, they may not always follow national vaccination policies. This study was carried out in order to ascertain the degree of vaccine hesitancy of GPs and GP trainees in Malta vis-à-vis influenza vaccination and a putative novel COVID-19 vaccine. METHODS: A short, anonymous questionnaire was emailed via the Malta College of Family Doctors. RESULTS: There were 123 responses from 288 GPs (33.3%) and 62 trainees (43.5%). Significantly more will take the influenza vaccine, at all ages. Almost two thirds of GPs are likely to take the COVID-19 vaccine but significantly less (a third) of trainees will. Older doctors were likelier to take this vaccine. The likelihood of taking influenza vaccination was significantly associated with that of taking COVID-19 vaccine. The majority of COVID-19 concerns pertained to insufficient knowledge and concern regarding potential long-term side effects. DISCUSSION: The vaccination rates for COVID-19 are somewhat less than those for influenza uptake. Vaccine hesitancy in the young, and here in young doctors, is a seemingly global youth phenomenon, an unwise insouchance when the possibility of long-term viral complications is considered. An information drive should be mounted with regard to COVID-19 vaccination as well as a campaign to heavily promote annual influenza vaccination.","Grech, Victor; Bonnici, Jason; Zammit, Dorothy",Early Hum Dev,,495
503494,Type 1 diabetes onset triggered by COVID-19,2020,,"Kliger, Alan S; Silberzweig, Jeffrey",Clin J Am Soc Nephrol,,495
504065,Where are we now with COVID-19?,2020,"The Government of Indonesia has designated COVID-19 as a national disaster Until now, many people are still not fully aware of the risks of COVID-19 On YouTube, the most widely used social media platform in Indonesia, information about COVID-19 is available However, much misleading information has caused public worry and low public trust in the government in overcoming this pandemic Popular YouTubers who have many subscribers can reach many viewers Some of them made videos about COVID-19 This study aims to analyze how individual Indonesian YouTubers present the issue of COVID-19 in creating public awareness in Indonesia through their YouTube video content based on ethos, pathos, and logos The research used qualitative content analysis methods includes planning, data collection, data analysis, and finally, creating a report and presentation of the result This study analyzes YouTube video content created by five individual Indonesian YouTubers who have the most subscribers ranking The unit analysis is video content about COVID-19 of the YouTubers through a visual image, audio, and text The study results show that YouTubers use credible speakers on the ethos aspect (such as a pulmonologist, government spokesperson for COVID-19, doctors, and public figures) to convey information to their audience The pathos aspect appears in serious nonverbal messages to influence the emotions of the audience The logos aspect is verbal messages (arguments and pieces of evidence) that contains information about the characteristics of COVID-19, health protocols during a pandemic, critics to government decision making, and socio-economic impacts of coronavirus pandemic © 2020 IEEE","Sofian, F. A.","5th International Conference on Information Management and Technology, ICIMTech 2020",,495
504066,Where are we now with COVID-19?,2020,"The prime concern of this study is to explore how technology influences entrepreneurial marketing decisions during the world pandemic (COVID-19) The study uses a sample of 127 SMEs from Bangladesh Data were collected by sending out questionnaires electronically and by mail Smart PLS (SEM) 3 0 was used to analyse the data following the quantitative method The study reveals positive and significant relationships between entrepreneurial opportunity recognition, opportunity development and opportunity exploitation with their entrepreneurial marketing decisions It also claims that entrepreneurial passion mediates the relationship between entrepreneurial opportunity recognition and opportunity development with their entrepreneurial marketing decisions However, entrepreneurial passion does not mediate the relationship between entrepreneurial opportunity exploitation and entrepreneurial marketing decisions The study offers researchers a broader and more wide-ranging view of the importance of artificial intelligence in small firms Researchers, educators and practitioners will benefit from the findings The analyses are more complex and varied than the methodologies used in most of the limited previous research © 2021, Global Institute of Flexible Systems Management","Polas, M. R. H.; Raju, V.",Global Journal of Flexible Systems Management,,495
504530,"Efficacy and Safety of Inhaled Ciclesonide in Treating Patients With Asymptomatic or Mild COVID-19 in the RACCO Trial: Protocol for a Multicenter, Open-label, Randomized Controlled Trial",2020,"Spike proteins, 1200 amino acids, are divided into two nearly equal parts, S1 and S2. We review here phase transition theory, implemented quantitatively by thermodynamic scaling. The theory explains the evolution of Coronavirus extremely high contagiousness caused by a few mutations from CoV2003 to CoV2019 identified among hundreds in S1. The theory previously predicted the unprecedented success of spike-based vaccines. Here we analyze impressive successes by McClellan et al., 2020, in stabilizing their original S2P vaccine to Hexapro. Hexapro has expanded the two proline mutations of S2P, 2017, to six combined proline mutations in S2. Their four new mutations are the result of surveying 100 possibilities in their detailed structure-based context Our analysis, based on only sparse publicly available data, suggests new proline mutations could improve the Hexapro combination to Octapro or beyond.","Moret, Marcelo A.; Zebende, Gilney F.; Phillips, J. C.",,https://arxiv.org/pdf/2107.07047v1.pdf,495
505244,"Toxicology Practice During COVID-19 Pandemic: Experience of the Dammam Poison Control Center-Eastern Province, Saudi Arabia",2021,"The global spread of coronavirus disease 2019 (COVID-19) has caused sudden and dramatic societal changes. The allergy/immunology community has quickly responded by mobilizing practice adjustments and embracing new paradigms of care to protect patients and staff from severe acute respiratory syndrome coronavirus 2 exposure. Social distancing is key to slowing contagion but adds to complexity of care and increases isolation and anxiety. Uncertainty exists across a new COVID-19 reality, and clinician well-being may be an underappreciated priority. Wellness incorporates mental, physical, and spiritual health to protect against burnout, which impairs both coping and caregiving abilities. Understanding the stressors that COVID-19 is placing on clinicians can assist in recognizing what is needed to return to a point of wellness. Clinicians can leverage easily accessible tools, including the Strength-Focused and Meaning-Oriented Approach to Resilience and Transformation approach, wellness apps, mindfulness, and gratitude. Realizing early warning signs of anxiety, depression, substance abuse, and posttraumatic stress disorder is important to access safe and confidential resources. Implementing wellness strategies can improve flexibility, resilience, and outlook. Historical parallels demonstrate that perseverance is as inevitable as pandemics and that we need not navigate this unprecedented time alone.","Bansal, Priya; Bingemann, Theresa A; Greenhawt, Matthew; Mosnaim, Giselle; Nanda, Anil; Oppenheimer, John; Sharma, Hemant; Stukus, David; Shaker, Marcus",J Allergy Clin Immunol Pract,,495
505505,The impact of diabetes on COVID-19 infection,2020,This corrects the article DOI: 10.1103/PhysRevLett.120.191801.,"Fornal, Bartosz; Grinstein, Benjamín",Phys Rev Lett,,495
505583,Sociodemographic factors associated with COVID-19 in-hospital mortality in Brazil,2021,"The outbreak of COVID-19 pneumonia caused by a new coronavirus (SARS-CoV-2) is posing a global health emergency and has led to more than 380,000 deaths worldwide The cell entry of SARS-CoV-2 depends on two host proteins angiotensin-converting enzyme 2 (ACE2) and TMPRSS2 There is currently no vaccine available and also no effective drug for the treatment of COVID-19 Hydrogen sulfide (H2S) as a novel gasotransmitter has been shown to protect against lung damage via its anti-inflammation, anti-oxidative stress, anti-viral, pro-survival, and anti-aging effects In light of the research advances on H2S signalling in biology and medicine, this review proposed H2S as a potential defence against COVID-19 It is suggested that H2S may block SARS-CoV-2 entry into host cells by interfering with ACE2 and TMPRSS2, inhibit SARS-CoV-2 replication by attenuating virus assembly/release, and protect SARS-CoV-2-induced lung damage by suppressing immune response and inflammation development Preclinical studies and clinical trials with slow-releasing H2S donor(s) or the activators of endogenous H2S-generating enzymes should be considered as a preventative treatment or therapy for COVID-19","Yan, Jie; Yang, Huixia; Yang, Guangdong",American Journal of Obstetrics &amp; Gynecology,,495
506301,Antibody tests for diagnosing COVID-19: how relevant are they?,2020,,"Morgan, Craig; Rose, Nikolas",Lancet Psychiatry,,495
506695,Jugular central line inserted into the hepatic vein of a COVID-19 patient,2021,,"Banerjee, Debanjan; Rai, Mayank",Int J Soc Psychiatry,,495
507006,"In Reply to the Letter to the Editor Regarding '""Staying Home""-Early Changes in Patterns of Neurotrauma in New York City during the COVID-19 Pandemic'",2021,,"Moghul, M.; Withington, J.; McNally, C.; Sobczak, J.; Kaur, K.; Kinsella, N.; Cahill, D.; Kumar, P.",European Urology,,495
507070,Understanding the COVID 19 Conundrum and Decluttering the scientific literature on COVID 19,2021,,,Chin Med J (Engl),,495
508500,Clinical Characteristics and Transmission of COVID-19 in Children and Youths During 3 Waves of Outbreaks in Hong Kong,2021,"Previous studies have been shown algaroba (Prosopis juliflora) flour efficiency in tissue production in young Wistar rats as well as in undernourished animals. The effect of algaroba flour on pregnancy and lactation phases in Wistar rats were verified. It was evidenced that the interference of algaroba protein quality during pregnancy appears mainly in maternal organism in benefice to the breed, regarding the corporal weight gain, lipids and proteins compositions. The interference of algaroba protein quality was evidenced during the lactation, causing a depletion in the maternal organism, without ana equivalent sequel in the breed, which had its development damaged during the mix-feeding phase. However, algaroba flour was able to maintain pregnancy and also maintain the milk feeding even in adverse conditions without causing mortality or cannibalism, a phenomenon usually described in literature, during hypoproteic diet administration","Francisca da Silva, Luci; Ferreira Lima, Dilma; Bernardo Silva Nascimento, Creuza; Bezerra de Lima, Rejane; Gondim Miranda Farias, Guacyra",Acta Sci. Biol. Sci.,,495
508870,COVID-19 Infection and Corrected QT Interval Prolongation-Collateral Damage From Our Newest Enemy,2021,"Segmentation of COVID-19 lesions from chest CT scans is of great importance for better diagnosing the disease and investigating its extent. However, manual segmentation can be very time consuming and subjective, given the lesions' large variation in shape, size and position. On the other hand, we still lack large manually segmented datasets that could be used for training machine learning-based models for fully automatic segmentation. In this work, we propose a new interactive and user-friendly tool for COVID-19 lesion segmentation, which works by alternating automatic steps (based on level-set segmentation and statistical shape modeling) with manual correction steps. The present software was tested by two different expertise groups: one group of three radiologists and one of three users with an engineering background. Promising segmentation results were obtained by both groups, which achieved satisfactory agreement both between- and within-group. Moreover, our interactive tool was shown to significantly speed up the lesion segmentation process, when compared to fully manual segmentation. Finally, we investigated inter-observer variability and how it is strongly influenced by several subjective factors, showing the importance for AI researchers and clinical doctors to be aware of the uncertainty in lesion segmentation results.","Bendazzoli, Simone; Brusini, Irene; Astaraki, Mehdi; Persson, Mats; Yu, Jimmy; Connolly, Bryan; Nyr'en, Sven; Strand, Fredrik; Smedby, Orjan; Wang, Chunliang",,https://arxiv.org/pdf/2012.14752v2.pdf,495
508871,COVID-19 Infection and Corrected QT Interval Prolongation-Collateral Damage From Our Newest Enemy,2021,,"Williams, Eloise; Bond, Katherine; Williamson, Deborah A",Med. j. Aust,,495
509884,Antenatal corticosteroid therapy and COVID-19: Pathophysiological considerations,2020,"BACKGROUND: Identifying county-level characteristics associated with high coronavirus 2019 (COVID-19) burden can help allow for data-driven, equitable allocation of public health intervention resources and reduce burdens on health care systems. METHODS: Synthesizing data from various government and nonprofit institutions for all 3142 United States (US) counties, we studied county-level characteristics that were associated with cumulative and weekly case and death rates through 12/21/2020. We used generalized linear mixed models to model cumulative and weekly (40 repeated measures per county) cases and deaths. Cumulative and weekly models included state fixed effects and county-specific random effects. Weekly models additionally allowed covariate effects to vary by season and included US Census region-specific B-splines to adjust for temporal trends. RESULTS: Rural counties, counties with more minorities and white/non-white segregation, and counties with more people with no high school diploma and with medical comorbidities were associated with higher cumulative COVID-19 case and death rates. In the spring, urban counties and counties with more minorities and white/non-white segregation were associated with increased weekly case and death rates. In the fall, rural counties were associated with larger weekly case and death rates. In the spring, summer, and fall, counties with more residents with socioeconomic disadvantage and medical comorbidities were associated greater weekly case and death rates. CONCLUSIONS: These county-level associations are based off complete data from the entire country, come from a single modeling framework that longitudinally analyzes the US COVID-19 pandemic at the county-level, and are applicable to guiding government resource allocation policies to different US counties.","Li, Daniel; Gaynor, Sheila M; Quick, Corbin; Chen, Jarvis T; Stephenson, Briana J K; Coull, Brent A; Lin, Xihong",BMC Public Health,,495
510471,Deployment of Artificial Intelligence for Radiographic Diagnosis of COVID-19 Pneumonia in the Emergency Department,2020,"Abstract Social cohesion can rise in the aftermath of natural disasters or mass tragedies, but this ?coming together? is often short-lived The early stages of the COVID-19 pandemic witnessed marked increases in kindness and social connection, but as months passed social tensions re-emerged or grew anew Thus local authorities faced persistent and evolving challenges A cross-sectional survey (N =?2,924) examined perceptions of social cohesion while Britain was slowly emerging from its first national lockdown in June 2020 in six English local authorities that have prioritised investment in social cohesion over the last two?years (including five ?integration areas?) compared with three other areas that have not We expected that social cohesion programmes would better equip people to tackle the various challenges of the COVID-19 pandemic We found a greater sense of social cohesion in the six local authorities (at the micro, meso and macro levels) than in other areas This was manifested as higher levels of reported social activism, interpersonal trust and closer personal relationships, greater political trust and more positive attitudes towards immigrants Findings are consistent with the proposition that investing in social cohesion underpins stronger and more connected and open communities, better able to cope with crisis situations","Lalot, Fanny Abrams Dominic Broadwood Jo Davies Hayon Kaya Platts-Dunn Isobel",Journal of Community &amp; Applied Social Psychology,,495
510883,"Emotional freedom techniques on nurses' stress, anxiety, and burnout levels during the COVID-19 pandemic: A randomized controlled trial",2020,"Since the outbreak of the COVID-19 crisis, the handling of biological samples from confirmed or suspected SARS-CoV-2-positive individuals demanded the use of inactivation protocols to ensure laboratory operators' safety. While not standardized, these practices can be roughly divided into two categories, namely heat inactivation and solvent-detergent treatments. These routine procedures should also apply to samples intended for Extracellular Vesicles (EVs) analysis. Assessing the impact of virus-inactivating pre-treatments is therefore of pivotal importance, given the well-known variability introduced by different pre-analytical steps on downstream EVs isolation and analysis. Arguably, shared guidelines on inactivation protocols tailored to best address EVs-specific requirements will be needed among the analytical community, yet deep investigations in this direction have not yet been reported. We here provide insights into SARS-CoV-2 inactivation practices to be adopted prior to serum EVs analysis by comparing solvent/detergent treatment vs. heat inactivation. Our analysis entails the evaluation of EVs recovery and purity along with biochemical, biophysical and biomolecular profiling by means of a set of complementary analytical techniques: Nanoparticle Tracking Analysis, Western Blotting, Atomic Force Microscopy, miRNA content (digital droplet PCR) and tetraspanin assessment by microarrays. Our data suggest an increase in ultracentrifugation (UC) recovery following heat treatment; however, it is accompanied by a marked enrichment in EVs-associated contaminants. On the other hand, solvent/detergent treatment is promising for small EVs (<150 nm range), yet a depletion of larger vesicular entities was detected. This work represents a first step towards the identification of optimal serum inactivation protocols targeted to EVs analysis.","Frigerio, Roberto; Musicò, Angelo; Brucale, Marco; Ridolfi, Andrea; Galbiati, Silvia; Vago, Riccardo; Bergamaschi, Greta; Ferretti, Anna Maria; Chiari, Marcella; Valle, Francesco; Gori, Alessandro; Cretich, Marina",,,495
510954,"Measures of impairment applicable to the classification of Paralympic athletes competing in wheelchair sports: A systematic review of validity, reliability and associations with performance",2020,"We studied plasma antibody responses of 35 patients about 1 month after SARS-CoV-2 infection. Titers of antibodies binding to the viral nucleocapsid and spike proteins were significantly higher in patients with severe disease. Likewise, mean antibody neutralization titers against SARS-CoV-2 pseudovirus and live virus were higher in the sicker patients, by â¼5-fold and â¼7-fold, respectively. These findings have important implications for those pursuing plasma therapy, isolation of neutralizing monoclonal antibodies, and determinants of immunity.","Wang, Pengfei; Liu, Lihong; Nair, Manoj S; Yin, Michael T; Luo, Yang; Wang, Qian; Yuan, Ting; Mori, Kanako; Solis, Axel Guzman; Yamashita, Masahiro; Garg, Ankur; Purpura, Lawrence J; Laracy, Justin C; Yu, Jian; Joshua-Tor, Leemor; Sodroski, Joseph; Huang, Yaoxing; Ho, David D",Emerg Microbes Infect,,495
511434,Characteristics and Disease Severity of US Children and Adolescents Diagnosed With COVID-19,2021,,"Razvi, Hassan",Can Urol Assoc J,,495
512147,Use and Accuracy of Inpatient CGM During the COVID-19 Pandemic: An Observational Study of General Medicine and ICU Patients,2021,"Abstract In early February 2020, the Brazilian government declared a public health emergency In the second half of March, with the advance of the COVID-19 cases and the occurrence of the first death, other measures, considered emergency, started to be adopted This text deals specifically with a set of measures with a direct impact on labor relations In doing so, it seeks to reflect on how the context of the pandemic has been converted to government and business sectors as a pretext for the advancement of precarious work, drawing a scenario that is certainly harsher and more harmful to the health and life of those and those who make a living out of their own job emergencia de salud pública Durante la segunda quincena de marzo, con el avance de los casos de Covid-19 y ante la primera muerte, otras medidas, consideradas de emergencia, fueron adotptadas Este texto trata especificamente sobre un conjunto de medidas con impacto directo en las relaciones de trabajo Al hacerlo, se busca reflexionar sobre cómo el contexto de la pandemia se ha convertido, tanto para el gobierno como para los sectores empresariales, en un pretexto para el avance de la precarización del trabajo, diseñando un escenario mucho más duro y nocivo a la salud y a la vida de aquellos y de aquellas que viven de su trabajo emergência de saúde pública Na segunda quinzena de março, com o avanço dos casos de Covid-19 e a ocorrência do primeiro óbito, outras providências, consideradas emergenciais, passaram a ser adotadas Este texto trata especificamente sobre um conjunto de medidas com impacto direto nas relações de trabalho Ao fazê-lo, busca refletir sobre como o contexto da pandemia tem sido convertido para governo e setores empresariais em pretexto para o avanço da precarização do trabalho, desenhando um cenário certamente mais duro e nocivo à saúde e vida daqueles e daquelas que vivem de seu trabalho","Praun, Luci","Trabalho, Educação e Saúde",,495
512286,COVID-19 in otolaryngologist practice: a review of current knowledge,2020,,"Bowen, Mark",Vet Rec,,495
