,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
344697,344697,344697,‘Uncharted territory’: teachers’ perspectives on play in early childhood classrooms in Ireland during the pandemic,16.928257,1.180715,2021,"The ongoing worldwide pandemic of Coronavirus disease 2019 (COVID-19), raised the urgency to address knowledge gaps and to establish evidence for improving management and control of this viral infection. Throughout a keen analysis of the World Health Organization (WHO) most updated data, a gender-specific difference in the occurrence of infection was determined, which seems to correlate with patient's vitamin D status. Therefore, our purpose is to provide insights into the nutritional importance of vitamin D for its immunomodulatory effect, in order to help counteracting the COVID-19 pandemic. Novel interesting findings suggest that vitamin D, by inducing progesterone-induced blocking factor (PIBF), might regulate the immune response and also modulate cytokine IL-6, which appears to be increased in COVID-19 infections. Therefore, in addition to the standard recommendations to prevent the infection, supplementation of vitamin D might be considered an approach to help counteracting this global epidemic.","Orrù, B; Szekeres-Bartho, J; Bizzarri, M; Spiga, A M; Unfer, V",Eur Rev Med Pharmacol Sci,609,28
345182,345182,345182,Aminosalicylates and COVID-19: Facts or Coincidences?,16.732462,4.608961,2020,"The efficacy and safety of hydroxychloroquine (HCQ) for the prevention and treatment of COVID-19 has received great attention, and most notably, the enthusiasm for HCQ has been one of politicization rather than science. Laboratory studies and case series published early in the pandemic supported its efficacy. The scientific community raced to conduct observational and randomized evaluations of the drug in all stages of the disease, including prophylaxis, early treatment, and advanced disease. Yet a divisive media response affected recruitment, funding, and subsequent enthusiasm for continuing scientific investigations. Of the more than 300 HCQ trials registered, fewer than 50% report having recruited any patients, and most trials might fail to achieve any useful portions of their intended sample size. Multiple observational studies and two large randomized trials have demonstrated HCQ does not offer efficacy against COVID-19 in hospitalized patients. Prophylaxis studies and early treatment studies provided heterogeneous results and are plagued by low event rates and poor study outcome monitoring. Emerging high-quality evaluations of prophylaxis and early treatment do not support a role for HCQ in these populations. The story of HCQ for COVID-19 has followed a pattern of initial enthusiasm supported by poor quality evidence, followed by disappointment based on more rigorous evaluations. The experience of HCQ in the COVID-19 era calls for the depoliticization of science away from media glare.","Lee, Zelyn; Rayner, Craig R; Forrest, Jamie I; Nachega, Jean B; Senchaudhuri, Esha; Mills, Edward J",Am. j. trop. med. hyg,609,20
345349,345349,345349,"Tocilizumab improves survival in severe COVID-19 pneumonia with persistent hypoxia: a retrospective cohort study with follow-up from Mumbai, India",17.058058,10.135297,2021,,"Leeming, Jack",Nature (Lond.),609,26
345452,345452,345452,Impact of the COVID-19 Pandemic on Economic Sentiment: A Cross-Country Study,16.969803,1.1210047,2021,"Background: Coronavirus disease 2019 (COVID-19) is an emerging infectious disease that has spread worldwide. Methods: This was a retrospective case series involving 218 patients admitted to three tertiary hospitals in the Loudi, Shaoyang, and Xiangtan areas of China from January 21 to June 27, 2020, who were confirmed by RT-PCR to have SARS-CoV-2. The patients' clinical characteristics, laboratory results, treatments, and prognoses based on clinical classification were recorded. Poor outcome was defined as admission to an ICU, the use of mechanical ventilation, or death. Results: The patients were classified into four clinical groups based on disease severity, namely mild (10/218, 5%), moderate (146/218, 67%), severe (24/218, 11%), or critical (14/218, 6%); 24 (11%) asymptomatic cases were also included in the study. The most common symptoms were self-reported cough (162/218, 74%), fever (145/218, 67%), sputum production (99/218, 45%), and fatigue (77/218, 35%). Among the 218 patients, 192 (88%) received lopinavir/ritonavir and interferon-alpha inhalation, and 196 (90%) patients received traditional Chinese medicine. Among the severe and critical patients, 25 (11%) were admitted to an ICU with or without mechanical ventilation, and one patient died. The presence of diabetes [relative risk (RR), 3.0; 95% CI, 1.3–6.8; p = 0.007) or other comorbidities (RR, 5.9; 95% CI, 1.9–17.8; p = 0.002) was independently associated with poor outcome. To date, 20 (9%) patients have retested positive for SARS-CoV-2 RNA after recovering and being discharged. Conclusion: The majority of patients in this case series were clinically classified as having moderate COVID-19. Older patients tended to present with greater levels of clinical severity. The prognosis for patients who were elderly or had diabetes or other chronic comorbidities was relatively poor.","Yan, Xiquan; Han, Xiaotong; Peng, Danhong; Fan, Yong; Fang, Zhixiong; Long, Da; Xie, Yu; Zhu, Shuibo; Chen, Fang; Lin, Wei; Zhu, Yimin",Front. Med.,609,16
345453,345453,345453,Impact of the COVID-19 Pandemic on Economic Sentiment: A Cross-Country Study,16.897923,1.2290267,2021,,"Lorello, Gianni R; Kuper, Ayelet; Soklaridis, Sophie; Schrewe, Brett",Journal of evaluation in clinical practice (Online),609,16
346005,346005,346005,"Student Perception and the Effectiveness of Kahoot!: A Scoping Review in Histology, Anatomy, and Medical Education",17.021568,1.3773477,2021,"Objective: To describe the characteristics of patients and investigate the utilization of physical (PT) and occupational therapy (OT) intervention for those with a positive coronavirus disease-2019 (COVID-19) diagnosis compared with other patient populations during the first 6 weeks of the novel coronavirus pandemic. Methods: A retrospective, observational study of adult inpatients with a length of stay of 1 or more days at an urban hospital in Detroit, Michigan. Individuals with a COVID-19 diagnosis were compared with a cohort within similar diagnostic categories (respiratory, fever, and sepsis) but without COVID-19. Outcome measures included PT or OT intervention on 1 or more days, the timing of initial PT or OT visit, the average number of visits and units per patient, length of stay, discharge to home, and readmission within 30 days. Results: Individuals with COVID-19 had lower rates of discharge to home (P =.001), higher rates of readmission within 30 days of hospital discharge (P =.01), increased hospital length of stay (P =.001), and waited an average of 3.1 days longer for therapy evaluations than subjects in the comparison group (P =.001). The percentage of subjects who had one or more PT or OT visits during their hospital stays was comparable between groups. Once therapy was initiated, the average number of visits per patient and dosing of units in 15-minute increments were similar between the 2 groups. Conclusions: Patients acutely ill with COVID-19 hospitalized with the virus during the first 6 weeks of the pandemic remained in the intensive care unit and hospital longer than their counterparts without COVID-19 and had a delay in initiation of PT and OT intervention. PT and OT are important members of the care team for patients with the novel coronavirus. Understanding the descriptive characteristics of patients and therapy services during the initial surge could help improve utilization and patient outcomes.","Myszenski, A.; Bello, R.; Melican, C.; Pfitzenmaier, N.",Journal of Acute Care Physical Therapy,609,16
346006,346006,346006,"Student Perception and the Effectiveness of Kahoot!: A Scoping Review in Histology, Anatomy, and Medical Education",17.00232,1.4583228,2021,"OBJECTIVES: We sought to study the impact of COVID-19 pandemic on the presentation delay, severity, patterns of care, and reasons for delay among patients with ST-elevation myocardial infarction (STEMI) in a non-hot-spot region. BACKGROUND: COVID-19 pandemic has significantly reduced the activations for STEMI in epicenters like Spain. METHODS: From January 1, 2020, to April 15, 2020, 143 STEMIs were identified across our integrated 18-hospital system. Pre- and post-COVID-19 cohorts were based on March 23rd, 2020, whenstay-at-home orders were initiated in Ohio. We used presenting heart rate, blood pressure, troponin, new Q-wave, and left ventricle ejection fraction (LVEF) to assess severity. Duration of intensive care unit stay, total length of stay, door-to-balloon (D2B) time, and radial versus femoral access were used to assess patterns of care. RESULTS: Post-COVID-19 presentation was associated with a lower admission LVEF (45 vs. 50%, p = .015), new Q-wave, and higher initial troponin; however, these did not reach statistical significance. Among post-COVID-19 patients, those with >12-hr delay in presentation 31(%) had a longer average D2B time (88 vs. 53 min, p = .033) and higher peak troponin (58 vs. 8.5 ng/ml, p = .03). Of these, 27% avoided the hospital due to fear of COVID-19, 18% believed symptoms were COVID-19 related, and 9% did not want to burden the hospital during the pandemic. CONCLUSIONS: COVID-19 has remarkably affected STEMI presentation and care. Patients' fear and confusion about symptoms are integral parts of this emerging public health crisis.","Hammad, Tarek A; Parikh, Melanie; Tashtish, Nour; Lowry, Cynthia M; Gorbey, Diane; Forouzandeh, Farshad; Filby, Steven J; Wolf, William M; Costa, Marco A; Simon, Daniel I; Shishehbor, Mehdi H",Catheter. cardiovasc. interv,609,26
346716,346716,346716,Survey of Members of the Indian Society of Labour Economics on the COVID-19 Crisis and Employment,16.811071,1.3553743,2020,"The disease spectrum of coronavirus disease 2019 (COVID-19) ranges from no symptoms to multisystem failure and death. Characterization of virus-specific immune responses to severe acute respiratory coronavirus 2 (SARS-CoV-2) is key to understanding disease pathogenesis, but few studies have evaluated T cell immunity. In this issue of the JCI, Sattler and Angermair et al. sampled blood from subjects with COVID-19 and analyzed the activation and function of virus antigen-specific CD4+ T cells. T cells that failed to respond to peptides from the membrane, spike, or nucleocapsid proteins were more common in subjects who died. In those whose T cells had the capacity to respond, older patients with comorbidity had larger numbers of activated T cells compared with patients who had fewer risk factors, but these cells showed impaired IFN-Î³ production. This cross-sectional study relates activated T cell responses to patient risk factors and outcome. However, T cell response trajectory over the disease course remains an open question.","Griffin, Diane E",J Clin Invest,609,12
346844,346844,346844,Alterethnography: Reading and writing otherness in organizations,16.845629,1.1941384,2020,We present a case of a 38-year-old man with a history of chronic thromboembolic pulmonary hypertension on therapeutic anticoagulation and recent hospitalisation for COVID-19 disease who was hospitalised for recurrent acute pulmonary embolism despite therapeutic anticoagulation with warfarin (International Normalized Ratio (INR) of 3.0). Our case highlights the hypercoagulable state associated with COVID-19 disease and the absence of standardised approaches to anticoagulation treatment for this population.,"Terrigno, Vittorio Romeo; Ricketti, Daniel Anthony; Patel, Pranav; Roy, Satyajeet",BMJ case reports,609,26
347630,347630,347630,Determinants of social distancing and economic activity during COVID-19 : a global view,16.717348,1.4318796,2020,,"Zahoor, Asma",,609,24
347704,347704,347704,Pandemic in prison,16.840147,1.5161866,2020,"Background: Establishing the diagnosis of COVID-19 and Pneumocystisjirovecii pulmonary coinfection is difficult due to clinical and radiological similarities that exist between the two disorders. For the moment, fungal coinfections are underestimated in COVID-19 patients. Case presentation: We report the case of a 52-year-old male patient, who presented to the emergency department for severe dyspnea and died 17 h later. The RT-PCR test performed at his admission was negative for SARS-CoV-2. Retesting of lung fragments collected during autopsy revealed a positive result for SARS-CoV-2. Histopathological examination showed preexisting lesions, due to comorbidities, as well as recent lesions: massive lung thromboses, alveolar exudate rich in foam cells, suprapleural and intra-alveolar Pneumocystisjirovecii cystic forms, and bilateral adrenal hemorrhage. Conclusion: COVID-19 and P.jirovecii coinfection should be considered, particularly in critically ill patients, and we recommend the systematic search for P. jirovecii in respiratory samples.","Jeican, IonuÈ Isaia; IniÈca, Patricia; Gheban, Dan; Tabaran, Flaviu; AluaÈ, Maria; Trombitas, Veronica; Cristea, Victor; Crivii, Carmen; Junie, Lia Monica; Albu, Silviu",Medicina (Kaunas),609,15
348027,348027,348027,Stock Return Predictability in the time of COVID-19,16.888405,1.3704575,2020,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been linked to thromboembolic complications Priapism has been reported only once in link to SARS-CoV2 Here we report the second case of priapism in a patient with SARS-CoV2;our case is unique in being that the patient had priapism for 10 days while being hospitalized We discuss potential causes and possible prevention strategies The patient was managed by aspiration and Phenylephrine injection and achieved detumescence and reported normal erection at 2 weeks follow-up,"Addar, A.; Al Fraidi, O.; Nazer, A.; Althonayan, N.; Ghazwani, Y.",Journal of Surgical Case Reports,609,16
348424,348424,348424,COVID-19 From a Psychiatry Perspective: Meeting the Challenges,17.05213,4.4774375,2020,"Effective therapeutics aimed at mitigating COVID-19 symptoms are urgently needed SARS-CoV-2 induced hypercytokinemia and systemic inflammation are associated with disease severity Baricitinib, a clinically approved JAK1/2 inhibitor with potent anti-inflammatory properties is currently being investigated in COVID-19 human clinical trials Recent reports suggest that baricitinib may also have antiviral activity in limiting viral endocytosis Here, we investigated the immunologic and virologic efficacy of baricitinib in a rhesus macaque model of SARS-CoV-2 infection Viral shedding measured from nasal and throat swabs, bronchoalveolar lavages and tissues was not reduced with baricitinib Type I IFN antiviral responses and SARS-CoV-2 specific T cell responses remained similar between the two groups Importantly, however, animals treated with baricitinib showed reduced immune activation, decreased infiltration of neutrophils into the lung, reduced NETosis activity, and more limited lung pathology Moreover, baricitinib treated animals had a rapid and remarkably potent suppression of alveolar macrophage derived production of cytokines and chemokines responsible for inflammation and neutrophil recruitment These data support a beneficial role for, and elucidate the immunological mechanisms underlying, the use of baricitinib as a frontline treatment for severe inflammation induced by SARS-CoV-2 infection","Hoang, T. N.; Pino, M.; Boddapati, A. K.; Viox, E. G.; Starke, C. E.; Upadhyay, A. A.; Gumber, S.; Busman-Sahay, K.; Strongin, Z.; Harper, J. L.; Tharp, G. K.; Pellegrini, K. L.; Kirejczyk, S.; Zandi, K.; Tao, S.; Horton, T. R.; Beagle, E. N.; Mahar, E. A.; Lee, M. Y.; Cohen, J.; Jean, S. M.; Wood, J. S.; Connor-Stroud, F.; Stammen, R. L.; Delmas, O. M.; Wang, S.; Cooney, K. A.; Sayegh, M. N.; Wang, L.; Weiskopf, D.; Filev, P. D.; Waggoner, J.; Piantadosi, A.; Kasturi, S. P.; Shakhshir, H. A.; Ribeiro, S. P.; Sekaly, R. P.; Levit, R. D.; Estes, J. D.; Vanderford, T. H.; Schinazi, R. F.; Bosinger, S. E.; Paiardini, M.",bioRxiv,609,16
348713,348713,348713,Forecast accuracy of COVID-19 spread dynamics in Peru,16.859028,1.1072502,2020,,"Jia, Chengyuan Hew Khe Foon Bai Shurui Huang Weijiao",Journal of Research on Technology in Education,609,15
348721,348721,348721,An interpretative phenomenological analysis of challenges faced by the university teachers in Pakistan amid covid-19,17.011198,1.0238945,2021,,"E Huang, Mark",PM &amp; R (Online),609,1
348774,348774,348774,Student Opinions and Experiences During Pandemic Period In Marine Education Within Online Education,16.836988,1.0512664,2021,,"Beattie, James M",Curr Opin Support Palliat Care,609,16
348775,348775,348775,Student Opinions and Experiences During Pandemic Period In Marine Education Within Online Education,16.916113,1.0370746,2021,"BACKGROUND: The high prevalence of COVID-19 has made it a new pandemic. Predicting both its prevalence and incidence throughout the world is crucial to help health professionals make key decisions. In this study, we aim to predict the incidence of COVID-19 within a two-week period to better manage the disease. METHODS: The COVID-19 datasets provided by Johns Hopkins University, contain information on COVID-19 cases in different geographic regions since January 22, 2020 and are updated daily. Data from 252 such regions were analyzed as of March 29, 2020, with 17,136 records and 4 variables, namely latitude, longitude, date, and records. In order to design the incidence pattern for each geographic region, the information was utilized on the region and its neighboring areas gathered 2 weeks prior to the designing. Then, a model was developed to predict the incidence rate for the coming 2 weeks via a Least-Square Boosting Classification algorithm. RESULTS: The model was presented for three groups based on the incidence rate: less than 200, between 200 and 1000, and above 1000. The mean absolute error of model evaluation were 4.71, 8.54, and 6.13%, respectively. Also, comparing the forecast results with the actual values in the period in question showed that the proposed model predicted the number of globally confirmed cases of COVID-19 with a very high accuracy of 98.45%. CONCLUSION: Using data from different geographical regions within a country and discovering the pattern of prevalence in a region and its neighboring areas, our boosting-based model was able to accurately predict the incidence of COVID-19 within a two-week period.","Ahouz, Fatemeh; Golabpour, Amin",BMC Public Health,609,33
350005,350005,350005,"Design and implementation of an interactive, competency-based pilot pediatric telemedicine curriculum",16.70752,1.3086925,2021,,"Zhang, Miao; Yao, Xueting; Cui, Cheng; Liu, Xu; Li, Haiyan; Liu, Dongyang",Clin Infect Dis,609,16
350009,350009,350009,Correlation between ground-glass opacity on pulmonary CT and the levels of inflammatory cytokines in patients with moderate-to-severe COVID-19 pneumonia,17.106197,9.472229,2021,"COVID-19 not only threatens people's physical health, but also creates disruption in work and social relationships. Parents may even experience additional strain resulting from childcare responsibilities. A total of 129 parents participated in this study. Parents of children with developmental disorders showed higher levels of parenting stress, depressive symptoms, and anxiety symptoms than did parents of children with typical development. Parenting stress and health worries were positively related to mental health symptoms. The association between having a child with developmental disorders and mental health symptoms was mediated by parenting stress. This study provides a timely investigation into the stress and mental health of parents during the COVID-19 pandemic. Implications on web-based parenting skills interventions, online psychological support services, and family-friendly policy initiatives are discussed.","Chan, Randolph C H; Fung, Suk Chun",J. autism dev. disord,609,16
350037,350037,350037,Bumper issue of COVID-19 pandemic studies of relevance to Aotearoa New Zealand,16.839249,0.99270177,2021,"The aim of this study was to evaluate the effect of delay procedure on the survival and vasculature of a skin prefabricated flap with mean area rate of the 48.2cm² in a rat abdominal wall donnor site model. The skin flap was prefabricated by implantation of a distally ligated femoral pedicle into subdermal layer of the skin. Skin of the abdominal wall donnor site of 25 Wistar rats were compared in three groups of flaps receiving (A) pedicle implantation with no delay and (B) and (C) delay performed at the time of pedicle implantation. Three weeks later, the flaps in the group A and B were raised as an island flap, based on the implanted pedicle. In the group C, the implanted pedicle was severed when the flaps were raised. Seven days later, survival area in groups A, B and C were marked and the percentage survival area, with regard to whole flap area, calculated by Auto Cad R-14. The vascular density around the implanted pedicle, in groups A and B, was assessed by histological study. The mean percentage survival rate of the skin flap was 9.6 percent in the nondelayed group, 44.8 percent in the delayed group and 0.3percent in the group with implanted pedicle severed. The results of this study showed that delay procedure significantly increased (p 0.01, two-tailed Mann-Whitney test) the percentages survival of the flap and was found to have no influency over vascular density (p=0.307 two-tailed Mann-Whitney test) developed around the pedicle implantation three weeks after prefabrication.","Zacchê de Sá, Jairo; Lamartine de Andrade Aguiar, José; Morais, Júlio; Roberto Barros Coelho, Antonio; Maria Limongi Lopes, Silvia; Batista Melo, Cláudia",Acta cir. bras.,609,30
350854,350854,350854,Recovery from the COVID-19 pandemic: Distress and resilience,17.1591,1.4166824,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) shares common clinicopathologic features with other severe pulmonary illnesses. Hantavirus pulmonary syndrome was diagnosed in 2 patients in Arizona, USA, suspected of dying from infection with SARS-CoV-2. Differential diagnoses and possible co-infections should be considered for cases of respiratory distress during the SARS-CoV-2 pandemic.","Wilson, Tais M; Paddock, Christopher D; Reagan-Steiner, Sarah; Bhatnagar, Julu; Martines, Roosecelis B; Wiens, Andrea L; Madsen, Michael; Komatsu, Kenneth K; Venkat, Heather; Zaki, Sherif R",Emerg Infect Dis,609,1
350923,350923,350923,Restaurant preventive behaviors and the role of media during a pandemic,16.798964,1.310795,2021,"BackgroundRapid whole-exome sequencing (rWES) offers the potential for early diagnosis-predicated precision medicine Previous evidence focused predominantly on infants from the intensive care unit (ICU) This study sought to examine the diagnostic and clinical utility, and the economic impact on clinical management of rWES in patients beyond infancy and ICU setting",,The Lancet Regional Health – Western Pacific,609,16
351412,351412,351412,"Price reaction, volatility timing and funds' performance during Covid-19",16.741674,1.4417071,2020,"We present a detailed computational study of the UV/Vis spectra of four relevant flavonoids in aqueous solution, namely luteolin, kaempferol, quercetin, and myricetin. The absorption spectra are simulated by exploiting a fully polarizable quantum mechanical (QM)/molecular mechanics (MM) model, based on the fluctuating charge (FQ) force field. Such a model is coupled with configurational sampling obtained by performing classical molecular dynamics (MD) simulations. The calculated QM/FQ spectra are compared with the experiments. We show that an accurate reproduction of the UV/Vis spectra of the selected flavonoids can be obtained by appropriately taking into account the role of configurational sampling, polarization, and hydrogen bonding interactions.","Skoko, Sulejman; Ambrosetti, Matteo; Giovannini, Tommaso; Cappelli, Chiara",Molecules (Basel),609,16
352312,352312,352312,"Municipal digital infrastructure and the COVID-19 pandemic: A case study of Calgary, Canada",16.840612,1.4938036,2021,"Burnout (defined as a state of depersonalization, emotional exhaustion, and a sense of reduced achievement) is a risk to all health care workers. The transplantation workforce not only faces the same challenges but also many others linked to the unique work and setting in which they deliver health care. In the past, the mental health care of the transplantation workforce has been sidelined, rather than prioritized. The coronavirus disease 2019 pandemic has not only compromised the safe delivery of transplant organs worldwide but has magnified the challenges for the transplantation workforce. especially with the high mortality in transplant patients who are infected with SARS-CoV-2. This review addresses the challenges to the mental well-being and psychological health of health care providers, both generally and within the sphere of transplantation, and not only highlights some of the inadequacies but also proposes strategies to establish psychological interventions that could benefit health care professionals within transplantation.","Fernando, Bimbi; Reynolds, Toby; Izzy, Manhal; Kirchner, Varvara A; Wren, Barbara; Spiro, Michael",Exp. clin. transplant,609,16
352859,352859,352859,Beyond the bubble that is Robodebt: How governments that lose integrity threaten democracy,17.12696,1.3140395,2020,,"Yerasi, Charan; Khalid, Nauman; Khan, Jaffar M; Hashim, Hayder; Waksman, Ron; Bernardo, Nelson",JACC Cardiovasc Interv,609,23
352921,352921,352921,Perception and factors associated with the possibility of treating patients with COVID-19 in recently graduated physicians at Peru/ Percepción y factores asociados a la posibilidad de atender a pacientes con COVID-19 en médicos recién egresados del Perú,17.169134,1.3567059,2020,,"Huberfeld, Nicole Gordon Sarah Jones David K.",,609,14
353031,353031,353031,Precaution and management in handling dead bodies in covid 19 pandemic by the health care worker,16.970633,1.1679318,2021,,"Borghi, Lidia; Poli, Silvia; Furfaro, Federica; Allocca, Mariangela; Vegni, Elena Anna Maria",Psychosom. med,609,14
353387,353387,353387,Lockdown: Pandemic covid-19 and after what about glycemic control status of diabetes mellitus type ii patients before and after lockdown? the way ahead,16.763853,1.3479857,2021,"BACKGROUND AND PURPOSE: Headache is an important manifestation during SARS-CoV-2 infection. In this study, the aim was to identify factors associated with headache in COVID-19 and headache characteristics. METHODS: This case-control study includes COVID-19 hospitalized patients with pneumonia during March 2020. Controls comprise COVID-19 patients without headache and the cases are COVID-19 patients with headache. Demographic, clinical and laboratory data were obtained from the medical records. Headache characteristics were evaluated by semi-structured telephonic interview after discharge. RESULTS: Of a total of 379 COVID-19 patients, 48 (13%) developed headache. Amongst these, 30 (62%) were men and the median age was 57.9 (47-73) years. Headache was associated with younger age, fewer comorbidities and reduced mortality, as well as with low levels of C-reactive protein, mild acute respiratory distress syndrome and oropharyngeal symptoms. A logistic multiple regression model revealed that headache was directly associated with D-dimer and creatinine levels, the use of high flow nasal cannula and arthromyalgia, whilst urea levels, beta-lactamic treatment and hypertension were negatively associated with headache. COVID-19-associated headache characteristics were available for 23/48 (48%) patients. Headache was the onset symptom in 8/20 (40%) patients, of mild or moderate intensity in 17/20 (85%) patients, with oppressive characteristics in 17/18 (94%) and of holocranial 8/19 (42%) or temporal 7/19 (37%) localization. CONCLUSIONS: Our results show that headache is associated with a more benign SARS-CoV-2 infection. COVID-19-associated headache appears as an early symptom and as a novel headache with characteristics of headache attributed to systemic viral infection. Further research addressing the underlying mechanisms to confirm these findings is warranted.","Gonzalez-Martinez, Alicia; Fanjul, Víctor; Ramos, Carmen; Serrano Ballesteros, Jorge; Bustamante, Marta; Villa Martí, Almudena; Álvarez, Claudia; García Del Álamo, Yaiza; Vivancos, José; Gago-Veiga, Ana Beatriz",Eur. j. neurol,609,16
353638,353638,353638,Fear of COVID-19 and Remote Teaching Burnout of Philippine K to 12 Teachers,17.036713,1.2561513,2021,"The newly emerged SARS-CoV-2 strains from the coronavirus (CoV) family is causing one of the most disruptive pandemics of the past century Developing antiviral drugs is a challenge for the scientific community and pharmaceutical industry Given the health emergency, repurposing of existing antiviral, antiinflammatory or antimalarial drugs is an attractive option for controlling SARS-CoV-2 with drugs However, phytochemicals selected based on ethnomedicinal information as well as in vitro antiviral studies could be promising as well Here, we summarise the phytochemicals with reported anti-CoV activity, and further analyzed them computationally to accelerate validation for drug development against SARS-CoV-2 This systematic review started from the most potent phytocompounds (IC50 in muM) against SARS-CoV, followed by a cluster analysis to locate the most suitable lead(s) The advanced molecular docking used the crystallography structure of SARS-CoV-2-cysteine-like protease (SARS-CoV-2-3CLpro) as a target In total, seventy-eight phytochemicals with anti-CoV activity against different strains in cellular assays, were selected for this computational study, and compared with two existing repurposed FDA-approved drugs: lopinavir and ritonavir This review brings insights in the potential application of phytochemicals and their derivatives, which could guide researchers to develop safe drugs against SARS-CoV-2","Swain, S. S.; Panda, S. K.; Luyten, W.",Biomedical Journal,609,24
354692,354692,354692,"The more you know, the better you act? Institutional communication in Covid-19 crisis management",16.801308,1.4790493,2021,,"Hans, Linea; Hong, Steven Y; Ashipala, Laimi S N; Bikinesi, Leonard; Hamunime, Ndapewa; Kamangu, Jacques W N; Hatutale, Eliphas J; Dziuban, Eric J",Lancet HIV,609,16
354851,354851,354851,Interacciones medicamentosas potenciales en pacientes COVID 19 en tratamiento con lopinavir/ritonavir./ Interacciones medicamentosas potenciales en pacientes COVID 19 en tratamiento con lopinavir/ritonavir./ [Potential drug-drug interactions in COVID 19 patients in treatment with lopinavir/ritonavir],16.873173,1.1400188,2020,"Coronaviruses are a type of positive-sense single-stranded RNA virus with envelope and widely exist in nature to cause respiratory infectious diseases The novel coronavirus is a new outbreak virus that is susceptible to all people Up to now, the disease has been widely spread in the world and poses a great threat to public health In this review, the genomic features, key proteins, host infection and replication of coronaviruses and novel coronaviruses are reviewed in order to provide theoretical basis for the study of the pathogenic mechanism of virus infection on host cells and to provide basic support for the development of specific antiviral drugs","He, Lihong Liu Wenjun Li Jing",Shengwu Gongcheng Xuebao,609,18
355257,355257,355257,E-scouts in support of online teaching during the SARS-CoV-2 pandemic,16.685802,1.1900908,2020,"Vitamin D has been claimed to be effective in the response to infections, including the respiratory syndrome coronavirus 2 (SARS-CoV-2). It is supposed that lockdown measures and fear of SARS-CoV-2 infection might reduce vitamin D levels through the modification of lifestyle. However, very few data exist on the association between lockdown measures and vitamin D status in humans. For this cross-sectional comparative study, adolescents (n = 298) aged 18 to 19 years were enrolled during the compulsory military fitness-for-duty evaluation between July and December 2020 in Southern Switzerland. Beyond anthropometric measurements, participants filled in a structured questionnaire about their lifestyle and a blood specimen was sampled for the determination of total 25-hydroxy-vitamin D. The obtained data were compared with those of 437 adolescents enrolled at the military fitness-for-duty evaluation during the same period of the year in the context of the CENERI study (2014-2016). The anthropometric measures were similar between the two study groups. The levels of vitamin D were also comparable (77 (64-91) vs. 74 (60-92) nmol/L, p = 0.50; median and interquartile range). A total of 38 (13%) and 43 (9.8%) subjects presented insufficient (<50 nmol/L) levels of vitamin D (p = 0.42) during the current pandemic and in the CENERI study, respectively. These data do not support the hypothesis that during the SARS-CoV-2 pandemic, late adolescents are at higher risk of vitamin insufficiency.","Meoli, Martina; Muggli, Franco; Lava, Sebastiano A G; Bianchetti, Mario G; Agostoni, Carlo; Kocher, Claudine; Bührer, Thomas W; Ciliberti, Letizia; Simonetti, Giacomo D; Milani, Gregorio P",Nutrients,609,18
355259,355259,355259,Continuance Intention of University Students and Online Learning during the COVID-19 Pandemic: A Modified Expectation Confirmation Model Perspective,16.664244,1.3355242,2021,"MotivationContinuous emergence of new variants through appearance, accumulation and disappearance of mutations in viruses is a hallmark of many viral diseases. SARS-CoV-2 and its variants have particularly exerted tremendous pressure on global healthcare system owing to their life threatening and debilitating implications. The sheer plurality of the variants and huge scale of genome sequence data available for Covid19 have added to the challenges of traceability of mutations of concern. The latter however provides an opportunity to utilize SARS-CoV-2 genomes and the mutations therein as big data records to comprehensively classify the variants through the (machine) learning of mutation patterns. The unprecedented sequencing effort and tracing of disease outcomes provide an excellent ground for identifying important mutations by developing machine learnt models or severity classifiers using mutation profile of SARS-CoV-2. This is expected to provide a significant impetus to the efforts towards not only identifying the mutations of concern but also exploring the potential of mutation driven predictive prognosis of SARS-CoV-2. ResultsWe describe how a graduated approach of building various severity specific machine learning classifiers, using only the mutation corpus of SARS-CoV-2 genomes, can potentially lead to the identification of important mutations and guide potential prognosis of infection. We demonstrate the applicability of model derived important mutations and use of Shapley values in order to identify the significant mutations of concern as well as for developing sparse models of outcome classification. A total of 77,284 outcome traced SARS-CoV-2 genomes were employed in this study which represented a total corpus of 30346 unique nucleotide mutations and 18647 amino acid mutations. Machine learning models pertaining to graduated classifiers of target outcomes namely Asymptomatic, Mild, Symptomatic/Moderate, Severe and Fatal were built considering the TRIPOD guidelines for predictive prognosis. Shapley values for model linked important mutations were employed to select significant mutations leading to identification of less than 20 outcome driving mutations from each classifier. We additionally describe the significance of adopting a temporal modeling approach to benchmark the predictive prognosis linked with continuously evolving pathogens. A chronologically distinct sampling is important in evaluating the performance of models trained on past data in accurately classifying prognosis linked with genomes of future (observed with new mutations). We conclude that while machine learning approach can play a vital role in identifying relevant mutations, caution should be exercised in using the mutation signatures for predictive prognosis in cases where new mutations have accumulated along with the previously observed mutations of concern. Contactsharmila.mande@tcs.com Supplementary informationSupplementary data are enclosed.","Nagpal, Sunil; Pinna, Nishal Kumar; Srivastava, Divyanshu; Singh, Rohan; Mande, Sharmila S",,609,20
