,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
657628,657628,657628,Coagulopathy is a major extrapulmonary risk factor for mortality in hospitalized patients with COVID-19 with type 2 diabetes,20.047813,8.384114,2020-11-19,"Over the past two decades, the rangelands of Eastern Africa have experienced sweeping changes associated with growing human populations, shifting land use, expanding livestock marketing and trade, and greater investment by domestic and global capital. These trends have coincided with several large shocks that were turning points for how rangeland inhabitants make a living. As livelihoods in the region’s rangelands transform in seemingly paradoxical directions, away from customary pastoralist production systems, greater insight is required of how these transformations might affect poverty and vulnerability. This article reviews the state of what is known regarding directions of livelihood change in the rangelands of Eastern Africa, drawing on case studies of structural change in five settings in the region. It considers the implications of long-term change, as well as the emergence of very different livelihood mixes in pastoral rangelands, for efforts to reduce poverty and vulnerability in these places.","Lind, Jeremy; Sabates-Wheeler, Rachel; Caravani, Matteo; Kuol, Luka Biong Deng; Nightingale, Deborah Manzolillo",Pastoralism,201,26
657819,657819,657819,Medication for COVID-19—an Overview of Approaches Currently Under Study,19.887276,8.344353,2020-03-27,"Coronavirus disease 2019 dominated and augmented many aspects of life beginning in early 2020. Related research and data generation developed alongside its spread. We developed a Bayesian spatio-temporal Poisson disease mapping model for estimating real-time characteristics of the coronavirus disease in the United States. We also created several dashboards for visualization of the statistical model for fellow researchers and simpler spatial and temporal representations of the disease for consumption by analysts and data scientists in the policymaking community in our region. Findings suggest that the risk of confirmed cases is higher for health regions under partial stay at home orders and lower in health regions under full stay at home orders, when compared to before stay at home orders were declared. These results confirm the benefit of state-issued stay at home orders as well as suggest compliance to the directives towards the older population for adhering to social distancing guidelines.","Carroll, Rachel; Prentice, Christopher R.",Sci Rep,201,26
658483,658483,658483,Evaluation of the Effects of Remdesivir and Hydroxychloroquine on Viral Clearance in COVID-19: A Randomized Trial,20.229074,8.498737,2021-07-13,"OBJECTIVE: Retrospective study of COVID-19 positive patients treated at NYU Langone Health (NYULH) to identify clinical markers predictive of disease severity to assist in clinical decision triage and provide additional biological insights into disease progression. MATERIALS AND METHODS: Clinical activity of 3740 de-identified patients at NYULH between January and August 2020. Models were trained on clinical data during different parts of their hospital stay to predict three clinical outcomes: deceased, ventilated, or admitted to ICU. RESULTS: XGBoost model trained on clinical data from the final 24 hours excelled at predicting mortality (AUC=0.92, specificity=86% and sensitivity=85%). Respiration rate was the most important feature, followed by SpO2 and age 75+. Performance of this model to predict the deceased outcome extended 5 days prior with AUC=0.81, specificity=70%, sensitivity=75%. When only using clinical data from the first 24 hours, AUCs of 0.79, 0.80, and 0.77 were obtained for deceased, ventilated, or ICU admitted, respectively. Although respiration rate and SpO2 levels offered the highest feature importance, other canonical markers including diabetic history, age and temperature offered minimal gain. When lab values were incorporated, prediction of mortality benefited the most from blood urea nitrogen (BUN) and lactate dehydrogenase (LDH). Features predictive of morbidity included LDH, calcium, glucose, and C-reactive protein (CRP). CONCLUSION: Together this work summarizes efforts to systematically examine the importance of a wide range of features across different endpoint outcomes and at different hospitalization time points.","Wang, Joshua M.; Liu, Wenke; Chen, Xiaoshan; McRae, Michael P.; McDevitt, John T.; Fenyö, David",medRxiv,201,1
658497,658497,658497,The association between COVID-19 and type 1 diabetes mellitus: A systematic review,20.232096,8.499796,2021-02-10,"A questionnaire survey was distributed via the Internet to 600 respondents. Preliminary results revealed that most Japanese people regularly washed their hands and had low resistance to wearing masks even before the COVID-19 pandemic. Internet news was the most common source of information. Half of the respondents said they would “stay at home evacuation” if a disaster occurred during the COVID-19 pandemic, reflecting the strategy promoted to reduce crowding in evacuation shelters. If a state of emergency must be reinstated, one-third of respondents said they could bear it for a few months and another one-third for a few weeks.","Suppasri, Anawat; Kitamura, Miwako; Tsukuda, Haruka; Boret, Sebastien P.; Pescaroli, Gianluca; Onoda, Yasuaki; Imamura, Fumihiko; Alexander, David; Leelawat, Natt; Syamsidik,",Progress in disaster science,201,5
659069,659069,659069,Type 2 diabetes and metabolic surgery guidelines and recommendations should urgently be unified,20.128923,8.260044,2020-09-15,,"Gargaglioni, Luciane H.; Marques, Danuzia A.",J Appl Physiol (1985),201,15
659771,659771,659771,680 Impact of Obstructive Sleep Apnea and Positive Airway Pressure Therapy on COVID-19 Outcomes,20.08893,8.382584,2021-05-03,"At present, people are demanding better indoor air quality during the COVID-19 pandemic. In addition to maintaining the basic functions, new air-conditioning should also add air purification functions to improve indoor air quality and reduce the possibility of virus transmission. Nowadays, there is lack of research results on the innovation of air-conditioning. The aim of this study is to present a two-stage mathematical model for identifying critical manufacturing factors in the innovation process of air conditioning. In this paper, Kano and quality function deployment (QFD) are used to analyze the critical factors affecting air-conditioning innovation. Some studies have proposed using Kano-QFD model to analyze product innovation, but the study only studies one stage, which loses the analysis of the subsequent stages of product innovation. Based on this, this paper studies the priority method of two-stage critical factors for air-conditioning innovation. Firstly, the questionnaire survey and fuzzy sets are used to collect demand information of multi-agent (customers and professional technicians). Secondly, the Kano model is used to classify and calculate satisfaction of multi-agent. Then, QFD is used to transform multi-agent demands into engineering property indexes (first stage) and technical property indexes (second stage) and calculate the weight of each index. Finally, the applicability and superiority of this method is illustrated by taking the central air-conditioning as an example.","Yu, Yinyun; Li, Congdong; Yang, Weiming; Xu, Wei",PLoS One,201,3
660793,660793,660793,"Reducing time to differentiated service delivery for newly diagnosed people living with HIV in Kigali, Rwanda: study protocol for a pilot, unblinded, randomised controlled study",20.27172,8.390201,2021-04-24,"At the beginning of 2021, anti-SARS-CoV-2 vaccination campaigns had been launched in almost 60 countries with more than 500 million doses having been distributed. In addition to the few vaccines already in use, many other candidates are in preclinical phases or experimental stages in humans. Despite the fact that the availability of anti-SARS-CoV-2 vaccine constitutes a major advance and appear to be the only way to control the pandemic, some investigation remains to be carried out, and this is notably concerning the impact on transmissibility, the duration of the conferred protection in the mid- and long term, the effectiveness against present and future viral mutants, or the ideal schedule that should be applied. In this paper, we review the circumstances that facilitated such a rapid development of anti-SARS-CoV-2 vaccines and summarize the different vaccine platforms under investigation as well as their present results and perspectives in different settings. We also discuss the indications of vaccination under special conditions, such as a history of previous COVID-19 infection or belonging to extreme age categories like children and elderly. Overall, this review highlights the multiple challenges to face if aiming to find a global solution to the pandemic through high vaccination coverage all over the world.","Blumental, Sophie; Debré, Patrice",Front Med (Lausanne),201,1
661978,661978,661978,Prevalence and impact of diabetes and cardiovascular disease on clinical outcome among patients with COVID-19 in Bangladesh,20.19416,8.617941,2021-05-08,"Due to the coronavirus disease (COVID-19) pandemic, undergraduate medical education made a drastic paradigm shift towards online learning and assessment. This study was aimed at developing a statistical approach to empirically analyze the academic integrity of the online exams. Data were collected retrospectively from academic records of Physiology and Anatomy courses of a private medical college, in which students had attempted sequential on-campus and online modular exams. We developed a statistical model to predict on-campus and online exam scores of undergraduate medical students, from their previous academic records. Hypothesizing that the predictor model contains comparable explanatory power for both exams, we utilized the explanatory power variation (R(2) statistics) of the improvised model to predict academic dishonesty behavior in traditional vs online exams. Reduced explanatory power (R(2 )statistics) of the model for any mode of the exam, in which students scored considerably different from their previous academic record, was interpreted as indirect evidence of academic dishonesty. Our model explained a large proportion of variation (R(2)) in overall scores of on-campus and online Physiology and Anatomy modules. Whereas, the model could explain only a small proportion of variation in scores of online theory exams, with a moderate effect size (adjusted R(2)). Reduced explanatory power for both Physiology and Anatomy online theory exams implies the chance of academic dishonesty in this particular component of the online exam. Explanatory power variation of a predictor statistical model can be further explored and utilized to monitor academic integrity in future online exams.","Ikram, Faiza; Rabbani, Muhammad Ali",Cureus,201,16
662094,662094,662094,"Effect of COVID-19 pandemic on orofacial and respiratory infections in ear, nose, and throat and oral and maxillofacial surgery emergency departments: a retrospective study of 7900 patients",20.269442,8.457412,2021-10-01,"BACKGROUND: The evolving pandemic of coronavirus disease 2019 (COVID-19) has become a severe threat to public health, and the workplace presents high risks in terms of spreading the disease. Few studies have focused on the relationship between workplace policy and individual behaviours. This study aimed to identify inequalities of workplace policy across occupation groups, examine the relationship of workplace guidelines and measures with employees’ behaviours regarding COVID-19 prevention. METHODS: A cross-sectional online survey using a structured questionnaire was conducted to gather employees’ access to workplace guidelines and measures as well as their personal protection behaviours. Statistical associations between these two factors in different occupations were examined using multiple ordinal logistic regressions. RESULTS: A total of 1048 valid responses across five occupational groups were analysed. Manual labourers reported lower availability of workplace guidelines and measures (76.9% vs. 89.9% for all, P = 0.003). Employees with available workplace guidelines and measures had higher compliance of hand hygiene, wearing masks, and social distancing, and this association was more significant among managers/administrators and manual labourers. CONCLUSIONS: Protection of the quantity and quality of employment is important. Awareness about the disease and its prevention among employers and administrators should be promoted, and resources should be allocated to publish guidelines and implement measures in the workplace during the pandemic. Both work-from-home arrangement and other policies and responses for those who cannot work from home including guidelines encouraging the health behaviours, information transparency, and provision of infection control materials by employers should be established to reduce inequality. Manual labourers may require specific attention regarding accessibility of relevant information and availability of medical benefits and compensation for income loss due to the sickness, given their poorer experience of workplace policy and the nature of their work. Further studies are needed to test the effectiveness of specific workplace policies on COVID-19 prevention. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12939-021-01527-x.","Wang, Kailu; Wong, Eliza Lai Yi; Ho, Kin Fai; Cheung, Annie Wai Ling; Chan, Emily Ying Yang; Wong, Samuel Yeung Shan; Yeoh, Eng Kiong",Int J Equity Health,201,20
662483,662483,662483,Letter to the editor in response to the article: “Vitamin D concentrations and COVID-19 infection in UK Biobank” (Hastie et al),20.25025,8.552171,2021-02-09,,"Choo, S. Yoon",Ther Apher Dial,201,26
663233,663233,663233,"Construction of a demand and capacity model for intensive care and hospital ward beds, and mortality from COVID-19",20.005247,8.640775,2021-01-06,"We identified patients with coronavirus disease 2019 (COVID-19) in a telemedicine clinic who requested ongoing follow-up 6 weeks after symptom onset. Patients with prolonged symptoms often have not returned to work or usual activity. Respiratory symptoms are most common, and underlying asthma and lung disease occur frequently.","O039, James B; Keefe,; Cellai, Michele",,201,1
664250,664250,664250,Promoting recovery in daily life: study protocol for a randomized controlled trial,20.136457,8.848435,2021-06-02,"OBJECTIVE: The COVID-19 pandemic has resulted in health professionals facing unprecedented challenges and changes in practice. Responding to humanitarian crises involves saving lives and reducing suffering and as such, palliative care is an essential component of the response to COVID-19. This study aimed to explore health professionals’ perspectives of the role of palliative care during the COVID-19 pandemic by analyzing their views and experiences expressed in articles and blogs located via Twitter. METHOD: Qualitative content analysis of 33 online articles and blogs written by health professionals from 1 February 2020 to 30 June 2020. Online articles and blogs were included if the URL was posted on Twitter. The consolidated criteria for reporting qualitative research (COREQ) guided data collection and reporting. RESULTS: The health professionals whose viewpoints were analyzed were from Europe, North America, Oceania and Asia. The themes derived from content analysis were (a) the recognized value of palliative care during the pandemic, (b) positioning palliative care as every health professional’s responsibility and (c) specialist palliative care supporting and guiding health professionals CONCLUSIONS: This study utilizes a unique approach to exploring the perspectives of health professionals from several countries during a global pandemic. The study emphasizes the value of palliative care and identifies gaps in end-of-life care provision including resource allocation. This brings to light the urgent need to equip all health professionals with palliative care knowledge and skills, including discussing and planning care. Specialist palliative care teams are well placed to support health professionals to provide quality care.","Singh, Gursharan K.; Rego, Joanna; Chambers, Shirley; Fox, Jennifer",Am J Hosp Palliat Care,201,16
665318,665318,665318,Technology versus tradition: a non-inferiority trial comparing video to face-to-face consultations with a physiotherapist for people with knee osteoarthritis. Protocol for the PEAK randomised controlled trial,20.045132,8.550372,2020-08-07,"Amid the coronavirus outbreak, many countries are facing a dramatic situation in terms of the global economy and human social activities, including education. The shutdown of schools is affecting many students around the world, with face-to-face classes suspended. Many countries facing the disastrous situation imposed class suspension at an early stage of the coronavirus outbreak, and Asia was one of the earliest regions to implement live online learning. Despite previous research on online teaching and learning, students' readiness to participate in the real-time online learning implemented during the coronavirus outbreak is not yet well understood. This study explored several key factors in the research framework related to learning motivation, learning readiness and student's self-efficacy in participating in live online learning during the coronavirus outbreak, taking into account gender differences and differences among sub-degree (SD), undergraduate (UG) and postgraduate (PG) students. Technology readiness was used instead of conventional online/internet self-efficacy to determine students' live online learning readiness. The hypothetical model was validated using confirmatory factor analysis (CFA). The results revealed no statistically significant differences between males and females. On the other hand, the mean scores for PG students were higher than for UG and SD students based on the post hoc test. We argue that during the coronavirus outbreak, gender differences were reduced because students are forced to learn more initiatively. We also suggest that students studying at a higher education degree level may have higher expectations of their academic achievement and were significantly different in their online learning readiness. This study has important implications for educators in implementing live online learning, particularly for the design of teaching contexts for students from different educational levels. More virtual activities should be considered to enhance the motivation for students undertaking lower-level degrees, and encouragement of student-to-student interactions can be considered.","Tang, Yuk Ming; Chen, Pen Chung; Law, Kris M.Y.; Wu, C.H.; Lau, Yui-yip; Guan, Jieqi; He, Dan; Ho, G.T.S.",Comput Educ,201,17
668173,668173,668173,"Adjustments in analyses of vitamin D status, allowing for vitamin D determinants, for Covid‐19 risks",20.179611,8.750939,2020-06-26,"This study analyzed the spread and decay durations of the COVID-19 pandemic in different prefectures of Japan. During the pandemic, affordable healthcare was widely available in Japan and the medical system did not suffer a collapse, making accurate comparisons between prefectures possible. For the 16 prefectures included in this study that had daily maximum confirmed cases exceeding ten, the number of daily confirmed cases follow bell-shape or log-normal distribution in most prefectures. A good correlation was observed between the spread and decay durations. However, some exceptions were observed in areas where travelers returned from foreign countries, which were defined as the origins of infection clusters. Excluding these prefectures, the population density was shown to be a major factor, affecting the spread and decay patterns, with R(2) = 0.39 (p < 0.05) and 0.42 (p < 0.05), respectively, approximately corresponding to social distancing. The maximum absolute humidity was found to affect the decay duration normalized by the population density (R(2) > 0.36, p < 0.05). Our findings indicate that the estimated pandemic spread duration, based on the multivariate analysis of maximum absolute humidity, ambient temperature, and population density (adjusted R(2) = 0.53, p-value < 0.05), could prove useful for intervention planning during potential future pandemics, including a second COVID-19 outbreak.","Rashed, Essam A.; Kodera, Sachiko; Gomez-Tames, Jose; Hirata, Akimasa",Int J Environ Res Public Health,201,16
668433,668433,668433,Despair in the time of COVID: A look at suicidal ingestions reported to the California Poison Control System during the pandemic,20.361698,8.528427,2021-02-12,"Background: There is a bidirectional interaction between the intestines and lungs, the so-called lung-intestinal axis. Method: The review article reports on studies that deal with a possible influence of the intestinal microbiota on the immune response to a SARS-CoV-2 infection. Results and Conclusions: Studies have shown that COVID-19 is accompanied by dysbiosis that persists even after successful virus conversion (negative PCR). One study found that the severity of COVID-19 is associated with the intestinal microbiota. A dysbiosis could thus favor the so-called cytokine storm. There is indication that pre- and probiotics could boost the immune response in both the guts and lungs.","Konturek, Peter C.",MMW Fortschr Med,201,7
669190,669190,669190,COVID-19 pandemic: A multifaceted challenge for science and healthcare,19.967804,8.371724,2020-10-31,"BACKGROUND: The 2019 coronavirus disease (COVID-19) is a public health emergency of international concern. To date, there are limited studies that have investigated the impact of COVID-19 pandemic on mental health among female population. Therefore, the study aims to investigate the prevalence of postpartum depression (PPD) and it’s related factors among women in Guangzhou, China, during the COVID-19 pandemic. METHODS: A cross-sectional study was performed from 30th March 2020 to 13th April 2020 using anonymous online questionnaire among 864 women at 6–12 weeks postpartum. The Chinese version of Edinburgh Postnatal Depression Scale and a questionnaire regarding associated factors were administered to all participants. Multivariate logistic regression was used to determine factors that were significantly associated with PPD. RESULTS: The prevalence of PPD among women at 6–12 weeks postpartum was 30.0%. A multivariate logistic regression model identified significant factors as: immigrant women, persistent fever, poor social support, concerns about contracting COVID-19 and certain precautionary measures. CONCLUSIONS: The findings suggest the need for policies and interventions to not only mitigate the psychological impacts but also target disadvantaged sub-groups of women following childbirth during the COVID-19 pandemic.","Liang, Peiqin; Wang, Yiding; Shi, Si; Liu, Yan; Xiong, Ribo",BMC Psychiatry,201,0
669381,669381,669381,The relationship between insulin sensitivity and serum antithrombin 3 activity in patients with type 2 diabetes,20.091488,8.556202,2021-06-02,"This study aimed to analyze the discourses of patients who were diagnosed with multidrug-resistant tuberculosis, the perception of why they acquired this health condition and barriers to seeking care in a priority city in Brazil during the COVID-19 pandemic. This was an exploratory qualitative study, which used the theoretical-methodological framework of the Discourse Analysis of French matrix, guided by the Consolidated Criteria for Reporting Qualitative Research. The study was conducted in Ribeirão Preto, São Paulo, Brazil. Seven participants were interviewed who were undergoing treatment at the time of the interview. The analysis of the participants’ discourses allowed the emergence of four discursive blocks: (1) impact of the social determinants in the development of multidrug-resistant tuberculosis, (2) barriers to seeking care and difficulties accessing health services, (3) perceptions of the side effects and their impact on multidrug-resistant tuberculosis treatment, and (4) tuberculosis and COVID-19: a necessary dialogue. Through discursive formations, these revealed the determinants of multidrug-resistant tuberculosis. Considering the complexity involved in the dynamics of multidrug-resistant tuberculosis, advancing in terms of equity in health, that is, in reducing unjust differences, is a challenge for public policies, especially at the current moment in Brazil, which is of accentuated economic, political and social crisis. The importance of psychosocial stressors and the lack of social support should also be highlighted as intermediary determinants of health. The study has also shown the situation of COVID-19, which consists of an important barrier for patients seeking care. Many patients reported fear, insecurity and worry with regard to returning to medical appointments, which might contribute to the worsening of tuberculosis in the scenario under study.","dos Santos, Felipe Lima; Souza, Ludmilla Leidianne Limirio; Bruce, Alexandre Tadashi Inomata; Crispim, Juliane de Almeida; Arroyo, Luiz Henrique; Ramos, Antônio Carlos Vieira; Berra, Thaís Zamboni; Alves, Yan Mathias; Scholze, Alessandro Rolim; da Costa, Fernanda Bruzadelli Paulino; Martoreli Júnior, José Francisco; Moncaio, Ana Carolina Scarpel; Pinto, Ione Carvalho; Arcêncio, Ricardo Alexandre",PLoS One,201,16
669453,669453,669453,Provider Burnout and Fatigue During the COVID-19 Pandemic: Lessons Learned From a High-Volume Intensive Care Unit,20.210339,8.46495,2020-04-20,"Violent injury is a leading cause of death and disability among young Black men, with the highest rates occurring in low-income urban populations. Hospital-based violence intervention programs (HVIPs) offer a promising opportunity to address the biopsychosocial factors that adversely affect this population. However, there are major gaps between the needs of young Black male survivors of violent injury and the forms of care provided by HVIPs. Patient-centered outcomes research provides a useful mode of inquiry to develop strategies to decrease these differences. Care for survivors, including treatment for traumatic stress disorders, must be reconceptualized to center the lived experiences of young Black men. This paper qualitatively explores how these survivors of gun violence express symptoms of traumatic stress and the ways in which their narratives can inform the implementation of the biopsychosocial model in HVIPs. A phenomenological variant ecological systems theory framework was used to analyze participant narratives to aid in understanding their symptoms of traumatic stress and post-injury affective changes as both psychologically and socially important experiences. Such insight may inform changes to HVIP practice to address persistent health disparities related to violence.","Richardson, Joseph B.; Wical, William; Kottage, Nipun; Bullock, Che",Am J Mens Health,201,16
669524,669524,669524,Study into the reversal of septic shock with landiolol (beta blockade): STRESS-L Study protocol for a randomised trial,20.203651,8.740025,2021-02-16,"During postnatal development, colostrum and breastmilk are sequentially the first sources of nutrition with protein components and bioactive molecules that confer protection and immunostimulatory function to the gut. Caseins, whey proteins, secretory immunoglobulin A (sIgA), mucins, tryptophan, and growth factors are among milk‐borne elements that are directly important in the control of mucosa development and protection. Consequently, breastfeeding is associated with the low incidence of gastrointestinal inflammation and with the decrease in respiratory diseases during postnatal period. The novel coronavirus (SARS‐CoV‐2) binds to angiotensin II‐converting enzyme (ACE2) on the cell membrane, allowing virus entrance, replication, and host commitment. ACE2 is expressed by different cell types, which include ciliated cells in the lungs and enterocytes in the intestine. Such cells are highly active in metabolism, as they internalize molecules to be processed and used by the organism. The disruption of ACE2 impairs leads to intestinal inflammation and decreased synthesis of serotonin, affecting motility. By reviewing the effects of SARS‐CoV‐2 in the gastrointestinal and respiratory tracts in infants, and gut responses to breastfeeding interruption, we suggest that it is important to maintain breastfeeding during SARS‐CoV‐2 infection, as it might be essential to protect newborns from gastrointestinal‐associated disorders and relieve disease symptoms.","Vasques da Costa, Aline; Purcell Goes, Carolina; Gama, Patrícia",Physiol Rep,201,11
669598,669598,669598,Essential oil–related status epilepticus: A small case series study,20.002905,8.645979,2020-06-25,"Since COVID-19 outbreak, wastewater-based epidemiology (WBE) studies as surveillance system is becoming an emerging interest due to its functional advantage as a tool for early warning signal and to catalyze effective disease management strategies based on the community diagnosis. An attempt was made in this study to define and establish a methodological approach for conducting WBE studies in the framework of identifying/selection of surveillance sites, standardizing sampling policy, designing sampling protocols to improve sensitivity, adopting safety protocol, and interpreting the data. Data from hourly sampling indicated a peak in the viral RNA during the morning hours (6–9 am) when the all the domestic activities are maximum. The daily sampling and processing revealed the dynamic nature of infection spread among the population. The two sampling methods viz. grab, and composite showed a good correlation. Overall, this study establishes a structured protocol for performing WBE studies that could provide useful insights on the spread of the pandemic at a given point of time. Moreover, this framework could be extrapolated to monitor several other clinically relevant diseases. Following these guidelines, it is possible to achieve measurable and reliable SARS-CoV-2 RNA concentrations in wastewater infrastructure and therefore, provides a methodological basis for the establishment of a national surveillance system.","Kopperi, Harishankar; Tharak, Athmakuri; Hemalatha, Manupati; Kiran, Uday; Gokulan, C.G.; Mishra, Rakesh K.; Mohan, S. Venkata",Environ Technol Innov,201,20
669626,669626,669626,"How do the public interpret COVID-19 swab test results? Comparing the impact of official information about results and reliability used in the UK, US and New Zealand: a randomised, controlled trial",19.855122,8.531908,2020-12-04,,,Aten Primaria,201,18
670002,670002,670002,Ethical issues in the access to emergency care for undocumented immigrants,20.054026,8.309366,2021-05-29,"Abstract Human coronaviruses are RNA viruses that are sensitive to ultraviolet (UV) radiation. Sunlight contains UVA (320–400 nm), UVB (260–320 nm) and UVC (200–260 nm) action spectra. UVC can inactivate coronaviruses, including severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2). The incidence and mortality of coronavirus disease 2019 (COVID-19) are considered to be correlated with vitamin D levels. Vitamin D synthesis in human skin is closely related to exposure to UVB radiation. Therefore, the incidence and mortality of COVID-19 are also considered to be correlated with Vitamin D levels. In this study, Spearman and Kendall rank correlation analysis tests were used to analyze the correlation between the average percent positive of five human coronaviruses (SARS-CoV-2, CoVHKU1, CoVNL63, CoVOC43, and CoV229E) in the U.S. and the corresponding sunlight UV radiation dose The results indicated that the monthly average percent positive of four common coronaviruses was significantly negatively correlated with the sunlight UV radiation dose. The weekly percent positive of SARS-CoV-2 during April 17, 2020 to July 10, 2020 showed a significant negative correlation with the sunlight UV radiation dose in census regions 1 and 2 of the U.S. while no statistical significance in the other regions. Additionally, sunlight UV radiation also showed some negative effects with respect to the early SARS-CoV-2 transmission.","Tang, Liwei; Liu, Min; Ren, Bingyu; Wu, Zongting; Yu, Xunci; Peng, Chen; Tian, Jing",Sci Total Environ,201,1
672251,672251,672251,Correction to: Lower COVID-19 Mortality in Patients with Type 2 Diabetes Mellitus Taking Dipeptidyl Peptidase-4 Inhibitors: Results from a Turkish Nationwide Study,19.945715,8.609325,2021-09-24,"Human milk is the best possible nutrition for infants, as it supplies them with nutrients, bioactive molecules as well as antibodies, which contribute to immune maturation, organ development, and healthy microbial colonisation. Few situations are considered definitive contraindications for breastfeeding. The disastrous Coronavirus Disease-2019 (COVID-19) pandemic raised many health issues, including the safety of breastfeeding for infants born to affected mothers. To date relevant data are limited. This review will make an account of the published data so far, regarding the transmission risk of SARS-CoV-2 via human milk; it will also present the current feeding recommendations, issued by several international boards, though not always in agreement, for infants born to mothers suspected or positive for SARS-CoV-2. In most studies existing so far on women with COVID-19, the virus was not detected in breastmilk. Based on currently available data, it seems that breastfeeding and human milk are not contraindicated for infants born to mothers suspected or confirmed with COVID-19.","Sokou, Rozeta; Konstantinidi, Aikaterini; Boutsikou, Theodora; Iliodromiti, Zoi; Iacovidou, Nicoletta",J Obstet Gynaecol,201,16
672335,672335,672335,"357 Leukocytes, Platelets, and Positive SARS-CoV-2 Results in Admitted Emergency Department Patients",20.09705,8.570023,2020-10-31,"World is facing a pandemic recently due to the outbreak of COVID-19 infection. Cancer has been identified as one of the major comorbidities which cause more severe disease due to COVID-19 infection. Moreover, there are several resource limitations and restrictions to avail the standard oncological health facilities due to robust measures taken for infection control. In this situation, palliative care in cancer patients deserves special attention. Their symptom management, psychological, social, cultural needs tremendously increase during the epidemic. Thus, we need to recognize the unique palliative care needs of cancer patients during pandemic and formulate the plan to maintain continuity of services. Triaging systems are essential tools for proper resource allocation during a pandemic. Therefore, we suggest triaging tools for emergency in hospital palliative care services: community-based palliative care and end of life care for cancer patients. Incorporation of newer technologies and identifying the potential resources are the other key components of the preparedness strategy.","Mishra, Seema; Biswas, Swagata; Bhatnagar, Sushma",Indian J Palliat Care,201,21
672882,672882,672882,A facilitation model for implementing quality improvement practices to enhance outpatient substance use disorder treatment outcomes: a stepped-wedge randomized controlled trial study protocol,20.277498,8.536359,2021-01-07,"Abstract Enteric and respiratory viruses are among the most frequent causes of human infections, and hands play an important role in the spread of these and many other viral diseases. Regular and proper hand hygiene by caregivers and food handlers in particular is essential to decontaminate hands and potentially interrupt such spread. What would be considered a proper decontamination of hands? Handwashing with regular soap and water is often considered sufficient, but what of hygienic handwash and handrub antiseptic products? Are they more effective? The evidence suggests that some clearly are. Activity against bacteria may not reflect the ability of hygienic hand antiseptics to deal with viruses, especially those that are nonenveloped. In spite of the acknowledged importance of hands as vehicles for viruses, there is a lack of suitable regulatory mechanism for handwash or handrub products to make claims of efficacy against viruses. This is in contrast with the ability of general-purpose disinfectants to make antiviral claims, although transmission of viruses from surfaces other than those of reusable medical devices may play only a minor role in virus transmission. This review discusses the (1) recent information on the relative importance of viruses as human pathogens, particularly those causing enteric and respiratory infections; (2) the survival of relevant viruses on human hands in comparison with common gram-negative and gram-positive bacteria; (3) the potential of hands to transfer or receive such contamination on casual contact; (4) role of hands in the spread of viruses; (5) the potential of hygienic measures to eliminate viruses from contaminated hands; (6) relative merits of available protocols to assess the activity of hygienic hand antiseptics against viruses; and (7) factors considered crucial in any tests to assess the activity of hygienic hand antiseptics against viruses. In addition, this review proposes surrogate viruses in such testing and discusses issues for additional consideration by researchers, manufacturers, end-users, and regulators. (Am J Infect Control 2002;30:355-72)","Sattar, Syed A.; Springthorpe, V.Susan; Tetro, Jason; Vashon, Robert; Keswick, Bruce",American Journal of Infection Control,201,20
672975,672975,672975,The Lived Experiences of Nurses Working During the COVID-19 Pandemic,19.986324,8.614335,2021-04-16,,"Chmielewska, Barbara; Barratt, Imogen; Townsend, Rosemary; Kalafat, Erkan; van der Meulen, Jan; Gurol-Urganci, Ipek; O'Brien, Pat; Morris, Edward; Draycott, Tim; Thangaratinam, Shakila; Le Doare, Kirsty; Ladhani, Shamez; von Dadelszen, Peter; Magee, Laura A; Khalil, Asma",Lancet Glob Health,201,16
675525,675525,675525,How healthcare structures and communication delivery influence trust: a parallel-group randomized controlled trial,20.078527,8.484347,2021-07-12,,"Opriessnig, Tanja; Huang, Yao‐Wei",Xenotransplantation,201,20
676074,676074,676074,Management of Kawasaki disease,20.079191,8.25604,2013-10-25,"Abstract E3L is an immediate-early protein of vaccinia virus that is detected within 0.5 hours of infection, potentially before the many immune evasion genes of vaccinia can exert their protective effects. E3L is highly conserved among orthopoxviruses and hence could provide important protective T-cell epitopes that should be retained in any subunit or attenuated vaccine. We have therefore evaluated the immunogenicity of E3L in healthy VV vaccinated donors. Peripheral blood mononuclear cells from healthy volunteers (n=13) who had previously received a smallpox vaccine (Dryvax®) were activated and expanded using overlapping E3L peptides and their function, specificity and anti-viral activity was analyzed. E3L-specific T-cells were expanded from 7 of 12 (58.3%) vaccinated healthy donors. 25% of these produced CD8+ T-cell responses and 87.5% produced CD4+ T-cells. We identified epitopes restricted by HLA-B35 and HLA-DR15. E3L-specific T-cells killed peptide-loaded target cells as well as vaccinia-infected cells but only CD8+ T-cells could prevent the spread of infectious virus in virus inhibition assays. The epitopes recognized by E3L-specific T-cells were shared with monkeypox and although there was a single amino acid change in the variola epitope homolog, it was recognized by vaccinia-specific T-cells. Therefore it might be important to include E3L in any deletion mutant or subunit vaccine and E3L could provide a useful antigen to monitor protective immunity in humans.","Ando, Jun; Ngo, Minhtran C.; Ando, Miki; Leen, Ann; Rooney, Cliona M.",Cytotherapy,201,14
