,title_x,publish_time_x,abstract,authors,journal,url,category
482268,COVID-19 Screening Using a Lightweight Convolutional Neural Network with Generative Adversarial Network Data Augmentation,2020,"OBJECTIVES: In June 2020, Arizona had the fastest-growing number of cases of coronavirus disease 2019 (COVID-19) worldwide. As part of the growing public health response, the University of Arizona Student Aid for Field Epidemiology Response (SAFER) team was able to modify and increase case investigation efforts to assist local health departments. We outline the recommended logistical and management steps to include students in a public health response of this scope. METHODS: From April 1 through September 1, 2020, the SAFER team identified key components of a successful student team response: volunteer training, management that allows more senior students to manage newer students, adoption of case-management software, and use of an online survey platform for students to conduct interviews consistently and allow for data quality control and management. RESULTS: From April 1 through September 1, 2020, SAFER worked with 3 local health departments to complete 1910 COVID-19 case investigations through a virtual call center. A total of 233 volunteers and 46 hourly student workers and staff members were involved. As of September 2020, students were completing >150 interviews per week, including contact-tracing efforts. PRACTICE IMPLICATIONS: Developing relationships between applied public health and academic programs can relieve the burden of low-risk, high-volume case investigations at local and state health departments. Furthermore, by establishing a virtual call center, health sciences faculty and students can volunteer remotely during a pandemic with no additional risk of infection.","Pogreba Brown, Kristen; Austhof, Erika; Rosa Hernández, Ayeisha M; McFadden, Caitlyn; Boyd, Kylie; Sharma, Jayati; Battaglia, Sarah; Shilen, Alexandra; Heslin, Kelly M",Public Health Rep,,284
482289,Meeting report on ITU-T FG-AI4EE-ICT applications using artificial intelligence in climate change countermeasures and their standardization trends,2020,"Student's learning is very important part and definitely it is require that student's attentiveness during learning is very much required. This is possible only when a teacher teaching in the class identifies. But, Time changed many things;COVID19 takes an educational system to a new turn. During online class interaction of teachers and students has became very weak in comparison with face to face learning. The only way to understand student's attention in class is by their speech and facial expressions emotion's recognition. Success may be achieved through driving the learner's attention during online class. In this paper, an innovative approach for video/ image analysis for real time facial expressions is developed, so as to recognize the quality of understanding and active involvement of the attendees in learning and teaching process. This study will help to improve the quality of services in various teaching, trainings, mentoring and consultation which improve and act as a solution to normal feedback procedure of pen and paper method. This system will help both teachers and learners to improve their way of teaching and learning through calculated Concentration Index. © 2021 IEEE.","Jain, A.; Ram Sah, H.","Proc. - IEEE Int. Conf. Comput., Commun., Intell. Syst., ICCCIS",,284
483569,Preface on the 5th International Workshop on Traffic Measurements for Cybersecurity,2020,"Macrophages promote an early host response to infection by releasing pro-inflammatory cytokines such as interleukin-1ß (IL-1ß), TNF, and IL-6. The bioactivity of interleukin-1ß is classically dependent upon NLRP3 inflammasome activation which culminates in caspase-1 activation and pyroptosis. Recent studies suggest a role for NLRP3 inflammasome activation in lung inflammation and fibrosis in both COVID-19 and SARS, and there is evidence of NLRP3 involvement in HIV-1 disease. Here, we show that GU-rich single-stranded RNA (GU-rich RNA) derived from SARS-CoV-2, SARS-CoV-1 and HIV-1 trigger a TLR8-dependent pro-inflammatory cytokine response from human macrophages in the absence of pyroptosis, with GU-rich RNA from the SARS-CoV-2 spike protein triggering the greatest inflammatory response. Using genetic and pharmacological inhibition, we show that the induction of mature IL-1ß is through a non-classical pathway dependent upon caspase-1, caspase-8, the NLRP3 inflammasome, potassium efflux, and autophagy while being independent of TRIF (TICAM1), vitamin D3, and pyroptosis.","Campbell, Grant R; To, Rachel K; Hanna, Jonathan; Spector, Stephen A",iScience,,284
486534,Projections and fractional dynamics of COVID-19 with optimal control strategies,2021,"Quantitative measurements of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in raw wastewater have been implemented worldwide since the beginning of the pandemic. Recent efforts are being made to evaluate different viral concentration methodologies to overcome supplier shortages during lockdowns. A set of 22-wastewater samples seeded with murine hepatitis virus (MHV), a member of the Coronaviridae family, and the bacteriophage MS2, were used to characterize and compare two ultrafiltration-based methods: a centrifugal ultrafiltration device (Centricon® Plus-70) and the automated concentrating pipette CP-Select&#8482;. Based on the recovery efficiencies, significant differences were observed for MHV, with Centricon® Plus-70 (24%) being the most efficient method. Nevertheless, concentrations of naturally occurring SARS-CoV-2, Human adenoviruses and JC polyomaviruses in these samples did not result in significant differences between methods suggesting that testing naturally occurring viruses may complement the evaluation of viral concentration methodologies. Based on the virus adsorption to solids and the necessity of a pre-centrifugation step to remove larger particles and avoid clogging when using ultrafiltration methods, we assessed the percentage of viruses not quantified after ultrafiltration. Around 23% of the detected SARS-CoV-2 would be discarded during the debris removal step. The CP-Select&#8482; provided the highest concentration factor (up to 333×) and the lowest LoD (6.19 × 103 GC/l) for MHV and proved to be fast, automatic, highly reproducible and suitable to work under BSL-2 measures.","Forés, E; Bofill-Mas, S; Itarte, M; Martínez-Puchol, S; Hundesa, A; Calvo, M; Borrego, C M; Corominas, L L; Girones, R; Rusiñol, M",Sci Total Environ,,284
487197,Non Linear Tensor Diffusion Based Unsharp Masking for Filtering of COVID-19 CT Images,2021,"The ongoing COVID-19 pandemic has clearly established how vital rapid, widely accessible diagnostic tests are in controlling infectious diseases and how difficult and slow it is to scale existing technologies Here, we demonstrate the use of the rapid affinity pair identification via directed selection (RAPIDS) method to discover multiple affinity pairs for SARS-CoV-2 nucleocapsid protein (N-protein), a biomarker of COVID-19, from in vitro libraries in 10 weeks The pair with the highest biomarker sensitivity was then integrated into a 10-minute, vertical-flow cellulose paper test Notably, the as-identified affinity proteins were compatible with a roll-to-roll printing process for large-scale manufacturing of tests The test achieved 40 pM and 80 pM limits of detection in 1xPBS (mock swab) and saliva matrices spiked with cell-culture generated SARS-CoV-2 viruses and is also capable of detection of N-protein from characterized clinical swab samples Hence, this work paves the way towards the mass production of cellulose paper-based assays which can address the shortages faced due to dependence on nitrocellulose and current manufacturing techniques Further, the results reported herein indicate the promise of RAPIDS and engineered binder proteins for the timely and flexible development of clinically relevant diagnostic tests in response to emerging infectious diseases","Kim, S.; Yee, E. H.; Miller, E. A.; Hao, Y.; Tay, D. M. Y.; Sung, K. J.; Jia, H.; Johnson, J. M.; Saeed, M.; Mace, C. R.; Yurt, D. Y.; Sikes, H.",,,284
489011,"Diurnal emotions, valence and the coronavirus lockdown analysis in public spaces",2020,"COVID-19 (Coronavirus) has affected our day to day life and the global economy and is far from being over COVID-19 continues to spread rapidly around the world, more with the relaxation of restriction measures imposed by most countries Limiting the further community spread of the epidemic has become a crucial issue, as employees return to office buildings Technology, and especially intelligent building technology, can help to this purpose Smart devices will have an important role to play in determining how the new normal workplace will function from now on In this paper, we propose a solution for avoiding touching various objects and surfaces in offices, based on IoT The system is called qToggle and provides a framework for efficiently and effectively interconnecting smart devices, equipping them with intelligence that helps automating many of the everyday activities in offices Most qToggle devices are based on ESP8266/ESP8285 chips, Raspberry Pi boards and smart sensors A mobile application allows users to control a series of appliances and sensors © 2020 IEEE","Stolojescu-Crisan, C.; Butunoi, B. P.; Crisan, C.","Int. Symp. Electron. Telecommun., ISETC - Conf. Proc.",,284
489027,A deep dive into Avivore,2020,"As it is known that the whole world is battling against the Corona Virus Disease or COVID19 and trying their level best to stop the spread of this pandemic. To avoid the spread, several countries like China, Italy, Spain, America took strict measures like nationwide lockdown or by cordoning off the areas that were suspected of having risks of community spread. Taking cues from the foreign counterparts, the government of India undertook an important decision of nationwide full lockdown on March 25th which was further extended till May 4th, 2020 (47 days-full lockdown). Looking at the current situation government of India pushed the lockdown further with eased curbs, divided the nation into green, orange and red zones, rapid testing of citizens in containment area, mandatory wearing of masks and following social distancing among others. The outbreak of the pandemic, has led to the large economic shock to the world which was never been experienced since decades. Moreover it brought a great uncertainty over the world wide electricity sector as to slow down the spread of the virus, many countries have issued restrictions, including the closure of malls, educational institutions, halting trains, suspending of flights, implemented partial or full lockdowns, insisted work from home to the employees. In this paper, the impact analysis of electricity consumption of state Haryana (India) is done using machine learning conventional algorithms and artificial neural network and electricity load forecasting is done for a week so as to aid the electricity board to know the consumption of the area pre hand and likewise can restrict the electricity production as per requirement. Thus, it will help power system to secure electricity supply and scheduling and reduce wastes since electricity is difficult to store. For this the dataset from regional electricity boards of Haryana that is, Dakshin Haryana Bijli Vitran Nigam and Uttar Haryana Bijli Vitran Nigam were analysed and electricity loads of state were predicted using python programming and as per result analysis it was observed that artificial neural network out performs conventional machine learning models.","Gulati, Payal; Kumar, Anil; Bhardwaj, Raghav",,,284
489888,"Managing human reliability in the context of telework - An approach based on the job demands-resources model, combined with the bow-tie method jean-jaques kohler",2020,"There are growing concerns that the COVID-19 pandemic has facilitated a sedentary shift in our physical activity habits A reduction in physical activity during the pandemic may be secondary to restrictive policies implemented at the government-level, typically those policies which limit interpersonal contact;for example, physical/social distancing It is without question that social distancing is a necessary measure to mitigate community transmission of the novel virus;however, these policies often limit the public's opportunities to engage in physical activity The strictest enforcement of social distancing occurs during an authority-mandated â € lockdown' (also known as a â € shelter-in-place' or â € stay-at-home' order) This Viewpoint focuses on the current evidence demonstrating that physical activity declines during a COVID-19 â € lockdown' We highlight the point that most of the available evidence stems from investigations using non-validated, self-reported measures of physical activity and discuss the caveats therewith This Viewpoint explores whether current evidence reflects an â € actual' or rather a â € perceived' reduction in physical activity, and raises the question of whether this distinction matters in the end © Author(s) (or their employer(s)) 2021 Re-use permitted under CC BY-NC No commercial re-use See rights and permissions Published by BMJ","Cross, T. J.; Isautier, J. M. J.; Stamatakis, E.; Morris, S. J.; Johnson, B. D.; Wheatley-Guy, C.; Taylor, B. J.",BMJ Open Sport and Exercise Medicine,,284
490410,Making Human Connections in Online Teaching,2021,,"Venkatesh, Pradeep",Lancet,,284
490565,Visual Analytics Methods for Interactively Exploring the Campus Lifestyle,2021,"Notified cases of COVID-19 and associated deaths reported to the National Notifiable Diseases Surveillance System (NNDSS) to 5 July 2020. Cumulative confirmed cases in Australia notified up to 5 July 2020: notifications = 8,566, deaths = 106. Over the past fortnightly reporting period (22 June to 5 July), 897 cases were notified, with 4 deaths. The national incidence of COVID-19 remained low, with very few cases reported by most jurisdictions in this reporting period. The majority of the current cases reported over this fortnight are from Victoria, with an increasing number and proportion of cases reported as being locally acquired. Total case numbers have increased with an average of 54 cases reported on any one day, more than twice the average number reported in the previous reporting period. The number and proportion of deaths associated with COVID-19 remains low and it appears that vulnerable populations have not been disproportionately affected by COVID-19 overall. Testing rates continue to be high across all jurisdictions, with the nationwide positivity rate remaining very low at less than 0.3%. In this reporting period, the number of cases reported nationally has increased from 214 (8 June to 21 June) to 897 (22 June to 5 July). Of the cases notified in this reporting period, 87% (781 cases) were notified from Victoria and 89% of these cases were acquired locally. Of the remaining 116 cases reported from other jurisdictions only 6% were locally acquired. The increase in Victoria is attributable to multiple epidemiologically linked outbreaks across a range of settings and locations. A small proportion of cases have experienced severe disease, requiring hospitalisation or intensive care, with some fatalities. The crude case fatality rate amongst Australian cases is 1.2%. People who are older and have one or more comorbidities are more likely to experience severe disease.",,,,284
491465,Deep learning for COVID-19 chest CT (computed tomography) image analysis: a lesson from lung cancer,2021,"The study aims to evaluate the potency of two hundred natural antiviral phytocompounds against the active site of the Severe Acquired Respiratory Syndrome - Coronavirus - 2 (SARS-CoV-2) Main-Protease (Mpro) using AutoDock 4.2.6. The three- dimensional crystal structure of the Mpro (PDB Id: 6LU7) was retrieved from the Protein Data Bank (PDB), the active site was predicted using MetaPocket 2.0. Food and Drug Administration (FDA) approved viral protease inhibitors were used as standards for comparison of results. The compounds theaflavin-3-3'-digallate, rutin, hypericin, robustaflavone, and (-)-solenolide A with respective binding energy of -12.41 (Ki = 794.96 pM); -11.33 (Ki = 4.98 nM); -11.17 (Ki = 6.54 nM); -10.92 (Ki = 9.85 nM); and -10.82 kcal/mol (Ki = 11.88 nM) were ranked top as Coronavirus Disease - 2019 (COVID-19) Mpro inhibitors. The interacting amino acid residues were visualized using Discovery Studio 3.5 to elucidate the 2-dimensional and 3-dimensional interactions. The study was validated by i) re-docking the N3-peptide inhibitor-Mpro and superimposing them onto co-crystallized complex and ii) docking decoy ligands to Mpro. The ligands that showed low binding energy were further predicted for and pharmacokinetic properties and Lipinski's rule of 5 and the results are tabulated and discussed. Molecular dynamics simulations were performed for 50 ns for those compounds using the Desmond package, Schrödinger to assess the conformational stability and fluctuations of protein-ligand complexes during the simulation. Thus, the natural compounds could act as a lead for the COVID-19 regimen after in-vitro and in- vivo clinical trials. Communicated by Ramaswamy H. Sarma.","C, Shivanika; S, Deepak Kumar; Ragunathan, Venkataraghavan; Tiwari, Pawan; A, Sumitha; P, Brindha Devi",J Biomol Struct Dyn,,284
491648,Reinforcement Learning with Videos: Combining Offline Observations with Interaction,2020-11-12,"Initial cases of coronavirus disease in Hong Kong were imported from mainland China. A dramatic increase in case numbers was seen in February 2020. Most case-patients had no recent travel history, suggesting the presence of transmission chains in the local community. We collected demographic, clinical, and epidemiologic data from 50 patients, who accounted for 53.8% of total reported case-patients as of February 28, 2020. We performed whole-genome sequencing to determine phylogenetic relationship and transmission dynamics of severe acute respiratory syndrome coronavirus 2 infections. By using phylogenetic analysis, we attributed the community outbreak to 2 lineages; 1 harbored a common mutation, Orf3a-G251V, and accounted for 88.0% of the cases in our study. The estimated time to the most recent common ancestor of local coronavirus disease outbreak was December 24, 2019, with an evolutionary rate of 3.04 × 10-3 substitutions/site/year. The reproduction number was 1.84, indicating ongoing community spread.","Leung, Kenneth Siu-Sing; Ng, Timothy Ting-Leung; Wu, Alan Ka-Lun; Yau, Miranda Chong-Yee; Lao, Hiu-Yin; Choi, Ming-Pan; Tam, Kingsley King-Gee; Lee, Lam-Kwong; Wong, Barry Kin-Chung; Man Ho, Alex Yat; Yip, Kam-Tong; Lung, Kwok-Cheung; Liu, Raymond Wai-To; Tso, Eugene Yuk-Keung; Leung, Wai-Shing; Chan, Man-Chun; Ng, Yuk-Yung; Sin, Kit-Man; Fung, Kitty Sau-Chun; Chau, Sandy Ka-Yee; To, Wing-Kin; Que, Tak-Lun; Shum, David Ho-Keung; Yip, Shea Ping; Yam, Wing Cheong; Siu, Gilman Kit-Hang",Emerg Infect Dis,,284
491732,COVID-19 Chest CT Image Segmentation Network by Multi-Scale Fusion and Enhancement Operations,2021,"We examine the COVID-19 response in China by conceptualizing resilience from the complex adaptive system perspective, including a discussion of the factors contributing to the resilience of the disaster response system Methodologically, a network-based model was employed to describe the disaster response system In addition to a traditional network analysis, the dynamics network analysis was conducted to assess the evolution of the disaster response system with a time slice analysis This study presents theoretical and practical contributions to the field of disaster management by utilizing the complex adaptive system perspective and investigating context-specific resilience of a disaster response system © 2021 Elsevier Ltd","Guo, X.; Kapucu, N.; Huang, J.",International Journal of Disaster Risk Reduction,,284
491798,Detection and blind channel estimation for UAV-aided wireless sensor networks in smart cities under mobile jamming attack,2021-05-25,"Analyzing data gathered around COVID-19 can increase our understanding of its spread and the social and economic impacts. Data visualizations can help various stakeholders understand the outbreak. To this end, this article seeks to understand how COVID-19 data dashboards utilized actionable metrics to inform various stakeholders. Used in lean methodology, actionable metrics specifically tie data visualization to actions to improve a specific situation. The authors discuss how actionable metrics were used in COVID-19 data dashboards to inspire actions of various stakeholders by modeling different outcomes through future projections. In turn, the authors explore how actionable metrics in data dashboards can inform new business and technical communication practices for data visualization.","Verhulsdonck, Gustav; Shah, Vishal",J. Bus. Tech. Commun.,,284
492238,"The spread of 2019-nCoV in China was primarily driven by population density. Comment on ""Association between short-term exposure to air pollution and COVID-19 infection: Evidence from China"" by Zhu et al",2020,,"Morsli, M; Anani, H; Bréchard, L; Delerce, J; Bedotto, M; Fournier, P-E; Drancourt, M",J Clin Virol,,284
492657,A deep learning model and machine learning methods for the classification of potential coronavirus treatments on a single human cell,2020,"INTRODUCTION: Co-infection with COVID-19 and other viral or bacterial infections has been described in many studies Most cases of dengue fever in Saudi Arabia have been reported in Jeddah city and mainly during the summer season METHOD AND RESULTS: We describe four patients who presented to the emergency department with febrile illness accompanied by symptoms and blood tests suggestive of dengue fever They also had radiological findings suggestive of COVID-19 chest infection and positive PCR tests Three of the patients required hospital admission, and all had a good outcome CONCLUSION: In areas with a high rate of dengue fever, serological screening for dengue fever should be considered as part of COVID-19 investigation, especially if symptoms or a full blood count are suggestive LEARNING POINTS: Dengue fever (DF) and COVID-19 co-infection has been reported in countries with a high rate of DF Symptoms and /or full blood count changes suggestive of DF should draw the attention for a DF screening while reviewing patients with suspected COVID-19 infection","Khalil, A.; Badr, B.; Wright, H.; Talo, M.; Atteiya, M.",Eur J Case Rep Intern Med,,284
492881,Gravity Clustering: A Correlated Storage Location Assignment Problem Approach,2020,"ABSTRACT: Objectives: This study investigated the impact of the COVID-19 pandemic on the provision of dental care procedures performed by the Brazilian Unified Health System (SUS) nationally and by regions. Considering that the most underprivileged population disproportionately suffers with the reduction in dental care provision, the study hypothesis suggests the presence of a syndemic nature. Methodology: The SUS Outpatient Information System (SIA-SUS) was assessed to gather data on dental care activities and procedures performed between April and July 2018, 2019, and 2020 by dentists registered in the SUS. The 30 most frequent activities and procedures performed by dentists were selected and classified into three categories (urgent dental care, nonemergency dental care, and case-dependent urgency procedures), based on the guidance for dental care during the pandemic published by the American Dental Association. Results: Results demonstrated a reduction in the provision of dental care of all categories during the pandemic. Urgency dental consultations and procedures in primary and specialized dental care services decreased by 42.5 and 44.1%, respectively, between 2020 and 2019. Non-urgent procedures decreased by 92.3%. Although decreases in dental care activities and procedures were reported in all Brazilian regions, the largest relative decreases in urgent procedures - that should have been maintained during the pandemic - occurred in the North and Northeast regions, which are the poorest regions of the country. Conclusions: These results suggest that the COVID-19 pandemic has a syndemic behavior. Further investigation into the pandemic-syndemic impacts on oral disease burden is necessary.","Cunha, Amanda Ramos da; Velasco, Sofia Rafaela Maito; Hugo, Fernando Neves; Antunes, José Leopoldo Ferreira",Rev. bras. epidemiol,,284
493063,Pandemic Drone with Thermal Imaging and Crowd Monitoring System (DRISHYA),2021,"COVID-19 continues to dominate the health-care burden in the twenty-first century. While health-care professionals around the world try their best to minimize the mortality from this pandemic, we also continue to battle the high mortality from different types of cancer. For the hemostasis and thrombosis specialist, these two conditions present some unusual similarities including the high rate of thrombosis and marked elevation of D-dimers. In this forum article, we discuss these similarities and provide some considerations for future research and therapeutic trials.","Thachil, Jecko; Khorana, Alok; Carrier, Marc",J Thromb Haemost,,284
493678,Role of Computational Intelligence Against COVID-19,2021,"职业精神是医学教育的核心内容之一 新型冠状病毒肺炎疫情当前,大批医护人员自愿报名冲锋在一线,突显了职业精神的重要性 如何正确塑造医学生的职业精神已成重中之重","周建娅, 浙江大学医学院附属第一医院 浙江 杭州 周建娅 阮柯欣 周建英",中国高等医学教育,,284
494998,AliCG: Fine-grained and Evolvable Conceptual Graph Construction for Semantic Search at Alibaba,2021-06-03,"INTRODUCTION: This work aims to develop a biomathematical transmission model of COVID-19, in the State of Sergipe, Brazil, to estimate the distribution of cases over time and project the impact on the spread of the epidemic outbreak due to interventions and control measures over the local population. METHODS: This is an epidemiological mathematical modeling study conducted to analyze the dynamics of the accumulated cases of COVID-19, which used a logistic growth model that adds a term of withdrawal of individuals as a control measure. Three possible COVID-19 propagation scenarios were simulated based on three different rates of withdrawal of individuals. They were adjusted with real data of the infected and measures of control over the population. RESULTS: The lockdown would be the best scenario, with a lower incidence of infected people, when compared to the other measures. The number of infected people would grow slowly over the months, and the number of symptomatic individuals in this scenario would be 40,265 cases. We noticed that the State of Sergipe is still in the initial stage of the disease in the scenarios. It was possible to observe that the peak of cases and the equilibrium, in the current situation of social isolation, will occur when reaching the new support capacity, at the end of August in approximately 1,171,353 infected individuals. CONCLUSIONS: We established that lockdown is the intervention with the highest ability to mitigate the spread of the virus among the population.","Góis, Aédson Nascimento; Laureano, Estevão Esmi; Santos, David da Silva; Sánchez, Daniel Eduardo; Souza, Luiz Fernando; Vieira, Rita de Cássia Almeida; Oliveira, Jussiely Cunha; Santana-Santos, Eduesley",Rev Soc Bras Med Trop,,284
495139,DEAP-FAKED: Knowledge Graph based Approach for Fake News Detection,2021-07-04,,"Moore, Joshua; Groves, Tyler; Pilkerton, Courtney S; Ashcraft, Amie M; Shrader, Carl D",J. am. geriatr. soc,,284
495300,FakeNews detection using pre-trained language models and graph convolutional networks,2020,,"Kilic, Mehmet Akif; Yoruk Yildirim, Zeynep Nagihan; Oner, Adil; Yesil, Elif; Aksu, Bagdagül; Yildiz, Edibe Pembegul; Yilmaz, Alev; Caliskan, Meliha Mine",J. neurol,,284
495634,IJCARS - IPCAI 2020 special issue: 11th conference on information processing for computer-assisted interventions - part 1,2020,"By March of 2020, the COVID-19 pandemic had changed our lives Shadowing this pandemic is another one that adversely affects clinicians' educations and well-being This article features a digital photo painting and commentary","Yaghy, A.; Dalvin, L. A.; Shields, C. L.",AMA Journal of Ethics,,284
495702,Epidemiological Analysis of the Coronavirus Disease Outbreak with Random Effects,2021,,"Bräscher, A-K; Benke, C; Weismüller, B M; Asselmann, E; Skoda, E-M; Teufel, M; Jungmann, S M; Witthöft, M; Pané-Farré, C A",Psychol Med,,284
495736,IoT and Deep Learning Based Approach for Rapid Screening and Face Mask Detection for Infection Spread Control of COVID-19,2021,,"Zavascki, Alexandre P; Falci, Diego R",N Engl J Med,,284
495737,IoT and Deep Learning Based Approach for Rapid Screening and Face Mask Detection for Infection Spread Control of COVID-19,2021,,"Zavascki, Alexandre P; Falci, Diego R",N Engl J Med,,284
496814,C-Watcher: A Framework for Early Detection of High-Risk Neighborhoods Ahead of COVID-19 Outbreak,2021,,"Adami, Paolo Emilio; Cianca, John; McCloskey, Brian; Derman, Wayne; Steinacker, Juergen Michael; O039,; Connor, Francis; Migliorini, Sergio; Budgett, Richard; Yamasawa, Fumihiro; Lereim, Inggard; Bigard, Xavier; Troyanos, Chris; Garrandes, Frederic; Bermon, Stephane",Br. j. sports med,,284
498158,An epidemiological model with voluntary quarantine strategies governed by evolutionary game dynamics,2021,"To explore the role of calpain and its signaling pathway in lipopolysaccharide (LPS)-induced acute kidney injury (AKI), animal models of endotoxemia were established by administration of LPS to mice with endothelial-specific Capn4 knockout (TEK/Capn4-/-), mice with calpastatin (an endogenous calpain inhibitor) overexpression (Tg-CAST) and mice with myeloid-specific Capn4 knockout (LYZ/Capn4-/-). Mouse pulmonary microvascular endothelial cells (PMECs) were used as a model of the microvascular endothelium and were stimulated with LPS. Renal function, renal inducible nitric oxide synthase (iNOS) and endothelial NOS (eNOS) expression, cellular apoptosis, plasma and renal levels of NO and reactive oxygen species (ROS), and phosphorylation of mitogen-activated protein kinase (MAPK) family members (p38, ERK1/2, and JNK1/2) were examined. Moreover, a calpain inhibitor, calpastatin overexpression adenoviruses and MAPK inhibitors were used. Significant renal dysfunction was induced by LPS stimulation, and recovery was observed in TEK/Capn4-/- and Tg-CAST mice but not in LYZ/Capn4-/- mice. Endothelial Capn4 knockout also abrogated the LPS-induced increases in renal iNOS expression, caspase-3 activity and apoptosis and plasma and renal NO and ROS levels but did not obviously affect renal eNOS expression. Moreover, LPS increased both calpain and caspase-3 activity, and only the expression of iNOS in PMECs was accompanied by increased phosphorylation of p38 and JNK. Inhibiting calpain activity or p38 phosphorylation alleviated the increased iNOS expression, NO/ROS production, and cellular apoptosis induced by LPS. These results suggest that endothelial calpain plays a protective role in LPS-induced AKI by inhibiting p38 phosphorylation, thus attenuating iNOS expression and further decreasing NO and ROS overproduction-induced endothelial apoptosis.","Liu, Zhifeng; Ji, Jingjing; Zheng, Dong; Su, Lei; Peng, Tianqing; Tang, Jing",Exp. mol. med,,284
499007,COVSeg-NET: A deep convolution neural network for COVID-19 lung CT image segmentation,2021,"Graph burning is a process of information spreading through the network by an agent in discrete steps. The problem is to find an optimal sequence of nodes which have to be given information so that the network is covered in least number of steps. Graph burning problem is NP-Hard for which two approximation algorithms and a few heuristics have been proposed in the literature. In this work, we propose three heuristics, namely, Backbone Based Greedy Heuristic (BBGH), Improved Cutting Corners Heuristic (ICCH) and Component Based Recursive Heuristic (CBRH). These are mainly based on Eigenvector centrality measure. BBGH finds a backbone of the network and picks vertex to be burned greedily from the vertices of the backbone. ICCH is a shortest path based heuristic and picks vertex to burn greedily from best central nodes. The burning number problem on disconnected graphs is harder than on the connected graphs. For example, burning number problem is easy on a path where as it is NP-Hard on disjoint paths. In practice, large networks are generally disconnected and moreover even if the input graph is connected, during the burning process the graph among the unburned vertices may be disconnected. For disconnected graphs, ordering of the components is crucial. Our CBRH works well on disconnected graphs as it prioritizes the components. All the heuristics have been implemented and tested on several bench-mark networks including large networks of size more than $50$K nodes. The experimentation also includes comparison to the approximation algorithms. The advantages of our algorithms are that they are much simpler to implement and also several orders faster than the heuristics proposed in the literature.","Gautam, Rahul Kumar; Kare, Anjeneya Swami; Bhavani, S. Durga",,https://arxiv.org/pdf/2008.08811v1.pdf,284
499900,A Pathologist-Annotated Dataset for Validating Artificial Intelligence: A Project Description and Pilot Study,2020-10-14,"The 2019 novel coronavirus (COVID-19) pandemic has prompted the reorganization in the scheduling and method of care for many patients, including patients diagnosed with cancer. Cancer patients, who have an immunocompromised status, may be at a higher risk of severe symptoms from infection with COVID-19. While information is rapidly evolving regarding COVID-19, Canada, both nationally and provincially, has been conveying new information to patients online. We assessed the content and readability of COVID-19-related online Canadian patient education material (PEM) for cancer patients to determine if the content of the material was written at a grade reading level that the majority of Canadians can understand. PEMs were extracted from provincial cancer agencies and the national Canadian Cancer Society, evaluated using 10 readability scales, qualitatively analyzed to identify their themes and difficult word content. Thirty-eight PEMs from both national and provincial cancers associations were, on average, written above the recommended 7th grade level. Each of the associations' average grade levels were: BC Cancer (11.00 95% confidence interval [CI] 8.27-13.38), CancerControl Alberta (10.46 95% CI 8.29-12.62), Saskatchewan Cancer Agency (11.08 95% CI 9.37-12.80), Cancer Care Manitoba (9.55 95% CI 6.02-13.01), Cancer Care Ontario (9.35 95% CI 6.80-11.90), Cancer Care Nova Scotia (10.95 95% CI 9.86-12.04), Cancer Care Eastern Health Newfoundland and Labrador (10.14 95% CI 6.87-13.41), and the Canadian Cancer Society (10.06 95% CI 8.07-12.05). Thematic analysis identified 4 themes: public health strategy, information about COVID-19, patient instructions during COVID-19, and resources. Fifty-three percent of the complex words identified were medical jargon. This represents an opportunity to improve PEM readability, to allow for greater comprehension amongst a wider target audience.","van Ballegooie, Courtney; Hoang, Peter",Cancer Control,,284
500542,Predicting the Number of COVID-19 Sufferers in Malang City Using the Backpropagation Neural Network with the Fletcher-Reeves Method,2021,"The global COVID-19 health and economic crisis has forced people to adopt challenging rules of social distancing and self-isolation Health care staff has been advised to change working routines to keep themselves and their patients safe Radionuclide therapy has had an increasing role in clinical practice Most therapeutic radionuclide procedures have applications in oncology Cancer patients are an especially fragile and vulnerable population with higher risk due to co morbidities and immunosuppression COVID-19 is another risk that must be considered in treatment planning Therapeutic, prophylactic, and supportive interventions may require changes for these patients The most common radionuclide therapies involve patients with differentiated thyroid cancer (DTC) who need radioiodine therapy (RAI), patients with neuroendocrine tumours (NETs) who need peptide receptor radionuclide therapy (PRRT), patients with hepatocellular carcinoma (HCC) who need therapy with radiolabelled microspheres, and patients with prostate cancer and bone metastasis who need radionuclide palliative therapy If infected, cancer patients could be at a higher risk for serious COVID-19 disease Treatment decisions for thyroid cancer and NETs are challenging in this environment Any decision to postpone therapy must be carefully considered, balancing risks and benefits A risk of worsened prognosis due to delayed or suboptimal cancer treatment must be weighed against the risk of severe COVID-19 illness","Koukouraki, S.; Kapsoritakis, N.; Bourogianni, O.",Hellenic journal of nuclear medicine,,284
