,title_x,publish_time_x,abstract,authors,journal,url,category
10661,Screening With Reticulocyte Hemoglobin Increased Iron Sufficiency Among NICU Patients,2020-02-13,"INTRODUCTION: Efforts to reduce central line-associated bloodstream infection (CLABSI) rates require strong microsystems for success. However, variation in practices across units leads to challenges in ensuring accountability. We redesigned the organization’s mesosystem to provide oversight and alignment of microsystem efforts and ensure accountability in the context of the macrosystem. We implemented an A3 framework to achieve reductions in CLABSI through adherence to known evidence-based bundles. METHODS: We conducted this CLABSI reduction improvement initiative at a 395-bed freestanding, academic, university-affiliated children’s hospital. A mesosystem-focused A3 emphasized bundle adherence through 3 key drivers (1) practice standardization, (2) data transparency, and (3) accountability. We evaluated the impact of this intervention on CLABSI rates during the pre-intervention (01/15-09/17) and post-intervention (07/18–06/19) periods using a Poisson model controlling for baseline trends. RESULTS: Our quarterly CLABSI rates during the pre-intervention period ranged from 1.0 to 2.3 CLABSIs per 1,000 central line-days. With the mesosystem in place, CLABSI rates ranged from 0.4 to 0.7 per 1,000 central line days during the post-intervention period. Adjusting for secular trends, we observed a statistically significant decrease in the post versus pre-intervention CLABSI rate of 71%. CONCLUSION: Our hospital-wide CLABSI rate declined for the first time in many years after the redesign of the mesosystem and a focus on practice standardization, data transparency, and accountability. Our approach highlights the importance of alignment across unit-level microsystems to ensure high-fidelity implementation of practice standards throughout the healthcare-delivery system.","Mathew, Roshni; Simms, Alison; Wood, Matthew; Taylor, Kristine; Ferrari, Sarah; Rhein, Michelle; Margallo, Dionne; Bain, Lisa C.; Valencia, Amy K.; Bargmann-Losche, Jessey; Donnelly, Lane F.; Lee, Grace M.",Pediatr Qual Saf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190265/,239
10663,Impact of a Multidisciplinary Sepsis Initiative on Knowledge and Behavior in a Pediatric Center,2020-03-10,,"Bagcchi, Sanjeet",Lancet Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190288/,239
13217,Olfactory dysfunction during COVID-19 pandemic(),2020-10-09,,,J Dairy Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7546966/,239
14951,"Electroencephalography, Hospital Complications, and Longitudinal Outcomes After Subarachnoid Hemorrhage",2021-01-22,"The perception of the impact of climate change on the environment is becoming a lived experience for more and more people. Several new terms for climate change-induced distress have been introduced to describe the long-term emotional consequences of anticipated or actual environmental changes, with ecological grief as a prime example. The mourning of the loss of ecosystems, landscapes, species and ways of life is likely to become a more frequent experience around the world. However, there is a lack of conceptual clarity and systematic research efforts with regard to such ecological grief. This perspective article introduces the concept of ecological grief and contextualizes it within the field of bereavement. We provide a case description of a mountaineer in Central Europe dealing with ecological grief. We introduce ways by which ecological grief may pose a mental health risk and/or motivate environmental behavior and delineate aspects by which it can be differentiated from related concepts of solastalgia and eco-anxiety. In conclusion, we offer a systematic agenda for future research that is embedded in the context of disaster mental health and bereavement research.","Comtesse, Hannah; Ertl, Verena; Hengst, Sophie M. C.; Rosner, Rita; Smid, Geert E.",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7830022/,239
15500,Working Agenda for Black Mothers: A Position Paper From the Association of Black Cardiologists on Solutions to Improving Black Maternal Health,2021-02-10,"Despite the introduction of anti-retroviral therapy, chronic HIV infection is associated with an increased incidence of other comorbidities such as COPD. Based on the knowledge that binding of HIV to human airway basal stem/progenitor cells (BC) induces a destructive phenotype by increased MMP-9 expression through MAPK signaling pathways, we hypothesized that HIV induces the BC to express inflammatory mediators that contribute to the pathogenesis of emphysema. Our data demonstrate that airway BC isolated from HAART-treated HIV(+) nonsmokers spontaneously release inflammatory mediators IL-8, IL-1β, ICAM-1 and GM-CSF. Similarly, exposure of normal BC to HIV in vitro up-regulates expression of the same inflammatory mediators. These HIV-BC derived mediators induce migration of alveolar macrophages (AM) and neutrophils and stimulate AM proliferation. This HIV-induced inflammatory phenotype likely contributes to lung inflammation in HIV(+) individuals and provides explanation for the increased incidence of COPD in HIV(+) individuals.","Chung, Nancy P. Y.; Khan, K. M. Faisal; Kaner, Robert J.; O’Beirne, Sarah L.; Crystal, Ronald G.",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7889866/,239
18146,Prevalence and predictors of no-shows to physical therapy for musculoskeletal conditions,2021-05-28,"BACKGROUND: Shared care models present an opportunity for patients to receive the benefits of specialist care combined with the continuity of care provided by a GP. AIM: To test the effects on GP-perceived involvement in cancer care and their satisfaction with this cross-sectoral information after bringing the patient, GP, and oncologist together in a shared video consultation. DESIGN & SETTING: GPs from the Region of Southern Denmark evaluated a randomised controlled trial testing shared video consultations. METHOD: This study describes secondary outcomes based on a 4 months' follow-up survey from GPs participating in The Partnership Project (PSP). Patient perception of coordination of care at 7 months' follow-up was the primary outcome of the PSP. A tripartite video consultation was conducted during cancer treatment to share tasks and roles between health professionals with the patient. RESULTS: The study included 281 patients, and 105 unique GPs returned 124 questionnaires. Video consultations were accomplished in 68% of scheduled cases. The study found an increased odds ratio (OR) of 3.03 for GP satisfaction with the distribution of tasks and roles, and they experienced more involvement in the cancer patients' trajectory. The study found an increased OR of 6.95 for the GP perception of more direct contact and dialogue with the Department of Oncology. There was a decreased OR of 0.88 for the GP to be engaged in handling anxiety and psychological concerns. CONCLUSION: The study showed that involving the GP in one shared consultation increased the odds of the GP being satisfied with the distribution of tasks and roles, and feeling more involved in the cancer patient’s trajectory. However, recruitment and response rates from GPs were limiting factors.","Trabjerg, Theis Bitz; Jensen, Lars Henrik; Sondergaard, Jens; Wehberg, Sonja; Sisler, Jeffrey James; Hansen, Dorte Gilså",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8170612/,239
18844,Expert consensus on the important chronic non-specific neck pain motor control and segmental exercise and dosage variables: An international e-Delphi study,2021-07-01,"Introduction: Substance use is common among military personnel and war veterans, especially combat veterans. Despite substantially high prevalence of cannabis use and Cannabis Use Disorder (CUD) consistently reported among veterans, little is known about psychological factors which may underlie CUD among this population. Methods: In this study, we used narrative analysis in order to interpret retrospective in-depth interviews of combat veterans (N = 12) who were released from mandatory military duty during the past 5 years and currently qualified for a diagnosis of CUD. Participants were recruited from a larger quantitative study were eligible for participation if they screened positive for a diagnosis of CUD according to the Cannabis Use Disorder Identification Test- Revised (CUDIT-R) questionnaire. CUD diagnosis was validated in-person using the cannabis section of the Alcohol Use Disorder and Associated Disabilities Interview Schedule-5 (AUDADIS-5) interview protocol. All interviews were transcribed and coded using the content analysis procedure. Findings: Five main themes were extracted: (a) Traumatic events (b) Attitudes toward cannabis use (c) Combatant identity (d) The role of authority/father figures, and (e) Moral crisis. A meta-theme has been identified, “from enchantment to disillusion,” representing a gradual psychological shift from a hopeful, highly motivated stance into the current state of mental rupture and moral injury, which are unsuccessfully compensated by excessive use of cannabis. Conclusions: This study shed light on the etiology of CUD among young combat veterans, highlighting the role of supposed self-medication for trauma and sense of betrayal.","Serebro, Miri; Sobol-Goldberg, Shira; Feingold, Daniel",Front Psychiatry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8249726/,239
19542,A Conservatively Managed Case of Intentionally Ingested Razor Blades in a Mentally Challenged Adolescent,2021-04-27,"Health depends on the diet and a vegetal diet promotes health by providing fibres, vitamins and diverse metabolites. Remarkably, plants may also provide microbes. Fungi and bacteria that reside inside plant tissues (endophytes) seem better protected to survive digestion; thus, we investigated the reported evidence on the endophytic origin of some members of the gut microbiota in animals such as panda, koala, rabbits and tortoises and several herbivore insects. Data examined here showed that some members of the herbivore gut microbiota are common plant microbes, which derived to become stable microbiota in some cases. Endophytes may contribute to plant fibre or antimetabolite degradation and synthesis of metabolites with the plethora of enzymatic activities that they display; some may have practical applications, for example, Lactobacillus plantarum found in the intestinal tract, plants and in fermented food is used as a probiotic that may defend animals against bacterial and viral infections as other endophytic‐enteric bacteria do. Clostridium that is an endophyte and a gut bacterium has remarkable capabilities to degrade cellulose by having cellulosomes that may be considered the most efficient nanomachines. Cellulose degradation is a challenge in animal digestion and for biofuel production. Other endophytic‐enteric bacteria may have cellulases, pectinases, xylanases, tannases, proteases, nitrogenases and other enzymatic capabilities that may be attractive for biotechnological developments, indeed many endophytes are used to promote plant growth. Here, a cycle of endophytic‐enteric‐soil‐endophytic microbes is proposed which has relevance for health and comprises the fate of animal faeces as natural microbial inoculants for plants that constitute bacterial sources for animal guts.","Martínez‐Romero, Esperanza; Aguirre‐Noyola, José Luis; Bustamante‐Brito, Rafael; González‐Román, Pilar; Hernández‐Oaxaca, Diana; Higareda‐Alvear, Víctor; Montes‐Carreto, Leslie M.; Martínez‐Romero, Julio César; Rosenblueth, Mónica; Servín‐Garcidueñas, Luis Eduardo",Microb Biotechnol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8313258/,239
21629,Immune Checkpoint Inhibitors in People Living with HIV/AIDS: Facts and Controversies,2021-08-27,"Purpose: To describe the perfusion patterns of peripheral organizing pneumonia (POP) by contrast-enhanced ultrasound (CEUS) and their correlation with vascularization patterns (VPs) represented by immunohistochemical CD34 endothelial staining. Methods: From October 2006 until December 2020, 38 consecutive patients with histologically confirmed POPs were standardized-examined by CEUS. The time to enhancement (TE; classified as an early pulmonary-arterial [PA] pattern of enhancement vs. delayed bronchial-arterial [BA] pattern of enhancement), the extent of enhancement (EE; classified as marked or reduced), the homogeneity of enhancement (HE; classified as homogeneous or inhomogeneous), and the decrease of enhancement (DE; classified as rapid washout [<120s] or late washout [≥120s]) were evaluated retrospectively. Furthermore, tissue samples from the study patients were immunohistochemically stained with CD34 antibody. The presence of avascular areas (AAs) and the VPs were evaluated in all tissue samples. Results: The majority of POPs showed a BA pattern of enhancement (71.1%), an isoechoic marked enhancement (76.3%), and an inhomogeneous enhancement (81.6%). A rapid DE was observed in 50.0% of cases. On CD34 staining, all POPs had a chaotic VP, indicating BA neoangiogenesis. AAs (abscess, necrosis, hemorrhage) were identified in (41.9%) cases with an inhomogeneous enhancement on CEUS. Conclusion: On CEUS, POPs predominantly revealed a marked inhomogeneous BA pattern of enhancement with a rapid washout in 50% of cases. Furthermore, we demonstrated that the presence of a PA pattern of enhancement, found in 28.9% of POPs, did not exclude a BA neoangiogenesis as an important feature of chronic inflammatory and malignant processes.","Safai Zadeh, Ehsan; Westhoff, Christina Carolin; Keber, Corinna Ulrike; Trenker, Corinna; Dietrich, Christoph Frank; Alhyari, Amjad; Mohr, Charlotte Gabriele Luise; Görg, Christian",Diagnostics (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8468045/,239
23121,Inaugural national scientific medical meeting,1993,,"De Clercq, Erik",Nat Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095904/,239
23133,Irish Society of Gastroenterology: Proceedings for summer meeting – 26th/27th May 1995 in Galway,1995,"Biomedical research in 2013 saw some dramatic developments, with unprecedented government action in the US ranging from the budget sequester in the spring to a dramatic government shutdown in autumn. But throughout the year, bright spots in science around the globe continued to dazzle, including multimillion-dollar partnerships to advance drug discovery and the go-ahead for highly anticipated trials of regenerative medicine.",,Nat Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095981/,239
23137,"Seventeenth Sir Peter Freyer memorial lecture and surgical symposium: September 23rd & 24th, 1993",1994,,,Nat Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096007/,239
23139,Irish Society of Gastroenterology: Proceedings of winter meeting held in Dublin on 25th/26th November 1994.,1994,,,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096015/,239
30409,"A subtidal transect in Jervis Bay, New South Wales",2006-07-28,,"Memish, Ziad A.",Travel Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155720/,239
32710,Remote monitoring contributes to preventing overwork-related events in health workers at the COVID-19 frontlines,2020-05-11,"BACKGROUND: Childhood obesity is related to multiple serious health problems and an enhanced risk of premature onset of diseases. The relation of skeletal maturation to obesity is undetermined. The study aims to evaluate skeletal maturation in children and adolescents with obesity, to correlate it with their anthropometric data, body fat content, BMI, fat mass and pubertal stage. RESULTS: Our study shows that obese children and adolescents have accelerated skeletal maturation compared to control normal-weight healthy subjects (mean skeletal age difference of 0.123 ± 0.67 years versus − 0.175 ± 0.32 years). Also, there were significant positive correlations between bone age and BMI (r = 0.435, P value 0.00). CONCLUSION: The mean skeletal age difference was more in the obese group as compared to the control group and suggesting accelerated skeletal development in the obese group. It is important to assess skeletal maturity in growing patients to determine the best timing for orthopedic and orthodontic treatment around the growth spurt.","Ibrahim, Rania S. M.; Shaker, Christine William; Mira, Marwa Farouk; Sedky, Marwa Ahmed; Anwar, Ghada Mohammad",Egypt Pediatric Association Gaz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223000/,239
34209,Issue Information,2020-05-28,,"Goedl-Fleischhacker, Ursula",Neuropsychiatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276955/,239
34914,Reply to Jakovac: “COVID-19 and vitamin D—Is there a link and an opportunity for intervention?”,2020-07-01,"Good health and wellbeing of animals are essential to dairy cow farms and sustainable production of milk. Unfortunately, day-to-day monitoring of animals condition is difficult, especially in large farms where employees do not have enough time to observe animals and detect first symptoms of diseases. This paper presents an automated, IoT-based monitoring system designed to monitor the health of dairy cows. The system is composed of hardware devices, a cloud system, an end-user application, and innovative techniques of data measurements and analysis algorithms. The system was tested in a real-life scenario and has proved it can effectively monitor animal welfare and the estrus cycle.","Unold, Olgierd; Nikodem, Maciej; Piasecki, Marek; Szyc, Kamil; Maciejewski, Henryk; Bawiec, Marek; Dobrowolski, Paweł; Zdunek, Michał",Computational Science - ICCS 2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302546/,239
35790,Cellular immunotherapies for cancer,2020-07-01,"BACKGROUND: Several statistical methods of variable complexity have been developed to establish thresholds for influenza activity that may be used to inform public health guidance. We compared the results of two methods and explored how they worked to characterize the 2018 influenza season performance–2018 season. METHODS: Historical data from the 2005/2006 to 2016/2018 influenza season performance seasons were provided by a network of 412 primary health centers in charge of influenza like illness (ILI) sentinel surveillance. We used the WHO averages and the moving epidemic method (MEM) to evaluate the proportion of ILI visits among all outpatient consultations (ILI%) as a proxy for influenza activity. We also used the MEM method to evaluate three seasons of composite data (ILI% multiplied by percent of ILI with laboratory-confirmed influenza) as recommended by WHO. RESULTS: The WHO method estimated the seasonal ILI% threshold at 0.9%. The annual epidemic period began on average at week 46 and lasted an average of 18 weeks. The MEM model estimated the epidemic threshold (corresponding to the WHO seasonal threshold) at 1.5% of ILI visits among all outpatient consultations. The annual epidemic period began on week 49 and lasted on average 14 weeks. Intensity thresholds were similar using both methods. When using the composite measure, the MEM method showed a clearer estimate of the beginning of the influenza epidemic, which was coincident with a sharp increase in confirmed ILI cases. CONCLUSIONS: We found that the threshold methodology presented in the WHO manual is simple to implement and easy to adopt for use by the Moroccan influenza surveillance system. The MEM method is more statistically sophisticated and may allow a better detection of the start of seasonal epidemics. Incorporation of virologic data into the composite parameter as recommended by WHO has the potential to increase the accuracy of seasonal threshold estimation.","Rguig, Ahmed; Cherkaoui, Imad; McCarron, Margaret; Oumzil, Hicham; Triki, Soumia; Elmbarki, Houria; Bimouhen, Abderrahman; El Falaki, Fatima; Regragui, Zakia; Ihazmad, Hassan; Nejjari, Chakib; Youbi, Mohammed",BMC Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7323370/,239
37343,"Proceedings of the Intern Section of the Royal Academy of Medicine in Ireland (RAMI) on Saturday 1st February 2020, Venue: The Pillar Centre for Transformative Healthcare, Mater Misericordiae University Hospital, Dublin",2020-07-29,,"Guez, Gérard",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7378512/,239
37431,The World Has Changed,2020-07-31,,"Baresel, Andreas",Wirtsch Inform Manag,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7383066/,239
38266,Female pediatric and adolescent genitalia trauma: a retrospective analysis of the National Trauma Data Bank,2020-08-26,"We consider parameterized concurrent systems consisting of a finite but unknown number of components, obtained by replicating a given set of finite state automata.","Bozga, Marius; Esparza, Javier; Iosif, Radu; Sifakis, Joseph; Welzel, Christoph",Tools and Algorithms for the Construction and Analysis of Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7439742/,239
