,title_x,publish_time_x,abstract,authors,journal,url,category
324012,Computational Fluidic Modeling of a Low-Cost Fluidic Oscillator for Conversion of a CPAP Machine into an Emergency Use Mechanical Ventilator,2021,"In the past decade, multiple compounding crises-ecological, racial injustices, 'care crises' and multiple recent crises related to the COVID-19 pandemic-have reinforced the powerful role of critical and social policy researchers to push back against 'fake news', alternative facts', and a post-truth era that denigrates science and evidence-based research These new realities can pose challenges for social scientists who work within relational, ontological, non-representational, new materialist, performative, decolonising, or ecological 'turns' in social theory and epistemologies This article's overarching question is: How does one work within non-representational research paradigms while also attempting to hold onto representational, authoritative and convincing versions of truth, evidence, facts and data? Informed by my research on feminist philosopher and epistemologist Lorraine Code's 40-year trajectory of writing about knowledge making and ecological social imaginaries, I navigate these dilemmas by calling on an unexpected ally to family sociology and family policy: The late American environmentalist Rachel Carson Extending Code's case study of Carson, I argue for an approach that combines (1) ecological relational ontologies, (2) the ethics and politics of knowledge making, (3) crossing social imaginaries of knowledge making and (4) a reconfigured view of knowledge makers as working towards just and cohabitable worlds © Policy Press 2021","Doucet, A.","Families, Relationships and Societies",,139
324211,The Impact of Social Distancing for COVID-19 Upon Diagnosis of Kawasaki Disease,2021,"OBJECTIVES: Entertainment-education (E-E) media can improve behavioral intent toward health-related practices. In the era of COVID-19, millions of people can be reached by E-E media without requiring any physical contact. We have designed a short, wordless, animated video about COVID-19 hygiene practices-such as social distancing and frequent hand washing-that can be rapidly distributed through social media channels to a global audience. The E-E video's effectiveness, however, remains unclear. The study aims to achieve the following objectives. To: 1.Quantify people's interest in watching a short, animated video about COVID-19 hygiene (abbreviated to CoVideo).2.Establish the CoVideo's effectiveness in increasing behavioural intent toward COVID-19 hygiene.3.Establish the CoVideo's effectiveness in improving COVID-19 hygiene knowledge. TRIAL DESIGN: The present study is a multi-site, parallel group, randomized controlled trial (RCT) comparing the effectiveness of the CoVideo against an attention placebo control (APC) video or no video. The trial has an intervention arm (CoVideo), placebo arm (APC), and control arm (no video). Nested in each trial arm is a list experiment and questionnaire survey, with the following ordering. Arm 1: the CoVideo, list experiment, and questionnaire survey. Arm 2: the APC video, list experiment, questionnaire survey, and CoVideo. Arm 3: the list experiment, questionnaire survey, and CoVideo. For each list experiment, participants will be randomized to a control or treatment group. The control group will receive a list of five items and the treatment group will receive the same five items plus one item about COVID-19 hygiene. We will use the list experiment to reduce response bias associated with socially desirable answers to COVID-19 questions. The questionnaire survey will include items about the participant's age, sex, country of residence, highest education, and knowledge of COVID-19 spread. After completing the list experiment and questionnaire survey, participants in Arms 2 and 3 will receive the CoVideo to ensure post-trial access to treatment. PARTICIPANTS: This will be an online study setting. We will use Prolific Academic (ProA: https://www.prolific.co) to recruit participants and host our study on the Gorilla&#8482; platform (www.gorilla.sc). To be eligible, participants must be between the age of 18 and 59 years (male, female, or other) and have current residence in the United States, the United Kingdom, Germany, Spain, Mexico, or France. Participants will be excluded from the study if they cannot speak English, German, French, or Spanish (since the instructions and survey questions will be available in these 4 languages only). INTERVENTION AND COMPARATOR: The intervention is an E-E video about COVID-19 hygiene (CoVideo). Developed by our co-author (MA) for Stanford Medicine, the CoVideo is animated with sound effects, and has no words, speech, or text. The CoVideo shows how the novel coronavirus is spread (airborne, physical contact) and summarizes the public's response to the COVID-19 outbreak. Key components of the CoVideo are the promotion of five hygiene practices: i) social distancing and avoiding group gatherings, ii) frequently washing hands with soap and water or sanitizer, iii) cleaning surfaces at home (e.g., kitchen counters), iv) not sharing eating utensils, and v) avoidance of stockpiling essential goods (such as toilet paper and face masks). The CoVideo, which was designed for universal reach and optimized for release on social media channels, can be viewed at https://www.youtube.com/watch?v=rAj38E7vrS8. The comparators are an APC video (Arm 2) or no video (Arm 3). The APC video is similar in style to the CoVideo; it is also animated with a duration of 2.30 minutes, has sound effects but no words, speech, or text. The video message is about how small choices become actions, which become habits, which become a way of life. It is available at https://www.youtube.com/watch?v=_HEnohs6yYw. Each list experiment will have a control list as the comparator. The control list is needed to measure the prevalence of behavioral intent toward COVID-19 hygiene. MAIN OUTCOMES: This study will measure primary and secondary outcomes related to COVID-19 hygiene. By hygiene, we mean the adoption of behaviors or practices that reduce the chances of being infected or spreading COVID-19. As our primary outcome, we will measure changes in behavioral intent toward five hygiene practices: social distancing, washing hands, cleaning household surfaces, not sharing eating utensils, and not stockpiling essential goods. As a secondary outcome, we will measure knowledge about behaviors that can prevent the spread of COVID-19. RANDOMIZATION: Using a web-based randomization algorithm, Gorilla will randomly allocate participants to the intervention (CoVideo), placebo (APC), or control (no video) arm (sequence generation) at a 1:1:1 ratio. Within each trial arm, Gorilla will randomly allocate participants at a 1:1 ratio to the control or treatment group. Items in the lists will be randomly ordered to avoid order effects. The presentation order of the list experiments will also be randomized. BLINDING: Because ProA handles the interaction between the study investigators and participants, the participants will be completely anonymous to the study investigators. The outcome measures will be self-reported and submitted anonymously. All persons in the study team will be blinded to the group allocation. NUMBERS TO BE RANDOMIZED: The Gorilla algorithm will randomize 6,700 participants to each trial arm, giving a total sample size of 20,100. TRIAL STATUS: The protocol version number is 1.0 and the date is 18 May 2020. Recruitment is expected to end by 22 June 2020. Thus far, the study investigators have recruited 2,500 participants on ProA. Of these participants, 800 have completed the study on the Gorilla platform. TRIAL REGISTRATION: The study and its outcomes were registered at the German Clinical Trials Register (www.drks.de) on May 12th, 2020, protocol number: #DRKS00021582. The study was registered before any data was collected. FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol.","Vandormael, Alain; Adam, Maya; Greuel, Merlin; Bärnighausen, Till",Trials,,139
324748,Tribute to Dr. Tomisaku Kawasakiã- Discoverer of Kawasaki Disease and a Great Pediatrician,2020,,"Flores, Stefan; Gavin, Nicholas; Romney, Marie-Laure; Tedeschi, Christopher; Olsen, Erica; Heravian, Anisa; Abrukin, Liliya; Kessler, David; Mills, Angela M; Chang, Bernard P",Am J Emerg Med,,139
324749,Tribute to Dr. Tomisaku Kawasakiã- Discoverer of Kawasaki Disease and a Great Pediatrician,2020,"In the spring of 2020, the COVID-19 pandemic limited access for many health professions students to clinical settings amid concerns about availability of appropriate personal protective equipment as well as the desire to limit exposure in these high-risk settings. Furthermore, the pandemic led to a need to cancel clinics and inpatient rotations, with a major impact on training for health professions and interprofessional health delivery, the long-term effects of which are currently unknown. While problematic, this also presents an opportunity to reflect on challenges facing the traditional clinical training paradigm in a rapidly changing and complex health care system and develop sustainable, high-quality competency-based educational models that incorporate rapidly progressing technologies. We call for pilot studies to explore specific simulation-based inpatient and outpatient clinical rotations for professional and interprofessional training. © 2021 Elsevier Inc.","Donovan, S. K.; Herstein, J. J.; Prober, C. G.; Kolars, J. C.; Gordon, J. A.; Boyers, P.; Gold, J.; Davies, H. D.",Journal of Interprofessional Education and Practice,,139
324936,Effects of Pulmonary Fibrosis and Surface Tension on Alveolar Sac Mechanics in Diffuse Alveolar Damage,2021,"Hand hygiene is one of the effective measures for reducing the transmission of infections. Alcohol-based hand sanitizers containing ethanol or isopropanol are considered efficient alternatives to handwashing with water and soap. Despite being effective against a broad-spectrum of microbes, fining an effective alternative to the alcohol-based hand sanitizers became a necessity owning to the limitations associated with their use, such as skin dryness, irritant contact dermatitis, and intoxication upon their accidental ingestion. Furthermore, in certain circumstances when the demand for alcohol exceeds the supply, like in the current COVID19 pandemic, formulating an effective non-alcoholic hand sanitizer would be a potential solution. Therefore, in this study, a non-alcoholic hand sanitizer containing benzalkonium chloride (BKC) as an active ingredient was prepared and evaluated as a less irritant and more persistent hand sanitizer gel. The hand gel was characterized by pH, viscosity, and spreadability. Results showed that this product has low viscosity, high spreadability and pH of 6.3, which is less likely to cause skin irritation. The antibacterial assessment (zone of inhibition) of the BKC-based hand sanitizer demonstrated antibacterial activities against nine out of eleven gram-positive and gram-negative bacterial strains, while the acceptability study on ten participants showed no signs of skin irritation nor redness upon its application. Consequently, this non-alcoholic based hand sanitizer is suggested as a potential alternative to alcohol-based hand gels.","Aodah, Alhassan H.; Bakr, Abrar A.; Booq, Rayan Y.; Rahman, Mohammed J.; Alzahrani, Dunia A.; Alsulami, Khulud A.; Alshaya, Hassa A.; Alsuabeyl, Mohammed S.; Alyamani, Essam J.; Tawfik, Essam A.",Saudi Pharmaceutical Journal,,139
324937,Effects of Pulmonary Fibrosis and Surface Tension on Alveolar Sac Mechanics in Diffuse Alveolar Damage,2021,"BACKGROUND: Infectious aortic aneurysm, defined as a focal dilation of an infectious arterial wall, is an uncommon life-threatening disease. Compared with open surgery, endovascular repair yields acceptable clinical outcomes. However, residual tissue infection may increase the risk of secondary intervention. Here, we present a successful case of endovascular repair combined with staged drainage for the treatment of infectious aortic aneurysm. CASE PRESENTATION: A 58-year-old man presented to hospital with a 3-day history of lower back pain radiating to the back associated with fever. The dynamic imaging characteristics revealed rapid progress of infectious abdominal aortic aneurysm with negative blood culture. The patient underwent endovascular repair and salmonella enteritidis was identified through drain culture. CONCLUSIONS: Endovascular procedure and staged drainage can be feasible and effective option in selected cases.","Zeng, Zhaoxiang; Li, Zhenjiang; Zhao, Yuxi; Liu, Junjun; Feng, Jiaxuan; Jing, Zaiping; Feng, Rui",BMC Cardiovasc Disord,,139
325555,Development and delivery of a real-time hospital-onset COVID-19 surveillance system using network analysis,2020,"A novel human coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was identified in Wuhan, China, in December 2019. Since then, the virus has made its way across the globe to affect over 180 countries. SARS-CoV-2 has infected humans in all age groups, of all ethnicities, both males and females while spreading through communities at an alarming rate. Given the nature of this virus, there is much still to be learned; however, we know that the clinical manifestations range from a common cold to more severe diseases such as bronchitis, pneumonia, severe acute respiratory distress syndrome (ARDS), multi-organ failure, and even death. It is believed that COVID-19, in those with underlying health conditions or comorbidities, has an increasingly rapid and severe progression, often leading to death. This paper examined the comorbid conditions, the progression of the disease, and mortality rates in patients of all ages, infected with the ongoing COVID-19 disease. An electronic literature review search was performed, and applicable data was then collected from peer-reviewed articles published from January to April 20, 2020. From what is known at the moment, patients with COVID-19 disease who have comorbidities, such as hypertension or diabetes mellitus, are more likely to develop a more severe course and progression of the disease. Furthermore, older patients, especially those 65 years old and above who have comorbidities and are infected, have an increased admission rate into the intensive care unit (ICU) and mortality from the COVID-19 disease. Patients with comorbidities should take all necessary precautions to avoid getting infected with SARS CoV-2, as they usually have the worst prognosis.","Sanyaolu, Adekunle; Okorie, Chuku; Marinkovic, Aleksandra; Patidar, Risha; Younis, Kokab; Desai, Priyank; Hosein, Zaheeda; Padda, Inderbir; Mangat, Jasmine; Altaf, Mohsin",SN Compr Clin Med,,139
325982,Epidemiological characteristics of novel coronavirus confirmed cases and asymptomatic infected patients in Guangzhou,2021,,"Bachireddy, Chethan; Chen, Christopher; Dar, Mohammad",JAMA,,139
326146,Chlorhexidine gluconate bathing in children with cancer or those undergoing hematopoietic stem cell transplantation: A double-blinded randomized controlled trial from the Children's Oncology Group,2020,"How should sport deal with prematurely ended seasons? This question is especially relevant to the current COVID-19 interruption that threatens to leave many leagues without champions We argue that although there can be no winners, in certain situations there should be champions Relevant to the current situation, we argue that Liverpool FC—currently with a 22+ point lead—should be crowned champions of the English Premier League However, things are not as simple as simply handing the championship to whoever was in the lead when a season is prematurely ended Through analogy with a fictional decathlon competition—and with the understanding that sporting seasons are themselves a type of game—we identify three reasons why leading at the moment of cessation is insufficient to be crowned a victor (of an individual event) or a champion (of a season-long competition): doing so fails to respect some valuable skills, fails to allow for luck to play out in an interesting way that affects competitions, and fails to respect competitive strategies This discussion can then inform determining what, if any, end-of-season accolades are relevant, such as championships, relegation, or promotion No team can win in a league that has failed to be completed, but there can still be a champion","Wojtowicz, Jake Wolf-Root Alex","Sports, Ethics and Philosophy",,139
328197,Incidence of Invasive Fungal Infections in Acute Myeloid Leukemia Without Antifungal Prophylaxis,2020,"BACKGROUND: Identification of risk factors of severe Covid-19 is critical for improving therapies and understanding SARS-CoV-2 pathogenesis. METHODS: We analyzed 184 patients hospitalized for Covid-19 in Livingston, New Jersey for clinical characteristics associated with severe disease. RESULTS: The majority of Covid-19 patients had diabetes mellitus (DM) (62.0%), Pre-DM (23.9%) with elevated FBG, or a BMI > 30 with normal HbA1C (4.3%). SARS-CoV-2 infection was associated with new and persistent hyperglycemia in 29 patients, including several with normal HbA1C levels. Forty-four patients required intubation, which occurred significantly more often in patients with DM as compared to non-diabetics. CONCLUSIONS: Severe Covid-19 occurs in the presence of impaired glucose metabolism in patients, including those with DM, PreDM and obesity. Covid-19 is asociated with elevated FBG and several patients presented with new onset DM or in DKA. The association of dysregulated glucose metabolism and severe Covid-19 suggests that SARS-CoV-2 pathogenesis involves a novel interplay with glucose metabolism. Exploration of pathways by which SARS-CoV-2 interacts glucose metabolism is critical for understanding disease pathogenesis and developing therapies. This article is protected by copyright. All rights reserved.","Smith, Stephen M; Boppana, Avinash; Traupman, Julie A; Unson, Enrique; Maddock, Daniel A; Chao, Kathy; Dobesh, David P; Brufsky, Adam; Connor, Ruth I",J. med. virol,,139
328995,Analysis of anti-coronavirus mechanism of Xiaoer Feire Kechuan Particles based on network pharmacology,2020,,"Sharif, Shazia P",Psychol Med,,139
329641,"Neutrophil extracellular traps infiltrate the lung airway, interstitial, and vascular compartments in severe COVID-19",2020,"On March 16, 2020, the US Government introduced strict social distancing protocols for the United States in an effort to stem the spread of the COVID-19 pandemic. This had an immediate major effect on the job market, with millions of Americans forced to find alternative ways to make a living from home. As online labor markets like Amazon Mechanical Turk (MTurk) play a major role in social science research, concerns have been raised that the pandemic may be reducing the diversity of subjects participating in experiments. Here, we investigate this possibility empirically. Specifically, we look at 15,539 responses gathered in 23 studies run on MTurk between February and July 2020, examining the distribution of gender, age, ethnicity, political preference, and analytic cognitive style. We find notable changes on some of the measures following the imposition of nationwide social distancing: participants are more likely to be less reflective (as measured by the Cognitive Reflection Test), and somewhat less likely to be white, Democrats (traditionally over-represented on MTurk), and experienced with MTurk. Most of these differences are explained by an influx of new participants into the MTurk subject pool who are more diverse and representative - but also less attentive - than previous MTurkers.","Arechar, Antonio A; Rand, David G",Behav. res. meth,,139
329672,"Advice on the use of point-of-care immunodiagnostic tests for COVID-19: scientific brief, 8 April 2020",2020,"There is current debate concerning the use of angiotensin-converting enzyme (ACE) inhibitors or angiotensin II type 1 receptor blockers (ARBs), for hypertension management, during COVID-19 infection. Specifically, the suggestion has been made that ACE inhibitors or ARBs could theoretically contribute to infection via increasing ACE2 receptor expression and hence increase viral load. The ACE2 receptor is responsible for binding the SAR-CoV2 viral spike and causing COVID-19 infection. What makes the argument somewhat obtuse for ACE inhibitors or ARBs is that ACE2 receptor expression can be increased by compounds that activate or increase the expression of SIRT1. Henceforth common dietary interventions, vitamins and nutrients may directly or indirectly influence the cellular expression of the ACE2 receptor. There are many common compounds that can increase the expression of the ACE2 receptor including Vitamin C, Metformin, Resveratrol, Vitamin B3 and Vitamin D. It is important to acknowledge that down-regulation or blocking the cellular ACE2 receptor will likely be pro-inflammatory and may contribute to end organ pathology and mortality in COVID-19. In conclusion from the perspective of the ACE2 receptor, COVID-19 prevention and treatment are distinctly different. This letter reflects on this current debate and suggests angiotensin-converting enzyme inhibitors and ARBs are likely beneficial during COVID-19 infection for hypertensive and normotensive patients.","McLachlan, Craig Steven",Clin. Hypertens.,,139
329971,Novel coronavirus infection in newborn babies aged <28 days in China,2020,"The outbreak of corona virus disease 2019 (COVID-19) makes the medical treatment of colorectal cancers difficult Cancer patients are more susceptible to infection and tumor history is defined as an important factor of poor prognosis, which challenges both doctors and patients For metastatic colorectal cancer (CRC) patients, maintenance therapy is the optimal choice The patients with tumor progression or poor biological behavior should receive or continue combination chemotherapy Adjuvant chemotherapy should reduce the intensity of treatment and shorten the therapy time Fever patients during chemotherapy need to receive differential diagnosis and screening according to national standards Patients with stable diseases and good general conditions may delay imaging examination Clinicians should make individual clinical decisions based on the specifics of each patient during epidemic situation","Li, Y. H.; Shen, L.; Li, J.",Zhonghua Weichang Waike Zazhi,,139
330366,"Coronavirus 2019, Microthromboses, and Platelet Activating Factor",2020,"Pandemics are associated with panic buying (PB) of groceries and other supplies. During the COVID-19 pandemic, community leaders expressed frustration and bewilderment about PB. Psychological explanatory concepts, including those from social learning theory and the concept of the behavioral immune system, along with recent research, suggests the following account of pandemic-related PB. PB arises when people are told to go into self-isolation as part of pandemic containment interventions. Empirically, episodes of PB typically last 7-10 days and are likely initiated by highly fearful people. PB by an anxious minority of shoppers leads to fear contagion among other shoppers, amplified by widespread dissemination, via social media, of images and videos of PB and empty shelves in stores. Thus, a snow-balling effect arises where fear of scarcity creates real but short-term scarcity. People who are highly frightened of infection tend to have heightened disgust proneness. Toilet paper is a means of escaping disgust stimuli, and for this and other reasons, toilet paper became a target of PB for people frightened of contracting COVID-19. Exploitative or selfish over-purchasing also occurred, motivated by ""dark"" (e.g., psychopathic) personality traits. ""Don't panic!"" messages from community leaders were ineffective or counter-productive. Alternative forms of messaging are discussed.","Taylor, Steven",J Anxiety Disord,,139
331705,More than just technology for landslide disaster mitigation: signatories to The Kyoto Landslide Commitment 2020—No. 3,2021,"Background: Dengue virus is a potential source of propagating dengue hemorrhagic fever This virus leads to dengue hemorrhagic fever/dengue shock syndrome, benign syndrome, and severe syndrome and due to its infection, there occurs alterations at multiple levels such as gene expression and pathway levels So, it is critical to understand the pathogenesis of dengue infection in terms of gene expression and the associated functions","Warsi, M. K.; Kamal, M. A.; Baeshen, M. N.; Izhari, M. A.; Ahmad, Firoz Mohammad Mobashir",Current Pharmaceutical Design,,139
332871,"Case 18-2021: An 81-Year-Old Man with Cough, Fever, and Shortness of Breath",2021,"Renal impairment is a common complication in patients hospitalized in intensive care unit for acute respiratory distress syndrome (ARDS) due to COVID-19 infection. However, the prevalence of SARS-CoV-2 kidney injury is difficult to estimate worldwide. Several pathophysiological mechanisms are involved, including decreased renal perfusion related to mechanical ventilation, sepsis and cytokines release, as well as direct virus toxicity on proximal tubular cells and podocytes, mediated by angiotensin 2 conversion receptors (ACE 2) and TMPRSS proteases. More than 20 % of ICU COVID-19 patients require extra renal replacement therapy (ERT) for acute renal failure that is made difficult by the hypercoagulable state of these patients, responsible for filter thrombosis.","Darriverre, Lucie; Fieux, Fabienne; de la Jonquière, Christophe",Le Praticien en anesthesie reanimation,,139
334038,Abstract No. 132 Same-day discharge versus overnight stay after uterine artery embolization for symptomatic fibroids: an assessment of patient safety and satisfaction,2021,"We review geological evidence on the origin of the modern transcontinental Amazon River, and the paleogeographic history of riverine connections among the principal sedimentary basins of northern South America through the Neogene. Data are reviewed from new geochronological datasets using radiogenic and stable isotopes, and from traditional geochronological methods, including sedimentology, structural mapping, sonic and seismic logging, and biostratigraphy. The modern Amazon River and the continental-scale Amazon drainage basin were assembled during the late Miocene and Pliocene, via some of the largest purported river capture events in Earth history. Andean sediments are first recorded in the Amazon Fan at about 10.1-9.4 Ma, with a large increase in sedimentation at about 4.5 Ma. The transcontinental Amazon River therefore formed over a period of about 4.9-5.6 million years, by means of several river capture events. The origins of the modern Amazon River are hypothesized to be linked with that of mega-wetland landscapes of tropical South America (e.g. várzeas, pantanals, seasonally flooded savannahs). Mega-wetlands have persisted over about 10% northern South America under different configurations for >15 million years. Although the paleogeographic reconstructions presented are simplistic and coarse-grained, they are offered to inspire the collection and analysis of new sedimentological and geochronological datasets.(AU)","Albert, James S; Val, Pedro; Hoorn, Carina",Neotrop. ichthyol,,139
335307,Environmental concern regarding the effect of humidity and temperature on 2019-nCoV survival: fact or fiction,2020,"The nuance of operative decision making for those in need of emergent operation during coronavirus disease 2019 (COVID-19) pandemic is increasingly complex in the absence of robust data or guidelines. We present two cases of thoracic aortic emergencies with COVID-19 disease who survived high-risk operations to highlight the potential for successful outcomes even in situations compounding patient disease, morbid operation, and the added risk associated with virulent disease in the pandemic time.","Mori, Makoto; Geirsson, Arnar; Vallabhajosyula, Prashanth; Assi, Roland",J Card Surg,,139
337265,Domain-Specific Antibodies Reveal Differences in the Membrane Topologies of Apolipoprotein L1 in Serum and Podocytes,2020,"The virus SARS-CoV2, which causes coronavirus disease (COVID-19) has become a pandemic and has spread to every inhabited continent Given the increasing caseload, there is an urgent need to augment clinical skills in order to identify from among the many mild cases the few that will progress to critical illness We present a first step towards building an artificial intelligence (AI) framework, with predictive analytics (PA) capabilities applied to real patient data, to provide rapid clinical decision-making support COVID-19 has presented a pressing need as a) clinicians are still developing clinical acumen to this novel disease and b) resource limitations in a surging pandemic require difficult resource allocation decisions The objectives of this research are: (1) to algorithmically identify the combinations of clinical characteristics of COVID-19 that predict outcomes, and (2) to develop a tool with AI capabilities that will predict patients at risk for more severe illness on initial presentation The predictive models learn from historical data to help predict who will develop acute respiratory distress syndrome (ARDS), a severe outcome in COVID-19 Our results, based on data from two hospitals in Wenzhou, Zhejiang, China, identified features on initial presentation with COVID-19 that were most predictive of later development of ARDS A mildly elevated alanine aminotransferase (ALT) (a liver enzyme), the presence of myalgias (body aches), and an elevated hemoglobin (red blood cells), in this order, are the clinical features, on presentation, that are the most predictive The predictive models that learned from historical data of patients from these two hospitals achieved 70% to 80% accuracy in predicting severe cases","Jiang, Xiangao; Coffee, Megan; Bari, Anasse; Wang, Junzhang; Jiang, Xinyue; Huang, Jianping; Shi, Jichan; Dai, Jianyi; Cai, Jing; Zhang, Tianxiao; Wu, Zhengxing; He, Guiqing; Huang, Yitong","Computers, Materials, &amp; Continua",,139
337276,Allergy and asthma in children and adolescents during the COVID outbreak: What we know and how we could prevent allergy and asthma flares,2020,,"Bohn Stafleu van, Loghum",Nursing,,139
337656,Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19,2020,"Most people living with HIV in low- and middle-income countries are treated with generic antiretroviral (ARV) drugs produced by manufacturers in India - the ""pharmacy of the developing world"" India's nationwide lockdown in March 2020 in response to the coronavirus disease 2019 (COVID-19) pandemic therefore prompted concerns about disruption to this essential supply A preliminary assessment of ARV drug manufacturers in India in March 2020 indicated a range of concerns This prompted a rapid questionnaire-based survey in May 2020 of eight manufacturers that account for most of India's ARV drug exports The greatest challenges reported were in international shipping, including delays, increased lead times and rising costs Contrary to expectations, lack of access to the active pharmaceutical ingredients (APIs) required for ARV drug manufacture was not a major hindrance, as manufacturers reported that their reliance on China for API supplies had reduced in recent years However, their reliance on overseas markets for the raw materials required for local API synthesis was a major challenge The findings from this survey have implications for addressing some of the immediate and medium-term concerns about the production and supply of generic ARV drugs Long-term orders to support multi-month dispensing and buffer stocks need to be in place, together with computerized inventory management systems with real-time information from the lowest-level dispensation unit Manufacturers and industry associations should have regular, formal interaction with the key ministries of the Government of India regarding these issues Measures to improve the resilience of the generic ARV drug supply system are essential to minimize ongoing supply shocks resulting from the COVID-19 pandemic and to prepare for future emergencies","Rewari, B. B.; Mangadan-Konath, N.; Sharma, M.",WHO South East Asia J Public Health,,139
337657,Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19,2020,"OBJECTIVE: This review highlights the scope and significance of the coronavirus disease 2019 (COVID-19) pandemic with a focus on biobehavioral aspects and critical avenues for research. METHODS: A narrative review of the published research literature was undertaken, highlighting major empirical findings emerging during the first and second waves of the COVID-19 pandemic. RESULTS: Interactions among biological, behavioral, and societal processes were prominent across all regions of the globe during the first year of the COVID-19 emergency. Affective, cognitive, behavioral, socioeconomic, and technological factors all played a significant role in the spread of infection, response precautions, and outcomes of mitigation efforts. Affective symptoms, suicidality, and cognitive dysfunction have been widely described consequences of the infection, the economic fallout, and the necessary public health mitigation measures themselves. The impact of COVID-19 may be especially serious for those living with severe mental illness and/or chronic medical diseases, given the confluence of several adverse factors in a manner that appears to have syndemic potential. CONCLUSIONS: The COVID-19 pandemic has made clear that biological and behavioral factors interact with societal processes in the infectious disease context. Empirical research examining mechanistic pathways from infection and recovery to immunological, behavioral, and emotional outcomes is critical. Examination of how emotional and behavioral factors relate to the pandemic-both as causes and as effects-can provide valuable insights that can improve management of the current pandemic and future pandemics to come.","Hall, Peter A; Sheeran, Paschal; Fong, Geoffrey T; Cheah, Charissa S L; Oremus, Mark; Liu-Ambrose, Teresa; Sakib, Mohammad N; Butt, Zahid A; Ayaz, Hasan; Jandu, Narveen; Morita, Plinio P",Psychosom Med,,139
337658,Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19,2020,"OBJECTIVE: This review highlights the scope and significance of the coronavirus disease 2019 (COVID-19) pandemic with a focus on biobehavioral aspects and critical avenues for research. METHODS: A narrative review of the published research literature was undertaken, highlighting major empirical findings emerging during the first and second waves of the COVID-19 pandemic. RESULTS: Interactions among biological, behavioral, and societal processes were prominent across all regions of the globe during the first year of the COVID-19 emergency. Affective, cognitive, behavioral, socioeconomic, and technological factors all played a significant role in the spread of infection, response precautions, and outcomes of mitigation efforts. Affective symptoms, suicidality, and cognitive dysfunction have been widely described consequences of the infection, the economic fallout, and the necessary public health mitigation measures themselves. The impact of COVID-19 may be especially serious for those living with severe mental illness and/or chronic medical diseases, given the confluence of several adverse factors in a manner that appears to have syndemic potential. CONCLUSIONS: The COVID-19 pandemic has made clear that biological and behavioral factors interact with societal processes in the infectious disease context. Empirical research examining mechanistic pathways from infection and recovery to immunological, behavioral, and emotional outcomes is critical. Examination of how emotional and behavioral factors relate to the pandemic-both as causes and as effects-can provide valuable insights that can improve management of the current pandemic and future pandemics to come.","Hall, Peter A; Sheeran, Paschal; Fong, Geoffrey T; Cheah, Charissa S L; Oremus, Mark; Liu-Ambrose, Teresa; Sakib, Mohammad N; Butt, Zahid A; Ayaz, Hasan; Jandu, Narveen; Morita, Plinio P",Psychosom Med,,139
339658,Dornase alfa in the treatment of COVID-19: Destruction of neutrophil extracellular traps,2020,"Since the end of 2019, COVID-19 has been prevalent in Wuhan, China, and has been rapidly spreading to mainland China. Currently, more than 80,000 people have been infected, of which over 10,000 were severely ill and had characteristics of dyspnea and hypoxemia about one week after onset. Severe patients had rapidly progressed to acute respiratory distress syndrome (ARDS), causing multiple organ failures and even death, with a mortality rate of nearly 4.3%. The treatment of severe COVID-19 patients has been rarely reported. This study reported a successful example of a severe COVID-19 patient with extracorporeal membrane oxygenation (ECMO) technology in our hospital. This experience revealed that the early application of ECMO can dramatically promote the recovery of severe COVID-19 patients.","Zhan, W-Q; Li, M-D; Xu, M; Lu, Y-B",Eur Rev Med Pharmacol Sci,,139
339875,Multi-modal Point-of-Care Diagnostics for COVID-19 Based On Acoustics and Symptoms,2021-06-01,,"Belancic, Andrej; Klobucar Majanovic, Sanja; Stimac, Davor",Clin Obes,,139
