,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
196700,196700,196700,"SARS-CoV2 Outbreak: Emergence, transmission and clinical features of human coronaviruses.",12.59923,8.609848,2020,"Coronavirus disease 2019 (COVID-19) is a pandemic that started in China in December 2019 and carries a high risk of morbidity and mortality. To-date (4-22-2020) it affected over 2.6 million people and resulted in nearly 200,000 death worldwide mainly due to severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2). Among the major underlying pathophysiologic mechanisms in COVID 19 is hypercoagulability, leading to increased risk for deep vein thrombosis and pulmonary embolism that contribute to increased morbidity and mortality. In this report, we present the case of a 55-year-old man who presented with COVID-19 pneumonia, and was found to have a thrombus in transit by routine point of care ultrasound (POCUS). While computer tomography (CT) angiography is the test of choice, the utilization of point of care ultrasound (POCUS) has gained traction as an adjunctive means of surveillance for the development of VTE in patients with COVID-19. In this report, we discuss the clinical utility of POCUS in diagnosing thrombus in transit in COVID 19 populations.","Kariyanna, Pramod Theetha; Hossain, Naseem A; Jayarangaiah, Apoorva; Hossain, Nimrah A; Uppin, Vaibhavi; Hegde, Sudhanva; Capric, Violeta; Salifu, Moro O; McFarlane, Samy I",American journal of medical case reports,102,16
197008,197008,197008,New DNA viruses identified in patients with acute viral infection syndrome.,12.604376,8.577963,2005,,"Mayer, Lincoln",Stanford law review,102,0
197028,197028,197028,Use of prediction markets to forecast infectious disease activity.,12.715483,8.623888,2007,"The extracellular signal-regulated kinase (ERK) mitogen-activated protein kinase (MAPK) pathway is essential for infection by a variety of viruses. The p90 ribosomal S6 kinases (RSKs) are direct substrates of ERK and functional mediators of ERK MAPK signaling, but their roles in viral infection have never been examined. We demonstrate that ORF45 of Kaposi's sarcoma-associated herpesvirus (KSHV) interacts with RSK1 and RSK2 and strongly stimulates their kinase activities. The activation of RSK by ORF45 is correlated with ERK activation but does not require MEK. We further demonstrate that RSK1/RSK2 is activated during KSHV primary infection and reactivation from latency; a subset of RSK1/RSK2 is present in the viral replication compartment in the nucleus. Depletion of RSK1/RSK2 by small interfering RNA or the specific inhibitor BI-D1870 suppresses KSHV lytic gene expression and progeny virion production, suggesting an essential role of RSK1/RSK2 in KSHV lytic replication.","Kuang, Ersheng; Tang, Qiyi; Maul, Gerd G; Zhu, Fanxiu",Journal of virology,102,10
197365,197365,197365,Impact of respiratory virus infections on persons with chronic underlying conditions.,12.515863,8.686605,2000,This study investigates the use of machine learning methods for classifying and extracting structured information from laboratory reports stored as semi-structured point-form English text. This is a novel data format that has not been evaluated in conjunction with machine learning classifiers in previous literature. Our classifiers achieve human-level predictive accuracy on the binary Test Performed and 4-class Test Outcome labels. We consider symbolic approaches for predicting the highly multi-class Organism Genus and Organism Species labels. Results are discussed from the viewpoint of interpretability and generalizability to new incoming laboratory reports. Code has been made public at https://github.com/enchainingrealm/UbcDssgBccdc-Research/tree/master/src.,"Lu, William; Ng, Raymond",AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,102,17
197420,197420,197420,Mad cow and other maladies: update on emerging infectious diseases.,12.588562,8.48778,2004,"Continuing professional education is essential for nurses to update their clinical skills and knowledge to meet the complex demands of current patient care. Compared to traditional in-class continuing education, a web-based learning system is efficient for nurses with a three shift-working schedule and is timely to deliver knowledge about newly emerging epidemics such as Severe Acute Respiratory Syndrome. Many studies reveal the advantages of various web-based learning systems but seldom evaluate them from the perspective of quality. This study develops an instrument to assess the quality of a web-based learning system for nurses' continuing education based on the quality dimensions of a mature information systems success model. The research results show that all indicators of the instrument provide a fit to the quality measurement of a web-based learning system and have high reliability and validity. Based on the research findings, implications and limitations are discussed.","Chen, Chi-Yuan; Chang, Ray-E; Hung, Ming-Chien; Lin, Mei-Hsin",Journal of medical systems,102,17
197495,197495,197495,Sars-Cov-2 Infection Screening Using Two Serological Testing Methods.,12.668502,8.855539,2020-12-31,"BACKGROUND Magnetic anal sphincter augmentation is a novel technique for the treatment of patients with fecal incontinence. OBJECTIVE The current study reports the long-term effectiveness and safety of this new treatment modality. DESIGN This was a prospective multicenter pilot study. SETTINGS The study was performed at 4 clinical sites in Europe and the United States. PATIENTS The cohort included patients with severe fecal incontinence for ≥6 months who had previously failed conservative therapy and were implanted with a magnetic anal sphincter device between 2008 and 2011. MAIN OUTCOME MEASURES Adverse events, symptom severity, quality of life, and bowel diary data were collected. RESULTS A total of 35 patients (34 women) underwent magnetic anal sphincter augmentation. The median length of follow-up was 5.0 years (range, 0-5.6 years), with 23 patients completing assessment at 5 years. Eight patients underwent a subsequent operation (7 device explantations) because of device failure or complications, 7 of which occurred in the first year. Therapeutic success rates, with patients who underwent device explantation or stoma creation counted as treatment failures, were 63% at year 1, 66% at year 3 and 53% at year 5. In patients who retained their device, the number of incontinent episodes per week and Cleveland Clinic incontinence scores significantly decreased from baseline, and there were significant improvements in all 4 scales of the Fecal Incontinence Quality of Life instrument. There were 30 adverse events reported in 20 patients, most commonly defecatory dysfunction (20%), pain (14%), erosion (11%), and infection (11%). LIMITATIONS This study does not allow for comparison between surgical treatments and involves a limited number of patients. CONCLUSIONS Magnetic anal sphincter augmentation provided excellent outcomes in patients who retained a functioning device at long-term follow-up. Protocols to reduce early complications will be important to improve overall results.","Sugrue, Jeremy; Lehur, Paul-Antoine; Madoff, Robert D; McNevin, Shane; Buntzen, Steen; Laurberg, Søren; Mellgren, Anders",Diseases of the colon and rectum,102,17
197685,197685,197685,Microencapsulated Wharton Jelly-derived adult mesenchymal stem cells as a potential new therapeutic tool for patients with COVID-19 disease: an in vitro study.,12.625936,8.680336,2021,"Genomic segment S12 of rice dwarf virus and segment S9 of wound tumor virus, both members of the genus Phytoreovirus, have small out-of-phase overlapping open reading frames (ORFs). Western blot (immunoblot) analysis revealed that rice dwarf virus S12 mRNA specified translation products from the large ORF and two overlapping small ORFs both in rice plant hosts and in Spodoptera frugiperda insect cells. These results provide the first example of a tricistronic mRNA for a segmented double-stranded RNA virus. Similarly, wound tumor virus S9 mRNA was found to direct the synthesis of protein products from both the large ORF and small out-of-frame ORF in S. frugiperda cells. Results of site-specific and deletion mutagenesis studies were consistent with a leaky scanning translation mechanism for the synthesis of the small ORFs.","Suzuki, N; Sugawara, M; Nuss, D L; Matsuura, Y",Journal of virology,102,20
197810,197810,197810,"Inducible nitric oxide synthase and nitrotyrosine are found in monocytes/macrophages and/or astrocytes in acute, but not in chronic, multiple sclerosis.",12.458459,8.4184475,1998,"Transmissible gastroenteritis coronavirus (TGEV) infects both, the enteric and the respiratory tract of swine. S protein, that is recognized by the cellular receptor, has been proposed that plays an essential role in controlling the dominant tropism. The genetic relationship of S gene from different enteric strains and non-enteropathogenic porcine respiratory coronaviruses (PRCVs) was determined. A correlation between tropism and the genetic structure of the S gene was established. PRCVs, derived from enteric isolates have a large deletion at the N-terminus of the S protein. Interestingly, two respiratory isolates, attenuated Purdue type virus (PTV-ATT) and Toyama (TOY56) have a full-length S gene. PTV-ATT has two specific amino acid differences with the S protein of the enteric viruses. One is located around position 219, within the deleted area, suggesting that alterations around this amino acid may result in the loss of enteric tropism. To study the role of different genes in tropism, a cluster of viruses closely related to PUR46 strain was analyzed. All of them have been originated by accumulating point mutations from a common, virulent isolate which infected the enteric tract. During their evolution these viruses have lost, virulence first, and then, enteric tropism. Sequencing analysis proved that enteric tropism could be lost without changes in ORFs 3a, 3b, 4, 6, and 7, and in 3'-end untranslated regions (3'-UTR). To study the role of the S protein in tropism recombinants were obtained between an enteric and a respiratory virus of this cluster. Analysis of the recombinants supported the hypothesis on the role in tropism of S protein domain around position 219.","Ballesteros, M L; Sánchez, C M; Martin-Caballero, J; Enjuanes, L",Advances in experimental medicine and biology,102,12
197857,197857,197857,IL-10 is an important mediator of the enhanced susceptibility to pneumococcal pneumonia after influenza infection.,12.509172,8.349914,2004,"Covid-19 or SARS-CoV-2, a new RNA virus with high infectivity, and seemingly low mutability, which appeared in 2019 in the Wuhan province of China, has created a pandemic with dire consequences. At the end of May 2020, it became the first cause of mortality. As no treatment or vaccine may become available before many months, and because occurrence of similar pandemics is only a matter of time, arguments are presented here for testing the effect of transfer factor (TF), an immunomodulator devoid of toxicity, which has been extensively studied in the past for the treatment and prevention of viral infections.","Viza, D; Pizza, G; De Vinci, C; Brandi, G; Ablashi, D",Folia biologica,102,19
197860,197860,197860,Factors influencing emerging infectious diseases in the southeastern United States.,12.589871,8.376295,2010,"UNLABELLED Profiling of immune mediators in both nasal and plasma samples is a common approach to the study of pathogenesis in respiratory viral infections. Nevertheless, mucosal immunity functions essentially independently from peripheral immunity. In our study, 27 immune mediators were profiled in parallel, in nasopharyngeal aspirates (NPAs) and plasma from 22 < 2 year-old children with a severe respiratory syncytial virus infection involving the lower respiratory tract, using a multiplex assay. NPAs from 22 children with innocent heart murmurs were used as controls. Differences in mediator concentrations between NPAs from patients and controls were assessed using the Mann-Whitney test. Ratios of innate/adaptive-immunity mediators, Th2/Th1-cytokines and CXC/CC-chemokines were calculated for NPAs and plasmas and differences were assessed using the Wilcoxon test. Associations mediators, severity and leukocyte counts were studied using the Spearman-Karber test. RESULTS increased levels of Th1 cytokines (IL-1beta, IL-2, IL-12p70, IFNgamma, TNFalpha), Th2 cytokines (IL-13, IL-4, IL-6, IL-10), chemokines (IP-10, IL-8, MIP1alpha, MIP-1beta), growth factors (FGFb, PDGFbb, GCSF) and IL-1RA, IL-17 were observed in patient NPAs in comparison to controls. In the relative comparisons between patient NPAs and plasmas, a predominance of innate immunity mediators, Th2 cytokines and CXC chemokines was found at the mucosal level. No association between the level of each mediator in NPAs and plasma was found. In plasma, PDGFbb, VEGF, MIP-1alpha, IL-8 correlated with severity; RANTES and IL-6 correlated with leukocyte counts. CONCLUSIONS acute respiratory syncytial virus infection induces a relative predominance of innate-immunity mediators, Th2 cytokines and CXC chemokines in the mucosal compartment in infected children.","Bermejo-Martin, Jesus F; Garcia-Arevalo, Maria C; De Lejarazu, Raul Ortiz; Ardura, Julio; Eiros, Jose M; Alonso, Ana; Matías, Vanesa; Pino, Maria; Bernardo, David; Arranz, Eduardo; Blanco-Quiros, Alfredo",European cytokine network,102,19
197987,197987,197987,A mouse model of swine influenza virus H9N2 infection with acute lung injury.,12.501052,8.432833,2012,"Mental patients in Greek society have never been considered as 'sacred', but on the contrary as handicapped, and cinema largely reflects these concepts. A total of 30 films that appeared to deal with mental disorder in a direct or indirect way have been reviewed. The identification of each mental disorder was made according to DSM-IV criteria. Five of these cases were presented as having a factitious disorder, seven were psychotic and two had dissociative (hysterical) disorders. The remaining eight cases related to personality disorder or character deviance. In two cases diagnosis was impossible. The image of mental disorder is consistent with psychiatric nosology, and disorders with 'dramatic' or 'impressive' manifestation of symptomatology are chosen. No real solutions, proposals or ideology on mental illness emerge.","Fountoulakis, K; Kogiopoulos, K; Nimatoudis, I; Iacovides, A; Nikolaou, T; Ierodiakonou, C",Acta psychiatrica Scandinavica,102,1
198034,198034,198034,"Identification of viral agents associated with diarrhea in young children during a winter season in Beijing, China.",12.705683,8.635644,2006,"Weaning comprises 40 percent of the duration of mechanical ventilation. Protocols to reduce weaning time and to identify candidates at the earliest possible moment have been introduced to reduce complications and costs. Increased demand for mechanical ventilation, an increase in the number of patients requiring prolonged ventilation, and resource/staffing issues have created an environment where automated weaning may play a role. A number of closed loop techniques have been introduced since the early 1990s, with increasing sophistication. Preliminary research has demonstrated mixed results. Current systems continue to be evaluated in different patient populations and environments. Automated weaning is part of the ICU armamentarium, and identification of the patient populations most likely to benefit needs to be further defined.","Branson, Richard D",Respiratory care,102,24
198295,198295,198295,Application of the analytic hierarchy process to a risk assessment of emerging infectious diseases in Shaoxing city in southern China.,12.733117,8.421774,2014,,"Stabinski, Lara; Pelley, Karen; Jacob, Shevin T; Long, Jason M; Leaning, Jennifer",BMJ,102,11
198969,198969,198969,"Predictive Analysis of the Neutralization Activity in Convalescent Plasmas From COVID-19 Recovered Patients in Zhejiang Province, China, January-March, 2020",12.653213,8.363281,2021,"Ebolavirosis, like Marburgvirosis, are African zoonosis, and for both the primary animal reservoir are bats. It is a typical acute haemorrhagic fever, characterized by a high lethality rate. In an outbreak, the human index case became infected after contact with an infected animal or its blood, in most cases during hunting. Secondary human cases became infected after close contact with another human case, with infected human fluids or with a recent dead corps of a human case. These viruses are easily transmitted by direct contact or by contact with patient body fluids, mainly blood. As such, health professionals working under suboptimal conditions usually constitute a large share of Ebola victims. At the moment, the treatment is only supportive, but several drugs are almost ready to be tried in human trials. There is no vaccine approved, but again there are several very promising in the pipeline.","Nina, Jaime",Acta medica portuguesa,102,26
199816,199816,199816,Multidimensional Proteomic Approach of Endothelial Progenitors Demonstrate Expression of KDR Restricted to CD19 Cells,12.7996645,8.554849,2020,"The research on SARS-associated coronavirus (SARS-CoV) has not stopped since its discovery, but the pathogenesis of SARS is still unclear. To explore the possible molecular mechanisms of the invasion and virulence of SARS-CoV, we investigated the structural basis of the viral proteins using computational biology. Forty-five motifs relating to superantigens, toxins and other bioactive molecules were detected in the proteins of SARS-CoV. The results showed that the distribution of the motifs varied in different proteins. Enzyme-like motifs were located in the R protein, while ICAM- 1-like and toxin-like molecules were located in the spike, envelop, nucleocapsid, PUP1, PUP 2 and PUP 4 proteins. Comparison of SARS-CoV with other viruses (OC43, PEDV, HRSV, HHerpV and HAdenoV) showed that each group of motifs was different for each type of virus. Data suggest that the proteins of SARS-CoV with toxic motifs might play crucial roles in targeting host cells and interfering with the immune system. This study provides new information for drug and vaccine design, as well as therapeutic strategies against SARS.","Li, Yan; Luo, Chunqing; Li, Wei; Xu, Zhao; Zeng, Changqing; Bi, Shenli; Yu, Jun; Wu, Jun; Yang, Huanming",Viral immunology,102,20
201010,201010,201010,'Primed' Mesenchymal Stem Cells: a Potential Novel Therapeutic for COVID19 Patients,12.737289,8.26621,2020,,"Jiang, P; Chen, P Y; Dong, Y Y; Cai, J L; Cai, B X; Jiang, Z H","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",102,16
202291,202291,202291,Clinical implications of aminotransferase elevation in hospitalised infants aged 8‐90 days with respiratory virus detection,12.519535,8.464461,2020,"With the mass production and consumption of single-use plastics and other plastic products, plastic waste management and its resulting microplastic pollution have become the most noteworthy environmental issues. The main objectives of this paper were to review the regulatory measures for plastic waste reduction and recycling, analyse the trend changes on the recycled amounts of regulated plastic containers and also address the discussions on the impacts of COVID-19 on the expected increase in plastic waste. In the past two decades, the central competent authority (i.e. Environmental Protection Administration (EPA)) in Taiwan has promulgated some regulations governing plastic waste reduction and recycling, especially plastic containers. Based on the official statistics, it showed that total certified amounts of regulated plastic containers have increased from 45,552 tonnes in 1998 to 194,133 tonnes in 2019. This shift was in line with circular economy policies by the Zero Waste Program and Resource Recycling and Reuse Plan launched by the Taiwan EPA during this period. On the other hand, the COVID-19 pandemic will impact on the regulatory policies for plastic waste management because the excess use of regulated plastic products will be temporarily permitted due to the epidemic prevention and control measures. Although the increased proportion of plastic waste in municipal solid waste (MSW) will be beneficial for the energy efficiencies of waste-to-power systems in MSW incineration plants, the recycling and reduction rates of regulated plastic containers or products could decline during the COVID-19 breakout.","Tsai, Wen-Tien",Waste Manag Res,102,4
202404,202404,202404,Failure to seroconvert after two doses of BNT162b2 SARS-CoV-2 vaccine in a patient with uncontrolled HIV,12.750701,8.6873665,2021,,"Vieira, Matheus; Maalouf, Georgina; Hasan, Milena; Le Joncour, Alexandre; Karkeni, Esma; Idir, Merwan; Amelin, Damien; Salem, Joe-Elie; Gougis, Paul; Lacorte, Jean-Marc; Biard, Lucie; Benveniste, Olivier; Cacoub, Patrice; Saadoun, David; Allenbach, Yves",Joint bone spine,102,1
202554,202554,202554,"TWIRLS, a knowledge-mining technology, suggests a possible mechanism for the pathological changes in the human host after coronavirus infection via ACE2",12.708388,8.582105,2020,"Anti-poverty strategies have been on the EU agenda for decades In 2010, perhaps most saliently, Member States pledged to lift 20 million people out of poverty as part of the ten-year Europe 2020 Strategy By the end of 2019, it became clear that this headline target was nowhere close to being achieved In view of the disappointing results of previous EU strategies in combating poverty, a seminar was held on 5 December 2019 at the University of Antwerp to discuss future strategies for social Europe and the role of EU law in contributing to the policy objective of fighting poverty and social exclusion This Special Issue is the result of that expert seminar Sections 1 and 2 of this editorial place this Special Issue in context by explaining what led us to discuss the need for a more involved EU in matters of poverty and social exclusion and what has changed since then Overall, we argue that the underwhelming results of previous EU anti-poverty strategies might point towards the need to do more, also by means of EU law This need for further action has become as imminent as ever in the context of the Covid-19 crisis Section 3 presents an outline of the Special Issue and explains how the different contributions relate to each other © The Author(s) 2020","Aranguiz, A.; Verschueren, H.",European Journal of Social Security,102,16
202568,202568,202568,Toll-like receptor 2 downregulation and cytokine dysregulation predict mortality in patients with Staphylococcus aureus bacteremia,12.859143,8.560068,2020,"The recent coronavirus disease-2019 (COVID-19) outbreak has increased at an alarming rate, representing a substantial cause of mortality worldwide. Respiratory injuries are major COVID-19 related complications, leading to poor lung circulation, tissue scarring, and airway obstruction. Despite an in-depth investigation of respiratory injury's molecular pathogenesis, effective treatments have yet to be developed. Moreover, early detection of viral infection is required to halt the disease-related long-term complications, including respiratory injuries. The currently employed detection technique (quantitative real-time polymerase chain reaction or qRT-PCR) failed to meet this need at some point because it is costly, time-consuming, and requires higher expertise and technical skills. Polymer-based nanobiosensing techniques can be employed to overcome these limitations. Polymeric nanomaterials have the potential for clinical applications due to their versatile features like low cytotoxicity, biodegradability, bioavailability, biocompatibility, and specific delivery at the targeted site of action. In recent years, innovative polymeric nanomedicine approaches have been developed to deliver therapeutic agents and support tissue growth for the inflamed organs, including the lung. This review highlights the most recent advances of polymer-based nanomedicine approaches in infectious disease diagnosis and treatments. This paper also focuses on the potential of novel nanomedicine techniques that may prove to be therapeutically efficient in fighting against COVID-19 related respiratory injuries.","Rana, Md Mohosin",J Biomater Sci Polym Ed,102,20
204312,204312,204312,Mesenchymal stem cells as a potential therapy for COVID-19,12.558656,8.628766,2020,"The Covid-19 pandemic has caused impressive damages and disruptions in social, economic, and health systems (among others), and posed unprecedented challenges to public health and policy/decision-makers concerning the design and implementation of measures to mitigate its strong negative impacts. The Portuguese health authorities are currently using some decision analysis-like techniques to assess the impact of this pandemic and implementing measures for each county, region, or the whole country. Such decision tools led to some criticism and many stakeholders asked for novel approaches, in particular those having in consideration dynamical changes in the pandemic behavior arising, e.g., from new virus variants or vaccines. A multidisciplinary team formed by researchers of the Covid-19 Committee of Instituto Superior T\'ecnico at Universidade de Lisboa (CCIST analysts team) and medical doctors from the Crisis Office of the Portuguese Medical Association (GCOM experts team) gathered efforts and worked together in order to propose a new tool to help politicians and decision-makers in the combat of the pandemic. This paper presents the main steps and elements, which led to the construction of a pandemic impact assessment composite indicator, applied to the particular case of {\sc{Covid-19}} in Portugal. A multiple criteria approach based on an additive multi-attribute value theory (MAVT) aggregation model was used to construct the pandemic assessment composite indicator (PACI). The parameters of the additive model were built through a sociotechnical co-constructive interactive process between CCIST and GCOM team members. The deck of cards method was the technical tool adopted to help in building the value functions and the assessment of the criteria weights.","Figueira, Jos'e Rui; Oliveira, Henrique M.; Serro, Ana Paula; Colacco, Rog'erio; Froes, Filipe; Cordeiro, Carlos Robalo; Diniz, Ant'onio; Guimaraes, Miguel",,102,26
206977,206977,206977,Investigating Ketone Bodies as Immunometabolic Countermeasures against Respiratory Viral Infections,12.830395,8.506588,2020,,"de Oliveira, A.; Lima, M. D. G.",Gaceta Sanitaria,102,3
207182,207182,207182,Prediction and analysis of key protein structures of 2019-nCoV,12.661444,8.484431,2020,"Diseases that is caused by pathogens comes under airborne diseases It can be transmitted through the air It travels over a particular time and distance in the form of small particles They may be viruses, bacteria or fungi It may spread through breathing, talking, sneezing, coughing, etc which generate droplets in the air Dhoopana Chikitsa (medicinal fumigation) is one of the important faculties in Ayurvedic treatment It is an example of drug delivery through the inhalation route Due to its advantages like easy administration, potential to penetrate blood brain barrier, higher bioavability its effect are more compare to other form It is used in various ailments and many dhoop yogas (formulations of fumigation) are found in Ayurvedic samhitas Refer-ence of dhoopana can be traced to vedic period and has been rooted in our traditions Modern researches have also verified its ability as purifying,dis-infecting and sterilizing medium Dhoopana is said to be extremely effective in preventing as well as curative aspects, yet, there remains an ample scope in this area as its practice is seldom in use Kashayap Samhita has mentioned number of dhoopana formulations and present study is an effort to assess the efficacy of the same","Gond, A. G.; Bhutada, R.",International Journal of Research in Pharmaceutical Sciences,102,16
209699,209699,209699,"Redondoviridae: High Prevalence and Possibly Chronic Shedding in Human Respiratory Tract, But No Zoonotic Transmission",12.755127,8.47816,2021,"The 2019 Coronavirus pandemic has brought about significant and unprecedented changes to the modern world, including stay-at-home orders, high rates of unemployment, and more than a hundred thousand deaths across the United States. Derived from the self-medication hypothesis, this research explored how perceived threat and psychological distress related to the COVID-19 pandemic are associated with drinking behavior among an American sample of adults. We also evaluated whether links between COVID-19-related perceived threat and psychological distress with drinking behavior are different for men and women. Participants (N = 754; 50% women) completed an online Qualtrics Panels study between April 17th and 23rd, 2020. Results suggested that psychological distress related to the COVID-19 pandemic was consistently related to alcohol use indices, and moderation results indicated this pattern was significant only among women for number of drinks consumed during the recent heaviest drinking occasion and number of drinks consumed on a typical evening. COVID-related distress' link to frequency of drinking and heavy drinking episodes was not different for men and women. Our results suggest that continued monitoring, particularly among women, should be conducted as this pandemic continues to evolve to identify the long-term public health impacts of drinking to cope with COVID-19 distress.","Rodriguez, Lindsey M; Litt, Dana M; Stewart, Sherry H",Addict Behav,102,1
210143,210143,210143,Application of Mesenchymal Stem Cell Therapy and Inner Ear Regeneration for Hearing Loss: A Review,12.730882,8.373301,2020,"The current pandemic is creating uncertainties about what is real and anyone as a personal viewpoint about Coronavirus, hence people become disoriented, illogical, anxious, frightened, paranoid and intolerant of others to the point of displaying irrational behaviours (Jakovljevic et al. 2020). The emotional reactions of people to the COVID-19 pandemic can be recorded as a traumatic experience developing as extreme anxiety or depressive disorder or post-traumatic stress illness (Jakovljevic 2020). The clinical cases found in the psychiatric hospitals of the authors of the current study and here reported bolsters the theory that COVID-19 pandemic can trigger, fuel or break mental stability in fit individuals who never had contacts with psychiatric services before. In all cases, presentation to psychiatric hospitals or infirmaries is characterised by extreme anxiety and psychomotor agitation which is a direct or aberrant route connected to COVID-19 pandemic, social segregation, constraints or interference of day by day lifestyles.","Lazzari, C.; Shoka, A.; Nusair, A.; Hein, S. M.; Rabottini, M.",Psychiatria Danubina,102,15
210600,210600,210600,Aging and respiratory viral infection: from acute morbidity to chronic sequelae,12.6701145,8.507602,2021,"Temporary telehealth initiatives during COVID-19 have been life-changing for many people in Australia;for the first time Frail, Homebound, and Bedridden Persons (FHBP) equitably received primary healthcare services, like Australians without a disability However, government changes to telehealth funding mean that since July 2020 telehealth is only available for those who have attended a face-To-face appointment in the last 12 months, thus excluding FHBP This paper illustrates the reported health exclusion and marginalisation of FHBP We reviewed the literature and surveyed 164 Australian adults (27% homebound people and 73% affiliated persons) to ascertain their opinions and thoughts on potential strategies to tackle issues associated with FHBP's current circumstances Results demonstrate that digital technologies and telehealth services are ethical imperatives Policymakers, clinicians, and health researchers must work with end-users (community-based participation) to create an inclusive healthcare service © 2021 The authors and IOS Press","Pinero De Plaza, M. A.; Beleigoli, A.; Mudd, A.; Tieu, M.; McMillan, P.; Lawless, M.; Feo, R.; Archibald, M.; Kitson, A.",Digital Health Institute Summit 2020,102,24
211154,211154,211154,Response to Letters to the Editor about the Safe Handling of Containers of Expressed Human Milk in all Settings During the SARS-CoV-2 (COVID-19) Pandemic,12.587575,8.663504,2020,,"Németh, Bertalan; Kaló, Zoltán",J Comp Eff Res,102,16
211992,211992,211992,Mesenchymal Stem Cells: A new front emerge in COVID19 treatment: Mesenchymal Stem Cells therapy for SARS-CoV2 viral infection,12.545265,8.54051,2020,"The expectation by colleagues that fellow clinicians deftly manage the stresses of practice often predisposes healthcare professionals involved in an adverse event to experience isolation, blame, and shame The peer support model has since been recognized as an important component of institutional wellness and follows a well-described and structured method Although peer support programs have traditionally been established to support caregivers involved in adverse medical events, the relevance and applicability of these programs have found substantial traction across broader crisis domains Interventions, including peer support, help mitigate the 3 components of burnout: emotional exhaustion, depersonalization (cynicism), and reduced efficacy Copyright © by the American Association of Nurse Anesthetists","Pelt, M. V.; Morris, T.; Lilly, A. C.; Pian-Smith, M. C. M.; Karasik, L.; Pelt, F. V.",AANA journal,102,20
213461,213461,213461,Serum HBV pregenomic RNA exhibited opposite associations with NKdim and NKbright cell immunity in treatment-naïve chronic hepatitis B patients,12.439124,8.608355,2021,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic's effects on nephrology fellows' educational experiences, preparedness for practice, and emotional wellbeing are unknown. METHODS: We recruited current adult and pediatric fellows and 2020 graduates of nephrology training programs in the United States to participate in a survey measuring COVID-19's effects on their training experiences and wellbeing. RESULTS: Of 1005 nephrology fellows-in-training and recent graduates, 425 participated (response rate 42%). Telehealth was widely adopted (90% for some or all outpatient nephrology consults), as was remote learning (76% of conferences were exclusively online). Most respondents (64%) did not have in-person consults on COVID-19 inpatients; these patients were managed by telehealth visits (27%), by in-person visits with the attending faculty without fellows (29%), or by another approach (9%). A majority of fellows (84%) and graduates (82%) said their training programs successfully sustained their education during the pandemic, and most fellows (86%) and graduates (90%) perceived themselves as prepared for unsupervised practice. Although 42% indicated the pandemic had negatively affected their overall quality of life and 33% reported a poorer work-life balance, only 15% of 412 respondents who completed the Resident Well-Being Index met its distress threshold. Risk for distress was increased among respondents who perceived the pandemic had impaired their knowledge base (odds ratio [OR], 3.04; 95% confidence interval [CI], 2.00 to 4.77) or negatively affected their quality of life (OR, 3.47; 95% CI, 2.29 to 5.46) or work-life balance (OR, 3.16; 95% CI, 2.18 to 4.71). CONCLUSIONS: Despite major shifts in education modalities and patient care protocols precipitated by the COVID-19 pandemic, participants perceived their education and preparation for practice to be minimally affected.","Pivert, Kurtis A; Boyle, Suzanne M; Halbach, Susan M; Chan, Lili; Shah, Hitesh H; Waitzman, Joshua S; Mehdi, Ali; Norouzi, Sayna; Sozio, Stephen M",J Am Soc Nephrol,102,11
216648,216648,216648,Exosomes Derived from Bone Marrow Mesenchymal Stem Cells as Treatment for Severe COVID-19,12.731931,8.600805,2020,"Nurses are the largest group of healthcare workers in the world, and during the COVID-19 pandemic, nurses have been recognized worldwide as frontline warriors working hard to stem suffering, infection rates and deaths. Korean nurses experienced the effects of the pandemic earlier than in most other countries, and the work of our nurses has been recognized as a successful model in responding COVID-19. In this paper, we share the experiences of Korean nurses, including their experiences of workload, acute shortages of staff and equipment and work overload, and suggest ongoing tasks that need to be addressed to combat the pandemic's second wave and other possible waves. Specifically, the nursing issues relating to COVID-19 are critically reviewed and recommendations for each issue are suggested in terms of nursing staffing, practice and policy, as well as health policy.","Kang, Younhee; Shin, Kyung Rim",Int Nurs Rev,102,24
