,title_x,publish_time_x,abstract,authors,journal,url,category
476108,Foundational Research Report: Pursuing the Sustainable Development Goals in a World Reshaped by COVID-19 (preprint),2020,,"Warner, Georgina; Keeshin, Brooks; Sarkadi, Anna",Eur. child adolesc. psychiatry,,697
476508,E-learning of Auditing under the Corona Pandemic and Its Compatibility with International Education Standard No 8 (ies8) Related to Auditor Competency Requirements,2021,"The atmospheric buoyancy and intangible nature of fatal communicable viruses lead to rapid transmissions among individuals, resulting in global pandemics. Strategic lockdowns and mandatory social distancing are immediate solutions in such scenarios. However, this leads to operational disruptions in education, manufacturing, economy, transportation, governance, and community. Although technological assistance is beneficial in overcoming such issues, the current Internet of Things (IoT) infrastructure has limitations. In this paper, we provide a comprehensive review of the possible IoT-based solutions that have the capacity of combating the COVID-19-like viruses. We highlight the societal impacts due to pandemics and identify the specific lacunae in current IoT solutions. We also provide comprehensive detail on how to overcome the challenges along with directions towards the possible technological trends for future research. Compared to existing reviews, our work offers a holistic view of the cause, effects, and the possible solutions that are existing, along with already existing solutions that can be customized to serve the special needs during the pandemic. IEEE","Pathak, N.; Deb, P. K.; Mukherjee, A.; Misra, S.",IEEE Internet of Things Journal,,697
476968,"COVID-19 and asthma, the good or the bad?",2020,"The basic tenets of oncoplastic surgery essentially includes volume displacement and volume replacement. The round block technique, so-called donut mastopexy or Benelli mastopexy, is frequently used as a volume displacement technique in breast conserving surgery for benign multicentric fibroadenomas and early breast cancers. Such techniques are still underused in Nepal. In this article we present on four cases managed with original round block technique and followed prospectively with their outcome.","Khanal, S; Singh, Y P; Sharma, R; Pandit, K",Kathmandu Univ Med J (KUMJ),,697
477079,COVID-19 vaccination coverage and hesitancy among groups prioritised in Australia's vaccine rollout,2021,"There is no data on patients with severe obesity who developed coronavirus disease 2019 (COVID-19) after bariatric surgery. Four gastric bypass operations, performed in a 2-week period between Feb 24 and March 4, 2020, in Tehran, Iran, were complicated with COVID-19. The mean age and body mass index were 46 ± 12 years and 49 ± 3 kg/m2. Patients developed their symptoms (fever, cough, dyspnea, and fatigue) 1, 2, 4, and 14 days after surgery. One patient had unnoticed anosmia 2 days before surgery. Three patients were readmitted in hospital. All 4 patients were treated with hydroxychloroquine. In two patients who required admission in intensive care unit, other off-label therapies including antiretroviral and immunosuppressive agents were also administered. All patients survived. In conclusion, COVID-19 can complicate the postoperative course of patients after bariatric surgery. Correct diagnosis and management in the postoperative setting would be challenging. Timing of infection after surgery in our series would raise the possibility of hospital transmission of COVID-19: from asymptomatic patients at the time of bariatric surgery to the healthcare workers versus acquiring the COVID-19 infection by non-infected patients in the perioperative period.","Aminian, Ali; Kermansaravi, Mohammad; Azizi, Shahriar; Alibeigi, Peyman; Safamanesh, Sina; Mousavimaleki, Ali; Rezaei, Mohammad Taghi; Faridi, Maziar; Mokhber, Somayeh; Pazouki, Abdolreza; Safari, Saeed",Obes Surg,,697
477927,Is online assessment in higher education institutions during COVID-19 pandemic reliable?,2021,"Importance: Hospitals ceased most elective procedures during the height of coronavirus disease 2019 (COVID-19) infections. As hospitals begin to recommence elective procedures, it is necessary to have a means to assess how resource intensive a given case may be. Objective: To evaluate the development and performance of a clinical decision support tool to inform resource utilization for elective procedures. Design, Setting, and Participants: In this prognostic study, predictive modeling was used on retrospective electronic health records data from a large academic health system comprising 1 tertiary care hospital and 2 community hospitals of patients undergoing scheduled elective procedures from January 1, 2017, to March 1, 2020. Electronic health records data on case type, patient demographic characteristics, service utilization history, comorbidities, and medications were and abstracted and analyzed. Data were analyzed from April to June 2020. Main Outcomes and Measures: Predicitons of hospital length of stay, intensive care unit length of stay, need for mechanical ventilation, and need to be discharged to a skilled nursing facility. These predictions were generated using the random forests algorithm. Predicted probabilities were turned into risk classifications designed to give assessments of resource utilization risk. Results: Data from the electronic health records of 42â¯199 patients from 3 hospitals were abstracted for analysis. The median length of stay was 2.3 days (range, 1.3-4.2 days), 6416 patients (15.2%) were admitted to the intensive care unit, 1624 (3.8%) received mechanical ventilation, and 2843 (6.7%) were discharged to a skilled nursing facility. Predictive performance was strong with an area under the receiver operator characteristic ranging from 0.76 to 0.93. Sensitivity of the high-risk and medium-risk groupings was set at 95%. The negative predictive value of the low-risk grouping was 99%. We integrated the models into a daily refreshing Tableau dashboard to guide decision-making. Conclusions and Relevance: The clinical decision support tool is currently being used by surgical leadership to inform case scheduling. This work shows the importance of a learning health care environment in surgical care, using quantitative modeling to guide decision-making.","Goldstein, Benjamin A; Cerullo, Marcelo; Krishnamoorthy, Vijay; Blitz, Jeanna; Mureebe, Leila; Webster, Wendy; Dunston, Felicia; Stirling, Andrew; Gagnon, Jennifer; Scales, Charles D",JAMA Netw Open,,697
478064,The impact of COVID-19 on SMEs in China: Textual analysis and empirical evidence,2021,"The outbreak of COVID-19 was first experienced in Wuhan City, China, during December 2019 before it rapidly spread over globally. This paper has proposed a mathematical model for studying its transmission dynamics in the presence of face mask wearing and hospitalization services of human population in Tanzania. Disease-free and endemic equilibria were determined and subsequently their local and global stabilities were carried out. The trace-determinant approach was used in the local stability of disease-free equilibrium point while Lyapunov function technique was used to determine the global stability of both disease-free and endemic equilibrium points. Basic reproduction number, R 0 , was determined in which its numerical results revealed that, in the presence of face masks wearing and medication services or hospitalization as preventive measure for its transmission, R 0 = 0.698 while in their absence R 0 = 3.8 . This supports its analytical solution that the disease-free equilibrium point E 0 is asymptotically stable whenever R 0 < 1 , while endemic equilibrium point E &#8727; is globally asymptotically stable for R 0 > 1 . Therefore, this paper proves the necessity of face masks wearing and hospitalization services to COVID-19 patients to contain the disease spread to the population.","Mumbu, Abdul-Rahman J; Hugo, Alfred K",J Biol Dyn,,697
478305,Household and Community Gardens Surge in the Philippines and Senegal during COVID-19: How Do Contrasting Models Speak to Different Visions for Future Food Systems?,2021,"Although there are various models of epidemic diseases, there are a few individual-based models that can guide susceptible individuals on how they should behave in a pandemic without its appropriate treatment. Such a model would be ideal for the current coronavirus disease 2019 (COVID-19) pandemic. Thus, here, we propose a topological model of an epidemic disease, which can take into account various types of interventions through a time-dependent contact network. Based on this model, we show that there is a maximum allowed number of persons one can see each day for each person so that we can suppress the epidemic spread. Reducing the number of persons to see for the hub persons is a key countermeasure for the current COVID-19 pandemic.","Hirata, Yoshito",Chaos,,697
478663,"Abnormal return of Indonesian banking shares in the time of COVID 19: An event study on the announcement of government regulation, POJK 11 of 2020",2020,"BACKGROUND: Distinguishing coronavirus disease 2019 (COVID-19) pneumonia from other lung diseases is often difficult, especially in a highly comorbid patient population in a low prevalence region. We aimed to distinguish clinical data and computed tomography (CT) images between COVID-19 and other lung diseases in an advanced care hospital. METHODS: We assessed clinical characteristics, laboratory data, and chest CT images of patients with COVID-19 and non-COVID-19 patients who were suspected of having COVID-19 between February 20 and May 21, 2020, at the University of Tokyo Hospital. RESULTS: Typical appearance for COVID-19 on CT images were found in 24 of 29 COVID-19 cases and 21 of 168 non-COVID-19 cases, according to the Radiological Society of North America Expert Consensus Statement (for predicting COVID-19, sensitivity 0.828, specificity 0.875, positive predictive value 0.533, negative predictive value 0.967). When we focused on cases with typical CT images, loss of taste or smell, and close contact with COVID-19 patients were exclusive characteristics for the COVID-19 cases. Among laboratory data, high fibrinogen (P < 0.01) and low white blood cell count (P < 0.01) were good predictors for COVID-19 with typical CT images in multivariate analysis. CONCLUSIONS: In a relatively low prevalence region, CT screening has high sensitivity to COVID-19 in patients with suspected symptoms. When chest CT findings are typical for COVID-19, close contact, loss of taste or smell, lower white blood cell count, and higher fibrinogen are good predictors for COVID-19.","Amano, Yosuke; Kage, Hidenori; Tanaka, Goh; Gonoi, Wataru; Nakai, Yudai; Kurokawa, Ryo; Inui, Shohei; Okamoto, Koh; Harada, Sohei; Iwabu, Masato; Morizaki, Yutaka; Abe, Osamu; Moriya, Kyoji; Nagase, Takahide",Respiratory investigation (Online),,697
479414,"The nation-state, class, digital divides and social anthropology",2020,,,United European Gastroenterol J,,697
479477,How Personality Traits Are Related to the Attitudes Toward Forced Remote Learning During COVID-19: Predictive Analysis Using Generalized Additive Modeling,2021,"OBJECTIVES: To understand the sequelae of COVID-19. METHODS: We followed up 1174 patients with severe coronavirus disease 2019 (COVID-19)who were recovered and discharged for 6 months. RESULTS: There were 175 cases with clear IgG results 6 months after discharge, of which 82 (46.9%) were IgG (+) and 16 (9.1%) were IgG (dim+). Four hundred and forty-one participants (55.4%) had some kind of sequelae. The most common symptoms were fatigue (25.3%), sleep disorder (23.2%) and shortness of breath (20.4%). In those who had sequelae, 262 (59.4%) had more than one symptom. Critical cases were more likely to have cough (20.5% vs 11.6%, p = 0.023) and hypomnesis (15.1% vs 8.0%, p = 0.041) than severe cases. Furthermore, univariate and multivariate logistic regression analyses revealed that women are more likely to have multiple symptoms (p = 0.002), fatigue (p = 0.009) and sleep disorder (p = 0.008), whereas critical illness was found as independent risk factor for hypomnesis (p = 0.045). CONCLUSION: Our study demonstrated the duration of antibody and sequelae of COVID-19 and compared the differences amongst different populations.","Shang, Y F; Liu, T; Yu, J N; Xu, X R; Zahid, K R; Wei, Y C; Wang, X H; Zhou, F L",J. intern. med,,697
479768,Development of a Pandemic Awareness STEM Outreach Curriculum: Utilizing a Computational Thinking Taxonomy Framework,2021,,"Hamad, Yasir; Joynt Maddox, Karen E; Powderly, William G",Ann Intern Med,,697
481040,"JUTLP Editorial 17.3: Connection, digital education, and student centric teaching practice before COVID-19",2020,"BACKGROUND: The SARS-COV-2 virus has more than just an infectious role to play in the society. The rapid spread has also led to significant personal, professional, financial and economic recession globally. Health care professionals are getting seriously compromised due to these issues. No published data are available on the indirect effects of COVID-19 on high-risk medical specialties. Otorhinolaryngology is considered as one such specialty. Hence, we designed a national survey to address these issues. MATERIALS AND METHODS: A google questionnaire was sent to all the otorhinolaryngologists in Czech Republic with the help of the Czech Society of Otorhinolaryngology and Head and Neck Surgery to evaluate the problems they encountered during the first wave of COVID-19. Personal, professional and financial losses were also addressed. Online access to the survey was from 15th April 2020 to 26th April 2020. RESULTS: The psychosomatic indirect impact of the disease affected female doctors than males. Burnout syndrome was the most commonly reported problem. Around 44.75% of all doctors had a combination of health, financial and economic as well as professional development and educational issues. Doctors from private practices faced higher financial losses. CONCLUSIONS: Our study showed that personal, professional and financial disturbances amongst doctors can lead to more serious consequences. With the lack of drastic measures in improving the support system for healthcare workers, the healthcare systems will fail quickly. Adequate support should be made mandatory by health authorities.","Guha, Anasuya; Plzak, Jan; Schalek, Petr; Chovanec, Martin",Eur. arch. oto-rhino-laryngol,,697
481814,Assessing the Spatial Distribution of Aerosols and Air Quality over the Ganga River Basin during COVID-19 Lockdown Phase-1,2021,,"Abdelnasser, A; Mostafa, M; Hasanin, A; El-Sakka, A; Hassanein, H",Int J Obstet Anesth,,697
482247,The repercussions and challenges of COVID-19 in the hotel industry: Potential strategies from a case study of Indonesia,2021,,"Ramella, S.; Quattrocchi, C. C.; Ippolito, E.; Giordano, F. M.; Greco, C.; Mallio, C. A.; Santo, B.; D039,; Alessio, P.; Fiore, M.; Angelillo, R. M.; Zobel, B. B.",Journal of Thoracic Oncology,,697
484040,Covid 19: Thinking about Its Impacts on Air Quality and Climate Change,2020,"Background and objectives: Characterization of pediatric coronavirus disease 2019 (COVID-19) is necessary to control the pandemic, as asymptomatic or mildly infected children may act as carriers To date, there are limited reports describing differences in clinical, laboratory, and radiological characteristics between asymptomatic and symptomatic infection, and between younger and older pediatric patients The objective of this study is to compare characteristics among: (1) asymptomatic versus symptomatic and (2) less than 10 versus greater or equal to 10 years old pediatric COVID-19 patients Materials and Methods: We searched for all terms related to pediatric COVID-19 in electronic databases (Embase, Medline, PubMed, and Web of Science) for articles from January 2020 This protocol followed the Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines Results: Eligible study designs included case reports and series, while we excluded comments/letters, reviews, and literature not written in English Initially, 817 articles were identified Forty-three articles encompassing 158 confirmed pediatric COVID-19 cases were included in the final analyses Lymphocytosis and high CRP were associated with symptomatic infection Abnormal chest CT more accurately detected asymptomatic COVID-19 in older patients than in younger ones, but clinical characteristics were similar between older and younger patients Conclusions: Chest CT scan findings are untrustworthy in younger children with COVID-19 as compared with clinical findings, or significant differences in findings between asymptomatic to symptomatic children Further studies evaluating pediatric COVID-19 could contribute to potential therapeutic interventions and preventive strategies to limit spreading","Yoon, Sojung; Li, Han; Lee, Keum Hwa; Hong, Sung Hwi; Kim, Dohoon; Im, Hyunjoon; Rah, Woongchan; Kim, Eunseol; Cha, Seungyeon; Yang, Jinho; Kronbichler, Andreas; Kresse, Daniela; Koyanagi, Ai; Jacob, Louis; Ghayda, Ramy Abou; Shin, Jae Il; Smith, Lee",Medicina,,697
484186,Interim COVID-19 Contact Tracing Communications Toolkit for Health Departments,2020,"Telemedicine is an underused instrument along our healthcare systems. It´s a technological tool that optimizes resources, save money, expands our capacities, decongests our traditional medical services and is an invaluable help for teaching and research. The COVID-19 pandemic is forcing us to expand its use and it gives us the opportunity to design an appropriate implementation.","Roldán-Gómez, Francisco J; Jordán-Ríos, Antonio; Alvarez-Sangabriel, Amada; Guízar-Sánchez, Carlos; Pérez-de-Isla, Leopoldo; Lasses-Ojeda, Luis A; Domínguez-Rivera, David U; Correa-Carrera, Ramiro P; Cossío-Aranda, Jorge E",Arch Cardiol Mex,,697
484353,The Relationship Between Family Support and e-Learning Engagement in College Students: The Mediating Role of e-Learning Normative Consciousness and Behaviors and Self-Efficacy,2021,,"Behrens, R H; Patel, Vipul",Lancet,,697
484403,Effects of COVID-19 pandemic on the air quality of three megacities in India,2021,"Nowadays, the situation of the Covid-19 virus still intensifying throughout the world The number of populations of each country is severely infected and deaths One solution to prevent is to wearing a masked face Many businesses and organization need to adapt and protect an infected person by detecting whoever does not wear masked face;however, the number of users or customers are more than staffs result in difficult checking This paper studies the performance of the three algorithms: KNN, SVM and MobileNet to find the best algorithm which is suitable for checking who wearing masked face in a real-time situation The results show that MobileNet is the best accuracy both from input images and input video from a camera (real-time) © 2020 IEEE","Vijitkunsawat, W.; Chantngarm, P.",InCIT - Int. Conf. Inf. Technol.,,697
484404,Effects of COVID-19 pandemic on the air quality of three megacities in India,2021,"The spread of coronavirus disease, 2019, has affected several countries in the world including Asian countries. The occurrences of COVID infections are uneven across countries and the same is determined by socioeconomic situations prevailing in the countries besides the preparedness and management. The paper is an attempt to empirically examine the socioeconomic determinants of the occurrence of COVID in Asian countries considering the data as of June 18, 2020, for 42 Asian countries. A multiple regression analysis in a cross-sectional framework is specified and ordinary least square (OLS) technique with heteroscedasticity corrected robust standard error is employed to obtain regression coefficients. Explanatory variables that are highly collinear have been dropped from the analysis. The findings of the study show a positive significant association of per capita gross national income and net migration with the incidence of total COVID-19 cases and daily new cases. The size of net migration emerged to be a potential factor and positive in determining the total and new cases of COVID. Social capital as measured by voters' turnout ratio (VTR) in order to indicate the people's participation is found to be significant and negative for daily new cases per million population. People's participation has played a very important role in checking the incidence of COVID cases and its spread. In alternate models, countries having high incidence of poverty are also having higher cases of COVID. Though the countries having higher percentage of aged populations are more prone to be affected by the spread of virus, but the sign of the coefficient of this variable for Asian country is not in the expected line. Previous year health expenditure and diabetic prevalence rate are not significant in the analysis. Therefore, people-centric plan and making people more participatory and responsive in adhering to the social distancing norms in public and workplace and adopting preventive measures need to be focused on COVID management strategies. The countries having larger net migration and poverty ratio need to evolve comprehensive and inclusive strategies for testing, tracing, and massive awareness for sanitary practices, social distancing, and following government regulation for management of COVID-19, besides appropriate food security measures and free provision of sanitary kits for vulnerable section.","Varkey, Rittu S; Joy, Justin; Sarmah, Gargee; Panda, Prasant K",J Public Aff,,697
484565,COVID-19 and the Digital Transformation of Education: What Are We Learning on 4IR in South Africa?,2020,"BACKGROUND: There is scarce information on the human immune response to the SARS-CoV-2 infection, and on the exacerbated inflammatory reaction observed in severe COVID-19 cases. OBJECTIVE: To review the available evidence on the role of interferons type I and type III to SARS-CoV-2 infection. METHODS: We reviewed the available published evidence on the role of immune response to SARS-CoV-2 infection as well as recent publications on characteristics and outcomes of COVID-19, and their relationship with interferons type I and type III. RESULTS: The available data indicates that immune response plays an important role in controlling SARS-CoV-2 infection and the immune dysregulation can significantly modify the clinical outcomes of affected patients. In addition, the evidence suggests that IFN type I and III can play an important role in controlling viremia and modulating the immune response in COVID-19. CONCLUSIONS: Due to their central role in immune response against SARS-CoV-2 infection, IFN type I and III could be considered for treatment of COVID-19.","Portela Sousa, Caciane; Brites, Carlos",Braz J Infect Dis,,697
484597,Violation of digital and analog academic integrity through the eyes of faculty members and students: Do institutional role and technology change ethical perspectives?,2020,"Modern analog computers are ideally suited to solving large systems of ordinary differential equations at high speed with low energy consumtion and limited accuracy. In this article, we survey N-body physics, applied to a simple water model inspired by force fields which are popular in molecular dynamics. We demonstrate a setup which simulate a single water molecule in time. To the best of our knowledge such a simulation has never been done on analog computers before. Important implementation aspects of the model, such as scaling, data range and circuit design, are highlighted. We also analyze the performance and compare the solution with a numerical approach.","Koppel, Sven; Krause, Alexandra; Ulmann, Bernd",,https://arxiv.org/pdf/2107.06283v1.pdf,697
484605,Learners’ experience and expectations during and post COVID-19 in higher education,2020,"In the last decades, coronaviruses have been a major threat to public health worldwide. SARS-CoV-2 is the third known coronavirus that causes fatal respiratory diseases in humans. The initial clinical features of SARS-CoV-2 infection are quite nonspecific and not all suspected patients can be tested to exclude or confirm the diagnosis. Increasing scientific evidence has shown that abnormalities in routine laboratory tests, particularly hematological tests, have the potential to indicate, in a quick, practical and economical way, the need for specific laboratory tests for the diagnosis of SARS-CoV-2 infection, besides assisting in the prognosis of the disease and in the optimization of its clinical monitoring. In order to address in a simple and practical way the various aspects related to SARS-CoV-2 infection, this review reports the history of the virus, the epidemiology and pathophysiology of COVID-19, with emphasis on its laboratory diagnosis, particularly in hematological changes found during the course of the disease.","Letícia de Oliveira Toledo, Sílvia; Sousa Nogueira, Leilismara; das Graças Carvalho, Maria; Romana Alves Rios, Danyelle; de Barros Pinheiro, Melina",Clin Chim Acta,,697
484609,Sentimental Herding: the Role of Covid-19 Crisis in the Egyptian Stock Market,2020,,"Rimawi, Ramzy H.",Crit Care Explor,,697
484694,Corporate Responses to the Coronavirus Crisis and their Impact on Electronic-Word-of-Mouth and Trust Recovery: Evidence from Social Media,2021,"The recent COVID-19 pandemic has significantly disrupted governance. A strong intergovernmental response is critical for stemming the worst damage during the outset of a disaster. Collaborative planning with networks of constituent governments, medical experts, and emergency managers are needed to provide a holistic response to the highly technical and complex issues brought on by the novel coronavirus. This commentary highlights the differences in response by the United States and Australia, provides a comparison of intergovernmental relationships, and sheds light on how these federations vertical and horizontal collaborative efforts were stymied by politics or facilitated by existing intergovernmental forums.","Downey, Davia Cox; Myers, William M.",Am. Rev. Public Adm.,,697
485726,COVID-19 lockdown air quality change implications for solar energy generation over China,2021,"Over the past three decades, the domain of international entrepreneurship (IE) has matured and developed into a field of study. However, there are still areas where both thematically and especially methodologically the field would benefit from more pluralistic approaches. Especially comparative IE studies have been suggested in review studies to provide substantial promise for added contribution to the field, and novel methodological choices based on content analysis and secondary data have been called for in IE research. This study aims to respond to those omissions in the IE domain, by conducting a comparative study of Finnish and Russian international entrepreneurship through a discourse analysis supported by primary data in the form of interviews of Finnish and Russian entrepreneurs. The COVID-19 pandemic arriving globally in the first half of 2020 provides a timely topic in which to conduct such a study. As a result, we analyse the discourse in Finnish and Russian media about entrepreneurship before (2019) and during (2020) the COVID-19 pandemic restrictions in each country. We find both similarities and differences in the tone and level of the discussion, and surprisingly the interviewed entrepreneurs are rather critical of the media discussion related to entrepreneurship in the time of the pandemic in their respective countries. We consider the theoretical and methodological implications arising from these results and suggest that the IE field would benefit from the added methodological richness that content analysis and discursive research methods can provide. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2021.","Torkkeli, L.; Ivanova-Gongne, M.; Vuorio, A.; Kulkov, I.",Contributions to Management Science,,697
486077,Forecast of China’s economic growth during the COVID-19 pandemic: a MIDAS regression analysis,2020,"The flexible capacitive pressure sensors are one of the most essential and famous devices with vast applications in automobile, aerospace, marine, healthcare, wearables, consumer, and portable electronics. The fabrication of pressure sensors in a cleanroom is expensive and time-consuming; however, the sensitivity, linearity, and other performance factors of those pressure sensors are exceptional. Moreover, sometimes we require sensors that are not expensive and can be fabricated rapidly where the other performance factors do not need to be highly remarkable. In this modern era, household materials and DIY (Do-it-yourself) techniques are quite helpful, highly utilized. They are recommended to fabricate low-cost sensors and healthcare devices for personalized medicine and low-cost consumer electronics. Different flexible capacitive pressure sensors are presented and experimentally characterized for acoustic and air-pressure monitoring in this thesis. The design criteria of a cantilever-based capacitive pressure sensor are discussed. The three different designs are analysed with aspect ratios of 1.5, 1.0, and 0.67. The sensor with an aspect ratio of 0.67 shows maximum sensitivity (mechanical and electrical), better response time, and the 1st and 2nd mode of resonant frequencies is comparatively less than the other two. The cantilever designs are susceptible to slight pressure; therefore, the diaphragm-based normal mode capacitive pressure sensor is introduced in the second chapter, which defines the design criteria of diaphragm shapes. The five different diaphragms analysed are circular, elliptical, pentagon, square, and rectangular shapes. The circular capacitive pressure sensor shows maximum sensitivity, however, maximum non-linear response.....","Mishra, Rishabh Bhooshan",,https://arxiv.org/pdf/2106.11164v1.pdf,697
486587,Assessment of anxiety level and practice modifications among dentist during novel corona outbreak (Covid-19) in Tamilnadu,2021,"Cytokine pathways and their signaling disorders can be the cause of onset and pathogenesis of many diseases such as autoimmune diseases and COVID-19 infection. Autoimmune patients may be at higher risk of developing infection due to the impaired immune responses, the use of immunosuppressive drugs, and damage to various organs. Increased secretion of inflammatory cytokines and intolerance of the patient's immune system to COVID-19 infection are the leading causes of hospitalization of these patients. The content used in this paper has been taken from English language articles (2005-2020) retrieved from the PubMed database and Google Scholar search engine using ""COVID-19,"" ""Autoimmune disease,"" ""Therapeutic,"" ""Pathogenesis,"" and ""Pathway"" keywords. The emergence of COVID-19 and its association with autoimmune disorders is a major challenge in the management of these diseases. The results showed that the use of corticosteroids in the treatment of autoimmune diseases can make diagnosis and treatment of COVID-19 more challenging by preventing the fever. Due to the common pathogenesis of COVID-19 and autoimmune diseases, the use of autoimmune drugs as a possible treatment option could help control the virus. KEY POINTS: â¢ Inflammatory cytokines play an essential role in the pathogenesis of COVID-19 â¢ ACE2 dysfunctions are related to the with COVID-19 and autoimmune diseases â¢ The use autoimmune diseases drugs can be useful in treating COVID-19.","Najafi, Sahar; Rajaei, Elham; Moallemian, Rezvan; Nokhostin, Forough",Clin. rheumatol,,697
486736,"The challenge and opportunities of thailand education due to the covid-19 pandemic: Case study of Nakhon Pathom, Thailand",2020,"Community information sharing is crucial to a government's ability to respond to a disaster or a health emergency, such as a pandemic In conflict zones, however, citizens and local leaders often lack trust in state institutions and are unwilling to cooperate, risking costly delays and information gaps We report results from a randomized experiment in the Philippines regarding government efforts to provide services and build trust with rural communities in a conflict-affected region We find that the outreach program increased the probability that village leaders provide time-sensitive pandemic risk information critical to the regional Covid-19 Task Force by 20% The effect is largest for leaders who, at baseline, were skeptical about government capacity and fairness and had neutral or positive attitudes towards rebels A test of mechanisms suggests that treated leaders updated their beliefs about government competence and shows that neither security improvement nor project capture by the rebels are primary drivers These findings highlight the important role that government efforts to build connections with conflict-affected communities can play in determining public health outcomes during times of national emergencies © The Author(s), 2021 Published by Cambridge University Press on behalf of the American Political Science Association","Haim, D.; Ravanilla, N.; Sexton, R.",American Political Science Review,,697
486884,Trick or treat: Social Media's dissemination power of ophthalmologic information in the pandemic context,2021,"With the increased spread of severe acute respiratory syndrome coronavirus 2 infection, more patients with multisystem inflammatory syndrome in children (MIS-C) are being reported worldwide. This systematic review with meta-analysis aims to analyse the clinical features, proposed pathogenesis and current treatment options for effective management of children with this novel entity. Electronic databases (Medline, Google Scholar, WHO, CDC, UK National Health Service, LitCovid, and other databases with unpublished pre-prints) were extensively searched, and all articles on MIS-C published from January 1, 2020, to October 10, 2020, were retrieved. English language studies were included. This systematic review analysed 17 studies with 992 MIS-C patients from low-income and middle-income countries (LMICs) and developed countries (France, the UK, Italy, Spain, Chile and the US CDC data). Fever (95%) was the most common clinical manifestation followed by gastrointestinal (78%), cardiovascular (75.5%), and respiratory system (55.3%) involvement. Laboratory or epidemiologic evidence of inflammation and SARS-CoV-2 infection was present. Though the exact pathogenesis remains elusive, virus-induced post-infective immune dysregulation appears to play a predominant role. Features resembling Kawasaki disease, toxic shock syndrome or macrophage activation syndrome were present; 49% had shock; 32% had myocarditis; 18% had coronary vessel abnormalities and 9% had congestive cardiac failure. Sixty-three percent of the patients were admitted in paediatric intensive care unit (PICU); 63% received intravenous immunoglobulin, 58% received corticosteroids and 19% received alternate agents like tocilizumab; there were 22 (2.2%) deaths. Only 9/144 children in LMICs received tocilizumab that was significantly less than children in developed countries (p < 0.0001). This systematic review delineates and summarises recently published data on MIS-C from LMICs and developed countries. Although most needed PICU admission and received treatment with IVIG and steroids, most of the patients survived. Significantly fewer patients in developing countries received tocilizumab therapy than those in developed countries. It is crucial for clinician to recognise MIS-C, to differentiate it from other defined inflammatory conditions and initiate early treatment. Further studies are needed for long-term prognosis, especially relating to cardiac complications of MIS-C. Supplementary Information: The online version of this article (10.1007/s42399-020-00690-6) contains supplementary material, which is available to authorized users.","Sood, Mangla; Sharma, Seema; Sood, Ishaan; Sharma, Kavya; Kaushik, Ashlesha",SN Compr Clin Med,,697
487112,Asymmetric volatility spillover among Chinese sectors during COVID-19,2021,,"López, Julia López e le Court; Alexandre,",King&#039;s Law Journal,,697
487113,Asymmetric volatility spillover among Chinese sectors during COVID-19,2021,,"Machill, Antonia; Bals, Robert; Lammert, Frank; Krawczyk, Marcin",Liver int,,697
