,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
327806,327806,327806,Multidisciplinary approach to COVID-19 risk communication: a framework and tool for individual and regional risk assessment,15.106975,4.7798777,2020,,"Walsh, Mark M; Khan, Rashid; Kwaan, Hau C; Neal, Matthew D",J Am Coll Surg,430,11
327830,327830,327830,A numerical assessment of social distancing of preventing airborne transmission of COVID-19 during different breathing and coughing processes,14.904818,4.8157296,2021,,"Tárnok, Attila",Cytometry A,430,1
327927,327927,327927,Need for a systems integration methodology for effective implementation of simulation-based training,15.021884,4.956822,2021,,"Ma, Kevin C; Lipsitch, Marc",Nature (Lond.),430,22
329062,329062,329062,New Decade's Urgent Health Care Challenges Spotlight Increasing Role of Professional Case Managers,14.911225,4.989868,2020,,"Mahmud, A.; Alhabdan, N. A.; Alkhdiri, M. H.; Alahaideb, R.; Rajendrum, R.",Journal of Hypertension,430,17
329436,329436,329436,Afghanistan: vaccinate drug users against COVID-19,15.119951,4.998573,2021,"Purpose: This paper explores the role of traditional Chinese medicine (TCM) as a tourism recovery drawcard to boost China's inbound tourism after COVID-19. Design/methodology/approach: This paper employed a mixed method involving a cross-disciplinary literature review along with reflections from experts in TCM and health communication to inform tourism management. Specifically, this paper examines TCM and its potential benefits as a medical tourism drawcard to combat COVID-19. The selected literature focusses on the image and merits of TCM to frame how this medical philosophy can be used to position China as a tourist destination. Reflections on the use of TCM as a tourism marketing tool can guide promotional strategies from the Chinese government and destination managers during and after COVID-19. Findings: The Chinese government, the tourism industry (e.g. destination managers), the media and tourists must focus on three aspects of the role of TCM: to provide medical benefits to travellers amid COVID-19 and beyond, elevate China as a destination for global medical tourists and be leveraged as a tool for economic recovery. Practical implications: The paper builds a tourism recovery framework for stakeholders to adopt tailored TCM communication strategies to boost its inbound tourism programme. Originality/value: This paper is the first academic paper to review TCM comprehensively and critically in relation to China tourism and post-COVID-19 recovery measures. © 2021, Emerald Publishing Limited.","Wen, J.; Wang, C. C.; Goh, E.; Su, Z.; Ying, T.",Asia Pacific Journal of Marketing and Logistics,430,22
329437,329437,329437,Afghanistan: vaccinate drug users against COVID-19,15.159916,5.1189733,2021,"The COVID-19 pandemic negatively impacts psychological well-being (e g , anxiety symptoms) among the general population of Hong Kong and migrant Filipina domestic helpers (FDHs) Having to live with the employers by law, FDHs&rsquo;working environment might affect their well-being during COVID-19 (e g , household crowdedness/size, insufficiency of protective equipment against COVID-19, increased workload) Research has suggested that coping resources (e g , social support, COVID-19-related information literacy) and COVID-19-specific worries are associated with people&rsquo;s well-being during COVID-19 This study examined the psychosocial correlates of probable anxiety among FDHs in Hong Kong amid the COVID-19 pandemic By purposive sampling, FDHs (n = 295) were recruited and invited to complete a cross-sectional survey Participants&rsquo;working environment (crowdedness, household size), COVID-19 job arrangements (workload, provision of protective equipment), coping resources (social support, COVID-19 information literacy), COVID-19-specific worries (contracting COVID-19, getting fired if contracting COVID-19), and anxiety symptoms were measured Multivariate regression results showed that the insufficiency of protective equipment (OR = 1 58, 95%CI: 1 18, 2 11), increased workload (OR = 1 51, 95%CI: 1 02, 2 25), and worries about being fired if getting COVID-19 (OR = 1 32, 95%CI: 1 04, 1 68) were significantly associated with probable anxiety This was one of the earliest studies to indicate that job arrangements and COVID-19-specific worries significantly contributed to FDHs&rsquo;anxiety symptoms Our findings shed light on the importance of addressing employment-related rights and pandemic-specific worries through interventions among FDHs in Hong Kong during pandemic situations","C. Y. Yeung, Nelson Huang Bishan Lau Christine Y. K.; Lau, Joseph T. F.",International Journal of Environmental Research and Public Health,430,16
329678,329678,329678,Spotlight on Female Voices,15.242794,4.7496457,2021,"Introduction: During the COVID-19 pandemic, most educational institutions have opted for online education rather than traditional modes of education to protect their employees and students Online education has been gaining momentum in almost all countries around the world This coincides with the recently introduced competency-based medical education in India which has embraced online education This poses a new challenge for the institutions involved, the instructors or teachers, and the students since they must adapt quickly to the new mode of learning Online education requires teachers to improve their competency in three major areas;pedagogy, technology, and content knowledge Some of the challenges include;lack of technological skill, poor time management and lack of infrastructure As technology rapidly advances, health care education systems must also advance in tandem To implement the new competency-based system and online education, the institutions and the individuals must realize the importance of online education, identify the barriers and quickly work on solutions for success Methods: This review was conducted based on various research papers on the topic of online medical education, the challenges faced by faculty members, and the opinion of students on this dilemma Search terms included online medical education, COVID19, competency-based medical education Conclusion: This review identified various challenges posed by online education on the current medical curriculum, faced by both faculty members and students, especially under the light of the Competency-Based Undergraduate Curriculum for Indian Graduates Different solutions were proposed to overcome these challenges","Nimavat, N.; Singh, S.; Fichadiya, N.; Sharma, P.; Patel, N.; Kumar, M.; Chauhan, G.; Pandit, N.",Advances in Medical Education &amp; Practice,430,29
330224,330224,330224,Hand Sanitizer an Alternative to Hand Washing—A Review of Literature,15.1255455,5.0220184,2020,"Online sources of news have steadily supplanted their paper counterparts alongside the growth of the internet This growth in online news has led to a surplus of data in the form of the text of news articles published online While an abundance of data is obviously desirable, it can make it difficult for a human to analyze and find trends in the data without assistance The application demonstrated in the paper aims to aid users in such analysis by building a spatio-textual and spatiotemporal data visualization based on the existing NewsStand architecture The application is shown to be applicable to tracking the changing geographic prevalence of a disease (e g , COVID-19) over time © 2020 Owner/Author","Kastner, J. H.; Samet, H.",GIS Proc. ACM Int. Symp. Adv. Geogr. Inf. Syst.,430,22
330513,330513,330513,Legislative preparedness for the control of pandemics - using Taiwan as an example,15.154331,5.076591,2020,,"Song, Y; Liu, P; Shi, X L; Chu, Y L; Zhang, J; Xia, J; Gao, X Z; Qu, T; Wang, M Y",Gut,430,20
331722,331722,331722,Inferring key epidemiological parameters and transmission dynamics of COVID-19 based on a modified SEIR model,14.981082,4.735477,2020,"Introduction/Objective While both asynchronous (ASYNCH) and synchronous (SYNCH) approaches have been used for online medical anatomy teaching during the COVID-19 pandemic, it is unclear how ASYNCH vs. SYNCH approaches are differentially perceived by medical students, or whether these methods have any differential impact on anatomy learning. The purpose of this study was to compare first year (M1) and second year (M2) medical student perceptions and exam performance between ASYNCH and SYNCH-delivered anatomy content. Materials/Methods University of Ottawa M1 and M2 perceptions were surveyed (with both close- and open-ended items) regarding musculoskeletal (MSK;delivered to M1) and gastrointestinal/reproductive (GI/REPRO;delivered to M2) anatomy content delivery in Fall 2020. In both cohorts, approximately 50% of the sessions were delivered in each of ASYNCH (prerecorded lectures) and SYNCH (real-time Microsoft Teams lectures) formats. Final examinations were also analyzed, comparing items that related to content from ASYNCH and SYNCH formats, with 50% of exam items tied to each approach. For both M1 and M2 cohorts, both ASYNCH- and SYNCH-related examination components featured image-based, multiple choice question (MCQ) items, with similar proportions of structure identification items and clinical application items. Results In M1 (n=101;response rate = 62%) and M2 (n=66;response rate = 40%) groups, the percentage of students indicating a preference for ASYNCH, a preference for SYNCH, or no preference regarding content delivery, was 45%, 38%, and 18%, for M1 students, and 48%, 32%, and 20% for M2 students, respectively. Thematic analysis of open-ended feedback revealed strengths (more engaging formative assessment;being part of a learning community) and limitations (technical issues;time-inefficient;more difficult to review) of SYNCH delivery. Similarly, commentary also revealed strengths (time efficiency;flexibility/control) and limits (less engaging formative assessment) of ASYNCH delivery. Commentary also revealed that many students were fine with either approach. While some students noted their preferred approach was beneficial to their learning, assessment data revealed no statistical differences in class performance between ASYNCH- vs. SYNCH-delivered content, for either M1 (MSK) or M2 (GI/REPRO) anatomy. Conclusion While medical students may have indicated a slight preference for ASYNCH (vs. SYNCH) anatomy learning, medical students were generally satisfied with both approaches. While open-ended commentary revealed strengths and limitations regarding both formats, the perceived notion that either SYNCH or ASYNCH was more beneficial to student learning was not supported by assessment data. Significance/Implication This study provides evidence to suggest that both ASYNCH and SYNCH approaches are appropriate for delivering anatomy content to medical students, given unique strengths attributed to each format, and that both approaches lead to similar performance on knowledge assessments. As such, medical anatomy educators should feel confident in choosing either ASYNCH and/or SYNCH formats when delivering their lectures.","Ramnanan, Christopher Di Lorenzo Gabrielle Dong Selina Pak Victor Visva Samantha",The FASEB Journal,430,16
331723,331723,331723,Inferring key epidemiological parameters and transmission dynamics of COVID-19 based on a modified SEIR model,15.26212,4.8577075,2020,,"Marcelino, João; Farinha, Sofia; Silva, Rita; Didenko, Irina; Proença, Miguel; Tomáz, Elza",J Allergy Clin Immunol Pract,430,27
332134,332134,332134,International Collaboration to Ensure Equitable Access to Vaccines for COVID-19: The ACT-Accelerator and the COVAX Facility,15.062894,4.764656,2021,"The effect of COVID-19 on the male reproductive tract has been sparsely studied. This exploratory study was designed to determine the presence of SARS-CoV-2 in the semen of men recovering from COVID-19. A systematic literature review was also performed as per PRISMA guidelines to gather perspective on this topic. The prospective study included men 21 years and older recovering from COVID-19 with nasopharyngeal swab negative for SARS-CoV-2 or at least two weeks from the last COVID RT-PCR positivity. After clinical evaluation, freshly ejaculated semen sample by masturbation was collected in a sterile container. Samples were processed for the detection of SARS-CoV-2 by RT-PCR. Twenty-one patients were contacted for the study, 11 of which consented to provide a semen sample. The mean age of the cohort was 29.72 ± 4.52 years. None of the patients gave a history of epididymo-orchitis or sexual dysfunction at the time of assessment. None of the semen samples demonstrated SARS-CoV-2 on RT-PCR. Median duration of semen sample collection from the COVID positivity was 44 days (Range 19-59 days). Detailed literature review revealed that SARS-CoV-2 is not found in patients recovering from COVID-19 infection. We conclude that SARS-CoV-2 is not found in the semen of patients recovering from COVID-19.","Sharma, Aditya Prakash; Sahoo, Swapnajeet; Goyal, Kapil; Chandna, Abhishek; Kirubanandhan, Sangeetha; Sharma, Vikrant; Grover, Sandeep; Singh, Mini P; Bhalla, Ashish; Singh, Shrawan K",Andrologia,430,29
332469,332469,332469,The ethics of dentists receiving the COVID-19 vaccine: Following the American Dental Association Principles of Ethics and Code of Professional Conduct,15.265262,4.9533477,2021,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is an emerging virus that has caused significant human morbidity and mortality since its detection in late 2019. With the rapid emergence has come an unprecedented programme of vaccine development with at least 300 candidates under development. Ferrets have proven to be an appropriate animal model for testing safety and efficacy of SARS-CoV-2 vaccines due to quantifiable virus shedding in nasal washes and oral swabs. Here, we outline our efforts early in the SARS-CoV-2 outbreak to propagate and characterize an Australian isolate of the virus in vitro and in an ex vivo model of human airway epithelium, as well as to demonstrate the susceptibility of domestic ferrets (Mustela putorius furo) to SARS-CoV-2 infection following intranasal challenge.","Marsh, Glenn A; McAuley, Alexander J; Brown, Sheree; Pharo, Elizabeth A; Crameri, Sandra; Au, Gough G; Baker, Michelle L; Barr, Jennifer A; Bergfeld, Jemma; Bruce, Matthew P; Burkett, Kathie; Durr, Peter A; Holmes, Clare; Izzard, Leonard; Layton, Rachel; Lowther, Suzanne; Neave, Matthew J; Poole, Timothy; Riddell, Sarah-Jane; Rowe, Brenton; Soldani, Elisha; Stevens, Vittoria; Suen, Willy W; Sundaramoorthy, Vinod; Tachedjian, Mary; Todd, Shawn; Trinidad, Lee; Williams, Sinéad M; Druce, Julian D; Drew, Trevor W; Vasan, Seshadri S",Transbound. emerg. dis. (Internet),430,21
333181,333181,333181,Medication Update,14.977423,5.072955,2021,,"Zhou, Li-Kun; Zhou, Zhen; Jiang, Xia-Ming; Zheng, Yishan; Chen, Xi; Fu, Zheng; Xiao, Gengfu; Zhang, Chen-Yu; Zhang, Lei-Ke; Yi, Yongxiang",Cell Discov,430,26
333353,333353,333353,"Effect of the Covid-19 quarantine on first-time, postpartum mothers in Coatepec, Veracruz, Mexico",14.878631,5.0582247,2021,,"Wang, Yanchao Ristea Alina Amiri Mehrnaz Dooley Dan Gibbons Sage Grabowski Hannah Hargraves Lee Kovacevic Nikola Roman Anthony Schutt Rusell Gao Jianxi Wang Qi O039; Brien, Daniel T.",,430,1
334538,334538,334538,CDC Interim Recommendations for Fully Vaccinated People: An Important First Step,14.802568,4.8309207,2021,"COVID-19 has become difficult to contain in our interconnected world. In this article, we discuss some approaches that could reduce the consequences of COVID-19. We elaborate upon the utility of camelid single-domain antibodies (sdAbs), also referred to as nanobodies, which are naturally poised to neutralize viruses without enhancing its infectivity. Smaller sized sdAbs can be easily selected using microbes or the subcellular organelle display methods and can neutralize SARS-CoV2 infectivity. We also discuss issues related to their production using scalable platforms. The favorable outcome of the infection is evident in patients when the inflammatory response is adequately curtailed. Therefore, we discuss approaches to mitigate hyperinflammatory reactions initiated by SARS-CoV2 but orchestrated by immune mediators.","Dubey, Abhishek; Dahiya, Surbhi; Rouse, Barry T; Sehrawat, Sharvan",Front Immunol,430,20
334539,334539,334539,CDC Interim Recommendations for Fully Vaccinated People: An Important First Step,15.007916,4.7362304,2021,"COVID-19 has become difficult to contain in our interconnected world. In this article, we discuss some approaches that could reduce the consequences of COVID-19. We elaborate upon the utility of camelid single-domain antibodies (sdAbs), also referred to as nanobodies, which are naturally poised to neutralize viruses without enhancing its infectivity. Smaller sized sdAbs can be easily selected using microbes or the subcellular organelle display methods and can neutralize SARS-CoV2 infectivity. We also discuss issues related to their production using scalable platforms. The favorable outcome of the infection is evident in patients when the inflammatory response is adequately curtailed. Therefore, we discuss approaches to mitigate hyperinflammatory reactions initiated by SARS-CoV2 but orchestrated by immune mediators.","Dubey, Abhishek; Dahiya, Surbhi; Rouse, Barry T; Sehrawat, Sharvan",Front Immunol,430,19
334607,334607,334607,COVID-19 vaccination in pregnancy,15.105853,6.4922795,2021,"Severe and critically ill patients with coronavirus disease 2019 (COVID-19) were usually with underlying diseases, which led to the problems of complicated drug use, potential drug-drug interactions and medication errors in special patients Based on Diagnosis and treatment of novel coronavirus pneumonia (trial version 6), and Management of COVID-19: the Zhejiang experience, we summarized the experience in the use of antiviral drugs, corticosteroids, vascular active drugs, antibacterial, probiotics, nutrition support schemes in severe and critically ill COVID-19 patients It is also suggested to focus on medication management for evaluation of drug efficacy and duration of treatment, prevention and treatment of adverse drug reactions, identification of potential drug-drug interactions, individualized medication monitoring based on biosafety protection, and medication administration for special patients","Jiang, Saiping; Li, Lu; Ru, Renping; Zhang, Chunhong; Rao, Yuefeng; Lin, Bin; Wang, Rongrong; Chen, Na; Wang, Xiaojuan; Cai, Hongliu; Sheng, Jifang; Zhou, Jianying; Lu, Xiaoyang; Qiu, Yunqing",Zhejiang Da Xue Xue Bao Yi Xue Ban,430,16
334707,334707,334707,Geogenic Arsenic Removal through Core–shell based Functionalized Nanoparticles: Groundwater in-situ treatment perspective in the Post–COVID Anthropocene,14.801132,5.0629487,2020,"COVID-19 is a respiratory disease A recent report in Lancet examined, retrospectively, 137 patients with COVD-19 Patients that died had elevated IL-6 levels and acute respiratory distress syndrome These data have obvious implications for how to control mortality in COVID-19","Leask, Andrew",J Cell Commun Signal,430,16
335081,335081,335081,Paperless Trade – Electronic bills of lading under the CISG and eUCP v. 2.0,15.125763,4.6490884,2020,"The COVID-19 pandemic provided a commercial opportunity for traders marketing a range of ultraviolet (UV) radiation products for home-use disinfection. Due to concerns about the efficacy of such products and the potential for harmful levels of UV exposure to people, a range of products were purchased from on-line trading platforms. Spectral irradiance measurements were carried out to determine whether the products could be effective against the SARS-CoV-2 virus and whether they were likely to exceed internationally agreed exposure limits. It was concluded that many of the devices were not effective and many of those that were potentially effective presented a risk to users.","Khazova, Marina; Johnstone, Liam; Naldzhiev, Dzhordzhio; O039,; Hagan, John B",Photochem. photobiol,430,1
335597,335597,335597,The effectiveness of quarantine and isolation determine the trend of the COVID-19 epidemic in the final phase of the current outbreak in China,15.210519,11.050795,2020,,"Kawada, Tomoyuki",Neuroradiology,430,3
335724,335724,335724,"What's in a Name? ""Global Neurosurgery"" in the 21st Century",15.301754,4.844333,2020,The need to stem the current outbreak of SARS-CoV-2 responsible for COVID-19 is driving the search for inhibitors that will block coronavirus replication and pathogenesis. The coronavirus 3C-like protease (3CLpro) encoded in the replicase polyprotein is an attractive target for antiviral drug development because protease activity is required for generating a functional replication complex. Reagents that can be used to screen for protease inhibitors and for identifying the replicase products of SARS-CoV-2 are urgently needed. Here we describe a luminescence-based biosensor assay for evaluating small molecule inhibitors of SARS-CoV-2 3CLpro/main protease. We also document that a polyclonal rabbit antiserum developed against SARS-CoV 3CLpro cross reacts with the highly conserved 3CLpro of SARS-CoV-2. These reagents will facilitate the pre-clinical evaluation of SARS-CoV-2 protease inhibitors.,"O039,; Brien, Amornrat; Chen, Da-Yuan; Hackbart, Matthew; Close, Brianna J; Brien, Timothy E; Saeed, Mohsan; Baker, Susan C",Virology,430,16
335743,335743,335743,Contingency plans: an introduction,15.229841,4.7846723,2020,"McDerra's archival research, with an emphasis on the exchange of letters that shaped the editorial decisions and content of the landmark BBC radio programme Caribbean Voices, reveals the greater role played by Gladys Lindo (not just her husband Cedric) as the BBC literary representative(s) of the programme in Jamaica. Adding to the dynamic technical perspectives on archives that are captured in this special issue, Lorraine Nero offers a unique insight into the decisions behind the structure and form of archives, proposing novel considerations that can bring researchers and archivists closer together through a productive dialogue with each other and for the benefit of collections and their use and dissemination. [...]two book reviews complete the issue with examinations of literature very much concerned with memory and the literary archive. The pandemic has also generated significant challenges to our daily lives and work, and I appreciate and am deeply grateful to the efforts, collaboration and understanding of all contributors, authors, peer reviewers and the editorial team of the Journal of West Indian Literature in the process of bringing this issue to you.","Campa, Marta Fernández",Journal of West Indian Literature,430,20
336253,336253,336253,Od: Naloxone and the Politics of Overdose,14.857176,4.7029734,2020,"As enfermidades articulares são uma das principais causas de dor e consequente claudicação em equinos. No exame físico do aparelho locomotor é possível constatar a presença de determinados sinais que nos alertam para possíveis alterações na articulação fêmoro-tíbio-patelar. Entre os métodos auxiliares de diagnóstico mais utilizados destacam-se o Raio-X (Rx) e ultrassom (US), que são essenciais para chegar ao diagnóstico. Sendo assim, o objetivo desse relato é descrever os achados clínicos, radiográficos, ultrassonográficos e hemodinâmico do caso de umequino macho, 9 anos de idade, que apresentava aumento de volume há 3 anos no membro pélvico esquerdo na região da articulação fêmoro-tíbio-patelar. Com base exames físicos, no Raio-x e no exame ultrassonográfico ficou demostrado que o animal apresentava, abcesso periarticular e degeneração patelar, quando no ultrassom observou-se pontos sugestivos de fibrina e abcessos, além de presença de desmite no ligamento patelar intermédio e no raio x presença de reação periosteal, áreas de osteólise, remodelamento ósseo. Conclui-se que o exame ultrassonográfico e radiográfico são de grande valia no diagnóstico e prognóstico do paciente com abcessos periarticular.(AU)","Barros, Isabella de O; Fabião, Vitória R; Dantas, Igor M; Malta, Karla C; Oliveira, Débora M. N. M; Souza, Maisa A. S",R. bras. Med. equina,430,16
337409,337409,337409,T.M. Gundem and colleagues respond./ T.M. Gundem og medarbeidere svarer,15.11046,5.1858993,2020,"Objective@#To investigate the features of chest CT imaging and dynamic changes of severe coronavirus disease 2019 (COVID-19).@*Methods@#The clinical and computed tomography (CT) data of 17 patients diagnosed with severe COVID-19 admitted to Chongqing Public Health Medical Center from January 24 to February 6, 2020 were collected. The first chest CT manifestations and the dynamic changes of imaging during treatment were retrospectively analyzed.@*Results@#The first chest CT manifestations of the 17 patients showed that 16 cases presented with peripheral and subpleural distributions, and 2 cases presented with 3 lobes involved, one case with 4 lobes involved and 14 cases with 5 lobes involved, and 17 cases presented with ground-glass opacities, ten cases with consolidation, seven cases with subpleural line, nine cases with air bronchogram, 3 cases with thickened lobular septum, two cases with bronchiectasis, two cases with pleural effusion, two cases with lymphadenopathy with the short diameter of 1.0-1.2cm. Among 16 patients who underwent repeated CT examination, the lesions of 8 patients showed continuous improvement, and those of the other 8 patients showed fluctuating changes.@*Conclusions@#The CT findings of severe COVID-19 patients are mainly ground-glass opacities and consolidation, with the peripheral distribution. The range of lesions is wide, with 5-lobe involvement mostly. Lymphadenopathy or pleural effusion is rare. Chest CT is useful for the evaluation for the therapeutic effects.","LIU, Xueyan; TANG, Guangxiao; Chunhua, LI; Yanqiu, LU; YANG, Jia; SHU, Weiqiang; DAI, Xin; LYU, Shengxiu",Chinese Journal of Infectious Diseases,430,1
337417,337417,337417,Restricted human activities shift the foraging strategies of feral pigeons (Columba livia) and three other commensal bird species,14.897957,4.662128,2021,"English Premier League Football Fandom (hereafter referred to EPLFF) has infiltrated the everyday life of the ordinary people in Eldoret, working its way into the communal and commercial aspects of life here. Studies have shown that this trend is popular in many parts of sub-Saharan Africa as well. In this study we argue that this essentially global cultural form has been affected by the Covid-19 Virus Pandemic in ways that resonate with its social function and that this varies from one locality to another. Using data from a long-term ethnographic study of EPLFF and sociological introspection on lived experience here in Eldoret, the authors revisit the normally active sites of EPLFF-dominant social sites to capture and reflect on the social function of this popular cultural practice that is now changed because of the social impact of the Covid-19 Pandemic.","Waliaula, Solomon; Okong’o, Joseph",Soccer Soc.,430,1
337507,337507,337507,A Chance to Create a Better World?,15.111309,4.8753967,2020,"To explore the clinical application value of chest CT quantitative pulmonary inflammation index (PII) in the evaluation of the course and treatment outcome of COVID-19 pneumonia. One hundred and eighteen patients with COVID-19 pneumonia diagnosed by RT-PCR were analyzed retrospectively. The correlation between chest CT PII, clinical symptoms and laboratory examinations during the entire hospitalization period was compared. The average age of the patients was 46.0 ± 15 (range: 1-74) years. Of the 118 patients, 62 are male (52.5%) and 56 are female (47.5%). Among them, 116 patients recovered and were discharged, 2 patients died, and the median length of hospital stay was 22 (range: 9-41) days. On admission, 76.3% of the patients presented with fever, and the laboratory studies showed a decrease in lymphocyte (LYM) count and an increase in lactate dehydrogenase (LDH) levels, C-reactive protein (CRP) levels, and erythrocyte sedimentation rate (ESR). Within the studies' chest CTs, the median number of involved lung lobes was 4 (range: 0-5) and the median number of involved lung segments was 9 (range 0-20). The left lower lobe and the right lower lobe were the most likely areas to be involved (89.0% and 83.9%), and 84.7% of the patients had inflammatory changes in both lungs. The main manifestations on chest CT were ground glass opacities (31.4%), ground glass opacities and consolidation (20.3%), ground glass opacities and reticular patterns (32.2%), mixed type (13.6%), and white lungs (1.7%); common accompanying signs included linear opacities (55.9%), air bronchograms (46.6%), thick small vessel shadows (36.4%), and pleural hypertrophy (13.6%). The chest CT at discharge showed complete absorption of lesions in 19 cases (16.1%), but not in the remaining 99 cases. Lesions remained in a median of 3 lung lobes (range: 0-5). Residual lesions remained in a median of 5 lung segments (range: 0-20). The residual lesions mainly presented as ground glass opacities (61.0%), and the main accompanying sign was linear opacities (59.3%). Based on chest CT, the median maximum PII of lungs was 30.0% (range: 0-97.5%), and the median PII after discharge in the patients excluding the two deaths was 12.5% (range: 0-53.0%). PII was significantly negatively correlated with the LYM count and significantly positively correlated with body temperature, LDH, CRP, and ESR. There was no significant correlation between the PII and the white blood cell count, but the grade of PII correlated well with the clinical classification. PII can be used to monitor the severity and the treatment outcome of COVID-19 pneumonia, provide help for clinical classification, assist in treatment plan adjustments and aid assessments for discharge.","Peng, Song; Chen, Jinqing; Zhang, Wendy; Zhang, Bangjun; Liu, Zhifeng; Liu, Lang; Wu, Zhaofeng; Fu, Rui; Li, Xiuhua; Lv, Fajin",Sci Rep,430,16
338015,338015,338015,"Management of the corpse with suspect, probable or confirmed COVID-19 respiratory infection - Italian interim recommendations for personnel potentially exposed to material from corpses, including body fluids, in morgue structures and during autopsy practice",14.964549,4.6742053,2020,"In this interview, Jeffrey C Alexander describes the development of cultural sociology, the importance of collaborative work, and the inspiration he takes from his political action, and from the art and humanities The interview focuses primarily on civil sphere theory (CST), and Alexander's goal in moving towards Durkheimian and away from Parsonian conceptions of solidarity Alexander addresses common misunderstandings and critiques of CST, describes the current project of the internationalization of CST, and applies the theory to the present crisis of a global pandemic and the social movement of Black Lives Matter Finally, Alexander reflects upon life in the academic world and the importance of not only analyzing meaning as a cultural sociologist but also working with meaningful projects in order to not be alienated Alexander was invited keynote speaker at the Sociologidagarna in March in Stockholm 2020, but due to the Corona pandemic the conference was cancelled This interview took place through Zoom in three different locations (Stockholm, New Haven, and Coventry, Connecticut) on 22 June 2020","Lund, Anna; Voyer, Andrea; Alexander, Jeffrey C.",Sociologisk Forskning,430,16
338017,338017,338017,"Management of the corpse with suspect, probable or confirmed COVID-19 respiratory infection - Italian interim recommendations for personnel potentially exposed to material from corpses, including body fluids, in morgue structures and during autopsy practice",15.206212,4.7284455,2020,"Background The COVID-19 pandemic has brought about significant challenges to Ghana’s education system, leading to the closure of schools for months On 31 May 2020, the government of Ghana took a bold decision based on expert advice to reopen schools for final-year students amid the COVID-19 pandemic However, data for students’ knowledge, attitudes, and practices towards COVID-19 are limited We sought to investigate students’ level of knowledge, attitudes, and practices towards COVID-19 at Tamale Technical Institute, Ghana Methods A cross-sectional study was conducted among 175 final-year students from June to August 2020 A validated questionnaire adapted from previous studies was distributed to the students in their various classes by the researchers Data were analysed using descriptive statistics, analysis of variance, and multivariate logistic regression All analyses were significant at a p value of less than 0 05 Results The mean age of the study participants was 21 1 years (SD = 2 67), with more males (72 0%) than females participating in the study The majority (69 7%) of the students trust traditional media sources, i e , television and radio to receive COVID-19-related information Awareness about COVID-19 was high (98 3%), and in total, 62 9% (n = 110) had good knowledge, 58 3% (n = 102) had positive attitudes, and 54 9% (n = 96) had good practices towards COVID-19 Factors associated with knowledge were receiving education on COVID-19 (AOR = 0 23;95% CI: 0 01, 0 55) and mother level of education (AOR = 0 13;95% CI: 0 02, 0 66) Positive attitudes towards COVID-19 were 63% less likely among students who did not receive education on COVID-19 (AOR = 0 37;95% CI: 0 15, 0 90) Students who received education on COVID-19 exhibited good practice towards COVID-19 than students who did not receive education on COVID-19 (p = 0 014) Conclusion Final-year students of Tamale Technical Institute possess good knowledge, attitudes, and practices toward COVID-19 Our findings demonstrate the significant role of health education in improving students’ knowledge, attitudes, and practices towards COVID-19 We recommend continuous and targeted health education to mitigate the widespread misconceptions about COVID-19 through the use of traditional media such as television and radio","Dubik, Stephen Dajaan Amegah Kingsley E.; Adam, Alhassan S.",Education Research International,430,16
338018,338018,338018,"Management of the corpse with suspect, probable or confirmed COVID-19 respiratory infection - Italian interim recommendations for personnel potentially exposed to material from corpses, including body fluids, in morgue structures and during autopsy practice",15.123458,4.927393,2020,"Background The COVID-19 pandemic has brought about significant challenges to Ghana’s education system, leading to the closure of schools for months On 31 May 2020, the government of Ghana took a bold decision based on expert advice to reopen schools for final-year students amid the COVID-19 pandemic However, data for students’ knowledge, attitudes, and practices towards COVID-19 are limited We sought to investigate students’ level of knowledge, attitudes, and practices towards COVID-19 at Tamale Technical Institute, Ghana Methods A cross-sectional study was conducted among 175 final-year students from June to August 2020 A validated questionnaire adapted from previous studies was distributed to the students in their various classes by the researchers Data were analysed using descriptive statistics, analysis of variance, and multivariate logistic regression All analyses were significant at a p value of less than 0 05 Results The mean age of the study participants was 21 1 years (SD = 2 67), with more males (72 0%) than females participating in the study The majority (69 7%) of the students trust traditional media sources, i e , television and radio to receive COVID-19-related information Awareness about COVID-19 was high (98 3%), and in total, 62 9% (n = 110) had good knowledge, 58 3% (n = 102) had positive attitudes, and 54 9% (n = 96) had good practices towards COVID-19 Factors associated with knowledge were receiving education on COVID-19 (AOR = 0 23;95% CI: 0 01, 0 55) and mother level of education (AOR = 0 13;95% CI: 0 02, 0 66) Positive attitudes towards COVID-19 were 63% less likely among students who did not receive education on COVID-19 (AOR = 0 37;95% CI: 0 15, 0 90) Students who received education on COVID-19 exhibited good practice towards COVID-19 than students who did not receive education on COVID-19 (p = 0 014) Conclusion Final-year students of Tamale Technical Institute possess good knowledge, attitudes, and practices toward COVID-19 Our findings demonstrate the significant role of health education in improving students’ knowledge, attitudes, and practices towards COVID-19 We recommend continuous and targeted health education to mitigate the widespread misconceptions about COVID-19 through the use of traditional media such as television and radio","Dubik, Stephen Dajaan Amegah Kingsley E.; Adam, Alhassan S.",Education Research International,430,16
