,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
376949,376949,376949,The representation of women in COVID-19 discourses: The analysis of Sara Mills' critical discourse on media coverage,16.530993,3.6942003,2021,"Universal Health Services experienced a cyberattack in September 2020 that impacted all hospitals in their system Nearly all computer systems that store and communicate patient care information were shut down to prevent malware propagation The impact of this attack was magnified by the ongoing coronavirus disease 2019 (COVID-19) pandemic The objective of this paper is to describe the response of our intensive care unit (ICU) rounding team to the loss of all electronic health record (EHR) systems within our institution and to share lessons learned through the experience Guidance is available on prevention of cyberattacks but does not effectively address the need to establish and train providers for alternative care mechanisms at the local level Many providers and trainees have limited or no experience with manual patient care systems and had difficulty in transitioning to paper records, notes, and order writing The transition also highlighted a number of unintended consequences that have occurred secondary to implementation and adaptation of EHRs over time Institutional memory played a major role in addressing the crisis as providers who had utilized paper charting systems were more adaptive Critical care pharmacists practicing as members of an integrated ICU health care team were an essential resource during the crisis, maintaining patient safety, assisting with order writing, troubleshooting medication issues, and providing education The cyberattack provided an opportunity to re-evaluate processes and procedures that have developed over time through the use of EHRs The crisis magnified the importance of team-based care and the integral role of the acute care clinical pharmacist","Haase, K. K.; Whitworth, M. M.; Yalamanchili, K.",JACCP Journal of the American College of Clinical Pharmacy,610,13
377182,377182,377182,Mortality salience in an offline and online setting,16.685493,3.791679,2021,"OBJECTIVE: To report the clinical characteristics of patients hospitalised with COVID-19 in Southeast Michigan. DESIGN: Retrospective cohort study. SETTING: Eight hospitals in Southeast Michigan. PARTICIPANTS: 3219 hospitalised patients with a positive SARS-CoV-2 infection by nasopharyngeal PCR test from 13 March 2020 until 29 April 2020. MAIN OUTCOMES MEASURES: Outcomes were discharge from the hospital or in-hospital death. Examined predictors included patient demographics, chronic diseases, home medications, mechanical ventilation, in-hospital medications and timeframe of hospital admission. Multivariable logistic regression was conducted to identify risk factors for in-hospital mortality. RESULTS: During the study period, 3219 (90.4%) patients were discharged or died in the hospital. The median age was 65.2 (IQR 52.6-77.2) years, the median length of stay in the hospital was 6.0 (IQR 3.2-10.1) days, and 51% were female. Hypertension was the most common chronic disease, occurring in 2386 (74.1%) patients. Overall mortality rate was 16.0%. Blacks represented 52.3% of patients and had a mortality rate of 13.5%. Mortality was highest at 18.5% in the prepeak hospital COVID-19 volume, decreasing to 15.3% during the peak period and to 10.8% in the postpeak period. Multivariable regression showed increasing odds of in-hospital death associated with older age (OR 1.04, 95% CI 1.03 to 1.05, p<0.001) for every increase in 1 year of age and being male (OR 1.47, 95% CI 1.21 to 1.81, p<0.001). Certain chronic diseases increased the odds of in-hospital mortality, especially chronic kidney disease. Administration of vitamin C, corticosteroids and therapeutic heparin in the hospital was associated with higher odds of death. CONCLUSION: In-hospital mortality was highest in early admissions and improved as our experience in treating patients with COVID-19 increased. Blacks were more likely to get admitted to the hospital and to receive mechanical ventilation, but less likely to die in the hospital than whites.","Mulhem, Elie; Oleszkowicz, Andrew; Lick, David",BMJ Open,610,26
377332,377332,377332,COVID-19 and Armed Conflict,16.758806,3.5916271,2020,"BACKGROUND: Molecular assays based on reverse transcription-loop-mediated isothermal amplification (RT-LAMP) may be useful for rapid diagnosis of the severe acute respiratory syndrome Coronavirus-2 (SARS-CoV-2) because of the easy performance and the option to bypass RNA extraction. OBJECTIVES: This study was designed to evaluate the clinical performance of the CE-labeled variplexTM real time SARS-CoV-2 RT-LAMP assay in comparison to commercial RT-PCRs. STUDY DESIGN: RNA extracted from pharyngeal swabs was tested by variplex&#8482; RT-LAMP and Corman's LightMix&#8482; E gene RT-PCR as reference. Samples of respiratory secretions from Coronavirus infection disease (COVID-19) and negative control patients were analyzed by variplex&#8482; without RNA extraction and tested in parallel with the Allplex&#8482; and VIASURE BD MAX RT-PCRs. RESULTS: Using isolated RNA variplex&#8482; RT-LAMP showed a sensitivity of 75 % compared to LightMix E gene RT-PCR but contrary to the latter it produced no false-positive results. For the evaluation of samples from respiratory secretions concordance analysis showed only a moderate agreement between the variplex&#8482; RT-LAMP conducted on unprocessed samples and Allplex&#8482; and VIASURE RT-PCRs (Cohen's &#954; ranging from 0.52-0.56). Using the approach to define a sample as true-positive when at least two assays gave a positive result the clinical sensitivities were as follows: 76.3 % for variplex&#8482;, 84.2 % for Allplex&#8482; and 68.4 % for VIASURE. However, when results of RT-PCR and RT-LAMP were combined diagnostic sensitivity was increased to 92-100 %. CONCLUSION: The variplex RT-LAMP may serve as a rapid test to be combined with a RT-PCR assay to increase the diagnostic accuracy in patients with suspected COVID-19 infection.","Rödel, Jürgen; Egerer, Renate; Suleyman, Aynur; Sommer-Schmid, Beatrice; Baier, Michael; Henke, Andreas; Edel, Birgit; Löffler, Bettina",J Clin Virol,610,20
377421,377421,377421,"Human Mobility in Response to COVID-19 in France, Italy and UK",16.49029,3.734485,2020-05-13,"Background: The cytotoxic effects of COVID-19 raise the question of a possible relation between COVID-19 infection and new-onset type 1 diabetes We report the case of an eight-year-old boy with new-onset type 1 diabetes and an asymptomatic COVID-19 infection Case presentation: The eight-year-old boy was hospitalized on December 18th, 2020 due to increased polyuria during the preceding 1 week Type 1 diabetes was diagnosed with autoantibodies against glutamic acid decarboxylase, tyrosine phosphatase and insulin The Hba1c value was 11 6% Upon admission, the PCR test for COVID-19 was positive, the duration of the infection was not clear due to the asymptomatic course, and antibodies were initially negative Significantly elevated antibodies against COVID-19 were detected 15 days later Conclusion: The laboratory findings led us to the hypothesis that the boy already had an increased risk of developing autoimmune diseases (HLA DR3-DQB1*02:01 and DR4-DQB1*03:02 positive) The Hba1c value allows speculation that the diabetes manifestation was already ""on the way"" and that a relatively recent COVID-19 infection could have accelerated the process The findings are in contrast to a recent report in which COVID-19 infection preceded the manifestation of an insulin-dependent diabetes mellitus by about 5-7 weeks Due to the paucity of reports, cases with a suspected connection between diabetes mellitus and COVID-19 infection should be entered into the CoviDiab registry (https://covidiab e-dendrite com)","Kastner, R.; Harsch, I. A.",Gms Hygiene and Infection Control,610,2
377492,377492,377492,Global Trends and Predictors of Face Mask Usage During the COVID-19 Pandemic,16.828362,3.6420155,2020-12-21,,"Lipman, Marc; Chambers, Rachel C; Singer, Mervyn; Brown, Jeremy Stuart",Thorax,610,16
377602,377602,377602,We’re Here for You: The Unsolicited Covid-19 Email,16.50736,3.65204,2020,"Various types and levels of personal protective equipment (PPE) are currently available to protect health-care workers against infectious diseases. However, wearing cumbersome PPE may negatively affect their performance in life-saving procedures. This study aimed to evaluate the impact of wearing extensive PPE, including a powered air-purifying respirator with a loose-fitting hood or an N95 filtering facepiece respirator, on the first-pass success (FPS) rate of endotracheal intubation (ETI) in the emergency department (ED). This study was a single-center, observational before-and-after study of 934 adult (&#8805;18 years old) patients who underwent ETI in the academic ED. The study period was divided into a control period (from 20 January 2019, to 30 September 2019, and from 20 January 2018, to 30 September 2018) and an intervention period (from 20 January 2020, to 30 September 2020). Extensive PPE was not donned during the control period (control group, n = 687) but was donned during the intervention period (PPE group, n = 247). The primary outcome was the FPS rate. We used propensity score matching between the PPE and control groups to reduce potential confounding. Propensity score matching identified 247 cases in the PPE group and 492 cases in the control group. In the matched cohort, no significant difference was found in the FPS rate between the PPE and control groups (83.8% (n = 207) vs. 81.9% (n = 403); p = 0.522). In multivariable analysis, wearing PPE was not associated with the FPS rate (adjusted odds ratio, 0.90; 95% confidence interval, 0.57-1.40; p = 0.629) after adjusting for the level of the intubator (junior resident, senior resident, or emergency medicine (EM) specialist). In conclusion, the FPS rate is not significantly affected by wearing extensive PPE in the ED.","Choi, Jeonghyun; Shin, Tae Gun; Park, Jong Eun; Lee, Gun Tak; Kim, Young Min; Lee, Soo Ah; Kim, Seonwoo; Hwang, Na Young; Hwang, Sung Yeon",,610,16
378039,378039,378039,COVID-19 and Food Supply in Bangladesh: A Review,16.426237,3.857931,2020,"Inflammatory cardiomyopathy, characterized by inflammatory cell infiltration into the myocardium and a high risk of deteriorating cardiac function, has a heterogeneous aetiology. Inflammatory cardiomyopathy is predominantly mediated by viral infection, but can also be induced by bacterial, protozoal or fungal infections as well as a wide variety of toxic substances and drugs and systemic immune-mediated diseases. Despite extensive research, inflammatory cardiomyopathy complicated by left ventricular dysfunction, heart failure or arrhythmia is associated with a poor prognosis. At present, the reason why some patients recover without residual myocardial injury whereas others develop dilated cardiomyopathy is unclear. The relative roles of the pathogen, host genomics and environmental factors in disease progression and healing are still under discussion, including which viruses are active inducers and which are only bystanders. As a consequence, treatment strategies are not well established. In this Review, we summarize and evaluate the available evidence on the pathogenesis, diagnosis and treatment of myocarditis and inflammatory cardiomyopathy, with a special focus on virus-induced and virus-associated myocarditis. Furthermore, we identify knowledge gaps, appraise the available experimental models and propose future directions for the field. The current knowledge and open questions regarding the cardiovascular effects associated with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection are also discussed. This Review is the result of scientific cooperation of members of the Heart Failure Association of the ESC, the Heart Failure Society of America and the Japanese Heart Failure Society.","Tschöpe, Carsten; Ammirati, Enrico; Bozkurt, Biykem; Caforio, Alida L P; Cooper, Leslie T; Felix, Stephan B; Hare, Joshua M; Heidecker, Bettina; Heymans, Stephane; Hübner, Norbert; Kelle, Sebastian; Klingel, Karin; Maatz, Henrike; Parwani, Abdul S; Spillmann, Frank; Starling, Randall C; Tsutsui, Hiroyuki; Seferovic, Petar; Van Linthout, Sophie","Nat. rev.,Cardiol. (Print)",610,29
378073,378073,378073,Identity and identification during and after the pandemic: How might COVID-19 change the research questions we ask?,16.777376,4.0338516,2020,A recent outbreak of endemic disease speeded by a virus whose genome is similar to that of SARS and MERS which outbreak in 2002 and 2012 respectively. All these are zoonotic infection which means these has transmitted from animal to human. Another similarity amongst these infections is that bat is supposed to be primary reservoir for these viruses. 2019-nCoV was reported by WHO on 31 December 2020 which is spreading with alarming rate. WHO has considered this infection as pandemic which means that if the infection is misled then it will spread fear and will cause unnecessary suffering and death. The onset of infection shows general symptoms of flu which later on develops to pneumonia. The main challenge of the infection is that a defined vaccine or medicine is still under trial. Treatment is done on the basis of symptoms and recovery is dependent on the immune response of the patients. This review article is based on meta-analysis of the data where the relation between reproduction number (R0) and infection rate is well depicted. Most of the countries has R0 > 1 which says the infection is epidemic. Symptoms and possible treatment till date is well defined in this paper. Though the COVID-19 virus has changed its strain and came up with asymptomatic infection which is more challenging. Here we present all the relevant information and facts about novel corona virus.,"Sharma, Rajani; Akhoury, Gargi",Virusdisease,610,16
378175,378175,378175,"Housing at the frontline of the COVID-19 challenge: A commentary on ""Rising home values and Covid-19 case rates in Massachusetts""",16.75053,3.9413419,2020,"We reported a 57-year-old female patient who had functionally corrected transposition of the great arteries, severe tricuspid insufficiency, enlarged left atrium and functional right ventricle, which were successfully performed radiofrequency ablation.","Li, Jun; Wang, Haixiong; Guo, Yanqing",J Card Surg,610,16
378335,378335,378335,Rent Reduction Due to the Inavailability of Real Estate in the Covid-19 Epidemic,16.43743,3.8261185,2020,,"Opel, Douglas J; Diekema, Douglas S; Ross, Lainie Friedman",JAMA pediatr. (Print),610,26
378432,378432,378432,"Excess Deaths From COVID-19 and Other Causes, March-July 2020",16.684347,4.138367,2020,"The dire need for safe and effective coronavirus disease (COVID-19) vaccines is met with many vaccine candidates being evaluated in pre-clinical and clinical studies. The COVID-19 vaccine candidates currently in phase 3 or phase 2/3 clinical trials as well as those that recently received emergency use authorization (EUA) from the United States Food and Drug Administration (FDA) and/or other regulatory agencies worldwide require either cold (i.e., 2-8°C) or even freezing temperatures as low as -70°C for storage and distribution. Thus, existing cold chain will struggle to support both the standard national immunization programs and COVID-19 vaccination. The requirement for cold chain is now a major challenge towards worldwide rapid mass vaccination against COVID-19. In this commentary, we stress that thermostabilizing technologies are available to enable cold chain-free vaccine storage and distribution, as well as potential needle-free vaccination. Significant efforts on thermostabilizing technologies must now be applied on next-generation COVID-19 vaccines for more cost-effective worldwide mass vaccination and COVID-19 eradication.","AboulFotouh, Khaled; Cui, Zhengrong; Williams, Robert O",AAPS PharmSciTech,610,11
378613,378613,378613,"Industrial Clusters, Networks and Resilience to the Covid-19 Shock in China",16.589773,4.096025,2021,"Current antidepressant therapy has several disadvantages related to the properties of antidepressants. Considering their unfavourable features, the process of searching for new antidepressant drugs with better safety and tolerability requires consistent efforts and many complementary studies. Serotonin 5-HT1A receptor is considered as an interesting target of antidepressant therapy. In the present study, the intrinsic activity at different signaling pathways coupled to serotonin 5-HT1A receptor, antidepressant-like and pharmacokinetic properties, and the safety profile of two novel imidazopurine-2,4-dione derivatives, namely compounds AZ-853 (8-(4-(4-(2-fluorophenyl)piperazin-1-yl)butyl)-1,3-dimethyl-1H- imidazo[2,1-f]purine-2,4(3H,8H)-dione) and AZ-861 (1,3-dimethyl-8-(4-(4-(3-(trifluoromethyl)phenyl)piperazin-1-yl)butyl)-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione), were studied in animal models through in vitro and in vivo experiments. We demonstrated that AZ-853 and AZ-861, which structurally differ by one substituent and its placement in the phenyl ring, showed varied functional, pharmacological, and pharmacokinetic properties as well as side effect profiles. AZ-861 exhibited stronger agonistic action in all functional assays. After acute and repeated administration in mice, both compounds showed antidepressant-like activity in the forced swim test, which was partially mediated by 5-HT1A receptor activation. AZ-853 showed a more potent antidepressant-like effect, presumably due to its better penetration into brain structures. Both compounds did not show anticholinergic properties, but after repeated administration, they induced weak sedation and lipid metabolism disturbances without affecting serum glucose level. The stronger &#945;1-adrenolytic effect of AZ-853 is responsible for decreased systolic blood pressure, and in contrast to AZ-861, AZ-853 induced weight gain in mice. The interesting comparative pharmacological profiles of AZ-853 and AZ-861 encourage to conduct further experiments to fully understand their mechanisms and differences in action.","Partyka, Anna; Zagórska, Agnieszka; Kotanska, Magdalena; Walczak, Maria; Jastrzebska-Wiesek, Magdalena; Knutelska, Joanna; Bednarski, Marek; Gluch-Lutwin, Monika; Mordyl, Barbara; Janiszewska, Paulina; Wesolowska, Anna",PLoS One,610,21
379001,379001,379001,Gender Differences in COVID-19 Conspiracy Theory Beliefs,16.546543,3.7548435,2020,"BACKGROUND: In utero diaphragm development is critically important for postnatal respiratory function and any disturbance to fetal development may lead to diaphragm dysfunction and respiratory complications in the postnatal period. Intrauterine growth restriction (IUGR) has been shown to affect respiratory function in a sex-dependent manner; however, the effect of IUGR on diaphragm function is unknown. AIM: This study used a maternal hypoxia-induced mouse model of IUGR to investigate the impact of IUGR on diaphragm function and structure in male and female adult offspring. MATERIALS AND METHODS: Pregnant BALB/c mice were housed under hypoxic conditions (10.5% O2 ) from gestational days 11 to 17.5 and then returned to normoxic conditions. Control mice were housed under normoxic conditions throughout pregnancy. At 8 weeks of age, offspring were euthanized and diaphragms isolated for functional assessment in organ bath experiments and for histological analysis. RESULTS: IUGR offspring were lighter at birth and remained lighter at 8 weeks of age compared to Controls. While diaphragm force (maximal or twitch) was not affected by treatment or sex, the IUGR group exhibited a longer half-relaxation time after twitch contractions compared to Control. Female offspring had a lower maximum rate of force development and higher fatigue resistance compared to males, independent of IUGR. There was no difference in the diaphragm myofibre cross-sectional area between groups or sexes. CONCLUSION: Sex and IUGR independently affect diaphragm contraction in adult mice without changes in structure. This study demonstrates that IUGR affects diaphragm contractile function in later life and could impair respiratory function if exacerbated under conditions of increased respiratory load.","Francis, Maddison R; Pinniger, Gavin J; Noble, Peter B; Wang, Kimberley C W",Pediatr Pulmonol,610,29
379002,379002,379002,Gender Differences in COVID-19 Conspiracy Theory Beliefs,16.828793,3.7446244,2020,,"Iacobucci, Gareth",BMJ : British Medical Journal (Online),610,1
379005,379005,379005,Community HIV testing continuity in the context of COVID-19 lockdown and social distancing,16.843622,4.1362505,2020,,"Fernández, P; Moreno, L; Yagüe, G; Andreu, E; Jara, R; Segovia, M",Med Intensiva,610,17
379120,379120,379120,Hernia in the time of COVID-19,16.472988,3.8907976,2020,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has recently become a pandemic. As the sudden emergence and rapid spread of SARS-CoV-2 is endangering global health and the economy, the development of strategies to contain the virus's spread are urgently needed. At present, various diagnostic kits to test for SARS-CoV-2 are available for use to initiate appropriate treatment faster and to limit further spread of the virus. Several drugs have demonstrated in vitro activity against SARS-CoV-2 or potential clinical benefits. In addition, institutions and companies worldwide are working tirelessly to develop treatments and vaccines against COVID-19. However, no drug or vaccine has yet been specifically approved for COVID-19. Given the urgency of the outbreak, we focus here on recent advances in the diagnostics, treatment, and vaccine development for SARS-CoV-2 infection, helping to guide strategies to address the current COVID-19 pandemic.","Liu, Xue; Liu, Chao; Liu, Gang; Luo, Wenxin; Xia, Ningshao",Theranostics,610,24
379197,379197,379197,Treatments in the COVID-19 pandemic: an update on clinical trials,16.643839,5.988268,2020,,"Benjamin-Chung, Jade; Reingold, Arthur",Am J Public Health,610,16
379418,379418,379418,"COVID-19, hipertensión y enfermedad cardiovascular./ [COVID-19 and its relationship with hypertension and cardiovascular disease]",16.788494,6.179732,2020,,"Moller, Alma D",Laeknabladid,610,16
379436,379436,379436,[Changes in well-being and private support for older people: a closer look at the impact of the COVID-19 pandemic in early summer 2020]./ Veränderungen von Wohlbefinden und privater Unterstützung für Ältere: ein Blick auf die Auswirkungen der COVID-19-Pandemie im Frühsommer 2020,16.578215,4.009979,2021,"AIM: ferritin is a hepatic protein that plays vital roles in diagnosing and predicting diseases, but its potential in coronavirus disease 2019 (COVID-19) remains unknown. Method: we collected clinical records from 79 COVID-19 patients at Wuhan Union hospital (China). Spearman's correlation analysis, receiver operating characteristic (ROC) curve and Kaplan-Meier survival curves were employed. RESULTS: patients with elevated ferritin levels had a higher incidence of severity illness (50.0% vs 2.9%) and liver injury (52.3% vs 20.0%) when compared with patients with normal ferritin levels (p < 0.05). Ferritin could effectively identify severity illness (ROC area 0.873) and liver injury (ROC area 0.752). Elevated ferritin group showed longer viral clearance time (median 16 vs 6 days, p < 0.001) and in-hospital length (median 18 vs 10 days, p < 0.001). Conclusions: it suggests that ferritin could act as an easy-to-use tool to identify liver injury and severity illness and predict the prognosis of COVID-19 patients. Intensive surveillance is necessary for patients with abnormal ferritin levels.","Cao, Peng; Wu, Yuanjue; Wu, Sanlan; Wu, Tingting; Zhang, Qilin; Zhang, Rui; Wang, Zhao; Zhang, Yu",Biomarkers,610,1
379437,379437,379437,[Changes in well-being and private support for older people: a closer look at the impact of the COVID-19 pandemic in early summer 2020]./ Veränderungen von Wohlbefinden und privater Unterstützung für Ältere: ein Blick auf die Auswirkungen der COVID-19-Pandemie im Frühsommer 2020,16.806124,3.7224493,2021,"AIM: ferritin is a hepatic protein that plays vital roles in diagnosing and predicting diseases, but its potential in coronavirus disease 2019 (COVID-19) remains unknown. Method: we collected clinical records from 79 COVID-19 patients at Wuhan Union hospital (China). Spearman's correlation analysis, receiver operating characteristic (ROC) curve and Kaplan-Meier survival curves were employed. RESULTS: patients with elevated ferritin levels had a higher incidence of severity illness (50.0% vs 2.9%) and liver injury (52.3% vs 20.0%) when compared with patients with normal ferritin levels (p < 0.05). Ferritin could effectively identify severity illness (ROC area 0.873) and liver injury (ROC area 0.752). Elevated ferritin group showed longer viral clearance time (median 16 vs 6 days, p < 0.001) and in-hospital length (median 18 vs 10 days, p < 0.001). Conclusions: it suggests that ferritin could act as an easy-to-use tool to identify liver injury and severity illness and predict the prognosis of COVID-19 patients. Intensive surveillance is necessary for patients with abnormal ferritin levels.","Cao, Peng; Wu, Yuanjue; Wu, Sanlan; Wu, Tingting; Zhang, Qilin; Zhang, Rui; Wang, Zhao; Zhang, Yu",Biomarkers,610,26
379628,379628,379628,"Grippe et Covid-19, un duo infernal ?",16.640718,3.9295278,2020,"In the context of a second wave of SARS-CoV-2 transmission, the use of saliva sampling has become an issue of real importance. SARS-CoV-2 RNA screening was performed on nasopharyngeal and saliva swabs collected from 501 individuals from residential homes for the elderly. The saliva samples were collected at the same time as the nasopharyngeal samples. Nasopharyngeal samples yielded positive results for 26 individuals, only two of whom also tested positive with saliva swabs. In this context, saliva collected by swabbing the fluid is not an ideal sample.","Castelain, Sandrine François Catherine Demey Baptiste Aubry Aurelien Lanoix Jean-Philippe Duverlie Gilles Schmit Jean-Luc Brochot Etienne",The New Microbiologica,610,24
379629,379629,379629,"Grippe et Covid-19, un duo infernal ?",16.456093,4.025723,2020,"In the context of a second wave of SARS-CoV-2 transmission, the use of saliva sampling has become an issue of real importance SARS-CoV-2 RNA screening was performed on nasopharyngeal and saliva swabs collected from 501 individuals from residential homes for the elderly The saliva samples were collected at the same time as the nasopharyngeal samples Nasopharyngeal samples yielded positive results for 26 individuals, only two of whom also tested positive with saliva swabs In this context, saliva collected by swabbing the fluid is not an ideal sample","Castelain, Sandrine François Catherine Demey Baptiste Aubry Aurelien Lanoix Jean-Philippe Duverlie Gilles Schmit Jean-Luc Brochot Etienne",The New Microbiologica,610,24
379761,379761,379761,Equity Leadership for English Learners During COVID-19: Early Lessons,16.651062,3.5520148,2021,"The novel coronavirus (SARS-CoV-2) is the third coronavirus this century to threaten human health, killing more than two million people globally. Like previous coronaviruses, SARS-CoV-2 is suspected to have wildlife origins and was possibly transmitted to humans via wet markets selling bushmeat (aka harvested wild meat). Thus, an interdisciplinary framework is vital to address the nexus between bushmeat, wet markets, and disease. We reviewed the contemporary scientific literature to: (1) assess disease surveillance efforts within the bushmeat trade and wet markets globally by compiling zoonotic health risks based on primarily serological examinations;and (2) gauge perceptions of health risks associated with bushmeat and wet markets. Of the 58 species of bushmeat investigated across 15 countries in the 52 articles that we analyzed,one or more pathogens (totaling 60 genera of pathogens) were reported in 48 species, while no zoonotic pathogens were reported in 10 species based on serology. Burden of disease data was nearly absent from the articles resulting from our Scopus search, and therefore was not included in our analyses. We also found that perceived health risks associated with bushmeat was low, though we could not perform statistical analyses due to the lack of quantitative perception-based studies. After screening the literature, our results showed that the global distribution of reported bushmeat studies were biased towards Africa, revealing data deficiencies across Asia and South America despite the prevalence of the bushmeat trade across the Global South. Studies targeting implications of the bushmeat trade on human health can help address these data deficiencies across Asia and South America. We further illustrate the need to address the nexus between bushmeat, wet markets, and disease to help prevent future outbreaks of zoonotic diseases under the previously proposed “One Health Framework”, which integrates human, animal, and environmental health. By tackling these three pillars, we discuss the current policy gaps and recommend suitable measures to prevent future disease outbreaks.","Peros, Colin Scott Dasgupta Rajarshi Kumar Pankaj Johnson Brian Alan",Environmental Science &amp; Policy,610,21
380097,380097,380097,Meeting you was a fake: investigating the increase in romance fraud during COVID-19,16.77735,3.9147124,2021,"The coronavirus disease 2019 (COVID-19) global pandemic created an unprecedented public health emergency Early recognition of an infected person and disruption of the transmission pathway are the keys to controlling this major public health threat around the world The scientifically reliable screening method is an RT-PCR test that is performed on an ororhinopharyngeal swab in the laboratory In the current severe SARS-CoV-2 pandemic, it is necessary to identify devices for rapid diagnosis to reduce the spread of the disease The aim of this study was to provide a qualitative, rapid, sensitive, and specific method for a diagnosis of SARS-CoV-2 infection based on the recognition of specific antigens of the SARS-CoV-2 virus The device was built by assembling commercially available and custom-made semi-finished products The method was performed in environments outside the laboratory, i e , “patient side,” with an immediate chemocolorimetric response or with a digital reader using an ELISA method","Di Domenico, Marina De Rosa Alfredo Boccellino Mariarosaria",Diagnostics,610,23
380135,380135,380135,Impact of lockdown and CSR activities undertaken by the corporates during COVID-19 in India,16.889433,3.8365893,2021,"Background: The first death by COVID-19 in Spain was on February 13th However, on that precise date the tracking of positive cases of infection was mainly limited to subjects at high risk of contagion The aim of this study was to determine whether unexpected changes in trend of the all-cause mortality curve, could serve as an indicator to provide early preventive interventions Method: To analyze all-cause mortality data a Poisson distribution was selected with a Log function The goodness of fit statistics was studied, and both the predicted value of mean of response and residual were obtained For daily mortality, a seasonal decomposition was performed by weighted moving averages method Finding: The results showed a constantly increasing risk from the ninth week (Sunday 23 rd February) Three weeks before lockdown Adjusted RR: 0·403 (Week 8), 0·406 (W9), 0·408 (W10), 0·446 (W11), 0·583 (W12), P 0·001 in all cases In males the risk increased from the same week Adjusted RR: 0·372 (W8), 0·386 (W9), 0·388 (W10), 0·429 (W11), 0·578 (W12), P0·001 In contrast, for females the risk started to increase from week 11 By groups of age there were again two weeks of difference between the population under 65 years (W 11) vs over 74 years of age (W 9) Six days were earned using baseline years with similar seasonal trend pattern Interpretation: Facing an unknown viral process, epidemiological surveillance must pay attention to subtle modifications of seasonal trend patterns to take appropriate preventive measures as early as possible","Martin, Jose Luis R.",,610,9
380240,380240,380240,Emerging Markets Sovereign CDS Spreads During COVID-19: Economics versus Epidemiology News†,16.862057,3.9388406,2021,"Space technologies have been used in each aspect of mankind's life, including health The United Nations Committee on the Peaceful Uses of Outer Space (UNCOPUOS) has instigated several programs to address how space technologies can contribute to global health Aims: This article deepened the understanding of how space technology contributes to global health and identified how it may be used in the context of COVID-19 Results: This research identified four different domains of space technology that can or may contribute to global health, which are remote sensing, global navigation satellite system, satellite communication, and human space flight Generally, these four domains can track disease outbreaks and help mitigate its spread such as by minimizing patient contact with medical personnel They also keep daily activities such as communication and work afloat Future developments in space technologies may prove to have an even bigger role to minimize spread Conclusion: Space technologies are invaluable in helping healthcare personnel and governments track the disease?s sources and spread Also, they can identify locations with the most damage, and thus immediate actions can be taken �Keywords: geographic information system, infectious disease, outbreak, remote sensing, space technology","Suryaatmadja, Shannon; Maulani, Nova",Jurnal Administrasi Kesehatan Indonesia,610,4
380241,380241,380241,Emerging Markets Sovereign CDS Spreads During COVID-19: Economics versus Epidemiology News†,16.619883,3.9401362,2021,"Due to the international spread of COVID-19, the difficulty of collecting nasopharyngeal swab specimen from all suspected patients, the costs of RT-PCR and CT, and the false negative results of RT-PCR assay in 41% of COVID-19 patients, a scoring system is needed to classify the suspected patients in order to determine the need for follow-up, home isolation, quarantine or the conduction of further investigations A scoring system is proposed as a diagnostic tool for suspected patients It includes Epidemiological Evidence of Exposure, Clinical Symptoms and Signs, and Investigations (if available) This scoring system is simple, could be calculated in a few minutes, and incorporates the main possible data/findings of any patient","Allam, M. F.",Open Public Health Journal,610,1
380280,380280,380280,COVID-19 and Caring-First Social Justice Classrooms,16.586185,3.7371504,2020,"ABSTRACT: Care for the Caregiver is a peer-to-peer program that provides support and guidance to clinicians who have experienced an unexpected and emotionally distressing event. Its development was preceded by communication and resolution programs that were endorsed by the Joint Commission in 2001, subsequently introduced at several U.S. medical centers, and in 2009 were incorporated within demonstration projects funded by the Agency for Healthcare Research and Quality. In August 2014, the authors introduced the Care for the Caregiver program across the MedStar Health System, which includes seven hospitals in Maryland and three in the District of Columbia. Here, they describe how the program was initially conceived and structured-and how it evolved in response to the current pandemic.","Morales, Crystal; Brown, Mary-Michael",Am J Nurs,610,23
380769,380769,380769,The ROX index has greater predictive validity than NEWS2 for deterioration in Covid-19,16.704462,4.1048775,2021,Air quality is an important parameter related to the human health Aerosol Optical Depth (AOD) is an important variable that indicates column integrated particulate matter in the air and used for air quality assessment Thus in the current study AOD derived from Moderate Resolution Imaging Spectroradiometer (MODIS) at a spatial resolution of 3 km have been used as an indicator of air quality Results indicate that the AOD concentration has decreased by 35% during the lockdown period in the month of April 2020 as compared to the years 2016 to 2019 in the same month This indicates that the air quality was improved during the lockdown amid COVID-19 over the Haryana state The same was conformed from the reduction of Particulate Matter (PM2 5) concentration by 68% during the lockdown period as compared to the year 2019 for NCR region of Haryana © 2020 IEEE,"Singh, D.; Nanda, C.","IEEE India Geosci. Remote Sens. Symp., InGARSS - Proc.",610,18
